Datetime,Open,High,Low,Close,Volume
2020-01-31 12:00:00,7500.0,7720.0,7480.0,7700.0,27319.0
2020-01-31 13:00:00,7510.0,7600.0,7450.0,7450.0,14561.0
2020-01-31 14:00:00,7450.0,7510.0,7410.0,7490.0,6516.0
2020-01-31 15:00:00,7700.0,7700.0,7600.0,7600.0,10169.0
2020-02-03 09:00:00,7500.0,7860.0,7160.0,7500.0,49469.0
2020-02-03 10:00:00,7490.0,7570.0,7410.0,7430.0,16413.0
2020-02-03 11:00:00,7430.0,7500.0,7420.0,7440.0,10509.0
2020-02-03 12:00:00,7450.0,7500.0,7440.0,7460.0,1653.0
2020-02-03 13:00:00,7450.0,7450.0,7420.0,7440.0,3787.0
2020-02-03 14:00:00,7440.0,7520.0,7430.0,7440.0,20553.0
2020-02-03 15:00:00,7430.0,7520.0,7430.0,7520.0,2215.0
2020-02-04 09:00:00,7520.0,7600.0,7520.0,7600.0,5878.0
2020-02-04 10:00:00,7510.0,7540.0,7500.0,7520.0,10219.0
2020-02-04 11:00:00,7450.0,7530.0,7450.0,7500.0,7145.0
2020-02-04 12:00:00,7550.0,7700.0,7450.0,7500.0,22437.0
2020-02-04 13:00:00,7460.0,7500.0,7440.0,7500.0,1326.0
2020-02-04 14:00:00,7520.0,7530.0,7430.0,7430.0,10552.0
2020-02-04 15:00:00,7500.0,7500.0,7430.0,7450.0,3681.0
2020-02-05 09:00:00,7570.0,7600.0,7520.0,7600.0,2911.0
2020-02-05 10:00:00,7560.0,7590.0,7560.0,7590.0,3099.0
2020-02-05 11:00:00,7570.0,7570.0,7550.0,7560.0,977.0
2020-02-05 12:00:00,7680.0,7680.0,7550.0,7550.0,2707.0
2020-02-05 13:00:00,7550.0,7600.0,7500.0,7520.0,5277.0
2020-02-05 14:00:00,7560.0,7580.0,7510.0,7570.0,1168.0
2020-02-05 15:00:00,7540.0,7570.0,7540.0,7570.0,860.0
2020-02-06 09:00:00,7670.0,7810.0,7590.0,7610.0,41392.0
2020-02-06 10:00:00,7600.0,7720.0,7560.0,7590.0,29099.0
2020-02-06 11:00:00,7580.0,7590.0,7580.0,7590.0,13460.0
2020-02-06 12:00:00,7590.0,7590.0,7580.0,7590.0,13158.0
2020-02-06 13:00:00,7590.0,7590.0,7540.0,7590.0,24710.0
2020-02-06 14:00:00,7580.0,7610.0,7580.0,7590.0,28214.0
2020-02-06 15:00:00,7590.0,7680.0,7580.0,7680.0,20691.0
2020-02-07 09:00:00,7640.0,7770.0,7630.0,7680.0,9546.0
2020-02-07 10:00:00,7650.0,7670.0,7630.0,7650.0,10168.0
2020-02-07 11:00:00,7650.0,7660.0,7640.0,7650.0,4306.0
2020-02-07 12:00:00,7810.0,7900.0,7640.0,7650.0,48744.0
2020-02-07 13:00:00,7650.0,7730.0,7610.0,7640.0,29604.0
2020-02-07 14:00:00,7630.0,7660.0,7630.0,7650.0,17344.0
2020-02-07 15:00:00,7680.0,7830.0,7670.0,7810.0,49133.0
2020-02-10 09:00:00,7630.0,7740.0,7610.0,7640.0,12785.0
2020-02-10 10:00:00,7640.0,7700.0,7630.0,7640.0,1977.0
2020-02-10 11:00:00,7640.0,7680.0,7620.0,7660.0,3449.0
2020-02-10 12:00:00,7660.0,7680.0,7610.0,7670.0,4560.0
2020-02-10 13:00:00,7640.0,7700.0,7550.0,7590.0,36210.0
2020-02-10 14:00:00,7580.0,7610.0,7580.0,7610.0,9542.0
2020-02-10 15:00:00,7640.0,7760.0,7630.0,7630.0,7159.0
2020-02-11 09:00:00,7610.0,7650.0,7610.0,7610.0,3389.0
2020-02-11 10:00:00,7520.0,7640.0,7500.0,7610.0,23195.0
2020-02-11 11:00:00,7560.0,7570.0,7520.0,7520.0,11740.0
2020-02-11 12:00:00,7550.0,7590.0,7540.0,7550.0,1705.0
2020-02-11 13:00:00,7570.0,7610.0,7520.0,7540.0,7914.0
2020-02-11 14:00:00,7610.0,7700.0,7560.0,7570.0,14911.0
2020-02-11 15:00:00,7550.0,7560.0,7530.0,7560.0,6898.0
2020-02-12 09:00:00,7510.0,7530.0,7500.0,7530.0,7869.0
2020-02-12 10:00:00,7530.0,7580.0,7500.0,7580.0,12170.0
2020-02-12 11:00:00,7590.0,7590.0,7500.0,7530.0,4066.0
2020-02-12 12:00:00,7560.0,7570.0,7480.0,7500.0,8879.0
2020-02-12 13:00:00,7500.0,7560.0,7500.0,7560.0,2861.0
2020-02-12 14:00:00,7620.0,7700.0,7450.0,7500.0,13006.0
2020-02-12 15:00:00,7500.0,7600.0,7500.0,7600.0,7392.0
2020-02-13 09:00:00,7520.0,7600.0,7520.0,7590.0,4205.0
2020-02-13 10:00:00,7560.0,7590.0,7500.0,7580.0,7495.0
2020-02-13 11:00:00,7530.0,7580.0,7510.0,7580.0,6441.0
2020-02-13 12:00:00,7570.0,7570.0,7530.0,7530.0,2173.0
2020-02-13 13:00:00,7530.0,7570.0,7510.0,7540.0,2610.0
2020-02-13 14:00:00,7540.0,7560.0,7520.0,7530.0,1679.0
2020-02-13 15:00:00,7530.0,7560.0,7500.0,7500.0,5915.0
2020-02-14 09:00:00,7500.0,7530.0,7500.0,7530.0,429.0
2020-02-14 10:00:00,7530.0,7550.0,7530.0,7550.0,443.0
2020-02-14 11:00:00,7510.0,7510.0,7500.0,7500.0,612.0
2020-02-14 12:00:00,7500.0,7500.0,7490.0,7500.0,2532.0
2020-02-14 13:00:00,7500.0,7510.0,7490.0,7500.0,639.0
2020-02-14 14:00:00,7500.0,7510.0,7500.0,7500.0,900.0
2020-02-14 15:00:00,7590.0,7590.0,7490.0,7500.0,2115.0
2020-02-17 09:00:00,7500.0,7510.0,7500.0,7510.0,1062.0
2020-02-17 10:00:00,7520.0,7520.0,7500.0,7500.0,968.0
2020-02-17 11:00:00,7500.0,7500.0,7480.0,7480.0,1366.0
2020-02-17 12:00:00,7480.0,7500.0,7470.0,7490.0,2656.0
2020-02-17 13:00:00,7490.0,7490.0,7460.0,7470.0,3839.0
2020-02-17 14:00:00,7480.0,7480.0,7470.0,7470.0,1154.0
2020-02-17 15:00:00,7550.0,7550.0,7490.0,7500.0,6218.0
2020-02-18 09:00:00,7440.0,7470.0,7420.0,7470.0,2174.0
2020-02-18 10:00:00,7390.0,7430.0,7380.0,7400.0,4548.0
2020-02-18 11:00:00,7400.0,7490.0,7400.0,7480.0,5528.0
2020-02-18 12:00:00,7430.0,7470.0,7400.0,7420.0,1581.0
2020-02-18 13:00:00,7460.0,7470.0,7400.0,7430.0,9536.0
2020-02-18 14:00:00,7470.0,7490.0,7400.0,7470.0,5930.0
2020-02-18 15:00:00,7420.0,7420.0,7380.0,7380.0,1923.0
2020-02-19 09:00:00,7470.0,7610.0,7400.0,7560.0,3895.0
2020-02-19 10:00:00,7560.0,7600.0,7520.0,7580.0,15174.0
2020-02-19 11:00:00,7580.0,7580.0,7540.0,7560.0,1566.0
2020-02-19 12:00:00,7560.0,7580.0,7540.0,7570.0,2963.0
2020-02-19 13:00:00,7570.0,7660.0,7490.0,7640.0,27935.0
2020-02-19 14:00:00,7640.0,7660.0,7610.0,7660.0,14114.0
2020-02-19 15:00:00,7650.0,7680.0,7630.0,7680.0,12247.0
2020-02-20 09:00:00,7730.0,7730.0,7690.0,7730.0,6631.0
2020-02-20 10:00:00,7690.0,7730.0,7680.0,7730.0,5885.0
2020-02-20 11:00:00,7710.0,7740.0,7670.0,7690.0,5227.0
2020-02-20 12:00:00,7700.0,7800.0,7680.0,7690.0,15794.0
2020-02-20 13:00:00,7620.0,7830.0,7520.0,7740.0,58899.0
2020-02-20 14:00:00,7680.0,7710.0,7610.0,7650.0,7311.0
2020-02-20 15:00:00,7690.0,7750.0,7670.0,7750.0,7012.0
2020-02-21 09:00:00,7830.0,8440.0,7750.0,7980.0,529405.0
2020-02-21 10:00:00,7990.0,8230.0,7940.0,8100.0,110363.0
2020-02-21 11:00:00,8100.0,9100.0,8030.0,8460.0,1198047.0
2020-02-21 12:00:00,8460.0,8690.0,8370.0,8540.0,281557.0
2020-02-21 13:00:00,8550.0,8650.0,8400.0,8490.0,167838.0
2020-02-21 14:00:00,8490.0,9790.0,8390.0,9450.0,2119694.0
2020-02-21 15:00:00,9450.0,9540.0,9010.0,9200.0,773465.0
2020-02-24 09:00:00,8160.0,8170.0,7980.0,8000.0,96041.0
2020-02-24 10:00:00,8180.0,8250.0,8130.0,8160.0,64480.0
2020-02-24 11:00:00,8530.0,8530.0,8080.0,8180.0,149235.0
2020-02-24 12:00:00,9480.0,9600.0,8510.0,8810.0,1001656.0
2020-02-24 13:00:00,8540.0,8550.0,8340.0,8490.0,144218.0
2020-02-24 14:00:00,8810.0,8870.0,8500.0,8540.0,178284.0
2020-02-24 15:00:00,8500.0,8590.0,8470.0,8510.0,68631.0
2020-02-25 09:00:00,7770.0,7810.0,7740.0,7790.0,26302.0
2020-02-25 10:00:00,7790.0,7860.0,7780.0,7780.0,43137.0
2020-02-25 11:00:00,7780.0,7800.0,7740.0,7780.0,23464.0
2020-02-25 12:00:00,7830.0,7920.0,7700.0,7770.0,146464.0
2020-02-25 13:00:00,7760.0,7820.0,7730.0,7740.0,20718.0
2020-02-25 14:00:00,7770.0,7900.0,7730.0,7760.0,68945.0
2020-02-25 15:00:00,7740.0,7800.0,7720.0,7780.0,17948.0
2020-02-26 09:00:00,7750.0,9000.0,7750.0,8380.0,976581.0
2020-02-26 10:00:00,8370.0,8400.0,8110.0,8230.0,123094.0
2020-02-26 11:00:00,8240.0,8290.0,8120.0,8220.0,53463.0
2020-02-26 12:00:00,8280.0,8280.0,8150.0,8160.0,50970.0
2020-02-26 13:00:00,8160.0,8180.0,7850.0,7960.0,102394.0
2020-02-26 14:00:00,7970.0,8010.0,7880.0,7940.0,36787.0
2020-02-26 15:00:00,7950.0,7990.0,7920.0,7990.0,38708.0
2020-02-27 09:00:00,8100.0,8490.0,8080.0,8420.0,249242.0
2020-02-27 10:00:00,8420.0,8530.0,8160.0,8230.0,148814.0
2020-02-27 11:00:00,8220.0,8270.0,8100.0,8100.0,40504.0
2020-02-27 12:00:00,8240.0,8340.0,8140.0,8230.0,95740.0
2020-02-27 13:00:00,8140.0,8280.0,8030.0,8240.0,67595.0
2020-02-27 14:00:00,8080.0,8300.0,8010.0,8140.0,138657.0
2020-02-27 15:00:00,8120.0,8400.0,8030.0,8080.0,214831.0
2020-02-28 09:00:00,8100.0,8430.0,7830.0,8210.0,205196.0
2020-02-28 10:00:00,8210.0,8240.0,8000.0,8080.0,41826.0
2020-02-28 11:00:00,8080.0,8240.0,7950.0,7950.0,39063.0
2020-02-28 12:00:00,7950.0,8070.0,7920.0,8070.0,31205.0
2020-02-28 13:00:00,8050.0,8130.0,8020.0,8110.0,31173.0
2020-02-28 14:00:00,8110.0,8370.0,8050.0,8050.0,189899.0
2020-02-28 15:00:00,8080.0,8080.0,7870.0,7940.0,83694.0
2020-03-02 09:00:00,8210.0,8780.0,8110.0,8400.0,288236.0
2020-03-02 10:00:00,8260.0,8260.0,8150.0,8220.0,60504.0
2020-03-02 11:00:00,8230.0,8290.0,8200.0,8260.0,42793.0
2020-03-02 12:00:00,8200.0,8430.0,8060.0,8310.0,297908.0
2020-03-02 13:00:00,8200.0,8350.0,8170.0,8200.0,59035.0
2020-03-02 14:00:00,8300.0,8330.0,8150.0,8190.0,103850.0
2020-03-02 15:00:00,8210.0,8350.0,8180.0,8230.0,37817.0
2020-03-03 09:00:00,8130.0,8130.0,8030.0,8070.0,42774.0
2020-03-03 10:00:00,8050.0,8060.0,8010.0,8020.0,49994.0
2020-03-03 11:00:00,8060.0,8130.0,8020.0,8130.0,38334.0
2020-03-03 12:00:00,8220.0,8300.0,8010.0,8100.0,332897.0
2020-03-03 13:00:00,8140.0,8140.0,8080.0,8100.0,33829.0
2020-03-03 14:00:00,8100.0,8230.0,8100.0,8120.0,56905.0
2020-03-03 15:00:00,8100.0,8130.0,8050.0,8070.0,47097.0
2020-03-04 09:00:00,7980.0,7980.0,7710.0,7800.0,129868.0
2020-03-04 10:00:00,7790.0,7880.0,7780.0,7810.0,41852.0
2020-03-04 11:00:00,7830.0,7830.0,7750.0,7760.0,20854.0
2020-03-04 12:00:00,7750.0,7790.0,7750.0,7770.0,16204.0
2020-03-04 13:00:00,7770.0,7800.0,7750.0,7780.0,40291.0
2020-03-04 14:00:00,7770.0,7820.0,7730.0,7750.0,39028.0
2020-03-04 15:00:00,7750.0,7790.0,7660.0,7700.0,72154.0
2020-03-05 09:00:00,7550.0,7550.0,7450.0,7480.0,64566.0
2020-03-05 10:00:00,7480.0,7530.0,7460.0,7520.0,24845.0
2020-03-05 11:00:00,7590.0,7590.0,7510.0,7550.0,39167.0
2020-03-05 12:00:00,7740.0,7780.0,7610.0,7660.0,65620.0
2020-03-05 13:00:00,7620.0,7640.0,7580.0,7590.0,22060.0
2020-03-05 14:00:00,7640.0,7690.0,7580.0,7620.0,35388.0
2020-03-05 15:00:00,7590.0,7620.0,7550.0,7590.0,19329.0
2020-03-06 09:00:00,7500.0,7640.0,7390.0,7580.0,79049.0
2020-03-06 10:00:00,7530.0,7600.0,7410.0,7430.0,42405.0
2020-03-06 11:00:00,7440.0,7530.0,7390.0,7520.0,21326.0
2020-03-06 12:00:00,7510.0,7510.0,7430.0,7460.0,9843.0
2020-03-06 13:00:00,7450.0,7510.0,7440.0,7450.0,8745.0
2020-03-06 14:00:00,7470.0,7480.0,7430.0,7470.0,18377.0
2020-03-06 15:00:00,7470.0,7470.0,7420.0,7470.0,31511.0
2020-03-09 09:00:00,7680.0,7720.0,7650.0,7650.0,22072.0
2020-03-09 10:00:00,7710.0,7760.0,7630.0,7700.0,43848.0
2020-03-09 11:00:00,7600.0,7750.0,7600.0,7710.0,43268.0
2020-03-09 12:00:00,7440.0,7590.0,7440.0,7570.0,57257.0
2020-03-09 13:00:00,7610.0,7630.0,7470.0,7530.0,39284.0
2020-03-09 14:00:00,7570.0,7670.0,7550.0,7640.0,42272.0
2020-03-09 15:00:00,7530.0,7610.0,7510.0,7600.0,13666.0
2020-03-10 09:00:00,7300.0,7310.0,7250.0,7270.0,48618.0
2020-03-10 10:00:00,7260.0,7330.0,7260.0,7330.0,15076.0
2020-03-10 11:00:00,7350.0,7380.0,7280.0,7330.0,41172.0
2020-03-10 12:00:00,7480.0,7600.0,7320.0,7370.0,65669.0
2020-03-10 13:00:00,7400.0,7440.0,7340.0,7390.0,17935.0
2020-03-10 14:00:00,7360.0,7460.0,7320.0,7440.0,20874.0
2020-03-10 15:00:00,7350.0,7410.0,7350.0,7360.0,12851.0
2020-03-11 09:00:00,7350.0,7600.0,7350.0,7420.0,53725.0
2020-03-11 10:00:00,7420.0,7650.0,7410.0,7540.0,83333.0
2020-03-11 11:00:00,7530.0,7550.0,7460.0,7520.0,10899.0
2020-03-11 12:00:00,7520.0,7520.0,7380.0,7400.0,14594.0
2020-03-11 13:00:00,7420.0,7420.0,7200.0,7250.0,34782.0
2020-03-11 14:00:00,7230.0,7250.0,7000.0,7120.0,84063.0
2020-03-11 15:00:00,7120.0,7330.0,7100.0,7170.0,38528.0
2020-03-12 09:00:00,7040.0,7040.0,6950.0,7030.0,42064.0
2020-03-12 10:00:00,7040.0,7110.0,6980.0,7080.0,27168.0
2020-03-12 11:00:00,7000.0,7050.0,6980.0,7040.0,36779.0
2020-03-12 12:00:00,7090.0,7380.0,7080.0,7120.0,16200.0
2020-03-12 13:00:00,6910.0,6970.0,6820.0,6950.0,29417.0
2020-03-12 14:00:00,7120.0,7140.0,6860.0,6900.0,31197.0
2020-03-12 15:00:00,6960.0,7050.0,6920.0,7000.0,37696.0
2020-03-13 09:00:00,6500.0,7000.0,6500.0,6940.0,67752.0
2020-03-13 10:00:00,6940.0,7040.0,6700.0,6740.0,94249.0
2020-03-13 11:00:00,6740.0,6910.0,6550.0,6910.0,78047.0
2020-03-13 12:00:00,6910.0,6920.0,6750.0,6880.0,52603.0
2020-03-13 13:00:00,6880.0,6990.0,6800.0,6990.0,85194.0
2020-03-13 14:00:00,6990.0,7080.0,6900.0,6950.0,23474.0
2020-03-13 15:00:00,6950.0,7020.0,6860.0,6860.0,32899.0
2020-03-16 09:00:00,6890.0,6900.0,6750.0,6750.0,23744.0
2020-03-16 10:00:00,7030.0,7110.0,6860.0,6860.0,25076.0
2020-03-16 11:00:00,7050.0,7110.0,6920.0,7060.0,23555.0
2020-03-16 12:00:00,7030.0,7060.0,6960.0,7010.0,19248.0
2020-03-16 13:00:00,7050.0,7090.0,6990.0,7070.0,19626.0
2020-03-16 14:00:00,6860.0,7300.0,6820.0,7050.0,66885.0
2020-03-16 15:00:00,7040.0,7070.0,6930.0,7070.0,14939.0
2020-03-17 09:00:00,6200.0,6830.0,6200.0,6560.0,55923.0
2020-03-17 10:00:00,6620.0,6750.0,6570.0,6640.0,18280.0
2020-03-17 11:00:00,6640.0,6800.0,6600.0,6800.0,43366.0
2020-03-17 12:00:00,6780.0,7070.0,6750.0,7030.0,86743.0
2020-03-17 13:00:00,7030.0,7080.0,6720.0,6860.0,89077.0
2020-03-17 14:00:00,6770.0,6890.0,6710.0,6750.0,97781.0
2020-03-17 15:00:00,6760.0,6800.0,6640.0,6640.0,24858.0
2020-03-18 09:00:00,6560.0,6600.0,6480.0,6480.0,16091.0
2020-03-18 10:00:00,6600.0,6640.0,6510.0,6550.0,21283.0
2020-03-18 11:00:00,6560.0,6610.0,6550.0,6600.0,3905.0
2020-03-18 12:00:00,6510.0,6660.0,6470.0,6560.0,14166.0
2020-03-18 13:00:00,6570.0,6630.0,6520.0,6610.0,19203.0
2020-03-18 14:00:00,6480.0,6950.0,6480.0,6500.0,72487.0
2020-03-18 15:00:00,6610.0,6630.0,6550.0,6580.0,15445.0
2020-03-19 09:00:00,6550.0,6620.0,6250.0,6310.0,25749.0
2020-03-19 10:00:00,6300.0,6450.0,6050.0,6430.0,19164.0
2020-03-19 11:00:00,6420.0,6540.0,6360.0,6400.0,44314.0
2020-03-19 12:00:00,6400.0,6500.0,6370.0,6400.0,27816.0
2020-03-19 13:00:00,6400.0,6430.0,6330.0,6390.0,49743.0
2020-03-19 14:00:00,6390.0,6410.0,6360.0,6380.0,54578.0
2020-03-19 15:00:00,6380.0,6380.0,6220.0,6230.0,24903.0
2020-03-20 09:00:00,6440.0,6510.0,6440.0,6480.0,17126.0
2020-03-20 10:00:00,6490.0,6510.0,6440.0,6440.0,10043.0
2020-03-20 11:00:00,6500.0,6550.0,6480.0,6500.0,5632.0
2020-03-20 12:00:00,6150.0,6660.0,6150.0,6440.0,92514.0
2020-03-20 13:00:00,6460.0,6590.0,6410.0,6590.0,32699.0
2020-03-20 14:00:00,6430.0,6500.0,6370.0,6450.0,13633.0
2020-03-20 15:00:00,6590.0,6590.0,6470.0,6470.0,2023.0
2020-03-23 09:00:00,6350.0,6360.0,6300.0,6350.0,21345.0
2020-03-23 10:00:00,6350.0,6380.0,6310.0,6360.0,8898.0
2020-03-23 11:00:00,6350.0,6370.0,6340.0,6350.0,18621.0
2020-03-23 12:00:00,6250.0,6410.0,6010.0,6350.0,36229.0
2020-03-23 13:00:00,6350.0,6360.0,6330.0,6350.0,10543.0
2020-03-23 14:00:00,6350.0,6430.0,6340.0,6350.0,15058.0
2020-03-23 15:00:00,6350.0,6400.0,6340.0,6350.0,20995.0
2020-03-24 09:00:00,6400.0,6510.0,6400.0,6510.0,7125.0
2020-03-24 10:00:00,6510.0,6630.0,6470.0,6620.0,15320.0
2020-03-24 11:00:00,6630.0,6650.0,6540.0,6550.0,5680.0
2020-03-24 12:00:00,6550.0,6550.0,6500.0,6510.0,4167.0
2020-03-24 13:00:00,6510.0,6600.0,6500.0,6590.0,2214.0
2020-03-24 14:00:00,6580.0,6590.0,6520.0,6590.0,3785.0
2020-03-24 15:00:00,6590.0,6600.0,6570.0,6600.0,3293.0
2020-03-25 09:00:00,6640.0,7360.0,6640.0,6960.0,338611.0
2020-03-25 10:00:00,6950.0,7120.0,6850.0,6950.0,107325.0
2020-03-25 11:00:00,6720.0,6720.0,6640.0,6640.0,10094.0
2020-03-25 12:00:00,6690.0,6730.0,6600.0,6720.0,8235.0
2020-03-25 13:00:00,6610.0,6690.0,6600.0,6650.0,5504.0
2020-03-25 14:00:00,6620.0,6650.0,6580.0,6640.0,9836.0
2020-03-25 15:00:00,6710.0,6820.0,6590.0,6640.0,33879.0
2020-03-26 09:00:00,7050.0,7200.0,6700.0,6990.0,91887.0
2020-03-26 10:00:00,6990.0,7000.0,6880.0,6990.0,34838.0
2020-03-26 11:00:00,6980.0,7120.0,6880.0,6970.0,27248.0
2020-03-26 12:00:00,6970.0,7060.0,6910.0,7000.0,31585.0
2020-03-26 13:00:00,7000.0,7030.0,6980.0,7000.0,6056.0
2020-03-26 14:00:00,7010.0,7020.0,6860.0,6930.0,32011.0
2020-03-26 15:00:00,6920.0,7020.0,6920.0,6970.0,90949.0
2020-03-27 09:00:00,6910.0,7070.0,6840.0,7070.0,11474.0
2020-03-27 10:00:00,7030.0,7040.0,6450.0,6900.0,32771.0
2020-03-27 11:00:00,7130.0,7140.0,6850.0,7040.0,42082.0
2020-03-27 12:00:00,7150.0,7210.0,7010.0,7130.0,73820.0
2020-03-27 13:00:00,6940.0,7290.0,6880.0,7240.0,128806.0
2020-03-27 14:00:00,7090.0,7110.0,6920.0,6970.0,22830.0
2020-03-27 15:00:00,7240.0,7260.0,7120.0,7130.0,30087.0
2020-03-30 09:00:00,8290.0,8540.0,8250.0,8490.0,477327.0
2020-03-30 10:00:00,8480.0,8490.0,8360.0,8370.0,246604.0
2020-03-30 11:00:00,8320.0,8330.0,8210.0,8280.0,237361.0
2020-03-30 12:00:00,7880.0,8660.0,7690.0,8640.0,1286084.0
2020-03-30 13:00:00,8270.0,8340.0,8190.0,8290.0,369909.0
2020-03-30 14:00:00,8640.0,8850.0,8130.0,8260.0,981920.0
2020-03-30 15:00:00,8300.0,8440.0,8250.0,8320.0,299170.0
2020-03-31 09:00:00,8950.0,8990.0,7700.0,7750.0,1513306.0
2020-03-31 10:00:00,7750.0,8020.0,7480.0,8020.0,408596.0
2020-03-31 11:00:00,8020.0,8120.0,7860.0,8020.0,158797.0
2020-03-31 12:00:00,8030.0,8200.0,7940.0,8040.0,163976.0
2020-03-31 13:00:00,8020.0,8030.0,7860.0,7900.0,101217.0
2020-03-31 14:00:00,7890.0,8140.0,7830.0,7870.0,138593.0
2020-03-31 15:00:00,7860.0,7910.0,7780.0,7880.0,63831.0
2020-04-01 09:00:00,7560.0,7580.0,7410.0,7450.0,43496.0
2020-04-01 10:00:00,7560.0,7650.0,7470.0,7560.0,85303.0
2020-04-01 11:00:00,7570.0,7570.0,7480.0,7560.0,40635.0
2020-04-01 12:00:00,7940.0,7990.0,7480.0,7580.0,170747.0
2020-04-01 13:00:00,7580.0,7580.0,7350.0,7570.0,150833.0
2020-04-01 14:00:00,7560.0,7600.0,7540.0,7570.0,34920.0
2020-04-01 15:00:00,7590.0,7630.0,7530.0,7550.0,45944.0
2020-04-02 09:00:00,7400.0,8170.0,7370.0,7810.0,569107.0
2020-04-02 10:00:00,7800.0,7800.0,7400.0,7640.0,118045.0
2020-04-02 11:00:00,7640.0,7680.0,7500.0,7600.0,31711.0
2020-04-02 12:00:00,7600.0,7650.0,7530.0,7630.0,21081.0
2020-04-02 13:00:00,7630.0,7810.0,7620.0,7800.0,42557.0
2020-04-02 14:00:00,7810.0,7950.0,7730.0,7910.0,86285.0
2020-04-02 15:00:00,7910.0,7920.0,7810.0,7910.0,41784.0
2020-04-03 09:00:00,7750.0,7830.0,7730.0,7830.0,24431.0
2020-04-03 10:00:00,7620.0,7760.0,7610.0,7750.0,24989.0
2020-04-03 11:00:00,7670.0,7700.0,7590.0,7630.0,26956.0
2020-04-03 12:00:00,7750.0,7810.0,7650.0,7720.0,38112.0
2020-04-03 13:00:00,7720.0,7840.0,7700.0,7740.0,17069.0
2020-04-03 14:00:00,7920.0,7960.0,7690.0,7750.0,71234.0
2020-04-03 15:00:00,7730.0,7740.0,7650.0,7690.0,31205.0
2020-04-06 09:00:00,7830.0,7860.0,7800.0,7860.0,38270.0
2020-04-06 10:00:00,7860.0,7880.0,7830.0,7880.0,28408.0
2020-04-06 11:00:00,7850.0,7850.0,7800.0,7840.0,20484.0
2020-04-06 12:00:00,7870.0,7880.0,7720.0,7830.0,41647.0
2020-04-06 13:00:00,7790.0,7870.0,7760.0,7860.0,17379.0
2020-04-06 14:00:00,7860.0,7880.0,7810.0,7830.0,29623.0
2020-04-06 15:00:00,7960.0,8010.0,7860.0,7870.0,93532.0
2020-04-07 09:00:00,7910.0,7980.0,7780.0,7880.0,86295.0
2020-04-07 10:00:00,7880.0,8100.0,7820.0,8090.0,83769.0
2020-04-07 11:00:00,8080.0,8200.0,7960.0,7970.0,197543.0
2020-04-07 12:00:00,7970.0,7990.0,7840.0,7880.0,50308.0
2020-04-07 13:00:00,7890.0,7950.0,7880.0,7930.0,17016.0
2020-04-07 14:00:00,7930.0,7990.0,7910.0,7950.0,29620.0
2020-04-07 15:00:00,7970.0,7980.0,7950.0,7960.0,18950.0
2020-04-08 09:00:00,7910.0,7940.0,7870.0,7900.0,19270.0
2020-04-08 10:00:00,7870.0,7870.0,7820.0,7830.0,19389.0
2020-04-08 11:00:00,7880.0,7890.0,7820.0,7870.0,36016.0
2020-04-08 12:00:00,7940.0,7960.0,7880.0,7930.0,34496.0
2020-04-08 13:00:00,7960.0,7990.0,7870.0,7870.0,44460.0
2020-04-08 14:00:00,7880.0,7970.0,7870.0,7930.0,22705.0
2020-04-08 15:00:00,8080.0,8100.0,7830.0,7950.0,86525.0
2020-04-09 09:00:00,8030.0,8150.0,7830.0,7880.0,106112.0
2020-04-09 10:00:00,7880.0,7880.0,7790.0,7810.0,29944.0
2020-04-09 11:00:00,7800.0,7830.0,7780.0,7810.0,21852.0
2020-04-09 12:00:00,7810.0,7840.0,7760.0,7810.0,7421.0
2020-04-09 13:00:00,7810.0,7810.0,7730.0,7740.0,16311.0
2020-04-09 14:00:00,7760.0,7770.0,7680.0,7730.0,17222.0
2020-04-09 15:00:00,7730.0,7740.0,7700.0,7740.0,7526.0
2020-04-10 09:00:00,7640.0,7680.0,7630.0,7660.0,18624.0
2020-04-10 10:00:00,7630.0,7650.0,7630.0,7640.0,12096.0
2020-04-10 11:00:00,7670.0,7720.0,7660.0,7700.0,13472.0
2020-04-10 12:00:00,7630.0,7670.0,7610.0,7630.0,52248.0
2020-04-10 13:00:00,7600.0,7640.0,7590.0,7630.0,32270.0
2020-04-10 14:00:00,7750.0,7820.0,7560.0,7590.0,71311.0
2020-04-10 15:00:00,7640.0,7680.0,7630.0,7630.0,12403.0
2020-04-13 09:00:00,7600.0,7620.0,7580.0,7600.0,17196.0
2020-04-13 10:00:00,7590.0,7610.0,7530.0,7610.0,20998.0
2020-04-13 11:00:00,7610.0,7620.0,7600.0,7600.0,18587.0
2020-04-13 12:00:00,7710.0,7710.0,7600.0,7620.0,19111.0
2020-04-13 13:00:00,7670.0,7720.0,7630.0,7710.0,12612.0
2020-04-13 14:00:00,7620.0,7640.0,7580.0,7580.0,6409.0
2020-04-13 15:00:00,7700.0,7760.0,7620.0,7670.0,27360.0
2020-04-14 09:00:00,7760.0,7820.0,7750.0,7820.0,23616.0
2020-04-14 10:00:00,7680.0,7740.0,7600.0,7690.0,49644.0
2020-04-14 11:00:00,7680.0,7810.0,7610.0,7780.0,35462.0
2020-04-14 12:00:00,7780.0,7780.0,7750.0,7760.0,8848.0
2020-04-14 13:00:00,7760.0,7780.0,7730.0,7760.0,24818.0
2020-04-14 14:00:00,7760.0,7790.0,7750.0,7760.0,8351.0
