Datetime,Open,High,Low,Close,Volume
2020-07-08 10:00:00,6760.0,6850.0,6690.0,6700.0,161833.0
2020-07-08 11:00:00,6700.0,6720.0,6600.0,6640.0,108672.0
2020-07-08 12:00:00,6640.0,6680.0,6620.0,6630.0,17840.0
2020-07-08 13:00:00,6630.0,6670.0,6600.0,6620.0,32162.0
2020-07-08 14:00:00,6620.0,6720.0,6600.0,6650.0,45038.0
2020-07-08 15:00:00,6650.0,6710.0,6640.0,6700.0,51340.0
2020-07-09 09:00:00,6430.0,6430.0,6360.0,6410.0,70074.0
2020-07-09 10:00:00,6620.0,6620.0,6540.0,6540.0,54238.0
2020-07-09 11:00:00,6400.0,6480.0,6400.0,6430.0,50929.0
2020-07-09 12:00:00,6740.0,6750.0,6610.0,6620.0,152031.0
2020-07-09 13:00:00,6680.0,6830.0,6300.0,6740.0,288384.0
2020-07-09 14:00:00,6620.0,6630.0,6570.0,6620.0,51039.0
2020-07-09 15:00:00,6550.0,6560.0,6380.0,6400.0,125649.0
2020-07-10 09:00:00,6350.0,6400.0,6250.0,6290.0,129138.0
2020-07-10 10:00:00,6280.0,6350.0,6210.0,6330.0,86573.0
2020-07-10 11:00:00,6350.0,6360.0,6270.0,6290.0,28345.0
2020-07-10 12:00:00,6300.0,6310.0,6260.0,6260.0,22627.0
2020-07-10 13:00:00,6260.0,6350.0,6210.0,6300.0,74747.0
2020-07-10 14:00:00,6300.0,6350.0,6290.0,6340.0,50870.0
2020-07-10 15:00:00,6350.0,6480.0,6340.0,6460.0,104434.0
2020-07-13 09:00:00,6390.0,6400.0,6310.0,6360.0,71016.0
2020-07-13 10:00:00,6360.0,6580.0,6350.0,6580.0,138815.0
2020-07-13 11:00:00,6360.0,6450.0,6360.0,6370.0,30351.0
2020-07-13 12:00:00,6460.0,6460.0,6370.0,6400.0,67220.0
2020-07-13 13:00:00,6360.0,6440.0,6300.0,6400.0,46910.0
2020-07-13 14:00:00,6500.0,6510.0,6280.0,6360.0,89514.0
2020-07-13 15:00:00,6400.0,6520.0,6390.0,6460.0,72808.0
2020-07-14 09:00:00,6570.0,6570.0,6410.0,6490.0,154407.0
2020-07-14 10:00:00,6490.0,6780.0,6450.0,6710.0,461223.0
2020-07-14 11:00:00,6710.0,6730.0,6560.0,6580.0,277904.0
2020-07-14 12:00:00,6580.0,6660.0,6460.0,6550.0,140955.0
2020-07-14 13:00:00,6550.0,6560.0,6430.0,6510.0,89431.0
2020-07-14 14:00:00,6510.0,6520.0,6370.0,6370.0,92126.0
2020-07-14 15:00:00,6380.0,6390.0,6290.0,6290.0,73690.0
2020-07-15 09:00:00,6110.0,6150.0,6060.0,6150.0,59288.0
2020-07-15 10:00:00,6120.0,6160.0,6100.0,6100.0,40805.0
2020-07-15 11:00:00,6130.0,6150.0,6100.0,6120.0,61453.0
2020-07-15 12:00:00,6150.0,6180.0,6100.0,6130.0,59898.0
2020-07-15 13:00:00,6260.0,6330.0,6230.0,6250.0,44699.0
2020-07-15 14:00:00,6290.0,6370.0,6060.0,6210.0,183665.0
2020-07-15 15:00:00,6250.0,6260.0,6140.0,6150.0,53466.0
2020-07-16 09:00:00,6190.0,6310.0,6170.0,6280.0,132715.0
2020-07-16 10:00:00,6280.0,6330.0,6240.0,6250.0,58974.0
2020-07-16 11:00:00,6260.0,6280.0,6160.0,6200.0,38130.0
2020-07-16 12:00:00,6200.0,6220.0,6150.0,6180.0,16596.0
2020-07-16 13:00:00,6180.0,6220.0,6140.0,6160.0,18578.0
2020-07-16 14:00:00,6150.0,6210.0,6110.0,6190.0,36173.0
2020-07-16 15:00:00,6200.0,6220.0,6160.0,6160.0,33120.0
2020-07-17 09:00:00,6160.0,6170.0,6130.0,6140.0,23484.0
2020-07-17 10:00:00,6160.0,6160.0,6100.0,6150.0,19684.0
2020-07-17 11:00:00,6130.0,6160.0,6090.0,6160.0,24451.0
2020-07-17 12:00:00,6150.0,6160.0,6130.0,6140.0,6781.0
2020-07-17 13:00:00,6250.0,6260.0,6080.0,6160.0,63777.0
2020-07-17 14:00:00,6160.0,6300.0,6140.0,6250.0,53104.0
2020-07-17 15:00:00,6150.0,6170.0,6110.0,6160.0,10305.0
2020-07-20 09:00:00,6160.0,6180.0,6030.0,6040.0,54618.0
2020-07-20 10:00:00,6040.0,6060.0,5960.0,6040.0,75619.0
2020-07-20 11:00:00,6030.0,6090.0,6030.0,6080.0,10338.0
2020-07-20 12:00:00,6070.0,6080.0,6010.0,6030.0,12132.0
2020-07-20 13:00:00,6030.0,6090.0,6030.0,6080.0,9180.0
2020-07-20 14:00:00,6080.0,6110.0,6050.0,6110.0,19689.0
2020-07-20 15:00:00,6110.0,6110.0,6050.0,6050.0,24440.0
2020-07-21 09:00:00,6320.0,6460.0,6300.0,6460.0,254266.0
2020-07-21 10:00:00,6290.0,6380.0,6250.0,6320.0,172124.0
2020-07-21 11:00:00,6200.0,6300.0,6170.0,6300.0,70052.0
2020-07-21 12:00:00,6140.0,6150.0,6030.0,6120.0,35267.0
2020-07-21 13:00:00,6230.0,6270.0,6200.0,6200.0,50766.0
2020-07-21 14:00:00,6110.0,6240.0,6070.0,6200.0,59783.0
2020-07-21 15:00:00,6210.0,6260.0,6200.0,6210.0,27459.0
2020-07-22 09:00:00,6350.0,6410.0,6340.0,6390.0,41426.0
2020-07-22 10:00:00,6360.0,6410.0,6360.0,6380.0,12994.0
2020-07-22 11:00:00,6420.0,6420.0,6340.0,6360.0,64923.0
2020-07-22 12:00:00,6420.0,6430.0,6230.0,6250.0,131606.0
2020-07-22 13:00:00,6300.0,6450.0,6300.0,6410.0,50614.0
2020-07-22 14:00:00,6250.0,6350.0,6250.0,6300.0,39250.0
2020-07-22 15:00:00,6410.0,6500.0,6400.0,6410.0,73036.0
2020-07-23 09:00:00,6340.0,6380.0,6230.0,6300.0,70948.0
2020-07-23 10:00:00,6300.0,6340.0,6270.0,6300.0,24713.0
2020-07-23 11:00:00,6290.0,6300.0,6240.0,6270.0,29882.0
2020-07-23 12:00:00,6270.0,6340.0,6260.0,6300.0,19328.0
2020-07-23 13:00:00,6320.0,6410.0,6270.0,6360.0,35999.0
2020-07-23 14:00:00,6370.0,6370.0,6280.0,6330.0,17273.0
2020-07-23 15:00:00,6340.0,6700.0,6310.0,6700.0,163632.0
2020-07-24 09:00:00,6250.0,6280.0,6210.0,6280.0,29934.0
2020-07-24 10:00:00,6260.0,6340.0,6260.0,6260.0,29708.0
2020-07-24 11:00:00,6280.0,6290.0,6150.0,6280.0,98529.0
2020-07-24 12:00:00,6420.0,6460.0,6360.0,6450.0,156324.0
2020-07-24 13:00:00,6380.0,6380.0,6300.0,6370.0,39410.0
2020-07-24 14:00:00,6450.0,6520.0,6340.0,6380.0,67704.0
2020-07-24 15:00:00,6360.0,6370.0,6230.0,6230.0,70374.0
2020-07-27 09:00:00,6300.0,6300.0,6100.0,6150.0,52987.0
2020-07-27 10:00:00,6160.0,6310.0,6150.0,6290.0,31829.0
2020-07-27 11:00:00,6290.0,6300.0,6200.0,6260.0,22531.0
2020-07-27 12:00:00,6260.0,6330.0,6250.0,6300.0,20335.0
2020-07-27 13:00:00,6310.0,6370.0,6210.0,6230.0,35707.0
2020-07-27 14:00:00,6250.0,6340.0,6240.0,6250.0,18852.0
2020-07-27 15:00:00,6260.0,6290.0,6230.0,6250.0,9890.0
2020-07-28 09:00:00,6200.0,6260.0,6160.0,6260.0,17451.0
2020-07-28 10:00:00,6250.0,6250.0,6190.0,6200.0,22796.0
2020-07-28 11:00:00,6180.0,6250.0,6180.0,6250.0,7423.0
2020-07-28 12:00:00,6300.0,6330.0,6280.0,6320.0,22397.0
2020-07-28 13:00:00,6340.0,6370.0,6280.0,6300.0,31477.0
2020-07-28 14:00:00,6290.0,6370.0,6270.0,6340.0,66375.0
2020-07-28 15:00:00,6310.0,6320.0,6150.0,6180.0,30599.0
2020-07-29 09:00:00,6190.0,6250.0,6120.0,6210.0,41828.0
2020-07-29 10:00:00,6190.0,6310.0,6190.0,6250.0,27225.0
2020-07-29 11:00:00,6250.0,6250.0,6210.0,6220.0,13042.0
2020-07-29 12:00:00,6250.0,6250.0,6220.0,6250.0,9248.0
2020-07-29 13:00:00,6260.0,6300.0,6200.0,6200.0,31789.0
2020-07-29 14:00:00,6200.0,6220.0,6190.0,6190.0,16375.0
2020-07-29 15:00:00,6190.0,6240.0,6190.0,6240.0,11012.0
2020-07-30 09:00:00,6180.0,6210.0,6180.0,6180.0,15898.0
2020-07-30 10:00:00,6190.0,6200.0,6170.0,6180.0,14300.0
2020-07-30 11:00:00,6200.0,6220.0,6180.0,6180.0,15727.0
2020-07-30 12:00:00,6300.0,6300.0,6140.0,6190.0,38510.0
2020-07-30 13:00:00,6160.0,6220.0,6140.0,6200.0,11514.0
2020-07-30 14:00:00,6200.0,6200.0,6180.0,6200.0,10383.0
2020-07-30 15:00:00,6190.0,6200.0,6130.0,6160.0,29947.0
2020-07-31 09:00:00,6210.0,6700.0,6140.0,6560.0,1011030.0
2020-07-31 10:00:00,6530.0,6790.0,6350.0,6390.0,1471000.0
2020-07-31 11:00:00,6380.0,6410.0,6260.0,6310.0,152176.0
2020-07-31 12:00:00,6330.0,6420.0,6300.0,6380.0,40388.0
2020-07-31 13:00:00,6380.0,6410.0,6250.0,6270.0,80815.0
2020-07-31 14:00:00,6280.0,6330.0,6230.0,6240.0,53906.0
2020-07-31 15:00:00,6240.0,6240.0,6140.0,6140.0,88372.0
2020-08-03 09:00:00,6150.0,6230.0,6150.0,6230.0,27386.0
2020-08-03 10:00:00,6180.0,6200.0,6140.0,6150.0,20064.0
2020-08-03 11:00:00,6190.0,6220.0,6140.0,6180.0,22908.0
2020-08-03 12:00:00,6230.0,6270.0,6160.0,6260.0,13080.0
2020-08-03 13:00:00,6140.0,6330.0,6120.0,6240.0,64748.0
2020-08-03 14:00:00,6150.0,6200.0,6050.0,6150.0,85289.0
2020-08-03 15:00:00,6250.0,6250.0,6180.0,6180.0,21869.0
2020-08-04 09:00:00,6240.0,6350.0,6150.0,6310.0,79671.0
2020-08-04 10:00:00,6300.0,6460.0,6300.0,6360.0,146428.0
2020-08-04 11:00:00,6380.0,6400.0,6340.0,6390.0,26744.0
2020-08-04 12:00:00,6390.0,6490.0,6380.0,6460.0,78960.0
2020-08-04 13:00:00,6460.0,6550.0,6450.0,6490.0,132489.0
2020-08-04 14:00:00,6490.0,6500.0,6390.0,6400.0,37320.0
2020-08-04 15:00:00,6390.0,6390.0,6350.0,6370.0,23819.0
2020-08-05 09:00:00,6180.0,6230.0,6150.0,6220.0,36078.0
2020-08-05 10:00:00,6190.0,6250.0,6160.0,6190.0,33010.0
2020-08-05 11:00:00,6290.0,6290.0,6170.0,6190.0,53957.0
2020-08-05 12:00:00,6260.0,6300.0,6240.0,6270.0,15497.0
2020-08-05 13:00:00,6300.0,6330.0,6230.0,6240.0,42071.0
2020-08-05 14:00:00,6500.0,6500.0,6280.0,6300.0,67165.0
2020-08-05 15:00:00,6260.0,6290.0,6240.0,6290.0,15417.0
2020-08-06 09:00:00,6280.0,6350.0,6190.0,6320.0,80593.0
2020-08-06 10:00:00,6320.0,6320.0,6220.0,6250.0,32337.0
2020-08-06 11:00:00,6220.0,6240.0,6180.0,6200.0,22685.0
2020-08-06 12:00:00,6190.0,6260.0,6190.0,6210.0,19117.0
2020-08-06 13:00:00,6230.0,6300.0,6180.0,6270.0,55903.0
2020-08-06 14:00:00,6280.0,6320.0,6260.0,6280.0,62903.0
2020-08-06 15:00:00,6290.0,6290.0,6200.0,6210.0,29878.0
2020-08-07 09:00:00,6190.0,6240.0,6150.0,6210.0,24576.0
2020-08-07 10:00:00,6150.0,6200.0,6130.0,6190.0,16542.0
2020-08-07 11:00:00,6120.0,6160.0,6110.0,6150.0,9484.0
2020-08-07 12:00:00,6050.0,6120.0,6050.0,6120.0,14820.0
2020-08-07 13:00:00,6150.0,6170.0,6050.0,6120.0,64972.0
2020-08-07 14:00:00,6180.0,6270.0,6150.0,6170.0,61437.0
2020-08-07 15:00:00,6130.0,6130.0,6040.0,6050.0,58321.0
2020-08-10 09:00:00,6200.0,6210.0,6070.0,6100.0,71662.0
2020-08-10 10:00:00,6080.0,6120.0,6070.0,6090.0,27918.0
2020-08-10 11:00:00,6090.0,6120.0,6080.0,6100.0,15296.0
2020-08-10 12:00:00,6110.0,6130.0,6080.0,6110.0,6749.0
2020-08-10 13:00:00,6110.0,6120.0,6080.0,6080.0,12499.0
2020-08-10 14:00:00,6080.0,6120.0,6080.0,6100.0,30341.0
2020-08-10 15:00:00,6100.0,6130.0,6090.0,6110.0,11117.0
2020-08-11 09:00:00,5980.0,6030.0,5950.0,6030.0,31584.0
2020-08-11 10:00:00,5990.0,6020.0,5980.0,5980.0,17159.0
2020-08-11 11:00:00,6020.0,6020.0,5960.0,5990.0,61325.0
2020-08-11 12:00:00,6040.0,6040.0,6000.0,6020.0,41482.0
2020-08-11 13:00:00,6060.0,6070.0,6040.0,6040.0,28952.0
2020-08-11 14:00:00,6110.0,6140.0,6040.0,6060.0,37866.0
2020-08-11 15:00:00,6050.0,6060.0,6000.0,6040.0,31625.0
2020-08-12 09:00:00,6040.0,6040.0,5800.0,5840.0,109548.0
2020-08-12 10:00:00,5810.0,5960.0,5810.0,5930.0,34953.0
2020-08-12 11:00:00,5930.0,5940.0,5850.0,5850.0,18710.0
2020-08-12 12:00:00,5850.0,5880.0,5820.0,5840.0,21290.0
2020-08-12 13:00:00,5820.0,5890.0,5820.0,5830.0,14080.0
2020-08-12 14:00:00,5830.0,5960.0,5800.0,5950.0,55935.0
2020-08-12 15:00:00,5950.0,6020.0,5790.0,6020.0,63254.0
2020-08-13 09:00:00,6050.0,6080.0,6010.0,6050.0,22420.0
2020-08-13 10:00:00,6110.0,6160.0,6050.0,6060.0,27784.0
2020-08-13 11:00:00,6080.0,6160.0,6070.0,6120.0,41136.0
2020-08-13 12:00:00,6050.0,6050.0,5970.0,6000.0,22063.0
2020-08-13 13:00:00,6030.0,6110.0,5990.0,6080.0,23559.0
2020-08-13 14:00:00,5980.0,6040.0,5970.0,6020.0,21514.0
2020-08-13 15:00:00,6080.0,6100.0,6080.0,6080.0,13534.0
2020-08-14 09:00:00,5940.0,5970.0,5910.0,5940.0,9884.0
2020-08-14 10:00:00,5940.0,6010.0,5930.0,6000.0,24044.0
2020-08-14 11:00:00,5920.0,5960.0,5910.0,5940.0,4729.0
2020-08-14 12:00:00,6050.0,6050.0,5770.0,5780.0,72741.0
2020-08-14 13:00:00,5850.0,5910.0,5850.0,5890.0,7524.0
2020-08-14 14:00:00,5780.0,5860.0,5750.0,5850.0,33369.0
2020-08-14 15:00:00,5890.0,5930.0,5870.0,5910.0,9298.0
2020-08-18 09:00:00,5860.0,6000.0,5750.0,5890.0,48447.0
2020-08-18 10:00:00,5850.0,5860.0,5800.0,5800.0,19593.0
2020-08-18 11:00:00,5800.0,5840.0,5760.0,5770.0,10074.0
2020-08-18 12:00:00,5780.0,5820.0,5780.0,5820.0,5769.0
2020-08-18 13:00:00,5810.0,5820.0,5780.0,5780.0,10606.0
2020-08-18 14:00:00,5780.0,5790.0,5550.0,5560.0,91075.0
2020-08-18 15:00:00,5570.0,5620.0,5310.0,5500.0,49681.0
2020-08-19 09:00:00,5820.0,5830.0,5750.0,5770.0,6547.0
2020-08-19 10:00:00,5770.0,5800.0,5700.0,5750.0,10436.0
2020-08-19 11:00:00,5790.0,5830.0,5790.0,5820.0,16351.0
2020-08-19 12:00:00,5500.0,5690.0,5440.0,5530.0,45193.0
2020-08-19 13:00:00,5770.0,5810.0,5670.0,5800.0,36643.0
2020-08-19 14:00:00,5550.0,5790.0,5520.0,5770.0,24254.0
2020-08-19 15:00:00,5800.0,5830.0,5750.0,5780.0,25830.0
2020-08-20 09:00:00,5750.0,5840.0,5700.0,5740.0,31894.0
2020-08-20 10:00:00,5740.0,5760.0,5400.0,5530.0,99825.0
2020-08-20 11:00:00,5530.0,5650.0,5500.0,5650.0,34133.0
2020-08-20 12:00:00,5610.0,5610.0,5470.0,5480.0,22080.0
2020-08-20 13:00:00,5490.0,5580.0,5400.0,5440.0,45128.0
2020-08-20 14:00:00,5430.0,5470.0,5310.0,5360.0,28366.0
2020-08-20 15:00:00,5400.0,5400.0,5320.0,5380.0,15143.0
2020-08-21 09:00:00,5660.0,5670.0,5630.0,5650.0,6671.0
2020-08-21 10:00:00,5740.0,5760.0,5650.0,5700.0,12445.0
2020-08-21 11:00:00,5630.0,5810.0,5620.0,5760.0,34869.0
2020-08-21 12:00:00,5560.0,5690.0,5560.0,5630.0,24082.0
2020-08-21 13:00:00,5220.0,5370.0,5170.0,5370.0,46392.0
2020-08-21 14:00:00,5380.0,5490.0,5180.0,5200.0,62518.0
2020-08-21 15:00:00,5370.0,5600.0,5340.0,5560.0,26434.0
2020-08-24 09:00:00,5610.0,5680.0,5550.0,5610.0,22616.0
2020-08-24 10:00:00,5610.0,5690.0,5590.0,5600.0,10803.0
2020-08-24 11:00:00,5630.0,5700.0,5630.0,5660.0,6315.0
2020-08-24 12:00:00,5680.0,5720.0,5660.0,5720.0,6825.0
2020-08-24 13:00:00,5710.0,5790.0,5700.0,5750.0,8673.0
2020-08-24 14:00:00,5740.0,5740.0,5650.0,5710.0,8261.0
2020-08-24 15:00:00,5700.0,5710.0,5660.0,5660.0,1544.0
2020-08-25 09:00:00,6040.0,6050.0,6000.0,6000.0,7986.0
2020-08-25 10:00:00,6000.0,6050.0,5970.0,6040.0,32171.0
2020-08-25 11:00:00,6010.0,6010.0,5970.0,6000.0,10495.0
2020-08-25 12:00:00,5750.0,5980.0,5700.0,5960.0,68614.0
2020-08-25 13:00:00,5970.0,6040.0,5950.0,6020.0,29993.0
2020-08-25 14:00:00,5960.0,5990.0,5890.0,5970.0,38773.0
2020-08-25 15:00:00,6010.0,6020.0,5960.0,6010.0,11317.0
2020-08-26 09:00:00,6000.0,6010.0,5880.0,6010.0,36295.0
2020-08-26 10:00:00,6030.0,6080.0,5920.0,6000.0,26849.0
2020-08-26 11:00:00,5990.0,6110.0,5980.0,6070.0,27264.0
2020-08-26 12:00:00,6070.0,6070.0,6010.0,6040.0,9332.0
2020-08-26 13:00:00,6040.0,6120.0,6030.0,6110.0,42797.0
2020-08-26 14:00:00,6110.0,6110.0,6060.0,6100.0,35000.0
2020-08-26 15:00:00,6100.0,6100.0,6060.0,6100.0,19350.0
2020-08-27 09:00:00,5780.0,5790.0,5720.0,5720.0,14140.0
2020-08-27 10:00:00,5770.0,5840.0,5700.0,5780.0,34995.0
2020-08-27 11:00:00,5840.0,5850.0,5710.0,5760.0,35819.0
2020-08-27 12:00:00,5920.0,5920.0,5800.0,5840.0,21066.0
2020-08-27 13:00:00,5910.0,5940.0,5860.0,5920.0,6405.0
2020-08-27 14:00:00,5980.0,6000.0,5830.0,5900.0,35894.0
2020-08-27 15:00:00,6040.0,6110.0,5930.0,5980.0,38534.0
2020-08-28 09:00:00,5850.0,5850.0,5700.0,5820.0,14721.0
2020-08-28 10:00:00,5800.0,5830.0,5750.0,5830.0,10698.0
2020-08-28 11:00:00,5820.0,5880.0,5820.0,5850.0,12230.0
2020-08-28 12:00:00,5840.0,5860.0,5770.0,5830.0,5078.0
2020-08-28 13:00:00,5830.0,5830.0,5600.0,5770.0,32469.0
2020-08-28 14:00:00,5770.0,5780.0,5700.0,5710.0,11598.0
2020-08-28 15:00:00,5710.0,5740.0,5710.0,5710.0,7599.0
2020-08-31 09:00:00,5930.0,5930.0,5870.0,5870.0,9388.0
2020-08-31 10:00:00,5970.0,5970.0,5840.0,5940.0,16863.0
2020-08-31 11:00:00,5940.0,5950.0,5870.0,5940.0,9835.0
2020-08-31 12:00:00,5950.0,5990.0,5880.0,5980.0,14489.0
2020-08-31 13:00:00,5980.0,6000.0,5890.0,5970.0,17941.0
2020-08-31 14:00:00,5900.0,6000.0,5870.0,5920.0,34198.0
2020-08-31 15:00:00,5740.0,5930.0,5700.0,5930.0,37993.0
2020-09-01 09:00:00,6030.0,6070.0,6020.0,6040.0,11453.0
2020-09-01 10:00:00,6020.0,6090.0,6010.0,6030.0,20866.0
2020-09-01 11:00:00,6070.0,6100.0,5980.0,6010.0,19666.0
2020-09-01 12:00:00,5890.0,5970.0,5820.0,5970.0,18572.0
2020-09-01 13:00:00,6170.0,6190.0,6080.0,6090.0,33551.0
2020-09-01 14:00:00,5980.0,6260.0,5970.0,6180.0,285006.0
2020-09-01 15:00:00,6120.0,6120.0,5970.0,6080.0,21458.0
2020-09-02 09:00:00,6100.0,6120.0,6080.0,6120.0,11233.0
2020-09-02 10:00:00,6130.0,6130.0,6040.0,6090.0,28069.0
2020-09-02 11:00:00,6110.0,6110.0,6070.0,6100.0,8933.0
2020-09-02 12:00:00,6120.0,6150.0,6090.0,6150.0,12117.0
2020-09-02 13:00:00,6140.0,6170.0,6050.0,6140.0,36796.0
2020-09-02 14:00:00,6140.0,6150.0,6080.0,6100.0,25453.0
2020-09-02 15:00:00,6110.0,6290.0,6090.0,6150.0,140658.0
2020-09-03 09:00:00,6040.0,6040.0,6000.0,6000.0,8740.0
2020-09-03 10:00:00,6030.0,6050.0,6000.0,6030.0,10795.0
2020-09-03 11:00:00,6030.0,6050.0,6010.0,6010.0,9600.0
2020-09-03 12:00:00,6140.0,6160.0,6060.0,6120.0,16634.0
2020-09-03 13:00:00,6150.0,6210.0,6120.0,6170.0,27771.0
2020-09-03 14:00:00,6050.0,6060.0,6010.0,6020.0,7343.0
2020-09-03 15:00:00,6120.0,6140.0,6000.0,6050.0,35840.0
2020-09-04 09:00:00,5810.0,5820.0,5790.0,5800.0,4520.0
2020-09-04 10:00:00,5620.0,5840.0,5620.0,5750.0,72058.0
2020-09-04 11:00:00,5780.0,5810.0,5700.0,5800.0,27011.0
2020-09-04 12:00:00,5790.0,5800.0,5730.0,5730.0,10354.0
2020-09-04 13:00:00,5770.0,5780.0,5740.0,5780.0,4165.0
2020-09-04 14:00:00,5780.0,5810.0,5750.0,5800.0,5259.0
2020-09-04 15:00:00,5790.0,5820.0,5750.0,5810.0,11423.0
2020-09-07 09:00:00,5900.0,5930.0,5850.0,5850.0,15203.0
2020-09-07 10:00:00,5850.0,5900.0,5850.0,5900.0,6507.0
2020-09-07 11:00:00,5850.0,5900.0,5820.0,5900.0,14840.0
2020-09-07 12:00:00,5800.0,5800.0,5600.0,5760.0,11635.0
2020-09-07 13:00:00,5850.0,5850.0,5800.0,5810.0,2916.0
2020-09-07 14:00:00,5770.0,5880.0,5740.0,5800.0,14920.0
2020-09-07 15:00:00,5820.0,5850.0,5800.0,5850.0,8557.0
2020-09-08 09:00:00,5860.0,5950.0,5760.0,5800.0,23495.0
2020-09-08 10:00:00,5800.0,5920.0,5800.0,5840.0,11998.0
2020-09-08 11:00:00,5880.0,5900.0,5840.0,5860.0,12242.0
2020-09-08 12:00:00,5880.0,6050.0,5870.0,6030.0,30783.0
2020-09-08 13:00:00,6030.0,6150.0,6000.0,6100.0,44842.0
2020-09-08 14:00:00,6100.0,6100.0,5950.0,5970.0,28019.0
2020-09-08 15:00:00,5970.0,6050.0,5910.0,6030.0,9406.0
2020-09-09 09:00:00,6050.0,6050.0,5960.0,5980.0,7592.0
2020-09-09 10:00:00,6020.0,6070.0,5950.0,6050.0,19780.0
2020-09-09 11:00:00,6040.0,6060.0,6000.0,6020.0,12460.0
2020-09-09 12:00:00,6050.0,6250.0,5820.0,6150.0,145516.0
2020-09-09 13:00:00,6170.0,6170.0,6060.0,6060.0,37584.0
2020-09-09 14:00:00,6150.0,6190.0,6070.0,6160.0,42622.0
2020-09-09 15:00:00,6050.0,6090.0,5970.0,6060.0,8632.0
2020-09-10 09:00:00,6270.0,6300.0,6200.0,6250.0,90471.0
2020-09-10 10:00:00,6250.0,6270.0,6230.0,6270.0,35340.0
2020-09-10 11:00:00,6220.0,6290.0,6140.0,6260.0,102604.0
2020-09-10 12:00:00,6000.0,6220.0,6000.0,6160.0,76089.0
2020-09-10 13:00:00,6120.0,6130.0,6080.0,6120.0,8771.0
2020-09-10 14:00:00,6120.0,6150.0,6070.0,6120.0,20566.0
2020-09-10 15:00:00,6120.0,6280.0,6120.0,6220.0,146381.0
2020-09-11 09:00:00,6270.0,6270.0,6080.0,6140.0,88337.0
2020-09-11 10:00:00,6100.0,6200.0,6080.0,6120.0,37579.0
2020-09-11 11:00:00,6120.0,6150.0,6100.0,6100.0,9875.0
2020-09-11 12:00:00,6100.0,6140.0,6070.0,6100.0,16093.0
2020-09-11 13:00:00,6100.0,6120.0,6080.0,6080.0,6295.0
2020-09-11 14:00:00,6090.0,6160.0,6090.0,6150.0,11756.0
2020-09-11 15:00:00,6150.0,6200.0,6120.0,6200.0,24771.0
2020-09-14 09:00:00,6020.0,6090.0,6020.0,6040.0,11788.0
2020-09-14 10:00:00,6070.0,6080.0,6040.0,6070.0,8912.0
2020-09-14 11:00:00,6050.0,6060.0,6020.0,6020.0,14598.0
2020-09-14 12:00:00,6200.0,6200.0,6050.0,6100.0,32433.0
2020-09-14 13:00:00,6090.0,6090.0,6030.0,6060.0,53680.0
2020-09-14 14:00:00,6100.0,6110.0,6060.0,6090.0,19552.0
2020-09-14 15:00:00,6060.0,6060.0,6000.0,6010.0,59690.0
2020-09-15 09:00:00,6070.0,6350.0,6070.0,6220.0,201234.0
2020-09-15 10:00:00,6220.0,6290.0,6210.0,6250.0,47258.0
2020-09-15 11:00:00,6260.0,6260.0,6190.0,6200.0,24413.0
2020-09-15 12:00:00,6200.0,6220.0,6180.0,6180.0,15595.0
2020-09-15 13:00:00,6180.0,6210.0,6160.0,6200.0,19376.0
2020-09-15 14:00:00,6200.0,6230.0,6150.0,6150.0,20713.0
2020-09-15 15:00:00,6150.0,6200.0,6150.0,6200.0,13168.0
2020-09-16 09:00:00,5960.0,6000.0,5940.0,6000.0,17306.0
2020-09-16 10:00:00,5970.0,6020.0,5930.0,5960.0,40657.0
2020-09-16 11:00:00,6090.0,6090.0,5970.0,5970.0,47533.0
2020-09-16 12:00:00,6130.0,6130.0,6090.0,6090.0,4933.0
2020-09-16 13:00:00,6130.0,6140.0,6060.0,6130.0,23764.0
2020-09-16 14:00:00,6310.0,6310.0,6110.0,6140.0,55679.0
2020-09-16 15:00:00,6100.0,6120.0,6070.0,6090.0,8042.0
2020-09-17 09:00:00,5990.0,6060.0,5850.0,5910.0,36534.0
2020-09-17 10:00:00,5950.0,5980.0,5910.0,5920.0,10078.0
2020-09-17 11:00:00,5930.0,5960.0,5900.0,5940.0,10386.0
2020-09-17 12:00:00,5940.0,5940.0,5850.0,5920.0,15801.0
2020-09-17 13:00:00,5910.0,5910.0,5870.0,5870.0,8727.0
2020-09-17 14:00:00,5870.0,5930.0,5860.0,5870.0,13147.0
2020-09-17 15:00:00,5880.0,5910.0,5880.0,5880.0,5760.0
2020-09-18 09:00:00,5880.0,5940.0,5850.0,5910.0,11143.0
2020-09-18 10:00:00,5910.0,5930.0,5900.0,5900.0,3204.0
2020-09-18 11:00:00,5870.0,5880.0,5860.0,5880.0,1766.0
2020-09-18 12:00:00,5810.0,5940.0,5790.0,5860.0,36386.0
2020-09-18 13:00:00,5850.0,5960.0,5820.0,5900.0,10935.0
2020-09-18 14:00:00,5900.0,5900.0,5840.0,5860.0,6638.0
2020-09-18 15:00:00,5860.0,5860.0,5780.0,5850.0,13430.0
2020-09-21 09:00:00,5900.0,5900.0,5820.0,5850.0,12282.0
2020-09-21 10:00:00,5840.0,5850.0,5760.0,5770.0,22321.0
2020-09-21 11:00:00,5760.0,5800.0,5760.0,5770.0,11481.0
2020-09-21 12:00:00,5770.0,5800.0,5750.0,5790.0,14932.0
