Datetime,Open,High,Low,Close,Volume
2020-06-18 12:00:00,3010.0,3010.0,3000.0,3005.0,2544.0
2020-06-18 13:00:00,3005.0,3010.0,2995.0,3010.0,5567.0
2020-06-18 14:00:00,3010.0,3010.0,2990.0,3010.0,16919.0
2020-06-18 15:00:00,2990.0,3010.0,2990.0,3010.0,1002.0
2020-06-19 09:00:00,3050.0,3065.0,3035.0,3035.0,23230.0
2020-06-19 10:00:00,3065.0,3085.0,3065.0,3075.0,20856.0
2020-06-19 11:00:00,3075.0,3080.0,3030.0,3040.0,41698.0
2020-06-19 12:00:00,3060.0,3060.0,3040.0,3050.0,22651.0
2020-06-19 13:00:00,3035.0,3075.0,3010.0,3060.0,64625.0
2020-06-19 14:00:00,3100.0,3155.0,3015.0,3035.0,262687.0
2020-06-19 15:00:00,3050.0,3060.0,3050.0,3060.0,5396.0
2020-06-22 09:00:00,2980.0,3000.0,2980.0,2990.0,11334.0
2020-06-22 10:00:00,3025.0,3025.0,3005.0,3005.0,11126.0
2020-06-22 11:00:00,3005.0,3015.0,2980.0,2980.0,26921.0
2020-06-22 12:00:00,3035.0,3040.0,3020.0,3025.0,10583.0
2020-06-22 13:00:00,3020.0,3055.0,3015.0,3035.0,14541.0
2020-06-22 14:00:00,3035.0,3035.0,3005.0,3020.0,30438.0
2020-06-22 15:00:00,3035.0,3065.0,3010.0,3015.0,37429.0
2020-06-23 09:00:00,2955.0,2970.0,2940.0,2965.0,12596.0
2020-06-23 10:00:00,2990.0,3005.0,2945.0,3000.0,29947.0
2020-06-23 11:00:00,3000.0,3000.0,2935.0,2965.0,34745.0
2020-06-23 12:00:00,2965.0,2995.0,2965.0,2990.0,3273.0
2020-06-23 13:00:00,2990.0,2990.0,2970.0,2970.0,1144.0
2020-06-23 14:00:00,2970.0,2975.0,2965.0,2970.0,8519.0
2020-06-23 15:00:00,2965.0,2965.0,2940.0,2950.0,18895.0
2020-06-24 09:00:00,3025.0,3035.0,2990.0,3005.0,16487.0
2020-06-24 10:00:00,3000.0,3005.0,2985.0,3000.0,4468.0
2020-06-24 11:00:00,3010.0,3030.0,3000.0,3005.0,6605.0
2020-06-24 12:00:00,3025.0,3030.0,2970.0,3010.0,28555.0
2020-06-24 13:00:00,2995.0,3040.0,2990.0,3035.0,11124.0
2020-06-24 14:00:00,3005.0,3005.0,2990.0,3000.0,13173.0
2020-06-24 15:00:00,3020.0,3030.0,3010.0,3015.0,3902.0
2020-06-25 09:00:00,3000.0,3005.0,2970.0,2995.0,3838.0
2020-06-25 10:00:00,2995.0,2995.0,2940.0,2980.0,47846.0
2020-06-25 11:00:00,2980.0,2980.0,2945.0,2945.0,4999.0
2020-06-25 12:00:00,2950.0,2975.0,2940.0,2975.0,16415.0
2020-06-25 13:00:00,2970.0,2975.0,2940.0,2950.0,705.0
2020-06-25 14:00:00,2945.0,2950.0,2940.0,2940.0,54446.0
2020-06-25 15:00:00,2960.0,2965.0,2940.0,2940.0,33034.0
2020-06-26 09:00:00,2935.0,2980.0,2930.0,2980.0,16464.0
2020-06-26 10:00:00,2930.0,2950.0,2930.0,2935.0,2711.0
2020-06-26 11:00:00,2950.0,2955.0,2930.0,2930.0,9073.0
2020-06-26 12:00:00,2965.0,2985.0,2940.0,2940.0,11323.0
2020-06-26 13:00:00,2935.0,2935.0,2930.0,2935.0,5010.0
2020-06-26 14:00:00,2945.0,2965.0,2925.0,2930.0,27653.0
2020-06-26 15:00:00,2935.0,2950.0,2925.0,2950.0,5719.0
2020-06-29 09:00:00,2885.0,2915.0,2885.0,2895.0,7647.0
2020-06-29 10:00:00,2895.0,2905.0,2875.0,2905.0,17210.0
2020-06-29 11:00:00,2890.0,2905.0,2890.0,2890.0,6804.0
2020-06-29 12:00:00,2975.0,2975.0,2840.0,2910.0,14891.0
2020-06-29 13:00:00,2910.0,2910.0,2880.0,2880.0,9589.0
2020-06-29 14:00:00,2915.0,2920.0,2895.0,2910.0,23285.0
2020-06-29 15:00:00,2880.0,2915.0,2875.0,2895.0,12999.0
2020-06-30 09:00:00,2895.0,2920.0,2890.0,2895.0,17150.0
2020-06-30 10:00:00,2890.0,2900.0,2820.0,2855.0,74909.0
2020-06-30 11:00:00,2845.0,2860.0,2835.0,2855.0,15118.0
2020-06-30 12:00:00,2855.0,2860.0,2845.0,2855.0,8964.0
2020-06-30 13:00:00,2850.0,2875.0,2845.0,2865.0,12377.0
2020-06-30 14:00:00,2865.0,2880.0,2860.0,2875.0,8633.0
2020-06-30 15:00:00,2870.0,2880.0,2855.0,2880.0,11062.0
2020-07-01 09:00:00,2925.0,2950.0,2905.0,2940.0,12063.0
2020-07-01 10:00:00,2915.0,2945.0,2910.0,2945.0,4684.0
2020-07-01 11:00:00,2980.0,2980.0,2915.0,2945.0,10410.0
2020-07-01 12:00:00,2915.0,2925.0,2880.0,2905.0,39396.0
2020-07-01 13:00:00,3015.0,3015.0,2945.0,2945.0,29838.0
2020-07-01 14:00:00,2900.0,3065.0,2885.0,3015.0,281401.0
2020-07-01 15:00:00,2955.0,2985.0,2935.0,2980.0,12247.0
2020-07-02 09:00:00,2920.0,2950.0,2855.0,2920.0,56863.0
2020-07-02 10:00:00,2930.0,2945.0,2895.0,2895.0,20250.0
2020-07-02 11:00:00,2895.0,2910.0,2880.0,2910.0,13388.0
2020-07-02 12:00:00,2910.0,2945.0,2905.0,2935.0,12555.0
2020-07-02 13:00:00,2930.0,2930.0,2900.0,2930.0,6189.0
2020-07-02 14:00:00,2920.0,2930.0,2905.0,2910.0,18687.0
2020-07-02 15:00:00,2930.0,2930.0,2900.0,2920.0,9509.0
2020-07-03 09:00:00,2885.0,2910.0,2885.0,2910.0,8771.0
2020-07-03 10:00:00,2905.0,2910.0,2885.0,2885.0,9545.0
2020-07-03 11:00:00,2910.0,2915.0,2900.0,2900.0,10231.0
2020-07-03 12:00:00,2910.0,2920.0,2910.0,2920.0,5039.0
2020-07-03 13:00:00,2900.0,2920.0,2890.0,2910.0,9252.0
2020-07-03 14:00:00,2895.0,2920.0,2875.0,2880.0,25253.0
2020-07-03 15:00:00,2920.0,2920.0,2910.0,2910.0,9505.0
2020-07-06 09:00:00,2930.0,3000.0,2915.0,2980.0,75739.0
2020-07-06 10:00:00,2990.0,3000.0,2940.0,2945.0,32799.0
2020-07-06 11:00:00,2940.0,2970.0,2940.0,2955.0,4206.0
2020-07-06 12:00:00,2965.0,2985.0,2950.0,2985.0,10299.0
2020-07-06 13:00:00,2985.0,2985.0,2945.0,2945.0,7904.0
2020-07-06 14:00:00,2950.0,2960.0,2945.0,2955.0,8306.0
2020-07-06 15:00:00,2955.0,2965.0,2940.0,2960.0,16237.0
2020-07-07 09:00:00,2900.0,2910.0,2890.0,2910.0,9015.0
2020-07-07 10:00:00,2905.0,2915.0,2885.0,2900.0,17265.0
2020-07-07 11:00:00,2915.0,2920.0,2900.0,2905.0,8558.0
2020-07-07 12:00:00,2930.0,2935.0,2900.0,2905.0,28444.0
2020-07-07 13:00:00,2905.0,2935.0,2905.0,2920.0,1260.0
2020-07-07 14:00:00,2920.0,2930.0,2915.0,2915.0,2666.0
2020-07-07 15:00:00,2960.0,2980.0,2925.0,2930.0,43952.0
2020-07-08 09:00:00,2895.0,2935.0,2890.0,2895.0,15945.0
2020-07-08 10:00:00,2895.0,2905.0,2875.0,2890.0,21675.0
2020-07-08 11:00:00,2890.0,2920.0,2885.0,2910.0,5781.0
2020-07-08 12:00:00,2905.0,2910.0,2900.0,2900.0,5909.0
2020-07-08 13:00:00,2910.0,2930.0,2895.0,2920.0,5684.0
2020-07-08 14:00:00,2920.0,2920.0,2890.0,2900.0,15444.0
2020-07-08 15:00:00,2890.0,2910.0,2880.0,2885.0,20489.0
2020-07-09 09:00:00,2875.0,2880.0,2865.0,2875.0,16401.0
2020-07-09 10:00:00,2880.0,2890.0,2865.0,2875.0,22172.0
2020-07-09 11:00:00,2900.0,2900.0,2880.0,2880.0,11084.0
2020-07-09 12:00:00,2905.0,2905.0,2895.0,2895.0,3044.0
2020-07-09 13:00:00,2895.0,2910.0,2890.0,2905.0,15013.0
2020-07-09 14:00:00,2890.0,2915.0,2885.0,2895.0,30915.0
2020-07-09 15:00:00,2895.0,2910.0,2885.0,2900.0,8415.0
2020-07-10 09:00:00,2860.0,2870.0,2850.0,2860.0,24454.0
2020-07-10 10:00:00,2855.0,2890.0,2855.0,2890.0,18591.0
2020-07-10 11:00:00,2870.0,2880.0,2860.0,2870.0,6506.0
2020-07-10 12:00:00,2855.0,2895.0,2855.0,2890.0,6328.0
2020-07-10 13:00:00,2890.0,2890.0,2875.0,2885.0,9324.0
2020-07-10 14:00:00,2880.0,2940.0,2840.0,2855.0,51597.0
2020-07-10 15:00:00,2885.0,2890.0,2870.0,2870.0,4460.0
2020-07-13 09:00:00,2905.0,2920.0,2865.0,2870.0,13165.0
2020-07-13 10:00:00,2870.0,2890.0,2860.0,2890.0,9028.0
2020-07-13 11:00:00,2890.0,2890.0,2860.0,2890.0,7658.0
2020-07-13 12:00:00,2870.0,2890.0,2860.0,2880.0,9433.0
2020-07-13 13:00:00,2890.0,2905.0,2880.0,2885.0,8856.0
2020-07-13 14:00:00,2880.0,2885.0,2870.0,2875.0,17933.0
2020-07-13 15:00:00,2875.0,2880.0,2850.0,2880.0,71402.0
2020-07-14 09:00:00,2900.0,2915.0,2895.0,2900.0,6224.0
2020-07-14 10:00:00,2905.0,2910.0,2885.0,2905.0,8684.0
2020-07-14 11:00:00,2910.0,2915.0,2855.0,2900.0,52348.0
2020-07-14 12:00:00,2875.0,2900.0,2875.0,2900.0,17515.0
2020-07-14 13:00:00,2860.0,2895.0,2860.0,2870.0,10235.0
2020-07-14 14:00:00,2880.0,2885.0,2870.0,2875.0,9281.0
2020-07-14 15:00:00,2900.0,2915.0,2900.0,2915.0,8896.0
2020-07-15 09:00:00,2950.0,2950.0,2895.0,2910.0,31662.0
2020-07-15 10:00:00,2910.0,2925.0,2900.0,2925.0,10842.0
2020-07-15 11:00:00,2915.0,2915.0,2895.0,2905.0,4751.0
2020-07-15 12:00:00,2900.0,2900.0,2890.0,2890.0,21606.0
2020-07-15 13:00:00,2890.0,2900.0,2890.0,2890.0,10488.0
2020-07-15 14:00:00,2895.0,2900.0,2885.0,2890.0,10840.0
2020-07-15 15:00:00,2890.0,2910.0,2885.0,2910.0,7639.0
2020-07-16 09:00:00,2895.0,2900.0,2875.0,2895.0,13254.0
2020-07-16 10:00:00,2910.0,2915.0,2885.0,2895.0,6130.0
2020-07-16 11:00:00,2895.0,2900.0,2890.0,2900.0,2801.0
2020-07-16 12:00:00,2910.0,2920.0,2905.0,2915.0,9713.0
2020-07-16 13:00:00,2910.0,2935.0,2910.0,2915.0,8715.0
2020-07-16 14:00:00,2910.0,2925.0,2890.0,2920.0,19859.0
2020-07-16 15:00:00,2915.0,2920.0,2890.0,2895.0,12837.0
2020-07-17 09:00:00,2870.0,2885.0,2865.0,2880.0,9945.0
2020-07-17 10:00:00,2880.0,2880.0,2865.0,2870.0,7885.0
2020-07-17 11:00:00,2875.0,2885.0,2875.0,2880.0,7390.0
2020-07-17 12:00:00,2885.0,2885.0,2860.0,2880.0,24732.0
2020-07-17 13:00:00,2880.0,2905.0,2865.0,2880.0,13928.0
2020-07-17 14:00:00,2910.0,2930.0,2880.0,2880.0,14944.0
2020-07-17 15:00:00,2885.0,2885.0,2875.0,2880.0,6094.0
2020-07-20 09:00:00,2880.0,2880.0,2845.0,2870.0,28473.0
2020-07-20 10:00:00,2870.0,2870.0,2835.0,2840.0,18947.0
2020-07-20 11:00:00,2845.0,2865.0,2835.0,2865.0,23176.0
2020-07-20 12:00:00,2865.0,2880.0,2845.0,2880.0,8483.0
2020-07-20 13:00:00,2880.0,2880.0,2860.0,2860.0,3565.0
2020-07-20 14:00:00,2860.0,2875.0,2850.0,2870.0,5109.0
2020-07-20 15:00:00,2870.0,2875.0,2850.0,2850.0,5600.0
2020-07-21 09:00:00,2860.0,2860.0,2840.0,2855.0,28963.0
2020-07-21 10:00:00,2870.0,2870.0,2860.0,2860.0,9293.0
2020-07-21 11:00:00,2860.0,2865.0,2850.0,2860.0,5205.0
2020-07-21 12:00:00,2870.0,2890.0,2860.0,2885.0,12679.0
2020-07-21 13:00:00,2860.0,2870.0,2855.0,2870.0,15505.0
2020-07-21 14:00:00,2875.0,2880.0,2860.0,2870.0,7827.0
2020-07-21 15:00:00,2840.0,2865.0,2840.0,2855.0,20468.0
2020-07-22 09:00:00,2850.0,2875.0,2850.0,2870.0,12701.0
2020-07-22 10:00:00,2865.0,2885.0,2850.0,2875.0,73119.0
2020-07-22 11:00:00,2870.0,2890.0,2855.0,2880.0,30719.0
2020-07-22 12:00:00,2870.0,2890.0,2870.0,2890.0,11156.0
2020-07-22 13:00:00,2885.0,2885.0,2875.0,2885.0,8812.0
2020-07-22 14:00:00,2885.0,2915.0,2880.0,2885.0,33781.0
2020-07-22 15:00:00,2890.0,2895.0,2875.0,2875.0,22409.0
2020-07-23 09:00:00,2835.0,2855.0,2835.0,2855.0,14550.0
2020-07-23 10:00:00,2835.0,2850.0,2830.0,2835.0,13659.0
2020-07-23 11:00:00,2845.0,2845.0,2825.0,2835.0,16748.0
2020-07-23 12:00:00,2865.0,2885.0,2845.0,2875.0,94941.0
2020-07-23 13:00:00,2870.0,2885.0,2840.0,2850.0,35833.0
2020-07-23 14:00:00,2925.0,2925.0,2860.0,2860.0,23520.0
2020-07-23 15:00:00,2850.0,2850.0,2835.0,2845.0,11573.0
2020-07-24 09:00:00,2830.0,2830.0,2815.0,2830.0,18612.0
2020-07-24 10:00:00,2830.0,2830.0,2795.0,2810.0,120061.0
2020-07-24 11:00:00,2835.0,2835.0,2820.0,2830.0,24625.0
2020-07-24 12:00:00,2835.0,2850.0,2830.0,2830.0,26625.0
2020-07-24 13:00:00,2840.0,2845.0,2825.0,2840.0,6434.0
2020-07-24 14:00:00,2835.0,2840.0,2835.0,2835.0,9525.0
2020-07-24 15:00:00,2835.0,2865.0,2835.0,2835.0,19277.0
2020-07-27 09:00:00,2850.0,2950.0,2850.0,2935.0,166348.0
2020-07-27 10:00:00,2940.0,2945.0,2890.0,2900.0,37844.0
2020-07-27 11:00:00,2900.0,2925.0,2895.0,2915.0,11349.0
2020-07-27 12:00:00,2910.0,2920.0,2910.0,2910.0,7736.0
2020-07-27 13:00:00,2910.0,2920.0,2880.0,2880.0,28302.0
2020-07-27 14:00:00,2880.0,2900.0,2870.0,2900.0,13146.0
2020-07-27 15:00:00,2900.0,2900.0,2880.0,2880.0,12438.0
2020-07-28 09:00:00,2900.0,2905.0,2880.0,2885.0,4295.0
2020-07-28 10:00:00,2880.0,2880.0,2865.0,2880.0,2626.0
2020-07-28 11:00:00,2885.0,2895.0,2825.0,2880.0,31499.0
2020-07-28 12:00:00,2905.0,2910.0,2895.0,2895.0,3508.0
2020-07-28 13:00:00,2910.0,2915.0,2900.0,2910.0,15827.0
2020-07-28 14:00:00,2920.0,2925.0,2870.0,2905.0,14742.0
2020-07-28 15:00:00,2910.0,2915.0,2900.0,2905.0,2006.0
2020-07-29 09:00:00,2900.0,2905.0,2850.0,2880.0,6724.0
2020-07-29 10:00:00,2875.0,2880.0,2850.0,2875.0,5316.0
2020-07-29 11:00:00,2875.0,2880.0,2870.0,2870.0,5581.0
2020-07-29 12:00:00,2875.0,2880.0,2870.0,2875.0,1109.0
2020-07-29 13:00:00,2875.0,2940.0,2870.0,2905.0,98996.0
2020-07-29 14:00:00,2900.0,2905.0,2875.0,2900.0,7373.0
2020-07-29 15:00:00,2885.0,2900.0,2885.0,2900.0,11407.0
2020-07-30 09:00:00,2920.0,2925.0,2900.0,2900.0,7810.0
2020-07-30 10:00:00,2920.0,2925.0,2910.0,2925.0,3919.0
2020-07-30 11:00:00,2905.0,2925.0,2900.0,2910.0,10221.0
2020-07-30 12:00:00,2915.0,2925.0,2895.0,2895.0,32949.0
2020-07-30 13:00:00,2910.0,2920.0,2900.0,2920.0,8223.0
2020-07-30 14:00:00,2895.0,2925.0,2885.0,2900.0,15376.0
2020-07-30 15:00:00,2915.0,2920.0,2910.0,2915.0,1900.0
2020-07-31 09:00:00,2900.0,2910.0,2890.0,2895.0,8773.0
2020-07-31 10:00:00,2890.0,2890.0,2870.0,2880.0,16635.0
2020-07-31 11:00:00,2900.0,2900.0,2875.0,2900.0,12530.0
2020-07-31 12:00:00,2895.0,2930.0,2895.0,2910.0,10946.0
2020-07-31 13:00:00,2905.0,2910.0,2890.0,2900.0,6996.0
2020-07-31 14:00:00,2910.0,2910.0,2890.0,2905.0,11561.0
2020-07-31 15:00:00,2900.0,2900.0,2885.0,2890.0,2836.0
2020-08-03 09:00:00,2865.0,2905.0,2850.0,2850.0,190809.0
2020-08-03 10:00:00,2855.0,2870.0,2840.0,2845.0,74313.0
2020-08-03 11:00:00,2850.0,2860.0,2840.0,2850.0,34057.0
2020-08-03 12:00:00,2855.0,2860.0,2855.0,2860.0,4645.0
2020-08-03 13:00:00,2860.0,2870.0,2855.0,2860.0,3721.0
2020-08-03 14:00:00,2855.0,2870.0,2850.0,2870.0,20029.0
2020-08-03 15:00:00,2870.0,2915.0,2870.0,2915.0,47582.0
2020-08-04 09:00:00,3050.0,3065.0,3005.0,3045.0,100525.0
2020-08-04 10:00:00,3045.0,3075.0,3035.0,3045.0,84548.0
2020-08-04 11:00:00,3050.0,3065.0,3010.0,3055.0,130371.0
2020-08-04 12:00:00,3050.0,3090.0,3045.0,3075.0,91322.0
2020-08-04 13:00:00,3000.0,3335.0,3000.0,3135.0,4203122.0
2020-08-04 14:00:00,3130.0,3155.0,3050.0,3055.0,480082.0
2020-08-04 15:00:00,3070.0,3080.0,3050.0,3050.0,79712.0
2020-08-05 09:00:00,3045.0,3055.0,3020.0,3020.0,118651.0
2020-08-05 10:00:00,3020.0,3035.0,2990.0,2995.0,113387.0
2020-08-05 11:00:00,2995.0,3010.0,2975.0,3005.0,78265.0
2020-08-05 12:00:00,3005.0,3015.0,2985.0,3015.0,33089.0
2020-08-05 13:00:00,3010.0,3010.0,2990.0,3000.0,26415.0
2020-08-05 14:00:00,3000.0,3000.0,2970.0,2980.0,65690.0
2020-08-05 15:00:00,2980.0,2990.0,2960.0,2975.0,34188.0
2020-08-06 09:00:00,3170.0,3185.0,3135.0,3170.0,74881.0
2020-08-06 10:00:00,3215.0,3240.0,3155.0,3170.0,389096.0
2020-08-06 11:00:00,3130.0,3225.0,3100.0,3205.0,647916.0
2020-08-06 12:00:00,3000.0,3085.0,2990.0,3045.0,193634.0
2020-08-06 13:00:00,3085.0,3100.0,3070.0,3095.0,149555.0
2020-08-06 14:00:00,3045.0,3095.0,3035.0,3090.0,87626.0
2020-08-06 15:00:00,3090.0,3135.0,3075.0,3130.0,140895.0
2020-08-07 09:00:00,3125.0,3130.0,3100.0,3100.0,24972.0
2020-08-07 10:00:00,3100.0,3105.0,3095.0,3105.0,28349.0
2020-08-07 11:00:00,3130.0,3140.0,3105.0,3110.0,40306.0
2020-08-07 12:00:00,3175.0,3205.0,3115.0,3135.0,149099.0
2020-08-07 13:00:00,3155.0,3165.0,3120.0,3125.0,34040.0
2020-08-07 14:00:00,3135.0,3155.0,3100.0,3155.0,68587.0
2020-08-07 15:00:00,3125.0,3145.0,3110.0,3130.0,47767.0
2020-08-10 09:00:00,3300.0,3445.0,3220.0,3320.0,3113788.0
2020-08-10 10:00:00,3345.0,3425.0,3300.0,3330.0,1052061.0
2020-08-10 11:00:00,3325.0,3365.0,3305.0,3315.0,137742.0
2020-08-10 12:00:00,3315.0,3330.0,3310.0,3315.0,52064.0
2020-08-10 13:00:00,3320.0,3320.0,3240.0,3250.0,172432.0
2020-08-10 14:00:00,3245.0,3250.0,3200.0,3230.0,220838.0
2020-08-10 15:00:00,3230.0,3245.0,3200.0,3200.0,63589.0
2020-08-11 09:00:00,3180.0,3180.0,3160.0,3165.0,34441.0
2020-08-11 10:00:00,3160.0,3175.0,3155.0,3175.0,27120.0
2020-08-11 11:00:00,3185.0,3190.0,3165.0,3175.0,28017.0
2020-08-11 12:00:00,3210.0,3285.0,3210.0,3215.0,150342.0
2020-08-11 13:00:00,3180.0,3190.0,3165.0,3185.0,42908.0
2020-08-11 14:00:00,3220.0,3220.0,3175.0,3180.0,101328.0
2020-08-11 15:00:00,3180.0,3185.0,3165.0,3185.0,23806.0
2020-08-12 09:00:00,3175.0,3190.0,3055.0,3110.0,165536.0
2020-08-12 10:00:00,3065.0,3120.0,3055.0,3095.0,35217.0
2020-08-12 11:00:00,3100.0,3115.0,3085.0,3095.0,15678.0
2020-08-12 12:00:00,3095.0,3100.0,3075.0,3085.0,18163.0
2020-08-12 13:00:00,3085.0,3145.0,3065.0,3135.0,71722.0
2020-08-12 14:00:00,3130.0,3130.0,3095.0,3095.0,27349.0
2020-08-12 15:00:00,3095.0,3175.0,3090.0,3160.0,67355.0
2020-08-13 09:00:00,3185.0,3190.0,3160.0,3175.0,23181.0
2020-08-13 10:00:00,3200.0,3210.0,3185.0,3185.0,25253.0
2020-08-13 11:00:00,3215.0,3215.0,3195.0,3210.0,14214.0
2020-08-13 12:00:00,3190.0,3215.0,3190.0,3215.0,20552.0
2020-08-13 13:00:00,3165.0,3190.0,3145.0,3175.0,56030.0
2020-08-13 14:00:00,3210.0,3245.0,3140.0,3170.0,176606.0
2020-08-13 15:00:00,3175.0,3200.0,3170.0,3190.0,31737.0
2020-08-14 09:00:00,3200.0,3200.0,3125.0,3150.0,30381.0
2020-08-14 10:00:00,3150.0,3155.0,3110.0,3155.0,52155.0
2020-08-14 11:00:00,3155.0,3170.0,3135.0,3140.0,4920.0
2020-08-14 12:00:00,3140.0,3155.0,3135.0,3150.0,9211.0
2020-08-14 13:00:00,3155.0,3195.0,3140.0,3185.0,42427.0
2020-08-14 14:00:00,3185.0,3190.0,3140.0,3155.0,31772.0
2020-08-14 15:00:00,3160.0,3175.0,3150.0,3175.0,6780.0
2020-08-18 09:00:00,3060.0,3065.0,2990.0,2990.0,78541.0
2020-08-18 10:00:00,3080.0,3080.0,3055.0,3065.0,8267.0
2020-08-18 11:00:00,2990.0,3010.0,2985.0,2985.0,29507.0
2020-08-18 12:00:00,3065.0,3080.0,3050.0,3060.0,10058.0
2020-08-18 13:00:00,3090.0,3090.0,3045.0,3070.0,46624.0
2020-08-18 14:00:00,3070.0,3080.0,3055.0,3080.0,8478.0
2020-08-18 15:00:00,3125.0,3170.0,3070.0,3095.0,92513.0
2020-08-19 09:00:00,3010.0,3010.0,2990.0,3000.0,6795.0
2020-08-19 10:00:00,3010.0,3015.0,2980.0,2980.0,20271.0
2020-08-19 11:00:00,3000.0,3010.0,2985.0,3010.0,5438.0
2020-08-19 12:00:00,2970.0,3060.0,2960.0,2960.0,69522.0
2020-08-19 13:00:00,2985.0,3000.0,2985.0,2995.0,4047.0
2020-08-19 14:00:00,2965.0,2995.0,2820.0,2970.0,47412.0
2020-08-19 15:00:00,2990.0,3000.0,2980.0,3000.0,3937.0
2020-08-20 09:00:00,2955.0,3000.0,2955.0,2975.0,18088.0
2020-08-20 10:00:00,2975.0,2980.0,2860.0,2880.0,49569.0
2020-08-20 11:00:00,2900.0,2910.0,2875.0,2900.0,17383.0
2020-08-20 12:00:00,2900.0,2900.0,2860.0,2870.0,11193.0
2020-08-20 13:00:00,2870.0,2915.0,2870.0,2870.0,17449.0
2020-08-20 14:00:00,2875.0,2895.0,2870.0,2890.0,7537.0
2020-08-20 15:00:00,2880.0,2890.0,2850.0,2890.0,40089.0
2020-08-21 09:00:00,2960.0,2970.0,2935.0,2945.0,21022.0
2020-08-21 10:00:00,3000.0,3025.0,2940.0,2940.0,49369.0
2020-08-21 11:00:00,2950.0,3120.0,2920.0,3000.0,298502.0
2020-08-21 12:00:00,2920.0,2980.0,2915.0,2925.0,21042.0
2020-08-21 13:00:00,2890.0,2940.0,2890.0,2925.0,4950.0
2020-08-21 14:00:00,2910.0,2915.0,2890.0,2890.0,4866.0
2020-08-21 15:00:00,2880.0,2935.0,2860.0,2880.0,40552.0
2020-08-24 09:00:00,2900.0,2950.0,2895.0,2940.0,32812.0
2020-08-24 10:00:00,2930.0,2940.0,2915.0,2920.0,16811.0
2020-08-24 11:00:00,2925.0,2935.0,2905.0,2930.0,27340.0
2020-08-24 12:00:00,2930.0,2940.0,2920.0,2940.0,7823.0
2020-08-24 13:00:00,2930.0,2935.0,2915.0,2920.0,14839.0
2020-08-24 14:00:00,2920.0,2935.0,2915.0,2920.0,4768.0
2020-08-24 15:00:00,2930.0,2940.0,2920.0,2930.0,14876.0
2020-08-25 09:00:00,3055.0,3080.0,3050.0,3065.0,49671.0
2020-08-25 10:00:00,3050.0,3075.0,3040.0,3060.0,41207.0
2020-08-25 11:00:00,3070.0,3075.0,3065.0,3065.0,20928.0
2020-08-25 12:00:00,3025.0,3060.0,3020.0,3060.0,18602.0
2020-08-25 13:00:00,3020.0,3045.0,3010.0,3025.0,9779.0
2020-08-25 14:00:00,2935.0,3120.0,2935.0,3030.0,88807.0
2020-08-25 15:00:00,3040.0,3070.0,3040.0,3040.0,17967.0
2020-08-26 09:00:00,3065.0,3185.0,3065.0,3175.0,115893.0
2020-08-26 10:00:00,3175.0,3180.0,3085.0,3130.0,43179.0
2020-08-26 11:00:00,3125.0,3150.0,3100.0,3130.0,22467.0
2020-08-26 12:00:00,3125.0,3130.0,3115.0,3130.0,11327.0
2020-08-26 13:00:00,3130.0,3135.0,3100.0,3130.0,38726.0
2020-08-26 14:00:00,3120.0,3160.0,3115.0,3120.0,21520.0
2020-08-26 15:00:00,3120.0,3125.0,3110.0,3125.0,12994.0
2020-08-27 09:00:00,3050.0,3080.0,3045.0,3065.0,4792.0
2020-08-27 10:00:00,3065.0,3075.0,3040.0,3045.0,12148.0
2020-08-27 11:00:00,3045.0,3080.0,3035.0,3080.0,17791.0
2020-08-27 12:00:00,3060.0,3070.0,3040.0,3050.0,16118.0
2020-08-27 13:00:00,3080.0,3095.0,3040.0,3050.0,37736.0
2020-08-27 14:00:00,3160.0,3160.0,3065.0,3085.0,58283.0
2020-08-27 15:00:00,3055.0,3070.0,3045.0,3065.0,12252.0
2020-08-28 09:00:00,3100.0,3110.0,3090.0,3110.0,7119.0
2020-08-28 10:00:00,3115.0,3135.0,3105.0,3110.0,9184.0
2020-08-28 11:00:00,3115.0,3115.0,3070.0,3100.0,21254.0
2020-08-28 12:00:00,3110.0,3130.0,3085.0,3125.0,18572.0
2020-08-28 13:00:00,3110.0,3120.0,3085.0,3110.0,13017.0
2020-08-28 14:00:00,3055.0,3125.0,3040.0,3110.0,62147.0
2020-08-28 15:00:00,3125.0,3135.0,3115.0,3115.0,11879.0
2020-08-31 09:00:00,3130.0,3165.0,3125.0,3165.0,66330.0
2020-08-31 10:00:00,3160.0,3225.0,3155.0,3180.0,95851.0
2020-08-31 11:00:00,3180.0,3190.0,3175.0,3180.0,8044.0
2020-08-31 12:00:00,3190.0,3190.0,3150.0,3155.0,10717.0
2020-08-31 13:00:00,3155.0,3165.0,3120.0,3120.0,30213.0
2020-08-31 14:00:00,3130.0,3175.0,3120.0,3175.0,39382.0
2020-08-31 15:00:00,3175.0,3220.0,3175.0,3190.0,56253.0
2020-09-01 09:00:00,3195.0,3220.0,3195.0,3200.0,9505.0
2020-09-01 10:00:00,3200.0,3200.0,3180.0,3200.0,13685.0
2020-09-01 11:00:00,3180.0,3235.0,3170.0,3195.0,41332.0
2020-09-01 12:00:00,3205.0,3205.0,3160.0,3180.0,24670.0
2020-09-01 13:00:00,3190.0,3190.0,3175.0,3175.0,8274.0
2020-09-01 14:00:00,3180.0,3180.0,3170.0,3170.0,3579.0
