Datetime,Open,High,Low,Close,Volume
2020-12-01 13:00:00,7490.0,7500.0,7450.0,7450.0,2130.0
2020-12-01 14:00:00,7540.0,7540.0,7460.0,7490.0,6403.0
2020-12-01 15:00:00,7450.0,7490.0,7450.0,7470.0,2587.0
2020-12-02 09:00:00,7530.0,7720.0,7460.0,7690.0,22448.0
2020-12-02 10:00:00,7690.0,7760.0,7660.0,7690.0,21928.0
2020-12-02 11:00:00,7680.0,7680.0,7630.0,7680.0,6056.0
2020-12-02 12:00:00,7670.0,7680.0,7640.0,7670.0,1534.0
2020-12-02 13:00:00,7670.0,7680.0,7620.0,7680.0,7526.0
2020-12-02 14:00:00,7650.0,7680.0,7650.0,7680.0,3599.0
2020-12-02 15:00:00,7680.0,7680.0,7660.0,7680.0,3023.0
2020-12-03 09:00:00,7660.0,7670.0,7630.0,7670.0,1507.0
2020-12-03 10:00:00,7670.0,7690.0,7640.0,7670.0,2531.0
2020-12-03 11:00:00,7640.0,7680.0,7630.0,7630.0,3218.0
2020-12-03 12:00:00,7720.0,7770.0,7680.0,7740.0,17526.0
2020-12-03 13:00:00,7700.0,7700.0,7640.0,7640.0,2696.0
2020-12-03 14:00:00,7690.0,7730.0,7670.0,7700.0,2354.0
2020-12-03 15:00:00,7680.0,7690.0,7630.0,7630.0,2597.0
2020-12-04 09:00:00,7640.0,7850.0,7630.0,7770.0,23084.0
2020-12-04 10:00:00,7770.0,7770.0,7700.0,7700.0,9076.0
2020-12-04 11:00:00,7700.0,7700.0,7660.0,7670.0,4419.0
2020-12-04 12:00:00,7650.0,7690.0,7630.0,7670.0,4133.0
2020-12-04 13:00:00,7670.0,7670.0,7630.0,7660.0,1356.0
2020-12-04 14:00:00,7640.0,7680.0,7630.0,7680.0,3386.0
2020-12-04 15:00:00,7680.0,7690.0,7640.0,7690.0,1758.0
2020-12-07 09:00:00,7480.0,7510.0,7450.0,7470.0,6045.0
2020-12-07 10:00:00,7570.0,7630.0,7560.0,7620.0,2392.0
2020-12-07 11:00:00,7610.0,7610.0,7450.0,7520.0,39273.0
2020-12-07 12:00:00,7590.0,7590.0,7540.0,7560.0,3750.0
2020-12-07 13:00:00,7640.0,7680.0,7540.0,7590.0,14375.0
2020-12-07 14:00:00,7750.0,7800.0,7630.0,7640.0,9138.0
2020-12-07 15:00:00,7570.0,7590.0,7560.0,7580.0,1947.0
2020-12-08 09:00:00,7480.0,7500.0,7460.0,7460.0,2079.0
2020-12-08 10:00:00,7480.0,7540.0,7480.0,7520.0,6195.0
2020-12-08 11:00:00,7530.0,7530.0,7480.0,7490.0,3059.0
2020-12-08 12:00:00,7430.0,7490.0,7390.0,7420.0,8885.0
2020-12-08 13:00:00,7450.0,7500.0,7420.0,7440.0,7761.0
2020-12-08 14:00:00,7420.0,7480.0,7400.0,7480.0,6906.0
2020-12-08 15:00:00,7470.0,7560.0,7210.0,7460.0,57594.0
2020-12-09 09:00:00,7610.0,7730.0,7610.0,7730.0,16806.0
2020-12-09 10:00:00,7460.0,7570.0,7460.0,7470.0,6785.0
2020-12-09 11:00:00,7480.0,7560.0,7480.0,7560.0,11133.0
2020-12-09 12:00:00,7560.0,7600.0,7560.0,7590.0,11394.0
2020-12-09 13:00:00,7580.0,7670.0,7570.0,7630.0,14302.0
2020-12-09 14:00:00,7630.0,7630.0,7620.0,7630.0,6914.0
2020-12-09 15:00:00,7630.0,7640.0,7600.0,7620.0,11488.0
2020-12-10 09:00:00,7850.0,7900.0,7840.0,7900.0,15517.0
2020-12-10 10:00:00,7900.0,7930.0,7890.0,7920.0,11596.0
2020-12-10 11:00:00,7900.0,7900.0,7850.0,7850.0,7904.0
2020-12-10 12:00:00,7660.0,7910.0,7660.0,7900.0,33614.0
2020-12-10 13:00:00,7840.0,7910.0,7840.0,7900.0,20411.0
2020-12-10 14:00:00,7900.0,7900.0,7820.0,7850.0,15808.0
2020-12-10 15:00:00,7890.0,7900.0,7880.0,7890.0,6813.0
2020-12-11 09:00:00,7920.0,8070.0,7840.0,7960.0,48818.0
2020-12-11 10:00:00,7960.0,7970.0,7910.0,7920.0,32302.0
2020-12-11 11:00:00,7930.0,7960.0,7880.0,7890.0,21500.0
2020-12-11 12:00:00,7890.0,7900.0,7860.0,7870.0,14678.0
2020-12-11 13:00:00,7870.0,7870.0,7820.0,7860.0,13631.0
2020-12-11 14:00:00,7860.0,7870.0,7810.0,7870.0,13173.0
2020-12-11 15:00:00,7870.0,7880.0,7850.0,7880.0,4561.0
2020-12-14 09:00:00,7690.0,7800.0,7680.0,7750.0,4152.0
2020-12-14 10:00:00,7670.0,7700.0,7670.0,7690.0,2808.0
2020-12-14 11:00:00,7700.0,7700.0,7670.0,7670.0,9258.0
2020-12-14 12:00:00,7910.0,7910.0,7730.0,7760.0,27684.0
2020-12-14 13:00:00,7700.0,7720.0,7680.0,7680.0,12707.0
2020-12-14 14:00:00,7760.0,7760.0,7680.0,7690.0,18889.0
2020-12-14 15:00:00,7680.0,7710.0,7680.0,7700.0,17264.0
2020-12-15 09:00:00,8240.0,9000.0,8190.0,8350.0,558985.0
2020-12-15 10:00:00,8340.0,8700.0,8330.0,8700.0,143113.0
2020-12-15 11:00:00,8180.0,8250.0,8150.0,8240.0,47054.0
2020-12-15 12:00:00,7700.0,8010.0,7700.0,8010.0,78347.0
2020-12-15 13:00:00,8100.0,8170.0,8040.0,8130.0,65564.0
2020-12-15 14:00:00,8010.0,8130.0,7990.0,8100.0,99644.0
2020-12-15 15:00:00,8140.0,8240.0,8060.0,8170.0,75904.0
2020-12-16 09:00:00,8610.0,9550.0,8520.0,8990.0,564435.0
2020-12-16 10:00:00,8990.0,9130.0,8920.0,9040.0,96473.0
2020-12-16 11:00:00,9030.0,9270.0,8970.0,9210.0,74506.0
2020-12-16 12:00:00,9230.0,9460.0,9100.0,9440.0,108521.0
2020-12-16 13:00:00,9440.0,9450.0,9100.0,9110.0,55777.0
2020-12-16 14:00:00,9110.0,9150.0,8980.0,9050.0,50068.0
2020-12-16 15:00:00,9040.0,9110.0,8980.0,8980.0,25003.0
2020-12-17 09:00:00,9890.0,10700.0,9810.0,10350.0,469884.0
2020-12-17 10:00:00,10400.0,10650.0,10250.0,10600.0,144372.0
2020-12-17 11:00:00,9500.0,11500.0,9440.0,9900.0,1416865.0
2020-12-17 12:00:00,8980.0,9340.0,8920.0,9300.0,86797.0
2020-12-17 13:00:00,9210.0,9500.0,9200.0,9450.0,121920.0
2020-12-17 14:00:00,9300.0,9420.0,9070.0,9200.0,65238.0
2020-12-17 15:00:00,9460.0,9720.0,9380.0,9520.0,138728.0
2020-12-18 09:00:00,10600.0,10900.0,10400.0,10500.0,298713.0
2020-12-18 10:00:00,10550.0,10550.0,10350.0,10450.0,71076.0
2020-12-18 11:00:00,10450.0,10700.0,10400.0,10650.0,44165.0
2020-12-18 12:00:00,10650.0,10800.0,10550.0,10800.0,44398.0
2020-12-18 13:00:00,10750.0,10850.0,10550.0,10650.0,49068.0
2020-12-18 14:00:00,10650.0,10750.0,10550.0,10600.0,42426.0
2020-12-18 15:00:00,10600.0,10600.0,10500.0,10500.0,33914.0
2020-12-21 09:00:00,10300.0,10400.0,10250.0,10350.0,35993.0
2020-12-21 10:00:00,10100.0,10350.0,10000.0,10250.0,58335.0
2020-12-21 11:00:00,10150.0,10200.0,10050.0,10100.0,20722.0
2020-12-21 12:00:00,10050.0,10100.0,10000.0,10050.0,30695.0
2020-12-21 13:00:00,10100.0,10100.0,9990.0,10000.0,64075.0
2020-12-21 14:00:00,10450.0,10500.0,10000.0,10100.0,166576.0
2020-12-21 15:00:00,10050.0,10150.0,10000.0,10100.0,18817.0
2020-12-22 09:00:00,10250.0,10350.0,10050.0,10150.0,112469.0
2020-12-22 10:00:00,10150.0,10250.0,10100.0,10200.0,34944.0
2020-12-22 11:00:00,10200.0,10250.0,10150.0,10200.0,22420.0
2020-12-22 12:00:00,10200.0,10250.0,10150.0,10200.0,17494.0
2020-12-22 13:00:00,10200.0,10400.0,10200.0,10250.0,38114.0
2020-12-22 14:00:00,10250.0,10250.0,9720.0,9930.0,200338.0
2020-12-22 15:00:00,9930.0,9930.0,9730.0,9730.0,40583.0
2020-12-23 09:00:00,9920.0,10000.0,9770.0,9940.0,27957.0
2020-12-23 10:00:00,9960.0,10050.0,9960.0,10050.0,27244.0
2020-12-23 11:00:00,10000.0,10050.0,9880.0,9900.0,25412.0
2020-12-23 12:00:00,10050.0,10050.0,9920.0,10000.0,12049.0
2020-12-23 13:00:00,9850.0,10050.0,9820.0,10000.0,21930.0
2020-12-23 14:00:00,9850.0,9900.0,9800.0,9850.0,18514.0
2020-12-23 15:00:00,9730.0,9990.0,9700.0,9850.0,72942.0
2020-12-24 09:00:00,10050.0,10200.0,9900.0,10050.0,44493.0
2020-12-24 10:00:00,10050.0,10050.0,9890.0,9920.0,25141.0
2020-12-24 11:00:00,9920.0,10250.0,9900.0,10150.0,37806.0
2020-12-24 12:00:00,10150.0,10250.0,10100.0,10200.0,14516.0
2020-12-24 13:00:00,10150.0,10450.0,10100.0,10300.0,49539.0
2020-12-24 14:00:00,10300.0,10300.0,10100.0,10200.0,28216.0
2020-12-24 15:00:00,10200.0,10200.0,10050.0,10150.0,18302.0
2020-12-28 09:00:00,12750.0,13150.0,12650.0,13150.0,583550.0
2020-12-28 10:00:00,12350.0,13000.0,12200.0,12650.0,1528897.0
2020-12-28 11:00:00,11700.0,12350.0,11500.0,12350.0,331355.0
2020-12-28 12:00:00,10150.0,11450.0,10100.0,11200.0,479983.0
2020-12-28 13:00:00,11900.0,11950.0,11500.0,11650.0,357559.0
2020-12-28 14:00:00,11150.0,12150.0,11050.0,11950.0,625987.0
2020-12-28 15:00:00,11650.0,11800.0,11500.0,11700.0,122701.0
2020-12-29 09:00:00,12750.0,13100.0,12650.0,12900.0,210629.0
2020-12-29 10:00:00,12900.0,13050.0,12900.0,13050.0,237167.0
2020-12-29 11:00:00,12800.0,12850.0,12600.0,12750.0,66164.0
2020-12-29 12:00:00,13000.0,14150.0,12550.0,12650.0,2533643.0
2020-12-29 13:00:00,12550.0,12750.0,12450.0,12600.0,153655.0
2020-12-29 14:00:00,12600.0,12750.0,12500.0,12550.0,262456.0
2020-12-29 15:00:00,12550.0,12950.0,12550.0,12800.0,150349.0
2020-12-30 09:00:00,13050.0,13350.0,12750.0,12950.0,378384.0
2020-12-30 10:00:00,12900.0,13050.0,12800.0,13000.0,67907.0
2020-12-30 11:00:00,13000.0,13250.0,12900.0,13000.0,130158.0
2020-12-30 12:00:00,13000.0,13050.0,12900.0,12950.0,42048.0
2020-12-30 13:00:00,12900.0,13000.0,12850.0,12900.0,40956.0
2020-12-30 14:00:00,12900.0,13050.0,12900.0,13000.0,58599.0
2020-12-30 15:00:00,13000.0,13050.0,12800.0,12800.0,120895.0
2021-01-04 09:00:00,12850.0,12950.0,12800.0,12950.0,71106.0
2021-01-04 10:00:00,12800.0,12850.0,12700.0,12850.0,59124.0
2021-01-04 11:00:00,12850.0,12900.0,12750.0,12800.0,52622.0
2021-01-04 12:00:00,12700.0,12950.0,12700.0,12850.0,67750.0
2021-01-04 13:00:00,12750.0,12850.0,12700.0,12700.0,60264.0
2021-01-04 14:00:00,12700.0,12900.0,12600.0,12800.0,142484.0
2021-01-05 09:00:00,12800.0,12850.0,12350.0,12400.0,244080.0
2021-01-05 10:00:00,12400.0,12550.0,12200.0,12300.0,134551.0
2021-01-05 11:00:00,12350.0,12450.0,12200.0,12400.0,53014.0
2021-01-05 12:00:00,12350.0,12500.0,12300.0,12400.0,39683.0
2021-01-05 13:00:00,12450.0,12550.0,12350.0,12550.0,38128.0
2021-01-05 14:00:00,12550.0,12650.0,12500.0,12600.0,25062.0
2021-01-05 15:00:00,12650.0,12650.0,12550.0,12600.0,43458.0
2021-01-06 09:00:00,12450.0,12550.0,12400.0,12550.0,24069.0
2021-01-06 10:00:00,12450.0,12550.0,12400.0,12400.0,38128.0
2021-01-06 11:00:00,12550.0,12600.0,12400.0,12450.0,34100.0
2021-01-06 12:00:00,12550.0,12900.0,12400.0,12500.0,127840.0
2021-01-06 13:00:00,12550.0,12750.0,12550.0,12650.0,50719.0
2021-01-06 14:00:00,12500.0,12650.0,12400.0,12600.0,43205.0
2021-01-06 15:00:00,12600.0,12700.0,12500.0,12550.0,38895.0
2021-01-07 09:00:00,12150.0,12300.0,12100.0,12150.0,42535.0
2021-01-07 10:00:00,12150.0,12300.0,12150.0,12300.0,25013.0
2021-01-07 11:00:00,12200.0,12200.0,12100.0,12150.0,44641.0
2021-01-07 12:00:00,12550.0,12650.0,12350.0,12550.0,51203.0
2021-01-07 13:00:00,12250.0,12400.0,12200.0,12200.0,30422.0
2021-01-07 14:00:00,12550.0,12550.0,12200.0,12250.0,60781.0
2021-01-07 15:00:00,12200.0,12300.0,12150.0,12200.0,57501.0
2021-01-08 09:00:00,12450.0,12500.0,12150.0,12150.0,101694.0
2021-01-08 10:00:00,12150.0,12750.0,12150.0,12450.0,95357.0
2021-01-08 11:00:00,12450.0,12650.0,12350.0,12550.0,24337.0
2021-01-08 12:00:00,12550.0,12700.0,12500.0,12500.0,32777.0
2021-01-08 13:00:00,12550.0,12600.0,12400.0,12450.0,27363.0
2021-01-08 14:00:00,12450.0,12500.0,12300.0,12450.0,49690.0
2021-01-08 15:00:00,12400.0,12500.0,12350.0,12400.0,31896.0
2021-01-11 09:00:00,12350.0,12500.0,12300.0,12500.0,21812.0
2021-01-11 10:00:00,12300.0,12500.0,12250.0,12300.0,41913.0
2021-01-11 11:00:00,12450.0,12550.0,12250.0,12250.0,44536.0
2021-01-11 12:00:00,12700.0,12900.0,12450.0,12750.0,159875.0
2021-01-11 13:00:00,12750.0,13350.0,12300.0,12400.0,259729.0
2021-01-11 14:00:00,12450.0,12650.0,12400.0,12450.0,30750.0
2021-01-11 15:00:00,12400.0,12600.0,12200.0,12450.0,58410.0
2021-01-12 09:00:00,12500.0,12550.0,12150.0,12450.0,57876.0
2021-01-12 10:00:00,12450.0,12500.0,12350.0,12350.0,23977.0
2021-01-12 11:00:00,12400.0,12400.0,12250.0,12300.0,32951.0
2021-01-12 12:00:00,12300.0,12400.0,12150.0,12150.0,37655.0
2021-01-12 13:00:00,12150.0,12200.0,12000.0,12050.0,64394.0
2021-01-12 14:00:00,12050.0,12250.0,12000.0,12200.0,28987.0
2021-01-12 15:00:00,12150.0,12250.0,12100.0,12150.0,9420.0
2021-01-13 09:00:00,11950.0,11950.0,11850.0,11850.0,12455.0
2021-01-13 10:00:00,11900.0,11950.0,11850.0,11900.0,17289.0
2021-01-13 11:00:00,11800.0,11950.0,11800.0,11900.0,30104.0
2021-01-13 12:00:00,12100.0,12150.0,11850.0,11900.0,56608.0
2021-01-13 13:00:00,11900.0,11900.0,11800.0,11850.0,43252.0
2021-01-13 14:00:00,12100.0,12400.0,12050.0,12100.0,48077.0
2021-01-13 15:00:00,11850.0,11950.0,11800.0,11800.0,29865.0
2021-01-14 09:00:00,12550.0,12700.0,12450.0,12600.0,30496.0
2021-01-14 10:00:00,12600.0,12750.0,12450.0,12450.0,35675.0
2021-01-14 11:00:00,12650.0,12750.0,12450.0,12550.0,36726.0
2021-01-14 12:00:00,12200.0,12650.0,12050.0,12500.0,87752.0
2021-01-14 13:00:00,12450.0,12800.0,12350.0,12750.0,91050.0
2021-01-14 14:00:00,12750.0,12800.0,12550.0,12650.0,52012.0
2021-01-14 15:00:00,11900.0,12300.0,11900.0,12150.0,78791.0
2021-01-15 09:00:00,12500.0,12750.0,12300.0,12300.0,107305.0
2021-01-15 10:00:00,12250.0,12500.0,12200.0,12350.0,32183.0
2021-01-15 11:00:00,12350.0,12650.0,12300.0,12550.0,21533.0
2021-01-15 12:00:00,12550.0,12900.0,12450.0,12800.0,66287.0
2021-01-15 13:00:00,12850.0,12900.0,12600.0,12750.0,47221.0
2021-01-15 14:00:00,12650.0,12800.0,12550.0,12600.0,38347.0
2021-01-15 15:00:00,12600.0,12650.0,12500.0,12600.0,21300.0
2021-01-18 09:00:00,12350.0,12400.0,12150.0,12200.0,36601.0
2021-01-18 10:00:00,12450.0,12450.0,12100.0,12100.0,20013.0
2021-01-18 11:00:00,12200.0,12450.0,12050.0,12400.0,25373.0
2021-01-18 12:00:00,12500.0,12500.0,12300.0,12350.0,36433.0
2021-01-18 13:00:00,12650.0,12750.0,12500.0,12600.0,35793.0
2021-01-18 14:00:00,12600.0,12650.0,12350.0,12500.0,50401.0
2021-01-18 15:00:00,12950.0,13100.0,12500.0,12600.0,179589.0
2021-01-19 09:00:00,12400.0,12400.0,11700.0,11800.0,84983.0
2021-01-19 10:00:00,11800.0,11900.0,11650.0,11750.0,64574.0
2021-01-19 11:00:00,11750.0,11900.0,11700.0,11850.0,30597.0
2021-01-19 12:00:00,11900.0,12000.0,11800.0,11900.0,42539.0
2021-01-19 13:00:00,11850.0,12000.0,11800.0,11950.0,36256.0
2021-01-19 14:00:00,11900.0,12050.0,11900.0,12000.0,37830.0
2021-01-19 15:00:00,12000.0,12100.0,11950.0,12000.0,19995.0
2021-01-20 09:00:00,12350.0,12600.0,12250.0,12500.0,44996.0
2021-01-20 10:00:00,12350.0,12400.0,12250.0,12350.0,9591.0
2021-01-20 11:00:00,12500.0,12600.0,12400.0,12550.0,34096.0
2021-01-20 12:00:00,12200.0,12400.0,12100.0,12250.0,40993.0
2021-01-20 13:00:00,12250.0,12300.0,12000.0,12200.0,35117.0
2021-01-20 14:00:00,12100.0,12500.0,11850.0,12250.0,85445.0
2021-01-20 15:00:00,12250.0,12400.0,12200.0,12400.0,37826.0
2021-01-21 09:00:00,12500.0,12650.0,12500.0,12650.0,19454.0
2021-01-21 10:00:00,12550.0,12600.0,12500.0,12550.0,46679.0
2021-01-21 11:00:00,12550.0,12550.0,12500.0,12500.0,30444.0
2021-01-21 12:00:00,12700.0,12750.0,12550.0,12600.0,53458.0
2021-01-21 13:00:00,12600.0,12900.0,12550.0,12700.0,91542.0
2021-01-21 14:00:00,12600.0,12650.0,12550.0,12600.0,37578.0
2021-01-21 15:00:00,12800.0,13000.0,12400.0,12550.0,183422.0
2021-01-22 09:00:00,12550.0,12550.0,12450.0,12450.0,14866.0
2021-01-22 10:00:00,12850.0,12850.0,12450.0,12500.0,48955.0
2021-01-22 11:00:00,12450.0,12550.0,12400.0,12500.0,17234.0
2021-01-22 12:00:00,12550.0,12550.0,12450.0,12500.0,20725.0
2021-01-22 13:00:00,12500.0,12800.0,12500.0,12650.0,33106.0
2021-01-22 14:00:00,12650.0,12700.0,12500.0,12500.0,10056.0
2021-01-22 15:00:00,12500.0,12600.0,12500.0,12550.0,13780.0
2021-01-25 09:00:00,12750.0,12850.0,12700.0,12800.0,24930.0
2021-01-25 10:00:00,12800.0,12800.0,12750.0,12800.0,10882.0
2021-01-25 11:00:00,12650.0,12800.0,12650.0,12750.0,12809.0
2021-01-25 12:00:00,12850.0,12900.0,12700.0,12700.0,19362.0
2021-01-25 13:00:00,12700.0,12750.0,12600.0,12700.0,16828.0
2021-01-25 14:00:00,12600.0,13150.0,12550.0,12900.0,128861.0
2021-01-25 15:00:00,12700.0,12750.0,12600.0,12650.0,12372.0
2021-01-26 09:00:00,13100.0,13100.0,12600.0,12700.0,65975.0
2021-01-26 10:00:00,12750.0,12950.0,12700.0,12850.0,46498.0
2021-01-26 11:00:00,12900.0,12950.0,12750.0,12850.0,26758.0
2021-01-26 12:00:00,12800.0,15800.0,12750.0,14850.0,1300007.0
2021-01-26 13:00:00,14800.0,14950.0,12900.0,12900.0,964289.0
2021-01-26 14:00:00,12900.0,13050.0,12700.0,12900.0,138294.0
2021-01-26 15:00:00,12850.0,13100.0,12800.0,13000.0,111945.0
2021-01-27 09:00:00,12500.0,12550.0,12300.0,12350.0,60045.0
2021-01-27 10:00:00,12450.0,12600.0,12400.0,12500.0,30905.0
2021-01-27 11:00:00,12600.0,12600.0,12450.0,12450.0,37576.0
2021-01-27 12:00:00,13250.0,13250.0,12400.0,12950.0,230292.0
2021-01-27 13:00:00,12600.0,12700.0,12550.0,12600.0,28335.0
2021-01-27 14:00:00,12950.0,13050.0,12550.0,12600.0,109181.0
2021-01-27 15:00:00,12600.0,12700.0,12500.0,12500.0,41448.0
2021-01-28 09:00:00,11600.0,11850.0,11550.0,11850.0,20045.0
2021-01-28 10:00:00,11800.0,11850.0,11750.0,11800.0,16238.0
2021-01-28 11:00:00,11750.0,11800.0,11600.0,11600.0,34558.0
2021-01-28 12:00:00,11900.0,12150.0,11700.0,12050.0,97640.0
2021-01-28 13:00:00,12150.0,12200.0,11800.0,11850.0,44570.0
2021-01-28 14:00:00,12050.0,12300.0,12000.0,12150.0,25734.0
2021-01-28 15:00:00,11900.0,11900.0,11700.0,11750.0,49055.0
2021-01-29 09:00:00,11800.0,11900.0,11150.0,11150.0,96931.0
2021-01-29 10:00:00,11150.0,11400.0,11100.0,11250.0,54852.0
2021-01-29 11:00:00,11250.0,11300.0,11100.0,11150.0,21753.0
2021-01-29 12:00:00,11150.0,11150.0,11000.0,11050.0,36332.0
2021-01-29 13:00:00,11050.0,11100.0,10900.0,10900.0,23675.0
2021-01-29 14:00:00,10950.0,11450.0,10900.0,11450.0,60593.0
2021-01-29 15:00:00,11400.0,11450.0,11300.0,11400.0,12273.0
2021-02-01 09:00:00,11200.0,11400.0,11150.0,11400.0,19956.0
2021-02-01 10:00:00,11200.0,11300.0,11100.0,11150.0,25371.0
2021-02-01 11:00:00,11200.0,11200.0,11100.0,11150.0,21832.0
2021-02-01 12:00:00,11050.0,11250.0,10800.0,11000.0,54985.0
2021-02-01 13:00:00,11300.0,11300.0,11100.0,11200.0,13827.0
2021-02-01 14:00:00,11050.0,11350.0,11000.0,11250.0,30393.0
2021-02-01 15:00:00,11200.0,11250.0,11150.0,11150.0,14863.0
2021-02-02 09:00:00,11300.0,11650.0,11300.0,11550.0,27878.0
2021-02-02 10:00:00,11600.0,11850.0,11550.0,11600.0,25731.0
2021-02-02 11:00:00,11600.0,11750.0,11550.0,11650.0,7784.0
2021-02-02 12:00:00,11700.0,11800.0,11650.0,11750.0,14428.0
2021-02-02 13:00:00,11750.0,11750.0,11600.0,11600.0,11660.0
2021-02-02 14:00:00,11700.0,12000.0,11600.0,11900.0,51373.0
2021-02-02 15:00:00,11950.0,12050.0,11850.0,11850.0,21044.0
2021-02-03 09:00:00,11950.0,12050.0,11900.0,12000.0,9270.0
2021-02-03 10:00:00,11700.0,11850.0,11700.0,11850.0,8044.0
2021-02-03 11:00:00,11850.0,11950.0,11800.0,11900.0,11613.0
2021-02-03 12:00:00,11950.0,11950.0,11800.0,11850.0,6857.0
2021-02-03 13:00:00,11850.0,12000.0,11800.0,11950.0,12943.0
2021-02-03 14:00:00,11950.0,12250.0,11700.0,11850.0,53964.0
2021-02-03 15:00:00,11850.0,11850.0,11700.0,11750.0,14553.0
2021-02-04 09:00:00,12200.0,12350.0,12150.0,12350.0,32138.0
2021-02-04 10:00:00,12050.0,12200.0,12050.0,12100.0,20056.0
2021-02-04 11:00:00,12100.0,12250.0,12050.0,12200.0,17375.0
2021-02-04 12:00:00,11950.0,12150.0,11950.0,11950.0,22551.0
2021-02-04 13:00:00,11950.0,12050.0,11850.0,12000.0,18875.0
2021-02-04 14:00:00,12000.0,12100.0,11950.0,12050.0,13920.0
2021-02-04 15:00:00,12250.0,12400.0,11900.0,12000.0,68592.0
2021-02-05 09:00:00,12050.0,12100.0,11950.0,11950.0,16944.0
2021-02-05 10:00:00,12500.0,12700.0,11950.0,12000.0,85297.0
2021-02-05 11:00:00,11950.0,12100.0,11950.0,12000.0,23282.0
2021-02-05 12:00:00,12050.0,12100.0,11950.0,11950.0,21646.0
2021-02-05 13:00:00,11950.0,12050.0,11850.0,11900.0,33649.0
2021-02-05 14:00:00,11900.0,12000.0,11850.0,11900.0,20830.0
2021-02-05 15:00:00,11900.0,12150.0,11900.0,12050.0,19544.0
2021-02-08 09:00:00,11500.0,11650.0,11500.0,11650.0,7185.0
2021-02-08 10:00:00,11600.0,11650.0,11500.0,11500.0,14486.0
2021-02-08 11:00:00,11550.0,11550.0,11500.0,11500.0,19970.0
2021-02-08 12:00:00,12000.0,12050.0,11700.0,11700.0,52024.0
2021-02-08 13:00:00,11600.0,11650.0,11450.0,11650.0,25372.0
2021-02-08 14:00:00,11700.0,11750.0,11500.0,11600.0,37906.0
2021-02-08 15:00:00,11600.0,11600.0,11500.0,11550.0,21272.0
2021-02-09 09:00:00,11500.0,11850.0,11500.0,11750.0,48784.0
2021-02-09 10:00:00,11800.0,11900.0,11700.0,11700.0,21918.0
2021-02-09 11:00:00,11700.0,11800.0,11600.0,11700.0,23419.0
2021-02-09 12:00:00,11650.0,11750.0,11600.0,11700.0,19354.0
2021-02-09 13:00:00,11700.0,11800.0,11650.0,11750.0,23656.0
2021-02-09 14:00:00,11700.0,11900.0,11700.0,11800.0,30973.0
2021-02-09 15:00:00,11800.0,11900.0,11800.0,11800.0,12363.0
2021-02-10 09:00:00,12550.0,12550.0,12200.0,12250.0,87104.0
2021-02-10 10:00:00,12600.0,12800.0,12450.0,12550.0,223877.0
2021-02-10 11:00:00,12050.0,12700.0,12000.0,12550.0,222419.0
2021-02-10 12:00:00,13200.0,13450.0,12050.0,12750.0,1225468.0
2021-02-10 13:00:00,12100.0,12200.0,11750.0,12000.0,113941.0
2021-02-10 14:00:00,12750.0,12750.0,11800.0,12100.0,384818.0
2021-02-10 15:00:00,12000.0,12100.0,11850.0,12050.0,67586.0
2021-02-15 09:00:00,13350.0,13800.0,13350.0,13700.0,342879.0
2021-02-15 10:00:00,13700.0,13750.0,13500.0,13700.0,144520.0
2021-02-15 11:00:00,13450.0,13500.0,13250.0,13350.0,90619.0
2021-02-15 12:00:00,12350.0,13450.0,12350.0,13250.0,385588.0
2021-02-15 13:00:00,13150.0,13400.0,13050.0,13300.0,72768.0
2021-02-15 14:00:00,13200.0,13600.0,13100.0,13150.0,295536.0
2021-02-15 15:00:00,13300.0,13450.0,13250.0,13450.0,75764.0
2021-02-16 09:00:00,13700.0,13750.0,13150.0,13300.0,287258.0
2021-02-16 10:00:00,13300.0,13350.0,13050.0,13100.0,142290.0
2021-02-16 11:00:00,13100.0,13250.0,13000.0,13200.0,91934.0
2021-02-16 12:00:00,13150.0,13250.0,13000.0,13050.0,67432.0
2021-02-16 13:00:00,13050.0,13350.0,13000.0,13150.0,108776.0
2021-02-16 14:00:00,13200.0,13200.0,13000.0,13150.0,60971.0
2021-02-16 15:00:00,13150.0,13350.0,13100.0,13350.0,62202.0
2021-02-17 09:00:00,13100.0,13250.0,13100.0,13200.0,38603.0
2021-02-17 10:00:00,13250.0,13250.0,13150.0,13150.0,39130.0
2021-02-17 11:00:00,13150.0,13200.0,13050.0,13100.0,49681.0
2021-02-17 12:00:00,13450.0,13450.0,13050.0,13100.0,204037.0
2021-02-17 13:00:00,13200.0,13250.0,13100.0,13150.0,35748.0
2021-02-17 14:00:00,13150.0,13250.0,13100.0,13150.0,46258.0
2021-02-17 15:00:00,13150.0,13200.0,13100.0,13150.0,31694.0
2021-02-18 09:00:00,13150.0,13550.0,13050.0,13250.0,193955.0
2021-02-18 10:00:00,13250.0,14200.0,13150.0,13700.0,973702.0
2021-02-18 11:00:00,13650.0,13900.0,13550.0,13550.0,142139.0
2021-02-18 12:00:00,13600.0,13600.0,13300.0,13350.0,106387.0
2021-02-18 13:00:00,13350.0,13450.0,13250.0,13250.0,65474.0
2021-02-18 14:00:00,13300.0,13450.0,13200.0,13250.0,61276.0
2021-02-18 15:00:00,13250.0,13350.0,13200.0,13350.0,52417.0
2021-02-19 09:00:00,13300.0,13400.0,13300.0,13300.0,32963.0
