Datetime,Open,High,Low,Close,Volume
2020-12-11 10:00:00,6840.0,6880.0,6820.0,6850.0,36351.0
2020-12-11 11:00:00,6880.0,6880.0,6840.0,6850.0,11733.0
2020-12-11 12:00:00,6860.0,6860.0,6820.0,6840.0,20485.0
2020-12-11 13:00:00,6840.0,6880.0,6830.0,6860.0,19238.0
2020-12-11 14:00:00,6860.0,6860.0,6800.0,6800.0,41077.0
2020-12-11 15:00:00,6810.0,6840.0,6770.0,6840.0,39681.0
2020-12-14 09:00:00,6830.0,6860.0,6810.0,6850.0,20760.0
2020-12-14 10:00:00,6860.0,6880.0,6820.0,6830.0,44691.0
2020-12-14 11:00:00,6710.0,7130.0,6700.0,6870.0,462780.0
2020-12-14 12:00:00,6830.0,6850.0,6700.0,6740.0,68380.0
2020-12-14 13:00:00,6700.0,6740.0,6680.0,6720.0,23587.0
2020-12-14 14:00:00,6740.0,6740.0,6680.0,6700.0,56387.0
2020-12-14 15:00:00,6720.0,6740.0,6700.0,6710.0,20408.0
2020-12-15 09:00:00,6770.0,6790.0,6730.0,6750.0,26044.0
2020-12-15 10:00:00,6750.0,6770.0,6740.0,6740.0,20758.0
2020-12-15 11:00:00,6820.0,6820.0,6760.0,6770.0,23692.0
2020-12-15 12:00:00,6910.0,6920.0,6790.0,6830.0,55259.0
2020-12-15 13:00:00,6840.0,6850.0,6790.0,6830.0,23277.0
2020-12-15 14:00:00,6830.0,6840.0,6790.0,6840.0,17969.0
2020-12-15 15:00:00,6830.0,6830.0,6790.0,6820.0,22763.0
2020-12-16 09:00:00,6790.0,6910.0,6740.0,6830.0,90725.0
2020-12-16 10:00:00,6830.0,6840.0,6800.0,6830.0,17957.0
2020-12-16 11:00:00,6820.0,6830.0,6770.0,6770.0,19816.0
2020-12-16 12:00:00,6770.0,6830.0,6770.0,6810.0,17536.0
2020-12-16 13:00:00,6810.0,6810.0,6770.0,6810.0,15437.0
2020-12-16 14:00:00,6810.0,6910.0,6780.0,6870.0,167923.0
2020-12-16 15:00:00,6870.0,6900.0,6870.0,6880.0,17825.0
2020-12-17 09:00:00,7030.0,7060.0,6930.0,6990.0,205553.0
2020-12-17 10:00:00,6990.0,7010.0,6930.0,6990.0,91329.0
2020-12-17 11:00:00,7150.0,7160.0,7010.0,7040.0,225369.0
2020-12-17 12:00:00,6960.0,6960.0,6800.0,6820.0,61683.0
2020-12-17 13:00:00,7320.0,7380.0,7150.0,7180.0,610156.0
2020-12-17 14:00:00,6830.0,7890.0,6820.0,7330.0,4818125.0
2020-12-17 15:00:00,7170.0,7230.0,7100.0,7160.0,223317.0
2020-12-18 09:00:00,6990.0,7170.0,6880.0,7090.0,300055.0
2020-12-18 10:00:00,7090.0,7090.0,6980.0,6980.0,75831.0
2020-12-18 11:00:00,6990.0,7020.0,6950.0,6960.0,56364.0
2020-12-18 12:00:00,6960.0,6980.0,6900.0,6910.0,46468.0
2020-12-18 13:00:00,6900.0,6960.0,6870.0,6890.0,69485.0
2020-12-18 14:00:00,6880.0,6910.0,6830.0,6870.0,56680.0
2020-12-18 15:00:00,6870.0,6880.0,6850.0,6860.0,38343.0
2020-12-21 09:00:00,6700.0,6710.0,6680.0,6680.0,35700.0
2020-12-21 10:00:00,6700.0,6720.0,6680.0,6710.0,34972.0
2020-12-21 11:00:00,6730.0,6740.0,6690.0,6700.0,28324.0
2020-12-21 12:00:00,6690.0,6760.0,6690.0,6750.0,23104.0
2020-12-21 13:00:00,6710.0,6730.0,6680.0,6690.0,50731.0
2020-12-21 14:00:00,6870.0,6870.0,6670.0,6700.0,119778.0
2020-12-21 15:00:00,6740.0,6760.0,6720.0,6730.0,16108.0
2020-12-22 09:00:00,6730.0,6740.0,6530.0,6580.0,127123.0
2020-12-22 10:00:00,6580.0,6580.0,6490.0,6510.0,106592.0
2020-12-22 11:00:00,6510.0,6550.0,6480.0,6540.0,54926.0
2020-12-22 12:00:00,6550.0,6550.0,6520.0,6540.0,18100.0
2020-12-22 13:00:00,6550.0,6580.0,6530.0,6540.0,37578.0
2020-12-22 14:00:00,6560.0,6570.0,6460.0,6480.0,82602.0
2020-12-22 15:00:00,6480.0,6500.0,6460.0,6460.0,47404.0
2020-12-23 09:00:00,6470.0,6500.0,6450.0,6480.0,39193.0
2020-12-23 10:00:00,6480.0,6480.0,6430.0,6430.0,34811.0
2020-12-23 11:00:00,6510.0,6530.0,6470.0,6470.0,29151.0
2020-12-23 12:00:00,6490.0,6540.0,6480.0,6520.0,12079.0
2020-12-23 13:00:00,6470.0,6540.0,6460.0,6500.0,12022.0
2020-12-23 14:00:00,6460.0,6550.0,6410.0,6470.0,55961.0
2020-12-23 15:00:00,6460.0,6550.0,6430.0,6470.0,48268.0
2020-12-24 09:00:00,6380.0,6470.0,6320.0,6460.0,50662.0
2020-12-24 10:00:00,6460.0,6470.0,6400.0,6440.0,37539.0
2020-12-24 11:00:00,6440.0,6480.0,6420.0,6480.0,9909.0
2020-12-24 12:00:00,6480.0,6500.0,6450.0,6460.0,10865.0
2020-12-24 13:00:00,6440.0,6470.0,6390.0,6400.0,25294.0
2020-12-24 14:00:00,6400.0,6430.0,6280.0,6300.0,69319.0
2020-12-24 15:00:00,6300.0,6350.0,6250.0,6250.0,36456.0
2020-12-28 09:00:00,6240.0,6260.0,6200.0,6260.0,24481.0
2020-12-28 10:00:00,6360.0,6370.0,6200.0,6250.0,45217.0
2020-12-28 11:00:00,6390.0,6400.0,6350.0,6360.0,17295.0
2020-12-28 12:00:00,6250.0,6660.0,6250.0,6490.0,257215.0
2020-12-28 13:00:00,6450.0,6470.0,6410.0,6420.0,18733.0
2020-12-28 14:00:00,6490.0,6530.0,6410.0,6450.0,49849.0
2020-12-28 15:00:00,6420.0,6450.0,6350.0,6390.0,28275.0
2020-12-29 09:00:00,6430.0,6460.0,6420.0,6450.0,10822.0
2020-12-29 10:00:00,6430.0,6450.0,6420.0,6420.0,11806.0
2020-12-29 11:00:00,6380.0,6470.0,6380.0,6440.0,31246.0
2020-12-29 12:00:00,6230.0,6410.0,6230.0,6390.0,52411.0
2020-12-29 13:00:00,6410.0,6410.0,6330.0,6380.0,15263.0
2020-12-29 14:00:00,6380.0,6420.0,6360.0,6410.0,17205.0
2020-12-29 15:00:00,6380.0,6390.0,6340.0,6380.0,7235.0
2020-12-30 09:00:00,6460.0,6460.0,6320.0,6410.0,48372.0
2020-12-30 10:00:00,6400.0,6480.0,6380.0,6480.0,27059.0
2020-12-30 11:00:00,6460.0,6510.0,6430.0,6450.0,22763.0
2020-12-30 12:00:00,6450.0,6900.0,6420.0,6550.0,407778.0
2020-12-30 13:00:00,6510.0,6620.0,6490.0,6530.0,128472.0
2020-12-30 14:00:00,6530.0,6580.0,6510.0,6540.0,29645.0
2020-12-30 15:00:00,6550.0,6560.0,6500.0,6530.0,23992.0
2021-01-04 09:00:00,6500.0,6540.0,6490.0,6530.0,20043.0
2021-01-04 10:00:00,6500.0,6520.0,6480.0,6500.0,28668.0
2021-01-04 11:00:00,6500.0,6530.0,6500.0,6500.0,20488.0
2021-01-04 12:00:00,6540.0,6540.0,6480.0,6500.0,25696.0
2021-01-04 13:00:00,6550.0,6570.0,6490.0,6540.0,50881.0
2021-01-04 14:00:00,6530.0,6740.0,6450.0,6550.0,186085.0
2021-01-05 09:00:00,6550.0,6550.0,6450.0,6500.0,47552.0
2021-01-05 10:00:00,6500.0,6500.0,6400.0,6440.0,47739.0
2021-01-05 11:00:00,6440.0,6490.0,6410.0,6440.0,24146.0
2021-01-05 12:00:00,6450.0,6450.0,6410.0,6430.0,13027.0
2021-01-05 13:00:00,6430.0,6440.0,6350.0,6350.0,47000.0
2021-01-05 14:00:00,6340.0,6420.0,6330.0,6410.0,25458.0
2021-01-05 15:00:00,6410.0,6450.0,6380.0,6450.0,16767.0
2021-01-06 09:00:00,6500.0,6510.0,6460.0,6460.0,18389.0
2021-01-06 10:00:00,6530.0,6530.0,6480.0,6490.0,25417.0
2021-01-06 11:00:00,6460.0,6600.0,6450.0,6540.0,44932.0
2021-01-06 12:00:00,6450.0,6490.0,6400.0,6410.0,64693.0
2021-01-06 13:00:00,6420.0,6700.0,6420.0,6490.0,136300.0
2021-01-06 14:00:00,6410.0,6440.0,6400.0,6430.0,28870.0
2021-01-06 15:00:00,6490.0,6520.0,6460.0,6460.0,17855.0
2021-01-07 09:00:00,6490.0,6550.0,6490.0,6550.0,25303.0
2021-01-07 10:00:00,6530.0,6550.0,6510.0,6540.0,16448.0
2021-01-07 11:00:00,6600.0,6600.0,6490.0,6490.0,33819.0
2021-01-07 12:00:00,6460.0,6680.0,6400.0,6670.0,158856.0
2021-01-07 13:00:00,6630.0,6690.0,6610.0,6620.0,51862.0
2021-01-07 14:00:00,6680.0,6700.0,6590.0,6620.0,78682.0
2021-01-07 15:00:00,6620.0,6630.0,6570.0,6600.0,45196.0
2021-01-08 09:00:00,6560.0,6630.0,6480.0,6520.0,61070.0
2021-01-08 10:00:00,6510.0,6550.0,6480.0,6530.0,26087.0
2021-01-08 11:00:00,6540.0,6540.0,6490.0,6490.0,17305.0
2021-01-08 12:00:00,6500.0,6530.0,6480.0,6520.0,11543.0
2021-01-08 13:00:00,6500.0,6520.0,6450.0,6470.0,33714.0
2021-01-08 14:00:00,6470.0,6480.0,6400.0,6410.0,45096.0
2021-01-08 15:00:00,6410.0,6480.0,6380.0,6480.0,15656.0
2021-01-11 09:00:00,6100.0,6150.0,6060.0,6150.0,36236.0
2021-01-11 10:00:00,6060.0,6110.0,6030.0,6090.0,23517.0
2021-01-11 11:00:00,6080.0,6090.0,5980.0,6060.0,69560.0
2021-01-11 12:00:00,6420.0,6480.0,6180.0,6270.0,123034.0
2021-01-11 13:00:00,6270.0,6290.0,6190.0,6220.0,52894.0
2021-01-11 14:00:00,6150.0,6160.0,6070.0,6090.0,56594.0
2021-01-11 15:00:00,6220.0,6280.0,6060.0,6150.0,85661.0
2021-01-12 09:00:00,6340.0,6640.0,6150.0,6230.0,450514.0
2021-01-12 10:00:00,6230.0,6270.0,6170.0,6210.0,20111.0
2021-01-12 11:00:00,6200.0,6230.0,6180.0,6220.0,14722.0
2021-01-12 12:00:00,6220.0,6250.0,6170.0,6170.0,32317.0
2021-01-12 13:00:00,6190.0,6190.0,6150.0,6180.0,29642.0
2021-01-12 14:00:00,6190.0,6200.0,6160.0,6180.0,9667.0
2021-01-12 15:00:00,6170.0,6230.0,6140.0,6230.0,31122.0
2021-01-13 09:00:00,6150.0,6190.0,6150.0,6160.0,17389.0
2021-01-13 10:00:00,6160.0,6210.0,6140.0,6150.0,43139.0
2021-01-13 11:00:00,6200.0,6230.0,6150.0,6200.0,17061.0
2021-01-13 12:00:00,6150.0,6160.0,6100.0,6130.0,46663.0
2021-01-13 13:00:00,6130.0,6200.0,6130.0,6180.0,10125.0
2021-01-13 14:00:00,6220.0,6270.0,6150.0,6150.0,34890.0
2021-01-13 15:00:00,6170.0,6240.0,6150.0,6200.0,27928.0
2021-01-14 09:00:00,6080.0,6100.0,6060.0,6080.0,13419.0
2021-01-14 10:00:00,6070.0,6110.0,6060.0,6080.0,17940.0
2021-01-14 11:00:00,6090.0,6100.0,6070.0,6080.0,10171.0
2021-01-14 12:00:00,6090.0,6140.0,6080.0,6130.0,12657.0
2021-01-14 13:00:00,6120.0,6140.0,6020.0,6080.0,50983.0
2021-01-14 14:00:00,6100.0,6110.0,6070.0,6100.0,7005.0
2021-01-14 15:00:00,6190.0,6190.0,6050.0,6100.0,40588.0
2021-01-15 09:00:00,6140.0,6150.0,6030.0,6090.0,37336.0
2021-01-15 10:00:00,6080.0,6080.0,5970.0,6040.0,23923.0
2021-01-15 11:00:00,6030.0,6080.0,6000.0,6070.0,14622.0
2021-01-15 12:00:00,6070.0,6820.0,6060.0,6240.0,1799257.0
2021-01-15 13:00:00,6240.0,6300.0,6200.0,6260.0,88238.0
2021-01-15 14:00:00,6260.0,6260.0,6190.0,6200.0,60235.0
2021-01-15 15:00:00,6210.0,6210.0,6130.0,6140.0,93641.0
2021-01-18 09:00:00,6130.0,6130.0,6030.0,6090.0,29984.0
2021-01-18 10:00:00,6060.0,6100.0,5900.0,5900.0,48507.0
2021-01-18 11:00:00,6100.0,6100.0,5940.0,6060.0,52835.0
2021-01-18 12:00:00,6160.0,6180.0,6100.0,6130.0,18994.0
2021-01-18 13:00:00,6140.0,6170.0,6070.0,6150.0,29664.0
2021-01-18 14:00:00,6140.0,6160.0,6110.0,6160.0,13208.0
2021-01-18 15:00:00,6140.0,6190.0,5870.0,6150.0,112063.0
2021-01-19 09:00:00,5980.0,6000.0,5850.0,5940.0,67263.0
2021-01-19 10:00:00,5940.0,6020.0,5870.0,5990.0,38857.0
2021-01-19 11:00:00,6000.0,6050.0,5970.0,6010.0,27243.0
2021-01-19 12:00:00,6010.0,6070.0,5990.0,6020.0,24833.0
2021-01-19 13:00:00,6020.0,6050.0,6010.0,6030.0,16900.0
2021-01-19 14:00:00,6030.0,6040.0,5990.0,6020.0,22047.0
2021-01-19 15:00:00,6010.0,6030.0,5990.0,5990.0,26035.0
2021-01-20 09:00:00,6090.0,6130.0,6070.0,6120.0,13789.0
2021-01-20 10:00:00,6150.0,6150.0,6080.0,6100.0,21061.0
2021-01-20 11:00:00,6120.0,6130.0,6050.0,6110.0,13592.0
2021-01-20 12:00:00,6040.0,6200.0,6020.0,6070.0,55521.0
2021-01-20 13:00:00,6050.0,6060.0,5990.0,6020.0,23201.0
2021-01-20 14:00:00,5990.0,6060.0,5950.0,6060.0,53268.0
2021-01-20 15:00:00,6070.0,6150.0,6050.0,6150.0,22184.0
2021-01-21 09:00:00,6300.0,6350.0,6290.0,6350.0,34194.0
2021-01-21 10:00:00,6340.0,6340.0,6290.0,6340.0,28525.0
2021-01-21 11:00:00,6340.0,6350.0,6280.0,6290.0,25165.0
2021-01-21 12:00:00,6350.0,6370.0,6290.0,6320.0,43165.0
2021-01-21 13:00:00,6310.0,6380.0,6220.0,6350.0,59649.0
2021-01-21 14:00:00,6330.0,6360.0,6300.0,6340.0,25112.0
2021-01-21 15:00:00,6060.0,6350.0,6060.0,6330.0,154660.0
2021-01-22 09:00:00,6190.0,6190.0,6130.0,6150.0,29871.0
2021-01-22 10:00:00,6500.0,6500.0,6130.0,6180.0,97869.0
2021-01-22 11:00:00,6160.0,6210.0,6140.0,6170.0,19956.0
2021-01-22 12:00:00,6170.0,6300.0,6130.0,6220.0,59326.0
2021-01-22 13:00:00,6220.0,6230.0,6150.0,6200.0,33006.0
2021-01-22 14:00:00,6200.0,6200.0,6160.0,6190.0,11801.0
2021-01-22 15:00:00,6190.0,6200.0,6150.0,6160.0,14404.0
2021-01-25 09:00:00,6220.0,6290.0,6200.0,6290.0,29233.0
2021-01-25 10:00:00,6290.0,6290.0,6230.0,6250.0,9843.0
2021-01-25 11:00:00,6210.0,6240.0,6190.0,6240.0,12204.0
2021-01-25 12:00:00,6210.0,6230.0,6170.0,6220.0,21211.0
2021-01-25 13:00:00,6200.0,6230.0,6200.0,6210.0,7956.0
2021-01-25 14:00:00,6190.0,6260.0,6100.0,6210.0,50071.0
2021-01-25 15:00:00,6210.0,6230.0,6200.0,6210.0,5659.0
2021-01-26 09:00:00,6260.0,6390.0,6200.0,6370.0,128880.0
2021-01-26 10:00:00,6370.0,6540.0,6360.0,6500.0,251452.0
2021-01-26 11:00:00,6500.0,6750.0,6430.0,6440.0,827594.0
2021-01-26 12:00:00,6440.0,6560.0,6410.0,6480.0,119164.0
2021-01-26 13:00:00,6480.0,6480.0,6300.0,6400.0,101054.0
2021-01-26 14:00:00,6400.0,6450.0,6330.0,6410.0,58136.0
2021-01-26 15:00:00,6410.0,6420.0,6300.0,6350.0,65746.0
2021-01-27 09:00:00,6250.0,6260.0,6200.0,6260.0,36941.0
2021-01-27 10:00:00,6250.0,6290.0,6230.0,6240.0,15609.0
2021-01-27 11:00:00,6260.0,6300.0,6240.0,6280.0,15862.0
2021-01-27 12:00:00,6390.0,6430.0,6220.0,6280.0,76723.0
2021-01-27 13:00:00,6290.0,6300.0,6250.0,6290.0,19137.0
2021-01-27 14:00:00,6280.0,6330.0,6270.0,6300.0,27691.0
2021-01-27 15:00:00,6270.0,6290.0,6240.0,6280.0,12916.0
2021-01-28 09:00:00,6250.0,6320.0,6210.0,6210.0,42433.0
2021-01-28 10:00:00,6220.0,6300.0,6190.0,6300.0,47936.0
2021-01-28 11:00:00,6380.0,6450.0,6110.0,6250.0,100671.0
2021-01-28 12:00:00,6030.0,6700.0,6010.0,6530.0,1104602.0
2021-01-28 13:00:00,6430.0,6480.0,6390.0,6440.0,91818.0
2021-01-28 14:00:00,6530.0,6570.0,6410.0,6430.0,318919.0
2021-01-28 15:00:00,6440.0,6470.0,6350.0,6360.0,56674.0
2021-01-29 09:00:00,6290.0,6290.0,6150.0,6160.0,77098.0
2021-01-29 10:00:00,6170.0,6240.0,6070.0,6160.0,54605.0
2021-01-29 11:00:00,6160.0,6200.0,6100.0,6180.0,20568.0
2021-01-29 12:00:00,6180.0,6180.0,6070.0,6130.0,31458.0
2021-01-29 13:00:00,6130.0,6130.0,6020.0,6020.0,41151.0
2021-01-29 14:00:00,6030.0,6080.0,5930.0,6060.0,70425.0
2021-01-29 15:00:00,6050.0,6050.0,5950.0,5950.0,18209.0
2021-02-01 09:00:00,6080.0,6150.0,6060.0,6140.0,21747.0
2021-02-01 10:00:00,5980.0,6100.0,5960.0,6080.0,29401.0
2021-02-01 11:00:00,5980.0,5990.0,5950.0,5980.0,16103.0
2021-02-01 12:00:00,5910.0,6040.0,5800.0,6030.0,97900.0
2021-02-01 13:00:00,5980.0,6030.0,5950.0,5990.0,11335.0
2021-02-01 14:00:00,6030.0,6050.0,5900.0,5980.0,22713.0
2021-02-01 15:00:00,5990.0,6000.0,5950.0,5980.0,16905.0
2021-02-02 09:00:00,6150.0,6210.0,6070.0,6210.0,42017.0
2021-02-02 10:00:00,6200.0,6540.0,6180.0,6370.0,246054.0
2021-02-02 11:00:00,6360.0,6450.0,6310.0,6380.0,70289.0
2021-02-02 12:00:00,6380.0,6400.0,6250.0,6310.0,44754.0
2021-02-02 13:00:00,6300.0,6300.0,6170.0,6250.0,57696.0
2021-02-02 14:00:00,6240.0,6280.0,6190.0,6270.0,21411.0
2021-02-02 15:00:00,6270.0,6320.0,6230.0,6280.0,26759.0
2021-02-03 09:00:00,6580.0,6780.0,6560.0,6770.0,654770.0
2021-02-03 10:00:00,6420.0,6470.0,6370.0,6420.0,20453.0
2021-02-03 11:00:00,6410.0,6620.0,6340.0,6580.0,208894.0
2021-02-03 12:00:00,6400.0,6470.0,6360.0,6370.0,39825.0
2021-02-03 13:00:00,6460.0,6470.0,6310.0,6400.0,79363.0
2021-02-03 14:00:00,6320.0,6630.0,6250.0,6460.0,381676.0
2021-02-03 15:00:00,6350.0,6480.0,6350.0,6430.0,25086.0
2021-02-04 09:00:00,6490.0,6490.0,6410.0,6410.0,42765.0
2021-02-04 10:00:00,6450.0,6470.0,6410.0,6420.0,29504.0
2021-02-04 11:00:00,6430.0,6500.0,6400.0,6490.0,28236.0
2021-02-04 12:00:00,6500.0,6540.0,6470.0,6490.0,37391.0
2021-02-04 13:00:00,6520.0,6560.0,6440.0,6500.0,125806.0
2021-02-04 14:00:00,6480.0,6490.0,6430.0,6450.0,61051.0
2021-02-04 15:00:00,6640.0,6640.0,6520.0,6520.0,214796.0
2021-02-05 09:00:00,6520.0,6570.0,6500.0,6540.0,128931.0
2021-02-05 10:00:00,6440.0,6500.0,6260.0,6270.0,70329.0
2021-02-05 11:00:00,6270.0,6290.0,6210.0,6260.0,49655.0
2021-02-05 12:00:00,6270.0,6270.0,6220.0,6240.0,10560.0
2021-02-05 13:00:00,6240.0,6270.0,6220.0,6260.0,12997.0
2021-02-05 14:00:00,6250.0,6260.0,6220.0,6220.0,17028.0
2021-02-05 15:00:00,6240.0,6610.0,6230.0,6520.0,159451.0
2021-02-08 09:00:00,7040.0,7370.0,6990.0,7100.0,2196996.0
2021-02-08 10:00:00,7090.0,7130.0,6860.0,6930.0,636705.0
2021-02-08 11:00:00,6910.0,7170.0,6820.0,7040.0,698142.0
2021-02-08 12:00:00,6660.0,7150.0,6520.0,6910.0,1955958.0
2021-02-08 13:00:00,7000.0,7060.0,6800.0,6870.0,326483.0
2021-02-08 14:00:00,6920.0,7300.0,6910.0,6990.0,1871390.0
2021-02-08 15:00:00,6870.0,7180.0,6850.0,6910.0,638537.0
2021-02-09 09:00:00,7230.0,7500.0,7100.0,7220.0,1923035.0
2021-02-09 10:00:00,7220.0,7250.0,7080.0,7140.0,266183.0
2021-02-09 11:00:00,7140.0,7170.0,7020.0,7160.0,190070.0
2021-02-09 12:00:00,7160.0,7170.0,7070.0,7100.0,73259.0
2021-02-09 13:00:00,7110.0,7280.0,7070.0,7210.0,361466.0
2021-02-09 14:00:00,7210.0,7340.0,7100.0,7140.0,345576.0
2021-02-09 15:00:00,7140.0,7150.0,6990.0,7000.0,172523.0
2021-02-10 09:00:00,7370.0,7430.0,7350.0,7400.0,229774.0
2021-02-10 10:00:00,7300.0,7430.0,7300.0,7370.0,409562.0
2021-02-10 11:00:00,7090.0,7480.0,7080.0,7300.0,993158.0
2021-02-10 12:00:00,7020.0,7070.0,6790.0,7000.0,281591.0
2021-02-10 13:00:00,7130.0,7250.0,7060.0,7160.0,172455.0
2021-02-10 14:00:00,7000.0,7210.0,6870.0,7140.0,194559.0
2021-02-10 15:00:00,7150.0,7190.0,7070.0,7080.0,63584.0
2021-02-15 09:00:00,7390.0,7400.0,7360.0,7370.0,58653.0
2021-02-15 10:00:00,7370.0,7370.0,7290.0,7350.0,108250.0
2021-02-15 11:00:00,7430.0,7450.0,7370.0,7380.0,105043.0
2021-02-15 12:00:00,7510.0,7530.0,7320.0,7360.0,519336.0
2021-02-15 13:00:00,7360.0,7720.0,7350.0,7560.0,710164.0
2021-02-15 14:00:00,7360.0,7440.0,7350.0,7380.0,112640.0
2021-02-15 15:00:00,7550.0,7590.0,7380.0,7430.0,221205.0
2021-02-16 09:00:00,7350.0,7370.0,7220.0,7280.0,206755.0
2021-02-16 10:00:00,7290.0,7310.0,7200.0,7210.0,98610.0
2021-02-16 11:00:00,7210.0,7390.0,7210.0,7270.0,56362.0
2021-02-16 12:00:00,7260.0,7430.0,7250.0,7400.0,144479.0
2021-02-16 13:00:00,7380.0,7420.0,7300.0,7330.0,57634.0
2021-02-16 14:00:00,7320.0,7330.0,7210.0,7220.0,77188.0
2021-02-16 15:00:00,7220.0,7240.0,7180.0,7200.0,56943.0
2021-02-17 09:00:00,7370.0,7450.0,7360.0,7440.0,107731.0
2021-02-17 10:00:00,7430.0,7440.0,7350.0,7400.0,83711.0
2021-02-17 11:00:00,7470.0,7700.0,7320.0,7370.0,650449.0
2021-02-17 12:00:00,7250.0,7550.0,7200.0,7350.0,434358.0
2021-02-17 13:00:00,7440.0,7550.0,7390.0,7450.0,253340.0
2021-02-17 14:00:00,7370.0,7620.0,7340.0,7440.0,576112.0
2021-02-17 15:00:00,7430.0,7470.0,7400.0,7450.0,52426.0
2021-02-18 09:00:00,7600.0,7900.0,7520.0,7790.0,1927547.0
2021-02-18 10:00:00,7780.0,7900.0,7650.0,7720.0,461609.0
2021-02-18 11:00:00,7720.0,8400.0,7620.0,8100.0,2189033.0
2021-02-18 12:00:00,8110.0,9220.0,8080.0,8950.0,12350246.0
2021-02-18 13:00:00,8950.0,9080.0,8350.0,8500.0,3931231.0
2021-02-18 14:00:00,8500.0,9010.0,8010.0,8090.0,3401346.0
2021-02-18 15:00:00,8090.0,8150.0,7800.0,8080.0,917510.0
2021-02-19 09:00:00,7600.0,7610.0,7520.0,7550.0,94917.0
2021-02-19 10:00:00,7570.0,7630.0,7500.0,7590.0,134385.0
2021-02-19 11:00:00,7610.0,7630.0,7510.0,7580.0,132082.0
2021-02-19 12:00:00,7610.0,7680.0,7500.0,7620.0,155961.0
2021-02-19 13:00:00,7860.0,7890.0,7560.0,7620.0,399654.0
2021-02-19 14:00:00,8000.0,8050.0,7700.0,7860.0,710197.0
2021-02-19 15:00:00,7620.0,7690.0,7400.0,7600.0,248677.0
2021-02-22 09:00:00,7650.0,7770.0,7520.0,7640.0,393120.0
2021-02-22 10:00:00,7640.0,8480.0,7630.0,8050.0,3970953.0
2021-02-22 11:00:00,8050.0,8640.0,7930.0,8410.0,2237350.0
2021-02-22 12:00:00,8400.0,8670.0,8200.0,8280.0,2812963.0
2021-02-22 13:00:00,8280.0,8640.0,8040.0,8530.0,1628822.0
2021-02-22 14:00:00,8530.0,8570.0,8150.0,8530.0,1385623.0
2021-02-22 15:00:00,8530.0,8730.0,8360.0,8510.0,2190193.0
2021-02-23 09:00:00,10700.0,11000.0,10350.0,10350.0,2018576.0
2021-02-23 10:00:00,10800.0,11000.0,10350.0,10700.0,2265228.0
2021-02-23 11:00:00,10850.0,11050.0,10550.0,10850.0,3383479.0
2021-02-23 12:00:00,9960.0,10400.0,9810.0,9990.0,2674432.0
2021-02-23 13:00:00,10000.0,11050.0,9860.0,10900.0,4395353.0
2021-02-23 14:00:00,8320.0,10850.0,8210.0,9950.0,10243475.0
2021-02-23 15:00:00,10900.0,11050.0,10650.0,10850.0,3273470.0
2021-02-24 09:00:00,10750.0,12550.0,10600.0,11750.0,13794552.0
2021-02-24 10:00:00,11750.0,11950.0,11050.0,11250.0,2993443.0
2021-02-24 11:00:00,11250.0,11450.0,10600.0,10600.0,1949159.0
2021-02-24 12:00:00,10600.0,10700.0,10200.0,10300.0,1254948.0
2021-02-24 13:00:00,10300.0,10400.0,10000.0,10000.0,776973.0
2021-02-24 14:00:00,10000.0,10250.0,9970.0,10150.0,637649.0
2021-02-24 15:00:00,10150.0,11800.0,10050.0,11450.0,4445429.0
2021-02-25 09:00:00,10500.0,10750.0,10450.0,10750.0,470518.0
2021-02-25 10:00:00,10550.0,10600.0,10300.0,10500.0,377290.0
2021-02-25 11:00:00,10700.0,10800.0,10500.0,10550.0,236339.0
2021-02-25 12:00:00,10950.0,11700.0,10600.0,11100.0,4887073.0
2021-02-25 13:00:00,10800.0,10900.0,10500.0,10600.0,489357.0
2021-02-25 14:00:00,11100.0,11100.0,10750.0,10800.0,690554.0
2021-02-25 15:00:00,10600.0,10800.0,10400.0,10700.0,576281.0
2021-02-26 09:00:00,10900.0,11550.0,10750.0,11100.0,1762452.0
2021-02-26 10:00:00,11100.0,11150.0,10650.0,10900.0,668114.0
2021-02-26 11:00:00,11600.0,11600.0,10500.0,10900.0,2312669.0
2021-02-26 12:00:00,10550.0,11550.0,10550.0,11250.0,3951631.0
2021-02-26 13:00:00,11300.0,11550.0,11100.0,11500.0,1249948.0
2021-02-26 14:00:00,11250.0,11600.0,10950.0,11350.0,3102743.0
2021-02-26 15:00:00,11450.0,12150.0,11150.0,11600.0,4641400.0
2021-03-02 09:00:00,11000.0,11050.0,10250.0,10350.0,1017430.0
2021-03-02 10:00:00,10350.0,10350.0,10150.0,10250.0,296638.0
2021-03-02 11:00:00,10200.0,10400.0,10150.0,10200.0,240998.0
2021-03-02 12:00:00,10150.0,10800.0,10150.0,10450.0,809976.0
2021-03-02 13:00:00,10450.0,10500.0,10050.0,10200.0,221848.0
2021-03-02 14:00:00,10200.0,10200.0,10000.0,10150.0,265728.0
2021-03-02 15:00:00,10100.0,10150.0,10000.0,10000.0,178176.0
2021-03-03 09:00:00,10050.0,10400.0,10050.0,10300.0,380319.0
2021-03-03 10:00:00,10300.0,10300.0,10100.0,10200.0,139863.0
2021-03-03 11:00:00,10050.0,10150.0,10000.0,10050.0,126862.0
2021-03-03 12:00:00,9920.0,10250.0,9880.0,10050.0,365368.0
