Datetime,Open,High,Low,Close,Volume
2019-08-16 10:00:00,4505.0,4510.0,4445.0,4455.0,67635.0
2019-08-16 11:00:00,4585.0,4585.0,4480.0,4520.0,78904.0
2019-08-16 12:00:00,4500.0,4600.0,4420.0,4500.0,56991.0
2019-08-16 13:00:00,4470.0,4530.0,4440.0,4500.0,36340.0
2019-08-16 14:00:00,4500.0,4530.0,4445.0,4470.0,24153.0
2019-08-16 15:00:00,4490.0,4585.0,4490.0,4560.0,19107.0
2019-08-19 09:00:00,4435.0,4460.0,4395.0,4410.0,20406.0
2019-08-19 10:00:00,4435.0,4450.0,4395.0,4435.0,33371.0
2019-08-19 11:00:00,4410.0,4430.0,4305.0,4415.0,18058.0
2019-08-19 12:00:00,4565.0,4590.0,4500.0,4550.0,25012.0
2019-08-19 13:00:00,4470.0,4565.0,4440.0,4565.0,29789.0
2019-08-19 14:00:00,4505.0,4755.0,4430.0,4470.0,72781.0
2019-08-19 15:00:00,4555.0,4555.0,4390.0,4435.0,48774.0
2019-08-20 09:00:00,4400.0,4600.0,4300.0,4600.0,84250.0
2019-08-20 10:00:00,4600.0,4635.0,4460.0,4460.0,95107.0
2019-08-20 11:00:00,4460.0,4530.0,4415.0,4485.0,32040.0
2019-08-20 12:00:00,4480.0,4480.0,4415.0,4460.0,19794.0
2019-08-20 13:00:00,4450.0,4450.0,4360.0,4430.0,41201.0
2019-08-20 14:00:00,4430.0,4435.0,4100.0,4340.0,108912.0
2019-08-20 15:00:00,4310.0,4425.0,4300.0,4425.0,35522.0
2019-08-21 09:00:00,4435.0,4465.0,4425.0,4465.0,21410.0
2019-08-21 10:00:00,4405.0,4440.0,4395.0,4440.0,26367.0
2019-08-21 11:00:00,4430.0,4430.0,4355.0,4410.0,26104.0
2019-08-21 12:00:00,4380.0,4450.0,4350.0,4430.0,32557.0
2019-08-21 13:00:00,4310.0,4445.0,4310.0,4380.0,16711.0
2019-08-21 14:00:00,4340.0,4340.0,4250.0,4305.0,19840.0
2019-08-21 15:00:00,4335.0,4460.0,4270.0,4340.0,43435.0
2019-08-22 09:00:00,4510.0,4555.0,4405.0,4445.0,50576.0
2019-08-22 10:00:00,4440.0,4490.0,4415.0,4485.0,20482.0
2019-08-22 11:00:00,4465.0,4485.0,4440.0,4480.0,14270.0
2019-08-22 12:00:00,4475.0,4485.0,4450.0,4480.0,5488.0
2019-08-22 13:00:00,4480.0,4640.0,4475.0,4625.0,57976.0
2019-08-22 14:00:00,4625.0,4770.0,4595.0,4685.0,128968.0
2019-08-22 15:00:00,4680.0,4680.0,4605.0,4605.0,27381.0
2019-08-23 09:00:00,4790.0,4820.0,4775.0,4820.0,12614.0
2019-08-23 10:00:00,4775.0,4800.0,4750.0,4800.0,20592.0
2019-08-23 11:00:00,4815.0,4815.0,4775.0,4800.0,11002.0
2019-08-23 12:00:00,4500.0,5040.0,4500.0,4935.0,365658.0
2019-08-23 13:00:00,4800.0,4850.0,4790.0,4845.0,43103.0
2019-08-23 14:00:00,4935.0,4935.0,4740.0,4800.0,109620.0
2019-08-23 15:00:00,4840.0,4845.0,4780.0,4815.0,18707.0
2019-08-26 09:00:00,4700.0,4810.0,4585.0,4745.0,28585.0
2019-08-26 10:00:00,4745.0,4760.0,4700.0,4750.0,10232.0
2019-08-26 11:00:00,4750.0,4755.0,4675.0,4705.0,14134.0
2019-08-26 12:00:00,4750.0,4750.0,4690.0,4700.0,5061.0
2019-08-26 13:00:00,4705.0,4730.0,4650.0,4650.0,15647.0
2019-08-26 14:00:00,4665.0,4665.0,4520.0,4550.0,78755.0
2019-08-26 15:00:00,4550.0,4645.0,4460.0,4645.0,35374.0
2019-08-27 09:00:00,4420.0,4440.0,4375.0,4400.0,23140.0
2019-08-27 10:00:00,4525.0,4545.0,4355.0,4420.0,57557.0
2019-08-27 11:00:00,4640.0,4645.0,4510.0,4515.0,50111.0
2019-08-27 12:00:00,4645.0,4730.0,4645.0,4645.0,22657.0
2019-08-27 13:00:00,4645.0,4650.0,4585.0,4645.0,9134.0
2019-08-27 14:00:00,4645.0,4690.0,4560.0,4650.0,17015.0
2019-08-27 15:00:00,4610.0,4640.0,4585.0,4640.0,7333.0
2019-08-28 09:00:00,4395.0,4395.0,4325.0,4375.0,12652.0
2019-08-28 10:00:00,4375.0,4390.0,4320.0,4385.0,8320.0
2019-08-28 11:00:00,4365.0,4420.0,4325.0,4325.0,21197.0
2019-08-28 12:00:00,4295.0,4395.0,4295.0,4365.0,3495.0
2019-08-28 13:00:00,4380.0,4430.0,4250.0,4295.0,52761.0
2019-08-28 14:00:00,4100.0,4400.0,4090.0,4380.0,72850.0
2019-08-28 15:00:00,4495.0,4525.0,4050.0,4100.0,149424.0
2019-08-29 09:00:00,4370.0,4370.0,4250.0,4250.0,17053.0
2019-08-29 10:00:00,4250.0,4250.0,4170.0,4225.0,17488.0
2019-08-29 11:00:00,4200.0,4225.0,4190.0,4225.0,9717.0
2019-08-29 12:00:00,4225.0,4225.0,4200.0,4220.0,1214.0
2019-08-29 13:00:00,4205.0,4385.0,4190.0,4380.0,24935.0
2019-08-29 14:00:00,4375.0,4395.0,4280.0,4305.0,96752.0
2019-08-29 15:00:00,4300.0,4390.0,4290.0,4385.0,22576.0
2019-08-30 09:00:00,4195.0,4240.0,4180.0,4235.0,16103.0
2019-08-30 10:00:00,4235.0,4265.0,4185.0,4195.0,63392.0
2019-08-30 11:00:00,4290.0,4335.0,4200.0,4250.0,22790.0
2019-08-30 12:00:00,4380.0,4385.0,4305.0,4310.0,5840.0
2019-08-30 13:00:00,4415.0,4415.0,4290.0,4385.0,11014.0
2019-08-30 14:00:00,4385.0,4500.0,4370.0,4415.0,29002.0
2019-08-30 15:00:00,4310.0,4370.0,4285.0,4285.0,19469.0
2019-09-02 09:00:00,4285.0,4285.0,3950.0,4030.0,84656.0
2019-09-02 10:00:00,4025.0,4060.0,3970.0,4060.0,36924.0
2019-09-02 11:00:00,4065.0,4335.0,4050.0,4280.0,50663.0
2019-09-02 12:00:00,4240.0,4280.0,4175.0,4205.0,7236.0
2019-09-02 13:00:00,4210.0,4240.0,4200.0,4220.0,10576.0
2019-09-02 14:00:00,4240.0,4270.0,4120.0,4120.0,24228.0
2019-09-02 15:00:00,4120.0,4150.0,4065.0,4140.0,8181.0
2019-09-03 09:00:00,3940.0,3945.0,3880.0,3900.0,29552.0
2019-09-03 10:00:00,3900.0,3915.0,3870.0,3880.0,17277.0
2019-09-03 11:00:00,3960.0,3960.0,3890.0,3940.0,10672.0
2019-09-03 12:00:00,4140.0,4150.0,4035.0,4040.0,22155.0
2019-09-03 13:00:00,3930.0,4005.0,3885.0,3905.0,65588.0
2019-09-03 14:00:00,4040.0,4040.0,3900.0,3930.0,73507.0
2019-09-03 15:00:00,3910.0,3995.0,3880.0,3915.0,28766.0
2019-09-04 09:00:00,4180.0,4500.0,4110.0,4340.0,486126.0
2019-09-04 10:00:00,4335.0,4430.0,4305.0,4390.0,83675.0
2019-09-04 11:00:00,4390.0,4400.0,4355.0,4370.0,35524.0
2019-09-04 12:00:00,4370.0,4385.0,4360.0,4380.0,7769.0
2019-09-04 13:00:00,4385.0,4385.0,4325.0,4350.0,26157.0
2019-09-04 14:00:00,4350.0,4365.0,4295.0,4355.0,51061.0
2019-09-04 15:00:00,4355.0,4360.0,4330.0,4360.0,9378.0
2019-09-05 09:00:00,4500.0,4565.0,4470.0,4560.0,13452.0
2019-09-05 10:00:00,4480.0,4550.0,4445.0,4500.0,17836.0
2019-09-05 11:00:00,4570.0,4570.0,4425.0,4440.0,67756.0
2019-09-05 12:00:00,4360.0,4585.0,4360.0,4560.0,172755.0
2019-09-05 13:00:00,4580.0,4630.0,4580.0,4620.0,37057.0
2019-09-05 14:00:00,4550.0,4590.0,4525.0,4580.0,21654.0
2019-09-05 15:00:00,4620.0,4620.0,4550.0,4570.0,39213.0
2019-09-06 09:00:00,4555.0,4560.0,4540.0,4560.0,24953.0
2019-09-06 10:00:00,4550.0,4590.0,4550.0,4560.0,4872.0
2019-09-06 11:00:00,4560.0,4570.0,4540.0,4570.0,9461.0
2019-09-06 12:00:00,4570.0,4575.0,4540.0,4560.0,8303.0
2019-09-06 13:00:00,4575.0,4575.0,4535.0,4570.0,13010.0
2019-09-06 14:00:00,4560.0,4665.0,4540.0,4575.0,42797.0
2019-09-06 15:00:00,4570.0,4590.0,4550.0,4550.0,11318.0
2019-09-09 09:00:00,4545.0,4650.0,4540.0,4570.0,37796.0
2019-09-09 10:00:00,4540.0,4550.0,4535.0,4545.0,8797.0
2019-09-09 11:00:00,4620.0,4620.0,4560.0,4585.0,9454.0
2019-09-09 12:00:00,4580.0,4595.0,4560.0,4560.0,7336.0
2019-09-09 13:00:00,4575.0,4600.0,4555.0,4580.0,16318.0
2019-09-09 14:00:00,4610.0,4670.0,4570.0,4575.0,38626.0
2019-09-09 15:00:00,4560.0,4580.0,4540.0,4540.0,15109.0
2019-09-10 09:00:00,4585.0,4630.0,4555.0,4610.0,23892.0
2019-09-10 10:00:00,4600.0,4605.0,4540.0,4540.0,29267.0
2019-09-10 11:00:00,4545.0,4575.0,4540.0,4570.0,8193.0
2019-09-10 12:00:00,4570.0,4570.0,4540.0,4545.0,8397.0
2019-09-10 13:00:00,4545.0,4550.0,4530.0,4530.0,10691.0
2019-09-10 14:00:00,4530.0,4530.0,4510.0,4520.0,26830.0
2019-09-10 15:00:00,4525.0,4565.0,4525.0,4550.0,13271.0
2019-09-11 09:00:00,4610.0,4700.0,4610.0,4695.0,63469.0
2019-09-11 10:00:00,4590.0,4620.0,4585.0,4605.0,31880.0
2019-09-11 11:00:00,4695.0,4695.0,4660.0,4690.0,21580.0
2019-09-11 12:00:00,4535.0,4540.0,4525.0,4525.0,11181.0
2019-09-11 13:00:00,4550.0,4600.0,4530.0,4530.0,27082.0
2019-09-11 14:00:00,4645.0,4645.0,4530.0,4550.0,33630.0
2019-09-11 15:00:00,4525.0,4570.0,4520.0,4570.0,9157.0
2019-09-16 09:00:00,4780.0,4780.0,4575.0,4640.0,60508.0
2019-09-16 10:00:00,4650.0,4650.0,4580.0,4650.0,15889.0
2019-09-16 11:00:00,4650.0,4670.0,4595.0,4625.0,4520.0
2019-09-16 12:00:00,4625.0,4625.0,4600.0,4610.0,4125.0
2019-09-16 13:00:00,4610.0,4655.0,4605.0,4650.0,9187.0
2019-09-16 14:00:00,4650.0,4700.0,4600.0,4695.0,37876.0
2019-09-16 15:00:00,4695.0,4700.0,4655.0,4680.0,12095.0
2019-09-17 09:00:00,4940.0,4960.0,4750.0,4845.0,141350.0
2019-09-17 10:00:00,4860.0,4970.0,4795.0,4925.0,133253.0
2019-09-17 11:00:00,4865.0,4915.0,4850.0,4860.0,74342.0
2019-09-17 12:00:00,4855.0,4930.0,4855.0,4875.0,54459.0
2019-09-17 13:00:00,4930.0,5020.0,4915.0,4985.0,219779.0
2019-09-17 14:00:00,4840.0,4995.0,4755.0,4930.0,508586.0
2019-09-17 15:00:00,4985.0,5000.0,4855.0,4860.0,167424.0
2019-09-18 09:00:00,4865.0,5090.0,4760.0,5000.0,671707.0
2019-09-18 10:00:00,5000.0,5000.0,4845.0,4915.0,228067.0
2019-09-18 11:00:00,4915.0,4915.0,4870.0,4890.0,56349.0
2019-09-18 12:00:00,4890.0,4905.0,4835.0,4835.0,58801.0
2019-09-18 13:00:00,4840.0,4900.0,4830.0,4870.0,34031.0
2019-09-18 14:00:00,4870.0,4870.0,4830.0,4830.0,35424.0
2019-09-18 15:00:00,4830.0,4890.0,4810.0,4835.0,42310.0
2019-09-19 09:00:00,4800.0,4825.0,4765.0,4800.0,89244.0
2019-09-19 10:00:00,4810.0,4855.0,4795.0,4795.0,43856.0
2019-09-19 11:00:00,4800.0,4955.0,4800.0,4810.0,261640.0
2019-09-19 12:00:00,4705.0,4750.0,4665.0,4715.0,33323.0
2019-09-19 13:00:00,4840.0,4930.0,4660.0,4670.0,383359.0
2019-09-19 14:00:00,4715.0,4860.0,4700.0,4830.0,82766.0
2019-09-19 15:00:00,4675.0,4770.0,4505.0,4705.0,250599.0
2019-09-20 09:00:00,4825.0,4860.0,4570.0,4625.0,222880.0
2019-09-20 10:00:00,4625.0,4690.0,4570.0,4580.0,133375.0
2019-09-20 11:00:00,4580.0,4635.0,4575.0,4605.0,62104.0
2019-09-20 12:00:00,4605.0,4615.0,4585.0,4600.0,18250.0
2019-09-20 13:00:00,4600.0,4605.0,4585.0,4605.0,21396.0
2019-09-20 14:00:00,4610.0,4615.0,4590.0,4595.0,41246.0
2019-09-20 15:00:00,4595.0,4600.0,4540.0,4545.0,76805.0
2019-09-23 09:00:00,4260.0,4285.0,4245.0,4245.0,22721.0
2019-09-23 10:00:00,4285.0,4360.0,4280.0,4340.0,30848.0
2019-09-23 11:00:00,4340.0,4340.0,4260.0,4260.0,31996.0
2019-09-23 12:00:00,4275.0,4280.0,4200.0,4220.0,79667.0
2019-09-23 13:00:00,4365.0,4370.0,4265.0,4280.0,72823.0
2019-09-23 14:00:00,4480.0,4545.0,4110.0,4365.0,159162.0
2019-09-23 15:00:00,4225.0,4285.0,4210.0,4285.0,26859.0
2019-09-24 09:00:00,4255.0,4390.0,4255.0,4370.0,106149.0
2019-09-24 10:00:00,4370.0,4370.0,4285.0,4340.0,38315.0
2019-09-24 11:00:00,4340.0,4340.0,4255.0,4265.0,31476.0
2019-09-24 12:00:00,4265.0,4270.0,4250.0,4265.0,17749.0
2019-09-24 13:00:00,4265.0,4265.0,4200.0,4215.0,29657.0
2019-09-24 14:00:00,4220.0,4245.0,4210.0,4240.0,10524.0
2019-09-24 15:00:00,4225.0,4230.0,4210.0,4210.0,12633.0
2019-09-25 09:00:00,4235.0,4260.0,4225.0,4260.0,13043.0
2019-09-25 10:00:00,4250.0,4260.0,4230.0,4235.0,13733.0
2019-09-25 11:00:00,4235.0,4280.0,4230.0,4250.0,7186.0
2019-09-25 12:00:00,4340.0,4345.0,4215.0,4285.0,23442.0
2019-09-25 13:00:00,4230.0,4230.0,4195.0,4200.0,16039.0
2019-09-25 14:00:00,4175.0,4290.0,4150.0,4230.0,57582.0
2019-09-25 15:00:00,4200.0,4345.0,4170.0,4340.0,38689.0
2019-09-26 09:00:00,4210.0,4300.0,4150.0,4200.0,83841.0
2019-09-26 10:00:00,4200.0,4215.0,4195.0,4215.0,24764.0
2019-09-26 11:00:00,4215.0,4260.0,4200.0,4240.0,9122.0
2019-09-26 12:00:00,4225.0,4250.0,4190.0,4200.0,15209.0
2019-09-26 13:00:00,4205.0,4250.0,4180.0,4210.0,17359.0
2019-09-26 14:00:00,4185.0,4220.0,4170.0,4170.0,28479.0
2019-09-26 15:00:00,4175.0,4190.0,4170.0,4170.0,12055.0
2019-09-27 09:00:00,4270.0,4295.0,4230.0,4295.0,10011.0
2019-09-27 10:00:00,4250.0,4265.0,4215.0,4265.0,31212.0
2019-09-27 11:00:00,4215.0,4275.0,4215.0,4250.0,9315.0
2019-09-27 12:00:00,4230.0,4260.0,4215.0,4245.0,11838.0
2019-09-27 13:00:00,4245.0,4270.0,4215.0,4245.0,14365.0
2019-09-27 14:00:00,4290.0,4300.0,4175.0,4250.0,40620.0
2019-09-27 15:00:00,4235.0,4255.0,4235.0,4235.0,10647.0
2019-09-30 09:00:00,4320.0,4320.0,4190.0,4235.0,72715.0
2019-09-30 10:00:00,4235.0,4240.0,4190.0,4230.0,18814.0
2019-09-30 11:00:00,4230.0,4440.0,4230.0,4430.0,48624.0
2019-09-30 12:00:00,4430.0,4475.0,4305.0,4320.0,45610.0
2019-09-30 13:00:00,4325.0,4425.0,4315.0,4325.0,28772.0
2019-09-30 14:00:00,4325.0,4430.0,4315.0,4430.0,25715.0
2019-09-30 15:00:00,4430.0,4475.0,4405.0,4470.0,40006.0
2019-10-01 09:00:00,4605.0,4675.0,3510.0,3510.0,341373.0
2019-10-01 10:00:00,4570.0,4660.0,4570.0,4580.0,136566.0
2019-10-01 11:00:00,4580.0,4685.0,4570.0,4610.0,177821.0
2019-10-01 12:00:00,4545.0,4580.0,4530.0,4565.0,26504.0
2019-10-01 13:00:00,4525.0,4580.0,4510.0,4530.0,41140.0
2019-10-01 14:00:00,4490.0,4655.0,4490.0,4525.0,125264.0
2019-10-01 15:00:00,4565.0,4585.0,4530.0,4585.0,28176.0
2019-10-02 09:00:00,3735.0,4000.0,3600.0,3690.0,452157.0
2019-10-02 10:00:00,3690.0,3700.0,3550.0,3570.0,60308.0
2019-10-02 11:00:00,3590.0,3600.0,2460.0,2760.0,1641584.0
2019-10-02 12:00:00,2750.0,3145.0,2630.0,2720.0,1538702.0
2019-10-02 13:00:00,2730.0,3085.0,2700.0,2975.0,779872.0
2019-10-02 14:00:00,2970.0,2975.0,2800.0,2840.0,294464.0
2019-10-02 15:00:00,2840.0,2890.0,2530.0,2775.0,430517.0
2019-10-04 09:00:00,2730.0,2750.0,2725.0,2735.0,38360.0
2019-10-04 10:00:00,2760.0,2795.0,2730.0,2730.0,76411.0
2019-10-04 11:00:00,2785.0,2795.0,2755.0,2775.0,45194.0
2019-10-04 12:00:00,2800.0,2825.0,2780.0,2780.0,44193.0
2019-10-04 13:00:00,2790.0,2805.0,2775.0,2805.0,29132.0
2019-10-04 14:00:00,2805.0,2840.0,2765.0,2805.0,120111.0
2019-10-04 15:00:00,2850.0,2900.0,2720.0,2805.0,407886.0
2019-10-07 09:00:00,2765.0,2780.0,2550.0,2710.0,174039.0
2019-10-07 10:00:00,2705.0,2785.0,2685.0,2755.0,68723.0
2019-10-07 11:00:00,2760.0,2760.0,2685.0,2685.0,43536.0
2019-10-07 12:00:00,2695.0,2735.0,2660.0,2720.0,26684.0
2019-10-07 13:00:00,2720.0,2720.0,2600.0,2635.0,61056.0
2019-10-07 14:00:00,2635.0,2730.0,2620.0,2730.0,49312.0
2019-10-07 15:00:00,2730.0,2755.0,2730.0,2755.0,29363.0
2019-10-08 09:00:00,2715.0,2715.0,2680.0,2700.0,39260.0
2019-10-08 10:00:00,2705.0,2745.0,2695.0,2710.0,28020.0
2019-10-08 11:00:00,2750.0,2765.0,2680.0,2705.0,64200.0
2019-10-08 12:00:00,2755.0,2800.0,2740.0,2765.0,23710.0
2019-10-08 13:00:00,2805.0,2805.0,2745.0,2750.0,39516.0
2019-10-08 14:00:00,2790.0,2885.0,2780.0,2805.0,137613.0
2019-10-08 15:00:00,2705.0,2870.0,2680.0,2790.0,145678.0
2019-10-10 09:00:00,2675.0,2750.0,2675.0,2710.0,61035.0
2019-10-10 10:00:00,2705.0,2730.0,2685.0,2685.0,36431.0
2019-10-10 11:00:00,2690.0,2700.0,2680.0,2685.0,18586.0
2019-10-10 12:00:00,2685.0,2720.0,2685.0,2710.0,8851.0
2019-10-10 13:00:00,2710.0,2710.0,2675.0,2680.0,31105.0
2019-10-10 14:00:00,2680.0,2700.0,2530.0,2600.0,107717.0
2019-10-10 15:00:00,2600.0,2665.0,2600.0,2645.0,17963.0
2019-10-11 09:00:00,2615.0,2630.0,2595.0,2600.0,5060.0
2019-10-11 10:00:00,2570.0,2645.0,2565.0,2620.0,23955.0
2019-10-11 11:00:00,2580.0,2600.0,2545.0,2570.0,43071.0
2019-10-11 12:00:00,2620.0,2625.0,2570.0,2580.0,31431.0
2019-10-11 13:00:00,2645.0,2645.0,2580.0,2620.0,19682.0
2019-10-11 14:00:00,2685.0,2685.0,2615.0,2645.0,40754.0
2019-10-11 15:00:00,2575.0,2620.0,2565.0,2575.0,12338.0
2019-10-14 09:00:00,2630.0,2630.0,2570.0,2590.0,54249.0
2019-10-14 10:00:00,2590.0,2595.0,2515.0,2575.0,59680.0
2019-10-14 11:00:00,2560.0,2575.0,2525.0,2550.0,20337.0
2019-10-14 12:00:00,2540.0,2605.0,2540.0,2605.0,11490.0
2019-10-14 13:00:00,2585.0,2600.0,2580.0,2590.0,3803.0
2019-10-14 14:00:00,2580.0,2600.0,2550.0,2585.0,25143.0
2019-10-14 15:00:00,2575.0,2580.0,2545.0,2545.0,10812.0
2019-10-15 09:00:00,2455.0,2460.0,2400.0,2405.0,107590.0
2019-10-15 10:00:00,2405.0,2420.0,2390.0,2420.0,50688.0
2019-10-15 11:00:00,2460.0,2475.0,2445.0,2445.0,20379.0
2019-10-15 12:00:00,2545.0,2595.0,2480.0,2485.0,76284.0
2019-10-15 13:00:00,2485.0,2495.0,2470.0,2485.0,15981.0
2019-10-15 14:00:00,2495.0,2500.0,2410.0,2485.0,80426.0
2019-10-15 15:00:00,2470.0,2485.0,2455.0,2460.0,11413.0
2019-10-16 09:00:00,2450.0,2765.0,2435.0,2610.0,392759.0
2019-10-16 10:00:00,2610.0,2665.0,2605.0,2620.0,58769.0
2019-10-16 11:00:00,2620.0,2745.0,2620.0,2655.0,106758.0
2019-10-16 12:00:00,2660.0,2695.0,2650.0,2665.0,31839.0
2019-10-16 13:00:00,2660.0,2690.0,2635.0,2645.0,39167.0
2019-10-16 14:00:00,2635.0,2660.0,2600.0,2630.0,77444.0
2019-10-16 15:00:00,2630.0,2670.0,2630.0,2665.0,28373.0
2019-10-17 09:00:00,2625.0,2625.0,2615.0,2615.0,8757.0
2019-10-17 10:00:00,2630.0,2630.0,2610.0,2615.0,13871.0
2019-10-17 11:00:00,2615.0,2635.0,2605.0,2635.0,9558.0
2019-10-17 12:00:00,2640.0,2650.0,2605.0,2610.0,25103.0
2019-10-17 13:00:00,2610.0,2640.0,2605.0,2640.0,18666.0
2019-10-17 14:00:00,2665.0,2665.0,2595.0,2605.0,67777.0
2019-10-17 15:00:00,2610.0,2630.0,2600.0,2605.0,21899.0
2019-10-18 09:00:00,2685.0,2790.0,2520.0,2690.0,112732.0
2019-10-18 10:00:00,2690.0,2735.0,2660.0,2700.0,34613.0
2019-10-18 11:00:00,2695.0,2705.0,2690.0,2690.0,10701.0
2019-10-18 12:00:00,2685.0,2685.0,2635.0,2655.0,10900.0
2019-10-18 13:00:00,2655.0,2690.0,2655.0,2670.0,9774.0
2019-10-18 14:00:00,2660.0,2670.0,2655.0,2670.0,4020.0
2019-10-18 15:00:00,2670.0,2705.0,2660.0,2700.0,34986.0
2019-10-21 09:00:00,2635.0,2645.0,2610.0,2640.0,17213.0
2019-10-21 10:00:00,2640.0,2655.0,2630.0,2630.0,14027.0
2019-10-21 11:00:00,2675.0,2675.0,2625.0,2630.0,11860.0
2019-10-21 12:00:00,2710.0,2725.0,2550.0,2580.0,65884.0
2019-10-21 13:00:00,2650.0,2675.0,2650.0,2655.0,3862.0
2019-10-21 14:00:00,2585.0,2700.0,2585.0,2650.0,38669.0
2019-10-21 15:00:00,2660.0,2675.0,2655.0,2655.0,10029.0
2019-10-22 09:00:00,2570.0,2650.0,2570.0,2630.0,29065.0
2019-10-22 10:00:00,2630.0,2815.0,2615.0,2810.0,164421.0
2019-10-22 11:00:00,2810.0,3000.0,2765.0,2860.0,405001.0
2019-10-22 12:00:00,2860.0,2960.0,2830.0,2905.0,123400.0
2019-10-22 13:00:00,2905.0,2965.0,2880.0,2935.0,149281.0
2019-10-22 14:00:00,2930.0,2995.0,2915.0,2960.0,121928.0
2019-10-22 15:00:00,2975.0,3110.0,2920.0,2930.0,313907.0
2019-10-23 09:00:00,2930.0,2985.0,2915.0,2985.0,24939.0
2019-10-23 10:00:00,2905.0,2945.0,2885.0,2930.0,23895.0
2019-10-23 11:00:00,2860.0,2940.0,2855.0,2905.0,21734.0
2019-10-23 12:00:00,2950.0,3125.0,2930.0,3010.0,267558.0
2019-10-23 13:00:00,2985.0,3000.0,2860.0,2880.0,80051.0
2019-10-23 14:00:00,3015.0,3040.0,2965.0,2985.0,53825.0
2019-10-23 15:00:00,2880.0,2900.0,2860.0,2860.0,27757.0
2019-10-24 09:00:00,2795.0,2800.0,2755.0,2755.0,82838.0
2019-10-24 10:00:00,2755.0,2800.0,2750.0,2790.0,22929.0
2019-10-24 11:00:00,2805.0,2815.0,2795.0,2795.0,37377.0
2019-10-24 12:00:00,2950.0,2970.0,2860.0,2880.0,57564.0
2019-10-24 13:00:00,2795.0,2810.0,2795.0,2800.0,28262.0
2019-10-24 14:00:00,2800.0,2810.0,2790.0,2805.0,18171.0
2019-10-24 15:00:00,2880.0,2895.0,2755.0,2795.0,90458.0
2019-10-25 09:00:00,2790.0,2820.0,2695.0,2715.0,83071.0
2019-10-25 10:00:00,2710.0,2715.0,2690.0,2700.0,24985.0
2019-10-25 11:00:00,2700.0,2740.0,2685.0,2740.0,20139.0
2019-10-25 12:00:00,2735.0,2765.0,2730.0,2765.0,18793.0
2019-10-25 13:00:00,2760.0,2875.0,2760.0,2860.0,43499.0
2019-10-25 14:00:00,2860.0,2875.0,2785.0,2850.0,54159.0
2019-10-25 15:00:00,2850.0,2850.0,2815.0,2815.0,18968.0
2019-10-28 09:00:00,2670.0,2685.0,2620.0,2620.0,97288.0
2019-10-28 10:00:00,2700.0,2700.0,2665.0,2670.0,22776.0
2019-10-28 11:00:00,2665.0,2710.0,2665.0,2670.0,18797.0
2019-10-28 12:00:00,2720.0,2740.0,2660.0,2685.0,21994.0
2019-10-28 13:00:00,2730.0,2745.0,2685.0,2715.0,27753.0
2019-10-28 14:00:00,2815.0,2815.0,2720.0,2745.0,40608.0
2019-10-28 15:00:00,2705.0,2710.0,2645.0,2700.0,58023.0
2019-10-29 09:00:00,2620.0,2650.0,2505.0,2540.0,122193.0
2019-10-29 10:00:00,2545.0,2620.0,2510.0,2615.0,52471.0
2019-10-29 11:00:00,2615.0,2640.0,2585.0,2610.0,19471.0
2019-10-29 12:00:00,2605.0,2620.0,2575.0,2610.0,11831.0
2019-10-29 13:00:00,2610.0,2610.0,2575.0,2590.0,8411.0
2019-10-29 14:00:00,2585.0,2620.0,2585.0,2605.0,6536.0
2019-10-29 15:00:00,2595.0,2605.0,2570.0,2575.0,24529.0
2019-10-30 09:00:00,2540.0,2570.0,2530.0,2540.0,13332.0
2019-10-30 10:00:00,2540.0,2545.0,2515.0,2545.0,32725.0
2019-10-30 11:00:00,2575.0,2590.0,2520.0,2540.0,45491.0
2019-10-30 12:00:00,2620.0,2665.0,2620.0,2645.0,18367.0
2019-10-30 13:00:00,2655.0,2655.0,2570.0,2570.0,28143.0
2019-10-30 14:00:00,2590.0,2600.0,2535.0,2575.0,11916.0
2019-10-30 15:00:00,2600.0,2700.0,2590.0,2640.0,62017.0
2019-10-31 09:00:00,2545.0,2590.0,2540.0,2580.0,30415.0
2019-10-31 10:00:00,2565.0,2580.0,2525.0,2560.0,28438.0
2019-10-31 11:00:00,2535.0,2570.0,2520.0,2555.0,14156.0
2019-10-31 12:00:00,2555.0,2570.0,2530.0,2560.0,18132.0
2019-10-31 13:00:00,2555.0,2555.0,2520.0,2535.0,22071.0
2019-10-31 14:00:00,2535.0,2545.0,2525.0,2545.0,7336.0
2019-10-31 15:00:00,2545.0,2570.0,2510.0,2550.0,67162.0
2019-11-01 09:00:00,2540.0,2540.0,2520.0,2530.0,39773.0
2019-11-01 10:00:00,2540.0,2540.0,2520.0,2530.0,13686.0
2019-11-01 11:00:00,2530.0,2535.0,2525.0,2530.0,4392.0
2019-11-01 12:00:00,2530.0,2535.0,2520.0,2530.0,13875.0
2019-11-01 13:00:00,2530.0,2545.0,2525.0,2540.0,16402.0
2019-11-01 14:00:00,2535.0,2535.0,2520.0,2520.0,24856.0
2019-11-01 15:00:00,2580.0,2580.0,2520.0,2545.0,45886.0
2019-11-04 09:00:00,2460.0,2490.0,2440.0,2490.0,16010.0
2019-11-04 10:00:00,2490.0,2495.0,2475.0,2495.0,14180.0
2019-11-04 11:00:00,2460.0,2470.0,2430.0,2465.0,60244.0
2019-11-04 12:00:00,2490.0,2495.0,2430.0,2480.0,63891.0
