Datetime,Open,High,Low,Close,Volume
2020-09-11 13:00:00,2560.0,2570.0,2535.0,2550.0,13140.0
2020-09-11 14:00:00,2590.0,2635.0,2565.0,2585.0,18221.0
2020-09-11 15:00:00,2535.0,2560.0,2535.0,2560.0,6562.0
2020-09-14 09:00:00,2515.0,2515.0,2490.0,2505.0,17001.0
2020-09-14 10:00:00,2510.0,2510.0,2495.0,2505.0,9129.0
2020-09-14 11:00:00,2500.0,2530.0,2500.0,2520.0,4351.0
2020-09-14 12:00:00,2510.0,2525.0,2480.0,2520.0,18245.0
2020-09-14 13:00:00,2515.0,2520.0,2485.0,2510.0,16043.0
2020-09-14 14:00:00,2505.0,2515.0,2495.0,2515.0,3483.0
2020-09-14 15:00:00,2585.0,2585.0,2490.0,2510.0,18466.0
2020-09-15 09:00:00,2505.0,2550.0,2480.0,2505.0,6283.0
2020-09-15 10:00:00,2505.0,2520.0,2490.0,2515.0,8804.0
2020-09-15 11:00:00,2515.0,2520.0,2510.0,2515.0,1658.0
2020-09-15 12:00:00,2520.0,2520.0,2500.0,2520.0,5284.0
2020-09-15 13:00:00,2520.0,2525.0,2495.0,2520.0,8069.0
2020-09-15 14:00:00,2500.0,2530.0,2490.0,2510.0,13067.0
2020-09-15 15:00:00,2525.0,2525.0,2505.0,2525.0,13108.0
2020-09-16 09:00:00,2595.0,2605.0,2575.0,2595.0,18671.0
2020-09-16 10:00:00,2605.0,2610.0,2580.0,2610.0,18947.0
2020-09-16 11:00:00,2575.0,2610.0,2575.0,2605.0,14137.0
2020-09-16 12:00:00,2585.0,2595.0,2550.0,2580.0,18146.0
2020-09-16 13:00:00,2520.0,2645.0,2520.0,2640.0,66371.0
2020-09-16 14:00:00,2525.0,2560.0,2505.0,2540.0,23091.0
2020-09-16 15:00:00,2630.0,2630.0,2555.0,2555.0,23471.0
2020-09-17 09:00:00,2625.0,2820.0,2580.0,2785.0,221666.0
2020-09-17 10:00:00,2765.0,3090.0,2740.0,2760.0,830900.0
2020-09-17 11:00:00,2760.0,2800.0,2645.0,2680.0,123413.0
2020-09-17 12:00:00,2680.0,2695.0,2655.0,2675.0,69721.0
2020-09-17 13:00:00,2675.0,2725.0,2670.0,2680.0,44732.0
2020-09-17 14:00:00,2680.0,2785.0,2670.0,2750.0,57690.0
2020-09-17 15:00:00,2745.0,2765.0,2730.0,2765.0,46243.0
2020-09-18 09:00:00,2725.0,2725.0,2675.0,2695.0,24070.0
2020-09-18 10:00:00,2665.0,2745.0,2645.0,2730.0,17000.0
2020-09-18 11:00:00,2700.0,2700.0,2660.0,2685.0,20625.0
2020-09-18 12:00:00,2765.0,2770.0,2665.0,2700.0,63038.0
2020-09-18 13:00:00,2690.0,2745.0,2670.0,2700.0,26091.0
2020-09-18 14:00:00,2680.0,2705.0,2670.0,2680.0,16026.0
2020-09-18 15:00:00,2700.0,2725.0,2690.0,2705.0,7404.0
2020-09-21 09:00:00,2785.0,2785.0,2695.0,2700.0,61139.0
2020-09-21 10:00:00,2700.0,2775.0,2665.0,2775.0,36324.0
2020-09-21 11:00:00,2780.0,2795.0,2760.0,2785.0,20167.0
2020-09-21 12:00:00,2705.0,2790.0,2700.0,2745.0,53089.0
2020-09-21 13:00:00,2755.0,2800.0,2725.0,2800.0,36950.0
2020-09-21 14:00:00,2745.0,2765.0,2725.0,2750.0,11158.0
2020-09-21 15:00:00,2800.0,2830.0,2750.0,2780.0,70399.0
2020-09-22 09:00:00,2775.0,2800.0,2665.0,2715.0,65889.0
2020-09-22 10:00:00,2710.0,2715.0,2615.0,2665.0,36359.0
2020-09-22 11:00:00,2675.0,2680.0,2620.0,2640.0,8018.0
2020-09-22 12:00:00,2640.0,2665.0,2620.0,2650.0,6369.0
2020-09-22 13:00:00,2650.0,2665.0,2625.0,2650.0,8503.0
2020-09-22 14:00:00,2650.0,2660.0,2630.0,2650.0,12675.0
2020-09-22 15:00:00,2650.0,2650.0,2500.0,2650.0,29676.0
2020-09-23 09:00:00,2630.0,2650.0,2625.0,2650.0,3394.0
2020-09-23 10:00:00,2590.0,2635.0,2590.0,2630.0,16676.0
2020-09-23 11:00:00,2630.0,2650.0,2605.0,2650.0,23405.0
2020-09-23 12:00:00,2650.0,2650.0,2590.0,2590.0,4567.0
2020-09-23 13:00:00,2650.0,2650.0,2580.0,2650.0,41857.0
2020-09-23 14:00:00,2680.0,2725.0,2640.0,2680.0,15115.0
2020-09-23 15:00:00,2590.0,2595.0,2580.0,2590.0,17309.0
2020-09-24 09:00:00,2590.0,2700.0,2550.0,2580.0,35270.0
2020-09-24 10:00:00,2585.0,2595.0,2565.0,2565.0,22101.0
2020-09-24 11:00:00,2565.0,2575.0,2500.0,2530.0,26434.0
2020-09-24 12:00:00,2530.0,2530.0,2500.0,2525.0,5448.0
2020-09-24 13:00:00,2525.0,2530.0,2480.0,2510.0,31966.0
2020-09-24 14:00:00,2500.0,2510.0,2465.0,2510.0,19695.0
2020-09-24 15:00:00,2510.0,2525.0,2475.0,2475.0,7274.0
2020-09-25 09:00:00,2500.0,2515.0,2470.0,2475.0,4545.0
2020-09-25 10:00:00,2520.0,2530.0,2480.0,2520.0,6612.0
2020-09-25 11:00:00,2510.0,2535.0,2485.0,2535.0,6601.0
2020-09-25 12:00:00,2480.0,2535.0,2420.0,2490.0,14521.0
2020-09-25 13:00:00,2545.0,2545.0,2505.0,2535.0,7440.0
2020-09-25 14:00:00,2490.0,2595.0,2490.0,2545.0,9495.0
2020-09-25 15:00:00,2535.0,2535.0,2490.0,2520.0,992.0
2020-09-28 09:00:00,2510.0,2510.0,2510.0,2510.0,3130.0
2020-09-28 10:00:00,2500.0,2510.0,2485.0,2510.0,1084.0
2020-09-28 11:00:00,2495.0,2495.0,2480.0,2490.0,2469.0
2020-09-28 12:00:00,2510.0,2510.0,2490.0,2490.0,3623.0
2020-09-28 13:00:00,2490.0,2505.0,2490.0,2490.0,4618.0
2020-09-28 14:00:00,2475.0,2535.0,2475.0,2510.0,8225.0
2020-09-28 15:00:00,2495.0,2515.0,2490.0,2510.0,1585.0
2020-09-29 09:00:00,2560.0,2590.0,2525.0,2555.0,7662.0
2020-09-29 10:00:00,2555.0,2565.0,2495.0,2535.0,20222.0
2020-09-29 11:00:00,2535.0,2535.0,2505.0,2535.0,677.0
2020-09-29 12:00:00,2535.0,2535.0,2510.0,2510.0,733.0
2020-09-29 13:00:00,2510.0,2530.0,2510.0,2530.0,532.0
2020-09-29 14:00:00,2515.0,2525.0,2480.0,2515.0,14113.0
2020-09-29 15:00:00,2515.0,2515.0,2495.0,2495.0,3619.0
2020-10-05 09:00:00,2515.0,2590.0,2515.0,2570.0,12340.0
2020-10-05 10:00:00,2555.0,2570.0,2535.0,2565.0,785.0
2020-10-05 11:00:00,2565.0,2565.0,2535.0,2565.0,2695.0
2020-10-05 12:00:00,2565.0,2565.0,2525.0,2555.0,3841.0
2020-10-05 13:00:00,2545.0,2555.0,2525.0,2545.0,1453.0
2020-10-05 14:00:00,2525.0,2550.0,2510.0,2510.0,12195.0
2020-10-05 15:00:00,2540.0,2540.0,2505.0,2535.0,13730.0
2020-10-06 09:00:00,2530.0,2545.0,2500.0,2525.0,10293.0
2020-10-06 10:00:00,2520.0,2525.0,2515.0,2520.0,948.0
2020-10-06 11:00:00,2520.0,2540.0,2500.0,2540.0,9305.0
2020-10-06 12:00:00,2535.0,2545.0,2525.0,2545.0,3503.0
2020-10-06 13:00:00,2540.0,2550.0,2515.0,2550.0,11591.0
2020-10-06 14:00:00,2550.0,2550.0,2535.0,2550.0,1170.0
2020-10-06 15:00:00,2510.0,2545.0,2510.0,2540.0,3556.0
2020-10-07 09:00:00,2550.0,2555.0,2505.0,2545.0,2803.0
2020-10-07 10:00:00,2545.0,2595.0,2520.0,2595.0,16666.0
2020-10-07 11:00:00,2595.0,2630.0,2565.0,2600.0,12387.0
2020-10-07 12:00:00,2570.0,2600.0,2560.0,2595.0,7533.0
2020-10-07 13:00:00,2595.0,2595.0,2585.0,2590.0,1035.0
2020-10-07 14:00:00,2590.0,2595.0,2555.0,2595.0,6231.0
2020-10-07 15:00:00,2595.0,2640.0,2575.0,2640.0,13324.0
2020-10-08 09:00:00,2640.0,2650.0,2640.0,2650.0,611.0
2020-10-08 10:00:00,2660.0,2665.0,2640.0,2645.0,582.0
2020-10-08 11:00:00,2660.0,2660.0,2610.0,2650.0,6218.0
2020-10-08 12:00:00,2660.0,2665.0,2635.0,2660.0,3024.0
2020-10-08 13:00:00,2640.0,2695.0,2630.0,2680.0,24975.0
2020-10-08 14:00:00,2680.0,2680.0,2640.0,2660.0,15155.0
2020-10-08 15:00:00,2640.0,2665.0,2635.0,2665.0,7831.0
2020-10-12 09:00:00,2650.0,2740.0,2625.0,2705.0,95056.0
2020-10-12 10:00:00,2705.0,2725.0,2680.0,2715.0,13295.0
2020-10-12 11:00:00,2715.0,2725.0,2705.0,2725.0,11813.0
2020-10-12 12:00:00,2725.0,2725.0,2710.0,2710.0,10378.0
2020-10-12 13:00:00,2710.0,2710.0,2685.0,2710.0,13714.0
2020-10-12 14:00:00,2710.0,2710.0,2680.0,2695.0,2749.0
2020-10-12 15:00:00,2680.0,2720.0,2680.0,2720.0,9033.0
2020-10-13 09:00:00,2725.0,2725.0,2695.0,2725.0,11062.0
2020-10-13 10:00:00,2730.0,2730.0,2690.0,2725.0,19294.0
2020-10-13 11:00:00,2725.0,2735.0,2700.0,2705.0,18874.0
2020-10-13 12:00:00,2740.0,2740.0,2650.0,2695.0,32743.0
2020-10-13 13:00:00,2700.0,2720.0,2690.0,2720.0,8168.0
2020-10-13 14:00:00,2695.0,2700.0,2625.0,2700.0,30307.0
2020-10-13 15:00:00,2720.0,2735.0,2710.0,2730.0,6791.0
2020-10-14 09:00:00,2680.0,2680.0,2625.0,2660.0,22753.0
2020-10-14 10:00:00,2650.0,2660.0,2615.0,2635.0,10588.0
2020-10-14 11:00:00,2680.0,2690.0,2660.0,2685.0,12139.0
2020-10-14 12:00:00,2735.0,2745.0,2705.0,2710.0,7309.0
2020-10-14 13:00:00,2715.0,2720.0,2645.0,2695.0,19376.0
2020-10-14 14:00:00,2725.0,2750.0,2685.0,2745.0,31799.0
2020-10-14 15:00:00,2695.0,2695.0,2670.0,2680.0,3030.0
2020-10-15 09:00:00,2600.0,2655.0,2580.0,2610.0,25765.0
2020-10-15 10:00:00,2600.0,2635.0,2585.0,2600.0,13196.0
2020-10-15 11:00:00,2590.0,2630.0,2590.0,2600.0,6412.0
2020-10-15 12:00:00,2605.0,2630.0,2565.0,2575.0,9803.0
2020-10-15 13:00:00,2575.0,2605.0,2575.0,2605.0,1560.0
2020-10-15 14:00:00,2605.0,2605.0,2575.0,2590.0,10522.0
2020-10-15 15:00:00,2585.0,2590.0,2585.0,2590.0,2320.0
2020-10-16 09:00:00,2570.0,2575.0,2540.0,2575.0,9131.0
2020-10-16 10:00:00,2515.0,2585.0,2515.0,2570.0,5506.0
2020-10-16 11:00:00,2595.0,2605.0,2485.0,2525.0,25635.0
2020-10-16 12:00:00,2570.0,2700.0,2560.0,2640.0,17957.0
2020-10-16 13:00:00,2600.0,2605.0,2570.0,2600.0,3228.0
2020-10-16 14:00:00,2590.0,2630.0,2580.0,2605.0,4765.0
2020-10-16 15:00:00,2600.0,2600.0,2565.0,2595.0,1970.0
2020-10-19 09:00:00,2590.0,2610.0,2570.0,2610.0,6928.0
2020-10-19 10:00:00,2605.0,2605.0,2570.0,2570.0,17002.0
2020-10-19 11:00:00,2620.0,2620.0,2585.0,2595.0,1655.0
2020-10-19 12:00:00,2575.0,2675.0,2530.0,2610.0,11663.0
2020-10-19 13:00:00,2610.0,2615.0,2590.0,2615.0,2782.0
2020-10-19 14:00:00,2580.0,2620.0,2575.0,2610.0,6544.0
2020-10-19 15:00:00,2615.0,2620.0,2580.0,2620.0,6245.0
2020-10-20 09:00:00,2570.0,2670.0,2540.0,2560.0,41642.0
2020-10-20 10:00:00,2560.0,2600.0,2550.0,2575.0,14985.0
2020-10-20 11:00:00,2560.0,2590.0,2560.0,2590.0,1779.0
2020-10-20 12:00:00,2590.0,2620.0,2580.0,2620.0,6109.0
2020-10-20 13:00:00,2615.0,2700.0,2580.0,2605.0,114027.0
2020-10-20 14:00:00,2610.0,2665.0,2610.0,2665.0,11125.0
2020-10-20 15:00:00,2640.0,2665.0,2630.0,2665.0,11162.0
2020-10-21 09:00:00,2665.0,2665.0,2650.0,2665.0,2109.0
2020-10-21 10:00:00,2660.0,2670.0,2655.0,2660.0,5490.0
2020-10-21 11:00:00,2655.0,2665.0,2640.0,2665.0,5814.0
2020-10-21 12:00:00,2620.0,2630.0,2610.0,2625.0,4803.0
2020-10-21 13:00:00,2670.0,2680.0,2600.0,2600.0,27937.0
2020-10-21 14:00:00,2600.0,2635.0,2590.0,2620.0,19538.0
2020-10-21 15:00:00,2620.0,2665.0,2620.0,2660.0,28111.0
2020-10-22 09:00:00,2665.0,2665.0,2620.0,2650.0,18145.0
2020-10-22 10:00:00,2635.0,2700.0,2630.0,2690.0,31855.0
2020-10-22 11:00:00,2690.0,2690.0,2650.0,2680.0,15218.0
2020-10-22 12:00:00,2670.0,2670.0,2635.0,2640.0,4110.0
2020-10-22 13:00:00,2640.0,2640.0,2610.0,2635.0,2858.0
2020-10-22 14:00:00,2620.0,2635.0,2615.0,2615.0,1946.0
2020-10-22 15:00:00,2635.0,2665.0,2635.0,2665.0,9165.0
2020-10-23 09:00:00,2720.0,2720.0,2650.0,2675.0,64093.0
2020-10-23 10:00:00,2715.0,2730.0,2700.0,2720.0,41011.0
2020-10-23 11:00:00,2675.0,2675.0,2640.0,2640.0,36994.0
2020-10-23 12:00:00,2740.0,2755.0,2715.0,2730.0,36425.0
2020-10-23 13:00:00,2725.0,2750.0,2695.0,2740.0,88993.0
2020-10-23 14:00:00,2760.0,2980.0,2665.0,2725.0,1626865.0
2020-10-23 15:00:00,2720.0,2760.0,2715.0,2715.0,47246.0
2020-10-26 09:00:00,2490.0,2515.0,2475.0,2495.0,22263.0
2020-10-26 10:00:00,2540.0,2550.0,2490.0,2495.0,47580.0
2020-10-26 11:00:00,2490.0,2500.0,2475.0,2480.0,24032.0
2020-10-26 12:00:00,2550.0,2640.0,2550.0,2575.0,15540.0
2020-10-26 13:00:00,2530.0,2555.0,2530.0,2550.0,18414.0
2020-10-26 14:00:00,2640.0,2640.0,2525.0,2530.0,69146.0
2020-10-26 15:00:00,2570.0,2575.0,2525.0,2540.0,18032.0
2020-10-27 09:00:00,2480.0,2485.0,2415.0,2475.0,38170.0
2020-10-27 10:00:00,2475.0,2480.0,2430.0,2450.0,24423.0
2020-10-27 11:00:00,2450.0,2450.0,2440.0,2450.0,9928.0
2020-10-27 12:00:00,2450.0,2460.0,2425.0,2430.0,11425.0
2020-10-27 13:00:00,2450.0,2450.0,2420.0,2435.0,10034.0
2020-10-27 14:00:00,2435.0,2450.0,2420.0,2445.0,8979.0
2020-10-27 15:00:00,2445.0,2500.0,2420.0,2490.0,12555.0
2020-10-28 09:00:00,2530.0,2530.0,2505.0,2515.0,2797.0
2020-10-28 10:00:00,2535.0,2535.0,2510.0,2530.0,1264.0
2020-10-28 11:00:00,2510.0,2535.0,2510.0,2515.0,7994.0
2020-10-28 12:00:00,2540.0,2540.0,2500.0,2500.0,14408.0
2020-10-28 13:00:00,2455.0,2585.0,2455.0,2490.0,21818.0
2020-10-28 14:00:00,2510.0,2535.0,2495.0,2535.0,3625.0
2020-10-28 15:00:00,2510.0,2560.0,2490.0,2540.0,24896.0
2020-10-29 09:00:00,2490.0,2550.0,2455.0,2510.0,15505.0
2020-10-29 10:00:00,2485.0,2505.0,2455.0,2500.0,10278.0
2020-10-29 11:00:00,2500.0,2510.0,2490.0,2505.0,1992.0
2020-10-29 12:00:00,2495.0,2500.0,2475.0,2500.0,7013.0
2020-10-29 13:00:00,2495.0,2510.0,2460.0,2510.0,7077.0
2020-10-29 14:00:00,2490.0,2510.0,2470.0,2510.0,2495.0
2020-10-29 15:00:00,2500.0,2510.0,2490.0,2500.0,4632.0
2020-10-30 09:00:00,2470.0,2470.0,2435.0,2470.0,24031.0
2020-10-30 10:00:00,2475.0,2475.0,2460.0,2475.0,19598.0
2020-10-30 11:00:00,2480.0,2490.0,2475.0,2485.0,6068.0
2020-10-30 12:00:00,2490.0,2510.0,2465.0,2490.0,17682.0
2020-10-30 13:00:00,2490.0,2490.0,2480.0,2480.0,3270.0
2020-10-30 14:00:00,2480.0,2485.0,2475.0,2475.0,1617.0
2020-10-30 15:00:00,2530.0,2530.0,2480.0,2510.0,8196.0
2020-11-02 09:00:00,2515.0,2520.0,2505.0,2520.0,2244.0
2020-11-02 10:00:00,2490.0,2510.0,2485.0,2495.0,3711.0
2020-11-02 11:00:00,2505.0,2520.0,2480.0,2510.0,14221.0
2020-11-02 12:00:00,2515.0,2530.0,2510.0,2515.0,1564.0
2020-11-02 13:00:00,2485.0,2525.0,2485.0,2525.0,54126.0
2020-11-02 14:00:00,2470.0,2510.0,2460.0,2485.0,3758.0
2020-11-02 15:00:00,2505.0,2530.0,2505.0,2525.0,11360.0
2020-11-03 09:00:00,2500.0,2535.0,2460.0,2520.0,27599.0
2020-11-03 10:00:00,2510.0,2530.0,2490.0,2520.0,8748.0
2020-11-03 11:00:00,2520.0,2520.0,2495.0,2510.0,3934.0
2020-11-03 12:00:00,2505.0,2505.0,2475.0,2500.0,11192.0
2020-11-03 13:00:00,2500.0,2505.0,2480.0,2500.0,5063.0
2020-11-03 14:00:00,2490.0,2495.0,2475.0,2485.0,17684.0
2020-11-03 15:00:00,2475.0,2495.0,2470.0,2495.0,9033.0
2020-11-04 09:00:00,2545.0,2580.0,2540.0,2580.0,20698.0
2020-11-04 10:00:00,2510.0,2545.0,2505.0,2545.0,41728.0
2020-11-04 11:00:00,2500.0,2515.0,2495.0,2510.0,11603.0
2020-11-04 12:00:00,2510.0,2595.0,2475.0,2515.0,11559.0
2020-11-04 13:00:00,2515.0,2515.0,2485.0,2515.0,5834.0
2020-11-04 14:00:00,2490.0,2520.0,2490.0,2515.0,1903.0
2020-11-04 15:00:00,2490.0,2515.0,2490.0,2515.0,1594.0
2020-11-05 09:00:00,2595.0,2610.0,2580.0,2610.0,10202.0
2020-11-05 10:00:00,2570.0,2590.0,2570.0,2585.0,9641.0
2020-11-05 11:00:00,2580.0,2610.0,2575.0,2610.0,7391.0
2020-11-05 12:00:00,2575.0,2580.0,2565.0,2565.0,5232.0
2020-11-05 13:00:00,2580.0,2590.0,2565.0,2590.0,15050.0
2020-11-05 14:00:00,2565.0,2585.0,2555.0,2565.0,7953.0
2020-11-05 15:00:00,2575.0,2615.0,2570.0,2590.0,15903.0
2020-11-06 09:00:00,2640.0,2640.0,2530.0,2590.0,40074.0
2020-11-06 10:00:00,2570.0,2610.0,2570.0,2605.0,24073.0
2020-11-06 11:00:00,2600.0,2640.0,2600.0,2620.0,9989.0
2020-11-06 12:00:00,2620.0,2625.0,2590.0,2620.0,15154.0
2020-11-06 13:00:00,2605.0,2635.0,2605.0,2605.0,15187.0
2020-11-06 14:00:00,2605.0,2640.0,2595.0,2640.0,27068.0
2020-11-06 15:00:00,2645.0,2645.0,2625.0,2645.0,5048.0
2020-11-09 09:00:00,2690.0,2710.0,2690.0,2705.0,31480.0
2020-11-09 10:00:00,2685.0,2705.0,2680.0,2690.0,18010.0
2020-11-09 11:00:00,2670.0,2695.0,2670.0,2690.0,18622.0
2020-11-09 12:00:00,2665.0,2680.0,2655.0,2675.0,22598.0
2020-11-09 13:00:00,2675.0,2675.0,2655.0,2665.0,33789.0
2020-11-09 14:00:00,2665.0,2675.0,2645.0,2665.0,25812.0
2020-11-09 15:00:00,2665.0,2675.0,2655.0,2675.0,31628.0
2020-11-10 09:00:00,2665.0,2675.0,2655.0,2655.0,9292.0
2020-11-10 10:00:00,2695.0,2695.0,2660.0,2660.0,22911.0
2020-11-10 11:00:00,2685.0,2685.0,2655.0,2665.0,18979.0
2020-11-10 12:00:00,2690.0,2695.0,2675.0,2690.0,4880.0
2020-11-10 13:00:00,2800.0,2805.0,2680.0,2710.0,127823.0
2020-11-10 14:00:00,2690.0,2710.0,2670.0,2695.0,34920.0
2020-11-10 15:00:00,2680.0,2700.0,2670.0,2685.0,11862.0
2020-11-11 09:00:00,2740.0,2740.0,2655.0,2710.0,72282.0
2020-11-11 10:00:00,2710.0,2710.0,2655.0,2680.0,29410.0
2020-11-11 11:00:00,2680.0,2690.0,2660.0,2665.0,10484.0
2020-11-11 12:00:00,2685.0,2685.0,2660.0,2680.0,7398.0
2020-11-11 13:00:00,2680.0,2680.0,2665.0,2680.0,3521.0
2020-11-11 14:00:00,2680.0,2690.0,2680.0,2690.0,8352.0
2020-11-11 15:00:00,2690.0,2695.0,2670.0,2695.0,9275.0
2020-11-12 09:00:00,2650.0,2660.0,2625.0,2655.0,9414.0
2020-11-12 10:00:00,2670.0,2675.0,2640.0,2660.0,3359.0
2020-11-12 11:00:00,2670.0,2675.0,2655.0,2655.0,2568.0
2020-11-12 12:00:00,2700.0,2705.0,2665.0,2675.0,24202.0
2020-11-12 13:00:00,2665.0,2670.0,2640.0,2670.0,8152.0
2020-11-12 14:00:00,2685.0,2685.0,2635.0,2665.0,23684.0
2020-11-12 15:00:00,2660.0,2680.0,2660.0,2680.0,1795.0
2020-11-13 09:00:00,2625.0,2655.0,2625.0,2655.0,15308.0
2020-11-13 10:00:00,2645.0,2650.0,2615.0,2645.0,4458.0
2020-11-13 11:00:00,2635.0,2645.0,2605.0,2645.0,3428.0
2020-11-13 12:00:00,2640.0,2660.0,2625.0,2660.0,2799.0
2020-11-13 13:00:00,2660.0,2670.0,2615.0,2655.0,3186.0
2020-11-13 14:00:00,2635.0,2655.0,2610.0,2635.0,3267.0
2020-11-13 15:00:00,2655.0,2670.0,2550.0,2645.0,15854.0
2020-11-16 09:00:00,2670.0,2670.0,2630.0,2670.0,8944.0
2020-11-16 10:00:00,2655.0,2670.0,2645.0,2655.0,4254.0
2020-11-16 11:00:00,2655.0,2670.0,2635.0,2665.0,18864.0
2020-11-16 12:00:00,2660.0,2665.0,2650.0,2665.0,4419.0
2020-11-16 13:00:00,2655.0,2665.0,2645.0,2650.0,3629.0
2020-11-16 14:00:00,2655.0,2665.0,2645.0,2665.0,11328.0
2020-11-16 15:00:00,2690.0,2720.0,2620.0,2670.0,33056.0
2020-11-17 09:00:00,2535.0,2535.0,2515.0,2520.0,17979.0
2020-11-17 10:00:00,2555.0,2565.0,2515.0,2520.0,33584.0
2020-11-17 11:00:00,2550.0,2565.0,2535.0,2565.0,5244.0
2020-11-17 12:00:00,2535.0,2540.0,2500.0,2530.0,43235.0
2020-11-17 13:00:00,2550.0,2560.0,2530.0,2545.0,26119.0
2020-11-17 14:00:00,2625.0,2625.0,2515.0,2550.0,124362.0
2020-11-17 15:00:00,2520.0,2570.0,2520.0,2550.0,18120.0
2020-11-18 09:00:00,2530.0,2530.0,2515.0,2515.0,1032.0
2020-11-18 10:00:00,2525.0,2535.0,2505.0,2530.0,2858.0
2020-11-18 11:00:00,2515.0,2535.0,2515.0,2525.0,5373.0
2020-11-18 12:00:00,2525.0,2525.0,2500.0,2510.0,9111.0
2020-11-18 13:00:00,2520.0,2525.0,2510.0,2525.0,12285.0
2020-11-18 14:00:00,2510.0,2520.0,2495.0,2520.0,12060.0
2020-11-18 15:00:00,2540.0,2560.0,2495.0,2520.0,28285.0
2020-11-19 09:00:00,2515.0,2530.0,2485.0,2515.0,13464.0
2020-11-19 10:00:00,2510.0,2555.0,2500.0,2530.0,8742.0
2020-11-19 11:00:00,2515.0,2530.0,2495.0,2510.0,8438.0
2020-11-19 12:00:00,2505.0,2515.0,2495.0,2510.0,6506.0
2020-11-19 13:00:00,2510.0,2540.0,2500.0,2535.0,17872.0
2020-11-19 14:00:00,2535.0,2535.0,2515.0,2525.0,4986.0
2020-11-19 15:00:00,2515.0,2540.0,2510.0,2535.0,6178.0
2020-11-20 09:00:00,2550.0,2560.0,2550.0,2560.0,6251.0
2020-11-20 10:00:00,2560.0,2570.0,2550.0,2570.0,5869.0
2020-11-20 11:00:00,2560.0,2590.0,2550.0,2560.0,18999.0
2020-11-20 12:00:00,2545.0,2550.0,2545.0,2550.0,10450.0
2020-11-20 13:00:00,2565.0,2565.0,2535.0,2555.0,12192.0
2020-11-20 14:00:00,2515.0,2580.0,2505.0,2565.0,32762.0
2020-11-20 15:00:00,2555.0,2555.0,2535.0,2540.0,5037.0
2020-11-23 09:00:00,2580.0,2580.0,2550.0,2570.0,11874.0
2020-11-23 10:00:00,2555.0,2570.0,2535.0,2565.0,18390.0
2020-11-23 11:00:00,2545.0,2565.0,2540.0,2560.0,9032.0
2020-11-23 12:00:00,2565.0,2575.0,2555.0,2570.0,10699.0
2020-11-23 13:00:00,2560.0,2570.0,2560.0,2570.0,4507.0
2020-11-23 14:00:00,2560.0,2585.0,2560.0,2585.0,23509.0
2020-11-23 15:00:00,2580.0,2585.0,2570.0,2575.0,5173.0
2020-11-24 09:00:00,2565.0,2565.0,2560.0,2565.0,1666.0
2020-11-24 10:00:00,2560.0,2565.0,2540.0,2565.0,6805.0
2020-11-24 11:00:00,2560.0,2560.0,2540.0,2560.0,6873.0
2020-11-24 12:00:00,2575.0,2590.0,2555.0,2580.0,12362.0
2020-11-24 13:00:00,2545.0,2575.0,2540.0,2575.0,14033.0
2020-11-24 14:00:00,2560.0,2580.0,2540.0,2560.0,33860.0
2020-11-24 15:00:00,2575.0,2575.0,2540.0,2560.0,18105.0
2020-11-25 09:00:00,2550.0,2560.0,2540.0,2560.0,6730.0
2020-11-25 10:00:00,2555.0,2570.0,2530.0,2550.0,25619.0
2020-11-25 11:00:00,2560.0,2570.0,2555.0,2555.0,9405.0
2020-11-25 12:00:00,2565.0,2590.0,2560.0,2585.0,18329.0
2020-11-25 13:00:00,2580.0,2585.0,2565.0,2565.0,5343.0
2020-11-25 14:00:00,2590.0,2600.0,2570.0,2580.0,22851.0
2020-11-25 15:00:00,2565.0,2580.0,2550.0,2565.0,9303.0
2020-11-26 09:00:00,2560.0,2565.0,2535.0,2565.0,4783.0
2020-11-26 10:00:00,2545.0,2545.0,2525.0,2545.0,21212.0
2020-11-26 11:00:00,2545.0,2570.0,2545.0,2560.0,1742.0
2020-11-26 12:00:00,2545.0,2550.0,2535.0,2550.0,15824.0
2020-11-26 13:00:00,2545.0,2555.0,2545.0,2550.0,9365.0
2020-11-26 14:00:00,2560.0,2560.0,2545.0,2550.0,6703.0
2020-11-26 15:00:00,2545.0,2550.0,2545.0,2545.0,2313.0
2020-11-27 09:00:00,2530.0,2540.0,2520.0,2520.0,10817.0
2020-11-27 10:00:00,2565.0,2565.0,2525.0,2545.0,15501.0
2020-11-27 11:00:00,2545.0,2555.0,2540.0,2550.0,1665.0
2020-11-27 12:00:00,2550.0,2550.0,2515.0,2525.0,22396.0
2020-11-27 13:00:00,2525.0,2535.0,2520.0,2525.0,19885.0
2020-11-27 14:00:00,2525.0,2545.0,2525.0,2525.0,10400.0
2020-11-27 15:00:00,2580.0,2580.0,2530.0,2565.0,36337.0
2020-11-30 09:00:00,2605.0,2630.0,2595.0,2625.0,52390.0
2020-11-30 10:00:00,2630.0,2700.0,2630.0,2700.0,70781.0
2020-11-30 11:00:00,2620.0,2635.0,2595.0,2605.0,60274.0
2020-11-30 12:00:00,2535.0,2560.0,2530.0,2545.0,22157.0
2020-11-30 13:00:00,2575.0,2600.0,2555.0,2565.0,35686.0
2020-11-30 14:00:00,2545.0,2575.0,2535.0,2575.0,25501.0
2020-11-30 15:00:00,2575.0,2785.0,2575.0,2620.0,426595.0
2020-12-01 09:00:00,2705.0,2715.0,2645.0,2680.0,49832.0
