Datetime,Open,High,Low,Close,Volume
2020-06-26 13:00:00,4415.0,4420.0,4395.0,4405.0,16464.0
2020-06-26 14:00:00,4460.0,4495.0,4400.0,4415.0,30088.0
2020-06-26 15:00:00,4410.0,4465.0,4405.0,4415.0,16680.0
2020-06-29 09:00:00,4310.0,4380.0,4255.0,4285.0,85088.0
2020-06-29 10:00:00,4285.0,4345.0,4285.0,4295.0,50940.0
2020-06-29 11:00:00,4295.0,4315.0,4270.0,4275.0,20122.0
2020-06-29 12:00:00,4275.0,4275.0,4240.0,4240.0,25808.0
2020-06-29 13:00:00,4240.0,4255.0,4200.0,4215.0,26703.0
2020-06-29 14:00:00,4200.0,4235.0,4190.0,4220.0,29955.0
2020-06-29 15:00:00,4215.0,4225.0,4175.0,4225.0,31816.0
2020-06-30 09:00:00,4270.0,4310.0,4270.0,4300.0,11869.0
2020-06-30 10:00:00,4275.0,4280.0,4260.0,4265.0,12631.0
2020-06-30 11:00:00,4250.0,4280.0,4245.0,4280.0,6518.0
2020-06-30 12:00:00,4205.0,4260.0,4195.0,4225.0,16385.0
2020-06-30 13:00:00,4245.0,4260.0,4200.0,4230.0,22763.0
2020-06-30 14:00:00,4270.0,4320.0,4245.0,4245.0,27856.0
2020-06-30 15:00:00,4225.0,4260.0,4215.0,4250.0,12191.0
2020-07-01 09:00:00,4315.0,4365.0,4300.0,4360.0,32299.0
2020-07-01 10:00:00,4360.0,4380.0,4335.0,4360.0,27705.0
2020-07-01 11:00:00,4360.0,4370.0,4340.0,4350.0,4989.0
2020-07-01 12:00:00,4345.0,4350.0,4335.0,4335.0,7889.0
2020-07-01 13:00:00,4340.0,4350.0,4245.0,4245.0,15763.0
2020-07-01 14:00:00,4275.0,4310.0,4215.0,4220.0,19128.0
2020-07-01 15:00:00,4240.0,4250.0,4205.0,4210.0,9310.0
2020-07-02 09:00:00,4290.0,4300.0,4255.0,4300.0,14037.0
2020-07-02 10:00:00,4260.0,4370.0,4245.0,4290.0,45294.0
2020-07-02 11:00:00,4295.0,4330.0,4275.0,4330.0,6422.0
2020-07-02 12:00:00,4210.0,4260.0,4200.0,4235.0,21910.0
2020-07-02 13:00:00,4230.0,4240.0,4195.0,4210.0,17105.0
2020-07-02 14:00:00,4215.0,4295.0,4215.0,4220.0,14262.0
2020-07-02 15:00:00,4225.0,4260.0,4220.0,4260.0,12021.0
2020-07-03 09:00:00,4270.0,4275.0,4245.0,4255.0,10549.0
2020-07-03 10:00:00,4245.0,4245.0,4225.0,4230.0,19766.0
2020-07-03 11:00:00,4230.0,4295.0,4230.0,4270.0,13564.0
2020-07-03 12:00:00,4240.0,4265.0,4230.0,4235.0,22620.0
2020-07-03 13:00:00,4230.0,4295.0,4220.0,4235.0,31767.0
2020-07-03 14:00:00,4495.0,4495.0,4225.0,4225.0,92688.0
2020-07-03 15:00:00,4235.0,4265.0,4220.0,4245.0,26132.0
2020-07-06 09:00:00,4255.0,4300.0,4215.0,4280.0,17931.0
2020-07-06 10:00:00,4280.0,4325.0,4270.0,4305.0,22621.0
2020-07-06 11:00:00,4310.0,4380.0,4310.0,4355.0,39589.0
2020-07-06 12:00:00,4355.0,4365.0,4315.0,4315.0,16401.0
2020-07-06 13:00:00,4315.0,4385.0,4315.0,4355.0,23294.0
2020-07-06 14:00:00,4365.0,4385.0,4345.0,4365.0,17127.0
2020-07-06 15:00:00,4360.0,4375.0,4350.0,4365.0,19943.0
2020-07-07 09:00:00,4200.0,4220.0,4190.0,4200.0,22778.0
2020-07-07 10:00:00,4195.0,4210.0,4190.0,4210.0,17628.0
2020-07-07 11:00:00,4225.0,4240.0,4195.0,4200.0,51243.0
2020-07-07 12:00:00,4400.0,4400.0,4270.0,4290.0,56489.0
2020-07-07 13:00:00,4270.0,4280.0,4250.0,4265.0,10403.0
2020-07-07 14:00:00,4295.0,4400.0,4240.0,4270.0,44130.0
2020-07-07 15:00:00,4270.0,4275.0,4220.0,4225.0,27765.0
2020-07-08 09:00:00,4210.0,4235.0,4175.0,4210.0,32305.0
2020-07-08 10:00:00,4205.0,4235.0,4205.0,4215.0,13436.0
2020-07-08 11:00:00,4210.0,4230.0,4180.0,4225.0,20263.0
2020-07-08 12:00:00,4215.0,4245.0,4210.0,4220.0,14639.0
2020-07-08 13:00:00,4215.0,4225.0,4185.0,4195.0,14935.0
2020-07-08 14:00:00,4185.0,4220.0,4185.0,4210.0,7870.0
2020-07-08 15:00:00,4210.0,4210.0,4200.0,4210.0,6774.0
2020-07-09 09:00:00,4200.0,4210.0,4180.0,4190.0,7225.0
2020-07-09 10:00:00,4215.0,4220.0,4180.0,4190.0,16982.0
2020-07-09 11:00:00,4225.0,4235.0,4205.0,4225.0,6823.0
2020-07-09 12:00:00,4230.0,4255.0,4195.0,4215.0,29532.0
2020-07-09 13:00:00,4220.0,4220.0,4210.0,4220.0,6181.0
2020-07-09 14:00:00,4215.0,4230.0,4205.0,4220.0,8355.0
2020-07-09 15:00:00,4220.0,4230.0,4210.0,4225.0,9601.0
2020-07-10 09:00:00,4090.0,4090.0,4055.0,4075.0,19823.0
2020-07-10 10:00:00,4075.0,4100.0,4075.0,4075.0,6670.0
2020-07-10 11:00:00,4080.0,4100.0,4075.0,4095.0,12457.0
2020-07-10 12:00:00,4155.0,4175.0,4070.0,4070.0,82528.0
2020-07-10 13:00:00,4080.0,4100.0,4060.0,4060.0,16123.0
2020-07-10 14:00:00,4070.0,4110.0,4015.0,4075.0,82298.0
2020-07-10 15:00:00,4060.0,4100.0,4060.0,4080.0,10861.0
2020-07-13 09:00:00,4075.0,4195.0,4070.0,4130.0,58038.0
2020-07-13 10:00:00,4140.0,4195.0,4140.0,4195.0,21533.0
2020-07-13 11:00:00,4190.0,4350.0,4170.0,4270.0,141449.0
2020-07-13 12:00:00,4275.0,4470.0,4270.0,4400.0,217541.0
2020-07-13 13:00:00,4405.0,4405.0,4275.0,4330.0,155751.0
2020-07-13 14:00:00,4350.0,4350.0,4270.0,4290.0,35265.0
2020-07-13 15:00:00,4290.0,4320.0,4290.0,4295.0,23800.0
2020-07-14 09:00:00,4370.0,4400.0,4300.0,4340.0,39441.0
2020-07-14 10:00:00,4345.0,4360.0,4325.0,4325.0,9466.0
2020-07-14 11:00:00,4380.0,4420.0,4335.0,4365.0,37838.0
2020-07-14 12:00:00,4380.0,4430.0,4360.0,4375.0,32376.0
2020-07-14 13:00:00,4320.0,4445.0,4320.0,4380.0,111794.0
2020-07-14 14:00:00,4270.0,4315.0,4245.0,4315.0,27557.0
2020-07-14 15:00:00,4275.0,4315.0,4250.0,4260.0,51015.0
2020-07-15 09:00:00,4450.0,5300.0,4385.0,5250.0,5118104.0
2020-07-15 10:00:00,5260.0,5300.0,4935.0,4970.0,3353581.0
2020-07-15 11:00:00,4970.0,4970.0,4840.0,4860.0,1023219.0
2020-07-15 12:00:00,4860.0,4925.0,4770.0,4830.0,829198.0
2020-07-15 13:00:00,4825.0,4895.0,4680.0,4720.0,459685.0
2020-07-15 14:00:00,4725.0,4745.0,4585.0,4665.0,314156.0
2020-07-15 15:00:00,4665.0,4775.0,4655.0,4770.0,280759.0
2020-07-16 09:00:00,4850.0,4865.0,4820.0,4860.0,81273.0
2020-07-16 10:00:00,4795.0,4855.0,4770.0,4850.0,98641.0
2020-07-16 11:00:00,4785.0,4840.0,4785.0,4800.0,50774.0
2020-07-16 12:00:00,4760.0,4920.0,4685.0,4865.0,808331.0
2020-07-16 13:00:00,4820.0,4830.0,4775.0,4790.0,82795.0
2020-07-16 14:00:00,4865.0,4890.0,4700.0,4820.0,227228.0
2020-07-16 15:00:00,4790.0,4800.0,4770.0,4785.0,36419.0
2020-07-17 09:00:00,5030.0,5060.0,4955.0,4965.0,416083.0
2020-07-17 10:00:00,4960.0,4995.0,4870.0,4905.0,161695.0
2020-07-17 11:00:00,4930.0,5040.0,4920.0,5030.0,711492.0
2020-07-17 12:00:00,4820.0,4895.0,4765.0,4835.0,235718.0
2020-07-17 13:00:00,4810.0,4835.0,4805.0,4825.0,48561.0
2020-07-17 14:00:00,4835.0,4860.0,4810.0,4810.0,72904.0
2020-07-17 15:00:00,4825.0,4960.0,4815.0,4930.0,386692.0
2020-07-20 09:00:00,4965.0,4965.0,4820.0,4855.0,320247.0
2020-07-20 10:00:00,4855.0,4875.0,4770.0,4820.0,142244.0
2020-07-20 11:00:00,4820.0,4850.0,4800.0,4850.0,50783.0
2020-07-20 12:00:00,4850.0,4870.0,4830.0,4840.0,29584.0
2020-07-20 13:00:00,4840.0,4855.0,4800.0,4855.0,46528.0
2020-07-20 14:00:00,4855.0,4860.0,4800.0,4835.0,35254.0
2020-07-20 15:00:00,4835.0,4850.0,4820.0,4835.0,28563.0
2020-07-21 09:00:00,4810.0,4815.0,4775.0,4775.0,25383.0
2020-07-21 10:00:00,4800.0,4820.0,4775.0,4795.0,52105.0
2020-07-21 11:00:00,4785.0,4800.0,4750.0,4800.0,49001.0
2020-07-21 12:00:00,4840.0,4950.0,4720.0,4735.0,186282.0
2020-07-21 13:00:00,4740.0,4810.0,4710.0,4785.0,58576.0
2020-07-21 14:00:00,4780.0,4800.0,4765.0,4790.0,15970.0
2020-07-21 15:00:00,4785.0,4815.0,4780.0,4780.0,21586.0
2020-07-22 09:00:00,4775.0,4850.0,4720.0,4735.0,84499.0
2020-07-22 10:00:00,4740.0,4775.0,4735.0,4760.0,28896.0
2020-07-22 11:00:00,4760.0,4775.0,4745.0,4760.0,20226.0
2020-07-22 12:00:00,4750.0,4785.0,4735.0,4770.0,26002.0
2020-07-22 13:00:00,4765.0,4770.0,4730.0,4755.0,22309.0
2020-07-22 14:00:00,4730.0,4750.0,4715.0,4730.0,56180.0
2020-07-22 15:00:00,4730.0,4735.0,4710.0,4720.0,21504.0
2020-07-23 09:00:00,4800.0,4820.0,4765.0,4820.0,36976.0
2020-07-23 10:00:00,4645.0,4855.0,4645.0,4785.0,322458.0
2020-07-23 11:00:00,4615.0,4645.0,4590.0,4645.0,47894.0
2020-07-23 12:00:00,4675.0,4680.0,4610.0,4650.0,34799.0
2020-07-23 13:00:00,4630.0,4650.0,4615.0,4620.0,18690.0
2020-07-23 14:00:00,4685.0,4780.0,4635.0,4680.0,106384.0
2020-07-23 15:00:00,4620.0,4630.0,4600.0,4615.0,36561.0
2020-07-24 09:00:00,4650.0,4665.0,4600.0,4615.0,28877.0
2020-07-24 10:00:00,4615.0,4620.0,4600.0,4600.0,38911.0
2020-07-24 11:00:00,4655.0,4660.0,4580.0,4650.0,37115.0
2020-07-24 12:00:00,4715.0,4740.0,4685.0,4710.0,32809.0
2020-07-24 13:00:00,4710.0,4755.0,4700.0,4725.0,37130.0
2020-07-24 14:00:00,4725.0,4760.0,4580.0,4660.0,94040.0
2020-07-24 15:00:00,4700.0,4850.0,4680.0,4710.0,106073.0
2020-07-27 09:00:00,4580.0,4690.0,4555.0,4645.0,41671.0
2020-07-27 10:00:00,4610.0,4645.0,4605.0,4635.0,24014.0
2020-07-27 11:00:00,4640.0,4650.0,4630.0,4630.0,8866.0
2020-07-27 12:00:00,4630.0,4740.0,4620.0,4715.0,62530.0
2020-07-27 13:00:00,4715.0,4720.0,4650.0,4650.0,16434.0
2020-07-27 14:00:00,4650.0,4655.0,4605.0,4630.0,20525.0
2020-07-27 15:00:00,4620.0,4640.0,4610.0,4620.0,16060.0
2020-07-28 09:00:00,4630.0,4635.0,4595.0,4620.0,23238.0
2020-07-28 10:00:00,4590.0,4625.0,4585.0,4585.0,14594.0
2020-07-28 11:00:00,4615.0,4620.0,4550.0,4590.0,23204.0
2020-07-28 12:00:00,4635.0,4645.0,4620.0,4620.0,15564.0
2020-07-28 13:00:00,4635.0,4660.0,4595.0,4615.0,34601.0
2020-07-28 14:00:00,4615.0,4655.0,4595.0,4635.0,8904.0
2020-07-28 15:00:00,4680.0,4685.0,4620.0,4630.0,20082.0
2020-07-29 09:00:00,4560.0,4635.0,4530.0,4625.0,37560.0
2020-07-29 10:00:00,4625.0,4625.0,4555.0,4620.0,34371.0
2020-07-29 11:00:00,4620.0,4655.0,4600.0,4635.0,19488.0
2020-07-29 12:00:00,4630.0,4685.0,4590.0,4680.0,25170.0
2020-07-29 13:00:00,4675.0,4685.0,4660.0,4680.0,24312.0
2020-07-29 14:00:00,4680.0,4720.0,4660.0,4710.0,61748.0
2020-07-29 15:00:00,4710.0,4710.0,4670.0,4700.0,16599.0
2020-07-30 09:00:00,4680.0,4690.0,4655.0,4660.0,27975.0
2020-07-30 10:00:00,4700.0,4700.0,4675.0,4675.0,10105.0
2020-07-30 11:00:00,4665.0,4690.0,4650.0,4690.0,17732.0
2020-07-30 12:00:00,4730.0,4735.0,4670.0,4700.0,36249.0
2020-07-30 13:00:00,4795.0,4845.0,4695.0,4725.0,64368.0
2020-07-30 14:00:00,4680.0,4890.0,4665.0,4790.0,206582.0
2020-07-30 15:00:00,4700.0,4730.0,4700.0,4700.0,16330.0
2020-07-31 09:00:00,4620.0,4630.0,4605.0,4610.0,18847.0
2020-07-31 10:00:00,4650.0,4660.0,4635.0,4650.0,6861.0
2020-07-31 11:00:00,4650.0,4650.0,4620.0,4620.0,17419.0
2020-07-31 12:00:00,4690.0,4700.0,4620.0,4620.0,29831.0
2020-07-31 13:00:00,4675.0,4710.0,4675.0,4690.0,10732.0
2020-07-31 14:00:00,4630.0,4665.0,4620.0,4650.0,7875.0
2020-07-31 15:00:00,4680.0,4740.0,4645.0,4670.0,36573.0
2020-08-03 09:00:00,4505.0,4525.0,4495.0,4495.0,29230.0
2020-08-03 10:00:00,4550.0,4610.0,4500.0,4525.0,60076.0
2020-08-03 11:00:00,4525.0,4565.0,4505.0,4515.0,28230.0
2020-08-03 12:00:00,4515.0,4550.0,4505.0,4520.0,13412.0
2020-08-03 13:00:00,4535.0,4540.0,4510.0,4525.0,10398.0
2020-08-03 14:00:00,4520.0,4520.0,4490.0,4505.0,22805.0
2020-08-03 15:00:00,4505.0,4520.0,4495.0,4505.0,23159.0
2020-08-04 09:00:00,4800.0,4845.0,4785.0,4830.0,75743.0
2020-08-04 10:00:00,4830.0,4915.0,4820.0,4885.0,149968.0
2020-08-04 11:00:00,4825.0,4850.0,4770.0,4800.0,93784.0
2020-08-04 12:00:00,4500.0,4835.0,4500.0,4730.0,380108.0
2020-08-04 13:00:00,4845.0,4895.0,4750.0,4770.0,130115.0
2020-08-04 14:00:00,4730.0,4945.0,4725.0,4845.0,862309.0
2020-08-04 15:00:00,4760.0,4900.0,4700.0,4840.0,120909.0
2020-08-05 09:00:00,4850.0,4890.0,4795.0,4850.0,184256.0
2020-08-05 10:00:00,4860.0,4915.0,4830.0,4875.0,87913.0
2020-08-05 11:00:00,4875.0,4880.0,4790.0,4815.0,45642.0
2020-08-05 12:00:00,4815.0,4815.0,4770.0,4775.0,61379.0
2020-08-05 13:00:00,4775.0,4800.0,4760.0,4765.0,35726.0
2020-08-05 14:00:00,4765.0,4795.0,4750.0,4790.0,24627.0
2020-08-05 15:00:00,4785.0,4805.0,4765.0,4775.0,22623.0
2020-08-06 09:00:00,5060.0,5150.0,5020.0,5150.0,306014.0
2020-08-06 10:00:00,5000.0,5070.0,4980.0,5060.0,121174.0
2020-08-06 11:00:00,5010.0,5030.0,4980.0,5010.0,60442.0
2020-08-06 12:00:00,4780.0,5230.0,4780.0,5120.0,1519005.0
2020-08-06 13:00:00,5030.0,5060.0,4910.0,4950.0,193328.0
2020-08-06 14:00:00,5110.0,5180.0,5000.0,5030.0,556512.0
2020-08-06 15:00:00,4950.0,5050.0,4935.0,5010.0,122833.0
2020-08-07 09:00:00,5110.0,5170.0,5080.0,5110.0,72875.0
2020-08-07 10:00:00,5090.0,5110.0,5070.0,5100.0,42379.0
2020-08-07 11:00:00,5160.0,5180.0,5090.0,5100.0,158094.0
2020-08-07 12:00:00,5150.0,5220.0,5070.0,5120.0,418250.0
2020-08-07 13:00:00,5150.0,5190.0,5110.0,5120.0,107516.0
2020-08-07 14:00:00,5120.0,5220.0,5050.0,5150.0,284873.0
2020-08-07 15:00:00,5120.0,5360.0,5110.0,5160.0,614532.0
2020-08-10 09:00:00,5140.0,5630.0,5140.0,5460.0,2069555.0
2020-08-10 10:00:00,5450.0,5610.0,5300.0,5320.0,994854.0
2020-08-10 11:00:00,5330.0,5480.0,5310.0,5470.0,265045.0
2020-08-10 12:00:00,5460.0,5540.0,5400.0,5460.0,288885.0
2020-08-10 13:00:00,5440.0,5800.0,5390.0,5390.0,3379648.0
2020-08-10 14:00:00,5390.0,5470.0,5280.0,5280.0,520376.0
2020-08-10 15:00:00,5290.0,5350.0,5250.0,5280.0,173503.0
2020-08-11 09:00:00,5540.0,5560.0,5520.0,5560.0,176895.0
2020-08-11 10:00:00,5470.0,5560.0,5420.0,5540.0,381736.0
2020-08-11 11:00:00,5440.0,5470.0,5420.0,5470.0,103973.0
2020-08-11 12:00:00,5450.0,5650.0,5360.0,5550.0,1969925.0
2020-08-11 13:00:00,5430.0,5530.0,5400.0,5430.0,308101.0
2020-08-11 14:00:00,5540.0,5560.0,5430.0,5430.0,344611.0
2020-08-11 15:00:00,5430.0,5480.0,5420.0,5440.0,99150.0
2020-08-12 09:00:00,5620.0,5820.0,5310.0,5360.0,1235712.0
2020-08-12 10:00:00,5360.0,5480.0,5330.0,5430.0,183394.0
2020-08-12 11:00:00,5430.0,5450.0,5380.0,5420.0,76704.0
2020-08-12 12:00:00,5420.0,5430.0,5350.0,5390.0,73236.0
2020-08-12 13:00:00,5390.0,5430.0,5350.0,5360.0,83973.0
2020-08-12 14:00:00,5360.0,5470.0,5300.0,5410.0,189520.0
2020-08-12 15:00:00,5420.0,5440.0,5380.0,5390.0,74344.0
2020-08-13 09:00:00,5400.0,5430.0,5390.0,5430.0,53241.0
2020-08-13 10:00:00,5480.0,5520.0,5440.0,5480.0,75193.0
2020-08-13 11:00:00,5490.0,5500.0,5400.0,5410.0,99337.0
2020-08-13 12:00:00,5580.0,5620.0,5540.0,5550.0,123278.0
2020-08-13 13:00:00,5580.0,5630.0,5500.0,5580.0,310043.0
2020-08-13 14:00:00,5480.0,5650.0,5430.0,5580.0,757283.0
2020-08-13 15:00:00,5550.0,5550.0,5410.0,5470.0,146034.0
2020-08-14 09:00:00,5230.0,5260.0,5220.0,5240.0,39059.0
2020-08-14 10:00:00,5200.0,5280.0,5170.0,5250.0,44524.0
2020-08-14 11:00:00,5270.0,5270.0,5210.0,5220.0,41687.0
2020-08-14 12:00:00,5220.0,5250.0,5180.0,5220.0,34764.0
2020-08-14 13:00:00,5170.0,5230.0,5090.0,5230.0,110049.0
2020-08-14 14:00:00,5220.0,5240.0,5170.0,5200.0,27333.0
2020-08-14 15:00:00,5460.0,5470.0,5010.0,5160.0,274788.0
2020-08-18 09:00:00,4760.0,4800.0,4720.0,4750.0,77887.0
2020-08-18 10:00:00,5150.0,5180.0,4870.0,5100.0,182846.0
2020-08-18 11:00:00,5090.0,5110.0,5010.0,5030.0,53431.0
2020-08-18 12:00:00,5030.0,5060.0,4990.0,4990.0,34348.0
2020-08-18 13:00:00,4995.0,5030.0,4975.0,4985.0,37406.0
2020-08-18 14:00:00,4985.0,5020.0,4980.0,4985.0,34937.0
2020-08-18 15:00:00,4985.0,4995.0,4695.0,4760.0,174714.0
2020-08-19 09:00:00,4840.0,4840.0,4810.0,4825.0,28040.0
2020-08-19 10:00:00,4825.0,4855.0,4825.0,4855.0,22278.0
2020-08-19 11:00:00,4840.0,4845.0,4795.0,4840.0,26226.0
2020-08-19 12:00:00,4710.0,4875.0,4700.0,4790.0,117259.0
2020-08-19 13:00:00,4805.0,4855.0,4800.0,4810.0,22445.0
2020-08-19 14:00:00,4800.0,4900.0,4780.0,4805.0,42370.0
2020-08-19 15:00:00,4805.0,4855.0,4800.0,4825.0,13832.0
2020-08-20 09:00:00,4855.0,4865.0,4650.0,4650.0,105466.0
2020-08-20 10:00:00,4650.0,4655.0,4415.0,4465.0,195293.0
2020-08-20 11:00:00,4465.0,4520.0,4430.0,4440.0,93774.0
2020-08-20 12:00:00,4440.0,4465.0,4425.0,4450.0,66134.0
2020-08-20 13:00:00,4450.0,4465.0,4420.0,4425.0,75764.0
2020-08-20 14:00:00,4425.0,4465.0,4380.0,4380.0,113587.0
2020-08-20 15:00:00,4380.0,4435.0,4370.0,4435.0,52002.0
2020-08-21 09:00:00,4485.0,4490.0,4460.0,4475.0,14716.0
2020-08-21 10:00:00,4460.0,4510.0,4455.0,4485.0,37276.0
2020-08-21 11:00:00,4455.0,4490.0,4435.0,4465.0,27663.0
2020-08-21 12:00:00,4490.0,4540.0,4310.0,4450.0,130079.0
2020-08-21 13:00:00,4355.0,4400.0,4355.0,4400.0,16732.0
2020-08-21 14:00:00,4450.0,4450.0,4350.0,4350.0,37017.0
2020-08-21 15:00:00,4400.0,4460.0,4400.0,4455.0,19520.0
2020-08-24 09:00:00,4560.0,4565.0,4530.0,4535.0,25047.0
2020-08-24 10:00:00,4535.0,4550.0,4510.0,4535.0,23594.0
2020-08-24 11:00:00,4525.0,4595.0,4510.0,4565.0,82209.0
2020-08-24 12:00:00,4445.0,4475.0,4320.0,4405.0,50231.0
2020-08-24 13:00:00,4510.0,4540.0,4500.0,4530.0,51519.0
2020-08-24 14:00:00,4405.0,4540.0,4405.0,4500.0,74079.0
2020-08-24 15:00:00,4525.0,4535.0,4520.0,4525.0,13286.0
2020-08-25 09:00:00,4580.0,4795.0,4580.0,4720.0,196574.0
2020-08-25 10:00:00,4725.0,4790.0,4715.0,4765.0,47761.0
2020-08-25 11:00:00,4770.0,4810.0,4770.0,4785.0,44133.0
2020-08-25 12:00:00,4785.0,4790.0,4725.0,4770.0,24938.0
2020-08-25 13:00:00,4770.0,4790.0,4720.0,4780.0,31177.0
2020-08-25 14:00:00,4780.0,4815.0,4765.0,4815.0,69743.0
2020-08-25 15:00:00,4815.0,4820.0,4790.0,4820.0,15600.0
2020-08-26 09:00:00,4980.0,5030.0,4970.0,4995.0,47476.0
2020-08-26 10:00:00,4995.0,5010.0,4985.0,5010.0,23904.0
2020-08-26 11:00:00,4985.0,5010.0,4970.0,4980.0,20233.0
2020-08-26 12:00:00,4850.0,4865.0,4750.0,4830.0,91396.0
2020-08-26 13:00:00,4860.0,4960.0,4845.0,4925.0,56094.0
2020-08-26 14:00:00,4825.0,4980.0,4790.0,4870.0,144527.0
2020-08-26 15:00:00,4925.0,5040.0,4910.0,4985.0,89963.0
2020-08-27 09:00:00,5020.0,5030.0,4850.0,4885.0,100690.0
2020-08-27 10:00:00,4890.0,4940.0,4825.0,4855.0,38520.0
2020-08-27 11:00:00,4850.0,4855.0,4805.0,4820.0,27120.0
2020-08-27 12:00:00,4835.0,4835.0,4810.0,4825.0,15460.0
2020-08-27 13:00:00,4825.0,4825.0,4755.0,4780.0,66117.0
2020-08-27 14:00:00,4775.0,4825.0,4755.0,4805.0,29883.0
2020-08-27 15:00:00,4810.0,4810.0,4760.0,4775.0,18489.0
2020-08-28 09:00:00,4855.0,4880.0,4855.0,4875.0,12736.0
2020-08-28 10:00:00,4865.0,4900.0,4825.0,4855.0,18966.0
2020-08-28 11:00:00,4920.0,4940.0,4810.0,4820.0,56262.0
2020-08-28 12:00:00,5040.0,5040.0,4955.0,4975.0,85494.0
2020-08-28 13:00:00,4905.0,5040.0,4895.0,5040.0,117791.0
2020-08-28 14:00:00,4875.0,4905.0,4790.0,4905.0,58883.0
2020-08-28 15:00:00,4975.0,4975.0,4925.0,4925.0,26220.0
2020-08-31 09:00:00,4900.0,5150.0,4900.0,5120.0,330966.0
2020-08-31 10:00:00,5120.0,5220.0,5100.0,5190.0,274398.0
2020-08-31 11:00:00,5200.0,5240.0,5040.0,5060.0,173502.0
2020-08-31 12:00:00,5060.0,5080.0,5010.0,5020.0,39297.0
2020-08-31 13:00:00,5020.0,5070.0,4985.0,5020.0,65766.0
2020-08-31 14:00:00,5020.0,5130.0,4990.0,5120.0,60519.0
2020-08-31 15:00:00,5130.0,5130.0,5040.0,5100.0,53701.0
2020-09-01 09:00:00,5170.0,5180.0,5120.0,5160.0,53045.0
2020-09-01 10:00:00,5150.0,5230.0,5150.0,5220.0,82173.0
2020-09-01 11:00:00,5190.0,5220.0,5160.0,5170.0,91191.0
2020-09-01 12:00:00,5070.0,5130.0,4960.0,5100.0,103713.0
2020-09-01 13:00:00,5080.0,5160.0,5070.0,5140.0,93202.0
2020-09-01 14:00:00,5130.0,5220.0,5120.0,5190.0,91337.0
2020-09-01 15:00:00,5100.0,5110.0,5020.0,5080.0,47754.0
2020-09-02 09:00:00,5220.0,5220.0,5060.0,5120.0,171619.0
2020-09-02 10:00:00,5110.0,5120.0,5040.0,5070.0,58041.0
2020-09-02 11:00:00,5070.0,5090.0,5040.0,5040.0,38838.0
2020-09-02 12:00:00,5050.0,5070.0,5040.0,5070.0,25434.0
2020-09-02 13:00:00,5070.0,5090.0,5060.0,5070.0,17359.0
2020-09-02 14:00:00,5070.0,5080.0,5040.0,5080.0,41494.0
2020-09-02 15:00:00,5080.0,5100.0,5060.0,5100.0,26169.0
2020-09-03 09:00:00,5070.0,5090.0,5060.0,5080.0,21289.0
2020-09-03 10:00:00,5040.0,5070.0,5040.0,5070.0,16203.0
2020-09-03 11:00:00,5030.0,5060.0,5020.0,5040.0,37502.0
2020-09-03 12:00:00,5080.0,5080.0,5000.0,5050.0,52263.0
2020-09-03 13:00:00,5050.0,5070.0,5030.0,5050.0,12324.0
2020-09-03 14:00:00,5100.0,5150.0,5050.0,5080.0,46173.0
2020-09-03 15:00:00,5050.0,5070.0,5030.0,5030.0,16440.0
2020-09-04 09:00:00,4955.0,4995.0,4915.0,4985.0,26782.0
2020-09-04 10:00:00,4985.0,5040.0,4980.0,5030.0,18409.0
2020-09-04 11:00:00,4910.0,4955.0,4890.0,4955.0,32003.0
2020-09-04 12:00:00,4940.0,4955.0,4875.0,4930.0,35257.0
2020-09-04 13:00:00,4930.0,4930.0,4880.0,4900.0,11242.0
2020-09-04 14:00:00,4815.0,4965.0,4805.0,4960.0,78648.0
2020-09-04 15:00:00,4900.0,4915.0,4880.0,4905.0,25797.0
2020-09-07 09:00:00,5080.0,5080.0,4935.0,4985.0,43257.0
2020-09-07 10:00:00,4985.0,5020.0,4960.0,4990.0,28063.0
2020-09-07 11:00:00,5010.0,5100.0,4990.0,5050.0,72282.0
2020-09-07 12:00:00,5050.0,5170.0,5010.0,5160.0,83468.0
2020-09-07 13:00:00,5150.0,5160.0,5100.0,5140.0,58145.0
2020-09-07 14:00:00,5130.0,5170.0,5110.0,5130.0,109361.0
2020-09-07 15:00:00,5130.0,5240.0,5110.0,5240.0,177925.0
2020-09-08 09:00:00,5110.0,5130.0,5090.0,5090.0,26117.0
2020-09-08 10:00:00,5150.0,5170.0,5140.0,5150.0,22883.0
2020-09-08 11:00:00,5150.0,5160.0,5100.0,5110.0,60323.0
2020-09-08 12:00:00,5170.0,5180.0,5140.0,5140.0,42489.0
2020-09-08 13:00:00,5280.0,5300.0,5120.0,5120.0,222220.0
2020-09-08 14:00:00,5130.0,5230.0,5120.0,5160.0,54091.0
2020-09-08 15:00:00,5140.0,5160.0,5140.0,5150.0,20777.0
2020-09-09 09:00:00,4955.0,5100.0,4950.0,5060.0,43182.0
2020-09-09 10:00:00,5060.0,5090.0,5020.0,5090.0,21560.0
2020-09-09 11:00:00,5080.0,5080.0,5010.0,5030.0,26668.0
2020-09-09 12:00:00,5020.0,5060.0,5020.0,5030.0,15929.0
2020-09-09 13:00:00,5030.0,5160.0,5030.0,5140.0,42332.0
2020-09-09 14:00:00,5140.0,5160.0,5100.0,5100.0,45964.0
2020-09-09 15:00:00,5090.0,5110.0,5070.0,5080.0,16246.0
