Datetime,Open,High,Low,Close,Volume
2020-10-15 10:00:00,4620.0,4625.0,4550.0,4585.0,49165.0
2020-10-15 11:00:00,4610.0,4610.0,4570.0,4580.0,16583.0
2020-10-15 12:00:00,4610.0,4680.0,4605.0,4665.0,12383.0
2020-10-15 13:00:00,4670.0,4670.0,4610.0,4610.0,30155.0
2020-10-15 14:00:00,4665.0,4665.0,4610.0,4620.0,16354.0
2020-10-15 15:00:00,4755.0,4755.0,4640.0,4670.0,30314.0
2020-10-16 09:00:00,4525.0,4525.0,4475.0,4475.0,12361.0
2020-10-16 10:00:00,4425.0,4540.0,4420.0,4525.0,12952.0
2020-10-16 11:00:00,4495.0,4495.0,4410.0,4420.0,26308.0
2020-10-16 12:00:00,4580.0,4620.0,4560.0,4560.0,19608.0
2020-10-16 13:00:00,4565.0,4580.0,4540.0,4555.0,14057.0
2020-10-16 14:00:00,4590.0,4655.0,4560.0,4585.0,26097.0
2020-10-16 15:00:00,4540.0,4565.0,4450.0,4500.0,29164.0
2020-10-19 09:00:00,4470.0,4540.0,4465.0,4490.0,28814.0
2020-10-19 10:00:00,4485.0,4530.0,4470.0,4525.0,13641.0
2020-10-19 11:00:00,4530.0,4540.0,4510.0,4540.0,2839.0
2020-10-19 12:00:00,4540.0,4555.0,4515.0,4530.0,15227.0
2020-10-19 13:00:00,4540.0,4590.0,4535.0,4550.0,10443.0
2020-10-19 14:00:00,4545.0,4555.0,4510.0,4510.0,9607.0
2020-10-19 15:00:00,4510.0,4520.0,4495.0,4495.0,10964.0
2020-10-20 09:00:00,4705.0,4735.0,4670.0,4710.0,94817.0
2020-10-20 10:00:00,4780.0,4905.0,4700.0,4705.0,562607.0
2020-10-20 11:00:00,4515.0,4950.0,4515.0,4795.0,1118022.0
2020-10-20 12:00:00,4505.0,4530.0,4450.0,4520.0,22679.0
2020-10-20 13:00:00,4535.0,4600.0,4420.0,4505.0,55389.0
2020-10-20 14:00:00,4465.0,4650.0,4465.0,4535.0,81578.0
2020-10-20 15:00:00,4510.0,4555.0,4505.0,4530.0,9818.0
2020-10-21 09:00:00,4720.0,4875.0,4720.0,4810.0,215390.0
2020-10-21 10:00:00,4800.0,4850.0,4795.0,4835.0,50862.0
2020-10-21 11:00:00,4835.0,4835.0,4785.0,4805.0,25418.0
2020-10-21 12:00:00,4790.0,4805.0,4730.0,4790.0,37095.0
2020-10-21 13:00:00,4790.0,4790.0,4745.0,4770.0,16299.0
2020-10-21 14:00:00,4760.0,4765.0,4720.0,4745.0,27600.0
2020-10-21 15:00:00,4740.0,4740.0,4710.0,4735.0,28157.0
2020-10-22 09:00:00,4800.0,4840.0,4790.0,4825.0,39405.0
2020-10-22 10:00:00,4830.0,4830.0,4810.0,4825.0,37015.0
2020-10-22 11:00:00,4750.0,4840.0,4745.0,4800.0,58636.0
2020-10-22 12:00:00,4740.0,4780.0,4740.0,4755.0,17267.0
2020-10-22 13:00:00,4765.0,4780.0,4740.0,4755.0,34970.0
2020-10-22 14:00:00,4810.0,4820.0,4770.0,4770.0,38633.0
2020-10-22 15:00:00,4785.0,4835.0,4735.0,4820.0,77401.0
2020-10-23 09:00:00,4660.0,4670.0,4630.0,4635.0,21410.0
2020-10-23 10:00:00,4670.0,4690.0,4650.0,4660.0,17830.0
2020-10-23 11:00:00,4700.0,4705.0,4655.0,4670.0,35353.0
2020-10-23 12:00:00,4825.0,4830.0,4650.0,4710.0,117783.0
2020-10-23 13:00:00,4695.0,4730.0,4685.0,4695.0,17891.0
2020-10-23 14:00:00,4710.0,4730.0,4670.0,4700.0,28154.0
2020-10-23 15:00:00,4720.0,4720.0,4690.0,4710.0,13480.0
2020-10-26 09:00:00,4610.0,5050.0,4505.0,4825.0,956861.0
2020-10-26 10:00:00,4805.0,4855.0,4740.0,4825.0,172570.0
2020-10-26 11:00:00,4825.0,4855.0,4790.0,4805.0,55440.0
2020-10-26 12:00:00,4805.0,4855.0,4770.0,4800.0,61881.0
2020-10-26 13:00:00,4800.0,4800.0,4710.0,4720.0,47461.0
2020-10-26 14:00:00,4720.0,4750.0,4620.0,4625.0,89670.0
2020-10-26 15:00:00,4620.0,4625.0,4510.0,4510.0,77551.0
2020-10-27 09:00:00,4480.0,4505.0,4475.0,4490.0,23505.0
2020-10-27 10:00:00,4520.0,4530.0,4480.0,4500.0,36904.0
2020-10-27 11:00:00,4560.0,4570.0,4510.0,4520.0,32428.0
2020-10-27 12:00:00,4575.0,4575.0,4530.0,4560.0,6160.0
2020-10-27 13:00:00,4615.0,4615.0,4540.0,4570.0,19476.0
2020-10-27 14:00:00,4545.0,4580.0,4530.0,4580.0,21289.0
2020-10-27 15:00:00,4420.0,4615.0,4420.0,4615.0,167910.0
2020-10-28 09:00:00,4500.0,4550.0,4470.0,4530.0,36398.0
2020-10-28 10:00:00,4535.0,4550.0,4520.0,4525.0,20385.0
2020-10-28 11:00:00,4520.0,4535.0,4495.0,4520.0,14500.0
2020-10-28 12:00:00,4520.0,4540.0,4510.0,4520.0,9705.0
2020-10-28 13:00:00,4530.0,4535.0,4510.0,4535.0,13647.0
2020-10-28 14:00:00,4535.0,4545.0,4525.0,4545.0,13009.0
2020-10-28 15:00:00,4530.0,4545.0,4515.0,4515.0,27186.0
2020-10-29 09:00:00,4630.0,4690.0,4630.0,4670.0,35046.0
2020-10-29 10:00:00,4665.0,4670.0,4615.0,4615.0,31912.0
2020-10-29 11:00:00,4625.0,4650.0,4610.0,4630.0,27842.0
2020-10-29 12:00:00,4640.0,4675.0,4620.0,4660.0,55575.0
2020-10-29 13:00:00,4705.0,4745.0,4630.0,4635.0,118240.0
2020-10-29 14:00:00,4520.0,4815.0,4505.0,4695.0,544851.0
2020-10-29 15:00:00,4665.0,4690.0,4615.0,4615.0,28685.0
2020-10-30 09:00:00,4605.0,4645.0,4560.0,4590.0,40990.0
2020-10-30 10:00:00,4605.0,4625.0,4575.0,4615.0,20382.0
2020-10-30 11:00:00,4615.0,4615.0,4575.0,4575.0,13146.0
2020-10-30 12:00:00,4575.0,4590.0,4565.0,4570.0,13585.0
2020-10-30 13:00:00,4570.0,4610.0,4565.0,4565.0,13079.0
2020-10-30 14:00:00,4590.0,4590.0,4530.0,4565.0,37874.0
2020-10-30 15:00:00,4565.0,4590.0,4525.0,4525.0,31731.0
2020-11-02 09:00:00,4555.0,4565.0,4535.0,4535.0,35390.0
2020-11-02 10:00:00,4555.0,4560.0,4545.0,4555.0,9229.0
2020-11-02 11:00:00,4550.0,4570.0,4545.0,4555.0,17652.0
2020-11-02 12:00:00,4610.0,4660.0,4560.0,4570.0,69001.0
2020-11-02 13:00:00,4565.0,4585.0,4555.0,4565.0,6592.0
2020-11-02 14:00:00,4570.0,4595.0,4540.0,4575.0,28491.0
2020-11-02 15:00:00,4560.0,4565.0,4550.0,4555.0,4899.0
2020-11-03 09:00:00,4605.0,4635.0,4590.0,4610.0,20021.0
2020-11-03 10:00:00,4615.0,4630.0,4605.0,4630.0,10165.0
2020-11-03 11:00:00,4595.0,4610.0,4585.0,4600.0,34551.0
2020-11-03 12:00:00,4575.0,4625.0,4570.0,4615.0,52945.0
2020-11-03 13:00:00,4590.0,4610.0,4590.0,4595.0,4073.0
2020-11-03 14:00:00,4620.0,4620.0,4590.0,4590.0,20777.0
2020-11-03 15:00:00,4595.0,4610.0,4590.0,4590.0,20874.0
2020-11-04 09:00:00,4690.0,4690.0,4575.0,4580.0,43621.0
2020-11-04 10:00:00,4575.0,4600.0,4560.0,4590.0,17882.0
2020-11-04 11:00:00,4580.0,4605.0,4565.0,4590.0,13751.0
2020-11-04 12:00:00,4600.0,4605.0,4550.0,4565.0,32070.0
2020-11-04 13:00:00,4555.0,4565.0,4530.0,4550.0,34697.0
2020-11-04 14:00:00,4565.0,4565.0,4500.0,4535.0,78430.0
2020-11-04 15:00:00,4535.0,4550.0,4505.0,4550.0,14477.0
2020-11-05 09:00:00,4660.0,4685.0,4640.0,4650.0,33245.0
2020-11-05 10:00:00,4650.0,4670.0,4635.0,4635.0,10263.0
2020-11-05 11:00:00,4670.0,4675.0,4635.0,4660.0,22704.0
2020-11-05 12:00:00,4630.0,4685.0,4630.0,4675.0,50665.0
2020-11-05 13:00:00,4620.0,4655.0,4575.0,4640.0,43911.0
2020-11-05 14:00:00,4590.0,4630.0,4575.0,4625.0,27146.0
2020-11-05 15:00:00,4550.0,4600.0,4550.0,4590.0,43628.0
2020-11-06 09:00:00,4650.0,4655.0,4575.0,4625.0,21652.0
2020-11-06 10:00:00,4625.0,4640.0,4580.0,4625.0,33425.0
2020-11-06 11:00:00,4630.0,4645.0,4610.0,4645.0,20027.0
2020-11-06 12:00:00,4635.0,4700.0,4625.0,4675.0,37970.0
2020-11-06 13:00:00,4675.0,4695.0,4650.0,4650.0,23537.0
2020-11-06 14:00:00,4645.0,4675.0,4630.0,4670.0,34487.0
2020-11-06 15:00:00,4670.0,4680.0,4665.0,4680.0,18138.0
2020-11-09 09:00:00,4750.0,4755.0,4740.0,4745.0,10612.0
2020-11-09 10:00:00,4740.0,4750.0,4715.0,4750.0,23728.0
2020-11-09 11:00:00,4755.0,4755.0,4715.0,4740.0,30589.0
2020-11-09 12:00:00,4775.0,4780.0,4710.0,4740.0,91872.0
2020-11-09 13:00:00,4740.0,4780.0,4735.0,4745.0,23505.0
2020-11-09 14:00:00,4740.0,4760.0,4735.0,4755.0,49827.0
2020-11-09 15:00:00,4755.0,4770.0,4740.0,4760.0,21146.0
2020-11-10 09:00:00,4680.0,4690.0,4675.0,4690.0,11680.0
2020-11-10 10:00:00,4685.0,4700.0,4675.0,4700.0,19803.0
2020-11-10 11:00:00,4690.0,4695.0,4675.0,4680.0,7942.0
2020-11-10 12:00:00,4680.0,4720.0,4625.0,4700.0,87596.0
2020-11-10 13:00:00,4680.0,4700.0,4675.0,4695.0,15388.0
2020-11-10 14:00:00,4700.0,4710.0,4670.0,4680.0,28568.0
2020-11-10 15:00:00,4695.0,4695.0,4680.0,4690.0,11321.0
2020-11-11 09:00:00,4745.0,4750.0,4625.0,4645.0,66083.0
2020-11-11 10:00:00,4645.0,4650.0,4630.0,4650.0,16608.0
2020-11-11 11:00:00,4650.0,4690.0,4650.0,4660.0,28992.0
2020-11-11 12:00:00,4675.0,4675.0,4650.0,4655.0,16474.0
2020-11-11 13:00:00,4660.0,4680.0,4655.0,4660.0,21519.0
2020-11-11 14:00:00,4660.0,4660.0,4655.0,4660.0,7578.0
2020-11-11 15:00:00,4660.0,4665.0,4655.0,4660.0,12299.0
2020-11-12 09:00:00,4755.0,4790.0,4750.0,4780.0,16800.0
2020-11-12 10:00:00,4775.0,4795.0,4770.0,4780.0,14989.0
2020-11-12 11:00:00,4730.0,4760.0,4730.0,4760.0,23343.0
2020-11-12 12:00:00,4790.0,4790.0,4730.0,4730.0,29118.0
2020-11-12 13:00:00,4760.0,4810.0,4740.0,4790.0,71666.0
2020-11-12 14:00:00,4725.0,4775.0,4715.0,4765.0,34414.0
2020-11-12 15:00:00,4640.0,4735.0,4640.0,4725.0,52733.0
2020-11-13 09:00:00,4805.0,4870.0,4720.0,4850.0,97239.0
2020-11-13 10:00:00,4845.0,4855.0,4770.0,4795.0,64525.0
2020-11-13 11:00:00,4800.0,4825.0,4795.0,4805.0,20616.0
2020-11-13 12:00:00,4805.0,4840.0,4775.0,4780.0,28668.0
2020-11-13 13:00:00,4780.0,4940.0,4770.0,4790.0,322664.0
2020-11-13 14:00:00,4795.0,4805.0,4755.0,4790.0,37060.0
2020-11-13 15:00:00,4790.0,4815.0,4775.0,4790.0,21110.0
2020-11-16 09:00:00,4815.0,4830.0,4805.0,4830.0,12096.0
2020-11-16 10:00:00,4800.0,4815.0,4795.0,4815.0,21392.0
2020-11-16 11:00:00,4830.0,4830.0,4795.0,4800.0,24781.0
2020-11-16 12:00:00,4840.0,4865.0,4790.0,4820.0,102824.0
2020-11-16 13:00:00,4835.0,4860.0,4825.0,4825.0,29231.0
2020-11-16 14:00:00,4820.0,4880.0,4805.0,4835.0,47884.0
2020-11-16 15:00:00,4830.0,4845.0,4820.0,4830.0,14866.0
2020-11-17 09:00:00,4710.0,4715.0,4680.0,4680.0,20067.0
2020-11-17 10:00:00,4695.0,4695.0,4680.0,4685.0,16878.0
2020-11-17 11:00:00,4705.0,4725.0,4700.0,4700.0,15935.0
2020-11-17 12:00:00,4830.0,4835.0,4685.0,4735.0,87059.0
2020-11-17 13:00:00,4700.0,4720.0,4680.0,4700.0,38717.0
2020-11-17 14:00:00,4735.0,4780.0,4700.0,4705.0,57830.0
2020-11-17 15:00:00,4700.0,4720.0,4685.0,4705.0,7434.0
2020-11-18 09:00:00,4650.0,4710.0,4650.0,4700.0,52189.0
2020-11-18 10:00:00,4710.0,4720.0,4690.0,4690.0,21905.0
2020-11-18 11:00:00,4690.0,4705.0,4685.0,4700.0,9186.0
2020-11-18 12:00:00,4700.0,4715.0,4695.0,4715.0,11743.0
2020-11-18 13:00:00,4715.0,4790.0,4705.0,4770.0,67130.0
2020-11-18 14:00:00,4755.0,4770.0,4745.0,4765.0,7860.0
2020-11-18 15:00:00,4750.0,4785.0,4730.0,4785.0,30249.0
2020-11-19 09:00:00,4835.0,4845.0,4825.0,4830.0,12751.0
2020-11-19 10:00:00,4845.0,4850.0,4830.0,4830.0,23199.0
2020-11-19 11:00:00,4865.0,4870.0,4830.0,4835.0,33890.0
2020-11-19 12:00:00,4760.0,4895.0,4750.0,4825.0,129887.0
2020-11-19 13:00:00,4835.0,4885.0,4810.0,4865.0,71479.0
2020-11-19 14:00:00,4815.0,4845.0,4800.0,4845.0,37554.0
2020-11-19 15:00:00,4865.0,4870.0,4845.0,4860.0,25855.0
2020-11-20 09:00:00,4830.0,4930.0,4830.0,4930.0,118787.0
2020-11-20 10:00:00,4930.0,4935.0,4900.0,4905.0,68458.0
2020-11-20 11:00:00,4905.0,4905.0,4875.0,4880.0,35140.0
2020-11-20 12:00:00,4880.0,4895.0,4880.0,4890.0,24557.0
2020-11-20 13:00:00,4890.0,4895.0,4880.0,4885.0,14409.0
2020-11-20 14:00:00,4885.0,4905.0,4880.0,4890.0,41204.0
2020-11-20 15:00:00,4895.0,4915.0,4880.0,4915.0,44001.0
2020-11-23 09:00:00,4855.0,4855.0,4830.0,4850.0,34317.0
2020-11-23 10:00:00,4870.0,4875.0,4850.0,4865.0,24099.0
2020-11-23 11:00:00,4870.0,4870.0,4840.0,4855.0,34483.0
2020-11-23 12:00:00,4875.0,4890.0,4855.0,4860.0,25769.0
2020-11-23 13:00:00,4905.0,4930.0,4850.0,4875.0,134458.0
2020-11-23 14:00:00,4920.0,5000.0,4880.0,4900.0,192892.0
2020-11-23 15:00:00,4870.0,4885.0,4850.0,4860.0,26690.0
2020-11-24 09:00:00,4875.0,4875.0,4865.0,4870.0,7393.0
2020-11-24 10:00:00,4865.0,4875.0,4845.0,4855.0,15615.0
2020-11-24 11:00:00,4855.0,4885.0,4850.0,4875.0,16345.0
2020-11-24 12:00:00,4850.0,4875.0,4850.0,4865.0,22201.0
2020-11-24 13:00:00,4840.0,4865.0,4820.0,4850.0,29999.0
2020-11-24 14:00:00,4850.0,4870.0,4850.0,4865.0,14909.0
2020-11-24 15:00:00,4820.0,4855.0,4775.0,4840.0,86544.0
2020-11-25 09:00:00,4755.0,4780.0,4700.0,4710.0,13657.0
2020-11-25 10:00:00,4870.0,4900.0,4860.0,4875.0,45200.0
2020-11-25 11:00:00,4870.0,4875.0,4850.0,4855.0,14803.0
2020-11-25 12:00:00,4860.0,4860.0,4785.0,4795.0,42597.0
2020-11-25 13:00:00,4810.0,4810.0,4780.0,4795.0,23351.0
2020-11-25 14:00:00,4790.0,4800.0,4740.0,4750.0,33096.0
2020-11-25 15:00:00,4740.0,4785.0,4685.0,4755.0,49065.0
2020-11-26 09:00:00,4755.0,4775.0,4735.0,4770.0,26738.0
2020-11-26 10:00:00,4770.0,4770.0,4750.0,4765.0,7498.0
2020-11-26 11:00:00,4760.0,4760.0,4745.0,4755.0,7466.0
2020-11-26 12:00:00,4780.0,4790.0,4720.0,4780.0,36153.0
2020-11-26 13:00:00,4760.0,4775.0,4750.0,4755.0,8519.0
2020-11-26 14:00:00,4775.0,4800.0,4755.0,4770.0,24423.0
2020-11-26 15:00:00,4770.0,4775.0,4760.0,4760.0,5702.0
2020-11-27 09:00:00,4770.0,4785.0,4735.0,4760.0,18326.0
2020-11-27 10:00:00,4765.0,4785.0,4760.0,4785.0,9338.0
2020-11-27 11:00:00,4780.0,4790.0,4755.0,4765.0,10568.0
2020-11-27 12:00:00,4770.0,4770.0,4745.0,4760.0,13732.0
2020-11-27 13:00:00,4760.0,4790.0,4760.0,4775.0,25496.0
2020-11-27 14:00:00,4775.0,4810.0,4765.0,4805.0,19152.0
2020-11-27 15:00:00,4800.0,4805.0,4775.0,4775.0,11588.0
2020-11-30 09:00:00,4980.0,5040.0,4980.0,5010.0,142030.0
2020-11-30 10:00:00,4955.0,5010.0,4915.0,4985.0,149961.0
2020-11-30 11:00:00,5060.0,5070.0,4920.0,4955.0,485348.0
2020-11-30 12:00:00,4795.0,4810.0,4700.0,4715.0,51985.0
2020-11-30 13:00:00,4945.0,5290.0,4920.0,5230.0,3080149.0
2020-11-30 14:00:00,4715.0,5080.0,4705.0,4945.0,492106.0
2020-11-30 15:00:00,5220.0,5340.0,5020.0,5060.0,1444099.0
2020-12-01 09:00:00,4895.0,4915.0,4885.0,4885.0,30427.0
2020-12-01 10:00:00,4890.0,4900.0,4875.0,4900.0,29148.0
2020-12-01 11:00:00,4900.0,4910.0,4875.0,4895.0,61947.0
2020-12-01 12:00:00,5000.0,5040.0,4900.0,4915.0,240438.0
2020-12-01 13:00:00,4910.0,4925.0,4895.0,4910.0,36929.0
2020-12-01 14:00:00,4915.0,4925.0,4875.0,4925.0,81167.0
2020-12-01 15:00:00,4905.0,4910.0,4880.0,4900.0,40630.0
2020-12-02 09:00:00,4905.0,4945.0,4840.0,4855.0,116336.0
2020-12-02 10:00:00,4850.0,4900.0,4845.0,4885.0,33821.0
2020-12-02 11:00:00,4880.0,4890.0,4845.0,4850.0,34675.0
2020-12-02 12:00:00,4860.0,4895.0,4845.0,4895.0,26257.0
2020-12-02 13:00:00,4870.0,4900.0,4860.0,4865.0,15914.0
2020-12-02 14:00:00,4865.0,4870.0,4840.0,4860.0,40389.0
2020-12-02 15:00:00,4865.0,4865.0,4850.0,4850.0,25312.0
2020-12-03 09:00:00,4815.0,4825.0,4800.0,4800.0,18818.0
2020-12-03 10:00:00,4810.0,4830.0,4800.0,4820.0,20323.0
2020-12-03 11:00:00,4805.0,4810.0,4790.0,4810.0,24990.0
2020-12-03 12:00:00,4850.0,4870.0,4755.0,4785.0,91128.0
2020-12-03 13:00:00,4790.0,4810.0,4790.0,4805.0,14342.0
2020-12-03 14:00:00,4785.0,4810.0,4785.0,4790.0,30571.0
2020-12-03 15:00:00,4805.0,4810.0,4795.0,4805.0,16998.0
2020-12-04 09:00:00,4815.0,4935.0,4815.0,4905.0,189119.0
2020-12-04 10:00:00,4900.0,4935.0,4890.0,4900.0,90553.0
2020-12-04 11:00:00,4895.0,4900.0,4855.0,4860.0,39782.0
2020-12-04 12:00:00,4855.0,4860.0,4835.0,4850.0,16320.0
2020-12-04 13:00:00,4860.0,4860.0,4835.0,4845.0,20215.0
2020-12-04 14:00:00,4840.0,4915.0,4830.0,4895.0,67658.0
2020-12-04 15:00:00,4895.0,4895.0,4865.0,4890.0,23118.0
2020-12-07 09:00:00,4855.0,4870.0,4850.0,4850.0,19156.0
2020-12-07 10:00:00,4900.0,4910.0,4885.0,4900.0,22542.0
2020-12-07 11:00:00,4900.0,4900.0,4845.0,4870.0,42143.0
2020-12-07 12:00:00,4900.0,4920.0,4880.0,4880.0,18174.0
2020-12-07 13:00:00,4945.0,4950.0,4880.0,4900.0,76357.0
2020-12-07 14:00:00,4940.0,4980.0,4900.0,4950.0,173525.0
2020-12-07 15:00:00,4880.0,4900.0,4875.0,4895.0,12350.0
2020-12-08 09:00:00,4780.0,4780.0,4765.0,4765.0,20757.0
2020-12-08 10:00:00,4775.0,4795.0,4775.0,4795.0,17062.0
2020-12-08 11:00:00,4790.0,4815.0,4770.0,4775.0,21912.0
2020-12-08 12:00:00,4780.0,4785.0,4750.0,4765.0,49690.0
2020-12-08 13:00:00,4805.0,4810.0,4770.0,4780.0,60370.0
2020-12-08 14:00:00,4765.0,4780.0,4750.0,4770.0,8191.0
2020-12-08 15:00:00,4840.0,4880.0,4795.0,4810.0,50946.0
2020-12-09 09:00:00,4760.0,4780.0,4745.0,4780.0,22357.0
2020-12-09 10:00:00,4770.0,4785.0,4735.0,4735.0,33425.0
2020-12-09 11:00:00,4740.0,4755.0,4735.0,4745.0,21638.0
2020-12-09 12:00:00,4750.0,4760.0,4745.0,4750.0,10636.0
2020-12-09 13:00:00,4750.0,4765.0,4750.0,4750.0,6761.0
2020-12-09 14:00:00,4750.0,4760.0,4740.0,4755.0,31258.0
2020-12-09 15:00:00,4750.0,4780.0,4745.0,4765.0,25456.0
2020-12-10 09:00:00,4740.0,4750.0,4715.0,4730.0,46927.0
2020-12-10 10:00:00,4730.0,4745.0,4725.0,4725.0,12321.0
2020-12-10 11:00:00,4730.0,4755.0,4730.0,4750.0,15018.0
2020-12-10 12:00:00,4740.0,4770.0,4725.0,4760.0,25937.0
2020-12-10 13:00:00,4755.0,4755.0,4725.0,4745.0,32575.0
2020-12-10 14:00:00,4755.0,4765.0,4745.0,4755.0,18370.0
2020-12-10 15:00:00,4740.0,4750.0,4710.0,4730.0,47242.0
2020-12-11 09:00:00,4730.0,4765.0,4725.0,4765.0,26537.0
2020-12-11 10:00:00,4760.0,4770.0,4725.0,4730.0,18614.0
2020-12-11 11:00:00,4735.0,4745.0,4720.0,4740.0,17339.0
2020-12-11 12:00:00,4745.0,4745.0,4720.0,4735.0,18684.0
2020-12-11 13:00:00,4730.0,4740.0,4720.0,4735.0,9599.0
2020-12-11 14:00:00,4735.0,4755.0,4725.0,4750.0,17461.0
2020-12-11 15:00:00,4750.0,4750.0,4740.0,4750.0,11309.0
2020-12-14 09:00:00,4740.0,4765.0,4725.0,4765.0,21833.0
2020-12-14 10:00:00,4740.0,4750.0,4725.0,4740.0,18837.0
2020-12-14 11:00:00,4750.0,4760.0,4735.0,4740.0,11147.0
2020-12-14 12:00:00,4750.0,4770.0,4725.0,4740.0,37595.0
2020-12-14 13:00:00,4715.0,4750.0,4710.0,4745.0,8175.0
2020-12-14 14:00:00,4740.0,4740.0,4700.0,4705.0,72416.0
2020-12-14 15:00:00,4745.0,4770.0,4725.0,4760.0,12227.0
2020-12-15 09:00:00,4745.0,4755.0,4720.0,4735.0,43335.0
2020-12-15 10:00:00,4735.0,4745.0,4730.0,4735.0,4573.0
2020-12-15 11:00:00,4740.0,4755.0,4740.0,4745.0,15806.0
2020-12-15 12:00:00,4765.0,4795.0,4735.0,4740.0,45891.0
2020-12-15 13:00:00,4760.0,4765.0,4740.0,4755.0,9039.0
2020-12-15 14:00:00,4750.0,4770.0,4740.0,4765.0,15347.0
2020-12-15 15:00:00,4750.0,4755.0,4740.0,4745.0,19621.0
2020-12-16 09:00:00,4735.0,4760.0,4730.0,4750.0,14346.0
2020-12-16 10:00:00,4750.0,4750.0,4735.0,4750.0,4665.0
2020-12-16 11:00:00,4750.0,4755.0,4735.0,4745.0,20875.0
2020-12-16 12:00:00,4755.0,4755.0,4740.0,4755.0,7690.0
2020-12-16 13:00:00,4750.0,4885.0,4745.0,4850.0,155624.0
2020-12-16 14:00:00,4840.0,4850.0,4785.0,4795.0,65727.0
2020-12-16 15:00:00,4795.0,4810.0,4790.0,4795.0,17423.0
2020-12-17 09:00:00,4780.0,4785.0,4765.0,4780.0,15132.0
2020-12-17 10:00:00,4780.0,4780.0,4765.0,4775.0,8719.0
2020-12-17 11:00:00,4785.0,4800.0,4775.0,4780.0,11980.0
2020-12-17 12:00:00,4815.0,4825.0,4755.0,4795.0,55681.0
2020-12-17 13:00:00,4795.0,4795.0,4770.0,4775.0,9948.0
2020-12-17 14:00:00,4795.0,4820.0,4790.0,4790.0,41425.0
2020-12-17 15:00:00,4780.0,4800.0,4770.0,4785.0,12620.0
2020-12-18 09:00:00,4785.0,4810.0,4775.0,4780.0,27130.0
2020-12-18 10:00:00,4790.0,4795.0,4770.0,4775.0,15814.0
2020-12-18 11:00:00,4775.0,4785.0,4760.0,4770.0,15317.0
2020-12-18 12:00:00,4770.0,4775.0,4765.0,4775.0,5080.0
2020-12-18 13:00:00,4775.0,4775.0,4760.0,4765.0,6895.0
2020-12-18 14:00:00,4760.0,4765.0,4755.0,4760.0,25280.0
2020-12-18 15:00:00,4760.0,4775.0,4760.0,4775.0,10768.0
2020-12-21 09:00:00,4745.0,4750.0,4690.0,4710.0,77165.0
2020-12-21 10:00:00,4745.0,4765.0,4735.0,4745.0,33285.0
2020-12-21 11:00:00,4735.0,4760.0,4735.0,4745.0,13396.0
2020-12-21 12:00:00,4745.0,4770.0,4730.0,4755.0,16430.0
2020-12-21 13:00:00,4740.0,4770.0,4730.0,4740.0,11084.0
2020-12-21 14:00:00,4820.0,4820.0,4720.0,4740.0,51305.0
2020-12-21 15:00:00,4755.0,4760.0,4735.0,4735.0,19749.0
2020-12-22 09:00:00,4735.0,5620.0,4715.0,5430.0,6083426.0
2020-12-22 10:00:00,5430.0,5470.0,5110.0,5280.0,2420123.0
2020-12-22 11:00:00,5270.0,5300.0,5050.0,5220.0,877618.0
2020-12-22 12:00:00,5220.0,5300.0,5050.0,5260.0,700944.0
2020-12-22 13:00:00,5260.0,5260.0,5110.0,5130.0,268628.0
2020-12-22 14:00:00,5120.0,5210.0,4955.0,5010.0,519847.0
2020-12-22 15:00:00,5000.0,5070.0,4995.0,5030.0,165028.0
2020-12-23 09:00:00,4940.0,5030.0,4930.0,4965.0,86130.0
2020-12-23 10:00:00,4965.0,4980.0,4915.0,4930.0,87119.0
2020-12-23 11:00:00,5050.0,5050.0,4940.0,4980.0,129626.0
2020-12-23 12:00:00,5040.0,5060.0,4975.0,5040.0,71115.0
2020-12-23 13:00:00,5010.0,5140.0,5000.0,5050.0,185812.0
2020-12-23 14:00:00,5120.0,5120.0,4965.0,5000.0,185278.0
2020-12-23 15:00:00,4985.0,5180.0,4965.0,5100.0,485179.0
2020-12-24 09:00:00,4905.0,5070.0,4875.0,5060.0,258554.0
2020-12-24 10:00:00,5060.0,5150.0,5040.0,5060.0,376377.0
2020-12-24 11:00:00,5060.0,5100.0,5030.0,5060.0,93374.0
2020-12-24 12:00:00,5060.0,5070.0,5020.0,5020.0,38098.0
2020-12-24 13:00:00,5030.0,5050.0,5000.0,5020.0,46879.0
2020-12-24 14:00:00,5010.0,5070.0,4980.0,5030.0,115927.0
2020-12-24 15:00:00,5020.0,5040.0,5010.0,5040.0,53537.0
2020-12-28 09:00:00,4970.0,4990.0,4960.0,4990.0,45850.0
2020-12-28 10:00:00,4995.0,5010.0,4970.0,4970.0,60900.0
2020-12-28 11:00:00,5020.0,5030.0,4980.0,4995.0,45448.0
2020-12-28 12:00:00,5000.0,5010.0,4935.0,4950.0,157296.0
2020-12-28 13:00:00,5020.0,5090.0,5010.0,5040.0,89033.0
2020-12-28 14:00:00,4950.0,5080.0,4935.0,5010.0,86706.0
2020-12-28 15:00:00,5040.0,5050.0,5010.0,5020.0,23405.0
2020-12-29 09:00:00,5020.0,5080.0,4995.0,5070.0,84836.0
2020-12-29 10:00:00,5070.0,5150.0,5050.0,5150.0,167487.0
2020-12-29 11:00:00,4985.0,5020.0,4985.0,5020.0,55103.0
2020-12-29 12:00:00,4955.0,5000.0,4905.0,4940.0,127789.0
