Datetime,Open,High,Low,Close,Volume
2020-03-16 15:00:00,408.0,408.0,394.0,395.0,58725.0
2020-03-17 09:00:00,385.0,396.0,354.0,389.0,35270.0
2020-03-17 10:00:00,389.0,398.0,374.0,386.0,20275.0
2020-03-17 11:00:00,379.0,395.0,377.0,388.0,7921.0
2020-03-17 12:00:00,387.0,398.0,375.0,394.0,17650.0
2020-03-17 13:00:00,394.0,394.0,387.0,390.0,31398.0
2020-03-17 14:00:00,389.0,399.0,386.0,399.0,55066.0
2020-03-17 15:00:00,398.0,398.0,381.0,386.0,12770.0
2020-03-18 09:00:00,406.0,409.0,382.0,382.0,28338.0
2020-03-18 10:00:00,398.0,409.0,395.0,407.0,29731.0
2020-03-18 11:00:00,381.0,398.0,381.0,398.0,7358.0
2020-03-18 12:00:00,399.0,399.0,391.0,394.0,5591.0
2020-03-18 13:00:00,398.0,399.0,391.0,398.0,10855.0
2020-03-18 14:00:00,380.0,406.0,372.0,392.0,39283.0
2020-03-18 15:00:00,393.0,400.0,390.0,400.0,15841.0
2020-03-19 09:00:00,399.0,405.0,371.0,385.0,17440.0
2020-03-19 10:00:00,372.0,380.0,362.0,378.0,33964.0
2020-03-19 11:00:00,376.0,376.0,325.0,329.0,32472.0
2020-03-19 12:00:00,326.0,353.0,315.0,325.0,53134.0
2020-03-19 13:00:00,326.0,392.0,325.0,388.0,66594.0
2020-03-19 14:00:00,388.0,390.0,359.0,376.0,31516.0
2020-03-19 15:00:00,364.0,376.0,327.0,327.0,64143.0
2020-03-20 09:00:00,345.0,348.0,341.0,341.0,15346.0
2020-03-20 10:00:00,351.0,351.0,341.0,345.0,25709.0
2020-03-20 11:00:00,344.0,357.0,337.0,355.0,6373.0
2020-03-20 12:00:00,302.0,336.0,302.0,331.0,136443.0
2020-03-20 13:00:00,341.0,343.0,324.0,333.0,42254.0
2020-03-20 14:00:00,329.0,343.0,322.0,341.0,37171.0
2020-03-20 15:00:00,339.0,373.0,334.0,346.0,31819.0
2020-03-23 09:00:00,337.0,337.0,333.0,334.0,5901.0
2020-03-23 10:00:00,334.0,338.0,327.0,338.0,14205.0
2020-03-23 11:00:00,337.0,338.0,337.0,337.0,12792.0
2020-03-23 12:00:00,332.0,338.0,328.0,335.0,8848.0
2020-03-23 13:00:00,332.0,334.0,327.0,334.0,4631.0
2020-03-23 14:00:00,329.0,335.0,329.0,335.0,1750.0
2020-03-23 15:00:00,333.0,337.0,330.0,337.0,14839.0
2020-03-24 09:00:00,326.0,351.0,326.0,346.0,5465.0
2020-03-24 10:00:00,345.0,345.0,340.0,345.0,3635.0
2020-03-24 11:00:00,344.0,358.0,343.0,353.0,22047.0
2020-03-24 12:00:00,354.0,378.0,354.0,369.0,35422.0
2020-03-24 13:00:00,374.0,376.0,350.0,369.0,28608.0
2020-03-24 14:00:00,369.0,369.0,352.0,362.0,27567.0
2020-03-24 15:00:00,363.0,364.0,350.0,350.0,16441.0
2020-03-25 09:00:00,408.0,419.0,402.0,412.0,56966.0
2020-03-25 10:00:00,413.0,429.0,412.0,425.0,30126.0
2020-03-25 11:00:00,422.0,422.0,401.0,410.0,80630.0
2020-03-25 12:00:00,429.0,429.0,413.0,418.0,102689.0
2020-03-25 13:00:00,437.0,454.0,422.0,429.0,153786.0
2020-03-25 14:00:00,411.0,455.0,411.0,436.0,469815.0
2020-03-25 15:00:00,354.0,445.0,354.0,411.0,242792.0
2020-03-26 09:00:00,434.0,455.0,401.0,454.0,175433.0
2020-03-26 10:00:00,452.0,476.0,431.0,439.0,130057.0
2020-03-26 11:00:00,439.0,468.0,439.0,455.0,55951.0
2020-03-26 12:00:00,453.0,456.0,451.0,455.0,20819.0
2020-03-26 13:00:00,455.0,455.0,438.0,444.0,32111.0
2020-03-26 14:00:00,449.0,450.0,437.0,437.0,17010.0
2020-03-26 15:00:00,444.0,444.0,436.0,436.0,11580.0
2020-03-27 09:00:00,439.0,448.0,437.0,445.0,5067.0
2020-03-27 10:00:00,441.0,442.0,436.0,439.0,16873.0
2020-03-27 11:00:00,447.0,452.0,442.0,442.0,26204.0
2020-03-27 12:00:00,437.0,469.0,437.0,461.0,106426.0
2020-03-27 13:00:00,454.0,463.0,450.0,459.0,56736.0
2020-03-27 14:00:00,468.0,468.0,450.0,458.0,44722.0
2020-03-27 15:00:00,452.0,458.0,446.0,446.0,4909.0
2020-03-30 09:00:00,462.0,465.0,458.0,465.0,6743.0
2020-03-30 10:00:00,464.0,465.0,451.0,463.0,15305.0
2020-03-30 11:00:00,457.0,467.0,452.0,465.0,11545.0
2020-03-30 12:00:00,445.0,475.0,445.0,465.0,56029.0
2020-03-30 13:00:00,462.0,469.0,451.0,465.0,21143.0
2020-03-30 14:00:00,465.0,470.0,461.0,461.0,31452.0
2020-03-30 15:00:00,464.0,465.0,452.0,457.0,5920.0
2020-03-31 09:00:00,465.0,479.0,465.0,475.0,57261.0
2020-03-31 10:00:00,475.0,489.0,470.0,486.0,53933.0
2020-03-31 11:00:00,486.0,512.0,486.0,501.0,72654.0
2020-03-31 12:00:00,501.0,501.0,493.0,499.0,4807.0
2020-03-31 13:00:00,497.0,499.0,480.0,487.0,20800.0
2020-03-31 14:00:00,490.0,490.0,477.0,487.0,19944.0
2020-03-31 15:00:00,486.0,489.0,475.0,478.0,22499.0
2020-04-01 09:00:00,503.0,504.0,496.0,497.0,8258.0
2020-04-01 10:00:00,497.0,497.0,487.0,490.0,21148.0
2020-04-01 11:00:00,509.0,509.0,500.0,501.0,6164.0
2020-04-01 12:00:00,501.0,511.0,500.0,509.0,19365.0
2020-04-01 13:00:00,504.0,511.0,500.0,500.0,11383.0
2020-04-01 14:00:00,506.0,512.0,496.0,512.0,45350.0
2020-04-01 15:00:00,490.0,528.0,480.0,506.0,75085.0
2020-04-02 09:00:00,493.0,500.0,470.0,470.0,26458.0
2020-04-02 10:00:00,475.0,475.0,459.0,465.0,38516.0
2020-04-02 11:00:00,465.0,494.0,464.0,494.0,16133.0
2020-04-02 12:00:00,493.0,495.0,477.0,494.0,5632.0
2020-04-02 13:00:00,493.0,494.0,475.0,490.0,8808.0
2020-04-02 14:00:00,487.0,487.0,471.0,478.0,11646.0
2020-04-02 15:00:00,479.0,488.0,479.0,486.0,6334.0
2020-04-03 09:00:00,491.0,494.0,485.0,491.0,4423.0
2020-04-03 10:00:00,482.0,491.0,481.0,491.0,7603.0
2020-04-03 11:00:00,485.0,489.0,477.0,482.0,5195.0
2020-04-03 12:00:00,472.0,499.0,472.0,490.0,44158.0
2020-04-03 13:00:00,481.0,490.0,481.0,489.0,12911.0
2020-04-03 14:00:00,476.0,482.0,473.0,481.0,9434.0
2020-04-03 15:00:00,489.0,494.0,482.0,490.0,27875.0
2020-04-06 09:00:00,509.0,514.0,506.0,506.0,13610.0
2020-04-06 10:00:00,506.0,511.0,506.0,510.0,3128.0
2020-04-06 11:00:00,506.0,514.0,504.0,509.0,29850.0
2020-04-06 12:00:00,491.0,500.0,490.0,491.0,9766.0
2020-04-06 13:00:00,496.0,496.0,484.0,490.0,2681.0
2020-04-06 14:00:00,499.0,499.0,482.0,482.0,9059.0
2020-04-06 15:00:00,488.0,525.0,488.0,509.0,133832.0
2020-04-07 09:00:00,524.0,524.0,507.0,507.0,27748.0
2020-04-07 10:00:00,509.0,518.0,505.0,509.0,37482.0
2020-04-07 11:00:00,506.0,514.0,506.0,510.0,16686.0
2020-04-07 12:00:00,513.0,513.0,508.0,512.0,1484.0
2020-04-07 13:00:00,508.0,512.0,508.0,512.0,5870.0
2020-04-07 14:00:00,512.0,521.0,509.0,520.0,27271.0
2020-04-07 15:00:00,520.0,520.0,517.0,520.0,6283.0
2020-04-08 09:00:00,524.0,528.0,520.0,528.0,11199.0
2020-04-08 10:00:00,521.0,527.0,517.0,526.0,26849.0
2020-04-08 11:00:00,517.0,523.0,514.0,520.0,20847.0
2020-04-08 12:00:00,511.0,523.0,508.0,517.0,46750.0
2020-04-08 13:00:00,519.0,519.0,513.0,518.0,3213.0
2020-04-08 14:00:00,517.0,524.0,515.0,516.0,7550.0
2020-04-08 15:00:00,518.0,519.0,517.0,519.0,3066.0
2020-04-09 09:00:00,521.0,550.0,521.0,545.0,89055.0
2020-04-09 10:00:00,543.0,548.0,536.0,544.0,24037.0
2020-04-09 11:00:00,544.0,545.0,534.0,544.0,27271.0
2020-04-09 12:00:00,539.0,544.0,539.0,542.0,10573.0
2020-04-09 13:00:00,544.0,545.0,542.0,544.0,14084.0
2020-04-09 14:00:00,544.0,546.0,541.0,546.0,7667.0
2020-04-09 15:00:00,546.0,547.0,544.0,546.0,8054.0
2020-04-10 09:00:00,523.0,538.0,523.0,538.0,14051.0
2020-04-10 10:00:00,537.0,537.0,523.0,533.0,8330.0
2020-04-10 11:00:00,524.0,528.0,519.0,521.0,11834.0
2020-04-10 12:00:00,545.0,545.0,502.0,520.0,61874.0
2020-04-10 13:00:00,556.0,557.0,546.0,546.0,53035.0
2020-04-10 14:00:00,550.0,575.0,549.0,557.0,40756.0
2020-04-10 15:00:00,523.0,539.0,515.0,537.0,18673.0
2020-04-13 09:00:00,520.0,524.0,517.0,517.0,15426.0
2020-04-13 10:00:00,525.0,526.0,520.0,525.0,6469.0
2020-04-13 11:00:00,525.0,525.0,519.0,524.0,4151.0
2020-04-13 12:00:00,519.0,524.0,517.0,524.0,7374.0
2020-04-13 13:00:00,513.0,520.0,512.0,520.0,10027.0
2020-04-13 14:00:00,522.0,525.0,522.0,525.0,1411.0
2020-04-13 15:00:00,538.0,538.0,513.0,514.0,18447.0
2020-04-14 09:00:00,528.0,528.0,524.0,528.0,8709.0
2020-04-14 10:00:00,501.0,519.0,501.0,517.0,29208.0
2020-04-14 11:00:00,515.0,518.0,511.0,516.0,7123.0
2020-04-14 12:00:00,518.0,535.0,518.0,534.0,20286.0
2020-04-14 13:00:00,534.0,535.0,524.0,532.0,4435.0
2020-04-14 14:00:00,532.0,532.0,526.0,526.0,2569.0
2020-04-14 15:00:00,530.0,530.0,528.0,528.0,197.0
2020-04-16 09:00:00,531.0,536.0,529.0,536.0,8903.0
2020-04-16 10:00:00,536.0,537.0,533.0,536.0,5278.0
2020-04-16 11:00:00,530.0,531.0,522.0,531.0,5735.0
2020-04-16 12:00:00,542.0,542.0,513.0,523.0,17747.0
2020-04-16 13:00:00,532.0,532.0,524.0,531.0,709.0
2020-04-16 14:00:00,531.0,532.0,523.0,532.0,1444.0
2020-04-16 15:00:00,531.0,532.0,530.0,531.0,6329.0
2020-04-17 09:00:00,537.0,553.0,537.0,552.0,53948.0
2020-04-17 10:00:00,552.0,552.0,547.0,552.0,34617.0
2020-04-17 11:00:00,552.0,555.0,547.0,551.0,38941.0
2020-04-17 12:00:00,555.0,555.0,547.0,547.0,15745.0
2020-04-17 13:00:00,551.0,551.0,543.0,546.0,21505.0
2020-04-17 14:00:00,549.0,550.0,543.0,549.0,9442.0
2020-04-17 15:00:00,550.0,554.0,549.0,554.0,24932.0
2020-04-20 09:00:00,576.0,576.0,570.0,576.0,8329.0
2020-04-20 10:00:00,570.0,576.0,569.0,576.0,19627.0
2020-04-20 11:00:00,573.0,575.0,568.0,570.0,20978.0
2020-04-20 12:00:00,555.0,584.0,555.0,582.0,56390.0
2020-04-20 13:00:00,571.0,580.0,565.0,569.0,27836.0
2020-04-20 14:00:00,582.0,582.0,567.0,573.0,67887.0
2020-04-20 15:00:00,572.0,580.0,572.0,573.0,19568.0
2020-04-21 09:00:00,555.0,557.0,548.0,549.0,7740.0
2020-04-21 10:00:00,549.0,558.0,549.0,558.0,8579.0
2020-04-21 11:00:00,549.0,555.0,549.0,555.0,24600.0
2020-04-21 12:00:00,576.0,591.0,565.0,568.0,41837.0
2020-04-21 13:00:00,550.0,556.0,525.0,547.0,38478.0
2020-04-21 14:00:00,567.0,568.0,549.0,550.0,29925.0
2020-04-21 15:00:00,554.0,564.0,546.0,550.0,32509.0
2020-04-22 09:00:00,541.0,550.0,525.0,540.0,34077.0
2020-04-22 10:00:00,541.0,547.0,537.0,543.0,5753.0
2020-04-22 11:00:00,543.0,550.0,543.0,549.0,8729.0
2020-04-22 12:00:00,550.0,550.0,545.0,545.0,4325.0
2020-04-22 13:00:00,546.0,550.0,538.0,549.0,26617.0
2020-04-22 14:00:00,549.0,550.0,548.0,550.0,5468.0
2020-04-22 15:00:00,549.0,554.0,547.0,554.0,7607.0
2020-04-23 09:00:00,561.0,565.0,558.0,565.0,7665.0
2020-04-23 10:00:00,560.0,564.0,555.0,561.0,17424.0
2020-04-23 11:00:00,564.0,564.0,556.0,560.0,11186.0
2020-04-23 12:00:00,545.0,575.0,545.0,564.0,46851.0
2020-04-23 13:00:00,564.0,565.0,561.0,563.0,6458.0
2020-04-23 14:00:00,564.0,567.0,556.0,564.0,9649.0
2020-04-23 15:00:00,564.0,564.0,558.0,561.0,7880.0
2020-04-24 09:00:00,561.0,574.0,561.0,567.0,47400.0
2020-04-24 10:00:00,566.0,570.0,565.0,569.0,4425.0
2020-04-24 11:00:00,569.0,569.0,565.0,568.0,6078.0
2020-04-24 12:00:00,568.0,568.0,564.0,568.0,18950.0
2020-04-24 13:00:00,568.0,568.0,562.0,562.0,12601.0
2020-04-24 14:00:00,561.0,564.0,557.0,564.0,7991.0
2020-04-24 15:00:00,566.0,566.0,565.0,565.0,1661.0
2020-04-27 09:00:00,570.0,570.0,569.0,570.0,4753.0
2020-04-27 10:00:00,568.0,570.0,568.0,570.0,3145.0
2020-04-27 11:00:00,570.0,570.0,569.0,570.0,2613.0
2020-04-27 12:00:00,570.0,570.0,568.0,570.0,256.0
2020-04-27 13:00:00,566.0,570.0,566.0,570.0,1659.0
2020-04-27 14:00:00,564.0,574.0,550.0,569.0,13164.0
2020-04-27 15:00:00,570.0,570.0,568.0,570.0,501.0
2020-04-28 09:00:00,565.0,565.0,564.0,564.0,1794.0
2020-04-28 10:00:00,563.0,565.0,561.0,565.0,8105.0
2020-04-28 11:00:00,565.0,567.0,565.0,567.0,1730.0
2020-04-28 12:00:00,569.0,569.0,568.0,569.0,838.0
2020-04-28 13:00:00,563.0,569.0,560.0,569.0,9364.0
2020-04-28 14:00:00,568.0,569.0,564.0,564.0,3129.0
2020-04-28 15:00:00,564.0,575.0,560.0,569.0,8363.0
2020-04-29 09:00:00,550.0,550.0,547.0,547.0,4085.0
2020-04-29 10:00:00,564.0,570.0,560.0,563.0,27330.0
2020-04-29 11:00:00,563.0,568.0,551.0,557.0,41412.0
2020-04-29 12:00:00,555.0,556.0,551.0,556.0,3342.0
2020-04-29 13:00:00,556.0,556.0,533.0,549.0,79499.0
2020-04-29 14:00:00,549.0,552.0,549.0,552.0,5357.0
2020-04-29 15:00:00,552.0,552.0,548.0,550.0,14149.0
2020-05-04 09:00:00,558.0,559.0,554.0,555.0,1255.0
2020-05-04 10:00:00,559.0,564.0,559.0,564.0,20057.0
2020-05-04 11:00:00,561.0,562.0,556.0,559.0,2177.0
2020-05-04 12:00:00,549.0,560.0,542.0,550.0,14991.0
2020-05-04 13:00:00,561.0,563.0,560.0,560.0,8425.0
2020-05-04 14:00:00,549.0,561.0,549.0,561.0,8142.0
2020-05-04 15:00:00,562.0,562.0,555.0,562.0,8197.0
2020-05-06 09:00:00,574.0,574.0,565.0,569.0,5507.0
2020-05-06 10:00:00,569.0,570.0,563.0,569.0,13363.0
2020-05-06 11:00:00,569.0,569.0,565.0,569.0,1332.0
2020-05-06 12:00:00,568.0,568.0,566.0,568.0,16888.0
2020-05-06 13:00:00,568.0,568.0,566.0,567.0,5412.0
2020-05-06 14:00:00,566.0,567.0,565.0,566.0,8148.0
2020-05-06 15:00:00,566.0,567.0,566.0,567.0,19931.0
2020-05-07 09:00:00,584.0,585.0,577.0,577.0,5584.0
2020-05-07 10:00:00,579.0,587.0,570.0,585.0,37817.0
2020-05-07 11:00:00,581.0,584.0,576.0,579.0,14316.0
2020-05-07 12:00:00,567.0,575.0,565.0,574.0,31935.0
2020-05-07 13:00:00,573.0,584.0,570.0,584.0,33093.0
2020-05-07 14:00:00,574.0,582.0,573.0,573.0,32714.0
2020-05-07 15:00:00,582.0,585.0,577.0,585.0,12707.0
2020-05-08 09:00:00,590.0,591.0,586.0,590.0,15305.0
2020-05-08 10:00:00,589.0,590.0,585.0,585.0,3789.0
2020-05-08 11:00:00,588.0,591.0,586.0,591.0,23924.0
2020-05-08 12:00:00,592.0,595.0,580.0,584.0,48806.0
2020-05-08 13:00:00,582.0,588.0,581.0,588.0,20373.0
2020-05-08 14:00:00,584.0,585.0,581.0,582.0,18798.0
2020-05-08 15:00:00,588.0,588.0,583.0,588.0,9021.0
2020-05-11 09:00:00,595.0,595.0,585.0,585.0,26020.0
2020-05-11 10:00:00,585.0,590.0,580.0,583.0,17813.0
2020-05-11 11:00:00,583.0,587.0,582.0,586.0,6295.0
2020-05-11 12:00:00,586.0,587.0,586.0,586.0,1202.0
2020-05-11 13:00:00,586.0,588.0,583.0,583.0,5236.0
2020-05-11 14:00:00,584.0,591.0,583.0,591.0,12266.0
2020-05-11 15:00:00,592.0,593.0,591.0,593.0,3089.0
2020-05-12 09:00:00,595.0,596.0,594.0,595.0,6790.0
2020-05-12 10:00:00,595.0,596.0,594.0,595.0,5976.0
2020-05-12 11:00:00,596.0,596.0,595.0,595.0,1225.0
2020-05-12 12:00:00,594.0,595.0,582.0,582.0,44386.0
2020-05-12 13:00:00,583.0,590.0,582.0,587.0,7958.0
2020-05-12 14:00:00,582.0,587.0,555.0,584.0,49269.0
2020-05-12 15:00:00,586.0,597.0,586.0,592.0,25152.0
2020-05-13 09:00:00,584.0,594.0,579.0,585.0,19257.0
2020-05-13 10:00:00,585.0,587.0,585.0,587.0,2476.0
2020-05-13 11:00:00,586.0,598.0,583.0,591.0,40274.0
2020-05-13 12:00:00,589.0,592.0,584.0,589.0,2175.0
2020-05-13 13:00:00,589.0,589.0,585.0,588.0,1287.0
2020-05-13 14:00:00,588.0,592.0,583.0,583.0,8167.0
2020-05-13 15:00:00,586.0,591.0,586.0,591.0,3069.0
2020-05-14 09:00:00,572.0,579.0,572.0,579.0,6836.0
2020-05-14 10:00:00,572.0,577.0,571.0,572.0,9703.0
2020-05-14 11:00:00,578.0,582.0,570.0,571.0,22950.0
2020-05-14 12:00:00,585.0,585.0,575.0,579.0,12590.0
2020-05-14 13:00:00,590.0,591.0,583.0,591.0,2976.0
2020-05-14 14:00:00,589.0,590.0,582.0,590.0,2472.0
2020-05-14 15:00:00,580.0,583.0,577.0,577.0,7031.0
2020-05-15 09:00:00,580.0,587.0,570.0,582.0,27727.0
2020-05-15 10:00:00,582.0,582.0,576.0,576.0,3557.0
2020-05-15 11:00:00,577.0,581.0,574.0,581.0,4808.0
2020-05-15 12:00:00,580.0,581.0,574.0,581.0,1116.0
2020-05-15 13:00:00,581.0,582.0,570.0,581.0,30247.0
2020-05-15 14:00:00,580.0,580.0,579.0,579.0,110.0
2020-05-15 15:00:00,578.0,578.0,572.0,577.0,12589.0
2020-05-18 09:00:00,679.0,690.0,650.0,662.0,996356.0
2020-05-18 10:00:00,662.0,666.0,644.0,654.0,190393.0
2020-05-18 11:00:00,589.0,718.0,583.0,680.0,3134051.0
2020-05-18 12:00:00,577.0,577.0,563.0,565.0,15774.0
2020-05-18 13:00:00,563.0,567.0,560.0,566.0,15776.0
2020-05-18 14:00:00,566.0,667.0,565.0,588.0,1115771.0
2020-05-18 15:00:00,565.0,571.0,561.0,563.0,13499.0
2020-05-19 09:00:00,663.0,693.0,631.0,660.0,742536.0
2020-05-19 10:00:00,661.0,661.0,632.0,638.0,167251.0
2020-05-19 11:00:00,634.0,654.0,633.0,649.0,54031.0
2020-05-19 12:00:00,649.0,652.0,645.0,646.0,26080.0
2020-05-19 13:00:00,648.0,649.0,632.0,649.0,46325.0
2020-05-19 14:00:00,648.0,649.0,640.0,643.0,24074.0
2020-05-19 15:00:00,641.0,654.0,640.0,654.0,37989.0
2020-05-20 09:00:00,726.0,733.0,724.0,733.0,136159.0
2020-05-20 10:00:00,723.0,739.0,721.0,726.0,236722.0
2020-05-20 11:00:00,746.0,746.0,721.0,730.0,262226.0
2020-05-20 12:00:00,761.0,762.0,734.0,745.0,1091665.0
2020-05-20 13:00:00,746.0,755.0,732.0,739.0,491687.0
2020-05-20 14:00:00,660.0,800.0,655.0,762.0,5143056.0
2020-05-20 15:00:00,739.0,747.0,730.0,746.0,369567.0
2020-05-21 09:00:00,711.0,712.0,707.0,710.0,74174.0
2020-05-21 10:00:00,709.0,711.0,708.0,711.0,35137.0
2020-05-21 11:00:00,709.0,712.0,706.0,711.0,56776.0
2020-05-21 12:00:00,721.0,721.0,708.0,712.0,84568.0
2020-05-21 13:00:00,712.0,714.0,707.0,708.0,48142.0
2020-05-21 14:00:00,740.0,747.0,693.0,722.0,727713.0
2020-05-21 15:00:00,707.0,712.0,706.0,710.0,21912.0
2020-05-22 09:00:00,711.0,717.0,694.0,695.0,184007.0
2020-05-22 10:00:00,695.0,697.0,677.0,686.0,136256.0
2020-05-22 11:00:00,687.0,689.0,673.0,678.0,134862.0
2020-05-22 12:00:00,675.0,688.0,675.0,682.0,28757.0
2020-05-22 13:00:00,682.0,682.0,673.0,680.0,40906.0
2020-05-22 14:00:00,680.0,682.0,671.0,675.0,74558.0
2020-05-22 15:00:00,674.0,675.0,667.0,667.0,48892.0
2020-05-25 09:00:00,762.0,773.0,752.0,752.0,345771.0
2020-05-25 10:00:00,820.0,826.0,762.0,765.0,2763110.0
2020-05-25 11:00:00,766.0,779.0,751.0,762.0,994151.0
2020-05-25 12:00:00,702.0,787.0,698.0,750.0,2261921.0
2020-05-25 13:00:00,666.0,721.0,662.0,706.0,582013.0
2020-05-25 14:00:00,706.0,710.0,694.0,702.0,180726.0
2020-05-25 15:00:00,750.0,824.0,728.0,820.0,2174795.0
2020-05-26 09:00:00,752.0,759.0,730.0,735.0,546947.0
2020-05-26 10:00:00,735.0,739.0,726.0,735.0,206275.0
2020-05-26 11:00:00,734.0,799.0,733.0,761.0,1142110.0
2020-05-26 12:00:00,763.0,785.0,758.0,759.0,188486.0
2020-05-26 13:00:00,758.0,774.0,740.0,763.0,386767.0
2020-05-26 14:00:00,762.0,769.0,753.0,760.0,139079.0
2020-05-26 15:00:00,760.0,765.0,759.0,764.0,108810.0
2020-05-27 09:00:00,770.0,770.0,769.0,769.0,65631.0
2020-05-27 10:00:00,763.0,763.0,763.0,763.0,15422.0
2020-05-27 11:00:00,770.0,770.0,763.0,763.0,36382.0
2020-05-27 12:00:00,764.0,764.0,746.0,746.0,41274.0
2020-05-27 13:00:00,750.0,752.0,750.0,752.0,45635.0
2020-05-27 14:00:00,745.0,746.0,745.0,746.0,74596.0
2020-05-27 15:00:00,753.0,755.0,753.0,755.0,15428.0
2020-05-28 09:00:00,745.0,745.0,745.0,745.0,27811.0
2020-05-28 10:00:00,745.0,747.0,745.0,747.0,27668.0
2020-05-28 11:00:00,750.0,750.0,748.0,748.0,23243.0
2020-05-28 12:00:00,771.0,771.0,760.0,760.0,37306.0
2020-05-28 13:00:00,745.0,745.0,745.0,745.0,38223.0
2020-05-28 14:00:00,750.0,750.0,748.0,748.0,31105.0
2020-05-28 15:00:00,750.0,750.0,750.0,750.0,19770.0
2020-05-29 09:00:00,735.0,736.0,735.0,736.0,34878.0
2020-05-29 10:00:00,739.0,739.0,739.0,739.0,25000.0
2020-05-29 11:00:00,744.0,746.0,744.0,746.0,6169.0
2020-05-29 12:00:00,746.0,746.0,744.0,744.0,28932.0
2020-05-29 13:00:00,742.0,742.0,742.0,742.0,17039.0
2020-05-29 14:00:00,742.0,742.0,742.0,742.0,11389.0
2020-05-29 15:00:00,739.0,739.0,735.0,735.0,47029.0
2020-06-01 09:00:00,743.0,748.0,739.0,745.0,33847.0
2020-06-01 10:00:00,738.0,748.0,735.0,743.0,34555.0
2020-06-01 11:00:00,748.0,750.0,730.0,739.0,83743.0
2020-06-01 12:00:00,751.0,755.0,746.0,749.0,39812.0
2020-06-01 13:00:00,748.0,749.0,744.0,749.0,33742.0
2020-06-01 14:00:00,750.0,750.0,743.0,745.0,5131.0
2020-06-01 15:00:00,744.0,768.0,744.0,755.0,260754.0
2020-06-02 09:00:00,736.0,742.0,730.0,735.0,89696.0
2020-06-02 10:00:00,736.0,745.0,736.0,745.0,27921.0
2020-06-02 11:00:00,745.0,746.0,708.0,737.0,54449.0
2020-06-02 12:00:00,737.0,739.0,733.0,739.0,17157.0
2020-06-02 13:00:00,738.0,739.0,730.0,735.0,7542.0
2020-06-02 14:00:00,735.0,735.0,731.0,731.0,8461.0
2020-06-02 15:00:00,746.0,758.0,735.0,736.0,88670.0
2020-06-03 09:00:00,710.0,710.0,704.0,704.0,19961.0
2020-06-03 10:00:00,710.0,710.0,703.0,710.0,33950.0
2020-06-03 11:00:00,709.0,712.0,705.0,710.0,49858.0
2020-06-03 12:00:00,709.0,717.0,708.0,713.0,29772.0
2020-06-03 13:00:00,727.0,728.0,708.0,708.0,74982.0
2020-06-03 14:00:00,739.0,739.0,727.0,728.0,38183.0
2020-06-03 15:00:00,713.0,713.0,708.0,708.0,40059.0
2020-06-04 09:00:00,703.0,703.0,698.0,700.0,22231.0
2020-06-04 10:00:00,700.0,708.0,700.0,708.0,21536.0
2020-06-04 11:00:00,703.0,703.0,701.0,703.0,5452.0
2020-06-04 12:00:00,702.0,705.0,699.0,699.0,16710.0
2020-06-04 13:00:00,703.0,707.0,698.0,701.0,39802.0
2020-06-04 14:00:00,710.0,719.0,700.0,703.0,41971.0
2020-06-04 15:00:00,701.0,707.0,699.0,704.0,7803.0
2020-06-05 09:00:00,719.0,750.0,709.0,739.0,139127.0
2020-06-05 10:00:00,738.0,745.0,733.0,738.0,77478.0
2020-06-05 11:00:00,739.0,739.0,726.0,734.0,20324.0
2020-06-05 12:00:00,734.0,734.0,723.0,724.0,19966.0
2020-06-05 13:00:00,729.0,731.0,721.0,722.0,6661.0
2020-06-05 14:00:00,722.0,730.0,722.0,730.0,11023.0
2020-06-05 15:00:00,730.0,735.0,729.0,735.0,19922.0
2020-06-08 09:00:00,713.0,720.0,712.0,720.0,11947.0
2020-06-08 10:00:00,720.0,723.0,675.0,705.0,35747.0
2020-06-08 11:00:00,722.0,725.0,709.0,713.0,70497.0
2020-06-08 12:00:00,722.0,730.0,721.0,724.0,18228.0
2020-06-08 13:00:00,724.0,728.0,724.0,724.0,6642.0
2020-06-08 14:00:00,727.0,727.0,721.0,722.0,4765.0
2020-06-08 15:00:00,746.0,746.0,721.0,722.0,26627.0
2020-06-09 09:00:00,720.0,723.0,713.0,716.0,14541.0
2020-06-09 10:00:00,716.0,720.0,715.0,718.0,6352.0
2020-06-09 11:00:00,718.0,718.0,711.0,718.0,13805.0
2020-06-09 12:00:00,717.0,729.0,711.0,715.0,118190.0
2020-06-09 13:00:00,714.0,720.0,708.0,718.0,14444.0
2020-06-09 14:00:00,719.0,723.0,714.0,723.0,11732.0
2020-06-09 15:00:00,709.0,725.0,709.0,720.0,29760.0
2020-06-10 09:00:00,716.0,720.0,713.0,720.0,10448.0
2020-06-10 10:00:00,721.0,724.0,717.0,720.0,5860.0
2020-06-10 11:00:00,721.0,721.0,713.0,719.0,8156.0
2020-06-10 12:00:00,725.0,729.0,719.0,719.0,28542.0
2020-06-10 13:00:00,735.0,736.0,720.0,729.0,34024.0
2020-06-10 14:00:00,725.0,744.0,717.0,734.0,93354.0
2020-06-10 15:00:00,720.0,722.0,715.0,721.0,6992.0
2020-06-11 09:00:00,725.0,725.0,712.0,712.0,29057.0
2020-06-11 10:00:00,720.0,720.0,711.0,715.0,9013.0
2020-06-11 11:00:00,714.0,714.0,699.0,702.0,65793.0
2020-06-11 12:00:00,703.0,706.0,699.0,699.0,22233.0
