Datetime,Open,High,Low,Close,Volume
2018-11-21 09:00:00,5189.0,5189.0,5120.0,5149.0,79210.0
2018-11-21 10:00:00,4914.0,5159.0,4914.0,5100.0,221305.0
2018-11-21 11:00:00,5208.0,5228.0,5120.0,5169.0,217151.0
2018-11-21 12:00:00,5100.0,5267.0,5090.0,5228.0,361488.0
2018-11-21 13:00:00,4796.0,4884.0,4762.0,4840.0,41418.0
2018-11-21 14:00:00,4865.0,4870.0,4762.0,4806.0,71344.0
2018-11-21 15:00:00,4835.0,4934.0,4835.0,4914.0,41625.0
2018-11-22 09:00:00,5247.0,5385.0,5041.0,5061.0,434338.0
2018-11-22 10:00:00,5071.0,5071.0,4983.0,5032.0,136166.0
2018-11-22 11:00:00,5022.0,5051.0,4983.0,5002.0,66551.0
2018-11-22 12:00:00,5002.0,5012.0,4953.0,4953.0,92784.0
2018-11-22 13:00:00,4953.0,4953.0,4889.0,4924.0,91072.0
2018-11-22 14:00:00,4924.0,4983.0,4899.0,4924.0,90276.0
2018-11-22 15:00:00,4924.0,4934.0,4899.0,4924.0,49692.0
2018-11-23 09:00:00,4875.0,4914.0,4855.0,4904.0,18742.0
2018-11-23 10:00:00,4899.0,4914.0,4840.0,4880.0,42294.0
2018-11-23 11:00:00,4963.0,4983.0,4899.0,4899.0,35189.0
2018-11-23 12:00:00,4904.0,4963.0,4786.0,4904.0,113661.0
2018-11-23 13:00:00,4899.0,5022.0,4835.0,4963.0,86239.0
2018-11-23 14:00:00,4914.0,4953.0,4875.0,4899.0,42767.0
2018-11-23 15:00:00,4963.0,4992.0,4934.0,4973.0,16803.0
2018-11-26 09:00:00,5032.0,5032.0,4992.0,5002.0,18941.0
2018-11-26 10:00:00,5041.0,5071.0,5012.0,5032.0,57394.0
2018-11-26 11:00:00,5081.0,5081.0,5002.0,5032.0,58100.0
2018-11-26 12:00:00,4992.0,5081.0,4963.0,5081.0,72326.0
2018-11-26 13:00:00,4924.0,5002.0,4904.0,4992.0,47844.0
2018-11-26 14:00:00,4835.0,4943.0,4835.0,4924.0,49923.0
2018-11-26 15:00:00,4992.0,5002.0,4953.0,4992.0,16833.0
2018-11-27 09:00:00,5022.0,5100.0,4934.0,4992.0,46955.0
2018-11-27 10:00:00,4992.0,5002.0,4953.0,4983.0,28372.0
2018-11-27 11:00:00,4973.0,5149.0,4973.0,5081.0,67452.0
2018-11-27 12:00:00,5081.0,5100.0,5061.0,5071.0,19932.0
2018-11-27 13:00:00,5081.0,5159.0,5051.0,5110.0,76640.0
2018-11-27 14:00:00,5110.0,5110.0,5061.0,5071.0,24329.0
2018-11-27 15:00:00,5071.0,5071.0,5041.0,5051.0,21000.0
2018-11-28 09:00:00,4934.0,4943.0,4899.0,4924.0,38850.0
2018-11-28 10:00:00,4953.0,4973.0,4914.0,4924.0,49381.0
2018-11-28 11:00:00,5012.0,5012.0,4943.0,4953.0,48575.0
2018-11-28 12:00:00,5032.0,5032.0,4992.0,5032.0,12102.0
2018-11-28 13:00:00,5022.0,5041.0,4973.0,5022.0,55651.0
2018-11-28 14:00:00,5041.0,5090.0,5002.0,5022.0,68306.0
2018-11-28 15:00:00,5022.0,5032.0,5002.0,5012.0,12607.0
2018-11-29 09:00:00,5012.0,5012.0,4875.0,4924.0,73578.0
2018-11-29 10:00:00,4904.0,4973.0,4904.0,4943.0,35502.0
2018-11-29 11:00:00,4953.0,5090.0,4924.0,5032.0,93705.0
2018-11-29 12:00:00,5041.0,5051.0,5022.0,5022.0,19478.0
2018-11-29 13:00:00,5022.0,5032.0,4992.0,4992.0,36005.0
2018-11-29 14:00:00,4992.0,5002.0,4914.0,4953.0,39484.0
2018-11-29 15:00:00,4943.0,4963.0,4934.0,4953.0,17305.0
2018-11-30 09:00:00,4953.0,4953.0,4904.0,4953.0,31727.0
2018-11-30 10:00:00,4953.0,4992.0,4943.0,4983.0,20968.0
2018-11-30 11:00:00,4953.0,4963.0,4904.0,4953.0,33176.0
2018-11-30 12:00:00,4953.0,5081.0,4953.0,5002.0,46486.0
2018-11-30 13:00:00,4973.0,5022.0,4963.0,5002.0,15439.0
2018-11-30 14:00:00,5012.0,5032.0,4943.0,4963.0,20559.0
2018-11-30 15:00:00,4992.0,5002.0,4943.0,4963.0,30068.0
2018-12-03 09:00:00,5100.0,5198.0,4983.0,5139.0,241796.0
2018-12-03 10:00:00,5130.0,5139.0,5061.0,5090.0,59303.0
2018-12-03 11:00:00,5100.0,5120.0,5071.0,5090.0,31780.0
2018-12-03 12:00:00,5100.0,5149.0,5090.0,5120.0,38967.0
2018-12-03 13:00:00,5120.0,5139.0,5061.0,5110.0,40293.0
2018-12-03 14:00:00,5110.0,5169.0,5081.0,5120.0,96970.0
2018-12-03 15:00:00,5110.0,5139.0,5100.0,5120.0,52444.0
2018-12-04 09:00:00,4973.0,4983.0,4953.0,4953.0,23770.0
2018-12-04 10:00:00,5022.0,5032.0,4904.0,4973.0,96474.0
2018-12-04 11:00:00,5081.0,5081.0,5002.0,5032.0,76994.0
2018-12-04 12:00:00,5130.0,5179.0,5051.0,5081.0,87096.0
2018-12-04 13:00:00,5120.0,5120.0,5071.0,5071.0,28689.0
2018-12-04 14:00:00,5081.0,5110.0,5061.0,5110.0,39132.0
2018-12-04 15:00:00,5071.0,5090.0,5061.0,5081.0,13783.0
2018-12-05 09:00:00,4669.0,4674.0,4625.0,4649.0,82848.0
2018-12-05 10:00:00,4644.0,4649.0,4585.0,4595.0,110381.0
2018-12-05 11:00:00,4683.0,4698.0,4664.0,4669.0,62611.0
2018-12-05 12:00:00,4884.0,4914.0,4708.0,4723.0,160661.0
2018-12-05 13:00:00,4718.0,4737.0,4678.0,4698.0,60481.0
2018-12-05 14:00:00,4698.0,4732.0,4683.0,4683.0,37588.0
2018-12-05 15:00:00,4723.0,4752.0,4654.0,4723.0,107816.0
2018-12-06 09:00:00,4585.0,4649.0,4399.0,4458.0,133926.0
2018-12-06 10:00:00,4458.0,4458.0,4316.0,4428.0,118404.0
2018-12-06 11:00:00,4419.0,4438.0,4374.0,4379.0,31816.0
2018-12-06 12:00:00,4379.0,4409.0,4345.0,4379.0,35842.0
2018-12-06 13:00:00,4384.0,4409.0,4311.0,4311.0,71777.0
2018-12-06 14:00:00,4311.0,4370.0,4281.0,4296.0,63520.0
2018-12-06 15:00:00,4286.0,4320.0,4281.0,4281.0,38771.0
2018-12-07 09:00:00,4237.0,4296.0,4198.0,4296.0,31387.0
2018-12-07 10:00:00,4208.0,4262.0,4164.0,4232.0,35498.0
2018-12-07 11:00:00,4193.0,4213.0,4154.0,4208.0,37540.0
2018-12-07 12:00:00,4291.0,4345.0,4247.0,4247.0,35247.0
2018-12-07 13:00:00,4247.0,4276.0,4183.0,4198.0,42265.0
2018-12-07 14:00:00,4208.0,4232.0,4159.0,4198.0,28575.0
2018-12-07 15:00:00,4291.0,4419.0,4252.0,4296.0,67038.0
2018-12-10 09:00:00,4144.0,4144.0,4036.0,4036.0,55214.0
2018-12-10 10:00:00,4080.0,4105.0,4070.0,4100.0,21869.0
2018-12-10 11:00:00,4036.0,4085.0,3972.0,4085.0,89826.0
2018-12-10 12:00:00,4129.0,4144.0,4095.0,4144.0,20403.0
2018-12-10 13:00:00,4144.0,4247.0,4139.0,4188.0,25475.0
2018-12-10 14:00:00,4178.0,4247.0,4110.0,4139.0,59759.0
2018-12-10 15:00:00,4183.0,4198.0,4115.0,4129.0,15427.0
2018-12-11 09:00:00,4188.0,4188.0,3967.0,3972.0,47647.0
2018-12-11 10:00:00,3972.0,4100.0,3928.0,4056.0,54336.0
2018-12-11 11:00:00,4056.0,4110.0,4002.0,4105.0,20375.0
2018-12-11 12:00:00,4100.0,4139.0,4021.0,4070.0,16326.0
2018-12-11 13:00:00,4070.0,4080.0,4041.0,4061.0,12906.0
2018-12-11 14:00:00,4041.0,4115.0,4026.0,4090.0,22704.0
2018-12-11 15:00:00,4085.0,4085.0,4026.0,4056.0,12658.0
2018-12-12 09:00:00,4389.0,4404.0,4335.0,4365.0,32948.0
2018-12-12 10:00:00,4271.0,4384.0,4267.0,4384.0,60877.0
2018-12-12 11:00:00,4301.0,4301.0,4252.0,4271.0,33202.0
2018-12-12 12:00:00,4016.0,4276.0,4016.0,4218.0,91385.0
2018-12-12 13:00:00,4193.0,4301.0,4193.0,4281.0,48275.0
2018-12-12 14:00:00,4218.0,4222.0,4183.0,4193.0,19884.0
2018-12-12 15:00:00,4281.0,4325.0,4252.0,4306.0,43512.0
2018-12-13 09:00:00,4379.0,4379.0,4335.0,4365.0,14600.0
2018-12-13 10:00:00,4345.0,4379.0,4330.0,4365.0,10511.0
2018-12-13 11:00:00,4365.0,4409.0,4350.0,4379.0,17194.0
2018-12-13 12:00:00,4325.0,4414.0,4286.0,4384.0,26429.0
2018-12-13 13:00:00,4257.0,4350.0,4237.0,4330.0,18688.0
2018-12-13 14:00:00,4365.0,4379.0,4227.0,4262.0,48409.0
2018-12-13 15:00:00,4389.0,4399.0,4340.0,4355.0,17680.0
2018-12-14 09:00:00,4296.0,4365.0,4218.0,4218.0,41770.0
2018-12-14 10:00:00,4218.0,4222.0,4134.0,4183.0,69498.0
2018-12-14 11:00:00,4178.0,4257.0,4168.0,4178.0,29177.0
2018-12-14 12:00:00,4178.0,4218.0,4159.0,4188.0,8501.0
2018-12-14 13:00:00,4193.0,4213.0,4168.0,4168.0,16437.0
2018-12-14 14:00:00,4168.0,4168.0,4134.0,4154.0,39934.0
2018-12-14 15:00:00,4149.0,4168.0,4149.0,4149.0,12860.0
2018-12-17 09:00:00,4026.0,4041.0,4016.0,4021.0,14199.0
2018-12-17 10:00:00,4026.0,4061.0,4007.0,4026.0,17202.0
2018-12-17 11:00:00,3987.0,4041.0,3977.0,4021.0,5351.0
2018-12-17 12:00:00,3997.0,4021.0,3972.0,3987.0,20650.0
2018-12-17 13:00:00,4021.0,4051.0,3992.0,4007.0,11874.0
2018-12-17 14:00:00,3982.0,4051.0,3967.0,4016.0,27604.0
2018-12-17 15:00:00,4306.0,4306.0,3928.0,3997.0,67257.0
2018-12-18 09:00:00,3943.0,4056.0,3855.0,4036.0,69785.0
2018-12-18 10:00:00,4036.0,4134.0,4012.0,4085.0,38114.0
2018-12-18 11:00:00,4085.0,4085.0,4016.0,4016.0,23230.0
2018-12-18 12:00:00,4031.0,4046.0,3972.0,3972.0,18279.0
2018-12-18 13:00:00,3967.0,4012.0,3904.0,3977.0,42625.0
2018-12-18 14:00:00,3972.0,4012.0,3948.0,3977.0,21745.0
2018-12-18 15:00:00,3987.0,4012.0,3982.0,3992.0,13061.0
2018-12-19 09:00:00,3997.0,4012.0,3997.0,4012.0,17748.0
2018-12-19 10:00:00,4007.0,4021.0,3987.0,4002.0,39661.0
2018-12-19 11:00:00,4007.0,4100.0,3997.0,4007.0,52801.0
2018-12-19 12:00:00,4061.0,4061.0,3928.0,3987.0,39921.0
2018-12-19 13:00:00,3953.0,4002.0,3953.0,3972.0,27328.0
2018-12-19 14:00:00,3987.0,3987.0,3933.0,3953.0,40454.0
2018-12-19 15:00:00,3972.0,4016.0,3958.0,4007.0,28529.0
2018-12-20 09:00:00,4012.0,4046.0,3972.0,4012.0,33060.0
2018-12-20 10:00:00,4002.0,4115.0,3992.0,4080.0,41006.0
2018-12-20 11:00:00,4075.0,4090.0,4036.0,4036.0,14037.0
2018-12-20 12:00:00,4080.0,4080.0,4021.0,4051.0,9352.0
2018-12-20 13:00:00,4046.0,4046.0,3987.0,3987.0,14907.0
2018-12-20 14:00:00,3987.0,4021.0,3962.0,4016.0,12646.0
2018-12-20 15:00:00,4016.0,4016.0,3972.0,3982.0,12946.0
2018-12-21 09:00:00,3948.0,3953.0,3938.0,3938.0,9873.0
2018-12-21 10:00:00,3962.0,3977.0,3938.0,3943.0,25109.0
2018-12-21 11:00:00,3967.0,3982.0,3962.0,3962.0,17394.0
2018-12-21 12:00:00,4012.0,4080.0,3928.0,3977.0,42342.0
2018-12-21 13:00:00,3958.0,3972.0,3953.0,3967.0,9574.0
2018-12-21 14:00:00,3977.0,4007.0,3958.0,3958.0,16753.0
2018-12-21 15:00:00,3962.0,3982.0,3962.0,3967.0,8441.0
2018-12-24 09:00:00,3864.0,3869.0,3850.0,3869.0,27672.0
2018-12-24 10:00:00,3864.0,3864.0,3850.0,3850.0,11404.0
2018-12-24 11:00:00,3860.0,3884.0,3845.0,3860.0,17460.0
2018-12-24 12:00:00,3860.0,3869.0,3840.0,3869.0,37311.0
2018-12-24 13:00:00,3860.0,3884.0,3845.0,3860.0,29317.0
2018-12-24 14:00:00,3879.0,3894.0,3850.0,3855.0,32236.0
2018-12-24 15:00:00,3889.0,3948.0,3845.0,3879.0,55659.0
2018-12-26 09:00:00,3810.0,3810.0,3678.0,3761.0,83321.0
2018-12-26 10:00:00,3766.0,3776.0,3722.0,3727.0,25329.0
2018-12-26 11:00:00,3727.0,3899.0,3722.0,3801.0,55114.0
2018-12-26 12:00:00,3801.0,3815.0,3786.0,3801.0,5732.0
2018-12-26 13:00:00,3806.0,3810.0,3752.0,3752.0,7081.0
2018-12-26 14:00:00,3747.0,3776.0,3654.0,3752.0,38757.0
2018-12-26 15:00:00,3752.0,3786.0,3752.0,3752.0,18699.0
2018-12-27 09:00:00,3894.0,3909.0,3879.0,3894.0,20973.0
2018-12-27 10:00:00,3830.0,3913.0,3830.0,3899.0,48709.0
2018-12-27 11:00:00,3845.0,3845.0,3815.0,3830.0,8412.0
2018-12-27 12:00:00,3855.0,3869.0,3835.0,3864.0,10251.0
2018-12-27 13:00:00,3894.0,3918.0,3855.0,3855.0,9909.0
2018-12-27 14:00:00,3855.0,3953.0,3845.0,3894.0,50324.0
2018-12-27 15:00:00,3825.0,3860.0,3761.0,3850.0,31985.0
2018-12-28 09:00:00,3923.0,4070.0,3894.0,3948.0,65000.0
2018-12-28 10:00:00,3943.0,3962.0,3913.0,3913.0,13509.0
2018-12-28 11:00:00,3918.0,3933.0,3909.0,3909.0,6241.0
2018-12-28 12:00:00,3909.0,3943.0,3894.0,3913.0,8583.0
2018-12-28 13:00:00,3933.0,3958.0,3909.0,3943.0,7061.0
2018-12-28 14:00:00,3943.0,3958.0,3909.0,3933.0,13238.0
2018-12-28 15:00:00,3933.0,4002.0,3928.0,4002.0,12683.0
2019-01-02 09:00:00,3796.0,3806.0,3791.0,3791.0,12710.0
2019-01-02 10:00:00,3791.0,3830.0,3791.0,3796.0,21613.0
2019-01-02 11:00:00,4021.0,4085.0,3943.0,3943.0,68479.0
2019-01-02 12:00:00,3928.0,3938.0,3855.0,3860.0,31191.0
2019-01-02 13:00:00,3953.0,3953.0,3889.0,3923.0,29100.0
2019-01-02 14:00:00,3864.0,3864.0,3786.0,3786.0,56164.0
2019-01-03 09:00:00,3737.0,3840.0,3707.0,3707.0,61955.0
2019-01-03 10:00:00,3707.0,3742.0,3693.0,3732.0,27908.0
2019-01-03 11:00:00,3732.0,3757.0,3717.0,3727.0,33240.0
2019-01-03 12:00:00,3727.0,3727.0,3678.0,3683.0,36303.0
2019-01-03 13:00:00,3688.0,3693.0,3629.0,3658.0,66981.0
2019-01-03 14:00:00,3658.0,3663.0,3629.0,3634.0,46260.0
2019-01-03 15:00:00,3639.0,3639.0,3624.0,3624.0,24602.0
2019-01-04 09:00:00,3673.0,3678.0,3668.0,3673.0,7362.0
2019-01-04 10:00:00,3678.0,3683.0,3663.0,3678.0,38107.0
2019-01-04 11:00:00,3668.0,3693.0,3604.0,3668.0,25596.0
2019-01-04 12:00:00,3580.0,3639.0,3482.0,3482.0,99144.0
2019-01-04 13:00:00,3565.0,3614.0,3565.0,3614.0,14965.0
2019-01-04 14:00:00,3482.0,3604.0,3482.0,3565.0,39856.0
2019-01-04 15:00:00,3614.0,3683.0,3609.0,3668.0,21896.0
2019-01-07 09:00:00,3918.0,3933.0,3850.0,3860.0,95077.0
2019-01-07 10:00:00,3860.0,3928.0,3860.0,3928.0,43751.0
2019-01-07 11:00:00,3879.0,3992.0,3864.0,3918.0,226350.0
2019-01-07 12:00:00,3747.0,3747.0,3663.0,3678.0,72164.0
2019-01-07 13:00:00,3693.0,3707.0,3668.0,3673.0,42939.0
2019-01-07 14:00:00,3673.0,3742.0,3668.0,3693.0,91105.0
2019-01-07 15:00:00,3673.0,3918.0,3673.0,3864.0,337515.0
2019-01-08 09:00:00,3869.0,4208.0,3869.0,4134.0,484281.0
2019-01-08 10:00:00,4134.0,4183.0,4070.0,4105.0,121076.0
2019-01-08 11:00:00,4105.0,4154.0,4085.0,4105.0,53963.0
2019-01-08 12:00:00,4105.0,4115.0,4070.0,4080.0,36340.0
2019-01-08 13:00:00,4080.0,4105.0,4065.0,4065.0,25134.0
2019-01-08 14:00:00,4065.0,4080.0,4002.0,4021.0,47399.0
2019-01-08 15:00:00,4021.0,4031.0,4007.0,4031.0,18944.0
2019-01-09 09:00:00,4100.0,4110.0,4095.0,4095.0,12259.0
2019-01-09 10:00:00,4105.0,4115.0,4095.0,4100.0,19277.0
2019-01-09 11:00:00,4110.0,4134.0,4100.0,4110.0,30075.0
2019-01-09 12:00:00,4124.0,4124.0,4100.0,4119.0,16907.0
2019-01-09 13:00:00,4100.0,4129.0,4070.0,4124.0,33468.0
2019-01-09 14:00:00,4051.0,4159.0,4031.0,4100.0,68933.0
2019-01-09 15:00:00,4110.0,4115.0,4095.0,4110.0,10196.0
2019-01-10 09:00:00,4124.0,4124.0,4002.0,4021.0,65044.0
2019-01-10 10:00:00,4021.0,4031.0,3962.0,4016.0,52098.0
2019-01-10 11:00:00,4016.0,4021.0,3992.0,4007.0,7974.0
2019-01-10 12:00:00,4012.0,4051.0,4007.0,4041.0,8022.0
2019-01-10 13:00:00,4036.0,4046.0,4002.0,4041.0,17998.0
2019-01-10 14:00:00,4041.0,4046.0,3972.0,3977.0,39277.0
2019-01-10 15:00:00,3982.0,4031.0,3972.0,4031.0,32049.0
2019-01-11 09:00:00,4016.0,4036.0,3997.0,4021.0,37613.0
2019-01-11 10:00:00,4031.0,4070.0,4021.0,4031.0,25357.0
2019-01-11 11:00:00,4007.0,4036.0,4002.0,4016.0,10005.0
2019-01-11 12:00:00,4267.0,4296.0,4031.0,4041.0,285525.0
2019-01-11 13:00:00,4051.0,4051.0,3987.0,4026.0,47388.0
2019-01-11 14:00:00,4041.0,4061.0,4031.0,4046.0,40107.0
2019-01-11 15:00:00,4021.0,4021.0,3997.0,4002.0,21856.0
2019-01-14 09:00:00,4051.0,4139.0,4012.0,4119.0,73231.0
2019-01-14 10:00:00,4119.0,4124.0,4061.0,4061.0,22099.0
2019-01-14 11:00:00,4061.0,4095.0,4061.0,4075.0,18623.0
2019-01-14 12:00:00,4075.0,4075.0,4056.0,4056.0,17091.0
2019-01-14 13:00:00,4056.0,4075.0,4056.0,4075.0,6495.0
2019-01-14 14:00:00,4080.0,4090.0,4046.0,4056.0,26539.0
2019-01-14 15:00:00,4056.0,4065.0,4041.0,4051.0,14512.0
2019-01-15 09:00:00,4119.0,4139.0,4110.0,4139.0,22233.0
2019-01-15 10:00:00,4124.0,4129.0,4100.0,4119.0,24529.0
2019-01-15 11:00:00,4115.0,4144.0,4115.0,4119.0,31802.0
2019-01-15 12:00:00,4031.0,4105.0,4031.0,4056.0,39928.0
2019-01-15 13:00:00,4134.0,4134.0,4115.0,4129.0,26020.0
2019-01-15 14:00:00,4056.0,4154.0,4056.0,4134.0,67002.0
2019-01-15 15:00:00,4129.0,4134.0,4115.0,4115.0,15380.0
2019-01-16 09:00:00,4075.0,4124.0,4065.0,4119.0,17102.0
2019-01-16 10:00:00,4119.0,4178.0,4119.0,4178.0,40970.0
2019-01-16 11:00:00,4065.0,4100.0,4056.0,4095.0,25819.0
2019-01-16 12:00:00,4119.0,4154.0,4046.0,4085.0,63622.0
2019-01-16 13:00:00,4095.0,4110.0,4070.0,4075.0,9166.0
2019-01-16 14:00:00,4075.0,4075.0,4041.0,4061.0,30563.0
2019-01-16 15:00:00,4085.0,4115.0,4070.0,4095.0,18104.0
2019-01-17 09:00:00,4119.0,4188.0,4085.0,4154.0,41561.0
2019-01-17 10:00:00,4159.0,4188.0,4105.0,4129.0,26396.0
2019-01-17 11:00:00,4129.0,4164.0,4110.0,4124.0,10755.0
2019-01-17 12:00:00,4129.0,4129.0,4080.0,4080.0,24387.0
2019-01-17 13:00:00,4090.0,4100.0,4070.0,4075.0,21474.0
2019-01-17 14:00:00,4075.0,4075.0,4036.0,4056.0,30332.0
2019-01-17 15:00:00,4056.0,4061.0,4036.0,4061.0,15023.0
2019-01-18 09:00:00,4065.0,4065.0,4051.0,4065.0,8452.0
2019-01-18 10:00:00,4080.0,4085.0,4056.0,4065.0,16076.0
2019-01-18 11:00:00,4100.0,4100.0,4061.0,4080.0,9593.0
2019-01-18 12:00:00,4100.0,4105.0,4065.0,4105.0,7825.0
2019-01-18 13:00:00,4100.0,4110.0,4070.0,4085.0,11385.0
2019-01-18 14:00:00,4085.0,4119.0,4070.0,4100.0,24062.0
2019-01-18 15:00:00,4021.0,4110.0,4021.0,4100.0,28661.0
2019-01-21 09:00:00,4002.0,4002.0,3958.0,3972.0,30859.0
2019-01-21 10:00:00,3972.0,3972.0,3953.0,3958.0,18297.0
2019-01-21 11:00:00,3997.0,4012.0,3982.0,4002.0,7424.0
2019-01-21 12:00:00,4012.0,4031.0,3967.0,4016.0,14416.0
2019-01-21 13:00:00,3997.0,4031.0,3958.0,4012.0,40351.0
2019-01-21 14:00:00,4075.0,4075.0,3997.0,3997.0,45662.0
2019-01-21 15:00:00,4016.0,4016.0,3987.0,4007.0,3021.0
2019-01-22 09:00:00,3923.0,4159.0,3923.0,4095.0,121260.0
2019-01-22 10:00:00,4095.0,4115.0,4002.0,4016.0,72453.0
2019-01-22 11:00:00,4002.0,4051.0,3997.0,3997.0,13396.0
2019-01-22 12:00:00,4002.0,4051.0,3997.0,4026.0,7207.0
2019-01-22 13:00:00,4026.0,4144.0,4016.0,4139.0,107187.0
2019-01-22 14:00:00,4139.0,4154.0,4090.0,4119.0,108008.0
2019-01-22 15:00:00,4119.0,4183.0,4115.0,4178.0,102780.0
2019-01-23 09:00:00,4335.0,4374.0,4325.0,4374.0,52316.0
2019-01-23 10:00:00,4350.0,4374.0,4316.0,4335.0,107980.0
2019-01-23 11:00:00,4428.0,4453.0,4325.0,4350.0,139494.0
2019-01-23 12:00:00,4119.0,4522.0,4105.0,4404.0,780425.0
2019-01-23 13:00:00,4370.0,4404.0,4311.0,4384.0,232727.0
2019-01-23 14:00:00,4409.0,4571.0,4345.0,4370.0,982648.0
2019-01-23 15:00:00,4384.0,4487.0,4379.0,4428.0,221018.0
2019-01-24 09:00:00,4433.0,4433.0,4389.0,4389.0,72139.0
2019-01-24 10:00:00,4394.0,4448.0,4394.0,4448.0,66434.0
2019-01-24 11:00:00,4433.0,4448.0,4428.0,4433.0,21437.0
2019-01-24 12:00:00,4433.0,4507.0,4384.0,4428.0,265165.0
2019-01-24 13:00:00,4473.0,4473.0,4404.0,4428.0,70241.0
2019-01-24 14:00:00,4423.0,4443.0,4423.0,4433.0,24630.0
2019-01-24 15:00:00,4428.0,4477.0,4414.0,4473.0,80181.0
2019-01-25 09:00:00,4487.0,4507.0,4281.0,4330.0,289344.0
2019-01-25 10:00:00,4335.0,4384.0,4276.0,4291.0,174929.0
2019-01-25 11:00:00,4291.0,4301.0,4267.0,4291.0,75948.0
2019-01-25 12:00:00,4291.0,4320.0,4276.0,4320.0,40477.0
2019-01-25 13:00:00,4316.0,4345.0,4306.0,4340.0,41515.0
2019-01-25 14:00:00,4340.0,4379.0,4335.0,4370.0,46773.0
2019-01-25 15:00:00,4365.0,4423.0,4365.0,4399.0,85902.0
2019-01-28 09:00:00,4438.0,4477.0,4428.0,4458.0,60808.0
2019-01-28 10:00:00,4345.0,4512.0,4345.0,4512.0,281941.0
2019-01-28 11:00:00,4507.0,4512.0,4414.0,4443.0,162636.0
2019-01-28 12:00:00,4384.0,4409.0,4340.0,4340.0,72881.0
2019-01-28 13:00:00,4384.0,4414.0,4360.0,4379.0,95086.0
2019-01-28 14:00:00,4423.0,4566.0,4345.0,4384.0,699920.0
2019-01-28 15:00:00,4340.0,4370.0,4340.0,4345.0,33749.0
2019-01-29 09:00:00,4468.0,4571.0,4414.0,4414.0,466028.0
2019-01-29 10:00:00,4414.0,4414.0,4350.0,4379.0,114214.0
2019-01-29 11:00:00,4379.0,4394.0,4374.0,4389.0,41959.0
2019-01-29 12:00:00,4389.0,4409.0,4384.0,4389.0,37596.0
2019-01-29 13:00:00,4394.0,4399.0,4360.0,4360.0,73724.0
2019-01-29 14:00:00,4360.0,4399.0,4316.0,4379.0,84569.0
2019-01-29 15:00:00,4384.0,4409.0,4374.0,4394.0,22767.0
2019-01-30 09:00:00,4330.0,4330.0,4296.0,4296.0,44875.0
2019-01-30 10:00:00,4296.0,4306.0,4286.0,4291.0,32954.0
2019-01-30 11:00:00,4325.0,4335.0,4311.0,4330.0,22149.0
2019-01-30 12:00:00,4345.0,4365.0,4320.0,4320.0,24342.0
2019-01-30 13:00:00,4320.0,4330.0,4291.0,4325.0,48212.0
2019-01-30 14:00:00,4399.0,4409.0,4281.0,4345.0,146800.0
2019-01-30 15:00:00,4330.0,4340.0,4311.0,4325.0,18650.0
2019-01-31 09:00:00,4384.0,4404.0,4232.0,4296.0,93233.0
2019-01-31 10:00:00,4296.0,4296.0,4247.0,4247.0,38591.0
2019-01-31 11:00:00,4247.0,4252.0,4232.0,4232.0,31307.0
2019-01-31 12:00:00,4242.0,4242.0,4232.0,4232.0,13203.0
2019-01-31 13:00:00,4232.0,4252.0,4222.0,4252.0,30535.0
2019-01-31 14:00:00,4252.0,4276.0,4247.0,4262.0,24123.0
2019-01-31 15:00:00,4267.0,4271.0,4262.0,4271.0,23070.0
2019-02-01 09:00:00,4242.0,4252.0,4237.0,4237.0,24791.0
2019-02-01 10:00:00,4242.0,4257.0,4237.0,4237.0,27660.0
2019-02-01 11:00:00,4237.0,4252.0,4232.0,4242.0,14991.0
2019-02-01 12:00:00,4291.0,4311.0,4232.0,4252.0,53624.0
2019-02-01 13:00:00,4276.0,4276.0,4247.0,4252.0,11154.0
2019-02-01 14:00:00,4257.0,4340.0,4257.0,4281.0,62058.0
2019-02-01 15:00:00,4252.0,4257.0,4237.0,4237.0,18666.0
2019-02-07 09:00:00,4090.0,4100.0,4075.0,4100.0,32351.0
2019-02-07 10:00:00,4075.0,4090.0,4065.0,4085.0,63159.0
2019-02-07 11:00:00,4090.0,4090.0,4061.0,4070.0,69681.0
2019-02-07 12:00:00,4119.0,4124.0,4075.0,4115.0,39400.0
2019-02-07 13:00:00,4115.0,4119.0,4080.0,4100.0,27653.0
2019-02-07 14:00:00,4105.0,4110.0,4075.0,4090.0,46405.0
2019-02-07 15:00:00,4168.0,4173.0,4061.0,4124.0,136793.0
2019-02-08 09:00:00,4031.0,4065.0,4021.0,4021.0,34647.0
2019-02-08 10:00:00,4021.0,4031.0,4007.0,4021.0,32915.0
2019-02-08 11:00:00,4021.0,4026.0,4007.0,4016.0,17929.0
2019-02-08 12:00:00,4021.0,4036.0,4012.0,4036.0,27166.0
2019-02-08 13:00:00,4036.0,4036.0,4002.0,4012.0,43923.0
2019-02-08 14:00:00,4021.0,4026.0,4007.0,4012.0,21871.0
2019-02-08 15:00:00,4041.0,4065.0,3987.0,4031.0,143951.0
2019-02-11 09:00:00,4070.0,4080.0,4016.0,4026.0,38201.0
2019-02-11 10:00:00,4026.0,4046.0,4012.0,4041.0,30255.0
2019-02-11 11:00:00,4041.0,4070.0,4031.0,4041.0,11866.0
2019-02-11 12:00:00,4041.0,4041.0,4021.0,4021.0,14121.0
