Datetime,Open,High,Low,Close,Volume
2020-06-03 11:00:00,2790.0,2795.0,2770.0,2780.0,37727.0
2020-06-03 12:00:00,2800.0,2845.0,2780.0,2785.0,241076.0
2020-06-03 13:00:00,2770.0,2780.0,2755.0,2775.0,61342.0
2020-06-03 14:00:00,2780.0,2790.0,2755.0,2765.0,157307.0
2020-06-03 15:00:00,2775.0,2790.0,2755.0,2785.0,32667.0
2020-06-04 09:00:00,2770.0,2910.0,2735.0,2855.0,712360.0
2020-06-04 10:00:00,2850.0,2885.0,2830.0,2880.0,266123.0
2020-06-04 11:00:00,2875.0,2875.0,2815.0,2825.0,168591.0
2020-06-04 12:00:00,2825.0,2875.0,2805.0,2865.0,179292.0
2020-06-04 13:00:00,2865.0,2870.0,2830.0,2860.0,117642.0
2020-06-04 14:00:00,2865.0,2865.0,2830.0,2850.0,127192.0
2020-06-04 15:00:00,2855.0,2895.0,2850.0,2870.0,163268.0
2020-06-05 09:00:00,2860.0,2860.0,2835.0,2855.0,80625.0
2020-06-05 10:00:00,2825.0,2910.0,2815.0,2890.0,307047.0
2020-06-05 11:00:00,2890.0,2895.0,2845.0,2860.0,195636.0
2020-06-05 12:00:00,2815.0,2840.0,2800.0,2830.0,123720.0
2020-06-05 13:00:00,2825.0,2835.0,2815.0,2815.0,41369.0
2020-06-05 14:00:00,2875.0,2880.0,2800.0,2825.0,231814.0
2020-06-05 15:00:00,2830.0,2830.0,2815.0,2825.0,29750.0
2020-06-08 09:00:00,2835.0,2860.0,2825.0,2850.0,113579.0
2020-06-08 10:00:00,2825.0,2830.0,2810.0,2825.0,47130.0
2020-06-08 11:00:00,2820.0,2835.0,2815.0,2830.0,52275.0
2020-06-08 12:00:00,2835.0,2845.0,2800.0,2835.0,85515.0
2020-06-08 13:00:00,2845.0,2850.0,2810.0,2825.0,93620.0
2020-06-08 14:00:00,2835.0,2845.0,2815.0,2820.0,36024.0
2020-06-08 15:00:00,2870.0,2870.0,2805.0,2845.0,269984.0
2020-06-09 09:00:00,2800.0,2825.0,2795.0,2810.0,74611.0
2020-06-09 10:00:00,2850.0,2955.0,2850.0,2885.0,1115239.0
2020-06-09 11:00:00,2890.0,2890.0,2805.0,2865.0,352329.0
2020-06-09 12:00:00,2865.0,2870.0,2840.0,2845.0,86157.0
2020-06-09 13:00:00,2845.0,2855.0,2815.0,2815.0,78952.0
2020-06-09 14:00:00,2820.0,2840.0,2805.0,2815.0,116093.0
2020-06-09 15:00:00,2815.0,2820.0,2800.0,2800.0,118740.0
2020-06-10 09:00:00,2730.0,2755.0,2720.0,2740.0,91379.0
2020-06-10 10:00:00,2740.0,2740.0,2720.0,2720.0,77368.0
2020-06-10 11:00:00,2755.0,2755.0,2730.0,2730.0,44699.0
2020-06-10 12:00:00,2810.0,2815.0,2750.0,2765.0,190858.0
2020-06-10 13:00:00,2735.0,2750.0,2715.0,2735.0,81783.0
2020-06-10 14:00:00,2765.0,2770.0,2725.0,2750.0,143822.0
2020-06-10 15:00:00,2735.0,2765.0,2735.0,2755.0,31906.0
2020-06-11 09:00:00,2815.0,2830.0,2760.0,2795.0,277515.0
2020-06-11 10:00:00,2795.0,2850.0,2765.0,2840.0,232706.0
2020-06-11 11:00:00,2840.0,2990.0,2815.0,2900.0,2809886.0
2020-06-11 12:00:00,2910.0,2910.0,2765.0,2780.0,809155.0
2020-06-11 13:00:00,2780.0,2825.0,2755.0,2780.0,333451.0
2020-06-11 14:00:00,2780.0,2820.0,2760.0,2775.0,233379.0
2020-06-11 15:00:00,2790.0,2790.0,2765.0,2785.0,129786.0
2020-06-12 09:00:00,2650.0,2660.0,2645.0,2660.0,52096.0
2020-06-12 10:00:00,2660.0,2670.0,2610.0,2650.0,168220.0
2020-06-12 11:00:00,2655.0,2675.0,2645.0,2660.0,113369.0
2020-06-12 12:00:00,2600.0,2695.0,2550.0,2650.0,593169.0
2020-06-12 13:00:00,2670.0,2705.0,2645.0,2675.0,124348.0
2020-06-12 14:00:00,2650.0,2680.0,2600.0,2650.0,151805.0
2020-06-12 15:00:00,2675.0,2675.0,2650.0,2655.0,50675.0
2020-06-15 09:00:00,2730.0,2730.0,2470.0,2515.0,1166191.0
2020-06-15 10:00:00,2540.0,2565.0,2475.0,2500.0,214778.0
2020-06-15 11:00:00,2840.0,3125.0,2730.0,2730.0,6845536.0
2020-06-15 12:00:00,2700.0,2730.0,2580.0,2585.0,474043.0
2020-06-15 13:00:00,2660.0,2665.0,2615.0,2630.0,37152.0
2020-06-15 14:00:00,2585.0,2680.0,2585.0,2665.0,71483.0
2020-06-15 15:00:00,2630.0,2850.0,2610.0,2840.0,931071.0
2020-06-16 09:00:00,2560.0,2625.0,2550.0,2610.0,356337.0
2020-06-16 10:00:00,2610.0,2655.0,2595.0,2615.0,172336.0
2020-06-16 11:00:00,2615.0,2650.0,2615.0,2645.0,84215.0
2020-06-16 12:00:00,2645.0,2645.0,2595.0,2605.0,96225.0
2020-06-16 13:00:00,2600.0,2605.0,2565.0,2595.0,116466.0
2020-06-16 14:00:00,2595.0,2630.0,2575.0,2615.0,58985.0
2020-06-16 15:00:00,2615.0,2630.0,2610.0,2610.0,45161.0
2020-06-17 09:00:00,2555.0,2575.0,2550.0,2565.0,49738.0
2020-06-17 10:00:00,2570.0,2590.0,2540.0,2560.0,54214.0
2020-06-17 11:00:00,2545.0,2605.0,2545.0,2570.0,84361.0
2020-06-17 12:00:00,2575.0,2660.0,2540.0,2640.0,269305.0
2020-06-17 13:00:00,2590.0,2600.0,2525.0,2560.0,103555.0
2020-06-17 14:00:00,2635.0,2665.0,2560.0,2600.0,140089.0
2020-06-17 15:00:00,2555.0,2575.0,2545.0,2545.0,37523.0
2020-06-18 09:00:00,2530.0,2585.0,2510.0,2555.0,173301.0
2020-06-18 10:00:00,2545.0,2575.0,2520.0,2530.0,82244.0
2020-06-18 11:00:00,2530.0,2540.0,2510.0,2515.0,68378.0
2020-06-18 12:00:00,2520.0,2540.0,2510.0,2540.0,31210.0
2020-06-18 13:00:00,2530.0,2565.0,2530.0,2555.0,56771.0
2020-06-18 14:00:00,2555.0,2585.0,2540.0,2555.0,73450.0
2020-06-18 15:00:00,2555.0,2570.0,2555.0,2570.0,24746.0
2020-06-19 09:00:00,2630.0,2760.0,2605.0,2725.0,697526.0
2020-06-19 10:00:00,2535.0,2570.0,2530.0,2550.0,40083.0
2020-06-19 11:00:00,2555.0,2635.0,2550.0,2620.0,279435.0
2020-06-19 12:00:00,2530.0,2540.0,2510.0,2525.0,39967.0
2020-06-19 13:00:00,2560.0,2560.0,2505.0,2515.0,113220.0
2020-06-19 14:00:00,2600.0,2660.0,2540.0,2550.0,163717.0
2020-06-19 15:00:00,2530.0,2540.0,2520.0,2535.0,23505.0
2020-06-22 09:00:00,2620.0,2640.0,2610.0,2610.0,42406.0
2020-06-22 10:00:00,2655.0,2665.0,2505.0,2590.0,247491.0
2020-06-22 11:00:00,2580.0,2640.0,2575.0,2620.0,111953.0
2020-06-22 12:00:00,2650.0,2655.0,2635.0,2650.0,50528.0
2020-06-22 13:00:00,2660.0,2670.0,2630.0,2645.0,93149.0
2020-06-22 14:00:00,2645.0,2660.0,2640.0,2650.0,30643.0
2020-06-22 15:00:00,2685.0,2685.0,2615.0,2660.0,400532.0
2020-06-23 09:00:00,2765.0,2845.0,2765.0,2790.0,337045.0
2020-06-23 10:00:00,2650.0,2825.0,2630.0,2760.0,1023463.0
2020-06-23 11:00:00,2760.0,2775.0,2690.0,2745.0,857953.0
2020-06-23 12:00:00,2745.0,2780.0,2720.0,2735.0,210860.0
2020-06-23 13:00:00,2735.0,3030.0,2730.0,2750.0,5533100.0
2020-06-23 14:00:00,2750.0,2865.0,2730.0,2840.0,1538181.0
2020-06-23 15:00:00,2850.0,2865.0,2745.0,2765.0,646852.0
2020-06-24 09:00:00,2750.0,2780.0,2740.0,2775.0,119023.0
2020-06-24 10:00:00,2775.0,2865.0,2775.0,2835.0,512578.0
2020-06-24 11:00:00,2775.0,2795.0,2745.0,2745.0,124176.0
2020-06-24 12:00:00,2750.0,2815.0,2730.0,2780.0,506965.0
2020-06-24 13:00:00,2800.0,2825.0,2790.0,2810.0,121095.0
2020-06-24 14:00:00,2780.0,2835.0,2765.0,2800.0,241574.0
2020-06-24 15:00:00,2800.0,2805.0,2765.0,2790.0,79847.0
2020-06-25 09:00:00,2755.0,2850.0,2745.0,2810.0,292165.0
2020-06-25 10:00:00,2810.0,2825.0,2740.0,2755.0,195694.0
2020-06-25 11:00:00,2775.0,2775.0,2740.0,2755.0,79025.0
2020-06-25 12:00:00,2755.0,2775.0,2750.0,2750.0,45621.0
2020-06-25 13:00:00,2750.0,2755.0,2735.0,2735.0,70821.0
2020-06-25 14:00:00,2735.0,2770.0,2725.0,2745.0,55950.0
2020-06-25 15:00:00,2745.0,2760.0,2725.0,2750.0,60917.0
2020-06-26 09:00:00,2840.0,2845.0,2805.0,2835.0,190871.0
2020-06-26 10:00:00,2830.0,2890.0,2830.0,2840.0,393890.0
2020-06-26 11:00:00,2820.0,2875.0,2795.0,2835.0,379672.0
2020-06-26 12:00:00,2790.0,2835.0,2755.0,2800.0,489560.0
2020-06-26 13:00:00,2790.0,2860.0,2785.0,2820.0,480942.0
2020-06-26 14:00:00,2800.0,2815.0,2710.0,2785.0,201276.0
2020-06-26 15:00:00,2820.0,2825.0,2805.0,2815.0,95771.0
2020-06-29 09:00:00,2710.0,2750.0,2700.0,2715.0,87440.0
2020-06-29 10:00:00,2720.0,2730.0,2690.0,2710.0,70665.0
2020-06-29 11:00:00,2730.0,2745.0,2690.0,2710.0,61858.0
2020-06-29 12:00:00,2775.0,2805.0,2740.0,2775.0,240304.0
2020-06-29 13:00:00,2810.0,2810.0,2745.0,2750.0,103186.0
2020-06-29 14:00:00,2775.0,2830.0,2765.0,2810.0,84924.0
2020-06-29 15:00:00,2750.0,2765.0,2685.0,2740.0,165083.0
2020-06-30 09:00:00,2745.0,2770.0,2695.0,2700.0,136241.0
2020-06-30 10:00:00,2700.0,2710.0,2635.0,2645.0,171891.0
2020-06-30 11:00:00,2640.0,2685.0,2630.0,2675.0,75689.0
2020-06-30 12:00:00,2670.0,2700.0,2655.0,2670.0,33790.0
2020-06-30 13:00:00,2680.0,2730.0,2665.0,2710.0,62609.0
2020-06-30 14:00:00,2700.0,2705.0,2655.0,2670.0,40732.0
2020-06-30 15:00:00,2670.0,2680.0,2655.0,2655.0,26332.0
2020-07-01 09:00:00,2700.0,2730.0,2670.0,2685.0,83797.0
2020-07-01 10:00:00,2690.0,2690.0,2650.0,2655.0,62259.0
2020-07-01 11:00:00,2735.0,2750.0,2675.0,2695.0,137600.0
2020-07-01 12:00:00,2665.0,2785.0,2665.0,2725.0,264882.0
2020-07-01 13:00:00,2750.0,2770.0,2735.0,2755.0,51318.0
2020-07-01 14:00:00,2735.0,2770.0,2735.0,2750.0,73567.0
2020-07-01 15:00:00,2755.0,2810.0,2735.0,2735.0,341858.0
2020-07-02 09:00:00,2705.0,2735.0,2665.0,2680.0,103583.0
2020-07-02 10:00:00,2670.0,2685.0,2660.0,2680.0,27407.0
2020-07-02 11:00:00,2680.0,2715.0,2675.0,2705.0,42104.0
2020-07-02 12:00:00,2710.0,2740.0,2695.0,2740.0,61468.0
2020-07-02 13:00:00,2740.0,2755.0,2720.0,2730.0,78521.0
2020-07-02 14:00:00,2730.0,2770.0,2715.0,2755.0,111888.0
2020-07-02 15:00:00,2755.0,2780.0,2745.0,2780.0,82675.0
2020-07-03 09:00:00,2710.0,2720.0,2700.0,2720.0,54391.0
2020-07-03 10:00:00,2690.0,2715.0,2685.0,2705.0,62653.0
2020-07-03 11:00:00,2755.0,2760.0,2690.0,2690.0,159807.0
2020-07-03 12:00:00,2745.0,2765.0,2745.0,2755.0,29329.0
2020-07-03 13:00:00,2745.0,2775.0,2735.0,2745.0,77011.0
2020-07-03 14:00:00,2820.0,2890.0,2740.0,2745.0,682167.0
2020-07-03 15:00:00,2750.0,2760.0,2730.0,2755.0,57163.0
2020-07-06 09:00:00,2720.0,2820.0,2710.0,2805.0,417289.0
2020-07-06 10:00:00,2805.0,2830.0,2785.0,2795.0,228259.0
2020-07-06 11:00:00,2795.0,2890.0,2785.0,2840.0,941033.0
2020-07-06 12:00:00,2840.0,2850.0,2815.0,2840.0,244252.0
2020-07-06 13:00:00,2840.0,2840.0,2805.0,2805.0,136974.0
2020-07-06 14:00:00,2805.0,2840.0,2800.0,2830.0,138128.0
2020-07-06 15:00:00,2830.0,2840.0,2815.0,2830.0,99509.0
2020-07-07 09:00:00,2845.0,2850.0,2830.0,2830.0,296241.0
2020-07-07 10:00:00,2875.0,2885.0,2830.0,2850.0,483900.0
2020-07-07 11:00:00,2945.0,2950.0,2850.0,2880.0,567660.0
2020-07-07 12:00:00,3010.0,3015.0,2900.0,2965.0,1888034.0
2020-07-07 13:00:00,2965.0,3005.0,2930.0,2970.0,426209.0
2020-07-07 14:00:00,2970.0,2985.0,2935.0,2945.0,194608.0
2020-07-07 15:00:00,3275.0,3280.0,2985.0,3005.0,7396976.0
2020-07-08 09:00:00,2800.0,2830.0,2795.0,2820.0,225232.0
2020-07-08 10:00:00,2820.0,2835.0,2795.0,2835.0,148205.0
2020-07-08 11:00:00,2835.0,2845.0,2825.0,2835.0,107107.0
2020-07-08 12:00:00,2835.0,2855.0,2830.0,2840.0,90681.0
2020-07-08 13:00:00,2840.0,2865.0,2825.0,2865.0,167088.0
2020-07-08 14:00:00,2860.0,2885.0,2850.0,2860.0,260265.0
2020-07-08 15:00:00,2860.0,2870.0,2775.0,2800.0,626096.0
2020-07-09 09:00:00,2780.0,2790.0,2775.0,2780.0,174726.0
2020-07-09 10:00:00,2785.0,2790.0,2775.0,2785.0,126642.0
2020-07-09 11:00:00,2780.0,2790.0,2775.0,2790.0,121240.0
2020-07-09 12:00:00,2780.0,2785.0,2770.0,2780.0,54011.0
2020-07-09 13:00:00,2785.0,2795.0,2770.0,2780.0,180839.0
2020-07-09 14:00:00,2850.0,2860.0,2765.0,2790.0,448001.0
2020-07-09 15:00:00,2780.0,2785.0,2770.0,2780.0,109278.0
2020-07-10 09:00:00,2740.0,2745.0,2675.0,2710.0,243017.0
2020-07-10 10:00:00,2710.0,2710.0,2685.0,2700.0,141202.0
2020-07-10 11:00:00,2745.0,2760.0,2740.0,2740.0,51693.0
2020-07-10 12:00:00,2795.0,2810.0,2745.0,2800.0,252544.0
2020-07-10 13:00:00,2790.0,2800.0,2750.0,2770.0,109899.0
2020-07-10 14:00:00,2785.0,2970.0,2780.0,2800.0,2774006.0
2020-07-10 15:00:00,2760.0,2770.0,2740.0,2745.0,116712.0
2020-07-13 09:00:00,2720.0,2780.0,2705.0,2710.0,519403.0
2020-07-13 10:00:00,2710.0,2720.0,2685.0,2700.0,136732.0
2020-07-13 11:00:00,2710.0,2715.0,2700.0,2700.0,63401.0
2020-07-13 12:00:00,2705.0,2715.0,2705.0,2705.0,29069.0
2020-07-13 13:00:00,2705.0,2710.0,2650.0,2680.0,213199.0
2020-07-13 14:00:00,2680.0,2705.0,2665.0,2685.0,84040.0
2020-07-13 15:00:00,2685.0,2695.0,2675.0,2695.0,66723.0
2020-07-14 09:00:00,2640.0,2650.0,2630.0,2630.0,81763.0
2020-07-14 10:00:00,2670.0,2675.0,2645.0,2670.0,46134.0
2020-07-14 11:00:00,2670.0,2670.0,2635.0,2640.0,73190.0
2020-07-14 12:00:00,2665.0,2670.0,2650.0,2665.0,30747.0
2020-07-14 13:00:00,2700.0,2700.0,2630.0,2640.0,242620.0
2020-07-14 14:00:00,2640.0,2675.0,2630.0,2665.0,97834.0
2020-07-14 15:00:00,2665.0,2695.0,2655.0,2670.0,70552.0
2020-07-15 09:00:00,2665.0,2690.0,2645.0,2665.0,131097.0
2020-07-15 10:00:00,2665.0,2680.0,2655.0,2670.0,61422.0
2020-07-15 11:00:00,2665.0,2820.0,2655.0,2750.0,1340437.0
2020-07-15 12:00:00,2750.0,2755.0,2705.0,2720.0,158695.0
2020-07-15 13:00:00,2725.0,2750.0,2710.0,2710.0,85862.0
2020-07-15 14:00:00,2720.0,2740.0,2700.0,2705.0,91447.0
2020-07-15 15:00:00,2705.0,2730.0,2705.0,2705.0,49557.0
2020-07-16 09:00:00,2800.0,2800.0,2745.0,2785.0,248508.0
2020-07-16 10:00:00,2825.0,2880.0,2785.0,2800.0,1110617.0
2020-07-16 11:00:00,2790.0,2790.0,2760.0,2780.0,97839.0
2020-07-16 12:00:00,2755.0,2770.0,2710.0,2740.0,122856.0
2020-07-16 13:00:00,2795.0,2805.0,2755.0,2760.0,213945.0
2020-07-16 14:00:00,2885.0,2885.0,2765.0,2800.0,1158689.0
2020-07-16 15:00:00,2740.0,2850.0,2720.0,2825.0,492904.0
2020-07-17 09:00:00,2890.0,3040.0,2885.0,2965.0,2847963.0
2020-07-17 10:00:00,2920.0,2930.0,2875.0,2900.0,487141.0
2020-07-17 11:00:00,2965.0,3025.0,2960.0,2995.0,1323063.0
2020-07-17 12:00:00,2855.0,2880.0,2850.0,2875.0,157462.0
2020-07-17 13:00:00,2850.0,2875.0,2835.0,2860.0,214457.0
2020-07-17 14:00:00,2780.0,2915.0,2780.0,2845.0,1344698.0
2020-07-17 15:00:00,2880.0,2945.0,2870.0,2915.0,759169.0
2020-07-20 09:00:00,3010.0,3050.0,2955.0,3025.0,1670752.0
2020-07-20 10:00:00,3020.0,3145.0,2990.0,3070.0,2297554.0
2020-07-20 11:00:00,3075.0,3145.0,3070.0,3100.0,840402.0
2020-07-20 12:00:00,3100.0,3120.0,3070.0,3100.0,395716.0
2020-07-20 13:00:00,3095.0,3100.0,3055.0,3090.0,392503.0
2020-07-20 14:00:00,3090.0,3090.0,3045.0,3050.0,324822.0
2020-07-20 15:00:00,3050.0,3150.0,3050.0,3140.0,786425.0
2020-07-21 09:00:00,3000.0,3010.0,2980.0,2980.0,231220.0
2020-07-21 10:00:00,3035.0,3050.0,3000.0,3035.0,240447.0
2020-07-21 11:00:00,3025.0,3055.0,2995.0,3000.0,255718.0
2020-07-21 12:00:00,3070.0,3075.0,3030.0,3030.0,286492.0
2020-07-21 13:00:00,3125.0,3130.0,3055.0,3075.0,495904.0
2020-07-21 14:00:00,3035.0,3045.0,2955.0,3035.0,481998.0
2020-07-21 15:00:00,3215.0,3245.0,3095.0,3125.0,2268086.0
2020-07-22 09:00:00,2945.0,2945.0,2820.0,2870.0,988544.0
2020-07-22 10:00:00,2865.0,2885.0,2850.0,2855.0,266709.0
2020-07-22 11:00:00,2855.0,2885.0,2855.0,2865.0,123594.0
2020-07-22 12:00:00,2870.0,2880.0,2860.0,2870.0,87181.0
2020-07-22 13:00:00,2870.0,2880.0,2850.0,2855.0,143681.0
2020-07-22 14:00:00,2850.0,2865.0,2850.0,2855.0,151482.0
2020-07-22 15:00:00,2855.0,2870.0,2850.0,2850.0,96154.0
2020-07-23 09:00:00,2915.0,2930.0,2915.0,2925.0,119536.0
2020-07-23 10:00:00,2930.0,2935.0,2900.0,2915.0,387717.0
2020-07-23 11:00:00,2885.0,2955.0,2880.0,2930.0,681622.0
2020-07-23 12:00:00,2855.0,2865.0,2825.0,2830.0,106461.0
2020-07-23 13:00:00,2835.0,2850.0,2825.0,2850.0,68173.0
2020-07-23 14:00:00,2865.0,2900.0,2830.0,2860.0,299984.0
2020-07-23 15:00:00,2845.0,2895.0,2830.0,2885.0,247894.0
2020-07-24 09:00:00,2845.0,2845.0,2805.0,2810.0,154340.0
2020-07-24 10:00:00,2810.0,2825.0,2805.0,2825.0,68324.0
2020-07-24 11:00:00,2810.0,2855.0,2795.0,2845.0,234250.0
2020-07-24 12:00:00,2845.0,2870.0,2835.0,2845.0,106993.0
2020-07-24 13:00:00,2840.0,2845.0,2820.0,2825.0,146088.0
2020-07-24 14:00:00,2825.0,2830.0,2805.0,2810.0,133354.0
2020-07-24 15:00:00,2925.0,2925.0,2820.0,2845.0,320249.0
2020-07-27 09:00:00,2830.0,2860.0,2810.0,2830.0,478078.0
2020-07-27 10:00:00,2830.0,2840.0,2820.0,2840.0,81370.0
2020-07-27 11:00:00,2835.0,2845.0,2820.0,2830.0,61937.0
2020-07-27 12:00:00,2820.0,2830.0,2815.0,2815.0,102548.0
2020-07-27 13:00:00,2815.0,2825.0,2805.0,2810.0,58146.0
2020-07-27 14:00:00,2810.0,2820.0,2795.0,2805.0,91200.0
2020-07-27 15:00:00,2800.0,2815.0,2795.0,2810.0,48850.0
2020-07-28 09:00:00,2780.0,2795.0,2750.0,2795.0,129729.0
2020-07-28 10:00:00,2875.0,2880.0,2850.0,2880.0,157699.0
2020-07-28 11:00:00,2790.0,3035.0,2770.0,2875.0,2023100.0
2020-07-28 12:00:00,2780.0,2805.0,2775.0,2785.0,53287.0
2020-07-28 13:00:00,2815.0,2835.0,2800.0,2805.0,94818.0
2020-07-28 14:00:00,2855.0,2855.0,2785.0,2815.0,172559.0
2020-07-28 15:00:00,2805.0,2805.0,2775.0,2780.0,104849.0
2020-07-29 09:00:00,2885.0,2910.0,2820.0,2900.0,345408.0
2020-07-29 10:00:00,2900.0,2925.0,2870.0,2915.0,279098.0
2020-07-29 11:00:00,2920.0,3115.0,2895.0,2980.0,3834260.0
2020-07-29 12:00:00,2980.0,2990.0,2920.0,2950.0,484893.0
2020-07-29 13:00:00,2950.0,2955.0,2900.0,2915.0,249636.0
2020-07-29 14:00:00,2910.0,2945.0,2885.0,2940.0,193842.0
2020-07-29 15:00:00,2935.0,2955.0,2925.0,2925.0,174243.0
2020-07-30 09:00:00,2875.0,2880.0,2850.0,2860.0,126124.0
2020-07-30 10:00:00,2890.0,2895.0,2855.0,2880.0,106576.0
2020-07-30 11:00:00,2885.0,2905.0,2885.0,2890.0,50833.0
2020-07-30 12:00:00,2925.0,2965.0,2920.0,2935.0,431539.0
2020-07-30 13:00:00,2910.0,2910.0,2890.0,2890.0,82759.0
2020-07-30 14:00:00,2935.0,2940.0,2900.0,2905.0,146571.0
2020-07-30 15:00:00,2890.0,2895.0,2880.0,2890.0,62474.0
2020-07-31 09:00:00,2915.0,2990.0,2915.0,2975.0,739804.0
2020-07-31 10:00:00,2985.0,2985.0,2955.0,2970.0,262705.0
2020-07-31 11:00:00,2930.0,2940.0,2905.0,2920.0,101082.0
2020-07-31 12:00:00,2860.0,2895.0,2850.0,2880.0,187319.0
2020-07-31 13:00:00,2940.0,2945.0,2910.0,2925.0,200162.0
2020-07-31 14:00:00,2880.0,2960.0,2860.0,2945.0,347775.0
2020-07-31 15:00:00,2925.0,2935.0,2905.0,2930.0,87131.0
2020-08-03 09:00:00,3015.0,3055.0,2985.0,3030.0,1241140.0
2020-08-03 10:00:00,3035.0,3050.0,3010.0,3015.0,410062.0
2020-08-03 11:00:00,3015.0,3030.0,2970.0,2970.0,250899.0
2020-08-03 12:00:00,2975.0,2985.0,2930.0,2945.0,199201.0
2020-08-03 13:00:00,2945.0,2985.0,2935.0,2960.0,131487.0
2020-08-03 14:00:00,2955.0,2970.0,2925.0,2930.0,201229.0
2020-08-03 15:00:00,2930.0,2955.0,2930.0,2940.0,125570.0
2020-08-04 09:00:00,2990.0,2995.0,2965.0,2980.0,135818.0
2020-08-04 10:00:00,2975.0,2980.0,2960.0,2980.0,81658.0
2020-08-04 11:00:00,2950.0,2990.0,2945.0,2990.0,138036.0
2020-08-04 12:00:00,2945.0,2955.0,2930.0,2940.0,101974.0
2020-08-04 13:00:00,2965.0,3010.0,2950.0,2970.0,376607.0
2020-08-04 14:00:00,2965.0,2980.0,2935.0,2945.0,159577.0
2020-08-04 15:00:00,2945.0,2970.0,2935.0,2955.0,61408.0
2020-08-05 09:00:00,2980.0,3075.0,2970.0,3020.0,819003.0
2020-08-05 10:00:00,3015.0,3050.0,3000.0,3050.0,536659.0
2020-08-05 11:00:00,3045.0,3060.0,3025.0,3030.0,379947.0
2020-08-05 12:00:00,3030.0,3035.0,3010.0,3010.0,132226.0
2020-08-05 13:00:00,3010.0,3025.0,2995.0,3005.0,149558.0
2020-08-05 14:00:00,3005.0,3005.0,2970.0,2995.0,252362.0
2020-08-05 15:00:00,2995.0,3000.0,2970.0,2970.0,116704.0
2020-08-06 09:00:00,3190.0,3200.0,3150.0,3195.0,1087092.0
2020-08-06 10:00:00,3090.0,3195.0,3085.0,3190.0,1489751.0
2020-08-06 11:00:00,3125.0,3135.0,3085.0,3090.0,360041.0
2020-08-06 12:00:00,3000.0,3070.0,2970.0,3060.0,615128.0
2020-08-06 13:00:00,3070.0,3100.0,3065.0,3065.0,446618.0
2020-08-06 14:00:00,3060.0,3115.0,3035.0,3075.0,1132398.0
2020-08-06 15:00:00,3065.0,3165.0,3055.0,3125.0,1541332.0
2020-08-07 09:00:00,3135.0,3150.0,3100.0,3120.0,274520.0
2020-08-07 10:00:00,3115.0,3120.0,3100.0,3100.0,86896.0
2020-08-07 11:00:00,3090.0,3185.0,3090.0,3135.0,435484.0
2020-08-07 12:00:00,3150.0,3150.0,3075.0,3080.0,1046907.0
2020-08-07 13:00:00,3105.0,3120.0,3085.0,3105.0,224257.0
2020-08-07 14:00:00,3080.0,3145.0,3080.0,3105.0,404113.0
2020-08-07 15:00:00,3105.0,3120.0,3085.0,3090.0,138322.0
2020-08-10 09:00:00,3105.0,3415.0,3105.0,3315.0,4263029.0
2020-08-10 10:00:00,3315.0,3325.0,3215.0,3270.0,1977332.0
2020-08-10 11:00:00,3265.0,3600.0,3265.0,3575.0,12323911.0
2020-08-10 12:00:00,3575.0,3590.0,3405.0,3470.0,3686091.0
2020-08-10 13:00:00,3470.0,3780.0,3450.0,3705.0,9763895.0
2020-08-10 14:00:00,3705.0,4030.0,3690.0,3930.0,13118394.0
2020-08-10 15:00:00,3935.0,3955.0,3720.0,3800.0,4094343.0
2020-08-11 09:00:00,3800.0,3880.0,3790.0,3855.0,1063943.0
2020-08-11 10:00:00,3855.0,3865.0,3825.0,3850.0,627136.0
2020-08-11 11:00:00,3745.0,3835.0,3745.0,3795.0,616193.0
2020-08-11 12:00:00,3995.0,4100.0,3790.0,3800.0,8273909.0
2020-08-11 13:00:00,3740.0,3830.0,3720.0,3785.0,812932.0
2020-08-11 14:00:00,3805.0,3810.0,3720.0,3740.0,1453514.0
2020-08-11 15:00:00,3785.0,3840.0,3745.0,3745.0,464037.0
2020-08-12 09:00:00,3775.0,3830.0,3625.0,3705.0,1791357.0
2020-08-12 10:00:00,3700.0,3745.0,3665.0,3685.0,436890.0
2020-08-12 11:00:00,3690.0,3740.0,3685.0,3720.0,279153.0
2020-08-12 12:00:00,3720.0,3730.0,3670.0,3715.0,235483.0
2020-08-12 13:00:00,3710.0,3760.0,3685.0,3750.0,241730.0
2020-08-12 14:00:00,3745.0,3815.0,3735.0,3805.0,693315.0
2020-08-12 15:00:00,3805.0,3810.0,3775.0,3785.0,317722.0
2020-08-13 09:00:00,3595.0,3600.0,3495.0,3555.0,663690.0
2020-08-13 10:00:00,3690.0,3700.0,3570.0,3595.0,694532.0
2020-08-13 11:00:00,3815.0,3815.0,3665.0,3695.0,726409.0
2020-08-13 12:00:00,3815.0,3845.0,3795.0,3815.0,262626.0
2020-08-13 13:00:00,3970.0,3975.0,3805.0,3890.0,2005731.0
2020-08-13 14:00:00,3785.0,4150.0,3775.0,3970.0,10237546.0
2020-08-13 15:00:00,3890.0,3890.0,3785.0,3815.0,589842.0
2020-08-14 09:00:00,3480.0,3555.0,3460.0,3460.0,855599.0
2020-08-14 10:00:00,3465.0,3505.0,3435.0,3485.0,389392.0
2020-08-14 11:00:00,3485.0,3550.0,3480.0,3510.0,270359.0
2020-08-14 12:00:00,3510.0,3545.0,3450.0,3475.0,175442.0
