Datetime,Open,High,Low,Close,Volume
2020-10-20 15:00:00,2180.0,2215.0,2180.0,2215.0,16459.0
2020-10-21 09:00:00,2200.0,2215.0,2195.0,2215.0,18862.0
2020-10-21 10:00:00,2210.0,2215.0,2195.0,2200.0,24690.0
2020-10-21 11:00:00,2230.0,2230.0,2205.0,2210.0,20551.0
2020-10-21 12:00:00,2215.0,2230.0,2200.0,2230.0,12395.0
2020-10-21 13:00:00,2230.0,2235.0,2215.0,2215.0,21499.0
2020-10-21 14:00:00,2215.0,2240.0,2195.0,2215.0,32606.0
2020-10-21 15:00:00,2225.0,2230.0,2200.0,2230.0,8594.0
2020-10-22 09:00:00,2270.0,2270.0,2230.0,2230.0,29649.0
2020-10-22 10:00:00,2280.0,2280.0,2210.0,2235.0,55528.0
2020-10-22 11:00:00,2240.0,2280.0,2220.0,2275.0,26981.0
2020-10-22 12:00:00,2290.0,2295.0,2260.0,2270.0,26172.0
2020-10-22 13:00:00,2215.0,2280.0,2145.0,2230.0,73442.0
2020-10-22 14:00:00,2235.0,2315.0,2230.0,2295.0,88929.0
2020-10-22 15:00:00,2275.0,2295.0,2270.0,2280.0,25591.0
2020-10-23 09:00:00,2220.0,2270.0,2220.0,2250.0,25910.0
2020-10-23 10:00:00,2240.0,2250.0,2225.0,2225.0,14778.0
2020-10-23 11:00:00,2230.0,2250.0,2225.0,2250.0,5962.0
2020-10-23 12:00:00,2245.0,2250.0,2235.0,2245.0,8116.0
2020-10-23 13:00:00,2245.0,2255.0,2225.0,2250.0,17400.0
2020-10-23 14:00:00,2235.0,2250.0,2235.0,2240.0,10517.0
2020-10-23 15:00:00,2240.0,2250.0,2230.0,2250.0,11803.0
2020-10-26 09:00:00,2180.0,2185.0,2155.0,2170.0,21017.0
2020-10-26 10:00:00,2180.0,2200.0,2170.0,2180.0,6179.0
2020-10-26 11:00:00,2195.0,2195.0,2165.0,2165.0,15063.0
2020-10-26 12:00:00,2245.0,2270.0,2200.0,2220.0,54364.0
2020-10-26 13:00:00,2205.0,2210.0,2190.0,2200.0,13104.0
2020-10-26 14:00:00,2220.0,2235.0,2185.0,2185.0,21878.0
2020-10-26 15:00:00,2200.0,2200.0,2175.0,2185.0,26041.0
2020-10-27 09:00:00,2105.0,2120.0,2080.0,2105.0,36199.0
2020-10-27 10:00:00,2085.0,2120.0,2085.0,2120.0,14257.0
2020-10-27 11:00:00,2145.0,2150.0,2085.0,2110.0,93168.0
2020-10-27 12:00:00,2150.0,2165.0,2125.0,2150.0,24087.0
2020-10-27 13:00:00,2145.0,2165.0,2140.0,2155.0,13149.0
2020-10-27 14:00:00,2090.0,2170.0,2090.0,2135.0,72186.0
2020-10-27 15:00:00,2155.0,2155.0,2135.0,2145.0,14115.0
2020-10-28 09:00:00,2125.0,2135.0,2110.0,2120.0,21185.0
2020-10-28 10:00:00,2130.0,2165.0,2120.0,2160.0,25997.0
2020-10-28 11:00:00,2150.0,2160.0,2115.0,2130.0,9292.0
2020-10-28 12:00:00,2130.0,2130.0,2110.0,2120.0,14393.0
2020-10-28 13:00:00,2120.0,2125.0,2110.0,2120.0,13500.0
2020-10-28 14:00:00,2120.0,2130.0,2100.0,2130.0,69706.0
2020-10-28 15:00:00,2130.0,2145.0,2120.0,2145.0,9734.0
2020-10-29 09:00:00,2135.0,2140.0,2125.0,2140.0,5944.0
2020-10-29 10:00:00,2130.0,2140.0,2115.0,2135.0,4818.0
2020-10-29 11:00:00,2080.0,2135.0,2080.0,2135.0,22992.0
2020-10-29 12:00:00,2120.0,2125.0,2065.0,2080.0,68636.0
2020-10-29 13:00:00,2090.0,2095.0,2080.0,2080.0,8335.0
2020-10-29 14:00:00,2080.0,2095.0,2075.0,2090.0,22264.0
2020-10-29 15:00:00,2080.0,2095.0,2075.0,2080.0,9043.0
2020-10-30 09:00:00,2105.0,2115.0,2090.0,2110.0,36052.0
2020-10-30 10:00:00,2110.0,2115.0,2080.0,2095.0,11738.0
2020-10-30 11:00:00,2090.0,2105.0,2090.0,2105.0,4057.0
2020-10-30 12:00:00,2140.0,2155.0,2105.0,2105.0,25520.0
2020-10-30 13:00:00,2110.0,2125.0,2100.0,2105.0,13199.0
2020-10-30 14:00:00,2105.0,2125.0,2100.0,2110.0,19967.0
2020-10-30 15:00:00,2105.0,2110.0,2090.0,2100.0,7580.0
2020-11-02 09:00:00,2075.0,2075.0,2025.0,2065.0,104632.0
2020-11-02 10:00:00,2065.0,2075.0,2045.0,2070.0,64189.0
2020-11-02 11:00:00,2070.0,2085.0,2060.0,2070.0,10104.0
2020-11-02 12:00:00,2070.0,2100.0,2070.0,2095.0,20603.0
2020-11-02 13:00:00,2095.0,2545.0,2095.0,2205.0,5484589.0
2020-11-02 14:00:00,2205.0,2265.0,2170.0,2205.0,676754.0
2020-11-02 15:00:00,2220.0,2260.0,2200.0,2260.0,235663.0
2020-11-03 09:00:00,2240.0,2270.0,2240.0,2270.0,36945.0
2020-11-03 10:00:00,2270.0,2320.0,2260.0,2320.0,129964.0
2020-11-03 11:00:00,2265.0,2290.0,2240.0,2240.0,90613.0
2020-11-03 12:00:00,2305.0,2315.0,2240.0,2270.0,195936.0
2020-11-03 13:00:00,2275.0,2300.0,2250.0,2285.0,94209.0
2020-11-03 14:00:00,2285.0,2285.0,2245.0,2265.0,103322.0
2020-11-03 15:00:00,2275.0,2320.0,2230.0,2310.0,492185.0
2020-11-04 09:00:00,2405.0,2470.0,2360.0,2395.0,1453798.0
2020-11-04 10:00:00,2390.0,2425.0,2385.0,2415.0,256588.0
2020-11-04 11:00:00,2420.0,2435.0,2380.0,2405.0,186941.0
2020-11-04 12:00:00,2400.0,2420.0,2300.0,2345.0,266154.0
2020-11-04 13:00:00,2330.0,2360.0,2245.0,2295.0,185264.0
2020-11-04 14:00:00,2290.0,2310.0,2255.0,2255.0,87181.0
2020-11-04 15:00:00,2255.0,2315.0,2250.0,2315.0,108432.0
2020-11-05 09:00:00,2335.0,2375.0,2320.0,2375.0,92729.0
2020-11-05 10:00:00,2355.0,2360.0,2315.0,2335.0,75292.0
2020-11-05 11:00:00,2345.0,2370.0,2340.0,2355.0,42505.0
2020-11-05 12:00:00,2325.0,2335.0,2310.0,2335.0,66823.0
2020-11-05 13:00:00,2335.0,2335.0,2315.0,2330.0,35280.0
2020-11-05 14:00:00,2250.0,2350.0,2230.0,2320.0,175623.0
2020-11-05 15:00:00,2330.0,2365.0,2325.0,2345.0,73974.0
2020-11-06 09:00:00,2300.0,2325.0,2275.0,2315.0,38556.0
2020-11-06 10:00:00,2315.0,2370.0,2310.0,2360.0,50674.0
2020-11-06 11:00:00,2320.0,2320.0,2280.0,2280.0,48635.0
2020-11-06 12:00:00,2330.0,2340.0,2305.0,2335.0,52843.0
2020-11-06 13:00:00,2335.0,2340.0,2320.0,2320.0,20204.0
2020-11-06 14:00:00,2320.0,2330.0,2310.0,2315.0,36819.0
2020-11-06 15:00:00,2370.0,2370.0,2320.0,2340.0,57966.0
2020-11-09 09:00:00,2360.0,2370.0,2335.0,2350.0,105304.0
2020-11-09 10:00:00,2355.0,2375.0,2335.0,2365.0,63845.0
2020-11-09 11:00:00,2365.0,2380.0,2350.0,2380.0,41624.0
2020-11-09 12:00:00,2375.0,2430.0,2370.0,2425.0,79190.0
2020-11-09 13:00:00,2425.0,2440.0,2385.0,2410.0,85504.0
2020-11-09 14:00:00,2410.0,2415.0,2375.0,2400.0,43950.0
2020-11-09 15:00:00,2390.0,2410.0,2390.0,2410.0,32104.0
2020-11-10 09:00:00,2430.0,2450.0,2415.0,2435.0,69947.0
2020-11-10 10:00:00,2425.0,2435.0,2415.0,2435.0,35857.0
2020-11-10 11:00:00,2425.0,2435.0,2415.0,2425.0,43462.0
2020-11-10 12:00:00,2420.0,2460.0,2410.0,2420.0,131445.0
2020-11-10 13:00:00,2415.0,2425.0,2385.0,2410.0,51265.0
2020-11-10 14:00:00,2405.0,2425.0,2340.0,2415.0,108988.0
2020-11-10 15:00:00,2420.0,2450.0,2415.0,2425.0,31157.0
2020-11-11 09:00:00,2500.0,2570.0,2420.0,2465.0,582032.0
2020-11-11 10:00:00,2475.0,2530.0,2435.0,2465.0,164409.0
2020-11-11 11:00:00,2465.0,2465.0,2405.0,2430.0,86750.0
2020-11-11 12:00:00,2425.0,2455.0,2420.0,2435.0,97646.0
2020-11-11 13:00:00,2430.0,2455.0,2400.0,2405.0,93753.0
2020-11-11 14:00:00,2400.0,2450.0,2385.0,2445.0,56374.0
2020-11-11 15:00:00,2445.0,2460.0,2430.0,2440.0,44229.0
2020-11-12 09:00:00,2440.0,2440.0,2420.0,2430.0,21309.0
2020-11-12 10:00:00,2445.0,2455.0,2420.0,2440.0,21901.0
2020-11-12 11:00:00,2420.0,2445.0,2415.0,2445.0,16130.0
2020-11-12 12:00:00,2440.0,2495.0,2435.0,2465.0,113001.0
2020-11-12 13:00:00,2455.0,2455.0,2425.0,2445.0,23364.0
2020-11-12 14:00:00,2465.0,2480.0,2370.0,2455.0,75436.0
2020-11-12 15:00:00,2430.0,2445.0,2405.0,2425.0,23540.0
2020-11-13 09:00:00,2390.0,2405.0,2375.0,2390.0,19048.0
2020-11-13 10:00:00,2390.0,2395.0,2370.0,2390.0,19286.0
2020-11-13 11:00:00,2390.0,2395.0,2370.0,2395.0,16801.0
2020-11-13 12:00:00,2430.0,2455.0,2385.0,2395.0,42469.0
2020-11-13 13:00:00,2370.0,2400.0,2350.0,2395.0,26570.0
2020-11-13 14:00:00,2385.0,2395.0,2345.0,2385.0,54471.0
2020-11-13 15:00:00,2395.0,2410.0,2375.0,2395.0,16820.0
2020-11-16 09:00:00,2370.0,2410.0,2330.0,2390.0,35881.0
2020-11-16 10:00:00,2390.0,2395.0,2365.0,2380.0,34514.0
2020-11-16 11:00:00,2390.0,2400.0,2375.0,2400.0,72792.0
2020-11-16 12:00:00,2400.0,2405.0,2390.0,2395.0,14852.0
2020-11-16 13:00:00,2390.0,2390.0,2365.0,2385.0,20638.0
2020-11-16 14:00:00,2380.0,2385.0,2350.0,2355.0,27539.0
2020-11-16 15:00:00,2360.0,2370.0,2345.0,2360.0,18838.0
2020-11-17 09:00:00,2405.0,2410.0,2395.0,2410.0,33813.0
2020-11-17 10:00:00,2415.0,2440.0,2390.0,2405.0,63779.0
2020-11-17 11:00:00,2375.0,2430.0,2365.0,2415.0,53221.0
2020-11-17 12:00:00,2360.0,2375.0,2345.0,2350.0,17290.0
2020-11-17 13:00:00,2360.0,2385.0,2350.0,2380.0,18592.0
2020-11-17 14:00:00,2375.0,2390.0,2355.0,2385.0,19104.0
2020-11-17 15:00:00,2380.0,2380.0,2305.0,2360.0,53505.0
2020-11-18 09:00:00,2440.0,2440.0,2365.0,2390.0,77870.0
2020-11-18 10:00:00,2385.0,2390.0,2315.0,2335.0,106667.0
2020-11-18 11:00:00,2335.0,2345.0,2320.0,2335.0,40249.0
2020-11-18 12:00:00,2335.0,2335.0,2320.0,2330.0,24168.0
2020-11-18 13:00:00,2335.0,2340.0,2320.0,2340.0,36127.0
2020-11-18 14:00:00,2340.0,2350.0,2325.0,2340.0,31002.0
2020-11-18 15:00:00,2400.0,2455.0,2400.0,2440.0,71200.0
2020-11-19 09:00:00,2345.0,2345.0,2335.0,2335.0,3767.0
2020-11-19 10:00:00,2335.0,2355.0,2320.0,2355.0,12786.0
2020-11-19 11:00:00,2325.0,2350.0,2295.0,2345.0,32142.0
2020-11-19 12:00:00,2340.0,2350.0,2335.0,2350.0,13296.0
2020-11-19 13:00:00,2320.0,2365.0,2315.0,2345.0,123285.0
2020-11-19 14:00:00,2360.0,2360.0,2315.0,2315.0,36085.0
2020-11-19 15:00:00,2350.0,2350.0,2325.0,2350.0,14761.0
2020-11-20 09:00:00,2305.0,2330.0,2295.0,2320.0,22167.0
2020-11-20 10:00:00,2305.0,2330.0,2300.0,2330.0,13025.0
2020-11-20 11:00:00,2300.0,2320.0,2300.0,2310.0,12026.0
2020-11-20 12:00:00,2335.0,2340.0,2315.0,2335.0,20598.0
2020-11-20 13:00:00,2335.0,2340.0,2315.0,2325.0,17259.0
2020-11-20 14:00:00,2335.0,2365.0,2315.0,2330.0,24948.0
2020-11-20 15:00:00,2325.0,2325.0,2290.0,2300.0,53961.0
2020-11-23 09:00:00,2350.0,2350.0,2305.0,2345.0,48729.0
2020-11-23 10:00:00,2345.0,2350.0,2335.0,2345.0,14005.0
2020-11-23 11:00:00,2330.0,2345.0,2330.0,2345.0,11500.0
2020-11-23 12:00:00,2340.0,2350.0,2335.0,2350.0,4080.0
2020-11-23 13:00:00,2350.0,2350.0,2325.0,2330.0,33017.0
2020-11-23 14:00:00,2330.0,2340.0,2325.0,2340.0,7193.0
2020-11-23 15:00:00,2340.0,2345.0,2315.0,2340.0,27387.0
2020-11-24 09:00:00,2400.0,2420.0,2385.0,2410.0,37108.0
2020-11-24 10:00:00,2375.0,2390.0,2355.0,2380.0,30500.0
2020-11-24 11:00:00,2365.0,2410.0,2365.0,2400.0,105297.0
2020-11-24 12:00:00,2330.0,2350.0,2320.0,2350.0,26007.0
2020-11-24 13:00:00,2335.0,2340.0,2315.0,2335.0,14870.0
2020-11-24 14:00:00,2360.0,2360.0,2320.0,2330.0,32144.0
2020-11-24 15:00:00,2350.0,2390.0,2345.0,2375.0,54718.0
2020-11-25 09:00:00,2435.0,2480.0,2405.0,2460.0,180827.0
2020-11-25 10:00:00,2455.0,2475.0,2435.0,2450.0,61853.0
2020-11-25 11:00:00,2455.0,2460.0,2425.0,2435.0,52698.0
2020-11-25 12:00:00,2430.0,2465.0,2410.0,2455.0,27841.0
2020-11-25 13:00:00,2455.0,2460.0,2425.0,2435.0,23511.0
2020-11-25 14:00:00,2430.0,2460.0,2370.0,2450.0,141782.0
2020-11-25 15:00:00,2445.0,2455.0,2430.0,2450.0,55068.0
2020-11-26 09:00:00,2560.0,2650.0,2550.0,2585.0,1559040.0
2020-11-26 10:00:00,2520.0,2555.0,2505.0,2555.0,147114.0
2020-11-26 11:00:00,2580.0,2685.0,2575.0,2675.0,821500.0
2020-11-26 12:00:00,2515.0,2580.0,2490.0,2580.0,196318.0
2020-11-26 13:00:00,2505.0,2575.0,2495.0,2500.0,248953.0
2020-11-26 14:00:00,2445.0,2560.0,2390.0,2505.0,259464.0
2020-11-26 15:00:00,2580.0,2585.0,2495.0,2520.0,252881.0
2020-11-27 09:00:00,2535.0,2550.0,2525.0,2530.0,82104.0
2020-11-27 10:00:00,2550.0,2565.0,2530.0,2535.0,87654.0
2020-11-27 11:00:00,2535.0,2535.0,2515.0,2520.0,90859.0
2020-11-27 12:00:00,2570.0,2575.0,2515.0,2550.0,133110.0
2020-11-27 13:00:00,2555.0,2590.0,2540.0,2580.0,96323.0
2020-11-27 14:00:00,2605.0,2625.0,2520.0,2555.0,485236.0
2020-11-27 15:00:00,2550.0,2555.0,2540.0,2550.0,36897.0
2020-11-30 09:00:00,2525.0,2580.0,2525.0,2560.0,165812.0
2020-11-30 10:00:00,2570.0,2570.0,2555.0,2555.0,53300.0
2020-11-30 11:00:00,2555.0,2565.0,2545.0,2560.0,36869.0
2020-11-30 12:00:00,2560.0,2565.0,2540.0,2555.0,58438.0
2020-11-30 13:00:00,2555.0,2595.0,2550.0,2585.0,107512.0
2020-11-30 14:00:00,2585.0,2585.0,2520.0,2535.0,132663.0
2020-11-30 15:00:00,2535.0,2535.0,2520.0,2525.0,53598.0
2020-12-01 09:00:00,2465.0,2465.0,2435.0,2445.0,61779.0
2020-12-01 10:00:00,2480.0,2490.0,2460.0,2475.0,43594.0
2020-12-01 11:00:00,2500.0,2515.0,2425.0,2465.0,202280.0
2020-12-01 12:00:00,2480.0,2500.0,2450.0,2490.0,79417.0
2020-12-01 13:00:00,2530.0,2580.0,2530.0,2550.0,56371.0
2020-12-01 14:00:00,2515.0,2535.0,2445.0,2475.0,170561.0
2020-12-01 15:00:00,2550.0,2550.0,2510.0,2510.0,57979.0
2020-12-02 09:00:00,2445.0,2495.0,2405.0,2410.0,180111.0
2020-12-02 10:00:00,2415.0,2430.0,2365.0,2385.0,145539.0
2020-12-02 11:00:00,2385.0,2405.0,2370.0,2390.0,56761.0
2020-12-02 12:00:00,2390.0,2420.0,2370.0,2415.0,83062.0
2020-12-02 13:00:00,2410.0,2610.0,2390.0,2560.0,1072305.0
2020-12-02 14:00:00,2555.0,2570.0,2520.0,2525.0,415318.0
2020-12-02 15:00:00,2525.0,2555.0,2495.0,2545.0,154831.0
2020-12-03 09:00:00,2500.0,2515.0,2470.0,2490.0,76093.0
2020-12-03 10:00:00,2520.0,2530.0,2495.0,2500.0,65238.0
2020-12-03 11:00:00,2525.0,2535.0,2460.0,2525.0,156468.0
2020-12-03 12:00:00,2515.0,2775.0,2500.0,2635.0,1715561.0
2020-12-03 13:00:00,2630.0,2670.0,2545.0,2570.0,459601.0
2020-12-03 14:00:00,2545.0,2545.0,2480.0,2515.0,120605.0
2020-12-03 15:00:00,2565.0,2570.0,2515.0,2525.0,134704.0
2020-12-04 09:00:00,2465.0,2500.0,2455.0,2480.0,44879.0
2020-12-04 10:00:00,2470.0,2500.0,2465.0,2500.0,36722.0
2020-12-04 11:00:00,2475.0,2480.0,2465.0,2470.0,37394.0
2020-12-04 12:00:00,2505.0,2510.0,2475.0,2480.0,36923.0
2020-12-04 13:00:00,2480.0,2510.0,2480.0,2500.0,38927.0
2020-12-04 14:00:00,2505.0,2505.0,2475.0,2480.0,35528.0
2020-12-04 15:00:00,2475.0,2520.0,2460.0,2505.0,113062.0
2020-12-07 09:00:00,2495.0,2495.0,2445.0,2455.0,77077.0
2020-12-07 10:00:00,2455.0,2490.0,2425.0,2430.0,47703.0
2020-12-07 11:00:00,2435.0,2460.0,2425.0,2430.0,37911.0
2020-12-07 12:00:00,2430.0,2450.0,2425.0,2440.0,15883.0
2020-12-07 13:00:00,2440.0,2450.0,2430.0,2450.0,17107.0
2020-12-07 14:00:00,2450.0,2455.0,2430.0,2430.0,17885.0
2020-12-07 15:00:00,2430.0,2455.0,2430.0,2440.0,10723.0
2020-12-08 09:00:00,2425.0,2425.0,2410.0,2425.0,6629.0
2020-12-08 10:00:00,2405.0,2415.0,2375.0,2375.0,52847.0
2020-12-08 11:00:00,2415.0,2430.0,2405.0,2405.0,27382.0
2020-12-08 12:00:00,2425.0,2435.0,2420.0,2425.0,28797.0
2020-12-08 13:00:00,2435.0,2445.0,2405.0,2405.0,87109.0
2020-12-08 14:00:00,2440.0,2465.0,2425.0,2440.0,39713.0
2020-12-08 15:00:00,2420.0,2430.0,2400.0,2425.0,26276.0
2020-12-09 09:00:00,2375.0,2450.0,2370.0,2400.0,72087.0
2020-12-09 10:00:00,2400.0,2430.0,2385.0,2425.0,54917.0
2020-12-09 11:00:00,2430.0,2430.0,2390.0,2390.0,44555.0
2020-12-09 12:00:00,2425.0,2430.0,2400.0,2430.0,21163.0
2020-12-09 13:00:00,2430.0,2435.0,2410.0,2410.0,35678.0
2020-12-09 14:00:00,2410.0,2425.0,2410.0,2425.0,10283.0
2020-12-09 15:00:00,2425.0,2435.0,2410.0,2410.0,16629.0
2020-12-10 09:00:00,2435.0,2435.0,2415.0,2425.0,19101.0
2020-12-10 10:00:00,2450.0,2470.0,2430.0,2435.0,33578.0
2020-12-10 11:00:00,2465.0,2480.0,2450.0,2470.0,34572.0
2020-12-10 12:00:00,2400.0,2460.0,2380.0,2450.0,28091.0
2020-12-10 13:00:00,2450.0,2455.0,2445.0,2450.0,23545.0
2020-12-10 14:00:00,2450.0,2460.0,2430.0,2450.0,32434.0
2020-12-10 15:00:00,2455.0,2480.0,2450.0,2470.0,33381.0
2020-12-11 09:00:00,2495.0,2500.0,2480.0,2500.0,30626.0
2020-12-11 10:00:00,2495.0,2500.0,2485.0,2485.0,15556.0
2020-12-11 11:00:00,2505.0,2505.0,2490.0,2500.0,25192.0
2020-12-11 12:00:00,2425.0,2490.0,2415.0,2480.0,80691.0
2020-12-11 13:00:00,2490.0,2510.0,2475.0,2505.0,38167.0
2020-12-11 14:00:00,2475.0,2530.0,2470.0,2500.0,86325.0
2020-12-11 15:00:00,2505.0,2515.0,2485.0,2505.0,16667.0
2020-12-14 09:00:00,2550.0,2550.0,2480.0,2480.0,140762.0
2020-12-14 10:00:00,2480.0,2500.0,2475.0,2485.0,42140.0
2020-12-14 11:00:00,2480.0,2500.0,2475.0,2500.0,16814.0
2020-12-14 12:00:00,2500.0,2500.0,2480.0,2500.0,9937.0
2020-12-14 13:00:00,2485.0,2495.0,2480.0,2480.0,28237.0
2020-12-14 14:00:00,2485.0,2495.0,2470.0,2485.0,25554.0
2020-12-14 15:00:00,2485.0,2515.0,2480.0,2515.0,41116.0
2020-12-15 09:00:00,2470.0,2480.0,2460.0,2465.0,8631.0
2020-12-15 10:00:00,2470.0,2485.0,2460.0,2475.0,12016.0
2020-12-15 11:00:00,2480.0,2485.0,2470.0,2475.0,29903.0
2020-12-15 12:00:00,2480.0,2500.0,2470.0,2475.0,20973.0
2020-12-15 13:00:00,2490.0,2510.0,2485.0,2505.0,39431.0
2020-12-15 14:00:00,2545.0,2550.0,2490.0,2490.0,99620.0
2020-12-15 15:00:00,2485.0,2505.0,2480.0,2505.0,20899.0
2020-12-16 09:00:00,2475.0,2505.0,2430.0,2455.0,55813.0
2020-12-16 10:00:00,2450.0,2460.0,2440.0,2455.0,12989.0
2020-12-16 11:00:00,2455.0,2460.0,2420.0,2440.0,24983.0
2020-12-16 12:00:00,2425.0,2435.0,2405.0,2415.0,73279.0
2020-12-16 13:00:00,2415.0,2430.0,2410.0,2425.0,29018.0
2020-12-16 14:00:00,2425.0,2445.0,2410.0,2445.0,44183.0
2020-12-16 15:00:00,2445.0,2445.0,2425.0,2425.0,26359.0
2020-12-17 09:00:00,2435.0,2435.0,2410.0,2430.0,20341.0
2020-12-17 10:00:00,2445.0,2445.0,2425.0,2435.0,3589.0
2020-12-17 11:00:00,2430.0,2450.0,2425.0,2445.0,23648.0
2020-12-17 12:00:00,2425.0,2455.0,2420.0,2445.0,17202.0
2020-12-17 13:00:00,2420.0,2430.0,2405.0,2420.0,5274.0
2020-12-17 14:00:00,2445.0,2450.0,2405.0,2410.0,36117.0
2020-12-17 15:00:00,2420.0,2440.0,2420.0,2435.0,7169.0
2020-12-18 09:00:00,2410.0,2410.0,2400.0,2400.0,14562.0
2020-12-18 10:00:00,2415.0,2425.0,2400.0,2415.0,24163.0
2020-12-18 11:00:00,2435.0,2435.0,2415.0,2430.0,21014.0
2020-12-18 12:00:00,2430.0,2450.0,2390.0,2395.0,70178.0
2020-12-18 13:00:00,2400.0,2415.0,2395.0,2405.0,8057.0
2020-12-18 14:00:00,2395.0,2405.0,2380.0,2400.0,48901.0
2020-12-18 15:00:00,2410.0,2440.0,2405.0,2425.0,13573.0
2020-12-21 09:00:00,2430.0,2430.0,2420.0,2430.0,9741.0
2020-12-21 10:00:00,2435.0,2440.0,2425.0,2430.0,15992.0
2020-12-21 11:00:00,2435.0,2435.0,2420.0,2430.0,12352.0
2020-12-21 12:00:00,2440.0,2455.0,2430.0,2435.0,13372.0
2020-12-21 13:00:00,2400.0,2450.0,2400.0,2445.0,23029.0
2020-12-21 14:00:00,2400.0,2430.0,2390.0,2405.0,50710.0
2020-12-21 15:00:00,2435.0,2440.0,2430.0,2435.0,3970.0
2020-12-22 09:00:00,2395.0,2405.0,2355.0,2395.0,18458.0
2020-12-22 10:00:00,2390.0,2415.0,2390.0,2400.0,21194.0
2020-12-22 11:00:00,2390.0,2400.0,2390.0,2400.0,15854.0
2020-12-22 12:00:00,2390.0,2410.0,2385.0,2410.0,13874.0
2020-12-22 13:00:00,2415.0,2435.0,2390.0,2400.0,7811.0
2020-12-22 14:00:00,2400.0,2400.0,2360.0,2395.0,48300.0
2020-12-22 15:00:00,2430.0,2430.0,2390.0,2395.0,24656.0
2020-12-23 09:00:00,2360.0,2410.0,2335.0,2380.0,45414.0
2020-12-23 10:00:00,2375.0,2420.0,2370.0,2420.0,14811.0
2020-12-23 11:00:00,2375.0,2390.0,2360.0,2360.0,19313.0
2020-12-23 12:00:00,2395.0,2430.0,2345.0,2345.0,63056.0
2020-12-23 13:00:00,2400.0,2405.0,2375.0,2385.0,4009.0
2020-12-23 14:00:00,2345.0,2435.0,2340.0,2405.0,49472.0
2020-12-23 15:00:00,2390.0,2395.0,2370.0,2390.0,6816.0
2020-12-24 09:00:00,2400.0,2415.0,2380.0,2395.0,20703.0
2020-12-24 10:00:00,2395.0,2400.0,2370.0,2375.0,37210.0
2020-12-24 11:00:00,2375.0,2390.0,2375.0,2380.0,12182.0
2020-12-24 12:00:00,2380.0,2395.0,2375.0,2385.0,20110.0
2020-12-24 13:00:00,2390.0,2395.0,2385.0,2395.0,8470.0
2020-12-24 14:00:00,2395.0,2410.0,2390.0,2395.0,16266.0
2020-12-24 15:00:00,2390.0,2395.0,2385.0,2385.0,12618.0
2020-12-28 09:00:00,2470.0,2470.0,2460.0,2460.0,110380.0
2020-12-28 10:00:00,2505.0,2505.0,2460.0,2470.0,174426.0
2020-12-28 11:00:00,2515.0,2525.0,2495.0,2505.0,103613.0
2020-12-28 12:00:00,2445.0,2680.0,2420.0,2525.0,1621018.0
2020-12-28 13:00:00,2520.0,2585.0,2505.0,2540.0,262181.0
2020-12-28 14:00:00,2525.0,2555.0,2510.0,2520.0,205845.0
2020-12-28 15:00:00,2545.0,2545.0,2510.0,2520.0,166918.0
2020-12-29 09:00:00,2605.0,2610.0,2560.0,2580.0,197845.0
2020-12-29 10:00:00,2580.0,2585.0,2570.0,2580.0,53657.0
2020-12-29 11:00:00,2540.0,2610.0,2540.0,2610.0,411221.0
2020-12-29 12:00:00,2470.0,2540.0,2465.0,2490.0,99367.0
2020-12-29 13:00:00,2495.0,2510.0,2490.0,2510.0,18044.0
2020-12-29 14:00:00,2495.0,2530.0,2485.0,2500.0,44764.0
2020-12-29 15:00:00,2505.0,2545.0,2500.0,2540.0,85380.0
2020-12-30 09:00:00,2620.0,2620.0,2530.0,2560.0,195904.0
2020-12-30 10:00:00,2555.0,2570.0,2520.0,2530.0,106266.0
2020-12-30 11:00:00,2535.0,2560.0,2530.0,2550.0,26198.0
2020-12-30 12:00:00,2555.0,2605.0,2540.0,2600.0,143891.0
2020-12-30 13:00:00,2600.0,2600.0,2570.0,2570.0,60454.0
2020-12-30 14:00:00,2570.0,2580.0,2560.0,2570.0,55826.0
2020-12-30 15:00:00,2570.0,2580.0,2560.0,2570.0,26726.0
2021-01-04 09:00:00,2550.0,2570.0,2545.0,2570.0,28913.0
2021-01-04 10:00:00,2575.0,2575.0,2540.0,2555.0,67969.0
2021-01-04 11:00:00,2575.0,2600.0,2535.0,2550.0,158497.0
2021-01-04 12:00:00,2550.0,2565.0,2535.0,2550.0,34948.0
2021-01-04 13:00:00,2550.0,2575.0,2540.0,2575.0,25201.0
2021-01-04 14:00:00,2550.0,2565.0,2520.0,2550.0,79956.0
2021-01-05 09:00:00,2565.0,2615.0,2550.0,2580.0,129403.0
2021-01-05 10:00:00,2580.0,2585.0,2500.0,2535.0,92836.0
2021-01-05 11:00:00,2535.0,2560.0,2530.0,2560.0,23030.0
2021-01-05 12:00:00,2565.0,2590.0,2555.0,2580.0,57887.0
2021-01-05 13:00:00,2580.0,2590.0,2560.0,2560.0,43240.0
2021-01-05 14:00:00,2560.0,2585.0,2560.0,2585.0,60543.0
2021-01-05 15:00:00,2585.0,2585.0,2550.0,2550.0,74700.0
2021-01-06 09:00:00,2740.0,3145.0,2740.0,2895.0,4428265.0
2021-01-06 10:00:00,2680.0,2795.0,2660.0,2740.0,1262789.0
2021-01-06 11:00:00,2620.0,2720.0,2615.0,2685.0,899217.0
