Datetime,Open,High,Low,Close,Volume
2020-12-22 09:00:00,4250.0,4280.0,4105.0,4140.0,334071.0
2020-12-22 10:00:00,4140.0,4155.0,4120.0,4155.0,95592.0
2020-12-22 11:00:00,4150.0,4170.0,4115.0,4150.0,86998.0
2020-12-22 12:00:00,4150.0,4150.0,4115.0,4140.0,85098.0
2020-12-22 13:00:00,4135.0,4975.0,4115.0,4725.0,5194830.0
2020-12-22 14:00:00,4705.0,4820.0,4375.0,4535.0,4661800.0
2020-12-22 15:00:00,4540.0,4600.0,4420.0,4560.0,461146.0
2020-12-23 09:00:00,4380.0,4410.0,4360.0,4365.0,127297.0
2020-12-23 10:00:00,4470.0,4480.0,4375.0,4390.0,226461.0
2020-12-23 11:00:00,4505.0,4510.0,4435.0,4470.0,186276.0
2020-12-23 12:00:00,4580.0,4735.0,4480.0,4510.0,1252568.0
2020-12-23 13:00:00,4530.0,4545.0,4480.0,4495.0,93196.0
2020-12-23 14:00:00,4505.0,4550.0,4460.0,4535.0,351756.0
2020-12-23 15:00:00,4495.0,4530.0,4495.0,4510.0,102971.0
2020-12-24 09:00:00,4240.0,4260.0,4180.0,4185.0,260833.0
2020-12-24 10:00:00,4235.0,4260.0,4225.0,4245.0,77105.0
2020-12-24 11:00:00,4265.0,4265.0,4240.0,4240.0,70536.0
2020-12-24 12:00:00,4240.0,4295.0,4240.0,4265.0,57127.0
2020-12-24 13:00:00,4295.0,4300.0,4230.0,4240.0,112938.0
2020-12-24 14:00:00,4310.0,4345.0,4195.0,4275.0,495447.0
2020-12-24 15:00:00,4265.0,4285.0,4240.0,4270.0,81545.0
2020-12-28 09:00:00,4185.0,4315.0,4175.0,4185.0,253438.0
2020-12-28 10:00:00,4190.0,4225.0,4175.0,4200.0,173887.0
2020-12-28 11:00:00,4200.0,4205.0,4180.0,4190.0,86933.0
2020-12-28 12:00:00,4190.0,4200.0,4180.0,4180.0,71927.0
2020-12-28 13:00:00,4180.0,4200.0,4170.0,4180.0,93070.0
2020-12-28 14:00:00,4180.0,4190.0,4140.0,4165.0,112417.0
2020-12-28 15:00:00,4165.0,4165.0,4105.0,4105.0,187041.0
2020-12-29 09:00:00,4300.0,4345.0,4290.0,4315.0,54658.0
2020-12-29 10:00:00,4335.0,4335.0,4275.0,4305.0,70377.0
2020-12-29 11:00:00,4295.0,4360.0,4285.0,4325.0,110556.0
2020-12-29 12:00:00,4250.0,4375.0,4245.0,4295.0,136741.0
2020-12-29 13:00:00,4260.0,4275.0,4235.0,4250.0,38235.0
2020-12-29 14:00:00,4240.0,4295.0,4210.0,4260.0,80744.0
2020-12-29 15:00:00,4100.0,4300.0,4100.0,4240.0,286832.0
2020-12-30 09:00:00,4310.0,4340.0,4280.0,4340.0,239697.0
2020-12-30 10:00:00,4340.0,4340.0,4295.0,4320.0,122014.0
2020-12-30 11:00:00,4320.0,4330.0,4305.0,4310.0,33009.0
2020-12-30 12:00:00,4315.0,4320.0,4305.0,4310.0,60747.0
2020-12-30 13:00:00,4310.0,4315.0,4250.0,4280.0,209741.0
2020-12-30 14:00:00,4280.0,4285.0,4245.0,4245.0,116006.0
2020-12-30 15:00:00,4245.0,4270.0,4240.0,4250.0,47765.0
2021-01-04 09:00:00,4500.0,4620.0,4490.0,4550.0,697139.0
2021-01-04 10:00:00,4320.0,4990.0,4320.0,4500.0,6101810.0
2021-01-04 11:00:00,4275.0,4420.0,4235.0,4335.0,518486.0
2021-01-04 12:00:00,4375.0,4380.0,4300.0,4325.0,55803.0
2021-01-04 13:00:00,4330.0,4380.0,4280.0,4375.0,222775.0
2021-01-04 14:00:00,4320.0,4325.0,4255.0,4320.0,95821.0
2021-01-05 09:00:00,4535.0,4575.0,4405.0,4485.0,1039641.0
2021-01-05 10:00:00,4485.0,4500.0,4425.0,4490.0,378857.0
2021-01-05 11:00:00,4490.0,4530.0,4485.0,4500.0,207489.0
2021-01-05 12:00:00,4500.0,4510.0,4465.0,4495.0,183985.0
2021-01-05 13:00:00,4500.0,4515.0,4470.0,4480.0,209404.0
2021-01-05 14:00:00,4480.0,4495.0,4470.0,4485.0,110602.0
2021-01-05 15:00:00,4485.0,4490.0,4450.0,4470.0,206564.0
2021-01-06 09:00:00,4730.0,4800.0,4690.0,4730.0,482774.0
2021-01-06 10:00:00,4750.0,4785.0,4680.0,4725.0,600899.0
2021-01-06 11:00:00,4700.0,4850.0,4690.0,4750.0,973013.0
2021-01-06 12:00:00,4530.0,4780.0,4525.0,4700.0,2824104.0
2021-01-06 13:00:00,4675.0,5300.0,4655.0,4940.0,13510493.0
2021-01-06 14:00:00,4700.0,4755.0,4625.0,4680.0,1131117.0
2021-01-06 15:00:00,4940.0,4995.0,4665.0,4700.0,2896971.0
2021-01-07 09:00:00,4650.0,4690.0,4600.0,4680.0,322164.0
2021-01-07 10:00:00,4680.0,4700.0,4670.0,4700.0,101070.0
2021-01-07 11:00:00,4750.0,4765.0,4645.0,4655.0,448505.0
2021-01-07 12:00:00,4880.0,4920.0,4730.0,4815.0,1460124.0
2021-01-07 13:00:00,4770.0,4790.0,4740.0,4750.0,226241.0
2021-01-07 14:00:00,4750.0,4775.0,4740.0,4750.0,120444.0
2021-01-07 15:00:00,4815.0,4830.0,4755.0,4765.0,358787.0
2021-01-08 09:00:00,4730.0,4735.0,4490.0,4535.0,627888.0
2021-01-08 10:00:00,4535.0,4540.0,4500.0,4505.0,237370.0
2021-01-08 11:00:00,4500.0,4555.0,4495.0,4520.0,178642.0
2021-01-08 12:00:00,4515.0,4530.0,4500.0,4500.0,91423.0
2021-01-08 13:00:00,4505.0,4520.0,4465.0,4510.0,228918.0
2021-01-08 14:00:00,4510.0,4515.0,4465.0,4495.0,153083.0
2021-01-08 15:00:00,4505.0,4510.0,4470.0,4480.0,124514.0
2021-01-11 09:00:00,4305.0,4305.0,4270.0,4285.0,65555.0
2021-01-11 10:00:00,4285.0,4320.0,4270.0,4290.0,125645.0
2021-01-11 11:00:00,4300.0,4310.0,4245.0,4285.0,253381.0
2021-01-11 12:00:00,4360.0,4465.0,4345.0,4385.0,187741.0
2021-01-11 13:00:00,4375.0,4380.0,4275.0,4330.0,205937.0
2021-01-11 14:00:00,4325.0,4330.0,4295.0,4295.0,79532.0
2021-01-11 15:00:00,4395.0,4435.0,4270.0,4360.0,431194.0
2021-01-12 09:00:00,4320.0,4345.0,4230.0,4295.0,222007.0
2021-01-12 10:00:00,4320.0,4340.0,4305.0,4320.0,81509.0
2021-01-12 11:00:00,4295.0,4355.0,4270.0,4315.0,126708.0
2021-01-12 12:00:00,4300.0,4750.0,4280.0,4320.0,2008654.0
2021-01-12 13:00:00,4340.0,4350.0,4230.0,4290.0,117168.0
2021-01-12 14:00:00,4190.0,4365.0,4190.0,4340.0,278482.0
2021-01-12 15:00:00,4290.0,4315.0,4270.0,4300.0,49756.0
2021-01-13 09:00:00,4320.0,4360.0,4275.0,4350.0,168970.0
2021-01-13 10:00:00,4350.0,4530.0,4345.0,4490.0,559918.0
2021-01-13 11:00:00,4475.0,4495.0,4415.0,4480.0,413249.0
2021-01-13 12:00:00,4480.0,4505.0,4395.0,4425.0,374404.0
2021-01-13 13:00:00,4425.0,4460.0,4355.0,4400.0,191908.0
2021-01-13 14:00:00,4380.0,4410.0,4375.0,4405.0,50172.0
2021-01-13 15:00:00,4400.0,4400.0,4380.0,4380.0,43012.0
2021-01-14 09:00:00,4500.0,4520.0,4490.0,4505.0,54554.0
2021-01-14 10:00:00,4480.0,4545.0,4475.0,4500.0,156650.0
2021-01-14 11:00:00,4500.0,4500.0,4465.0,4480.0,101890.0
2021-01-14 12:00:00,4420.0,4650.0,4395.0,4625.0,371065.0
2021-01-14 13:00:00,4520.0,4545.0,4510.0,4520.0,105160.0
2021-01-14 14:00:00,4625.0,4630.0,4500.0,4520.0,653632.0
2021-01-14 15:00:00,4520.0,4520.0,4490.0,4495.0,104569.0
2021-01-15 09:00:00,4500.0,4500.0,4460.0,4465.0,70682.0
2021-01-15 10:00:00,4460.0,4475.0,4450.0,4470.0,45123.0
2021-01-15 11:00:00,4470.0,4540.0,4460.0,4500.0,136865.0
2021-01-15 12:00:00,4470.0,4475.0,4455.0,4470.0,59500.0
2021-01-15 13:00:00,4465.0,4480.0,4450.0,4475.0,93527.0
2021-01-15 14:00:00,4505.0,4530.0,4460.0,4465.0,169781.0
2021-01-15 15:00:00,4470.0,4470.0,4450.0,4460.0,50453.0
2021-01-18 09:00:00,4550.0,4570.0,4485.0,4565.0,319189.0
2021-01-18 10:00:00,4560.0,4570.0,4525.0,4550.0,93327.0
2021-01-18 11:00:00,4550.0,4585.0,4545.0,4555.0,130027.0
2021-01-18 12:00:00,4555.0,4580.0,4530.0,4535.0,92057.0
2021-01-18 13:00:00,4530.0,4550.0,4510.0,4515.0,65859.0
2021-01-18 14:00:00,4520.0,4525.0,4455.0,4500.0,140301.0
2021-01-18 15:00:00,4485.0,4500.0,4450.0,4450.0,76506.0
2021-01-19 09:00:00,4415.0,4450.0,4405.0,4450.0,51546.0
2021-01-19 10:00:00,4405.0,4440.0,4400.0,4415.0,61020.0
2021-01-19 11:00:00,4400.0,4425.0,4375.0,4405.0,71577.0
2021-01-19 12:00:00,4415.0,4495.0,4370.0,4385.0,196612.0
2021-01-19 13:00:00,4365.0,4425.0,4350.0,4395.0,84446.0
2021-01-19 14:00:00,4385.0,4385.0,4350.0,4365.0,80498.0
2021-01-19 15:00:00,4395.0,4425.0,4385.0,4400.0,44115.0
2021-01-20 09:00:00,5780.0,5780.0,5780.0,5780.0,10731.0
2021-01-20 10:00:00,5780.0,5780.0,5780.0,5780.0,8078.0
2021-01-20 11:00:00,5780.0,5780.0,5780.0,5780.0,38729.0
2021-01-20 12:00:00,5780.0,5780.0,5780.0,5780.0,27306.0
2021-01-20 13:00:00,5780.0,5780.0,5780.0,5780.0,136509.0
2021-01-20 14:00:00,4600.0,5780.0,4555.0,5780.0,8657425.0
2021-01-20 15:00:00,4515.0,4665.0,4495.0,4600.0,689585.0
2021-01-21 09:00:00,7510.0,7510.0,7450.0,7510.0,8092591.0
2021-01-21 10:00:00,7510.0,7510.0,7510.0,7510.0,270752.0
2021-01-21 11:00:00,7510.0,7510.0,7510.0,7510.0,57950.0
2021-01-21 12:00:00,7510.0,7510.0,7510.0,7510.0,31635.0
2021-01-21 13:00:00,7510.0,7510.0,7510.0,7510.0,42950.0
2021-01-21 14:00:00,7510.0,7510.0,7510.0,7510.0,14583.0
2021-01-21 15:00:00,7510.0,7510.0,7510.0,7510.0,6803.0
2021-01-22 09:00:00,6820.0,6970.0,6720.0,6830.0,1930596.0
2021-01-22 10:00:00,6490.0,7070.0,6370.0,6820.0,7467610.0
2021-01-22 11:00:00,6530.0,6630.0,6460.0,6490.0,1889126.0
2021-01-22 12:00:00,8190.0,9210.0,6700.0,6870.0,24838825.0
2021-01-22 13:00:00,6890.0,7140.0,6820.0,7010.0,2279467.0
2021-01-22 14:00:00,6860.0,7120.0,6780.0,6880.0,3832040.0
2021-01-22 15:00:00,7010.0,7050.0,6410.0,6520.0,4503102.0
2021-01-25 09:00:00,6810.0,6960.0,6690.0,6950.0,1479248.0
2021-01-25 10:00:00,6950.0,7340.0,6920.0,7230.0,2882975.0
2021-01-25 11:00:00,7020.0,7050.0,6640.0,6810.0,2700008.0
2021-01-25 12:00:00,6970.0,7170.0,6930.0,7020.0,3017411.0
2021-01-25 13:00:00,6920.0,7610.0,6910.0,6970.0,19694302.0
2021-01-25 14:00:00,6550.0,7060.0,6420.0,6920.0,4906806.0
2021-01-25 15:00:00,6910.0,7050.0,6510.0,6550.0,4942864.0
2021-01-26 09:00:00,7100.0,7190.0,6970.0,7070.0,2117563.0
2021-01-26 10:00:00,7070.0,7070.0,6840.0,6880.0,986875.0
2021-01-26 11:00:00,6880.0,6970.0,6800.0,6880.0,603084.0
2021-01-26 12:00:00,6880.0,6960.0,6830.0,6840.0,394945.0
2021-01-26 13:00:00,6860.0,6900.0,6700.0,6760.0,771764.0
2021-01-26 14:00:00,6760.0,6790.0,6630.0,6750.0,658621.0
2021-01-26 15:00:00,6750.0,6750.0,6510.0,6510.0,811997.0
2021-01-27 09:00:00,6210.0,6240.0,6120.0,6170.0,627412.0
2021-01-27 10:00:00,6350.0,6360.0,6170.0,6210.0,609101.0
2021-01-27 11:00:00,6520.0,6530.0,6250.0,6350.0,881850.0
2021-01-27 12:00:00,6470.0,6660.0,6300.0,6490.0,1545592.0
2021-01-27 13:00:00,6530.0,6620.0,6450.0,6540.0,371198.0
2021-01-27 14:00:00,6490.0,6990.0,6460.0,6520.0,2681956.0
2021-01-27 15:00:00,6540.0,6600.0,6490.0,6520.0,221740.0
2021-01-28 09:00:00,5970.0,6160.0,5940.0,6090.0,406081.0
2021-01-28 10:00:00,6080.0,6100.0,5980.0,6050.0,277272.0
2021-01-28 11:00:00,6080.0,6120.0,5960.0,5970.0,466813.0
2021-01-28 12:00:00,6190.0,6190.0,6050.0,6090.0,280008.0
2021-01-28 13:00:00,6180.0,6260.0,6100.0,6190.0,392854.0
2021-01-28 14:00:00,6360.0,6370.0,6150.0,6180.0,580885.0
2021-01-28 15:00:00,6050.0,6420.0,5940.0,6350.0,1842263.0
2021-01-29 09:00:00,6160.0,6420.0,6060.0,6060.0,1901868.0
2021-01-29 10:00:00,6060.0,6310.0,6000.0,6200.0,663830.0
2021-01-29 11:00:00,6200.0,6230.0,6120.0,6160.0,276698.0
2021-01-29 12:00:00,6160.0,6160.0,6030.0,6060.0,394371.0
2021-01-29 13:00:00,6060.0,6090.0,5880.0,5950.0,454041.0
2021-01-29 14:00:00,5940.0,6060.0,5780.0,6050.0,784635.0
2021-01-29 15:00:00,6050.0,6060.0,5960.0,6050.0,254951.0
2021-02-01 09:00:00,7860.0,7860.0,7860.0,7860.0,150778.0
2021-02-01 10:00:00,6530.0,7860.0,6470.0,7860.0,18773479.0
2021-02-01 11:00:00,6390.0,6860.0,6310.0,6530.0,3288229.0
2021-02-01 12:00:00,6240.0,6690.0,6130.0,6500.0,4689551.0
2021-02-01 13:00:00,6570.0,6620.0,6350.0,6370.0,1739752.0
2021-02-01 14:00:00,6490.0,6770.0,6400.0,6560.0,4692978.0
2021-02-01 15:00:00,6370.0,6420.0,6290.0,6380.0,626097.0
2021-02-02 09:00:00,7710.0,7770.0,7350.0,7580.0,5748628.0
2021-02-02 10:00:00,8170.0,8340.0,7710.0,7720.0,5531075.0
2021-02-02 11:00:00,7580.0,7630.0,7450.0,7610.0,1528311.0
2021-02-02 12:00:00,9110.0,9200.0,8470.0,8620.0,9518999.0
2021-02-02 13:00:00,9350.0,9430.0,9000.0,9120.0,9619407.0
2021-02-02 14:00:00,7970.0,9600.0,7750.0,9340.0,35624433.0
2021-02-02 15:00:00,8620.0,8620.0,8030.0,8170.0,5897225.0
2021-02-03 09:00:00,7710.0,7890.0,7260.0,7380.0,6259165.0
2021-02-03 10:00:00,7380.0,7830.0,7200.0,7760.0,2494033.0
2021-02-03 11:00:00,7750.0,7830.0,7340.0,7410.0,3398104.0
2021-02-03 12:00:00,7410.0,7430.0,7240.0,7300.0,622042.0
2021-02-03 13:00:00,7310.0,7800.0,7290.0,7580.0,5724515.0
2021-02-03 14:00:00,7590.0,7750.0,7520.0,7610.0,1703544.0
2021-02-03 15:00:00,7610.0,7790.0,7560.0,7650.0,1606859.0
2021-02-04 09:00:00,7360.0,7370.0,7230.0,7230.0,444851.0
2021-02-04 10:00:00,7410.0,7420.0,7250.0,7360.0,725643.0
2021-02-04 11:00:00,7450.0,7470.0,7390.0,7420.0,315957.0
2021-02-04 12:00:00,7490.0,7690.0,7460.0,7500.0,2081024.0
2021-02-04 13:00:00,7430.0,7550.0,7420.0,7450.0,424970.0
2021-02-04 14:00:00,7500.0,7540.0,7400.0,7430.0,617285.0
2021-02-04 15:00:00,7450.0,7500.0,7380.0,7450.0,477214.0
2021-02-05 09:00:00,7190.0,7190.0,7100.0,7130.0,451526.0
2021-02-05 10:00:00,7130.0,7220.0,7110.0,7170.0,296632.0
2021-02-05 11:00:00,7080.0,7460.0,7080.0,7190.0,1632939.0
2021-02-05 12:00:00,7130.0,7140.0,6970.0,7080.0,565686.0
2021-02-05 13:00:00,7180.0,7210.0,7120.0,7130.0,166845.0
2021-02-05 14:00:00,7190.0,7240.0,7110.0,7180.0,310017.0
2021-02-05 15:00:00,7230.0,7390.0,7140.0,7180.0,936399.0
2021-02-08 09:00:00,7240.0,7370.0,7170.0,7180.0,1129496.0
2021-02-08 10:00:00,7190.0,7320.0,7180.0,7290.0,410970.0
2021-02-08 11:00:00,7290.0,7400.0,7260.0,7310.0,610967.0
2021-02-08 12:00:00,7320.0,7360.0,7260.0,7320.0,244879.0
2021-02-08 13:00:00,7310.0,7320.0,7220.0,7230.0,277780.0
2021-02-08 14:00:00,7260.0,7270.0,7190.0,7190.0,246054.0
2021-02-08 15:00:00,7200.0,7230.0,7150.0,7150.0,273772.0
2021-02-09 09:00:00,7260.0,7290.0,7210.0,7230.0,329292.0
2021-02-09 10:00:00,7360.0,7390.0,7210.0,7270.0,908145.0
2021-02-09 11:00:00,7450.0,7530.0,7280.0,7370.0,1560077.0
2021-02-09 12:00:00,7150.0,7270.0,7100.0,7190.0,626761.0
2021-02-09 13:00:00,7160.0,7450.0,7150.0,7430.0,881042.0
2021-02-09 14:00:00,7180.0,7190.0,7130.0,7160.0,207223.0
2021-02-09 15:00:00,7430.0,7820.0,7360.0,7440.0,10457921.0
2021-02-10 09:00:00,7410.0,7430.0,7320.0,7370.0,643565.0
2021-02-10 10:00:00,7370.0,7750.0,7360.0,7420.0,2584439.0
2021-02-10 11:00:00,7370.0,7420.0,7350.0,7420.0,243499.0
2021-02-10 12:00:00,7410.0,7490.0,7360.0,7400.0,511771.0
2021-02-10 13:00:00,7400.0,7460.0,7330.0,7410.0,618889.0
2021-02-10 14:00:00,7340.0,7550.0,7270.0,7400.0,1893982.0
2021-02-10 15:00:00,7400.0,7440.0,7350.0,7370.0,244932.0
2021-02-15 09:00:00,7440.0,7470.0,7410.0,7440.0,226881.0
2021-02-15 10:00:00,7460.0,7470.0,7420.0,7450.0,143042.0
2021-02-15 11:00:00,7440.0,7490.0,7410.0,7480.0,292947.0
2021-02-15 12:00:00,7440.0,7590.0,7420.0,7440.0,400638.0
2021-02-15 13:00:00,7440.0,7490.0,7410.0,7440.0,363927.0
2021-02-15 14:00:00,7500.0,7620.0,7380.0,7450.0,1336524.0
2021-02-15 15:00:00,7440.0,7490.0,7420.0,7460.0,186945.0
2021-02-16 09:00:00,7570.0,7760.0,7500.0,7570.0,2199942.0
2021-02-16 10:00:00,7570.0,8590.0,7530.0,7880.0,12834923.0
2021-02-16 11:00:00,7880.0,8160.0,7850.0,7930.0,2559033.0
2021-02-16 12:00:00,7920.0,8050.0,7860.0,7930.0,1068017.0
2021-02-16 13:00:00,7930.0,7950.0,7780.0,7840.0,839666.0
2021-02-16 14:00:00,7840.0,8020.0,7780.0,7960.0,1140690.0
2021-02-16 15:00:00,7960.0,7990.0,7920.0,7990.0,553331.0
2021-02-17 09:00:00,7800.0,7810.0,7620.0,7640.0,709678.0
2021-02-17 10:00:00,7850.0,7910.0,7790.0,7800.0,332052.0
2021-02-17 11:00:00,7640.0,7770.0,7550.0,7770.0,415049.0
2021-02-17 12:00:00,7820.0,7820.0,7760.0,7790.0,247503.0
2021-02-17 13:00:00,7830.0,7840.0,7780.0,7820.0,336980.0
2021-02-17 14:00:00,8070.0,8150.0,7780.0,7840.0,1533364.0
2021-02-17 15:00:00,7780.0,7860.0,7770.0,7840.0,191975.0
2021-02-18 09:00:00,7530.0,7740.0,7530.0,7610.0,482699.0
2021-02-18 10:00:00,7610.0,7610.0,7500.0,7540.0,330058.0
2021-02-18 11:00:00,7540.0,7600.0,7510.0,7520.0,174991.0
2021-02-18 12:00:00,7520.0,7540.0,7420.0,7470.0,290293.0
2021-02-18 13:00:00,7440.0,7520.0,7370.0,7410.0,196253.0
2021-02-18 14:00:00,7420.0,7460.0,7340.0,7420.0,243531.0
2021-02-18 15:00:00,7410.0,7410.0,7340.0,7380.0,228925.0
2021-02-19 09:00:00,7560.0,7580.0,7510.0,7510.0,202141.0
2021-02-19 10:00:00,7560.0,7600.0,7520.0,7570.0,215649.0
2021-02-19 11:00:00,7550.0,7740.0,7530.0,7560.0,517180.0
2021-02-19 12:00:00,7480.0,8340.0,7430.0,7550.0,3549485.0
2021-02-19 13:00:00,7470.0,7470.0,7320.0,7350.0,298340.0
2021-02-19 14:00:00,7300.0,7520.0,7220.0,7470.0,506553.0
2021-02-19 15:00:00,7370.0,7520.0,7320.0,7490.0,217396.0
2021-02-22 09:00:00,7460.0,7740.0,7430.0,7590.0,746647.0
2021-02-22 10:00:00,7590.0,7650.0,7550.0,7610.0,185831.0
2021-02-22 11:00:00,7620.0,7780.0,7550.0,7640.0,272449.0
2021-02-22 12:00:00,7640.0,7680.0,7570.0,7630.0,183944.0
2021-02-22 13:00:00,7630.0,7630.0,7510.0,7560.0,162411.0
2021-02-22 14:00:00,7560.0,7580.0,7480.0,7530.0,198928.0
2021-02-22 15:00:00,7530.0,7540.0,7480.0,7480.0,154939.0
2021-02-23 09:00:00,7630.0,7690.0,7560.0,7570.0,291659.0
2021-02-23 10:00:00,7610.0,7670.0,7540.0,7650.0,368031.0
2021-02-23 11:00:00,7560.0,7590.0,7550.0,7590.0,183098.0
2021-02-23 12:00:00,7490.0,7550.0,7470.0,7470.0,105140.0
2021-02-23 13:00:00,7490.0,7570.0,7360.0,7530.0,384183.0
2021-02-23 14:00:00,7470.0,7900.0,7470.0,7610.0,1791979.0
2021-02-23 15:00:00,7510.0,7600.0,7460.0,7490.0,301829.0
2021-02-24 09:00:00,7690.0,7800.0,7610.0,7640.0,587377.0
2021-02-24 10:00:00,7630.0,7740.0,7630.0,7660.0,321979.0
2021-02-24 11:00:00,7660.0,7910.0,7640.0,7710.0,824829.0
2021-02-24 12:00:00,7710.0,7750.0,7670.0,7700.0,211682.0
2021-02-24 13:00:00,7700.0,7710.0,7560.0,7570.0,299012.0
2021-02-24 14:00:00,7570.0,7710.0,7380.0,7490.0,599424.0
2021-02-24 15:00:00,7490.0,7600.0,7420.0,7420.0,334817.0
2021-02-25 09:00:00,7750.0,7780.0,7710.0,7770.0,292852.0
2021-02-25 10:00:00,7830.0,7850.0,7660.0,7670.0,653776.0
2021-02-25 11:00:00,7670.0,7840.0,7640.0,7750.0,462922.0
2021-02-25 12:00:00,7570.0,7740.0,7550.0,7670.0,552176.0
2021-02-25 13:00:00,7570.0,7590.0,7510.0,7570.0,147082.0
2021-02-25 14:00:00,7640.0,7710.0,7500.0,7560.0,502759.0
2021-02-25 15:00:00,7670.0,7850.0,7610.0,7840.0,847335.0
2021-02-26 09:00:00,7620.0,7750.0,7530.0,7740.0,860623.0
2021-02-26 10:00:00,7750.0,8970.0,7730.0,8530.0,13604620.0
2021-02-26 11:00:00,8540.0,8550.0,8150.0,8380.0,2674330.0
2021-02-26 12:00:00,8390.0,8590.0,8220.0,8360.0,1808420.0
2021-02-26 13:00:00,8350.0,9700.0,8330.0,8690.0,22737752.0
2021-02-26 14:00:00,8690.0,8780.0,8310.0,8490.0,5663965.0
2021-02-26 15:00:00,8490.0,8730.0,8490.0,8730.0,1866465.0
2021-03-02 09:00:00,8540.0,8720.0,8490.0,8530.0,766611.0
2021-03-02 10:00:00,8540.0,8550.0,8410.0,8480.0,507247.0
2021-03-02 11:00:00,9010.0,9040.0,8450.0,8540.0,1561657.0
2021-03-02 12:00:00,9370.0,9380.0,8950.0,8980.0,3222648.0
2021-03-02 13:00:00,8970.0,9200.0,8890.0,9150.0,1413573.0
2021-03-02 14:00:00,9080.0,9950.0,8830.0,9380.0,20234515.0
2021-03-02 15:00:00,9150.0,9150.0,8920.0,9010.0,678126.0
2021-03-03 09:00:00,8260.0,8570.0,8220.0,8400.0,1143921.0
2021-03-03 10:00:00,8390.0,8470.0,8230.0,8300.0,668947.0
2021-03-03 11:00:00,8300.0,8320.0,8170.0,8190.0,465775.0
2021-03-03 12:00:00,8190.0,8230.0,8010.0,8080.0,728985.0
2021-03-03 13:00:00,8080.0,8140.0,8040.0,8110.0,364942.0
2021-03-03 14:00:00,8110.0,8250.0,8110.0,8180.0,371990.0
2021-03-03 15:00:00,8160.0,8180.0,8100.0,8100.0,262932.0
2021-03-04 09:00:00,7700.0,7790.0,7690.0,7700.0,286977.0
2021-03-04 10:00:00,7720.0,7840.0,7690.0,7700.0,270727.0
2021-03-04 11:00:00,7800.0,7860.0,7650.0,7720.0,583386.0
2021-03-04 12:00:00,8040.0,8070.0,7930.0,8020.0,643794.0
2021-03-04 13:00:00,8000.0,8030.0,7910.0,7970.0,300682.0
2021-03-04 14:00:00,8020.0,8100.0,7980.0,7990.0,308590.0
2021-03-04 15:00:00,7970.0,7980.0,7750.0,7790.0,559474.0
2021-03-05 09:00:00,7690.0,7690.0,7630.0,7690.0,177427.0
2021-03-05 10:00:00,7590.0,7740.0,7590.0,7700.0,146634.0
2021-03-05 11:00:00,7670.0,7670.0,7570.0,7590.0,240665.0
2021-03-05 12:00:00,7700.0,7780.0,7630.0,7750.0,314868.0
2021-03-05 13:00:00,7750.0,7750.0,7620.0,7660.0,208894.0
2021-03-05 14:00:00,7660.0,7760.0,7650.0,7680.0,132231.0
2021-03-05 15:00:00,7500.0,7840.0,7480.0,7700.0,751091.0
2021-03-08 09:00:00,7640.0,7670.0,7610.0,7630.0,182415.0
2021-03-08 10:00:00,7640.0,7640.0,7570.0,7600.0,160110.0
2021-03-08 11:00:00,7590.0,7610.0,7530.0,7540.0,140864.0
2021-03-08 12:00:00,7540.0,7550.0,7380.0,7440.0,454168.0
2021-03-08 13:00:00,7440.0,7460.0,7270.0,7310.0,272094.0
2021-03-08 14:00:00,7310.0,7320.0,7180.0,7310.0,258147.0
2021-03-08 15:00:00,7670.0,7770.0,7640.0,7640.0,465404.0
2021-03-09 09:00:00,7280.0,7350.0,6860.0,6940.0,725784.0
2021-03-09 10:00:00,6990.0,7780.0,6990.0,7410.0,1815782.0
2021-03-09 11:00:00,7430.0,7460.0,7200.0,7290.0,298210.0
2021-03-09 12:00:00,7270.0,7490.0,7250.0,7350.0,211832.0
2021-03-09 13:00:00,7350.0,7370.0,7250.0,7310.0,145058.0
2021-03-09 14:00:00,7310.0,7370.0,7290.0,7300.0,158734.0
2021-03-09 15:00:00,7300.0,7310.0,7260.0,7260.0,108903.0
2021-03-10 09:00:00,7080.0,7170.0,7000.0,7000.0,189294.0
2021-03-10 10:00:00,7310.0,7330.0,7210.0,7240.0,125002.0
2021-03-10 11:00:00,7200.0,7230.0,7070.0,7080.0,170955.0
2021-03-10 12:00:00,7240.0,7270.0,7170.0,7200.0,122578.0
2021-03-10 13:00:00,7430.0,7470.0,7370.0,7370.0,174443.0
2021-03-10 14:00:00,7340.0,7530.0,7330.0,7430.0,341154.0
2021-03-10 15:00:00,7370.0,7380.0,7290.0,7310.0,82262.0
2021-03-11 09:00:00,7000.0,7270.0,6960.0,7180.0,410727.0
2021-03-11 10:00:00,7180.0,7190.0,7070.0,7080.0,107143.0
2021-03-11 11:00:00,7090.0,7130.0,7070.0,7080.0,48841.0
2021-03-11 12:00:00,7080.0,7130.0,7070.0,7100.0,33969.0
2021-03-11 13:00:00,7100.0,7140.0,7050.0,7080.0,66609.0
2021-03-11 14:00:00,7080.0,7090.0,7020.0,7050.0,71318.0
2021-03-11 15:00:00,7050.0,7100.0,7020.0,7100.0,78141.0
2021-03-12 09:00:00,7220.0,7280.0,7200.0,7240.0,98846.0
2021-03-12 10:00:00,7270.0,7280.0,7200.0,7220.0,101009.0
