Datetime,Open,High,Low,Close,Volume
2019-09-27 09:00:00,1960.0,1985.0,1960.0,1980.0,24431.0
2019-09-27 10:00:00,1980.0,1980.0,1975.0,1975.0,2434.0
2019-09-27 11:00:00,1950.0,1960.0,1945.0,1960.0,5847.0
2019-09-27 12:00:00,1945.0,1960.0,1940.0,1960.0,2422.0
2019-09-27 13:00:00,1960.0,1960.0,1950.0,1955.0,309.0
2019-09-27 14:00:00,1950.0,1955.0,1940.0,1950.0,2629.0
2019-09-27 15:00:00,1965.0,1965.0,1925.0,1945.0,8898.0
2019-09-30 09:00:00,1885.0,1920.0,1885.0,1890.0,34033.0
2019-09-30 10:00:00,1890.0,1920.0,1890.0,1920.0,18197.0
2019-09-30 11:00:00,1915.0,1920.0,1910.0,1920.0,2067.0
2019-09-30 12:00:00,1920.0,1930.0,1915.0,1920.0,19345.0
2019-09-30 13:00:00,1920.0,1940.0,1915.0,1925.0,4256.0
2019-09-30 14:00:00,1915.0,1935.0,1915.0,1935.0,5354.0
2019-09-30 15:00:00,1970.0,1975.0,1885.0,1885.0,37935.0
2019-10-01 09:00:00,1910.0,1910.0,1895.0,1910.0,8334.0
2019-10-01 10:00:00,1910.0,1910.0,1900.0,1900.0,7852.0
2019-10-01 11:00:00,1910.0,1915.0,1905.0,1915.0,2093.0
2019-10-01 12:00:00,1915.0,1915.0,1890.0,1895.0,9539.0
2019-10-01 13:00:00,1920.0,1930.0,1900.0,1910.0,6941.0
2019-10-01 14:00:00,1895.0,1915.0,1895.0,1915.0,1669.0
2019-10-01 15:00:00,1885.0,1930.0,1885.0,1920.0,22580.0
2019-10-02 09:00:00,1895.0,1910.0,1895.0,1910.0,9626.0
2019-10-02 10:00:00,1895.0,1905.0,1895.0,1905.0,916.0
2019-10-02 11:00:00,1890.0,1905.0,1890.0,1890.0,3526.0
2019-10-02 12:00:00,1895.0,1900.0,1890.0,1890.0,2283.0
2019-10-02 13:00:00,1880.0,1895.0,1875.0,1885.0,3393.0
2019-10-02 14:00:00,1880.0,1900.0,1870.0,1900.0,23679.0
2019-10-02 15:00:00,1890.0,1905.0,1880.0,1900.0,4411.0
2019-10-04 09:00:00,1900.0,1905.0,1850.0,1860.0,18709.0
2019-10-04 10:00:00,1860.0,1875.0,1845.0,1875.0,12919.0
2019-10-04 11:00:00,1875.0,1885.0,1845.0,1845.0,9015.0
2019-10-04 12:00:00,1845.0,1880.0,1845.0,1855.0,5122.0
2019-10-04 13:00:00,1865.0,1875.0,1850.0,1865.0,11008.0
2019-10-04 14:00:00,1870.0,1870.0,1840.0,1845.0,4627.0
2019-10-04 15:00:00,1845.0,1865.0,1840.0,1860.0,7302.0
2019-10-07 09:00:00,1865.0,1875.0,1855.0,1860.0,9975.0
2019-10-07 10:00:00,1845.0,1895.0,1845.0,1880.0,5070.0
2019-10-07 11:00:00,1855.0,1865.0,1845.0,1865.0,6120.0
2019-10-07 12:00:00,1870.0,1875.0,1855.0,1875.0,716.0
2019-10-07 13:00:00,1860.0,1910.0,1850.0,1880.0,11153.0
2019-10-07 14:00:00,1880.0,1885.0,1845.0,1860.0,8917.0
2019-10-07 15:00:00,1855.0,1865.0,1850.0,1865.0,1553.0
2019-10-08 09:00:00,1860.0,1860.0,1825.0,1850.0,28090.0
2019-10-08 10:00:00,1855.0,1885.0,1855.0,1885.0,4495.0
2019-10-08 11:00:00,1865.0,1890.0,1865.0,1890.0,1452.0
2019-10-08 12:00:00,1885.0,1890.0,1880.0,1885.0,833.0
2019-10-08 13:00:00,1885.0,1885.0,1855.0,1860.0,7345.0
2019-10-08 14:00:00,1855.0,1860.0,1845.0,1860.0,7858.0
2019-10-08 15:00:00,1860.0,1885.0,1860.0,1860.0,1721.0
2019-10-10 09:00:00,1865.0,1885.0,1865.0,1880.0,14520.0
2019-10-10 10:00:00,1875.0,1880.0,1865.0,1865.0,314.0
2019-10-10 11:00:00,1870.0,1885.0,1865.0,1885.0,1552.0
2019-10-10 12:00:00,1875.0,1875.0,1845.0,1870.0,1842.0
2019-10-10 13:00:00,1885.0,1885.0,1865.0,1885.0,226.0
2019-10-10 14:00:00,1865.0,1885.0,1850.0,1885.0,4802.0
2019-10-10 15:00:00,1870.0,1885.0,1870.0,1870.0,64.0
2019-10-11 09:00:00,1865.0,1895.0,1860.0,1885.0,4547.0
2019-10-11 10:00:00,1880.0,1880.0,1880.0,1880.0,160.0
2019-10-11 11:00:00,1880.0,1885.0,1865.0,1880.0,1563.0
2019-10-11 12:00:00,1870.0,1875.0,1865.0,1875.0,1121.0
2019-10-11 13:00:00,1870.0,1875.0,1865.0,1870.0,324.0
2019-10-11 14:00:00,1875.0,1875.0,1865.0,1865.0,551.0
2019-10-11 15:00:00,1865.0,1870.0,1850.0,1865.0,24360.0
2019-10-14 09:00:00,1865.0,1875.0,1860.0,1860.0,4076.0
2019-10-14 10:00:00,1865.0,1875.0,1860.0,1870.0,6918.0
2019-10-14 11:00:00,1870.0,1870.0,1865.0,1870.0,515.0
2019-10-14 12:00:00,1865.0,1880.0,1845.0,1870.0,21545.0
2019-10-14 13:00:00,1870.0,1875.0,1855.0,1870.0,2247.0
2019-10-14 14:00:00,1875.0,1880.0,1850.0,1875.0,45509.0
2019-10-14 15:00:00,1870.0,1875.0,1865.0,1870.0,843.0
2019-10-15 09:00:00,1910.0,1920.0,1905.0,1920.0,3790.0
2019-10-15 10:00:00,1920.0,1920.0,1915.0,1920.0,2398.0
2019-10-15 11:00:00,1920.0,1920.0,1910.0,1920.0,6238.0
2019-10-15 12:00:00,1890.0,1910.0,1880.0,1910.0,7119.0
2019-10-15 13:00:00,1875.0,1890.0,1870.0,1890.0,1825.0
2019-10-15 14:00:00,1860.0,1895.0,1850.0,1890.0,11306.0
2019-10-15 15:00:00,1910.0,1930.0,1910.0,1920.0,5234.0
2019-10-16 09:00:00,1920.0,1935.0,1905.0,1930.0,2595.0
2019-10-16 10:00:00,1930.0,1930.0,1905.0,1925.0,1384.0
2019-10-16 11:00:00,1920.0,1925.0,1905.0,1920.0,4452.0
2019-10-16 12:00:00,1910.0,1925.0,1905.0,1925.0,1775.0
2019-10-16 13:00:00,1915.0,1925.0,1910.0,1925.0,527.0
2019-10-16 14:00:00,1910.0,1925.0,1905.0,1910.0,2505.0
2019-10-16 15:00:00,1905.0,1910.0,1895.0,1910.0,15171.0
2019-10-17 09:00:00,1910.0,1930.0,1910.0,1910.0,1187.0
2019-10-17 10:00:00,1915.0,1930.0,1910.0,1930.0,4260.0
2019-10-17 11:00:00,1930.0,1930.0,1910.0,1930.0,15908.0
2019-10-17 12:00:00,1920.0,1930.0,1920.0,1920.0,131.0
2019-10-17 13:00:00,1925.0,1935.0,1920.0,1930.0,4097.0
2019-10-17 14:00:00,1925.0,1930.0,1920.0,1925.0,1315.0
2019-10-17 15:00:00,1900.0,1975.0,1900.0,1930.0,43215.0
2019-10-18 09:00:00,1920.0,1945.0,1920.0,1945.0,2952.0
2019-10-18 10:00:00,1920.0,1945.0,1920.0,1940.0,67.0
2019-10-18 11:00:00,1920.0,1940.0,1920.0,1940.0,66.0
2019-10-18 12:00:00,1935.0,1935.0,1920.0,1930.0,2111.0
2019-10-18 13:00:00,1925.0,1930.0,1920.0,1930.0,371.0
2019-10-18 14:00:00,1920.0,1925.0,1905.0,1910.0,32283.0
2019-10-18 15:00:00,1905.0,1915.0,1905.0,1915.0,1052.0
2019-10-21 09:00:00,1930.0,1930.0,1905.0,1910.0,9016.0
2019-10-21 10:00:00,1905.0,1930.0,1905.0,1905.0,36557.0
2019-10-21 11:00:00,1920.0,1920.0,1900.0,1915.0,6011.0
2019-10-21 12:00:00,1865.0,1925.0,1865.0,1920.0,17308.0
2019-10-21 13:00:00,1910.0,1915.0,1900.0,1915.0,1179.0
2019-10-21 14:00:00,1915.0,1915.0,1880.0,1915.0,13749.0
2019-10-21 15:00:00,1900.0,1920.0,1900.0,1920.0,7025.0
2019-10-22 09:00:00,1900.0,1945.0,1900.0,1910.0,13269.0
2019-10-22 10:00:00,1920.0,1930.0,1910.0,1910.0,9596.0
2019-10-22 11:00:00,1910.0,1930.0,1910.0,1910.0,5712.0
2019-10-22 12:00:00,1920.0,1925.0,1905.0,1905.0,2857.0
2019-10-22 13:00:00,1920.0,1925.0,1905.0,1925.0,6511.0
2019-10-22 14:00:00,1920.0,1920.0,1910.0,1910.0,3330.0
2019-10-22 15:00:00,1920.0,1930.0,1910.0,1930.0,6856.0
2019-10-23 09:00:00,1930.0,1940.0,1925.0,1940.0,7739.0
2019-10-23 10:00:00,1930.0,1935.0,1900.0,1935.0,14066.0
2019-10-23 11:00:00,1920.0,1930.0,1905.0,1925.0,15222.0
2019-10-23 12:00:00,1930.0,1950.0,1920.0,1950.0,37250.0
2019-10-23 13:00:00,1935.0,1945.0,1930.0,1945.0,8065.0
2019-10-23 14:00:00,1945.0,1950.0,1935.0,1935.0,6732.0
2019-10-23 15:00:00,1930.0,1930.0,1920.0,1920.0,19434.0
2019-10-24 09:00:00,1900.0,1910.0,1900.0,1910.0,621.0
2019-10-24 10:00:00,1910.0,1915.0,1895.0,1910.0,10185.0
2019-10-24 11:00:00,1895.0,1910.0,1895.0,1910.0,1707.0
2019-10-24 12:00:00,1900.0,1920.0,1890.0,1895.0,11480.0
2019-10-24 13:00:00,1900.0,1915.0,1900.0,1905.0,1819.0
2019-10-24 14:00:00,1915.0,1920.0,1905.0,1905.0,6087.0
2019-10-24 15:00:00,1940.0,1960.0,1905.0,1920.0,24526.0
2019-10-25 09:00:00,1910.0,1935.0,1900.0,1935.0,11413.0
2019-10-25 10:00:00,1935.0,1955.0,1935.0,1940.0,8804.0
2019-10-25 11:00:00,1935.0,1945.0,1915.0,1945.0,11940.0
2019-10-25 12:00:00,1945.0,1995.0,1935.0,1985.0,19103.0
2019-10-25 13:00:00,1985.0,2040.0,1965.0,1980.0,53252.0
2019-10-25 14:00:00,1980.0,2010.0,1975.0,2000.0,16848.0
2019-10-25 15:00:00,2005.0,2010.0,1985.0,2005.0,6148.0
2019-10-28 09:00:00,2060.0,2085.0,2060.0,2085.0,28580.0
2019-10-28 10:00:00,2080.0,2095.0,2050.0,2070.0,32615.0
2019-10-28 11:00:00,2075.0,2085.0,2075.0,2075.0,3362.0
2019-10-28 12:00:00,2050.0,2115.0,2030.0,2095.0,105097.0
2019-10-28 13:00:00,2005.0,2060.0,2000.0,2050.0,41120.0
2019-10-28 14:00:00,2005.0,2030.0,1990.0,2005.0,31906.0
2019-10-28 15:00:00,2080.0,2095.0,2075.0,2080.0,4936.0
2019-10-29 09:00:00,2115.0,2120.0,2060.0,2095.0,38389.0
2019-10-29 10:00:00,2090.0,2200.0,2085.0,2175.0,152626.0
2019-10-29 11:00:00,2155.0,2175.0,2140.0,2145.0,18369.0
2019-10-29 12:00:00,2145.0,2215.0,2145.0,2185.0,48591.0
2019-10-29 13:00:00,2185.0,2190.0,2130.0,2145.0,23371.0
2019-10-29 14:00:00,2145.0,2180.0,2140.0,2145.0,33515.0
2019-10-29 15:00:00,2145.0,2175.0,2130.0,2175.0,23907.0
2019-10-30 09:00:00,2300.0,2550.0,2280.0,2325.0,985669.0
2019-10-30 10:00:00,2335.0,2435.0,2315.0,2435.0,146129.0
2019-10-30 11:00:00,2210.0,2335.0,2185.0,2300.0,118461.0
2019-10-30 12:00:00,2175.0,2230.0,2150.0,2220.0,111448.0
2019-10-30 13:00:00,2210.0,2220.0,2190.0,2220.0,26070.0
2019-10-30 14:00:00,2220.0,2225.0,2175.0,2210.0,47113.0
2019-10-30 15:00:00,2215.0,2225.0,2205.0,2225.0,12133.0
2019-10-31 09:00:00,2415.0,2600.0,2365.0,2545.0,571432.0
2019-10-31 10:00:00,2550.0,2650.0,2505.0,2555.0,245451.0
2019-10-31 11:00:00,2560.0,2605.0,2545.0,2600.0,61918.0
2019-10-31 12:00:00,2600.0,2870.0,2600.0,2680.0,1727190.0
2019-10-31 13:00:00,2700.0,2700.0,2450.0,2525.0,607846.0
2019-10-31 14:00:00,2540.0,2570.0,2485.0,2570.0,96014.0
2019-10-31 15:00:00,2570.0,2700.0,2565.0,2700.0,130984.0
2019-11-01 09:00:00,2890.0,2890.0,2820.0,2835.0,75223.0
2019-11-01 10:00:00,2815.0,2890.0,2785.0,2890.0,73055.0
2019-11-01 11:00:00,2865.0,2865.0,2795.0,2815.0,85242.0
2019-11-01 12:00:00,2715.0,2850.0,2680.0,2810.0,488745.0
2019-11-01 13:00:00,2815.0,2890.0,2810.0,2870.0,144557.0
2019-11-01 14:00:00,2810.0,2840.0,2780.0,2820.0,106735.0
2019-11-01 15:00:00,2870.0,2870.0,2845.0,2865.0,37228.0
2019-11-04 09:00:00,2945.0,2970.0,2920.0,2955.0,88602.0
2019-11-04 10:00:00,2950.0,2965.0,2920.0,2945.0,79296.0
2019-11-04 11:00:00,2950.0,2965.0,2935.0,2965.0,49383.0
2019-11-04 12:00:00,2835.0,2905.0,2830.0,2900.0,77094.0
2019-11-04 13:00:00,2855.0,2860.0,2825.0,2840.0,45074.0
2019-11-04 14:00:00,2840.0,2870.0,2740.0,2855.0,171434.0
2019-11-04 15:00:00,2900.0,2965.0,2885.0,2950.0,117988.0
2019-11-05 09:00:00,3050.0,3150.0,3040.0,3150.0,95050.0
2019-11-05 10:00:00,3060.0,3060.0,3005.0,3045.0,26554.0
2019-11-05 11:00:00,3150.0,3155.0,3065.0,3065.0,57359.0
2019-11-05 12:00:00,3070.0,3075.0,2905.0,2960.0,189895.0
2019-11-05 13:00:00,3095.0,3100.0,3060.0,3075.0,66577.0
2019-11-05 14:00:00,3045.0,3125.0,2925.0,3105.0,356262.0
2019-11-05 15:00:00,2965.0,3075.0,2965.0,3055.0,26272.0
2019-11-06 09:00:00,3065.0,3255.0,3005.0,3140.0,194311.0
2019-11-06 10:00:00,3130.0,3150.0,3085.0,3145.0,27614.0
2019-11-06 11:00:00,3140.0,3270.0,3140.0,3235.0,120890.0
2019-11-06 12:00:00,3230.0,3760.0,3215.0,3575.0,1060883.0
2019-11-06 13:00:00,3565.0,3650.0,3330.0,3575.0,891210.0
2019-11-06 14:00:00,3550.0,3895.0,3405.0,3455.0,1407458.0
2019-11-06 15:00:00,3465.0,3805.0,3440.0,3550.0,650539.0
2019-11-07 09:00:00,3700.0,3700.0,3695.0,3695.0,41071.0
2019-11-07 10:00:00,3655.0,3670.0,3655.0,3670.0,27177.0
2019-11-07 11:00:00,3700.0,3730.0,3700.0,3730.0,84431.0
2019-11-07 12:00:00,3630.0,3710.0,3630.0,3710.0,126110.0
2019-11-07 13:00:00,3440.0,3535.0,3440.0,3535.0,106223.0
2019-11-07 14:00:00,3495.0,3495.0,3420.0,3420.0,111621.0
2019-11-07 15:00:00,3635.0,3635.0,3625.0,3625.0,64461.0
2019-11-08 09:00:00,3760.0,3835.0,3760.0,3835.0,37990.0
2019-11-08 10:00:00,3800.0,3800.0,3800.0,3800.0,48881.0
2019-11-08 11:00:00,3790.0,3790.0,3775.0,3775.0,17912.0
2019-11-08 12:00:00,3770.0,3770.0,3760.0,3760.0,10562.0
2019-11-08 13:00:00,3730.0,3730.0,3720.0,3720.0,17149.0
2019-11-08 14:00:00,3710.0,3710.0,3700.0,3700.0,32233.0
2019-11-08 15:00:00,3700.0,3700.0,3680.0,3680.0,35282.0
2019-11-11 09:00:00,3675.0,3680.0,3675.0,3680.0,31274.0
2019-11-11 10:00:00,3660.0,3665.0,3660.0,3665.0,14099.0
2019-11-11 11:00:00,3675.0,3675.0,3675.0,3675.0,10721.0
2019-11-11 12:00:00,3660.0,3660.0,3655.0,3655.0,7681.0
2019-11-11 13:00:00,3680.0,3680.0,3680.0,3680.0,25864.0
2019-11-11 14:00:00,3730.0,3730.0,3730.0,3730.0,22302.0
2019-11-11 15:00:00,3675.0,3675.0,3675.0,3675.0,12091.0
2019-11-12 09:00:00,3640.0,4045.0,3550.0,3895.0,353282.0
2019-11-12 10:00:00,3890.0,3990.0,3845.0,3890.0,141938.0
2019-11-12 11:00:00,3850.0,3890.0,3770.0,3880.0,46730.0
2019-11-12 12:00:00,3880.0,3910.0,3850.0,3865.0,10759.0
2019-11-12 13:00:00,3865.0,3895.0,3835.0,3855.0,18047.0
2019-11-12 14:00:00,3860.0,3880.0,3775.0,3800.0,26177.0
2019-11-12 15:00:00,3795.0,3800.0,3745.0,3745.0,16860.0
2019-11-13 09:00:00,4000.0,4070.0,3945.0,4000.0,43483.0
2019-11-13 10:00:00,3975.0,4090.0,3950.0,4000.0,101533.0
2019-11-13 11:00:00,4005.0,4085.0,3950.0,4085.0,33596.0
2019-11-13 12:00:00,3895.0,3985.0,3855.0,3960.0,27275.0
2019-11-13 13:00:00,3745.0,4060.0,3695.0,3965.0,156544.0
2019-11-13 14:00:00,3950.0,3975.0,3900.0,3950.0,16710.0
2019-11-13 15:00:00,3965.0,3990.0,3850.0,3895.0,44926.0
2019-11-14 09:00:00,4110.0,4300.0,4020.0,4285.0,167112.0
2019-11-14 10:00:00,4240.0,4360.0,4200.0,4240.0,69630.0
2019-11-14 11:00:00,4240.0,4265.0,4045.0,4085.0,51040.0
2019-11-14 12:00:00,4085.0,4105.0,3905.0,3905.0,69840.0
2019-11-14 13:00:00,3905.0,4105.0,3905.0,3970.0,44482.0
2019-11-14 14:00:00,3965.0,3970.0,3760.0,3960.0,48403.0
2019-11-14 15:00:00,3915.0,4100.0,3850.0,4085.0,61707.0
2019-11-15 09:00:00,4180.0,4350.0,4145.0,4245.0,87318.0
2019-11-15 10:00:00,4110.0,4190.0,4085.0,4145.0,24252.0
2019-11-15 11:00:00,4180.0,4180.0,4100.0,4180.0,17955.0
2019-11-15 12:00:00,4110.0,4230.0,4085.0,4165.0,73038.0
2019-11-15 13:00:00,4000.0,4170.0,3990.0,4110.0,39139.0
2019-11-15 14:00:00,4175.0,4175.0,3955.0,4010.0,62635.0
2019-11-15 15:00:00,4165.0,4170.0,4110.0,4140.0,15335.0
2019-11-18 09:00:00,4240.0,4240.0,3790.0,4080.0,160125.0
2019-11-18 10:00:00,4040.0,4080.0,3970.0,4015.0,41051.0
2019-11-18 11:00:00,3990.0,4000.0,3935.0,3965.0,6311.0
2019-11-18 12:00:00,3960.0,3965.0,3870.0,3930.0,18301.0
2019-11-18 13:00:00,3905.0,3940.0,3890.0,3930.0,13911.0
2019-11-18 14:00:00,3930.0,3930.0,3900.0,3930.0,5026.0
2019-11-18 15:00:00,3925.0,3935.0,3890.0,3935.0,12305.0
2019-11-19 09:00:00,3680.0,3700.0,3500.0,3700.0,29471.0
2019-11-19 10:00:00,3840.0,3850.0,3630.0,3690.0,38913.0
2019-11-19 11:00:00,3930.0,3930.0,3825.0,3840.0,18588.0
2019-11-19 12:00:00,3935.0,3935.0,3870.0,3930.0,11744.0
2019-11-19 13:00:00,4060.0,4070.0,3995.0,4020.0,12484.0
2019-11-19 14:00:00,4000.0,4075.0,3935.0,4035.0,39173.0
2019-11-19 15:00:00,4000.0,4010.0,3885.0,3940.0,20621.0
2019-11-20 09:00:00,3700.0,3950.0,3700.0,3910.0,73418.0
2019-11-20 10:00:00,3890.0,3890.0,3805.0,3845.0,19210.0
2019-11-20 11:00:00,3845.0,4000.0,3815.0,3950.0,39497.0
2019-11-20 12:00:00,3950.0,3950.0,3880.0,3925.0,3163.0
2019-11-20 13:00:00,3925.0,3925.0,3885.0,3925.0,3057.0
2019-11-20 14:00:00,3920.0,3980.0,3880.0,3930.0,17734.0
2019-11-20 15:00:00,3975.0,3985.0,3905.0,3930.0,20719.0
2019-11-21 09:00:00,4010.0,4085.0,4010.0,4085.0,28404.0
2019-11-21 10:00:00,4000.0,4010.0,3975.0,4010.0,10869.0
2019-11-21 11:00:00,4000.0,4010.0,3945.0,3980.0,10026.0
2019-11-21 12:00:00,4000.0,4030.0,3960.0,4000.0,751.0
2019-11-21 13:00:00,3850.0,3900.0,3850.0,3880.0,5625.0
2019-11-21 14:00:00,3930.0,3930.0,3835.0,3900.0,9930.0
2019-11-21 15:00:00,3880.0,4045.0,3880.0,4030.0,40773.0
2019-11-22 09:00:00,4250.0,4250.0,4005.0,4005.0,22734.0
2019-11-22 10:00:00,4025.0,4040.0,3990.0,4030.0,15321.0
2019-11-22 11:00:00,4030.0,4040.0,3950.0,3995.0,32362.0
2019-11-22 12:00:00,3990.0,3995.0,3950.0,3950.0,4633.0
2019-11-22 13:00:00,3960.0,4000.0,3945.0,4000.0,24759.0
2019-11-22 14:00:00,3955.0,3995.0,3955.0,3985.0,558.0
2019-11-22 15:00:00,3960.0,4000.0,3955.0,4000.0,3511.0
2019-11-25 09:00:00,3850.0,3880.0,3760.0,3815.0,14862.0
2019-11-25 10:00:00,3915.0,3915.0,3845.0,3880.0,7967.0
2019-11-25 11:00:00,3795.0,3815.0,3775.0,3815.0,11717.0
2019-11-25 12:00:00,3935.0,3935.0,3905.0,3930.0,4214.0
2019-11-25 13:00:00,3930.0,3985.0,3910.0,3910.0,3583.0
2019-11-25 14:00:00,3910.0,4155.0,3910.0,3930.0,9617.0
2019-11-25 15:00:00,3930.0,3930.0,3870.0,3915.0,7761.0
2019-11-26 09:00:00,3770.0,3840.0,3770.0,3825.0,7346.0
2019-11-26 10:00:00,3785.0,3815.0,3630.0,3815.0,61968.0
2019-11-26 11:00:00,3805.0,3825.0,3805.0,3825.0,9884.0
2019-11-26 12:00:00,3825.0,3825.0,3765.0,3770.0,3085.0
2019-11-26 13:00:00,3770.0,3780.0,3680.0,3700.0,11336.0
2019-11-26 14:00:00,3695.0,3780.0,3695.0,3780.0,5398.0
2019-11-26 15:00:00,3780.0,3780.0,3720.0,3775.0,6015.0
2019-11-27 09:00:00,3755.0,3780.0,3720.0,3740.0,5021.0
2019-11-27 10:00:00,3770.0,3780.0,3700.0,3760.0,10511.0
2019-11-27 11:00:00,3850.0,3850.0,3700.0,3780.0,16724.0
2019-11-27 12:00:00,3865.0,3880.0,3835.0,3865.0,1360.0
2019-11-27 13:00:00,3810.0,3865.0,3775.0,3865.0,4510.0
2019-11-27 14:00:00,3730.0,3780.0,3730.0,3780.0,1787.0
2019-11-27 15:00:00,3780.0,3895.0,3675.0,3730.0,11984.0
2019-11-28 09:00:00,3610.0,3800.0,3610.0,3800.0,7105.0
2019-11-28 10:00:00,3780.0,3800.0,3760.0,3800.0,4510.0
2019-11-28 11:00:00,3800.0,3800.0,3760.0,3765.0,1227.0
2019-11-28 12:00:00,3765.0,3785.0,3760.0,3785.0,1601.0
2019-11-28 13:00:00,3760.0,3835.0,3760.0,3830.0,9668.0
2019-11-28 14:00:00,3830.0,3890.0,3780.0,3835.0,9730.0
2019-11-28 15:00:00,3860.0,3890.0,3835.0,3880.0,3101.0
2019-11-29 09:00:00,4010.0,4060.0,3995.0,4035.0,19683.0
2019-11-29 10:00:00,3895.0,4035.0,3885.0,4015.0,11361.0
2019-11-29 11:00:00,3925.0,3930.0,3895.0,3930.0,2383.0
2019-11-29 12:00:00,3890.0,3945.0,3880.0,3930.0,12052.0
2019-11-29 13:00:00,3940.0,4000.0,3890.0,3890.0,24983.0
2019-11-29 14:00:00,4040.0,4050.0,3940.0,3940.0,24051.0
2019-11-29 15:00:00,4000.0,4125.0,3905.0,4005.0,28748.0
2019-12-02 09:00:00,4145.0,4300.0,4005.0,4045.0,82728.0
2019-12-02 10:00:00,4045.0,4075.0,4030.0,4065.0,7015.0
2019-12-02 11:00:00,4045.0,4065.0,4030.0,4030.0,7482.0
2019-12-02 12:00:00,4030.0,4035.0,3990.0,3995.0,13062.0
2019-12-02 13:00:00,4000.0,4005.0,3955.0,3975.0,13637.0
2019-12-02 14:00:00,3975.0,4005.0,3960.0,4005.0,22438.0
2019-12-02 15:00:00,4005.0,4035.0,3965.0,4000.0,14991.0
2019-12-03 09:00:00,3915.0,3955.0,3900.0,3910.0,16640.0
2019-12-03 10:00:00,3940.0,3955.0,3905.0,3930.0,18731.0
2019-12-03 11:00:00,3970.0,3975.0,3930.0,3930.0,7586.0
2019-12-03 12:00:00,4040.0,4085.0,3970.0,3970.0,27747.0
2019-12-03 13:00:00,4000.0,4095.0,4000.0,4090.0,15997.0
2019-12-03 14:00:00,3950.0,4080.0,3950.0,4000.0,19077.0
2019-12-03 15:00:00,3990.0,3995.0,3950.0,3975.0,10817.0
2019-12-04 09:00:00,3800.0,3800.0,3600.0,3700.0,109051.0
2019-12-04 10:00:00,3700.0,3700.0,3600.0,3635.0,66392.0
2019-12-04 11:00:00,3635.0,3710.0,3635.0,3695.0,10074.0
2019-12-04 12:00:00,3680.0,3855.0,3680.0,3770.0,26754.0
2019-12-04 13:00:00,3775.0,3820.0,3770.0,3800.0,38579.0
2019-12-04 14:00:00,3805.0,3845.0,3785.0,3820.0,22817.0
2019-12-04 15:00:00,3800.0,3890.0,3800.0,3890.0,18734.0
2019-12-05 09:00:00,3795.0,4015.0,3795.0,4015.0,34771.0
2019-12-05 10:00:00,4010.0,4010.0,3910.0,3980.0,8432.0
2019-12-05 11:00:00,3820.0,3825.0,3785.0,3810.0,28317.0
2019-12-05 12:00:00,3800.0,3930.0,3700.0,3730.0,95854.0
2019-12-05 13:00:00,3800.0,3835.0,3770.0,3800.0,5874.0
2019-12-05 14:00:00,3735.0,3900.0,3730.0,3820.0,16811.0
2019-12-05 15:00:00,3830.0,3835.0,3780.0,3785.0,13553.0
2019-12-06 09:00:00,4170.0,4185.0,3820.0,3880.0,65938.0
2019-12-06 10:00:00,3875.0,3880.0,3850.0,3880.0,9192.0
2019-12-06 11:00:00,3870.0,3950.0,3865.0,3905.0,11768.0
2019-12-06 12:00:00,3905.0,3940.0,3895.0,3935.0,18909.0
2019-12-06 13:00:00,3935.0,3940.0,3890.0,3920.0,7987.0
2019-12-06 14:00:00,3890.0,3940.0,3880.0,3915.0,17991.0
2019-12-06 15:00:00,3900.0,3935.0,3845.0,3930.0,20171.0
2019-12-09 09:00:00,3755.0,3770.0,3720.0,3720.0,10252.0
2019-12-09 10:00:00,3785.0,3790.0,3715.0,3755.0,46067.0
2019-12-09 11:00:00,3850.0,3900.0,3650.0,3790.0,41913.0
2019-12-09 12:00:00,4070.0,4070.0,3995.0,4070.0,10680.0
2019-12-09 13:00:00,4050.0,4125.0,4010.0,4070.0,44147.0
2019-12-09 14:00:00,3850.0,4195.0,3850.0,4015.0,72571.0
2019-12-09 15:00:00,4025.0,4065.0,3835.0,3850.0,30857.0
2019-12-10 09:00:00,3720.0,3835.0,3720.0,3780.0,8142.0
2019-12-10 10:00:00,3785.0,3815.0,3770.0,3815.0,2997.0
2019-12-10 11:00:00,3815.0,3870.0,3805.0,3805.0,12972.0
2019-12-10 12:00:00,3830.0,3840.0,3785.0,3830.0,2878.0
2019-12-10 13:00:00,3825.0,3825.0,3785.0,3805.0,1317.0
2019-12-10 14:00:00,3805.0,3810.0,3765.0,3810.0,3948.0
2019-12-10 15:00:00,3810.0,3855.0,3780.0,3855.0,5977.0
2019-12-11 09:00:00,3800.0,3830.0,3790.0,3830.0,28457.0
2019-12-11 10:00:00,3830.0,3850.0,3805.0,3820.0,7038.0
2019-12-11 11:00:00,3830.0,3835.0,3800.0,3800.0,4465.0
2019-12-11 12:00:00,3855.0,3955.0,3600.0,3745.0,25199.0
2019-12-11 13:00:00,3800.0,3835.0,3755.0,3775.0,1946.0
2019-12-11 14:00:00,3745.0,3835.0,3670.0,3770.0,27275.0
2019-12-11 15:00:00,3755.0,3830.0,3755.0,3830.0,1161.0
2019-12-12 09:00:00,3860.0,3940.0,3780.0,3920.0,28545.0
2019-12-12 10:00:00,3920.0,4030.0,3905.0,3985.0,31005.0
2019-12-12 11:00:00,3985.0,4010.0,3960.0,3995.0,30147.0
2019-12-12 12:00:00,3995.0,3995.0,3820.0,3865.0,23271.0
