Datetime,Open,High,Low,Close,Volume
2020-09-03 13:00:00,7790.0,7850.0,7780.0,7810.0,303958.0
2020-09-03 14:00:00,7790.0,7920.0,7740.0,7790.0,890644.0
2020-09-03 15:00:00,7910.0,8050.0,7830.0,7840.0,1608311.0
2020-09-04 09:00:00,7850.0,7920.0,7770.0,7850.0,711179.0
2020-09-04 10:00:00,7850.0,7850.0,7800.0,7800.0,251467.0
2020-09-04 11:00:00,7830.0,7850.0,7770.0,7840.0,416611.0
2020-09-04 12:00:00,7870.0,7930.0,7860.0,7890.0,538639.0
2020-09-04 13:00:00,7880.0,7890.0,7810.0,7870.0,378055.0
2020-09-04 14:00:00,7720.0,7960.0,7700.0,7870.0,1622447.0
2020-09-04 15:00:00,7870.0,7880.0,7800.0,7830.0,350553.0
2020-09-07 09:00:00,7940.0,8170.0,7900.0,8130.0,3333549.0
2020-09-07 10:00:00,8130.0,8200.0,8050.0,8060.0,2378216.0
2020-09-07 11:00:00,8060.0,8140.0,8040.0,8100.0,563216.0
2020-09-07 12:00:00,8100.0,8190.0,8060.0,8190.0,885196.0
2020-09-07 13:00:00,8190.0,8350.0,8130.0,8310.0,2331474.0
2020-09-07 14:00:00,8290.0,8300.0,8000.0,8030.0,1915122.0
2020-09-07 15:00:00,8030.0,8100.0,8020.0,8100.0,460484.0
2020-09-08 09:00:00,7880.0,7940.0,7820.0,7900.0,313557.0
2020-09-08 10:00:00,8030.0,8050.0,7990.0,8000.0,196842.0
2020-09-08 11:00:00,8000.0,8040.0,7850.0,7880.0,802625.0
2020-09-08 12:00:00,8090.0,8100.0,7940.0,8010.0,710765.0
2020-09-08 13:00:00,8160.0,8240.0,8000.0,8080.0,2250955.0
2020-09-08 14:00:00,8080.0,8140.0,8070.0,8090.0,459389.0
2020-09-08 15:00:00,8020.0,8080.0,7990.0,8020.0,298734.0
2020-09-09 09:00:00,7810.0,7870.0,7710.0,7770.0,790728.0
2020-09-09 10:00:00,7790.0,8090.0,7680.0,7790.0,1214575.0
2020-09-09 11:00:00,7790.0,7840.0,7750.0,7770.0,201936.0
2020-09-09 12:00:00,7760.0,7790.0,7740.0,7780.0,155682.0
2020-09-09 13:00:00,7780.0,7790.0,7740.0,7760.0,149155.0
2020-09-09 14:00:00,7760.0,7760.0,7700.0,7720.0,349464.0
2020-09-09 15:00:00,7720.0,7720.0,7650.0,7700.0,280127.0
2020-09-10 09:00:00,7760.0,7780.0,7720.0,7750.0,129856.0
2020-09-10 10:00:00,7770.0,7780.0,7710.0,7750.0,267385.0
2020-09-10 11:00:00,7800.0,7830.0,7760.0,7770.0,142198.0
2020-09-10 12:00:00,7810.0,7860.0,7750.0,7800.0,656769.0
2020-09-10 13:00:00,7810.0,7920.0,7790.0,7870.0,502700.0
2020-09-10 14:00:00,7800.0,7850.0,7760.0,7810.0,236178.0
2020-09-10 15:00:00,7870.0,7880.0,7790.0,7800.0,179915.0
2020-09-11 09:00:00,7720.0,7760.0,7710.0,7730.0,119866.0
2020-09-11 10:00:00,7730.0,7760.0,7720.0,7740.0,152202.0
2020-09-11 11:00:00,7750.0,7770.0,7700.0,7710.0,115796.0
2020-09-11 12:00:00,7690.0,7800.0,7660.0,7770.0,885348.0
2020-09-11 13:00:00,7720.0,7750.0,7690.0,7740.0,94641.0
2020-09-11 14:00:00,7780.0,7820.0,7690.0,7710.0,418602.0
2020-09-11 15:00:00,7740.0,7790.0,7700.0,7760.0,194648.0
2020-09-14 09:00:00,7780.0,7780.0,7670.0,7710.0,471295.0
2020-09-14 10:00:00,7710.0,7710.0,7630.0,7680.0,326683.0
2020-09-14 11:00:00,7690.0,7710.0,7660.0,7690.0,113008.0
2020-09-14 12:00:00,7690.0,7700.0,7640.0,7660.0,137717.0
2020-09-14 13:00:00,7650.0,7670.0,7630.0,7650.0,234979.0
2020-09-14 14:00:00,7650.0,7650.0,7600.0,7610.0,258737.0
2020-09-14 15:00:00,7610.0,7640.0,7600.0,7610.0,191203.0
2020-09-15 09:00:00,7390.0,7420.0,7380.0,7420.0,124859.0
2020-09-15 10:00:00,7370.0,7420.0,7360.0,7390.0,168149.0
2020-09-15 11:00:00,7420.0,7420.0,7360.0,7370.0,228106.0
2020-09-15 12:00:00,7500.0,7510.0,7380.0,7410.0,506693.0
2020-09-15 13:00:00,7410.0,7460.0,7390.0,7420.0,142877.0
2020-09-15 14:00:00,7630.0,7690.0,7500.0,7500.0,555661.0
2020-09-15 15:00:00,7420.0,7440.0,7390.0,7420.0,115608.0
2020-09-16 09:00:00,7390.0,7540.0,7390.0,7430.0,430039.0
2020-09-16 10:00:00,7440.0,7490.0,7410.0,7440.0,185601.0
2020-09-16 11:00:00,7440.0,7460.0,7410.0,7420.0,107324.0
2020-09-16 12:00:00,7430.0,7430.0,7360.0,7360.0,235851.0
2020-09-16 13:00:00,7360.0,7390.0,7340.0,7360.0,158422.0
2020-09-16 14:00:00,7360.0,8080.0,7350.0,7680.0,12957555.0
2020-09-16 15:00:00,7690.0,7780.0,7630.0,7710.0,1011896.0
2020-09-17 09:00:00,7660.0,7700.0,7650.0,7680.0,308965.0
2020-09-17 10:00:00,7720.0,7770.0,7660.0,7670.0,530103.0
2020-09-17 11:00:00,7880.0,7890.0,7660.0,7710.0,858898.0
2020-09-17 12:00:00,7610.0,7790.0,7450.0,7650.0,2393846.0
2020-09-17 13:00:00,8010.0,8070.0,7790.0,7860.0,3506012.0
2020-09-17 14:00:00,7640.0,8010.0,7610.0,8010.0,5193767.0
2020-09-17 15:00:00,7860.0,7960.0,7800.0,7890.0,1049053.0
2020-09-18 09:00:00,7600.0,7610.0,7540.0,7570.0,310862.0
2020-09-18 10:00:00,7560.0,7610.0,7550.0,7610.0,165209.0
2020-09-18 11:00:00,7660.0,7680.0,7590.0,7600.0,201036.0
2020-09-18 12:00:00,7690.0,7820.0,7570.0,7600.0,1128003.0
2020-09-18 13:00:00,7600.0,7630.0,7600.0,7610.0,111326.0
2020-09-18 14:00:00,7590.0,7680.0,7580.0,7600.0,333367.0
2020-09-18 15:00:00,7610.0,7710.0,7580.0,7650.0,252331.0
2020-09-21 09:00:00,7630.0,7670.0,7550.0,7570.0,474606.0
2020-09-21 10:00:00,7560.0,7570.0,7520.0,7560.0,180171.0
2020-09-21 11:00:00,7560.0,7710.0,7550.0,7610.0,639264.0
2020-09-21 12:00:00,7610.0,7650.0,7590.0,7600.0,175151.0
2020-09-21 13:00:00,7600.0,7630.0,7550.0,7560.0,112152.0
2020-09-21 14:00:00,7560.0,7990.0,7520.0,7630.0,4470466.0
2020-09-21 15:00:00,7620.0,7680.0,7580.0,7620.0,438964.0
2020-09-22 09:00:00,7620.0,7690.0,7590.0,7650.0,340220.0
2020-09-22 10:00:00,7650.0,7650.0,7570.0,7620.0,251249.0
2020-09-22 11:00:00,7630.0,7670.0,7570.0,7630.0,303766.0
2020-09-22 12:00:00,7530.0,7730.0,7500.0,7690.0,1093839.0
2020-09-22 13:00:00,7600.0,7840.0,7590.0,7680.0,1548292.0
2020-09-22 14:00:00,7680.0,7700.0,7580.0,7600.0,288942.0
2020-09-22 15:00:00,7680.0,7710.0,7600.0,7630.0,284713.0
2020-09-23 09:00:00,7600.0,7830.0,7580.0,7800.0,869666.0
2020-09-23 10:00:00,7800.0,7810.0,7620.0,7650.0,896672.0
2020-09-23 11:00:00,7650.0,7690.0,7640.0,7660.0,136149.0
2020-09-23 12:00:00,7660.0,7660.0,7600.0,7650.0,251416.0
2020-09-23 13:00:00,7640.0,7680.0,7620.0,7630.0,177227.0
2020-09-23 14:00:00,7640.0,7710.0,7600.0,7630.0,338229.0
2020-09-23 15:00:00,7620.0,7650.0,7600.0,7600.0,207231.0
2020-09-24 09:00:00,9450.0,9880.0,9450.0,9510.0,7940749.0
2020-09-24 10:00:00,9470.0,9710.0,9200.0,9460.0,12822469.0
2020-09-24 11:00:00,9170.0,9580.0,9030.0,9450.0,12408123.0
2020-09-24 12:00:00,9140.0,9450.0,8920.0,9190.0,13156040.0
2020-09-24 13:00:00,7800.0,7950.0,7740.0,7910.0,1126650.0
2020-09-24 14:00:00,7950.0,8230.0,7750.0,7800.0,7330396.0
2020-09-24 15:00:00,7910.0,9330.0,7900.0,9140.0,36120322.0
2020-09-25 09:00:00,10200.0,11750.0,10200.0,11250.0,29302271.0
2020-09-25 10:00:00,11250.0,11400.0,9950.0,10000.0,14026779.0
2020-09-25 11:00:00,10000.0,11000.0,9940.0,10850.0,11594957.0
2020-09-25 12:00:00,10850.0,11050.0,10350.0,10550.0,6497266.0
2020-09-25 13:00:00,10500.0,10550.0,10100.0,10450.0,4260564.0
2020-09-25 14:00:00,10450.0,10850.0,7470.0,7480.0,30258746.0
2020-09-25 15:00:00,7470.0,7590.0,7030.0,7090.0,7284795.0
2020-09-28 09:00:00,7180.0,7180.0,7090.0,7160.0,715907.0
2020-09-28 10:00:00,7150.0,7210.0,7120.0,7160.0,645617.0
2020-09-28 11:00:00,7170.0,7280.0,7110.0,7180.0,850608.0
2020-09-28 12:00:00,7240.0,7280.0,7210.0,7240.0,594636.0
2020-09-28 13:00:00,7170.0,7320.0,7080.0,7200.0,5694311.0
2020-09-28 14:00:00,7240.0,7250.0,7020.0,7150.0,1859220.0
2020-09-28 15:00:00,7200.0,7500.0,7180.0,7230.0,3396721.0
2020-09-29 09:00:00,7150.0,7190.0,7070.0,7110.0,1641274.0
2020-09-29 10:00:00,7110.0,7220.0,7090.0,7150.0,1270004.0
2020-09-29 11:00:00,7150.0,7170.0,7120.0,7170.0,363976.0
2020-09-29 12:00:00,7170.0,7190.0,7140.0,7170.0,265910.0
2020-09-29 13:00:00,7170.0,7170.0,7120.0,7160.0,303845.0
2020-09-29 14:00:00,7150.0,7230.0,7130.0,7140.0,722474.0
2020-09-29 15:00:00,7150.0,7200.0,7140.0,7160.0,587167.0
2020-10-05 09:00:00,7250.0,7290.0,7240.0,7240.0,338035.0
2020-10-05 10:00:00,7240.0,7290.0,7230.0,7250.0,337002.0
2020-10-05 11:00:00,7290.0,7300.0,7230.0,7240.0,450173.0
2020-10-05 12:00:00,7180.0,7550.0,7170.0,7360.0,6086747.0
2020-10-05 13:00:00,7360.0,7390.0,7240.0,7280.0,884956.0
2020-10-05 14:00:00,7170.0,7240.0,7120.0,7180.0,1471569.0
2020-10-05 15:00:00,7280.0,7320.0,7270.0,7290.0,361722.0
2020-10-06 09:00:00,7400.0,8450.0,7400.0,7670.0,21232600.0
2020-10-06 10:00:00,7680.0,7770.0,7620.0,7770.0,1901382.0
2020-10-06 11:00:00,7410.0,7460.0,7360.0,7410.0,570801.0
2020-10-06 12:00:00,7290.0,7390.0,7270.0,7340.0,1007324.0
2020-10-06 13:00:00,7340.0,7430.0,7320.0,7380.0,716714.0
2020-10-06 14:00:00,7290.0,7330.0,7240.0,7300.0,918214.0
2020-10-06 15:00:00,7370.0,7480.0,7360.0,7420.0,946842.0
2020-10-07 09:00:00,8060.0,8330.0,7950.0,8090.0,9186652.0
2020-10-07 10:00:00,8080.0,8150.0,8000.0,8050.0,1891686.0
2020-10-07 11:00:00,8040.0,8300.0,8010.0,8240.0,3935205.0
2020-10-07 12:00:00,8210.0,8430.0,8120.0,8210.0,5941728.0
2020-10-07 13:00:00,8210.0,8260.0,8080.0,8180.0,1708697.0
2020-10-07 14:00:00,8180.0,8280.0,8150.0,8240.0,1497019.0
2020-10-07 15:00:00,8240.0,8330.0,8240.0,8280.0,1411410.0
2020-10-08 09:00:00,8020.0,8030.0,7900.0,8020.0,1105739.0
2020-10-08 10:00:00,8020.0,8060.0,8000.0,8040.0,599419.0
2020-10-08 11:00:00,8080.0,8130.0,8010.0,8030.0,830746.0
2020-10-08 12:00:00,8230.0,8360.0,8100.0,8120.0,3293461.0
2020-10-08 13:00:00,8120.0,8190.0,8080.0,8120.0,790510.0
2020-10-08 14:00:00,8130.0,8280.0,8010.0,8230.0,2759073.0
2020-10-08 15:00:00,8120.0,8130.0,8060.0,8090.0,534159.0
2020-10-12 09:00:00,7690.0,7900.0,7600.0,7800.0,2985850.0
2020-10-12 10:00:00,7800.0,7830.0,7710.0,7760.0,683905.0
2020-10-12 11:00:00,7750.0,7770.0,7690.0,7710.0,502306.0
2020-10-12 12:00:00,7710.0,7800.0,7710.0,7740.0,368248.0
2020-10-12 13:00:00,7750.0,7850.0,7720.0,7760.0,1048429.0
2020-10-12 14:00:00,7760.0,7770.0,7600.0,7630.0,909380.0
2020-10-12 15:00:00,7630.0,7630.0,7550.0,7570.0,819628.0
2020-10-13 09:00:00,7550.0,7570.0,7530.0,7530.0,361868.0
2020-10-13 10:00:00,7580.0,7590.0,7540.0,7550.0,445921.0
2020-10-13 11:00:00,7650.0,7670.0,7570.0,7580.0,386831.0
2020-10-13 12:00:00,7660.0,7690.0,7620.0,7660.0,331108.0
2020-10-13 13:00:00,7700.0,7840.0,7630.0,7640.0,1720332.0
2020-10-13 14:00:00,7530.0,7750.0,7510.0,7680.0,1789051.0
2020-10-13 15:00:00,7660.0,7760.0,7610.0,7660.0,731956.0
2020-10-14 09:00:00,7550.0,7670.0,7510.0,7620.0,837747.0
2020-10-14 10:00:00,7620.0,7690.0,7590.0,7620.0,665728.0
2020-10-14 11:00:00,7620.0,7650.0,7590.0,7620.0,198699.0
2020-10-14 12:00:00,7620.0,7640.0,7600.0,7620.0,108654.0
2020-10-14 13:00:00,7620.0,7730.0,7600.0,7680.0,548617.0
2020-10-14 14:00:00,7680.0,7680.0,7610.0,7660.0,449931.0
2020-10-14 15:00:00,7650.0,7660.0,7600.0,7600.0,316488.0
2020-10-15 09:00:00,7650.0,7650.0,7370.0,7420.0,2071079.0
2020-10-15 10:00:00,7540.0,7940.0,7520.0,7630.0,4275556.0
2020-10-15 11:00:00,7420.0,7440.0,7330.0,7340.0,580294.0
2020-10-15 12:00:00,7630.0,7650.0,7580.0,7610.0,419021.0
2020-10-15 13:00:00,7680.0,7710.0,7560.0,7620.0,767906.0
2020-10-15 14:00:00,7610.0,7640.0,7540.0,7540.0,294923.0
2020-10-15 15:00:00,7650.0,7770.0,7590.0,7670.0,1857611.0
2020-10-16 09:00:00,7320.0,7340.0,7280.0,7300.0,224687.0
2020-10-16 10:00:00,7330.0,7380.0,7280.0,7320.0,337818.0
2020-10-16 11:00:00,7430.0,7470.0,7290.0,7300.0,554912.0
2020-10-16 12:00:00,7450.0,7580.0,7400.0,7410.0,612977.0
2020-10-16 13:00:00,7410.0,7460.0,7380.0,7400.0,175518.0
2020-10-16 14:00:00,7430.0,7510.0,7390.0,7470.0,699674.0
2020-10-16 15:00:00,7400.0,7570.0,7380.0,7430.0,661210.0
2020-10-19 09:00:00,7380.0,7430.0,7310.0,7410.0,545545.0
2020-10-19 10:00:00,7420.0,7420.0,7320.0,7350.0,313527.0
2020-10-19 11:00:00,7340.0,7370.0,7310.0,7360.0,148075.0
2020-10-19 12:00:00,7350.0,7360.0,7280.0,7320.0,115245.0
2020-10-19 13:00:00,7320.0,7340.0,7270.0,7270.0,167342.0
2020-10-19 14:00:00,7270.0,7300.0,7210.0,7210.0,290687.0
2020-10-19 15:00:00,7210.0,7220.0,7140.0,7140.0,353541.0
2020-10-20 09:00:00,7110.0,7140.0,7100.0,7140.0,159816.0
2020-10-20 10:00:00,7070.0,7130.0,7070.0,7110.0,192464.0
2020-10-20 11:00:00,7110.0,7180.0,7070.0,7070.0,230460.0
2020-10-20 12:00:00,7080.0,7120.0,7050.0,7090.0,117517.0
2020-10-20 13:00:00,7170.0,7170.0,7030.0,7080.0,388106.0
2020-10-20 14:00:00,7060.0,7200.0,7050.0,7170.0,403503.0
2020-10-20 15:00:00,7090.0,7120.0,7070.0,7110.0,91614.0
2020-10-21 09:00:00,7180.0,7250.0,7140.0,7160.0,351654.0
2020-10-21 10:00:00,7160.0,7210.0,7140.0,7190.0,130401.0
2020-10-21 11:00:00,7190.0,7210.0,7160.0,7180.0,62655.0
2020-10-21 12:00:00,7180.0,7190.0,7160.0,7190.0,82979.0
2020-10-21 13:00:00,7190.0,7190.0,7150.0,7170.0,69849.0
2020-10-21 14:00:00,7170.0,7190.0,7160.0,7170.0,112143.0
2020-10-21 15:00:00,7170.0,7210.0,7160.0,7180.0,151513.0
2020-10-22 09:00:00,7200.0,7210.0,7150.0,7190.0,176908.0
2020-10-22 10:00:00,7180.0,7200.0,7170.0,7180.0,64813.0
2020-10-22 11:00:00,7190.0,7250.0,7170.0,7180.0,244214.0
2020-10-22 12:00:00,7160.0,7210.0,7150.0,7190.0,108640.0
2020-10-22 13:00:00,7170.0,7180.0,7150.0,7160.0,70398.0
2020-10-22 14:00:00,7180.0,7200.0,7160.0,7170.0,105033.0
2020-10-22 15:00:00,7150.0,7210.0,7140.0,7180.0,179551.0
2020-10-23 09:00:00,7140.0,7140.0,7110.0,7120.0,89040.0
2020-10-23 10:00:00,7140.0,7140.0,7100.0,7140.0,145585.0
2020-10-23 11:00:00,7140.0,7160.0,7130.0,7140.0,88719.0
2020-10-23 12:00:00,7180.0,7220.0,7140.0,7190.0,228646.0
2020-10-23 13:00:00,7160.0,7200.0,7100.0,7140.0,215716.0
2020-10-23 14:00:00,7190.0,7200.0,7150.0,7150.0,158518.0
2020-10-23 15:00:00,7140.0,7160.0,7120.0,7130.0,61481.0
2020-10-26 09:00:00,7120.0,7180.0,7090.0,7130.0,312257.0
2020-10-26 10:00:00,7130.0,7130.0,7050.0,7060.0,180976.0
2020-10-26 11:00:00,7060.0,7130.0,7050.0,7090.0,91209.0
2020-10-26 12:00:00,7090.0,7120.0,7070.0,7110.0,51664.0
2020-10-26 13:00:00,7120.0,7120.0,7050.0,7070.0,130797.0
2020-10-26 14:00:00,7070.0,7080.0,7000.0,7010.0,226782.0
2020-10-26 15:00:00,7010.0,7020.0,6960.0,6960.0,196024.0
2020-10-27 09:00:00,6810.0,6900.0,6810.0,6880.0,99310.0
2020-10-27 10:00:00,6930.0,6950.0,6790.0,6800.0,260077.0
2020-10-27 11:00:00,6990.0,6990.0,6870.0,6930.0,129000.0
2020-10-27 12:00:00,6990.0,7010.0,6970.0,6990.0,70335.0
2020-10-27 13:00:00,6940.0,7010.0,6910.0,6990.0,145277.0
2020-10-27 14:00:00,6990.0,7000.0,6950.0,6990.0,70333.0
2020-10-27 15:00:00,6860.0,6950.0,6820.0,6930.0,302503.0
2020-10-28 09:00:00,6830.0,6940.0,6830.0,6930.0,162007.0
2020-10-28 10:00:00,6930.0,6970.0,6890.0,6960.0,125789.0
2020-10-28 11:00:00,6960.0,6970.0,6920.0,6940.0,63597.0
2020-10-28 12:00:00,6940.0,6970.0,6920.0,6950.0,67828.0
2020-10-28 13:00:00,6950.0,7030.0,6930.0,6980.0,181987.0
2020-10-28 14:00:00,6990.0,7040.0,6960.0,7020.0,151275.0
2020-10-28 15:00:00,7020.0,7020.0,6980.0,7010.0,86322.0
2020-10-29 09:00:00,7040.0,7040.0,7000.0,7010.0,73556.0
2020-10-29 10:00:00,7010.0,7030.0,7010.0,7030.0,52592.0
2020-10-29 11:00:00,6990.0,7050.0,6990.0,7040.0,82874.0
2020-10-29 12:00:00,7030.0,7040.0,7000.0,7020.0,71629.0
2020-10-29 13:00:00,6970.0,7090.0,6960.0,7030.0,241148.0
2020-10-29 14:00:00,6900.0,7000.0,6900.0,6960.0,308361.0
2020-10-29 15:00:00,7020.0,7040.0,6990.0,6990.0,65649.0
2020-10-30 09:00:00,7050.0,7330.0,7050.0,7260.0,1123375.0
2020-10-30 10:00:00,7260.0,7290.0,7210.0,7240.0,343351.0
2020-10-30 11:00:00,7240.0,7420.0,7150.0,7200.0,1140618.0
2020-10-30 12:00:00,7190.0,7220.0,7110.0,7150.0,258736.0
2020-10-30 13:00:00,7160.0,7220.0,7140.0,7180.0,115431.0
2020-10-30 14:00:00,7180.0,7210.0,7090.0,7190.0,355113.0
2020-10-30 15:00:00,7190.0,7200.0,7100.0,7140.0,197588.0
2020-11-02 09:00:00,7360.0,7400.0,7350.0,7400.0,357802.0
2020-11-02 10:00:00,7320.0,7380.0,7280.0,7360.0,227660.0
2020-11-02 11:00:00,7340.0,7350.0,7290.0,7320.0,233896.0
2020-11-02 12:00:00,7210.0,7310.0,7180.0,7270.0,550977.0
2020-11-02 13:00:00,7290.0,7340.0,7270.0,7310.0,184358.0
2020-11-02 14:00:00,7260.0,7330.0,7240.0,7290.0,402766.0
2020-11-02 15:00:00,7310.0,7380.0,7290.0,7340.0,299386.0
2020-11-03 09:00:00,7520.0,7630.0,7450.0,7550.0,1319377.0
2020-11-03 10:00:00,7540.0,7570.0,7510.0,7570.0,366805.0
2020-11-03 11:00:00,7340.0,7570.0,7320.0,7520.0,927596.0
2020-11-03 12:00:00,7440.0,7450.0,7260.0,7340.0,762891.0
2020-11-03 13:00:00,7340.0,7380.0,7320.0,7350.0,172893.0
2020-11-03 14:00:00,7350.0,7380.0,7310.0,7350.0,248294.0
2020-11-03 15:00:00,7350.0,7370.0,7310.0,7330.0,142898.0
2020-11-04 09:00:00,8260.0,8290.0,7720.0,7870.0,9199801.0
2020-11-04 10:00:00,7870.0,8070.0,7650.0,7710.0,4978544.0
2020-11-04 11:00:00,7720.0,7720.0,7610.0,7660.0,1136348.0
2020-11-04 12:00:00,7670.0,7680.0,7270.0,7370.0,2322360.0
2020-11-04 13:00:00,7370.0,7480.0,7350.0,7400.0,861278.0
2020-11-04 14:00:00,7390.0,7420.0,7090.0,7140.0,1670067.0
2020-11-04 15:00:00,7150.0,7230.0,7140.0,7210.0,456379.0
2020-11-05 09:00:00,7490.0,7510.0,7410.0,7430.0,284108.0
2020-11-05 10:00:00,7430.0,7490.0,7420.0,7490.0,252315.0
2020-11-05 11:00:00,7540.0,7550.0,7440.0,7490.0,254345.0
2020-11-05 12:00:00,7490.0,7600.0,7460.0,7540.0,495636.0
2020-11-05 13:00:00,7460.0,7500.0,7450.0,7490.0,269784.0
2020-11-05 14:00:00,7410.0,7480.0,7410.0,7470.0,255958.0
2020-11-05 15:00:00,7580.0,7670.0,7370.0,7410.0,2435677.0
2020-11-06 09:00:00,7510.0,7580.0,7430.0,7530.0,691362.0
2020-11-06 10:00:00,7530.0,7610.0,7500.0,7540.0,542789.0
2020-11-06 11:00:00,7540.0,7620.0,7510.0,7610.0,701567.0
2020-11-06 12:00:00,7620.0,7640.0,7570.0,7580.0,376261.0
2020-11-06 13:00:00,7590.0,7600.0,7510.0,7540.0,363128.0
2020-11-06 14:00:00,7530.0,7600.0,7490.0,7530.0,452642.0
2020-11-06 15:00:00,7520.0,7530.0,7460.0,7520.0,333973.0
2020-11-09 09:00:00,7550.0,7570.0,7540.0,7560.0,185749.0
2020-11-09 10:00:00,7540.0,7570.0,7520.0,7550.0,358349.0
2020-11-09 11:00:00,7560.0,7570.0,7520.0,7540.0,262943.0
2020-11-09 12:00:00,7460.0,7560.0,7430.0,7510.0,859630.0
2020-11-09 13:00:00,7580.0,7630.0,7550.0,7560.0,507024.0
2020-11-09 14:00:00,7520.0,7610.0,7510.0,7590.0,595660.0
2020-11-09 15:00:00,7560.0,7590.0,7540.0,7560.0,164587.0
2020-11-10 09:00:00,7630.0,7640.0,7490.0,7510.0,749142.0
2020-11-10 10:00:00,7510.0,7530.0,7500.0,7510.0,157247.0
2020-11-10 11:00:00,7480.0,7740.0,7470.0,7630.0,1344576.0
2020-11-10 12:00:00,7540.0,7590.0,7420.0,7530.0,809281.0
2020-11-10 13:00:00,7530.0,7540.0,7490.0,7510.0,119758.0
2020-11-10 14:00:00,7520.0,7540.0,7500.0,7530.0,165656.0
2020-11-10 15:00:00,7510.0,7520.0,7470.0,7480.0,182812.0
2020-11-11 09:00:00,7510.0,7520.0,7430.0,7450.0,413942.0
2020-11-11 10:00:00,7450.0,7460.0,7400.0,7420.0,293724.0
2020-11-11 11:00:00,7410.0,7450.0,7400.0,7430.0,181623.0
2020-11-11 12:00:00,7430.0,7450.0,7360.0,7400.0,289440.0
2020-11-11 13:00:00,7400.0,7400.0,7310.0,7360.0,261057.0
2020-11-11 14:00:00,7360.0,7410.0,7310.0,7390.0,234364.0
2020-11-11 15:00:00,7390.0,7390.0,7360.0,7370.0,144619.0
2020-11-12 09:00:00,7400.0,7410.0,7360.0,7380.0,158946.0
2020-11-12 10:00:00,7380.0,7400.0,7370.0,7380.0,92607.0
2020-11-12 11:00:00,7400.0,7470.0,7380.0,7400.0,261052.0
2020-11-12 12:00:00,7360.0,7410.0,7360.0,7400.0,105462.0
2020-11-12 13:00:00,7380.0,7390.0,7360.0,7360.0,116300.0
2020-11-12 14:00:00,7390.0,7400.0,7350.0,7380.0,154605.0
2020-11-12 15:00:00,7320.0,7440.0,7320.0,7390.0,280820.0
2020-11-13 09:00:00,7410.0,7500.0,7380.0,7460.0,675344.0
2020-11-13 10:00:00,7460.0,7510.0,7410.0,7460.0,380523.0
2020-11-13 11:00:00,7460.0,7540.0,7450.0,7500.0,377149.0
2020-11-13 12:00:00,7500.0,7510.0,7460.0,7480.0,106253.0
2020-11-13 13:00:00,7480.0,7500.0,7450.0,7450.0,157155.0
2020-11-13 14:00:00,7450.0,7470.0,7410.0,7430.0,290971.0
2020-11-13 15:00:00,7440.0,7490.0,7430.0,7460.0,214184.0
2020-11-16 09:00:00,7380.0,7400.0,7370.0,7400.0,121491.0
2020-11-16 10:00:00,7380.0,7410.0,7370.0,7390.0,110717.0
2020-11-16 11:00:00,7370.0,7400.0,7370.0,7380.0,126154.0
2020-11-16 12:00:00,7410.0,7440.0,7340.0,7380.0,542717.0
2020-11-16 13:00:00,7400.0,7410.0,7360.0,7380.0,153018.0
2020-11-16 14:00:00,7380.0,7430.0,7370.0,7410.0,130256.0
2020-11-16 15:00:00,7390.0,7400.0,7360.0,7380.0,143426.0
2020-11-17 09:00:00,7300.0,7320.0,7260.0,7280.0,183287.0
2020-11-17 10:00:00,7280.0,7290.0,7260.0,7270.0,84563.0
2020-11-17 11:00:00,7300.0,7340.0,7290.0,7310.0,79727.0
2020-11-17 12:00:00,7370.0,7380.0,7280.0,7330.0,387820.0
2020-11-17 13:00:00,7320.0,7330.0,7270.0,7300.0,264011.0
2020-11-17 14:00:00,7330.0,7350.0,7310.0,7320.0,129594.0
2020-11-17 15:00:00,7300.0,7330.0,7250.0,7300.0,223070.0
2020-11-18 09:00:00,7260.0,7320.0,7240.0,7250.0,244791.0
2020-11-18 10:00:00,7250.0,7280.0,7230.0,7270.0,140206.0
2020-11-18 11:00:00,7270.0,7280.0,7240.0,7260.0,102998.0
2020-11-18 12:00:00,7260.0,7300.0,7250.0,7300.0,88148.0
2020-11-18 13:00:00,7300.0,7300.0,7270.0,7280.0,87960.0
2020-11-18 14:00:00,7290.0,7330.0,7280.0,7310.0,163563.0
2020-11-18 15:00:00,7310.0,7320.0,7290.0,7310.0,58299.0
2020-11-19 09:00:00,7340.0,7340.0,7310.0,7330.0,61009.0
2020-11-19 10:00:00,7310.0,7350.0,7290.0,7330.0,183583.0
2020-11-19 11:00:00,7320.0,7340.0,7300.0,7320.0,84334.0
2020-11-19 12:00:00,7340.0,7340.0,7260.0,7300.0,279388.0
2020-11-19 13:00:00,7370.0,7390.0,7320.0,7350.0,135685.0
2020-11-19 14:00:00,7300.0,7450.0,7270.0,7370.0,476313.0
2020-11-19 15:00:00,7350.0,7370.0,7310.0,7320.0,87847.0
2020-11-20 09:00:00,7330.0,7350.0,7270.0,7320.0,200669.0
2020-11-20 10:00:00,7310.0,7350.0,7290.0,7300.0,114354.0
2020-11-20 11:00:00,7300.0,7350.0,7300.0,7330.0,91774.0
2020-11-20 12:00:00,7320.0,7340.0,7300.0,7330.0,51168.0
2020-11-20 13:00:00,7330.0,7360.0,7320.0,7340.0,100005.0
2020-11-20 14:00:00,7340.0,7370.0,7300.0,7330.0,136802.0
