Datetime,Open,High,Low,Close,Volume
2020-06-02 10:00:00,499.0,502.0,492.0,496.0,330447.0
2020-06-02 11:00:00,496.0,499.0,495.0,498.0,150705.0
2020-06-02 12:00:00,498.0,499.0,497.0,499.0,83082.0
2020-06-02 13:00:00,499.0,499.0,494.0,497.0,249560.0
2020-06-02 14:00:00,497.0,499.0,495.0,499.0,181358.0
2020-06-02 15:00:00,499.0,502.0,497.0,502.0,120745.0
2020-06-03 09:00:00,508.0,512.0,508.0,510.0,177265.0
2020-06-03 10:00:00,510.0,515.0,505.0,508.0,469908.0
2020-06-03 11:00:00,498.0,512.0,497.0,510.0,566851.0
2020-06-03 12:00:00,497.0,501.0,495.0,499.0,155882.0
2020-06-03 13:00:00,503.0,504.0,495.0,497.0,328665.0
2020-06-03 14:00:00,498.0,500.0,496.0,498.0,160624.0
2020-06-03 15:00:00,502.0,520.0,500.0,504.0,589143.0
2020-06-04 09:00:00,533.0,534.0,527.0,528.0,722708.0
2020-06-04 10:00:00,528.0,530.0,522.0,524.0,845907.0
2020-06-04 11:00:00,524.0,526.0,519.0,521.0,434669.0
2020-06-04 12:00:00,521.0,523.0,519.0,522.0,206219.0
2020-06-04 13:00:00,522.0,522.0,516.0,517.0,455438.0
2020-06-04 14:00:00,518.0,522.0,516.0,522.0,458063.0
2020-06-04 15:00:00,515.0,534.0,510.0,534.0,2312094.0
2020-06-05 09:00:00,525.0,526.0,525.0,526.0,113876.0
2020-06-05 10:00:00,521.0,524.0,521.0,523.0,128582.0
2020-06-05 11:00:00,524.0,528.0,522.0,525.0,403766.0
2020-06-05 12:00:00,518.0,522.0,516.0,521.0,127081.0
2020-06-05 13:00:00,523.0,530.0,516.0,518.0,376369.0
2020-06-05 14:00:00,521.0,525.0,519.0,522.0,263719.0
2020-06-05 15:00:00,523.0,524.0,520.0,523.0,211618.0
2020-06-08 09:00:00,524.0,527.0,517.0,522.0,561364.0
2020-06-08 10:00:00,521.0,521.0,517.0,520.0,188039.0
2020-06-08 11:00:00,520.0,522.0,518.0,520.0,136721.0
2020-06-08 12:00:00,519.0,519.0,516.0,519.0,202929.0
2020-06-08 13:00:00,519.0,519.0,517.0,518.0,109948.0
2020-06-08 14:00:00,518.0,519.0,516.0,519.0,106878.0
2020-06-08 15:00:00,518.0,518.0,516.0,517.0,74127.0
2020-06-09 09:00:00,504.0,504.0,499.0,501.0,239387.0
2020-06-09 10:00:00,504.0,505.0,501.0,505.0,65482.0
2020-06-09 11:00:00,500.0,504.0,499.0,504.0,249608.0
2020-06-09 12:00:00,505.0,506.0,502.0,504.0,129497.0
2020-06-09 13:00:00,514.0,514.0,503.0,507.0,601650.0
2020-06-09 14:00:00,519.0,519.0,512.0,514.0,317262.0
2020-06-09 15:00:00,506.0,508.0,500.0,505.0,384514.0
2020-06-10 09:00:00,505.0,510.0,495.0,505.0,457364.0
2020-06-10 10:00:00,505.0,507.0,501.0,506.0,220727.0
2020-06-10 11:00:00,505.0,511.0,505.0,509.0,132153.0
2020-06-10 12:00:00,510.0,513.0,508.0,512.0,119746.0
2020-06-10 13:00:00,512.0,512.0,502.0,505.0,142104.0
2020-06-10 14:00:00,505.0,507.0,502.0,504.0,94686.0
2020-06-10 15:00:00,504.0,504.0,502.0,504.0,82707.0
2020-06-11 09:00:00,518.0,520.0,515.0,519.0,191194.0
2020-06-11 10:00:00,522.0,524.0,518.0,518.0,410406.0
2020-06-11 11:00:00,522.0,522.0,515.0,522.0,299727.0
2020-06-11 12:00:00,506.0,510.0,493.0,510.0,486386.0
2020-06-11 13:00:00,520.0,525.0,520.0,520.0,324915.0
2020-06-11 14:00:00,510.0,539.0,510.0,519.0,1911667.0
2020-06-11 15:00:00,520.0,523.0,518.0,522.0,295304.0
2020-06-12 09:00:00,502.0,504.0,500.0,501.0,181639.0
2020-06-12 10:00:00,501.0,505.0,501.0,505.0,143645.0
2020-06-12 11:00:00,503.0,504.0,500.0,502.0,91508.0
2020-06-12 12:00:00,492.0,515.0,485.0,498.0,1055133.0
2020-06-12 13:00:00,501.0,505.0,498.0,504.0,150228.0
2020-06-12 14:00:00,497.0,506.0,493.0,504.0,281085.0
2020-06-12 15:00:00,504.0,504.0,500.0,503.0,71801.0
2020-06-15 09:00:00,504.0,504.0,489.0,491.0,458660.0
2020-06-15 10:00:00,491.0,493.0,489.0,493.0,190310.0
2020-06-15 11:00:00,492.0,495.0,488.0,492.0,161389.0
2020-06-15 12:00:00,495.0,498.0,492.0,493.0,90824.0
2020-06-15 13:00:00,494.0,494.0,477.0,479.0,694242.0
2020-06-15 14:00:00,479.0,479.0,452.0,467.0,1341220.0
2020-06-15 15:00:00,466.0,474.0,458.0,466.0,434223.0
2020-06-16 09:00:00,481.0,482.0,479.0,482.0,68040.0
2020-06-16 10:00:00,480.0,482.0,480.0,482.0,118874.0
2020-06-16 11:00:00,482.0,482.0,478.0,479.0,154281.0
2020-06-16 12:00:00,478.0,489.0,473.0,482.0,460387.0
2020-06-16 13:00:00,478.0,484.0,477.0,483.0,236955.0
2020-06-16 14:00:00,482.0,485.0,478.0,478.0,295453.0
2020-06-16 15:00:00,483.0,483.0,478.0,482.0,121711.0
2020-06-17 09:00:00,475.0,492.0,470.0,487.0,792343.0
2020-06-17 10:00:00,488.0,494.0,479.0,482.0,266766.0
2020-06-17 11:00:00,482.0,483.0,473.0,480.0,259389.0
2020-06-17 12:00:00,480.0,481.0,478.0,480.0,61454.0
2020-06-17 13:00:00,480.0,483.0,479.0,481.0,104125.0
2020-06-17 14:00:00,481.0,482.0,478.0,479.0,93935.0
2020-06-17 15:00:00,479.0,482.0,478.0,482.0,109759.0
2020-06-18 09:00:00,474.0,476.0,472.0,472.0,162461.0
2020-06-18 10:00:00,473.0,476.0,472.0,474.0,89499.0
2020-06-18 11:00:00,476.0,477.0,472.0,475.0,166956.0
2020-06-18 12:00:00,476.0,477.0,474.0,474.0,79917.0
2020-06-18 13:00:00,478.0,480.0,473.0,476.0,194515.0
2020-06-18 14:00:00,476.0,484.0,472.0,478.0,351484.0
2020-06-18 15:00:00,474.0,478.0,470.0,473.0,197179.0
2020-06-19 09:00:00,475.0,475.0,470.0,470.0,158221.0
2020-06-19 10:00:00,474.0,477.0,474.0,475.0,104612.0
2020-06-19 11:00:00,475.0,476.0,470.0,475.0,151397.0
2020-06-19 12:00:00,470.0,477.0,470.0,474.0,80305.0
2020-06-19 13:00:00,470.0,471.0,463.0,470.0,262344.0
2020-06-19 14:00:00,474.0,474.0,471.0,472.0,51459.0
2020-06-19 15:00:00,475.0,481.0,466.0,471.0,357933.0
2020-06-22 09:00:00,469.0,469.0,467.0,468.0,105249.0
2020-06-22 10:00:00,470.0,482.0,469.0,470.0,292598.0
2020-06-22 11:00:00,471.0,473.0,470.0,470.0,127263.0
2020-06-22 12:00:00,469.0,471.0,466.0,467.0,123780.0
2020-06-22 13:00:00,467.0,470.0,467.0,469.0,36431.0
2020-06-22 14:00:00,469.0,472.0,468.0,469.0,97701.0
2020-06-22 15:00:00,469.0,470.0,467.0,469.0,80836.0
2020-06-23 09:00:00,473.0,475.0,470.0,470.0,79846.0
2020-06-23 10:00:00,471.0,474.0,470.0,472.0,43478.0
2020-06-23 11:00:00,472.0,474.0,471.0,473.0,103355.0
2020-06-23 12:00:00,468.0,483.0,467.0,478.0,745122.0
2020-06-23 13:00:00,473.0,478.0,472.0,476.0,123965.0
2020-06-23 14:00:00,479.0,480.0,466.0,472.0,332302.0
2020-06-23 15:00:00,476.0,476.0,470.0,472.0,82750.0
2020-06-24 09:00:00,474.0,482.0,473.0,475.0,293329.0
2020-06-24 10:00:00,475.0,480.0,474.0,477.0,222767.0
2020-06-24 11:00:00,477.0,478.0,475.0,477.0,91820.0
2020-06-24 12:00:00,477.0,480.0,476.0,478.0,259413.0
2020-06-24 13:00:00,478.0,478.0,476.0,477.0,78972.0
2020-06-24 14:00:00,476.0,477.0,474.0,476.0,146813.0
2020-06-24 15:00:00,476.0,476.0,473.0,473.0,62761.0
2020-06-25 09:00:00,475.0,480.0,474.0,480.0,82964.0
2020-06-25 10:00:00,475.0,477.0,472.0,477.0,158473.0
2020-06-25 11:00:00,480.0,480.0,474.0,477.0,222988.0
2020-06-25 12:00:00,469.0,490.0,464.0,478.0,643603.0
2020-06-25 13:00:00,477.0,480.0,472.0,475.0,175738.0
2020-06-25 14:00:00,478.0,493.0,472.0,476.0,881202.0
2020-06-25 15:00:00,475.0,483.0,473.0,481.0,307202.0
2020-06-26 09:00:00,476.0,478.0,474.0,477.0,105858.0
2020-06-26 10:00:00,476.0,477.0,474.0,477.0,85313.0
2020-06-26 11:00:00,476.0,479.0,474.0,476.0,119981.0
2020-06-26 12:00:00,482.0,490.0,477.0,483.0,327907.0
2020-06-26 13:00:00,476.0,480.0,476.0,478.0,41765.0
2020-06-26 14:00:00,483.0,483.0,474.0,475.0,324401.0
2020-06-26 15:00:00,479.0,479.0,475.0,477.0,77851.0
2020-06-29 09:00:00,477.0,490.0,474.0,475.0,283460.0
2020-06-29 10:00:00,475.0,477.0,473.0,476.0,110490.0
2020-06-29 11:00:00,475.0,476.0,471.0,471.0,98947.0
2020-06-29 12:00:00,472.0,474.0,463.0,467.0,220856.0
2020-06-29 13:00:00,467.0,471.0,466.0,466.0,129011.0
2020-06-29 14:00:00,466.0,475.0,465.0,468.0,181541.0
2020-06-29 15:00:00,468.0,468.0,465.0,465.0,112198.0
2020-06-30 09:00:00,454.0,455.0,452.0,454.0,108730.0
2020-06-30 10:00:00,454.0,454.0,452.0,452.0,103065.0
2020-06-30 11:00:00,450.0,455.0,449.0,454.0,157126.0
2020-06-30 12:00:00,473.0,476.0,465.0,465.0,134415.0
2020-06-30 13:00:00,457.0,459.0,429.0,447.0,709055.0
2020-06-30 14:00:00,466.0,467.0,456.0,457.0,354991.0
2020-06-30 15:00:00,448.0,451.0,446.0,450.0,148495.0
2020-07-01 09:00:00,453.0,467.0,453.0,454.0,201624.0
2020-07-01 10:00:00,455.0,464.0,455.0,464.0,114373.0
2020-07-01 11:00:00,461.0,463.0,456.0,457.0,203079.0
2020-07-01 12:00:00,461.0,462.0,457.0,460.0,115267.0
2020-07-01 13:00:00,458.0,458.0,451.0,451.0,158212.0
2020-07-01 14:00:00,451.0,465.0,448.0,454.0,490439.0
2020-07-01 15:00:00,454.0,457.0,450.0,455.0,106603.0
2020-07-02 09:00:00,477.0,483.0,469.0,473.0,371625.0
2020-07-02 10:00:00,469.0,480.0,468.0,477.0,456799.0
2020-07-02 11:00:00,471.0,473.0,456.0,469.0,277337.0
2020-07-02 12:00:00,474.0,474.0,467.0,471.0,113178.0
2020-07-02 13:00:00,468.0,474.0,458.0,474.0,309050.0
2020-07-02 14:00:00,457.0,475.0,456.0,470.0,544907.0
2020-07-02 15:00:00,474.0,475.0,468.0,475.0,263376.0
2020-07-03 09:00:00,474.0,488.0,468.0,475.0,387837.0
2020-07-03 10:00:00,475.0,476.0,468.0,469.0,154809.0
2020-07-03 11:00:00,469.0,473.0,466.0,470.0,107556.0
2020-07-03 12:00:00,470.0,476.0,470.0,471.0,117781.0
2020-07-03 13:00:00,471.0,473.0,468.0,471.0,26478.0
2020-07-03 14:00:00,470.0,473.0,468.0,473.0,65338.0
2020-07-03 15:00:00,473.0,478.0,470.0,478.0,105629.0
2020-07-06 09:00:00,481.0,482.0,478.0,480.0,82755.0
2020-07-06 10:00:00,482.0,483.0,478.0,482.0,84071.0
2020-07-06 11:00:00,480.0,482.0,478.0,482.0,47232.0
2020-07-06 12:00:00,478.0,479.0,476.0,479.0,78618.0
2020-07-06 13:00:00,481.0,482.0,478.0,479.0,100366.0
2020-07-06 14:00:00,479.0,482.0,478.0,482.0,114783.0
2020-07-06 15:00:00,494.0,494.0,476.0,480.0,577745.0
2020-07-07 09:00:00,470.0,476.0,470.0,476.0,30801.0
2020-07-07 10:00:00,472.0,473.0,469.0,470.0,70977.0
2020-07-07 11:00:00,477.0,477.0,469.0,472.0,91016.0
2020-07-07 12:00:00,473.0,474.0,468.0,470.0,183553.0
2020-07-07 13:00:00,470.0,479.0,469.0,476.0,91364.0
2020-07-07 14:00:00,482.0,482.0,470.0,473.0,310830.0
2020-07-07 15:00:00,476.0,478.0,472.0,475.0,70277.0
2020-07-08 09:00:00,473.0,481.0,469.0,471.0,114513.0
2020-07-08 10:00:00,471.0,473.0,470.0,473.0,95071.0
2020-07-08 11:00:00,471.0,475.0,468.0,473.0,191565.0
2020-07-08 12:00:00,473.0,476.0,468.0,470.0,295053.0
2020-07-08 13:00:00,473.0,475.0,469.0,470.0,70069.0
2020-07-08 14:00:00,471.0,473.0,469.0,473.0,96562.0
2020-07-08 15:00:00,473.0,477.0,472.0,475.0,57294.0
2020-07-09 09:00:00,477.0,477.0,475.0,476.0,21896.0
2020-07-09 10:00:00,476.0,477.0,474.0,476.0,42974.0
2020-07-09 11:00:00,475.0,480.0,472.0,476.0,197849.0
2020-07-09 12:00:00,476.0,476.0,466.0,472.0,219955.0
2020-07-09 13:00:00,471.0,474.0,470.0,474.0,40373.0
2020-07-09 14:00:00,470.0,472.0,468.0,471.0,132912.0
2020-07-09 15:00:00,474.0,475.0,471.0,475.0,64453.0
2020-07-10 09:00:00,466.0,467.0,462.0,463.0,145829.0
2020-07-10 10:00:00,464.0,464.0,463.0,463.0,97305.0
2020-07-10 11:00:00,468.0,471.0,466.0,466.0,147376.0
2020-07-10 12:00:00,477.0,479.0,466.0,469.0,294743.0
2020-07-10 13:00:00,470.0,472.0,467.0,469.0,43411.0
2020-07-10 14:00:00,469.0,471.0,466.0,470.0,204849.0
2020-07-10 15:00:00,469.0,470.0,467.0,467.0,108539.0
2020-07-13 09:00:00,464.0,486.0,464.0,468.0,174970.0
2020-07-13 10:00:00,468.0,468.0,464.0,465.0,48986.0
2020-07-13 11:00:00,465.0,469.0,463.0,468.0,156257.0
2020-07-13 12:00:00,468.0,470.0,464.0,468.0,46612.0
2020-07-13 13:00:00,468.0,469.0,466.0,467.0,53593.0
2020-07-13 14:00:00,467.0,470.0,466.0,467.0,86527.0
2020-07-13 15:00:00,467.0,470.0,467.0,470.0,63144.0
2020-07-14 09:00:00,469.0,472.0,465.0,472.0,86453.0
2020-07-14 10:00:00,471.0,471.0,466.0,470.0,66241.0
2020-07-14 11:00:00,472.0,472.0,467.0,471.0,86112.0
2020-07-14 12:00:00,467.0,472.0,464.0,464.0,154970.0
2020-07-14 13:00:00,468.0,470.0,465.0,470.0,72250.0
2020-07-14 14:00:00,464.0,469.0,463.0,468.0,49945.0
2020-07-14 15:00:00,470.0,473.0,470.0,472.0,206327.0
2020-07-15 09:00:00,472.0,475.0,468.0,469.0,179251.0
2020-07-15 10:00:00,469.0,473.0,469.0,471.0,141344.0
2020-07-15 11:00:00,473.0,480.0,470.0,478.0,298981.0
2020-07-15 12:00:00,478.0,478.0,473.0,474.0,72924.0
2020-07-15 13:00:00,474.0,475.0,470.0,475.0,79729.0
2020-07-15 14:00:00,475.0,477.0,474.0,475.0,162127.0
2020-07-15 15:00:00,476.0,477.0,474.0,477.0,51793.0
2020-07-16 09:00:00,472.0,473.0,469.0,473.0,26337.0
2020-07-16 10:00:00,473.0,474.0,471.0,472.0,79358.0
2020-07-16 11:00:00,472.0,473.0,468.0,472.0,129595.0
2020-07-16 12:00:00,477.0,477.0,473.0,474.0,71957.0
2020-07-16 13:00:00,477.0,478.0,473.0,477.0,70515.0
2020-07-16 14:00:00,480.0,480.0,472.0,476.0,152441.0
2020-07-16 15:00:00,473.0,474.0,473.0,474.0,19090.0
2020-07-17 09:00:00,472.0,472.0,470.0,471.0,27350.0
2020-07-17 10:00:00,472.0,472.0,467.0,470.0,125281.0
2020-07-17 11:00:00,469.0,472.0,467.0,472.0,147413.0
2020-07-17 12:00:00,471.0,472.0,467.0,471.0,165761.0
2020-07-17 13:00:00,471.0,472.0,470.0,471.0,95534.0
2020-07-17 14:00:00,471.0,472.0,469.0,472.0,62768.0
2020-07-17 15:00:00,475.0,476.0,469.0,472.0,155323.0
2020-07-20 09:00:00,468.0,470.0,467.0,470.0,50983.0
2020-07-20 10:00:00,474.0,474.0,463.0,466.0,358294.0
2020-07-20 11:00:00,466.0,466.0,462.0,465.0,204922.0
2020-07-20 12:00:00,465.0,466.0,464.0,465.0,45965.0
2020-07-20 13:00:00,465.0,469.0,464.0,467.0,75337.0
2020-07-20 14:00:00,467.0,470.0,466.0,467.0,98830.0
2020-07-20 15:00:00,467.0,469.0,466.0,468.0,75195.0
2020-07-21 09:00:00,483.0,485.0,480.0,485.0,197745.0
2020-07-21 10:00:00,484.0,490.0,484.0,490.0,353880.0
2020-07-21 11:00:00,485.0,487.0,480.0,481.0,249540.0
2020-07-21 12:00:00,470.0,475.0,467.0,472.0,229784.0
2020-07-21 13:00:00,480.0,484.0,478.0,483.0,311608.0
2020-07-21 14:00:00,472.0,490.0,471.0,480.0,2085100.0
2020-07-21 15:00:00,483.0,490.0,480.0,485.0,449313.0
2020-07-22 09:00:00,488.0,496.0,481.0,483.0,663766.0
2020-07-22 10:00:00,483.0,488.0,481.0,484.0,90920.0
2020-07-22 11:00:00,484.0,484.0,481.0,483.0,107169.0
2020-07-22 12:00:00,483.0,484.0,481.0,483.0,83764.0
2020-07-22 13:00:00,483.0,485.0,481.0,482.0,81452.0
2020-07-22 14:00:00,484.0,485.0,481.0,482.0,96795.0
2020-07-22 15:00:00,482.0,484.0,480.0,480.0,80513.0
2020-07-23 09:00:00,473.0,478.0,470.0,478.0,264666.0
2020-07-23 10:00:00,474.0,475.0,472.0,474.0,58267.0
2020-07-23 11:00:00,476.0,476.0,471.0,475.0,49750.0
2020-07-23 12:00:00,477.0,479.0,468.0,476.0,454428.0
2020-07-23 13:00:00,479.0,479.0,472.0,472.0,204271.0
2020-07-23 14:00:00,479.0,482.0,476.0,479.0,117338.0
2020-07-23 15:00:00,472.0,476.0,471.0,475.0,55696.0
2020-07-24 09:00:00,461.0,464.0,460.0,462.0,141514.0
2020-07-24 10:00:00,463.0,464.0,460.0,464.0,91381.0
2020-07-24 11:00:00,462.0,463.0,454.0,463.0,403670.0
2020-07-24 12:00:00,477.0,477.0,468.0,471.0,325398.0
2020-07-24 13:00:00,468.0,471.0,465.0,466.0,276699.0
2020-07-24 14:00:00,470.0,472.0,468.0,468.0,205281.0
2020-07-24 15:00:00,465.0,466.0,461.0,461.0,452129.0
2020-07-27 09:00:00,464.0,468.0,460.0,464.0,247919.0
2020-07-27 10:00:00,464.0,467.0,463.0,464.0,78219.0
2020-07-27 11:00:00,465.0,467.0,462.0,464.0,127941.0
2020-07-27 12:00:00,465.0,467.0,464.0,466.0,69043.0
2020-07-27 13:00:00,466.0,468.0,464.0,468.0,63192.0
2020-07-27 14:00:00,467.0,467.0,464.0,466.0,69820.0
2020-07-27 15:00:00,465.0,465.0,462.0,464.0,67826.0
2020-07-28 09:00:00,465.0,467.0,462.0,464.0,106173.0
2020-07-28 10:00:00,464.0,464.0,461.0,461.0,87842.0
2020-07-28 11:00:00,462.0,465.0,462.0,464.0,53968.0
2020-07-28 12:00:00,461.0,477.0,461.0,469.0,205219.0
2020-07-28 13:00:00,466.0,467.0,463.0,464.0,130258.0
2020-07-28 14:00:00,468.0,470.0,462.0,466.0,105667.0
2020-07-28 15:00:00,464.0,465.0,462.0,464.0,90331.0
2020-07-29 09:00:00,461.0,464.0,454.0,459.0,242859.0
2020-07-29 10:00:00,458.0,459.0,455.0,457.0,87784.0
2020-07-29 11:00:00,457.0,458.0,456.0,457.0,81147.0
2020-07-29 12:00:00,457.0,458.0,454.0,456.0,156715.0
2020-07-29 13:00:00,456.0,458.0,451.0,453.0,298168.0
2020-07-29 14:00:00,452.0,457.0,452.0,456.0,83033.0
2020-07-29 15:00:00,456.0,458.0,454.0,454.0,133037.0
2020-07-30 09:00:00,447.0,448.0,445.0,448.0,39677.0
2020-07-30 10:00:00,445.0,450.0,443.0,448.0,132217.0
2020-07-30 11:00:00,450.0,450.0,440.0,445.0,565760.0
2020-07-30 12:00:00,445.0,450.0,445.0,450.0,75952.0
2020-07-30 13:00:00,453.0,454.0,445.0,447.0,350078.0
2020-07-30 14:00:00,460.0,460.0,449.0,454.0,233316.0
2020-07-30 15:00:00,448.0,449.0,443.0,446.0,386935.0
2020-07-31 09:00:00,452.0,452.0,440.0,448.0,337981.0
2020-07-31 10:00:00,448.0,449.0,442.0,446.0,180033.0
2020-07-31 11:00:00,446.0,446.0,441.0,446.0,137255.0
2020-07-31 12:00:00,446.0,447.0,440.0,444.0,109850.0
2020-07-31 13:00:00,444.0,445.0,441.0,443.0,117745.0
2020-07-31 14:00:00,443.0,445.0,441.0,445.0,122180.0
2020-07-31 15:00:00,445.0,446.0,444.0,445.0,27430.0
2020-08-03 09:00:00,440.0,442.0,435.0,435.0,382890.0
2020-08-03 10:00:00,444.0,444.0,439.0,441.0,229337.0
2020-08-03 11:00:00,441.0,446.0,439.0,441.0,170918.0
2020-08-03 12:00:00,445.0,451.0,442.0,442.0,202723.0
2020-08-03 13:00:00,443.0,443.0,439.0,442.0,209641.0
2020-08-03 14:00:00,443.0,445.0,439.0,442.0,234123.0
2020-08-03 15:00:00,442.0,442.0,439.0,442.0,96875.0
2020-08-04 09:00:00,436.0,447.0,436.0,444.0,264526.0
2020-08-04 10:00:00,444.0,444.0,441.0,441.0,100323.0
2020-08-04 11:00:00,441.0,443.0,441.0,442.0,45914.0
2020-08-04 12:00:00,442.0,443.0,441.0,442.0,56671.0
2020-08-04 13:00:00,442.0,443.0,441.0,441.0,76931.0
2020-08-04 14:00:00,441.0,443.0,440.0,442.0,87349.0
2020-08-04 15:00:00,443.0,446.0,442.0,446.0,122098.0
2020-08-05 09:00:00,443.0,444.0,443.0,443.0,43898.0
2020-08-05 10:00:00,442.0,444.0,441.0,443.0,107730.0
2020-08-05 11:00:00,444.0,445.0,441.0,441.0,76996.0
2020-08-05 12:00:00,443.0,445.0,442.0,445.0,103177.0
2020-08-05 13:00:00,443.0,445.0,442.0,443.0,60447.0
2020-08-05 14:00:00,444.0,446.0,443.0,443.0,154805.0
2020-08-05 15:00:00,449.0,449.0,443.0,444.0,226187.0
2020-08-06 09:00:00,446.0,446.0,440.0,443.0,242166.0
2020-08-06 10:00:00,443.0,447.0,442.0,445.0,166372.0
2020-08-06 11:00:00,444.0,445.0,442.0,445.0,67096.0
2020-08-06 12:00:00,445.0,445.0,442.0,444.0,69593.0
2020-08-06 13:00:00,443.0,444.0,441.0,443.0,102535.0
2020-08-06 14:00:00,443.0,445.0,442.0,444.0,79669.0
2020-08-06 15:00:00,444.0,445.0,443.0,445.0,114183.0
2020-08-07 09:00:00,437.0,439.0,435.0,439.0,134862.0
2020-08-07 10:00:00,439.0,440.0,436.0,436.0,223491.0
2020-08-07 11:00:00,438.0,445.0,437.0,445.0,62089.0
2020-08-07 12:00:00,440.0,443.0,438.0,438.0,107492.0
2020-08-07 13:00:00,442.0,443.0,438.0,440.0,217653.0
2020-08-07 14:00:00,448.0,449.0,442.0,443.0,213588.0
2020-08-07 15:00:00,440.0,442.0,438.0,439.0,80466.0
2020-08-10 09:00:00,443.0,443.0,436.0,441.0,255104.0
2020-08-10 10:00:00,441.0,442.0,437.0,439.0,177540.0
2020-08-10 11:00:00,439.0,440.0,438.0,440.0,72281.0
2020-08-10 12:00:00,440.0,440.0,436.0,437.0,214400.0
2020-08-10 13:00:00,437.0,439.0,436.0,437.0,105727.0
2020-08-10 14:00:00,437.0,440.0,436.0,437.0,235504.0
2020-08-10 15:00:00,437.0,438.0,436.0,438.0,167392.0
2020-08-11 09:00:00,436.0,439.0,433.0,435.0,327524.0
2020-08-11 10:00:00,439.0,439.0,434.0,436.0,222581.0
2020-08-11 11:00:00,434.0,436.0,433.0,435.0,67883.0
2020-08-11 12:00:00,434.0,436.0,433.0,436.0,103475.0
2020-08-11 13:00:00,435.0,437.0,433.0,435.0,116411.0
2020-08-11 14:00:00,438.0,440.0,433.0,435.0,227824.0
2020-08-11 15:00:00,435.0,441.0,435.0,440.0,133345.0
2020-08-12 09:00:00,424.0,425.0,421.0,423.0,141484.0
2020-08-12 10:00:00,423.0,425.0,422.0,423.0,140852.0
2020-08-12 11:00:00,423.0,423.0,422.0,423.0,91327.0
2020-08-12 12:00:00,423.0,428.0,423.0,425.0,73192.0
2020-08-12 13:00:00,423.0,430.0,422.0,422.0,203982.0
2020-08-12 14:00:00,432.0,436.0,421.0,423.0,539240.0
2020-08-12 15:00:00,424.0,427.0,423.0,424.0,187575.0
2020-08-13 09:00:00,423.0,431.0,423.0,423.0,310738.0
2020-08-13 10:00:00,425.0,428.0,424.0,425.0,201660.0
2020-08-13 11:00:00,425.0,426.0,424.0,425.0,98128.0
2020-08-13 12:00:00,425.0,426.0,422.0,424.0,175756.0
2020-08-13 13:00:00,424.0,426.0,423.0,425.0,113002.0
2020-08-13 14:00:00,426.0,427.0,425.0,425.0,76435.0
2020-08-13 15:00:00,426.0,427.0,424.0,427.0,29922.0
2020-08-14 09:00:00,419.0,419.0,417.0,419.0,153891.0
2020-08-14 10:00:00,418.0,419.0,416.0,419.0,144473.0
2020-08-14 11:00:00,417.0,419.0,416.0,419.0,118742.0
2020-08-14 12:00:00,418.0,424.0,418.0,420.0,126124.0
2020-08-14 13:00:00,419.0,420.0,417.0,418.0,92199.0
2020-08-14 14:00:00,425.0,426.0,416.0,419.0,432077.0
2020-08-14 15:00:00,433.0,433.0,425.0,426.0,140407.0
2020-08-18 09:00:00,400.0,406.0,397.0,406.0,214102.0
2020-08-18 10:00:00,411.0,411.0,397.0,399.0,652370.0
2020-08-18 11:00:00,411.0,412.0,407.0,410.0,311366.0
2020-08-18 12:00:00,417.0,419.0,410.0,417.0,292389.0
2020-08-18 13:00:00,414.0,414.0,408.0,409.0,241335.0
2020-08-18 14:00:00,417.0,417.0,413.0,414.0,140812.0
2020-08-18 15:00:00,409.0,412.0,407.0,411.0,125618.0
2020-08-19 09:00:00,406.0,413.0,400.0,400.0,214842.0
2020-08-19 10:00:00,400.0,402.0,397.0,401.0,204798.0
2020-08-19 11:00:00,401.0,402.0,399.0,401.0,72067.0
2020-08-19 12:00:00,401.0,401.0,396.0,397.0,262248.0
2020-08-19 13:00:00,398.0,399.0,396.0,397.0,197720.0
2020-08-19 14:00:00,397.0,398.0,392.0,396.0,244944.0
2020-08-19 15:00:00,395.0,396.0,394.0,394.0,93183.0
2020-08-20 09:00:00,363.0,367.0,360.0,367.0,250145.0
2020-08-20 10:00:00,366.0,367.0,361.0,363.0,290305.0
2020-08-20 11:00:00,365.0,369.0,365.0,366.0,144153.0
2020-08-20 12:00:00,366.0,366.0,362.0,365.0,247151.0
2020-08-20 13:00:00,367.0,369.0,363.0,366.0,189423.0
2020-08-20 14:00:00,379.0,380.0,358.0,367.0,1020975.0
2020-08-20 15:00:00,391.0,393.0,375.0,379.0,868785.0
2020-08-21 09:00:00,367.0,375.0,361.0,365.0,307020.0
2020-08-21 10:00:00,365.0,366.0,361.0,362.0,183874.0
2020-08-21 11:00:00,362.0,364.0,362.0,363.0,58920.0
2020-08-21 12:00:00,363.0,370.0,362.0,369.0,155043.0
2020-08-21 13:00:00,369.0,371.0,366.0,369.0,81933.0
2020-08-21 14:00:00,369.0,371.0,367.0,369.0,112534.0
2020-08-21 15:00:00,369.0,369.0,363.0,366.0,130488.0
2020-08-24 09:00:00,380.0,382.0,379.0,380.0,93241.0
2020-08-24 10:00:00,378.0,384.0,377.0,380.0,117187.0
2020-08-24 11:00:00,381.0,382.0,378.0,382.0,81323.0
2020-08-24 12:00:00,376.0,378.0,375.0,378.0,94245.0
2020-08-24 13:00:00,372.0,380.0,371.0,377.0,180069.0
2020-08-24 14:00:00,366.0,374.0,363.0,372.0,192743.0
