Datetime,Open,High,Low,Close,Volume
2020-05-08 13:00:00,2435.0,2450.0,2425.0,2430.0,136627.0
2020-05-08 14:00:00,2430.0,2445.0,2425.0,2435.0,68463.0
2020-05-08 15:00:00,2435.0,2450.0,2430.0,2445.0,109974.0
2020-05-11 09:00:00,2405.0,2420.0,2390.0,2390.0,117081.0
2020-05-11 10:00:00,2430.0,2435.0,2400.0,2405.0,117276.0
2020-05-11 11:00:00,2450.0,2450.0,2420.0,2430.0,96231.0
2020-05-11 12:00:00,2450.0,2455.0,2440.0,2440.0,36409.0
2020-05-11 13:00:00,2460.0,2475.0,2440.0,2460.0,173435.0
2020-05-11 14:00:00,2405.0,2470.0,2385.0,2460.0,415301.0
2020-05-11 15:00:00,2460.0,2460.0,2435.0,2450.0,55656.0
2020-05-12 09:00:00,2405.0,2760.0,2405.0,2710.0,14073952.0
2020-05-12 10:00:00,2715.0,2745.0,2565.0,2615.0,4575162.0
2020-05-12 11:00:00,2620.0,2640.0,2575.0,2590.0,1289211.0
2020-05-12 12:00:00,2590.0,2610.0,2550.0,2555.0,1225375.0
2020-05-12 13:00:00,2555.0,2620.0,2555.0,2615.0,867434.0
2020-05-12 14:00:00,2615.0,2620.0,2480.0,2500.0,1323634.0
2020-05-12 15:00:00,2500.0,2500.0,2460.0,2500.0,580148.0
2020-05-13 09:00:00,2460.0,2530.0,2455.0,2530.0,255896.0
2020-05-13 10:00:00,2460.0,2495.0,2440.0,2475.0,189303.0
2020-05-13 11:00:00,2460.0,2480.0,2445.0,2465.0,165015.0
2020-05-13 12:00:00,2495.0,2495.0,2445.0,2460.0,178862.0
2020-05-13 13:00:00,2500.0,2530.0,2425.0,2500.0,895250.0
2020-05-13 14:00:00,2500.0,2535.0,2485.0,2490.0,207018.0
2020-05-13 15:00:00,2465.0,2470.0,2445.0,2460.0,104007.0
2020-05-14 09:00:00,2600.0,2670.0,2550.0,2580.0,3104825.0
2020-05-14 10:00:00,2585.0,2600.0,2510.0,2510.0,562157.0
2020-05-14 11:00:00,2510.0,2540.0,2500.0,2520.0,163513.0
2020-05-14 12:00:00,2525.0,2560.0,2515.0,2550.0,109880.0
2020-05-14 13:00:00,2550.0,2550.0,2535.0,2535.0,99127.0
2020-05-14 14:00:00,2535.0,2540.0,2510.0,2530.0,281694.0
2020-05-14 15:00:00,2515.0,2590.0,2505.0,2575.0,266597.0
2020-05-15 09:00:00,2525.0,2560.0,2520.0,2545.0,163003.0
2020-05-15 10:00:00,2515.0,2545.0,2495.0,2530.0,119648.0
2020-05-15 11:00:00,2510.0,2530.0,2505.0,2515.0,71569.0
2020-05-15 12:00:00,2620.0,2630.0,2495.0,2500.0,736975.0
2020-05-15 13:00:00,2510.0,2515.0,2490.0,2505.0,55502.0
2020-05-15 14:00:00,2500.0,2535.0,2465.0,2500.0,186820.0
2020-05-15 15:00:00,2500.0,2550.0,2495.0,2505.0,147386.0
2020-05-18 09:00:00,2570.0,2585.0,2555.0,2560.0,228393.0
2020-05-18 10:00:00,2560.0,2595.0,2555.0,2590.0,251131.0
2020-05-18 11:00:00,2570.0,2605.0,2565.0,2575.0,178787.0
2020-05-18 12:00:00,2595.0,2750.0,2585.0,2665.0,6315653.0
2020-05-18 13:00:00,2610.0,2635.0,2560.0,2580.0,745211.0
2020-05-18 14:00:00,2660.0,2680.0,2605.0,2610.0,774973.0
2020-05-18 15:00:00,2580.0,2585.0,2570.0,2570.0,158238.0
2020-05-19 09:00:00,2555.0,2635.0,2485.0,2600.0,962152.0
2020-05-19 10:00:00,2600.0,2615.0,2555.0,2565.0,279266.0
2020-05-19 11:00:00,2560.0,2615.0,2555.0,2605.0,215045.0
2020-05-19 12:00:00,2605.0,2610.0,2580.0,2600.0,121234.0
2020-05-19 13:00:00,2590.0,2610.0,2585.0,2590.0,122311.0
2020-05-19 14:00:00,2585.0,2610.0,2580.0,2590.0,198633.0
2020-05-19 15:00:00,2585.0,2600.0,2580.0,2600.0,99787.0
2020-05-20 09:00:00,2585.0,2590.0,2570.0,2575.0,85546.0
2020-05-20 10:00:00,2575.0,2595.0,2570.0,2595.0,125803.0
2020-05-20 11:00:00,2585.0,2600.0,2575.0,2585.0,111844.0
2020-05-20 12:00:00,2585.0,2600.0,2580.0,2595.0,66484.0
2020-05-20 13:00:00,2600.0,2605.0,2585.0,2585.0,52940.0
2020-05-20 14:00:00,2590.0,2610.0,2580.0,2600.0,107209.0
2020-05-20 15:00:00,2585.0,2625.0,2570.0,2590.0,254883.0
2020-05-21 09:00:00,2600.0,2655.0,2570.0,2630.0,510505.0
2020-05-21 10:00:00,2630.0,2635.0,2570.0,2615.0,330892.0
2020-05-21 11:00:00,2620.0,2640.0,2610.0,2630.0,151605.0
2020-05-21 12:00:00,2630.0,2635.0,2615.0,2620.0,55012.0
2020-05-21 13:00:00,2615.0,2630.0,2605.0,2605.0,53993.0
2020-05-21 14:00:00,2605.0,2620.0,2605.0,2610.0,85640.0
2020-05-21 15:00:00,2610.0,2620.0,2590.0,2620.0,114956.0
2020-05-22 09:00:00,3075.0,3125.0,2835.0,2900.0,4806934.0
2020-05-22 10:00:00,2895.0,3190.0,2780.0,3055.0,17551477.0
2020-05-22 11:00:00,2825.0,2945.0,2760.0,2895.0,10073977.0
2020-05-22 12:00:00,2690.0,2750.0,2660.0,2715.0,3050717.0
2020-05-22 13:00:00,2715.0,2740.0,2695.0,2720.0,624277.0
2020-05-22 14:00:00,2715.0,2825.0,2690.0,2715.0,4890420.0
2020-05-22 15:00:00,2725.0,2850.0,2705.0,2825.0,3244820.0
2020-05-25 09:00:00,2925.0,2940.0,2890.0,2930.0,338319.0
2020-05-25 10:00:00,2925.0,2955.0,2910.0,2925.0,281635.0
2020-05-25 11:00:00,2910.0,2975.0,2880.0,2930.0,620796.0
2020-05-25 12:00:00,3050.0,3130.0,2975.0,3030.0,5315268.0
2020-05-25 13:00:00,2980.0,3020.0,2915.0,2915.0,757249.0
2020-05-25 14:00:00,3030.0,3030.0,2870.0,2980.0,2012876.0
2020-05-25 15:00:00,2915.0,2945.0,2885.0,2910.0,740735.0
2020-05-26 09:00:00,2995.0,3095.0,2965.0,3010.0,4300833.0
2020-05-26 10:00:00,3015.0,3025.0,2950.0,2975.0,1063619.0
2020-05-26 11:00:00,2975.0,2980.0,2940.0,2955.0,407966.0
2020-05-26 12:00:00,2960.0,2970.0,2945.0,2955.0,269779.0
2020-05-26 13:00:00,2955.0,2960.0,2865.0,2870.0,578690.0
2020-05-26 14:00:00,2880.0,2910.0,2865.0,2895.0,346201.0
2020-05-26 15:00:00,2895.0,2900.0,2885.0,2890.0,170591.0
2020-05-27 09:00:00,3575.0,3755.0,3515.0,3755.0,9133247.0
2020-05-27 10:00:00,3755.0,3755.0,3755.0,3755.0,96621.0
2020-05-27 11:00:00,3240.0,3575.0,3205.0,3570.0,16328683.0
2020-05-27 12:00:00,3185.0,3350.0,3140.0,3240.0,6783194.0
2020-05-27 13:00:00,3165.0,3325.0,3110.0,3185.0,12389318.0
2020-05-27 14:00:00,3050.0,3190.0,3010.0,3155.0,3675434.0
2020-05-27 15:00:00,2955.0,3090.0,2900.0,3055.0,5626348.0
2020-05-28 09:00:00,4135.0,4540.0,4035.0,4285.0,31236526.0
2020-05-28 10:00:00,4285.0,4375.0,4150.0,4270.0,10135758.0
2020-05-28 11:00:00,4275.0,4370.0,4260.0,4295.0,3496494.0
2020-05-28 12:00:00,4305.0,4315.0,4075.0,4220.0,4598624.0
2020-05-28 13:00:00,4220.0,4490.0,4150.0,4200.0,13192562.0
2020-05-28 14:00:00,4200.0,4315.0,4135.0,4200.0,3988555.0
2020-05-28 15:00:00,4205.0,4235.0,3830.0,3940.0,3862487.0
2020-05-29 09:00:00,3965.0,4005.0,3930.0,3980.0,1094501.0
2020-05-29 10:00:00,4130.0,4140.0,3860.0,3965.0,3953773.0
2020-05-29 11:00:00,4240.0,4245.0,4115.0,4135.0,1577897.0
2020-05-29 12:00:00,4385.0,4635.0,4300.0,4435.0,18518016.0
2020-05-29 13:00:00,4405.0,4415.0,4110.0,4130.0,4447464.0
2020-05-29 14:00:00,4430.0,4500.0,4370.0,4405.0,6020891.0
2020-05-29 15:00:00,4130.0,4330.0,4115.0,4235.0,3558037.0
2020-06-01 09:00:00,3510.0,3540.0,3510.0,3540.0,475267.0
2020-06-01 10:00:00,3565.0,3605.0,3565.0,3605.0,481486.0
2020-06-01 11:00:00,3560.0,3560.0,3510.0,3510.0,567581.0
2020-06-01 12:00:00,3710.0,3710.0,3680.0,3680.0,882264.0
2020-06-01 13:00:00,3625.0,3625.0,3605.0,3605.0,667311.0
2020-06-01 14:00:00,3680.0,3680.0,3665.0,3665.0,553831.0
2020-06-01 15:00:00,3615.0,3615.0,3600.0,3600.0,357450.0
2020-06-02 09:00:00,3690.0,3690.0,3640.0,3640.0,609328.0
2020-06-02 10:00:00,3710.0,3710.0,3690.0,3690.0,489454.0
2020-06-02 11:00:00,3655.0,3680.0,3655.0,3680.0,148195.0
2020-06-02 12:00:00,3675.0,3675.0,3670.0,3670.0,94876.0
2020-06-02 13:00:00,3675.0,3685.0,3675.0,3685.0,135004.0
2020-06-02 14:00:00,3670.0,3670.0,3660.0,3660.0,141220.0
2020-06-02 15:00:00,3655.0,3655.0,3640.0,3640.0,312479.0
2020-06-03 09:00:00,3680.0,3680.0,3680.0,3680.0,521466.0
2020-06-03 10:00:00,3615.0,3615.0,3590.0,3590.0,211426.0
2020-06-03 11:00:00,3685.0,3685.0,3640.0,3640.0,241101.0
2020-06-03 12:00:00,3525.0,3525.0,3500.0,3500.0,394537.0
2020-06-03 13:00:00,3605.0,3650.0,3605.0,3650.0,262934.0
2020-06-03 14:00:00,3505.0,3550.0,3505.0,3550.0,380195.0
2020-06-03 15:00:00,3685.0,3685.0,3685.0,3685.0,355559.0
2020-06-04 09:00:00,3710.0,3750.0,3465.0,3675.0,3438863.0
2020-06-04 10:00:00,3675.0,3910.0,3630.0,3815.0,8226292.0
2020-06-04 11:00:00,3815.0,4350.0,3770.0,4215.0,24478620.0
2020-06-04 12:00:00,4215.0,4265.0,4015.0,4165.0,9098113.0
2020-06-04 13:00:00,4160.0,4245.0,4010.0,4025.0,5376676.0
2020-06-04 14:00:00,4030.0,4050.0,3780.0,3945.0,4779707.0
2020-06-04 15:00:00,3945.0,4010.0,3925.0,3960.0,1310299.0
2020-06-05 09:00:00,3965.0,3985.0,3905.0,3945.0,664262.0
2020-06-05 10:00:00,3975.0,4045.0,3910.0,3990.0,826809.0
2020-06-05 11:00:00,3990.0,4000.0,3950.0,3965.0,611644.0
2020-06-05 12:00:00,4005.0,4090.0,3975.0,4015.0,1411813.0
2020-06-05 13:00:00,4160.0,4160.0,3970.0,4015.0,2470616.0
2020-06-05 14:00:00,3910.0,4280.0,3875.0,4155.0,8576389.0
2020-06-05 15:00:00,4015.0,4035.0,3925.0,3975.0,1093039.0
2020-06-08 09:00:00,3885.0,3890.0,3850.0,3870.0,376128.0
2020-06-08 10:00:00,3875.0,3995.0,3860.0,3920.0,1881477.0
2020-06-08 11:00:00,3920.0,3945.0,3875.0,3885.0,533748.0
2020-06-08 12:00:00,3950.0,3990.0,3910.0,3915.0,671008.0
2020-06-08 13:00:00,3935.0,4010.0,3885.0,3950.0,1454077.0
2020-06-08 14:00:00,3915.0,3925.0,3865.0,3880.0,467619.0
2020-06-08 15:00:00,3930.0,3985.0,3840.0,3940.0,1565704.0
2020-06-09 09:00:00,3630.0,3650.0,3620.0,3620.0,300159.0
2020-06-09 10:00:00,3800.0,3840.0,3665.0,3730.0,1846257.0
2020-06-09 11:00:00,3735.0,3745.0,3670.0,3705.0,475562.0
2020-06-09 12:00:00,3700.0,3705.0,3645.0,3650.0,542576.0
2020-06-09 13:00:00,3650.0,3660.0,3600.0,3610.0,594758.0
2020-06-09 14:00:00,3610.0,3630.0,3600.0,3605.0,312425.0
2020-06-09 15:00:00,3605.0,3660.0,3575.0,3625.0,517520.0
2020-06-10 09:00:00,3440.0,3445.0,3420.0,3430.0,376057.0
2020-06-10 10:00:00,3430.0,3435.0,3410.0,3430.0,362126.0
2020-06-10 11:00:00,3480.0,3495.0,3430.0,3445.0,488455.0
2020-06-10 12:00:00,3575.0,3610.0,3435.0,3480.0,1778664.0
2020-06-10 13:00:00,3495.0,3515.0,3480.0,3495.0,261189.0
2020-06-10 14:00:00,3485.0,3545.0,3465.0,3495.0,748338.0
2020-06-10 15:00:00,3490.0,3510.0,3465.0,3480.0,192413.0
2020-06-11 09:00:00,3390.0,3460.0,3380.0,3435.0,691379.0
2020-06-11 10:00:00,3430.0,3450.0,3415.0,3435.0,237702.0
2020-06-11 11:00:00,3430.0,3440.0,3390.0,3405.0,253455.0
2020-06-11 12:00:00,3405.0,3405.0,3285.0,3340.0,633798.0
2020-06-11 13:00:00,3340.0,3355.0,3300.0,3340.0,364787.0
2020-06-11 14:00:00,3335.0,3405.0,3335.0,3385.0,534099.0
2020-06-11 15:00:00,3385.0,3420.0,3365.0,3400.0,331854.0
2020-06-12 09:00:00,3235.0,3255.0,3225.0,3240.0,187209.0
2020-06-12 10:00:00,3220.0,3240.0,3205.0,3235.0,211524.0
2020-06-12 11:00:00,3240.0,3250.0,3210.0,3220.0,174948.0
2020-06-12 12:00:00,3200.0,3300.0,3160.0,3185.0,1001076.0
2020-06-12 13:00:00,3230.0,3290.0,3215.0,3255.0,260100.0
2020-06-12 14:00:00,3185.0,3230.0,3140.0,3225.0,366703.0
2020-06-12 15:00:00,3250.0,3270.0,3215.0,3245.0,124341.0
2020-06-15 09:00:00,3125.0,3130.0,2985.0,3090.0,987170.0
2020-06-15 10:00:00,3090.0,3105.0,3025.0,3070.0,326205.0
2020-06-15 11:00:00,3135.0,3180.0,3120.0,3130.0,268435.0
2020-06-15 12:00:00,3185.0,3185.0,3065.0,3120.0,1099151.0
2020-06-15 13:00:00,3100.0,3180.0,3090.0,3150.0,344523.0
2020-06-15 14:00:00,3110.0,3140.0,3085.0,3100.0,340880.0
2020-06-15 15:00:00,3150.0,3165.0,3130.0,3135.0,146026.0
2020-06-16 09:00:00,3095.0,3210.0,3075.0,3150.0,1936887.0
2020-06-16 10:00:00,3155.0,3170.0,3085.0,3125.0,806409.0
2020-06-16 11:00:00,3120.0,3155.0,3110.0,3115.0,395455.0
2020-06-16 12:00:00,3125.0,3170.0,3090.0,3090.0,432123.0
2020-06-16 13:00:00,3090.0,3115.0,3050.0,3070.0,472562.0
2020-06-16 14:00:00,3070.0,3095.0,3065.0,3080.0,206472.0
2020-06-16 15:00:00,3080.0,3115.0,3075.0,3085.0,365961.0
2020-06-17 09:00:00,3130.0,3175.0,3120.0,3175.0,379843.0
2020-06-17 10:00:00,3150.0,3180.0,3110.0,3130.0,997830.0
2020-06-17 11:00:00,3355.0,3420.0,3150.0,3150.0,4663794.0
2020-06-17 12:00:00,3065.0,3095.0,2980.0,3075.0,814136.0
2020-06-17 13:00:00,3030.0,3030.0,2945.0,3005.0,322947.0
2020-06-17 14:00:00,3075.0,3080.0,3010.0,3030.0,295321.0
2020-06-17 15:00:00,3005.0,3395.0,3000.0,3355.0,5583059.0
2020-06-18 09:00:00,3175.0,3255.0,3110.0,3180.0,1406385.0
2020-06-18 10:00:00,3175.0,3390.0,3120.0,3310.0,5008308.0
2020-06-18 11:00:00,3310.0,3390.0,3275.0,3300.0,2058348.0
2020-06-18 12:00:00,3300.0,3340.0,3170.0,3200.0,1111061.0
2020-06-18 13:00:00,3200.0,3225.0,3170.0,3180.0,628565.0
2020-06-18 14:00:00,3180.0,3185.0,3090.0,3115.0,775000.0
2020-06-18 15:00:00,3115.0,3220.0,3100.0,3220.0,627147.0
2020-06-19 09:00:00,3135.0,3175.0,3130.0,3130.0,150112.0
2020-06-19 10:00:00,3190.0,3205.0,3165.0,3180.0,154046.0
2020-06-19 11:00:00,3180.0,3185.0,3120.0,3135.0,396413.0
2020-06-19 12:00:00,3175.0,3225.0,3160.0,3195.0,250225.0
2020-06-19 13:00:00,3295.0,3315.0,3170.0,3170.0,1023667.0
2020-06-19 14:00:00,3235.0,3345.0,3170.0,3300.0,1607825.0
2020-06-19 15:00:00,3195.0,3205.0,3160.0,3190.0,172344.0
2020-06-22 09:00:00,3020.0,3025.0,2995.0,2995.0,215513.0
2020-06-22 10:00:00,3065.0,3065.0,3015.0,3020.0,209666.0
2020-06-22 11:00:00,3020.0,3040.0,3000.0,3025.0,182748.0
2020-06-22 12:00:00,3060.0,3075.0,3050.0,3070.0,69379.0
2020-06-22 13:00:00,3050.0,3070.0,3040.0,3055.0,170829.0
2020-06-22 14:00:00,3070.0,3075.0,3055.0,3065.0,92043.0
2020-06-22 15:00:00,3150.0,3175.0,3040.0,3055.0,449664.0
2020-06-23 09:00:00,3120.0,3120.0,3085.0,3100.0,311313.0
2020-06-23 10:00:00,2985.0,3165.0,2980.0,3110.0,1566261.0
2020-06-23 11:00:00,3105.0,3765.0,3100.0,3585.0,18527115.0
2020-06-23 12:00:00,3580.0,3585.0,3145.0,3185.0,7730767.0
2020-06-23 13:00:00,3185.0,3250.0,3135.0,3165.0,2400605.0
2020-06-23 14:00:00,3165.0,3185.0,3060.0,3085.0,1361541.0
2020-06-23 15:00:00,3085.0,3120.0,3055.0,3120.0,522044.0
2020-06-24 09:00:00,3010.0,3030.0,3000.0,3015.0,240544.0
2020-06-24 10:00:00,3020.0,3040.0,3015.0,3025.0,109573.0
2020-06-24 11:00:00,3015.0,3025.0,3010.0,3015.0,93725.0
2020-06-24 12:00:00,3065.0,3085.0,2995.0,3010.0,1053431.0
2020-06-24 13:00:00,3030.0,3040.0,3015.0,3040.0,121705.0
2020-06-24 14:00:00,3015.0,3050.0,3010.0,3020.0,279043.0
2020-06-24 15:00:00,3035.0,3040.0,3010.0,3010.0,162433.0
2020-06-25 09:00:00,3065.0,3330.0,3060.0,3265.0,5744233.0
2020-06-25 10:00:00,3270.0,3285.0,3165.0,3210.0,1493865.0
2020-06-25 11:00:00,3215.0,3255.0,3105.0,3145.0,712073.0
2020-06-25 12:00:00,3140.0,3180.0,3075.0,3135.0,428104.0
2020-06-25 13:00:00,3125.0,3170.0,3090.0,3140.0,326540.0
2020-06-25 14:00:00,3145.0,3165.0,3115.0,3125.0,308098.0
2020-06-25 15:00:00,3125.0,3135.0,3100.0,3110.0,422407.0
2020-06-26 09:00:00,3415.0,3535.0,3340.0,3450.0,2010386.0
2020-06-26 10:00:00,3310.0,3445.0,3295.0,3415.0,1278665.0
2020-06-26 11:00:00,3345.0,3355.0,3270.0,3305.0,1380001.0
2020-06-26 12:00:00,3195.0,3350.0,3195.0,3290.0,3134968.0
2020-06-26 13:00:00,3255.0,3630.0,3230.0,3530.0,12387467.0
2020-06-26 14:00:00,3290.0,3350.0,3200.0,3250.0,1389806.0
2020-06-26 15:00:00,3530.0,3650.0,3315.0,3345.0,7444951.0
2020-06-29 09:00:00,3745.0,3950.0,3695.0,3790.0,5775049.0
2020-06-29 10:00:00,3790.0,3900.0,3780.0,3900.0,1977539.0
2020-06-29 11:00:00,3740.0,3820.0,3705.0,3750.0,1391211.0
2020-06-29 12:00:00,3615.0,3975.0,3600.0,3855.0,16301968.0
2020-06-29 13:00:00,3775.0,3790.0,3705.0,3715.0,1461615.0
2020-06-29 14:00:00,3855.0,3865.0,3705.0,3775.0,3071000.0
2020-06-29 15:00:00,3715.0,3870.0,3625.0,3730.0,3096326.0
2020-06-30 09:00:00,4580.0,4625.0,4220.0,4260.0,14985762.0
2020-06-30 10:00:00,4265.0,4300.0,3820.0,4010.0,7648311.0
2020-06-30 11:00:00,4010.0,4170.0,3940.0,4135.0,3249494.0
2020-06-30 12:00:00,4135.0,4575.0,4125.0,4270.0,21403756.0
2020-06-30 13:00:00,4275.0,4300.0,4020.0,4050.0,5665011.0
2020-06-30 14:00:00,4050.0,4245.0,4040.0,4220.0,3493822.0
2020-06-30 15:00:00,4230.0,4255.0,4060.0,4200.0,2032911.0
2020-07-01 09:00:00,3875.0,4020.0,3830.0,4000.0,1810693.0
2020-07-01 10:00:00,4000.0,4010.0,3915.0,3940.0,1135044.0
2020-07-01 11:00:00,3925.0,3935.0,3795.0,3875.0,1282731.0
2020-07-01 12:00:00,3945.0,4200.0,3845.0,4030.0,5837355.0
2020-07-01 13:00:00,4005.0,4020.0,3915.0,3955.0,857533.0
2020-07-01 14:00:00,4030.0,4080.0,3960.0,4000.0,1135118.0
2020-07-01 15:00:00,3950.0,3970.0,3875.0,3925.0,562715.0
2020-07-02 09:00:00,3840.0,3915.0,3760.0,3850.0,2323808.0
2020-07-02 10:00:00,3850.0,4120.0,3825.0,3940.0,4007537.0
2020-07-02 11:00:00,3945.0,3975.0,3900.0,3920.0,689934.0
2020-07-02 12:00:00,3920.0,3960.0,3900.0,3925.0,484222.0
2020-07-02 13:00:00,3925.0,3950.0,3860.0,3870.0,728533.0
2020-07-02 14:00:00,3870.0,3900.0,3830.0,3860.0,658519.0
2020-07-02 15:00:00,3860.0,3860.0,3815.0,3815.0,643745.0
2020-07-03 09:00:00,3880.0,3945.0,3875.0,3945.0,590065.0
2020-07-03 10:00:00,3855.0,3890.0,3835.0,3875.0,514009.0
2020-07-03 11:00:00,3895.0,3895.0,3825.0,3850.0,671192.0
2020-07-03 12:00:00,3915.0,3930.0,3875.0,3920.0,697487.0
2020-07-03 13:00:00,3895.0,4030.0,3895.0,3915.0,3141950.0
2020-07-03 14:00:00,3755.0,3955.0,3755.0,3895.0,2535948.0
2020-07-03 15:00:00,3915.0,3925.0,3885.0,3890.0,339561.0
2020-07-06 09:00:00,3895.0,3900.0,3790.0,3835.0,1134194.0
2020-07-06 10:00:00,3835.0,3855.0,3795.0,3810.0,415882.0
2020-07-06 11:00:00,3810.0,3820.0,3785.0,3790.0,247396.0
2020-07-06 12:00:00,3790.0,3830.0,3785.0,3805.0,226862.0
2020-07-06 13:00:00,3800.0,3815.0,3780.0,3790.0,224452.0
2020-07-06 14:00:00,3790.0,3830.0,3770.0,3805.0,319662.0
2020-07-06 15:00:00,3800.0,3810.0,3765.0,3765.0,347714.0
2020-07-07 09:00:00,3840.0,3855.0,3825.0,3855.0,282517.0
2020-07-07 10:00:00,3850.0,3875.0,3830.0,3840.0,628712.0
2020-07-07 11:00:00,3800.0,3890.0,3755.0,3850.0,868582.0
2020-07-07 12:00:00,3820.0,3940.0,3790.0,3870.0,2529040.0
2020-07-07 13:00:00,3880.0,3915.0,3830.0,3835.0,748065.0
2020-07-07 14:00:00,3845.0,3870.0,3780.0,3800.0,404524.0
2020-07-07 15:00:00,3755.0,3850.0,3710.0,3815.0,1490660.0
2020-07-08 09:00:00,3885.0,3915.0,3830.0,3840.0,676142.0
2020-07-08 10:00:00,3840.0,3910.0,3830.0,3890.0,617687.0
2020-07-08 11:00:00,3895.0,3940.0,3870.0,3925.0,1020322.0
2020-07-08 12:00:00,3930.0,3940.0,3875.0,3905.0,832870.0
2020-07-08 13:00:00,3905.0,3910.0,3850.0,3870.0,425127.0
2020-07-08 14:00:00,3870.0,3905.0,3860.0,3905.0,249382.0
2020-07-08 15:00:00,3815.0,3925.0,3780.0,3885.0,1233855.0
2020-07-09 09:00:00,3735.0,3735.0,3655.0,3655.0,692792.0
2020-07-09 10:00:00,3795.0,3800.0,3725.0,3725.0,503880.0
2020-07-09 11:00:00,3800.0,3815.0,3785.0,3795.0,225704.0
2020-07-09 12:00:00,3825.0,3840.0,3805.0,3820.0,266631.0
2020-07-09 13:00:00,3870.0,3880.0,3815.0,3825.0,408758.0
2020-07-09 14:00:00,3885.0,3895.0,3855.0,3870.0,655468.0
2020-07-09 15:00:00,3820.0,3825.0,3790.0,3805.0,238102.0
2020-07-10 09:00:00,3605.0,3630.0,3570.0,3615.0,272893.0
2020-07-10 10:00:00,3620.0,3650.0,3590.0,3650.0,262473.0
2020-07-10 11:00:00,3650.0,3650.0,3600.0,3600.0,224955.0
2020-07-10 12:00:00,3575.0,3795.0,3560.0,3750.0,1347624.0
2020-07-10 13:00:00,3750.0,3775.0,3695.0,3705.0,387405.0
2020-07-10 14:00:00,3665.0,3690.0,3570.0,3580.0,580188.0
2020-07-10 15:00:00,3710.0,3710.0,3630.0,3650.0,272959.0
2020-07-13 09:00:00,3640.0,3700.0,3615.0,3660.0,454184.0
2020-07-13 10:00:00,3660.0,3700.0,3640.0,3670.0,251270.0
2020-07-13 11:00:00,3670.0,3670.0,3645.0,3660.0,150418.0
2020-07-13 12:00:00,3660.0,3675.0,3650.0,3665.0,79205.0
2020-07-13 13:00:00,3665.0,3665.0,3640.0,3645.0,112069.0
2020-07-13 14:00:00,3645.0,3655.0,3635.0,3645.0,94986.0
2020-07-13 15:00:00,3645.0,3650.0,3630.0,3630.0,105707.0
2020-07-14 09:00:00,3740.0,3750.0,3715.0,3750.0,263925.0
2020-07-14 10:00:00,3740.0,3775.0,3725.0,3755.0,275516.0
2020-07-14 11:00:00,3760.0,3770.0,3725.0,3740.0,243942.0
2020-07-14 12:00:00,3790.0,3825.0,3790.0,3800.0,259190.0
2020-07-14 13:00:00,3970.0,4000.0,3770.0,3840.0,4537651.0
2020-07-14 14:00:00,3835.0,3870.0,3780.0,3795.0,587753.0
2020-07-14 15:00:00,3800.0,3815.0,3735.0,3740.0,348987.0
2020-07-15 09:00:00,3875.0,3925.0,3785.0,3820.0,1371140.0
2020-07-15 10:00:00,3815.0,3845.0,3790.0,3820.0,319727.0
2020-07-15 11:00:00,3820.0,3890.0,3810.0,3870.0,758098.0
2020-07-15 12:00:00,3870.0,3995.0,3840.0,3905.0,3237361.0
2020-07-15 13:00:00,3905.0,3950.0,3855.0,3885.0,1054227.0
2020-07-15 14:00:00,3885.0,3940.0,3855.0,3920.0,758672.0
2020-07-15 15:00:00,3920.0,3945.0,3900.0,3945.0,659384.0
2020-07-16 09:00:00,3795.0,3835.0,3765.0,3825.0,364693.0
2020-07-16 10:00:00,3835.0,3840.0,3790.0,3795.0,273252.0
2020-07-16 11:00:00,3825.0,3845.0,3820.0,3820.0,144395.0
2020-07-16 12:00:00,3875.0,3890.0,3825.0,3845.0,264880.0
2020-07-16 13:00:00,3830.0,3900.0,3820.0,3875.0,423219.0
2020-07-16 14:00:00,3875.0,3885.0,3815.0,3830.0,1012322.0
2020-07-16 15:00:00,3845.0,3845.0,3820.0,3830.0,125958.0
2020-07-17 09:00:00,3800.0,3815.0,3770.0,3780.0,244897.0
2020-07-17 10:00:00,3805.0,3815.0,3785.0,3800.0,202735.0
2020-07-17 11:00:00,3780.0,3795.0,3760.0,3785.0,232282.0
2020-07-17 12:00:00,3840.0,3845.0,3820.0,3840.0,131851.0
2020-07-17 13:00:00,3860.0,3865.0,3825.0,3840.0,263021.0
2020-07-17 14:00:00,3880.0,3925.0,3810.0,3855.0,1361196.0
2020-07-17 15:00:00,3840.0,3845.0,3800.0,3805.0,159735.0
2020-07-20 09:00:00,3740.0,3785.0,3620.0,3620.0,680390.0
2020-07-20 10:00:00,3640.0,3685.0,3620.0,3660.0,299167.0
2020-07-20 11:00:00,3660.0,3670.0,3640.0,3650.0,78280.0
2020-07-20 12:00:00,3645.0,3690.0,3625.0,3680.0,256748.0
2020-07-20 13:00:00,3675.0,3685.0,3630.0,3640.0,192805.0
2020-07-20 14:00:00,3640.0,3660.0,3630.0,3635.0,168552.0
2020-07-20 15:00:00,3635.0,3650.0,3620.0,3620.0,177860.0
2020-07-21 09:00:00,3525.0,3540.0,3515.0,3520.0,146585.0
2020-07-21 10:00:00,3530.0,3530.0,3495.0,3510.0,250525.0
2020-07-21 11:00:00,3510.0,3530.0,3495.0,3525.0,208962.0
2020-07-21 12:00:00,3535.0,3545.0,3510.0,3530.0,119218.0
