Datetime,Open,High,Low,Close,Volume
2020-02-19 12:00:00,2081.0,2096.0,2081.0,2096.0,99.0
2020-02-19 13:00:00,2081.0,2096.0,2081.0,2096.0,106.0
2020-02-19 14:00:00,2086.0,2086.0,2045.0,2075.0,28601.0
2020-02-19 15:00:00,2075.0,2081.0,2075.0,2081.0,366.0
2020-02-20 09:00:00,2081.0,2081.0,2081.0,2081.0,1.0
2020-02-20 10:00:00,2081.0,2081.0,2081.0,2081.0,555.0
2020-02-20 11:00:00,2081.0,2081.0,2060.0,2081.0,11774.0
2020-02-20 12:00:00,2070.0,2086.0,2065.0,2086.0,5944.0
2020-02-20 13:00:00,2065.0,2070.0,2065.0,2065.0,7290.0
2020-02-20 14:00:00,2070.0,2070.0,2070.0,2070.0,469.0
2020-02-20 15:00:00,2065.0,2086.0,2060.0,2086.0,3290.0
2020-02-21 09:00:00,2065.0,2070.0,2060.0,2070.0,4586.0
2020-02-21 10:00:00,2070.0,2070.0,2065.0,2070.0,854.0
2020-02-21 11:00:00,2060.0,2070.0,2060.0,2065.0,4574.0
2020-02-21 12:00:00,2070.0,2075.0,2065.0,2070.0,66.0
2020-02-21 13:00:00,2065.0,2070.0,2060.0,2070.0,2451.0
2020-02-21 14:00:00,2091.0,2091.0,2070.0,2081.0,148.0
2020-02-21 15:00:00,2065.0,2075.0,2065.0,2070.0,3376.0
2020-02-24 09:00:00,2065.0,2070.0,2050.0,2060.0,17920.0
2020-02-24 10:00:00,2060.0,2065.0,2060.0,2065.0,583.0
2020-02-24 11:00:00,2065.0,2065.0,2055.0,2065.0,1684.0
2020-02-24 12:00:00,2065.0,2070.0,2055.0,2070.0,2616.0
2020-02-24 13:00:00,2070.0,2070.0,2060.0,2070.0,2497.0
2020-02-24 14:00:00,2070.0,2075.0,2060.0,2070.0,3392.0
2020-02-24 15:00:00,2070.0,2070.0,2060.0,2060.0,2880.0
2020-02-25 09:00:00,2055.0,2065.0,2055.0,2065.0,1080.0
2020-02-25 10:00:00,2060.0,2060.0,2055.0,2060.0,198.0
2020-02-25 11:00:00,2060.0,2060.0,2060.0,2060.0,272.0
2020-02-25 12:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2020-02-25 13:00:00,2055.0,2060.0,2055.0,2055.0,5038.0
2020-02-25 14:00:00,2060.0,2060.0,2050.0,2060.0,13779.0
2020-02-25 15:00:00,2060.0,2065.0,2060.0,2065.0,72.0
2020-02-26 09:00:00,2065.0,2065.0,2065.0,2065.0,108.0
2020-02-26 10:00:00,2065.0,2070.0,2065.0,2065.0,936.0
2020-02-26 11:00:00,2065.0,2065.0,2065.0,2065.0,46.0
2020-02-26 12:00:00,2060.0,2065.0,2060.0,2065.0,981.0
2020-02-26 13:00:00,2065.0,2070.0,2065.0,2070.0,1954.0
2020-02-26 14:00:00,2065.0,2070.0,2065.0,2070.0,256.0
2020-02-27 09:00:00,2065.0,2075.0,2065.0,2075.0,395.0
2020-02-27 10:00:00,2065.0,2075.0,2065.0,2075.0,16.0
2020-02-27 11:00:00,2065.0,2075.0,2065.0,2075.0,270.0
2020-02-27 12:00:00,2065.0,2075.0,2065.0,2075.0,2.0
2020-02-27 13:00:00,2065.0,2075.0,2065.0,2075.0,491.0
2020-02-27 14:00:00,2065.0,2075.0,2065.0,2075.0,739.0
2020-02-28 09:00:00,2070.0,2070.0,2050.0,2050.0,528.0
2020-02-28 10:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2020-02-28 11:00:00,2070.0,2075.0,2055.0,2055.0,1562.0
2020-02-28 12:00:00,2055.0,2065.0,2050.0,2050.0,2826.0
2020-02-28 13:00:00,2055.0,2065.0,2050.0,2050.0,1326.0
2020-02-28 14:00:00,2060.0,2065.0,2045.0,2045.0,6228.0
2020-02-28 15:00:00,2050.0,2055.0,2045.0,2055.0,419.0
2020-03-02 09:00:00,2055.0,2060.0,2050.0,2060.0,298.0
2020-03-02 10:00:00,2050.0,2060.0,2050.0,2050.0,1863.0
2020-03-02 11:00:00,2050.0,2060.0,2050.0,2050.0,1003.0
2020-03-02 12:00:00,2055.0,2060.0,2055.0,2060.0,511.0
2020-03-02 13:00:00,2055.0,2060.0,2055.0,2055.0,5184.0
2020-03-02 14:00:00,2055.0,2060.0,2050.0,2060.0,1006.0
2020-03-02 15:00:00,2055.0,2060.0,2055.0,2055.0,18301.0
2020-03-03 09:00:00,2055.0,2065.0,2055.0,2065.0,649.0
2020-03-03 10:00:00,2055.0,2060.0,2055.0,2060.0,753.0
2020-03-03 11:00:00,2055.0,2065.0,2055.0,2065.0,648.0
2020-03-03 12:00:00,2055.0,2065.0,2055.0,2055.0,645.0
2020-03-03 13:00:00,2055.0,2065.0,2050.0,2065.0,1864.0
2020-03-03 14:00:00,2055.0,2065.0,2050.0,2050.0,938.0
2020-03-03 15:00:00,2055.0,2065.0,2055.0,2065.0,568.0
2020-03-04 09:00:00,2060.0,2065.0,2060.0,2060.0,6.0
2020-03-04 10:00:00,2065.0,2065.0,2055.0,2060.0,1556.0
2020-03-04 11:00:00,2060.0,2060.0,2060.0,2060.0,848.0
2020-03-04 12:00:00,2060.0,2060.0,2060.0,2060.0,908.0
2020-03-04 13:00:00,2060.0,2065.0,2060.0,2065.0,55.0
2020-03-05 09:00:00,2060.0,2060.0,2060.0,2060.0,20.0
2020-03-05 10:00:00,2060.0,2060.0,2060.0,2060.0,299.0
2020-03-05 11:00:00,2060.0,2060.0,2060.0,2060.0,196.0
2020-03-05 12:00:00,2065.0,2065.0,2060.0,2065.0,62.0
2020-03-05 13:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2020-03-05 14:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2020-03-06 09:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2020-03-06 10:00:00,2065.0,2065.0,2055.0,2055.0,58.0
2020-03-06 11:00:00,2065.0,2065.0,2060.0,2060.0,886.0
2020-03-06 12:00:00,2060.0,2065.0,2060.0,2065.0,96.0
2020-03-06 13:00:00,2060.0,2065.0,2060.0,2065.0,24.0
2020-03-09 09:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2020-03-09 10:00:00,2050.0,2055.0,2050.0,2055.0,33.0
2020-03-09 11:00:00,2050.0,2055.0,2050.0,2050.0,4032.0
2020-03-09 12:00:00,2055.0,2060.0,2055.0,2055.0,377.0
2020-03-09 13:00:00,2065.0,2065.0,2055.0,2055.0,2.0
2020-03-09 14:00:00,2055.0,2055.0,2050.0,2055.0,68.0
2020-03-09 15:00:00,2055.0,2060.0,2055.0,2060.0,9430.0
2020-03-10 09:00:00,2050.0,2065.0,2045.0,2050.0,29489.0
2020-03-10 10:00:00,2055.0,2060.0,2050.0,2060.0,5094.0
2020-03-10 11:00:00,2055.0,2065.0,2055.0,2060.0,14270.0
2020-03-10 12:00:00,2060.0,2060.0,2055.0,2060.0,292.0
2020-03-10 13:00:00,2055.0,2060.0,2055.0,2060.0,3529.0
2020-03-11 09:00:00,2055.0,2055.0,2055.0,2055.0,9181.0
2020-03-11 10:00:00,2060.0,2060.0,2060.0,2060.0,220.0
2020-03-11 11:00:00,2055.0,2060.0,2055.0,2060.0,721.0
2020-03-11 12:00:00,2060.0,2065.0,2060.0,2060.0,89.0
2020-03-11 13:00:00,2065.0,2065.0,2065.0,2065.0,491.0
2020-03-11 14:00:00,2065.0,2065.0,2060.0,2060.0,183.0
2020-03-12 09:00:00,2045.0,2060.0,2045.0,2060.0,2797.0
2020-03-12 10:00:00,2050.0,2055.0,2045.0,2045.0,32394.0
2020-03-12 11:00:00,2045.0,2050.0,2045.0,2045.0,4336.0
2020-03-12 12:00:00,2045.0,2050.0,2045.0,2050.0,7710.0
2020-03-12 13:00:00,2045.0,2050.0,2045.0,2050.0,7697.0
2020-03-12 14:00:00,2045.0,2050.0,2045.0,2045.0,629.0
2020-03-12 15:00:00,2050.0,2050.0,2045.0,2045.0,198.0
2020-03-13 09:00:00,2050.0,2050.0,2030.0,2050.0,10545.0
2020-03-13 10:00:00,2040.0,2050.0,2035.0,2035.0,4252.0
2020-03-13 11:00:00,2050.0,2055.0,2045.0,2050.0,1850.0
2020-03-13 12:00:00,2035.0,2050.0,2035.0,2050.0,17608.0
2020-03-13 13:00:00,2045.0,2045.0,2035.0,2035.0,53837.0
2020-03-13 14:00:00,2045.0,2050.0,2040.0,2040.0,26276.0
2020-03-13 15:00:00,2050.0,2065.0,2045.0,2050.0,23330.0
2020-03-16 09:00:00,2055.0,2060.0,2045.0,2045.0,10313.0
2020-03-16 10:00:00,2050.0,2050.0,2035.0,2035.0,8926.0
2020-03-16 11:00:00,2040.0,2040.0,2035.0,2035.0,1192.0
2020-03-16 12:00:00,2040.0,2050.0,2035.0,2050.0,2948.0
2020-03-16 13:00:00,2040.0,2050.0,2035.0,2050.0,491.0
2020-03-16 14:00:00,2035.0,2035.0,2035.0,2035.0,1821.0
2020-03-16 15:00:00,2035.0,2040.0,2035.0,2040.0,981.0
2020-03-17 09:00:00,2045.0,2045.0,2040.0,2040.0,1290.0
2020-03-17 10:00:00,2045.0,2045.0,2040.0,2045.0,4378.0
2020-03-17 11:00:00,2045.0,2045.0,2040.0,2045.0,3275.0
2020-03-17 12:00:00,2035.0,2040.0,2030.0,2040.0,19673.0
2020-03-17 13:00:00,2045.0,2045.0,2040.0,2045.0,46616.0
2020-03-17 14:00:00,2040.0,2045.0,2040.0,2045.0,20688.0
2020-03-17 15:00:00,2045.0,2045.0,2040.0,2045.0,9282.0
2020-03-18 09:00:00,2040.0,2040.0,2040.0,2040.0,7131.0
2020-03-18 10:00:00,2040.0,2045.0,2040.0,2040.0,2597.0
2020-03-18 11:00:00,2040.0,2050.0,2040.0,2050.0,983.0
2020-03-18 12:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2020-03-18 13:00:00,2040.0,2040.0,2040.0,2040.0,5927.0
2020-03-18 14:00:00,2040.0,2040.0,2040.0,2040.0,552.0
2020-03-18 15:00:00,2040.0,2050.0,2040.0,2040.0,942.0
2020-03-19 09:00:00,2025.0,2045.0,2025.0,2045.0,18371.0
2020-03-19 10:00:00,2030.0,2030.0,2025.0,2025.0,7473.0
2020-03-19 11:00:00,2040.0,2045.0,2035.0,2035.0,4884.0
2020-03-19 12:00:00,2040.0,2040.0,2030.0,2040.0,11173.0
2020-03-19 13:00:00,2040.0,2040.0,2030.0,2040.0,4371.0
2020-03-19 14:00:00,2050.0,2050.0,2035.0,2040.0,3637.0
2020-03-19 15:00:00,2030.0,2035.0,2025.0,2030.0,1435.0
2020-03-20 09:00:00,2030.0,2045.0,2030.0,2040.0,8028.0
2020-03-20 10:00:00,2040.0,2050.0,2040.0,2050.0,7836.0
2020-03-20 11:00:00,2050.0,2050.0,2040.0,2050.0,5962.0
2020-03-20 12:00:00,2050.0,2050.0,2040.0,2045.0,3291.0
2020-03-20 13:00:00,2045.0,2050.0,2040.0,2050.0,11879.0
2020-03-20 14:00:00,2050.0,2050.0,2040.0,2045.0,1774.0
2020-03-20 15:00:00,2045.0,2045.0,2040.0,2045.0,645.0
2020-03-23 09:00:00,2009.0,2030.0,2009.0,2030.0,9662.0
2020-03-23 10:00:00,2025.0,2030.0,1979.0,2009.0,19794.0
2020-03-23 11:00:00,2030.0,2035.0,2004.0,2030.0,1159.0
2020-03-23 12:00:00,2035.0,2035.0,2019.0,2035.0,3747.0
2020-03-23 13:00:00,2035.0,2035.0,2030.0,2030.0,4061.0
2020-03-23 14:00:00,2035.0,2035.0,2030.0,2030.0,8640.0
2020-03-23 15:00:00,2035.0,2035.0,2019.0,2030.0,1064.0
2020-03-24 09:00:00,2030.0,2055.0,1999.0,2030.0,7449.0
2020-03-24 10:00:00,2025.0,2035.0,2019.0,2035.0,8355.0
2020-03-24 11:00:00,2035.0,2040.0,2035.0,2040.0,14284.0
2020-03-24 12:00:00,2040.0,2045.0,2035.0,2035.0,5343.0
2020-03-24 13:00:00,2035.0,2035.0,2035.0,2035.0,2243.0
2020-03-24 14:00:00,2035.0,2035.0,2035.0,2035.0,11708.0
2020-03-24 15:00:00,2035.0,2035.0,2035.0,2035.0,980.0
2020-03-25 09:00:00,2040.0,2040.0,2040.0,2040.0,490.0
2020-03-25 10:00:00,2030.0,2040.0,2030.0,2040.0,4152.0
2020-03-25 11:00:00,2035.0,2040.0,2030.0,2030.0,6220.0
2020-03-25 12:00:00,2035.0,2040.0,2035.0,2035.0,446.0
2020-03-25 13:00:00,2040.0,2040.0,2035.0,2040.0,2928.0
2020-03-25 14:00:00,2050.0,2050.0,2019.0,2040.0,5566.0
2020-03-25 15:00:00,2035.0,2040.0,2035.0,2040.0,8509.0
2020-03-26 09:00:00,2035.0,2040.0,2035.0,2040.0,5785.0
2020-03-26 10:00:00,2040.0,2040.0,2035.0,2040.0,670.0
2020-03-26 11:00:00,2035.0,2040.0,2030.0,2040.0,4217.0
2020-03-26 12:00:00,2040.0,2040.0,2040.0,2040.0,980.0
2020-03-26 13:00:00,2040.0,2040.0,2040.0,2040.0,21.0
2020-03-26 14:00:00,2040.0,2040.0,2035.0,2040.0,3923.0
2020-03-26 15:00:00,2040.0,2045.0,2040.0,2045.0,4039.0
2020-03-27 09:00:00,2040.0,2040.0,2040.0,2040.0,1965.0
2020-03-27 10:00:00,2040.0,2040.0,2035.0,2040.0,3793.0
2020-03-27 11:00:00,2040.0,2040.0,2040.0,2040.0,598.0
2020-03-27 12:00:00,2040.0,2040.0,2040.0,2040.0,14.0
2020-03-27 13:00:00,2040.0,2040.0,2035.0,2040.0,935.0
2020-03-27 14:00:00,2045.0,2055.0,2019.0,2040.0,5618.0
2020-03-30 09:00:00,2025.0,2050.0,2025.0,2040.0,973.0
2020-03-30 10:00:00,2030.0,2045.0,2030.0,2045.0,1407.0
2020-03-30 11:00:00,2035.0,2040.0,2035.0,2040.0,1031.0
2020-03-30 12:00:00,2040.0,2045.0,2040.0,2045.0,596.0
2020-03-30 13:00:00,2040.0,2045.0,2035.0,2040.0,1832.0
2020-03-30 14:00:00,2035.0,2045.0,2035.0,2045.0,2259.0
2020-03-31 09:00:00,2040.0,2040.0,2030.0,2040.0,4903.0
2020-03-31 10:00:00,2040.0,2050.0,2040.0,2050.0,2942.0
2020-03-31 11:00:00,2045.0,2055.0,2045.0,2050.0,4804.0
2020-03-31 12:00:00,2045.0,2045.0,2040.0,2045.0,1151.0
2020-03-31 13:00:00,2035.0,2045.0,2035.0,2045.0,3002.0
2020-03-31 14:00:00,2040.0,2040.0,2040.0,2040.0,52.0
2020-04-01 09:00:00,2050.0,2050.0,2030.0,2040.0,1143.0
2020-04-01 10:00:00,2035.0,2040.0,2035.0,2040.0,229.0
2020-04-01 11:00:00,2040.0,2040.0,2040.0,2040.0,1471.0
2020-04-01 12:00:00,2040.0,2040.0,2040.0,2040.0,1960.0
2020-04-01 13:00:00,2040.0,2040.0,2035.0,2040.0,2197.0
2020-04-02 09:00:00,2035.0,2040.0,2030.0,2040.0,543.0
2020-04-02 10:00:00,2040.0,2040.0,2040.0,2040.0,5.0
2020-04-02 11:00:00,2040.0,2040.0,2040.0,2040.0,294.0
2020-04-02 12:00:00,2035.0,2035.0,2035.0,2035.0,491.0
2020-04-02 13:00:00,2040.0,2040.0,2040.0,2040.0,201.0
2020-04-02 14:00:00,2035.0,2040.0,2035.0,2040.0,1962.0
2020-04-03 09:00:00,2040.0,2050.0,2035.0,2050.0,1264.0
2020-04-03 10:00:00,2040.0,2055.0,2040.0,2050.0,978.0
2020-04-03 11:00:00,2040.0,2050.0,2035.0,2050.0,228.0
2020-04-03 12:00:00,2035.0,2040.0,2035.0,2040.0,1970.0
2020-04-03 13:00:00,2030.0,2040.0,2030.0,2040.0,10.0
2020-04-03 14:00:00,2035.0,2035.0,2035.0,2035.0,2935.0
2020-04-03 15:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2020-04-06 09:00:00,2035.0,2040.0,2035.0,2040.0,213.0
2020-04-06 10:00:00,2035.0,2040.0,2035.0,2040.0,1280.0
2020-04-06 11:00:00,2035.0,2040.0,2030.0,2040.0,1227.0
2020-04-06 12:00:00,2040.0,2040.0,2040.0,2040.0,980.0
2020-04-06 13:00:00,2030.0,2045.0,2014.0,2040.0,6903.0
2020-04-06 14:00:00,2030.0,2040.0,2009.0,2014.0,19231.0
2020-04-07 09:00:00,2040.0,2050.0,2030.0,2040.0,2753.0
2020-04-07 10:00:00,2040.0,2040.0,2040.0,2040.0,565.0
2020-04-07 11:00:00,2040.0,2040.0,2030.0,2030.0,108.0
2020-04-07 12:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2020-04-07 13:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2020-04-07 14:00:00,2040.0,2040.0,2035.0,2040.0,319.0
2020-04-08 09:00:00,2019.0,2019.0,2019.0,2019.0,883.0
2020-04-08 10:00:00,2035.0,2040.0,2019.0,2040.0,15032.0
2020-04-08 11:00:00,2050.0,2050.0,2040.0,2040.0,1337.0
2020-04-08 12:00:00,2035.0,2040.0,2030.0,2040.0,3566.0
2020-04-08 13:00:00,2030.0,2040.0,2030.0,2035.0,2265.0
2020-04-08 14:00:00,2040.0,2050.0,2040.0,2050.0,6019.0
2020-04-08 15:00:00,2040.0,2040.0,2040.0,2040.0,3.0
2020-04-09 09:00:00,2045.0,2045.0,2040.0,2040.0,3339.0
2020-04-09 10:00:00,2055.0,2055.0,2055.0,2055.0,2478.0
2020-04-09 11:00:00,2030.0,2055.0,2030.0,2055.0,3059.0
2020-04-09 12:00:00,2050.0,2050.0,2040.0,2050.0,637.0
2020-04-09 13:00:00,2040.0,2050.0,2040.0,2050.0,1987.0
2020-04-09 14:00:00,2040.0,2040.0,2030.0,2040.0,1107.0
2020-04-09 15:00:00,2035.0,2050.0,2030.0,2050.0,1962.0
2020-04-10 09:00:00,2055.0,2060.0,2055.0,2055.0,1348.0
2020-04-10 10:00:00,2040.0,2040.0,2040.0,2040.0,8.0
2020-04-10 11:00:00,2055.0,2060.0,2055.0,2060.0,49.0
2020-04-10 12:00:00,2040.0,2060.0,2040.0,2055.0,2011.0
2020-04-10 13:00:00,2040.0,2055.0,2040.0,2055.0,1295.0
2020-04-13 09:00:00,2055.0,2060.0,2035.0,2060.0,1248.0
2020-04-13 10:00:00,2055.0,2055.0,2055.0,2055.0,264.0
2020-04-13 11:00:00,2055.0,2060.0,2055.0,2060.0,198.0
2020-04-13 12:00:00,2055.0,2055.0,2055.0,2055.0,30.0
2020-04-14 09:00:00,2060.0,2065.0,2060.0,2065.0,1548.0
2020-04-14 10:00:00,2070.0,2070.0,2065.0,2065.0,694.0
2020-04-14 11:00:00,2065.0,2065.0,2065.0,2065.0,203.0
2020-04-14 12:00:00,2040.0,2065.0,2040.0,2065.0,1521.0
2020-04-14 13:00:00,2060.0,2065.0,2060.0,2060.0,872.0
2020-04-14 14:00:00,2060.0,2070.0,2040.0,2065.0,3071.0
2020-04-16 09:00:00,2070.0,2070.0,2060.0,2065.0,3669.0
2020-04-16 10:00:00,2065.0,2070.0,2065.0,2070.0,2049.0
2020-04-16 11:00:00,2070.0,2081.0,2070.0,2081.0,1180.0
2020-04-16 12:00:00,2081.0,2081.0,2065.0,2075.0,10227.0
2020-04-16 13:00:00,2075.0,2081.0,2060.0,2060.0,460.0
2020-04-17 09:00:00,2070.0,2075.0,2070.0,2075.0,2107.0
2020-04-17 10:00:00,2065.0,2070.0,2065.0,2070.0,505.0
2020-04-17 11:00:00,2065.0,2065.0,2050.0,2065.0,1420.0
2020-04-17 12:00:00,2050.0,2060.0,2040.0,2060.0,5319.0
2020-04-17 13:00:00,2065.0,2065.0,2065.0,2065.0,10.0
2020-04-20 09:00:00,2075.0,2075.0,2075.0,2075.0,148.0
2020-04-20 10:00:00,2060.0,2075.0,2055.0,2075.0,992.0
2020-04-20 11:00:00,2055.0,2055.0,2055.0,2055.0,490.0
2020-04-20 12:00:00,2075.0,2075.0,2055.0,2070.0,1677.0
2020-04-20 13:00:00,2060.0,2070.0,2055.0,2070.0,1620.0
2020-04-21 09:00:00,2075.0,2075.0,2075.0,2075.0,490.0
2020-04-21 10:00:00,2081.0,2081.0,2081.0,2081.0,2.0
2020-04-21 11:00:00,2075.0,2075.0,2075.0,2075.0,3127.0
2020-04-21 12:00:00,2075.0,2081.0,2050.0,2050.0,820.0
2020-04-22 09:00:00,2075.0,2081.0,2075.0,2075.0,1453.0
2020-04-22 10:00:00,2055.0,2075.0,2055.0,2070.0,2970.0
2020-04-22 11:00:00,2070.0,2070.0,2065.0,2070.0,23.0
2020-04-22 12:00:00,2070.0,2070.0,2070.0,2070.0,980.0
2020-04-22 13:00:00,2065.0,2070.0,2065.0,2070.0,729.0
2020-04-22 14:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2020-04-23 09:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2020-04-23 10:00:00,2070.0,2070.0,2070.0,2070.0,204.0
2020-04-23 11:00:00,2075.0,2081.0,2070.0,2075.0,1493.0
2020-04-23 12:00:00,2065.0,2070.0,2050.0,2070.0,2785.0
2020-04-24 09:00:00,2065.0,2065.0,2050.0,2050.0,153.0
2020-04-24 10:00:00,2050.0,2060.0,2050.0,2060.0,1792.0
2020-04-24 11:00:00,2060.0,2060.0,2060.0,2060.0,1451.0
2020-04-24 12:00:00,2055.0,2060.0,2050.0,2060.0,2292.0
2020-04-24 13:00:00,2050.0,2060.0,2050.0,2060.0,460.0
2020-04-27 09:00:00,2055.0,2055.0,2055.0,2055.0,11.0
2020-04-27 10:00:00,2055.0,2060.0,2055.0,2060.0,288.0
2020-04-27 11:00:00,2050.0,2050.0,2025.0,2050.0,3786.0
2020-04-27 12:00:00,2060.0,2060.0,2040.0,2050.0,3223.0
2020-04-27 13:00:00,2045.0,2050.0,2045.0,2050.0,3187.0
2020-04-28 09:00:00,2055.0,2055.0,2055.0,2055.0,201.0
2020-04-28 10:00:00,2055.0,2055.0,2055.0,2055.0,32.0
2020-04-28 11:00:00,2055.0,2055.0,2040.0,2055.0,1635.0
2020-04-28 12:00:00,2040.0,2055.0,2040.0,2040.0,406.0
2020-04-29 09:00:00,2045.0,2050.0,2045.0,2050.0,4.0
2020-04-29 10:00:00,2045.0,2050.0,2045.0,2050.0,160.0
2020-04-29 11:00:00,2050.0,2050.0,2045.0,2050.0,3072.0
2020-04-29 12:00:00,2050.0,2050.0,2050.0,2050.0,4858.0
2020-04-29 13:00:00,2050.0,2050.0,2045.0,2050.0,6091.0
2020-04-29 14:00:00,2040.0,2060.0,2035.0,2060.0,2348.0
2020-04-29 15:00:00,2045.0,2050.0,2045.0,2050.0,885.0
2020-05-04 09:00:00,2081.0,2081.0,2045.0,2070.0,2939.0
2020-05-04 10:00:00,2070.0,2070.0,2070.0,2070.0,2451.0
2020-05-04 11:00:00,2065.0,2070.0,2065.0,2070.0,3.0
2020-05-04 12:00:00,2070.0,2070.0,2070.0,2070.0,142.0
2020-05-04 13:00:00,2070.0,2070.0,2070.0,2070.0,980.0
2020-05-04 14:00:00,2070.0,2070.0,2070.0,2070.0,4712.0
2020-05-06 09:00:00,2070.0,2075.0,2070.0,2075.0,601.0
2020-05-06 10:00:00,2075.0,2075.0,2075.0,2075.0,1892.0
2020-05-06 11:00:00,2050.0,2075.0,2050.0,2075.0,62.0
2020-05-06 12:00:00,2075.0,2075.0,2070.0,2075.0,7264.0
2020-05-06 13:00:00,2081.0,2081.0,2075.0,2075.0,4308.0
2020-05-06 14:00:00,2070.0,2081.0,2070.0,2075.0,4444.0
2020-05-06 15:00:00,2075.0,2075.0,2070.0,2075.0,2627.0
2020-05-07 09:00:00,2075.0,2075.0,2060.0,2075.0,2787.0
2020-05-07 10:00:00,2075.0,2075.0,2070.0,2070.0,2221.0
2020-05-07 11:00:00,2075.0,2075.0,2075.0,2075.0,492.0
2020-05-07 12:00:00,2075.0,2075.0,2070.0,2070.0,3684.0
2020-05-07 13:00:00,2070.0,2070.0,2070.0,2070.0,759.0
2020-05-07 14:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2020-05-08 09:00:00,2070.0,2075.0,2070.0,2075.0,7140.0
2020-05-08 10:00:00,2075.0,2075.0,2070.0,2075.0,2571.0
2020-05-08 11:00:00,2075.0,2075.0,2070.0,2075.0,4224.0
2020-05-08 12:00:00,2075.0,2075.0,2075.0,2075.0,1078.0
2020-05-08 13:00:00,2081.0,2081.0,2075.0,2075.0,985.0
2020-05-08 14:00:00,2081.0,2081.0,2081.0,2081.0,267.0
2020-05-11 09:00:00,2075.0,2081.0,2075.0,2081.0,451.0
2020-05-11 10:00:00,2081.0,2081.0,2070.0,2075.0,4191.0
2020-05-11 11:00:00,2075.0,2081.0,2070.0,2075.0,2795.0
2020-05-11 12:00:00,2075.0,2075.0,2070.0,2075.0,1027.0
2020-05-11 13:00:00,2070.0,2075.0,2070.0,2075.0,1189.0
2020-05-11 14:00:00,2075.0,2075.0,2070.0,2075.0,2895.0
2020-05-11 15:00:00,2070.0,2075.0,2070.0,2075.0,362.0
2020-05-12 09:00:00,2081.0,2081.0,2081.0,2081.0,784.0
2020-05-12 10:00:00,2075.0,2081.0,2075.0,2081.0,8825.0
2020-05-12 11:00:00,2075.0,2075.0,2070.0,2075.0,506.0
2020-05-12 12:00:00,2075.0,2075.0,2075.0,2075.0,2.0
2020-05-12 13:00:00,2065.0,2065.0,2065.0,2065.0,41.0
2020-05-12 14:00:00,2075.0,2075.0,2075.0,2075.0,1668.0
2020-05-12 15:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2020-05-13 09:00:00,2050.0,2081.0,2050.0,2070.0,1890.0
2020-05-13 10:00:00,2070.0,2081.0,2055.0,2075.0,4615.0
2020-05-13 11:00:00,2075.0,2075.0,2075.0,2075.0,87.0
2020-05-13 12:00:00,2075.0,2075.0,2060.0,2075.0,270.0
2020-05-13 13:00:00,2055.0,2075.0,2055.0,2075.0,27.0
2020-05-13 14:00:00,2075.0,2075.0,2070.0,2075.0,2413.0
2020-05-13 15:00:00,2075.0,2075.0,2075.0,2075.0,9.0
2020-05-14 09:00:00,2070.0,2075.0,2070.0,2075.0,247.0
2020-05-14 10:00:00,2075.0,2075.0,2075.0,2075.0,2857.0
2020-05-14 11:00:00,2060.0,2075.0,2055.0,2070.0,1275.0
2020-05-14 12:00:00,2060.0,2081.0,2055.0,2081.0,158.0
2020-05-14 13:00:00,2070.0,2075.0,2070.0,2070.0,1050.0
2020-05-15 09:00:00,2081.0,2081.0,2060.0,2065.0,2114.0
2020-05-15 10:00:00,2065.0,2081.0,2060.0,2081.0,567.0
2020-05-15 11:00:00,2060.0,2081.0,2060.0,2081.0,580.0
2020-05-15 12:00:00,2081.0,2081.0,2081.0,2081.0,588.0
2020-05-15 13:00:00,2075.0,2075.0,2060.0,2070.0,1655.0
2020-05-18 09:00:00,2045.0,2070.0,2045.0,2070.0,2180.0
2020-05-18 10:00:00,2065.0,2065.0,2065.0,2065.0,354.0
2020-05-18 11:00:00,2055.0,2055.0,2050.0,2050.0,585.0
2020-05-18 12:00:00,2065.0,2065.0,2050.0,2050.0,1773.0
2020-05-18 13:00:00,2060.0,2060.0,2060.0,2060.0,396.0
2020-05-19 09:00:00,2050.0,2070.0,2050.0,2065.0,2958.0
2020-05-19 10:00:00,2060.0,2060.0,2055.0,2055.0,1550.0
2020-05-19 11:00:00,2050.0,2055.0,2050.0,2050.0,5076.0
2020-05-19 12:00:00,2050.0,2055.0,2050.0,2055.0,8333.0
2020-05-19 13:00:00,2055.0,2055.0,2050.0,2055.0,305.0
2020-05-19 14:00:00,2050.0,2055.0,2050.0,2055.0,99.0
2020-05-19 15:00:00,2055.0,2055.0,2050.0,2055.0,2278.0
2020-05-20 09:00:00,2055.0,2055.0,2055.0,2055.0,94.0
