Datetime,Open,High,Low,Close,Volume
2020-03-10 13:00:00,1165.0,1175.0,1160.0,1165.0,6978.0
2020-03-10 14:00:00,1165.0,1170.0,1155.0,1170.0,44804.0
2020-03-10 15:00:00,1170.0,1185.0,1160.0,1185.0,38568.0
2020-03-11 09:00:00,1135.0,1135.0,1120.0,1130.0,42409.0
2020-03-11 10:00:00,1140.0,1145.0,1125.0,1135.0,53519.0
2020-03-11 11:00:00,1160.0,1160.0,1130.0,1140.0,44594.0
2020-03-11 12:00:00,1160.0,1165.0,1150.0,1160.0,26131.0
2020-03-11 13:00:00,1165.0,1170.0,1155.0,1160.0,29930.0
2020-03-11 14:00:00,1185.0,1190.0,1160.0,1160.0,59901.0
2020-03-11 15:00:00,1155.0,1160.0,1150.0,1160.0,10414.0
2020-03-12 09:00:00,1120.0,1120.0,1080.0,1095.0,118799.0
2020-03-12 10:00:00,1085.0,1095.0,1020.0,1040.0,85082.0
2020-03-12 11:00:00,1030.0,1045.0,1020.0,1035.0,93964.0
2020-03-12 12:00:00,1035.0,1035.0,1010.0,1010.0,106238.0
2020-03-12 13:00:00,1010.0,1035.0,995.0,1030.0,182164.0
2020-03-12 14:00:00,1025.0,1035.0,1015.0,1020.0,110259.0
2020-03-12 15:00:00,1020.0,1020.0,1000.0,1000.0,114411.0
2020-03-13 09:00:00,893.0,926.0,890.0,922.0,127785.0
2020-03-13 10:00:00,922.0,924.0,913.0,913.0,78189.0
2020-03-13 11:00:00,845.0,890.0,825.0,889.0,157815.0
2020-03-13 12:00:00,901.0,944.0,901.0,928.0,194110.0
2020-03-13 13:00:00,843.0,898.0,826.0,855.0,180704.0
2020-03-13 14:00:00,856.0,889.0,840.0,840.0,111383.0
2020-03-13 15:00:00,924.0,927.0,840.0,843.0,434282.0
2020-03-16 09:00:00,920.0,979.0,920.0,973.0,217985.0
2020-03-16 10:00:00,972.0,986.0,956.0,967.0,78347.0
2020-03-16 11:00:00,969.0,975.0,950.0,964.0,30956.0
2020-03-16 12:00:00,963.0,974.0,956.0,967.0,48877.0
2020-03-16 13:00:00,967.0,970.0,939.0,951.0,95211.0
2020-03-16 14:00:00,951.0,970.0,941.0,950.0,87096.0
2020-03-16 15:00:00,940.0,948.0,928.0,931.0,66859.0
2020-03-17 09:00:00,928.0,940.0,925.0,936.0,15430.0
2020-03-17 10:00:00,945.0,947.0,918.0,930.0,31357.0
2020-03-17 11:00:00,935.0,945.0,927.0,945.0,20891.0
2020-03-17 12:00:00,930.0,954.0,905.0,938.0,68533.0
2020-03-17 13:00:00,938.0,946.0,921.0,929.0,52362.0
2020-03-17 14:00:00,849.0,931.0,849.0,931.0,138590.0
2020-03-17 15:00:00,934.0,947.0,933.0,947.0,35989.0
2020-03-18 09:00:00,947.0,947.0,885.0,904.0,62921.0
2020-03-18 10:00:00,895.0,907.0,878.0,878.0,39240.0
2020-03-18 11:00:00,945.0,957.0,945.0,955.0,17343.0
2020-03-18 12:00:00,944.0,948.0,936.0,948.0,13986.0
2020-03-18 13:00:00,946.0,960.0,935.0,955.0,77238.0
2020-03-18 14:00:00,937.0,957.0,925.0,939.0,81661.0
2020-03-18 15:00:00,951.0,960.0,946.0,946.0,29331.0
2020-03-19 09:00:00,878.0,900.0,850.0,861.0,114428.0
2020-03-19 10:00:00,861.0,862.0,830.0,840.0,83838.0
2020-03-19 11:00:00,830.0,830.0,793.0,793.0,106694.0
2020-03-19 12:00:00,790.0,830.0,770.0,770.0,125879.0
2020-03-19 13:00:00,771.0,821.0,746.0,780.0,87270.0
2020-03-19 14:00:00,780.0,797.0,731.0,740.0,201147.0
2020-03-19 15:00:00,740.0,749.0,728.0,728.0,135868.0
2020-03-20 09:00:00,755.0,761.0,754.0,760.0,113252.0
2020-03-20 10:00:00,752.0,756.0,747.0,755.0,147621.0
2020-03-20 11:00:00,738.0,764.0,736.0,751.0,213884.0
2020-03-20 12:00:00,712.0,756.0,710.0,715.0,721962.0
2020-03-20 13:00:00,737.0,749.0,732.0,740.0,138779.0
2020-03-20 14:00:00,715.0,750.0,713.0,738.0,156324.0
2020-03-20 15:00:00,740.0,743.0,729.0,738.0,162371.0
2020-03-23 09:00:00,704.0,738.0,700.0,706.0,204379.0
2020-03-23 10:00:00,700.0,740.0,700.0,739.0,117737.0
2020-03-23 11:00:00,740.0,750.0,730.0,750.0,62751.0
2020-03-23 12:00:00,750.0,773.0,750.0,756.0,78819.0
2020-03-23 13:00:00,756.0,761.0,748.0,760.0,90948.0
2020-03-23 14:00:00,761.0,766.0,753.0,753.0,108488.0
2020-03-23 15:00:00,757.0,762.0,750.0,760.0,52221.0
2020-03-24 09:00:00,786.0,795.0,782.0,795.0,55529.0
2020-03-24 10:00:00,796.0,796.0,779.0,786.0,92735.0
2020-03-24 11:00:00,815.0,820.0,811.0,814.0,32044.0
2020-03-24 12:00:00,782.0,790.0,780.0,788.0,93570.0
2020-03-24 13:00:00,788.0,797.0,788.0,796.0,118413.0
2020-03-24 14:00:00,795.0,815.0,794.0,811.0,171169.0
2020-03-24 15:00:00,764.0,788.0,764.0,784.0,122127.0
2020-03-25 09:00:00,841.0,870.0,841.0,852.0,241414.0
2020-03-25 10:00:00,852.0,894.0,852.0,890.0,214927.0
2020-03-25 11:00:00,890.0,893.0,881.0,893.0,41617.0
2020-03-25 12:00:00,893.0,893.0,880.0,888.0,19627.0
2020-03-25 13:00:00,890.0,895.0,860.0,891.0,185243.0
2020-03-25 14:00:00,900.0,911.0,895.0,900.0,84375.0
2020-03-25 15:00:00,892.0,900.0,862.0,900.0,52769.0
2020-03-26 09:00:00,932.0,940.0,927.0,932.0,25039.0
2020-03-26 10:00:00,901.0,950.0,895.0,938.0,188752.0
2020-03-26 11:00:00,938.0,940.0,920.0,938.0,69271.0
2020-03-26 12:00:00,938.0,938.0,918.0,927.0,70977.0
2020-03-26 13:00:00,928.0,937.0,920.0,937.0,67035.0
2020-03-26 14:00:00,937.0,940.0,931.0,938.0,12993.0
2020-03-26 15:00:00,938.0,943.0,925.0,932.0,61676.0
2020-03-27 09:00:00,917.0,923.0,909.0,923.0,17487.0
2020-03-27 10:00:00,940.0,942.0,901.0,902.0,34458.0
2020-03-27 11:00:00,927.0,930.0,888.0,918.0,128485.0
2020-03-27 12:00:00,936.0,936.0,895.0,930.0,61364.0
2020-03-27 13:00:00,960.0,960.0,931.0,936.0,73982.0
2020-03-27 14:00:00,930.0,941.0,930.0,940.0,37335.0
2020-03-27 15:00:00,940.0,978.0,940.0,960.0,159719.0
2020-03-30 09:00:00,890.0,919.0,885.0,919.0,56473.0
2020-03-30 10:00:00,919.0,940.0,915.0,939.0,154874.0
2020-03-30 11:00:00,934.0,936.0,924.0,924.0,67874.0
2020-03-30 12:00:00,929.0,929.0,917.0,920.0,87349.0
2020-03-30 13:00:00,920.0,935.0,916.0,935.0,174518.0
2020-03-30 14:00:00,934.0,950.0,934.0,950.0,114531.0
2020-03-30 15:00:00,949.0,950.0,945.0,949.0,11932.0
2020-03-31 09:00:00,1045.0,1070.0,1040.0,1065.0,81268.0
2020-03-31 10:00:00,1025.0,1045.0,1000.0,1040.0,86133.0
2020-03-31 11:00:00,1065.0,1070.0,1005.0,1030.0,161595.0
2020-03-31 12:00:00,980.0,1165.0,974.0,1065.0,1005192.0
2020-03-31 13:00:00,1070.0,1090.0,1045.0,1075.0,185786.0
2020-03-31 14:00:00,951.0,999.0,951.0,980.0,161043.0
2020-03-31 15:00:00,1075.0,1100.0,1050.0,1065.0,160210.0
2020-04-01 09:00:00,1060.0,1060.0,1010.0,1030.0,128709.0
2020-04-01 10:00:00,1025.0,1025.0,982.0,990.0,151691.0
2020-04-01 11:00:00,1045.0,1115.0,1040.0,1065.0,204891.0
2020-04-01 12:00:00,1050.0,1050.0,1015.0,1045.0,100535.0
2020-04-01 13:00:00,1040.0,1045.0,1020.0,1030.0,87738.0
2020-04-01 14:00:00,1030.0,1060.0,1000.0,1060.0,194298.0
2020-04-01 15:00:00,1060.0,1085.0,1020.0,1050.0,255705.0
2020-04-02 09:00:00,994.0,1010.0,940.0,1005.0,135604.0
2020-04-02 10:00:00,1000.0,1010.0,980.0,1005.0,56206.0
2020-04-02 11:00:00,1010.0,1055.0,1005.0,1045.0,77217.0
2020-04-02 12:00:00,1045.0,1045.0,1020.0,1045.0,14864.0
2020-04-02 13:00:00,1045.0,1045.0,1000.0,1020.0,85201.0
2020-04-02 14:00:00,1020.0,1035.0,1015.0,1030.0,40984.0
2020-04-02 15:00:00,1035.0,1040.0,1030.0,1040.0,30352.0
2020-04-03 09:00:00,1025.0,1030.0,1005.0,1025.0,24496.0
2020-04-03 10:00:00,1020.0,1025.0,1005.0,1025.0,87466.0
2020-04-03 11:00:00,1020.0,1025.0,1000.0,1025.0,31832.0
2020-04-03 12:00:00,1035.0,1050.0,1020.0,1030.0,38590.0
2020-04-03 13:00:00,1040.0,1055.0,1035.0,1040.0,47782.0
2020-04-03 14:00:00,1060.0,1070.0,1035.0,1035.0,70597.0
2020-04-03 15:00:00,1035.0,1050.0,1030.0,1035.0,55960.0
2020-04-06 09:00:00,1030.0,1045.0,1020.0,1035.0,102879.0
2020-04-06 10:00:00,1030.0,1050.0,1030.0,1045.0,68386.0
2020-04-06 11:00:00,1050.0,1060.0,1040.0,1050.0,33497.0
2020-04-06 12:00:00,1040.0,1050.0,1040.0,1050.0,15845.0
2020-04-06 13:00:00,1045.0,1055.0,1040.0,1050.0,123557.0
2020-04-06 14:00:00,1045.0,1050.0,1035.0,1050.0,43700.0
2020-04-06 15:00:00,1045.0,1050.0,1040.0,1045.0,61614.0
2020-04-07 09:00:00,1085.0,1100.0,1085.0,1100.0,45339.0
2020-04-07 10:00:00,1095.0,1100.0,1080.0,1085.0,60421.0
2020-04-07 11:00:00,1075.0,1095.0,1070.0,1095.0,92633.0
2020-04-07 12:00:00,1085.0,1095.0,1055.0,1080.0,224715.0
2020-04-07 13:00:00,1085.0,1085.0,1070.0,1085.0,34749.0
2020-04-07 14:00:00,1080.0,1110.0,1075.0,1085.0,148350.0
2020-04-07 15:00:00,1080.0,1080.0,1060.0,1075.0,63968.0
2020-04-08 09:00:00,1145.0,1155.0,1130.0,1155.0,47405.0
2020-04-08 10:00:00,1155.0,1155.0,1120.0,1140.0,31316.0
2020-04-08 11:00:00,1120.0,1155.0,1120.0,1150.0,128680.0
2020-04-08 12:00:00,1110.0,1110.0,1065.0,1095.0,80573.0
2020-04-08 13:00:00,1105.0,1130.0,1100.0,1115.0,64813.0
2020-04-08 14:00:00,1095.0,1130.0,1095.0,1105.0,151897.0
2020-04-08 15:00:00,1115.0,1130.0,1110.0,1120.0,48581.0
2020-04-09 09:00:00,1175.0,1185.0,1140.0,1175.0,123114.0
2020-04-09 10:00:00,1170.0,1175.0,1150.0,1170.0,51819.0
2020-04-09 11:00:00,1165.0,1170.0,1150.0,1160.0,33391.0
2020-04-09 12:00:00,1165.0,1170.0,1150.0,1165.0,52820.0
2020-04-09 13:00:00,1165.0,1170.0,1155.0,1170.0,49879.0
2020-04-09 14:00:00,1165.0,1175.0,1150.0,1160.0,60768.0
2020-04-09 15:00:00,1160.0,1180.0,1150.0,1180.0,62417.0
2020-04-10 09:00:00,1130.0,1150.0,1120.0,1145.0,53774.0
2020-04-10 10:00:00,1145.0,1155.0,1140.0,1150.0,35737.0
2020-04-10 11:00:00,1145.0,1150.0,1135.0,1140.0,31679.0
2020-04-10 12:00:00,1160.0,1160.0,1135.0,1135.0,77536.0
2020-04-10 13:00:00,1140.0,1150.0,1105.0,1140.0,98230.0
2020-04-10 14:00:00,1180.0,1180.0,1145.0,1160.0,155585.0
2020-04-10 15:00:00,1135.0,1145.0,1120.0,1145.0,33044.0
2020-04-13 09:00:00,1155.0,1185.0,1125.0,1160.0,177512.0
2020-04-13 10:00:00,1160.0,1175.0,1150.0,1175.0,27281.0
2020-04-13 11:00:00,1175.0,1175.0,1155.0,1165.0,23318.0
2020-04-13 12:00:00,1165.0,1175.0,1155.0,1170.0,60999.0
2020-04-13 13:00:00,1175.0,1175.0,1155.0,1165.0,63274.0
2020-04-13 14:00:00,1155.0,1165.0,1145.0,1155.0,36037.0
2020-04-13 15:00:00,1155.0,1170.0,1135.0,1150.0,48448.0
2020-04-14 09:00:00,1205.0,1220.0,1190.0,1220.0,85239.0
2020-04-14 10:00:00,1230.0,1235.0,1195.0,1210.0,137665.0
2020-04-14 11:00:00,1205.0,1245.0,1205.0,1230.0,117977.0
2020-04-14 12:00:00,1160.0,1245.0,1150.0,1235.0,452402.0
2020-04-14 13:00:00,1200.0,1230.0,1195.0,1230.0,77114.0
2020-04-14 14:00:00,1230.0,1245.0,1195.0,1200.0,229622.0
2020-04-14 15:00:00,1230.0,1250.0,1195.0,1215.0,208210.0
2020-04-16 09:00:00,1305.0,1315.0,1260.0,1300.0,400335.0
2020-04-16 10:00:00,1300.0,1310.0,1280.0,1305.0,311635.0
2020-04-16 11:00:00,1280.0,1335.0,1265.0,1305.0,1367437.0
2020-04-16 12:00:00,1250.0,1265.0,1185.0,1210.0,487935.0
2020-04-16 13:00:00,1225.0,1285.0,1220.0,1260.0,499895.0
2020-04-16 14:00:00,1230.0,1265.0,1210.0,1225.0,212397.0
2020-04-16 15:00:00,1260.0,1290.0,1240.0,1285.0,281771.0
2020-04-17 09:00:00,1270.0,1295.0,1230.0,1270.0,504140.0
2020-04-17 10:00:00,1270.0,1285.0,1265.0,1275.0,118958.0
2020-04-17 11:00:00,1280.0,1300.0,1265.0,1290.0,133234.0
2020-04-17 12:00:00,1285.0,1290.0,1275.0,1285.0,102973.0
2020-04-17 13:00:00,1290.0,1290.0,1270.0,1275.0,54419.0
2020-04-17 14:00:00,1275.0,1280.0,1265.0,1280.0,88133.0
2020-04-17 15:00:00,1270.0,1280.0,1270.0,1275.0,54147.0
2020-04-20 09:00:00,1335.0,1340.0,1305.0,1315.0,72442.0
2020-04-20 10:00:00,1345.0,1345.0,1310.0,1325.0,175399.0
2020-04-20 11:00:00,1355.0,1355.0,1330.0,1345.0,90129.0
2020-04-20 12:00:00,1295.0,1355.0,1275.0,1320.0,719567.0
2020-04-20 13:00:00,1340.0,1375.0,1330.0,1360.0,363655.0
2020-04-20 14:00:00,1320.0,1350.0,1305.0,1345.0,150856.0
2020-04-20 15:00:00,1360.0,1360.0,1320.0,1355.0,204058.0
2020-04-21 09:00:00,1300.0,1370.0,1300.0,1315.0,472801.0
2020-04-21 10:00:00,1315.0,1325.0,1235.0,1250.0,436123.0
2020-04-21 11:00:00,1265.0,1270.0,1100.0,1240.0,533049.0
2020-04-21 12:00:00,1250.0,1265.0,1235.0,1255.0,275637.0
2020-04-21 13:00:00,1250.0,1255.0,1205.0,1245.0,153643.0
2020-04-21 14:00:00,1245.0,1245.0,1220.0,1235.0,78357.0
2020-04-21 15:00:00,1230.0,1240.0,1220.0,1240.0,105445.0
2020-04-22 09:00:00,1255.0,1255.0,1240.0,1255.0,25377.0
2020-04-22 10:00:00,1235.0,1240.0,1225.0,1240.0,48561.0
2020-04-22 11:00:00,1220.0,1255.0,1220.0,1255.0,113935.0
2020-04-22 12:00:00,1210.0,1255.0,1210.0,1250.0,53718.0
2020-04-22 13:00:00,1215.0,1230.0,1205.0,1220.0,73078.0
2020-04-22 14:00:00,1210.0,1240.0,1190.0,1225.0,149620.0
2020-04-22 15:00:00,1250.0,1250.0,1230.0,1235.0,58170.0
2020-04-23 09:00:00,1260.0,1260.0,1245.0,1245.0,38762.0
2020-04-23 10:00:00,1270.0,1270.0,1250.0,1260.0,67440.0
2020-04-23 11:00:00,1255.0,1260.0,1250.0,1260.0,18937.0
2020-04-23 12:00:00,1250.0,1265.0,1240.0,1255.0,56000.0
2020-04-23 13:00:00,1255.0,1265.0,1240.0,1255.0,38221.0
2020-04-23 14:00:00,1250.0,1275.0,1245.0,1265.0,105941.0
2020-04-23 15:00:00,1260.0,1280.0,1250.0,1255.0,114133.0
2020-04-24 09:00:00,1225.0,1225.0,1210.0,1210.0,28197.0
2020-04-24 10:00:00,1245.0,1250.0,1215.0,1230.0,69995.0
2020-04-24 11:00:00,1225.0,1230.0,1215.0,1225.0,40174.0
2020-04-24 12:00:00,1225.0,1260.0,1220.0,1255.0,61900.0
2020-04-24 13:00:00,1255.0,1255.0,1240.0,1250.0,16377.0
2020-04-24 14:00:00,1240.0,1245.0,1205.0,1205.0,97774.0
2020-04-24 15:00:00,1205.0,1230.0,1200.0,1215.0,86495.0
2020-04-27 09:00:00,1265.0,1275.0,1250.0,1265.0,106659.0
2020-04-27 10:00:00,1260.0,1265.0,1250.0,1250.0,24901.0
2020-04-27 11:00:00,1260.0,1265.0,1255.0,1265.0,17676.0
2020-04-27 12:00:00,1230.0,1260.0,1230.0,1250.0,76662.0
2020-04-27 13:00:00,1250.0,1270.0,1240.0,1260.0,112875.0
2020-04-27 14:00:00,1245.0,1255.0,1240.0,1255.0,42010.0
2020-04-27 15:00:00,1260.0,1265.0,1250.0,1260.0,40761.0
2020-04-28 09:00:00,1300.0,1310.0,1270.0,1270.0,268461.0
2020-04-28 10:00:00,1280.0,1280.0,1240.0,1250.0,72245.0
2020-04-28 11:00:00,1255.0,1280.0,1250.0,1280.0,50247.0
2020-04-28 12:00:00,1275.0,1295.0,1265.0,1285.0,155482.0
2020-04-28 13:00:00,1280.0,1285.0,1255.0,1280.0,58342.0
2020-04-28 14:00:00,1280.0,1280.0,1265.0,1275.0,44385.0
2020-04-28 15:00:00,1275.0,1275.0,1250.0,1260.0,24438.0
2020-04-29 09:00:00,1290.0,1305.0,1285.0,1290.0,99858.0
2020-04-29 10:00:00,1300.0,1300.0,1280.0,1280.0,41369.0
2020-04-29 11:00:00,1275.0,1300.0,1275.0,1300.0,180630.0
2020-04-29 12:00:00,1260.0,1285.0,1260.0,1270.0,89190.0
2020-04-29 13:00:00,1275.0,1280.0,1270.0,1275.0,25102.0
2020-04-29 14:00:00,1270.0,1285.0,1265.0,1280.0,127168.0
2020-04-29 15:00:00,1275.0,1290.0,1270.0,1275.0,79542.0
2020-05-04 09:00:00,1340.0,1345.0,1325.0,1340.0,100442.0
2020-05-04 10:00:00,1330.0,1340.0,1330.0,1335.0,27987.0
2020-05-04 11:00:00,1345.0,1345.0,1335.0,1340.0,32924.0
2020-05-04 12:00:00,1320.0,1385.0,1315.0,1335.0,652663.0
2020-05-04 13:00:00,1345.0,1350.0,1340.0,1345.0,44487.0
2020-05-04 14:00:00,1335.0,1345.0,1325.0,1340.0,79241.0
2020-05-04 15:00:00,1345.0,1350.0,1330.0,1345.0,66863.0
2020-05-06 09:00:00,1360.0,1370.0,1340.0,1350.0,236030.0
2020-05-06 10:00:00,1350.0,1365.0,1350.0,1355.0,96116.0
2020-05-06 11:00:00,1355.0,1360.0,1345.0,1355.0,72780.0
2020-05-06 12:00:00,1355.0,1365.0,1350.0,1360.0,66442.0
2020-05-06 13:00:00,1360.0,1365.0,1355.0,1360.0,78070.0
2020-05-06 14:00:00,1365.0,1370.0,1355.0,1365.0,73389.0
2020-05-06 15:00:00,1365.0,1365.0,1360.0,1365.0,36414.0
2020-05-07 09:00:00,1395.0,1400.0,1375.0,1390.0,70529.0
2020-05-07 10:00:00,1390.0,1395.0,1385.0,1395.0,39623.0
2020-05-07 11:00:00,1400.0,1405.0,1390.0,1400.0,97816.0
2020-05-07 12:00:00,1375.0,1415.0,1350.0,1390.0,304765.0
2020-05-07 13:00:00,1390.0,1395.0,1385.0,1395.0,98538.0
2020-05-07 14:00:00,1395.0,1410.0,1385.0,1390.0,188152.0
2020-05-07 15:00:00,1395.0,1400.0,1385.0,1400.0,55975.0
2020-05-08 09:00:00,1410.0,1425.0,1390.0,1415.0,190528.0
2020-05-08 10:00:00,1410.0,1425.0,1400.0,1420.0,63167.0
2020-05-08 11:00:00,1420.0,1425.0,1395.0,1410.0,140339.0
2020-05-08 12:00:00,1405.0,1410.0,1395.0,1405.0,72113.0
2020-05-08 13:00:00,1400.0,1410.0,1400.0,1405.0,25214.0
2020-05-08 14:00:00,1400.0,1410.0,1395.0,1405.0,70440.0
2020-05-08 15:00:00,1405.0,1415.0,1400.0,1415.0,68743.0
2020-05-11 09:00:00,1350.0,1355.0,1335.0,1345.0,38172.0
2020-05-11 10:00:00,1355.0,1355.0,1340.0,1345.0,174590.0
2020-05-11 11:00:00,1360.0,1360.0,1345.0,1355.0,55830.0
2020-05-11 12:00:00,1350.0,1355.0,1345.0,1355.0,44602.0
2020-05-11 13:00:00,1355.0,1365.0,1345.0,1355.0,118581.0
2020-05-11 14:00:00,1400.0,1410.0,1330.0,1355.0,501562.0
2020-05-11 15:00:00,1365.0,1365.0,1345.0,1350.0,67576.0
2020-05-12 09:00:00,1350.0,1355.0,1310.0,1320.0,120747.0
2020-05-12 10:00:00,1315.0,1330.0,1310.0,1325.0,35632.0
2020-05-12 11:00:00,1315.0,1325.0,1310.0,1320.0,42346.0
2020-05-12 12:00:00,1315.0,1320.0,1310.0,1320.0,32464.0
2020-05-12 13:00:00,1320.0,1320.0,1310.0,1320.0,27697.0
2020-05-12 14:00:00,1320.0,1345.0,1315.0,1340.0,40411.0
2020-05-12 15:00:00,1330.0,1340.0,1320.0,1335.0,22758.0
2020-05-13 09:00:00,1320.0,1330.0,1310.0,1320.0,18900.0
2020-05-13 10:00:00,1325.0,1330.0,1315.0,1325.0,27011.0
2020-05-13 11:00:00,1325.0,1325.0,1315.0,1320.0,35921.0
2020-05-13 12:00:00,1325.0,1330.0,1310.0,1320.0,45523.0
2020-05-13 13:00:00,1300.0,1335.0,1295.0,1330.0,115712.0
2020-05-13 14:00:00,1330.0,1340.0,1320.0,1330.0,46602.0
2020-05-13 15:00:00,1325.0,1330.0,1310.0,1325.0,18487.0
2020-05-14 09:00:00,1315.0,1330.0,1300.0,1325.0,86835.0
2020-05-14 10:00:00,1325.0,1330.0,1295.0,1300.0,58770.0
2020-05-14 11:00:00,1300.0,1310.0,1290.0,1310.0,39485.0
2020-05-14 12:00:00,1310.0,1310.0,1295.0,1300.0,12521.0
2020-05-14 13:00:00,1305.0,1305.0,1295.0,1295.0,29268.0
2020-05-14 14:00:00,1295.0,1305.0,1290.0,1300.0,29445.0
2020-05-14 15:00:00,1300.0,1300.0,1290.0,1300.0,27648.0
2020-05-15 09:00:00,1275.0,1285.0,1265.0,1285.0,36928.0
2020-05-15 10:00:00,1270.0,1275.0,1260.0,1265.0,47889.0
2020-05-15 11:00:00,1275.0,1280.0,1260.0,1270.0,36324.0
2020-05-15 12:00:00,1300.0,1310.0,1265.0,1270.0,98519.0
2020-05-15 13:00:00,1260.0,1275.0,1250.0,1270.0,63772.0
2020-05-15 14:00:00,1275.0,1275.0,1250.0,1265.0,143679.0
2020-05-15 15:00:00,1270.0,1280.0,1260.0,1280.0,20906.0
2020-05-18 09:00:00,1290.0,1295.0,1280.0,1285.0,29868.0
2020-05-18 10:00:00,1290.0,1290.0,1280.0,1290.0,13223.0
2020-05-18 11:00:00,1285.0,1295.0,1285.0,1290.0,40423.0
2020-05-18 12:00:00,1295.0,1295.0,1245.0,1260.0,215440.0
2020-05-18 13:00:00,1285.0,1290.0,1275.0,1285.0,21827.0
2020-05-18 14:00:00,1260.0,1290.0,1245.0,1290.0,74090.0
2020-05-18 15:00:00,1280.0,1290.0,1275.0,1290.0,23794.0
2020-05-19 09:00:00,1320.0,1340.0,1305.0,1330.0,194533.0
2020-05-19 10:00:00,1330.0,1330.0,1300.0,1310.0,70480.0
2020-05-19 11:00:00,1315.0,1315.0,1300.0,1315.0,63591.0
2020-05-19 12:00:00,1310.0,1320.0,1300.0,1310.0,50417.0
2020-05-19 13:00:00,1315.0,1325.0,1300.0,1315.0,75360.0
2020-05-19 14:00:00,1315.0,1315.0,1300.0,1315.0,38678.0
2020-05-19 15:00:00,1300.0,1315.0,1300.0,1305.0,22434.0
2020-05-20 09:00:00,1320.0,1325.0,1310.0,1325.0,101810.0
2020-05-20 10:00:00,1320.0,1325.0,1310.0,1320.0,39669.0
2020-05-20 11:00:00,1315.0,1320.0,1310.0,1320.0,47616.0
2020-05-20 12:00:00,1325.0,1325.0,1310.0,1315.0,51772.0
2020-05-20 13:00:00,1310.0,1325.0,1305.0,1325.0,45599.0
2020-05-20 14:00:00,1305.0,1315.0,1300.0,1310.0,64969.0
2020-05-20 15:00:00,1315.0,1315.0,1295.0,1305.0,97256.0
2020-05-21 09:00:00,1335.0,1345.0,1315.0,1320.0,150732.0
2020-05-21 10:00:00,1320.0,1330.0,1315.0,1330.0,42520.0
2020-05-21 11:00:00,1330.0,1335.0,1315.0,1325.0,66685.0
2020-05-21 12:00:00,1320.0,1330.0,1315.0,1325.0,38933.0
2020-05-21 13:00:00,1325.0,1335.0,1320.0,1335.0,35778.0
2020-05-21 14:00:00,1330.0,1335.0,1325.0,1330.0,14322.0
2020-05-21 15:00:00,1325.0,1330.0,1315.0,1320.0,41240.0
2020-05-22 09:00:00,1280.0,1290.0,1270.0,1285.0,59392.0
2020-05-22 10:00:00,1295.0,1300.0,1275.0,1280.0,86331.0
2020-05-22 11:00:00,1290.0,1300.0,1285.0,1300.0,35493.0
2020-05-22 12:00:00,1330.0,1330.0,1300.0,1310.0,65047.0
2020-05-22 13:00:00,1320.0,1320.0,1300.0,1305.0,33829.0
2020-05-22 14:00:00,1310.0,1320.0,1300.0,1320.0,25989.0
2020-05-22 15:00:00,1310.0,1310.0,1285.0,1290.0,60074.0
2020-05-25 09:00:00,1280.0,1285.0,1275.0,1285.0,12581.0
2020-05-25 10:00:00,1280.0,1285.0,1275.0,1275.0,10276.0
2020-05-25 11:00:00,1285.0,1285.0,1270.0,1285.0,47259.0
2020-05-25 12:00:00,1285.0,1290.0,1265.0,1285.0,76724.0
2020-05-25 13:00:00,1275.0,1295.0,1265.0,1290.0,33551.0
2020-05-25 14:00:00,1285.0,1285.0,1255.0,1275.0,43335.0
2020-05-25 15:00:00,1290.0,1295.0,1275.0,1280.0,26367.0
2020-05-26 09:00:00,1285.0,1285.0,1265.0,1265.0,85013.0
2020-05-26 10:00:00,1265.0,1280.0,1255.0,1270.0,79249.0
2020-05-26 11:00:00,1270.0,1275.0,1265.0,1270.0,36114.0
2020-05-26 12:00:00,1270.0,1275.0,1265.0,1275.0,46580.0
2020-05-26 13:00:00,1275.0,1315.0,1275.0,1305.0,354230.0
2020-05-26 14:00:00,1305.0,1305.0,1285.0,1295.0,48982.0
2020-05-26 15:00:00,1285.0,1295.0,1285.0,1290.0,33607.0
2020-05-27 09:00:00,1295.0,1300.0,1290.0,1295.0,26525.0
2020-05-27 10:00:00,1295.0,1295.0,1290.0,1295.0,14075.0
2020-05-27 11:00:00,1300.0,1300.0,1285.0,1290.0,60788.0
2020-05-27 12:00:00,1295.0,1300.0,1290.0,1300.0,25822.0
2020-05-27 13:00:00,1300.0,1300.0,1280.0,1295.0,65503.0
2020-05-27 14:00:00,1300.0,1310.0,1290.0,1305.0,62095.0
2020-05-27 15:00:00,1295.0,1310.0,1290.0,1300.0,65043.0
2020-05-28 09:00:00,1310.0,1310.0,1285.0,1305.0,66503.0
2020-05-28 10:00:00,1305.0,1315.0,1290.0,1300.0,59894.0
2020-05-28 11:00:00,1300.0,1300.0,1290.0,1300.0,21294.0
2020-05-28 12:00:00,1295.0,1295.0,1265.0,1275.0,120416.0
2020-05-28 13:00:00,1265.0,1275.0,1230.0,1265.0,139549.0
2020-05-28 14:00:00,1265.0,1270.0,1260.0,1270.0,53866.0
2020-05-28 15:00:00,1265.0,1275.0,1260.0,1270.0,19312.0
2020-05-29 09:00:00,1260.0,1265.0,1255.0,1265.0,7667.0
2020-05-29 10:00:00,1265.0,1270.0,1250.0,1260.0,29327.0
2020-05-29 11:00:00,1265.0,1270.0,1255.0,1265.0,27468.0
