Datetime,Open,High,Low,Close,Volume
2020-07-15 14:00:00,4975.0,4985.0,4950.0,4985.0,2058.0
2020-07-15 15:00:00,5000.0,5000.0,4950.0,4960.0,5690.0
2020-07-16 09:00:00,4970.0,4995.0,4935.0,4960.0,9176.0
2020-07-16 10:00:00,4960.0,5000.0,4960.0,4995.0,3971.0
2020-07-16 11:00:00,5000.0,5000.0,4970.0,4980.0,2011.0
2020-07-16 12:00:00,5040.0,5040.0,4970.0,4995.0,8397.0
2020-07-16 13:00:00,4935.0,5080.0,4935.0,5040.0,19998.0
2020-07-16 14:00:00,4995.0,4995.0,4935.0,4935.0,8503.0
2020-07-16 15:00:00,4995.0,5030.0,4980.0,5030.0,1991.0
2020-07-17 09:00:00,4995.0,5010.0,4950.0,4955.0,3458.0
2020-07-17 10:00:00,5000.0,5000.0,4945.0,4955.0,3574.0
2020-07-17 11:00:00,4945.0,4985.0,4910.0,4985.0,2185.0
2020-07-17 12:00:00,4980.0,4980.0,4930.0,4970.0,690.0
2020-07-17 13:00:00,4935.0,4980.0,4935.0,4980.0,644.0
2020-07-17 14:00:00,4980.0,4980.0,4935.0,4935.0,3761.0
2020-07-17 15:00:00,4940.0,4980.0,4930.0,4980.0,2101.0
2020-07-20 09:00:00,4995.0,5010.0,4945.0,5010.0,4563.0
2020-07-20 10:00:00,4915.0,5000.0,4880.0,4950.0,15676.0
2020-07-20 11:00:00,4885.0,4910.0,4875.0,4880.0,2169.0
2020-07-20 12:00:00,4880.0,4920.0,4870.0,4900.0,1564.0
2020-07-20 13:00:00,4910.0,4910.0,4870.0,4875.0,1962.0
2020-07-20 14:00:00,4890.0,4920.0,4870.0,4910.0,4578.0
2020-07-20 15:00:00,4980.0,4980.0,4865.0,4920.0,9489.0
2020-07-21 09:00:00,5010.0,5060.0,4935.0,4980.0,3663.0
2020-07-21 10:00:00,4975.0,4980.0,4955.0,4980.0,212.0
2020-07-21 11:00:00,4955.0,4975.0,4955.0,4955.0,629.0
2020-07-21 12:00:00,4955.0,4985.0,4930.0,4980.0,5553.0
2020-07-21 13:00:00,4975.0,4980.0,4930.0,4980.0,1551.0
2020-07-21 14:00:00,4935.0,4975.0,4930.0,4945.0,4082.0
2020-07-21 15:00:00,4940.0,4940.0,4910.0,4910.0,11778.0
2020-07-22 09:00:00,4875.0,4895.0,4845.0,4860.0,4183.0
2020-07-22 10:00:00,4885.0,4900.0,4850.0,4865.0,3641.0
2020-07-22 11:00:00,4905.0,4910.0,4885.0,4890.0,1414.0
2020-07-22 12:00:00,4910.0,4910.0,4845.0,4895.0,3803.0
2020-07-22 13:00:00,4890.0,4905.0,4855.0,4905.0,2316.0
2020-07-22 14:00:00,4900.0,4910.0,4845.0,4890.0,3214.0
2020-07-22 15:00:00,4865.0,4905.0,4865.0,4905.0,764.0
2020-07-23 09:00:00,4860.0,4965.0,4855.0,4890.0,3591.0
2020-07-23 10:00:00,4890.0,4905.0,4855.0,4890.0,1599.0
2020-07-23 11:00:00,4895.0,4900.0,4850.0,4855.0,3031.0
2020-07-23 12:00:00,4855.0,4900.0,4850.0,4880.0,4408.0
2020-07-23 13:00:00,4855.0,4910.0,4855.0,4910.0,6551.0
2020-07-23 14:00:00,4915.0,4950.0,4875.0,4940.0,5696.0
2020-07-23 15:00:00,4885.0,4940.0,4870.0,4925.0,1204.0
2020-07-24 09:00:00,4875.0,4900.0,4870.0,4870.0,3498.0
2020-07-24 10:00:00,4900.0,4900.0,4855.0,4875.0,993.0
2020-07-24 11:00:00,4860.0,4915.0,4830.0,4860.0,6536.0
2020-07-24 12:00:00,4875.0,4970.0,4715.0,4945.0,10202.0
2020-07-24 13:00:00,4920.0,4920.0,4865.0,4915.0,2187.0
2020-07-24 14:00:00,4925.0,4945.0,4850.0,4925.0,5721.0
2020-07-24 15:00:00,4895.0,4920.0,4865.0,4865.0,5046.0
2020-07-27 09:00:00,4835.0,4845.0,4815.0,4815.0,4155.0
2020-07-27 10:00:00,4815.0,4845.0,4805.0,4845.0,9152.0
2020-07-27 11:00:00,4860.0,4860.0,4835.0,4835.0,1910.0
2020-07-27 12:00:00,4870.0,4950.0,4780.0,4880.0,8345.0
2020-07-27 13:00:00,4870.0,4875.0,4830.0,4845.0,1788.0
2020-07-27 14:00:00,4840.0,4865.0,4795.0,4825.0,5804.0
2020-07-27 15:00:00,4850.0,4875.0,4845.0,4870.0,1157.0
2020-07-28 09:00:00,4845.0,4845.0,4815.0,4820.0,2657.0
2020-07-28 10:00:00,4830.0,4845.0,4805.0,4805.0,13006.0
2020-07-28 11:00:00,4820.0,4845.0,4815.0,4845.0,1788.0
2020-07-28 12:00:00,4845.0,4845.0,4820.0,4845.0,1377.0
2020-07-28 13:00:00,4845.0,4950.0,4825.0,4850.0,13151.0
2020-07-28 14:00:00,4850.0,4875.0,4850.0,4870.0,1491.0
2020-07-28 15:00:00,4870.0,4940.0,4850.0,4930.0,4588.0
2020-07-29 09:00:00,4910.0,4925.0,4880.0,4880.0,1469.0
2020-07-29 10:00:00,4910.0,4930.0,4880.0,4915.0,1620.0
2020-07-29 11:00:00,4885.0,4920.0,4865.0,4920.0,5883.0
2020-07-29 12:00:00,4880.0,4880.0,4840.0,4865.0,1719.0
2020-07-29 13:00:00,4865.0,4895.0,4845.0,4895.0,6090.0
2020-07-29 14:00:00,4895.0,4895.0,4865.0,4895.0,3613.0
2020-07-29 15:00:00,4930.0,4930.0,4825.0,4885.0,8800.0
2020-07-30 09:00:00,4945.0,4965.0,4945.0,4965.0,5268.0
2020-07-30 10:00:00,4965.0,4970.0,4945.0,4970.0,3917.0
2020-07-30 11:00:00,4960.0,4965.0,4945.0,4950.0,3411.0
2020-07-30 12:00:00,4960.0,4970.0,4955.0,4970.0,3855.0
2020-07-30 13:00:00,4965.0,4970.0,4930.0,4965.0,2452.0
2020-07-30 14:00:00,4870.0,5040.0,4870.0,4970.0,14596.0
2020-07-30 15:00:00,4955.0,4970.0,4950.0,4965.0,5876.0
2020-07-31 09:00:00,4900.0,4970.0,4900.0,4965.0,6738.0
2020-07-31 10:00:00,4935.0,4965.0,4900.0,4900.0,5469.0
2020-07-31 11:00:00,4920.0,4940.0,4900.0,4935.0,2627.0
2020-07-31 12:00:00,4910.0,4935.0,4905.0,4930.0,1240.0
2020-07-31 13:00:00,4930.0,4930.0,4915.0,4930.0,1969.0
2020-07-31 14:00:00,4930.0,4930.0,4895.0,4895.0,14799.0
2020-07-31 15:00:00,4885.0,4940.0,4885.0,4940.0,3984.0
2020-08-03 09:00:00,4890.0,4895.0,4870.0,4895.0,1375.0
2020-08-03 10:00:00,4855.0,4890.0,4835.0,4890.0,4469.0
2020-08-03 11:00:00,4830.0,4870.0,4830.0,4835.0,4396.0
2020-08-03 12:00:00,4900.0,4960.0,4815.0,4815.0,13960.0
2020-08-03 13:00:00,4840.0,4870.0,4830.0,4870.0,1181.0
2020-08-03 14:00:00,4885.0,4890.0,4830.0,4840.0,2341.0
2020-08-03 15:00:00,4870.0,4870.0,4820.0,4830.0,4601.0
2020-08-04 09:00:00,4940.0,4940.0,4890.0,4905.0,2545.0
2020-08-04 10:00:00,4915.0,4915.0,4910.0,4915.0,254.0
2020-08-04 11:00:00,4975.0,4975.0,4895.0,4935.0,755.0
2020-08-04 12:00:00,4895.0,4910.0,4850.0,4890.0,3511.0
2020-08-04 13:00:00,4895.0,4895.0,4855.0,4895.0,2631.0
2020-08-04 14:00:00,4895.0,4990.0,4890.0,4975.0,7609.0
2020-08-04 15:00:00,4885.0,4895.0,4850.0,4895.0,7701.0
2020-08-05 09:00:00,4895.0,4895.0,4860.0,4870.0,3862.0
2020-08-05 10:00:00,4915.0,4920.0,4895.0,4910.0,1444.0
2020-08-05 11:00:00,4915.0,4920.0,4870.0,4920.0,10305.0
2020-08-05 12:00:00,5000.0,5000.0,4900.0,4905.0,4505.0
2020-08-05 13:00:00,4925.0,4950.0,4885.0,4915.0,3721.0
2020-08-05 14:00:00,4905.0,4930.0,4885.0,4925.0,6451.0
2020-08-05 15:00:00,4915.0,4915.0,4910.0,4915.0,2815.0
2020-08-06 09:00:00,4870.0,4950.0,4830.0,4845.0,9396.0
2020-08-06 10:00:00,4915.0,4915.0,4860.0,4870.0,1738.0
2020-08-06 11:00:00,4895.0,4895.0,4845.0,4850.0,5074.0
2020-08-06 12:00:00,4895.0,4895.0,4860.0,4860.0,3120.0
2020-08-06 13:00:00,4860.0,4870.0,4840.0,4845.0,5510.0
2020-08-06 14:00:00,4845.0,4870.0,4840.0,4870.0,1467.0
2020-08-06 15:00:00,4875.0,4950.0,4870.0,4920.0,4274.0
2020-08-07 09:00:00,4875.0,4875.0,4830.0,4840.0,1246.0
2020-08-07 10:00:00,4870.0,4875.0,4785.0,4800.0,11044.0
2020-08-07 11:00:00,4875.0,4880.0,4835.0,4835.0,4438.0
2020-08-07 12:00:00,4865.0,4870.0,4830.0,4830.0,3812.0
2020-08-07 13:00:00,4870.0,4900.0,4835.0,4900.0,8332.0
2020-08-07 14:00:00,4855.0,4875.0,4830.0,4850.0,1336.0
2020-08-07 15:00:00,4890.0,4890.0,4840.0,4855.0,1273.0
2020-08-10 09:00:00,4875.0,4875.0,4755.0,4760.0,6493.0
2020-08-10 10:00:00,4905.0,4930.0,4885.0,4920.0,1598.0
2020-08-10 11:00:00,4945.0,4950.0,4900.0,4930.0,9128.0
2020-08-10 12:00:00,4915.0,4915.0,4875.0,4875.0,1717.0
2020-08-10 13:00:00,4780.0,4990.0,4775.0,4950.0,13473.0
2020-08-10 14:00:00,4805.0,4805.0,4760.0,4780.0,2705.0
2020-08-10 15:00:00,4950.0,4955.0,4925.0,4945.0,3637.0
2020-08-11 09:00:00,4875.0,4900.0,4815.0,4820.0,6320.0
2020-08-11 10:00:00,4865.0,4875.0,4820.0,4870.0,6230.0
2020-08-11 11:00:00,4880.0,4925.0,4865.0,4895.0,1629.0
2020-08-11 12:00:00,4885.0,4955.0,4855.0,4950.0,7142.0
2020-08-11 13:00:00,4945.0,4945.0,4905.0,4905.0,2153.0
2020-08-11 14:00:00,4905.0,4940.0,4875.0,4940.0,4800.0
2020-08-11 15:00:00,4830.0,4890.0,4820.0,4870.0,3758.0
2020-08-12 09:00:00,4890.0,4895.0,4845.0,4895.0,550.0
2020-08-12 10:00:00,4890.0,4900.0,4855.0,4875.0,1355.0
2020-08-12 11:00:00,4850.0,4895.0,4835.0,4870.0,1093.0
2020-08-12 12:00:00,4875.0,4930.0,4855.0,4930.0,760.0
2020-08-12 13:00:00,4940.0,4950.0,4770.0,4780.0,11145.0
2020-08-12 14:00:00,4925.0,4925.0,4850.0,4850.0,2722.0
2020-08-12 15:00:00,4835.0,4895.0,4780.0,4875.0,2292.0
2020-08-13 09:00:00,4875.0,4950.0,4815.0,4880.0,6735.0
2020-08-13 10:00:00,4880.0,4905.0,4860.0,4905.0,2619.0
2020-08-13 11:00:00,4900.0,4905.0,4850.0,4905.0,1208.0
2020-08-13 12:00:00,4900.0,4900.0,4845.0,4875.0,8128.0
2020-08-13 13:00:00,4870.0,4880.0,4870.0,4880.0,380.0
2020-08-13 14:00:00,4880.0,4880.0,4810.0,4810.0,11706.0
2020-08-13 15:00:00,4810.0,4830.0,4800.0,4800.0,2565.0
2020-08-14 09:00:00,4615.0,4640.0,4595.0,4620.0,3558.0
2020-08-14 10:00:00,4635.0,4635.0,4590.0,4600.0,5624.0
2020-08-14 11:00:00,4640.0,4640.0,4615.0,4630.0,246.0
2020-08-14 12:00:00,4625.0,4665.0,4600.0,4665.0,12048.0
2020-08-14 13:00:00,4665.0,4670.0,4620.0,4630.0,2924.0
2020-08-14 14:00:00,4630.0,4640.0,4615.0,4640.0,633.0
2020-08-14 15:00:00,4800.0,4830.0,4570.0,4630.0,21295.0
2020-08-18 09:00:00,4405.0,4460.0,4375.0,4460.0,9847.0
2020-08-18 10:00:00,4200.0,4355.0,4165.0,4355.0,7041.0
2020-08-18 11:00:00,4440.0,4440.0,4100.0,4200.0,18208.0
2020-08-18 12:00:00,4405.0,4430.0,4395.0,4395.0,2027.0
2020-08-18 13:00:00,4510.0,4510.0,4445.0,4445.0,5618.0
2020-08-18 14:00:00,4620.0,4650.0,4415.0,4500.0,10982.0
2020-08-18 15:00:00,4445.0,4460.0,4370.0,4405.0,11970.0
2020-08-19 09:00:00,4355.0,4530.0,4275.0,4275.0,9196.0
2020-08-19 10:00:00,4315.0,4340.0,4285.0,4330.0,1365.0
2020-08-19 11:00:00,4330.0,4330.0,4180.0,4180.0,4568.0
2020-08-19 12:00:00,4220.0,4295.0,4220.0,4260.0,8476.0
2020-08-19 13:00:00,4255.0,4260.0,4200.0,4230.0,5352.0
2020-08-19 14:00:00,4235.0,4260.0,4220.0,4220.0,4944.0
2020-08-19 15:00:00,4230.0,4265.0,4205.0,4225.0,5207.0
2020-08-20 09:00:00,3885.0,3960.0,3865.0,3870.0,10598.0
2020-08-20 10:00:00,4055.0,4080.0,3880.0,3885.0,21353.0
2020-08-20 11:00:00,4145.0,4155.0,4050.0,4055.0,2974.0
2020-08-20 12:00:00,4250.0,4350.0,4185.0,4210.0,9284.0
2020-08-20 13:00:00,4085.0,4175.0,4080.0,4150.0,1450.0
2020-08-20 14:00:00,4190.0,4190.0,3860.0,4085.0,16371.0
2020-08-20 15:00:00,4125.0,4160.0,4060.0,4100.0,489.0
2020-08-21 09:00:00,4020.0,4095.0,4020.0,4020.0,3633.0
2020-08-21 10:00:00,4085.0,4110.0,4000.0,4015.0,3564.0
2020-08-21 11:00:00,3995.0,4500.0,3945.0,4090.0,50955.0
2020-08-21 12:00:00,3940.0,3995.0,3915.0,3995.0,4735.0
2020-08-21 13:00:00,3920.0,3945.0,3905.0,3905.0,3259.0
2020-08-21 14:00:00,3870.0,3970.0,3870.0,3900.0,12997.0
2020-08-21 15:00:00,3940.0,3945.0,3900.0,3920.0,2663.0
2020-08-24 09:00:00,4155.0,4155.0,4010.0,4060.0,4183.0
2020-08-24 10:00:00,4015.0,4120.0,4015.0,4055.0,4256.0
2020-08-24 11:00:00,4055.0,4090.0,4020.0,4025.0,3684.0
2020-08-24 12:00:00,4025.0,4035.0,4000.0,4000.0,3324.0
2020-08-24 13:00:00,4000.0,4050.0,4000.0,4025.0,5039.0
2020-08-24 14:00:00,4025.0,4125.0,4000.0,4105.0,6860.0
2020-08-24 15:00:00,4110.0,4135.0,4110.0,4125.0,2513.0
2020-08-25 09:00:00,4230.0,4260.0,4230.0,4260.0,2090.0
2020-08-25 10:00:00,4255.0,4255.0,4215.0,4220.0,2741.0
2020-08-25 11:00:00,4250.0,4295.0,4205.0,4280.0,708.0
2020-08-25 12:00:00,4255.0,4330.0,4255.0,4315.0,2328.0
2020-08-25 13:00:00,4275.0,4280.0,4225.0,4255.0,1456.0
2020-08-25 14:00:00,4125.0,4370.0,4125.0,4275.0,7680.0
2020-08-25 15:00:00,4315.0,4315.0,4235.0,4280.0,1785.0
2020-08-26 09:00:00,4265.0,4455.0,4245.0,4245.0,3101.0
2020-08-26 10:00:00,4270.0,4270.0,4125.0,4180.0,8481.0
2020-08-26 11:00:00,4180.0,4215.0,4175.0,4215.0,1501.0
2020-08-26 12:00:00,4215.0,4260.0,4145.0,4195.0,5917.0
2020-08-26 13:00:00,4195.0,4220.0,4185.0,4220.0,600.0
2020-08-26 14:00:00,4220.0,4260.0,4180.0,4220.0,3305.0
2020-08-26 15:00:00,4255.0,4265.0,4215.0,4260.0,2039.0
2020-08-27 09:00:00,4255.0,4265.0,4180.0,4190.0,1388.0
2020-08-27 10:00:00,4220.0,4240.0,4195.0,4195.0,802.0
2020-08-27 11:00:00,4295.0,4300.0,4210.0,4295.0,674.0
2020-08-27 12:00:00,4265.0,4385.0,4200.0,4215.0,5388.0
2020-08-27 13:00:00,4200.0,4245.0,4200.0,4245.0,1034.0
2020-08-27 14:00:00,4250.0,4310.0,4150.0,4200.0,7351.0
2020-08-27 15:00:00,4210.0,4255.0,4205.0,4255.0,1006.0
2020-08-28 09:00:00,4195.0,4285.0,4190.0,4230.0,5891.0
2020-08-28 10:00:00,4270.0,4275.0,4270.0,4275.0,1473.0
2020-08-28 11:00:00,4275.0,4275.0,4270.0,4270.0,104.0
2020-08-28 12:00:00,4250.0,4270.0,4220.0,4220.0,5653.0
2020-08-28 13:00:00,4230.0,4260.0,4220.0,4260.0,675.0
2020-08-28 14:00:00,4215.0,4260.0,4215.0,4260.0,463.0
2020-08-28 15:00:00,4225.0,4270.0,4220.0,4270.0,1115.0
2020-08-31 09:00:00,4325.0,4340.0,4300.0,4335.0,2338.0
2020-08-31 10:00:00,4295.0,4355.0,4280.0,4325.0,4528.0
2020-08-31 11:00:00,4365.0,4370.0,4295.0,4295.0,2678.0
2020-08-31 12:00:00,4300.0,4335.0,4225.0,4290.0,8871.0
2020-08-31 13:00:00,4365.0,4370.0,4325.0,4360.0,1765.0
2020-08-31 14:00:00,4265.0,4415.0,4265.0,4370.0,8351.0
2020-08-31 15:00:00,4360.0,4370.0,4325.0,4365.0,1113.0
2020-09-01 09:00:00,4250.0,4300.0,4220.0,4265.0,6484.0
2020-09-01 10:00:00,4265.0,4295.0,4250.0,4295.0,1354.0
2020-09-01 11:00:00,4300.0,4300.0,4250.0,4250.0,5061.0
2020-09-01 12:00:00,4495.0,4495.0,4300.0,4325.0,6264.0
2020-09-01 13:00:00,4340.0,4340.0,4210.0,4315.0,7923.0
2020-09-01 14:00:00,4265.0,4300.0,4265.0,4300.0,2200.0
2020-09-01 15:00:00,4330.0,4345.0,4280.0,4340.0,4203.0
2020-09-02 09:00:00,4835.0,5250.0,4515.0,4610.0,697685.0
2020-09-02 10:00:00,4610.0,4660.0,4520.0,4585.0,40633.0
2020-09-02 11:00:00,4570.0,4580.0,4495.0,4515.0,24793.0
2020-09-02 12:00:00,4515.0,4550.0,4440.0,4475.0,28583.0
2020-09-02 13:00:00,4475.0,4540.0,4470.0,4520.0,8453.0
2020-09-02 14:00:00,4520.0,4520.0,4465.0,4490.0,11660.0
2020-09-02 15:00:00,4490.0,4515.0,4455.0,4455.0,10686.0
2020-09-03 09:00:00,4455.0,4490.0,4415.0,4490.0,6651.0
2020-09-03 10:00:00,4470.0,4510.0,4425.0,4455.0,6251.0
2020-09-03 11:00:00,4435.0,4465.0,4430.0,4465.0,1715.0
2020-09-03 12:00:00,4415.0,4445.0,4370.0,4380.0,12456.0
2020-09-03 13:00:00,4380.0,4485.0,4380.0,4460.0,8091.0
2020-09-03 14:00:00,4460.0,4475.0,4435.0,4455.0,3010.0
2020-09-03 15:00:00,4545.0,4545.0,4385.0,4410.0,19398.0
2020-09-04 09:00:00,4385.0,4425.0,4375.0,4425.0,4234.0
2020-09-04 10:00:00,4425.0,4430.0,4385.0,4430.0,2833.0
2020-09-04 11:00:00,4365.0,4430.0,4365.0,4430.0,4565.0
2020-09-04 12:00:00,4400.0,4415.0,4345.0,4395.0,7184.0
2020-09-04 13:00:00,4380.0,4450.0,4355.0,4400.0,5057.0
2020-09-04 14:00:00,4300.0,4470.0,4290.0,4400.0,16573.0
2020-09-04 15:00:00,4395.0,4395.0,4340.0,4390.0,2000.0
2020-09-07 09:00:00,4435.0,4525.0,4360.0,4515.0,14828.0
2020-09-07 10:00:00,4515.0,4540.0,4475.0,4500.0,4332.0
2020-09-07 11:00:00,4500.0,4505.0,4475.0,4500.0,1490.0
2020-09-07 12:00:00,4480.0,4530.0,4480.0,4520.0,9803.0
2020-09-07 13:00:00,4520.0,4525.0,4485.0,4510.0,6210.0
2020-09-07 14:00:00,4500.0,4500.0,4310.0,4435.0,14704.0
2020-09-07 15:00:00,4475.0,4480.0,4435.0,4460.0,4897.0
2020-09-08 09:00:00,4415.0,4440.0,4375.0,4400.0,3999.0
2020-09-08 10:00:00,4480.0,4490.0,4415.0,4415.0,5775.0
2020-09-08 11:00:00,4430.0,4490.0,4425.0,4490.0,2623.0
2020-09-08 12:00:00,4460.0,4500.0,4220.0,4455.0,18515.0
2020-09-08 13:00:00,4460.0,4490.0,4420.0,4420.0,2986.0
2020-09-08 14:00:00,4460.0,4495.0,4455.0,4455.0,2887.0
2020-09-08 15:00:00,4460.0,4495.0,4425.0,4465.0,6645.0
2020-09-09 09:00:00,4370.0,4385.0,4360.0,4360.0,1085.0
2020-09-09 10:00:00,4400.0,4400.0,4365.0,4395.0,522.0
2020-09-09 11:00:00,4375.0,4400.0,4365.0,4370.0,1871.0
2020-09-09 12:00:00,4400.0,4400.0,4260.0,4350.0,10957.0
2020-09-09 13:00:00,4355.0,4360.0,4345.0,4360.0,422.0
2020-09-09 14:00:00,4360.0,4365.0,4350.0,4365.0,963.0
2020-09-09 15:00:00,4350.0,4355.0,4295.0,4355.0,2433.0
2020-09-10 09:00:00,4395.0,4495.0,4395.0,4450.0,5763.0
2020-09-10 10:00:00,4450.0,4450.0,4410.0,4420.0,3984.0
2020-09-10 11:00:00,4430.0,4445.0,4420.0,4445.0,1646.0
2020-09-10 12:00:00,4450.0,4450.0,4440.0,4440.0,2332.0
2020-09-10 13:00:00,4430.0,4450.0,4415.0,4430.0,2888.0
2020-09-10 14:00:00,4430.0,4450.0,4415.0,4450.0,3277.0
2020-09-10 15:00:00,4445.0,4450.0,4415.0,4415.0,12101.0
2020-09-11 09:00:00,4400.0,4420.0,4390.0,4420.0,1091.0
2020-09-11 10:00:00,4385.0,4405.0,4360.0,4400.0,4165.0
2020-09-11 11:00:00,4365.0,4450.0,4365.0,4380.0,1701.0
2020-09-11 12:00:00,4485.0,4485.0,4445.0,4445.0,1477.0
2020-09-11 13:00:00,4470.0,4475.0,4410.0,4410.0,892.0
2020-09-11 14:00:00,4460.0,4500.0,4330.0,4495.0,7269.0
2020-09-11 15:00:00,4410.0,4425.0,4365.0,4365.0,1574.0
2020-09-14 09:00:00,4440.0,4465.0,4440.0,4445.0,1633.0
2020-09-14 10:00:00,4460.0,4465.0,4425.0,4430.0,6470.0
2020-09-14 11:00:00,4440.0,4470.0,4435.0,4435.0,1412.0
2020-09-14 12:00:00,4430.0,4470.0,4430.0,4440.0,671.0
2020-09-14 13:00:00,4445.0,4465.0,4430.0,4430.0,1997.0
2020-09-14 14:00:00,4520.0,4520.0,4410.0,4445.0,7921.0
2020-09-14 15:00:00,4440.0,4460.0,4435.0,4460.0,725.0
2020-09-15 09:00:00,4495.0,4495.0,4395.0,4455.0,5632.0
2020-09-15 10:00:00,4445.0,4450.0,4395.0,4440.0,2793.0
2020-09-15 11:00:00,4450.0,4455.0,4400.0,4450.0,1327.0
2020-09-15 12:00:00,4450.0,4465.0,4445.0,4445.0,881.0
2020-09-15 13:00:00,4465.0,4485.0,4435.0,4435.0,5621.0
2020-09-15 14:00:00,4465.0,4470.0,4440.0,4470.0,1760.0
2020-09-15 15:00:00,4470.0,4475.0,4465.0,4475.0,1421.0
2020-09-16 09:00:00,4785.0,4795.0,4680.0,4680.0,23098.0
2020-09-16 10:00:00,4700.0,4850.0,4660.0,4785.0,55793.0
2020-09-16 11:00:00,4640.0,4730.0,4615.0,4700.0,46719.0
2020-09-16 12:00:00,4475.0,4495.0,4450.0,4465.0,5013.0
2020-09-16 13:00:00,4575.0,4625.0,4540.0,4600.0,23477.0
2020-09-16 14:00:00,4475.0,4580.0,4475.0,4575.0,14116.0
2020-09-16 15:00:00,4605.0,4655.0,4595.0,4650.0,16619.0
2020-09-17 09:00:00,4700.0,4730.0,4700.0,4730.0,1269.0
2020-09-17 10:00:00,4730.0,4765.0,4670.0,4705.0,5141.0
2020-09-17 11:00:00,4690.0,4740.0,4685.0,4730.0,6763.0
2020-09-17 12:00:00,4635.0,4780.0,4630.0,4740.0,18976.0
2020-09-17 13:00:00,4630.0,4740.0,4630.0,4695.0,7194.0
2020-09-17 14:00:00,4685.0,4685.0,4630.0,4665.0,14264.0
2020-09-17 15:00:00,4645.0,4770.0,4485.0,4630.0,33016.0
2020-09-18 09:00:00,4710.0,4790.0,4655.0,4750.0,8223.0
2020-09-18 10:00:00,4750.0,4750.0,4650.0,4655.0,1868.0
2020-09-18 11:00:00,4685.0,4710.0,4660.0,4695.0,773.0
2020-09-18 12:00:00,4660.0,4670.0,4625.0,4645.0,4469.0
2020-09-18 13:00:00,4625.0,4725.0,4615.0,4670.0,10699.0
2020-09-18 14:00:00,4685.0,4720.0,4525.0,4655.0,8592.0
2020-09-18 15:00:00,4645.0,4720.0,4615.0,4720.0,2255.0
2020-09-21 09:00:00,4605.0,4740.0,4580.0,4670.0,10728.0
2020-09-21 10:00:00,4645.0,4695.0,4525.0,4595.0,11150.0
2020-09-21 11:00:00,4665.0,4670.0,4615.0,4625.0,3852.0
2020-09-21 12:00:00,4710.0,4740.0,4670.0,4730.0,5033.0
2020-09-21 13:00:00,4715.0,4715.0,4685.0,4700.0,2798.0
2020-09-21 14:00:00,4690.0,4700.0,4665.0,4680.0,6708.0
2020-09-21 15:00:00,4720.0,4745.0,4610.0,4710.0,5252.0
2020-09-22 09:00:00,4665.0,4675.0,4580.0,4670.0,11337.0
2020-09-22 10:00:00,4670.0,4675.0,4610.0,4610.0,3814.0
2020-09-22 11:00:00,4660.0,4675.0,4640.0,4670.0,9485.0
2020-09-22 12:00:00,4675.0,4675.0,4655.0,4665.0,1664.0
2020-09-22 13:00:00,4600.0,4690.0,4585.0,4645.0,12699.0
2020-09-22 14:00:00,4635.0,4650.0,4515.0,4600.0,16914.0
2020-09-22 15:00:00,4645.0,4680.0,4495.0,4680.0,18020.0
2020-09-23 09:00:00,4730.0,4730.0,4570.0,4570.0,3298.0
2020-09-23 10:00:00,4610.0,4685.0,4565.0,4665.0,17743.0
2020-09-23 11:00:00,4615.0,4670.0,4615.0,4625.0,3587.0
2020-09-23 12:00:00,4670.0,4680.0,4610.0,4650.0,3207.0
2020-09-23 13:00:00,4650.0,4710.0,4650.0,4710.0,11306.0
2020-09-23 14:00:00,4710.0,4900.0,4710.0,4755.0,22846.0
2020-09-23 15:00:00,4735.0,4780.0,4710.0,4755.0,8380.0
2020-09-24 09:00:00,4710.0,4710.0,4670.0,4670.0,1814.0
2020-09-24 10:00:00,4705.0,4710.0,4610.0,4705.0,9206.0
2020-09-24 11:00:00,4695.0,4710.0,4630.0,4705.0,16165.0
2020-09-24 12:00:00,4705.0,4840.0,4685.0,4770.0,8655.0
2020-09-24 13:00:00,4605.0,4720.0,4595.0,4710.0,8276.0
2020-09-24 14:00:00,4770.0,4800.0,4590.0,4600.0,17344.0
2020-09-24 15:00:00,4700.0,4715.0,4615.0,4645.0,2645.0
2020-09-25 09:00:00,4830.0,4900.0,4825.0,4840.0,15354.0
2020-09-25 10:00:00,4800.0,4930.0,4765.0,4830.0,45861.0
2020-09-25 11:00:00,4870.0,4870.0,4760.0,4845.0,7035.0
2020-09-25 12:00:00,4670.0,4745.0,4645.0,4730.0,4741.0
2020-09-25 13:00:00,4700.0,4715.0,4675.0,4700.0,403.0
2020-09-25 14:00:00,4730.0,4730.0,4675.0,4720.0,1829.0
2020-09-25 15:00:00,4670.0,4870.0,4670.0,4870.0,14323.0
2020-09-28 09:00:00,4975.0,5000.0,4805.0,4835.0,14087.0
2020-09-28 10:00:00,4840.0,4845.0,4780.0,4815.0,10329.0
2020-09-28 11:00:00,4815.0,4835.0,4775.0,4805.0,4645.0
2020-09-28 12:00:00,4805.0,4840.0,4790.0,4825.0,2225.0
2020-09-28 13:00:00,4815.0,4905.0,4800.0,4850.0,23469.0
2020-09-28 14:00:00,4870.0,4900.0,4855.0,4895.0,2340.0
2020-09-28 15:00:00,4870.0,4890.0,4820.0,4865.0,2427.0
2020-09-29 09:00:00,4945.0,4980.0,4945.0,4950.0,12068.0
2020-09-29 10:00:00,4895.0,4940.0,4880.0,4940.0,19706.0
