Datetime,Open,High,Low,Close,Volume
2020-11-23 09:00:00,7680.0,7730.0,7670.0,7700.0,7420.0
2020-11-23 10:00:00,7700.0,7720.0,7670.0,7680.0,10107.0
2020-11-23 11:00:00,7740.0,7740.0,7670.0,7680.0,17532.0
2020-11-23 12:00:00,7700.0,7730.0,7550.0,7730.0,33588.0
2020-11-23 13:00:00,7660.0,7700.0,7640.0,7700.0,13653.0
2020-11-23 14:00:00,7730.0,7730.0,7640.0,7660.0,29897.0
2020-11-23 15:00:00,7700.0,7740.0,7630.0,7740.0,25434.0
2020-11-24 09:00:00,7700.0,7700.0,7610.0,7650.0,20398.0
2020-11-24 10:00:00,7650.0,7650.0,7600.0,7600.0,5736.0
2020-11-24 11:00:00,7590.0,7620.0,7570.0,7620.0,13228.0
2020-11-24 12:00:00,7620.0,7620.0,7530.0,7560.0,19262.0
2020-11-24 13:00:00,7560.0,7590.0,7500.0,7520.0,21485.0
2020-11-24 14:00:00,7520.0,7600.0,7490.0,7600.0,30880.0
2020-11-24 15:00:00,7600.0,7660.0,7550.0,7640.0,12951.0
2020-11-25 09:00:00,7450.0,7530.0,7400.0,7510.0,10831.0
2020-11-25 10:00:00,7470.0,7470.0,7400.0,7450.0,26465.0
2020-11-25 11:00:00,7520.0,7550.0,7470.0,7470.0,18041.0
2020-11-25 12:00:00,7670.0,7670.0,7610.0,7610.0,12562.0
2020-11-25 13:00:00,7700.0,7740.0,7630.0,7680.0,23308.0
2020-11-25 14:00:00,7640.0,7740.0,7640.0,7710.0,34223.0
2020-11-25 15:00:00,7610.0,7610.0,7500.0,7520.0,23037.0
2020-11-26 09:00:00,7560.0,7560.0,7360.0,7400.0,27530.0
2020-11-26 10:00:00,7400.0,7460.0,7360.0,7410.0,32275.0
2020-11-26 11:00:00,7410.0,7450.0,7400.0,7450.0,5538.0
2020-11-26 12:00:00,7430.0,7440.0,7350.0,7350.0,15998.0
2020-11-26 13:00:00,7350.0,7400.0,7350.0,7380.0,18343.0
2020-11-26 14:00:00,7380.0,7400.0,7350.0,7370.0,10710.0
2020-11-26 15:00:00,7370.0,7470.0,7360.0,7430.0,20490.0
2020-11-27 09:00:00,7600.0,7640.0,7580.0,7600.0,25316.0
2020-11-27 10:00:00,7600.0,7650.0,7540.0,7640.0,21668.0
2020-11-27 11:00:00,7640.0,7640.0,7570.0,7600.0,22417.0
2020-11-27 12:00:00,7510.0,7650.0,7510.0,7630.0,37677.0
2020-11-27 13:00:00,7480.0,7520.0,7440.0,7510.0,16916.0
2020-11-27 14:00:00,7440.0,7480.0,7410.0,7480.0,8909.0
2020-11-27 15:00:00,7430.0,7480.0,7340.0,7440.0,18925.0
2020-11-30 09:00:00,7690.0,7700.0,7550.0,7550.0,51112.0
2020-11-30 10:00:00,7550.0,7550.0,7470.0,7490.0,21646.0
2020-11-30 11:00:00,7490.0,7500.0,7470.0,7470.0,8617.0
2020-11-30 12:00:00,7460.0,7510.0,7460.0,7470.0,7001.0
2020-11-30 13:00:00,7490.0,7530.0,7470.0,7510.0,7273.0
2020-11-30 14:00:00,7510.0,7520.0,7500.0,7510.0,6377.0
2020-11-30 15:00:00,7500.0,7550.0,7490.0,7550.0,14955.0
2020-12-01 09:00:00,7470.0,7550.0,7460.0,7550.0,22715.0
2020-12-01 10:00:00,7500.0,7500.0,7440.0,7470.0,10084.0
2020-12-01 11:00:00,7550.0,7550.0,7420.0,7430.0,19171.0
2020-12-01 12:00:00,7550.0,7600.0,7460.0,7550.0,27719.0
2020-12-01 13:00:00,7490.0,7560.0,7480.0,7510.0,12158.0
2020-12-01 14:00:00,7560.0,7600.0,7470.0,7500.0,13989.0
2020-12-01 15:00:00,7470.0,7560.0,7460.0,7560.0,14428.0
2020-12-02 09:00:00,7890.0,8020.0,7890.0,7950.0,113085.0
2020-12-02 10:00:00,7950.0,8030.0,7930.0,8030.0,40693.0
2020-12-02 11:00:00,7810.0,7980.0,7800.0,7910.0,195819.0
2020-12-02 12:00:00,7610.0,7690.0,7550.0,7550.0,55337.0
2020-12-02 13:00:00,7600.0,7690.0,7590.0,7680.0,29694.0
2020-12-02 14:00:00,7580.0,7610.0,7560.0,7610.0,14732.0
2020-12-02 15:00:00,7680.0,7950.0,7670.0,7830.0,302648.0
2020-12-03 09:00:00,8270.0,8340.0,8100.0,8170.0,303277.0
2020-12-03 10:00:00,8160.0,8250.0,8130.0,8250.0,56784.0
2020-12-03 11:00:00,8250.0,8310.0,8190.0,8250.0,53442.0
2020-12-03 12:00:00,8220.0,8250.0,8180.0,8180.0,19950.0
2020-12-03 13:00:00,8180.0,8210.0,8150.0,8170.0,22853.0
2020-12-03 14:00:00,8170.0,8180.0,8130.0,8140.0,34851.0
2020-12-03 15:00:00,8140.0,8200.0,8130.0,8160.0,13927.0
2020-12-04 09:00:00,8170.0,8210.0,8160.0,8200.0,34692.0
2020-12-04 10:00:00,8130.0,8240.0,8120.0,8170.0,44276.0
2020-12-04 11:00:00,7970.0,8140.0,7960.0,8130.0,38066.0
2020-12-04 12:00:00,8160.0,8170.0,7860.0,7960.0,150072.0
2020-12-04 13:00:00,8040.0,8040.0,7950.0,7950.0,23717.0
2020-12-04 14:00:00,7960.0,8050.0,7940.0,8040.0,28141.0
2020-12-04 15:00:00,7950.0,7960.0,7900.0,7960.0,47135.0
2020-12-07 09:00:00,8200.0,8210.0,7960.0,7970.0,59128.0
2020-12-07 10:00:00,7970.0,8000.0,7900.0,7960.0,53691.0
2020-12-07 11:00:00,7970.0,8020.0,7930.0,7950.0,26642.0
2020-12-07 12:00:00,7960.0,8000.0,7950.0,7950.0,11986.0
2020-12-07 13:00:00,7960.0,8070.0,7950.0,8000.0,22960.0
2020-12-07 14:00:00,7990.0,8000.0,7960.0,7970.0,11919.0
2020-12-07 15:00:00,7970.0,8070.0,7960.0,8020.0,21757.0
2020-12-08 09:00:00,7750.0,7760.0,7690.0,7760.0,29410.0
2020-12-08 10:00:00,7880.0,7900.0,7790.0,7850.0,31423.0
2020-12-08 11:00:00,7850.0,7850.0,7730.0,7750.0,34847.0
2020-12-08 12:00:00,7860.0,7900.0,7850.0,7850.0,11646.0
2020-12-08 13:00:00,7910.0,7910.0,7820.0,7880.0,45675.0
2020-12-08 14:00:00,8110.0,8110.0,7900.0,7910.0,37266.0
2020-12-08 15:00:00,7860.0,7890.0,7840.0,7880.0,13832.0
2020-12-09 09:00:00,7780.0,7820.0,7730.0,7820.0,30346.0
2020-12-09 10:00:00,7740.0,7740.0,7700.0,7720.0,22127.0
2020-12-09 11:00:00,7700.0,7780.0,7640.0,7780.0,51227.0
2020-12-09 12:00:00,7730.0,7770.0,7670.0,7740.0,19634.0
2020-12-09 13:00:00,7730.0,7780.0,7690.0,7710.0,40303.0
2020-12-09 14:00:00,7740.0,7740.0,7700.0,7730.0,8731.0
2020-12-09 15:00:00,7810.0,7840.0,7710.0,7720.0,29952.0
2020-12-10 09:00:00,8000.0,8020.0,7980.0,8010.0,9958.0
2020-12-10 10:00:00,7820.0,8110.0,7820.0,8040.0,153929.0
2020-12-10 11:00:00,8040.0,8070.0,7980.0,7990.0,56119.0
2020-12-10 12:00:00,7990.0,8040.0,7970.0,8030.0,29673.0
2020-12-10 13:00:00,8020.0,8030.0,7990.0,8000.0,9398.0
2020-12-10 14:00:00,8000.0,8010.0,7970.0,7990.0,19437.0
2020-12-10 15:00:00,7990.0,8010.0,7970.0,8000.0,24657.0
2020-12-11 09:00:00,7900.0,8000.0,7900.0,7930.0,12650.0
2020-12-11 10:00:00,7940.0,7990.0,7920.0,7980.0,7150.0
2020-12-11 11:00:00,7990.0,7990.0,7880.0,7900.0,31436.0
2020-12-11 12:00:00,8010.0,8080.0,7950.0,8010.0,41492.0
2020-12-11 13:00:00,8040.0,8040.0,7940.0,7970.0,29834.0
2020-12-11 14:00:00,8020.0,8060.0,8010.0,8050.0,24684.0
2020-12-11 15:00:00,7970.0,8000.0,7960.0,7990.0,7714.0
2020-12-14 09:00:00,7910.0,7950.0,7750.0,7770.0,73323.0
2020-12-14 10:00:00,7770.0,7810.0,7720.0,7750.0,25076.0
2020-12-14 11:00:00,7760.0,7820.0,7630.0,7700.0,71483.0
2020-12-14 12:00:00,7700.0,7760.0,7690.0,7710.0,22248.0
2020-12-14 13:00:00,7720.0,7780.0,7670.0,7690.0,39045.0
2020-12-14 14:00:00,7740.0,7750.0,7690.0,7730.0,13423.0
2020-12-14 15:00:00,7740.0,7750.0,7710.0,7710.0,11788.0
2020-12-15 09:00:00,8010.0,8050.0,8000.0,8050.0,32700.0
2020-12-15 10:00:00,7940.0,8020.0,7930.0,8010.0,22968.0
2020-12-15 11:00:00,7950.0,8010.0,7940.0,7950.0,20675.0
2020-12-15 12:00:00,7920.0,8180.0,7900.0,8080.0,321790.0
2020-12-15 13:00:00,8020.0,8060.0,8010.0,8010.0,31160.0
2020-12-15 14:00:00,8080.0,8160.0,8010.0,8020.0,89550.0
2020-12-15 15:00:00,8010.0,8020.0,7940.0,7950.0,62551.0
2020-12-16 09:00:00,8220.0,8340.0,8160.0,8300.0,105926.0
2020-12-16 10:00:00,8320.0,8320.0,8290.0,8300.0,25363.0
2020-12-16 11:00:00,8230.0,8250.0,8190.0,8220.0,36137.0
2020-12-16 12:00:00,8140.0,8440.0,8110.0,8390.0,279662.0
2020-12-16 13:00:00,8300.0,8300.0,8180.0,8220.0,70819.0
2020-12-16 14:00:00,8390.0,8400.0,8280.0,8290.0,87334.0
2020-12-16 15:00:00,8230.0,8280.0,8180.0,8220.0,52613.0
2020-12-17 09:00:00,8370.0,8470.0,8250.0,8450.0,158169.0
2020-12-17 10:00:00,8450.0,8600.0,8430.0,8480.0,181572.0
2020-12-17 11:00:00,8470.0,8510.0,8450.0,8500.0,24032.0
2020-12-17 12:00:00,8500.0,8550.0,8470.0,8510.0,44002.0
2020-12-17 13:00:00,8500.0,8520.0,8460.0,8480.0,26023.0
2020-12-17 14:00:00,8480.0,8490.0,8440.0,8480.0,33846.0
2020-12-17 15:00:00,8480.0,8480.0,8420.0,8450.0,30740.0
2020-12-18 09:00:00,8360.0,8390.0,8350.0,8370.0,11600.0
2020-12-18 10:00:00,8360.0,8430.0,8340.0,8400.0,26676.0
2020-12-18 11:00:00,8300.0,8380.0,8300.0,8350.0,14532.0
2020-12-18 12:00:00,8550.0,8580.0,8400.0,8450.0,78977.0
2020-12-18 13:00:00,8400.0,8410.0,8340.0,8340.0,34559.0
2020-12-18 14:00:00,8450.0,8460.0,8400.0,8400.0,40549.0
2020-12-18 15:00:00,8340.0,8360.0,8300.0,8300.0,43766.0
2020-12-21 09:00:00,8400.0,8400.0,8130.0,8330.0,95912.0
2020-12-21 10:00:00,8320.0,8320.0,8230.0,8270.0,16055.0
2020-12-21 11:00:00,8270.0,8270.0,8240.0,8270.0,8866.0
2020-12-21 12:00:00,8260.0,8300.0,8250.0,8280.0,8207.0
2020-12-21 13:00:00,8290.0,8300.0,8250.0,8280.0,15051.0
2020-12-21 14:00:00,8280.0,8330.0,8240.0,8310.0,40155.0
2020-12-21 15:00:00,8300.0,8390.0,8300.0,8390.0,20584.0
2020-12-22 09:00:00,8140.0,8140.0,8070.0,8100.0,36227.0
2020-12-22 10:00:00,8200.0,8220.0,8060.0,8140.0,56087.0
2020-12-22 11:00:00,8230.0,8250.0,8170.0,8200.0,25745.0
2020-12-22 12:00:00,8250.0,8250.0,8210.0,8250.0,6909.0
2020-12-22 13:00:00,8230.0,8310.0,8180.0,8290.0,22769.0
2020-12-22 14:00:00,8340.0,8340.0,8120.0,8230.0,90355.0
2020-12-22 15:00:00,8280.0,8290.0,8220.0,8250.0,8886.0
2020-12-23 09:00:00,8100.0,8200.0,7910.0,7920.0,47541.0
2020-12-23 10:00:00,7920.0,8100.0,7900.0,8040.0,33918.0
2020-12-23 11:00:00,8070.0,8140.0,8040.0,8130.0,17222.0
2020-12-23 12:00:00,8130.0,8200.0,8100.0,8180.0,22400.0
2020-12-23 13:00:00,8200.0,8200.0,8070.0,8100.0,18297.0
2020-12-23 14:00:00,8090.0,8140.0,8010.0,8130.0,21202.0
2020-12-23 15:00:00,8140.0,8170.0,8100.0,8150.0,21022.0
2020-12-24 09:00:00,8120.0,8150.0,8080.0,8120.0,26016.0
2020-12-24 10:00:00,8130.0,8170.0,8120.0,8150.0,6588.0
2020-12-24 11:00:00,8090.0,8150.0,8060.0,8140.0,30992.0
2020-12-24 12:00:00,8140.0,8140.0,8090.0,8110.0,12583.0
2020-12-24 13:00:00,8120.0,8170.0,8100.0,8110.0,11821.0
2020-12-24 14:00:00,8230.0,8230.0,8050.0,8110.0,22882.0
2020-12-24 15:00:00,8110.0,8150.0,8100.0,8150.0,6654.0
2020-12-28 09:00:00,8140.0,8400.0,8120.0,8280.0,77390.0
2020-12-28 10:00:00,8290.0,8380.0,8250.0,8340.0,26033.0
2020-12-28 11:00:00,8320.0,8340.0,8260.0,8300.0,18743.0
2020-12-28 12:00:00,8300.0,8320.0,8280.0,8300.0,11659.0
2020-12-28 13:00:00,8300.0,8340.0,8270.0,8330.0,25123.0
2020-12-28 14:00:00,8330.0,8450.0,8300.0,8440.0,74639.0
2020-12-28 15:00:00,8440.0,8450.0,8420.0,8420.0,51601.0
2020-12-29 09:00:00,8540.0,8620.0,8520.0,8580.0,59135.0
2020-12-29 10:00:00,8450.0,8540.0,8450.0,8530.0,25941.0
2020-12-29 11:00:00,8570.0,8600.0,8520.0,8580.0,28788.0
2020-12-29 12:00:00,8500.0,8500.0,8460.0,8490.0,14077.0
2020-12-29 13:00:00,8400.0,8540.0,8370.0,8500.0,51519.0
2020-12-29 14:00:00,8450.0,8550.0,8350.0,8410.0,63922.0
2020-12-29 15:00:00,8490.0,8500.0,8440.0,8440.0,18442.0
2020-12-30 09:00:00,8770.0,8840.0,8750.0,8790.0,25425.0
2020-12-30 10:00:00,8830.0,8880.0,8770.0,8780.0,27129.0
2020-12-30 11:00:00,8790.0,8820.0,8780.0,8800.0,29604.0
2020-12-30 12:00:00,8740.0,8850.0,8700.0,8820.0,38857.0
2020-12-30 13:00:00,8750.0,8840.0,8720.0,8740.0,50966.0
2020-12-30 14:00:00,8630.0,8820.0,8530.0,8750.0,97179.0
2020-12-30 15:00:00,8850.0,8900.0,8770.0,8830.0,77683.0
2021-01-04 09:00:00,8840.0,9000.0,8740.0,8930.0,122034.0
2021-01-04 10:00:00,8940.0,9010.0,8860.0,9010.0,60536.0
2021-01-04 11:00:00,9010.0,9180.0,9000.0,9140.0,125866.0
2021-01-04 12:00:00,9140.0,9240.0,9120.0,9170.0,119937.0
2021-01-04 13:00:00,9170.0,9210.0,9110.0,9200.0,66585.0
2021-01-04 14:00:00,9200.0,9240.0,9180.0,9230.0,28872.0
2021-01-05 09:00:00,8990.0,9100.0,8980.0,9050.0,47858.0
2021-01-05 10:00:00,9060.0,9070.0,9040.0,9070.0,24084.0
2021-01-05 11:00:00,9000.0,9030.0,8900.0,8990.0,49772.0
2021-01-05 12:00:00,9050.0,9070.0,8970.0,9000.0,46339.0
2021-01-05 13:00:00,9050.0,9090.0,9020.0,9050.0,20659.0
2021-01-05 14:00:00,9130.0,9150.0,8970.0,9040.0,81098.0
2021-01-05 15:00:00,9230.0,9270.0,9010.0,9140.0,93168.0
2021-01-06 09:00:00,9300.0,9320.0,9090.0,9090.0,136874.0
2021-01-06 10:00:00,9090.0,9270.0,9020.0,9210.0,41610.0
2021-01-06 11:00:00,9210.0,9230.0,9150.0,9180.0,12488.0
2021-01-06 12:00:00,9170.0,9200.0,9140.0,9150.0,29773.0
2021-01-06 13:00:00,9150.0,9150.0,9070.0,9120.0,33143.0
2021-01-06 14:00:00,9110.0,9170.0,9090.0,9160.0,27934.0
2021-01-06 15:00:00,9160.0,9160.0,9090.0,9120.0,41284.0
2021-01-07 09:00:00,9390.0,9420.0,9370.0,9390.0,22101.0
2021-01-07 10:00:00,9380.0,9430.0,9300.0,9400.0,42988.0
2021-01-07 11:00:00,9410.0,9470.0,9320.0,9390.0,72821.0
2021-01-07 12:00:00,9150.0,9550.0,9140.0,9360.0,182125.0
2021-01-07 13:00:00,9320.0,9370.0,9280.0,9300.0,58533.0
2021-01-07 14:00:00,9360.0,9460.0,9280.0,9320.0,86870.0
2021-01-07 15:00:00,9300.0,9420.0,9280.0,9420.0,65865.0
2021-01-08 09:00:00,9360.0,9390.0,9310.0,9350.0,22729.0
2021-01-08 10:00:00,9350.0,9380.0,9320.0,9370.0,21118.0
2021-01-08 11:00:00,9420.0,9430.0,9320.0,9370.0,35418.0
2021-01-08 12:00:00,9500.0,9550.0,9200.0,9240.0,105533.0
2021-01-08 13:00:00,9400.0,9440.0,9360.0,9390.0,37643.0
2021-01-08 14:00:00,9240.0,9410.0,9200.0,9400.0,31674.0
2021-01-08 15:00:00,9390.0,9420.0,9330.0,9420.0,31069.0
2021-01-11 09:00:00,9530.0,9680.0,9370.0,9380.0,161457.0
2021-01-11 10:00:00,9380.0,9620.0,9370.0,9460.0,169077.0
2021-01-11 11:00:00,9460.0,9460.0,9010.0,9280.0,118988.0
2021-01-11 12:00:00,9240.0,9290.0,9160.0,9210.0,36641.0
2021-01-11 13:00:00,9210.0,9220.0,8950.0,9100.0,87106.0
2021-01-11 14:00:00,9100.0,9180.0,9100.0,9140.0,22477.0
2021-01-11 15:00:00,9140.0,9160.0,9090.0,9090.0,17079.0
2021-01-12 09:00:00,8940.0,9010.0,8940.0,9010.0,14691.0
2021-01-12 10:00:00,8850.0,8960.0,8800.0,8950.0,31144.0
2021-01-12 11:00:00,8950.0,8970.0,8780.0,8840.0,82355.0
2021-01-12 12:00:00,9090.0,9110.0,8950.0,9050.0,41920.0
2021-01-12 13:00:00,9050.0,9050.0,8970.0,9050.0,34657.0
2021-01-12 14:00:00,9100.0,9110.0,8950.0,8950.0,39375.0
2021-01-12 15:00:00,9050.0,9130.0,9050.0,9100.0,33633.0
2021-01-13 09:00:00,9050.0,9070.0,8800.0,8990.0,39079.0
2021-01-13 10:00:00,8990.0,8990.0,8860.0,8870.0,25109.0
2021-01-13 11:00:00,8870.0,8940.0,8870.0,8890.0,19258.0
2021-01-13 12:00:00,8890.0,8940.0,8880.0,8930.0,17062.0
2021-01-13 13:00:00,8930.0,8980.0,8900.0,8930.0,25609.0
2021-01-13 14:00:00,8950.0,8970.0,8890.0,8890.0,18081.0
2021-01-13 15:00:00,8910.0,8930.0,8870.0,8920.0,15116.0
2021-01-14 09:00:00,8910.0,8950.0,8900.0,8950.0,11322.0
2021-01-14 10:00:00,8900.0,8920.0,8810.0,8910.0,13338.0
2021-01-14 11:00:00,8920.0,8940.0,8850.0,8900.0,10012.0
2021-01-14 12:00:00,8830.0,8870.0,8750.0,8820.0,52154.0
2021-01-14 13:00:00,8820.0,8880.0,8800.0,8880.0,20231.0
2021-01-14 14:00:00,8940.0,8960.0,8830.0,8830.0,32417.0
2021-01-14 15:00:00,8870.0,8940.0,8860.0,8920.0,13359.0
2021-01-15 09:00:00,8910.0,8920.0,8860.0,8870.0,14429.0
2021-01-15 10:00:00,8890.0,8910.0,8870.0,8900.0,5677.0
2021-01-15 11:00:00,8920.0,8930.0,8870.0,8910.0,12227.0
2021-01-15 12:00:00,8980.0,9000.0,8860.0,8910.0,28737.0
2021-01-15 13:00:00,8900.0,8950.0,8880.0,8940.0,12091.0
2021-01-15 14:00:00,8940.0,8950.0,8900.0,8920.0,6358.0
2021-01-15 15:00:00,8980.0,9080.0,8880.0,8990.0,44605.0
2021-01-18 09:00:00,8910.0,9070.0,8730.0,9050.0,62178.0
2021-01-18 10:00:00,9060.0,9060.0,8920.0,8990.0,23184.0
2021-01-18 11:00:00,8990.0,8990.0,8900.0,8910.0,18243.0
2021-01-18 12:00:00,8910.0,8930.0,8850.0,8870.0,15784.0
2021-01-18 13:00:00,8850.0,8860.0,8770.0,8790.0,28531.0
2021-01-18 14:00:00,8790.0,8820.0,8710.0,8760.0,36146.0
2021-01-18 15:00:00,8810.0,8810.0,8730.0,8800.0,21346.0
2021-01-19 09:00:00,8830.0,8870.0,8810.0,8860.0,17030.0
2021-01-19 10:00:00,8800.0,8820.0,8800.0,8810.0,4278.0
2021-01-19 11:00:00,8860.0,8860.0,8740.0,8800.0,30064.0
2021-01-19 12:00:00,8760.0,8850.0,8760.0,8850.0,23150.0
2021-01-19 13:00:00,8760.0,8800.0,8700.0,8770.0,14748.0
2021-01-19 14:00:00,8770.0,8780.0,8700.0,8760.0,25627.0
2021-01-19 15:00:00,8710.0,8840.0,8680.0,8750.0,38357.0
2021-01-20 09:00:00,8900.0,8910.0,8690.0,8800.0,46219.0
2021-01-20 10:00:00,8820.0,8820.0,8650.0,8750.0,31733.0
2021-01-20 11:00:00,8740.0,8800.0,8740.0,8780.0,9834.0
2021-01-20 12:00:00,8760.0,8780.0,8640.0,8710.0,28473.0
2021-01-20 13:00:00,8710.0,8730.0,8600.0,8710.0,68974.0
2021-01-20 14:00:00,8680.0,8780.0,8650.0,8690.0,43795.0
2021-01-20 15:00:00,8700.0,8720.0,8650.0,8690.0,28669.0
2021-01-21 09:00:00,8750.0,8780.0,8720.0,8760.0,7141.0
2021-01-21 10:00:00,8750.0,8770.0,8670.0,8730.0,24348.0
2021-01-21 11:00:00,8760.0,8780.0,8730.0,8770.0,8573.0
2021-01-21 12:00:00,8830.0,8830.0,8740.0,8780.0,10644.0
2021-01-21 13:00:00,8790.0,8830.0,8760.0,8830.0,14787.0
2021-01-21 14:00:00,8740.0,8900.0,8700.0,8780.0,63448.0
2021-01-21 15:00:00,8750.0,8790.0,8740.0,8780.0,9228.0
2021-01-22 09:00:00,8800.0,8880.0,8780.0,8880.0,11194.0
2021-01-22 10:00:00,8820.0,8830.0,8800.0,8810.0,15586.0
2021-01-22 11:00:00,8820.0,8830.0,8770.0,8790.0,32591.0
2021-01-22 12:00:00,8880.0,8910.0,8860.0,8870.0,22353.0
2021-01-22 13:00:00,8900.0,8920.0,8860.0,8880.0,28747.0
2021-01-22 14:00:00,8860.0,8920.0,8810.0,8820.0,34625.0
2021-01-22 15:00:00,9060.0,9060.0,8880.0,8900.0,128634.0
2021-01-25 09:00:00,8810.0,8810.0,8790.0,8790.0,8539.0
2021-01-25 10:00:00,8880.0,8890.0,8740.0,8810.0,45791.0
2021-01-25 11:00:00,8810.0,8820.0,8750.0,8790.0,17077.0
2021-01-25 12:00:00,8780.0,8790.0,8760.0,8790.0,20210.0
2021-01-25 13:00:00,8790.0,8800.0,8760.0,8770.0,15008.0
2021-01-25 14:00:00,8770.0,8780.0,8760.0,8780.0,14652.0
2021-01-25 15:00:00,8780.0,8820.0,8770.0,8800.0,13879.0
2021-01-26 09:00:00,8620.0,8670.0,8620.0,8630.0,16232.0
2021-01-26 10:00:00,8630.0,8740.0,8630.0,8740.0,17412.0
2021-01-26 11:00:00,8670.0,8700.0,8620.0,8630.0,25286.0
2021-01-26 12:00:00,8850.0,8850.0,8710.0,8740.0,32916.0
2021-01-26 13:00:00,8720.0,8740.0,8670.0,8680.0,29191.0
2021-01-26 14:00:00,8740.0,8770.0,8710.0,8720.0,35472.0
2021-01-26 15:00:00,8680.0,8700.0,8670.0,8670.0,13631.0
2021-01-27 09:00:00,8690.0,8740.0,8590.0,8700.0,51466.0
2021-01-27 10:00:00,8700.0,8770.0,8700.0,8740.0,18612.0
2021-01-27 11:00:00,8720.0,8740.0,8640.0,8640.0,12469.0
2021-01-27 12:00:00,8640.0,8700.0,8630.0,8630.0,11672.0
2021-01-27 13:00:00,8630.0,8650.0,8570.0,8590.0,41473.0
2021-01-27 14:00:00,8590.0,8620.0,8530.0,8530.0,36541.0
2021-01-27 15:00:00,8530.0,8550.0,8470.0,8500.0,23167.0
2021-01-28 09:00:00,8100.0,8250.0,8080.0,8120.0,21353.0
2021-01-28 10:00:00,8110.0,8150.0,8090.0,8100.0,30229.0
2021-01-28 11:00:00,8140.0,8160.0,8080.0,8110.0,38829.0
2021-01-28 12:00:00,8320.0,8350.0,8100.0,8330.0,73123.0
2021-01-28 13:00:00,8410.0,8410.0,8230.0,8230.0,22566.0
2021-01-28 14:00:00,8300.0,8450.0,8280.0,8410.0,33245.0
2021-01-28 15:00:00,8230.0,8230.0,8130.0,8150.0,29779.0
2021-01-29 09:00:00,7780.0,7790.0,7630.0,7790.0,69109.0
2021-01-29 10:00:00,7780.0,7780.0,7670.0,7740.0,16239.0
2021-01-29 11:00:00,7810.0,7820.0,7760.0,7800.0,32090.0
2021-01-29 12:00:00,8130.0,8250.0,7950.0,7950.0,63193.0
2021-01-29 13:00:00,7950.0,7970.0,7890.0,7920.0,33719.0
2021-01-29 14:00:00,7950.0,8060.0,7900.0,7950.0,29640.0
2021-01-29 15:00:00,7920.0,7920.0,7760.0,7800.0,46396.0
2021-02-01 09:00:00,7700.0,7700.0,7470.0,7630.0,70712.0
2021-02-01 10:00:00,7620.0,7660.0,7580.0,7630.0,34325.0
2021-02-01 11:00:00,7630.0,7640.0,7590.0,7610.0,24781.0
2021-02-01 12:00:00,7610.0,7670.0,7610.0,7660.0,15225.0
2021-02-01 13:00:00,7670.0,7700.0,7650.0,7690.0,10511.0
2021-02-01 14:00:00,7680.0,7740.0,7670.0,7710.0,17109.0
2021-02-01 15:00:00,7700.0,7720.0,7690.0,7710.0,9701.0
2021-02-02 09:00:00,7890.0,7900.0,7880.0,7900.0,1736.0
2021-02-02 10:00:00,7820.0,7910.0,7800.0,7850.0,22553.0
2021-02-02 11:00:00,7880.0,7900.0,7810.0,7820.0,13946.0
2021-02-02 12:00:00,7800.0,7980.0,7780.0,7920.0,54344.0
2021-02-02 13:00:00,7930.0,7970.0,7900.0,7970.0,11585.0
2021-02-02 14:00:00,7920.0,7950.0,7880.0,7940.0,23368.0
2021-02-02 15:00:00,7970.0,7980.0,7890.0,7890.0,19946.0
2021-02-03 09:00:00,7980.0,8000.0,7910.0,7960.0,20711.0
2021-02-03 10:00:00,7960.0,7980.0,7910.0,7930.0,14146.0
2021-02-03 11:00:00,7940.0,7940.0,7870.0,7880.0,17636.0
2021-02-03 12:00:00,7880.0,7890.0,7860.0,7880.0,13651.0
2021-02-03 13:00:00,7870.0,7950.0,7870.0,7900.0,18645.0
2021-02-03 14:00:00,7910.0,7970.0,7890.0,7930.0,12908.0
2021-02-03 15:00:00,7920.0,7920.0,7880.0,7900.0,11564.0
2021-02-04 09:00:00,8040.0,8070.0,8020.0,8070.0,8432.0
2021-02-04 10:00:00,7980.0,7980.0,7930.0,7980.0,7479.0
2021-02-04 11:00:00,7950.0,8050.0,7950.0,8030.0,6582.0
2021-02-04 12:00:00,8010.0,8030.0,8000.0,8000.0,6088.0
2021-02-04 13:00:00,7980.0,8040.0,7950.0,8010.0,12285.0
2021-02-04 14:00:00,7990.0,8100.0,7910.0,7980.0,43292.0
2021-02-04 15:00:00,8000.0,8000.0,7940.0,7980.0,11119.0
2021-02-05 09:00:00,8080.0,8110.0,8070.0,8110.0,10523.0
2021-02-05 10:00:00,8090.0,8110.0,8070.0,8080.0,11617.0
2021-02-05 11:00:00,8100.0,8110.0,8050.0,8080.0,13328.0
2021-02-05 12:00:00,8070.0,8110.0,8030.0,8040.0,17522.0
2021-02-05 13:00:00,8100.0,8130.0,8020.0,8080.0,72319.0
2021-02-05 14:00:00,8070.0,8100.0,8070.0,8100.0,11725.0
2021-02-05 15:00:00,8170.0,8170.0,8040.0,8100.0,55341.0
2021-02-08 09:00:00,7930.0,8000.0,7920.0,7990.0,9148.0
2021-02-08 10:00:00,8150.0,8150.0,7940.0,7940.0,27693.0
2021-02-08 11:00:00,7940.0,7990.0,7890.0,7920.0,37189.0
2021-02-08 12:00:00,7920.0,7940.0,7910.0,7920.0,4570.0
