Datetime,Open,High,Low,Close,Volume
2020-10-06 11:00:00,6720.0,6720.0,6640.0,6670.0,18796.0
2020-10-06 12:00:00,6650.0,6800.0,6650.0,6710.0,45158.0
2020-10-06 13:00:00,6700.0,6710.0,6670.0,6690.0,4246.0
2020-10-06 14:00:00,6700.0,6720.0,6660.0,6710.0,16626.0
2020-10-06 15:00:00,6690.0,6730.0,6670.0,6730.0,4838.0
2020-10-07 09:00:00,6750.0,6750.0,6590.0,6730.0,23220.0
2020-10-07 10:00:00,6730.0,6730.0,6670.0,6670.0,9142.0
2020-10-07 11:00:00,6680.0,6700.0,6670.0,6690.0,6094.0
2020-10-07 12:00:00,6690.0,6700.0,6650.0,6690.0,15269.0
2020-10-07 13:00:00,6680.0,6700.0,6660.0,6680.0,3013.0
2020-10-07 14:00:00,6680.0,6690.0,6670.0,6680.0,11907.0
2020-10-07 15:00:00,6680.0,6720.0,6680.0,6720.0,7379.0
2020-10-08 09:00:00,6690.0,6800.0,6690.0,6800.0,13112.0
2020-10-08 10:00:00,6710.0,6740.0,6670.0,6690.0,12166.0
2020-10-08 11:00:00,6690.0,6740.0,6680.0,6710.0,7681.0
2020-10-08 12:00:00,6800.0,6870.0,6720.0,6780.0,57414.0
2020-10-08 13:00:00,6720.0,6730.0,6690.0,6690.0,26542.0
2020-10-08 14:00:00,6780.0,6780.0,6710.0,6720.0,20622.0
2020-10-08 15:00:00,6690.0,6800.0,6670.0,6700.0,22289.0
2020-10-12 09:00:00,6890.0,6890.0,6600.0,6720.0,36076.0
2020-10-12 10:00:00,6710.0,6730.0,6640.0,6700.0,40150.0
2020-10-12 11:00:00,6680.0,6730.0,6680.0,6730.0,6063.0
2020-10-12 12:00:00,6730.0,6730.0,6690.0,6710.0,7782.0
2020-10-12 13:00:00,6720.0,6750.0,6690.0,6700.0,7630.0
2020-10-12 14:00:00,6690.0,6720.0,6670.0,6690.0,17696.0
2020-10-12 15:00:00,6690.0,6750.0,6680.0,6750.0,6109.0
2020-10-13 09:00:00,6710.0,6770.0,6700.0,6770.0,17223.0
2020-10-13 10:00:00,6670.0,6720.0,6650.0,6690.0,10618.0
2020-10-13 11:00:00,6700.0,6720.0,6660.0,6710.0,8753.0
2020-10-13 12:00:00,6680.0,6690.0,6650.0,6650.0,9087.0
2020-10-13 13:00:00,6650.0,6680.0,6620.0,6680.0,13503.0
2020-10-13 14:00:00,6800.0,6800.0,6630.0,6660.0,18140.0
2020-10-13 15:00:00,6650.0,6680.0,6650.0,6660.0,2406.0
2020-10-14 09:00:00,6600.0,6700.0,6570.0,6700.0,29470.0
2020-10-14 10:00:00,6680.0,6690.0,6660.0,6670.0,6184.0
2020-10-14 11:00:00,6660.0,6670.0,6600.0,6620.0,41328.0
2020-10-14 12:00:00,6680.0,6680.0,6660.0,6670.0,3208.0
2020-10-14 13:00:00,6680.0,6700.0,6650.0,6680.0,12995.0
2020-10-14 14:00:00,6680.0,6700.0,6670.0,6680.0,3597.0
2020-10-14 15:00:00,6800.0,6800.0,6650.0,6700.0,19159.0
2020-10-15 09:00:00,6550.0,6600.0,6540.0,6600.0,6394.0
2020-10-15 10:00:00,6600.0,6690.0,6550.0,6600.0,24829.0
2020-10-15 11:00:00,6590.0,6600.0,6560.0,6570.0,6011.0
2020-10-15 12:00:00,6570.0,6600.0,6570.0,6570.0,3383.0
2020-10-15 13:00:00,6570.0,6590.0,6560.0,6580.0,4825.0
2020-10-15 14:00:00,6560.0,6590.0,6500.0,6510.0,18248.0
2020-10-15 15:00:00,6510.0,6550.0,6500.0,6550.0,14894.0
2020-10-16 09:00:00,6390.0,6490.0,6390.0,6480.0,12771.0
2020-10-16 10:00:00,6480.0,6490.0,6460.0,6480.0,6395.0
2020-10-16 11:00:00,6450.0,6460.0,6370.0,6370.0,36239.0
2020-10-16 12:00:00,6650.0,6650.0,6460.0,6530.0,42129.0
2020-10-16 13:00:00,6490.0,6500.0,6420.0,6430.0,13620.0
2020-10-16 14:00:00,6530.0,6530.0,6410.0,6480.0,22802.0
2020-10-16 15:00:00,6440.0,6450.0,6420.0,6420.0,4392.0
2020-10-19 09:00:00,6470.0,6580.0,6130.0,6300.0,94848.0
2020-10-19 10:00:00,6300.0,6400.0,6180.0,6300.0,112462.0
2020-10-19 11:00:00,6300.0,6370.0,6260.0,6360.0,11205.0
2020-10-19 12:00:00,6360.0,6360.0,6320.0,6330.0,5491.0
2020-10-19 13:00:00,6330.0,6390.0,6330.0,6370.0,4644.0
2020-10-19 14:00:00,6360.0,6360.0,6290.0,6320.0,13501.0
2020-10-19 15:00:00,6320.0,6350.0,6290.0,6320.0,11427.0
2020-10-20 09:00:00,6450.0,6500.0,6400.0,6500.0,11216.0
2020-10-20 10:00:00,6440.0,6460.0,6390.0,6460.0,9024.0
2020-10-20 11:00:00,6450.0,6520.0,6370.0,6440.0,19855.0
2020-10-20 12:00:00,6510.0,6860.0,6300.0,6310.0,658702.0
2020-10-20 13:00:00,6350.0,6380.0,6310.0,6380.0,14276.0
2020-10-20 14:00:00,6310.0,6400.0,6270.0,6350.0,68134.0
2020-10-20 15:00:00,6370.0,6470.0,6370.0,6460.0,21785.0
2020-10-21 09:00:00,6410.0,6460.0,6400.0,6410.0,16495.0
2020-10-21 10:00:00,6410.0,6480.0,6380.0,6480.0,18479.0
2020-10-21 11:00:00,6410.0,6450.0,6410.0,6410.0,17815.0
2020-10-21 12:00:00,6570.0,6570.0,6400.0,6410.0,31646.0
2020-10-21 13:00:00,6460.0,6500.0,6440.0,6450.0,9702.0
2020-10-21 14:00:00,6400.0,6480.0,6390.0,6460.0,25034.0
2020-10-21 15:00:00,6450.0,6460.0,6420.0,6420.0,9952.0
2020-10-22 09:00:00,6460.0,6460.0,6290.0,6340.0,25915.0
2020-10-22 10:00:00,6350.0,6390.0,6340.0,6380.0,3816.0
2020-10-22 11:00:00,6370.0,6390.0,6340.0,6360.0,7263.0
2020-10-22 12:00:00,6360.0,6360.0,6290.0,6300.0,61289.0
2020-10-22 13:00:00,6300.0,6320.0,6260.0,6300.0,34223.0
2020-10-22 14:00:00,6300.0,6330.0,6280.0,6330.0,18044.0
2020-10-22 15:00:00,6320.0,6320.0,6270.0,6310.0,24218.0
2020-10-23 09:00:00,6330.0,6340.0,6310.0,6320.0,5916.0
2020-10-23 10:00:00,6320.0,6360.0,6310.0,6360.0,12244.0
2020-10-23 11:00:00,6330.0,6330.0,6310.0,6330.0,2876.0
2020-10-23 12:00:00,6310.0,6340.0,6200.0,6260.0,40015.0
2020-10-23 13:00:00,6290.0,6350.0,6280.0,6330.0,6386.0
2020-10-23 14:00:00,6260.0,6290.0,6230.0,6250.0,5816.0
2020-10-23 15:00:00,6320.0,6340.0,6310.0,6310.0,2755.0
2020-10-26 09:00:00,6250.0,6370.0,6170.0,6180.0,26828.0
2020-10-26 10:00:00,6220.0,6220.0,6140.0,6150.0,34801.0
2020-10-26 11:00:00,6150.0,6210.0,6150.0,6170.0,4730.0
2020-10-26 12:00:00,6170.0,6200.0,6160.0,6170.0,3351.0
2020-10-26 13:00:00,6170.0,6200.0,6100.0,6110.0,27873.0
2020-10-26 14:00:00,6110.0,6160.0,6100.0,6100.0,25066.0
2020-10-26 15:00:00,6100.0,6140.0,6080.0,6140.0,20341.0
2020-10-27 09:00:00,6050.0,6140.0,6050.0,6140.0,10881.0
2020-10-27 10:00:00,6100.0,6100.0,6000.0,6040.0,25554.0
2020-10-27 11:00:00,6160.0,6160.0,6070.0,6090.0,14918.0
2020-10-27 12:00:00,6140.0,6180.0,6140.0,6170.0,3952.0
2020-10-27 13:00:00,6140.0,6180.0,6100.0,6160.0,8931.0
2020-10-27 14:00:00,6100.0,6200.0,6000.0,6160.0,31716.0
2020-10-27 15:00:00,6170.0,6170.0,6110.0,6140.0,6576.0
2020-10-28 09:00:00,6060.0,6170.0,6060.0,6150.0,13055.0
2020-10-28 10:00:00,6170.0,6240.0,6160.0,6210.0,30050.0
2020-10-28 11:00:00,6200.0,6210.0,6180.0,6200.0,13478.0
2020-10-28 12:00:00,6200.0,6210.0,6200.0,6200.0,2193.0
2020-10-28 13:00:00,6200.0,6200.0,6180.0,6200.0,4099.0
2020-10-28 14:00:00,6190.0,6300.0,6190.0,6280.0,11909.0
2020-10-28 15:00:00,6280.0,6290.0,6240.0,6290.0,5442.0
2020-10-29 09:00:00,6240.0,6320.0,6220.0,6320.0,9663.0
2020-10-29 10:00:00,6160.0,6190.0,6160.0,6180.0,1779.0
2020-10-29 11:00:00,6200.0,6230.0,6190.0,6230.0,4981.0
2020-10-29 12:00:00,6190.0,6190.0,6170.0,6190.0,3292.0
2020-10-29 13:00:00,6130.0,6200.0,6100.0,6170.0,17061.0
2020-10-29 14:00:00,6190.0,6190.0,6140.0,6140.0,11024.0
2020-10-29 15:00:00,6170.0,6190.0,6170.0,6190.0,897.0
2020-10-30 09:00:00,6320.0,6360.0,6200.0,6270.0,10117.0
2020-10-30 10:00:00,6240.0,6280.0,6230.0,6260.0,2067.0
2020-10-30 11:00:00,6310.0,6310.0,6240.0,6240.0,3668.0
2020-10-30 12:00:00,6230.0,6260.0,6230.0,6230.0,2259.0
2020-10-30 13:00:00,6230.0,6260.0,6220.0,6260.0,2660.0
2020-10-30 14:00:00,6240.0,6250.0,6170.0,6170.0,8551.0
2020-10-30 15:00:00,6180.0,6210.0,6180.0,6200.0,4769.0
2020-11-02 09:00:00,6170.0,6180.0,6160.0,6160.0,4981.0
2020-11-02 10:00:00,6170.0,6180.0,6160.0,6180.0,774.0
2020-11-02 11:00:00,6170.0,6180.0,6160.0,6180.0,7515.0
2020-11-02 12:00:00,6160.0,6220.0,6160.0,6220.0,10735.0
2020-11-02 13:00:00,6200.0,6200.0,6160.0,6180.0,1470.0
2020-11-02 14:00:00,6150.0,6210.0,6130.0,6160.0,5487.0
2020-11-02 15:00:00,6170.0,6180.0,6160.0,6180.0,1350.0
2020-11-03 09:00:00,6180.0,6200.0,6160.0,6170.0,9265.0
2020-11-03 10:00:00,6180.0,6260.0,6180.0,6250.0,8587.0
2020-11-03 11:00:00,6230.0,6270.0,6180.0,6180.0,11103.0
2020-11-03 12:00:00,6280.0,6290.0,6230.0,6270.0,8361.0
2020-11-03 13:00:00,6270.0,6290.0,6250.0,6280.0,10426.0
2020-11-03 14:00:00,6160.0,6280.0,6160.0,6270.0,14676.0
2020-11-03 15:00:00,6260.0,6280.0,6230.0,6230.0,17849.0
2020-11-04 09:00:00,6330.0,6470.0,6250.0,6380.0,70203.0
2020-11-04 10:00:00,6380.0,6460.0,6330.0,6440.0,21492.0
2020-11-04 11:00:00,6440.0,6440.0,6380.0,6390.0,3035.0
2020-11-04 12:00:00,6390.0,6460.0,6390.0,6460.0,15605.0
2020-11-04 13:00:00,6460.0,6530.0,6460.0,6490.0,42420.0
2020-11-04 14:00:00,6480.0,6540.0,6470.0,6500.0,38078.0
2020-11-04 15:00:00,6500.0,6520.0,6480.0,6480.0,12954.0
2020-11-05 09:00:00,6660.0,6740.0,6650.0,6740.0,28047.0
2020-11-05 10:00:00,6640.0,6680.0,6590.0,6660.0,61314.0
2020-11-05 11:00:00,6640.0,6650.0,6580.0,6640.0,36339.0
2020-11-05 12:00:00,6570.0,6840.0,6450.0,6760.0,139344.0
2020-11-05 13:00:00,6820.0,6830.0,6710.0,6740.0,66812.0
2020-11-05 14:00:00,6760.0,6890.0,6720.0,6800.0,223979.0
2020-11-05 15:00:00,6740.0,6790.0,6600.0,6640.0,39805.0
2020-11-06 09:00:00,6780.0,6780.0,6590.0,6630.0,64493.0
2020-11-06 10:00:00,6600.0,6630.0,6450.0,6530.0,92378.0
2020-11-06 11:00:00,6530.0,6560.0,6490.0,6540.0,20580.0
2020-11-06 12:00:00,6530.0,6540.0,6480.0,6480.0,12310.0
2020-11-06 13:00:00,6490.0,6500.0,6440.0,6440.0,43178.0
2020-11-06 14:00:00,6440.0,6490.0,6420.0,6470.0,23483.0
2020-11-06 15:00:00,6470.0,6530.0,6470.0,6520.0,19300.0
2020-11-09 09:00:00,6520.0,6550.0,6520.0,6550.0,7329.0
2020-11-09 10:00:00,6540.0,6540.0,6510.0,6540.0,3706.0
2020-11-09 11:00:00,6500.0,6510.0,6490.0,6490.0,7195.0
2020-11-09 12:00:00,6550.0,6570.0,6510.0,6530.0,22574.0
2020-11-09 13:00:00,6510.0,6560.0,6480.0,6520.0,16632.0
2020-11-09 14:00:00,6540.0,6550.0,6490.0,6500.0,22971.0
2020-11-09 15:00:00,6560.0,6640.0,6520.0,6560.0,31077.0
2020-11-10 09:00:00,6550.0,6550.0,6380.0,6400.0,43783.0
2020-11-10 10:00:00,6400.0,6410.0,6370.0,6390.0,37109.0
2020-11-10 11:00:00,6390.0,6430.0,6380.0,6400.0,12676.0
2020-11-10 12:00:00,6420.0,6420.0,6390.0,6390.0,12214.0
2020-11-10 13:00:00,6430.0,6460.0,6420.0,6430.0,1966.0
2020-11-10 14:00:00,6440.0,6530.0,6440.0,6520.0,6892.0
2020-11-10 15:00:00,6420.0,6450.0,6420.0,6450.0,6926.0
2020-11-11 09:00:00,6450.0,6460.0,6430.0,6450.0,7364.0
2020-11-11 10:00:00,6530.0,6550.0,6440.0,6460.0,29751.0
2020-11-11 11:00:00,6440.0,6460.0,6430.0,6450.0,9930.0
2020-11-11 12:00:00,6450.0,6500.0,6430.0,6480.0,21907.0
2020-11-11 13:00:00,6490.0,6490.0,6430.0,6450.0,28309.0
2020-11-11 14:00:00,6480.0,6480.0,6420.0,6430.0,11326.0
2020-11-11 15:00:00,6450.0,6460.0,6420.0,6450.0,13372.0
2020-11-12 09:00:00,6470.0,6480.0,6460.0,6480.0,3164.0
2020-11-12 10:00:00,6450.0,6460.0,6440.0,6450.0,5152.0
2020-11-12 11:00:00,6450.0,6470.0,6420.0,6450.0,14823.0
2020-11-12 12:00:00,6480.0,6490.0,6460.0,6480.0,12097.0
2020-11-12 13:00:00,6460.0,6490.0,6450.0,6470.0,7155.0
2020-11-12 14:00:00,6480.0,6480.0,6450.0,6460.0,4507.0
2020-11-12 15:00:00,6510.0,6560.0,6410.0,6460.0,20038.0
2020-11-13 09:00:00,6410.0,6490.0,6410.0,6440.0,19044.0
2020-11-13 10:00:00,6420.0,6470.0,6420.0,6460.0,2489.0
2020-11-13 11:00:00,6460.0,6500.0,6440.0,6500.0,5263.0
2020-11-13 12:00:00,6500.0,6510.0,6490.0,6500.0,3699.0
2020-11-13 13:00:00,6500.0,6510.0,6490.0,6510.0,9591.0
2020-11-13 14:00:00,6490.0,6510.0,6470.0,6510.0,7818.0
2020-11-13 15:00:00,6490.0,6510.0,6480.0,6500.0,3554.0
2020-11-16 09:00:00,6730.0,6740.0,6690.0,6700.0,13812.0
2020-11-16 10:00:00,6740.0,6780.0,6700.0,6740.0,26989.0
2020-11-16 11:00:00,6740.0,6750.0,6710.0,6740.0,18548.0
2020-11-16 12:00:00,6660.0,6900.0,6630.0,6690.0,150178.0
2020-11-16 13:00:00,6690.0,6730.0,6610.0,6670.0,56875.0
2020-11-16 14:00:00,6500.0,6800.0,6500.0,6650.0,120477.0
2020-11-16 15:00:00,6670.0,6800.0,6610.0,6740.0,72359.0
2020-11-17 09:00:00,6680.0,6700.0,6640.0,6680.0,12754.0
2020-11-17 10:00:00,6660.0,6700.0,6650.0,6690.0,4596.0
2020-11-17 11:00:00,6700.0,6700.0,6670.0,6680.0,2509.0
2020-11-17 12:00:00,6760.0,6760.0,6660.0,6710.0,30932.0
2020-11-17 13:00:00,6680.0,6690.0,6620.0,6690.0,16907.0
2020-11-17 14:00:00,6690.0,6700.0,6680.0,6700.0,3870.0
2020-11-17 15:00:00,6710.0,6800.0,6650.0,6760.0,60113.0
2020-11-18 09:00:00,6720.0,6740.0,6560.0,6620.0,37869.0
2020-11-18 10:00:00,6620.0,6670.0,6600.0,6670.0,7890.0
2020-11-18 11:00:00,6670.0,6700.0,6640.0,6690.0,13338.0
2020-11-18 12:00:00,6690.0,6700.0,6680.0,6690.0,16860.0
2020-11-18 13:00:00,6680.0,6690.0,6670.0,6680.0,4814.0
2020-11-18 14:00:00,6670.0,6680.0,6630.0,6650.0,11130.0
2020-11-18 15:00:00,6630.0,6660.0,6590.0,6650.0,14330.0
2020-11-19 09:00:00,6590.0,6610.0,6580.0,6580.0,7784.0
2020-11-19 10:00:00,6610.0,6630.0,6600.0,6610.0,6570.0
2020-11-19 11:00:00,6580.0,6610.0,6530.0,6590.0,22280.0
2020-11-19 12:00:00,6580.0,6590.0,6550.0,6580.0,15113.0
2020-11-19 13:00:00,6620.0,6640.0,6540.0,6580.0,18352.0
2020-11-19 14:00:00,6660.0,6660.0,6530.0,6610.0,22377.0
2020-11-19 15:00:00,6580.0,6590.0,6550.0,6590.0,8302.0
2020-11-20 09:00:00,6650.0,6650.0,6560.0,6610.0,11284.0
2020-11-20 10:00:00,6620.0,6630.0,6580.0,6590.0,7051.0
2020-11-20 11:00:00,6590.0,6630.0,6580.0,6600.0,6923.0
2020-11-20 12:00:00,6600.0,6630.0,6570.0,6580.0,19785.0
2020-11-20 13:00:00,6580.0,6630.0,6580.0,6610.0,4246.0
2020-11-20 14:00:00,6610.0,6620.0,6600.0,6610.0,4372.0
2020-11-20 15:00:00,6600.0,6620.0,6600.0,6620.0,7027.0
2020-11-23 09:00:00,6560.0,6590.0,6550.0,6550.0,7934.0
2020-11-23 10:00:00,6540.0,6600.0,6520.0,6560.0,26981.0
2020-11-23 11:00:00,6540.0,6560.0,6530.0,6540.0,7029.0
2020-11-23 12:00:00,6620.0,6620.0,6460.0,6500.0,80438.0
2020-11-23 13:00:00,6500.0,6580.0,6500.0,6540.0,23203.0
2020-11-23 14:00:00,6500.0,6530.0,6470.0,6520.0,30590.0
2020-11-23 15:00:00,6550.0,6560.0,6530.0,6540.0,8755.0
2020-11-24 09:00:00,6740.0,6760.0,6720.0,6740.0,21162.0
2020-11-24 10:00:00,6750.0,6750.0,6720.0,6730.0,17970.0
2020-11-24 11:00:00,6800.0,6800.0,6730.0,6740.0,17980.0
2020-11-24 12:00:00,6550.0,6780.0,6500.0,6780.0,77967.0
2020-11-24 13:00:00,6850.0,6870.0,6800.0,6830.0,47428.0
2020-11-24 14:00:00,6780.0,6870.0,6720.0,6850.0,153283.0
2020-11-24 15:00:00,6830.0,6840.0,6770.0,6800.0,38096.0
2020-11-25 09:00:00,6830.0,6830.0,6700.0,6750.0,41203.0
2020-11-25 10:00:00,6750.0,6760.0,6700.0,6710.0,18284.0
2020-11-25 11:00:00,6710.0,6740.0,6700.0,6710.0,23249.0
2020-11-25 12:00:00,6710.0,6730.0,6680.0,6680.0,16001.0
2020-11-25 13:00:00,6680.0,6710.0,6650.0,6670.0,26153.0
2020-11-25 14:00:00,6670.0,6670.0,6550.0,6650.0,43305.0
2020-11-25 15:00:00,6640.0,6660.0,6620.0,6620.0,8668.0
2020-11-26 09:00:00,6750.0,6760.0,6730.0,6750.0,8244.0
2020-11-26 10:00:00,6760.0,6780.0,6730.0,6750.0,20813.0
2020-11-26 11:00:00,6770.0,6790.0,6760.0,6770.0,16177.0
2020-11-26 12:00:00,6680.0,6750.0,6680.0,6690.0,26170.0
2020-11-26 13:00:00,6730.0,6780.0,6690.0,6770.0,33049.0
2020-11-26 14:00:00,6770.0,6790.0,6750.0,6770.0,31442.0
2020-11-26 15:00:00,6620.0,6700.0,6580.0,6680.0,26173.0
2020-11-27 09:00:00,6850.0,6890.0,6760.0,6770.0,66034.0
2020-11-27 10:00:00,6780.0,6850.0,6780.0,6850.0,14057.0
2020-11-27 11:00:00,6850.0,6850.0,6790.0,6800.0,19506.0
2020-11-27 12:00:00,6800.0,6840.0,6800.0,6810.0,12845.0
2020-11-27 13:00:00,6830.0,6830.0,6770.0,6770.0,18296.0
2020-11-27 14:00:00,6790.0,6820.0,6770.0,6790.0,6991.0
2020-11-27 15:00:00,6810.0,6850.0,6710.0,6840.0,61529.0
2020-11-30 09:00:00,6870.0,6880.0,6800.0,6800.0,23075.0
2020-11-30 10:00:00,6910.0,6910.0,6870.0,6870.0,25028.0
2020-11-30 11:00:00,6950.0,6960.0,6900.0,6910.0,23090.0
2020-11-30 12:00:00,6900.0,6940.0,6890.0,6890.0,28159.0
2020-11-30 13:00:00,6890.0,6920.0,6830.0,6910.0,38931.0
2020-11-30 14:00:00,6870.0,6930.0,6840.0,6890.0,90293.0
2020-11-30 15:00:00,6890.0,6960.0,6890.0,6950.0,28057.0
2020-12-01 09:00:00,6800.0,6840.0,6800.0,6830.0,26438.0
2020-12-01 10:00:00,6820.0,6850.0,6820.0,6850.0,10758.0
2020-12-01 11:00:00,6800.0,6820.0,6760.0,6820.0,16761.0
2020-12-01 12:00:00,6810.0,6810.0,6740.0,6740.0,22724.0
2020-12-01 13:00:00,6750.0,6760.0,6640.0,6750.0,35513.0
2020-12-01 14:00:00,6800.0,6880.0,6770.0,6810.0,23898.0
2020-12-01 15:00:00,6740.0,6810.0,6740.0,6800.0,8610.0
2020-12-02 09:00:00,6940.0,7130.0,6860.0,7060.0,240449.0
2020-12-02 10:00:00,7060.0,7100.0,6940.0,6950.0,69479.0
2020-12-02 11:00:00,6950.0,6990.0,6840.0,6860.0,47034.0
2020-12-02 12:00:00,6850.0,6890.0,6780.0,6830.0,62651.0
2020-12-02 13:00:00,6830.0,6890.0,6800.0,6880.0,60978.0
2020-12-02 14:00:00,6870.0,6880.0,6830.0,6840.0,34001.0
2020-12-02 15:00:00,6840.0,6880.0,6830.0,6850.0,29702.0
2020-12-03 09:00:00,6960.0,6990.0,6950.0,6990.0,5897.0
2020-12-03 10:00:00,6960.0,6970.0,6920.0,6930.0,22554.0
2020-12-03 11:00:00,6930.0,6980.0,6920.0,6950.0,38330.0
2020-12-03 12:00:00,7060.0,7060.0,6980.0,7020.0,27448.0
2020-12-03 13:00:00,7020.0,7090.0,7000.0,7040.0,52289.0
2020-12-03 14:00:00,6950.0,7100.0,6890.0,7010.0,165679.0
2020-12-03 15:00:00,7020.0,7030.0,6960.0,6970.0,16213.0
2020-12-04 09:00:00,7130.0,7260.0,7100.0,7190.0,270447.0
2020-12-04 10:00:00,7180.0,7230.0,7120.0,7140.0,98055.0
2020-12-04 11:00:00,7130.0,7180.0,7120.0,7160.0,19572.0
2020-12-04 12:00:00,7130.0,7160.0,7110.0,7130.0,32356.0
2020-12-04 13:00:00,7130.0,7140.0,7090.0,7110.0,26820.0
2020-12-04 14:00:00,7100.0,7110.0,7040.0,7070.0,30730.0
2020-12-04 15:00:00,7070.0,7100.0,7040.0,7090.0,10199.0
2020-12-07 09:00:00,6890.0,6910.0,6880.0,6910.0,17085.0
2020-12-07 10:00:00,6900.0,6910.0,6880.0,6880.0,21610.0
2020-12-07 11:00:00,6910.0,6910.0,6890.0,6910.0,10656.0
2020-12-07 12:00:00,7060.0,7070.0,6900.0,6960.0,105431.0
2020-12-07 13:00:00,6890.0,6930.0,6860.0,6910.0,18189.0
2020-12-07 14:00:00,6960.0,6960.0,6870.0,6880.0,36162.0
2020-12-07 15:00:00,6920.0,6940.0,6890.0,6890.0,19498.0
2020-12-08 09:00:00,6840.0,6870.0,6840.0,6840.0,41872.0
2020-12-08 10:00:00,6840.0,6850.0,6810.0,6830.0,29828.0
2020-12-08 11:00:00,6840.0,6870.0,6840.0,6850.0,20437.0
2020-12-08 12:00:00,7000.0,7000.0,6840.0,6860.0,63086.0
2020-12-08 13:00:00,6880.0,6890.0,6830.0,6830.0,15059.0
2020-12-08 14:00:00,6900.0,6910.0,6840.0,6890.0,18962.0
2020-12-08 15:00:00,6840.0,6850.0,6810.0,6850.0,12147.0
2020-12-09 09:00:00,6800.0,6950.0,6730.0,6830.0,88767.0
2020-12-09 10:00:00,6830.0,6880.0,6820.0,6840.0,13916.0
2020-12-09 11:00:00,6840.0,6940.0,6830.0,6930.0,33562.0
2020-12-09 12:00:00,6920.0,6930.0,6840.0,6880.0,18421.0
2020-12-09 13:00:00,6870.0,6900.0,6830.0,6870.0,14706.0
2020-12-09 14:00:00,6860.0,6920.0,6840.0,6890.0,18663.0
2020-12-09 15:00:00,6900.0,6920.0,6830.0,6910.0,12484.0
2020-12-10 09:00:00,6860.0,6900.0,6850.0,6900.0,6471.0
2020-12-10 10:00:00,6830.0,6890.0,6810.0,6860.0,23371.0
2020-12-10 11:00:00,6880.0,6890.0,6830.0,6840.0,17663.0
2020-12-10 12:00:00,6880.0,6930.0,6840.0,6910.0,20025.0
2020-12-10 13:00:00,6860.0,6900.0,6840.0,6880.0,16428.0
2020-12-10 14:00:00,6890.0,6900.0,6870.0,6880.0,5202.0
2020-12-10 15:00:00,6930.0,7000.0,6800.0,6870.0,25292.0
2020-12-11 09:00:00,6780.0,6810.0,6700.0,6790.0,101137.0
2020-12-11 10:00:00,6790.0,6800.0,6730.0,6740.0,31887.0
2020-12-11 11:00:00,6750.0,6770.0,6710.0,6750.0,37287.0
2020-12-11 12:00:00,6750.0,6800.0,6730.0,6750.0,55713.0
2020-12-11 13:00:00,6750.0,6820.0,6740.0,6760.0,54762.0
2020-12-11 14:00:00,6770.0,6780.0,6750.0,6780.0,12036.0
2020-12-11 15:00:00,6850.0,6920.0,6780.0,6780.0,89657.0
2020-12-14 09:00:00,6620.0,6650.0,6610.0,6640.0,11219.0
2020-12-14 10:00:00,6670.0,6680.0,6620.0,6620.0,38426.0
2020-12-14 11:00:00,6650.0,6690.0,6640.0,6670.0,22809.0
2020-12-14 12:00:00,6630.0,6680.0,6630.0,6640.0,24147.0
2020-12-14 13:00:00,6710.0,6740.0,6620.0,6640.0,56808.0
2020-12-14 14:00:00,6780.0,6780.0,6650.0,6700.0,41932.0
2020-12-14 15:00:00,6650.0,6690.0,6650.0,6650.0,15712.0
2020-12-15 09:00:00,6700.0,6780.0,6700.0,6740.0,13414.0
2020-12-15 10:00:00,6690.0,6700.0,6650.0,6700.0,17234.0
2020-12-15 11:00:00,6710.0,6710.0,6680.0,6680.0,4942.0
2020-12-15 12:00:00,6700.0,6710.0,6690.0,6690.0,1997.0
2020-12-15 13:00:00,6670.0,6740.0,6660.0,6700.0,14112.0
2020-12-15 14:00:00,6610.0,6750.0,6610.0,6660.0,20793.0
2020-12-15 15:00:00,6690.0,6700.0,6680.0,6700.0,13561.0
2020-12-16 09:00:00,6750.0,6800.0,6710.0,6770.0,40757.0
2020-12-16 10:00:00,6770.0,6840.0,6770.0,6790.0,29051.0
2020-12-16 11:00:00,6790.0,6840.0,6790.0,6830.0,18281.0
2020-12-16 12:00:00,6830.0,6830.0,6750.0,6780.0,24393.0
2020-12-16 13:00:00,6780.0,6910.0,6770.0,6900.0,50719.0
2020-12-16 14:00:00,6890.0,7000.0,6890.0,6930.0,95321.0
2020-12-16 15:00:00,6920.0,6940.0,6920.0,6920.0,15332.0
2020-12-17 09:00:00,6960.0,7000.0,6960.0,7000.0,24267.0
2020-12-17 10:00:00,6950.0,6960.0,6940.0,6960.0,14424.0
2020-12-17 11:00:00,6950.0,6990.0,6950.0,6950.0,12624.0
2020-12-17 12:00:00,6900.0,6960.0,6870.0,6960.0,22254.0
2020-12-17 13:00:00,7000.0,7050.0,6890.0,6900.0,59071.0
2020-12-17 14:00:00,6960.0,6960.0,6900.0,6960.0,6791.0
2020-12-17 15:00:00,6920.0,7130.0,6900.0,7010.0,130176.0
2020-12-18 09:00:00,7330.0,7410.0,7180.0,7180.0,126296.0
2020-12-18 10:00:00,7180.0,7250.0,7130.0,7190.0,158706.0
2020-12-18 11:00:00,7190.0,7190.0,7110.0,7130.0,95718.0
2020-12-18 12:00:00,7130.0,7130.0,7030.0,7040.0,119100.0
2020-12-18 13:00:00,7040.0,7180.0,7040.0,7120.0,95500.0
