Datetime,Open,High,Low,Close,Volume
2020-09-25 09:00:00,1610.0,1615.0,1595.0,1595.0,42350.0
2020-09-25 10:00:00,1615.0,1625.0,1605.0,1615.0,58618.0
2020-09-25 11:00:00,1625.0,1630.0,1610.0,1615.0,38882.0
2020-09-25 12:00:00,1620.0,1630.0,1610.0,1610.0,34624.0
2020-09-25 13:00:00,1650.0,1660.0,1610.0,1620.0,70247.0
2020-09-25 14:00:00,1615.0,1635.0,1610.0,1625.0,20649.0
2020-09-25 15:00:00,1615.0,1670.0,1560.0,1645.0,147307.0
2020-09-28 09:00:00,1705.0,1780.0,1655.0,1675.0,434484.0
2020-09-28 10:00:00,1675.0,1720.0,1665.0,1715.0,184360.0
2020-09-28 11:00:00,1715.0,1715.0,1675.0,1685.0,117374.0
2020-09-28 12:00:00,1680.0,1690.0,1660.0,1680.0,115498.0
2020-09-28 13:00:00,1680.0,1710.0,1655.0,1680.0,104745.0
2020-09-28 14:00:00,1680.0,1685.0,1670.0,1670.0,50557.0
2020-09-28 15:00:00,1650.0,1990.0,1555.0,1705.0,2554882.0
2020-09-29 09:00:00,1690.0,1695.0,1680.0,1690.0,27940.0
2020-09-29 10:00:00,1675.0,1715.0,1675.0,1700.0,31212.0
2020-09-29 11:00:00,1700.0,1700.0,1675.0,1685.0,44034.0
2020-09-29 12:00:00,1720.0,1725.0,1675.0,1680.0,89266.0
2020-09-29 13:00:00,1735.0,1750.0,1680.0,1725.0,141573.0
2020-09-29 14:00:00,1685.0,1720.0,1670.0,1675.0,102509.0
2020-09-29 15:00:00,1695.0,1700.0,1675.0,1695.0,26395.0
2020-10-05 09:00:00,1690.0,1700.0,1650.0,1675.0,109010.0
2020-10-05 10:00:00,1690.0,1690.0,1670.0,1690.0,41918.0
2020-10-05 11:00:00,1680.0,1695.0,1680.0,1690.0,30777.0
2020-10-05 12:00:00,1690.0,1700.0,1680.0,1680.0,28660.0
2020-10-05 13:00:00,1685.0,1715.0,1680.0,1690.0,62166.0
2020-10-05 14:00:00,1685.0,1705.0,1680.0,1705.0,32991.0
2020-10-05 15:00:00,1695.0,1705.0,1680.0,1705.0,33315.0
2020-10-06 09:00:00,1680.0,1685.0,1665.0,1685.0,38540.0
2020-10-06 10:00:00,1685.0,1685.0,1665.0,1685.0,29991.0
2020-10-06 11:00:00,1680.0,1685.0,1665.0,1680.0,22457.0
2020-10-06 12:00:00,1675.0,1680.0,1665.0,1675.0,29857.0
2020-10-06 13:00:00,1690.0,1690.0,1660.0,1670.0,105557.0
2020-10-06 14:00:00,1720.0,1720.0,1670.0,1690.0,113242.0
2020-10-06 15:00:00,1670.0,1685.0,1665.0,1675.0,84803.0
2020-10-07 09:00:00,1680.0,1710.0,1660.0,1670.0,69342.0
2020-10-07 10:00:00,1670.0,1685.0,1660.0,1675.0,73219.0
2020-10-07 11:00:00,1670.0,1695.0,1665.0,1695.0,37630.0
2020-10-07 12:00:00,1695.0,1695.0,1670.0,1685.0,45939.0
2020-10-07 13:00:00,1680.0,1685.0,1670.0,1685.0,15590.0
2020-10-07 14:00:00,1680.0,1695.0,1680.0,1690.0,40258.0
2020-10-07 15:00:00,1690.0,1690.0,1660.0,1670.0,52669.0
2020-10-08 09:00:00,1750.0,1755.0,1740.0,1740.0,45039.0
2020-10-08 10:00:00,1765.0,1765.0,1740.0,1755.0,71088.0
2020-10-08 11:00:00,1755.0,1780.0,1740.0,1765.0,158556.0
2020-10-08 12:00:00,1690.0,1790.0,1660.0,1710.0,253337.0
2020-10-08 13:00:00,1720.0,1795.0,1710.0,1760.0,163387.0
2020-10-08 14:00:00,1710.0,1830.0,1705.0,1720.0,592662.0
2020-10-08 15:00:00,1760.0,1765.0,1730.0,1740.0,45533.0
2020-10-12 09:00:00,1700.0,1725.0,1695.0,1725.0,54230.0
2020-10-12 10:00:00,1730.0,1740.0,1720.0,1720.0,9102.0
2020-10-12 11:00:00,1720.0,1725.0,1695.0,1710.0,25101.0
2020-10-12 12:00:00,1765.0,1775.0,1680.0,1690.0,127250.0
2020-10-12 13:00:00,1725.0,1725.0,1705.0,1715.0,25690.0
2020-10-12 14:00:00,1690.0,1725.0,1690.0,1725.0,36207.0
2020-10-12 15:00:00,1710.0,1720.0,1705.0,1720.0,24229.0
2020-10-13 09:00:00,1725.0,1770.0,1680.0,1700.0,132957.0
2020-10-13 10:00:00,1700.0,1720.0,1680.0,1680.0,97045.0
2020-10-13 11:00:00,1680.0,1690.0,1670.0,1690.0,55881.0
2020-10-13 12:00:00,1685.0,1700.0,1680.0,1695.0,15771.0
2020-10-13 13:00:00,1690.0,1700.0,1680.0,1680.0,36020.0
2020-10-13 14:00:00,1680.0,1685.0,1670.0,1670.0,66218.0
2020-10-13 15:00:00,1675.0,1685.0,1670.0,1670.0,35788.0
2020-10-14 09:00:00,1665.0,1670.0,1655.0,1670.0,4932.0
2020-10-14 10:00:00,1665.0,1675.0,1655.0,1665.0,16023.0
2020-10-14 11:00:00,1675.0,1675.0,1665.0,1665.0,21400.0
2020-10-14 12:00:00,1670.0,1690.0,1645.0,1650.0,64248.0
2020-10-14 13:00:00,1660.0,1665.0,1650.0,1655.0,12207.0
2020-10-14 14:00:00,1650.0,1665.0,1645.0,1660.0,19041.0
2020-10-14 15:00:00,1655.0,1680.0,1655.0,1675.0,22074.0
2020-10-15 09:00:00,1670.0,1685.0,1600.0,1635.0,144074.0
2020-10-15 10:00:00,1635.0,1640.0,1615.0,1615.0,47047.0
2020-10-15 11:00:00,1615.0,1645.0,1615.0,1620.0,34650.0
2020-10-15 12:00:00,1620.0,1635.0,1615.0,1620.0,20845.0
2020-10-15 13:00:00,1620.0,1625.0,1610.0,1610.0,37477.0
2020-10-15 14:00:00,1610.0,1625.0,1610.0,1620.0,40201.0
2020-10-15 15:00:00,1620.0,1640.0,1610.0,1640.0,35173.0
2020-10-16 09:00:00,1560.0,1565.0,1545.0,1545.0,46919.0
2020-10-16 10:00:00,1575.0,1580.0,1540.0,1550.0,52766.0
2020-10-16 11:00:00,1550.0,1570.0,1540.0,1565.0,68996.0
2020-10-16 12:00:00,1615.0,1615.0,1580.0,1595.0,72600.0
2020-10-16 13:00:00,1610.0,1620.0,1595.0,1605.0,47804.0
2020-10-16 14:00:00,1655.0,1655.0,1605.0,1610.0,45150.0
2020-10-16 15:00:00,1595.0,1595.0,1555.0,1570.0,64234.0
2020-10-19 09:00:00,1670.0,1675.0,1650.0,1650.0,39383.0
2020-10-19 10:00:00,1670.0,1690.0,1655.0,1670.0,50903.0
2020-10-19 11:00:00,1670.0,1685.0,1650.0,1670.0,69309.0
2020-10-19 12:00:00,1680.0,1715.0,1660.0,1695.0,165015.0
2020-10-19 13:00:00,1640.0,1690.0,1595.0,1680.0,321192.0
2020-10-19 14:00:00,1695.0,1700.0,1650.0,1670.0,84706.0
2020-10-19 15:00:00,1585.0,1740.0,1515.0,1640.0,812457.0
2020-10-20 09:00:00,1605.0,1615.0,1600.0,1600.0,14529.0
2020-10-20 10:00:00,1605.0,1655.0,1560.0,1605.0,129385.0
2020-10-20 11:00:00,1605.0,1630.0,1580.0,1615.0,82619.0
2020-10-20 12:00:00,1610.0,1610.0,1595.0,1605.0,49104.0
2020-10-20 13:00:00,1605.0,1625.0,1605.0,1620.0,18063.0
2020-10-20 14:00:00,1620.0,1625.0,1600.0,1620.0,32259.0
2020-10-20 15:00:00,1620.0,1620.0,1600.0,1615.0,46042.0
2020-10-21 09:00:00,1620.0,1620.0,1595.0,1600.0,49820.0
2020-10-21 10:00:00,1600.0,1625.0,1600.0,1610.0,11514.0
2020-10-21 11:00:00,1630.0,1635.0,1610.0,1620.0,20314.0
2020-10-21 12:00:00,1630.0,1635.0,1590.0,1605.0,58328.0
2020-10-21 13:00:00,1605.0,1615.0,1595.0,1610.0,21553.0
2020-10-21 14:00:00,1615.0,1620.0,1595.0,1610.0,10823.0
2020-10-21 15:00:00,1610.0,1635.0,1605.0,1630.0,18344.0
2020-10-22 09:00:00,1610.0,1630.0,1590.0,1605.0,22239.0
2020-10-22 10:00:00,1595.0,1660.0,1595.0,1640.0,73217.0
2020-10-22 11:00:00,1625.0,1635.0,1610.0,1630.0,13358.0
2020-10-22 12:00:00,1625.0,1650.0,1615.0,1645.0,21512.0
2020-10-22 13:00:00,1630.0,1640.0,1600.0,1620.0,16971.0
2020-10-22 14:00:00,1600.0,1625.0,1600.0,1620.0,8770.0
2020-10-22 15:00:00,1610.0,1615.0,1595.0,1595.0,21865.0
2020-10-23 09:00:00,1690.0,1700.0,1680.0,1680.0,46243.0
2020-10-23 10:00:00,1715.0,1735.0,1680.0,1695.0,173018.0
2020-10-23 11:00:00,1710.0,1785.0,1685.0,1715.0,640638.0
2020-10-23 12:00:00,1640.0,1650.0,1600.0,1605.0,20804.0
2020-10-23 13:00:00,1600.0,1640.0,1595.0,1635.0,51536.0
2020-10-23 14:00:00,1605.0,1620.0,1580.0,1600.0,43483.0
2020-10-23 15:00:00,1635.0,1725.0,1635.0,1710.0,421366.0
2020-10-26 09:00:00,1640.0,1645.0,1620.0,1630.0,26249.0
2020-10-26 10:00:00,1630.0,1645.0,1605.0,1615.0,51264.0
2020-10-26 11:00:00,1625.0,1655.0,1620.0,1625.0,40014.0
2020-10-26 12:00:00,1655.0,1700.0,1640.0,1665.0,99452.0
2020-10-26 13:00:00,1630.0,1645.0,1620.0,1630.0,50354.0
2020-10-26 14:00:00,1665.0,1665.0,1625.0,1635.0,67701.0
2020-10-26 15:00:00,1625.0,1640.0,1620.0,1630.0,33408.0
2020-10-27 09:00:00,1590.0,1640.0,1585.0,1635.0,41380.0
2020-10-27 10:00:00,1630.0,1635.0,1615.0,1635.0,12994.0
2020-10-27 11:00:00,1635.0,1780.0,1620.0,1700.0,334361.0
2020-10-27 12:00:00,1700.0,1830.0,1650.0,1670.0,749764.0
2020-10-27 13:00:00,1670.0,1780.0,1660.0,1705.0,366058.0
2020-10-27 14:00:00,1705.0,1725.0,1670.0,1700.0,244868.0
2020-10-27 15:00:00,1700.0,1720.0,1680.0,1700.0,84333.0
2020-10-28 09:00:00,1680.0,1710.0,1670.0,1705.0,29301.0
2020-10-28 10:00:00,1700.0,1705.0,1690.0,1700.0,20941.0
2020-10-28 11:00:00,1690.0,1700.0,1655.0,1680.0,47619.0
2020-10-28 12:00:00,1675.0,1725.0,1670.0,1715.0,77573.0
2020-10-28 13:00:00,1700.0,1705.0,1690.0,1695.0,28136.0
2020-10-28 14:00:00,1710.0,1720.0,1700.0,1700.0,35604.0
2020-10-28 15:00:00,1690.0,1700.0,1685.0,1690.0,12354.0
2020-10-29 09:00:00,1675.0,1690.0,1660.0,1690.0,40713.0
2020-10-29 10:00:00,1685.0,1690.0,1650.0,1665.0,46695.0
2020-10-29 11:00:00,1675.0,1675.0,1615.0,1640.0,158674.0
2020-10-29 12:00:00,1640.0,1655.0,1610.0,1615.0,57855.0
2020-10-29 13:00:00,1615.0,1645.0,1605.0,1645.0,54942.0
2020-10-29 14:00:00,1645.0,1645.0,1610.0,1615.0,61369.0
2020-10-29 15:00:00,1625.0,1630.0,1615.0,1615.0,16469.0
2020-10-30 09:00:00,1555.0,1565.0,1550.0,1555.0,48554.0
2020-10-30 10:00:00,1565.0,1580.0,1555.0,1560.0,59674.0
2020-10-30 11:00:00,1560.0,1570.0,1555.0,1560.0,86845.0
2020-10-30 12:00:00,1570.0,1580.0,1555.0,1560.0,98654.0
2020-10-30 13:00:00,1630.0,1635.0,1585.0,1595.0,168482.0
2020-10-30 14:00:00,1625.0,1650.0,1610.0,1635.0,43751.0
2020-10-30 15:00:00,1595.0,1600.0,1570.0,1570.0,125093.0
2020-11-02 09:00:00,1555.0,1585.0,1510.0,1555.0,113376.0
2020-11-02 10:00:00,1555.0,1605.0,1535.0,1575.0,58758.0
2020-11-02 11:00:00,1575.0,1600.0,1555.0,1590.0,20315.0
2020-11-02 12:00:00,1590.0,1590.0,1555.0,1585.0,8221.0
2020-11-02 13:00:00,1565.0,1575.0,1555.0,1565.0,11754.0
2020-11-02 14:00:00,1565.0,1570.0,1555.0,1570.0,13398.0
2020-11-02 15:00:00,1560.0,1565.0,1550.0,1560.0,10117.0
2020-11-03 09:00:00,1590.0,1610.0,1575.0,1610.0,47459.0
2020-11-03 10:00:00,1585.0,1605.0,1580.0,1600.0,39903.0
2020-11-03 11:00:00,1610.0,1615.0,1595.0,1610.0,21006.0
2020-11-03 12:00:00,1600.0,1625.0,1590.0,1610.0,51735.0
2020-11-03 13:00:00,1600.0,1600.0,1570.0,1590.0,24855.0
2020-11-03 14:00:00,1610.0,1615.0,1585.0,1590.0,35630.0
2020-11-03 15:00:00,1590.0,1600.0,1580.0,1600.0,17689.0
2020-11-04 09:00:00,1620.0,1625.0,1565.0,1565.0,50108.0
2020-11-04 10:00:00,1595.0,1610.0,1575.0,1610.0,31250.0
2020-11-04 11:00:00,1605.0,1610.0,1585.0,1600.0,8261.0
2020-11-04 12:00:00,1600.0,1620.0,1590.0,1620.0,66497.0
2020-11-04 13:00:00,1615.0,1635.0,1615.0,1620.0,28125.0
2020-11-04 14:00:00,1620.0,1630.0,1605.0,1615.0,21541.0
2020-11-04 15:00:00,1615.0,1615.0,1595.0,1610.0,20374.0
2020-11-05 09:00:00,1645.0,1655.0,1645.0,1645.0,30624.0
2020-11-05 10:00:00,1650.0,1650.0,1640.0,1650.0,6684.0
2020-11-05 11:00:00,1640.0,1650.0,1630.0,1650.0,11891.0
2020-11-05 12:00:00,1630.0,1635.0,1605.0,1625.0,72784.0
2020-11-05 13:00:00,1625.0,1645.0,1620.0,1645.0,33300.0
2020-11-05 14:00:00,1610.0,1645.0,1610.0,1635.0,38303.0
2020-11-05 15:00:00,1630.0,1670.0,1630.0,1650.0,48485.0
2020-11-06 09:00:00,1630.0,1645.0,1605.0,1640.0,62844.0
2020-11-06 10:00:00,1640.0,1660.0,1625.0,1660.0,37720.0
2020-11-06 11:00:00,1635.0,1640.0,1620.0,1625.0,33257.0
2020-11-06 12:00:00,1635.0,1640.0,1605.0,1625.0,38190.0
2020-11-06 13:00:00,1625.0,1635.0,1620.0,1630.0,10435.0
2020-11-06 14:00:00,1665.0,1670.0,1620.0,1630.0,55258.0
2020-11-06 15:00:00,1625.0,1635.0,1615.0,1635.0,41513.0
2020-11-09 09:00:00,1660.0,1660.0,1630.0,1645.0,64467.0
2020-11-09 10:00:00,1640.0,1660.0,1640.0,1655.0,56300.0
2020-11-09 11:00:00,1645.0,1655.0,1630.0,1645.0,34474.0
2020-11-09 12:00:00,1645.0,1660.0,1645.0,1660.0,18606.0
2020-11-09 13:00:00,1660.0,1660.0,1650.0,1660.0,15067.0
2020-11-09 14:00:00,1655.0,1665.0,1640.0,1640.0,50864.0
2020-11-09 15:00:00,1635.0,1650.0,1630.0,1640.0,32729.0
2020-11-10 09:00:00,1645.0,1660.0,1640.0,1640.0,16701.0
2020-11-10 10:00:00,1655.0,1660.0,1645.0,1660.0,9557.0
2020-11-10 11:00:00,1660.0,1660.0,1640.0,1650.0,33806.0
2020-11-10 12:00:00,1655.0,1665.0,1640.0,1655.0,39599.0
2020-11-10 13:00:00,1640.0,1670.0,1615.0,1660.0,51204.0
2020-11-10 14:00:00,1650.0,1660.0,1635.0,1655.0,14143.0
2020-11-10 15:00:00,1655.0,1660.0,1650.0,1660.0,10158.0
2020-11-11 09:00:00,1630.0,1665.0,1620.0,1630.0,49226.0
2020-11-11 10:00:00,1625.0,1690.0,1620.0,1685.0,132336.0
2020-11-11 11:00:00,1680.0,1730.0,1680.0,1715.0,145086.0
2020-11-11 12:00:00,1715.0,1715.0,1635.0,1665.0,60259.0
2020-11-11 13:00:00,1665.0,1675.0,1640.0,1675.0,71419.0
2020-11-11 14:00:00,1675.0,1725.0,1640.0,1710.0,128809.0
2020-11-11 15:00:00,1710.0,1715.0,1685.0,1705.0,31596.0
2020-11-12 09:00:00,1680.0,1690.0,1655.0,1680.0,30410.0
2020-11-12 10:00:00,1660.0,1690.0,1660.0,1680.0,33717.0
2020-11-12 11:00:00,1665.0,1680.0,1650.0,1675.0,24905.0
2020-11-12 12:00:00,1705.0,1710.0,1670.0,1690.0,75239.0
2020-11-12 13:00:00,1690.0,1690.0,1665.0,1680.0,38719.0
2020-11-12 14:00:00,1685.0,1690.0,1670.0,1690.0,32418.0
2020-11-12 15:00:00,1680.0,1680.0,1660.0,1680.0,22064.0
2020-11-13 09:00:00,1635.0,1665.0,1630.0,1655.0,61766.0
2020-11-13 10:00:00,1650.0,1660.0,1640.0,1660.0,26660.0
2020-11-13 11:00:00,1630.0,1640.0,1620.0,1635.0,30326.0
2020-11-13 12:00:00,1680.0,1680.0,1610.0,1635.0,73951.0
2020-11-13 13:00:00,1630.0,1640.0,1630.0,1640.0,9732.0
2020-11-13 14:00:00,1620.0,1640.0,1620.0,1640.0,48535.0
2020-11-13 15:00:00,1640.0,1640.0,1625.0,1625.0,26211.0
2020-11-16 09:00:00,1665.0,1670.0,1630.0,1660.0,30430.0
2020-11-16 10:00:00,1655.0,1665.0,1635.0,1640.0,38473.0
2020-11-16 11:00:00,1650.0,1660.0,1635.0,1655.0,26177.0
2020-11-16 12:00:00,1655.0,1655.0,1640.0,1640.0,52471.0
2020-11-16 13:00:00,1650.0,1650.0,1635.0,1650.0,26365.0
2020-11-16 14:00:00,1650.0,1695.0,1635.0,1670.0,81316.0
2020-11-16 15:00:00,1665.0,1695.0,1660.0,1680.0,39790.0
2020-11-17 09:00:00,1640.0,1645.0,1640.0,1645.0,12148.0
2020-11-17 10:00:00,1650.0,1655.0,1640.0,1640.0,45491.0
2020-11-17 11:00:00,1660.0,1660.0,1645.0,1655.0,19670.0
2020-11-17 12:00:00,1640.0,1650.0,1630.0,1650.0,39273.0
2020-11-17 13:00:00,1650.0,1655.0,1640.0,1655.0,13771.0
2020-11-17 14:00:00,1655.0,1670.0,1645.0,1645.0,14942.0
2020-11-17 15:00:00,1655.0,1680.0,1635.0,1650.0,62165.0
2020-11-18 09:00:00,1640.0,1660.0,1635.0,1650.0,12389.0
2020-11-18 10:00:00,1650.0,1655.0,1645.0,1655.0,6879.0
2020-11-18 11:00:00,1655.0,1655.0,1640.0,1650.0,24142.0
2020-11-18 12:00:00,1650.0,1650.0,1640.0,1645.0,17368.0
2020-11-18 13:00:00,1650.0,1695.0,1650.0,1695.0,113973.0
2020-11-18 14:00:00,1695.0,1700.0,1690.0,1700.0,121923.0
2020-11-18 15:00:00,1645.0,1680.0,1635.0,1640.0,82835.0
2020-11-19 09:00:00,1640.0,1645.0,1635.0,1635.0,13185.0
2020-11-19 10:00:00,1640.0,1645.0,1630.0,1640.0,38250.0
2020-11-19 11:00:00,1640.0,1660.0,1630.0,1635.0,54694.0
2020-11-19 12:00:00,1670.0,1670.0,1650.0,1655.0,32038.0
2020-11-19 13:00:00,1665.0,1670.0,1655.0,1670.0,21134.0
2020-11-19 14:00:00,1705.0,1705.0,1650.0,1655.0,69165.0
2020-11-19 15:00:00,1660.0,1660.0,1630.0,1640.0,101002.0
2020-11-20 09:00:00,1635.0,1640.0,1625.0,1635.0,21486.0
2020-11-20 10:00:00,1630.0,1635.0,1615.0,1635.0,55980.0
2020-11-20 11:00:00,1635.0,1635.0,1625.0,1630.0,21836.0
2020-11-20 12:00:00,1640.0,1640.0,1630.0,1630.0,33629.0
2020-11-20 13:00:00,1640.0,1645.0,1630.0,1630.0,21392.0
2020-11-20 14:00:00,1635.0,1650.0,1625.0,1635.0,57489.0
2020-11-20 15:00:00,1630.0,1635.0,1625.0,1635.0,30355.0
2020-11-23 09:00:00,1635.0,1645.0,1615.0,1625.0,57367.0
2020-11-23 10:00:00,1625.0,1635.0,1615.0,1630.0,19880.0
2020-11-23 11:00:00,1630.0,1630.0,1615.0,1625.0,44080.0
2020-11-23 12:00:00,1630.0,1630.0,1620.0,1630.0,18477.0
2020-11-23 13:00:00,1620.0,1630.0,1615.0,1615.0,26249.0
2020-11-23 14:00:00,1620.0,1625.0,1610.0,1625.0,52425.0
2020-11-23 15:00:00,1625.0,1625.0,1610.0,1620.0,12401.0
2020-11-24 09:00:00,1675.0,1680.0,1665.0,1665.0,43208.0
2020-11-24 10:00:00,1675.0,1680.0,1670.0,1675.0,26154.0
2020-11-24 11:00:00,1695.0,1700.0,1670.0,1675.0,51202.0
2020-11-24 12:00:00,1715.0,1715.0,1695.0,1700.0,89810.0
2020-11-24 13:00:00,1680.0,1730.0,1680.0,1715.0,416319.0
2020-11-24 14:00:00,1705.0,1715.0,1695.0,1695.0,89233.0
2020-11-24 15:00:00,1640.0,1685.0,1625.0,1685.0,144577.0
2020-11-25 09:00:00,1665.0,1700.0,1655.0,1700.0,59191.0
2020-11-25 10:00:00,1700.0,1700.0,1670.0,1680.0,20395.0
2020-11-25 11:00:00,1680.0,1680.0,1665.0,1680.0,10331.0
2020-11-25 12:00:00,1675.0,1680.0,1665.0,1680.0,25997.0
2020-11-25 13:00:00,1675.0,1680.0,1640.0,1670.0,63715.0
2020-11-25 14:00:00,1665.0,1665.0,1655.0,1665.0,11522.0
2020-11-25 15:00:00,1670.0,1700.0,1660.0,1660.0,52759.0
2020-11-26 09:00:00,1650.0,1650.0,1620.0,1630.0,141460.0
2020-11-26 10:00:00,1650.0,1660.0,1640.0,1655.0,28477.0
2020-11-26 11:00:00,1650.0,1655.0,1640.0,1645.0,16197.0
2020-11-26 12:00:00,1645.0,1660.0,1635.0,1650.0,31076.0
2020-11-26 13:00:00,1665.0,1690.0,1605.0,1650.0,125164.0
2020-11-26 14:00:00,1650.0,1660.0,1645.0,1650.0,17971.0
2020-11-26 15:00:00,1655.0,1660.0,1650.0,1655.0,15551.0
2020-11-27 09:00:00,1640.0,1655.0,1625.0,1640.0,25520.0
2020-11-27 10:00:00,1640.0,1655.0,1635.0,1650.0,26718.0
2020-11-27 11:00:00,1645.0,1645.0,1640.0,1645.0,3008.0
2020-11-27 12:00:00,1645.0,1645.0,1640.0,1640.0,4047.0
2020-11-27 13:00:00,1645.0,1650.0,1635.0,1650.0,9334.0
2020-11-27 14:00:00,1650.0,1655.0,1640.0,1655.0,8783.0
2020-11-27 15:00:00,1655.0,1655.0,1645.0,1650.0,11073.0
2020-11-30 09:00:00,1660.0,1665.0,1655.0,1665.0,15977.0
2020-11-30 10:00:00,1655.0,1660.0,1655.0,1660.0,8251.0
2020-11-30 11:00:00,1665.0,1665.0,1655.0,1665.0,6248.0
2020-11-30 12:00:00,1660.0,1670.0,1660.0,1660.0,24752.0
2020-11-30 13:00:00,1670.0,1675.0,1655.0,1660.0,33272.0
2020-11-30 14:00:00,1640.0,1670.0,1635.0,1670.0,29587.0
2020-11-30 15:00:00,1670.0,1675.0,1660.0,1660.0,16042.0
2020-12-01 09:00:00,1660.0,1670.0,1640.0,1655.0,103090.0
2020-12-01 10:00:00,1650.0,1655.0,1640.0,1645.0,64158.0
2020-12-01 11:00:00,1650.0,1650.0,1640.0,1645.0,14883.0
2020-12-01 12:00:00,1645.0,1655.0,1645.0,1645.0,34648.0
2020-12-01 13:00:00,1645.0,1650.0,1640.0,1645.0,16653.0
2020-12-01 14:00:00,1645.0,1655.0,1640.0,1645.0,56598.0
2020-12-01 15:00:00,1645.0,1650.0,1640.0,1650.0,10304.0
2020-12-02 09:00:00,1660.0,1665.0,1645.0,1650.0,16639.0
2020-12-02 10:00:00,1660.0,1670.0,1645.0,1660.0,95141.0
2020-12-02 11:00:00,1670.0,1675.0,1655.0,1660.0,95105.0
2020-12-02 12:00:00,1650.0,1760.0,1640.0,1750.0,394633.0
2020-12-02 13:00:00,1715.0,1715.0,1680.0,1695.0,83260.0
2020-12-02 14:00:00,1745.0,1755.0,1705.0,1715.0,206422.0
2020-12-02 15:00:00,1695.0,1695.0,1655.0,1670.0,81340.0
2020-12-03 09:00:00,1635.0,1645.0,1630.0,1645.0,25278.0
2020-12-03 10:00:00,1640.0,1645.0,1635.0,1640.0,21333.0
2020-12-03 11:00:00,1635.0,1640.0,1620.0,1635.0,55432.0
2020-12-03 12:00:00,1650.0,1665.0,1620.0,1625.0,120891.0
2020-12-03 13:00:00,1650.0,1650.0,1630.0,1640.0,21175.0
2020-12-03 14:00:00,1625.0,1660.0,1625.0,1645.0,81617.0
2020-12-03 15:00:00,1635.0,1640.0,1630.0,1640.0,17517.0
2020-12-04 09:00:00,1630.0,1640.0,1620.0,1625.0,61537.0
2020-12-04 10:00:00,1625.0,1630.0,1615.0,1625.0,44476.0
2020-12-04 11:00:00,1625.0,1630.0,1620.0,1630.0,12643.0
2020-12-04 12:00:00,1625.0,1630.0,1625.0,1625.0,14474.0
2020-12-04 13:00:00,1625.0,1650.0,1620.0,1640.0,49608.0
2020-12-04 14:00:00,1645.0,1650.0,1630.0,1640.0,17933.0
2020-12-04 15:00:00,1635.0,1640.0,1620.0,1625.0,10603.0
2020-12-07 09:00:00,1610.0,1610.0,1605.0,1610.0,13716.0
2020-12-07 10:00:00,1615.0,1615.0,1605.0,1610.0,8637.0
2020-12-07 11:00:00,1615.0,1615.0,1600.0,1615.0,7942.0
2020-12-07 12:00:00,1625.0,1645.0,1595.0,1605.0,59681.0
2020-12-07 13:00:00,1610.0,1620.0,1595.0,1610.0,29599.0
2020-12-07 14:00:00,1605.0,1625.0,1600.0,1610.0,23814.0
2020-12-07 15:00:00,1610.0,1615.0,1600.0,1610.0,14433.0
2020-12-08 09:00:00,1600.0,1640.0,1600.0,1630.0,61551.0
2020-12-08 10:00:00,1620.0,1630.0,1600.0,1615.0,22805.0
2020-12-08 11:00:00,1615.0,1615.0,1600.0,1600.0,27299.0
2020-12-08 12:00:00,1600.0,1615.0,1600.0,1615.0,11242.0
2020-12-08 13:00:00,1615.0,1620.0,1605.0,1620.0,8684.0
2020-12-08 14:00:00,1620.0,1620.0,1605.0,1610.0,22798.0
2020-12-08 15:00:00,1605.0,1610.0,1605.0,1610.0,10294.0
2020-12-09 09:00:00,1600.0,1605.0,1590.0,1600.0,23657.0
2020-12-09 10:00:00,1610.0,1615.0,1600.0,1605.0,31870.0
2020-12-09 11:00:00,1605.0,1605.0,1585.0,1605.0,53153.0
2020-12-09 12:00:00,1615.0,1630.0,1610.0,1620.0,21789.0
2020-12-09 13:00:00,1610.0,1615.0,1600.0,1615.0,20519.0
2020-12-09 14:00:00,1615.0,1635.0,1595.0,1605.0,28190.0
2020-12-09 15:00:00,1620.0,1620.0,1600.0,1600.0,20634.0
2020-12-10 09:00:00,1550.0,1570.0,1550.0,1570.0,23376.0
2020-12-10 10:00:00,1550.0,1560.0,1535.0,1545.0,102824.0
2020-12-10 11:00:00,1545.0,1550.0,1540.0,1550.0,38804.0
2020-12-10 12:00:00,1590.0,1600.0,1575.0,1585.0,80827.0
2020-12-10 13:00:00,1600.0,1610.0,1590.0,1595.0,130844.0
2020-12-10 14:00:00,1585.0,1590.0,1545.0,1550.0,268854.0
2020-12-10 15:00:00,1600.0,1620.0,1585.0,1600.0,74637.0
2020-12-11 09:00:00,1550.0,1555.0,1540.0,1540.0,51175.0
2020-12-11 10:00:00,1570.0,1580.0,1560.0,1570.0,38983.0
2020-12-11 11:00:00,1565.0,1570.0,1550.0,1560.0,30076.0
2020-12-11 12:00:00,1555.0,1565.0,1550.0,1565.0,56555.0
2020-12-11 13:00:00,1565.0,1575.0,1550.0,1570.0,22817.0
2020-12-11 14:00:00,1555.0,1570.0,1545.0,1560.0,46976.0
2020-12-11 15:00:00,1560.0,1565.0,1545.0,1555.0,23525.0
2020-12-14 09:00:00,1520.0,1530.0,1515.0,1525.0,21559.0
2020-12-14 10:00:00,1525.0,1530.0,1520.0,1525.0,9830.0
2020-12-14 11:00:00,1530.0,1535.0,1510.0,1535.0,28172.0
