Datetime,Open,High,Low,Close,Volume
2020-01-31 13:00:00,1390.0,1395.0,1370.0,1375.0,134888.0
2020-01-31 14:00:00,1395.0,1405.0,1385.0,1395.0,110886.0
2020-01-31 15:00:00,1370.0,1375.0,1350.0,1355.0,174647.0
2020-02-03 09:00:00,1320.0,1320.0,1295.0,1300.0,166593.0
2020-02-03 10:00:00,1305.0,1315.0,1295.0,1310.0,81439.0
2020-02-03 11:00:00,1325.0,1325.0,1295.0,1315.0,86143.0
2020-02-03 12:00:00,1255.0,1265.0,1190.0,1245.0,762611.0
2020-02-03 13:00:00,1320.0,1325.0,1295.0,1310.0,141920.0
2020-02-03 14:00:00,1255.0,1325.0,1245.0,1320.0,341050.0
2020-02-03 15:00:00,1310.0,1325.0,1295.0,1325.0,50183.0
2020-02-04 09:00:00,1325.0,1370.0,1300.0,1365.0,418078.0
2020-02-04 10:00:00,1365.0,1365.0,1350.0,1360.0,47338.0
2020-02-04 11:00:00,1355.0,1360.0,1335.0,1345.0,89665.0
2020-02-04 12:00:00,1345.0,1355.0,1335.0,1355.0,19917.0
2020-02-04 13:00:00,1355.0,1355.0,1345.0,1350.0,38845.0
2020-02-04 14:00:00,1350.0,1365.0,1340.0,1365.0,82791.0
2020-02-04 15:00:00,1365.0,1370.0,1360.0,1370.0,59148.0
2020-02-05 09:00:00,1370.0,1385.0,1370.0,1385.0,137308.0
2020-02-05 10:00:00,1385.0,1390.0,1355.0,1370.0,71403.0
2020-02-05 11:00:00,1390.0,1395.0,1380.0,1380.0,66887.0
2020-02-05 12:00:00,1370.0,1385.0,1355.0,1385.0,70930.0
2020-02-05 13:00:00,1385.0,1415.0,1385.0,1405.0,162307.0
2020-02-05 14:00:00,1400.0,1405.0,1390.0,1395.0,39916.0
2020-02-05 15:00:00,1370.0,1400.0,1355.0,1360.0,280298.0
2020-02-06 09:00:00,1405.0,1425.0,1400.0,1415.0,197610.0
2020-02-06 10:00:00,1415.0,1420.0,1400.0,1415.0,96486.0
2020-02-06 11:00:00,1410.0,1415.0,1390.0,1395.0,109191.0
2020-02-06 12:00:00,1390.0,1415.0,1390.0,1410.0,99720.0
2020-02-06 13:00:00,1405.0,1410.0,1400.0,1410.0,68142.0
2020-02-06 14:00:00,1405.0,1410.0,1405.0,1410.0,35850.0
2020-02-06 15:00:00,1395.0,1410.0,1380.0,1410.0,228185.0
2020-02-07 09:00:00,1435.0,1440.0,1430.0,1435.0,87471.0
2020-02-07 10:00:00,1420.0,1440.0,1415.0,1430.0,168973.0
2020-02-07 11:00:00,1430.0,1435.0,1415.0,1420.0,70111.0
2020-02-07 12:00:00,1430.0,1445.0,1425.0,1435.0,199463.0
2020-02-07 13:00:00,1415.0,1435.0,1400.0,1425.0,125120.0
2020-02-07 14:00:00,1410.0,1425.0,1395.0,1400.0,70408.0
2020-02-07 15:00:00,1435.0,1435.0,1420.0,1430.0,111830.0
2020-02-10 09:00:00,1435.0,1450.0,1430.0,1445.0,83885.0
2020-02-10 10:00:00,1450.0,1450.0,1440.0,1440.0,33401.0
2020-02-10 11:00:00,1445.0,1445.0,1430.0,1435.0,29015.0
2020-02-10 12:00:00,1450.0,1455.0,1445.0,1450.0,91522.0
2020-02-10 13:00:00,1430.0,1465.0,1425.0,1445.0,282533.0
2020-02-10 14:00:00,1430.0,1445.0,1410.0,1435.0,183631.0
2020-02-10 15:00:00,1450.0,1455.0,1435.0,1445.0,151896.0
2020-02-11 09:00:00,1455.0,1470.0,1415.0,1440.0,108745.0
2020-02-11 10:00:00,1435.0,1450.0,1435.0,1440.0,56478.0
2020-02-11 11:00:00,1440.0,1445.0,1435.0,1445.0,73616.0
2020-02-11 12:00:00,1440.0,1450.0,1440.0,1450.0,43486.0
2020-02-11 13:00:00,1450.0,1450.0,1440.0,1450.0,46251.0
2020-02-11 14:00:00,1445.0,1465.0,1435.0,1460.0,171925.0
2020-02-11 15:00:00,1460.0,1485.0,1435.0,1480.0,261542.0
2020-02-12 09:00:00,1485.0,1495.0,1485.0,1490.0,128921.0
2020-02-12 10:00:00,1490.0,1500.0,1485.0,1490.0,141554.0
2020-02-12 11:00:00,1480.0,1495.0,1470.0,1485.0,83783.0
2020-02-12 12:00:00,1475.0,1510.0,1470.0,1495.0,331943.0
2020-02-12 13:00:00,1495.0,1500.0,1470.0,1480.0,133170.0
2020-02-12 14:00:00,1480.0,1485.0,1475.0,1480.0,48007.0
2020-02-12 15:00:00,1465.0,1490.0,1460.0,1475.0,140891.0
2020-02-13 09:00:00,1490.0,1515.0,1485.0,1510.0,183531.0
2020-02-13 10:00:00,1510.0,1510.0,1490.0,1500.0,136804.0
2020-02-13 11:00:00,1500.0,1510.0,1500.0,1510.0,88478.0
2020-02-13 12:00:00,1510.0,1510.0,1490.0,1490.0,161947.0
2020-02-13 13:00:00,1490.0,1505.0,1485.0,1505.0,83763.0
2020-02-13 14:00:00,1510.0,1510.0,1500.0,1505.0,100123.0
2020-02-13 15:00:00,1480.0,1510.0,1480.0,1490.0,204429.0
2020-02-14 09:00:00,1495.0,1505.0,1490.0,1500.0,55763.0
2020-02-14 10:00:00,1490.0,1500.0,1490.0,1495.0,78450.0
2020-02-14 11:00:00,1495.0,1505.0,1490.0,1495.0,67736.0
2020-02-14 12:00:00,1510.0,1510.0,1500.0,1505.0,63419.0
2020-02-14 13:00:00,1510.0,1515.0,1495.0,1510.0,139425.0
2020-02-14 14:00:00,1505.0,1520.0,1490.0,1515.0,230978.0
2020-02-14 15:00:00,1500.0,1505.0,1490.0,1490.0,72891.0
2020-02-17 09:00:00,1475.0,1515.0,1460.0,1510.0,246951.0
2020-02-17 10:00:00,1510.0,1510.0,1490.0,1500.0,162350.0
2020-02-17 11:00:00,1500.0,1515.0,1495.0,1505.0,151994.0
2020-02-17 12:00:00,1505.0,1510.0,1500.0,1510.0,107400.0
2020-02-17 13:00:00,1510.0,1530.0,1485.0,1495.0,565346.0
2020-02-17 14:00:00,1495.0,1505.0,1490.0,1495.0,106321.0
2020-02-17 15:00:00,1495.0,1500.0,1490.0,1495.0,50225.0
2020-02-18 09:00:00,1440.0,1450.0,1435.0,1440.0,70793.0
2020-02-18 10:00:00,1455.0,1460.0,1430.0,1440.0,230449.0
2020-02-18 11:00:00,1460.0,1465.0,1450.0,1460.0,43521.0
2020-02-18 12:00:00,1460.0,1475.0,1450.0,1465.0,159791.0
2020-02-18 13:00:00,1475.0,1485.0,1450.0,1455.0,276249.0
2020-02-18 14:00:00,1490.0,1505.0,1470.0,1475.0,144879.0
2020-02-18 15:00:00,1460.0,1465.0,1450.0,1465.0,47069.0
2020-02-19 09:00:00,1455.0,1470.0,1440.0,1445.0,136625.0
2020-02-19 10:00:00,1440.0,1440.0,1400.0,1435.0,428445.0
2020-02-19 11:00:00,1435.0,1450.0,1430.0,1440.0,167452.0
2020-02-19 12:00:00,1440.0,1460.0,1435.0,1460.0,61647.0
2020-02-19 13:00:00,1460.0,1485.0,1455.0,1485.0,217143.0
2020-02-19 14:00:00,1480.0,1500.0,1480.0,1495.0,308828.0
2020-02-19 15:00:00,1490.0,1530.0,1490.0,1530.0,610222.0
2020-02-20 09:00:00,1445.0,1445.0,1430.0,1430.0,156565.0
2020-02-20 10:00:00,1445.0,1450.0,1435.0,1445.0,185881.0
2020-02-20 11:00:00,1450.0,1455.0,1430.0,1445.0,393053.0
2020-02-20 12:00:00,1555.0,1560.0,1480.0,1490.0,904324.0
2020-02-20 13:00:00,1460.0,1475.0,1455.0,1465.0,347056.0
2020-02-20 14:00:00,1485.0,1495.0,1450.0,1455.0,410224.0
2020-02-20 15:00:00,1460.0,1470.0,1450.0,1455.0,438913.0
2020-02-21 09:00:00,1430.0,1435.0,1395.0,1405.0,181779.0
2020-02-21 10:00:00,1405.0,1420.0,1395.0,1405.0,87495.0
2020-02-21 11:00:00,1440.0,1440.0,1420.0,1435.0,39733.0
2020-02-21 12:00:00,1400.0,1480.0,1375.0,1460.0,774703.0
2020-02-21 13:00:00,1445.0,1445.0,1415.0,1430.0,106398.0
2020-02-21 14:00:00,1460.0,1465.0,1435.0,1445.0,183298.0
2020-02-21 15:00:00,1435.0,1445.0,1430.0,1440.0,29029.0
2020-02-24 09:00:00,1340.0,1405.0,1340.0,1390.0,605432.0
2020-02-24 10:00:00,1390.0,1450.0,1360.0,1370.0,508414.0
2020-02-24 11:00:00,1370.0,1370.0,1345.0,1360.0,171855.0
2020-02-24 12:00:00,1350.0,1375.0,1340.0,1375.0,81791.0
2020-02-24 13:00:00,1370.0,1380.0,1350.0,1355.0,143089.0
2020-02-24 14:00:00,1350.0,1355.0,1310.0,1335.0,285908.0
2020-02-24 15:00:00,1330.0,1335.0,1310.0,1335.0,162702.0
2020-02-25 09:00:00,1375.0,1380.0,1370.0,1375.0,48148.0
2020-02-25 10:00:00,1370.0,1380.0,1365.0,1380.0,78773.0
2020-02-25 11:00:00,1385.0,1390.0,1365.0,1375.0,120216.0
2020-02-25 12:00:00,1365.0,1390.0,1360.0,1390.0,269710.0
2020-02-25 13:00:00,1360.0,1370.0,1350.0,1370.0,64165.0
2020-02-25 14:00:00,1350.0,1380.0,1340.0,1365.0,167203.0
2020-02-25 15:00:00,1315.0,1360.0,1305.0,1350.0,398043.0
2020-02-26 09:00:00,1350.0,1370.0,1340.0,1350.0,112351.0
2020-02-26 10:00:00,1350.0,1350.0,1320.0,1340.0,182719.0
2020-02-26 11:00:00,1335.0,1350.0,1305.0,1350.0,147064.0
2020-02-26 12:00:00,1340.0,1365.0,1340.0,1360.0,19022.0
2020-02-26 13:00:00,1355.0,1360.0,1340.0,1350.0,31079.0
2020-02-26 14:00:00,1340.0,1350.0,1320.0,1350.0,172646.0
2020-02-26 15:00:00,1350.0,1350.0,1330.0,1350.0,85635.0
2020-02-27 09:00:00,1290.0,1300.0,1270.0,1300.0,92511.0
2020-02-27 10:00:00,1295.0,1310.0,1270.0,1295.0,184247.0
2020-02-27 11:00:00,1320.0,1320.0,1290.0,1295.0,135584.0
2020-02-27 12:00:00,1345.0,1375.0,1345.0,1350.0,148054.0
2020-02-27 13:00:00,1330.0,1330.0,1305.0,1330.0,141346.0
2020-02-27 14:00:00,1345.0,1345.0,1315.0,1320.0,196754.0
2020-02-27 15:00:00,1315.0,1330.0,1310.0,1320.0,40105.0
2020-02-28 09:00:00,1190.0,1190.0,1150.0,1160.0,596101.0
2020-02-28 10:00:00,1160.0,1175.0,1160.0,1165.0,140232.0
2020-02-28 11:00:00,1200.0,1210.0,1180.0,1190.0,199736.0
2020-02-28 12:00:00,1260.0,1275.0,1220.0,1265.0,339167.0
2020-02-28 13:00:00,1230.0,1240.0,1220.0,1230.0,114945.0
2020-02-28 14:00:00,1265.0,1270.0,1230.0,1240.0,149242.0
2020-02-28 15:00:00,1225.0,1225.0,1160.0,1200.0,540369.0
2020-03-02 09:00:00,1165.0,1225.0,1165.0,1185.0,520809.0
2020-03-02 10:00:00,1185.0,1215.0,1175.0,1205.0,148621.0
2020-03-02 11:00:00,1205.0,1215.0,1200.0,1210.0,137221.0
2020-03-02 12:00:00,1210.0,1225.0,1205.0,1215.0,130798.0
2020-03-02 13:00:00,1210.0,1230.0,1205.0,1230.0,129766.0
2020-03-02 14:00:00,1230.0,1250.0,1225.0,1235.0,186314.0
2020-03-02 15:00:00,1230.0,1235.0,1225.0,1230.0,57124.0
2020-03-03 09:00:00,1280.0,1280.0,1260.0,1265.0,67734.0
2020-03-03 10:00:00,1270.0,1270.0,1235.0,1240.0,125425.0
2020-03-03 11:00:00,1290.0,1295.0,1280.0,1285.0,69671.0
2020-03-03 12:00:00,1275.0,1335.0,1260.0,1305.0,673355.0
2020-03-03 13:00:00,1285.0,1285.0,1275.0,1280.0,35283.0
2020-03-03 14:00:00,1310.0,1320.0,1270.0,1285.0,341498.0
2020-03-03 15:00:00,1285.0,1300.0,1280.0,1295.0,36466.0
2020-03-04 09:00:00,1240.0,1290.0,1230.0,1280.0,146975.0
2020-03-04 10:00:00,1275.0,1300.0,1275.0,1290.0,88856.0
2020-03-04 11:00:00,1290.0,1305.0,1285.0,1295.0,59721.0
2020-03-04 12:00:00,1295.0,1300.0,1285.0,1295.0,48039.0
2020-03-04 13:00:00,1295.0,1305.0,1285.0,1300.0,57423.0
2020-03-04 14:00:00,1305.0,1335.0,1305.0,1335.0,234149.0
2020-03-04 15:00:00,1335.0,1335.0,1320.0,1320.0,68501.0
2020-03-05 09:00:00,1335.0,1335.0,1325.0,1335.0,31737.0
2020-03-05 10:00:00,1315.0,1335.0,1315.0,1335.0,56954.0
2020-03-05 11:00:00,1320.0,1325.0,1315.0,1320.0,15001.0
2020-03-05 12:00:00,1350.0,1360.0,1325.0,1335.0,155469.0
2020-03-05 13:00:00,1335.0,1335.0,1305.0,1315.0,285814.0
2020-03-05 14:00:00,1335.0,1340.0,1320.0,1330.0,57492.0
2020-03-05 15:00:00,1315.0,1330.0,1305.0,1325.0,63720.0
2020-03-06 09:00:00,1295.0,1310.0,1295.0,1310.0,46196.0
2020-03-06 10:00:00,1310.0,1325.0,1305.0,1320.0,46522.0
2020-03-06 11:00:00,1305.0,1310.0,1295.0,1295.0,30058.0
2020-03-06 12:00:00,1300.0,1320.0,1290.0,1310.0,82536.0
2020-03-06 13:00:00,1300.0,1315.0,1285.0,1310.0,92707.0
2020-03-06 14:00:00,1310.0,1315.0,1295.0,1300.0,55556.0
2020-03-06 15:00:00,1305.0,1310.0,1295.0,1305.0,14289.0
2020-03-09 09:00:00,1300.0,1300.0,1240.0,1255.0,224158.0
2020-03-09 10:00:00,1255.0,1255.0,1215.0,1220.0,204426.0
2020-03-09 11:00:00,1220.0,1225.0,1190.0,1215.0,246204.0
2020-03-09 12:00:00,1210.0,1235.0,1210.0,1225.0,72224.0
2020-03-09 13:00:00,1225.0,1230.0,1205.0,1220.0,105443.0
2020-03-09 14:00:00,1215.0,1225.0,1195.0,1200.0,313891.0
2020-03-09 15:00:00,1210.0,1210.0,1200.0,1210.0,84391.0
2020-03-10 09:00:00,1200.0,1210.0,1190.0,1210.0,50318.0
2020-03-10 10:00:00,1205.0,1225.0,1205.0,1225.0,77056.0
2020-03-10 11:00:00,1200.0,1200.0,1185.0,1195.0,23453.0
2020-03-10 12:00:00,1190.0,1215.0,1160.0,1210.0,376504.0
2020-03-10 13:00:00,1205.0,1205.0,1180.0,1190.0,62479.0
2020-03-10 14:00:00,1210.0,1225.0,1195.0,1200.0,152695.0
2020-03-10 15:00:00,1190.0,1210.0,1185.0,1200.0,76119.0
2020-03-11 09:00:00,1230.0,1250.0,1185.0,1200.0,287085.0
2020-03-11 10:00:00,1200.0,1210.0,1165.0,1180.0,113192.0
2020-03-11 11:00:00,1180.0,1195.0,1175.0,1190.0,39528.0
2020-03-11 12:00:00,1190.0,1190.0,1180.0,1190.0,20807.0
2020-03-11 13:00:00,1190.0,1195.0,1160.0,1170.0,167259.0
2020-03-11 14:00:00,1170.0,1175.0,1140.0,1165.0,249497.0
2020-03-11 15:00:00,1160.0,1175.0,1155.0,1160.0,49245.0
2020-03-12 09:00:00,1045.0,1045.0,1020.0,1030.0,198630.0
2020-03-12 10:00:00,1055.0,1070.0,1040.0,1050.0,222483.0
2020-03-12 11:00:00,1010.0,1065.0,1000.0,1055.0,313592.0
2020-03-12 12:00:00,1065.0,1075.0,1045.0,1065.0,269102.0
2020-03-12 13:00:00,1125.0,1140.0,1050.0,1065.0,519227.0
2020-03-12 14:00:00,1150.0,1160.0,1115.0,1130.0,372180.0
2020-03-12 15:00:00,1065.0,1075.0,1000.0,1010.0,459630.0
2020-03-13 09:00:00,998.0,998.0,922.0,954.0,551510.0
2020-03-13 10:00:00,954.0,954.0,875.0,880.0,596869.0
2020-03-13 11:00:00,880.0,906.0,858.0,900.0,333769.0
2020-03-13 12:00:00,900.0,904.0,872.0,878.0,204169.0
2020-03-13 13:00:00,878.0,928.0,867.0,924.0,305185.0
2020-03-13 14:00:00,924.0,952.0,911.0,944.0,373669.0
2020-03-13 15:00:00,947.0,960.0,944.0,944.0,216949.0
2020-03-16 09:00:00,915.0,919.0,885.0,889.0,143292.0
2020-03-16 10:00:00,936.0,956.0,914.0,921.0,137157.0
2020-03-16 11:00:00,965.0,970.0,925.0,936.0,190137.0
2020-03-16 12:00:00,989.0,995.0,971.0,979.0,127097.0
2020-03-16 13:00:00,980.0,982.0,953.0,959.0,69088.0
2020-03-16 14:00:00,944.0,994.0,935.0,989.0,638176.0
2020-03-16 15:00:00,960.0,971.0,943.0,965.0,81205.0
2020-03-17 09:00:00,810.0,885.0,810.0,885.0,329760.0
2020-03-17 10:00:00,885.0,925.0,870.0,887.0,175580.0
2020-03-17 11:00:00,880.0,902.0,862.0,884.0,80278.0
2020-03-17 12:00:00,889.0,910.0,880.0,910.0,79174.0
2020-03-17 13:00:00,910.0,913.0,880.0,899.0,33112.0
2020-03-17 14:00:00,898.0,900.0,870.0,872.0,106600.0
2020-03-17 15:00:00,872.0,878.0,863.0,877.0,109353.0
2020-03-18 09:00:00,827.0,851.0,800.0,800.0,173378.0
2020-03-18 10:00:00,870.0,872.0,826.0,826.0,243719.0
2020-03-18 11:00:00,872.0,881.0,870.0,870.0,44504.0
2020-03-18 12:00:00,878.0,901.0,859.0,871.0,260846.0
2020-03-18 13:00:00,880.0,885.0,868.0,882.0,77708.0
2020-03-18 14:00:00,872.0,884.0,857.0,878.0,170460.0
2020-03-18 15:00:00,882.0,885.0,871.0,872.0,50820.0
2020-03-19 09:00:00,666.0,674.0,611.0,611.0,555721.0
2020-03-19 10:00:00,613.0,619.0,570.0,609.0,435869.0
2020-03-19 11:00:00,661.0,695.0,649.0,680.0,275418.0
2020-03-19 12:00:00,810.0,832.0,735.0,764.0,457388.0
2020-03-19 13:00:00,731.0,733.0,694.0,694.0,432395.0
2020-03-19 14:00:00,761.0,775.0,730.0,730.0,422518.0
2020-03-19 15:00:00,694.0,709.0,659.0,662.0,238622.0
2020-03-20 09:00:00,609.0,648.0,609.0,621.0,907145.0
2020-03-20 10:00:00,621.0,640.0,614.0,633.0,161690.0
2020-03-20 11:00:00,633.0,650.0,630.0,635.0,230575.0
2020-03-20 12:00:00,636.0,654.0,635.0,651.0,144731.0
2020-03-20 13:00:00,650.0,691.0,650.0,670.0,234065.0
2020-03-20 14:00:00,670.0,677.0,653.0,660.0,138338.0
2020-03-20 15:00:00,661.0,667.0,655.0,655.0,64388.0
2020-03-23 09:00:00,629.0,631.0,605.0,614.0,183813.0
2020-03-23 10:00:00,614.0,627.0,612.0,615.0,77560.0
2020-03-23 11:00:00,631.0,631.0,618.0,625.0,84442.0
2020-03-23 12:00:00,616.0,634.0,616.0,631.0,133091.0
2020-03-23 13:00:00,618.0,620.0,602.0,616.0,64995.0
2020-03-23 14:00:00,590.0,618.0,587.0,617.0,166235.0
2020-03-23 15:00:00,615.0,618.0,590.0,590.0,371677.0
2020-03-24 09:00:00,630.0,654.0,630.0,652.0,249726.0
2020-03-24 10:00:00,650.0,662.0,640.0,662.0,123075.0
2020-03-24 11:00:00,662.0,673.0,653.0,657.0,117390.0
2020-03-24 12:00:00,658.0,660.0,640.0,650.0,91547.0
2020-03-24 13:00:00,651.0,670.0,645.0,670.0,60257.0
2020-03-24 14:00:00,665.0,670.0,655.0,666.0,45593.0
2020-03-24 15:00:00,666.0,668.0,658.0,666.0,64563.0
2020-03-25 09:00:00,724.0,739.0,724.0,728.0,123421.0
2020-03-25 10:00:00,721.0,728.0,705.0,720.0,132907.0
2020-03-25 11:00:00,730.0,733.0,691.0,720.0,310004.0
2020-03-25 12:00:00,688.0,724.0,688.0,708.0,580601.0
2020-03-25 13:00:00,721.0,722.0,708.0,719.0,138935.0
2020-03-25 14:00:00,709.0,724.0,706.0,721.0,210423.0
2020-03-25 15:00:00,719.0,739.0,719.0,730.0,213738.0
2020-03-26 09:00:00,780.0,784.0,755.0,762.0,229905.0
2020-03-26 10:00:00,768.0,768.0,750.0,751.0,63739.0
2020-03-26 11:00:00,778.0,784.0,770.0,783.0,145493.0
2020-03-26 12:00:00,739.0,782.0,714.0,767.0,669633.0
2020-03-26 13:00:00,756.0,774.0,753.0,770.0,80380.0
2020-03-26 14:00:00,767.0,771.0,739.0,760.0,191538.0
2020-03-26 15:00:00,770.0,779.0,765.0,778.0,98746.0
2020-03-27 09:00:00,790.0,803.0,778.0,798.0,349540.0
2020-03-27 10:00:00,798.0,798.0,766.0,770.0,229573.0
2020-03-27 11:00:00,772.0,778.0,751.0,765.0,129604.0
2020-03-27 12:00:00,773.0,785.0,765.0,779.0,132329.0
2020-03-27 13:00:00,778.0,778.0,751.0,753.0,129995.0
2020-03-27 14:00:00,767.0,775.0,721.0,770.0,197383.0
2020-03-27 15:00:00,769.0,784.0,765.0,784.0,87358.0
2020-03-30 09:00:00,824.0,831.0,820.0,830.0,83740.0
2020-03-30 10:00:00,818.0,826.0,810.0,824.0,76462.0
2020-03-30 11:00:00,817.0,830.0,808.0,817.0,164303.0
2020-03-30 12:00:00,770.0,783.0,749.0,772.0,141367.0
2020-03-30 13:00:00,772.0,790.0,770.0,790.0,106964.0
2020-03-30 14:00:00,786.0,817.0,781.0,817.0,175227.0
2020-03-30 15:00:00,786.0,789.0,779.0,786.0,54148.0
2020-03-31 09:00:00,850.0,883.0,836.0,865.0,354169.0
2020-03-31 10:00:00,861.0,870.0,847.0,870.0,176634.0
2020-03-31 11:00:00,870.0,870.0,861.0,868.0,87453.0
2020-03-31 12:00:00,868.0,869.0,858.0,864.0,41735.0
2020-03-31 13:00:00,858.0,863.0,845.0,856.0,84856.0
2020-03-31 14:00:00,851.0,865.0,841.0,865.0,120190.0
2020-03-31 15:00:00,866.0,868.0,855.0,855.0,42585.0
2020-04-01 09:00:00,879.0,885.0,860.0,885.0,106137.0
2020-04-01 10:00:00,900.0,902.0,866.0,872.0,124640.0
2020-04-01 11:00:00,897.0,900.0,888.0,900.0,94033.0
2020-04-01 12:00:00,898.0,898.0,861.0,891.0,163191.0
2020-04-01 13:00:00,892.0,897.0,886.0,895.0,53685.0
2020-04-01 14:00:00,856.0,905.0,836.0,898.0,383663.0
2020-04-01 15:00:00,890.0,901.0,888.0,897.0,77925.0
2020-04-02 09:00:00,914.0,928.0,913.0,925.0,103994.0
2020-04-02 10:00:00,924.0,930.0,923.0,930.0,61063.0
2020-04-02 11:00:00,918.0,925.0,909.0,914.0,62339.0
2020-04-02 12:00:00,913.0,920.0,900.0,917.0,146731.0
2020-04-02 13:00:00,914.0,929.0,913.0,916.0,117077.0
2020-04-02 14:00:00,916.0,928.0,910.0,925.0,66351.0
2020-04-02 15:00:00,920.0,955.0,880.0,919.0,576468.0
2020-04-03 09:00:00,935.0,965.0,925.0,930.0,227123.0
2020-04-03 10:00:00,930.0,945.0,924.0,944.0,90548.0
2020-04-03 11:00:00,944.0,945.0,927.0,931.0,83966.0
2020-04-03 12:00:00,931.0,935.0,926.0,933.0,42321.0
2020-04-03 13:00:00,934.0,937.0,918.0,927.0,74233.0
2020-04-03 14:00:00,927.0,937.0,921.0,933.0,49107.0
2020-04-03 15:00:00,927.0,933.0,927.0,931.0,50832.0
2020-04-06 09:00:00,984.0,984.0,970.0,973.0,88506.0
2020-04-06 10:00:00,980.0,981.0,975.0,980.0,119823.0
2020-04-06 11:00:00,973.0,983.0,972.0,980.0,52629.0
2020-04-06 12:00:00,980.0,985.0,975.0,984.0,89678.0
2020-04-06 13:00:00,970.0,977.0,965.0,973.0,120629.0
2020-04-06 14:00:00,973.0,986.0,973.0,980.0,143788.0
2020-04-06 15:00:00,950.0,993.0,950.0,964.0,548701.0
2020-04-07 09:00:00,1025.0,1025.0,975.0,994.0,621793.0
2020-04-07 10:00:00,995.0,1010.0,986.0,999.0,131101.0
2020-04-07 11:00:00,998.0,1010.0,997.0,1000.0,87532.0
2020-04-07 12:00:00,1005.0,1010.0,987.0,996.0,124766.0
2020-04-07 13:00:00,996.0,1010.0,990.0,1005.0,80172.0
2020-04-07 14:00:00,1005.0,1010.0,999.0,1010.0,62886.0
2020-04-07 15:00:00,1010.0,1010.0,1000.0,1010.0,54948.0
2020-04-08 09:00:00,1050.0,1055.0,1040.0,1055.0,116152.0
2020-04-08 10:00:00,1060.0,1065.0,1050.0,1055.0,86214.0
2020-04-08 11:00:00,1050.0,1055.0,1030.0,1040.0,112782.0
2020-04-08 12:00:00,1010.0,1080.0,1010.0,1045.0,342309.0
2020-04-08 13:00:00,1005.0,1025.0,1000.0,1020.0,115380.0
2020-04-08 14:00:00,1000.0,1010.0,984.0,1000.0,280440.0
2020-04-08 15:00:00,1050.0,1065.0,1045.0,1060.0,92378.0
2020-04-09 09:00:00,1070.0,1095.0,1070.0,1095.0,57772.0
2020-04-09 10:00:00,1065.0,1090.0,1045.0,1080.0,200965.0
2020-04-09 11:00:00,1080.0,1080.0,1065.0,1070.0,98376.0
2020-04-09 12:00:00,1060.0,1065.0,1050.0,1055.0,48408.0
2020-04-09 13:00:00,1065.0,1070.0,1045.0,1065.0,157109.0
2020-04-09 14:00:00,1060.0,1070.0,1060.0,1070.0,55765.0
2020-04-09 15:00:00,1070.0,1070.0,1050.0,1065.0,181032.0
2020-04-10 09:00:00,1040.0,1045.0,1035.0,1040.0,58161.0
2020-04-10 10:00:00,1100.0,1110.0,1050.0,1060.0,268398.0
2020-04-10 11:00:00,1065.0,1065.0,1045.0,1045.0,152036.0
2020-04-10 12:00:00,1045.0,1045.0,996.0,1025.0,336956.0
2020-04-10 13:00:00,1020.0,1035.0,997.0,1025.0,252869.0
2020-04-10 14:00:00,1025.0,1035.0,1020.0,1030.0,88307.0
2020-04-10 15:00:00,1030.0,1050.0,1020.0,1045.0,106690.0
2020-04-13 09:00:00,990.0,995.0,984.0,985.0,99858.0
2020-04-13 10:00:00,985.0,987.0,979.0,985.0,84858.0
2020-04-13 11:00:00,1000.0,1005.0,986.0,990.0,199445.0
2020-04-13 12:00:00,1025.0,1035.0,995.0,1000.0,330352.0
2020-04-13 13:00:00,1005.0,1015.0,1000.0,1005.0,72866.0
2020-04-13 14:00:00,1000.0,1020.0,999.0,1015.0,90358.0
2020-04-13 15:00:00,1005.0,1005.0,998.0,1000.0,67162.0
2020-04-14 09:00:00,981.0,1005.0,981.0,992.0,121179.0
2020-04-14 10:00:00,992.0,1005.0,985.0,999.0,86476.0
2020-04-14 11:00:00,1005.0,1005.0,998.0,1000.0,39723.0
2020-04-14 12:00:00,1000.0,1005.0,995.0,1005.0,42306.0
2020-04-14 13:00:00,1000.0,1005.0,997.0,1000.0,64843.0
2020-04-14 14:00:00,999.0,1000.0,997.0,1000.0,62836.0
2020-04-14 15:00:00,998.0,1005.0,996.0,1005.0,61644.0
2020-04-16 09:00:00,1020.0,1020.0,1005.0,1010.0,67088.0
2020-04-16 10:00:00,1010.0,1020.0,1000.0,1015.0,97125.0
2020-04-16 11:00:00,1000.0,1015.0,996.0,1010.0,139409.0
2020-04-16 12:00:00,1000.0,1010.0,977.0,991.0,205481.0
2020-04-16 13:00:00,999.0,1005.0,995.0,1005.0,33372.0
2020-04-16 14:00:00,991.0,999.0,991.0,999.0,56417.0
2020-04-16 15:00:00,1005.0,1005.0,996.0,999.0,44229.0
2020-04-17 09:00:00,1040.0,1075.0,1040.0,1060.0,266400.0
2020-04-17 10:00:00,1060.0,1075.0,1060.0,1075.0,100657.0
2020-04-17 11:00:00,1035.0,1045.0,1030.0,1040.0,93020.0
2020-04-17 12:00:00,1015.0,1030.0,1000.0,1020.0,219005.0
2020-04-17 13:00:00,1050.0,1050.0,1035.0,1040.0,89454.0
2020-04-17 14:00:00,1020.0,1050.0,1020.0,1050.0,137207.0
2020-04-17 15:00:00,1045.0,1045.0,1025.0,1030.0,51059.0
