Datetime,Open,High,Low,Close,Volume
2020-12-09 13:00:00,1880.0,1890.0,1875.0,1885.0,18001.0
2020-12-09 14:00:00,1880.0,1880.0,1870.0,1875.0,9355.0
2020-12-09 15:00:00,1885.0,1890.0,1880.0,1890.0,5222.0
2020-12-10 09:00:00,1840.0,1850.0,1835.0,1850.0,13216.0
2020-12-10 10:00:00,1850.0,1855.0,1840.0,1855.0,4718.0
2020-12-10 11:00:00,1855.0,1860.0,1835.0,1840.0,23252.0
2020-12-10 12:00:00,1865.0,1870.0,1840.0,1850.0,29444.0
2020-12-10 13:00:00,1850.0,1870.0,1850.0,1865.0,2331.0
2020-12-10 14:00:00,1870.0,1870.0,1840.0,1865.0,43150.0
2020-12-10 15:00:00,1890.0,1890.0,1830.0,1870.0,41503.0
2020-12-11 09:00:00,1865.0,1865.0,1830.0,1855.0,28229.0
2020-12-11 10:00:00,1850.0,1860.0,1835.0,1840.0,11184.0
2020-12-11 11:00:00,1850.0,1850.0,1840.0,1845.0,11636.0
2020-12-11 12:00:00,1840.0,1850.0,1835.0,1845.0,13456.0
2020-12-11 13:00:00,1845.0,1850.0,1845.0,1850.0,3666.0
2020-12-11 14:00:00,1850.0,1860.0,1835.0,1855.0,37151.0
2020-12-11 15:00:00,1855.0,1855.0,1840.0,1850.0,6901.0
2020-12-14 09:00:00,1820.0,1825.0,1815.0,1825.0,2871.0
2020-12-14 10:00:00,1820.0,1830.0,1815.0,1820.0,14286.0
2020-12-14 11:00:00,1835.0,1835.0,1815.0,1830.0,47672.0
2020-12-14 12:00:00,1840.0,1870.0,1820.0,1855.0,40161.0
2020-12-14 13:00:00,1830.0,1835.0,1820.0,1830.0,15300.0
2020-12-14 14:00:00,1850.0,1850.0,1820.0,1830.0,24512.0
2020-12-14 15:00:00,1830.0,1835.0,1820.0,1835.0,5413.0
2020-12-15 09:00:00,1790.0,1795.0,1775.0,1790.0,23543.0
2020-12-15 10:00:00,1790.0,1795.0,1780.0,1785.0,8381.0
2020-12-15 11:00:00,1795.0,1795.0,1770.0,1790.0,23485.0
2020-12-15 12:00:00,1845.0,1845.0,1805.0,1815.0,21463.0
2020-12-15 13:00:00,1805.0,1810.0,1785.0,1785.0,59383.0
2020-12-15 14:00:00,1805.0,1815.0,1795.0,1805.0,16813.0
2020-12-15 15:00:00,1785.0,1790.0,1780.0,1780.0,55681.0
2020-12-16 09:00:00,1800.0,1800.0,1765.0,1790.0,37452.0
2020-12-16 10:00:00,1790.0,1795.0,1765.0,1795.0,20768.0
2020-12-16 11:00:00,1790.0,1820.0,1775.0,1820.0,37320.0
2020-12-16 12:00:00,1815.0,1830.0,1795.0,1800.0,8530.0
2020-12-16 13:00:00,1800.0,1835.0,1795.0,1825.0,14521.0
2020-12-16 14:00:00,1825.0,1825.0,1805.0,1805.0,4772.0
2020-12-16 15:00:00,1805.0,1810.0,1800.0,1800.0,8026.0
2020-12-17 09:00:00,1820.0,1820.0,1815.0,1820.0,1345.0
2020-12-17 10:00:00,1820.0,1820.0,1815.0,1820.0,5024.0
2020-12-17 11:00:00,1820.0,1825.0,1805.0,1820.0,12502.0
2020-12-17 12:00:00,1805.0,1830.0,1800.0,1825.0,26925.0
2020-12-17 13:00:00,1825.0,1830.0,1820.0,1825.0,10977.0
2020-12-17 14:00:00,1825.0,1830.0,1815.0,1825.0,14974.0
2020-12-17 15:00:00,1825.0,1830.0,1810.0,1825.0,3738.0
2020-12-18 09:00:00,1830.0,1840.0,1825.0,1825.0,17198.0
2020-12-18 10:00:00,1835.0,1835.0,1820.0,1825.0,12182.0
2020-12-18 11:00:00,1825.0,1830.0,1820.0,1830.0,4158.0
2020-12-18 12:00:00,1800.0,1840.0,1800.0,1825.0,16635.0
2020-12-18 13:00:00,1810.0,1825.0,1805.0,1820.0,2492.0
2020-12-18 14:00:00,1810.0,1825.0,1800.0,1820.0,15098.0
2020-12-18 15:00:00,1820.0,1830.0,1805.0,1820.0,37261.0
2020-12-21 09:00:00,1835.0,1835.0,1800.0,1815.0,45348.0
2020-12-21 10:00:00,1815.0,1825.0,1810.0,1825.0,11079.0
2020-12-21 11:00:00,1815.0,1825.0,1775.0,1800.0,36572.0
2020-12-21 12:00:00,1795.0,1800.0,1780.0,1790.0,25096.0
2020-12-21 13:00:00,1800.0,1800.0,1790.0,1795.0,10199.0
2020-12-21 14:00:00,1795.0,1815.0,1790.0,1790.0,18928.0
2020-12-21 15:00:00,1790.0,1805.0,1790.0,1805.0,5870.0
2020-12-22 09:00:00,1750.0,1755.0,1725.0,1750.0,65593.0
2020-12-22 10:00:00,1750.0,1770.0,1735.0,1765.0,15802.0
2020-12-22 11:00:00,1750.0,1760.0,1750.0,1750.0,13358.0
2020-12-22 12:00:00,1750.0,1760.0,1745.0,1755.0,19845.0
2020-12-22 13:00:00,1765.0,1765.0,1740.0,1755.0,37847.0
2020-12-22 14:00:00,1775.0,1780.0,1760.0,1765.0,36615.0
2020-12-22 15:00:00,1805.0,1810.0,1765.0,1780.0,28346.0
2020-12-23 09:00:00,1755.0,1795.0,1730.0,1730.0,66593.0
2020-12-23 10:00:00,1735.0,1750.0,1730.0,1750.0,20550.0
2020-12-23 11:00:00,1745.0,1750.0,1730.0,1735.0,23947.0
2020-12-23 12:00:00,1740.0,1755.0,1735.0,1740.0,4729.0
2020-12-23 13:00:00,1740.0,1745.0,1730.0,1735.0,35682.0
2020-12-23 14:00:00,1735.0,1750.0,1730.0,1745.0,7896.0
2020-12-23 15:00:00,1745.0,1755.0,1745.0,1755.0,9583.0
2020-12-24 09:00:00,1765.0,1770.0,1760.0,1760.0,8728.0
2020-12-24 10:00:00,1775.0,1775.0,1760.0,1765.0,9721.0
2020-12-24 11:00:00,1765.0,1775.0,1760.0,1775.0,14706.0
2020-12-24 12:00:00,1750.0,1785.0,1730.0,1750.0,15241.0
2020-12-24 13:00:00,1760.0,1770.0,1750.0,1770.0,10620.0
2020-12-24 14:00:00,1750.0,1765.0,1745.0,1755.0,5550.0
2020-12-24 15:00:00,1765.0,1770.0,1760.0,1765.0,4237.0
2020-12-28 09:00:00,1735.0,1745.0,1735.0,1740.0,9999.0
2020-12-28 10:00:00,1740.0,1750.0,1735.0,1750.0,21748.0
2020-12-28 11:00:00,1740.0,1745.0,1735.0,1740.0,16542.0
2020-12-28 12:00:00,1725.0,1745.0,1705.0,1745.0,16390.0
2020-12-28 13:00:00,1735.0,1740.0,1720.0,1730.0,24451.0
2020-12-28 14:00:00,1740.0,1750.0,1725.0,1735.0,27370.0
2020-12-28 15:00:00,1760.0,1765.0,1730.0,1740.0,31466.0
2020-12-29 09:00:00,1745.0,1780.0,1725.0,1770.0,15318.0
2020-12-29 10:00:00,1770.0,1770.0,1765.0,1765.0,5723.0
2020-12-29 11:00:00,1765.0,1770.0,1765.0,1770.0,4713.0
2020-12-29 12:00:00,1770.0,1800.0,1755.0,1790.0,16465.0
2020-12-29 13:00:00,1790.0,1795.0,1780.0,1795.0,4815.0
2020-12-29 14:00:00,1795.0,1800.0,1790.0,1795.0,7822.0
2020-12-29 15:00:00,1790.0,1795.0,1775.0,1775.0,5643.0
2020-12-30 09:00:00,1820.0,1825.0,1815.0,1820.0,2418.0
2020-12-30 10:00:00,1820.0,1825.0,1800.0,1825.0,22571.0
2020-12-30 11:00:00,1825.0,1830.0,1805.0,1820.0,10183.0
2020-12-30 12:00:00,1775.0,1810.0,1775.0,1805.0,15363.0
2020-12-30 13:00:00,1820.0,1820.0,1810.0,1815.0,4307.0
2020-12-30 14:00:00,1800.0,1820.0,1800.0,1820.0,16579.0
2020-12-30 15:00:00,1820.0,1825.0,1815.0,1825.0,3424.0
2021-01-04 09:00:00,1800.0,1815.0,1795.0,1815.0,4410.0
2021-01-04 10:00:00,1815.0,1815.0,1795.0,1815.0,12562.0
2021-01-04 11:00:00,1845.0,1850.0,1815.0,1835.0,47037.0
2021-01-04 12:00:00,1820.0,1830.0,1815.0,1815.0,8561.0
2021-01-04 13:00:00,1835.0,1840.0,1820.0,1830.0,36944.0
2021-01-04 14:00:00,1810.0,1825.0,1805.0,1820.0,4058.0
2021-01-05 09:00:00,1810.0,1810.0,1775.0,1785.0,14992.0
2021-01-05 10:00:00,1785.0,1795.0,1775.0,1790.0,29088.0
2021-01-05 11:00:00,1790.0,1790.0,1775.0,1790.0,6493.0
2021-01-05 12:00:00,1785.0,1795.0,1785.0,1795.0,4884.0
2021-01-05 13:00:00,1795.0,1795.0,1780.0,1790.0,15160.0
2021-01-05 14:00:00,1795.0,1810.0,1785.0,1800.0,9576.0
2021-01-05 15:00:00,1805.0,1805.0,1795.0,1805.0,6452.0
2021-01-06 09:00:00,1770.0,1775.0,1760.0,1770.0,10670.0
2021-01-06 10:00:00,1780.0,1780.0,1755.0,1775.0,9987.0
2021-01-06 11:00:00,1770.0,1785.0,1750.0,1785.0,22962.0
2021-01-06 12:00:00,1805.0,1815.0,1770.0,1785.0,20975.0
2021-01-06 13:00:00,1795.0,1795.0,1765.0,1790.0,30123.0
2021-01-06 14:00:00,1780.0,1805.0,1775.0,1780.0,30578.0
2021-01-06 15:00:00,1790.0,1790.0,1740.0,1760.0,58190.0
2021-01-07 09:00:00,1795.0,1820.0,1790.0,1805.0,26310.0
2021-01-07 10:00:00,1800.0,1805.0,1795.0,1805.0,10918.0
2021-01-07 11:00:00,1795.0,1805.0,1790.0,1795.0,13788.0
2021-01-07 12:00:00,1775.0,1790.0,1765.0,1785.0,31890.0
2021-01-07 13:00:00,1805.0,1805.0,1790.0,1800.0,12284.0
2021-01-07 14:00:00,1790.0,1805.0,1770.0,1805.0,49487.0
2021-01-07 15:00:00,1800.0,1810.0,1790.0,1800.0,10989.0
2021-01-08 09:00:00,1845.0,1845.0,1800.0,1810.0,64999.0
2021-01-08 10:00:00,1810.0,1830.0,1800.0,1815.0,33901.0
2021-01-08 11:00:00,1815.0,1815.0,1780.0,1810.0,17197.0
2021-01-08 12:00:00,1805.0,1810.0,1780.0,1800.0,41673.0
2021-01-08 13:00:00,1795.0,1805.0,1765.0,1790.0,27787.0
2021-01-08 14:00:00,1790.0,1795.0,1770.0,1790.0,10634.0
2021-01-08 15:00:00,1780.0,1790.0,1780.0,1785.0,2391.0
2021-01-11 09:00:00,1730.0,1735.0,1715.0,1730.0,10768.0
2021-01-11 10:00:00,1735.0,1735.0,1725.0,1735.0,11857.0
2021-01-11 11:00:00,1730.0,1730.0,1690.0,1725.0,54045.0
2021-01-11 12:00:00,1785.0,1800.0,1705.0,1800.0,94148.0
2021-01-11 13:00:00,1755.0,1760.0,1710.0,1725.0,46645.0
2021-01-11 14:00:00,1775.0,1795.0,1735.0,1760.0,37324.0
2021-01-11 15:00:00,1730.0,1745.0,1720.0,1745.0,13577.0
2021-01-12 09:00:00,1730.0,1745.0,1705.0,1740.0,28518.0
2021-01-12 10:00:00,1735.0,1750.0,1735.0,1740.0,20297.0
2021-01-12 11:00:00,1735.0,1750.0,1735.0,1745.0,10517.0
2021-01-12 12:00:00,1745.0,1750.0,1720.0,1735.0,13513.0
2021-01-12 13:00:00,1735.0,1735.0,1705.0,1715.0,17839.0
2021-01-12 14:00:00,1715.0,1730.0,1700.0,1720.0,25722.0
2021-01-12 15:00:00,1720.0,1735.0,1710.0,1725.0,15673.0
2021-01-13 09:00:00,1750.0,1755.0,1745.0,1745.0,6688.0
2021-01-13 10:00:00,1760.0,1770.0,1735.0,1755.0,18076.0
2021-01-13 11:00:00,1770.0,1775.0,1755.0,1770.0,10782.0
2021-01-13 12:00:00,1755.0,1755.0,1725.0,1735.0,17470.0
2021-01-13 13:00:00,1735.0,1745.0,1730.0,1745.0,13107.0
2021-01-13 14:00:00,1730.0,1745.0,1730.0,1735.0,13147.0
2021-01-13 15:00:00,1745.0,1770.0,1740.0,1770.0,12795.0
2021-01-14 09:00:00,1770.0,1780.0,1770.0,1775.0,4381.0
2021-01-14 10:00:00,1765.0,1770.0,1750.0,1770.0,25320.0
2021-01-14 11:00:00,1760.0,1765.0,1755.0,1765.0,13981.0
2021-01-14 12:00:00,1745.0,1765.0,1740.0,1750.0,32831.0
2021-01-14 13:00:00,1750.0,1755.0,1735.0,1745.0,5234.0
2021-01-14 14:00:00,1750.0,1760.0,1740.0,1755.0,2596.0
2021-01-14 15:00:00,1755.0,1765.0,1745.0,1760.0,9927.0
2021-01-15 09:00:00,1770.0,1770.0,1750.0,1760.0,3981.0
2021-01-15 10:00:00,1765.0,1770.0,1755.0,1770.0,7817.0
2021-01-15 11:00:00,1770.0,1775.0,1755.0,1770.0,9786.0
2021-01-15 12:00:00,1760.0,1765.0,1745.0,1760.0,12826.0
2021-01-15 13:00:00,1770.0,1775.0,1760.0,1765.0,2149.0
2021-01-15 14:00:00,1790.0,1800.0,1765.0,1775.0,25257.0
2021-01-15 15:00:00,1755.0,1780.0,1755.0,1770.0,11339.0
2021-01-18 09:00:00,1725.0,1730.0,1720.0,1725.0,12204.0
2021-01-18 10:00:00,1730.0,1740.0,1730.0,1740.0,4851.0
2021-01-18 11:00:00,1740.0,1745.0,1735.0,1745.0,14548.0
2021-01-18 12:00:00,1745.0,1760.0,1740.0,1750.0,4114.0
2021-01-18 13:00:00,1745.0,1755.0,1735.0,1745.0,18047.0
2021-01-18 14:00:00,1740.0,1745.0,1715.0,1730.0,26115.0
2021-01-18 15:00:00,1720.0,1760.0,1715.0,1730.0,18317.0
2021-01-19 09:00:00,1730.0,1735.0,1725.0,1735.0,16170.0
2021-01-19 10:00:00,1725.0,1735.0,1725.0,1735.0,3064.0
2021-01-19 11:00:00,1725.0,1735.0,1720.0,1735.0,37077.0
2021-01-19 12:00:00,1745.0,1745.0,1710.0,1725.0,22780.0
2021-01-19 13:00:00,1725.0,1735.0,1725.0,1730.0,9244.0
2021-01-19 14:00:00,1720.0,1725.0,1715.0,1725.0,10928.0
2021-01-19 15:00:00,1730.0,1735.0,1725.0,1735.0,6632.0
2021-01-20 09:00:00,1740.0,1750.0,1735.0,1745.0,20027.0
2021-01-20 10:00:00,1735.0,1745.0,1730.0,1740.0,6580.0
2021-01-20 11:00:00,1740.0,1745.0,1735.0,1740.0,5037.0
2021-01-20 12:00:00,1735.0,1745.0,1735.0,1740.0,6353.0
2021-01-20 13:00:00,1740.0,1745.0,1735.0,1735.0,4716.0
2021-01-20 14:00:00,1735.0,1740.0,1725.0,1735.0,29443.0
2021-01-20 15:00:00,1735.0,1740.0,1730.0,1740.0,4657.0
2021-01-21 09:00:00,1750.0,1755.0,1740.0,1755.0,6490.0
2021-01-21 10:00:00,1755.0,1755.0,1735.0,1750.0,45849.0
2021-01-21 11:00:00,1755.0,1775.0,1740.0,1760.0,57576.0
2021-01-21 12:00:00,1740.0,1755.0,1740.0,1750.0,17144.0
2021-01-21 13:00:00,1745.0,1830.0,1740.0,1830.0,122167.0
2021-01-21 14:00:00,1745.0,1750.0,1730.0,1750.0,28669.0
2021-01-21 15:00:00,1830.0,1845.0,1755.0,1755.0,125999.0
2021-01-22 09:00:00,1805.0,1835.0,1805.0,1830.0,36909.0
2021-01-22 10:00:00,1830.0,1845.0,1815.0,1845.0,34543.0
2021-01-22 11:00:00,1815.0,1820.0,1805.0,1810.0,19668.0
2021-01-22 12:00:00,1755.0,1920.0,1740.0,1830.0,409188.0
2021-01-22 13:00:00,1845.0,1855.0,1815.0,1815.0,48884.0
2021-01-22 14:00:00,1830.0,1855.0,1795.0,1840.0,110139.0
2021-01-22 15:00:00,1815.0,1820.0,1800.0,1815.0,29509.0
2021-01-25 09:00:00,1830.0,1840.0,1800.0,1825.0,32225.0
2021-01-25 10:00:00,1820.0,1825.0,1805.0,1805.0,14254.0
2021-01-25 11:00:00,1805.0,1820.0,1805.0,1805.0,28072.0
2021-01-25 12:00:00,1805.0,1835.0,1800.0,1830.0,33092.0
2021-01-25 13:00:00,1830.0,1850.0,1815.0,1835.0,24696.0
2021-01-25 14:00:00,1835.0,1835.0,1820.0,1830.0,10498.0
2021-01-25 15:00:00,1825.0,1835.0,1820.0,1835.0,6302.0
2021-01-26 09:00:00,1800.0,1805.0,1795.0,1805.0,13688.0
2021-01-26 10:00:00,1805.0,1805.0,1800.0,1800.0,8030.0
2021-01-26 11:00:00,1800.0,1805.0,1790.0,1800.0,9444.0
2021-01-26 12:00:00,1820.0,1840.0,1805.0,1820.0,13295.0
2021-01-26 13:00:00,1815.0,1820.0,1790.0,1805.0,32430.0
2021-01-26 14:00:00,1805.0,1810.0,1795.0,1805.0,8992.0
2021-01-26 15:00:00,1820.0,1825.0,1810.0,1820.0,14276.0
2021-01-27 09:00:00,1800.0,1845.0,1800.0,1825.0,50107.0
2021-01-27 10:00:00,1825.0,1855.0,1820.0,1855.0,57208.0
2021-01-27 11:00:00,1855.0,1890.0,1850.0,1870.0,144880.0
2021-01-27 12:00:00,1870.0,1885.0,1850.0,1870.0,52151.0
2021-01-27 13:00:00,1875.0,1875.0,1855.0,1870.0,21275.0
2021-01-27 14:00:00,1870.0,1885.0,1855.0,1865.0,33413.0
2021-01-27 15:00:00,1875.0,1880.0,1865.0,1870.0,5875.0
2021-01-28 09:00:00,1860.0,1865.0,1850.0,1865.0,7285.0
2021-01-28 10:00:00,1840.0,1865.0,1840.0,1860.0,27228.0
2021-01-28 11:00:00,1850.0,1865.0,1835.0,1840.0,29991.0
2021-01-28 12:00:00,1860.0,1865.0,1845.0,1860.0,22586.0
2021-01-28 13:00:00,1855.0,1870.0,1850.0,1855.0,19994.0
2021-01-28 14:00:00,1860.0,1875.0,1820.0,1865.0,123523.0
2021-01-28 15:00:00,1855.0,1865.0,1845.0,1850.0,30842.0
2021-01-29 09:00:00,1835.0,1860.0,1820.0,1860.0,155644.0
2021-01-29 10:00:00,1860.0,1860.0,1825.0,1835.0,16906.0
2021-01-29 11:00:00,1855.0,1860.0,1825.0,1840.0,41761.0
2021-01-29 12:00:00,1855.0,1875.0,1850.0,1870.0,30934.0
2021-01-29 13:00:00,1865.0,1885.0,1865.0,1870.0,31732.0
2021-01-29 14:00:00,1870.0,1875.0,1845.0,1860.0,28237.0
2021-01-29 15:00:00,1860.0,1900.0,1850.0,1870.0,117278.0
2021-02-01 09:00:00,1835.0,1850.0,1785.0,1830.0,30626.0
2021-02-01 10:00:00,1820.0,1840.0,1820.0,1840.0,15178.0
2021-02-01 11:00:00,1840.0,1845.0,1825.0,1845.0,6227.0
2021-02-01 12:00:00,1830.0,1845.0,1820.0,1835.0,20403.0
2021-02-01 13:00:00,1840.0,1850.0,1835.0,1850.0,12856.0
2021-02-01 14:00:00,1840.0,1855.0,1840.0,1855.0,8062.0
2021-02-01 15:00:00,1845.0,1855.0,1840.0,1840.0,2674.0
2021-02-02 09:00:00,1875.0,1880.0,1850.0,1860.0,33141.0
2021-02-02 10:00:00,1865.0,1880.0,1860.0,1860.0,5006.0
2021-02-02 11:00:00,1855.0,1875.0,1850.0,1865.0,7405.0
2021-02-02 12:00:00,1885.0,1885.0,1860.0,1875.0,15778.0
2021-02-02 13:00:00,1880.0,1905.0,1865.0,1905.0,67248.0
2021-02-02 14:00:00,1870.0,1880.0,1840.0,1880.0,29466.0
2021-02-02 15:00:00,1905.0,1910.0,1885.0,1890.0,34053.0
2021-02-03 09:00:00,1875.0,1875.0,1825.0,1875.0,65094.0
2021-02-03 10:00:00,1875.0,1875.0,1850.0,1860.0,11437.0
2021-02-03 11:00:00,1855.0,1860.0,1850.0,1855.0,15854.0
2021-02-03 12:00:00,1855.0,1860.0,1850.0,1860.0,6868.0
2021-02-03 13:00:00,1855.0,1870.0,1850.0,1865.0,10864.0
2021-02-03 14:00:00,1855.0,1865.0,1850.0,1855.0,5027.0
2021-02-03 15:00:00,1865.0,1865.0,1855.0,1865.0,3323.0
2021-02-04 09:00:00,1865.0,1870.0,1855.0,1870.0,10278.0
2021-02-04 10:00:00,1840.0,1870.0,1840.0,1865.0,10266.0
2021-02-04 11:00:00,1830.0,1845.0,1830.0,1845.0,1993.0
2021-02-04 12:00:00,1865.0,1865.0,1840.0,1845.0,39579.0
2021-02-04 13:00:00,1830.0,1840.0,1825.0,1840.0,11782.0
2021-02-04 14:00:00,1840.0,1845.0,1825.0,1825.0,18680.0
2021-02-04 15:00:00,1835.0,1840.0,1825.0,1835.0,22801.0
2021-02-05 09:00:00,1850.0,1865.0,1845.0,1865.0,5209.0
2021-02-05 10:00:00,1865.0,1865.0,1850.0,1850.0,5149.0
2021-02-05 11:00:00,1865.0,1865.0,1850.0,1855.0,5555.0
2021-02-05 12:00:00,1870.0,1875.0,1850.0,1875.0,29017.0
2021-02-05 13:00:00,1885.0,1885.0,1865.0,1865.0,12779.0
2021-02-05 14:00:00,1875.0,1890.0,1860.0,1890.0,23941.0
2021-02-05 15:00:00,1865.0,1865.0,1850.0,1865.0,11750.0
2021-02-08 09:00:00,1850.0,1870.0,1825.0,1845.0,25288.0
2021-02-08 10:00:00,1830.0,1865.0,1830.0,1860.0,12913.0
2021-02-08 11:00:00,1860.0,1860.0,1835.0,1850.0,9972.0
2021-02-08 12:00:00,1850.0,1860.0,1845.0,1850.0,3955.0
2021-02-08 13:00:00,1845.0,1850.0,1835.0,1850.0,5009.0
2021-02-08 14:00:00,1850.0,1855.0,1840.0,1840.0,9533.0
2021-02-08 15:00:00,1840.0,1840.0,1825.0,1840.0,12217.0
2021-02-09 09:00:00,1830.0,1830.0,1820.0,1830.0,1969.0
2021-02-09 10:00:00,1830.0,1840.0,1815.0,1825.0,5562.0
2021-02-09 11:00:00,1830.0,1840.0,1820.0,1830.0,8713.0
2021-02-09 12:00:00,1845.0,1845.0,1825.0,1830.0,8998.0
2021-02-09 13:00:00,1840.0,1850.0,1825.0,1835.0,9552.0
2021-02-09 14:00:00,1825.0,1860.0,1825.0,1850.0,7972.0
2021-02-09 15:00:00,1840.0,1840.0,1815.0,1830.0,9009.0
2021-02-10 09:00:00,1815.0,1830.0,1805.0,1810.0,10448.0
2021-02-10 10:00:00,1810.0,1820.0,1805.0,1810.0,4857.0
2021-02-10 11:00:00,1805.0,1820.0,1805.0,1820.0,3042.0
2021-02-10 12:00:00,1820.0,1825.0,1815.0,1820.0,1842.0
2021-02-10 13:00:00,1810.0,1825.0,1810.0,1825.0,7173.0
2021-02-10 14:00:00,1825.0,1825.0,1815.0,1825.0,571.0
2021-02-10 15:00:00,1825.0,1825.0,1810.0,1810.0,8393.0
2021-02-15 09:00:00,1860.0,1860.0,1850.0,1860.0,5862.0
2021-02-15 10:00:00,1855.0,1865.0,1850.0,1860.0,12210.0
2021-02-15 11:00:00,1850.0,1865.0,1845.0,1860.0,16381.0
2021-02-15 12:00:00,1820.0,1850.0,1810.0,1835.0,21945.0
2021-02-15 13:00:00,1835.0,1860.0,1830.0,1860.0,15645.0
2021-02-15 14:00:00,1835.0,1840.0,1825.0,1835.0,13195.0
2021-02-15 15:00:00,1860.0,1860.0,1845.0,1845.0,8202.0
2021-02-16 09:00:00,1940.0,1950.0,1930.0,1945.0,23985.0
2021-02-16 10:00:00,1940.0,1965.0,1940.0,1965.0,75799.0
2021-02-16 11:00:00,1940.0,1950.0,1935.0,1945.0,25814.0
2021-02-16 12:00:00,1945.0,1955.0,1925.0,1945.0,27421.0
2021-02-16 13:00:00,1920.0,1945.0,1915.0,1945.0,22757.0
2021-02-16 14:00:00,1920.0,1955.0,1910.0,1920.0,70529.0
2021-02-16 15:00:00,1865.0,2040.0,1865.0,1920.0,572378.0
2021-02-17 09:00:00,1965.0,1970.0,1910.0,1915.0,64205.0
2021-02-17 10:00:00,1920.0,1935.0,1905.0,1915.0,32643.0
2021-02-17 11:00:00,1915.0,1940.0,1910.0,1940.0,14030.0
2021-02-17 12:00:00,1935.0,1935.0,1920.0,1930.0,12948.0
2021-02-17 13:00:00,1930.0,2050.0,1920.0,1935.0,193242.0
2021-02-17 14:00:00,1935.0,2010.0,1925.0,1970.0,166004.0
2021-02-17 15:00:00,1970.0,1980.0,1965.0,1980.0,22513.0
2021-02-18 09:00:00,1955.0,1955.0,1950.0,1955.0,23366.0
2021-02-18 10:00:00,1960.0,1975.0,1940.0,1955.0,43078.0
2021-02-18 11:00:00,1990.0,1995.0,1940.0,1960.0,213424.0
2021-02-18 12:00:00,2040.0,2090.0,1990.0,2025.0,462757.0
2021-02-18 13:00:00,2000.0,2050.0,1995.0,2035.0,65968.0
2021-02-18 14:00:00,2025.0,2150.0,1980.0,2000.0,595871.0
2021-02-18 15:00:00,2035.0,2045.0,1980.0,1990.0,92282.0
2021-02-19 09:00:00,1950.0,1965.0,1930.0,1955.0,34174.0
2021-02-19 10:00:00,1950.0,1950.0,1915.0,1915.0,29817.0
2021-02-19 11:00:00,1940.0,1950.0,1920.0,1950.0,20122.0
2021-02-19 12:00:00,1970.0,1990.0,1925.0,1935.0,88888.0
2021-02-19 13:00:00,1915.0,1945.0,1910.0,1920.0,22086.0
2021-02-19 14:00:00,1945.0,1945.0,1910.0,1915.0,50230.0
2021-02-19 15:00:00,1925.0,1945.0,1920.0,1940.0,13471.0
2021-02-22 09:00:00,1940.0,2020.0,1905.0,1950.0,184568.0
2021-02-22 10:00:00,1965.0,1970.0,1925.0,1930.0,51567.0
2021-02-22 11:00:00,1930.0,1945.0,1925.0,1930.0,22433.0
2021-02-22 12:00:00,1930.0,1950.0,1920.0,1950.0,22762.0
2021-02-22 13:00:00,1950.0,1950.0,1925.0,1925.0,20677.0
2021-02-22 14:00:00,1925.0,1960.0,1920.0,1950.0,26759.0
2021-02-22 15:00:00,1940.0,1960.0,1925.0,1960.0,16612.0
2021-02-23 09:00:00,1920.0,1950.0,1920.0,1950.0,8823.0
2021-02-23 10:00:00,1925.0,1945.0,1920.0,1925.0,13282.0
2021-02-23 11:00:00,1945.0,1950.0,1920.0,1930.0,13402.0
2021-02-23 12:00:00,1930.0,1950.0,1900.0,1950.0,58049.0
2021-02-23 13:00:00,1975.0,1975.0,1960.0,1975.0,13548.0
2021-02-23 14:00:00,1950.0,1985.0,1945.0,1975.0,81675.0
2021-02-23 15:00:00,1965.0,1980.0,1935.0,1950.0,24954.0
2021-02-24 09:00:00,1905.0,1925.0,1870.0,1885.0,46379.0
2021-02-24 10:00:00,1885.0,1885.0,1855.0,1885.0,35682.0
2021-02-24 11:00:00,1915.0,1935.0,1890.0,1910.0,48024.0
2021-02-24 12:00:00,1940.0,1940.0,1900.0,1915.0,46563.0
2021-02-24 13:00:00,1925.0,1930.0,1905.0,1905.0,17831.0
2021-02-24 14:00:00,1915.0,1920.0,1905.0,1920.0,15225.0
2021-02-24 15:00:00,1905.0,1920.0,1895.0,1920.0,40190.0
2021-02-25 09:00:00,1895.0,1920.0,1880.0,1895.0,58429.0
2021-02-25 10:00:00,1895.0,1905.0,1890.0,1900.0,16743.0
2021-02-25 11:00:00,1895.0,1895.0,1880.0,1885.0,11119.0
2021-02-25 12:00:00,1895.0,1895.0,1870.0,1895.0,20782.0
2021-02-25 13:00:00,1895.0,1895.0,1870.0,1880.0,12115.0
2021-02-25 14:00:00,1885.0,1885.0,1860.0,1880.0,27245.0
2021-02-25 15:00:00,1880.0,1885.0,1870.0,1885.0,14999.0
2021-02-26 09:00:00,1785.0,1810.0,1780.0,1805.0,24552.0
2021-02-26 10:00:00,1810.0,1820.0,1800.0,1820.0,17812.0
2021-02-26 11:00:00,1810.0,1810.0,1775.0,1785.0,34306.0
2021-02-26 12:00:00,1830.0,1830.0,1800.0,1800.0,12323.0
2021-02-26 13:00:00,1815.0,1830.0,1810.0,1830.0,8747.0
2021-02-26 14:00:00,1810.0,1830.0,1805.0,1810.0,29251.0
2021-02-26 15:00:00,1865.0,1865.0,1790.0,1800.0,95389.0
2021-03-02 09:00:00,1845.0,1880.0,1840.0,1855.0,21912.0
