Datetime,Open,High,Low,Close,Volume
2019-12-13 09:00:00,67700.0,67700.0,67000.0,67100.0,9482.0
2019-12-13 10:00:00,68900.0,69000.0,67700.0,67700.0,8607.0
2019-12-13 11:00:00,67100.0,67300.0,66700.0,67300.0,7969.0
2019-12-13 12:00:00,69200.0,69200.0,69000.0,69000.0,3036.0
2019-12-13 13:00:00,70000.0,70600.0,69200.0,69200.0,7342.0
2019-12-13 14:00:00,70000.0,70900.0,69800.0,70000.0,5800.0
2019-12-13 15:00:00,69000.0,69200.0,68900.0,68900.0,2642.0
2019-12-16 09:00:00,65400.0,65800.0,65100.0,65100.0,6011.0
2019-12-16 10:00:00,65100.0,65200.0,65000.0,65000.0,3875.0
2019-12-16 11:00:00,65000.0,66000.0,65000.0,65400.0,2665.0
2019-12-16 12:00:00,65800.0,65900.0,65000.0,65100.0,6596.0
2019-12-16 13:00:00,67000.0,67000.0,65800.0,65800.0,7660.0
2019-12-16 14:00:00,65100.0,65200.0,65000.0,65100.0,2503.0
2019-12-16 15:00:00,67700.0,67800.0,66600.0,67000.0,4917.0
2019-12-17 09:00:00,65900.0,66200.0,65700.0,66000.0,2420.0
2019-12-17 10:00:00,65600.0,66000.0,65300.0,65800.0,1565.0
2019-12-17 11:00:00,65900.0,66200.0,65100.0,65100.0,3771.0
2019-12-17 12:00:00,65800.0,65800.0,65000.0,65300.0,2527.0
2019-12-17 13:00:00,65400.0,65700.0,65100.0,65600.0,1159.0
2019-12-17 14:00:00,65600.0,65700.0,65500.0,65600.0,680.0
2019-12-17 15:00:00,65600.0,65900.0,65500.0,65900.0,2592.0
2019-12-18 09:00:00,66600.0,66900.0,66300.0,66700.0,2243.0
2019-12-18 10:00:00,66600.0,66900.0,66500.0,66600.0,1152.0
2019-12-18 11:00:00,66300.0,66700.0,66100.0,66600.0,1914.0
2019-12-18 12:00:00,65900.0,66500.0,65400.0,65700.0,1331.0
2019-12-18 13:00:00,66300.0,66300.0,66100.0,66100.0,423.0
2019-12-18 14:00:00,65700.0,66400.0,65700.0,66300.0,622.0
2019-12-18 15:00:00,66200.0,66400.0,66100.0,66300.0,945.0
2019-12-19 09:00:00,66800.0,66800.0,66300.0,66600.0,1382.0
2019-12-19 10:00:00,66500.0,66800.0,66500.0,66600.0,676.0
2019-12-19 11:00:00,66700.0,66700.0,66400.0,66600.0,314.0
2019-12-19 12:00:00,66600.0,67100.0,66600.0,66800.0,2441.0
2019-12-19 13:00:00,67000.0,67000.0,66300.0,66300.0,1556.0
2019-12-19 14:00:00,66300.0,66800.0,66000.0,66800.0,2704.0
2019-12-19 15:00:00,66800.0,67300.0,66800.0,67200.0,1876.0
2019-12-20 09:00:00,67500.0,67800.0,67200.0,67800.0,860.0
2019-12-20 10:00:00,67600.0,67800.0,67400.0,67500.0,2260.0
2019-12-20 11:00:00,67600.0,67700.0,67500.0,67600.0,1419.0
2019-12-20 12:00:00,66900.0,67400.0,66400.0,67300.0,816.0
2019-12-20 13:00:00,67500.0,67600.0,67400.0,67500.0,1108.0
2019-12-20 14:00:00,67400.0,67500.0,67100.0,67500.0,974.0
2019-12-20 15:00:00,67500.0,67700.0,67400.0,67600.0,1416.0
2019-12-23 09:00:00,67900.0,68700.0,67800.0,68700.0,2385.0
2019-12-23 10:00:00,68700.0,68700.0,68100.0,68700.0,2210.0
2019-12-23 11:00:00,67700.0,67900.0,67500.0,67800.0,787.0
2019-12-23 12:00:00,67400.0,68400.0,67400.0,68000.0,2173.0
2019-12-23 13:00:00,67900.0,68200.0,67800.0,67900.0,564.0
2019-12-23 14:00:00,68000.0,68100.0,67800.0,67800.0,797.0
2019-12-23 15:00:00,67900.0,67900.0,67700.0,67700.0,633.0
2019-12-24 09:00:00,68100.0,69100.0,68100.0,68100.0,566.0
2019-12-24 10:00:00,68300.0,68800.0,68100.0,68700.0,619.0
2019-12-24 11:00:00,68600.0,68700.0,68100.0,68500.0,564.0
2019-12-24 12:00:00,68600.0,69000.0,68200.0,68900.0,828.0
2019-12-24 13:00:00,68800.0,69100.0,68300.0,68800.0,797.0
2019-12-24 14:00:00,68900.0,69100.0,68900.0,69000.0,1137.0
2019-12-24 15:00:00,68900.0,69000.0,68700.0,69000.0,1095.0
2019-12-26 09:00:00,68200.0,68500.0,68000.0,68500.0,3727.0
2019-12-26 10:00:00,68500.0,69500.0,68400.0,69500.0,8481.0
2019-12-26 11:00:00,68400.0,68500.0,68200.0,68200.0,2716.0
2019-12-26 12:00:00,68700.0,68700.0,68400.0,68400.0,2151.0
2019-12-26 13:00:00,69500.0,69500.0,68600.0,68600.0,2761.0
2019-12-26 14:00:00,69000.0,69600.0,69000.0,69600.0,2966.0
2019-12-26 15:00:00,68800.0,69200.0,68000.0,69000.0,1028.0
2019-12-27 09:00:00,66800.0,68200.0,66800.0,68100.0,4069.0
2019-12-27 10:00:00,68100.0,69500.0,68100.0,68500.0,5412.0
2019-12-27 11:00:00,68400.0,68700.0,67400.0,67900.0,2161.0
2019-12-27 12:00:00,67900.0,68700.0,67700.0,68200.0,1532.0
2019-12-27 13:00:00,68200.0,68900.0,67900.0,67900.0,1624.0
2019-12-27 14:00:00,68000.0,68400.0,67300.0,68400.0,2286.0
2019-12-27 15:00:00,68400.0,68900.0,67700.0,68900.0,1581.0
2019-12-30 09:00:00,68700.0,69000.0,68500.0,68900.0,2792.0
2019-12-30 10:00:00,68000.0,68800.0,67900.0,68800.0,2605.0
2019-12-30 11:00:00,68000.0,68400.0,67900.0,68000.0,1067.0
2019-12-30 12:00:00,68300.0,69100.0,67600.0,68400.0,1434.0
2019-12-30 13:00:00,68000.0,68500.0,67800.0,68000.0,765.0
2019-12-30 14:00:00,68400.0,68800.0,67800.0,68000.0,1548.0
2019-12-30 15:00:00,68400.0,68500.0,67900.0,68000.0,575.0
2020-01-02 09:00:00,66800.0,67200.0,66700.0,67200.0,809.0
2020-01-02 10:00:00,67200.0,67200.0,66700.0,66700.0,1816.0
2020-01-02 11:00:00,68100.0,68100.0,66300.0,66400.0,7782.0
2020-01-02 12:00:00,66900.0,67900.0,66800.0,67500.0,855.0
2020-01-02 13:00:00,66400.0,67400.0,66200.0,66900.0,2703.0
2020-01-02 14:00:00,67500.0,67500.0,67100.0,67200.0,621.0
2020-01-03 09:00:00,67800.0,68000.0,67400.0,67500.0,625.0
2020-01-03 10:00:00,67500.0,67900.0,67100.0,67500.0,1251.0
2020-01-03 11:00:00,67500.0,67900.0,66300.0,67300.0,5776.0
2020-01-03 12:00:00,67200.0,67700.0,67000.0,67200.0,1240.0
2020-01-03 13:00:00,67200.0,67400.0,66800.0,66900.0,972.0
2020-01-03 14:00:00,67000.0,67400.0,66800.0,67400.0,1289.0
2020-01-03 15:00:00,67400.0,67500.0,66500.0,66500.0,889.0
2020-01-06 09:00:00,65500.0,65900.0,64700.0,64700.0,2730.0
2020-01-06 10:00:00,64800.0,65900.0,64600.0,65600.0,2203.0
2020-01-06 11:00:00,64600.0,64700.0,64000.0,64700.0,2389.0
2020-01-06 12:00:00,66000.0,66000.0,65100.0,65200.0,966.0
2020-01-06 13:00:00,65200.0,65200.0,64300.0,64500.0,3268.0
2020-01-06 14:00:00,67500.0,67500.0,65100.0,66000.0,1789.0
2020-01-06 15:00:00,64700.0,64700.0,64400.0,64600.0,1014.0
2020-01-07 09:00:00,64200.0,65800.0,64200.0,65500.0,1444.0
2020-01-07 10:00:00,65300.0,65500.0,64300.0,64900.0,1468.0
2020-01-07 11:00:00,64800.0,65400.0,64400.0,64600.0,1099.0
2020-01-07 12:00:00,64600.0,64700.0,64200.0,64400.0,1315.0
2020-01-07 13:00:00,64300.0,65500.0,64300.0,65200.0,1022.0
2020-01-07 14:00:00,65100.0,65500.0,64700.0,65400.0,1061.0
2020-01-07 15:00:00,65400.0,65800.0,65100.0,65100.0,1006.0
2020-01-08 09:00:00,63900.0,64200.0,63300.0,63300.0,1564.0
2020-01-08 10:00:00,63700.0,64100.0,63500.0,63900.0,1218.0
2020-01-08 11:00:00,64300.0,64500.0,63800.0,63800.0,604.0
2020-01-08 12:00:00,65100.0,65100.0,63200.0,63600.0,3693.0
2020-01-08 13:00:00,64500.0,64600.0,63700.0,64300.0,643.0
2020-01-08 14:00:00,63600.0,65000.0,63500.0,64500.0,2401.0
2020-01-08 15:00:00,64200.0,64500.0,63500.0,64300.0,1096.0
2020-01-09 09:00:00,64000.0,64500.0,63100.0,64300.0,2351.0
2020-01-09 10:00:00,64400.0,64700.0,63200.0,64700.0,2685.0
2020-01-09 11:00:00,63400.0,64400.0,63200.0,64000.0,1073.0
2020-01-09 12:00:00,65800.0,65800.0,63000.0,63200.0,5218.0
2020-01-09 13:00:00,63000.0,63500.0,63000.0,63200.0,1218.0
2020-01-09 14:00:00,63200.0,63600.0,63000.0,63000.0,1851.0
2020-01-09 15:00:00,63200.0,63500.0,63200.0,63300.0,757.0
2020-01-10 09:00:00,64100.0,64900.0,63700.0,64500.0,1555.0
2020-01-10 10:00:00,64500.0,64800.0,64100.0,64300.0,355.0
2020-01-10 11:00:00,64200.0,64200.0,63700.0,63800.0,470.0
2020-01-10 12:00:00,63800.0,64000.0,63800.0,63900.0,345.0
2020-01-10 13:00:00,64000.0,64200.0,63700.0,63800.0,2228.0
2020-01-10 14:00:00,63900.0,64300.0,63400.0,64300.0,2465.0
2020-01-10 15:00:00,64300.0,64700.0,64100.0,64700.0,1640.0
2020-01-13 09:00:00,63600.0,64000.0,63500.0,63800.0,2988.0
2020-01-13 10:00:00,63700.0,63900.0,63500.0,63500.0,1511.0
2020-01-13 11:00:00,64300.0,64400.0,63500.0,63500.0,4891.0
2020-01-13 12:00:00,64700.0,65600.0,63400.0,63700.0,2977.0
2020-01-13 13:00:00,63600.0,64000.0,63500.0,63900.0,1652.0
2020-01-13 14:00:00,63800.0,64200.0,63400.0,63600.0,2997.0
2020-01-13 15:00:00,63900.0,64300.0,63900.0,64300.0,1171.0
2020-01-14 09:00:00,63300.0,64400.0,63000.0,64200.0,1737.0
2020-01-14 10:00:00,64000.0,64200.0,63300.0,63600.0,1459.0
2020-01-14 11:00:00,63600.0,63700.0,63200.0,63300.0,759.0
2020-01-14 12:00:00,63300.0,63600.0,63200.0,63600.0,1541.0
2020-01-14 13:00:00,63600.0,63600.0,63300.0,63500.0,1303.0
2020-01-14 14:00:00,63400.0,64200.0,63300.0,63600.0,1942.0
2020-01-14 15:00:00,63900.0,64000.0,63500.0,63800.0,910.0
2020-01-15 09:00:00,62700.0,62900.0,62500.0,62500.0,2209.0
2020-01-15 10:00:00,62700.0,62900.0,62700.0,62700.0,1284.0
2020-01-15 11:00:00,62800.0,63000.0,62700.0,62800.0,1709.0
2020-01-15 12:00:00,62700.0,62800.0,62400.0,62500.0,2523.0
2020-01-15 13:00:00,62900.0,63000.0,62500.0,62700.0,3458.0
2020-01-15 14:00:00,63100.0,63700.0,62800.0,63000.0,3359.0
2020-01-15 15:00:00,62500.0,62900.0,62500.0,62700.0,1955.0
2020-01-16 09:00:00,63100.0,63400.0,62700.0,63000.0,812.0
2020-01-16 10:00:00,62900.0,63200.0,62700.0,62900.0,609.0
2020-01-16 11:00:00,62900.0,63200.0,62400.0,63200.0,1318.0
2020-01-16 12:00:00,62800.0,63200.0,62800.0,63100.0,420.0
2020-01-16 13:00:00,63100.0,63200.0,62800.0,63100.0,379.0
2020-01-16 14:00:00,63100.0,63200.0,63100.0,63200.0,204.0
2020-01-16 15:00:00,63200.0,63200.0,62900.0,63200.0,700.0
2020-01-17 09:00:00,63400.0,63400.0,63000.0,63000.0,1235.0
2020-01-17 10:00:00,63300.0,63600.0,63300.0,63600.0,301.0
2020-01-17 11:00:00,63600.0,63600.0,63200.0,63300.0,718.0
2020-01-17 12:00:00,63700.0,63700.0,63300.0,63700.0,1328.0
2020-01-17 13:00:00,63700.0,63800.0,63600.0,63800.0,303.0
2020-01-17 14:00:00,63800.0,63800.0,63500.0,63500.0,296.0
2020-01-17 15:00:00,63100.0,63700.0,63100.0,63700.0,1048.0
2020-01-20 09:00:00,62500.0,63200.0,62500.0,62600.0,1490.0
2020-01-20 10:00:00,62500.0,62900.0,62200.0,62500.0,815.0
2020-01-20 11:00:00,62500.0,63000.0,62500.0,63000.0,521.0
2020-01-20 12:00:00,63000.0,63300.0,62800.0,62800.0,669.0
2020-01-20 13:00:00,62800.0,63100.0,62600.0,62800.0,824.0
2020-01-20 14:00:00,62800.0,62800.0,62300.0,62300.0,1029.0
2020-01-20 15:00:00,62300.0,62400.0,62200.0,62200.0,725.0
2020-01-21 09:00:00,60300.0,60900.0,60300.0,60300.0,1900.0
2020-01-21 10:00:00,60900.0,60900.0,60100.0,60300.0,5107.0
2020-01-21 11:00:00,61300.0,61400.0,60500.0,61400.0,3612.0
2020-01-21 12:00:00,61500.0,61800.0,61100.0,61300.0,1792.0
2020-01-21 13:00:00,61400.0,61400.0,61200.0,61300.0,448.0
2020-01-21 14:00:00,62200.0,62600.0,61500.0,61800.0,2870.0
2020-01-21 15:00:00,61300.0,61300.0,61200.0,61200.0,178.0
2020-01-22 09:00:00,61200.0,61400.0,61000.0,61300.0,669.0
2020-01-22 10:00:00,61300.0,61500.0,61000.0,61500.0,1600.0
2020-01-22 11:00:00,61100.0,61200.0,60700.0,61200.0,311.0
2020-01-22 12:00:00,61000.0,61100.0,60600.0,60700.0,471.0
2020-01-22 13:00:00,60900.0,61400.0,60900.0,61300.0,650.0
2020-01-22 14:00:00,60900.0,61100.0,60300.0,61000.0,969.0
2020-01-22 15:00:00,61300.0,61400.0,61100.0,61100.0,633.0
2020-01-23 09:00:00,60900.0,61800.0,60400.0,60700.0,1488.0
2020-01-23 10:00:00,60600.0,60600.0,60100.0,60200.0,1549.0
2020-01-23 11:00:00,60200.0,60400.0,60100.0,60200.0,1213.0
2020-01-23 12:00:00,60200.0,60300.0,60100.0,60300.0,1337.0
2020-01-23 13:00:00,60300.0,60400.0,60200.0,60400.0,1584.0
2020-01-23 14:00:00,60300.0,60600.0,60100.0,60200.0,2010.0
2020-01-23 15:00:00,60300.0,60900.0,60200.0,60500.0,746.0
2020-01-28 09:00:00,59000.0,59100.0,58000.0,58000.0,3626.0
2020-01-28 10:00:00,56600.0,59000.0,56100.0,58800.0,4633.0
2020-01-28 11:00:00,58900.0,59700.0,57900.0,59100.0,5863.0
2020-01-28 12:00:00,57000.0,57500.0,56900.0,57300.0,4165.0
2020-01-28 13:00:00,59200.0,60000.0,57800.0,58000.0,4595.0
2020-01-28 14:00:00,58000.0,58100.0,57000.0,57000.0,3068.0
2020-01-28 15:00:00,56900.0,57300.0,56500.0,56900.0,2042.0
2020-01-29 09:00:00,58000.0,58700.0,57600.0,57700.0,1309.0
2020-01-29 10:00:00,57700.0,58100.0,57700.0,57900.0,707.0
2020-01-29 11:00:00,57900.0,58500.0,57900.0,58200.0,426.0
2020-01-29 12:00:00,58300.0,58300.0,58100.0,58100.0,443.0
2020-01-29 13:00:00,58300.0,58300.0,57600.0,57600.0,1307.0
2020-01-29 14:00:00,57600.0,58100.0,57200.0,57300.0,947.0
2020-01-29 15:00:00,57300.0,57400.0,57100.0,57300.0,743.0
2020-01-30 09:00:00,56100.0,56300.0,55900.0,56000.0,1023.0
2020-01-30 10:00:00,56000.0,56400.0,55900.0,56100.0,1387.0
2020-01-30 11:00:00,56000.0,56200.0,56000.0,56100.0,1109.0
2020-01-30 12:00:00,56800.0,57500.0,56400.0,56800.0,1363.0
2020-01-30 13:00:00,56600.0,56600.0,56200.0,56200.0,862.0
2020-01-30 14:00:00,56700.0,56800.0,56200.0,56600.0,1165.0
2020-01-30 15:00:00,56200.0,56200.0,56000.0,56000.0,954.0
2020-01-31 09:00:00,56200.0,57400.0,56200.0,57400.0,4333.0
2020-01-31 10:00:00,57200.0,57600.0,56500.0,56500.0,2682.0
2020-01-31 11:00:00,56600.0,57100.0,56000.0,56100.0,1765.0
2020-01-31 12:00:00,57000.0,57500.0,56500.0,57500.0,1395.0
2020-01-31 13:00:00,57100.0,57800.0,57100.0,57400.0,1148.0
2020-01-31 14:00:00,57500.0,57700.0,56900.0,57100.0,716.0
2020-01-31 15:00:00,57300.0,57400.0,56700.0,56700.0,1138.0
2020-02-03 09:00:00,56500.0,60300.0,56300.0,57700.0,3506.0
2020-02-03 10:00:00,57700.0,58300.0,56800.0,58200.0,1709.0
2020-02-03 11:00:00,58200.0,58300.0,57700.0,57800.0,1247.0
2020-02-03 12:00:00,57700.0,58300.0,57600.0,58100.0,418.0
2020-02-03 13:00:00,58200.0,58300.0,57500.0,57700.0,819.0
2020-02-03 14:00:00,57700.0,58300.0,57500.0,58100.0,1486.0
2020-02-03 15:00:00,58200.0,58300.0,57600.0,58300.0,726.0
2020-02-04 09:00:00,58100.0,58300.0,57500.0,58200.0,2050.0
2020-02-04 10:00:00,57500.0,58600.0,57500.0,58100.0,1025.0
2020-02-04 11:00:00,57000.0,57700.0,56600.0,57500.0,1218.0
2020-02-04 12:00:00,56900.0,57200.0,56600.0,56900.0,876.0
2020-02-04 13:00:00,57200.0,57200.0,56500.0,56800.0,827.0
2020-02-04 14:00:00,56800.0,57100.0,56400.0,57000.0,790.0
2020-02-04 15:00:00,57300.0,58100.0,56400.0,56800.0,2367.0
2020-02-05 09:00:00,57200.0,57500.0,57100.0,57500.0,726.0
2020-02-05 10:00:00,57300.0,57700.0,57100.0,57300.0,393.0
2020-02-05 11:00:00,57300.0,57900.0,57200.0,57600.0,486.0
2020-02-05 12:00:00,57800.0,58000.0,57300.0,57500.0,576.0
2020-02-05 13:00:00,57500.0,58600.0,57300.0,58300.0,2646.0
2020-02-05 14:00:00,58300.0,58300.0,58200.0,58300.0,750.0
2020-02-05 15:00:00,58300.0,58800.0,56900.0,57200.0,1693.0
2020-02-06 09:00:00,58600.0,58700.0,58300.0,58700.0,580.0
2020-02-06 10:00:00,58600.0,58800.0,58300.0,58600.0,574.0
2020-02-06 11:00:00,58400.0,58900.0,58000.0,58800.0,1126.0
2020-02-06 12:00:00,58100.0,58100.0,57800.0,58000.0,345.0
2020-02-06 13:00:00,58100.0,58500.0,57800.0,58100.0,1067.0
2020-02-06 14:00:00,59000.0,59000.0,57200.0,58100.0,742.0
2020-02-06 15:00:00,58000.0,58400.0,57900.0,58000.0,576.0
2020-02-07 09:00:00,57600.0,58200.0,57500.0,57900.0,682.0
2020-02-07 10:00:00,57900.0,57900.0,57600.0,57600.0,575.0
2020-02-07 11:00:00,57500.0,58000.0,57400.0,57800.0,621.0
2020-02-07 12:00:00,57400.0,58100.0,57300.0,57800.0,524.0
2020-02-07 13:00:00,57800.0,58300.0,57400.0,57400.0,1118.0
2020-02-07 14:00:00,57700.0,59300.0,56700.0,57900.0,2151.0
2020-02-07 15:00:00,57800.0,58000.0,57400.0,57400.0,649.0
2020-02-10 09:00:00,56400.0,57500.0,56100.0,56600.0,1087.0
2020-02-10 10:00:00,56600.0,57200.0,56600.0,57200.0,699.0
2020-02-10 11:00:00,57200.0,57700.0,57200.0,57500.0,631.0
2020-02-10 12:00:00,57400.0,57500.0,57100.0,57200.0,273.0
2020-02-10 13:00:00,57500.0,57600.0,57100.0,57400.0,609.0
2020-02-10 14:00:00,57400.0,57500.0,57100.0,57500.0,496.0
2020-02-10 15:00:00,57500.0,57500.0,57100.0,57400.0,335.0
2020-02-11 09:00:00,57600.0,58000.0,57200.0,57600.0,1396.0
2020-02-11 10:00:00,57600.0,57900.0,57300.0,57900.0,1123.0
2020-02-11 11:00:00,58000.0,58200.0,57500.0,57700.0,1507.0
2020-02-11 12:00:00,57600.0,58300.0,57600.0,58000.0,1625.0
2020-02-11 13:00:00,58000.0,58300.0,57800.0,58200.0,629.0
2020-02-11 14:00:00,58200.0,58200.0,58000.0,58000.0,387.0
2020-02-11 15:00:00,57100.0,58200.0,56400.0,57600.0,1228.0
2020-02-12 09:00:00,56900.0,57100.0,56500.0,56900.0,1711.0
2020-02-12 10:00:00,56900.0,57000.0,56900.0,56900.0,234.0
2020-02-12 11:00:00,56900.0,57200.0,56800.0,56900.0,774.0
2020-02-12 12:00:00,56900.0,57600.0,56900.0,57200.0,571.0
2020-02-12 13:00:00,57100.0,57400.0,57100.0,57200.0,536.0
2020-02-12 14:00:00,57100.0,57400.0,57100.0,57100.0,781.0
2020-02-12 15:00:00,56700.0,57300.0,56700.0,56900.0,2003.0
2020-02-13 09:00:00,56800.0,56900.0,56200.0,56400.0,947.0
2020-02-13 10:00:00,56100.0,56200.0,56000.0,56000.0,2193.0
2020-02-13 11:00:00,56000.0,56800.0,56000.0,56800.0,978.0
2020-02-13 12:00:00,56200.0,56300.0,56100.0,56200.0,489.0
2020-02-13 13:00:00,56300.0,56600.0,56100.0,56200.0,1973.0
2020-02-13 14:00:00,56300.0,57200.0,56100.0,56200.0,3760.0
2020-02-13 15:00:00,56200.0,56300.0,56100.0,56100.0,962.0
2020-02-14 09:00:00,56000.0,56700.0,55800.0,56400.0,1330.0
2020-02-14 10:00:00,56400.0,56900.0,56400.0,56500.0,745.0
2020-02-14 11:00:00,56400.0,56600.0,56300.0,56400.0,363.0
2020-02-14 12:00:00,56400.0,56500.0,56300.0,56400.0,398.0
2020-02-14 13:00:00,56400.0,56400.0,56000.0,56000.0,1273.0
2020-02-14 14:00:00,56000.0,56300.0,55900.0,56000.0,351.0
2020-02-14 15:00:00,55900.0,56100.0,55900.0,55900.0,829.0
2020-02-17 09:00:00,55100.0,55200.0,55100.0,55200.0,758.0
2020-02-17 10:00:00,55100.0,55200.0,55100.0,55100.0,559.0
2020-02-17 11:00:00,55200.0,55200.0,55100.0,55100.0,219.0
2020-02-17 12:00:00,55200.0,55300.0,55000.0,55100.0,854.0
2020-02-17 13:00:00,55300.0,56500.0,54900.0,55200.0,2615.0
2020-02-17 14:00:00,55600.0,55900.0,55000.0,55200.0,2740.0
2020-02-17 15:00:00,55100.0,55200.0,55100.0,55100.0,376.0
2020-02-18 09:00:00,54700.0,55700.0,54700.0,55200.0,1713.0
2020-02-18 10:00:00,55300.0,55400.0,55200.0,55200.0,642.0
2020-02-18 11:00:00,55200.0,55300.0,55100.0,55200.0,888.0
2020-02-18 12:00:00,55200.0,55700.0,55200.0,55400.0,1254.0
2020-02-18 13:00:00,55400.0,55600.0,55200.0,55600.0,591.0
2020-02-18 14:00:00,55600.0,56000.0,55500.0,55800.0,1934.0
2020-02-18 15:00:00,55800.0,56000.0,55200.0,55300.0,1146.0
2020-02-19 09:00:00,55300.0,55400.0,55300.0,55400.0,653.0
2020-02-19 10:00:00,55300.0,55600.0,55300.0,55300.0,1017.0
2020-02-19 11:00:00,55300.0,55500.0,54700.0,55300.0,1006.0
2020-02-19 12:00:00,55700.0,55700.0,54100.0,55000.0,2450.0
2020-02-19 13:00:00,54400.0,54800.0,54300.0,54300.0,525.0
2020-02-19 14:00:00,55000.0,55100.0,54400.0,54400.0,1786.0
2020-02-19 15:00:00,54300.0,55400.0,54200.0,55300.0,1422.0
2020-02-20 09:00:00,54800.0,54900.0,54600.0,54600.0,253.0
2020-02-20 10:00:00,54600.0,54700.0,54400.0,54400.0,1103.0
2020-02-20 11:00:00,54700.0,55200.0,54500.0,54900.0,1133.0
2020-02-20 12:00:00,56800.0,56800.0,55500.0,56000.0,846.0
2020-02-20 13:00:00,55800.0,55800.0,54400.0,55100.0,2369.0
2020-02-20 14:00:00,56000.0,56200.0,55800.0,55800.0,694.0
2020-02-20 15:00:00,55100.0,55100.0,54700.0,54700.0,465.0
2020-02-21 09:00:00,54000.0,54300.0,52800.0,53000.0,2813.0
2020-02-21 10:00:00,53100.0,53200.0,52400.0,52600.0,2007.0
2020-02-21 11:00:00,52600.0,53700.0,52600.0,53600.0,1709.0
2020-02-21 12:00:00,53700.0,53700.0,53300.0,53500.0,1173.0
2020-02-21 13:00:00,53400.0,53500.0,52900.0,53400.0,1621.0
2020-02-21 14:00:00,53400.0,53600.0,52700.0,52800.0,2497.0
2020-02-21 15:00:00,52700.0,52900.0,52500.0,52900.0,1723.0
2020-02-24 09:00:00,52000.0,52200.0,52000.0,52100.0,3564.0
2020-02-24 10:00:00,52000.0,52200.0,51900.0,52200.0,2014.0
2020-02-24 11:00:00,51500.0,52300.0,51000.0,52000.0,2113.0
2020-02-24 12:00:00,51300.0,51700.0,51100.0,51400.0,1410.0
2020-02-24 13:00:00,51800.0,51900.0,51300.0,51300.0,1212.0
2020-02-24 14:00:00,52000.0,52500.0,51500.0,51600.0,2160.0
2020-02-24 15:00:00,52900.0,52900.0,51900.0,52000.0,2641.0
2020-02-25 09:00:00,52200.0,53100.0,51400.0,52000.0,1705.0
2020-02-25 10:00:00,52100.0,52800.0,52000.0,52400.0,2024.0
2020-02-25 11:00:00,52600.0,53400.0,52600.0,52900.0,1646.0
2020-02-25 12:00:00,52900.0,53300.0,52600.0,53100.0,796.0
2020-02-25 13:00:00,53000.0,53400.0,52600.0,53300.0,2162.0
2020-02-25 14:00:00,53300.0,53900.0,53100.0,53100.0,2225.0
2020-02-25 15:00:00,53100.0,54400.0,53100.0,54400.0,1467.0
2020-02-26 09:00:00,52500.0,53000.0,52400.0,52900.0,578.0
2020-02-26 10:00:00,52800.0,53200.0,52300.0,52800.0,1414.0
2020-02-26 11:00:00,53200.0,53200.0,52400.0,52700.0,840.0
2020-02-26 12:00:00,52600.0,53500.0,52000.0,52100.0,2744.0
2020-02-26 13:00:00,51800.0,52600.0,51700.0,51900.0,1189.0
2020-02-26 14:00:00,52100.0,52400.0,51800.0,51800.0,2321.0
2020-02-26 15:00:00,52000.0,53600.0,51900.0,53300.0,1253.0
2020-02-27 09:00:00,51200.0,51300.0,50500.0,50900.0,2073.0
2020-02-27 10:00:00,50800.0,50900.0,50600.0,50700.0,1168.0
2020-02-27 11:00:00,51400.0,51500.0,51000.0,51300.0,916.0
2020-02-27 12:00:00,52200.0,52900.0,51600.0,51800.0,1512.0
2020-02-27 13:00:00,51300.0,51700.0,51100.0,51100.0,541.0
2020-02-27 14:00:00,51700.0,51700.0,51200.0,51200.0,1691.0
2020-02-27 15:00:00,51100.0,51600.0,51100.0,51200.0,272.0
2020-02-28 09:00:00,50500.0,51400.0,49200.0,49950.0,7345.0
2020-02-28 10:00:00,49450.0,50500.0,49350.0,49950.0,1431.0
2020-02-28 11:00:00,49950.0,50500.0,49250.0,49250.0,2860.0
2020-02-28 12:00:00,49250.0,49450.0,47800.0,47900.0,6640.0
2020-02-28 13:00:00,47850.0,48150.0,46650.0,46750.0,8009.0
2020-02-28 14:00:00,46750.0,46800.0,45150.0,46000.0,13922.0
2020-02-28 15:00:00,46000.0,48050.0,45950.0,47400.0,2332.0
2020-03-02 09:00:00,46050.0,46300.0,45800.0,46100.0,3631.0
2020-03-02 10:00:00,46100.0,47000.0,45900.0,47000.0,3643.0
2020-03-02 11:00:00,46400.0,46950.0,45850.0,46050.0,4200.0
2020-03-02 12:00:00,47600.0,48450.0,45100.0,45150.0,5475.0
2020-03-02 13:00:00,46150.0,46850.0,45850.0,46350.0,2107.0
2020-03-02 14:00:00,45100.0,47500.0,45100.0,46050.0,2332.0
2020-03-02 15:00:00,46350.0,46850.0,46050.0,46450.0,1797.0
2020-03-03 09:00:00,47050.0,48450.0,47050.0,47450.0,2681.0
2020-03-03 10:00:00,47500.0,47500.0,47100.0,47150.0,2008.0
2020-03-03 11:00:00,47100.0,47750.0,47050.0,47550.0,1773.0
2020-03-03 12:00:00,47550.0,47800.0,47350.0,47800.0,405.0
2020-03-03 13:00:00,47700.0,47950.0,47350.0,47800.0,477.0
2020-03-03 14:00:00,47800.0,47900.0,47300.0,47650.0,1010.0
2020-03-03 15:00:00,47750.0,47900.0,47450.0,47850.0,1018.0
2020-03-04 09:00:00,46350.0,46650.0,46050.0,46300.0,6066.0
