Datetime,Open,High,Low,Close,Volume
2020-11-04 11:00:00,9590.0,9590.0,9490.0,9540.0,7788.0
2020-11-04 12:00:00,9550.0,9730.0,9550.0,9710.0,32601.0
2020-11-04 13:00:00,9710.0,9720.0,9650.0,9660.0,13750.0
2020-11-04 14:00:00,9680.0,9890.0,9680.0,9860.0,57728.0
2020-11-04 15:00:00,9860.0,9880.0,9800.0,9830.0,13805.0
2020-11-05 09:00:00,9700.0,9800.0,9690.0,9790.0,15165.0
2020-11-05 10:00:00,9790.0,9870.0,9780.0,9870.0,9407.0
2020-11-05 11:00:00,9710.0,9710.0,9680.0,9700.0,8374.0
2020-11-05 12:00:00,9710.0,9740.0,9670.0,9700.0,6394.0
2020-11-05 13:00:00,9690.0,9730.0,9660.0,9720.0,13708.0
2020-11-05 14:00:00,9740.0,9750.0,9670.0,9680.0,14799.0
2020-11-05 15:00:00,9700.0,9790.0,9600.0,9730.0,34235.0
2020-11-06 09:00:00,9930.0,9930.0,9720.0,9790.0,25087.0
2020-11-06 10:00:00,9790.0,9790.0,9730.0,9770.0,10909.0
2020-11-06 11:00:00,9780.0,9790.0,9750.0,9770.0,1779.0
2020-11-06 12:00:00,9770.0,9790.0,9760.0,9790.0,1358.0
2020-11-06 13:00:00,9790.0,9790.0,9720.0,9720.0,15123.0
2020-11-06 14:00:00,9720.0,9750.0,9710.0,9730.0,7262.0
2020-11-06 15:00:00,9730.0,9740.0,9710.0,9710.0,4618.0
2020-11-09 09:00:00,9840.0,9850.0,9820.0,9850.0,3366.0
2020-11-09 10:00:00,9830.0,9850.0,9830.0,9830.0,5469.0
2020-11-09 11:00:00,9840.0,9860.0,9810.0,9820.0,11621.0
2020-11-09 12:00:00,9730.0,9830.0,9680.0,9770.0,12846.0
2020-11-09 13:00:00,9770.0,9790.0,9720.0,9790.0,6449.0
2020-11-09 14:00:00,9780.0,9790.0,9760.0,9770.0,8322.0
2020-11-09 15:00:00,9740.0,9840.0,9730.0,9840.0,9811.0
2020-11-10 09:00:00,9890.0,9980.0,9880.0,9950.0,11219.0
2020-11-10 10:00:00,9950.0,9950.0,9910.0,9910.0,5455.0
2020-11-10 11:00:00,9950.0,9970.0,9880.0,9900.0,15048.0
2020-11-10 12:00:00,9900.0,10100.0,9810.0,9990.0,83933.0
2020-11-10 13:00:00,10000.0,10050.0,9920.0,9930.0,17726.0
2020-11-10 14:00:00,9990.0,10050.0,9900.0,10050.0,65139.0
2020-11-10 15:00:00,9940.0,9990.0,9930.0,9950.0,6512.0
2020-11-11 09:00:00,10000.0,10000.0,9790.0,9910.0,20287.0
2020-11-11 10:00:00,9920.0,9980.0,9830.0,9910.0,8010.0
2020-11-11 11:00:00,9910.0,9920.0,9830.0,9860.0,6625.0
2020-11-11 12:00:00,9870.0,9910.0,9830.0,9900.0,6430.0
2020-11-11 13:00:00,9900.0,9910.0,9850.0,9860.0,8412.0
2020-11-11 14:00:00,9870.0,9900.0,9840.0,9860.0,10705.0
2020-11-11 15:00:00,9860.0,9910.0,9850.0,9880.0,7804.0
2020-11-12 09:00:00,9900.0,9930.0,9880.0,9920.0,4029.0
2020-11-12 10:00:00,9880.0,9930.0,9880.0,9900.0,5602.0
2020-11-12 11:00:00,9870.0,10000.0,9860.0,9900.0,20765.0
2020-11-12 12:00:00,9880.0,9880.0,9850.0,9870.0,3484.0
2020-11-12 13:00:00,9910.0,9910.0,9850.0,9880.0,3647.0
2020-11-12 14:00:00,9880.0,9910.0,9850.0,9910.0,7420.0
2020-11-12 15:00:00,9940.0,9970.0,9870.0,9890.0,14485.0
2020-11-13 09:00:00,9850.0,10050.0,9840.0,9910.0,41981.0
2020-11-13 10:00:00,9940.0,9940.0,9910.0,9930.0,10071.0
2020-11-13 11:00:00,9910.0,9930.0,9900.0,9930.0,9263.0
2020-11-13 12:00:00,9930.0,9930.0,9900.0,9920.0,7580.0
2020-11-13 13:00:00,9920.0,9940.0,9860.0,9900.0,7764.0
2020-11-13 14:00:00,9900.0,9910.0,9860.0,9900.0,4643.0
2020-11-13 15:00:00,9890.0,9910.0,9860.0,9860.0,3649.0
2020-11-16 09:00:00,9820.0,9820.0,9760.0,9760.0,6952.0
2020-11-16 10:00:00,9820.0,9830.0,9790.0,9820.0,7989.0
2020-11-16 11:00:00,9830.0,9840.0,9780.0,9830.0,9005.0
2020-11-16 12:00:00,9800.0,9950.0,9700.0,9900.0,30798.0
2020-11-16 13:00:00,9880.0,9890.0,9850.0,9850.0,11609.0
2020-11-16 14:00:00,9890.0,9910.0,9850.0,9880.0,18040.0
2020-11-16 15:00:00,9840.0,9870.0,9780.0,9800.0,4829.0
2020-11-17 09:00:00,9660.0,9740.0,9600.0,9630.0,10007.0
2020-11-17 10:00:00,9630.0,9640.0,9600.0,9610.0,3065.0
2020-11-17 11:00:00,9660.0,9770.0,9610.0,9670.0,23811.0
2020-11-17 12:00:00,9750.0,9840.0,9650.0,9680.0,19904.0
2020-11-17 13:00:00,9620.0,9620.0,9530.0,9600.0,16845.0
2020-11-17 14:00:00,9680.0,9700.0,9600.0,9620.0,25076.0
2020-11-17 15:00:00,9600.0,9660.0,9570.0,9660.0,3915.0
2020-11-18 09:00:00,9570.0,9740.0,9570.0,9730.0,20117.0
2020-11-18 10:00:00,9700.0,9830.0,9640.0,9700.0,21180.0
2020-11-18 11:00:00,9700.0,9720.0,9670.0,9670.0,2377.0
2020-11-18 12:00:00,9670.0,9670.0,9650.0,9670.0,2338.0
2020-11-18 13:00:00,9670.0,9690.0,9650.0,9680.0,4342.0
2020-11-18 14:00:00,9680.0,9690.0,9640.0,9670.0,5432.0
2020-11-18 15:00:00,9670.0,9690.0,9660.0,9680.0,1383.0
2020-11-19 09:00:00,9560.0,9600.0,9560.0,9600.0,2758.0
2020-11-19 10:00:00,9570.0,9600.0,9550.0,9580.0,12518.0
2020-11-19 11:00:00,9570.0,9570.0,9530.0,9570.0,8928.0
2020-11-19 12:00:00,9770.0,9770.0,9550.0,9650.0,4999.0
2020-11-19 13:00:00,9590.0,9590.0,9520.0,9540.0,21073.0
2020-11-19 14:00:00,9650.0,9650.0,9590.0,9590.0,6995.0
2020-11-19 15:00:00,9550.0,9570.0,9530.0,9570.0,2824.0
2020-11-20 09:00:00,9600.0,9770.0,9560.0,9710.0,20538.0
2020-11-20 10:00:00,9700.0,9800.0,9680.0,9770.0,12523.0
2020-11-20 11:00:00,9800.0,9800.0,9730.0,9770.0,17714.0
2020-11-20 12:00:00,9770.0,9770.0,9720.0,9740.0,6131.0
2020-11-20 13:00:00,9740.0,9740.0,9710.0,9710.0,2987.0
2020-11-20 14:00:00,9730.0,9760.0,9710.0,9760.0,7083.0
2020-11-20 15:00:00,9770.0,9800.0,9710.0,9710.0,13852.0
2020-11-23 09:00:00,9710.0,9730.0,9700.0,9730.0,3146.0
2020-11-23 10:00:00,9720.0,9770.0,9700.0,9770.0,11699.0
2020-11-23 11:00:00,9770.0,9770.0,9670.0,9710.0,7984.0
2020-11-23 12:00:00,9710.0,9720.0,9680.0,9700.0,8419.0
2020-11-23 13:00:00,9700.0,9730.0,9680.0,9710.0,9478.0
2020-11-23 14:00:00,9740.0,9740.0,9640.0,9680.0,25777.0
2020-11-23 15:00:00,9690.0,9730.0,9680.0,9710.0,9644.0
2020-11-24 09:00:00,9780.0,9780.0,9770.0,9770.0,6587.0
2020-11-24 10:00:00,9800.0,9800.0,9780.0,9790.0,7512.0
2020-11-24 11:00:00,9790.0,9800.0,9760.0,9780.0,8319.0
2020-11-24 12:00:00,9790.0,9850.0,9780.0,9790.0,10930.0
2020-11-24 13:00:00,9780.0,9870.0,9760.0,9790.0,15884.0
2020-11-24 14:00:00,9790.0,9800.0,9760.0,9800.0,10166.0
2020-11-24 15:00:00,9710.0,9810.0,9710.0,9750.0,26570.0
2020-11-25 09:00:00,9650.0,9660.0,9620.0,9620.0,5144.0
2020-11-25 10:00:00,9800.0,9840.0,9780.0,9780.0,19935.0
2020-11-25 11:00:00,9780.0,9800.0,9770.0,9790.0,9199.0
2020-11-25 12:00:00,9790.0,9790.0,9720.0,9750.0,20791.0
2020-11-25 13:00:00,9740.0,9740.0,9700.0,9730.0,7506.0
2020-11-25 14:00:00,9740.0,9740.0,9670.0,9670.0,14019.0
2020-11-25 15:00:00,9670.0,9670.0,9550.0,9650.0,25707.0
2020-11-26 09:00:00,9620.0,9660.0,9570.0,9620.0,17115.0
2020-11-26 10:00:00,9600.0,9620.0,9540.0,9560.0,17628.0
2020-11-26 11:00:00,9600.0,9660.0,9600.0,9640.0,4551.0
2020-11-26 12:00:00,9630.0,9740.0,9560.0,9670.0,13417.0
2020-11-26 13:00:00,9660.0,9660.0,9600.0,9630.0,3676.0
2020-11-26 14:00:00,9670.0,9680.0,9600.0,9660.0,5066.0
2020-11-26 15:00:00,9620.0,9650.0,9600.0,9650.0,6968.0
2020-11-27 09:00:00,9560.0,9640.0,9490.0,9590.0,23050.0
2020-11-27 10:00:00,9590.0,9630.0,9560.0,9600.0,7636.0
2020-11-27 11:00:00,9600.0,9610.0,9560.0,9570.0,5932.0
2020-11-27 12:00:00,9570.0,9600.0,9570.0,9600.0,6414.0
2020-11-27 13:00:00,9600.0,9610.0,9570.0,9600.0,2697.0
2020-11-27 14:00:00,9600.0,9610.0,9570.0,9610.0,7811.0
2020-11-27 15:00:00,9610.0,9680.0,9600.0,9650.0,9574.0
2020-11-30 09:00:00,9720.0,9720.0,9690.0,9690.0,6148.0
2020-11-30 10:00:00,9710.0,9730.0,9700.0,9720.0,12273.0
2020-11-30 11:00:00,9720.0,9740.0,9710.0,9710.0,2228.0
2020-11-30 12:00:00,9630.0,9870.0,9630.0,9790.0,31586.0
2020-11-30 13:00:00,9760.0,9770.0,9700.0,9700.0,6799.0
2020-11-30 14:00:00,9790.0,9790.0,9710.0,9750.0,9790.0
2020-11-30 15:00:00,9730.0,9740.0,9680.0,9720.0,5594.0
2020-12-01 09:00:00,9850.0,9880.0,9830.0,9850.0,15232.0
2020-12-01 10:00:00,9860.0,9880.0,9840.0,9870.0,8154.0
2020-12-01 11:00:00,9860.0,9860.0,9830.0,9860.0,12703.0
2020-12-01 12:00:00,9700.0,9800.0,9690.0,9720.0,15220.0
2020-12-01 13:00:00,9880.0,9880.0,9760.0,9800.0,13344.0
2020-12-01 14:00:00,9720.0,9900.0,9700.0,9890.0,34734.0
2020-12-01 15:00:00,9800.0,9860.0,9790.0,9850.0,11480.0
2020-12-02 09:00:00,9930.0,10050.0,9870.0,9940.0,87405.0
2020-12-02 10:00:00,9950.0,10350.0,9950.0,10250.0,194561.0
2020-12-02 11:00:00,10250.0,10250.0,10150.0,10200.0,36235.0
2020-12-02 12:00:00,10250.0,10300.0,10200.0,10250.0,25015.0
2020-12-02 13:00:00,10250.0,10300.0,10200.0,10300.0,24290.0
2020-12-02 14:00:00,10250.0,10300.0,10200.0,10300.0,45496.0
2020-12-02 15:00:00,10300.0,10300.0,10250.0,10300.0,25364.0
2020-12-03 09:00:00,10300.0,10350.0,10200.0,10250.0,8737.0
2020-12-03 10:00:00,10250.0,10350.0,10200.0,10300.0,27813.0
2020-12-03 11:00:00,10300.0,10300.0,10200.0,10200.0,15413.0
2020-12-03 12:00:00,10250.0,10300.0,10150.0,10200.0,48854.0
2020-12-03 13:00:00,10250.0,10300.0,10200.0,10250.0,13768.0
2020-12-03 14:00:00,10200.0,10350.0,10150.0,10250.0,27836.0
2020-12-03 15:00:00,10250.0,10300.0,10200.0,10300.0,19887.0
2020-12-04 09:00:00,10350.0,10350.0,10150.0,10150.0,37823.0
2020-12-04 10:00:00,10150.0,10200.0,10050.0,10050.0,21545.0
2020-12-04 11:00:00,10050.0,10100.0,10000.0,10050.0,24900.0
2020-12-04 12:00:00,10050.0,10200.0,10050.0,10200.0,22776.0
2020-12-04 13:00:00,10200.0,10200.0,10100.0,10150.0,7378.0
2020-12-04 14:00:00,10150.0,10150.0,10100.0,10150.0,8759.0
2020-12-04 15:00:00,10150.0,10150.0,10100.0,10100.0,6834.0
2020-12-07 09:00:00,10150.0,10250.0,10100.0,10150.0,11356.0
2020-12-07 10:00:00,10250.0,10250.0,10150.0,10150.0,14490.0
2020-12-07 11:00:00,10150.0,10200.0,10100.0,10150.0,14871.0
2020-12-07 12:00:00,10200.0,10250.0,10150.0,10200.0,9085.0
2020-12-07 13:00:00,10300.0,10300.0,10150.0,10200.0,33288.0
2020-12-07 14:00:00,10150.0,10400.0,10100.0,10300.0,60948.0
2020-12-07 15:00:00,10200.0,10250.0,10150.0,10200.0,7849.0
2020-12-08 09:00:00,10200.0,10200.0,10100.0,10100.0,14405.0
2020-12-08 10:00:00,10200.0,10250.0,10100.0,10200.0,17933.0
2020-12-08 11:00:00,10150.0,10250.0,10150.0,10200.0,21541.0
2020-12-08 12:00:00,10300.0,10300.0,10200.0,10200.0,16493.0
2020-12-08 13:00:00,10200.0,10300.0,10200.0,10300.0,23105.0
2020-12-08 14:00:00,10200.0,10200.0,10100.0,10200.0,23832.0
2020-12-08 15:00:00,10400.0,10450.0,10200.0,10200.0,67903.0
2020-12-09 09:00:00,10050.0,10100.0,10050.0,10050.0,12264.0
2020-12-09 10:00:00,10150.0,10250.0,10050.0,10150.0,28266.0
2020-12-09 11:00:00,10150.0,10150.0,10100.0,10100.0,11906.0
2020-12-09 12:00:00,10100.0,10150.0,10050.0,10100.0,7159.0
2020-12-09 13:00:00,10150.0,10150.0,10050.0,10150.0,7464.0
2020-12-09 14:00:00,10100.0,10150.0,10100.0,10150.0,8464.0
2020-12-09 15:00:00,10150.0,10150.0,10050.0,10050.0,17705.0
2020-12-10 09:00:00,10100.0,10150.0,10050.0,10100.0,6685.0
2020-12-10 10:00:00,10100.0,10150.0,10050.0,10100.0,7774.0
2020-12-10 11:00:00,10150.0,10150.0,10100.0,10100.0,9549.0
2020-12-10 12:00:00,10000.0,10300.0,9980.0,10100.0,67562.0
2020-12-10 13:00:00,10100.0,10200.0,10100.0,10200.0,4528.0
2020-12-10 14:00:00,10150.0,10200.0,10100.0,10150.0,11235.0
2020-12-10 15:00:00,10200.0,10200.0,10100.0,10100.0,4649.0
2020-12-11 09:00:00,10200.0,10200.0,10050.0,10150.0,11710.0
2020-12-11 10:00:00,10100.0,10150.0,10050.0,10150.0,7658.0
2020-12-11 11:00:00,10150.0,10150.0,10100.0,10100.0,7347.0
2020-12-11 12:00:00,10100.0,10150.0,10050.0,10100.0,11257.0
2020-12-11 13:00:00,10100.0,10150.0,10050.0,10150.0,21001.0
2020-12-11 14:00:00,10150.0,10250.0,10100.0,10250.0,23363.0
2020-12-11 15:00:00,10250.0,10300.0,10200.0,10300.0,17539.0
2020-12-14 09:00:00,10100.0,10100.0,10050.0,10100.0,5825.0
2020-12-14 10:00:00,10100.0,10150.0,10050.0,10050.0,28269.0
2020-12-14 11:00:00,10100.0,10150.0,10100.0,10100.0,5699.0
2020-12-14 12:00:00,10200.0,10250.0,10100.0,10100.0,23427.0
2020-12-14 13:00:00,10100.0,10150.0,10050.0,10100.0,8550.0
2020-12-14 14:00:00,10100.0,10150.0,10050.0,10100.0,7958.0
2020-12-14 15:00:00,10150.0,10150.0,10100.0,10100.0,5584.0
2020-12-15 09:00:00,10100.0,10100.0,10000.0,10000.0,23489.0
2020-12-15 10:00:00,10050.0,10100.0,10000.0,10100.0,7207.0
2020-12-15 11:00:00,10100.0,10100.0,10050.0,10100.0,9667.0
2020-12-15 12:00:00,10100.0,10200.0,10050.0,10150.0,26640.0
2020-12-15 13:00:00,10150.0,10150.0,10100.0,10150.0,5276.0
2020-12-15 14:00:00,10150.0,10200.0,10050.0,10100.0,8500.0
2020-12-15 15:00:00,10100.0,10150.0,10050.0,10100.0,3988.0
2020-12-16 09:00:00,10100.0,10200.0,10050.0,10100.0,34293.0
2020-12-16 10:00:00,10050.0,10150.0,10000.0,10100.0,16008.0
2020-12-16 11:00:00,10100.0,10100.0,9990.0,10000.0,58698.0
2020-12-16 12:00:00,10000.0,10150.0,10000.0,10150.0,24931.0
2020-12-16 13:00:00,10150.0,10200.0,10100.0,10150.0,11723.0
2020-12-16 14:00:00,10150.0,10200.0,10100.0,10150.0,13817.0
2020-12-16 15:00:00,10200.0,10200.0,10150.0,10150.0,5465.0
2020-12-17 09:00:00,10000.0,10100.0,10000.0,10050.0,6832.0
2020-12-17 10:00:00,10100.0,10100.0,10000.0,10100.0,9892.0
2020-12-17 11:00:00,10100.0,10100.0,10000.0,10050.0,24141.0
2020-12-17 12:00:00,10150.0,10200.0,10050.0,10100.0,24679.0
2020-12-17 13:00:00,10050.0,10100.0,10000.0,10100.0,34814.0
2020-12-17 14:00:00,10150.0,10150.0,10050.0,10100.0,23377.0
2020-12-17 15:00:00,10100.0,10100.0,10050.0,10100.0,10560.0
2020-12-18 09:00:00,10100.0,10150.0,10000.0,10050.0,22297.0
2020-12-18 10:00:00,10050.0,10100.0,10000.0,10100.0,16521.0
2020-12-18 11:00:00,10100.0,10100.0,10050.0,10100.0,8233.0
2020-12-18 12:00:00,10100.0,10100.0,10050.0,10050.0,8133.0
2020-12-18 13:00:00,10050.0,10100.0,10050.0,10050.0,5360.0
2020-12-18 14:00:00,10050.0,10100.0,10050.0,10100.0,5514.0
2020-12-18 15:00:00,10100.0,10150.0,10100.0,10150.0,17656.0
2020-12-21 09:00:00,9990.0,10050.0,9990.0,9990.0,10673.0
2020-12-21 10:00:00,10050.0,10050.0,9990.0,10000.0,14631.0
2020-12-21 11:00:00,10000.0,10050.0,9990.0,10000.0,17071.0
2020-12-21 12:00:00,10000.0,10050.0,10000.0,10000.0,15590.0
2020-12-21 13:00:00,10050.0,10100.0,10000.0,10000.0,11167.0
2020-12-21 14:00:00,10100.0,10150.0,10000.0,10100.0,50956.0
2020-12-21 15:00:00,10050.0,10050.0,10000.0,10000.0,5652.0
2020-12-22 09:00:00,9990.0,10050.0,9960.0,9980.0,24605.0
2020-12-22 10:00:00,9980.0,9990.0,9930.0,9940.0,16592.0
2020-12-22 11:00:00,9940.0,9960.0,9920.0,9930.0,11282.0
2020-12-22 12:00:00,9930.0,9960.0,9930.0,9940.0,5100.0
2020-12-22 13:00:00,9960.0,9960.0,9930.0,9940.0,5867.0
2020-12-22 14:00:00,9940.0,9940.0,9830.0,9860.0,53241.0
2020-12-22 15:00:00,9850.0,9860.0,9800.0,9840.0,19484.0
2020-12-23 09:00:00,9880.0,9930.0,9850.0,9870.0,9847.0
2020-12-23 10:00:00,9870.0,9870.0,9830.0,9870.0,17079.0
2020-12-23 11:00:00,9920.0,9950.0,9860.0,9870.0,8853.0
2020-12-23 12:00:00,9920.0,9930.0,9880.0,9900.0,6856.0
2020-12-23 13:00:00,9890.0,9930.0,9890.0,9920.0,5850.0
2020-12-23 14:00:00,9840.0,9910.0,9830.0,9890.0,9217.0
2020-12-23 15:00:00,9840.0,9980.0,9820.0,9850.0,19633.0
2020-12-24 09:00:00,9920.0,9930.0,9870.0,9920.0,11661.0
2020-12-24 10:00:00,9920.0,9930.0,9850.0,9910.0,12736.0
2020-12-24 11:00:00,9900.0,9980.0,9900.0,9930.0,10561.0
2020-12-24 12:00:00,9960.0,9990.0,9930.0,9980.0,8169.0
2020-12-24 13:00:00,9980.0,9980.0,9880.0,9880.0,8778.0
2020-12-24 14:00:00,9890.0,9930.0,9880.0,9890.0,3735.0
2020-12-24 15:00:00,9900.0,9930.0,9890.0,9890.0,4976.0
2020-12-28 09:00:00,10000.0,10050.0,9980.0,10000.0,14581.0
2020-12-28 10:00:00,10000.0,10050.0,9990.0,9990.0,16099.0
2020-12-28 11:00:00,10000.0,10050.0,10000.0,10050.0,4975.0
2020-12-28 12:00:00,9940.0,10250.0,9870.0,10050.0,36695.0
2020-12-28 13:00:00,10000.0,10050.0,9980.0,10050.0,16776.0
2020-12-28 14:00:00,10050.0,10050.0,9980.0,10000.0,7691.0
2020-12-28 15:00:00,10100.0,10100.0,10000.0,10050.0,5924.0
2020-12-29 09:00:00,10050.0,10050.0,10000.0,10000.0,6775.0
2020-12-29 10:00:00,10050.0,10100.0,10000.0,10050.0,6371.0
2020-12-29 11:00:00,9990.0,10050.0,9980.0,9990.0,9679.0
2020-12-29 12:00:00,10000.0,10050.0,9900.0,10050.0,15304.0
2020-12-29 13:00:00,10050.0,10050.0,9970.0,10000.0,10038.0
2020-12-29 14:00:00,10050.0,10050.0,9990.0,10050.0,10089.0
2020-12-29 15:00:00,10050.0,10050.0,9950.0,9990.0,6241.0
2020-12-30 09:00:00,10100.0,10100.0,9990.0,10050.0,22700.0
2020-12-30 10:00:00,10050.0,10100.0,10000.0,10100.0,22370.0
2020-12-30 11:00:00,10100.0,10150.0,10000.0,10100.0,13368.0
2020-12-30 12:00:00,10050.0,10150.0,10050.0,10050.0,14793.0
2020-12-30 13:00:00,10050.0,10150.0,10050.0,10150.0,23829.0
2020-12-30 14:00:00,10150.0,10150.0,10100.0,10150.0,16451.0
2020-12-30 15:00:00,10150.0,10150.0,10050.0,10050.0,6342.0
2021-01-04 09:00:00,10100.0,10100.0,10050.0,10100.0,8971.0
2021-01-04 10:00:00,10050.0,10100.0,10000.0,10050.0,20270.0
2021-01-04 11:00:00,10000.0,10100.0,10000.0,10050.0,22940.0
2021-01-04 12:00:00,10050.0,10050.0,10000.0,10000.0,13029.0
2021-01-04 13:00:00,10000.0,10050.0,10000.0,10050.0,23950.0
2021-01-04 14:00:00,10100.0,10150.0,9990.0,10050.0,39333.0
2021-01-05 09:00:00,10000.0,10100.0,9980.0,10050.0,41463.0
2021-01-05 10:00:00,10050.0,10100.0,9970.0,10050.0,33301.0
2021-01-05 11:00:00,10050.0,10200.0,9990.0,10200.0,45947.0
2021-01-05 12:00:00,10150.0,10200.0,10100.0,10200.0,18125.0
2021-01-05 13:00:00,10200.0,10200.0,10050.0,10100.0,18619.0
2021-01-05 14:00:00,10100.0,10150.0,10100.0,10150.0,10453.0
2021-01-05 15:00:00,10150.0,10200.0,10150.0,10200.0,16275.0
2021-01-06 09:00:00,10100.0,10100.0,10050.0,10100.0,6305.0
2021-01-06 10:00:00,10100.0,10100.0,10050.0,10050.0,3611.0
2021-01-06 11:00:00,10050.0,10100.0,10000.0,10100.0,18402.0
2021-01-06 12:00:00,10250.0,10250.0,10100.0,10100.0,27445.0
2021-01-06 13:00:00,10100.0,10150.0,10050.0,10100.0,7662.0
2021-01-06 14:00:00,10100.0,10150.0,10050.0,10100.0,25659.0
2021-01-06 15:00:00,10100.0,10150.0,10050.0,10100.0,8396.0
2021-01-07 09:00:00,10100.0,10100.0,10000.0,10050.0,29906.0
2021-01-07 10:00:00,10050.0,10100.0,10050.0,10100.0,15910.0
2021-01-07 11:00:00,10100.0,10100.0,10050.0,10100.0,18839.0
2021-01-07 12:00:00,10100.0,10150.0,10050.0,10100.0,15906.0
2021-01-07 13:00:00,10050.0,10150.0,10050.0,10100.0,21671.0
2021-01-07 14:00:00,10100.0,10100.0,10000.0,10100.0,17144.0
2021-01-07 15:00:00,10100.0,10150.0,10050.0,10100.0,7951.0
2021-01-08 09:00:00,10150.0,10300.0,10100.0,10250.0,74056.0
2021-01-08 10:00:00,10250.0,10400.0,10200.0,10350.0,122319.0
2021-01-08 11:00:00,10350.0,10350.0,10250.0,10300.0,43692.0
2021-01-08 12:00:00,10300.0,10400.0,10250.0,10400.0,36666.0
2021-01-08 13:00:00,10400.0,10600.0,10300.0,10500.0,192937.0
2021-01-08 14:00:00,10500.0,10600.0,10450.0,10550.0,68628.0
2021-01-08 15:00:00,10550.0,10600.0,10500.0,10600.0,52758.0
2021-01-11 09:00:00,10250.0,10350.0,10200.0,10350.0,19988.0
2021-01-11 10:00:00,10250.0,10400.0,10250.0,10250.0,17426.0
2021-01-11 11:00:00,10300.0,10350.0,10050.0,10250.0,59247.0
2021-01-11 12:00:00,10700.0,10800.0,10350.0,10700.0,205504.0
2021-01-11 13:00:00,10700.0,10700.0,10450.0,10450.0,74091.0
2021-01-11 14:00:00,10400.0,10400.0,10250.0,10250.0,33524.0
2021-01-11 15:00:00,10400.0,10450.0,10250.0,10400.0,114599.0
2021-01-12 09:00:00,10350.0,10500.0,10200.0,10450.0,44100.0
2021-01-12 10:00:00,10450.0,10450.0,10350.0,10350.0,17419.0
2021-01-12 11:00:00,10400.0,10450.0,10300.0,10450.0,21115.0
2021-01-12 12:00:00,10450.0,10650.0,10400.0,10450.0,68830.0
2021-01-12 13:00:00,10450.0,10550.0,10350.0,10400.0,55256.0
2021-01-12 14:00:00,10400.0,10500.0,10350.0,10500.0,37132.0
2021-01-12 15:00:00,10500.0,10800.0,10450.0,10750.0,136589.0
2021-01-13 09:00:00,10600.0,10700.0,10550.0,10700.0,10873.0
2021-01-13 10:00:00,10650.0,10700.0,10550.0,10550.0,19001.0
2021-01-13 11:00:00,10700.0,10700.0,10600.0,10650.0,10137.0
2021-01-13 12:00:00,10600.0,10650.0,10500.0,10550.0,16685.0
2021-01-13 13:00:00,10550.0,10700.0,10550.0,10700.0,16521.0
2021-01-13 14:00:00,10800.0,10800.0,10500.0,10600.0,76952.0
2021-01-13 15:00:00,10700.0,10700.0,10650.0,10700.0,8942.0
2021-01-14 09:00:00,10350.0,10500.0,10350.0,10450.0,33512.0
2021-01-14 10:00:00,10500.0,10500.0,10400.0,10450.0,10408.0
2021-01-14 11:00:00,10500.0,10600.0,10350.0,10350.0,56242.0
2021-01-14 12:00:00,10500.0,10650.0,10500.0,10550.0,20865.0
2021-01-14 13:00:00,10550.0,10600.0,10500.0,10550.0,12726.0
2021-01-14 14:00:00,10550.0,10600.0,10450.0,10500.0,18741.0
2021-01-14 15:00:00,10550.0,10650.0,10500.0,10500.0,37996.0
2021-01-15 09:00:00,10450.0,10500.0,10300.0,10350.0,42052.0
2021-01-15 10:00:00,10350.0,10400.0,10250.0,10300.0,20747.0
2021-01-15 11:00:00,10300.0,10350.0,10200.0,10300.0,22684.0
2021-01-15 12:00:00,10300.0,10300.0,10200.0,10250.0,29252.0
2021-01-15 13:00:00,10250.0,10300.0,10200.0,10250.0,10507.0
2021-01-15 14:00:00,10200.0,10250.0,10150.0,10200.0,24637.0
2021-01-15 15:00:00,10200.0,10250.0,10100.0,10150.0,20290.0
2021-01-18 09:00:00,10300.0,10300.0,10150.0,10200.0,14447.0
2021-01-18 10:00:00,10150.0,10150.0,10100.0,10150.0,5609.0
2021-01-18 11:00:00,10200.0,10250.0,10100.0,10150.0,21662.0
2021-01-18 12:00:00,10300.0,10350.0,10200.0,10300.0,18721.0
2021-01-18 13:00:00,10200.0,10250.0,10100.0,10100.0,25915.0
2021-01-18 14:00:00,10100.0,10350.0,10100.0,10300.0,33279.0
2021-01-18 15:00:00,10100.0,10200.0,10000.0,10200.0,59184.0
2021-01-19 09:00:00,10150.0,10350.0,10150.0,10350.0,32129.0
2021-01-19 10:00:00,10300.0,10350.0,10250.0,10300.0,16035.0
2021-01-19 11:00:00,10300.0,10400.0,10200.0,10350.0,31605.0
2021-01-19 12:00:00,10400.0,10400.0,10250.0,10400.0,20650.0
2021-01-19 13:00:00,10350.0,10450.0,10350.0,10400.0,14768.0
2021-01-19 14:00:00,10400.0,10450.0,10350.0,10400.0,10967.0
2021-01-19 15:00:00,10400.0,10450.0,10350.0,10450.0,7959.0
2021-01-20 09:00:00,10400.0,10450.0,10350.0,10450.0,10570.0
2021-01-20 10:00:00,10400.0,10400.0,10350.0,10350.0,11122.0
2021-01-20 11:00:00,10450.0,10450.0,10400.0,10450.0,9731.0
2021-01-20 12:00:00,10400.0,10450.0,10350.0,10350.0,8892.0
2021-01-20 13:00:00,10350.0,10400.0,10300.0,10350.0,13375.0
2021-01-20 14:00:00,10500.0,10550.0,10300.0,10350.0,34643.0
