Datetime,Open,High,Low,Close,Volume
2020-11-05 12:00:00,2315.0,2320.0,2275.0,2290.0,93438.0
2020-11-05 13:00:00,2265.0,2340.0,2265.0,2320.0,205926.0
2020-11-05 14:00:00,2265.0,2285.0,2235.0,2265.0,113284.0
2020-11-05 15:00:00,2250.0,2270.0,2220.0,2260.0,93696.0
2020-11-06 09:00:00,2280.0,2305.0,2210.0,2235.0,169988.0
2020-11-06 10:00:00,2225.0,2270.0,2200.0,2270.0,59070.0
2020-11-06 11:00:00,2265.0,2265.0,2240.0,2250.0,40981.0
2020-11-06 12:00:00,2250.0,2300.0,2240.0,2265.0,40683.0
2020-11-06 13:00:00,2255.0,2265.0,2225.0,2235.0,27574.0
2020-11-06 14:00:00,2230.0,2250.0,2225.0,2250.0,23014.0
2020-11-06 15:00:00,2250.0,2260.0,2240.0,2245.0,16082.0
2020-11-09 09:00:00,2270.0,2295.0,2265.0,2295.0,31929.0
2020-11-09 10:00:00,2275.0,2290.0,2265.0,2265.0,21827.0
2020-11-09 11:00:00,2265.0,2285.0,2265.0,2270.0,19006.0
2020-11-09 12:00:00,2285.0,2285.0,2250.0,2265.0,42749.0
2020-11-09 13:00:00,2285.0,2285.0,2265.0,2270.0,12798.0
2020-11-09 14:00:00,2265.0,2290.0,2265.0,2290.0,56210.0
2020-11-09 15:00:00,2265.0,2280.0,2260.0,2280.0,18082.0
2020-11-10 09:00:00,2250.0,2250.0,2240.0,2250.0,15462.0
2020-11-10 10:00:00,2245.0,2270.0,2245.0,2270.0,17827.0
2020-11-10 11:00:00,2235.0,2250.0,2235.0,2240.0,9287.0
2020-11-10 12:00:00,2275.0,2280.0,2230.0,2240.0,37432.0
2020-11-10 13:00:00,2255.0,2265.0,2250.0,2250.0,21991.0
2020-11-10 14:00:00,2240.0,2260.0,2240.0,2255.0,30649.0
2020-11-10 15:00:00,2260.0,2260.0,2230.0,2230.0,48830.0
2020-11-11 09:00:00,2260.0,2300.0,2205.0,2235.0,37586.0
2020-11-11 10:00:00,2235.0,2245.0,2220.0,2240.0,15337.0
2020-11-11 11:00:00,2230.0,2250.0,2230.0,2240.0,9299.0
2020-11-11 12:00:00,2240.0,2250.0,2235.0,2245.0,8010.0
2020-11-11 13:00:00,2240.0,2260.0,2220.0,2245.0,47879.0
2020-11-11 14:00:00,2245.0,2255.0,2230.0,2250.0,23635.0
2020-11-11 15:00:00,2245.0,2250.0,2230.0,2230.0,7630.0
2020-11-12 09:00:00,2250.0,2265.0,2245.0,2265.0,11260.0
2020-11-12 10:00:00,2265.0,2265.0,2250.0,2265.0,10018.0
2020-11-12 11:00:00,2245.0,2265.0,2235.0,2265.0,19762.0
2020-11-12 12:00:00,2250.0,2255.0,2245.0,2245.0,15904.0
2020-11-12 13:00:00,2250.0,2265.0,2245.0,2260.0,8761.0
2020-11-12 14:00:00,2255.0,2260.0,2245.0,2260.0,8938.0
2020-11-12 15:00:00,2230.0,2295.0,2230.0,2260.0,42835.0
2020-11-13 09:00:00,2280.0,2280.0,2200.0,2230.0,38561.0
2020-11-13 10:00:00,2230.0,2255.0,2220.0,2230.0,20265.0
2020-11-13 11:00:00,2225.0,2225.0,2205.0,2220.0,11445.0
2020-11-13 12:00:00,2210.0,2225.0,2210.0,2220.0,9530.0
2020-11-13 13:00:00,2220.0,2225.0,2210.0,2215.0,19551.0
2020-11-13 14:00:00,2210.0,2220.0,2205.0,2210.0,20078.0
2020-11-13 15:00:00,2210.0,2220.0,2205.0,2220.0,27920.0
2020-11-16 09:00:00,2240.0,2245.0,2235.0,2245.0,3063.0
2020-11-16 10:00:00,2240.0,2245.0,2225.0,2235.0,11198.0
2020-11-16 11:00:00,2250.0,2250.0,2225.0,2240.0,8743.0
2020-11-16 12:00:00,2245.0,2265.0,2220.0,2220.0,52774.0
2020-11-16 13:00:00,2260.0,2265.0,2240.0,2260.0,11776.0
2020-11-16 14:00:00,2225.0,2270.0,2220.0,2260.0,34899.0
2020-11-16 15:00:00,2245.0,2260.0,2235.0,2250.0,4124.0
2020-11-17 09:00:00,2225.0,2235.0,2225.0,2225.0,4299.0
2020-11-17 10:00:00,2220.0,2225.0,2200.0,2215.0,27630.0
2020-11-17 11:00:00,2230.0,2240.0,2220.0,2240.0,8736.0
2020-11-17 12:00:00,2245.0,2245.0,2220.0,2230.0,23848.0
2020-11-17 13:00:00,2250.0,2250.0,2225.0,2225.0,10719.0
2020-11-17 14:00:00,2230.0,2255.0,2230.0,2255.0,14339.0
2020-11-17 15:00:00,2235.0,2240.0,2215.0,2235.0,10077.0
2020-11-18 09:00:00,2215.0,2255.0,2215.0,2250.0,33078.0
2020-11-18 10:00:00,2250.0,2255.0,2230.0,2250.0,15596.0
2020-11-18 11:00:00,2250.0,2255.0,2240.0,2245.0,8831.0
2020-11-18 12:00:00,2245.0,2280.0,2245.0,2260.0,29551.0
2020-11-18 13:00:00,2260.0,2275.0,2255.0,2270.0,37572.0
2020-11-18 14:00:00,2255.0,2270.0,2240.0,2250.0,15109.0
2020-11-18 15:00:00,2255.0,2280.0,2255.0,2280.0,21739.0
2020-11-19 09:00:00,2250.0,2260.0,2240.0,2245.0,11313.0
2020-11-19 10:00:00,2255.0,2260.0,2245.0,2260.0,8362.0
2020-11-19 11:00:00,2260.0,2260.0,2240.0,2255.0,8788.0
2020-11-19 12:00:00,2285.0,2300.0,2255.0,2255.0,25335.0
2020-11-19 13:00:00,2260.0,2260.0,2245.0,2255.0,12230.0
2020-11-19 14:00:00,2260.0,2265.0,2240.0,2260.0,8197.0
2020-11-19 15:00:00,2250.0,2260.0,2245.0,2260.0,17285.0
2020-11-20 09:00:00,2285.0,2300.0,2250.0,2260.0,64895.0
2020-11-20 10:00:00,2260.0,2280.0,2255.0,2275.0,22438.0
2020-11-20 11:00:00,2275.0,2275.0,2260.0,2270.0,9248.0
2020-11-20 12:00:00,2265.0,2275.0,2260.0,2275.0,3417.0
2020-11-20 13:00:00,2275.0,2275.0,2260.0,2265.0,9134.0
2020-11-20 14:00:00,2270.0,2270.0,2265.0,2270.0,8268.0
2020-11-20 15:00:00,2270.0,2280.0,2260.0,2270.0,25114.0
2020-11-23 09:00:00,2235.0,2245.0,2230.0,2230.0,14974.0
2020-11-23 10:00:00,2255.0,2255.0,2240.0,2240.0,8836.0
2020-11-23 11:00:00,2235.0,2240.0,2230.0,2240.0,15001.0
2020-11-23 12:00:00,2240.0,2250.0,2230.0,2245.0,11072.0
2020-11-23 13:00:00,2250.0,2250.0,2225.0,2240.0,27173.0
2020-11-23 14:00:00,2270.0,2295.0,2245.0,2245.0,35529.0
2020-11-23 15:00:00,2245.0,2270.0,2245.0,2265.0,7989.0
2020-11-24 09:00:00,2250.0,2255.0,2250.0,2255.0,15966.0
2020-11-24 10:00:00,2235.0,2245.0,2235.0,2245.0,6902.0
2020-11-24 11:00:00,2240.0,2255.0,2235.0,2250.0,23865.0
2020-11-24 12:00:00,2210.0,2230.0,2200.0,2225.0,55724.0
2020-11-24 13:00:00,2225.0,2230.0,2205.0,2205.0,24518.0
2020-11-24 14:00:00,2225.0,2240.0,2225.0,2240.0,7281.0
2020-11-24 15:00:00,2230.0,2235.0,2215.0,2230.0,21927.0
2020-11-25 09:00:00,2240.0,2245.0,2235.0,2240.0,1204.0
2020-11-25 10:00:00,2255.0,2270.0,2240.0,2260.0,32403.0
2020-11-25 11:00:00,2260.0,2260.0,2245.0,2255.0,9324.0
2020-11-25 12:00:00,2255.0,2255.0,2235.0,2240.0,12065.0
2020-11-25 13:00:00,2240.0,2245.0,2230.0,2245.0,13595.0
2020-11-25 14:00:00,2245.0,2245.0,2230.0,2230.0,12252.0
2020-11-25 15:00:00,2230.0,2245.0,2200.0,2240.0,85373.0
2020-11-26 09:00:00,2220.0,2230.0,2205.0,2205.0,12625.0
2020-11-26 10:00:00,2220.0,2225.0,2200.0,2200.0,22531.0
2020-11-26 11:00:00,2215.0,2220.0,2205.0,2215.0,29948.0
2020-11-26 12:00:00,2240.0,2245.0,2225.0,2240.0,10177.0
2020-11-26 13:00:00,2230.0,2240.0,2225.0,2240.0,6012.0
2020-11-26 14:00:00,2235.0,2240.0,2230.0,2230.0,1897.0
2020-11-26 15:00:00,2240.0,2240.0,2215.0,2215.0,6130.0
2020-11-27 09:00:00,2200.0,2230.0,2200.0,2200.0,19622.0
2020-11-27 10:00:00,2200.0,2225.0,2200.0,2215.0,12811.0
2020-11-27 11:00:00,2225.0,2225.0,2205.0,2205.0,3231.0
2020-11-27 12:00:00,2205.0,2210.0,2200.0,2205.0,11132.0
2020-11-27 13:00:00,2205.0,2210.0,2200.0,2200.0,2171.0
2020-11-27 14:00:00,2200.0,2215.0,2200.0,2205.0,6086.0
2020-11-27 15:00:00,2205.0,2210.0,2185.0,2185.0,8949.0
2020-11-30 09:00:00,2190.0,2210.0,2190.0,2200.0,12492.0
2020-11-30 10:00:00,2190.0,2195.0,2180.0,2190.0,18432.0
2020-11-30 11:00:00,2190.0,2200.0,2185.0,2195.0,4381.0
2020-11-30 12:00:00,2205.0,2235.0,2190.0,2200.0,16106.0
2020-11-30 13:00:00,2190.0,2200.0,2185.0,2195.0,7891.0
2020-11-30 14:00:00,2195.0,2210.0,2190.0,2195.0,6219.0
2020-11-30 15:00:00,2195.0,2200.0,2185.0,2195.0,16689.0
2020-12-01 09:00:00,2205.0,2210.0,2200.0,2210.0,20484.0
2020-12-01 10:00:00,2205.0,2235.0,2200.0,2235.0,44791.0
2020-12-01 11:00:00,2200.0,2210.0,2190.0,2200.0,8979.0
2020-12-01 12:00:00,2200.0,2220.0,2195.0,2215.0,15362.0
2020-12-01 13:00:00,2195.0,2200.0,2185.0,2195.0,26053.0
2020-12-01 14:00:00,2215.0,2215.0,2195.0,2195.0,23185.0
2020-12-01 15:00:00,2200.0,2210.0,2200.0,2210.0,2750.0
2020-12-02 09:00:00,2300.0,2345.0,2210.0,2225.0,200833.0
2020-12-02 10:00:00,2225.0,2250.0,2225.0,2240.0,35643.0
2020-12-02 11:00:00,2235.0,2250.0,2225.0,2240.0,11082.0
2020-12-02 12:00:00,2240.0,2255.0,2235.0,2240.0,5213.0
2020-12-02 13:00:00,2250.0,2255.0,2240.0,2240.0,6830.0
2020-12-02 14:00:00,2250.0,2255.0,2240.0,2245.0,15182.0
2020-12-02 15:00:00,2240.0,2250.0,2235.0,2235.0,8699.0
2020-12-03 09:00:00,2235.0,2240.0,2220.0,2225.0,3874.0
2020-12-03 10:00:00,2235.0,2240.0,2220.0,2235.0,6336.0
2020-12-03 11:00:00,2230.0,2240.0,2230.0,2240.0,10184.0
2020-12-03 12:00:00,2240.0,2255.0,2220.0,2230.0,26991.0
2020-12-03 13:00:00,2220.0,2235.0,2210.0,2230.0,10399.0
2020-12-03 14:00:00,2225.0,2235.0,2210.0,2225.0,16924.0
2020-12-03 15:00:00,2220.0,2235.0,2220.0,2225.0,2802.0
2020-12-04 09:00:00,2230.0,2245.0,2220.0,2225.0,63684.0
2020-12-04 10:00:00,2230.0,2265.0,2225.0,2240.0,31163.0
2020-12-04 11:00:00,2250.0,2255.0,2235.0,2240.0,7006.0
2020-12-04 12:00:00,2245.0,2255.0,2235.0,2245.0,13585.0
2020-12-04 13:00:00,2245.0,2250.0,2240.0,2250.0,10951.0
2020-12-04 14:00:00,2250.0,2250.0,2240.0,2245.0,3166.0
2020-12-04 15:00:00,2245.0,2250.0,2240.0,2250.0,7837.0
2020-12-07 09:00:00,2255.0,2255.0,2235.0,2240.0,3293.0
2020-12-07 10:00:00,2255.0,2260.0,2245.0,2245.0,9793.0
2020-12-07 11:00:00,2245.0,2255.0,2240.0,2255.0,13000.0
2020-12-07 12:00:00,2250.0,2260.0,2230.0,2250.0,25578.0
2020-12-07 13:00:00,2245.0,2255.0,2235.0,2250.0,23295.0
2020-12-07 14:00:00,2260.0,2260.0,2235.0,2250.0,23246.0
2020-12-07 15:00:00,2245.0,2255.0,2245.0,2250.0,3333.0
2020-12-08 09:00:00,2250.0,2255.0,2245.0,2245.0,9299.0
2020-12-08 10:00:00,2255.0,2260.0,2250.0,2250.0,6301.0
2020-12-08 11:00:00,2255.0,2260.0,2250.0,2250.0,7974.0
2020-12-08 12:00:00,2260.0,2260.0,2250.0,2260.0,7246.0
2020-12-08 13:00:00,2260.0,2285.0,2250.0,2260.0,51141.0
2020-12-08 14:00:00,2255.0,2260.0,2250.0,2255.0,7375.0
2020-12-08 15:00:00,2275.0,2275.0,2240.0,2260.0,31254.0
2020-12-09 09:00:00,2340.0,2340.0,2310.0,2320.0,79443.0
2020-12-09 10:00:00,2245.0,2280.0,2245.0,2260.0,37765.0
2020-12-09 11:00:00,2260.0,2270.0,2250.0,2265.0,15686.0
2020-12-09 12:00:00,2260.0,2265.0,2250.0,2250.0,13586.0
2020-12-09 13:00:00,2265.0,2275.0,2250.0,2260.0,19580.0
2020-12-09 14:00:00,2270.0,2350.0,2250.0,2305.0,348444.0
2020-12-09 15:00:00,2305.0,2340.0,2290.0,2335.0,80695.0
2020-12-10 09:00:00,2285.0,2295.0,2275.0,2290.0,19031.0
2020-12-10 10:00:00,2285.0,2305.0,2285.0,2305.0,27612.0
2020-12-10 11:00:00,2295.0,2295.0,2280.0,2285.0,6623.0
2020-12-10 12:00:00,2320.0,2320.0,2280.0,2290.0,43570.0
2020-12-10 13:00:00,2295.0,2305.0,2285.0,2290.0,15118.0
2020-12-10 14:00:00,2295.0,2305.0,2280.0,2295.0,23595.0
2020-12-10 15:00:00,2290.0,2300.0,2280.0,2300.0,16149.0
2020-12-11 09:00:00,2540.0,2545.0,2365.0,2370.0,2399323.0
2020-12-11 10:00:00,2370.0,2380.0,2340.0,2340.0,274917.0
2020-12-11 11:00:00,2345.0,2380.0,2335.0,2375.0,143336.0
2020-12-11 12:00:00,2370.0,2375.0,2330.0,2355.0,90856.0
2020-12-11 13:00:00,2355.0,2360.0,2330.0,2340.0,80107.0
2020-12-11 14:00:00,2335.0,2335.0,2310.0,2310.0,173858.0
2020-12-11 15:00:00,2310.0,2420.0,2310.0,2360.0,473340.0
2020-12-14 09:00:00,2425.0,2445.0,2425.0,2440.0,119480.0
2020-12-14 10:00:00,2395.0,2430.0,2395.0,2430.0,75399.0
2020-12-14 11:00:00,2420.0,2425.0,2400.0,2400.0,70932.0
2020-12-14 12:00:00,2385.0,2485.0,2320.0,2430.0,790469.0
2020-12-14 13:00:00,2420.0,2435.0,2400.0,2430.0,63143.0
2020-12-14 14:00:00,2430.0,2450.0,2405.0,2420.0,172821.0
2020-12-14 15:00:00,2430.0,2435.0,2405.0,2420.0,72835.0
2020-12-15 09:00:00,2330.0,2330.0,2300.0,2310.0,59821.0
2020-12-15 10:00:00,2305.0,2320.0,2290.0,2310.0,48337.0
2020-12-15 11:00:00,2310.0,2330.0,2305.0,2330.0,60902.0
2020-12-15 12:00:00,2420.0,2430.0,2335.0,2340.0,174769.0
2020-12-15 13:00:00,2345.0,2355.0,2315.0,2335.0,64608.0
2020-12-15 14:00:00,2335.0,2355.0,2330.0,2345.0,65630.0
2020-12-15 15:00:00,2325.0,2340.0,2310.0,2320.0,42816.0
2020-12-16 09:00:00,2340.0,2375.0,2325.0,2345.0,108084.0
2020-12-16 10:00:00,2345.0,2360.0,2340.0,2355.0,42934.0
2020-12-16 11:00:00,2350.0,2370.0,2330.0,2355.0,54347.0
2020-12-16 12:00:00,2355.0,2360.0,2335.0,2350.0,18651.0
2020-12-16 13:00:00,2350.0,2355.0,2330.0,2340.0,39369.0
2020-12-16 14:00:00,2340.0,2350.0,2335.0,2340.0,14507.0
2020-12-16 15:00:00,2340.0,2340.0,2320.0,2330.0,23336.0
2020-12-17 09:00:00,2325.0,2345.0,2325.0,2330.0,38765.0
2020-12-17 10:00:00,2330.0,2330.0,2315.0,2325.0,29959.0
2020-12-17 11:00:00,2305.0,2330.0,2300.0,2330.0,33554.0
2020-12-17 12:00:00,2330.0,2330.0,2300.0,2320.0,66343.0
2020-12-17 13:00:00,2310.0,2315.0,2280.0,2305.0,51750.0
2020-12-17 14:00:00,2320.0,2320.0,2300.0,2310.0,33918.0
2020-12-17 15:00:00,2305.0,2310.0,2300.0,2305.0,11424.0
2020-12-18 09:00:00,2320.0,2345.0,2290.0,2290.0,56604.0
2020-12-18 10:00:00,2300.0,2300.0,2285.0,2290.0,29493.0
2020-12-18 11:00:00,2290.0,2305.0,2285.0,2300.0,28757.0
2020-12-18 12:00:00,2300.0,2310.0,2290.0,2300.0,10232.0
2020-12-18 13:00:00,2300.0,2310.0,2295.0,2295.0,13614.0
2020-12-18 14:00:00,2295.0,2305.0,2285.0,2305.0,31127.0
2020-12-18 15:00:00,2305.0,2305.0,2300.0,2300.0,11647.0
2020-12-21 09:00:00,2380.0,2385.0,2370.0,2375.0,74710.0
2020-12-21 10:00:00,2410.0,2410.0,2380.0,2385.0,78749.0
2020-12-21 11:00:00,2375.0,2415.0,2375.0,2405.0,117740.0
2020-12-21 12:00:00,2410.0,2440.0,2375.0,2380.0,172930.0
2020-12-21 13:00:00,2435.0,2450.0,2395.0,2405.0,269908.0
2020-12-21 14:00:00,2450.0,2595.0,2380.0,2435.0,2283347.0
2020-12-21 15:00:00,2385.0,2405.0,2370.0,2370.0,67383.0
2020-12-22 09:00:00,2375.0,2375.0,2290.0,2300.0,193002.0
2020-12-22 10:00:00,2305.0,2320.0,2290.0,2295.0,76084.0
2020-12-22 11:00:00,2295.0,2305.0,2285.0,2290.0,45604.0
2020-12-22 12:00:00,2290.0,2315.0,2290.0,2310.0,36998.0
2020-12-22 13:00:00,2300.0,2315.0,2290.0,2290.0,41443.0
2020-12-22 14:00:00,2290.0,2300.0,2265.0,2275.0,69752.0
2020-12-22 15:00:00,2275.0,2275.0,2250.0,2270.0,38356.0
2020-12-23 09:00:00,2260.0,2260.0,2240.0,2250.0,72430.0
2020-12-23 10:00:00,2245.0,2250.0,2210.0,2210.0,120010.0
2020-12-23 11:00:00,2265.0,2270.0,2230.0,2250.0,49742.0
2020-12-23 12:00:00,2265.0,2275.0,2260.0,2270.0,11449.0
2020-12-23 13:00:00,2265.0,2280.0,2260.0,2265.0,10119.0
2020-12-23 14:00:00,2270.0,2295.0,2250.0,2265.0,45780.0
2020-12-23 15:00:00,2270.0,2335.0,2240.0,2275.0,115161.0
2020-12-24 09:00:00,2215.0,2275.0,2210.0,2260.0,109183.0
2020-12-24 10:00:00,2260.0,2275.0,2245.0,2250.0,30668.0
2020-12-24 11:00:00,2265.0,2270.0,2250.0,2270.0,20362.0
2020-12-24 12:00:00,2270.0,2275.0,2255.0,2275.0,16736.0
2020-12-24 13:00:00,2275.0,2275.0,2250.0,2275.0,17089.0
2020-12-24 14:00:00,2260.0,2275.0,2250.0,2270.0,17073.0
2020-12-24 15:00:00,2270.0,2275.0,2260.0,2275.0,6629.0
2020-12-28 09:00:00,2275.0,2280.0,2265.0,2275.0,10573.0
2020-12-28 10:00:00,2275.0,2280.0,2265.0,2275.0,42331.0
2020-12-28 11:00:00,2285.0,2285.0,2265.0,2275.0,37811.0
2020-12-28 12:00:00,2285.0,2300.0,2235.0,2275.0,84391.0
2020-12-28 13:00:00,2285.0,2285.0,2270.0,2280.0,17181.0
2020-12-28 14:00:00,2275.0,2300.0,2260.0,2290.0,31121.0
2020-12-28 15:00:00,2275.0,2285.0,2270.0,2280.0,27722.0
2020-12-29 09:00:00,2335.0,2345.0,2305.0,2320.0,32717.0
2020-12-29 10:00:00,2320.0,2320.0,2305.0,2310.0,7755.0
2020-12-29 11:00:00,2310.0,2340.0,2300.0,2335.0,58134.0
2020-12-29 12:00:00,2245.0,2295.0,2245.0,2285.0,27232.0
2020-12-29 13:00:00,2290.0,2330.0,2285.0,2310.0,24502.0
2020-12-29 14:00:00,2285.0,2300.0,2280.0,2290.0,13621.0
2020-12-29 15:00:00,2310.0,2320.0,2305.0,2310.0,11647.0
2020-12-30 09:00:00,2310.0,2330.0,2280.0,2280.0,33234.0
2020-12-30 10:00:00,2285.0,2305.0,2280.0,2295.0,4395.0
2020-12-30 11:00:00,2295.0,2310.0,2290.0,2300.0,9553.0
2020-12-30 12:00:00,2300.0,2330.0,2300.0,2330.0,9773.0
2020-12-30 13:00:00,2320.0,2330.0,2315.0,2315.0,6877.0
2020-12-30 14:00:00,2315.0,2390.0,2310.0,2350.0,129089.0
2020-12-30 15:00:00,2355.0,2355.0,2330.0,2330.0,33193.0
2021-01-04 09:00:00,2365.0,2400.0,2365.0,2400.0,59122.0
2021-01-04 10:00:00,2375.0,2385.0,2360.0,2365.0,24153.0
2021-01-04 11:00:00,2360.0,2385.0,2360.0,2385.0,30467.0
2021-01-04 12:00:00,2370.0,2400.0,2355.0,2360.0,39545.0
2021-01-04 13:00:00,2355.0,2390.0,2350.0,2385.0,30426.0
2021-01-04 14:00:00,2400.0,2400.0,2345.0,2350.0,98207.0
2021-01-05 09:00:00,2385.0,2435.0,2355.0,2415.0,186972.0
2021-01-05 10:00:00,2415.0,2425.0,2385.0,2390.0,38273.0
2021-01-05 11:00:00,2390.0,2405.0,2390.0,2395.0,14765.0
2021-01-05 12:00:00,2400.0,2405.0,2395.0,2395.0,9774.0
2021-01-05 13:00:00,2395.0,2405.0,2395.0,2400.0,9514.0
2021-01-05 14:00:00,2395.0,2425.0,2395.0,2420.0,27225.0
2021-01-05 15:00:00,2420.0,2420.0,2400.0,2410.0,24845.0
2021-01-06 09:00:00,2430.0,2435.0,2420.0,2435.0,22800.0
2021-01-06 10:00:00,2415.0,2430.0,2415.0,2425.0,18393.0
2021-01-06 11:00:00,2430.0,2435.0,2395.0,2420.0,29320.0
2021-01-06 12:00:00,2410.0,2430.0,2390.0,2395.0,64446.0
2021-01-06 13:00:00,2425.0,2470.0,2415.0,2430.0,111596.0
2021-01-06 14:00:00,2395.0,2440.0,2385.0,2425.0,78396.0
2021-01-06 15:00:00,2430.0,2435.0,2420.0,2430.0,15030.0
2021-01-07 09:00:00,2425.0,2440.0,2410.0,2440.0,74785.0
2021-01-07 10:00:00,2435.0,2445.0,2415.0,2445.0,30460.0
2021-01-07 11:00:00,2435.0,2440.0,2425.0,2425.0,16884.0
2021-01-07 12:00:00,2435.0,2465.0,2420.0,2425.0,58628.0
2021-01-07 13:00:00,2455.0,2460.0,2440.0,2460.0,30356.0
2021-01-07 14:00:00,2420.0,2480.0,2415.0,2440.0,123288.0
2021-01-07 15:00:00,2455.0,2455.0,2435.0,2435.0,17776.0
2021-01-08 09:00:00,2450.0,2465.0,2380.0,2400.0,134798.0
2021-01-08 10:00:00,2395.0,2420.0,2385.0,2405.0,54769.0
2021-01-08 11:00:00,2400.0,2405.0,2385.0,2400.0,16846.0
2021-01-08 12:00:00,2390.0,2400.0,2380.0,2385.0,20077.0
2021-01-08 13:00:00,2385.0,2395.0,2370.0,2385.0,25187.0
2021-01-08 14:00:00,2375.0,2395.0,2370.0,2385.0,19300.0
2021-01-08 15:00:00,2385.0,2385.0,2355.0,2355.0,52794.0
2021-01-11 09:00:00,2305.0,2315.0,2290.0,2315.0,5585.0
2021-01-11 10:00:00,2295.0,2310.0,2290.0,2305.0,11263.0
2021-01-11 11:00:00,2295.0,2295.0,2260.0,2295.0,55076.0
2021-01-11 12:00:00,2355.0,2375.0,2290.0,2325.0,119139.0
2021-01-11 13:00:00,2325.0,2330.0,2295.0,2295.0,57360.0
2021-01-11 14:00:00,2320.0,2320.0,2280.0,2280.0,15945.0
2021-01-11 15:00:00,2305.0,2320.0,2265.0,2320.0,93017.0
2021-01-12 09:00:00,2310.0,2345.0,2285.0,2320.0,66210.0
2021-01-12 10:00:00,2320.0,2340.0,2310.0,2340.0,20577.0
2021-01-12 11:00:00,2340.0,2370.0,2315.0,2345.0,42818.0
2021-01-12 12:00:00,2360.0,2365.0,2325.0,2340.0,20332.0
2021-01-12 13:00:00,2335.0,2340.0,2285.0,2320.0,77255.0
2021-01-12 14:00:00,2315.0,2355.0,2310.0,2350.0,12991.0
2021-01-12 15:00:00,2350.0,2360.0,2345.0,2360.0,21541.0
2021-01-13 09:00:00,2425.0,2445.0,2420.0,2420.0,39777.0
2021-01-13 10:00:00,2440.0,2450.0,2420.0,2435.0,26175.0
2021-01-13 11:00:00,2450.0,2455.0,2425.0,2435.0,38187.0
2021-01-13 12:00:00,2400.0,2450.0,2385.0,2450.0,97512.0
2021-01-13 13:00:00,2450.0,2490.0,2415.0,2465.0,215808.0
2021-01-13 14:00:00,2400.0,2420.0,2385.0,2400.0,79388.0
2021-01-13 15:00:00,2465.0,2465.0,2440.0,2450.0,29742.0
2021-01-14 09:00:00,2550.0,2565.0,2540.0,2565.0,94432.0
2021-01-14 10:00:00,2565.0,2570.0,2545.0,2565.0,64885.0
2021-01-14 11:00:00,2530.0,2550.0,2530.0,2550.0,57786.0
2021-01-14 12:00:00,2550.0,2565.0,2490.0,2500.0,182082.0
2021-01-14 13:00:00,2500.0,2525.0,2490.0,2525.0,49048.0
2021-01-14 14:00:00,2520.0,2550.0,2515.0,2520.0,72595.0
2021-01-14 15:00:00,2435.0,2575.0,2435.0,2560.0,514467.0
2021-01-15 09:00:00,2585.0,2590.0,2500.0,2515.0,172994.0
2021-01-15 10:00:00,2515.0,2545.0,2495.0,2520.0,58135.0
2021-01-15 11:00:00,2520.0,2560.0,2510.0,2545.0,24066.0
2021-01-15 12:00:00,2545.0,2555.0,2530.0,2555.0,20938.0
2021-01-15 13:00:00,2555.0,2555.0,2515.0,2515.0,22980.0
2021-01-15 14:00:00,2515.0,2530.0,2515.0,2520.0,16143.0
2021-01-15 15:00:00,2520.0,2550.0,2510.0,2510.0,15364.0
2021-01-18 09:00:00,2535.0,2555.0,2525.0,2530.0,25400.0
2021-01-18 10:00:00,2520.0,2520.0,2500.0,2510.0,27842.0
2021-01-18 11:00:00,2530.0,2540.0,2500.0,2515.0,71982.0
2021-01-18 12:00:00,2555.0,2565.0,2535.0,2535.0,54593.0
2021-01-18 13:00:00,2555.0,2575.0,2545.0,2570.0,73796.0
2021-01-18 14:00:00,2565.0,2575.0,2535.0,2555.0,49880.0
2021-01-18 15:00:00,2535.0,2625.0,2530.0,2555.0,422844.0
2021-01-19 09:00:00,2510.0,2545.0,2490.0,2490.0,88862.0
2021-01-19 10:00:00,2500.0,2525.0,2490.0,2515.0,31017.0
2021-01-19 11:00:00,2515.0,2515.0,2495.0,2505.0,19649.0
2021-01-19 12:00:00,2505.0,2525.0,2500.0,2525.0,12797.0
2021-01-19 13:00:00,2520.0,2525.0,2515.0,2515.0,14507.0
2021-01-19 14:00:00,2525.0,2940.0,2525.0,2675.0,4337191.0
2021-01-19 15:00:00,2680.0,2900.0,2650.0,2800.0,1466961.0
2021-01-20 09:00:00,2680.0,2700.0,2655.0,2695.0,131406.0
2021-01-20 10:00:00,2695.0,2710.0,2665.0,2680.0,98111.0
2021-01-20 11:00:00,2690.0,2695.0,2650.0,2690.0,142222.0
2021-01-20 12:00:00,2705.0,2750.0,2700.0,2700.0,151581.0
2021-01-20 13:00:00,2710.0,2830.0,2685.0,2705.0,524307.0
2021-01-20 14:00:00,2900.0,2970.0,2670.0,2705.0,1893893.0
2021-01-20 15:00:00,2700.0,2710.0,2670.0,2700.0,138520.0
2021-01-21 09:00:00,2560.0,2580.0,2525.0,2525.0,130653.0
2021-01-21 10:00:00,2585.0,2600.0,2570.0,2580.0,57340.0
2021-01-21 11:00:00,2575.0,2580.0,2550.0,2560.0,123809.0
2021-01-21 12:00:00,2620.0,2630.0,2605.0,2620.0,44012.0
2021-01-21 13:00:00,2615.0,2630.0,2605.0,2620.0,61309.0
2021-01-21 14:00:00,2620.0,2620.0,2575.0,2590.0,102241.0
2021-01-21 15:00:00,2665.0,2675.0,2605.0,2610.0,427014.0
