Datetime,Open,High,Low,Close,Volume
2020-06-12 10:00:00,11900.0,12050.0,11600.0,12050.0,45197.0
2020-06-12 11:00:00,12050.0,12200.0,11900.0,12100.0,14652.0
2020-06-12 12:00:00,12050.0,12100.0,11900.0,12050.0,9113.0
2020-06-12 13:00:00,12050.0,12050.0,11950.0,12050.0,4322.0
2020-06-12 14:00:00,12000.0,12050.0,11900.0,12000.0,13574.0
2020-06-12 15:00:00,11950.0,12000.0,11950.0,12000.0,9181.0
2020-06-15 09:00:00,11350.0,11350.0,11050.0,11100.0,26113.0
2020-06-15 10:00:00,11550.0,11550.0,10950.0,11400.0,68266.0
2020-06-15 11:00:00,11750.0,11850.0,11550.0,11550.0,16994.0
2020-06-15 12:00:00,11950.0,12150.0,11600.0,11750.0,40173.0
2020-06-15 13:00:00,11650.0,12000.0,11600.0,12000.0,19008.0
2020-06-15 14:00:00,11700.0,11750.0,11550.0,11600.0,21536.0
2020-06-15 15:00:00,12000.0,12000.0,11750.0,11800.0,12657.0
2020-06-16 09:00:00,11900.0,12050.0,11850.0,11950.0,13948.0
2020-06-16 10:00:00,11950.0,11950.0,11850.0,11850.0,13741.0
2020-06-16 11:00:00,11850.0,12050.0,11800.0,11900.0,13957.0
2020-06-16 12:00:00,11400.0,11950.0,11200.0,11900.0,71135.0
2020-06-16 13:00:00,12250.0,12350.0,11800.0,11950.0,30459.0
2020-06-16 14:00:00,11900.0,12300.0,11800.0,12300.0,58432.0
2020-06-16 15:00:00,11950.0,12100.0,11850.0,11850.0,12492.0
2020-06-17 09:00:00,11550.0,12200.0,11550.0,11950.0,35280.0
2020-06-17 10:00:00,11950.0,11950.0,11600.0,11750.0,17954.0
2020-06-17 11:00:00,11850.0,11850.0,11400.0,11550.0,25584.0
2020-06-17 12:00:00,11550.0,11700.0,11500.0,11700.0,11967.0
2020-06-17 13:00:00,11650.0,11850.0,11650.0,11750.0,11146.0
2020-06-17 14:00:00,11650.0,11750.0,11500.0,11650.0,18234.0
2020-06-17 15:00:00,11650.0,11750.0,11600.0,11600.0,7518.0
2020-06-18 09:00:00,11650.0,11700.0,11600.0,11600.0,9167.0
2020-06-18 10:00:00,11550.0,11650.0,11450.0,11650.0,14337.0
2020-06-18 11:00:00,11500.0,11600.0,11450.0,11600.0,5503.0
2020-06-18 12:00:00,11600.0,11750.0,11500.0,11700.0,14210.0
2020-06-18 13:00:00,11600.0,11600.0,11500.0,11600.0,4772.0
2020-06-18 14:00:00,11700.0,11800.0,11550.0,11550.0,13595.0
2020-06-18 15:00:00,11600.0,11600.0,11450.0,11550.0,10526.0
2020-06-19 09:00:00,11600.0,11950.0,11550.0,11650.0,26402.0
2020-06-19 10:00:00,11700.0,11750.0,11600.0,11600.0,15318.0
2020-06-19 11:00:00,11600.0,11750.0,11600.0,11700.0,9401.0
2020-06-19 12:00:00,11750.0,12150.0,11750.0,12050.0,36060.0
2020-06-19 13:00:00,12050.0,12300.0,11900.0,11950.0,34806.0
2020-06-19 14:00:00,11950.0,12050.0,11850.0,11850.0,11589.0
2020-06-19 15:00:00,11900.0,12000.0,11850.0,11900.0,7210.0
2020-06-22 09:00:00,11850.0,11950.0,11800.0,11850.0,6199.0
2020-06-22 10:00:00,11850.0,11950.0,11750.0,11750.0,13250.0
2020-06-22 11:00:00,11800.0,11950.0,11750.0,11900.0,7138.0
2020-06-22 12:00:00,11950.0,12150.0,11900.0,12000.0,10868.0
2020-06-22 13:00:00,11950.0,12050.0,11850.0,12000.0,7537.0
2020-06-22 14:00:00,12200.0,12200.0,11700.0,11950.0,19908.0
2020-06-22 15:00:00,11950.0,12000.0,11800.0,11850.0,11234.0
2020-06-23 09:00:00,11900.0,11950.0,11800.0,11950.0,12285.0
2020-06-23 10:00:00,11800.0,11900.0,11750.0,11800.0,6353.0
2020-06-23 11:00:00,11800.0,11950.0,11800.0,11900.0,9979.0
2020-06-23 12:00:00,11900.0,12100.0,11900.0,12000.0,13416.0
2020-06-23 13:00:00,12250.0,12300.0,11700.0,11900.0,40180.0
2020-06-23 14:00:00,12000.0,12000.0,11750.0,11800.0,15826.0
2020-06-23 15:00:00,11950.0,12250.0,11850.0,12250.0,39365.0
2020-06-24 09:00:00,12000.0,12050.0,11900.0,11900.0,6216.0
2020-06-24 10:00:00,12200.0,12200.0,11750.0,11900.0,20384.0
2020-06-24 11:00:00,11850.0,11950.0,11800.0,11850.0,16586.0
2020-06-24 12:00:00,11850.0,11900.0,11800.0,11850.0,8106.0
2020-06-24 13:00:00,11850.0,12050.0,11850.0,12050.0,19624.0
2020-06-24 14:00:00,12050.0,12100.0,11950.0,12000.0,10292.0
2020-06-24 15:00:00,11950.0,12050.0,11900.0,12000.0,10505.0
2020-06-25 09:00:00,11650.0,11850.0,11600.0,11800.0,11959.0
2020-06-25 10:00:00,11850.0,11850.0,11650.0,11650.0,10671.0
2020-06-25 11:00:00,11650.0,11750.0,11600.0,11600.0,7543.0
2020-06-25 12:00:00,11650.0,11950.0,11650.0,11850.0,28212.0
2020-06-25 13:00:00,11650.0,11700.0,11600.0,11600.0,9086.0
2020-06-25 14:00:00,11850.0,11900.0,11600.0,11650.0,11563.0
2020-06-25 15:00:00,11600.0,11700.0,11600.0,11650.0,9627.0
2020-06-26 09:00:00,11850.0,12550.0,11750.0,12350.0,90254.0
2020-06-26 10:00:00,12350.0,12650.0,12150.0,12550.0,100419.0
2020-06-26 11:00:00,12600.0,12750.0,12400.0,12500.0,81878.0
2020-06-26 12:00:00,12500.0,12900.0,12450.0,12600.0,90141.0
2020-06-26 13:00:00,12550.0,12800.0,12500.0,12700.0,71577.0
2020-06-26 14:00:00,12700.0,13250.0,12250.0,12250.0,307287.0
2020-06-26 15:00:00,12300.0,12400.0,12150.0,12250.0,32225.0
2020-06-29 09:00:00,11450.0,11650.0,11450.0,11500.0,10023.0
2020-06-29 10:00:00,11550.0,11600.0,11250.0,11350.0,40646.0
2020-06-29 11:00:00,11650.0,11750.0,11500.0,11500.0,26130.0
2020-06-29 12:00:00,12100.0,12100.0,11650.0,11800.0,62765.0
2020-06-29 13:00:00,11800.0,11850.0,11700.0,11850.0,15721.0
2020-06-29 14:00:00,11800.0,11900.0,11750.0,11800.0,16032.0
2020-06-29 15:00:00,11800.0,11800.0,11650.0,11700.0,21155.0
2020-06-30 09:00:00,12100.0,12100.0,11900.0,12000.0,12284.0
2020-06-30 10:00:00,12000.0,12000.0,11800.0,11900.0,8411.0
2020-06-30 11:00:00,12100.0,12200.0,12050.0,12100.0,11794.0
2020-06-30 12:00:00,11750.0,11900.0,11650.0,11800.0,32968.0
2020-06-30 13:00:00,11700.0,12300.0,11700.0,12250.0,36918.0
2020-06-30 14:00:00,11800.0,11850.0,11650.0,11700.0,13184.0
2020-06-30 15:00:00,12250.0,12300.0,12000.0,12100.0,27034.0
2020-07-01 09:00:00,12000.0,12650.0,12000.0,12350.0,56448.0
2020-07-01 10:00:00,12350.0,12400.0,12200.0,12250.0,17279.0
2020-07-01 11:00:00,12250.0,12300.0,12150.0,12150.0,7254.0
2020-07-01 12:00:00,12150.0,12200.0,12000.0,12050.0,19286.0
2020-07-01 13:00:00,12050.0,12150.0,11900.0,12000.0,17335.0
2020-07-01 14:00:00,11950.0,12000.0,11750.0,11800.0,21537.0
2020-07-01 15:00:00,11850.0,11900.0,11800.0,11800.0,8975.0
2020-07-02 09:00:00,12000.0,12000.0,11900.0,12000.0,11441.0
2020-07-02 10:00:00,11950.0,12050.0,11900.0,11900.0,7690.0
2020-07-02 11:00:00,11950.0,12000.0,11850.0,11900.0,14126.0
2020-07-02 12:00:00,11800.0,11950.0,11750.0,11850.0,16998.0
2020-07-02 13:00:00,11950.0,12000.0,11800.0,12000.0,9850.0
2020-07-02 14:00:00,11800.0,12050.0,11750.0,11950.0,34639.0
2020-07-02 15:00:00,12000.0,12000.0,11900.0,11950.0,7458.0
2020-07-03 09:00:00,12150.0,12350.0,11900.0,12000.0,30616.0
2020-07-03 10:00:00,12050.0,12050.0,11800.0,11950.0,21044.0
2020-07-03 11:00:00,11900.0,11950.0,11850.0,11950.0,6798.0
2020-07-03 12:00:00,11950.0,12000.0,11900.0,11950.0,2948.0
2020-07-03 13:00:00,11950.0,11950.0,11800.0,11900.0,15766.0
2020-07-03 14:00:00,11850.0,11900.0,11700.0,11750.0,16224.0
2020-07-03 15:00:00,11750.0,11950.0,11650.0,11950.0,20407.0
2020-07-06 09:00:00,12650.0,12900.0,12550.0,12900.0,66777.0
2020-07-06 10:00:00,12500.0,12650.0,12300.0,12600.0,59701.0
2020-07-06 11:00:00,12150.0,12550.0,12100.0,12450.0,93604.0
2020-07-06 12:00:00,12250.0,12250.0,12100.0,12150.0,10811.0
2020-07-06 13:00:00,12000.0,12300.0,11950.0,12250.0,41941.0
2020-07-06 14:00:00,12000.0,12000.0,11650.0,12000.0,41832.0
2020-07-06 15:00:00,12200.0,12300.0,12100.0,12300.0,27849.0
2020-07-07 09:00:00,13050.0,13200.0,12500.0,12600.0,107905.0
2020-07-07 10:00:00,12600.0,12650.0,12350.0,12450.0,36292.0
2020-07-07 11:00:00,12500.0,12600.0,12450.0,12450.0,10803.0
2020-07-07 12:00:00,12450.0,12650.0,12450.0,12550.0,12466.0
2020-07-07 13:00:00,12550.0,12600.0,12450.0,12450.0,11965.0
2020-07-07 14:00:00,12500.0,12600.0,12450.0,12550.0,12429.0
2020-07-07 15:00:00,12600.0,12600.0,12500.0,12600.0,13373.0
2020-07-08 09:00:00,12450.0,12450.0,12350.0,12450.0,9033.0
2020-07-08 10:00:00,12450.0,12550.0,12350.0,12450.0,15666.0
2020-07-08 11:00:00,12400.0,12450.0,12350.0,12400.0,10134.0
2020-07-08 12:00:00,12250.0,12350.0,12150.0,12200.0,12209.0
2020-07-08 13:00:00,12600.0,12700.0,12350.0,12400.0,31648.0
2020-07-08 14:00:00,12200.0,12450.0,12200.0,12450.0,23547.0
2020-07-08 15:00:00,12450.0,12650.0,12150.0,12350.0,57585.0
2020-07-09 09:00:00,12500.0,12600.0,12250.0,12350.0,22424.0
2020-07-09 10:00:00,12250.0,12500.0,12250.0,12450.0,22126.0
2020-07-09 11:00:00,12450.0,12450.0,12300.0,12300.0,7620.0
2020-07-09 12:00:00,12300.0,12400.0,12300.0,12350.0,5471.0
2020-07-09 13:00:00,12300.0,12350.0,12300.0,12350.0,10910.0
2020-07-09 14:00:00,12350.0,12450.0,12300.0,12350.0,11661.0
2020-07-09 15:00:00,12300.0,12450.0,12300.0,12350.0,10630.0
2020-07-10 09:00:00,12300.0,12300.0,12200.0,12250.0,6742.0
2020-07-10 10:00:00,12250.0,12300.0,12150.0,12250.0,10321.0
2020-07-10 11:00:00,12350.0,12400.0,12200.0,12250.0,12378.0
2020-07-10 12:00:00,12350.0,12400.0,12200.0,12300.0,17265.0
2020-07-10 13:00:00,12300.0,12350.0,12150.0,12300.0,24076.0
2020-07-10 14:00:00,12250.0,12650.0,12250.0,12350.0,39006.0
2020-07-10 15:00:00,12300.0,12350.0,12250.0,12350.0,9274.0
2020-07-13 09:00:00,12100.0,12150.0,12050.0,12100.0,12205.0
2020-07-13 10:00:00,12050.0,12150.0,12050.0,12100.0,12238.0
2020-07-13 11:00:00,12100.0,12150.0,12100.0,12150.0,7320.0
2020-07-13 12:00:00,12100.0,12200.0,12050.0,12150.0,13527.0
2020-07-13 13:00:00,12150.0,12200.0,12100.0,12100.0,13553.0
2020-07-13 14:00:00,12400.0,12450.0,12050.0,12150.0,41201.0
2020-07-13 15:00:00,12100.0,12150.0,12050.0,12150.0,11644.0
2020-07-14 09:00:00,11900.0,12350.0,11800.0,12350.0,39842.0
2020-07-14 10:00:00,12300.0,12400.0,12100.0,12250.0,20309.0
2020-07-14 11:00:00,12250.0,12300.0,12150.0,12250.0,11273.0
2020-07-14 12:00:00,12200.0,12300.0,12150.0,12250.0,7127.0
2020-07-14 13:00:00,12200.0,12200.0,11950.0,12100.0,19521.0
2020-07-14 14:00:00,12150.0,12150.0,11950.0,12000.0,9489.0
2020-07-14 15:00:00,12000.0,12100.0,11900.0,12100.0,9326.0
2020-07-15 09:00:00,11850.0,11900.0,11800.0,11900.0,10211.0
2020-07-15 10:00:00,11850.0,11900.0,11850.0,11900.0,2461.0
2020-07-15 11:00:00,11800.0,11900.0,11800.0,11850.0,6424.0
2020-07-15 12:00:00,12200.0,12200.0,11850.0,11900.0,34778.0
2020-07-15 13:00:00,11850.0,11950.0,11850.0,11900.0,8261.0
2020-07-15 14:00:00,11900.0,12000.0,11850.0,11850.0,22423.0
2020-07-15 15:00:00,11900.0,11900.0,11800.0,11850.0,24162.0
2020-07-16 09:00:00,11900.0,11900.0,11650.0,11750.0,38974.0
2020-07-16 10:00:00,11700.0,11750.0,11500.0,11550.0,31493.0
2020-07-16 11:00:00,11550.0,11600.0,11200.0,11300.0,56811.0
2020-07-16 12:00:00,11300.0,11350.0,11250.0,11350.0,15375.0
2020-07-16 13:00:00,11350.0,11450.0,11300.0,11300.0,23011.0
2020-07-16 14:00:00,11300.0,11400.0,11250.0,11400.0,22500.0
2020-07-16 15:00:00,11400.0,11450.0,11350.0,11350.0,14769.0
2020-07-17 09:00:00,11400.0,11450.0,11350.0,11400.0,1091.0
2020-07-17 10:00:00,11350.0,11450.0,11300.0,11400.0,8179.0
2020-07-17 11:00:00,11350.0,11350.0,11300.0,11300.0,1652.0
2020-07-17 12:00:00,11350.0,11400.0,11250.0,11250.0,9341.0
2020-07-17 13:00:00,11250.0,11350.0,11200.0,11350.0,10081.0
2020-07-17 14:00:00,11350.0,11400.0,11250.0,11350.0,13525.0
2020-07-17 15:00:00,11450.0,11500.0,11250.0,11350.0,16697.0
2020-07-20 09:00:00,11400.0,11500.0,11300.0,11400.0,21919.0
2020-07-20 10:00:00,11400.0,11400.0,10950.0,11100.0,37969.0
2020-07-20 11:00:00,11100.0,11450.0,11000.0,11450.0,23626.0
2020-07-20 12:00:00,11450.0,11450.0,11350.0,11450.0,7867.0
2020-07-20 13:00:00,11400.0,11400.0,11300.0,11300.0,3792.0
2020-07-20 14:00:00,11300.0,11350.0,11250.0,11350.0,7084.0
2020-07-20 15:00:00,11300.0,11350.0,11250.0,11300.0,5469.0
2020-07-21 09:00:00,11350.0,11400.0,11300.0,11350.0,5602.0
2020-07-21 10:00:00,11450.0,11450.0,11200.0,11300.0,16660.0
2020-07-21 11:00:00,11300.0,11400.0,11250.0,11350.0,5176.0
2020-07-21 12:00:00,11300.0,11450.0,11300.0,11450.0,6904.0
2020-07-21 13:00:00,11450.0,11450.0,11200.0,11250.0,27260.0
2020-07-21 14:00:00,11250.0,11400.0,11250.0,11350.0,12234.0
2020-07-21 15:00:00,11350.0,11400.0,11300.0,11350.0,2205.0
2020-07-22 09:00:00,11100.0,11200.0,11050.0,11100.0,15684.0
2020-07-22 10:00:00,11250.0,11300.0,11150.0,11150.0,6787.0
2020-07-22 11:00:00,11150.0,11200.0,11100.0,11150.0,11924.0
2020-07-22 12:00:00,11200.0,11300.0,11150.0,11250.0,6202.0
2020-07-22 13:00:00,11300.0,11350.0,11150.0,11300.0,11884.0
2020-07-22 14:00:00,11200.0,11300.0,11200.0,11250.0,3499.0
2020-07-22 15:00:00,11350.0,11400.0,11100.0,11300.0,17439.0
2020-07-23 09:00:00,11150.0,11150.0,10500.0,10700.0,71433.0
2020-07-23 10:00:00,10700.0,10700.0,10550.0,10700.0,22565.0
2020-07-23 11:00:00,10650.0,10700.0,10400.0,10450.0,29918.0
2020-07-23 12:00:00,10400.0,10600.0,10350.0,10600.0,18789.0
2020-07-23 13:00:00,10600.0,10750.0,10550.0,10600.0,15275.0
2020-07-23 14:00:00,10650.0,10650.0,10500.0,10650.0,12471.0
2020-07-23 15:00:00,10650.0,10650.0,10500.0,10500.0,12861.0
2020-07-24 09:00:00,10500.0,10500.0,10400.0,10450.0,1908.0
2020-07-24 10:00:00,10450.0,10500.0,10300.0,10400.0,10122.0
2020-07-24 11:00:00,10400.0,10550.0,10350.0,10450.0,12559.0
2020-07-24 12:00:00,10850.0,10850.0,10600.0,10800.0,9173.0
2020-07-24 13:00:00,10750.0,10800.0,10600.0,10750.0,10714.0
2020-07-24 14:00:00,10500.0,11050.0,10150.0,10850.0,36610.0
2020-07-24 15:00:00,10750.0,10750.0,10350.0,10450.0,21384.0
2020-07-27 09:00:00,11100.0,11200.0,10900.0,11100.0,17083.0
2020-07-27 10:00:00,11100.0,11300.0,11050.0,11300.0,13549.0
2020-07-27 11:00:00,10900.0,11400.0,10800.0,11000.0,53390.0
2020-07-27 12:00:00,10650.0,10700.0,10500.0,10500.0,7944.0
2020-07-27 13:00:00,10500.0,10700.0,10400.0,10650.0,9495.0
2020-07-27 14:00:00,10600.0,10950.0,10600.0,10950.0,29316.0
2020-07-27 15:00:00,10300.0,10750.0,10150.0,10650.0,15697.0
2020-07-28 09:00:00,11450.0,11450.0,11050.0,11250.0,19802.0
2020-07-28 10:00:00,11250.0,11250.0,11000.0,11250.0,12169.0
2020-07-28 11:00:00,11250.0,11300.0,11200.0,11250.0,5112.0
2020-07-28 12:00:00,11200.0,11250.0,11000.0,11000.0,11011.0
2020-07-28 13:00:00,11000.0,11100.0,10900.0,11050.0,15391.0
2020-07-28 14:00:00,10950.0,11100.0,10900.0,11000.0,12767.0
2020-07-28 15:00:00,11050.0,11100.0,11000.0,11000.0,4962.0
2020-07-29 09:00:00,11250.0,11300.0,11100.0,11200.0,12535.0
2020-07-29 10:00:00,11200.0,11250.0,11150.0,11200.0,4591.0
2020-07-29 11:00:00,11200.0,11250.0,11150.0,11150.0,6467.0
2020-07-29 12:00:00,11200.0,11300.0,11150.0,11250.0,3592.0
2020-07-29 13:00:00,11400.0,11400.0,11250.0,11350.0,9394.0
2020-07-29 14:00:00,11150.0,11600.0,10850.0,11400.0,43467.0
2020-07-29 15:00:00,11350.0,11400.0,11200.0,11250.0,3575.0
2020-07-30 09:00:00,11350.0,11500.0,11100.0,11350.0,22828.0
2020-07-30 10:00:00,11300.0,11350.0,11150.0,11250.0,10453.0
2020-07-30 11:00:00,11200.0,11350.0,11150.0,11350.0,4779.0
2020-07-30 12:00:00,11350.0,11350.0,11200.0,11300.0,5631.0
2020-07-30 13:00:00,11300.0,11350.0,11200.0,11250.0,6285.0
2020-07-30 14:00:00,11250.0,11300.0,11150.0,11250.0,5620.0
2020-07-30 15:00:00,11250.0,11250.0,11200.0,11200.0,3721.0
2020-07-31 09:00:00,11250.0,11350.0,11250.0,11350.0,1525.0
2020-07-31 10:00:00,11250.0,11350.0,11200.0,11250.0,5971.0
2020-07-31 11:00:00,11300.0,11350.0,11250.0,11300.0,1348.0
2020-07-31 12:00:00,11500.0,11500.0,11250.0,11300.0,13375.0
2020-07-31 13:00:00,11250.0,11250.0,11100.0,11100.0,3894.0
2020-07-31 14:00:00,11300.0,11350.0,11150.0,11250.0,12628.0
2020-07-31 15:00:00,11150.0,11350.0,11150.0,11250.0,8153.0
2020-08-03 09:00:00,11200.0,11350.0,11200.0,11300.0,8525.0
2020-08-03 10:00:00,11300.0,11350.0,11300.0,11300.0,2502.0
2020-08-03 11:00:00,11250.0,11250.0,11100.0,11250.0,4838.0
2020-08-03 12:00:00,11400.0,11500.0,11200.0,11200.0,17675.0
2020-08-03 13:00:00,11300.0,11300.0,11200.0,11250.0,6665.0
2020-08-03 14:00:00,11250.0,11350.0,11200.0,11300.0,3647.0
2020-08-03 15:00:00,11200.0,11300.0,11150.0,11150.0,8493.0
2020-08-04 09:00:00,11300.0,11850.0,11300.0,11700.0,69125.0
2020-08-04 10:00:00,11700.0,12250.0,11650.0,12050.0,94472.0
2020-08-04 11:00:00,12050.0,12050.0,11850.0,11850.0,19159.0
2020-08-04 12:00:00,11900.0,11950.0,11850.0,11950.0,10830.0
2020-08-04 13:00:00,12000.0,12000.0,11850.0,11900.0,24226.0
2020-08-04 14:00:00,11900.0,11950.0,11800.0,11850.0,16733.0
2020-08-04 15:00:00,11850.0,11950.0,11800.0,11850.0,9595.0
2020-08-05 09:00:00,11200.0,11300.0,11200.0,11250.0,10486.0
2020-08-05 10:00:00,11200.0,11300.0,11200.0,11250.0,9139.0
2020-08-05 11:00:00,11250.0,11300.0,11200.0,11200.0,6401.0
2020-08-05 12:00:00,11300.0,11450.0,11100.0,11200.0,41358.0
2020-08-05 13:00:00,11250.0,11400.0,11200.0,11300.0,11714.0
2020-08-05 14:00:00,11850.0,11850.0,11250.0,11350.0,61041.0
2020-08-05 15:00:00,11300.0,11350.0,11200.0,11200.0,20583.0
2020-08-06 09:00:00,11250.0,11450.0,11050.0,11250.0,25644.0
2020-08-06 10:00:00,11300.0,11350.0,11250.0,11250.0,11764.0
2020-08-06 11:00:00,11250.0,11250.0,11100.0,11200.0,13703.0
2020-08-06 12:00:00,11150.0,11200.0,11050.0,11150.0,16756.0
2020-08-06 13:00:00,11150.0,11250.0,11100.0,11200.0,3085.0
2020-08-06 14:00:00,11200.0,11200.0,11100.0,11100.0,14833.0
2020-08-06 15:00:00,11200.0,11250.0,11150.0,11150.0,5034.0
2020-08-07 09:00:00,11150.0,11200.0,11100.0,11100.0,10061.0
2020-08-07 10:00:00,11200.0,11250.0,11150.0,11150.0,11937.0
2020-08-07 11:00:00,11100.0,11250.0,11100.0,11250.0,5281.0
2020-08-07 12:00:00,11100.0,11500.0,11050.0,11450.0,43264.0
2020-08-07 13:00:00,11400.0,11400.0,11200.0,11250.0,9606.0
2020-08-07 14:00:00,11450.0,11600.0,11300.0,11350.0,24775.0
2020-08-07 15:00:00,11250.0,11250.0,11100.0,11150.0,13333.0
2020-08-10 09:00:00,11600.0,11850.0,11550.0,11750.0,31915.0
2020-08-10 10:00:00,11800.0,11850.0,11750.0,11750.0,17795.0
2020-08-10 11:00:00,11550.0,11700.0,11450.0,11600.0,22963.0
2020-08-10 12:00:00,11300.0,11400.0,11100.0,11250.0,22562.0
2020-08-10 13:00:00,11250.0,11450.0,11250.0,11450.0,18558.0
2020-08-10 14:00:00,11250.0,11350.0,11200.0,11300.0,6378.0
2020-08-10 15:00:00,11450.0,11600.0,11400.0,11550.0,23223.0
2020-08-11 09:00:00,11750.0,12000.0,11700.0,12000.0,52573.0
2020-08-11 10:00:00,12000.0,12350.0,11850.0,12150.0,89480.0
2020-08-11 11:00:00,12150.0,12500.0,12150.0,12400.0,117364.0
2020-08-11 12:00:00,12400.0,12450.0,12250.0,12300.0,28349.0
2020-08-11 13:00:00,12350.0,14300.0,12300.0,13300.0,1195726.0
2020-08-11 14:00:00,13300.0,13550.0,13050.0,13300.0,231572.0
2020-08-11 15:00:00,13300.0,13400.0,13100.0,13350.0,81006.0
2020-08-12 09:00:00,13700.0,13950.0,13700.0,13950.0,51872.0
2020-08-12 10:00:00,13850.0,13900.0,13600.0,13700.0,73859.0
2020-08-12 11:00:00,14050.0,14200.0,13700.0,13850.0,112565.0
2020-08-12 12:00:00,13750.0,14400.0,13300.0,13550.0,502408.0
2020-08-12 13:00:00,14200.0,14300.0,13650.0,13800.0,83071.0
2020-08-12 14:00:00,13500.0,14500.0,13500.0,14250.0,205557.0
2020-08-12 15:00:00,13850.0,14050.0,13650.0,14050.0,34782.0
2020-08-13 09:00:00,13700.0,13800.0,12550.0,13100.0,260840.0
2020-08-13 10:00:00,13100.0,13250.0,13050.0,13150.0,55254.0
2020-08-13 11:00:00,13150.0,13300.0,13050.0,13150.0,27620.0
2020-08-13 12:00:00,13150.0,13350.0,13100.0,13200.0,43098.0
2020-08-13 13:00:00,13200.0,13300.0,13150.0,13200.0,26804.0
2020-08-13 14:00:00,13200.0,13250.0,12900.0,12900.0,66368.0
2020-08-13 15:00:00,12900.0,12950.0,12800.0,12850.0,37858.0
2020-08-14 09:00:00,12650.0,12650.0,12450.0,12500.0,26066.0
2020-08-14 10:00:00,12600.0,12750.0,12500.0,12700.0,12803.0
2020-08-14 11:00:00,12700.0,12750.0,12500.0,12650.0,32297.0
2020-08-14 12:00:00,12600.0,12750.0,12550.0,12600.0,11057.0
2020-08-14 13:00:00,12800.0,12850.0,12450.0,12600.0,71078.0
2020-08-14 14:00:00,13000.0,13200.0,12700.0,12800.0,63563.0
2020-08-14 15:00:00,12600.0,12700.0,12550.0,12600.0,9627.0
2020-08-18 09:00:00,10650.0,11000.0,10650.0,10900.0,44273.0
2020-08-18 10:00:00,11750.0,11800.0,11650.0,11650.0,17407.0
2020-08-18 11:00:00,11600.0,11600.0,10650.0,10650.0,123406.0
2020-08-18 12:00:00,11950.0,11950.0,11550.0,11650.0,43823.0
2020-08-18 13:00:00,12150.0,12300.0,11850.0,11950.0,27608.0
2020-08-18 14:00:00,11650.0,11800.0,11600.0,11800.0,16438.0
2020-08-18 15:00:00,12350.0,12400.0,11800.0,12200.0,85244.0
2020-08-19 09:00:00,11350.0,11400.0,11300.0,11350.0,4594.0
2020-08-19 10:00:00,11000.0,11450.0,11000.0,11150.0,52491.0
2020-08-19 11:00:00,11150.0,11500.0,11100.0,11350.0,21684.0
2020-08-19 12:00:00,11250.0,11350.0,11250.0,11300.0,5010.0
2020-08-19 13:00:00,11250.0,11350.0,11200.0,11350.0,8058.0
2020-08-19 14:00:00,11350.0,11450.0,11300.0,11400.0,7701.0
2020-08-19 15:00:00,11400.0,11500.0,11300.0,11400.0,22150.0
2020-08-20 09:00:00,10600.0,10800.0,10200.0,10450.0,58821.0
2020-08-20 10:00:00,10400.0,10450.0,10350.0,10450.0,18611.0
2020-08-20 11:00:00,10850.0,10900.0,10600.0,10600.0,25982.0
2020-08-20 12:00:00,11300.0,11650.0,11200.0,11300.0,31122.0
2020-08-20 13:00:00,10950.0,11000.0,10750.0,10900.0,18830.0
2020-08-20 14:00:00,11300.0,11300.0,10700.0,10750.0,65946.0
2020-08-20 15:00:00,10800.0,10900.0,10750.0,10850.0,21679.0
2020-08-21 09:00:00,10450.0,10700.0,10000.0,10250.0,79911.0
2020-08-21 10:00:00,10300.0,10350.0,10100.0,10200.0,26334.0
2020-08-21 11:00:00,10200.0,10350.0,10200.0,10350.0,10872.0
2020-08-21 12:00:00,10300.0,10500.0,10250.0,10500.0,17550.0
2020-08-21 13:00:00,10500.0,10550.0,10400.0,10450.0,8556.0
2020-08-21 14:00:00,10450.0,10550.0,10450.0,10500.0,14896.0
2020-08-21 15:00:00,10500.0,10500.0,10350.0,10350.0,12760.0
2020-08-24 09:00:00,10500.0,10550.0,10450.0,10500.0,3415.0
2020-08-24 10:00:00,10400.0,10500.0,10300.0,10450.0,8030.0
2020-08-24 11:00:00,10500.0,10550.0,10350.0,10450.0,21658.0
2020-08-24 12:00:00,10350.0,10400.0,10100.0,10250.0,25054.0
2020-08-24 13:00:00,10350.0,10850.0,10300.0,10550.0,18523.0
2020-08-24 14:00:00,10300.0,10400.0,10250.0,10350.0,7783.0
2020-08-24 15:00:00,10550.0,10700.0,10500.0,10500.0,9791.0
2020-08-25 09:00:00,10800.0,10850.0,10750.0,10850.0,5219.0
2020-08-25 10:00:00,10800.0,10850.0,10700.0,10700.0,19672.0
2020-08-25 11:00:00,10900.0,10950.0,10750.0,10800.0,5067.0
2020-08-25 12:00:00,10650.0,10800.0,10600.0,10700.0,25995.0
2020-08-25 13:00:00,10850.0,11000.0,10850.0,10950.0,14795.0
2020-08-25 14:00:00,10600.0,10950.0,10550.0,10900.0,29628.0
2020-08-25 15:00:00,10900.0,10950.0,10850.0,10900.0,7054.0
2020-08-26 09:00:00,10850.0,10850.0,10450.0,10650.0,44100.0
2020-08-26 10:00:00,10650.0,10650.0,10450.0,10550.0,27182.0
2020-08-26 11:00:00,10500.0,10600.0,10450.0,10550.0,7780.0
2020-08-26 12:00:00,10550.0,10700.0,10500.0,10650.0,5944.0
