Datetime,Open,High,Low,Close,Volume
2020-12-09 13:00:00,3970.0,4025.0,3955.0,3980.0,5335.0
2020-12-09 14:00:00,3980.0,4010.0,3940.0,4010.0,17446.0
2020-12-09 15:00:00,4005.0,4020.0,3965.0,4000.0,2840.0
2020-12-10 09:00:00,4025.0,4035.0,4000.0,4010.0,6713.0
2020-12-10 10:00:00,4005.0,4075.0,4005.0,4070.0,5062.0
2020-12-10 11:00:00,4015.0,4035.0,3950.0,4030.0,11195.0
2020-12-10 12:00:00,4000.0,4100.0,3995.0,4035.0,4747.0
2020-12-10 13:00:00,4010.0,4035.0,4000.0,4030.0,113.0
2020-12-10 14:00:00,4020.0,4035.0,4000.0,4030.0,1243.0
2020-12-10 15:00:00,4005.0,4035.0,4005.0,4030.0,190.0
2020-12-11 09:00:00,4070.0,4080.0,3975.0,4070.0,4394.0
2020-12-11 10:00:00,4065.0,4065.0,4015.0,4065.0,993.0
2020-12-11 11:00:00,4055.0,4065.0,4020.0,4030.0,12804.0
2020-12-11 12:00:00,4065.0,4070.0,4050.0,4070.0,5227.0
2020-12-11 13:00:00,4070.0,4075.0,4050.0,4070.0,2873.0
2020-12-11 14:00:00,4070.0,4190.0,4065.0,4120.0,8806.0
2020-12-11 15:00:00,4115.0,4205.0,4100.0,4195.0,19106.0
2020-12-14 09:00:00,4150.0,4160.0,4120.0,4160.0,2223.0
2020-12-14 10:00:00,4145.0,4170.0,4115.0,4115.0,2904.0
2020-12-14 11:00:00,4160.0,4165.0,4125.0,4145.0,8022.0
2020-12-14 12:00:00,4185.0,4195.0,4110.0,4165.0,4218.0
2020-12-14 13:00:00,4125.0,4165.0,4115.0,4155.0,158.0
2020-12-14 14:00:00,4155.0,4160.0,4115.0,4115.0,6139.0
2020-12-14 15:00:00,4155.0,4165.0,4120.0,4165.0,273.0
2020-12-15 09:00:00,4210.0,4275.0,4205.0,4270.0,2073.0
2020-12-15 10:00:00,4270.0,4300.0,4250.0,4300.0,8522.0
2020-12-15 11:00:00,4185.0,4230.0,4175.0,4210.0,9752.0
2020-12-15 12:00:00,4160.0,4195.0,4130.0,4190.0,4145.0
2020-12-15 13:00:00,4195.0,4195.0,4170.0,4180.0,1288.0
2020-12-15 14:00:00,4190.0,4250.0,4185.0,4200.0,8189.0
2020-12-15 15:00:00,4180.0,4185.0,4150.0,4185.0,1868.0
2020-12-16 09:00:00,4300.0,4470.0,4300.0,4420.0,37519.0
2020-12-16 10:00:00,4410.0,4435.0,4400.0,4430.0,14844.0
2020-12-16 11:00:00,4430.0,4750.0,4425.0,4500.0,146880.0
2020-12-16 12:00:00,4475.0,4600.0,4445.0,4535.0,26008.0
2020-12-16 13:00:00,4520.0,4695.0,4480.0,4630.0,28469.0
2020-12-16 14:00:00,4620.0,4945.0,4495.0,4565.0,265144.0
2020-12-16 15:00:00,4560.0,4625.0,4530.0,4620.0,22422.0
2020-12-17 09:00:00,4655.0,4740.0,4600.0,4720.0,52695.0
2020-12-17 10:00:00,4675.0,4690.0,4660.0,4670.0,6468.0
2020-12-17 11:00:00,4630.0,4695.0,4630.0,4655.0,7317.0
2020-12-17 12:00:00,4590.0,4740.0,4475.0,4670.0,62432.0
2020-12-17 13:00:00,4625.0,4630.0,4605.0,4605.0,19543.0
2020-12-17 14:00:00,4740.0,4750.0,4615.0,4625.0,15052.0
2020-12-17 15:00:00,4605.0,4665.0,4605.0,4630.0,8574.0
2020-12-18 09:00:00,4635.0,4700.0,4565.0,4625.0,18959.0
2020-12-18 10:00:00,4610.0,4700.0,4605.0,4700.0,25230.0
2020-12-18 11:00:00,4680.0,4685.0,4650.0,4675.0,1524.0
2020-12-18 12:00:00,4680.0,4725.0,4680.0,4720.0,6693.0
2020-12-18 13:00:00,4695.0,4715.0,4695.0,4715.0,2742.0
2020-12-18 14:00:00,4710.0,4730.0,4690.0,4700.0,14844.0
2020-12-18 15:00:00,4700.0,4700.0,4650.0,4670.0,11555.0
2020-12-21 09:00:00,4560.0,4590.0,4535.0,4560.0,8659.0
2020-12-21 10:00:00,4580.0,4585.0,4550.0,4565.0,5265.0
2020-12-21 11:00:00,4595.0,4595.0,4560.0,4585.0,614.0
2020-12-21 12:00:00,4575.0,4605.0,4560.0,4600.0,6459.0
2020-12-21 13:00:00,4570.0,4590.0,4550.0,4580.0,9963.0
2020-12-21 14:00:00,4615.0,4670.0,4570.0,4570.0,15966.0
2020-12-21 15:00:00,4580.0,4580.0,4545.0,4570.0,9415.0
2020-12-22 09:00:00,4520.0,4600.0,4460.0,4515.0,8094.0
2020-12-22 10:00:00,4515.0,4550.0,4495.0,4550.0,2973.0
2020-12-22 11:00:00,4535.0,4550.0,4480.0,4525.0,16021.0
2020-12-22 12:00:00,4520.0,4520.0,4480.0,4510.0,1304.0
2020-12-22 13:00:00,4495.0,4515.0,4480.0,4500.0,3413.0
2020-12-22 14:00:00,4500.0,4515.0,4335.0,4350.0,32989.0
2020-12-22 15:00:00,4370.0,4400.0,4355.0,4400.0,3793.0
2020-12-23 09:00:00,4485.0,4510.0,4470.0,4510.0,5175.0
2020-12-23 10:00:00,4495.0,4515.0,4460.0,4515.0,6254.0
2020-12-23 11:00:00,4495.0,4515.0,4485.0,4515.0,3852.0
2020-12-23 12:00:00,4470.0,4495.0,4470.0,4495.0,823.0
2020-12-23 13:00:00,4500.0,4535.0,4430.0,4475.0,2140.0
2020-12-23 14:00:00,4400.0,4540.0,4400.0,4505.0,4469.0
2020-12-23 15:00:00,4495.0,4525.0,4480.0,4495.0,2893.0
2020-12-24 09:00:00,4500.0,4700.0,4500.0,4655.0,16865.0
2020-12-24 10:00:00,4670.0,4690.0,4580.0,4675.0,13905.0
2020-12-24 11:00:00,4630.0,4660.0,4625.0,4655.0,4731.0
2020-12-24 12:00:00,4655.0,4750.0,4655.0,4700.0,29870.0
2020-12-24 13:00:00,4720.0,4720.0,4615.0,4615.0,3828.0
2020-12-24 14:00:00,4615.0,4650.0,4600.0,4650.0,1399.0
2020-12-24 15:00:00,4640.0,4680.0,4605.0,4675.0,4558.0
2020-12-28 09:00:00,4605.0,4605.0,4550.0,4595.0,3801.0
2020-12-28 10:00:00,4600.0,4605.0,4585.0,4605.0,5780.0
2020-12-28 11:00:00,4595.0,4665.0,4545.0,4665.0,4072.0
2020-12-28 12:00:00,4600.0,4615.0,4565.0,4570.0,6336.0
2020-12-28 13:00:00,4600.0,4640.0,4540.0,4600.0,17085.0
2020-12-28 14:00:00,4700.0,4740.0,4600.0,4600.0,15130.0
2020-12-28 15:00:00,4570.0,4605.0,4545.0,4605.0,3850.0
2020-12-29 09:00:00,4520.0,4580.0,4520.0,4580.0,12355.0
2020-12-29 10:00:00,4630.0,4640.0,4460.0,4515.0,16627.0
2020-12-29 11:00:00,4575.0,4630.0,4560.0,4620.0,6458.0
2020-12-29 12:00:00,4660.0,4665.0,4635.0,4665.0,2303.0
2020-12-29 13:00:00,4675.0,4680.0,4650.0,4660.0,5326.0
2020-12-29 14:00:00,4660.0,4740.0,4605.0,4675.0,16038.0
2020-12-29 15:00:00,4665.0,4665.0,4600.0,4630.0,14455.0
2020-12-30 09:00:00,4575.0,4645.0,4525.0,4540.0,10845.0
2020-12-30 10:00:00,4540.0,4545.0,4505.0,4505.0,12264.0
2020-12-30 11:00:00,4515.0,4545.0,4510.0,4545.0,1104.0
2020-12-30 12:00:00,4535.0,4535.0,4515.0,4535.0,6894.0
2020-12-30 13:00:00,4535.0,4540.0,4515.0,4520.0,5370.0
2020-12-30 14:00:00,4520.0,4540.0,4515.0,4540.0,3987.0
2020-12-30 15:00:00,4540.0,4540.0,4520.0,4540.0,7589.0
2021-01-04 09:00:00,4425.0,4425.0,4405.0,4405.0,1106.0
2021-01-04 10:00:00,4435.0,4440.0,4395.0,4430.0,19659.0
2021-01-04 11:00:00,4415.0,4440.0,4415.0,4435.0,6195.0
2021-01-04 12:00:00,4540.0,4630.0,4450.0,4565.0,7926.0
2021-01-04 13:00:00,4555.0,4555.0,4405.0,4415.0,31940.0
2021-01-04 14:00:00,4440.0,4440.0,4430.0,4435.0,4686.0
2021-01-05 09:00:00,4450.0,4500.0,4385.0,4500.0,15820.0
2021-01-05 10:00:00,4500.0,4500.0,4455.0,4460.0,7263.0
2021-01-05 11:00:00,4475.0,4565.0,4450.0,4500.0,9530.0
2021-01-05 12:00:00,4500.0,4525.0,4395.0,4490.0,8360.0
2021-01-05 13:00:00,4490.0,4490.0,4455.0,4475.0,2672.0
2021-01-05 14:00:00,4480.0,4480.0,4450.0,4480.0,2717.0
2021-01-05 15:00:00,4480.0,4480.0,4465.0,4465.0,1820.0
2021-01-06 09:00:00,4490.0,4490.0,4470.0,4490.0,9277.0
2021-01-06 10:00:00,4480.0,4490.0,4460.0,4490.0,5176.0
2021-01-06 11:00:00,4490.0,4490.0,4480.0,4490.0,4750.0
2021-01-06 12:00:00,4520.0,4520.0,4485.0,4490.0,5784.0
2021-01-06 13:00:00,4535.0,4535.0,4485.0,4525.0,52132.0
2021-01-06 14:00:00,4430.0,4575.0,4430.0,4570.0,45963.0
2021-01-06 15:00:00,4490.0,4490.0,4465.0,4480.0,9847.0
2021-01-07 09:00:00,4400.0,4405.0,4380.0,4405.0,6327.0
2021-01-07 10:00:00,4450.0,4450.0,4380.0,4380.0,40920.0
2021-01-07 11:00:00,4400.0,4400.0,4380.0,4400.0,4066.0
2021-01-07 12:00:00,4450.0,4470.0,4440.0,4445.0,3357.0
2021-01-07 13:00:00,4485.0,4510.0,4435.0,4450.0,17779.0
2021-01-07 14:00:00,4445.0,4500.0,4425.0,4465.0,15849.0
2021-01-07 15:00:00,4500.0,4530.0,4480.0,4510.0,27246.0
2021-01-08 09:00:00,4230.0,4230.0,4200.0,4200.0,14956.0
2021-01-08 10:00:00,4420.0,4515.0,4360.0,4390.0,7230.0
2021-01-08 11:00:00,4385.0,4400.0,4360.0,4370.0,7077.0
2021-01-08 12:00:00,4370.0,4375.0,4360.0,4365.0,6085.0
2021-01-08 13:00:00,4360.0,4360.0,4055.0,4270.0,35110.0
2021-01-08 14:00:00,4260.0,4265.0,4210.0,4225.0,11755.0
2021-01-08 15:00:00,4225.0,4245.0,4200.0,4230.0,18794.0
2021-01-11 09:00:00,4030.0,4070.0,4015.0,4050.0,4881.0
2021-01-11 10:00:00,4000.0,4030.0,4000.0,4030.0,3178.0
2021-01-11 11:00:00,4065.0,4065.0,3995.0,4000.0,8548.0
2021-01-11 12:00:00,4240.0,4240.0,3970.0,4085.0,54914.0
2021-01-11 13:00:00,4085.0,4185.0,4080.0,4080.0,21979.0
2021-01-11 14:00:00,4020.0,4135.0,3980.0,4065.0,25594.0
2021-01-11 15:00:00,4080.0,4090.0,4005.0,4020.0,12505.0
2021-01-12 09:00:00,4055.0,4060.0,3965.0,4020.0,12323.0
2021-01-12 10:00:00,4030.0,4030.0,4000.0,4020.0,5412.0
2021-01-12 11:00:00,4020.0,4020.0,4000.0,4010.0,4257.0
2021-01-12 12:00:00,4010.0,4010.0,3980.0,3980.0,4451.0
2021-01-12 13:00:00,3980.0,3995.0,3930.0,3950.0,15486.0
2021-01-12 14:00:00,3950.0,3975.0,3930.0,3950.0,1973.0
2021-01-12 15:00:00,3980.0,4000.0,3950.0,4000.0,3041.0
2021-01-13 09:00:00,4005.0,4005.0,3960.0,3960.0,2282.0
2021-01-13 10:00:00,4000.0,4005.0,3985.0,4005.0,10259.0
2021-01-13 11:00:00,3985.0,3995.0,3950.0,3995.0,11517.0
2021-01-13 12:00:00,3975.0,4010.0,3965.0,4010.0,3341.0
2021-01-13 13:00:00,4020.0,4025.0,4005.0,4015.0,4081.0
2021-01-13 14:00:00,3960.0,3990.0,3945.0,3975.0,9528.0
2021-01-13 15:00:00,4005.0,4015.0,3985.0,3985.0,6982.0
2021-01-14 09:00:00,4050.0,4050.0,4040.0,4050.0,1551.0
2021-01-14 10:00:00,4050.0,4050.0,4050.0,4050.0,1199.0
2021-01-14 11:00:00,4045.0,4050.0,4020.0,4040.0,2509.0
2021-01-14 12:00:00,4030.0,4050.0,4010.0,4030.0,3414.0
2021-01-14 13:00:00,4030.0,4040.0,4000.0,4040.0,2701.0
2021-01-14 14:00:00,4025.0,4080.0,4025.0,4065.0,5352.0
2021-01-14 15:00:00,3970.0,4030.0,3970.0,4030.0,10520.0
2021-01-15 09:00:00,4050.0,4195.0,4020.0,4065.0,10646.0
2021-01-15 10:00:00,4030.0,4060.0,4010.0,4050.0,1678.0
2021-01-15 11:00:00,4045.0,4045.0,3995.0,4000.0,6549.0
2021-01-15 12:00:00,4000.0,4030.0,4000.0,4030.0,528.0
2021-01-15 13:00:00,4010.0,4030.0,4005.0,4025.0,326.0
2021-01-15 14:00:00,4025.0,4035.0,3985.0,4000.0,6442.0
2021-01-15 15:00:00,4020.0,4020.0,3980.0,4020.0,2445.0
2021-01-18 09:00:00,3910.0,3910.0,3900.0,3905.0,4493.0
2021-01-18 10:00:00,3860.0,3895.0,3850.0,3850.0,4770.0
2021-01-18 11:00:00,3905.0,3915.0,3810.0,3895.0,14813.0
2021-01-18 12:00:00,3915.0,3930.0,3900.0,3910.0,5437.0
2021-01-18 13:00:00,3940.0,3970.0,3915.0,3915.0,1537.0
2021-01-18 14:00:00,3920.0,3930.0,3915.0,3915.0,1794.0
2021-01-18 15:00:00,3950.0,3985.0,3885.0,3960.0,7704.0
2021-01-19 09:00:00,3845.0,3885.0,3815.0,3850.0,24603.0
2021-01-19 10:00:00,3870.0,3940.0,3870.0,3910.0,17502.0
2021-01-19 11:00:00,3930.0,4150.0,3910.0,4045.0,22876.0
2021-01-19 12:00:00,4025.0,4060.0,3995.0,4020.0,4349.0
2021-01-19 13:00:00,4020.0,4700.0,3995.0,4095.0,190750.0
2021-01-19 14:00:00,4085.0,4175.0,4030.0,4125.0,34419.0
2021-01-19 15:00:00,4125.0,4145.0,4045.0,4045.0,24152.0
2021-01-20 09:00:00,3930.0,3950.0,3905.0,3910.0,13328.0
2021-01-20 10:00:00,3930.0,3950.0,3925.0,3930.0,2640.0
2021-01-20 11:00:00,3910.0,3930.0,3895.0,3895.0,11235.0
2021-01-20 12:00:00,3950.0,3955.0,3905.0,3950.0,7784.0
2021-01-20 13:00:00,3940.0,3970.0,3680.0,3970.0,27084.0
2021-01-20 14:00:00,4040.0,4040.0,3900.0,3950.0,36185.0
2021-01-20 15:00:00,3920.0,3940.0,3905.0,3915.0,7066.0
2021-01-21 09:00:00,3860.0,3860.0,3830.0,3835.0,12735.0
2021-01-21 10:00:00,3855.0,3860.0,3850.0,3860.0,3066.0
2021-01-21 11:00:00,3860.0,3875.0,3845.0,3870.0,4746.0
2021-01-21 12:00:00,3840.0,3850.0,3815.0,3850.0,19869.0
2021-01-21 13:00:00,3925.0,3925.0,3820.0,3840.0,19501.0
2021-01-21 14:00:00,3855.0,3860.0,3835.0,3855.0,4905.0
2021-01-21 15:00:00,3895.0,3945.0,3830.0,3925.0,13685.0
2021-01-22 09:00:00,3825.0,3850.0,3790.0,3790.0,19542.0
2021-01-22 10:00:00,3830.0,3915.0,3830.0,3840.0,4555.0
2021-01-22 11:00:00,3835.0,3850.0,3835.0,3850.0,4077.0
2021-01-22 12:00:00,3840.0,3880.0,3835.0,3860.0,1830.0
2021-01-22 13:00:00,3865.0,3880.0,3850.0,3880.0,1402.0
2021-01-22 14:00:00,3880.0,3880.0,3845.0,3865.0,2609.0
2021-01-22 15:00:00,3860.0,3860.0,3825.0,3850.0,6663.0
2021-01-25 09:00:00,3810.0,3840.0,3810.0,3830.0,1534.0
2021-01-25 10:00:00,3830.0,3830.0,3810.0,3830.0,1454.0
2021-01-25 11:00:00,3845.0,3845.0,3800.0,3810.0,6805.0
2021-01-25 12:00:00,3790.0,3850.0,3790.0,3850.0,7036.0
2021-01-25 13:00:00,3815.0,3855.0,3815.0,3855.0,6638.0
2021-01-25 14:00:00,3850.0,3875.0,3810.0,3815.0,5542.0
2021-01-25 15:00:00,3855.0,3855.0,3815.0,3850.0,1954.0
2021-01-26 09:00:00,3830.0,3875.0,3730.0,3760.0,15040.0
2021-01-26 10:00:00,3775.0,3795.0,3770.0,3780.0,2107.0
2021-01-26 11:00:00,3775.0,3800.0,3760.0,3760.0,9919.0
2021-01-26 12:00:00,3770.0,3790.0,3760.0,3780.0,5279.0
2021-01-26 13:00:00,3780.0,3795.0,3770.0,3780.0,2470.0
2021-01-26 14:00:00,3780.0,3790.0,3765.0,3780.0,5269.0
2021-01-26 15:00:00,3780.0,3795.0,3760.0,3760.0,5998.0
2021-01-27 09:00:00,3790.0,3795.0,3785.0,3790.0,1766.0
2021-01-27 10:00:00,3790.0,3795.0,3785.0,3790.0,1737.0
2021-01-27 11:00:00,3795.0,3810.0,3785.0,3790.0,1668.0
2021-01-27 12:00:00,3800.0,3800.0,3755.0,3795.0,1571.0
2021-01-27 13:00:00,3835.0,3845.0,3750.0,3830.0,4481.0
2021-01-27 14:00:00,3795.0,3840.0,3775.0,3840.0,1322.0
2021-01-27 15:00:00,3780.0,3795.0,3760.0,3795.0,2217.0
2021-01-28 09:00:00,3855.0,3885.0,3835.0,3875.0,3100.0
2021-01-28 10:00:00,3875.0,3885.0,3835.0,3885.0,8192.0
2021-01-28 11:00:00,3815.0,3880.0,3795.0,3855.0,8444.0
2021-01-28 12:00:00,3755.0,3785.0,3705.0,3760.0,5214.0
2021-01-28 13:00:00,3795.0,3820.0,3795.0,3815.0,4599.0
2021-01-28 14:00:00,3755.0,3795.0,3755.0,3795.0,3273.0
2021-01-28 15:00:00,3795.0,3870.0,3790.0,3820.0,5986.0
2021-01-29 09:00:00,3885.0,4020.0,3820.0,3850.0,15189.0
2021-01-29 10:00:00,3875.0,3925.0,3850.0,3890.0,5654.0
2021-01-29 11:00:00,3890.0,3890.0,3840.0,3840.0,7217.0
2021-01-29 12:00:00,3855.0,3860.0,3795.0,3850.0,9602.0
2021-01-29 13:00:00,3850.0,3850.0,3810.0,3815.0,1603.0
2021-01-29 14:00:00,3815.0,3890.0,3780.0,3890.0,19832.0
2021-01-29 15:00:00,3850.0,3890.0,3850.0,3880.0,1582.0
2021-02-01 09:00:00,3935.0,3985.0,3920.0,3985.0,5751.0
2021-02-01 10:00:00,3915.0,4050.0,3910.0,3965.0,26385.0
2021-02-01 11:00:00,3910.0,3920.0,3910.0,3915.0,3740.0
2021-02-01 12:00:00,3890.0,3950.0,3860.0,3900.0,15701.0
2021-02-01 13:00:00,3910.0,3920.0,3910.0,3915.0,3444.0
2021-02-01 14:00:00,3900.0,3915.0,3900.0,3915.0,3092.0
2021-02-01 15:00:00,3915.0,3915.0,3900.0,3910.0,2711.0
2021-02-02 09:00:00,3990.0,4050.0,3985.0,4050.0,22231.0
2021-02-02 10:00:00,4050.0,4075.0,4015.0,4040.0,4928.0
2021-02-02 11:00:00,4040.0,4050.0,4020.0,4030.0,682.0
2021-02-02 12:00:00,4030.0,4065.0,4025.0,4060.0,2619.0
2021-02-02 13:00:00,4025.0,4050.0,3995.0,4005.0,4091.0
2021-02-02 14:00:00,4005.0,4020.0,4005.0,4020.0,745.0
2021-02-02 15:00:00,4020.0,4060.0,4010.0,4060.0,1686.0
2021-02-03 09:00:00,4045.0,4075.0,4005.0,4075.0,7016.0
2021-02-03 10:00:00,4045.0,4060.0,4035.0,4060.0,2200.0
2021-02-03 11:00:00,4065.0,4065.0,4035.0,4035.0,9534.0
2021-02-03 12:00:00,4040.0,4065.0,4020.0,4060.0,4101.0
2021-02-03 13:00:00,4050.0,4070.0,4020.0,4040.0,10012.0
2021-02-03 14:00:00,4095.0,4120.0,4030.0,4065.0,10016.0
2021-02-03 15:00:00,4045.0,4060.0,4040.0,4055.0,2343.0
2021-02-04 09:00:00,4040.0,4080.0,4020.0,4080.0,1323.0
2021-02-04 10:00:00,4020.0,4030.0,4005.0,4005.0,4312.0
2021-02-04 11:00:00,4005.0,4035.0,4005.0,4035.0,1691.0
2021-02-04 12:00:00,4055.0,4055.0,4030.0,4030.0,4598.0
2021-02-04 13:00:00,4060.0,4060.0,4030.0,4030.0,9313.0
2021-02-04 14:00:00,4025.0,4055.0,4020.0,4040.0,1000.0
2021-02-04 15:00:00,4075.0,4080.0,4035.0,4055.0,4499.0
2021-02-05 09:00:00,4150.0,4160.0,4125.0,4160.0,6155.0
2021-02-05 10:00:00,4040.0,4080.0,4035.0,4065.0,3148.0
2021-02-05 11:00:00,4065.0,4080.0,4045.0,4045.0,2582.0
2021-02-05 12:00:00,4075.0,4080.0,4060.0,4080.0,4220.0
2021-02-05 13:00:00,4065.0,4085.0,4060.0,4085.0,2865.0
2021-02-05 14:00:00,4080.0,4090.0,4045.0,4085.0,6327.0
2021-02-05 15:00:00,4095.0,4160.0,4090.0,4150.0,11370.0
2021-02-08 09:00:00,4100.0,4100.0,4080.0,4080.0,5731.0
2021-02-08 10:00:00,4075.0,4175.0,4075.0,4175.0,6094.0
2021-02-08 11:00:00,4155.0,4155.0,4100.0,4100.0,4477.0
2021-02-08 12:00:00,4140.0,4190.0,4060.0,4060.0,9766.0
2021-02-08 13:00:00,4150.0,4155.0,4110.0,4140.0,11827.0
2021-02-08 14:00:00,4060.0,4150.0,4060.0,4150.0,3075.0
2021-02-08 15:00:00,4140.0,4160.0,4115.0,4160.0,6183.0
2021-02-09 09:00:00,4145.0,4175.0,4145.0,4175.0,1759.0
2021-02-09 10:00:00,4170.0,4180.0,4140.0,4160.0,12571.0
2021-02-09 11:00:00,4160.0,4170.0,4130.0,4160.0,3631.0
2021-02-09 12:00:00,4155.0,4165.0,4135.0,4165.0,4421.0
2021-02-09 13:00:00,4165.0,4165.0,4115.0,4120.0,802.0
2021-02-09 14:00:00,4120.0,4145.0,4090.0,4140.0,10589.0
2021-02-09 15:00:00,4140.0,4165.0,4110.0,4165.0,2890.0
2021-02-10 09:00:00,4200.0,4205.0,4175.0,4195.0,947.0
2021-02-10 10:00:00,4180.0,4205.0,4170.0,4200.0,6844.0
2021-02-10 11:00:00,4170.0,4195.0,4170.0,4185.0,1028.0
2021-02-10 12:00:00,4125.0,4165.0,4035.0,4085.0,9489.0
2021-02-10 13:00:00,4070.0,4170.0,4070.0,4170.0,7587.0
2021-02-10 14:00:00,4080.0,4085.0,4050.0,4070.0,2087.0
2021-02-10 15:00:00,4170.0,4215.0,4150.0,4175.0,4756.0
2021-02-15 09:00:00,4270.0,4285.0,4250.0,4275.0,3322.0
2021-02-15 10:00:00,4255.0,4280.0,4250.0,4280.0,7685.0
2021-02-15 11:00:00,4270.0,4270.0,4230.0,4270.0,4610.0
2021-02-15 12:00:00,4210.0,4250.0,4180.0,4240.0,6232.0
2021-02-15 13:00:00,4285.0,4350.0,4280.0,4335.0,22878.0
2021-02-15 14:00:00,4240.0,4300.0,4240.0,4285.0,10633.0
2021-02-15 15:00:00,4335.0,4335.0,4255.0,4265.0,4444.0
2021-02-16 09:00:00,4380.0,4380.0,4280.0,4295.0,30210.0
2021-02-16 10:00:00,4295.0,4300.0,4275.0,4275.0,3622.0
2021-02-16 11:00:00,4280.0,4290.0,4250.0,4285.0,4017.0
2021-02-16 12:00:00,4285.0,4290.0,4285.0,4290.0,915.0
2021-02-16 13:00:00,4270.0,4290.0,4260.0,4285.0,2686.0
2021-02-16 14:00:00,4280.0,4290.0,4250.0,4280.0,3106.0
2021-02-16 15:00:00,4280.0,4300.0,4280.0,4300.0,13528.0
2021-02-17 09:00:00,4390.0,4420.0,4375.0,4420.0,5124.0
2021-02-17 10:00:00,4420.0,4425.0,4400.0,4400.0,4473.0
2021-02-17 11:00:00,4400.0,4415.0,4390.0,4400.0,597.0
2021-02-17 12:00:00,4315.0,4330.0,4290.0,4300.0,8582.0
2021-02-17 13:00:00,4405.0,4435.0,4405.0,4435.0,5500.0
2021-02-17 14:00:00,4300.0,4490.0,4300.0,4405.0,28022.0
2021-02-17 15:00:00,4435.0,4450.0,4385.0,4400.0,6948.0
2021-02-18 09:00:00,4495.0,4495.0,4370.0,4415.0,8749.0
2021-02-18 10:00:00,4415.0,4415.0,4370.0,4375.0,4454.0
2021-02-18 11:00:00,4405.0,4405.0,4370.0,4400.0,6169.0
2021-02-18 12:00:00,4385.0,4390.0,4265.0,4300.0,8292.0
2021-02-18 13:00:00,4300.0,4370.0,4295.0,4370.0,3685.0
2021-02-18 14:00:00,4320.0,4370.0,4320.0,4360.0,5585.0
2021-02-18 15:00:00,4360.0,4380.0,4360.0,4380.0,5416.0
2021-02-19 09:00:00,4445.0,4475.0,4435.0,4470.0,4699.0
2021-02-19 10:00:00,4400.0,4445.0,4400.0,4445.0,10661.0
2021-02-19 11:00:00,4375.0,4405.0,4370.0,4400.0,1571.0
2021-02-19 12:00:00,4355.0,4380.0,4350.0,4380.0,884.0
2021-02-19 13:00:00,4400.0,4415.0,4335.0,4360.0,4572.0
2021-02-19 14:00:00,4315.0,4400.0,4315.0,4400.0,8165.0
2021-02-19 15:00:00,4335.0,4360.0,4300.0,4355.0,3702.0
2021-02-22 09:00:00,4490.0,4615.0,4440.0,4600.0,27105.0
2021-02-22 10:00:00,4605.0,4610.0,4525.0,4580.0,15487.0
2021-02-22 11:00:00,4550.0,4580.0,4530.0,4580.0,11067.0
2021-02-22 12:00:00,4550.0,4580.0,4545.0,4560.0,2678.0
2021-02-22 13:00:00,4555.0,4590.0,4555.0,4590.0,9482.0
2021-02-22 14:00:00,4590.0,4595.0,4575.0,4585.0,10514.0
2021-02-22 15:00:00,4585.0,4620.0,4585.0,4590.0,11760.0
2021-02-23 09:00:00,4555.0,4595.0,4510.0,4595.0,5307.0
2021-02-23 10:00:00,4575.0,4580.0,4535.0,4575.0,3470.0
2021-02-23 11:00:00,4575.0,4585.0,4570.0,4580.0,3102.0
2021-02-23 12:00:00,4600.0,4600.0,4575.0,4590.0,836.0
2021-02-23 13:00:00,4605.0,4630.0,4575.0,4600.0,12800.0
2021-02-23 14:00:00,4590.0,4620.0,4470.0,4605.0,17715.0
2021-02-23 15:00:00,4590.0,4595.0,4575.0,4580.0,7199.0
2021-02-24 09:00:00,4595.0,4625.0,4500.0,4545.0,15186.0
2021-02-24 10:00:00,4545.0,4560.0,4500.0,4530.0,6640.0
2021-02-24 11:00:00,4510.0,4520.0,4480.0,4500.0,4864.0
2021-02-24 12:00:00,4500.0,4500.0,4450.0,4480.0,4489.0
2021-02-24 13:00:00,4455.0,4455.0,4360.0,4400.0,5855.0
2021-02-24 14:00:00,4400.0,4400.0,4320.0,4375.0,6980.0
2021-02-24 15:00:00,4375.0,4410.0,4255.0,4360.0,13036.0
2021-02-25 09:00:00,4370.0,4390.0,4350.0,4390.0,3535.0
2021-02-25 10:00:00,4390.0,4390.0,4365.0,4370.0,1886.0
2021-02-25 11:00:00,4385.0,4395.0,4370.0,4390.0,3640.0
2021-02-25 12:00:00,4360.0,4400.0,4220.0,4390.0,5308.0
2021-02-25 13:00:00,4355.0,4395.0,4355.0,4395.0,2209.0
2021-02-25 14:00:00,4390.0,4400.0,4350.0,4395.0,4533.0
2021-02-25 15:00:00,4390.0,4395.0,4360.0,4385.0,2180.0
2021-02-26 09:00:00,4260.0,4295.0,4250.0,4295.0,2061.0
2021-02-26 10:00:00,4285.0,4325.0,4285.0,4325.0,2109.0
2021-02-26 11:00:00,4280.0,4290.0,4250.0,4260.0,3213.0
2021-02-26 12:00:00,4335.0,4335.0,4275.0,4290.0,2197.0
2021-02-26 13:00:00,4265.0,4290.0,4255.0,4290.0,2348.0
2021-02-26 14:00:00,4285.0,4295.0,4235.0,4260.0,3516.0
2021-02-26 15:00:00,4290.0,4290.0,4250.0,4280.0,2344.0
2021-03-02 09:00:00,4325.0,4395.0,4325.0,4385.0,22082.0
2021-03-02 10:00:00,4395.0,4425.0,4340.0,4400.0,5566.0
