Datetime,Open,High,Low,Close,Volume
2020-02-20 15:00:00,3235.0,3245.0,3200.0,3225.0,7083.0
2020-02-21 09:00:00,3230.0,3660.0,3230.0,3495.0,953702.0
2020-02-21 10:00:00,3495.0,3910.0,3490.0,3770.0,1693789.0
2020-02-21 11:00:00,3765.0,4175.0,3745.0,4175.0,2259609.0
2020-02-21 12:00:00,4175.0,4175.0,4175.0,4175.0,39418.0
2020-02-21 13:00:00,4175.0,4175.0,4175.0,4175.0,18307.0
2020-02-21 14:00:00,4175.0,4175.0,4175.0,4175.0,114335.0
2020-02-21 15:00:00,4175.0,4175.0,4175.0,4175.0,9228.0
2020-02-24 09:00:00,3825.0,3965.0,3760.0,3895.0,460334.0
2020-02-24 10:00:00,3915.0,4130.0,3900.0,4105.0,500603.0
2020-02-24 11:00:00,4265.0,4295.0,3815.0,3825.0,908568.0
2020-02-24 12:00:00,4270.0,4455.0,4240.0,4270.0,681452.0
2020-02-24 13:00:00,4385.0,4440.0,4200.0,4280.0,701342.0
2020-02-24 14:00:00,4435.0,4650.0,4255.0,4385.0,2595706.0
2020-02-24 15:00:00,4700.0,4700.0,4045.0,4430.0,4108918.0
2020-02-25 09:00:00,3990.0,4000.0,3615.0,3710.0,617883.0
2020-02-25 10:00:00,3710.0,3710.0,3535.0,3550.0,301861.0
2020-02-25 11:00:00,3570.0,3725.0,3540.0,3650.0,132148.0
2020-02-25 12:00:00,3650.0,3680.0,3605.0,3670.0,38578.0
2020-02-25 13:00:00,3665.0,3690.0,3580.0,3615.0,67764.0
2020-02-25 14:00:00,3615.0,3625.0,3575.0,3615.0,66966.0
2020-02-25 15:00:00,3610.0,3665.0,3600.0,3600.0,87752.0
2020-02-26 09:00:00,3775.0,3805.0,3755.0,3790.0,140670.0
2020-02-26 10:00:00,3755.0,3830.0,3695.0,3770.0,306632.0
2020-02-26 11:00:00,3920.0,3940.0,3700.0,3770.0,734585.0
2020-02-26 12:00:00,3730.0,4520.0,3710.0,4135.0,6344061.0
2020-02-26 13:00:00,3975.0,4135.0,3880.0,4030.0,879802.0
2020-02-26 14:00:00,4130.0,4260.0,3975.0,3975.0,930694.0
2020-02-26 15:00:00,4030.0,4115.0,3870.0,3920.0,442507.0
2020-02-27 09:00:00,4335.0,4925.0,4300.0,4925.0,8288774.0
2020-02-27 10:00:00,4925.0,4925.0,4725.0,4925.0,2199642.0
2020-02-27 11:00:00,4350.0,4550.0,4245.0,4335.0,3317404.0
2020-02-27 12:00:00,3715.0,4070.0,3705.0,3880.0,1255756.0
2020-02-27 13:00:00,4010.0,4430.0,3945.0,4315.0,2663308.0
2020-02-27 14:00:00,3870.0,4085.0,3840.0,4005.0,1077696.0
2020-02-27 15:00:00,4300.0,4585.0,4105.0,4350.0,6014944.0
2020-02-28 09:00:00,4800.0,5400.0,4690.0,5190.0,12207688.0
2020-02-28 10:00:00,5180.0,5330.0,4955.0,5050.0,3333741.0
2020-02-28 11:00:00,5040.0,5170.0,4955.0,5030.0,1309577.0
2020-02-28 12:00:00,5020.0,5080.0,4740.0,4825.0,1568518.0
2020-02-28 13:00:00,4825.0,5220.0,4820.0,5130.0,3861299.0
2020-02-28 14:00:00,5120.0,6180.0,5080.0,5830.0,18723110.0
2020-02-28 15:00:00,5850.0,5960.0,5270.0,5400.0,4793162.0
2020-03-02 09:00:00,5590.0,5590.0,5290.0,5390.0,1300283.0
2020-03-02 10:00:00,5400.0,5650.0,5360.0,5460.0,1939338.0
2020-03-02 11:00:00,5500.0,5650.0,5500.0,5590.0,1066033.0
2020-03-02 12:00:00,5610.0,5790.0,5340.0,5570.0,6305267.0
2020-03-02 13:00:00,5540.0,5730.0,5440.0,5610.0,1960103.0
2020-03-02 14:00:00,5560.0,5640.0,5350.0,5530.0,1459494.0
2020-03-02 15:00:00,5600.0,5680.0,5450.0,5500.0,1152873.0
2020-03-03 09:00:00,4950.0,4950.0,4655.0,4655.0,539156.0
2020-03-03 10:00:00,4710.0,4710.0,4710.0,4710.0,376400.0
2020-03-03 11:00:00,4665.0,4665.0,4655.0,4655.0,235585.0
2020-03-03 12:00:00,4640.0,4640.0,4590.0,4590.0,236010.0
2020-03-03 13:00:00,4640.0,4680.0,4640.0,4680.0,122989.0
2020-03-03 14:00:00,4690.0,4690.0,4680.0,4680.0,133576.0
2020-03-03 15:00:00,4625.0,4630.0,4625.0,4630.0,172690.0
2020-03-04 09:00:00,4630.0,4660.0,4630.0,4660.0,158000.0
2020-03-04 10:00:00,4645.0,4645.0,4630.0,4630.0,92893.0
2020-03-04 11:00:00,4640.0,4645.0,4640.0,4645.0,70970.0
2020-03-04 12:00:00,4675.0,4675.0,4615.0,4615.0,165923.0
2020-03-04 13:00:00,4675.0,4680.0,4675.0,4680.0,79018.0
2020-03-04 14:00:00,4675.0,4675.0,4665.0,4665.0,176515.0
2020-03-04 15:00:00,4660.0,4660.0,4650.0,4650.0,66460.0
2020-03-05 09:00:00,4515.0,4515.0,4455.0,4455.0,157873.0
2020-03-05 10:00:00,4455.0,4495.0,4455.0,4495.0,251571.0
2020-03-05 11:00:00,4540.0,4540.0,4515.0,4515.0,121682.0
2020-03-05 12:00:00,4635.0,4635.0,4630.0,4630.0,144009.0
2020-03-05 13:00:00,4600.0,4600.0,4595.0,4595.0,89111.0
2020-03-05 14:00:00,4620.0,4620.0,4600.0,4600.0,103667.0
2020-03-05 15:00:00,4575.0,4575.0,4570.0,4570.0,70233.0
2020-03-06 09:00:00,4495.0,5150.0,4425.0,5090.0,8421715.0
2020-03-06 10:00:00,5090.0,5270.0,4770.0,4815.0,5995084.0
2020-03-06 11:00:00,4805.0,4850.0,4665.0,4750.0,1853275.0
2020-03-06 12:00:00,4745.0,4795.0,4615.0,4760.0,679112.0
2020-03-06 13:00:00,4760.0,4760.0,4580.0,4630.0,645165.0
2020-03-06 14:00:00,4620.0,4670.0,4575.0,4580.0,408227.0
2020-03-06 15:00:00,4580.0,4595.0,4500.0,4590.0,360417.0
2020-03-09 09:00:00,4780.0,5350.0,4655.0,4765.0,7654832.0
2020-03-09 10:00:00,4775.0,4840.0,4700.0,4840.0,524618.0
2020-03-09 11:00:00,4705.0,4870.0,4690.0,4785.0,808979.0
2020-03-09 12:00:00,4700.0,4935.0,4650.0,4835.0,2361022.0
2020-03-09 13:00:00,4755.0,4780.0,4555.0,4675.0,499256.0
2020-03-09 14:00:00,4845.0,4960.0,4710.0,4745.0,1177164.0
2020-03-09 15:00:00,4675.0,4750.0,4650.0,4710.0,201677.0
2020-03-10 09:00:00,4670.0,4675.0,4300.0,4470.0,1128901.0
2020-03-10 10:00:00,4455.0,4485.0,4250.0,4340.0,632557.0
2020-03-10 11:00:00,4345.0,4385.0,4255.0,4325.0,212313.0
2020-03-10 12:00:00,4325.0,4495.0,4305.0,4360.0,243787.0
2020-03-10 13:00:00,4360.0,4415.0,4290.0,4350.0,242073.0
2020-03-10 14:00:00,4325.0,4365.0,4205.0,4265.0,308371.0
2020-03-10 15:00:00,4265.0,4265.0,4180.0,4205.0,284561.0
2020-03-11 09:00:00,4680.0,5130.0,4600.0,4875.0,2597192.0
2020-03-11 10:00:00,4570.0,4735.0,4425.0,4680.0,1338063.0
2020-03-11 11:00:00,4830.0,4850.0,4530.0,4585.0,1835193.0
2020-03-11 12:00:00,4950.0,5120.0,4940.0,4990.0,1538224.0
2020-03-11 13:00:00,4715.0,5250.0,4650.0,4950.0,6809261.0
2020-03-11 14:00:00,4240.0,4945.0,4235.0,4710.0,6152734.0
2020-03-11 15:00:00,5000.0,5050.0,4750.0,4830.0,2147832.0
2020-03-12 09:00:00,4700.0,5460.0,4655.0,5080.0,5355101.0
2020-03-12 10:00:00,5070.0,5210.0,4825.0,5070.0,2178958.0
2020-03-12 11:00:00,5080.0,5500.0,5060.0,5240.0,4986954.0
2020-03-12 12:00:00,5240.0,5310.0,4990.0,5040.0,1420909.0
2020-03-12 13:00:00,5040.0,5360.0,4930.0,5300.0,2592904.0
2020-03-12 14:00:00,5300.0,5300.0,5010.0,5060.0,1897740.0
2020-03-12 15:00:00,5090.0,5150.0,5000.0,5030.0,821482.0
2020-03-13 09:00:00,5610.0,5690.0,5320.0,5540.0,2525863.0
2020-03-13 10:00:00,5430.0,5700.0,5350.0,5620.0,4005349.0
2020-03-13 11:00:00,5450.0,5460.0,5130.0,5400.0,3419003.0
2020-03-13 12:00:00,5770.0,6090.0,5650.0,5840.0,9313258.0
2020-03-13 13:00:00,5850.0,5890.0,5620.0,5800.0,4463462.0
2020-03-13 14:00:00,5800.0,5830.0,5350.0,5450.0,3027346.0
2020-03-13 15:00:00,5150.0,5870.0,5060.0,5770.0,7964409.0
2020-03-16 09:00:00,6280.0,6610.0,6100.0,6320.0,9733301.0
2020-03-16 10:00:00,6330.0,6410.0,6190.0,6310.0,2320533.0
2020-03-16 11:00:00,6310.0,6380.0,6060.0,6240.0,1455162.0
2020-03-16 12:00:00,6240.0,6470.0,6210.0,6420.0,3469836.0
2020-03-16 13:00:00,6420.0,6770.0,6310.0,6680.0,7605603.0
2020-03-16 14:00:00,6670.0,6730.0,6140.0,6330.0,4281232.0
2020-03-16 15:00:00,6330.0,6600.0,6220.0,6410.0,2265556.0
2020-03-17 09:00:00,5490.0,5500.0,5110.0,5140.0,1810192.0
2020-03-17 10:00:00,6590.0,6750.0,5380.0,5490.0,6277181.0
2020-03-17 11:00:00,6930.0,7480.0,6140.0,6590.0,10727219.0
2020-03-17 12:00:00,6440.0,6530.0,6350.0,6410.0,1227747.0
2020-03-17 13:00:00,6410.0,6730.0,6390.0,6630.0,1983140.0
2020-03-17 14:00:00,6580.0,6750.0,6100.0,6440.0,6726354.0
2020-03-17 15:00:00,6640.0,7080.0,6570.0,6930.0,6853526.0
2020-03-18 09:00:00,4930.0,5110.0,4755.0,4760.0,806672.0
2020-03-18 10:00:00,4760.0,4795.0,4350.0,4385.0,675760.0
2020-03-18 11:00:00,5010.0,5080.0,4920.0,4945.0,248857.0
2020-03-18 12:00:00,5070.0,5140.0,4865.0,5030.0,1095283.0
2020-03-18 13:00:00,5040.0,5250.0,4950.0,5060.0,825773.0
2020-03-18 14:00:00,5240.0,5410.0,5050.0,5080.0,2325278.0
2020-03-18 15:00:00,5050.0,5080.0,4985.0,5020.0,257397.0
2020-03-19 09:00:00,4725.0,4855.0,4280.0,4410.0,2223720.0
2020-03-19 10:00:00,4445.0,4600.0,4245.0,4425.0,937188.0
2020-03-19 11:00:00,4405.0,4900.0,4260.0,4605.0,2926787.0
2020-03-19 12:00:00,4605.0,4690.0,4230.0,4495.0,757086.0
2020-03-19 13:00:00,4485.0,4635.0,4280.0,4455.0,774663.0
2020-03-19 14:00:00,4435.0,4460.0,3280.0,3390.0,1996883.0
2020-03-19 15:00:00,3390.0,3640.0,3385.0,3600.0,617722.0
2020-03-20 09:00:00,3845.0,3910.0,3830.0,3875.0,311622.0
2020-03-20 10:00:00,3835.0,3890.0,3780.0,3845.0,343933.0
2020-03-20 11:00:00,3890.0,3925.0,3735.0,3840.0,572470.0
2020-03-20 12:00:00,3565.0,4195.0,3565.0,3885.0,4485012.0
2020-03-20 13:00:00,3920.0,3975.0,3840.0,3860.0,407746.0
2020-03-20 14:00:00,3890.0,3950.0,3820.0,3920.0,786643.0
2020-03-20 15:00:00,3860.0,3930.0,3845.0,3880.0,273967.0
2020-03-23 09:00:00,3810.0,4370.0,3810.0,4150.0,4041116.0
2020-03-23 10:00:00,4150.0,4200.0,4045.0,4080.0,691691.0
2020-03-23 11:00:00,4080.0,4140.0,4025.0,4125.0,378287.0
2020-03-23 12:00:00,4125.0,4250.0,4060.0,4095.0,835084.0
2020-03-23 13:00:00,4095.0,4180.0,4060.0,4120.0,372809.0
2020-03-23 14:00:00,4120.0,4370.0,4040.0,4090.0,2716958.0
2020-03-23 15:00:00,4090.0,4210.0,4055.0,4210.0,559364.0
2020-03-24 09:00:00,4680.0,4820.0,4610.0,4655.0,2249433.0
2020-03-24 10:00:00,4660.0,4695.0,4580.0,4680.0,784914.0
2020-03-24 11:00:00,4585.0,4660.0,4580.0,4615.0,408599.0
2020-03-24 12:00:00,4285.0,4860.0,4245.0,4720.0,4380997.0
2020-03-24 13:00:00,4720.0,4880.0,4535.0,4660.0,3503352.0
2020-03-24 14:00:00,4655.0,4675.0,4470.0,4580.0,1056430.0
2020-03-24 15:00:00,4295.0,4375.0,4100.0,4290.0,2230477.0
2020-03-25 09:00:00,4610.0,4850.0,4475.0,4560.0,2248451.0
2020-03-25 10:00:00,4550.0,4700.0,4540.0,4645.0,636108.0
2020-03-25 11:00:00,4645.0,4790.0,4600.0,4700.0,916793.0
2020-03-25 12:00:00,4700.0,4725.0,4650.0,4695.0,261862.0
2020-03-25 13:00:00,4680.0,4735.0,4480.0,4655.0,629161.0
2020-03-25 14:00:00,5690.0,5990.0,5690.0,5990.0,3809569.0
2020-03-25 15:00:00,4655.0,5900.0,4610.0,5700.0,13791374.0
2020-03-26 09:00:00,6370.0,6470.0,6170.0,6390.0,984278.0
2020-03-26 10:00:00,6180.0,7100.0,5870.0,6810.0,12997919.0
2020-03-26 11:00:00,6800.0,6920.0,6630.0,6700.0,2253849.0
2020-03-26 12:00:00,6700.0,6820.0,6590.0,6700.0,1192337.0
2020-03-26 13:00:00,6700.0,6830.0,6630.0,6750.0,791103.0
2020-03-26 14:00:00,6750.0,6770.0,6540.0,6610.0,940301.0
2020-03-26 15:00:00,6610.0,6680.0,6260.0,6360.0,1819495.0
2020-03-27 09:00:00,7740.0,8080.0,7360.0,8080.0,3481108.0
2020-03-27 10:00:00,7780.0,7920.0,6780.0,7420.0,4192920.0
2020-03-27 11:00:00,7420.0,7740.0,6670.0,7730.0,5443522.0
2020-03-27 12:00:00,7180.0,8080.0,7160.0,7930.0,8939285.0
2020-03-27 13:00:00,7160.0,7280.0,7040.0,7200.0,2384993.0
2020-03-27 14:00:00,7930.0,8040.0,7750.0,7760.0,1526658.0
2020-03-27 15:00:00,6730.0,7530.0,6610.0,7170.0,10586643.0
2020-03-30 09:00:00,9210.0,10100.0,8870.0,10100.0,10662753.0
2020-03-30 10:00:00,10200.0,10300.0,9750.0,9890.0,3925330.0
2020-03-30 11:00:00,9890.0,9950.0,9720.0,9920.0,1112223.0
2020-03-30 12:00:00,9920.0,10050.0,9820.0,9910.0,1502773.0
2020-03-30 13:00:00,9910.0,9930.0,9740.0,9830.0,961385.0
2020-03-30 14:00:00,9830.0,10400.0,9820.0,10400.0,2614297.0
2020-03-30 15:00:00,10400.0,10400.0,10200.0,10350.0,1414183.0
2020-03-31 09:00:00,8810.0,8890.0,8220.0,8340.0,1194080.0
2020-03-31 10:00:00,8990.0,9810.0,8750.0,8790.0,3519688.0
2020-03-31 11:00:00,9540.0,9550.0,8670.0,9030.0,1759764.0
2020-03-31 12:00:00,8730.0,9140.0,8330.0,9020.0,3646987.0
2020-03-31 13:00:00,9010.0,9710.0,8950.0,9320.0,2960473.0
2020-03-31 14:00:00,10400.0,10900.0,8730.0,8730.0,7451403.0
2020-03-31 15:00:00,9330.0,10150.0,9150.0,9550.0,4311607.0
2020-04-01 09:00:00,6830.0,6840.0,6500.0,6600.0,506162.0
2020-04-01 10:00:00,6610.0,6640.0,6330.0,6630.0,428049.0
2020-04-01 11:00:00,6790.0,6910.0,6630.0,6830.0,485389.0
2020-04-01 12:00:00,7110.0,7120.0,6510.0,7000.0,1623862.0
2020-04-01 13:00:00,7000.0,7040.0,6840.0,6940.0,435899.0
2020-04-01 14:00:00,6940.0,7090.0,6760.0,6790.0,460048.0
2020-04-01 15:00:00,7800.0,7850.0,7010.0,7110.0,2879087.0
2020-04-02 09:00:00,6580.0,7930.0,6350.0,7200.0,8144832.0
2020-04-02 10:00:00,7200.0,7260.0,6670.0,6970.0,2029627.0
2020-04-02 11:00:00,6960.0,7030.0,6800.0,6820.0,444333.0
2020-04-02 12:00:00,6820.0,6870.0,6700.0,6770.0,277349.0
2020-04-02 13:00:00,6780.0,6950.0,6680.0,6740.0,378153.0
2020-04-02 14:00:00,6750.0,6940.0,6710.0,6810.0,372726.0
2020-04-02 15:00:00,6820.0,7000.0,6760.0,7000.0,195634.0
2020-04-03 09:00:00,6700.0,6760.0,6550.0,6630.0,297780.0
2020-04-03 10:00:00,6690.0,6750.0,6640.0,6710.0,192754.0
2020-04-03 11:00:00,6620.0,6740.0,6590.0,6690.0,220445.0
2020-04-03 12:00:00,6940.0,6970.0,6670.0,6700.0,325935.0
2020-04-03 13:00:00,6530.0,6700.0,6480.0,6630.0,331331.0
2020-04-03 14:00:00,7000.0,7010.0,6370.0,6510.0,902811.0
2020-04-03 15:00:00,6650.0,7360.0,6560.0,6960.0,1427792.0
2020-04-06 09:00:00,6810.0,6950.0,6620.0,6810.0,782529.0
2020-04-06 10:00:00,6810.0,7070.0,6760.0,6920.0,966395.0
2020-04-06 11:00:00,6930.0,7020.0,6820.0,6900.0,336603.0
2020-04-06 12:00:00,6900.0,6960.0,6840.0,6910.0,196688.0
2020-04-06 13:00:00,6910.0,7000.0,6820.0,6860.0,312129.0
2020-04-06 14:00:00,6870.0,6920.0,6840.0,6890.0,168274.0
2020-04-06 15:00:00,6880.0,6950.0,6840.0,6950.0,164503.0
2020-04-07 09:00:00,7200.0,7370.0,7170.0,7370.0,232025.0
2020-04-07 10:00:00,7150.0,7240.0,7120.0,7190.0,318224.0
2020-04-07 11:00:00,7170.0,7230.0,7030.0,7150.0,298103.0
2020-04-07 12:00:00,7090.0,7140.0,6630.0,6970.0,1064591.0
2020-04-07 13:00:00,7590.0,7890.0,7200.0,7240.0,4552220.0
2020-04-07 14:00:00,6960.0,7670.0,6900.0,7590.0,2127321.0
2020-04-07 15:00:00,7250.0,7370.0,7030.0,7180.0,632577.0
2020-04-08 09:00:00,7400.0,7460.0,7150.0,7440.0,327480.0
2020-04-08 10:00:00,7440.0,7460.0,7360.0,7460.0,196820.0
2020-04-08 11:00:00,7560.0,7560.0,7380.0,7440.0,275811.0
2020-04-08 12:00:00,7420.0,7560.0,7050.0,7390.0,1327680.0
2020-04-08 13:00:00,7460.0,7750.0,7460.0,7570.0,848772.0
2020-04-08 14:00:00,7400.0,7750.0,7380.0,7460.0,885712.0
2020-04-08 15:00:00,7570.0,7630.0,7470.0,7560.0,281691.0
2020-04-09 09:00:00,7900.0,7980.0,7400.0,7470.0,1848764.0
2020-04-09 10:00:00,7460.0,7500.0,7290.0,7490.0,459695.0
2020-04-09 11:00:00,7490.0,7500.0,7340.0,7350.0,180125.0
2020-04-09 12:00:00,7350.0,7440.0,7310.0,7370.0,153061.0
2020-04-09 13:00:00,7370.0,7380.0,7200.0,7260.0,247097.0
2020-04-09 14:00:00,7260.0,7260.0,7090.0,7120.0,304114.0
2020-04-09 15:00:00,7120.0,7130.0,7010.0,7020.0,210228.0
2020-04-10 09:00:00,6300.0,6350.0,6230.0,6320.0,108160.0
2020-04-10 10:00:00,6320.0,6360.0,6300.0,6330.0,74962.0
2020-04-10 11:00:00,6400.0,6410.0,6240.0,6310.0,86361.0
2020-04-10 12:00:00,6770.0,6770.0,6490.0,6490.0,279154.0
2020-04-10 13:00:00,6500.0,6520.0,5870.0,6360.0,557184.0
2020-04-10 14:00:00,7020.0,7050.0,6660.0,6770.0,501548.0
2020-04-10 15:00:00,6370.0,6430.0,6240.0,6400.0,94554.0
2020-04-13 09:00:00,6290.0,6300.0,5830.0,5900.0,441397.0
2020-04-13 10:00:00,5900.0,6650.0,5850.0,6330.0,954377.0
2020-04-13 11:00:00,6340.0,6350.0,6130.0,6190.0,170870.0
2020-04-13 12:00:00,6190.0,6260.0,6160.0,6200.0,48415.0
2020-04-13 13:00:00,6200.0,6240.0,6040.0,6100.0,73141.0
2020-04-13 14:00:00,6100.0,6360.0,6090.0,6120.0,97938.0
2020-04-13 15:00:00,6130.0,6270.0,6060.0,6270.0,88655.0
2020-04-14 09:00:00,6340.0,6420.0,6330.0,6420.0,106469.0
2020-04-14 10:00:00,6380.0,6400.0,6300.0,6340.0,100118.0
2020-04-14 11:00:00,6340.0,6430.0,6330.0,6380.0,173948.0
2020-04-14 12:00:00,6290.0,6530.0,6190.0,6340.0,331354.0
2020-04-14 13:00:00,6280.0,6450.0,6250.0,6310.0,145452.0
2020-04-14 14:00:00,6310.0,6380.0,6220.0,6280.0,154487.0
2020-04-14 15:00:00,6310.0,6370.0,6270.0,6320.0,57193.0
2020-04-16 09:00:00,6460.0,6580.0,6420.0,6580.0,157292.0
2020-04-16 10:00:00,6580.0,6580.0,6510.0,6560.0,74508.0
2020-04-16 11:00:00,6510.0,6590.0,6400.0,6470.0,183978.0
2020-04-16 12:00:00,6470.0,6540.0,6050.0,6200.0,385231.0
2020-04-16 13:00:00,6230.0,6490.0,6230.0,6440.0,184544.0
2020-04-16 14:00:00,6200.0,6390.0,6200.0,6220.0,105126.0
2020-04-16 15:00:00,6430.0,6750.0,6380.0,6520.0,891387.0
2020-04-17 09:00:00,6400.0,6510.0,6170.0,6390.0,360727.0
2020-04-17 10:00:00,6390.0,6390.0,6310.0,6350.0,128470.0
2020-04-17 11:00:00,6350.0,6570.0,6330.0,6430.0,166875.0
2020-04-17 12:00:00,6430.0,6460.0,6350.0,6380.0,62672.0
2020-04-17 13:00:00,6380.0,6410.0,6310.0,6380.0,76807.0
2020-04-17 14:00:00,6380.0,6570.0,6330.0,6510.0,317118.0
2020-04-17 15:00:00,6510.0,6660.0,6450.0,6570.0,419893.0
2020-04-20 09:00:00,6260.0,6280.0,6180.0,6190.0,129552.0
2020-04-20 10:00:00,6380.0,6380.0,6250.0,6260.0,166253.0
2020-04-20 11:00:00,6350.0,6410.0,6340.0,6380.0,110508.0
2020-04-20 12:00:00,6410.0,6480.0,6320.0,6360.0,355949.0
2020-04-20 13:00:00,6370.0,6400.0,6330.0,6390.0,62128.0
2020-04-20 14:00:00,6360.0,6410.0,6330.0,6340.0,151116.0
2020-04-20 15:00:00,6400.0,6400.0,6350.0,6350.0,47662.0
2020-04-21 09:00:00,6140.0,6180.0,5540.0,6030.0,458917.0
2020-04-21 10:00:00,6010.0,6060.0,5770.0,5820.0,219735.0
2020-04-21 11:00:00,5820.0,5940.0,5490.0,5800.0,353305.0
2020-04-21 12:00:00,5800.0,5820.0,5690.0,5770.0,159705.0
2020-04-21 13:00:00,5800.0,5820.0,5710.0,5820.0,124725.0
2020-04-21 14:00:00,5830.0,5920.0,5780.0,5860.0,107723.0
2020-04-21 15:00:00,5860.0,5950.0,5850.0,5900.0,92184.0
2020-04-22 09:00:00,5970.0,6030.0,5920.0,6030.0,117271.0
2020-04-22 10:00:00,5920.0,5990.0,5860.0,5860.0,78034.0
2020-04-22 11:00:00,5860.0,5990.0,5840.0,5980.0,72114.0
2020-04-22 12:00:00,5780.0,6080.0,5730.0,6020.0,214310.0
2020-04-22 13:00:00,5790.0,5840.0,5750.0,5770.0,38666.0
2020-04-22 14:00:00,5800.0,5870.0,5620.0,5790.0,238541.0
2020-04-22 15:00:00,6010.0,6030.0,5860.0,5920.0,179053.0
2020-04-23 09:00:00,6130.0,6170.0,6110.0,6140.0,47049.0
2020-04-23 10:00:00,6200.0,6260.0,6140.0,6180.0,150817.0
2020-04-23 11:00:00,6160.0,6180.0,6110.0,6130.0,88290.0
2020-04-23 12:00:00,6170.0,6290.0,6100.0,6180.0,225512.0
2020-04-23 13:00:00,6090.0,6440.0,6070.0,6190.0,947390.0
2020-04-23 14:00:00,6180.0,6240.0,6100.0,6200.0,110397.0
2020-04-23 15:00:00,6030.0,6160.0,5900.0,6110.0,300136.0
2020-04-24 09:00:00,5840.0,5850.0,5780.0,5820.0,61717.0
2020-04-24 10:00:00,6040.0,6130.0,5910.0,6060.0,195728.0
2020-04-24 11:00:00,6050.0,6120.0,6010.0,6060.0,113002.0
2020-04-24 12:00:00,6060.0,6090.0,6030.0,6030.0,32874.0
2020-04-24 13:00:00,6040.0,6060.0,5990.0,6000.0,85730.0
2020-04-24 14:00:00,6000.0,6000.0,5810.0,5830.0,209899.0
2020-04-24 15:00:00,5830.0,5900.0,5760.0,5830.0,113080.0
2020-04-27 09:00:00,6110.0,6160.0,6060.0,6110.0,136582.0
2020-04-27 10:00:00,6100.0,6170.0,6080.0,6160.0,111853.0
2020-04-27 11:00:00,6140.0,6150.0,6090.0,6100.0,43250.0
2020-04-27 12:00:00,5990.0,6390.0,5920.0,6190.0,1137102.0
2020-04-27 13:00:00,6140.0,6190.0,6120.0,6190.0,51418.0
2020-04-27 14:00:00,6190.0,6220.0,6090.0,6140.0,221543.0
2020-04-27 15:00:00,6190.0,6190.0,6090.0,6140.0,66362.0
2020-04-28 09:00:00,6210.0,6280.0,6080.0,6150.0,290004.0
2020-04-28 10:00:00,6150.0,6150.0,5990.0,6040.0,122910.0
2020-04-28 11:00:00,6030.0,6100.0,6000.0,6070.0,49559.0
2020-04-28 12:00:00,6070.0,6160.0,6040.0,6110.0,67099.0
2020-04-28 13:00:00,6110.0,6110.0,6050.0,6090.0,25637.0
2020-04-28 14:00:00,6070.0,6140.0,6070.0,6070.0,39195.0
2020-04-28 15:00:00,6080.0,6130.0,6070.0,6070.0,55618.0
2020-04-29 09:00:00,6100.0,6120.0,6050.0,6080.0,67513.0
2020-04-29 10:00:00,6220.0,6230.0,6050.0,6090.0,173658.0
2020-04-29 11:00:00,6270.0,6320.0,6210.0,6220.0,89407.0
2020-04-29 12:00:00,6370.0,6580.0,6230.0,6350.0,2254995.0
2020-04-29 13:00:00,6290.0,6320.0,6210.0,6290.0,164659.0
2020-04-29 14:00:00,6360.0,6440.0,6280.0,6290.0,356543.0
2020-04-29 15:00:00,6280.0,6310.0,6180.0,6270.0,115518.0
2020-05-04 09:00:00,5880.0,5890.0,5720.0,5760.0,177516.0
2020-05-04 10:00:00,5770.0,5800.0,5720.0,5740.0,82889.0
2020-05-04 11:00:00,5910.0,5920.0,5880.0,5880.0,47234.0
2020-05-04 12:00:00,6120.0,6130.0,5820.0,5880.0,257143.0
2020-05-04 13:00:00,5950.0,5980.0,5890.0,5940.0,33060.0
2020-05-04 14:00:00,5880.0,5950.0,5880.0,5940.0,67475.0
2020-05-04 15:00:00,5940.0,5950.0,5890.0,5900.0,49398.0
2020-05-06 09:00:00,6000.0,6020.0,5850.0,5860.0,247927.0
2020-05-06 10:00:00,5860.0,5890.0,5810.0,5850.0,50168.0
2020-05-06 11:00:00,5860.0,5910.0,5830.0,5860.0,37785.0
2020-05-06 12:00:00,5900.0,5910.0,5860.0,5900.0,30806.0
2020-05-06 13:00:00,5900.0,6000.0,5840.0,5990.0,89624.0
2020-05-06 14:00:00,6000.0,6090.0,5900.0,5970.0,168332.0
2020-05-06 15:00:00,5980.0,5980.0,5910.0,5940.0,42160.0
2020-05-07 09:00:00,5970.0,6000.0,5920.0,5970.0,56627.0
2020-05-07 10:00:00,5970.0,6000.0,5960.0,5990.0,38435.0
2020-05-07 11:00:00,6020.0,6030.0,5960.0,5980.0,35304.0
2020-05-07 12:00:00,5970.0,6140.0,5880.0,6040.0,183753.0
2020-05-07 13:00:00,6000.0,6050.0,5980.0,6000.0,24989.0
2020-05-07 14:00:00,6040.0,6110.0,5980.0,5990.0,92210.0
2020-05-07 15:00:00,6010.0,6070.0,5980.0,6020.0,43043.0
2020-05-08 09:00:00,6230.0,6230.0,5940.0,6030.0,393270.0
2020-05-08 10:00:00,6030.0,6060.0,5980.0,5990.0,67169.0
2020-05-08 11:00:00,5990.0,6430.0,5970.0,6230.0,1189680.0
2020-05-08 12:00:00,6230.0,6240.0,6110.0,6110.0,220280.0
2020-05-08 13:00:00,6160.0,6190.0,6080.0,6150.0,125961.0
2020-05-08 14:00:00,6130.0,6470.0,6130.0,6190.0,1145986.0
