Datetime,Open,High,Low,Close,Volume
2019-04-22 15:00:00,1300.0,1305.0,1295.0,1300.0,40855.0
2019-04-23 09:00:00,1305.0,1310.0,1260.0,1275.0,415086.0
2019-04-23 10:00:00,1270.0,1280.0,1265.0,1275.0,99529.0
2019-04-23 11:00:00,1270.0,1280.0,1265.0,1280.0,90888.0
2019-04-23 12:00:00,1280.0,1295.0,1275.0,1285.0,78360.0
2019-04-23 13:00:00,1285.0,1325.0,1285.0,1320.0,209093.0
2019-04-23 14:00:00,1320.0,1350.0,1315.0,1345.0,386455.0
2019-04-23 15:00:00,1340.0,1350.0,1335.0,1345.0,146682.0
2019-04-24 09:00:00,1315.0,1315.0,1295.0,1300.0,68188.0
2019-04-24 10:00:00,1315.0,1330.0,1305.0,1315.0,105966.0
2019-04-24 11:00:00,1325.0,1325.0,1315.0,1325.0,51761.0
2019-04-24 12:00:00,1340.0,1345.0,1310.0,1320.0,231018.0
2019-04-24 13:00:00,1330.0,1335.0,1315.0,1325.0,106612.0
2019-04-24 14:00:00,1320.0,1335.0,1310.0,1325.0,110294.0
2019-04-24 15:00:00,1325.0,1335.0,1315.0,1320.0,81740.0
2019-04-25 09:00:00,1295.0,1300.0,1280.0,1290.0,62253.0
2019-04-25 10:00:00,1305.0,1310.0,1295.0,1300.0,31742.0
2019-04-25 11:00:00,1295.0,1315.0,1285.0,1305.0,48275.0
2019-04-25 12:00:00,1315.0,1320.0,1285.0,1295.0,88489.0
2019-04-25 13:00:00,1285.0,1300.0,1270.0,1295.0,108563.0
2019-04-25 14:00:00,1295.0,1305.0,1290.0,1295.0,38207.0
2019-04-25 15:00:00,1300.0,1320.0,1270.0,1315.0,228118.0
2019-04-26 09:00:00,1290.0,1310.0,1285.0,1295.0,129713.0
2019-04-26 10:00:00,1290.0,1320.0,1285.0,1310.0,105191.0
2019-04-26 11:00:00,1305.0,1310.0,1285.0,1305.0,132167.0
2019-04-26 12:00:00,1300.0,1305.0,1285.0,1300.0,59998.0
2019-04-26 13:00:00,1300.0,1300.0,1285.0,1295.0,70529.0
2019-04-26 14:00:00,1290.0,1305.0,1280.0,1300.0,123303.0
2019-04-26 15:00:00,1295.0,1295.0,1275.0,1275.0,38403.0
2019-04-29 09:00:00,1270.0,1275.0,1255.0,1260.0,116037.0
2019-04-29 10:00:00,1280.0,1285.0,1270.0,1280.0,93716.0
2019-04-29 11:00:00,1270.0,1280.0,1270.0,1270.0,105601.0
2019-04-29 12:00:00,1285.0,1295.0,1280.0,1285.0,35531.0
2019-04-29 13:00:00,1295.0,1300.0,1285.0,1290.0,47310.0
2019-04-29 14:00:00,1300.0,1300.0,1270.0,1300.0,110198.0
2019-04-29 15:00:00,1285.0,1290.0,1275.0,1285.0,46509.0
2019-04-30 09:00:00,1260.0,1310.0,1260.0,1305.0,159101.0
2019-04-30 10:00:00,1305.0,1355.0,1300.0,1310.0,831952.0
2019-04-30 11:00:00,1310.0,1315.0,1295.0,1305.0,93626.0
2019-04-30 12:00:00,1310.0,1330.0,1290.0,1305.0,137250.0
2019-04-30 13:00:00,1305.0,1310.0,1290.0,1305.0,110454.0
2019-04-30 14:00:00,1305.0,1320.0,1290.0,1300.0,91551.0
2019-04-30 15:00:00,1300.0,1305.0,1295.0,1305.0,28511.0
2019-05-02 09:00:00,1320.0,1325.0,1310.0,1320.0,64022.0
2019-05-02 10:00:00,1315.0,1320.0,1305.0,1315.0,40967.0
2019-05-02 11:00:00,1325.0,1325.0,1310.0,1320.0,71550.0
2019-05-02 12:00:00,1285.0,1310.0,1280.0,1300.0,83261.0
2019-05-02 13:00:00,1300.0,1320.0,1290.0,1315.0,127022.0
2019-05-02 14:00:00,1315.0,1325.0,1310.0,1325.0,102332.0
2019-05-02 15:00:00,1300.0,1315.0,1270.0,1290.0,229029.0
2019-05-03 09:00:00,1330.0,1335.0,1320.0,1325.0,101515.0
2019-05-03 10:00:00,1325.0,1330.0,1305.0,1325.0,128006.0
2019-05-03 11:00:00,1320.0,1335.0,1310.0,1330.0,59271.0
2019-05-03 12:00:00,1325.0,1330.0,1315.0,1325.0,28211.0
2019-05-03 13:00:00,1320.0,1325.0,1305.0,1305.0,147486.0
2019-05-03 14:00:00,1305.0,1315.0,1275.0,1280.0,324618.0
2019-05-03 15:00:00,1305.0,1370.0,1295.0,1335.0,613442.0
2019-05-07 09:00:00,1355.0,1375.0,1350.0,1370.0,211293.0
2019-05-07 10:00:00,1340.0,1370.0,1340.0,1355.0,248101.0
2019-05-07 11:00:00,1370.0,1370.0,1330.0,1340.0,488152.0
2019-05-07 12:00:00,1330.0,1340.0,1320.0,1335.0,259419.0
2019-05-07 13:00:00,1295.0,1335.0,1290.0,1330.0,213190.0
2019-05-07 14:00:00,1335.0,1410.0,1330.0,1375.0,1568968.0
2019-05-07 15:00:00,1270.0,1310.0,1270.0,1300.0,308327.0
2019-05-08 09:00:00,1380.0,1385.0,1365.0,1370.0,142623.0
2019-05-08 10:00:00,1360.0,1360.0,1340.0,1360.0,113775.0
2019-05-08 11:00:00,1370.0,1375.0,1345.0,1360.0,269561.0
2019-05-08 12:00:00,1370.0,1390.0,1370.0,1380.0,175254.0
2019-05-08 13:00:00,1345.0,1350.0,1335.0,1345.0,149759.0
2019-05-08 14:00:00,1375.0,1380.0,1335.0,1345.0,423174.0
2019-05-08 15:00:00,1345.0,1380.0,1340.0,1370.0,154201.0
2019-05-09 09:00:00,1360.0,1390.0,1335.0,1335.0,383067.0
2019-05-09 10:00:00,1335.0,1345.0,1300.0,1325.0,329076.0
2019-05-09 11:00:00,1325.0,1330.0,1310.0,1320.0,81384.0
2019-05-09 12:00:00,1320.0,1325.0,1305.0,1310.0,81317.0
2019-05-09 13:00:00,1305.0,1310.0,1275.0,1300.0,281321.0
2019-05-09 14:00:00,1300.0,1310.0,1285.0,1290.0,189588.0
2019-05-09 15:00:00,1290.0,1290.0,1275.0,1285.0,102851.0
2019-05-10 09:00:00,1245.0,1260.0,1230.0,1245.0,89947.0
2019-05-10 10:00:00,1215.0,1255.0,1210.0,1230.0,229831.0
2019-05-10 11:00:00,1235.0,1240.0,1195.0,1220.0,527879.0
2019-05-10 12:00:00,1275.0,1280.0,1240.0,1250.0,242428.0
2019-05-10 13:00:00,1285.0,1295.0,1250.0,1280.0,177889.0
2019-05-10 14:00:00,1285.0,1310.0,1265.0,1285.0,265039.0
2019-05-10 15:00:00,1250.0,1255.0,1230.0,1235.0,356036.0
2019-05-13 09:00:00,1235.0,1260.0,1210.0,1250.0,115111.0
2019-05-13 10:00:00,1255.0,1260.0,1230.0,1245.0,148041.0
2019-05-13 11:00:00,1245.0,1255.0,1235.0,1245.0,58772.0
2019-05-13 12:00:00,1245.0,1250.0,1235.0,1235.0,33807.0
2019-05-13 13:00:00,1240.0,1245.0,1235.0,1245.0,45546.0
2019-05-13 14:00:00,1240.0,1320.0,1235.0,1300.0,590602.0
2019-05-13 15:00:00,1295.0,1300.0,1280.0,1285.0,89540.0
2019-05-14 09:00:00,1315.0,1320.0,1300.0,1305.0,129410.0
2019-05-14 10:00:00,1305.0,1310.0,1305.0,1310.0,49981.0
2019-05-14 11:00:00,1310.0,1320.0,1305.0,1315.0,80018.0
2019-05-14 12:00:00,1255.0,1330.0,1255.0,1290.0,361825.0
2019-05-14 13:00:00,1305.0,1320.0,1295.0,1305.0,102980.0
2019-05-14 14:00:00,1290.0,1305.0,1280.0,1305.0,75639.0
2019-05-14 15:00:00,1300.0,1315.0,1300.0,1305.0,63519.0
2019-05-15 09:00:00,1315.0,1320.0,1275.0,1290.0,186632.0
2019-05-15 10:00:00,1285.0,1305.0,1285.0,1300.0,72739.0
2019-05-15 11:00:00,1295.0,1300.0,1290.0,1300.0,51265.0
2019-05-15 12:00:00,1300.0,1335.0,1300.0,1315.0,216633.0
2019-05-15 13:00:00,1310.0,1325.0,1300.0,1320.0,75289.0
2019-05-15 14:00:00,1320.0,1325.0,1310.0,1325.0,63760.0
2019-05-15 15:00:00,1325.0,1325.0,1290.0,1305.0,114170.0
2019-05-16 09:00:00,1290.0,1295.0,1285.0,1290.0,126826.0
2019-05-16 10:00:00,1295.0,1295.0,1285.0,1295.0,74158.0
2019-05-16 11:00:00,1290.0,1305.0,1290.0,1295.0,82647.0
2019-05-16 12:00:00,1320.0,1340.0,1310.0,1320.0,299714.0
2019-05-16 13:00:00,1310.0,1315.0,1295.0,1310.0,184655.0
2019-05-16 14:00:00,1320.0,1325.0,1305.0,1310.0,112744.0
2019-05-16 15:00:00,1310.0,1315.0,1290.0,1300.0,106604.0
2019-05-17 09:00:00,1260.0,1270.0,1240.0,1240.0,108407.0
2019-05-17 10:00:00,1275.0,1280.0,1260.0,1275.0,76341.0
2019-05-17 11:00:00,1265.0,1270.0,1255.0,1265.0,77249.0
2019-05-17 12:00:00,1270.0,1275.0,1245.0,1265.0,143757.0
2019-05-17 13:00:00,1285.0,1290.0,1265.0,1280.0,184713.0
2019-05-17 14:00:00,1290.0,1300.0,1285.0,1290.0,140286.0
2019-05-17 15:00:00,1275.0,1290.0,1275.0,1280.0,28193.0
2019-05-20 09:00:00,1245.0,1260.0,1190.0,1195.0,266739.0
2019-05-20 10:00:00,1200.0,1220.0,1195.0,1210.0,172742.0
2019-05-20 11:00:00,1210.0,1210.0,1185.0,1190.0,211162.0
2019-05-20 12:00:00,1190.0,1195.0,1170.0,1180.0,274461.0
2019-05-20 13:00:00,1175.0,1185.0,1170.0,1175.0,123900.0
2019-05-20 14:00:00,1175.0,1180.0,1150.0,1175.0,264117.0
2019-05-20 15:00:00,1170.0,1180.0,1165.0,1165.0,88342.0
2019-05-21 09:00:00,1070.0,1075.0,1065.0,1070.0,137947.0
2019-05-21 10:00:00,1065.0,1075.0,1050.0,1075.0,347722.0
2019-05-21 11:00:00,1085.0,1090.0,1065.0,1065.0,252302.0
2019-05-21 12:00:00,1055.0,1085.0,1050.0,1085.0,275599.0
2019-05-21 13:00:00,1080.0,1080.0,1040.0,1055.0,492580.0
2019-05-21 14:00:00,1095.0,1100.0,1065.0,1080.0,247403.0
2019-05-21 15:00:00,1150.0,1150.0,1045.0,1085.0,1024911.0
2019-05-22 09:00:00,1075.0,1085.0,1040.0,1045.0,318190.0
2019-05-22 10:00:00,1040.0,1045.0,1015.0,1035.0,519944.0
2019-05-22 11:00:00,1030.0,1035.0,1015.0,1025.0,181694.0
2019-05-22 12:00:00,1025.0,1030.0,1020.0,1030.0,151791.0
2019-05-22 13:00:00,1030.0,1030.0,981.0,995.0,1082366.0
2019-05-22 14:00:00,995.0,999.0,776.0,864.0,3779038.0
2019-05-22 15:00:00,864.0,928.0,831.0,874.0,1941582.0
2019-05-23 09:00:00,1100.0,1130.0,991.0,994.0,1907732.0
2019-05-23 10:00:00,1075.0,1095.0,1000.0,1095.0,1469841.0
2019-05-23 11:00:00,1015.0,1090.0,998.0,1075.0,1135017.0
2019-05-23 12:00:00,998.0,1015.0,991.0,1015.0,513270.0
2019-05-23 13:00:00,1020.0,1030.0,962.0,998.0,1701621.0
2019-05-23 14:00:00,912.0,1060.0,904.0,1020.0,2761444.0
2019-05-23 15:00:00,902.0,946.0,850.0,912.0,1658917.0
2019-05-24 09:00:00,1010.0,1040.0,992.0,1020.0,917201.0
2019-05-24 10:00:00,1020.0,1020.0,997.0,1005.0,285391.0
2019-05-24 11:00:00,1005.0,1005.0,993.0,1005.0,157175.0
2019-05-24 12:00:00,1005.0,1010.0,997.0,998.0,76149.0
2019-05-24 13:00:00,998.0,1015.0,998.0,1010.0,75077.0
2019-05-24 14:00:00,1010.0,1015.0,1000.0,1010.0,159665.0
2019-05-24 15:00:00,1005.0,1020.0,1005.0,1015.0,93122.0
2019-05-27 09:00:00,1010.0,1025.0,1010.0,1025.0,61129.0
2019-05-27 10:00:00,1010.0,1015.0,999.0,1015.0,67418.0
2019-05-27 11:00:00,1005.0,1015.0,1000.0,1000.0,52187.0
2019-05-27 12:00:00,1010.0,1020.0,1000.0,1010.0,74309.0
2019-05-27 13:00:00,1025.0,1025.0,997.0,1010.0,153520.0
2019-05-27 14:00:00,991.0,1055.0,991.0,1020.0,315522.0
2019-05-27 15:00:00,1010.0,1015.0,1000.0,1005.0,35206.0
2019-05-28 09:00:00,1000.0,1020.0,995.0,1010.0,223806.0
2019-05-28 10:00:00,1005.0,1010.0,997.0,997.0,139934.0
2019-05-28 11:00:00,997.0,1025.0,997.0,1005.0,114603.0
2019-05-28 12:00:00,1005.0,1010.0,999.0,1000.0,45257.0
2019-05-28 13:00:00,1000.0,1005.0,994.0,994.0,143341.0
2019-05-28 14:00:00,994.0,999.0,976.0,983.0,199957.0
2019-05-28 15:00:00,982.0,999.0,980.0,988.0,79977.0
2019-05-29 09:00:00,930.0,931.0,916.0,920.0,216166.0
2019-05-29 10:00:00,920.0,928.0,918.0,924.0,103245.0
2019-05-29 11:00:00,931.0,934.0,928.0,931.0,77711.0
2019-05-29 12:00:00,977.0,997.0,940.0,953.0,339888.0
2019-05-29 13:00:00,942.0,945.0,935.0,941.0,78162.0
2019-05-29 14:00:00,953.0,954.0,928.0,943.0,236056.0
2019-05-29 15:00:00,938.0,941.0,923.0,932.0,137105.0
2019-05-30 09:00:00,929.0,967.0,924.0,935.0,287253.0
2019-05-30 10:00:00,935.0,958.0,926.0,940.0,132247.0
2019-05-30 11:00:00,944.0,944.0,924.0,930.0,57438.0
2019-05-30 12:00:00,930.0,940.0,924.0,940.0,80936.0
2019-05-30 13:00:00,940.0,943.0,930.0,939.0,50631.0
2019-05-30 14:00:00,939.0,942.0,931.0,939.0,88574.0
2019-05-30 15:00:00,938.0,939.0,926.0,926.0,32277.0
2019-05-31 09:00:00,927.0,929.0,920.0,927.0,36917.0
2019-05-31 10:00:00,930.0,936.0,924.0,930.0,34110.0
2019-05-31 11:00:00,936.0,938.0,930.0,930.0,12790.0
2019-05-31 12:00:00,927.0,948.0,924.0,927.0,97494.0
2019-05-31 13:00:00,925.0,929.0,911.0,927.0,87464.0
2019-05-31 14:00:00,936.0,956.0,919.0,925.0,216993.0
2019-05-31 15:00:00,927.0,936.0,924.0,936.0,23257.0
2019-06-03 09:00:00,927.0,936.0,907.0,933.0,155370.0
2019-06-03 10:00:00,933.0,935.0,922.0,928.0,32642.0
2019-06-03 11:00:00,927.0,927.0,915.0,925.0,42628.0
2019-06-03 12:00:00,920.0,934.0,919.0,931.0,92419.0
2019-06-03 13:00:00,933.0,935.0,922.0,932.0,59714.0
2019-06-03 14:00:00,932.0,932.0,922.0,924.0,52937.0
2019-06-03 15:00:00,926.0,929.0,925.0,928.0,35226.0
2019-06-04 09:00:00,939.0,939.0,930.0,934.0,49243.0
2019-06-04 10:00:00,933.0,938.0,932.0,936.0,21740.0
2019-06-04 11:00:00,932.0,942.0,929.0,939.0,68204.0
2019-06-04 12:00:00,928.0,935.0,916.0,933.0,100756.0
2019-06-04 13:00:00,927.0,932.0,924.0,932.0,16550.0
2019-06-04 14:00:00,933.0,933.0,923.0,924.0,63929.0
2019-06-04 15:00:00,932.0,933.0,926.0,930.0,42694.0
2019-06-05 09:00:00,939.0,981.0,930.0,978.0,294585.0
2019-06-05 10:00:00,978.0,1115.0,965.0,1050.0,2372510.0
2019-06-05 11:00:00,1055.0,1115.0,1000.0,1005.0,2612613.0
2019-06-05 12:00:00,1005.0,1015.0,995.0,997.0,463330.0
2019-06-05 13:00:00,997.0,1010.0,982.0,1005.0,409879.0
2019-06-05 14:00:00,1000.0,1010.0,992.0,1005.0,129042.0
2019-06-05 15:00:00,1000.0,1010.0,998.0,1000.0,115886.0
2019-06-07 09:00:00,1025.0,1030.0,1020.0,1025.0,80848.0
2019-06-07 10:00:00,1030.0,1030.0,1020.0,1030.0,115354.0
2019-06-07 11:00:00,1005.0,1035.0,1005.0,1030.0,202258.0
2019-06-07 12:00:00,993.0,1030.0,987.0,1030.0,336302.0
2019-06-07 13:00:00,1015.0,1020.0,1005.0,1015.0,95878.0
2019-06-07 14:00:00,1030.0,1035.0,1010.0,1010.0,113337.0
2019-06-07 15:00:00,1015.0,1015.0,1005.0,1005.0,53544.0
2019-06-10 09:00:00,1030.0,1035.0,1020.0,1030.0,33918.0
2019-06-10 10:00:00,1030.0,1040.0,1020.0,1040.0,30494.0
2019-06-10 11:00:00,1035.0,1040.0,1015.0,1025.0,120908.0
2019-06-10 12:00:00,1025.0,1035.0,1010.0,1030.0,123236.0
2019-06-10 13:00:00,1035.0,1045.0,1030.0,1040.0,143511.0
2019-06-10 14:00:00,1040.0,1045.0,1030.0,1035.0,50296.0
2019-06-10 15:00:00,1025.0,1050.0,1025.0,1035.0,158161.0
2019-06-11 09:00:00,1045.0,1045.0,1015.0,1025.0,153937.0
2019-06-11 10:00:00,1025.0,1030.0,1010.0,1030.0,49118.0
2019-06-11 11:00:00,1030.0,1040.0,1020.0,1035.0,81990.0
2019-06-11 12:00:00,1035.0,1040.0,1030.0,1035.0,24029.0
2019-06-11 13:00:00,1040.0,1040.0,1020.0,1030.0,64961.0
2019-06-11 14:00:00,1025.0,1030.0,1020.0,1025.0,59997.0
2019-06-11 15:00:00,1025.0,1030.0,1015.0,1020.0,46082.0
2019-06-12 09:00:00,1005.0,1010.0,1000.0,1010.0,34319.0
2019-06-12 10:00:00,1010.0,1015.0,1005.0,1015.0,21621.0
2019-06-12 11:00:00,1015.0,1015.0,1000.0,1005.0,70331.0
2019-06-12 12:00:00,1015.0,1025.0,1000.0,1010.0,117281.0
2019-06-12 13:00:00,1030.0,1030.0,1010.0,1025.0,98607.0
2019-06-12 14:00:00,1020.0,1045.0,1005.0,1025.0,194795.0
2019-06-12 15:00:00,1010.0,1020.0,1005.0,1010.0,25395.0
2019-06-13 09:00:00,1005.0,1025.0,1005.0,1015.0,108887.0
2019-06-13 10:00:00,1015.0,1020.0,1005.0,1015.0,95542.0
2019-06-13 11:00:00,1010.0,1020.0,1010.0,1015.0,85248.0
2019-06-13 12:00:00,1010.0,1015.0,1005.0,1015.0,30798.0
2019-06-13 13:00:00,1010.0,1020.0,1010.0,1015.0,31193.0
2019-06-13 14:00:00,1010.0,1015.0,1005.0,1015.0,53625.0
2019-06-13 15:00:00,1015.0,1015.0,1000.0,1005.0,106823.0
2019-06-14 09:00:00,990.0,990.0,980.0,985.0,68590.0
2019-06-14 10:00:00,986.0,992.0,984.0,992.0,52590.0
2019-06-14 11:00:00,989.0,991.0,980.0,990.0,70980.0
2019-06-14 12:00:00,995.0,996.0,972.0,983.0,198741.0
2019-06-14 13:00:00,985.0,995.0,980.0,990.0,39496.0
2019-06-14 14:00:00,990.0,993.0,986.0,990.0,26658.0
2019-06-14 15:00:00,1005.0,1015.0,989.0,996.0,143287.0
2019-06-17 09:00:00,1000.0,1020.0,1000.0,1020.0,153345.0
2019-06-17 10:00:00,1020.0,1040.0,1015.0,1015.0,177447.0
2019-06-17 11:00:00,1010.0,1015.0,1000.0,1000.0,83902.0
2019-06-17 12:00:00,1000.0,1010.0,998.0,1005.0,19042.0
2019-06-17 13:00:00,1005.0,1010.0,993.0,997.0,57775.0
2019-06-17 14:00:00,998.0,1005.0,998.0,1005.0,12449.0
2019-06-17 15:00:00,995.0,1010.0,980.0,1000.0,106741.0
2019-06-18 09:00:00,1000.0,1010.0,999.0,1000.0,47393.0
2019-06-18 10:00:00,1000.0,1010.0,1000.0,1005.0,30934.0
2019-06-18 11:00:00,1000.0,1010.0,1000.0,1005.0,56503.0
2019-06-18 12:00:00,1005.0,1010.0,991.0,996.0,127297.0
2019-06-18 13:00:00,997.0,1000.0,994.0,998.0,52729.0
2019-06-18 14:00:00,998.0,1000.0,997.0,999.0,28599.0
2019-06-18 15:00:00,1015.0,1020.0,1000.0,1000.0,181640.0
2019-06-19 09:00:00,999.0,1000.0,997.0,999.0,42664.0
2019-06-19 10:00:00,998.0,1000.0,996.0,1000.0,53488.0
2019-06-19 11:00:00,1000.0,1005.0,998.0,999.0,44300.0
2019-06-19 12:00:00,998.0,1005.0,996.0,999.0,23697.0
2019-06-19 13:00:00,998.0,1005.0,997.0,997.0,100947.0
2019-06-19 14:00:00,1005.0,1010.0,993.0,998.0,116200.0
2019-06-19 15:00:00,999.0,1005.0,998.0,1000.0,49362.0
2019-06-20 09:00:00,1000.0,1015.0,998.0,1010.0,319417.0
2019-06-20 10:00:00,1010.0,1015.0,1005.0,1010.0,74537.0
2019-06-20 11:00:00,1010.0,1010.0,1000.0,1005.0,100767.0
2019-06-20 12:00:00,1005.0,1010.0,1000.0,1005.0,45694.0
2019-06-20 13:00:00,1005.0,1010.0,999.0,1010.0,79602.0
2019-06-20 14:00:00,1010.0,1015.0,1005.0,1010.0,44648.0
2019-06-20 15:00:00,1005.0,1020.0,1000.0,1020.0,117347.0
2019-06-21 09:00:00,999.0,1000.0,998.0,998.0,92873.0
2019-06-21 10:00:00,1010.0,1010.0,999.0,999.0,62797.0
2019-06-21 11:00:00,1005.0,1015.0,1005.0,1005.0,30878.0
2019-06-21 12:00:00,1005.0,1015.0,1005.0,1005.0,18254.0
2019-06-21 13:00:00,1005.0,1025.0,1000.0,1010.0,104979.0
2019-06-21 14:00:00,1005.0,1010.0,1000.0,1005.0,102187.0
2019-06-21 15:00:00,1030.0,1040.0,1000.0,1010.0,255482.0
2019-06-24 09:00:00,998.0,1005.0,992.0,1000.0,101658.0
2019-06-24 10:00:00,1000.0,1005.0,999.0,1000.0,73679.0
2019-06-24 11:00:00,1000.0,1000.0,993.0,999.0,60018.0
2019-06-24 12:00:00,999.0,999.0,991.0,997.0,56286.0
2019-06-24 13:00:00,997.0,997.0,987.0,993.0,74877.0
2019-06-24 14:00:00,992.0,993.0,985.0,990.0,84352.0
2019-06-24 15:00:00,990.0,992.0,981.0,981.0,72521.0
2019-06-25 09:00:00,993.0,994.0,982.0,987.0,126289.0
2019-06-25 10:00:00,987.0,995.0,986.0,993.0,114126.0
2019-06-25 11:00:00,995.0,996.0,985.0,987.0,49012.0
2019-06-25 12:00:00,984.0,1005.0,982.0,994.0,81604.0
2019-06-25 13:00:00,1000.0,1000.0,986.0,999.0,70617.0
2019-06-25 14:00:00,994.0,1005.0,989.0,1000.0,114371.0
2019-06-25 15:00:00,999.0,1000.0,993.0,995.0,53842.0
2019-06-26 09:00:00,1145.0,1200.0,1040.0,1055.0,7927524.0
2019-06-26 10:00:00,1055.0,1070.0,1040.0,1055.0,1008949.0
2019-06-26 11:00:00,1055.0,1105.0,1045.0,1090.0,1607293.0
2019-06-26 12:00:00,1090.0,1090.0,1050.0,1070.0,437673.0
2019-06-26 13:00:00,1065.0,1095.0,1050.0,1065.0,947619.0
2019-06-26 14:00:00,1065.0,1065.0,1040.0,1055.0,471832.0
2019-06-26 15:00:00,1050.0,1060.0,1045.0,1055.0,307696.0
2019-06-27 09:00:00,1020.0,1030.0,1010.0,1015.0,187960.0
2019-06-27 10:00:00,1025.0,1030.0,1020.0,1025.0,235714.0
2019-06-27 11:00:00,1030.0,1030.0,1020.0,1025.0,211217.0
2019-06-27 12:00:00,1060.0,1075.0,1015.0,1020.0,1009107.0
2019-06-27 13:00:00,1025.0,1040.0,1020.0,1035.0,161333.0
2019-06-27 14:00:00,1025.0,1030.0,1015.0,1020.0,238657.0
2019-06-27 15:00:00,1030.0,1035.0,1020.0,1025.0,210055.0
2019-06-28 09:00:00,997.0,998.0,991.0,995.0,70890.0
2019-06-28 10:00:00,990.0,998.0,989.0,996.0,147497.0
2019-06-28 11:00:00,991.0,995.0,990.0,990.0,112248.0
2019-06-28 12:00:00,992.0,999.0,991.0,992.0,48678.0
2019-06-28 13:00:00,993.0,1025.0,988.0,1000.0,456515.0
2019-06-28 14:00:00,999.0,1000.0,990.0,991.0,182407.0
2019-06-28 15:00:00,1015.0,1025.0,984.0,993.0,417725.0
2019-07-01 09:00:00,986.0,995.0,982.0,983.0,236549.0
2019-07-01 10:00:00,983.0,985.0,960.0,973.0,316653.0
2019-07-01 11:00:00,973.0,984.0,965.0,981.0,56209.0
2019-07-01 12:00:00,981.0,982.0,980.0,982.0,10427.0
2019-07-01 13:00:00,980.0,985.0,971.0,972.0,64915.0
2019-07-01 14:00:00,981.0,987.0,973.0,987.0,57903.0
2019-07-01 15:00:00,986.0,998.0,986.0,992.0,104853.0
2019-07-02 09:00:00,986.0,986.0,980.0,980.0,56258.0
2019-07-02 10:00:00,983.0,986.0,980.0,986.0,28215.0
2019-07-02 11:00:00,983.0,986.0,980.0,980.0,71095.0
2019-07-02 12:00:00,986.0,987.0,982.0,985.0,58680.0
2019-07-02 13:00:00,981.0,990.0,975.0,987.0,74139.0
2019-07-02 14:00:00,989.0,996.0,972.0,981.0,128603.0
2019-07-02 15:00:00,983.0,986.0,980.0,983.0,40692.0
2019-07-03 09:00:00,986.0,986.0,973.0,982.0,36296.0
2019-07-03 10:00:00,981.0,983.0,970.0,976.0,93653.0
2019-07-03 11:00:00,976.0,981.0,973.0,978.0,74732.0
2019-07-03 12:00:00,979.0,979.0,973.0,975.0,32704.0
2019-07-03 13:00:00,973.0,976.0,967.0,976.0,75423.0
2019-07-03 14:00:00,971.0,983.0,960.0,983.0,107283.0
2019-07-03 15:00:00,980.0,985.0,978.0,984.0,76605.0
2019-07-04 09:00:00,982.0,987.0,979.0,984.0,61679.0
2019-07-04 10:00:00,964.0,965.0,960.0,960.0,60624.0
2019-07-04 11:00:00,964.0,996.0,961.0,982.0,303572.0
2019-07-04 12:00:00,975.0,976.0,955.0,958.0,108238.0
2019-07-04 13:00:00,985.0,985.0,971.0,971.0,119960.0
2019-07-04 14:00:00,972.0,980.0,971.0,975.0,92125.0
2019-07-04 15:00:00,963.0,965.0,957.0,965.0,34797.0
2019-07-05 09:00:00,980.0,986.0,962.0,978.0,71952.0
2019-07-05 10:00:00,978.0,981.0,974.0,977.0,19283.0
2019-07-05 11:00:00,977.0,980.0,976.0,980.0,24650.0
2019-07-05 12:00:00,980.0,980.0,976.0,977.0,11509.0
2019-07-05 13:00:00,977.0,980.0,966.0,974.0,65438.0
2019-07-05 14:00:00,974.0,979.0,966.0,978.0,63187.0
2019-07-05 15:00:00,978.0,979.0,974.0,974.0,29329.0
2019-07-08 09:00:00,937.0,940.0,928.0,928.0,40487.0
2019-07-08 10:00:00,940.0,943.0,938.0,940.0,45979.0
2019-07-08 11:00:00,934.0,941.0,934.0,940.0,3535.0
2019-07-08 12:00:00,936.0,941.0,932.0,941.0,31929.0
2019-07-08 13:00:00,954.0,954.0,939.0,944.0,37291.0
2019-07-08 14:00:00,974.0,975.0,929.0,954.0,108507.0
2019-07-08 15:00:00,943.0,944.0,930.0,936.0,84406.0
2019-07-09 09:00:00,930.0,938.0,913.0,928.0,115134.0
2019-07-09 10:00:00,927.0,929.0,878.0,898.0,180856.0
2019-07-09 11:00:00,893.0,896.0,886.0,894.0,76128.0
2019-07-09 12:00:00,893.0,905.0,888.0,899.0,45522.0
2019-07-09 13:00:00,892.0,900.0,888.0,899.0,28502.0
2019-07-09 14:00:00,899.0,901.0,888.0,890.0,46182.0
2019-07-09 15:00:00,891.0,891.0,885.0,885.0,56052.0
2019-07-10 09:00:00,907.0,909.0,901.0,909.0,6730.0
2019-07-10 10:00:00,909.0,911.0,902.0,902.0,25073.0
2019-07-10 11:00:00,904.0,909.0,900.0,906.0,10087.0
2019-07-10 12:00:00,908.0,919.0,900.0,901.0,49278.0
2019-07-10 13:00:00,901.0,915.0,900.0,904.0,28631.0
2019-07-10 14:00:00,868.0,909.0,868.0,909.0,109553.0
2019-07-10 15:00:00,902.0,911.0,901.0,909.0,12840.0
2019-07-11 09:00:00,917.0,925.0,903.0,922.0,55853.0
2019-07-11 10:00:00,919.0,927.0,916.0,926.0,49464.0
2019-07-11 11:00:00,926.0,927.0,918.0,919.0,31827.0
