Datetime,Open,High,Low,Close,Volume
2020-09-17 14:00:00,4870.0,4890.0,4820.0,4855.0,77354.0
2020-09-17 15:00:00,4855.0,4860.0,4805.0,4850.0,50904.0
2020-09-18 09:00:00,4775.0,4780.0,4755.0,4775.0,33193.0
2020-09-18 10:00:00,4770.0,4785.0,4730.0,4780.0,50891.0
2020-09-18 11:00:00,4750.0,4810.0,4740.0,4775.0,39510.0
2020-09-18 12:00:00,4875.0,4920.0,4750.0,4775.0,109004.0
2020-09-18 13:00:00,4755.0,4775.0,4735.0,4745.0,55584.0
2020-09-18 14:00:00,4775.0,4795.0,4735.0,4755.0,79744.0
2020-09-18 15:00:00,4745.0,4765.0,4740.0,4740.0,27951.0
2020-09-21 09:00:00,4765.0,4765.0,4645.0,4655.0,85397.0
2020-09-21 10:00:00,4655.0,4675.0,4635.0,4640.0,33711.0
2020-09-21 11:00:00,4740.0,4780.0,4695.0,4765.0,41157.0
2020-09-21 12:00:00,4775.0,4785.0,4675.0,4710.0,132620.0
2020-09-21 13:00:00,4765.0,4775.0,4720.0,4765.0,33826.0
2020-09-21 14:00:00,4705.0,4800.0,4705.0,4775.0,35263.0
2020-09-21 15:00:00,4760.0,4760.0,4680.0,4735.0,28910.0
2020-09-22 09:00:00,4655.0,5040.0,4655.0,4910.0,1421395.0
2020-09-22 10:00:00,4905.0,4945.0,4655.0,4700.0,279713.0
2020-09-22 11:00:00,4695.0,4700.0,4525.0,4620.0,199584.0
2020-09-22 12:00:00,4620.0,4750.0,4590.0,4690.0,77582.0
2020-09-22 13:00:00,4690.0,4710.0,4605.0,4610.0,45832.0
2020-09-22 14:00:00,4610.0,4630.0,4560.0,4595.0,57598.0
2020-09-22 15:00:00,4590.0,4595.0,4550.0,4550.0,59320.0
2020-09-23 09:00:00,4855.0,4875.0,4775.0,4835.0,111359.0
2020-09-23 10:00:00,4835.0,4845.0,4790.0,4830.0,44314.0
2020-09-23 11:00:00,4805.0,4910.0,4800.0,4865.0,181859.0
2020-09-23 12:00:00,4640.0,4710.0,4550.0,4590.0,104338.0
2020-09-23 13:00:00,4715.0,4835.0,4710.0,4770.0,282105.0
2020-09-23 14:00:00,4585.0,4775.0,4460.0,4730.0,203569.0
2020-09-23 15:00:00,4770.0,4870.0,4700.0,4805.0,99726.0
2020-09-24 09:00:00,4660.0,4765.0,4575.0,4685.0,187486.0
2020-09-24 10:00:00,4685.0,4685.0,4555.0,4555.0,111809.0
2020-09-24 11:00:00,4560.0,4590.0,4430.0,4500.0,127639.0
2020-09-24 12:00:00,4500.0,4570.0,4480.0,4540.0,31954.0
2020-09-24 13:00:00,4540.0,4550.0,4410.0,4410.0,96895.0
2020-09-24 14:00:00,4410.0,4515.0,4400.0,4500.0,67449.0
2020-09-24 15:00:00,4500.0,4525.0,4490.0,4495.0,26135.0
2020-09-25 09:00:00,4765.0,4795.0,4745.0,4745.0,46298.0
2020-09-25 10:00:00,4840.0,4840.0,4725.0,4765.0,74337.0
2020-09-25 11:00:00,4815.0,4900.0,4785.0,4840.0,104492.0
2020-09-25 12:00:00,4705.0,4890.0,4705.0,4825.0,168000.0
2020-09-25 13:00:00,4550.0,4765.0,4545.0,4710.0,192459.0
2020-09-25 14:00:00,4560.0,4585.0,4405.0,4550.0,79546.0
2020-09-25 15:00:00,4705.0,4750.0,4685.0,4700.0,48342.0
2020-09-28 09:00:00,4775.0,4900.0,4745.0,4840.0,98952.0
2020-09-28 10:00:00,4850.0,4865.0,4820.0,4830.0,45207.0
2020-09-28 11:00:00,4840.0,4900.0,4840.0,4850.0,34044.0
2020-09-28 12:00:00,4850.0,4865.0,4810.0,4850.0,24025.0
2020-09-28 13:00:00,4840.0,4865.0,4810.0,4850.0,23160.0
2020-09-28 14:00:00,4850.0,4870.0,4835.0,4855.0,27406.0
2020-09-28 15:00:00,4855.0,4880.0,4850.0,4850.0,32775.0
2020-09-29 09:00:00,4750.0,4780.0,4750.0,4780.0,35633.0
2020-09-29 10:00:00,4735.0,4745.0,4710.0,4745.0,28535.0
2020-09-29 11:00:00,4740.0,4780.0,4720.0,4745.0,59091.0
2020-09-29 12:00:00,4685.0,4710.0,4670.0,4710.0,32384.0
2020-09-29 13:00:00,4710.0,4745.0,4705.0,4735.0,19544.0
2020-09-29 14:00:00,4735.0,4750.0,4660.0,4680.0,65123.0
2020-09-29 15:00:00,4880.0,4885.0,4715.0,4730.0,117371.0
2020-10-05 09:00:00,4680.0,4700.0,4675.0,4685.0,27082.0
2020-10-05 10:00:00,4695.0,4705.0,4680.0,4690.0,21117.0
2020-10-05 11:00:00,4695.0,4710.0,4670.0,4695.0,21714.0
2020-10-05 12:00:00,4700.0,4715.0,4690.0,4690.0,21613.0
2020-10-05 13:00:00,4725.0,4725.0,4670.0,4695.0,37972.0
2020-10-05 14:00:00,4795.0,4820.0,4660.0,4700.0,59399.0
2020-10-05 15:00:00,4690.0,4710.0,4665.0,4680.0,29344.0
2020-10-06 09:00:00,4745.0,5090.0,4705.0,5050.0,930709.0
2020-10-06 10:00:00,5060.0,5170.0,4850.0,5090.0,1165241.0
2020-10-06 11:00:00,5090.0,5110.0,4960.0,4990.0,257247.0
2020-10-06 12:00:00,4990.0,4990.0,4905.0,4920.0,119023.0
2020-10-06 13:00:00,4920.0,4930.0,4860.0,4890.0,129617.0
2020-10-06 14:00:00,4890.0,4910.0,4790.0,4895.0,145607.0
2020-10-06 15:00:00,4900.0,4925.0,4830.0,4870.0,71850.0
2020-10-07 09:00:00,5090.0,5100.0,5050.0,5060.0,53241.0
2020-10-07 10:00:00,5080.0,5130.0,5050.0,5090.0,107824.0
2020-10-07 11:00:00,5070.0,5110.0,5030.0,5050.0,81419.0
2020-10-07 12:00:00,4885.0,5040.0,4875.0,4995.0,235540.0
2020-10-07 13:00:00,4995.0,5120.0,4985.0,5120.0,249321.0
2020-10-07 14:00:00,4995.0,5020.0,4960.0,4995.0,46890.0
2020-10-07 15:00:00,5120.0,5140.0,5030.0,5080.0,94557.0
2020-10-08 09:00:00,4965.0,4980.0,4955.0,4960.0,29968.0
2020-10-08 10:00:00,4960.0,4970.0,4955.0,4970.0,38363.0
2020-10-08 11:00:00,4980.0,4990.0,4960.0,4975.0,33016.0
2020-10-08 12:00:00,5090.0,5120.0,4975.0,4980.0,196672.0
2020-10-08 13:00:00,5000.0,5000.0,4965.0,4980.0,31145.0
2020-10-08 14:00:00,4980.0,5030.0,4960.0,5000.0,79774.0
2020-10-08 15:00:00,4975.0,4985.0,4945.0,4980.0,40926.0
2020-10-12 09:00:00,4900.0,4910.0,4415.0,4590.0,365196.0
2020-10-12 10:00:00,4590.0,4625.0,4565.0,4600.0,88702.0
2020-10-12 11:00:00,4605.0,4645.0,4595.0,4615.0,49022.0
2020-10-12 12:00:00,4615.0,4645.0,4605.0,4645.0,35614.0
2020-10-12 13:00:00,4640.0,4720.0,4635.0,4670.0,80035.0
2020-10-12 14:00:00,4670.0,4700.0,4650.0,4680.0,37241.0
2020-10-12 15:00:00,4680.0,4695.0,4645.0,4685.0,48279.0
2020-10-13 09:00:00,4675.0,4685.0,4655.0,4660.0,39957.0
2020-10-13 10:00:00,4660.0,4675.0,4645.0,4670.0,19219.0
2020-10-13 11:00:00,4690.0,4700.0,4670.0,4675.0,20070.0
2020-10-13 12:00:00,4730.0,4730.0,4655.0,4680.0,92040.0
2020-10-13 13:00:00,4720.0,4735.0,4675.0,4680.0,24976.0
2020-10-13 14:00:00,4685.0,4755.0,4665.0,4720.0,45995.0
2020-10-13 15:00:00,4680.0,4700.0,4660.0,4680.0,16870.0
2020-10-14 09:00:00,4680.0,4910.0,4680.0,4880.0,280158.0
2020-10-14 10:00:00,4880.0,4975.0,4830.0,4930.0,206904.0
2020-10-14 11:00:00,4930.0,5030.0,4920.0,4980.0,261349.0
2020-10-14 12:00:00,4960.0,4980.0,4910.0,4935.0,83041.0
2020-10-14 13:00:00,4940.0,4985.0,4930.0,4940.0,95534.0
2020-10-14 14:00:00,4940.0,4990.0,4915.0,4960.0,134020.0
2020-10-14 15:00:00,4960.0,5000.0,4920.0,5000.0,111721.0
2020-10-15 09:00:00,4695.0,4715.0,4680.0,4710.0,45710.0
2020-10-15 10:00:00,4600.0,4710.0,4600.0,4695.0,50981.0
2020-10-15 11:00:00,4765.0,4780.0,4590.0,4595.0,155409.0
2020-10-15 12:00:00,4810.0,4810.0,4730.0,4770.0,56690.0
2020-10-15 13:00:00,4810.0,4830.0,4770.0,4800.0,58658.0
2020-10-15 14:00:00,5070.0,5080.0,4765.0,4810.0,362093.0
2020-10-15 15:00:00,4810.0,4865.0,4800.0,4805.0,40274.0
2020-10-16 09:00:00,4710.0,4790.0,4535.0,4585.0,119887.0
2020-10-16 10:00:00,4585.0,4590.0,4475.0,4500.0,88467.0
2020-10-16 11:00:00,4500.0,4510.0,4455.0,4475.0,62353.0
2020-10-16 12:00:00,4475.0,4480.0,4390.0,4435.0,75622.0
2020-10-16 13:00:00,4435.0,4465.0,4350.0,4395.0,63665.0
2020-10-16 14:00:00,4395.0,4475.0,4395.0,4470.0,47151.0
2020-10-16 15:00:00,4470.0,4475.0,4450.0,4460.0,24622.0
2020-10-19 09:00:00,4420.0,4500.0,4385.0,4425.0,27562.0
2020-10-19 10:00:00,4435.0,4465.0,4415.0,4415.0,10719.0
2020-10-19 11:00:00,4410.0,4435.0,4395.0,4435.0,14586.0
2020-10-19 12:00:00,4465.0,4480.0,4300.0,4460.0,33954.0
2020-10-19 13:00:00,4300.0,4470.0,4295.0,4465.0,23451.0
2020-10-19 14:00:00,4465.0,4550.0,4220.0,4300.0,75715.0
2020-10-19 15:00:00,4465.0,4490.0,4430.0,4435.0,12577.0
2020-10-20 09:00:00,4435.0,4500.0,4290.0,4290.0,75659.0
2020-10-20 10:00:00,4300.0,4350.0,4235.0,4245.0,58937.0
2020-10-20 11:00:00,4270.0,4310.0,4220.0,4280.0,42900.0
2020-10-20 12:00:00,4280.0,4300.0,4250.0,4275.0,14083.0
2020-10-20 13:00:00,4270.0,4355.0,4250.0,4300.0,18817.0
2020-10-20 14:00:00,4300.0,4365.0,4285.0,4350.0,30668.0
2020-10-20 15:00:00,4355.0,4380.0,4355.0,4370.0,20895.0
2020-10-21 09:00:00,4540.0,4555.0,4520.0,4550.0,20093.0
2020-10-21 10:00:00,4470.0,4550.0,4460.0,4540.0,62753.0
2020-10-21 11:00:00,4485.0,4530.0,4465.0,4470.0,40018.0
2020-10-21 12:00:00,4420.0,4440.0,4350.0,4385.0,32051.0
2020-10-21 13:00:00,4425.0,4480.0,4410.0,4450.0,26795.0
2020-10-21 14:00:00,4385.0,4425.0,4355.0,4425.0,13315.0
2020-10-21 15:00:00,4450.0,4490.0,4420.0,4485.0,17418.0
2020-10-22 09:00:00,4340.0,4400.0,4320.0,4355.0,21303.0
2020-10-22 10:00:00,4350.0,4390.0,4345.0,4380.0,18544.0
2020-10-22 11:00:00,4370.0,4410.0,4310.0,4350.0,42816.0
2020-10-22 12:00:00,4585.0,4585.0,4430.0,4470.0,56162.0
2020-10-22 13:00:00,4455.0,4465.0,4395.0,4405.0,30051.0
2020-10-22 14:00:00,4465.0,4535.0,4425.0,4450.0,33536.0
2020-10-22 15:00:00,4400.0,4430.0,4370.0,4375.0,29976.0
2020-10-23 09:00:00,4385.0,4475.0,4370.0,4410.0,57219.0
2020-10-23 10:00:00,4410.0,4485.0,4395.0,4465.0,40672.0
2020-10-23 11:00:00,4440.0,4470.0,4415.0,4430.0,14093.0
2020-10-23 12:00:00,4450.0,4455.0,4430.0,4430.0,8266.0
2020-10-23 13:00:00,4430.0,4430.0,4380.0,4400.0,24908.0
2020-10-23 14:00:00,4415.0,4415.0,4345.0,4380.0,23754.0
2020-10-23 15:00:00,4380.0,4385.0,4360.0,4380.0,7789.0
2020-10-26 09:00:00,4085.0,4090.0,4070.0,4080.0,19589.0
2020-10-26 10:00:00,4100.0,4110.0,4080.0,4085.0,25316.0
2020-10-26 11:00:00,4120.0,4120.0,4095.0,4100.0,20918.0
2020-10-26 12:00:00,4120.0,4180.0,4120.0,4170.0,27991.0
2020-10-26 13:00:00,4215.0,4215.0,4100.0,4125.0,57050.0
2020-10-26 14:00:00,4380.0,4385.0,4145.0,4220.0,73655.0
2020-10-26 15:00:00,4170.0,4180.0,4090.0,4125.0,42005.0
2020-10-27 09:00:00,4075.0,4220.0,4075.0,4165.0,95991.0
2020-10-27 10:00:00,4165.0,4230.0,4150.0,4220.0,37114.0
2020-10-27 11:00:00,4220.0,4240.0,4185.0,4215.0,27982.0
2020-10-27 12:00:00,4200.0,4230.0,4170.0,4220.0,30447.0
2020-10-27 13:00:00,4195.0,4195.0,4110.0,4155.0,20066.0
2020-10-27 14:00:00,4150.0,4165.0,4085.0,4120.0,15989.0
2020-10-27 15:00:00,4120.0,4175.0,4080.0,4165.0,24562.0
2020-10-28 09:00:00,4275.0,4315.0,4265.0,4305.0,29903.0
2020-10-28 10:00:00,4245.0,4285.0,4235.0,4275.0,30518.0
2020-10-28 11:00:00,4300.0,4315.0,4295.0,4300.0,14991.0
2020-10-28 12:00:00,4255.0,4255.0,4150.0,4195.0,14181.0
2020-10-28 13:00:00,4245.0,4275.0,4195.0,4250.0,32436.0
2020-10-28 14:00:00,4150.0,4270.0,4150.0,4245.0,44378.0
2020-10-28 15:00:00,4195.0,4245.0,4185.0,4245.0,10499.0
2020-10-29 09:00:00,4460.0,4460.0,4400.0,4400.0,60916.0
2020-10-29 10:00:00,4475.0,4525.0,4455.0,4495.0,67174.0
2020-10-29 11:00:00,4500.0,4520.0,4430.0,4460.0,117739.0
2020-10-29 12:00:00,4560.0,4575.0,4465.0,4550.0,162441.0
2020-10-29 13:00:00,4705.0,4740.0,4555.0,4555.0,340299.0
2020-10-29 14:00:00,4330.0,4890.0,4330.0,4700.0,1640127.0
2020-10-29 15:00:00,4550.0,4550.0,4465.0,4485.0,48870.0
2020-10-30 09:00:00,4405.0,4500.0,4300.0,4500.0,160594.0
2020-10-30 10:00:00,4500.0,4515.0,4395.0,4495.0,61944.0
2020-10-30 11:00:00,4495.0,4495.0,4385.0,4460.0,23659.0
2020-10-30 12:00:00,4420.0,4455.0,4370.0,4410.0,25744.0
2020-10-30 13:00:00,4410.0,4460.0,4400.0,4425.0,30910.0
2020-10-30 14:00:00,4430.0,4490.0,4350.0,4385.0,48819.0
2020-10-30 15:00:00,4385.0,4390.0,4305.0,4315.0,42450.0
2020-11-02 09:00:00,4485.0,4485.0,4440.0,4455.0,24349.0
2020-11-02 10:00:00,4455.0,4480.0,4445.0,4480.0,19506.0
2020-11-02 11:00:00,4435.0,4495.0,4425.0,4485.0,29459.0
2020-11-02 12:00:00,4360.0,4460.0,4340.0,4415.0,54670.0
2020-11-02 13:00:00,4415.0,4445.0,4375.0,4420.0,14553.0
2020-11-02 14:00:00,4325.0,4375.0,4305.0,4375.0,41281.0
2020-11-02 15:00:00,4415.0,4435.0,4365.0,4435.0,22874.0
2020-11-03 09:00:00,4480.0,4555.0,4455.0,4480.0,72078.0
2020-11-03 10:00:00,4480.0,4485.0,4430.0,4460.0,33524.0
2020-11-03 11:00:00,4465.0,4500.0,4465.0,4500.0,16231.0
2020-11-03 12:00:00,4510.0,4510.0,4470.0,4490.0,11846.0
2020-11-03 13:00:00,4490.0,4495.0,4450.0,4450.0,27827.0
2020-11-03 14:00:00,4455.0,4465.0,4420.0,4460.0,23999.0
2020-11-03 15:00:00,4460.0,4460.0,4425.0,4445.0,7610.0
2020-11-04 09:00:00,4380.0,4440.0,4365.0,4425.0,19315.0
2020-11-04 10:00:00,4370.0,4400.0,4355.0,4380.0,13001.0
2020-11-04 11:00:00,4380.0,4390.0,4360.0,4380.0,15244.0
2020-11-04 12:00:00,4520.0,4520.0,4345.0,4345.0,71639.0
2020-11-04 13:00:00,4385.0,4400.0,4370.0,4390.0,9940.0
2020-11-04 14:00:00,4340.0,4400.0,4320.0,4385.0,25011.0
2020-11-04 15:00:00,4390.0,4430.0,4380.0,4380.0,15449.0
2020-11-05 09:00:00,4585.0,4605.0,4545.0,4575.0,36659.0
2020-11-05 10:00:00,4570.0,4585.0,4555.0,4570.0,22446.0
2020-11-05 11:00:00,4540.0,4605.0,4515.0,4595.0,49847.0
2020-11-05 12:00:00,4425.0,4500.0,4375.0,4500.0,39514.0
2020-11-05 13:00:00,4485.0,4530.0,4470.0,4515.0,22807.0
2020-11-05 14:00:00,4475.0,4515.0,4445.0,4485.0,21706.0
2020-11-05 15:00:00,4510.0,4560.0,4490.0,4550.0,33401.0
2020-11-06 09:00:00,4600.0,4620.0,4485.0,4530.0,54629.0
2020-11-06 10:00:00,4515.0,4545.0,4485.0,4535.0,30870.0
2020-11-06 11:00:00,4535.0,4535.0,4475.0,4485.0,20824.0
2020-11-06 12:00:00,4485.0,4505.0,4470.0,4480.0,14857.0
2020-11-06 13:00:00,4480.0,4480.0,4380.0,4380.0,41291.0
2020-11-06 14:00:00,4380.0,4435.0,4370.0,4430.0,19559.0
2020-11-06 15:00:00,4430.0,4430.0,4400.0,4400.0,10010.0
2020-11-09 09:00:00,4540.0,4545.0,4500.0,4540.0,19071.0
2020-11-09 10:00:00,4540.0,4545.0,4520.0,4545.0,10209.0
2020-11-09 11:00:00,4510.0,4545.0,4500.0,4540.0,26653.0
2020-11-09 12:00:00,4470.0,4510.0,4465.0,4510.0,22351.0
2020-11-09 13:00:00,4490.0,4490.0,4460.0,4470.0,9708.0
2020-11-09 14:00:00,4510.0,4510.0,4440.0,4490.0,24450.0
2020-11-09 15:00:00,4480.0,4555.0,4435.0,4525.0,60529.0
2020-11-10 09:00:00,4235.0,4415.0,4135.0,4350.0,174070.0
2020-11-10 10:00:00,4350.0,4365.0,4235.0,4260.0,92305.0
2020-11-10 11:00:00,4270.0,4300.0,4220.0,4220.0,53037.0
2020-11-10 12:00:00,4220.0,4250.0,4200.0,4205.0,64359.0
2020-11-10 13:00:00,4215.0,4270.0,4195.0,4255.0,21496.0
2020-11-10 14:00:00,4250.0,4290.0,4245.0,4290.0,14747.0
2020-11-10 15:00:00,4290.0,4315.0,4280.0,4300.0,15997.0
2020-11-11 09:00:00,4180.0,4195.0,4150.0,4185.0,18159.0
2020-11-11 10:00:00,4150.0,4205.0,4145.0,4180.0,15012.0
2020-11-11 11:00:00,4155.0,4160.0,4125.0,4160.0,19855.0
2020-11-11 12:00:00,4320.0,4320.0,4000.0,4065.0,171111.0
2020-11-11 13:00:00,4110.0,4180.0,4110.0,4130.0,43285.0
2020-11-11 14:00:00,4080.0,4150.0,4050.0,4110.0,54243.0
2020-11-11 15:00:00,4130.0,4180.0,4125.0,4155.0,17530.0
2020-11-12 09:00:00,4175.0,4185.0,4160.0,4185.0,9964.0
2020-11-12 10:00:00,4185.0,4190.0,4135.0,4140.0,18620.0
2020-11-12 11:00:00,4190.0,4190.0,4165.0,4175.0,15843.0
2020-11-12 12:00:00,4205.0,4280.0,4100.0,4225.0,90556.0
2020-11-12 13:00:00,4240.0,4240.0,4175.0,4200.0,18443.0
2020-11-12 14:00:00,4225.0,4245.0,4180.0,4240.0,49985.0
2020-11-12 15:00:00,4200.0,4230.0,4190.0,4190.0,11265.0
2020-11-13 09:00:00,4245.0,4380.0,4175.0,4360.0,266596.0
2020-11-13 10:00:00,4350.0,4740.0,4325.0,4720.0,1488574.0
2020-11-13 11:00:00,4725.0,4820.0,4550.0,4615.0,2153555.0
2020-11-13 12:00:00,4620.0,4635.0,4475.0,4480.0,422302.0
2020-11-13 13:00:00,4475.0,4535.0,4410.0,4470.0,252539.0
2020-11-13 14:00:00,4465.0,4575.0,4400.0,4545.0,258678.0
2020-11-13 15:00:00,4545.0,4595.0,4500.0,4550.0,147087.0
2020-11-16 09:00:00,4865.0,4880.0,4845.0,4870.0,130737.0
2020-11-16 10:00:00,4810.0,4915.0,4745.0,4860.0,505322.0
2020-11-16 11:00:00,4750.0,4955.0,4700.0,4810.0,523407.0
2020-11-16 12:00:00,4660.0,4800.0,4590.0,4690.0,542895.0
2020-11-16 13:00:00,4690.0,4790.0,4645.0,4730.0,179231.0
2020-11-16 14:00:00,4720.0,4765.0,4695.0,4750.0,90133.0
2020-11-16 15:00:00,4730.0,4760.0,4680.0,4725.0,95543.0
2020-11-17 09:00:00,4780.0,4935.0,4620.0,4760.0,646053.0
2020-11-17 10:00:00,4760.0,4775.0,4640.0,4705.0,144283.0
2020-11-17 11:00:00,4705.0,4720.0,4590.0,4635.0,120017.0
2020-11-17 12:00:00,4640.0,4705.0,4635.0,4645.0,41584.0
2020-11-17 13:00:00,4675.0,4675.0,4625.0,4645.0,34989.0
2020-11-17 14:00:00,4645.0,4705.0,4620.0,4650.0,64678.0
2020-11-17 15:00:00,4655.0,4700.0,4625.0,4650.0,61291.0
2020-11-18 09:00:00,5170.0,5230.0,5120.0,5220.0,422412.0
2020-11-18 10:00:00,5110.0,5280.0,5000.0,5140.0,1227729.0
2020-11-18 11:00:00,4990.0,5110.0,4935.0,5100.0,329088.0
2020-11-18 12:00:00,5010.0,5240.0,4970.0,4980.0,1658902.0
2020-11-18 13:00:00,4980.0,4995.0,4870.0,4960.0,300433.0
2020-11-18 14:00:00,4770.0,5090.0,4745.0,5010.0,915054.0
2020-11-18 15:00:00,4955.0,5030.0,4915.0,4990.0,188804.0
2020-11-19 09:00:00,5310.0,5410.0,5260.0,5380.0,337945.0
2020-11-19 10:00:00,5380.0,5400.0,5360.0,5400.0,192487.0
2020-11-19 11:00:00,5340.0,5380.0,5250.0,5310.0,246447.0
2020-11-19 12:00:00,5520.0,5520.0,5240.0,5310.0,1010696.0
2020-11-19 13:00:00,5330.0,5450.0,5320.0,5370.0,345494.0
2020-11-19 14:00:00,5360.0,5440.0,5340.0,5340.0,225293.0
2020-11-19 15:00:00,5350.0,5590.0,5230.0,5510.0,2681787.0
2020-11-20 09:00:00,5430.0,5690.0,5340.0,5510.0,2253838.0
2020-11-20 10:00:00,5510.0,5580.0,5280.0,5310.0,673454.0
2020-11-20 11:00:00,5320.0,5450.0,5270.0,5380.0,404051.0
2020-11-20 12:00:00,5380.0,5390.0,5250.0,5320.0,247616.0
2020-11-20 13:00:00,5320.0,5490.0,5300.0,5370.0,386037.0
2020-11-20 14:00:00,5370.0,5470.0,5360.0,5410.0,320144.0
2020-11-20 15:00:00,5410.0,5480.0,5400.0,5480.0,223893.0
2020-11-23 09:00:00,5400.0,5420.0,5300.0,5360.0,139655.0
2020-11-23 10:00:00,5360.0,5380.0,5330.0,5330.0,106532.0
2020-11-23 11:00:00,5370.0,5380.0,5250.0,5360.0,189875.0
2020-11-23 12:00:00,5450.0,5480.0,5370.0,5420.0,91909.0
2020-11-23 13:00:00,5370.0,5430.0,5340.0,5400.0,132448.0
2020-11-23 14:00:00,5400.0,5530.0,5390.0,5450.0,266373.0
2020-11-23 15:00:00,5680.0,5730.0,5310.0,5370.0,845137.0
2020-11-24 09:00:00,5180.0,5280.0,4900.0,4980.0,801302.0
2020-11-24 10:00:00,4980.0,4980.0,4915.0,4930.0,176055.0
2020-11-24 11:00:00,4935.0,5000.0,4925.0,4975.0,130600.0
2020-11-24 12:00:00,4975.0,4980.0,4940.0,4955.0,66004.0
2020-11-24 13:00:00,4965.0,5060.0,4945.0,4950.0,139601.0
2020-11-24 14:00:00,4945.0,4985.0,4925.0,4930.0,99519.0
2020-11-24 15:00:00,4930.0,4960.0,4930.0,4950.0,94290.0
2020-11-25 09:00:00,4620.0,4650.0,4550.0,4595.0,160388.0
2020-11-25 10:00:00,4670.0,4680.0,4615.0,4620.0,105755.0
2020-11-25 11:00:00,4595.0,4625.0,4590.0,4615.0,70676.0
2020-11-25 12:00:00,4775.0,4780.0,4670.0,4690.0,187880.0
2020-11-25 13:00:00,4755.0,4800.0,4740.0,4775.0,97596.0
2020-11-25 14:00:00,4900.0,4935.0,4700.0,4755.0,472114.0
2020-11-25 15:00:00,4685.0,4735.0,4665.0,4665.0,70791.0
2020-11-26 09:00:00,5990.0,5990.0,5990.0,5990.0,8045.0
2020-11-26 10:00:00,5990.0,5990.0,5990.0,5990.0,38695.0
2020-11-26 11:00:00,5990.0,5990.0,5990.0,5990.0,14326.0
2020-11-26 12:00:00,5340.0,5990.0,5140.0,5990.0,13156049.0
2020-11-26 13:00:00,4865.0,5450.0,4830.0,5360.0,862616.0
2020-11-26 14:00:00,5990.0,5990.0,5980.0,5990.0,812978.0
2020-11-26 15:00:00,4805.0,4990.0,4805.0,4865.0,1317540.0
2020-11-27 09:00:00,6040.0,6110.0,5990.0,6110.0,957082.0
2020-11-27 10:00:00,6560.0,6710.0,6180.0,6220.0,12466201.0
2020-11-27 11:00:00,6230.0,6400.0,6050.0,6090.0,2308001.0
2020-11-27 12:00:00,6090.0,6200.0,5910.0,5930.0,1238622.0
2020-11-27 13:00:00,5930.0,6000.0,5780.0,5840.0,1132224.0
2020-11-27 14:00:00,5840.0,6100.0,5830.0,5990.0,1525094.0
2020-11-27 15:00:00,5990.0,6350.0,5960.0,6040.0,3914488.0
2020-11-30 09:00:00,6120.0,6350.0,6050.0,6240.0,2268425.0
2020-11-30 10:00:00,6240.0,6310.0,6200.0,6210.0,875610.0
2020-11-30 11:00:00,6040.0,6160.0,6000.0,6120.0,696800.0
2020-11-30 12:00:00,5950.0,6060.0,5860.0,5980.0,1200884.0
2020-11-30 13:00:00,5950.0,6070.0,5920.0,6000.0,383128.0
2020-11-30 14:00:00,5990.0,6020.0,5900.0,5950.0,279763.0
2020-11-30 15:00:00,6000.0,6060.0,5970.0,6040.0,184732.0
2020-12-01 09:00:00,6010.0,6040.0,5820.0,5910.0,1076699.0
2020-12-01 10:00:00,5920.0,5950.0,5780.0,5830.0,508179.0
2020-12-01 11:00:00,5830.0,5970.0,5800.0,5940.0,333941.0
2020-12-01 12:00:00,5930.0,5950.0,5890.0,5920.0,110610.0
2020-12-01 13:00:00,5910.0,5940.0,5860.0,5890.0,116087.0
2020-12-01 14:00:00,5880.0,5920.0,5860.0,5880.0,208542.0
2020-12-01 15:00:00,5880.0,5910.0,5850.0,5870.0,184873.0
2020-12-02 09:00:00,5840.0,5920.0,5840.0,5920.0,248641.0
2020-12-02 10:00:00,5820.0,5850.0,5790.0,5850.0,81098.0
2020-12-02 11:00:00,5810.0,5840.0,5790.0,5820.0,66667.0
2020-12-02 12:00:00,5900.0,5960.0,5800.0,5820.0,499221.0
2020-12-02 13:00:00,5810.0,5870.0,5770.0,5820.0,111660.0
2020-12-02 14:00:00,5820.0,5840.0,5720.0,5810.0,277359.0
2020-12-02 15:00:00,5820.0,5890.0,5810.0,5820.0,108104.0
2020-12-03 09:00:00,5710.0,5860.0,5710.0,5790.0,406680.0
2020-12-03 10:00:00,5790.0,5820.0,5760.0,5820.0,115470.0
2020-12-03 11:00:00,5670.0,5760.0,5640.0,5710.0,135652.0
2020-12-03 12:00:00,5810.0,5840.0,5670.0,5700.0,412613.0
2020-12-03 13:00:00,5710.0,5730.0,5650.0,5650.0,114978.0
2020-12-03 14:00:00,5700.0,5750.0,5620.0,5710.0,215672.0
2020-12-03 15:00:00,5650.0,5680.0,5620.0,5670.0,99767.0
2020-12-04 09:00:00,5940.0,6230.0,5850.0,5900.0,2825095.0
2020-12-04 10:00:00,5910.0,5970.0,5740.0,5800.0,406779.0
2020-12-04 11:00:00,5810.0,5980.0,5800.0,5940.0,553815.0
2020-12-04 12:00:00,5940.0,6530.0,5930.0,6530.0,4738399.0
2020-12-04 13:00:00,6540.0,7230.0,6410.0,6890.0,17222264.0
2020-12-04 14:00:00,6880.0,6950.0,6420.0,6550.0,7467828.0
2020-12-04 15:00:00,6540.0,6550.0,6270.0,6410.0,1955233.0
2020-12-07 09:00:00,6250.0,6250.0,6230.0,6230.0,134496.0
