Datetime,Open,High,Low,Close,Volume
2020-07-27 13:00:00,1630.0,1680.0,1630.0,1665.0,31943.0
2020-07-27 14:00:00,1720.0,1720.0,1605.0,1630.0,101924.0
2020-07-27 15:00:00,1660.0,1675.0,1655.0,1675.0,10996.0
2020-07-28 09:00:00,1715.0,1720.0,1670.0,1695.0,28081.0
2020-07-28 10:00:00,1695.0,1700.0,1665.0,1675.0,25181.0
2020-07-28 11:00:00,1665.0,1670.0,1650.0,1650.0,24933.0
2020-07-28 12:00:00,1650.0,1660.0,1640.0,1655.0,17048.0
2020-07-28 13:00:00,1650.0,1685.0,1640.0,1680.0,21986.0
2020-07-28 14:00:00,1680.0,1680.0,1660.0,1660.0,9438.0
2020-07-28 15:00:00,1660.0,1690.0,1655.0,1690.0,11916.0
2020-07-29 09:00:00,1690.0,1700.0,1675.0,1695.0,18668.0
2020-07-29 10:00:00,1685.0,1695.0,1675.0,1695.0,5901.0
2020-07-29 11:00:00,1695.0,1720.0,1690.0,1720.0,17341.0
2020-07-29 12:00:00,1690.0,1700.0,1665.0,1690.0,15043.0
2020-07-29 13:00:00,1690.0,1710.0,1675.0,1690.0,22289.0
2020-07-29 14:00:00,1695.0,1705.0,1680.0,1695.0,5965.0
2020-07-29 15:00:00,1720.0,1720.0,1645.0,1690.0,39041.0
2020-07-30 09:00:00,1705.0,1730.0,1685.0,1700.0,13403.0
2020-07-30 10:00:00,1700.0,1715.0,1700.0,1705.0,6740.0
2020-07-30 11:00:00,1705.0,1715.0,1700.0,1705.0,13191.0
2020-07-30 12:00:00,1705.0,1730.0,1695.0,1730.0,19018.0
2020-07-30 13:00:00,1730.0,1730.0,1705.0,1725.0,3755.0
2020-07-30 14:00:00,1720.0,1730.0,1700.0,1720.0,32926.0
2020-07-30 15:00:00,1730.0,1730.0,1705.0,1730.0,9880.0
2020-07-31 09:00:00,1695.0,1695.0,1670.0,1670.0,13954.0
2020-07-31 10:00:00,1700.0,1705.0,1690.0,1700.0,11477.0
2020-07-31 11:00:00,1705.0,1705.0,1685.0,1695.0,4971.0
2020-07-31 12:00:00,1700.0,1710.0,1690.0,1700.0,5312.0
2020-07-31 13:00:00,1710.0,1725.0,1680.0,1705.0,6220.0
2020-07-31 14:00:00,1750.0,1750.0,1680.0,1710.0,20133.0
2020-07-31 15:00:00,1705.0,1725.0,1695.0,1710.0,4651.0
2020-08-03 09:00:00,1655.0,1670.0,1640.0,1640.0,22939.0
2020-08-03 10:00:00,1640.0,1655.0,1605.0,1625.0,56796.0
2020-08-03 11:00:00,1620.0,1630.0,1610.0,1630.0,11027.0
2020-08-03 12:00:00,1630.0,1635.0,1620.0,1630.0,6453.0
2020-08-03 13:00:00,1625.0,1625.0,1615.0,1625.0,8561.0
2020-08-03 14:00:00,1620.0,1625.0,1600.0,1625.0,55327.0
2020-08-03 15:00:00,1625.0,1625.0,1600.0,1605.0,45621.0
2020-08-04 09:00:00,1635.0,1635.0,1615.0,1615.0,10076.0
2020-08-04 10:00:00,1620.0,1640.0,1620.0,1630.0,16561.0
2020-08-04 11:00:00,1625.0,1625.0,1610.0,1620.0,10338.0
2020-08-04 12:00:00,1620.0,1635.0,1580.0,1620.0,32866.0
2020-08-04 13:00:00,1620.0,1650.0,1610.0,1620.0,27045.0
2020-08-04 14:00:00,1620.0,1630.0,1605.0,1625.0,15788.0
2020-08-04 15:00:00,1645.0,1645.0,1620.0,1635.0,4153.0
2020-08-05 09:00:00,1590.0,1635.0,1590.0,1630.0,59940.0
2020-08-05 10:00:00,1630.0,1630.0,1600.0,1610.0,18541.0
2020-08-05 11:00:00,1615.0,1620.0,1600.0,1600.0,32546.0
2020-08-05 12:00:00,1605.0,1615.0,1600.0,1610.0,6544.0
2020-08-05 13:00:00,1610.0,1630.0,1600.0,1625.0,45068.0
2020-08-05 14:00:00,1625.0,1645.0,1620.0,1640.0,20947.0
2020-08-05 15:00:00,1640.0,1645.0,1630.0,1630.0,4428.0
2020-08-06 09:00:00,1620.0,1620.0,1610.0,1610.0,20456.0
2020-08-06 10:00:00,1615.0,1620.0,1605.0,1615.0,15603.0
2020-08-06 11:00:00,1615.0,1620.0,1605.0,1620.0,5635.0
2020-08-06 12:00:00,1620.0,1625.0,1600.0,1615.0,19178.0
2020-08-06 13:00:00,1630.0,1630.0,1615.0,1620.0,11950.0
2020-08-06 14:00:00,1650.0,1650.0,1620.0,1635.0,10414.0
2020-08-06 15:00:00,1615.0,1625.0,1610.0,1615.0,13739.0
2020-08-07 09:00:00,1610.0,1620.0,1580.0,1600.0,35187.0
2020-08-07 10:00:00,1600.0,1600.0,1580.0,1590.0,11221.0
2020-08-07 11:00:00,1585.0,1595.0,1580.0,1585.0,13444.0
2020-08-07 12:00:00,1585.0,1595.0,1585.0,1595.0,5907.0
2020-08-07 13:00:00,1595.0,1595.0,1585.0,1595.0,16207.0
2020-08-07 14:00:00,1595.0,1595.0,1585.0,1590.0,13119.0
2020-08-07 15:00:00,1585.0,1590.0,1575.0,1590.0,15154.0
2020-08-10 09:00:00,1560.0,1570.0,1550.0,1570.0,40431.0
2020-08-10 10:00:00,1555.0,1570.0,1550.0,1565.0,20593.0
2020-08-10 11:00:00,1560.0,1575.0,1560.0,1560.0,18510.0
2020-08-10 12:00:00,1600.0,1600.0,1565.0,1575.0,28707.0
2020-08-10 13:00:00,1575.0,1575.0,1560.0,1575.0,9582.0
2020-08-10 14:00:00,1565.0,1575.0,1550.0,1575.0,39680.0
2020-08-10 15:00:00,1575.0,1685.0,1550.0,1600.0,60759.0
2020-08-11 09:00:00,1590.0,1590.0,1570.0,1570.0,13212.0
2020-08-11 10:00:00,1570.0,1575.0,1565.0,1565.0,11814.0
2020-08-11 11:00:00,1570.0,1580.0,1570.0,1570.0,4980.0
2020-08-11 12:00:00,1570.0,1575.0,1550.0,1575.0,14174.0
2020-08-11 13:00:00,1570.0,1580.0,1555.0,1575.0,15699.0
2020-08-11 14:00:00,1570.0,1580.0,1555.0,1580.0,13019.0
2020-08-11 15:00:00,1565.0,1595.0,1545.0,1575.0,11704.0
2020-08-12 09:00:00,1540.0,1565.0,1530.0,1565.0,11135.0
2020-08-12 10:00:00,1550.0,1555.0,1525.0,1540.0,43627.0
2020-08-12 11:00:00,1560.0,1565.0,1535.0,1550.0,33217.0
2020-08-12 12:00:00,1560.0,1570.0,1550.0,1570.0,4361.0
2020-08-12 13:00:00,1555.0,1575.0,1540.0,1570.0,15317.0
2020-08-12 14:00:00,1570.0,1570.0,1545.0,1560.0,15253.0
2020-08-12 15:00:00,1580.0,1595.0,1545.0,1555.0,12783.0
2020-08-13 09:00:00,1540.0,1540.0,1530.0,1530.0,9233.0
2020-08-13 10:00:00,1510.0,1525.0,1505.0,1520.0,29479.0
2020-08-13 11:00:00,1530.0,1535.0,1510.0,1515.0,85479.0
2020-08-13 12:00:00,1535.0,1540.0,1530.0,1540.0,16963.0
2020-08-13 13:00:00,1525.0,1550.0,1520.0,1545.0,30045.0
2020-08-13 14:00:00,1540.0,1545.0,1530.0,1540.0,8775.0
2020-08-13 15:00:00,1550.0,1565.0,1520.0,1530.0,40121.0
2020-08-14 09:00:00,1545.0,1545.0,1495.0,1505.0,31322.0
2020-08-14 10:00:00,1505.0,1505.0,1470.0,1485.0,35686.0
2020-08-14 11:00:00,1485.0,1525.0,1475.0,1525.0,29996.0
2020-08-14 12:00:00,1520.0,1545.0,1515.0,1545.0,45096.0
2020-08-14 13:00:00,1545.0,1650.0,1530.0,1585.0,122659.0
2020-08-14 14:00:00,1585.0,1610.0,1565.0,1605.0,61566.0
2020-08-14 15:00:00,1605.0,1620.0,1595.0,1620.0,16190.0
2020-08-18 09:00:00,1605.0,1620.0,1585.0,1610.0,21626.0
2020-08-18 10:00:00,1650.0,1650.0,1560.0,1605.0,71933.0
2020-08-18 11:00:00,1645.0,1645.0,1625.0,1640.0,12774.0
2020-08-18 12:00:00,1590.0,1730.0,1585.0,1720.0,106248.0
2020-08-18 13:00:00,1720.0,1720.0,1640.0,1640.0,46976.0
2020-08-18 14:00:00,1670.0,1670.0,1580.0,1595.0,34336.0
2020-08-18 15:00:00,1640.0,1645.0,1625.0,1630.0,12034.0
2020-08-19 09:00:00,1695.0,1700.0,1660.0,1660.0,20014.0
2020-08-19 10:00:00,1670.0,1700.0,1665.0,1700.0,48210.0
2020-08-19 11:00:00,1675.0,1700.0,1660.0,1695.0,19428.0
2020-08-19 12:00:00,1645.0,1670.0,1635.0,1645.0,39246.0
2020-08-19 13:00:00,1630.0,1655.0,1615.0,1635.0,40698.0
2020-08-19 14:00:00,1645.0,1680.0,1645.0,1660.0,28063.0
2020-08-19 15:00:00,1610.0,1680.0,1595.0,1630.0,54741.0
2020-08-20 09:00:00,1665.0,1700.0,1650.0,1700.0,25497.0
2020-08-20 10:00:00,1720.0,1720.0,1655.0,1655.0,35459.0
2020-08-20 11:00:00,1700.0,1730.0,1695.0,1720.0,34011.0
2020-08-20 12:00:00,1695.0,1820.0,1695.0,1735.0,325423.0
2020-08-20 13:00:00,1675.0,1725.0,1670.0,1690.0,41050.0
2020-08-20 14:00:00,1740.0,1740.0,1665.0,1675.0,70293.0
2020-08-20 15:00:00,1690.0,1705.0,1670.0,1695.0,26996.0
2020-08-21 09:00:00,1710.0,1710.0,1665.0,1685.0,10515.0
2020-08-21 10:00:00,1695.0,1735.0,1695.0,1710.0,45410.0
2020-08-21 11:00:00,1690.0,1695.0,1675.0,1690.0,3264.0
2020-08-21 12:00:00,1700.0,1715.0,1680.0,1695.0,21392.0
2020-08-21 13:00:00,1700.0,1725.0,1640.0,1695.0,31785.0
2020-08-21 14:00:00,1675.0,1695.0,1675.0,1695.0,5990.0
2020-08-21 15:00:00,1695.0,1695.0,1650.0,1675.0,19318.0
2020-08-24 09:00:00,1665.0,1700.0,1665.0,1700.0,9328.0
2020-08-24 10:00:00,1630.0,1680.0,1615.0,1650.0,39995.0
2020-08-24 11:00:00,1655.0,1665.0,1650.0,1660.0,4640.0
2020-08-24 12:00:00,1660.0,1670.0,1655.0,1660.0,10961.0
2020-08-24 13:00:00,1655.0,1665.0,1645.0,1665.0,17165.0
2020-08-24 14:00:00,1665.0,1670.0,1655.0,1665.0,18635.0
2020-08-24 15:00:00,1665.0,1670.0,1645.0,1665.0,12489.0
2020-08-25 09:00:00,1710.0,1720.0,1685.0,1720.0,27768.0
2020-08-25 10:00:00,1705.0,1710.0,1695.0,1705.0,23534.0
2020-08-25 11:00:00,1720.0,1720.0,1700.0,1710.0,5110.0
2020-08-25 12:00:00,1700.0,1700.0,1670.0,1670.0,18614.0
2020-08-25 13:00:00,1690.0,1690.0,1650.0,1670.0,32459.0
2020-08-25 14:00:00,1675.0,1720.0,1665.0,1715.0,30296.0
2020-08-25 15:00:00,1665.0,1690.0,1665.0,1685.0,13383.0
2020-08-26 09:00:00,1715.0,1740.0,1690.0,1710.0,25258.0
2020-08-26 10:00:00,1715.0,1715.0,1700.0,1710.0,6415.0
2020-08-26 11:00:00,1710.0,1820.0,1700.0,1800.0,156201.0
2020-08-26 12:00:00,1800.0,1815.0,1775.0,1790.0,96384.0
2020-08-26 13:00:00,1790.0,1795.0,1770.0,1785.0,32857.0
2020-08-26 14:00:00,1770.0,1785.0,1760.0,1760.0,85312.0
2020-08-26 15:00:00,1765.0,1775.0,1760.0,1770.0,15427.0
2020-08-27 09:00:00,1675.0,1680.0,1655.0,1655.0,26314.0
2020-08-27 10:00:00,1710.0,1710.0,1675.0,1685.0,43117.0
2020-08-27 11:00:00,1685.0,1685.0,1655.0,1680.0,31346.0
2020-08-27 12:00:00,1745.0,1745.0,1705.0,1705.0,54934.0
2020-08-27 13:00:00,1750.0,1765.0,1730.0,1740.0,15172.0
2020-08-27 14:00:00,1770.0,1780.0,1735.0,1755.0,30597.0
2020-08-27 15:00:00,1720.0,1720.0,1695.0,1710.0,24669.0
2020-08-28 09:00:00,1660.0,1690.0,1635.0,1655.0,29944.0
2020-08-28 10:00:00,1655.0,1675.0,1650.0,1665.0,12180.0
2020-08-28 11:00:00,1675.0,1675.0,1665.0,1665.0,2389.0
2020-08-28 12:00:00,1670.0,1690.0,1660.0,1690.0,19498.0
2020-08-28 13:00:00,1690.0,1690.0,1655.0,1685.0,14970.0
2020-08-28 14:00:00,1690.0,1715.0,1665.0,1715.0,20013.0
2020-08-28 15:00:00,1715.0,1765.0,1700.0,1765.0,37466.0
2020-08-31 09:00:00,1760.0,1775.0,1755.0,1775.0,5432.0
2020-08-31 10:00:00,1775.0,1795.0,1775.0,1785.0,28579.0
2020-08-31 11:00:00,1790.0,1790.0,1750.0,1760.0,8318.0
2020-08-31 12:00:00,1765.0,1765.0,1740.0,1755.0,11557.0
2020-08-31 13:00:00,1755.0,1770.0,1740.0,1770.0,10553.0
2020-08-31 14:00:00,1760.0,1795.0,1730.0,1765.0,66475.0
2020-08-31 15:00:00,1770.0,1795.0,1740.0,1790.0,32646.0
2020-09-01 09:00:00,1810.0,1810.0,1745.0,1765.0,24486.0
2020-09-01 10:00:00,1765.0,1765.0,1715.0,1750.0,17372.0
2020-09-01 11:00:00,1750.0,1765.0,1735.0,1755.0,9718.0
2020-09-01 12:00:00,1750.0,1755.0,1725.0,1755.0,15545.0
2020-09-01 13:00:00,1760.0,1775.0,1760.0,1765.0,26395.0
2020-09-01 14:00:00,1765.0,1780.0,1745.0,1770.0,48118.0
2020-09-01 15:00:00,1755.0,1765.0,1715.0,1715.0,39471.0
2020-09-02 09:00:00,1780.0,1900.0,1775.0,1900.0,121723.0
2020-09-02 10:00:00,1780.0,1785.0,1755.0,1780.0,45189.0
2020-09-02 11:00:00,1785.0,1790.0,1755.0,1775.0,46900.0
2020-09-02 12:00:00,1750.0,1850.0,1700.0,1850.0,279439.0
2020-09-02 13:00:00,1830.0,1870.0,1775.0,1780.0,194022.0
2020-09-02 14:00:00,1850.0,1990.0,1810.0,1830.0,1185954.0
2020-09-02 15:00:00,1780.0,1785.0,1750.0,1785.0,99112.0
2020-09-03 09:00:00,1865.0,1885.0,1860.0,1880.0,22245.0
2020-09-03 10:00:00,1840.0,1855.0,1830.0,1835.0,27114.0
2020-09-03 11:00:00,1835.0,1870.0,1835.0,1870.0,27431.0
2020-09-03 12:00:00,1865.0,1885.0,1860.0,1865.0,18687.0
2020-09-03 13:00:00,1900.0,1915.0,1815.0,1880.0,124279.0
2020-09-03 14:00:00,1865.0,1865.0,1815.0,1830.0,74604.0
2020-09-03 15:00:00,1870.0,1890.0,1850.0,1865.0,26483.0
2020-09-04 09:00:00,1780.0,1855.0,1780.0,1845.0,66609.0
2020-09-04 10:00:00,1845.0,1880.0,1820.0,1830.0,74506.0
2020-09-04 11:00:00,1845.0,1870.0,1820.0,1825.0,18217.0
2020-09-04 12:00:00,1850.0,1855.0,1840.0,1855.0,11402.0
2020-09-04 13:00:00,1845.0,1980.0,1845.0,1915.0,152581.0
2020-09-04 14:00:00,1920.0,1930.0,1895.0,1905.0,46358.0
2020-09-04 15:00:00,1905.0,1915.0,1900.0,1900.0,25393.0
2020-09-07 09:00:00,1945.0,1960.0,1940.0,1960.0,17923.0
2020-09-07 10:00:00,1900.0,1975.0,1900.0,1950.0,113358.0
2020-09-07 11:00:00,1940.0,1955.0,1925.0,1940.0,36632.0
2020-09-07 12:00:00,1925.0,1925.0,1900.0,1910.0,12523.0
2020-09-07 13:00:00,1930.0,1930.0,1890.0,1925.0,62798.0
2020-09-07 14:00:00,1865.0,1935.0,1850.0,1930.0,46102.0
2020-09-07 15:00:00,1910.0,1915.0,1895.0,1900.0,28442.0
2020-09-08 09:00:00,1975.0,2000.0,1930.0,1955.0,73371.0
2020-09-08 10:00:00,1950.0,1960.0,1910.0,1935.0,39513.0
2020-09-08 11:00:00,1935.0,1945.0,1915.0,1935.0,11451.0
2020-09-08 12:00:00,1930.0,1940.0,1925.0,1940.0,8715.0
2020-09-08 13:00:00,1935.0,1940.0,1930.0,1940.0,16387.0
2020-09-08 14:00:00,1940.0,1955.0,1915.0,1940.0,38704.0
2020-09-08 15:00:00,1930.0,1940.0,1855.0,1870.0,98971.0
2020-09-09 09:00:00,1860.0,1860.0,1835.0,1845.0,18153.0
2020-09-09 10:00:00,1835.0,1850.0,1825.0,1850.0,7906.0
2020-09-09 11:00:00,1860.0,1865.0,1830.0,1860.0,18465.0
2020-09-09 12:00:00,1870.0,1885.0,1870.0,1880.0,12719.0
2020-09-09 13:00:00,1880.0,1890.0,1870.0,1885.0,18159.0
2020-09-09 14:00:00,1885.0,1885.0,1835.0,1840.0,81308.0
2020-09-09 15:00:00,1825.0,1885.0,1805.0,1880.0,71573.0
2020-09-10 09:00:00,1845.0,1845.0,1820.0,1835.0,32876.0
2020-09-10 10:00:00,1835.0,1835.0,1820.0,1825.0,10766.0
2020-09-10 11:00:00,1830.0,1835.0,1770.0,1795.0,105996.0
2020-09-10 12:00:00,1795.0,1815.0,1760.0,1780.0,65929.0
2020-09-10 13:00:00,1785.0,1800.0,1745.0,1765.0,74505.0
2020-09-10 14:00:00,1765.0,1765.0,1715.0,1740.0,70081.0
2020-09-10 15:00:00,1860.0,1885.0,1845.0,1845.0,17619.0
2020-09-11 09:00:00,1775.0,1820.0,1770.0,1820.0,39148.0
2020-09-11 10:00:00,1770.0,1785.0,1760.0,1775.0,26656.0
2020-09-11 11:00:00,1735.0,1775.0,1725.0,1770.0,33784.0
2020-09-11 12:00:00,1710.0,1740.0,1705.0,1730.0,38740.0
2020-09-11 13:00:00,1730.0,1730.0,1700.0,1730.0,39481.0
2020-09-11 14:00:00,1730.0,1735.0,1710.0,1735.0,30282.0
2020-09-11 15:00:00,1775.0,1775.0,1715.0,1725.0,62310.0
2020-09-14 09:00:00,1785.0,1790.0,1765.0,1765.0,19742.0
2020-09-14 10:00:00,1770.0,1790.0,1770.0,1785.0,16151.0
2020-09-14 11:00:00,1765.0,1780.0,1745.0,1765.0,59912.0
2020-09-14 12:00:00,1790.0,1790.0,1775.0,1790.0,4108.0
2020-09-14 13:00:00,1800.0,1805.0,1780.0,1785.0,8695.0
2020-09-14 14:00:00,1785.0,1790.0,1775.0,1790.0,11461.0
2020-09-14 15:00:00,1805.0,1840.0,1780.0,1800.0,21888.0
2020-09-15 09:00:00,1790.0,1805.0,1780.0,1805.0,15558.0
2020-09-15 10:00:00,1805.0,1810.0,1785.0,1805.0,23441.0
2020-09-15 11:00:00,1800.0,1810.0,1780.0,1805.0,21717.0
2020-09-15 12:00:00,1800.0,1805.0,1765.0,1785.0,10126.0
2020-09-15 13:00:00,1810.0,1820.0,1795.0,1810.0,12901.0
2020-09-15 14:00:00,1810.0,1810.0,1780.0,1800.0,21977.0
2020-09-15 15:00:00,1780.0,1815.0,1775.0,1810.0,33595.0
2020-09-16 09:00:00,1800.0,1805.0,1775.0,1775.0,12049.0
2020-09-16 10:00:00,1780.0,1805.0,1770.0,1805.0,17111.0
2020-09-16 11:00:00,1800.0,1800.0,1790.0,1795.0,4957.0
2020-09-16 12:00:00,1790.0,1800.0,1790.0,1795.0,11869.0
2020-09-16 13:00:00,1795.0,1795.0,1765.0,1785.0,23208.0
2020-09-16 14:00:00,1780.0,1780.0,1760.0,1760.0,27063.0
2020-09-16 15:00:00,1780.0,1780.0,1765.0,1775.0,5200.0
2020-09-17 09:00:00,1710.0,1715.0,1680.0,1695.0,43280.0
2020-09-17 10:00:00,1700.0,1720.0,1700.0,1710.0,15949.0
2020-09-17 11:00:00,1710.0,1715.0,1695.0,1695.0,29964.0
2020-09-17 12:00:00,1735.0,1750.0,1715.0,1725.0,49115.0
2020-09-17 13:00:00,1725.0,1730.0,1710.0,1720.0,29780.0
2020-09-17 14:00:00,1715.0,1725.0,1700.0,1710.0,34627.0
2020-09-17 15:00:00,1775.0,1775.0,1725.0,1735.0,44800.0
2020-09-18 09:00:00,1725.0,1725.0,1705.0,1715.0,9233.0
2020-09-18 10:00:00,1715.0,1735.0,1710.0,1735.0,24746.0
2020-09-18 11:00:00,1730.0,1735.0,1705.0,1725.0,16593.0
2020-09-18 12:00:00,1720.0,1740.0,1715.0,1740.0,9891.0
2020-09-18 13:00:00,1735.0,1740.0,1710.0,1735.0,15671.0
2020-09-18 14:00:00,1785.0,1785.0,1710.0,1720.0,54600.0
2020-09-18 15:00:00,1695.0,1795.0,1690.0,1790.0,71837.0
2020-09-21 09:00:00,1735.0,1745.0,1705.0,1720.0,24089.0
2020-09-21 10:00:00,1720.0,1730.0,1720.0,1720.0,6497.0
2020-09-21 11:00:00,1720.0,1730.0,1720.0,1725.0,2750.0
2020-09-21 12:00:00,1725.0,1725.0,1705.0,1705.0,20171.0
2020-09-21 13:00:00,1710.0,1720.0,1700.0,1705.0,23960.0
2020-09-21 14:00:00,1715.0,1715.0,1685.0,1700.0,38981.0
2020-09-21 15:00:00,1685.0,1700.0,1670.0,1700.0,32952.0
2020-09-22 09:00:00,1665.0,1690.0,1660.0,1690.0,13884.0
2020-09-22 10:00:00,1665.0,1670.0,1650.0,1665.0,8547.0
2020-09-22 11:00:00,1660.0,1680.0,1655.0,1670.0,15085.0
2020-09-22 12:00:00,1715.0,1725.0,1660.0,1670.0,33966.0
2020-09-22 13:00:00,1665.0,1670.0,1640.0,1660.0,34895.0
2020-09-22 14:00:00,1660.0,1665.0,1650.0,1655.0,10077.0
2020-09-22 15:00:00,1675.0,1755.0,1655.0,1715.0,99859.0
2020-09-23 09:00:00,1700.0,1760.0,1695.0,1755.0,88071.0
2020-09-23 10:00:00,1750.0,1760.0,1730.0,1760.0,33759.0
2020-09-23 11:00:00,1755.0,1770.0,1740.0,1750.0,47522.0
2020-09-23 12:00:00,1700.0,1700.0,1680.0,1695.0,3258.0
2020-09-23 13:00:00,1675.0,1700.0,1655.0,1700.0,21398.0
2020-09-23 14:00:00,1705.0,1705.0,1690.0,1690.0,2422.0
2020-09-23 15:00:00,1700.0,1705.0,1670.0,1680.0,15763.0
2020-09-24 09:00:00,1760.0,1760.0,1700.0,1730.0,32772.0
2020-09-24 10:00:00,1730.0,1745.0,1720.0,1720.0,11283.0
2020-09-24 11:00:00,1720.0,1735.0,1695.0,1700.0,21212.0
2020-09-24 12:00:00,1690.0,1710.0,1690.0,1705.0,7318.0
2020-09-24 13:00:00,1705.0,1720.0,1690.0,1690.0,17379.0
2020-09-24 14:00:00,1700.0,1720.0,1670.0,1720.0,20780.0
2020-09-24 15:00:00,1720.0,1735.0,1670.0,1710.0,19513.0
2020-09-25 09:00:00,1730.0,1730.0,1710.0,1710.0,5039.0
2020-09-25 10:00:00,1730.0,1745.0,1720.0,1730.0,6434.0
2020-09-25 11:00:00,1745.0,1755.0,1740.0,1740.0,6696.0
2020-09-25 12:00:00,1755.0,1765.0,1740.0,1755.0,13880.0
2020-09-25 13:00:00,1755.0,1770.0,1730.0,1755.0,14668.0
2020-09-25 14:00:00,1725.0,1755.0,1670.0,1755.0,32618.0
2020-09-25 15:00:00,1755.0,1760.0,1740.0,1745.0,3817.0
2020-09-28 09:00:00,1805.0,1815.0,1800.0,1815.0,41087.0
2020-09-28 10:00:00,1805.0,1815.0,1795.0,1805.0,22419.0
2020-09-28 11:00:00,1815.0,1815.0,1800.0,1805.0,27746.0
2020-09-28 12:00:00,1795.0,1805.0,1790.0,1800.0,23159.0
2020-09-28 13:00:00,1750.0,1820.0,1740.0,1780.0,101582.0
2020-09-28 14:00:00,1800.0,1815.0,1795.0,1810.0,28819.0
2020-09-28 15:00:00,1705.0,1770.0,1705.0,1750.0,22048.0
2020-09-29 09:00:00,1810.0,1820.0,1800.0,1820.0,22388.0
2020-09-29 10:00:00,1810.0,1820.0,1805.0,1815.0,15358.0
2020-09-29 11:00:00,1820.0,1820.0,1810.0,1810.0,11964.0
2020-09-29 12:00:00,1820.0,1830.0,1795.0,1830.0,35898.0
2020-09-29 13:00:00,1820.0,1820.0,1805.0,1805.0,12446.0
2020-09-29 14:00:00,1825.0,1830.0,1805.0,1820.0,22927.0
2020-09-29 15:00:00,1815.0,1820.0,1810.0,1820.0,5650.0
2020-10-05 09:00:00,1865.0,1865.0,1850.0,1860.0,21147.0
2020-10-05 10:00:00,1870.0,1870.0,1860.0,1865.0,14459.0
2020-10-05 11:00:00,1855.0,1860.0,1855.0,1860.0,10330.0
2020-10-05 12:00:00,1820.0,1870.0,1820.0,1865.0,105574.0
2020-10-05 13:00:00,1820.0,1840.0,1800.0,1820.0,23029.0
2020-10-05 14:00:00,1855.0,1870.0,1855.0,1870.0,26642.0
2020-10-05 15:00:00,1865.0,1865.0,1855.0,1855.0,3902.0
2020-10-06 09:00:00,1815.0,1825.0,1810.0,1810.0,28167.0
2020-10-06 10:00:00,1860.0,1875.0,1840.0,1865.0,39179.0
2020-10-06 11:00:00,1860.0,1860.0,1825.0,1840.0,11957.0
2020-10-06 12:00:00,1840.0,1850.0,1790.0,1810.0,43738.0
2020-10-06 13:00:00,1805.0,1825.0,1800.0,1815.0,11355.0
2020-10-06 14:00:00,1815.0,1825.0,1810.0,1820.0,11568.0
2020-10-06 15:00:00,1815.0,1820.0,1805.0,1815.0,44718.0
2020-10-07 09:00:00,1860.0,1880.0,1860.0,1870.0,52657.0
2020-10-07 10:00:00,1860.0,1870.0,1855.0,1865.0,28689.0
2020-10-07 11:00:00,1875.0,1880.0,1865.0,1865.0,25405.0
2020-10-07 12:00:00,1850.0,1880.0,1840.0,1860.0,81010.0
2020-10-07 13:00:00,1835.0,1850.0,1825.0,1850.0,14311.0
2020-10-07 14:00:00,1860.0,1865.0,1850.0,1865.0,15789.0
2020-10-07 15:00:00,1815.0,1840.0,1815.0,1840.0,17890.0
2020-10-08 09:00:00,1885.0,1885.0,1870.0,1885.0,14528.0
2020-10-08 10:00:00,1875.0,1885.0,1865.0,1880.0,5756.0
2020-10-08 11:00:00,1880.0,1885.0,1865.0,1880.0,17241.0
2020-10-08 12:00:00,1870.0,1875.0,1855.0,1870.0,42694.0
2020-10-08 13:00:00,1865.0,1890.0,1865.0,1890.0,8141.0
2020-10-08 14:00:00,1925.0,1950.0,1865.0,1870.0,155949.0
2020-10-08 15:00:00,1885.0,1890.0,1880.0,1885.0,54856.0
2020-10-12 09:00:00,1885.0,1890.0,1810.0,1835.0,35985.0
2020-10-12 10:00:00,1835.0,1850.0,1830.0,1830.0,11267.0
2020-10-12 11:00:00,1830.0,1845.0,1825.0,1825.0,9340.0
2020-10-12 12:00:00,1825.0,1850.0,1810.0,1845.0,16492.0
2020-10-12 13:00:00,1845.0,1845.0,1820.0,1825.0,7661.0
2020-10-12 14:00:00,1825.0,1830.0,1795.0,1815.0,51861.0
2020-10-12 15:00:00,1810.0,1815.0,1780.0,1780.0,52371.0
2020-10-13 09:00:00,1770.0,1780.0,1755.0,1770.0,5881.0
2020-10-13 10:00:00,1760.0,1790.0,1755.0,1755.0,6914.0
2020-10-13 11:00:00,1745.0,1765.0,1745.0,1760.0,6858.0
2020-10-13 12:00:00,1760.0,1760.0,1740.0,1750.0,8642.0
2020-10-13 13:00:00,1760.0,1780.0,1730.0,1750.0,35837.0
2020-10-13 14:00:00,1805.0,1805.0,1750.0,1755.0,34921.0
2020-10-13 15:00:00,1750.0,1760.0,1730.0,1745.0,27872.0
2020-10-14 09:00:00,1770.0,1775.0,1740.0,1750.0,7528.0
2020-10-14 10:00:00,1750.0,1760.0,1735.0,1760.0,9051.0
2020-10-14 11:00:00,1760.0,1760.0,1745.0,1755.0,5480.0
2020-10-14 12:00:00,1755.0,1755.0,1735.0,1755.0,10714.0
2020-10-14 13:00:00,1755.0,1755.0,1745.0,1745.0,5554.0
2020-10-14 14:00:00,1755.0,1770.0,1740.0,1760.0,10622.0
2020-10-14 15:00:00,1750.0,1760.0,1745.0,1750.0,10425.0
