Datetime,Open,High,Low,Close,Volume
2020-09-03 09:00:00,2720.0,2720.0,2690.0,2710.0,31693.0
2020-09-03 10:00:00,2710.0,2710.0,2690.0,2710.0,2089.0
2020-09-03 11:00:00,2725.0,2740.0,2715.0,2720.0,5582.0
2020-09-03 12:00:00,2770.0,2770.0,2745.0,2745.0,4941.0
2020-09-03 13:00:00,2760.0,2760.0,2745.0,2745.0,2207.0
2020-09-03 14:00:00,2745.0,2770.0,2745.0,2760.0,5285.0
2020-09-03 15:00:00,2745.0,2750.0,2715.0,2740.0,12605.0
2020-09-04 09:00:00,2685.0,2710.0,2600.0,2685.0,13558.0
2020-09-04 10:00:00,2675.0,2685.0,2655.0,2655.0,909.0
2020-09-04 11:00:00,2675.0,2675.0,2655.0,2655.0,4063.0
2020-09-04 12:00:00,2655.0,2685.0,2655.0,2675.0,1247.0
2020-09-04 13:00:00,2670.0,2690.0,2660.0,2690.0,1580.0
2020-09-04 14:00:00,2690.0,2695.0,2685.0,2685.0,2412.0
2020-09-04 15:00:00,2695.0,2695.0,2685.0,2685.0,3387.0
2020-09-07 09:00:00,2740.0,2765.0,2730.0,2730.0,5402.0
2020-09-07 10:00:00,2730.0,2765.0,2730.0,2765.0,773.0
2020-09-07 11:00:00,2735.0,2740.0,2730.0,2740.0,2133.0
2020-09-07 12:00:00,2720.0,2735.0,2720.0,2735.0,1263.0
2020-09-07 13:00:00,2705.0,2720.0,2670.0,2710.0,16201.0
2020-09-07 14:00:00,2685.0,2705.0,2685.0,2705.0,1074.0
2020-09-07 15:00:00,2685.0,2695.0,2675.0,2685.0,9264.0
2020-09-08 09:00:00,2765.0,2790.0,2765.0,2790.0,6250.0
2020-09-08 10:00:00,2780.0,2805.0,2775.0,2775.0,2622.0
2020-09-08 11:00:00,2775.0,2780.0,2745.0,2775.0,8090.0
2020-09-08 12:00:00,2765.0,2775.0,2745.0,2750.0,1353.0
2020-09-08 13:00:00,2765.0,2780.0,2765.0,2770.0,112.0
2020-09-08 14:00:00,2770.0,2785.0,2750.0,2750.0,4367.0
2020-09-08 15:00:00,2790.0,2790.0,2760.0,2790.0,2209.0
2020-09-09 09:00:00,2795.0,2795.0,2790.0,2790.0,363.0
2020-09-09 10:00:00,2780.0,2795.0,2775.0,2795.0,7246.0
2020-09-09 11:00:00,2770.0,2790.0,2770.0,2790.0,300.0
2020-09-09 12:00:00,2750.0,2790.0,2715.0,2775.0,10480.0
2020-09-09 13:00:00,2780.0,2800.0,2760.0,2795.0,1004.0
2020-09-09 14:00:00,2775.0,2785.0,2740.0,2780.0,3631.0
2020-09-09 15:00:00,2795.0,2795.0,2775.0,2790.0,399.0
2020-09-10 09:00:00,2800.0,2805.0,2800.0,2805.0,7233.0
2020-09-10 10:00:00,2805.0,2805.0,2800.0,2800.0,1760.0
2020-09-10 11:00:00,2810.0,2810.0,2800.0,2805.0,714.0
2020-09-10 12:00:00,2790.0,2845.0,2765.0,2800.0,9063.0
2020-09-10 13:00:00,2800.0,2800.0,2795.0,2800.0,2936.0
2020-09-10 14:00:00,2795.0,2800.0,2790.0,2800.0,2010.0
2020-09-10 15:00:00,2800.0,2820.0,2800.0,2810.0,1567.0
2020-09-11 09:00:00,2800.0,2815.0,2795.0,2795.0,4404.0
2020-09-11 10:00:00,2795.0,2800.0,2795.0,2795.0,489.0
2020-09-11 11:00:00,2795.0,2810.0,2795.0,2810.0,89.0
2020-09-11 12:00:00,2810.0,2810.0,2800.0,2810.0,3677.0
2020-09-11 13:00:00,2800.0,2810.0,2795.0,2795.0,725.0
2020-09-11 14:00:00,2800.0,2800.0,2795.0,2795.0,5300.0
2020-09-11 15:00:00,2800.0,2800.0,2800.0,2800.0,1106.0
2020-09-14 09:00:00,2785.0,2790.0,2785.0,2790.0,1515.0
2020-09-14 10:00:00,2790.0,2790.0,2780.0,2785.0,3140.0
2020-09-14 11:00:00,2800.0,2800.0,2780.0,2790.0,11788.0
2020-09-14 12:00:00,2790.0,2800.0,2780.0,2800.0,3752.0
2020-09-14 13:00:00,2790.0,2800.0,2785.0,2785.0,5810.0
2020-09-14 14:00:00,2800.0,2800.0,2785.0,2800.0,840.0
2020-09-14 15:00:00,2800.0,2800.0,2785.0,2800.0,1193.0
2020-09-15 09:00:00,2790.0,2870.0,2790.0,2805.0,17197.0
2020-09-15 10:00:00,2810.0,2855.0,2810.0,2845.0,13141.0
2020-09-15 11:00:00,2845.0,2845.0,2835.0,2840.0,6498.0
2020-09-15 12:00:00,2835.0,2840.0,2830.0,2835.0,6225.0
2020-09-15 13:00:00,2835.0,2835.0,2820.0,2825.0,4859.0
2020-09-15 14:00:00,2830.0,2830.0,2815.0,2815.0,18412.0
2020-09-15 15:00:00,2820.0,2825.0,2815.0,2825.0,2997.0
2020-09-16 09:00:00,2820.0,2835.0,2800.0,2835.0,3833.0
2020-09-16 10:00:00,2805.0,2820.0,2795.0,2820.0,16317.0
2020-09-16 11:00:00,2835.0,2835.0,2800.0,2805.0,21793.0
2020-09-16 12:00:00,2865.0,2865.0,2830.0,2835.0,15264.0
2020-09-16 13:00:00,2835.0,2845.0,2830.0,2845.0,5730.0
2020-09-16 14:00:00,2800.0,2865.0,2800.0,2865.0,9038.0
2020-09-16 15:00:00,2830.0,2845.0,2820.0,2845.0,9461.0
2020-09-17 09:00:00,2795.0,2795.0,2790.0,2790.0,4757.0
2020-09-17 10:00:00,2795.0,2810.0,2795.0,2810.0,571.0
2020-09-17 11:00:00,2795.0,2795.0,2790.0,2795.0,3694.0
2020-09-17 12:00:00,2805.0,2820.0,2800.0,2800.0,1562.0
2020-09-17 13:00:00,2800.0,2820.0,2800.0,2810.0,7083.0
2020-09-17 14:00:00,2810.0,2810.0,2790.0,2795.0,6836.0
2020-09-17 15:00:00,2835.0,2875.0,2800.0,2820.0,17539.0
2020-09-18 09:00:00,2810.0,2810.0,2785.0,2785.0,2985.0
2020-09-18 10:00:00,2785.0,2785.0,2775.0,2780.0,7158.0
2020-09-18 11:00:00,2780.0,2785.0,2775.0,2785.0,3737.0
2020-09-18 12:00:00,2785.0,2810.0,2785.0,2805.0,2966.0
2020-09-18 13:00:00,2805.0,2805.0,2785.0,2785.0,4449.0
2020-09-18 14:00:00,2785.0,2790.0,2785.0,2790.0,1866.0
2020-09-18 15:00:00,2790.0,2790.0,2775.0,2790.0,10533.0
2020-09-21 09:00:00,2780.0,2785.0,2765.0,2785.0,5051.0
2020-09-21 10:00:00,2765.0,2775.0,2760.0,2760.0,8912.0
2020-09-21 11:00:00,2785.0,2785.0,2765.0,2765.0,7185.0
2020-09-21 12:00:00,2780.0,2785.0,2775.0,2780.0,3530.0
2020-09-21 13:00:00,2785.0,2785.0,2780.0,2785.0,3901.0
2020-09-21 14:00:00,2785.0,2785.0,2780.0,2785.0,492.0
2020-09-21 15:00:00,2765.0,2790.0,2765.0,2785.0,3257.0
2020-09-22 09:00:00,2740.0,2770.0,2725.0,2740.0,24591.0
2020-09-22 10:00:00,2740.0,2755.0,2740.0,2745.0,2620.0
2020-09-22 11:00:00,2740.0,2745.0,2735.0,2735.0,2751.0
2020-09-22 12:00:00,2735.0,2740.0,2730.0,2730.0,1541.0
2020-09-22 13:00:00,2730.0,2740.0,2730.0,2740.0,330.0
2020-09-22 14:00:00,2740.0,2745.0,2730.0,2745.0,11044.0
2020-09-22 15:00:00,2745.0,2760.0,2745.0,2760.0,588.0
2020-09-23 09:00:00,2755.0,2775.0,2755.0,2765.0,234.0
2020-09-23 10:00:00,2780.0,2780.0,2755.0,2775.0,362.0
2020-09-23 11:00:00,2765.0,2770.0,2765.0,2765.0,1808.0
2020-09-23 12:00:00,2745.0,2755.0,2740.0,2755.0,2407.0
2020-09-23 13:00:00,2745.0,2755.0,2735.0,2755.0,3792.0
2020-09-23 14:00:00,2750.0,2760.0,2735.0,2750.0,9749.0
2020-09-23 15:00:00,2750.0,2785.0,2750.0,2780.0,3809.0
2020-09-24 09:00:00,2705.0,2730.0,2700.0,2705.0,3383.0
2020-09-24 10:00:00,2735.0,2735.0,2705.0,2705.0,7336.0
2020-09-24 11:00:00,2705.0,2725.0,2700.0,2725.0,3129.0
2020-09-24 12:00:00,2735.0,2735.0,2715.0,2715.0,8965.0
2020-09-24 13:00:00,2755.0,2760.0,2735.0,2755.0,2295.0
2020-09-24 14:00:00,2715.0,2735.0,2705.0,2735.0,20889.0
2020-09-24 15:00:00,2735.0,2760.0,2715.0,2750.0,8407.0
2020-09-25 09:00:00,2765.0,2765.0,2765.0,2765.0,657.0
2020-09-25 10:00:00,2660.0,2745.0,2660.0,2745.0,5699.0
2020-09-25 11:00:00,2740.0,2740.0,2700.0,2735.0,4493.0
2020-09-25 12:00:00,2710.0,2735.0,2710.0,2710.0,68.0
2020-09-25 13:00:00,2735.0,2735.0,2730.0,2735.0,674.0
2020-09-25 14:00:00,2735.0,2735.0,2695.0,2725.0,6603.0
2020-09-25 15:00:00,2725.0,2770.0,2725.0,2770.0,412.0
2020-09-28 09:00:00,2780.0,2780.0,2765.0,2775.0,577.0
2020-09-28 10:00:00,2775.0,2775.0,2775.0,2775.0,956.0
2020-09-28 11:00:00,2765.0,2780.0,2765.0,2780.0,2724.0
2020-09-28 12:00:00,2735.0,2780.0,2735.0,2780.0,4111.0
2020-09-28 13:00:00,2780.0,2780.0,2780.0,2780.0,100.0
2020-09-28 14:00:00,2775.0,2780.0,2755.0,2780.0,1192.0
2020-09-28 15:00:00,2765.0,2780.0,2765.0,2770.0,3182.0
2020-09-29 09:00:00,2775.0,2810.0,2775.0,2800.0,2537.0
2020-09-29 10:00:00,2790.0,2805.0,2775.0,2780.0,820.0
2020-09-29 11:00:00,2790.0,2790.0,2780.0,2790.0,8.0
2020-09-29 12:00:00,2780.0,2780.0,2775.0,2780.0,856.0
2020-09-29 13:00:00,2775.0,2790.0,2775.0,2790.0,796.0
2020-09-29 14:00:00,2790.0,2795.0,2790.0,2795.0,321.0
2020-09-29 15:00:00,2795.0,2820.0,2755.0,2755.0,5142.0
2020-10-05 09:00:00,2790.0,2795.0,2790.0,2795.0,3214.0
2020-10-05 10:00:00,2785.0,2790.0,2765.0,2790.0,8856.0
2020-10-05 11:00:00,2785.0,2795.0,2755.0,2760.0,7251.0
2020-10-05 12:00:00,2755.0,2835.0,2755.0,2790.0,6459.0
2020-10-05 13:00:00,2795.0,2795.0,2770.0,2795.0,541.0
2020-10-05 14:00:00,2790.0,2790.0,2765.0,2790.0,2539.0
2020-10-05 15:00:00,2775.0,2785.0,2775.0,2785.0,917.0
2020-10-06 09:00:00,2805.0,2805.0,2790.0,2800.0,1474.0
2020-10-06 10:00:00,2805.0,2805.0,2800.0,2805.0,1383.0
2020-10-06 11:00:00,2795.0,2810.0,2790.0,2810.0,263.0
2020-10-06 12:00:00,2795.0,2825.0,2780.0,2800.0,6941.0
2020-10-06 13:00:00,2805.0,2815.0,2805.0,2815.0,145.0
2020-10-06 14:00:00,2805.0,2805.0,2780.0,2805.0,259.0
2020-10-06 15:00:00,2810.0,2810.0,2790.0,2810.0,461.0
2020-10-07 09:00:00,2805.0,2830.0,2800.0,2810.0,2050.0
2020-10-07 10:00:00,2810.0,2830.0,2800.0,2825.0,8131.0
2020-10-07 11:00:00,2825.0,2825.0,2800.0,2820.0,7454.0
2020-10-07 12:00:00,2820.0,2820.0,2780.0,2820.0,2608.0
2020-10-07 13:00:00,2820.0,2820.0,2820.0,2820.0,676.0
2020-10-07 14:00:00,2820.0,2830.0,2790.0,2810.0,14174.0
2020-10-07 15:00:00,2810.0,2815.0,2795.0,2815.0,1274.0
2020-10-08 09:00:00,2830.0,2835.0,2805.0,2805.0,10297.0
2020-10-08 10:00:00,2815.0,2845.0,2805.0,2815.0,3714.0
2020-10-08 11:00:00,2830.0,2830.0,2805.0,2820.0,3963.0
2020-10-08 12:00:00,2815.0,2850.0,2815.0,2820.0,4526.0
2020-10-08 13:00:00,2830.0,2850.0,2815.0,2820.0,6361.0
2020-10-08 14:00:00,2830.0,2885.0,2830.0,2830.0,11604.0
2020-10-08 15:00:00,2820.0,2835.0,2810.0,2830.0,3690.0
2020-10-12 09:00:00,2805.0,2835.0,2800.0,2800.0,13541.0
2020-10-12 10:00:00,2800.0,2835.0,2800.0,2835.0,11555.0
2020-10-12 11:00:00,2835.0,2865.0,2835.0,2835.0,7087.0
2020-10-12 12:00:00,2865.0,2880.0,2830.0,2845.0,10821.0
2020-10-12 13:00:00,2845.0,2845.0,2835.0,2845.0,1388.0
2020-10-12 14:00:00,2840.0,2880.0,2840.0,2875.0,10830.0
2020-10-12 15:00:00,2880.0,2915.0,2845.0,2915.0,8594.0
2020-10-13 09:00:00,2985.0,2995.0,2970.0,2995.0,4976.0
2020-10-13 10:00:00,2925.0,2960.0,2920.0,2955.0,15298.0
2020-10-13 11:00:00,2950.0,2990.0,2950.0,2990.0,13454.0
2020-10-13 12:00:00,2930.0,2930.0,2905.0,2925.0,1727.0
2020-10-13 13:00:00,2875.0,2930.0,2870.0,2930.0,14285.0
2020-10-13 14:00:00,2915.0,2915.0,2875.0,2890.0,22126.0
2020-10-13 15:00:00,2925.0,2935.0,2925.0,2935.0,2562.0
2020-10-14 09:00:00,2935.0,2935.0,2910.0,2910.0,6032.0
2020-10-14 10:00:00,2950.0,2955.0,2920.0,2940.0,3745.0
2020-10-14 11:00:00,2940.0,2940.0,2910.0,2930.0,6674.0
2020-10-14 12:00:00,2940.0,2945.0,2920.0,2940.0,1077.0
2020-10-14 13:00:00,2935.0,2955.0,2910.0,2940.0,5983.0
2020-10-14 14:00:00,2940.0,2955.0,2920.0,2950.0,614.0
2020-10-14 15:00:00,2985.0,2985.0,2930.0,2950.0,10893.0
2020-10-15 09:00:00,2880.0,2880.0,2870.0,2870.0,718.0
2020-10-15 10:00:00,2895.0,2895.0,2850.0,2875.0,7543.0
2020-10-15 11:00:00,2850.0,2875.0,2850.0,2870.0,4401.0
2020-10-15 12:00:00,2875.0,2875.0,2870.0,2875.0,24.0
2020-10-15 13:00:00,2875.0,2890.0,2860.0,2890.0,1974.0
2020-10-15 14:00:00,2865.0,2890.0,2855.0,2875.0,4333.0
2020-10-15 15:00:00,2870.0,2880.0,2860.0,2880.0,129.0
2020-10-16 09:00:00,2835.0,2910.0,2830.0,2900.0,18279.0
2020-10-16 10:00:00,2900.0,2960.0,2870.0,2880.0,50260.0
2020-10-16 11:00:00,2840.0,2845.0,2830.0,2845.0,5371.0
2020-10-16 12:00:00,2850.0,2865.0,2840.0,2850.0,2837.0
2020-10-16 13:00:00,2830.0,2840.0,2830.0,2840.0,3291.0
2020-10-16 14:00:00,2860.0,2860.0,2835.0,2835.0,2565.0
2020-10-16 15:00:00,2835.0,2840.0,2835.0,2840.0,1320.0
2020-10-19 09:00:00,2885.0,2960.0,2860.0,2860.0,12210.0
2020-10-19 10:00:00,2860.0,2930.0,2860.0,2930.0,12952.0
2020-10-19 11:00:00,2930.0,2935.0,2915.0,2935.0,2701.0
2020-10-19 12:00:00,2930.0,2950.0,2915.0,2930.0,9574.0
2020-10-19 13:00:00,2930.0,3145.0,2930.0,3065.0,71075.0
2020-10-19 14:00:00,3065.0,3065.0,2980.0,3020.0,26582.0
2020-10-19 15:00:00,2985.0,3075.0,2970.0,3075.0,26549.0
2020-10-20 09:00:00,2950.0,2960.0,2920.0,2955.0,44437.0
2020-10-20 10:00:00,2955.0,2985.0,2940.0,2950.0,46085.0
2020-10-20 11:00:00,3070.0,3070.0,2960.0,2965.0,72789.0
2020-10-20 12:00:00,3380.0,3475.0,3170.0,3170.0,1387385.0
2020-10-20 13:00:00,3110.0,3190.0,3075.0,3100.0,98506.0
2020-10-20 14:00:00,3170.0,3225.0,3100.0,3120.0,194817.0
2020-10-20 15:00:00,3100.0,3115.0,3005.0,3075.0,74569.0
2020-10-21 09:00:00,2935.0,2955.0,2915.0,2955.0,25489.0
2020-10-21 10:00:00,2955.0,2960.0,2940.0,2950.0,12381.0
2020-10-21 11:00:00,2995.0,3010.0,2940.0,2940.0,22408.0
2020-10-21 12:00:00,2970.0,3085.0,2905.0,3020.0,153344.0
2020-10-21 13:00:00,3015.0,3015.0,2990.0,3010.0,10198.0
2020-10-21 14:00:00,3020.0,3025.0,2980.0,3000.0,34385.0
2020-10-21 15:00:00,3005.0,3010.0,2990.0,2990.0,21264.0
2020-10-22 09:00:00,2950.0,2995.0,2935.0,2960.0,32727.0
2020-10-22 10:00:00,2945.0,2960.0,2930.0,2940.0,11541.0
2020-10-22 11:00:00,2940.0,2955.0,2935.0,2945.0,6136.0
2020-10-22 12:00:00,2945.0,2955.0,2940.0,2950.0,6297.0
2020-10-22 13:00:00,2935.0,2950.0,2920.0,2920.0,16978.0
2020-10-22 14:00:00,2935.0,2935.0,2910.0,2925.0,13861.0
2020-10-22 15:00:00,2915.0,2920.0,2900.0,2920.0,21060.0
2020-10-23 09:00:00,2950.0,2955.0,2940.0,2950.0,9043.0
2020-10-23 10:00:00,2940.0,2955.0,2925.0,2950.0,6421.0
2020-10-23 11:00:00,2950.0,2960.0,2945.0,2955.0,3956.0
2020-10-23 12:00:00,2910.0,2960.0,2910.0,2940.0,13566.0
2020-10-23 13:00:00,2960.0,2960.0,2950.0,2960.0,3090.0
2020-10-23 14:00:00,2940.0,2960.0,2935.0,2960.0,8999.0
2020-10-23 15:00:00,2960.0,2965.0,2955.0,2960.0,7997.0
2020-10-26 09:00:00,2915.0,2930.0,2885.0,2905.0,23351.0
2020-10-26 10:00:00,2885.0,2935.0,2870.0,2900.0,24173.0
2020-10-26 11:00:00,2890.0,2920.0,2890.0,2900.0,1929.0
2020-10-26 12:00:00,2890.0,2900.0,2880.0,2880.0,4190.0
2020-10-26 13:00:00,2880.0,2890.0,2880.0,2880.0,4594.0
2020-10-26 14:00:00,2880.0,2890.0,2815.0,2840.0,29093.0
2020-10-26 15:00:00,2815.0,2840.0,2810.0,2810.0,9264.0
2020-10-27 09:00:00,2800.0,2810.0,2790.0,2810.0,4392.0
2020-10-27 10:00:00,2810.0,2830.0,2795.0,2800.0,2572.0
2020-10-27 11:00:00,2830.0,2830.0,2810.0,2830.0,928.0
2020-10-27 12:00:00,2810.0,2830.0,2805.0,2830.0,2720.0
2020-10-27 13:00:00,2770.0,2835.0,2755.0,2830.0,13460.0
2020-10-27 14:00:00,2800.0,2800.0,2740.0,2770.0,20256.0
2020-10-27 15:00:00,2820.0,2835.0,2800.0,2830.0,11896.0
2020-10-28 09:00:00,2790.0,2830.0,2790.0,2820.0,2460.0
2020-10-28 10:00:00,2820.0,2850.0,2810.0,2850.0,17378.0
2020-10-28 11:00:00,2845.0,2865.0,2835.0,2840.0,6240.0
2020-10-28 12:00:00,2840.0,2840.0,2840.0,2840.0,118.0
2020-10-28 13:00:00,2840.0,2850.0,2835.0,2850.0,3093.0
2020-10-28 14:00:00,2850.0,2850.0,2840.0,2850.0,3421.0
2020-10-28 15:00:00,2850.0,2855.0,2840.0,2855.0,3815.0
2020-10-29 09:00:00,2840.0,2865.0,2840.0,2865.0,2454.0
2020-10-29 10:00:00,2810.0,2865.0,2795.0,2840.0,4628.0
2020-10-29 11:00:00,2835.0,2840.0,2805.0,2840.0,3729.0
2020-10-29 12:00:00,2795.0,2805.0,2785.0,2785.0,1650.0
2020-10-29 13:00:00,2795.0,2810.0,2785.0,2795.0,1218.0
2020-10-29 14:00:00,2845.0,2845.0,2780.0,2790.0,19780.0
2020-10-29 15:00:00,2800.0,2810.0,2790.0,2790.0,2281.0
2020-10-30 09:00:00,2865.0,2865.0,2810.0,2815.0,7647.0
2020-10-30 10:00:00,2815.0,2840.0,2815.0,2815.0,6275.0
2020-10-30 11:00:00,2820.0,2835.0,2815.0,2820.0,1429.0
2020-10-30 12:00:00,2820.0,2830.0,2800.0,2800.0,7394.0
2020-10-30 13:00:00,2795.0,2815.0,2795.0,2810.0,671.0
2020-10-30 14:00:00,2800.0,2810.0,2780.0,2785.0,11558.0
2020-10-30 15:00:00,2790.0,2790.0,2765.0,2765.0,10430.0
2020-11-02 09:00:00,2780.0,2780.0,2770.0,2770.0,842.0
2020-11-02 10:00:00,2790.0,2790.0,2765.0,2785.0,9401.0
2020-11-02 11:00:00,2790.0,2790.0,2785.0,2785.0,2529.0
2020-11-02 12:00:00,2765.0,2790.0,2750.0,2770.0,16440.0
2020-11-02 13:00:00,2810.0,2810.0,2775.0,2810.0,7007.0
2020-11-02 14:00:00,2780.0,2810.0,2765.0,2800.0,6999.0
2020-11-02 15:00:00,2785.0,2810.0,2785.0,2800.0,751.0
2020-11-03 09:00:00,2835.0,2835.0,2820.0,2830.0,260.0
2020-11-03 10:00:00,2830.0,2845.0,2830.0,2845.0,1490.0
2020-11-03 11:00:00,2845.0,2845.0,2805.0,2840.0,6680.0
2020-11-03 12:00:00,2770.0,2825.0,2770.0,2800.0,8411.0
2020-11-03 13:00:00,2830.0,2830.0,2810.0,2825.0,2478.0
2020-11-03 14:00:00,2800.0,2830.0,2795.0,2830.0,5768.0
2020-11-03 15:00:00,2825.0,2845.0,2810.0,2845.0,4453.0
2020-11-04 09:00:00,2845.0,2890.0,2835.0,2860.0,6112.0
2020-11-04 10:00:00,2860.0,2890.0,2860.0,2890.0,5020.0
2020-11-04 11:00:00,2890.0,2895.0,2850.0,2870.0,8610.0
2020-11-04 12:00:00,2870.0,2895.0,2870.0,2895.0,4964.0
2020-11-04 13:00:00,2875.0,2895.0,2860.0,2880.0,3082.0
2020-11-04 14:00:00,2860.0,2875.0,2855.0,2860.0,3293.0
2020-11-04 15:00:00,2875.0,2875.0,2870.0,2875.0,445.0
2020-11-05 09:00:00,2890.0,2895.0,2880.0,2895.0,2667.0
2020-11-05 10:00:00,2895.0,2895.0,2890.0,2890.0,1054.0
2020-11-05 11:00:00,2890.0,2890.0,2875.0,2890.0,243.0
2020-11-05 12:00:00,2890.0,2890.0,2875.0,2890.0,2772.0
2020-11-05 13:00:00,2890.0,2890.0,2880.0,2890.0,1806.0
2020-11-05 14:00:00,2880.0,2905.0,2880.0,2890.0,3432.0
2020-11-05 15:00:00,2900.0,2965.0,2875.0,2895.0,12384.0
2020-11-06 09:00:00,2890.0,2920.0,2860.0,2890.0,6949.0
2020-11-06 10:00:00,2885.0,2905.0,2870.0,2900.0,4209.0
2020-11-06 11:00:00,2900.0,2900.0,2860.0,2860.0,2983.0
2020-11-06 12:00:00,2860.0,2880.0,2860.0,2880.0,2442.0
2020-11-06 13:00:00,2865.0,2880.0,2850.0,2875.0,4763.0
2020-11-06 14:00:00,2875.0,2890.0,2865.0,2875.0,3055.0
2020-11-06 15:00:00,2880.0,2890.0,2875.0,2890.0,2803.0
2020-11-09 09:00:00,2920.0,2930.0,2910.0,2930.0,2362.0
2020-11-09 10:00:00,2910.0,2930.0,2900.0,2930.0,4633.0
2020-11-09 11:00:00,2905.0,2910.0,2905.0,2905.0,3583.0
2020-11-09 12:00:00,2890.0,2920.0,2855.0,2860.0,12791.0
2020-11-09 13:00:00,2900.0,2900.0,2890.0,2900.0,3080.0
2020-11-09 14:00:00,2890.0,2895.0,2870.0,2895.0,6167.0
2020-11-09 15:00:00,2905.0,2910.0,2905.0,2910.0,795.0
2020-11-10 09:00:00,2925.0,2945.0,2925.0,2940.0,1497.0
2020-11-10 10:00:00,2935.0,2955.0,2930.0,2955.0,1704.0
2020-11-10 11:00:00,2930.0,2950.0,2925.0,2925.0,1197.0
2020-11-10 12:00:00,2930.0,3000.0,2930.0,2955.0,9846.0
2020-11-10 13:00:00,2955.0,2955.0,2915.0,2950.0,4919.0
2020-11-10 14:00:00,2955.0,2965.0,2940.0,2940.0,2057.0
2020-11-10 15:00:00,2930.0,2930.0,2920.0,2930.0,1306.0
2020-11-11 09:00:00,2955.0,3000.0,2945.0,2960.0,6548.0
2020-11-11 10:00:00,2965.0,2980.0,2925.0,2955.0,7924.0
2020-11-11 11:00:00,2925.0,2955.0,2925.0,2955.0,1049.0
2020-11-11 12:00:00,2940.0,2940.0,2930.0,2940.0,1835.0
2020-11-11 13:00:00,2940.0,2940.0,2935.0,2940.0,1743.0
2020-11-11 14:00:00,2935.0,2965.0,2935.0,2965.0,12803.0
2020-11-11 15:00:00,2970.0,2975.0,2940.0,2940.0,3784.0
2020-11-12 09:00:00,2935.0,2945.0,2935.0,2945.0,999.0
2020-11-12 10:00:00,2940.0,2945.0,2935.0,2940.0,1895.0
2020-11-12 11:00:00,2940.0,2945.0,2935.0,2945.0,311.0
2020-11-12 12:00:00,2930.0,2940.0,2930.0,2940.0,9888.0
2020-11-12 13:00:00,2930.0,2945.0,2930.0,2935.0,2903.0
2020-11-12 14:00:00,2945.0,2945.0,2930.0,2940.0,909.0
2020-11-12 15:00:00,2940.0,2995.0,2930.0,2930.0,17996.0
2020-11-13 09:00:00,2940.0,2990.0,2940.0,2960.0,10788.0
2020-11-13 10:00:00,2965.0,2990.0,2960.0,2975.0,10676.0
2020-11-13 11:00:00,2960.0,2975.0,2960.0,2975.0,2091.0
2020-11-13 12:00:00,2975.0,2975.0,2965.0,2975.0,2861.0
2020-11-13 13:00:00,2975.0,2990.0,2970.0,2985.0,8400.0
2020-11-13 14:00:00,2985.0,3030.0,2985.0,3030.0,10773.0
2020-11-13 15:00:00,3025.0,3125.0,3015.0,3125.0,57396.0
2020-11-16 09:00:00,3040.0,3045.0,3030.0,3030.0,9808.0
2020-11-16 10:00:00,3055.0,3065.0,3025.0,3040.0,5453.0
2020-11-16 11:00:00,3030.0,3060.0,3025.0,3055.0,6781.0
2020-11-16 12:00:00,3095.0,3100.0,3005.0,3060.0,29801.0
2020-11-16 13:00:00,3050.0,3060.0,3050.0,3060.0,1221.0
2020-11-16 14:00:00,3060.0,3070.0,3045.0,3060.0,5260.0
2020-11-16 15:00:00,3065.0,3065.0,3035.0,3040.0,5697.0
2020-11-17 09:00:00,3060.0,3110.0,3060.0,3085.0,22500.0
2020-11-17 10:00:00,3095.0,3115.0,3045.0,3045.0,14399.0
2020-11-17 11:00:00,3060.0,3100.0,3060.0,3065.0,15906.0
2020-11-17 12:00:00,3065.0,3080.0,3035.0,3055.0,16017.0
2020-11-17 13:00:00,3060.0,3070.0,3050.0,3055.0,5486.0
2020-11-17 14:00:00,3065.0,3075.0,3045.0,3055.0,7466.0
2020-11-17 15:00:00,3060.0,3060.0,3050.0,3060.0,4126.0
2020-11-18 09:00:00,3055.0,3135.0,3055.0,3135.0,54753.0
2020-11-18 10:00:00,3130.0,3150.0,3130.0,3145.0,25167.0
2020-11-18 11:00:00,3145.0,3230.0,3125.0,3180.0,87073.0
2020-11-18 12:00:00,3175.0,3190.0,3165.0,3180.0,13755.0
2020-11-18 13:00:00,3180.0,3205.0,3180.0,3200.0,24717.0
2020-11-18 14:00:00,3200.0,3235.0,3195.0,3235.0,33364.0
2020-11-18 15:00:00,3235.0,3300.0,3210.0,3300.0,53262.0
2020-11-19 09:00:00,3290.0,3310.0,3285.0,3285.0,10519.0
2020-11-19 10:00:00,3305.0,3310.0,3290.0,3290.0,6581.0
2020-11-19 11:00:00,3310.0,3320.0,3290.0,3300.0,8075.0
2020-11-19 12:00:00,3300.0,3345.0,3265.0,3300.0,75572.0
2020-11-19 13:00:00,3285.0,3305.0,3280.0,3280.0,10526.0
2020-11-19 14:00:00,3295.0,3300.0,3265.0,3290.0,19990.0
2020-11-19 15:00:00,3280.0,3315.0,3280.0,3315.0,7894.0
2020-11-20 09:00:00,3290.0,3315.0,3230.0,3265.0,25537.0
2020-11-20 10:00:00,3230.0,3275.0,3200.0,3235.0,14015.0
2020-11-20 11:00:00,3205.0,3245.0,3190.0,3240.0,10791.0
2020-11-20 12:00:00,3240.0,3245.0,3225.0,3235.0,4670.0
2020-11-20 13:00:00,3235.0,3250.0,3225.0,3250.0,5458.0
