Datetime,Open,High,Low,Close,Volume
2020-12-03 13:00:00,2475.0,2475.0,2435.0,2460.0,14040.0
2020-12-03 14:00:00,2480.0,2480.0,2460.0,2460.0,10317.0
2020-12-03 15:00:00,2460.0,2465.0,2440.0,2455.0,5887.0
2020-12-04 09:00:00,2580.0,2595.0,2560.0,2575.0,28852.0
2020-12-04 10:00:00,2575.0,2585.0,2560.0,2585.0,25536.0
2020-12-04 11:00:00,2580.0,2595.0,2565.0,2580.0,17859.0
2020-12-04 12:00:00,2500.0,2635.0,2440.0,2625.0,153463.0
2020-12-04 13:00:00,2580.0,2625.0,2570.0,2580.0,69737.0
2020-12-04 14:00:00,2625.0,2630.0,2575.0,2575.0,134490.0
2020-12-04 15:00:00,2580.0,2595.0,2565.0,2580.0,20189.0
2020-12-07 09:00:00,2645.0,2645.0,2530.0,2575.0,54864.0
2020-12-07 10:00:00,2580.0,2585.0,2545.0,2575.0,25722.0
2020-12-07 11:00:00,2575.0,2580.0,2540.0,2565.0,17569.0
2020-12-07 12:00:00,2565.0,2570.0,2550.0,2570.0,10366.0
2020-12-07 13:00:00,2570.0,2570.0,2555.0,2555.0,8448.0
2020-12-07 14:00:00,2550.0,2570.0,2545.0,2570.0,25508.0
2020-12-07 15:00:00,2560.0,2565.0,2545.0,2565.0,7954.0
2020-12-08 09:00:00,2550.0,2555.0,2535.0,2550.0,10687.0
2020-12-08 10:00:00,2540.0,2555.0,2525.0,2545.0,19142.0
2020-12-08 11:00:00,2550.0,2575.0,2545.0,2550.0,7225.0
2020-12-08 12:00:00,2540.0,2555.0,2535.0,2550.0,10721.0
2020-12-08 13:00:00,2550.0,2555.0,2535.0,2535.0,9610.0
2020-12-08 14:00:00,2555.0,2580.0,2525.0,2550.0,44403.0
2020-12-08 15:00:00,2565.0,2610.0,2530.0,2555.0,60744.0
2020-12-09 09:00:00,2570.0,2600.0,2510.0,2535.0,24757.0
2020-12-09 10:00:00,2535.0,2535.0,2510.0,2530.0,11912.0
2020-12-09 11:00:00,2525.0,2535.0,2500.0,2515.0,11295.0
2020-12-09 12:00:00,2520.0,2520.0,2490.0,2510.0,6477.0
2020-12-09 13:00:00,2505.0,2520.0,2490.0,2510.0,11480.0
2020-12-09 14:00:00,2510.0,2520.0,2490.0,2500.0,12480.0
2020-12-09 15:00:00,2495.0,2515.0,2485.0,2500.0,7469.0
2020-12-10 09:00:00,2490.0,2490.0,2475.0,2485.0,1764.0
2020-12-10 10:00:00,2480.0,2490.0,2460.0,2490.0,16138.0
2020-12-10 11:00:00,2490.0,2490.0,2475.0,2490.0,1203.0
2020-12-10 12:00:00,2500.0,2525.0,2475.0,2495.0,5893.0
2020-12-10 13:00:00,2470.0,2495.0,2470.0,2475.0,14758.0
2020-12-10 14:00:00,2495.0,2495.0,2460.0,2485.0,19023.0
2020-12-10 15:00:00,2495.0,2495.0,2480.0,2490.0,3192.0
2020-12-11 09:00:00,2530.0,2545.0,2525.0,2525.0,15345.0
2020-12-11 10:00:00,2540.0,2540.0,2515.0,2535.0,7596.0
2020-12-11 11:00:00,2510.0,2540.0,2500.0,2535.0,29294.0
2020-12-11 12:00:00,2485.0,2520.0,2475.0,2495.0,22170.0
2020-12-11 13:00:00,2495.0,2515.0,2495.0,2510.0,8307.0
2020-12-11 14:00:00,2495.0,2510.0,2485.0,2505.0,8181.0
2020-12-11 15:00:00,2510.0,2515.0,2495.0,2500.0,7283.0
2020-12-14 09:00:00,2615.0,2615.0,2485.0,2525.0,27319.0
2020-12-14 10:00:00,2515.0,2530.0,2495.0,2505.0,2888.0
2020-12-14 11:00:00,2505.0,2530.0,2495.0,2530.0,1639.0
2020-12-14 12:00:00,2530.0,2530.0,2495.0,2505.0,7803.0
2020-12-14 13:00:00,2505.0,2520.0,2500.0,2515.0,5152.0
2020-12-14 14:00:00,2515.0,2515.0,2470.0,2505.0,23657.0
2020-12-14 15:00:00,2505.0,2505.0,2465.0,2465.0,11018.0
2020-12-15 09:00:00,2455.0,2470.0,2440.0,2455.0,5423.0
2020-12-15 10:00:00,2440.0,2460.0,2440.0,2460.0,4923.0
2020-12-15 11:00:00,2435.0,2455.0,2420.0,2455.0,5102.0
2020-12-15 12:00:00,2445.0,2505.0,2410.0,2440.0,17347.0
2020-12-15 13:00:00,2415.0,2440.0,2400.0,2415.0,21065.0
2020-12-15 14:00:00,2440.0,2450.0,2385.0,2425.0,27312.0
2020-12-15 15:00:00,2400.0,2440.0,2390.0,2440.0,19388.0
2020-12-16 09:00:00,2450.0,2490.0,2430.0,2460.0,6494.0
2020-12-16 10:00:00,2460.0,2470.0,2460.0,2465.0,3795.0
2020-12-16 11:00:00,2460.0,2460.0,2405.0,2435.0,9861.0
2020-12-16 12:00:00,2435.0,2435.0,2385.0,2425.0,25345.0
2020-12-16 13:00:00,2415.0,2425.0,2385.0,2410.0,34355.0
2020-12-16 14:00:00,2410.0,2415.0,2370.0,2415.0,26658.0
2020-12-16 15:00:00,2395.0,2415.0,2395.0,2410.0,5701.0
2020-12-17 09:00:00,2415.0,2425.0,2385.0,2400.0,24849.0
2020-12-17 10:00:00,2425.0,2430.0,2400.0,2425.0,8720.0
2020-12-17 11:00:00,2425.0,2440.0,2410.0,2425.0,16971.0
2020-12-17 12:00:00,2410.0,2430.0,2395.0,2405.0,22162.0
2020-12-17 13:00:00,2430.0,2435.0,2400.0,2425.0,10490.0
2020-12-17 14:00:00,2390.0,2430.0,2390.0,2430.0,16304.0
2020-12-17 15:00:00,2425.0,2440.0,2410.0,2425.0,5621.0
2020-12-18 09:00:00,2410.0,2415.0,2395.0,2400.0,10286.0
2020-12-18 10:00:00,2400.0,2405.0,2400.0,2405.0,3002.0
2020-12-18 11:00:00,2415.0,2415.0,2400.0,2410.0,2233.0
2020-12-18 12:00:00,2400.0,2435.0,2380.0,2420.0,11424.0
2020-12-18 13:00:00,2405.0,2415.0,2395.0,2415.0,3805.0
2020-12-18 14:00:00,2420.0,2425.0,2395.0,2405.0,10047.0
2020-12-18 15:00:00,2415.0,2420.0,2395.0,2415.0,6376.0
2020-12-21 09:00:00,2480.0,2480.0,2350.0,2380.0,34076.0
2020-12-21 10:00:00,2380.0,2420.0,2370.0,2410.0,10503.0
2020-12-21 11:00:00,2395.0,2410.0,2380.0,2385.0,7594.0
2020-12-21 12:00:00,2380.0,2390.0,2370.0,2390.0,7467.0
2020-12-21 13:00:00,2380.0,2390.0,2345.0,2385.0,46136.0
2020-12-21 14:00:00,2385.0,2385.0,2370.0,2385.0,5527.0
2020-12-21 15:00:00,2385.0,2385.0,2365.0,2365.0,4588.0
2020-12-22 09:00:00,2270.0,2285.0,2230.0,2260.0,24657.0
2020-12-22 10:00:00,2235.0,2295.0,2235.0,2260.0,11558.0
2020-12-22 11:00:00,2295.0,2305.0,2270.0,2280.0,13491.0
2020-12-22 12:00:00,2360.0,2410.0,2300.0,2300.0,29167.0
2020-12-22 13:00:00,2295.0,2315.0,2260.0,2290.0,10567.0
2020-12-22 14:00:00,2305.0,2305.0,2275.0,2280.0,21632.0
2020-12-22 15:00:00,2290.0,2295.0,2265.0,2295.0,1081.0
2020-12-23 09:00:00,2260.0,2305.0,2260.0,2260.0,32176.0
2020-12-23 10:00:00,2255.0,2280.0,2240.0,2270.0,10015.0
2020-12-23 11:00:00,2260.0,2280.0,2250.0,2270.0,10627.0
2020-12-23 12:00:00,2275.0,2300.0,2275.0,2290.0,2387.0
2020-12-23 13:00:00,2295.0,2295.0,2250.0,2270.0,5224.0
2020-12-23 14:00:00,2275.0,2275.0,2240.0,2270.0,12726.0
2020-12-23 15:00:00,2250.0,2260.0,2235.0,2235.0,3505.0
2020-12-24 09:00:00,2285.0,2305.0,2270.0,2305.0,935.0
2020-12-24 10:00:00,2280.0,2305.0,2265.0,2265.0,9542.0
2020-12-24 11:00:00,2305.0,2310.0,2255.0,2300.0,9251.0
2020-12-24 12:00:00,2270.0,2320.0,2270.0,2320.0,12907.0
2020-12-24 13:00:00,2305.0,2310.0,2265.0,2295.0,4005.0
2020-12-24 14:00:00,2285.0,2310.0,2215.0,2310.0,28521.0
2020-12-24 15:00:00,2320.0,2370.0,2285.0,2310.0,42921.0
2020-12-28 09:00:00,2310.0,2350.0,2275.0,2310.0,13610.0
2020-12-28 10:00:00,2310.0,2320.0,2285.0,2305.0,5493.0
2020-12-28 11:00:00,2295.0,2295.0,2270.0,2280.0,6089.0
2020-12-28 12:00:00,2270.0,2285.0,2265.0,2270.0,10227.0
2020-12-28 13:00:00,2280.0,2280.0,2240.0,2245.0,14218.0
2020-12-28 14:00:00,2245.0,2250.0,2220.0,2230.0,13792.0
2020-12-28 15:00:00,2240.0,2250.0,2195.0,2220.0,13441.0
2020-12-29 09:00:00,2355.0,2355.0,2330.0,2355.0,2332.0
2020-12-29 10:00:00,2355.0,2365.0,2315.0,2355.0,8457.0
2020-12-29 11:00:00,2325.0,2355.0,2320.0,2355.0,10755.0
2020-12-29 12:00:00,2305.0,2325.0,2300.0,2320.0,6355.0
2020-12-29 13:00:00,2305.0,2310.0,2280.0,2310.0,4869.0
2020-12-29 14:00:00,2305.0,2305.0,2290.0,2305.0,5521.0
2020-12-29 15:00:00,2205.0,2310.0,2205.0,2310.0,18040.0
2020-12-30 09:00:00,2390.0,2390.0,2330.0,2365.0,7447.0
2020-12-30 10:00:00,2355.0,2365.0,2340.0,2355.0,5779.0
2020-12-30 11:00:00,2355.0,2460.0,2345.0,2385.0,51015.0
2020-12-30 12:00:00,2385.0,2445.0,2375.0,2430.0,51328.0
2020-12-30 13:00:00,2430.0,2475.0,2415.0,2440.0,25432.0
2020-12-30 14:00:00,2440.0,2540.0,2430.0,2500.0,91944.0
2020-12-30 15:00:00,2490.0,2505.0,2460.0,2505.0,27142.0
2021-01-04 09:00:00,2510.0,2525.0,2505.0,2520.0,7396.0
2021-01-04 10:00:00,2500.0,2520.0,2500.0,2500.0,10772.0
2021-01-04 11:00:00,2490.0,2500.0,2480.0,2480.0,8625.0
2021-01-04 12:00:00,2480.0,2520.0,2450.0,2520.0,51027.0
2021-01-04 13:00:00,2540.0,2545.0,2475.0,2490.0,40125.0
2021-01-04 14:00:00,2505.0,2530.0,2495.0,2500.0,17831.0
2021-01-05 09:00:00,2490.0,2515.0,2490.0,2510.0,21607.0
2021-01-05 10:00:00,2510.0,2525.0,2510.0,2525.0,12756.0
2021-01-05 11:00:00,2505.0,2510.0,2485.0,2490.0,1504.0
2021-01-05 12:00:00,2475.0,2505.0,2465.0,2490.0,15724.0
2021-01-05 13:00:00,2485.0,2500.0,2460.0,2500.0,8626.0
2021-01-05 14:00:00,2515.0,2585.0,2470.0,2475.0,34582.0
2021-01-05 15:00:00,2500.0,2520.0,2490.0,2515.0,16227.0
2021-01-06 09:00:00,2520.0,2555.0,2485.0,2540.0,34782.0
2021-01-06 10:00:00,2540.0,2545.0,2520.0,2530.0,16039.0
2021-01-06 11:00:00,2530.0,2625.0,2520.0,2620.0,133713.0
2021-01-06 12:00:00,2620.0,2625.0,2550.0,2575.0,38405.0
2021-01-06 13:00:00,2575.0,2605.0,2550.0,2595.0,37264.0
2021-01-06 14:00:00,2595.0,2605.0,2580.0,2580.0,45598.0
2021-01-06 15:00:00,2575.0,2580.0,2540.0,2540.0,25466.0
2021-01-07 09:00:00,2510.0,2510.0,2485.0,2510.0,7255.0
2021-01-07 10:00:00,2540.0,2540.0,2515.0,2535.0,17497.0
2021-01-07 11:00:00,2515.0,2515.0,2490.0,2505.0,19420.0
2021-01-07 12:00:00,2560.0,2560.0,2540.0,2540.0,18166.0
2021-01-07 13:00:00,2555.0,2585.0,2515.0,2525.0,46052.0
2021-01-07 14:00:00,2530.0,2560.0,2530.0,2555.0,18649.0
2021-01-07 15:00:00,2540.0,2545.0,2530.0,2540.0,2101.0
2021-01-08 09:00:00,2515.0,2515.0,2450.0,2455.0,21444.0
2021-01-08 10:00:00,2455.0,2475.0,2445.0,2450.0,21514.0
2021-01-08 11:00:00,2450.0,2475.0,2450.0,2470.0,5335.0
2021-01-08 12:00:00,2465.0,2470.0,2450.0,2470.0,8712.0
2021-01-08 13:00:00,2465.0,2470.0,2440.0,2470.0,14097.0
2021-01-08 14:00:00,2470.0,2470.0,2450.0,2465.0,3205.0
2021-01-08 15:00:00,2465.0,2475.0,2450.0,2470.0,6236.0
2021-01-11 09:00:00,2385.0,2395.0,2355.0,2390.0,3334.0
2021-01-11 10:00:00,2335.0,2395.0,2305.0,2385.0,18249.0
2021-01-11 11:00:00,2360.0,2375.0,2275.0,2325.0,40549.0
2021-01-11 12:00:00,2445.0,2500.0,2375.0,2445.0,41058.0
2021-01-11 13:00:00,2425.0,2425.0,2375.0,2395.0,13772.0
2021-01-11 14:00:00,2445.0,2465.0,2410.0,2425.0,13353.0
2021-01-11 15:00:00,2395.0,2395.0,2295.0,2380.0,38913.0
2021-01-12 09:00:00,2460.0,2475.0,2430.0,2470.0,17998.0
2021-01-12 10:00:00,2470.0,2475.0,2465.0,2475.0,2052.0
2021-01-12 11:00:00,2480.0,2490.0,2435.0,2460.0,18795.0
2021-01-12 12:00:00,2370.0,2460.0,2370.0,2450.0,21569.0
2021-01-12 13:00:00,2465.0,2500.0,2450.0,2490.0,17128.0
2021-01-12 14:00:00,2440.0,2475.0,2410.0,2465.0,17877.0
2021-01-12 15:00:00,2490.0,2500.0,2470.0,2485.0,9048.0
2021-01-13 09:00:00,2480.0,2570.0,2480.0,2540.0,66713.0
2021-01-13 10:00:00,2530.0,2540.0,2520.0,2535.0,29263.0
2021-01-13 11:00:00,2535.0,2545.0,2520.0,2535.0,8759.0
2021-01-13 12:00:00,2530.0,2555.0,2525.0,2550.0,16248.0
2021-01-13 13:00:00,2550.0,2550.0,2515.0,2530.0,10136.0
2021-01-13 14:00:00,2520.0,2545.0,2505.0,2545.0,12527.0
2021-01-13 15:00:00,2540.0,2540.0,2525.0,2530.0,9356.0
2021-01-14 09:00:00,2500.0,2520.0,2490.0,2495.0,7422.0
2021-01-14 10:00:00,2475.0,2520.0,2475.0,2490.0,32052.0
2021-01-14 11:00:00,2515.0,2515.0,2460.0,2480.0,25895.0
2021-01-14 12:00:00,2530.0,2535.0,2505.0,2530.0,5184.0
2021-01-14 13:00:00,2530.0,2545.0,2530.0,2530.0,5124.0
2021-01-14 14:00:00,2530.0,2535.0,2495.0,2495.0,27845.0
2021-01-14 15:00:00,2580.0,2580.0,2505.0,2535.0,45564.0
2021-01-15 09:00:00,2495.0,2505.0,2460.0,2475.0,18851.0
2021-01-15 10:00:00,2475.0,2495.0,2465.0,2485.0,5559.0
2021-01-15 11:00:00,2485.0,2490.0,2470.0,2470.0,7682.0
2021-01-15 12:00:00,2490.0,2495.0,2450.0,2465.0,19313.0
2021-01-15 13:00:00,2465.0,2490.0,2455.0,2460.0,4792.0
2021-01-15 14:00:00,2455.0,2455.0,2420.0,2455.0,7532.0
2021-01-15 15:00:00,2495.0,2535.0,2490.0,2505.0,14720.0
2021-01-18 09:00:00,2410.0,2450.0,2395.0,2450.0,4457.0
2021-01-18 10:00:00,2425.0,2445.0,2400.0,2430.0,22616.0
2021-01-18 11:00:00,2455.0,2475.0,2425.0,2425.0,8530.0
2021-01-18 12:00:00,2470.0,2530.0,2460.0,2480.0,17004.0
2021-01-18 13:00:00,2480.0,2480.0,2450.0,2480.0,3593.0
2021-01-18 14:00:00,2455.0,2480.0,2410.0,2480.0,40368.0
2021-01-18 15:00:00,2475.0,2480.0,2450.0,2450.0,4822.0
2021-01-19 09:00:00,2430.0,2445.0,2415.0,2420.0,5181.0
2021-01-19 10:00:00,2420.0,2445.0,2420.0,2445.0,5661.0
2021-01-19 11:00:00,2410.0,2425.0,2405.0,2405.0,13283.0
2021-01-19 12:00:00,2385.0,2400.0,2380.0,2400.0,2788.0
2021-01-19 13:00:00,2395.0,2395.0,2350.0,2385.0,18194.0
2021-01-19 14:00:00,2445.0,2465.0,2375.0,2380.0,50489.0
2021-01-19 15:00:00,2400.0,2430.0,2400.0,2415.0,3592.0
2021-01-20 09:00:00,2450.0,2480.0,2435.0,2445.0,10940.0
2021-01-20 10:00:00,2445.0,2445.0,2405.0,2440.0,22049.0
2021-01-20 11:00:00,2440.0,2440.0,2430.0,2435.0,2953.0
2021-01-20 12:00:00,2440.0,2440.0,2385.0,2420.0,20847.0
2021-01-20 13:00:00,2415.0,2440.0,2400.0,2425.0,8384.0
2021-01-20 14:00:00,2405.0,2420.0,2400.0,2405.0,10959.0
2021-01-20 15:00:00,2405.0,2410.0,2395.0,2400.0,7659.0
2021-01-21 09:00:00,2505.0,2515.0,2480.0,2505.0,9352.0
2021-01-21 10:00:00,2500.0,2510.0,2500.0,2510.0,14671.0
2021-01-21 11:00:00,2505.0,2510.0,2480.0,2505.0,18729.0
2021-01-21 12:00:00,2440.0,2475.0,2440.0,2450.0,33620.0
2021-01-21 13:00:00,2460.0,2510.0,2440.0,2485.0,41585.0
2021-01-21 14:00:00,2485.0,2515.0,2450.0,2505.0,20367.0
2021-01-21 15:00:00,2450.0,2480.0,2410.0,2440.0,16874.0
2021-01-22 09:00:00,2485.0,2540.0,2475.0,2530.0,22131.0
2021-01-22 10:00:00,2540.0,2565.0,2520.0,2535.0,24916.0
2021-01-22 11:00:00,2530.0,2550.0,2510.0,2510.0,13404.0
2021-01-22 12:00:00,2515.0,2515.0,2495.0,2505.0,12355.0
2021-01-22 13:00:00,2500.0,2515.0,2480.0,2500.0,13684.0
2021-01-22 14:00:00,2500.0,2515.0,2485.0,2485.0,10868.0
2021-01-22 15:00:00,2520.0,2520.0,2455.0,2480.0,49397.0
2021-01-25 09:00:00,2580.0,2595.0,2580.0,2595.0,30800.0
2021-01-25 10:00:00,2585.0,2595.0,2570.0,2570.0,17901.0
2021-01-25 11:00:00,2570.0,2585.0,2570.0,2580.0,17783.0
2021-01-25 12:00:00,2560.0,2570.0,2550.0,2565.0,14450.0
2021-01-25 13:00:00,2535.0,2590.0,2525.0,2570.0,57117.0
2021-01-25 14:00:00,2500.0,2540.0,2465.0,2535.0,72183.0
2021-01-25 15:00:00,2565.0,2605.0,2560.0,2585.0,68385.0
2021-01-26 09:00:00,2615.0,2630.0,2550.0,2560.0,82647.0
2021-01-26 10:00:00,2555.0,2570.0,2525.0,2570.0,46116.0
2021-01-26 11:00:00,2570.0,2580.0,2535.0,2560.0,15870.0
2021-01-26 12:00:00,2560.0,2575.0,2540.0,2540.0,21292.0
2021-01-26 13:00:00,2560.0,2585.0,2525.0,2545.0,59674.0
2021-01-26 14:00:00,2545.0,2580.0,2545.0,2565.0,6435.0
2021-01-26 15:00:00,2565.0,2590.0,2565.0,2565.0,11299.0
2021-01-27 09:00:00,2625.0,2645.0,2605.0,2645.0,43237.0
2021-01-27 10:00:00,2635.0,2635.0,2600.0,2625.0,56470.0
2021-01-27 11:00:00,2580.0,2685.0,2570.0,2620.0,186094.0
2021-01-27 12:00:00,2560.0,2590.0,2555.0,2585.0,24829.0
2021-01-27 13:00:00,2570.0,2590.0,2545.0,2560.0,33633.0
2021-01-27 14:00:00,2565.0,2610.0,2535.0,2570.0,30914.0
2021-01-27 15:00:00,2585.0,2585.0,2570.0,2575.0,18126.0
2021-01-28 09:00:00,2610.0,2620.0,2490.0,2550.0,134325.0
2021-01-28 10:00:00,2550.0,2575.0,2530.0,2560.0,30818.0
2021-01-28 11:00:00,2560.0,2565.0,2505.0,2510.0,44795.0
2021-01-28 12:00:00,2515.0,2525.0,2505.0,2505.0,19076.0
2021-01-28 13:00:00,2515.0,2520.0,2475.0,2480.0,43460.0
2021-01-28 14:00:00,2480.0,2510.0,2480.0,2505.0,18317.0
2021-01-28 15:00:00,2490.0,2500.0,2470.0,2480.0,19789.0
2021-01-29 09:00:00,2400.0,2400.0,2340.0,2340.0,17029.0
2021-01-29 10:00:00,2395.0,2410.0,2320.0,2385.0,28897.0
2021-01-29 11:00:00,2435.0,2440.0,2300.0,2395.0,27823.0
2021-01-29 12:00:00,2475.0,2525.0,2475.0,2480.0,48256.0
2021-01-29 13:00:00,2495.0,2495.0,2450.0,2470.0,32278.0
2021-01-29 14:00:00,2480.0,2505.0,2455.0,2495.0,37426.0
2021-01-29 15:00:00,2460.0,2470.0,2420.0,2425.0,16967.0
2021-02-01 09:00:00,2420.0,2430.0,2420.0,2430.0,4804.0
2021-02-01 10:00:00,2430.0,2435.0,2420.0,2435.0,3133.0
2021-02-01 11:00:00,2405.0,2425.0,2395.0,2420.0,4244.0
2021-02-01 12:00:00,2335.0,2410.0,2330.0,2385.0,25923.0
2021-02-01 13:00:00,2400.0,2430.0,2390.0,2410.0,5331.0
2021-02-01 14:00:00,2400.0,2440.0,2385.0,2400.0,10451.0
2021-02-01 15:00:00,2420.0,2430.0,2410.0,2415.0,8433.0
2021-02-02 09:00:00,2440.0,2495.0,2435.0,2480.0,16346.0
2021-02-02 10:00:00,2465.0,2490.0,2460.0,2475.0,5587.0
2021-02-02 11:00:00,2475.0,2480.0,2450.0,2460.0,7173.0
2021-02-02 12:00:00,2465.0,2485.0,2455.0,2475.0,9695.0
2021-02-02 13:00:00,2470.0,2505.0,2460.0,2490.0,10284.0
2021-02-02 14:00:00,2485.0,2525.0,2485.0,2510.0,17141.0
2021-02-02 15:00:00,2505.0,2525.0,2490.0,2515.0,7208.0
2021-02-03 09:00:00,2500.0,2515.0,2490.0,2490.0,11708.0
2021-02-03 10:00:00,2490.0,2515.0,2485.0,2515.0,8605.0
2021-02-03 11:00:00,2525.0,2525.0,2500.0,2500.0,3838.0
2021-02-03 12:00:00,2520.0,2530.0,2505.0,2525.0,1756.0
2021-02-03 13:00:00,2530.0,2535.0,2495.0,2520.0,7265.0
2021-02-03 14:00:00,2510.0,2540.0,2495.0,2530.0,18141.0
2021-02-03 15:00:00,2540.0,2565.0,2485.0,2515.0,27664.0
2021-02-04 09:00:00,2515.0,2580.0,2515.0,2560.0,63861.0
2021-02-04 10:00:00,2560.0,2700.0,2560.0,2695.0,223235.0
2021-02-04 11:00:00,2695.0,2720.0,2635.0,2655.0,179999.0
2021-02-04 12:00:00,2655.0,2685.0,2640.0,2675.0,57935.0
2021-02-04 13:00:00,2670.0,2675.0,2630.0,2655.0,22222.0
2021-02-04 14:00:00,2655.0,2670.0,2640.0,2665.0,28362.0
2021-02-04 15:00:00,2660.0,2700.0,2660.0,2700.0,57676.0
2021-02-05 09:00:00,2625.0,2645.0,2620.0,2645.0,7386.0
2021-02-05 10:00:00,2610.0,2660.0,2590.0,2625.0,29993.0
2021-02-05 11:00:00,2605.0,2615.0,2585.0,2610.0,32758.0
2021-02-05 12:00:00,2690.0,2690.0,2650.0,2665.0,79339.0
2021-02-05 13:00:00,2625.0,2640.0,2600.0,2620.0,16212.0
2021-02-05 14:00:00,2655.0,2665.0,2600.0,2625.0,58464.0
2021-02-05 15:00:00,2620.0,2620.0,2605.0,2610.0,12813.0
2021-02-08 09:00:00,2615.0,2645.0,2615.0,2635.0,12919.0
2021-02-08 10:00:00,2640.0,2690.0,2635.0,2635.0,53498.0
2021-02-08 11:00:00,2615.0,2630.0,2610.0,2615.0,18684.0
2021-02-08 12:00:00,2645.0,2825.0,2595.0,2595.0,421138.0
2021-02-08 13:00:00,2645.0,2645.0,2610.0,2630.0,20198.0
2021-02-08 14:00:00,2595.0,2650.0,2590.0,2640.0,19107.0
2021-02-08 15:00:00,2630.0,2630.0,2610.0,2615.0,10686.0
2021-02-09 09:00:00,2600.0,2635.0,2560.0,2625.0,48323.0
2021-02-09 10:00:00,2635.0,2685.0,2615.0,2675.0,37482.0
2021-02-09 11:00:00,2675.0,2715.0,2665.0,2710.0,55861.0
2021-02-09 12:00:00,2710.0,2710.0,2690.0,2700.0,23430.0
2021-02-09 13:00:00,2700.0,2700.0,2665.0,2675.0,11087.0
2021-02-09 14:00:00,2670.0,2695.0,2650.0,2675.0,20806.0
2021-02-09 15:00:00,2660.0,2685.0,2660.0,2685.0,6412.0
2021-02-10 09:00:00,2615.0,2630.0,2610.0,2630.0,7749.0
2021-02-10 10:00:00,2630.0,2630.0,2610.0,2630.0,6970.0
2021-02-10 11:00:00,2610.0,2635.0,2595.0,2620.0,11586.0
2021-02-10 12:00:00,2690.0,2695.0,2600.0,2625.0,31923.0
2021-02-10 13:00:00,2605.0,2630.0,2595.0,2625.0,10849.0
2021-02-10 14:00:00,2635.0,2635.0,2600.0,2615.0,25698.0
2021-02-10 15:00:00,2610.0,2625.0,2590.0,2610.0,10729.0
2021-02-15 09:00:00,2630.0,2640.0,2575.0,2610.0,63444.0
2021-02-15 10:00:00,2615.0,2660.0,2615.0,2660.0,14645.0
2021-02-15 11:00:00,2660.0,2665.0,2640.0,2665.0,16686.0
2021-02-15 12:00:00,2660.0,2680.0,2640.0,2680.0,8331.0
2021-02-15 13:00:00,2675.0,2680.0,2635.0,2680.0,19436.0
2021-02-15 14:00:00,2680.0,2690.0,2665.0,2680.0,13183.0
2021-02-15 15:00:00,2680.0,2720.0,2680.0,2720.0,34107.0
2021-02-16 09:00:00,2595.0,2635.0,2590.0,2590.0,8159.0
2021-02-16 10:00:00,2600.0,2610.0,2580.0,2605.0,16793.0
2021-02-16 11:00:00,2610.0,2625.0,2585.0,2585.0,23886.0
2021-02-16 12:00:00,2720.0,2745.0,2620.0,2625.0,78150.0
2021-02-16 13:00:00,2600.0,2615.0,2580.0,2615.0,31030.0
2021-02-16 14:00:00,2625.0,2635.0,2595.0,2595.0,25273.0
2021-02-16 15:00:00,2605.0,2625.0,2605.0,2625.0,11783.0
2021-02-17 09:00:00,2550.0,2580.0,2540.0,2570.0,14969.0
2021-02-17 10:00:00,2570.0,2575.0,2550.0,2550.0,5422.0
2021-02-17 11:00:00,2540.0,2550.0,2535.0,2550.0,14763.0
2021-02-17 12:00:00,2590.0,2610.0,2565.0,2570.0,37142.0
2021-02-17 13:00:00,2525.0,2540.0,2510.0,2540.0,10484.0
2021-02-17 14:00:00,2570.0,2580.0,2520.0,2525.0,39193.0
2021-02-17 15:00:00,2535.0,2550.0,2525.0,2535.0,11729.0
2021-02-18 09:00:00,2560.0,2600.0,2510.0,2550.0,27268.0
2021-02-18 10:00:00,2545.0,2550.0,2510.0,2535.0,28628.0
2021-02-18 11:00:00,2535.0,2550.0,2525.0,2550.0,1667.0
2021-02-18 12:00:00,2535.0,2560.0,2515.0,2525.0,13106.0
2021-02-18 13:00:00,2525.0,2525.0,2515.0,2525.0,5685.0
2021-02-18 14:00:00,2515.0,2575.0,2515.0,2570.0,15577.0
2021-02-18 15:00:00,2560.0,2570.0,2550.0,2565.0,4762.0
2021-02-19 09:00:00,2495.0,2495.0,2480.0,2495.0,13076.0
2021-02-19 10:00:00,2495.0,2495.0,2480.0,2495.0,3927.0
2021-02-19 11:00:00,2475.0,2505.0,2475.0,2495.0,5297.0
2021-02-19 12:00:00,2550.0,2550.0,2500.0,2505.0,26411.0
2021-02-19 13:00:00,2465.0,2475.0,2450.0,2470.0,8006.0
2021-02-19 14:00:00,2500.0,2505.0,2460.0,2460.0,33124.0
2021-02-19 15:00:00,2470.0,2480.0,2455.0,2480.0,7109.0
2021-02-22 09:00:00,2495.0,2500.0,2480.0,2495.0,18369.0
2021-02-22 10:00:00,2495.0,2495.0,2480.0,2480.0,10650.0
2021-02-22 11:00:00,2485.0,2490.0,2475.0,2480.0,5011.0
2021-02-22 12:00:00,2485.0,2490.0,2475.0,2490.0,3377.0
2021-02-22 13:00:00,2490.0,2490.0,2475.0,2480.0,5130.0
2021-02-22 14:00:00,2480.0,2485.0,2440.0,2465.0,30517.0
2021-02-22 15:00:00,2465.0,2465.0,2435.0,2435.0,12006.0
2021-02-23 09:00:00,2380.0,2400.0,2375.0,2385.0,24394.0
