Datetime,Open,High,Low,Close,Volume
2020-11-17 09:00:00,3705.0,3715.0,3680.0,3680.0,6743.0
2020-11-17 10:00:00,3715.0,3720.0,3700.0,3715.0,3326.0
2020-11-17 11:00:00,3720.0,3720.0,3720.0,3720.0,61.0
2020-11-17 12:00:00,3800.0,3800.0,3685.0,3725.0,9877.0
2020-11-17 13:00:00,3720.0,3720.0,3650.0,3705.0,9599.0
2020-11-17 14:00:00,3805.0,3805.0,3785.0,3800.0,1820.0
2020-11-17 15:00:00,3705.0,3720.0,3700.0,3715.0,1030.0
2020-11-18 09:00:00,3675.0,3695.0,3675.0,3695.0,351.0
2020-11-18 10:00:00,3695.0,3695.0,3685.0,3695.0,846.0
2020-11-18 11:00:00,3710.0,3710.0,3675.0,3695.0,167.0
2020-11-18 12:00:00,3710.0,3715.0,3690.0,3715.0,259.0
2020-11-18 13:00:00,3690.0,3710.0,3685.0,3685.0,6745.0
2020-11-18 14:00:00,3710.0,3710.0,3675.0,3675.0,1448.0
2020-11-18 15:00:00,3670.0,3720.0,3670.0,3710.0,12394.0
2020-11-19 09:00:00,3710.0,3725.0,3685.0,3715.0,4473.0
2020-11-19 10:00:00,3695.0,3715.0,3685.0,3690.0,725.0
2020-11-19 11:00:00,3715.0,3715.0,3690.0,3715.0,168.0
2020-11-19 12:00:00,3715.0,3850.0,3715.0,3815.0,17478.0
2020-11-19 13:00:00,3810.0,3815.0,3780.0,3790.0,2890.0
2020-11-19 14:00:00,3790.0,3810.0,3785.0,3795.0,3141.0
2020-11-19 15:00:00,3795.0,3810.0,3785.0,3810.0,3998.0
2020-11-20 09:00:00,3800.0,3800.0,3790.0,3790.0,2961.0
2020-11-20 10:00:00,3795.0,3800.0,3775.0,3775.0,1248.0
2020-11-20 11:00:00,3795.0,3800.0,3780.0,3800.0,1540.0
2020-11-20 12:00:00,3795.0,3800.0,3785.0,3800.0,2057.0
2020-11-20 13:00:00,3815.0,3835.0,3815.0,3830.0,3154.0
2020-11-20 14:00:00,3825.0,3830.0,3800.0,3800.0,1571.0
2020-11-20 15:00:00,3795.0,3860.0,3790.0,3820.0,4810.0
2020-11-23 09:00:00,3775.0,3795.0,3750.0,3795.0,2348.0
2020-11-23 10:00:00,3790.0,3815.0,3790.0,3815.0,6592.0
2020-11-23 11:00:00,3815.0,3815.0,3800.0,3815.0,181.0
2020-11-23 12:00:00,3810.0,3830.0,3790.0,3810.0,4323.0
2020-11-23 13:00:00,3810.0,3810.0,3805.0,3810.0,147.0
2020-11-23 14:00:00,3805.0,3810.0,3740.0,3800.0,4547.0
2020-11-23 15:00:00,3800.0,3800.0,3785.0,3800.0,77.0
2020-11-24 09:00:00,3790.0,3795.0,3765.0,3790.0,1847.0
2020-11-24 10:00:00,3800.0,3805.0,3795.0,3795.0,446.0
2020-11-24 11:00:00,3790.0,3790.0,3730.0,3730.0,5178.0
2020-11-24 12:00:00,3775.0,3775.0,3725.0,3770.0,8991.0
2020-11-24 13:00:00,3815.0,3825.0,3760.0,3820.0,5333.0
2020-11-24 14:00:00,3800.0,3830.0,3790.0,3830.0,5283.0
2020-11-24 15:00:00,3770.0,3805.0,3770.0,3805.0,2242.0
2020-11-25 09:00:00,3685.0,3720.0,3665.0,3720.0,1328.0
2020-11-25 10:00:00,3765.0,3765.0,3665.0,3665.0,10687.0
2020-11-25 11:00:00,3690.0,3695.0,3650.0,3690.0,6542.0
2020-11-25 12:00:00,3775.0,3780.0,3760.0,3760.0,1485.0
2020-11-25 13:00:00,3770.0,3780.0,3765.0,3780.0,2334.0
2020-11-25 14:00:00,3760.0,3770.0,3720.0,3765.0,3634.0
2020-11-25 15:00:00,3730.0,3780.0,3730.0,3770.0,13619.0
2020-11-26 09:00:00,3715.0,3715.0,3695.0,3695.0,2339.0
2020-11-26 10:00:00,3720.0,3720.0,3680.0,3715.0,7413.0
2020-11-26 11:00:00,3710.0,3715.0,3675.0,3700.0,3042.0
2020-11-26 12:00:00,3715.0,3715.0,3690.0,3690.0,1199.0
2020-11-26 13:00:00,3690.0,3690.0,3680.0,3690.0,1884.0
2020-11-26 14:00:00,3690.0,3710.0,3690.0,3710.0,61.0
2020-11-26 15:00:00,3710.0,3715.0,3690.0,3715.0,301.0
2020-11-27 09:00:00,3725.0,3790.0,3725.0,3760.0,6784.0
2020-11-27 10:00:00,3775.0,3780.0,3740.0,3770.0,819.0
2020-11-27 11:00:00,3705.0,3725.0,3700.0,3725.0,5751.0
2020-11-27 12:00:00,3695.0,3720.0,3675.0,3700.0,1481.0
2020-11-27 13:00:00,3720.0,3720.0,3710.0,3710.0,338.0
2020-11-27 14:00:00,3700.0,3725.0,3695.0,3725.0,5107.0
2020-11-27 15:00:00,3720.0,3720.0,3705.0,3710.0,1339.0
2020-11-30 09:00:00,3750.0,3850.0,3745.0,3780.0,11125.0
2020-11-30 10:00:00,3780.0,3780.0,3765.0,3780.0,3904.0
2020-11-30 11:00:00,3780.0,3820.0,3765.0,3785.0,3422.0
2020-11-30 12:00:00,3785.0,3880.0,3785.0,3840.0,33373.0
2020-11-30 13:00:00,3835.0,3875.0,3810.0,3870.0,5442.0
2020-11-30 14:00:00,3870.0,3870.0,3780.0,3810.0,7581.0
2020-11-30 15:00:00,3810.0,3810.0,3770.0,3805.0,641.0
2020-12-01 09:00:00,3835.0,3835.0,3815.0,3815.0,361.0
2020-12-01 10:00:00,3805.0,3830.0,3780.0,3830.0,5971.0
2020-12-01 11:00:00,3805.0,3815.0,3795.0,3815.0,531.0
2020-12-01 12:00:00,3805.0,3855.0,3740.0,3795.0,6875.0
2020-12-01 13:00:00,3800.0,3800.0,3795.0,3795.0,209.0
2020-12-01 14:00:00,3795.0,3810.0,3785.0,3800.0,2738.0
2020-12-01 15:00:00,3800.0,3815.0,3780.0,3810.0,3125.0
2020-12-02 09:00:00,3795.0,3830.0,3760.0,3825.0,4320.0
2020-12-02 10:00:00,3825.0,3825.0,3775.0,3810.0,1188.0
2020-12-02 11:00:00,3815.0,3820.0,3755.0,3795.0,10172.0
2020-12-02 12:00:00,3885.0,3885.0,3810.0,3810.0,2553.0
2020-12-02 13:00:00,3830.0,3830.0,3780.0,3815.0,2862.0
2020-12-02 14:00:00,3860.0,3860.0,3800.0,3835.0,914.0
2020-12-02 15:00:00,3790.0,3820.0,3785.0,3820.0,1522.0
2020-12-03 09:00:00,3810.0,3830.0,3785.0,3830.0,8988.0
2020-12-03 10:00:00,3830.0,3830.0,3810.0,3820.0,399.0
2020-12-03 11:00:00,3815.0,3820.0,3790.0,3820.0,1829.0
2020-12-03 12:00:00,3820.0,3830.0,3785.0,3820.0,407.0
2020-12-03 13:00:00,3810.0,3830.0,3810.0,3830.0,230.0
2020-12-03 14:00:00,3830.0,3830.0,3795.0,3810.0,909.0
2020-12-03 15:00:00,3810.0,3810.0,3790.0,3790.0,606.0
2020-12-04 09:00:00,3790.0,3790.0,3740.0,3740.0,17463.0
2020-12-04 10:00:00,3770.0,3790.0,3770.0,3790.0,371.0
2020-12-04 11:00:00,3785.0,3790.0,3760.0,3790.0,1196.0
2020-12-04 12:00:00,3790.0,3790.0,3760.0,3775.0,2351.0
2020-12-04 13:00:00,3800.0,3800.0,3770.0,3795.0,3289.0
2020-12-04 14:00:00,3790.0,3860.0,3775.0,3800.0,1078.0
2020-12-07 09:00:00,3740.0,3740.0,3715.0,3740.0,3804.0
2020-12-07 10:00:00,3740.0,3740.0,3710.0,3735.0,2167.0
2020-12-07 11:00:00,3735.0,3765.0,3725.0,3760.0,2412.0
2020-12-07 12:00:00,3760.0,3760.0,3740.0,3760.0,2281.0
2020-12-07 13:00:00,3755.0,3760.0,3750.0,3760.0,907.0
2020-12-07 14:00:00,3760.0,3760.0,3750.0,3760.0,229.0
2020-12-07 15:00:00,3755.0,3755.0,3735.0,3735.0,1412.0
2020-12-08 09:00:00,3750.0,3755.0,3750.0,3755.0,203.0
2020-12-08 10:00:00,3765.0,3770.0,3740.0,3765.0,1064.0
2020-12-08 11:00:00,3740.0,3765.0,3740.0,3765.0,628.0
2020-12-08 12:00:00,3735.0,3785.0,3725.0,3750.0,5945.0
2020-12-08 13:00:00,3770.0,3785.0,3735.0,3760.0,1414.0
2020-12-08 14:00:00,3750.0,3810.0,3740.0,3790.0,2188.0
2020-12-08 15:00:00,3755.0,3760.0,3740.0,3760.0,365.0
2020-12-09 09:00:00,3755.0,3765.0,3745.0,3760.0,1585.0
2020-12-09 10:00:00,3765.0,3765.0,3750.0,3750.0,372.0
2020-12-09 11:00:00,3760.0,3775.0,3750.0,3765.0,2508.0
2020-12-09 12:00:00,3755.0,3785.0,3750.0,3765.0,8983.0
2020-12-09 13:00:00,3765.0,3765.0,3755.0,3765.0,1224.0
2020-12-09 14:00:00,3760.0,3765.0,3755.0,3765.0,1151.0
2020-12-09 15:00:00,3760.0,3775.0,3755.0,3775.0,2937.0
2020-12-10 09:00:00,3750.0,3790.0,3720.0,3755.0,6272.0
2020-12-10 10:00:00,3755.0,3755.0,3735.0,3755.0,5206.0
2020-12-10 11:00:00,3755.0,3770.0,3725.0,3730.0,4264.0
2020-12-10 12:00:00,3745.0,3765.0,3745.0,3765.0,136.0
2020-12-10 13:00:00,3765.0,3765.0,3745.0,3745.0,600.0
2020-12-10 14:00:00,3765.0,3770.0,3735.0,3770.0,2220.0
2020-12-10 15:00:00,3745.0,3770.0,3745.0,3770.0,1294.0
2020-12-11 09:00:00,3820.0,3820.0,3800.0,3815.0,3348.0
2020-12-11 10:00:00,3815.0,3820.0,3800.0,3800.0,35.0
2020-12-11 11:00:00,3830.0,3830.0,3795.0,3820.0,2767.0
2020-12-11 12:00:00,3775.0,3835.0,3775.0,3825.0,5010.0
2020-12-11 13:00:00,3830.0,3835.0,3820.0,3825.0,658.0
2020-12-11 14:00:00,3770.0,3810.0,3750.0,3780.0,3350.0
2020-12-11 15:00:00,3825.0,3835.0,3805.0,3830.0,847.0
2020-12-14 09:00:00,3815.0,3885.0,3815.0,3855.0,4652.0
2020-12-14 10:00:00,3820.0,3855.0,3815.0,3820.0,1919.0
2020-12-14 11:00:00,3815.0,3850.0,3800.0,3850.0,977.0
2020-12-14 12:00:00,3815.0,3850.0,3815.0,3850.0,214.0
2020-12-14 13:00:00,3830.0,3850.0,3825.0,3835.0,2559.0
2020-12-14 14:00:00,3840.0,3850.0,3820.0,3840.0,2974.0
2020-12-14 15:00:00,3840.0,3840.0,3810.0,3820.0,2768.0
2020-12-15 09:00:00,3825.0,3880.0,3820.0,3870.0,747.0
2020-12-15 10:00:00,3860.0,3860.0,3815.0,3815.0,1475.0
2020-12-15 11:00:00,3870.0,3880.0,3850.0,3850.0,1440.0
2020-12-15 12:00:00,3820.0,3890.0,3815.0,3840.0,6055.0
2020-12-15 13:00:00,3860.0,3910.0,3855.0,3905.0,9181.0
2020-12-15 14:00:00,3860.0,3890.0,3840.0,3860.0,10369.0
2020-12-15 15:00:00,3890.0,3900.0,3820.0,3835.0,6216.0
2020-12-16 09:00:00,3880.0,3885.0,3865.0,3885.0,1689.0
2020-12-16 10:00:00,3870.0,3880.0,3850.0,3875.0,2476.0
2020-12-16 11:00:00,3885.0,3885.0,3870.0,3875.0,1031.0
2020-12-16 12:00:00,3905.0,3935.0,3870.0,3915.0,2888.0
2020-12-16 13:00:00,3880.0,3880.0,3850.0,3870.0,6192.0
2020-12-16 14:00:00,3915.0,3915.0,3870.0,3900.0,1159.0
2020-12-16 15:00:00,3870.0,3900.0,3870.0,3885.0,469.0
2020-12-17 09:00:00,3875.0,3875.0,3845.0,3875.0,679.0
2020-12-17 10:00:00,3875.0,3910.0,3860.0,3910.0,5010.0
2020-12-17 11:00:00,3910.0,3910.0,3865.0,3905.0,495.0
2020-12-17 12:00:00,3900.0,3905.0,3865.0,3900.0,5049.0
2020-12-17 13:00:00,3880.0,3905.0,3860.0,3905.0,3679.0
2020-12-17 14:00:00,3870.0,3910.0,3860.0,3910.0,6343.0
2020-12-17 15:00:00,3905.0,3910.0,3875.0,3910.0,404.0
2020-12-18 09:00:00,3915.0,3915.0,3875.0,3905.0,3770.0
2020-12-18 10:00:00,3905.0,3910.0,3895.0,3910.0,76.0
2020-12-18 11:00:00,3910.0,3915.0,3900.0,3915.0,3218.0
2020-12-18 12:00:00,3910.0,3930.0,3885.0,3885.0,1465.0
2020-12-18 13:00:00,3900.0,3920.0,3890.0,3895.0,4192.0
2020-12-18 14:00:00,3890.0,3930.0,3890.0,3895.0,583.0
2020-12-18 15:00:00,3915.0,3920.0,3890.0,3890.0,987.0
2020-12-21 09:00:00,3910.0,3930.0,3900.0,3905.0,1574.0
2020-12-21 10:00:00,3920.0,3920.0,3900.0,3905.0,1723.0
2020-12-21 11:00:00,3905.0,3910.0,3905.0,3905.0,444.0
2020-12-21 12:00:00,3910.0,3910.0,3890.0,3905.0,2888.0
2020-12-21 13:00:00,3900.0,3905.0,3890.0,3905.0,515.0
2020-12-21 14:00:00,3895.0,3915.0,3875.0,3915.0,1889.0
2020-12-21 15:00:00,3905.0,3915.0,3905.0,3915.0,453.0
2020-12-22 09:00:00,3800.0,3800.0,3760.0,3760.0,3944.0
2020-12-22 10:00:00,3845.0,3845.0,3785.0,3795.0,11047.0
2020-12-22 11:00:00,3830.0,3865.0,3830.0,3850.0,2538.0
2020-12-22 12:00:00,3915.0,3920.0,3805.0,3820.0,24475.0
2020-12-22 13:00:00,3920.0,3925.0,3910.0,3920.0,2313.0
2020-12-22 14:00:00,3910.0,3945.0,3890.0,3925.0,1601.0
2020-12-22 15:00:00,3820.0,3830.0,3810.0,3825.0,3112.0
2020-12-23 09:00:00,3760.0,3800.0,3740.0,3765.0,7591.0
2020-12-23 10:00:00,3765.0,3800.0,3760.0,3760.0,2858.0
2020-12-23 11:00:00,3800.0,3800.0,3765.0,3765.0,115.0
2020-12-23 12:00:00,3800.0,3800.0,3765.0,3800.0,1803.0
2020-12-23 13:00:00,3795.0,3840.0,3765.0,3825.0,1311.0
2020-12-23 14:00:00,3830.0,3830.0,3775.0,3795.0,1589.0
2020-12-23 15:00:00,3795.0,3815.0,3795.0,3815.0,441.0
2020-12-24 09:00:00,3815.0,3830.0,3805.0,3830.0,122.0
2020-12-24 10:00:00,3825.0,3840.0,3820.0,3840.0,773.0
2020-12-24 11:00:00,3825.0,3825.0,3800.0,3805.0,1068.0
2020-12-24 12:00:00,3850.0,3850.0,3780.0,3810.0,4210.0
2020-12-24 13:00:00,3835.0,3835.0,3800.0,3835.0,4717.0
2020-12-24 14:00:00,3825.0,3835.0,3800.0,3800.0,778.0
2020-12-24 15:00:00,3850.0,3850.0,3810.0,3820.0,530.0
2020-12-28 09:00:00,3840.0,3875.0,3840.0,3845.0,890.0
2020-12-28 10:00:00,3845.0,3875.0,3840.0,3845.0,3584.0
2020-12-28 11:00:00,3870.0,3870.0,3870.0,3870.0,1.0
2020-12-28 12:00:00,3845.0,3870.0,3840.0,3845.0,2828.0
2020-12-28 13:00:00,3845.0,3845.0,3845.0,3845.0,162.0
2020-12-28 14:00:00,3860.0,3860.0,3845.0,3845.0,2417.0
2020-12-28 15:00:00,3860.0,3865.0,3840.0,3865.0,366.0
2020-12-29 09:00:00,3920.0,3945.0,3905.0,3925.0,8926.0
2020-12-29 10:00:00,3955.0,3955.0,3920.0,3925.0,8491.0
2020-12-29 11:00:00,3960.0,3960.0,3950.0,3950.0,6450.0
2020-12-29 12:00:00,3930.0,4000.0,3890.0,3950.0,16578.0
2020-12-29 13:00:00,3975.0,4000.0,3940.0,3980.0,28160.0
2020-12-29 14:00:00,3865.0,4185.0,3860.0,3930.0,50167.0
2020-12-29 15:00:00,3975.0,3985.0,3950.0,3950.0,7139.0
2020-12-30 09:00:00,4010.0,4010.0,3965.0,3985.0,2924.0
2020-12-30 10:00:00,3990.0,4015.0,3980.0,3980.0,12881.0
2020-12-30 11:00:00,4010.0,4020.0,3985.0,4010.0,3645.0
2020-12-30 12:00:00,3960.0,4135.0,3920.0,3995.0,46860.0
2020-12-30 13:00:00,4000.0,4025.0,3970.0,4005.0,10617.0
2020-12-30 14:00:00,3990.0,4025.0,3975.0,4005.0,7272.0
2020-12-30 15:00:00,4005.0,4020.0,4000.0,4015.0,3076.0
2021-01-04 09:00:00,3985.0,4005.0,3930.0,3955.0,7681.0
2021-01-04 10:00:00,3955.0,3965.0,3905.0,3950.0,7762.0
2021-01-04 11:00:00,3950.0,3980.0,3925.0,3935.0,2436.0
2021-01-04 12:00:00,3970.0,4055.0,3965.0,3970.0,16041.0
2021-01-04 13:00:00,3965.0,3985.0,3940.0,3975.0,8637.0
2021-01-04 14:00:00,3975.0,3990.0,3955.0,3990.0,1205.0
2021-01-05 09:00:00,4065.0,4080.0,4055.0,4080.0,7555.0
2021-01-05 10:00:00,4085.0,4095.0,4050.0,4055.0,25255.0
2021-01-05 11:00:00,4050.0,4085.0,4030.0,4070.0,15477.0
2021-01-05 12:00:00,4100.0,4350.0,4080.0,4100.0,330460.0
2021-01-05 13:00:00,3990.0,4185.0,3985.0,4090.0,68103.0
2021-01-05 14:00:00,4090.0,4125.0,4060.0,4110.0,11658.0
2021-01-05 15:00:00,4100.0,4140.0,4070.0,4090.0,16067.0
2021-01-06 09:00:00,4090.0,4120.0,4005.0,4020.0,21188.0
2021-01-06 10:00:00,4015.0,4025.0,3950.0,3970.0,17292.0
2021-01-06 11:00:00,3965.0,3980.0,3940.0,3960.0,12167.0
2021-01-06 12:00:00,3960.0,3975.0,3955.0,3975.0,5502.0
2021-01-06 13:00:00,3965.0,3975.0,3920.0,3960.0,20788.0
2021-01-06 14:00:00,3955.0,4035.0,3910.0,3995.0,38117.0
2021-01-06 15:00:00,4020.0,4020.0,3990.0,3995.0,6623.0
2021-01-07 09:00:00,3935.0,3970.0,3920.0,3960.0,12536.0
2021-01-07 10:00:00,3930.0,3935.0,3920.0,3935.0,22141.0
2021-01-07 11:00:00,3965.0,3975.0,3920.0,3930.0,35468.0
2021-01-07 12:00:00,4000.0,4020.0,3970.0,3990.0,20011.0
2021-01-07 13:00:00,4000.0,4000.0,3955.0,3975.0,27262.0
2021-01-07 14:00:00,3990.0,4005.0,3975.0,4000.0,6410.0
2021-01-07 15:00:00,3975.0,3975.0,3955.0,3965.0,2544.0
2021-01-08 09:00:00,3950.0,4005.0,3935.0,3955.0,19819.0
2021-01-08 10:00:00,3965.0,4000.0,3960.0,3965.0,5041.0
2021-01-08 11:00:00,3975.0,3975.0,3955.0,3955.0,3647.0
2021-01-08 12:00:00,3960.0,4050.0,3960.0,4005.0,21155.0
2021-01-08 13:00:00,3985.0,3985.0,3945.0,3975.0,7204.0
2021-01-08 14:00:00,4005.0,4005.0,3955.0,3985.0,10021.0
2021-01-08 15:00:00,3975.0,3975.0,3960.0,3975.0,1953.0
2021-01-11 09:00:00,4020.0,4020.0,3925.0,3930.0,23062.0
2021-01-11 10:00:00,3945.0,3950.0,3920.0,3925.0,8204.0
2021-01-11 11:00:00,3940.0,3940.0,3865.0,3895.0,16181.0
2021-01-11 12:00:00,3895.0,3915.0,3885.0,3900.0,2953.0
2021-01-11 13:00:00,3895.0,3910.0,3820.0,3840.0,20069.0
2021-01-11 14:00:00,3865.0,3865.0,3850.0,3860.0,1948.0
2021-01-11 15:00:00,3860.0,3860.0,3850.0,3850.0,2255.0
2021-01-12 09:00:00,3860.0,3880.0,3840.0,3880.0,1705.0
2021-01-12 10:00:00,3825.0,3885.0,3825.0,3880.0,3681.0
2021-01-12 11:00:00,3825.0,3825.0,3805.0,3825.0,672.0
2021-01-12 12:00:00,3880.0,3880.0,3870.0,3870.0,876.0
2021-01-12 13:00:00,3865.0,3880.0,3865.0,3875.0,417.0
2021-01-12 14:00:00,3880.0,3885.0,3800.0,3805.0,24827.0
2021-01-12 15:00:00,3850.0,3880.0,3810.0,3880.0,4968.0
2021-01-13 09:00:00,3860.0,3890.0,3855.0,3880.0,1436.0
2021-01-13 10:00:00,3890.0,3890.0,3850.0,3850.0,4393.0
2021-01-13 11:00:00,3875.0,3880.0,3865.0,3880.0,1922.0
2021-01-13 12:00:00,3880.0,3880.0,3830.0,3855.0,13823.0
2021-01-13 13:00:00,3855.0,3875.0,3845.0,3850.0,8819.0
2021-01-13 14:00:00,3865.0,3880.0,3865.0,3865.0,2338.0
2021-01-13 15:00:00,3855.0,3895.0,3855.0,3860.0,4955.0
2021-01-14 09:00:00,3860.0,3905.0,3855.0,3870.0,1793.0
2021-01-14 10:00:00,3875.0,3910.0,3850.0,3870.0,11751.0
2021-01-14 11:00:00,3855.0,3880.0,3850.0,3875.0,3847.0
2021-01-14 12:00:00,3880.0,3885.0,3850.0,3880.0,5707.0
2021-01-14 13:00:00,3865.0,3885.0,3850.0,3865.0,4889.0
2021-01-14 14:00:00,3865.0,3950.0,3835.0,3865.0,17365.0
2021-01-14 15:00:00,3875.0,3880.0,3845.0,3875.0,6636.0
2021-01-15 09:00:00,3905.0,3920.0,3880.0,3920.0,5524.0
2021-01-15 10:00:00,3900.0,3920.0,3900.0,3920.0,240.0
2021-01-15 11:00:00,3920.0,3930.0,3905.0,3930.0,1202.0
2021-01-15 12:00:00,3910.0,3920.0,3895.0,3920.0,3156.0
2021-01-15 13:00:00,3900.0,3910.0,3870.0,3900.0,7407.0
2021-01-15 14:00:00,3905.0,3940.0,3890.0,3915.0,2214.0
2021-01-15 15:00:00,3920.0,3920.0,3895.0,3920.0,1477.0
2021-01-18 09:00:00,3875.0,3885.0,3840.0,3885.0,17003.0
2021-01-18 10:00:00,3885.0,3900.0,3870.0,3890.0,5763.0
2021-01-18 11:00:00,3890.0,3890.0,3885.0,3885.0,235.0
2021-01-18 12:00:00,3890.0,3940.0,3890.0,3940.0,14595.0
2021-01-18 13:00:00,3945.0,3950.0,3880.0,3940.0,13662.0
2021-01-18 14:00:00,3935.0,3940.0,3905.0,3940.0,5445.0
2021-01-18 15:00:00,3940.0,3940.0,3890.0,3940.0,6693.0
2021-01-19 09:00:00,3980.0,4020.0,3950.0,3980.0,2730.0
2021-01-19 10:00:00,3965.0,3980.0,3960.0,3980.0,2617.0
2021-01-19 11:00:00,3950.0,4020.0,3950.0,3980.0,18647.0
2021-01-19 12:00:00,3970.0,3975.0,3900.0,3925.0,15462.0
2021-01-19 13:00:00,3920.0,3935.0,3920.0,3935.0,5022.0
2021-01-19 14:00:00,3935.0,3950.0,3930.0,3950.0,2204.0
2021-01-19 15:00:00,3885.0,4090.0,3885.0,3955.0,33481.0
2021-01-20 09:00:00,3990.0,4045.0,3985.0,4025.0,4128.0
2021-01-20 10:00:00,4020.0,4025.0,3985.0,3985.0,5293.0
2021-01-20 11:00:00,4005.0,4020.0,3990.0,4020.0,2255.0
2021-01-20 12:00:00,4020.0,4020.0,3990.0,4015.0,1420.0
2021-01-20 13:00:00,4015.0,4015.0,4000.0,4010.0,1547.0
2021-01-20 14:00:00,4010.0,4010.0,3985.0,3985.0,2745.0
2021-01-20 15:00:00,3980.0,4000.0,3930.0,3980.0,19680.0
2021-01-21 09:00:00,4010.0,4010.0,3990.0,3990.0,762.0
2021-01-21 10:00:00,4020.0,4025.0,3990.0,3990.0,3624.0
2021-01-21 11:00:00,3995.0,4010.0,3990.0,4010.0,2942.0
2021-01-21 12:00:00,4015.0,4030.0,3980.0,3985.0,20635.0
2021-01-21 13:00:00,4000.0,4020.0,4000.0,4010.0,4654.0
2021-01-21 14:00:00,4050.0,4055.0,3995.0,3995.0,4581.0
2021-01-21 15:00:00,4010.0,4025.0,4010.0,4020.0,2803.0
2021-01-22 09:00:00,4015.0,4050.0,3990.0,4000.0,10857.0
2021-01-22 10:00:00,4035.0,4035.0,4010.0,4025.0,668.0
2021-01-22 11:00:00,4040.0,4040.0,4000.0,4035.0,3956.0
2021-01-22 12:00:00,4005.0,4035.0,3990.0,4000.0,6598.0
2021-01-22 13:00:00,4000.0,4015.0,3990.0,4010.0,2547.0
2021-01-22 14:00:00,4010.0,4030.0,4005.0,4030.0,3306.0
2021-01-22 15:00:00,4030.0,4050.0,4030.0,4050.0,12933.0
2021-01-25 09:00:00,4070.0,4085.0,4065.0,4085.0,386.0
2021-01-25 10:00:00,4080.0,4080.0,4055.0,4075.0,2759.0
2021-01-25 11:00:00,4085.0,4090.0,4075.0,4080.0,2826.0
2021-01-25 12:00:00,4075.0,4095.0,4060.0,4095.0,5967.0
2021-01-25 13:00:00,4085.0,4085.0,4050.0,4075.0,4625.0
2021-01-25 14:00:00,4055.0,4090.0,4050.0,4080.0,10009.0
2021-01-25 15:00:00,4095.0,4095.0,4065.0,4085.0,2085.0
2021-01-26 09:00:00,4085.0,4085.0,4000.0,4050.0,15417.0
2021-01-26 10:00:00,4045.0,4050.0,4000.0,4025.0,5335.0
2021-01-26 11:00:00,4015.0,4030.0,4000.0,4000.0,4182.0
2021-01-26 12:00:00,4000.0,4030.0,3990.0,4030.0,2964.0
2021-01-26 13:00:00,4015.0,4035.0,4000.0,4035.0,12118.0
2021-01-26 14:00:00,4035.0,4040.0,4000.0,4035.0,4993.0
2021-01-26 15:00:00,4005.0,4035.0,4005.0,4005.0,1201.0
2021-01-27 09:00:00,4020.0,4030.0,3990.0,3990.0,6328.0
2021-01-27 10:00:00,4020.0,4025.0,4005.0,4025.0,3121.0
2021-01-27 11:00:00,4015.0,4030.0,4000.0,4020.0,1261.0
2021-01-27 12:00:00,4005.0,4015.0,3995.0,4015.0,964.0
2021-01-27 13:00:00,3985.0,4020.0,3975.0,4020.0,5084.0
2021-01-27 14:00:00,4000.0,4000.0,3980.0,3990.0,2107.0
2021-01-27 15:00:00,4005.0,4030.0,3970.0,4000.0,7711.0
2021-01-28 09:00:00,3970.0,3970.0,3910.0,3920.0,5533.0
2021-01-28 10:00:00,3935.0,3940.0,3925.0,3935.0,717.0
2021-01-28 11:00:00,3935.0,3935.0,3900.0,3930.0,8141.0
2021-01-28 12:00:00,3905.0,3925.0,3880.0,3880.0,5379.0
2021-01-28 13:00:00,3900.0,3900.0,3875.0,3885.0,3885.0
2021-01-28 14:00:00,3885.0,3910.0,3880.0,3890.0,7579.0
2021-01-28 15:00:00,3890.0,3920.0,3885.0,3920.0,2697.0
2021-01-29 09:00:00,3760.0,3790.0,3730.0,3785.0,6077.0
2021-01-29 10:00:00,3785.0,3785.0,3755.0,3755.0,11879.0
2021-01-29 11:00:00,3785.0,3800.0,3760.0,3800.0,2074.0
2021-01-29 12:00:00,3830.0,3850.0,3810.0,3810.0,10279.0
2021-01-29 13:00:00,3830.0,3875.0,3815.0,3850.0,7952.0
2021-01-29 14:00:00,3900.0,3905.0,3830.0,3830.0,14925.0
2021-01-29 15:00:00,3810.0,3815.0,3770.0,3775.0,8694.0
2021-02-01 09:00:00,3760.0,3760.0,3720.0,3730.0,8068.0
2021-02-01 10:00:00,3755.0,3755.0,3735.0,3755.0,3109.0
2021-02-01 11:00:00,3755.0,3790.0,3740.0,3790.0,1754.0
2021-02-01 12:00:00,3780.0,3785.0,3750.0,3785.0,1045.0
2021-02-01 13:00:00,3785.0,3790.0,3785.0,3790.0,439.0
2021-02-01 14:00:00,3790.0,3810.0,3780.0,3810.0,14424.0
2021-02-01 15:00:00,3810.0,3815.0,3800.0,3815.0,2667.0
2021-02-02 09:00:00,3855.0,3855.0,3830.0,3840.0,1048.0
2021-02-02 10:00:00,3855.0,3855.0,3830.0,3830.0,16124.0
2021-02-02 11:00:00,3840.0,3840.0,3840.0,3840.0,835.0
2021-02-02 12:00:00,3860.0,3865.0,3850.0,3855.0,1343.0
2021-02-02 13:00:00,3855.0,3865.0,3825.0,3855.0,3112.0
2021-02-02 14:00:00,3820.0,3855.0,3820.0,3855.0,2795.0
2021-02-02 15:00:00,3850.0,3855.0,3845.0,3855.0,841.0
