Datetime,Open,High,Low,Close,Volume
2020-07-27 14:00:00,4915.0,4915.0,4895.0,4895.0,1110.0
2020-07-27 15:00:00,4900.0,4910.0,4895.0,4895.0,1086.0
2020-07-28 09:00:00,4875.0,4875.0,4850.0,4870.0,4107.0
2020-07-28 10:00:00,4855.0,4900.0,4850.0,4900.0,1614.0
2020-07-28 11:00:00,4860.0,4870.0,4845.0,4845.0,2379.0
2020-07-28 12:00:00,4905.0,4905.0,4865.0,4880.0,1135.0
2020-07-28 13:00:00,4925.0,4925.0,4900.0,4915.0,2020.0
2020-07-28 14:00:00,4970.0,4970.0,4900.0,4930.0,3777.0
2020-07-28 15:00:00,4900.0,4905.0,4860.0,4900.0,5589.0
2020-07-29 09:00:00,4905.0,4970.0,4860.0,4895.0,14800.0
2020-07-29 10:00:00,4895.0,4945.0,4860.0,4940.0,3481.0
2020-07-29 11:00:00,4905.0,4940.0,4905.0,4935.0,417.0
2020-07-29 12:00:00,4935.0,4935.0,4900.0,4910.0,3321.0
2020-07-29 13:00:00,4900.0,4900.0,4885.0,4895.0,2942.0
2020-07-29 14:00:00,4890.0,4940.0,4890.0,4930.0,2495.0
2020-07-29 15:00:00,4915.0,4940.0,4895.0,4940.0,4483.0
2020-07-30 09:00:00,5010.0,5020.0,5000.0,5020.0,3165.0
2020-07-30 10:00:00,5000.0,5010.0,4990.0,5000.0,7198.0
2020-07-30 11:00:00,4990.0,5010.0,4990.0,5000.0,1881.0
2020-07-30 12:00:00,5000.0,5050.0,4945.0,4970.0,10253.0
2020-07-30 13:00:00,5010.0,5030.0,4990.0,5010.0,2111.0
2020-07-30 14:00:00,4970.0,5050.0,4970.0,5010.0,9589.0
2020-07-30 15:00:00,4995.0,5000.0,4965.0,4990.0,2904.0
2020-07-31 09:00:00,4955.0,5000.0,4945.0,4975.0,10876.0
2020-07-31 10:00:00,4970.0,4970.0,4955.0,4960.0,565.0
2020-07-31 11:00:00,4950.0,4955.0,4945.0,4950.0,19624.0
2020-07-31 12:00:00,5020.0,5040.0,5000.0,5030.0,1907.0
2020-07-31 13:00:00,4985.0,4995.0,4960.0,4970.0,5879.0
2020-07-31 14:00:00,5010.0,5030.0,4990.0,4990.0,2413.0
2020-07-31 15:00:00,4970.0,4970.0,4950.0,4950.0,1453.0
2020-08-03 09:00:00,5000.0,5000.0,4950.0,4995.0,10221.0
2020-08-03 10:00:00,4995.0,5080.0,4990.0,5050.0,8998.0
2020-08-03 11:00:00,5060.0,5080.0,5030.0,5070.0,2328.0
2020-08-03 12:00:00,5070.0,5120.0,5060.0,5120.0,7882.0
2020-08-03 13:00:00,5120.0,5160.0,5090.0,5140.0,22854.0
2020-08-03 14:00:00,5140.0,5150.0,5120.0,5150.0,2085.0
2020-08-03 15:00:00,5150.0,5150.0,5120.0,5120.0,2573.0
2020-08-04 09:00:00,5180.0,5190.0,5170.0,5170.0,2293.0
2020-08-04 10:00:00,5170.0,5210.0,5160.0,5170.0,11255.0
2020-08-04 11:00:00,5180.0,5210.0,5170.0,5170.0,5059.0
2020-08-04 12:00:00,5150.0,5200.0,5130.0,5160.0,29611.0
2020-08-04 13:00:00,5140.0,5150.0,5120.0,5140.0,11576.0
2020-08-04 14:00:00,5260.0,5260.0,5070.0,5150.0,10669.0
2020-08-04 15:00:00,5170.0,5190.0,5150.0,5180.0,9445.0
2020-08-05 09:00:00,5230.0,5230.0,5160.0,5190.0,4049.0
2020-08-05 10:00:00,5190.0,5220.0,5180.0,5200.0,4996.0
2020-08-05 11:00:00,5200.0,5200.0,5170.0,5190.0,2623.0
2020-08-05 12:00:00,5190.0,5200.0,5160.0,5190.0,3575.0
2020-08-05 13:00:00,5190.0,5200.0,5150.0,5200.0,17221.0
2020-08-05 14:00:00,5200.0,5230.0,5190.0,5220.0,14002.0
2020-08-05 15:00:00,5210.0,5220.0,5200.0,5220.0,1213.0
2020-08-06 09:00:00,5320.0,5320.0,5280.0,5300.0,2541.0
2020-08-06 10:00:00,5310.0,5320.0,5300.0,5320.0,3232.0
2020-08-06 11:00:00,5310.0,5330.0,5300.0,5300.0,2609.0
2020-08-06 12:00:00,5220.0,5330.0,5220.0,5250.0,22044.0
2020-08-06 13:00:00,5270.0,5300.0,5270.0,5290.0,3020.0
2020-08-06 14:00:00,5270.0,5290.0,5250.0,5270.0,6451.0
2020-08-06 15:00:00,5280.0,5310.0,5260.0,5310.0,4911.0
2020-08-07 09:00:00,5290.0,5310.0,5280.0,5300.0,181.0
2020-08-07 10:00:00,5300.0,5340.0,5280.0,5340.0,2808.0
2020-08-07 11:00:00,5320.0,5320.0,5290.0,5290.0,418.0
2020-08-07 12:00:00,5310.0,5370.0,5310.0,5330.0,8188.0
2020-08-07 13:00:00,5280.0,5300.0,5260.0,5290.0,2625.0
2020-08-07 14:00:00,5340.0,5350.0,5260.0,5280.0,10265.0
2020-08-07 15:00:00,5260.0,5340.0,5260.0,5300.0,1582.0
2020-08-10 09:00:00,5340.0,5360.0,5300.0,5310.0,7191.0
2020-08-10 10:00:00,5310.0,5350.0,5310.0,5350.0,2022.0
2020-08-10 11:00:00,5330.0,5370.0,5300.0,5320.0,4981.0
2020-08-10 12:00:00,5320.0,5390.0,5320.0,5360.0,8451.0
2020-08-10 13:00:00,5360.0,5410.0,5330.0,5340.0,5314.0
2020-08-10 14:00:00,5350.0,5370.0,5330.0,5350.0,10801.0
2020-08-10 15:00:00,5350.0,5370.0,5330.0,5330.0,3173.0
2020-08-11 09:00:00,5290.0,5320.0,5290.0,5320.0,1354.0
2020-08-11 10:00:00,5280.0,5310.0,5270.0,5310.0,4124.0
2020-08-11 11:00:00,5310.0,5310.0,5270.0,5270.0,2126.0
2020-08-11 12:00:00,5330.0,5350.0,5280.0,5290.0,3891.0
2020-08-11 13:00:00,5240.0,5320.0,5230.0,5300.0,3887.0
2020-08-11 14:00:00,5290.0,5300.0,5220.0,5230.0,17879.0
2020-08-11 15:00:00,5290.0,5320.0,5260.0,5300.0,1742.0
2020-08-12 09:00:00,5300.0,5320.0,5230.0,5280.0,9496.0
2020-08-12 10:00:00,5240.0,5300.0,5230.0,5290.0,3239.0
2020-08-12 11:00:00,5300.0,5310.0,5260.0,5310.0,2729.0
2020-08-12 12:00:00,5310.0,5320.0,5300.0,5320.0,4996.0
2020-08-12 13:00:00,5310.0,5380.0,5310.0,5370.0,8150.0
2020-08-12 14:00:00,5360.0,5370.0,5330.0,5360.0,1230.0
2020-08-12 15:00:00,5350.0,5360.0,5330.0,5350.0,1500.0
2020-08-13 09:00:00,5240.0,5260.0,5190.0,5250.0,10939.0
2020-08-13 10:00:00,5260.0,5260.0,5200.0,5240.0,9229.0
2020-08-13 11:00:00,5240.0,5250.0,5220.0,5230.0,2349.0
2020-08-13 12:00:00,5250.0,5250.0,5240.0,5240.0,12925.0
2020-08-13 13:00:00,5250.0,5250.0,5230.0,5250.0,8133.0
2020-08-13 14:00:00,5350.0,5350.0,5240.0,5250.0,40320.0
2020-08-13 15:00:00,5240.0,5280.0,5230.0,5260.0,2001.0
2020-08-14 09:00:00,5150.0,5180.0,5150.0,5150.0,1037.0
2020-08-14 10:00:00,5170.0,5200.0,5170.0,5200.0,6617.0
2020-08-14 11:00:00,5180.0,5180.0,5120.0,5170.0,6537.0
2020-08-14 12:00:00,5150.0,5180.0,5140.0,5160.0,10721.0
2020-08-14 13:00:00,5200.0,5200.0,5120.0,5140.0,8129.0
2020-08-14 14:00:00,5180.0,5180.0,5150.0,5170.0,4233.0
2020-08-14 15:00:00,5210.0,5250.0,5150.0,5200.0,5728.0
2020-08-18 09:00:00,4730.0,4785.0,4650.0,4680.0,10107.0
2020-08-18 10:00:00,5160.0,5160.0,5060.0,5110.0,9521.0
2020-08-18 11:00:00,5110.0,5110.0,5060.0,5090.0,925.0
2020-08-18 12:00:00,5090.0,5090.0,5020.0,5030.0,2464.0
2020-08-18 13:00:00,5030.0,5050.0,5000.0,5050.0,3985.0
2020-08-18 14:00:00,5040.0,5040.0,4980.0,4980.0,4525.0
2020-08-18 15:00:00,4985.0,5000.0,4650.0,4730.0,45722.0
2020-08-19 09:00:00,4840.0,4855.0,4835.0,4845.0,1819.0
2020-08-19 10:00:00,4845.0,4850.0,4845.0,4850.0,757.0
2020-08-19 11:00:00,4850.0,4865.0,4835.0,4845.0,1521.0
2020-08-19 12:00:00,4930.0,4930.0,4675.0,4780.0,21907.0
2020-08-19 13:00:00,4885.0,4885.0,4850.0,4870.0,1148.0
2020-08-19 14:00:00,4785.0,4900.0,4785.0,4890.0,3330.0
2020-08-19 15:00:00,4855.0,4870.0,4835.0,4850.0,1211.0
2020-08-20 09:00:00,4795.0,4890.0,4795.0,4855.0,15903.0
2020-08-20 10:00:00,4880.0,4885.0,4835.0,4850.0,23595.0
2020-08-20 11:00:00,4870.0,4875.0,4840.0,4850.0,18915.0
2020-08-20 12:00:00,4855.0,4870.0,4850.0,4850.0,6065.0
2020-08-20 13:00:00,4850.0,4855.0,4845.0,4855.0,23127.0
2020-08-20 14:00:00,4855.0,4865.0,4845.0,4850.0,30711.0
2020-08-20 15:00:00,4850.0,4850.0,4805.0,4805.0,1107.0
2020-08-21 09:00:00,4880.0,4900.0,4845.0,4900.0,1004.0
2020-08-21 10:00:00,4920.0,4925.0,4840.0,4880.0,4540.0
2020-08-21 11:00:00,4845.0,4990.0,4840.0,4925.0,7273.0
2020-08-21 12:00:00,4760.0,4850.0,4760.0,4810.0,3323.0
2020-08-21 13:00:00,4805.0,4855.0,4805.0,4835.0,966.0
2020-08-21 14:00:00,4810.0,4810.0,4800.0,4805.0,628.0
2020-08-21 15:00:00,4840.0,4855.0,4835.0,4840.0,592.0
2020-08-24 09:00:00,4900.0,4925.0,4815.0,4925.0,3911.0
2020-08-24 10:00:00,4930.0,4935.0,4925.0,4925.0,635.0
2020-08-24 11:00:00,4905.0,4940.0,4905.0,4930.0,1036.0
2020-08-24 12:00:00,4900.0,4995.0,4900.0,4925.0,5521.0
2020-08-24 13:00:00,4940.0,4940.0,4900.0,4915.0,2966.0
2020-08-24 14:00:00,4915.0,5000.0,4915.0,4935.0,2934.0
2020-08-24 15:00:00,4905.0,4910.0,4895.0,4905.0,8453.0
2020-08-25 09:00:00,5030.0,5110.0,5010.0,5090.0,4904.0
2020-08-25 10:00:00,5090.0,5140.0,5090.0,5130.0,3695.0
2020-08-25 11:00:00,5100.0,5130.0,5080.0,5110.0,1708.0
2020-08-25 12:00:00,5110.0,5120.0,5090.0,5090.0,1489.0
2020-08-25 13:00:00,5110.0,5110.0,5090.0,5090.0,648.0
2020-08-25 14:00:00,5100.0,5120.0,5080.0,5090.0,5856.0
2020-08-25 15:00:00,5110.0,5120.0,5090.0,5090.0,1159.0
2020-08-26 09:00:00,5130.0,5200.0,5130.0,5170.0,6936.0
2020-08-26 10:00:00,5170.0,5190.0,5140.0,5160.0,1860.0
2020-08-26 11:00:00,5090.0,5130.0,5090.0,5130.0,3330.0
2020-08-26 12:00:00,5090.0,5130.0,5070.0,5090.0,3937.0
2020-08-26 13:00:00,5100.0,5110.0,5070.0,5110.0,2480.0
2020-08-26 14:00:00,5100.0,5100.0,5000.0,5090.0,7797.0
2020-08-26 15:00:00,5110.0,5110.0,5090.0,5090.0,2606.0
2020-08-27 09:00:00,5150.0,5160.0,5070.0,5100.0,4829.0
2020-08-27 10:00:00,5090.0,5100.0,5050.0,5080.0,3237.0
2020-08-27 11:00:00,5070.0,5080.0,5070.0,5070.0,311.0
2020-08-27 12:00:00,5060.0,5070.0,5030.0,5070.0,2813.0
2020-08-27 13:00:00,5050.0,5090.0,5010.0,5090.0,16609.0
2020-08-27 14:00:00,5090.0,5090.0,5070.0,5090.0,113.0
2020-08-27 15:00:00,5080.0,5080.0,5040.0,5070.0,2025.0
2020-08-28 09:00:00,5120.0,5160.0,5120.0,5160.0,2263.0
2020-08-28 10:00:00,5130.0,5160.0,5110.0,5140.0,838.0
2020-08-28 11:00:00,5160.0,5170.0,5120.0,5150.0,6315.0
2020-08-28 12:00:00,5130.0,5200.0,5120.0,5190.0,4480.0
2020-08-28 13:00:00,5130.0,5130.0,5110.0,5130.0,722.0
2020-08-28 14:00:00,5070.0,5140.0,5060.0,5120.0,5472.0
2020-08-28 15:00:00,5160.0,5160.0,5150.0,5160.0,508.0
2020-08-31 09:00:00,5230.0,5230.0,5160.0,5200.0,8449.0
2020-08-31 10:00:00,5200.0,5210.0,5180.0,5180.0,3306.0
2020-08-31 11:00:00,5180.0,5210.0,5180.0,5200.0,433.0
2020-08-31 12:00:00,5190.0,5190.0,5160.0,5190.0,13839.0
2020-08-31 13:00:00,5180.0,5180.0,5160.0,5170.0,3241.0
2020-08-31 14:00:00,5170.0,5200.0,5160.0,5180.0,3638.0
2020-08-31 15:00:00,5170.0,5200.0,5170.0,5200.0,2404.0
2020-09-01 09:00:00,5180.0,5200.0,5170.0,5170.0,4386.0
2020-09-01 10:00:00,5140.0,5190.0,5100.0,5180.0,6289.0
2020-09-01 11:00:00,5210.0,5210.0,5150.0,5180.0,3711.0
2020-09-01 12:00:00,5140.0,5220.0,5120.0,5210.0,4452.0
2020-09-01 13:00:00,5120.0,5180.0,5100.0,5140.0,3708.0
2020-09-01 14:00:00,5180.0,5180.0,5160.0,5160.0,698.0
2020-09-01 15:00:00,5200.0,5200.0,5040.0,5130.0,3508.0
2020-09-02 09:00:00,5190.0,5250.0,5180.0,5230.0,4770.0
2020-09-02 10:00:00,5240.0,5250.0,5200.0,5200.0,1852.0
2020-09-02 11:00:00,5200.0,5200.0,5170.0,5170.0,1196.0
2020-09-02 12:00:00,5170.0,5170.0,5160.0,5170.0,427.0
2020-09-02 13:00:00,5180.0,5190.0,5180.0,5190.0,1443.0
2020-09-02 14:00:00,5190.0,5200.0,5180.0,5200.0,75.0
2020-09-02 15:00:00,5120.0,5210.0,5120.0,5190.0,2766.0
2020-09-03 09:00:00,5150.0,5150.0,5140.0,5140.0,49.0
2020-09-03 10:00:00,5130.0,5160.0,5110.0,5160.0,2541.0
2020-09-03 11:00:00,5100.0,5170.0,5090.0,5120.0,1929.0
2020-09-03 12:00:00,5160.0,5160.0,5150.0,5150.0,2527.0
2020-09-03 13:00:00,5150.0,5160.0,5150.0,5150.0,2172.0
2020-09-03 14:00:00,5190.0,5200.0,5130.0,5150.0,2542.0
2020-09-03 15:00:00,5150.0,5150.0,5100.0,5100.0,10193.0
2020-09-04 09:00:00,5060.0,5090.0,5050.0,5090.0,3093.0
2020-09-04 10:00:00,5090.0,5090.0,5060.0,5090.0,960.0
2020-09-04 11:00:00,5060.0,5060.0,5050.0,5060.0,638.0
2020-09-04 12:00:00,5050.0,5090.0,5050.0,5060.0,5412.0
2020-09-04 13:00:00,5060.0,5080.0,5050.0,5070.0,671.0
2020-09-04 14:00:00,5140.0,5140.0,5020.0,5050.0,3937.0
2020-09-04 15:00:00,5060.0,5060.0,5040.0,5060.0,3815.0
2020-09-07 09:00:00,5090.0,5150.0,5080.0,5080.0,1962.0
2020-09-07 10:00:00,5080.0,5080.0,5030.0,5070.0,5764.0
2020-09-07 11:00:00,5070.0,5070.0,5030.0,5070.0,4646.0
2020-09-07 12:00:00,5080.0,5090.0,5030.0,5090.0,5118.0
2020-09-07 13:00:00,5070.0,5110.0,5020.0,5090.0,11073.0
2020-09-07 14:00:00,5110.0,5110.0,5090.0,5110.0,5320.0
2020-09-07 15:00:00,5110.0,5120.0,5110.0,5120.0,1872.0
2020-09-08 09:00:00,5150.0,5180.0,5150.0,5170.0,325.0
2020-09-08 10:00:00,5170.0,5180.0,5170.0,5180.0,584.0
2020-09-08 11:00:00,5180.0,5180.0,5160.0,5170.0,112.0
2020-09-08 12:00:00,5190.0,5210.0,5170.0,5190.0,3564.0
2020-09-08 13:00:00,5140.0,5170.0,5120.0,5150.0,4438.0
2020-09-08 14:00:00,5170.0,5200.0,5160.0,5190.0,6084.0
2020-09-08 15:00:00,5190.0,5190.0,5120.0,5180.0,2224.0
2020-09-09 09:00:00,5070.0,5120.0,5010.0,5050.0,6050.0
2020-09-09 10:00:00,5060.0,5090.0,5020.0,5060.0,14470.0
2020-09-09 11:00:00,5060.0,5080.0,5050.0,5080.0,1552.0
2020-09-09 12:00:00,5080.0,5090.0,5070.0,5090.0,1732.0
2020-09-09 13:00:00,5080.0,5090.0,5060.0,5080.0,863.0
2020-09-09 14:00:00,5070.0,5080.0,5060.0,5080.0,3770.0
2020-09-09 15:00:00,5080.0,5100.0,5060.0,5060.0,2112.0
2020-09-10 09:00:00,5080.0,5080.0,5080.0,5080.0,723.0
2020-09-10 10:00:00,5120.0,5140.0,5080.0,5080.0,1972.0
2020-09-10 11:00:00,5060.0,5130.0,5060.0,5130.0,3554.0
2020-09-10 12:00:00,5070.0,5120.0,5030.0,5110.0,8131.0
2020-09-10 13:00:00,5070.0,5070.0,5060.0,5070.0,180.0
2020-09-10 14:00:00,5110.0,5110.0,5060.0,5070.0,3590.0
2020-09-10 15:00:00,5060.0,5070.0,5060.0,5070.0,466.0
2020-09-11 09:00:00,5090.0,5090.0,5080.0,5090.0,2715.0
2020-09-11 10:00:00,5080.0,5100.0,5050.0,5100.0,2213.0
2020-09-11 11:00:00,5050.0,5080.0,5000.0,5080.0,7171.0
2020-09-11 12:00:00,5090.0,5110.0,5050.0,5050.0,979.0
2020-09-11 13:00:00,5060.0,5060.0,5050.0,5050.0,108.0
2020-09-11 14:00:00,5060.0,5070.0,5050.0,5070.0,1283.0
2020-09-11 15:00:00,5050.0,5060.0,5040.0,5060.0,850.0
2020-09-14 09:00:00,5100.0,5200.0,5100.0,5180.0,8092.0
2020-09-14 10:00:00,5180.0,5240.0,5170.0,5230.0,7343.0
2020-09-14 11:00:00,5230.0,5280.0,5230.0,5240.0,6939.0
2020-09-14 12:00:00,5250.0,5270.0,5220.0,5250.0,4193.0
2020-09-14 13:00:00,5250.0,5260.0,5230.0,5260.0,1642.0
2020-09-14 14:00:00,5230.0,5270.0,5230.0,5240.0,12065.0
2020-09-14 15:00:00,5240.0,5290.0,5220.0,5290.0,13451.0
2020-09-15 09:00:00,5340.0,5350.0,5290.0,5290.0,2212.0
2020-09-15 10:00:00,5330.0,5370.0,5310.0,5330.0,2536.0
2020-09-15 11:00:00,5320.0,5330.0,5310.0,5330.0,1897.0
2020-09-15 12:00:00,5320.0,5340.0,5290.0,5300.0,5692.0
2020-09-15 13:00:00,5310.0,5340.0,5280.0,5340.0,4254.0
2020-09-15 14:00:00,5280.0,5390.0,5270.0,5350.0,21003.0
2020-09-15 15:00:00,5330.0,5340.0,5320.0,5330.0,381.0
2020-09-16 09:00:00,5350.0,5350.0,5260.0,5270.0,1783.0
2020-09-16 10:00:00,5290.0,5300.0,5270.0,5280.0,5174.0
2020-09-16 11:00:00,5270.0,5300.0,5270.0,5300.0,2100.0
2020-09-16 12:00:00,5290.0,5320.0,5290.0,5300.0,2344.0
2020-09-16 13:00:00,5320.0,5350.0,5290.0,5290.0,6335.0
2020-09-16 14:00:00,5290.0,5300.0,5280.0,5300.0,2051.0
2020-09-16 15:00:00,5300.0,5310.0,5270.0,5270.0,2222.0
2020-09-17 09:00:00,5330.0,5340.0,5320.0,5330.0,912.0
2020-09-17 10:00:00,5340.0,5340.0,5310.0,5330.0,367.0
2020-09-17 11:00:00,5360.0,5360.0,5310.0,5340.0,2244.0
2020-09-17 12:00:00,5240.0,5330.0,5240.0,5280.0,2395.0
2020-09-17 13:00:00,5340.0,5350.0,5320.0,5320.0,2037.0
2020-09-17 14:00:00,5320.0,5350.0,5280.0,5340.0,8711.0
2020-09-17 15:00:00,5320.0,5370.0,5320.0,5350.0,9460.0
2020-09-18 09:00:00,5330.0,5470.0,5320.0,5360.0,13068.0
2020-09-18 10:00:00,5360.0,5390.0,5330.0,5360.0,4324.0
2020-09-18 11:00:00,5320.0,5350.0,5300.0,5310.0,10290.0
2020-09-18 12:00:00,5310.0,5370.0,5270.0,5310.0,11754.0
2020-09-18 13:00:00,5320.0,5330.0,5320.0,5320.0,1864.0
2020-09-18 14:00:00,5310.0,5330.0,5230.0,5320.0,4401.0
2020-09-18 15:00:00,5320.0,5330.0,5300.0,5320.0,2200.0
2020-09-21 09:00:00,5360.0,5390.0,5360.0,5380.0,5708.0
2020-09-21 10:00:00,5370.0,5380.0,5360.0,5370.0,1548.0
2020-09-21 11:00:00,5360.0,5370.0,5340.0,5360.0,7071.0
2020-09-21 12:00:00,5370.0,5380.0,5340.0,5350.0,9109.0
2020-09-21 13:00:00,5350.0,5370.0,5350.0,5370.0,1882.0
2020-09-21 14:00:00,5360.0,5370.0,5320.0,5340.0,9979.0
2020-09-21 15:00:00,5340.0,5360.0,5310.0,5360.0,2775.0
2020-09-22 09:00:00,5350.0,5350.0,5260.0,5260.0,11452.0
2020-09-22 10:00:00,5270.0,5400.0,5260.0,5400.0,5314.0
2020-09-22 11:00:00,5410.0,5650.0,5300.0,5410.0,47737.0
2020-09-22 12:00:00,5300.0,5350.0,5230.0,5270.0,19058.0
2020-09-22 13:00:00,5310.0,5310.0,5260.0,5280.0,3046.0
2020-09-22 14:00:00,5280.0,5320.0,5250.0,5300.0,7341.0
2020-09-22 15:00:00,5290.0,5460.0,5270.0,5410.0,13958.0
2020-09-23 09:00:00,5400.0,5450.0,5310.0,5340.0,7591.0
2020-09-23 10:00:00,5330.0,5390.0,5310.0,5390.0,6099.0
2020-09-23 11:00:00,5390.0,5430.0,5350.0,5390.0,3250.0
2020-09-23 12:00:00,5400.0,5430.0,5390.0,5400.0,1887.0
2020-09-23 13:00:00,5410.0,5600.0,5410.0,5450.0,6093.0
2020-09-23 14:00:00,5470.0,5470.0,5380.0,5420.0,1629.0
2020-09-23 15:00:00,5430.0,5430.0,5350.0,5350.0,1567.0
2020-09-24 09:00:00,5140.0,5150.0,5120.0,5150.0,1828.0
2020-09-24 10:00:00,5120.0,5140.0,5120.0,5140.0,3029.0
2020-09-24 11:00:00,5180.0,5190.0,5120.0,5120.0,10151.0
2020-09-24 12:00:00,5170.0,5190.0,5160.0,5180.0,1869.0
2020-09-24 13:00:00,5220.0,5230.0,5200.0,5200.0,1464.0
2020-09-24 14:00:00,5250.0,5300.0,5200.0,5270.0,13232.0
2020-09-24 15:00:00,5200.0,5240.0,5170.0,5180.0,5916.0
2020-09-25 09:00:00,5130.0,5200.0,5120.0,5130.0,4774.0
2020-09-25 10:00:00,5130.0,5170.0,5130.0,5170.0,239.0
2020-09-25 11:00:00,5170.0,5170.0,5100.0,5100.0,3948.0
2020-09-25 12:00:00,5150.0,5210.0,5150.0,5190.0,461.0
2020-09-25 13:00:00,5170.0,5180.0,5130.0,5150.0,2138.0
2020-09-25 14:00:00,5160.0,5180.0,5150.0,5180.0,791.0
2020-09-25 15:00:00,5160.0,5190.0,5160.0,5170.0,3755.0
2020-09-28 09:00:00,5170.0,5230.0,5170.0,5230.0,650.0
2020-09-28 10:00:00,5190.0,5190.0,5180.0,5190.0,148.0
2020-09-28 11:00:00,5170.0,5230.0,5170.0,5230.0,1148.0
2020-09-28 12:00:00,5190.0,5190.0,5170.0,5170.0,617.0
2020-09-28 13:00:00,5200.0,5220.0,5200.0,5220.0,602.0
2020-09-28 14:00:00,5180.0,5210.0,5170.0,5200.0,759.0
2020-09-28 15:00:00,5210.0,5220.0,5200.0,5210.0,857.0
2020-09-29 09:00:00,5260.0,5260.0,5160.0,5240.0,589.0
2020-09-29 10:00:00,5240.0,5240.0,5210.0,5240.0,312.0
2020-09-29 11:00:00,5220.0,5230.0,5210.0,5220.0,176.0
2020-09-29 12:00:00,5210.0,5210.0,5200.0,5210.0,14.0
2020-09-29 13:00:00,5220.0,5250.0,5220.0,5250.0,333.0
2020-09-29 14:00:00,5240.0,5240.0,5220.0,5220.0,281.0
2020-09-29 15:00:00,5240.0,5300.0,5230.0,5290.0,1430.0
2020-10-05 09:00:00,5330.0,5340.0,5330.0,5340.0,774.0
2020-10-05 10:00:00,5330.0,5340.0,5330.0,5340.0,1290.0
2020-10-05 11:00:00,5330.0,5340.0,5320.0,5330.0,57.0
2020-10-05 12:00:00,5290.0,5290.0,5210.0,5290.0,2436.0
2020-10-05 13:00:00,5300.0,5300.0,5280.0,5280.0,2172.0
2020-10-05 14:00:00,5290.0,5320.0,5260.0,5310.0,989.0
2020-10-05 15:00:00,5310.0,5370.0,5290.0,5350.0,3395.0
2020-10-06 09:00:00,5360.0,5370.0,5320.0,5370.0,2850.0
2020-10-06 10:00:00,5370.0,5420.0,5370.0,5420.0,419.0
2020-10-06 11:00:00,5360.0,5370.0,5360.0,5370.0,1496.0
2020-10-06 12:00:00,5500.0,5500.0,5310.0,5370.0,2729.0
2020-10-06 13:00:00,5350.0,5370.0,5350.0,5370.0,418.0
2020-10-06 14:00:00,5360.0,5380.0,5320.0,5380.0,2772.0
2020-10-06 15:00:00,5370.0,5370.0,5360.0,5360.0,1891.0
2020-10-07 09:00:00,5420.0,5430.0,5390.0,5420.0,2359.0
2020-10-07 10:00:00,5380.0,5410.0,5290.0,5330.0,2685.0
2020-10-07 11:00:00,5370.0,5370.0,5360.0,5360.0,560.0
2020-10-07 12:00:00,5360.0,5360.0,5340.0,5340.0,311.0
2020-10-07 13:00:00,5360.0,5360.0,5350.0,5360.0,262.0
2020-10-07 14:00:00,5360.0,5370.0,5350.0,5370.0,865.0
2020-10-07 15:00:00,5370.0,5380.0,5350.0,5380.0,666.0
2020-10-08 09:00:00,5410.0,5410.0,5370.0,5390.0,2673.0
2020-10-08 10:00:00,5400.0,5410.0,5390.0,5410.0,680.0
2020-10-08 11:00:00,5400.0,5420.0,5390.0,5400.0,944.0
2020-10-08 12:00:00,5430.0,5460.0,5400.0,5400.0,521.0
2020-10-08 13:00:00,5430.0,5440.0,5410.0,5430.0,1480.0
2020-10-08 14:00:00,5400.0,5500.0,5400.0,5430.0,2227.0
2020-10-08 15:00:00,5380.0,5470.0,5370.0,5400.0,3801.0
2020-10-12 09:00:00,5420.0,5460.0,5380.0,5380.0,4050.0
2020-10-12 10:00:00,5390.0,5400.0,5380.0,5380.0,2920.0
2020-10-12 11:00:00,5380.0,5390.0,5360.0,5360.0,2238.0
2020-10-12 12:00:00,5370.0,5370.0,5340.0,5350.0,4981.0
2020-10-12 13:00:00,5350.0,5360.0,5350.0,5360.0,1660.0
2020-10-12 14:00:00,5360.0,5370.0,5350.0,5350.0,2083.0
2020-10-12 15:00:00,5350.0,5370.0,5350.0,5370.0,825.0
2020-10-13 09:00:00,5350.0,5350.0,5340.0,5350.0,707.0
2020-10-13 10:00:00,5340.0,5350.0,5330.0,5340.0,2154.0
2020-10-13 11:00:00,5310.0,5340.0,5310.0,5330.0,348.0
2020-10-13 12:00:00,5330.0,5370.0,5330.0,5330.0,2700.0
2020-10-13 13:00:00,5300.0,5340.0,5300.0,5310.0,5681.0
2020-10-13 14:00:00,5330.0,5330.0,5300.0,5300.0,3306.0
2020-10-13 15:00:00,5320.0,5340.0,5310.0,5310.0,952.0
2020-10-14 09:00:00,5350.0,5380.0,5340.0,5350.0,671.0
2020-10-14 10:00:00,5350.0,5360.0,5340.0,5360.0,904.0
2020-10-14 11:00:00,5370.0,5390.0,5340.0,5340.0,1392.0
2020-10-14 12:00:00,5350.0,5410.0,5320.0,5330.0,823.0
2020-10-14 13:00:00,5340.0,5380.0,5340.0,5340.0,325.0
2020-10-14 14:00:00,5330.0,5340.0,5320.0,5340.0,1697.0
2020-10-14 15:00:00,5350.0,5400.0,5340.0,5350.0,798.0
2020-10-15 09:00:00,5330.0,5360.0,5250.0,5250.0,5216.0
2020-10-15 10:00:00,5320.0,5320.0,5300.0,5320.0,1226.0
2020-10-15 11:00:00,5300.0,5300.0,5270.0,5280.0,728.0
