Datetime,Open,High,Low,Close,Volume
2019-06-11 10:00:00,830.0,836.0,827.0,834.0,152816.0
2019-06-11 11:00:00,834.0,837.0,830.0,835.0,60781.0
2019-06-11 12:00:00,835.0,837.0,826.0,835.0,48750.0
2019-06-11 13:00:00,833.0,836.0,826.0,830.0,84174.0
2019-06-11 14:00:00,831.0,831.0,827.0,828.0,41812.0
2019-06-11 15:00:00,828.0,831.0,826.0,830.0,32124.0
2019-06-12 09:00:00,813.0,816.0,812.0,812.0,33231.0
2019-06-12 10:00:00,809.0,815.0,809.0,814.0,24016.0
2019-06-12 11:00:00,815.0,817.0,811.0,813.0,49289.0
2019-06-12 12:00:00,823.0,825.0,809.0,814.0,158541.0
2019-06-12 13:00:00,868.0,868.0,827.0,830.0,215573.0
2019-06-12 14:00:00,814.0,817.0,809.0,809.0,68752.0
2019-06-12 15:00:00,829.0,834.0,821.0,825.0,136184.0
2019-06-13 09:00:00,819.0,831.0,805.0,827.0,107638.0
2019-06-13 10:00:00,824.0,835.0,820.0,831.0,203601.0
2019-06-13 11:00:00,826.0,831.0,825.0,830.0,43785.0
2019-06-13 12:00:00,830.0,830.0,816.0,817.0,115216.0
2019-06-13 13:00:00,817.0,819.0,811.0,816.0,60403.0
2019-06-13 14:00:00,816.0,817.0,807.0,810.0,103146.0
2019-06-13 15:00:00,810.0,814.0,807.0,807.0,68069.0
2019-06-14 09:00:00,807.0,815.0,806.0,815.0,24644.0
2019-06-14 10:00:00,808.0,811.0,806.0,810.0,54385.0
2019-06-14 11:00:00,809.0,810.0,804.0,808.0,58141.0
2019-06-14 12:00:00,811.0,812.0,802.0,804.0,89455.0
2019-06-14 13:00:00,807.0,816.0,800.0,811.0,84249.0
2019-06-14 14:00:00,810.0,817.0,806.0,807.0,71374.0
2019-06-14 15:00:00,804.0,809.0,804.0,806.0,18683.0
2019-06-17 09:00:00,830.0,830.0,807.0,811.0,88977.0
2019-06-17 10:00:00,810.0,820.0,809.0,819.0,45559.0
2019-06-17 11:00:00,819.0,819.0,814.0,817.0,12158.0
2019-06-17 12:00:00,815.0,817.0,813.0,815.0,21903.0
2019-06-17 13:00:00,815.0,820.0,814.0,814.0,26398.0
2019-06-17 14:00:00,815.0,818.0,814.0,818.0,13957.0
2019-06-17 15:00:00,817.0,818.0,814.0,814.0,21326.0
2019-06-18 09:00:00,811.0,812.0,808.0,812.0,31563.0
2019-06-18 10:00:00,814.0,816.0,810.0,811.0,67877.0
2019-06-18 11:00:00,818.0,818.0,813.0,816.0,47704.0
2019-06-18 12:00:00,817.0,818.0,815.0,817.0,10512.0
2019-06-18 13:00:00,818.0,821.0,812.0,820.0,133551.0
2019-06-18 14:00:00,816.0,820.0,814.0,817.0,31461.0
2019-06-18 15:00:00,814.0,823.0,813.0,818.0,97626.0
2019-06-19 09:00:00,800.0,808.0,799.0,808.0,46100.0
2019-06-19 10:00:00,800.0,806.0,796.0,801.0,90622.0
2019-06-19 11:00:00,796.0,803.0,795.0,802.0,59446.0
2019-06-19 12:00:00,812.0,821.0,805.0,810.0,90717.0
2019-06-19 13:00:00,811.0,812.0,788.0,794.0,175614.0
2019-06-19 14:00:00,810.0,813.0,805.0,809.0,36074.0
2019-06-19 15:00:00,795.0,798.0,789.0,796.0,142003.0
2019-06-20 09:00:00,826.0,831.0,826.0,831.0,26459.0
2019-06-20 10:00:00,829.0,833.0,824.0,827.0,94151.0
2019-06-20 11:00:00,825.0,830.0,822.0,826.0,35518.0
2019-06-20 12:00:00,816.0,842.0,816.0,831.0,149905.0
2019-06-20 13:00:00,807.0,818.0,805.0,817.0,72107.0
2019-06-20 14:00:00,817.0,817.0,803.0,807.0,75778.0
2019-06-20 15:00:00,829.0,832.0,824.0,828.0,45267.0
2019-06-21 09:00:00,825.0,829.0,817.0,821.0,116656.0
2019-06-21 10:00:00,821.0,824.0,817.0,823.0,58842.0
2019-06-21 11:00:00,823.0,825.0,819.0,823.0,27613.0
2019-06-21 12:00:00,823.0,827.0,822.0,824.0,43675.0
2019-06-21 13:00:00,825.0,831.0,823.0,824.0,90308.0
2019-06-21 14:00:00,824.0,830.0,824.0,830.0,71392.0
2019-06-21 15:00:00,834.0,834.0,822.0,824.0,65340.0
2019-06-24 09:00:00,825.0,828.0,819.0,820.0,83485.0
2019-06-24 10:00:00,808.0,813.0,805.0,812.0,31784.0
2019-06-24 11:00:00,820.0,820.0,807.0,809.0,132416.0
2019-06-24 12:00:00,825.0,830.0,824.0,825.0,44827.0
2019-06-24 13:00:00,823.0,826.0,820.0,824.0,51391.0
2019-06-24 14:00:00,824.0,825.0,823.0,825.0,13602.0
2019-06-24 15:00:00,830.0,835.0,819.0,824.0,87528.0
2019-06-25 09:00:00,812.0,822.0,811.0,812.0,62129.0
2019-06-25 10:00:00,812.0,822.0,811.0,814.0,41215.0
2019-06-25 11:00:00,813.0,821.0,813.0,820.0,44714.0
2019-06-25 12:00:00,819.0,867.0,819.0,819.0,315383.0
2019-06-25 13:00:00,820.0,846.0,820.0,839.0,261924.0
2019-06-25 14:00:00,840.0,842.0,824.0,824.0,108895.0
2019-06-25 15:00:00,825.0,829.0,823.0,825.0,29157.0
2019-06-26 09:00:00,800.0,802.0,796.0,798.0,31747.0
2019-06-26 10:00:00,796.0,810.0,794.0,801.0,77673.0
2019-06-26 11:00:00,799.0,802.0,796.0,797.0,86853.0
2019-06-26 12:00:00,801.0,803.0,797.0,800.0,60441.0
2019-06-26 13:00:00,819.0,822.0,804.0,808.0,136973.0
2019-06-26 14:00:00,824.0,838.0,818.0,819.0,52856.0
2019-06-26 15:00:00,807.0,810.0,798.0,802.0,133631.0
2019-06-27 09:00:00,799.0,818.0,798.0,802.0,57321.0
2019-06-27 10:00:00,804.0,826.0,804.0,824.0,110868.0
2019-06-27 11:00:00,824.0,834.0,820.0,825.0,253231.0
2019-06-27 12:00:00,825.0,828.0,822.0,824.0,45002.0
2019-06-27 13:00:00,824.0,827.0,819.0,823.0,35030.0
2019-06-27 14:00:00,821.0,823.0,801.0,801.0,85049.0
2019-06-27 15:00:00,802.0,808.0,755.0,801.0,188306.0
2019-06-28 09:00:00,783.0,785.0,780.0,781.0,28822.0
2019-06-28 10:00:00,781.0,785.0,781.0,782.0,19269.0
2019-06-28 11:00:00,788.0,790.0,782.0,783.0,12952.0
2019-06-28 12:00:00,784.0,790.0,780.0,787.0,56002.0
2019-06-28 13:00:00,784.0,787.0,780.0,784.0,34411.0
2019-06-28 14:00:00,790.0,793.0,783.0,783.0,89553.0
2019-06-28 15:00:00,819.0,819.0,783.0,790.0,88991.0
2019-07-01 09:00:00,785.0,789.0,774.0,774.0,29662.0
2019-07-01 10:00:00,780.0,786.0,780.0,785.0,38907.0
2019-07-01 11:00:00,787.0,787.0,776.0,784.0,20059.0
2019-07-01 12:00:00,763.0,805.0,750.0,786.0,189962.0
2019-07-01 13:00:00,792.0,794.0,778.0,788.0,59789.0
2019-07-01 14:00:00,789.0,791.0,782.0,791.0,30498.0
2019-07-01 15:00:00,787.0,798.0,782.0,792.0,29863.0
2019-07-02 09:00:00,797.0,801.0,795.0,798.0,71236.0
2019-07-02 10:00:00,792.0,797.0,789.0,797.0,55675.0
2019-07-02 11:00:00,792.0,797.0,788.0,792.0,93001.0
2019-07-02 12:00:00,760.0,893.0,760.0,818.0,1729971.0
2019-07-02 13:00:00,810.0,814.0,789.0,790.0,197077.0
2019-07-02 14:00:00,820.0,839.0,808.0,810.0,479296.0
2019-07-02 15:00:00,790.0,799.0,789.0,798.0,85690.0
2019-07-03 09:00:00,800.0,801.0,797.0,797.0,12746.0
2019-07-03 10:00:00,796.0,800.0,796.0,800.0,15332.0
2019-07-03 11:00:00,797.0,800.0,795.0,798.0,42080.0
2019-07-03 12:00:00,797.0,800.0,796.0,799.0,14127.0
2019-07-03 13:00:00,807.0,811.0,795.0,796.0,75808.0
2019-07-03 14:00:00,803.0,810.0,794.0,807.0,82620.0
2019-07-03 15:00:00,799.0,801.0,796.0,797.0,25155.0
2019-07-04 09:00:00,796.0,798.0,792.0,794.0,41102.0
2019-07-04 10:00:00,791.0,794.0,782.0,783.0,88223.0
2019-07-04 11:00:00,786.0,787.0,770.0,785.0,43783.0
2019-07-04 12:00:00,784.0,792.0,781.0,786.0,27458.0
2019-07-04 13:00:00,786.0,794.0,785.0,794.0,21042.0
2019-07-04 14:00:00,794.0,794.0,787.0,790.0,4779.0
2019-07-04 15:00:00,807.0,807.0,792.0,795.0,34421.0
2019-07-05 09:00:00,822.0,828.0,817.0,823.0,46257.0
2019-07-05 10:00:00,823.0,830.0,820.0,830.0,75529.0
2019-07-05 11:00:00,804.0,831.0,804.0,828.0,168720.0
2019-07-05 12:00:00,801.0,811.0,800.0,803.0,65093.0
2019-07-05 13:00:00,820.0,868.0,794.0,800.0,1158526.0
2019-07-05 14:00:00,790.0,827.0,790.0,820.0,323943.0
2019-07-05 15:00:00,801.0,808.0,800.0,804.0,27500.0
2019-07-08 09:00:00,830.0,837.0,813.0,814.0,93198.0
2019-07-08 10:00:00,814.0,819.0,807.0,807.0,74060.0
2019-07-08 11:00:00,807.0,815.0,806.0,811.0,17390.0
2019-07-08 12:00:00,811.0,812.0,804.0,811.0,41194.0
2019-07-08 13:00:00,809.0,811.0,807.0,807.0,30284.0
2019-07-08 14:00:00,807.0,809.0,805.0,809.0,29553.0
2019-07-08 15:00:00,808.0,813.0,804.0,813.0,29127.0
2019-07-09 09:00:00,788.0,788.0,782.0,783.0,38887.0
2019-07-09 10:00:00,795.0,798.0,783.0,790.0,116496.0
2019-07-09 11:00:00,795.0,798.0,790.0,797.0,25139.0
2019-07-09 12:00:00,800.0,800.0,792.0,795.0,41133.0
2019-07-09 13:00:00,808.0,810.0,793.0,800.0,141675.0
2019-07-09 14:00:00,813.0,813.0,801.0,810.0,85998.0
2019-07-09 15:00:00,800.0,805.0,797.0,800.0,13632.0
2019-07-10 09:00:00,780.0,790.0,760.0,789.0,54123.0
2019-07-10 10:00:00,785.0,786.0,780.0,780.0,17802.0
2019-07-10 11:00:00,783.0,790.0,779.0,789.0,20369.0
2019-07-10 12:00:00,788.0,795.0,786.0,791.0,16196.0
2019-07-10 13:00:00,791.0,791.0,785.0,788.0,13434.0
2019-07-10 14:00:00,788.0,790.0,785.0,785.0,20979.0
2019-07-10 15:00:00,785.0,790.0,781.0,790.0,17835.0
2019-07-11 09:00:00,815.0,825.0,812.0,825.0,30861.0
2019-07-11 10:00:00,827.0,859.0,821.0,822.0,443629.0
2019-07-11 11:00:00,815.0,821.0,812.0,819.0,53120.0
2019-07-11 12:00:00,822.0,825.0,812.0,815.0,94057.0
2019-07-11 13:00:00,790.0,807.0,790.0,804.0,30411.0
2019-07-11 14:00:00,819.0,834.0,814.0,829.0,130871.0
2019-07-11 15:00:00,803.0,839.0,803.0,818.0,151237.0
2019-07-12 09:00:00,825.0,855.0,813.0,820.0,104726.0
2019-07-12 10:00:00,819.0,823.0,814.0,816.0,11126.0
2019-07-12 11:00:00,823.0,825.0,815.0,820.0,9425.0
2019-07-12 12:00:00,817.0,824.0,816.0,816.0,13778.0
2019-07-12 13:00:00,816.0,822.0,814.0,814.0,50234.0
2019-07-12 14:00:00,814.0,822.0,813.0,813.0,50670.0
2019-07-12 15:00:00,820.0,821.0,820.0,820.0,8336.0
2019-07-15 09:00:00,807.0,812.0,806.0,812.0,27982.0
2019-07-15 10:00:00,810.0,812.0,806.0,812.0,23847.0
2019-07-15 11:00:00,810.0,811.0,806.0,811.0,7740.0
2019-07-15 12:00:00,812.0,812.0,808.0,810.0,6190.0
2019-07-15 13:00:00,814.0,814.0,806.0,812.0,59971.0
2019-07-15 14:00:00,820.0,821.0,805.0,814.0,42101.0
2019-07-15 15:00:00,810.0,816.0,809.0,810.0,8860.0
2019-07-16 09:00:00,820.0,820.0,808.0,812.0,38443.0
2019-07-16 10:00:00,812.0,812.0,808.0,811.0,13653.0
2019-07-16 11:00:00,811.0,815.0,805.0,813.0,103846.0
2019-07-16 12:00:00,813.0,818.0,810.0,817.0,27140.0
2019-07-16 13:00:00,817.0,817.0,810.0,811.0,18501.0
2019-07-16 14:00:00,811.0,813.0,807.0,810.0,35387.0
2019-07-16 15:00:00,810.0,811.0,802.0,804.0,86120.0
2019-07-17 09:00:00,793.0,794.0,788.0,788.0,6207.0
2019-07-17 10:00:00,780.0,794.0,779.0,793.0,11199.0
2019-07-17 11:00:00,784.0,787.0,779.0,783.0,25940.0
2019-07-17 12:00:00,784.0,790.0,782.0,787.0,9598.0
2019-07-17 13:00:00,786.0,794.0,778.0,782.0,108032.0
2019-07-17 14:00:00,811.0,811.0,785.0,786.0,131364.0
2019-07-17 15:00:00,783.0,787.0,779.0,779.0,34039.0
2019-07-18 09:00:00,788.0,796.0,773.0,779.0,66764.0
2019-07-18 10:00:00,778.0,791.0,768.0,783.0,85555.0
2019-07-18 11:00:00,783.0,785.0,777.0,782.0,8577.0
2019-07-18 12:00:00,782.0,782.0,776.0,776.0,20681.0
2019-07-18 13:00:00,776.0,778.0,773.0,774.0,20302.0
2019-07-18 14:00:00,775.0,777.0,771.0,777.0,33652.0
2019-07-18 15:00:00,777.0,784.0,776.0,784.0,18682.0
2019-07-19 09:00:00,789.0,793.0,789.0,790.0,8545.0
2019-07-19 10:00:00,800.0,801.0,790.0,790.0,23859.0
2019-07-19 11:00:00,789.0,802.0,788.0,797.0,15725.0
2019-07-19 12:00:00,782.0,794.0,782.0,792.0,41947.0
2019-07-19 13:00:00,788.0,788.0,780.0,786.0,16408.0
2019-07-19 14:00:00,778.0,789.0,778.0,784.0,7622.0
2019-07-19 15:00:00,791.0,791.0,785.0,789.0,13752.0
2019-07-22 09:00:00,799.0,799.0,782.0,790.0,45508.0
2019-07-22 10:00:00,789.0,793.0,787.0,791.0,25213.0
2019-07-22 11:00:00,789.0,792.0,789.0,790.0,11049.0
2019-07-22 12:00:00,789.0,791.0,789.0,790.0,14599.0
2019-07-22 13:00:00,790.0,790.0,786.0,787.0,6752.0
2019-07-22 14:00:00,788.0,792.0,785.0,785.0,14791.0
2019-07-22 15:00:00,790.0,791.0,781.0,787.0,26884.0
2019-07-23 09:00:00,787.0,787.0,772.0,773.0,35550.0
2019-07-23 10:00:00,783.0,790.0,779.0,787.0,47351.0
2019-07-23 11:00:00,797.0,798.0,780.0,783.0,50131.0
2019-07-23 12:00:00,800.0,800.0,792.0,796.0,18632.0
2019-07-23 13:00:00,791.0,814.0,789.0,804.0,71874.0
2019-07-23 14:00:00,802.0,806.0,793.0,800.0,37258.0
2019-07-23 15:00:00,798.0,798.0,781.0,790.0,35449.0
2019-07-24 09:00:00,765.0,775.0,764.0,770.0,40194.0
2019-07-24 10:00:00,770.0,772.0,767.0,769.0,39622.0
2019-07-24 11:00:00,770.0,770.0,756.0,759.0,86396.0
2019-07-24 12:00:00,759.0,762.0,744.0,748.0,119544.0
2019-07-24 13:00:00,748.0,750.0,738.0,739.0,86041.0
2019-07-24 14:00:00,744.0,753.0,738.0,745.0,35891.0
2019-07-24 15:00:00,789.0,789.0,760.0,764.0,101707.0
2019-07-25 09:00:00,720.0,720.0,709.0,715.0,28079.0
2019-07-25 10:00:00,712.0,723.0,702.0,720.0,62875.0
2019-07-25 11:00:00,720.0,730.0,710.0,721.0,19049.0
2019-07-25 12:00:00,732.0,737.0,723.0,723.0,99203.0
2019-07-25 13:00:00,744.0,746.0,731.0,732.0,15916.0
2019-07-25 14:00:00,744.0,752.0,731.0,744.0,33985.0
2019-07-25 15:00:00,724.0,724.0,670.0,712.0,211320.0
2019-07-26 09:00:00,715.0,715.0,699.0,711.0,17391.0
2019-07-26 10:00:00,711.0,715.0,691.0,696.0,66918.0
2019-07-26 11:00:00,699.0,708.0,692.0,708.0,80706.0
2019-07-26 12:00:00,707.0,707.0,695.0,703.0,50572.0
2019-07-26 13:00:00,703.0,706.0,699.0,700.0,25214.0
2019-07-26 14:00:00,700.0,703.0,695.0,700.0,30930.0
2019-07-26 15:00:00,700.0,700.0,695.0,700.0,10732.0
2019-07-29 09:00:00,675.0,676.0,668.0,668.0,42403.0
2019-07-29 10:00:00,680.0,686.0,670.0,680.0,14262.0
2019-07-29 11:00:00,681.0,682.0,670.0,676.0,25530.0
2019-07-29 12:00:00,672.0,679.0,672.0,673.0,3448.0
2019-07-29 13:00:00,670.0,678.0,660.0,672.0,80730.0
2019-07-29 14:00:00,693.0,701.0,666.0,670.0,106372.0
2019-07-29 15:00:00,671.0,681.0,666.0,681.0,29918.0
2019-07-30 09:00:00,650.0,694.0,650.0,678.0,82491.0
2019-07-30 10:00:00,678.0,691.0,676.0,686.0,17956.0
2019-07-30 11:00:00,686.0,692.0,685.0,691.0,6104.0
2019-07-30 12:00:00,688.0,693.0,687.0,690.0,15478.0
2019-07-30 13:00:00,692.0,698.0,691.0,697.0,19572.0
2019-07-30 14:00:00,697.0,698.0,687.0,687.0,3383.0
2019-07-30 15:00:00,687.0,690.0,683.0,687.0,10259.0
2019-07-31 09:00:00,678.0,680.0,666.0,679.0,15614.0
2019-07-31 10:00:00,682.0,684.0,650.0,680.0,92702.0
2019-07-31 11:00:00,679.0,684.0,671.0,684.0,40802.0
2019-07-31 12:00:00,673.0,680.0,673.0,678.0,26160.0
2019-07-31 13:00:00,683.0,684.0,673.0,673.0,27468.0
2019-07-31 14:00:00,700.0,700.0,673.0,677.0,48241.0
2019-07-31 15:00:00,673.0,680.0,673.0,675.0,18440.0
2019-08-01 09:00:00,684.0,685.0,665.0,671.0,22972.0
2019-08-01 10:00:00,669.0,691.0,669.0,690.0,18217.0
2019-08-01 11:00:00,683.0,689.0,677.0,682.0,2013.0
2019-08-01 12:00:00,680.0,680.0,673.0,676.0,5465.0
2019-08-01 13:00:00,673.0,678.0,672.0,678.0,5825.0
2019-08-01 14:00:00,677.0,683.0,675.0,679.0,11179.0
2019-08-01 15:00:00,675.0,676.0,667.0,672.0,25057.0
2019-08-02 09:00:00,674.0,675.0,672.0,672.0,7145.0
2019-08-02 10:00:00,673.0,676.0,671.0,676.0,4185.0
2019-08-02 11:00:00,675.0,675.0,671.0,674.0,2662.0
2019-08-02 12:00:00,679.0,685.0,672.0,676.0,7087.0
2019-08-02 13:00:00,641.0,682.0,641.0,665.0,41415.0
2019-08-02 14:00:00,675.0,675.0,672.0,674.0,3477.0
2019-08-02 15:00:00,660.0,682.0,660.0,680.0,29714.0
2019-08-05 09:00:00,602.0,608.0,580.0,608.0,40052.0
2019-08-05 10:00:00,603.0,619.0,595.0,595.0,96162.0
2019-08-05 11:00:00,634.0,634.0,591.0,600.0,198442.0
2019-08-05 12:00:00,647.0,709.0,647.0,653.0,49126.0
2019-08-05 13:00:00,650.0,650.0,626.0,638.0,29101.0
2019-08-05 14:00:00,653.0,661.0,631.0,651.0,59325.0
2019-08-05 15:00:00,631.0,635.0,625.0,634.0,37226.0
2019-08-06 09:00:00,598.0,603.0,580.0,594.0,50765.0
2019-08-06 10:00:00,604.0,615.0,592.0,600.0,41822.0
2019-08-06 11:00:00,618.0,623.0,603.0,612.0,57659.0
2019-08-06 12:00:00,615.0,638.0,615.0,636.0,53178.0
2019-08-06 13:00:00,600.0,612.0,593.0,612.0,27075.0
2019-08-06 14:00:00,554.0,611.0,554.0,597.0,142422.0
2019-08-06 15:00:00,630.0,630.0,611.0,625.0,69016.0
2019-08-07 09:00:00,596.0,602.0,591.0,591.0,52457.0
2019-08-07 10:00:00,592.0,595.0,581.0,595.0,47059.0
2019-08-07 11:00:00,590.0,593.0,572.0,580.0,123665.0
2019-08-07 12:00:00,580.0,583.0,569.0,577.0,92615.0
2019-08-07 13:00:00,575.0,588.0,571.0,587.0,28539.0
2019-08-07 14:00:00,587.0,587.0,575.0,586.0,25477.0
2019-08-07 15:00:00,589.0,624.0,589.0,592.0,118185.0
2019-08-08 09:00:00,604.0,607.0,600.0,605.0,18427.0
2019-08-08 10:00:00,602.0,608.0,602.0,608.0,22047.0
2019-08-08 11:00:00,605.0,608.0,600.0,607.0,49100.0
2019-08-08 12:00:00,608.0,609.0,603.0,607.0,7930.0
2019-08-08 13:00:00,584.0,604.0,570.0,596.0,61377.0
2019-08-08 14:00:00,607.0,608.0,602.0,606.0,10645.0
2019-08-08 15:00:00,596.0,608.0,596.0,608.0,111762.0
2019-08-09 09:00:00,605.0,633.0,605.0,622.0,111480.0
2019-08-09 10:00:00,623.0,626.0,616.0,619.0,58477.0
2019-08-09 11:00:00,619.0,631.0,619.0,623.0,10750.0
2019-08-09 12:00:00,623.0,624.0,620.0,622.0,6360.0
2019-08-09 13:00:00,623.0,627.0,620.0,624.0,14911.0
2019-08-09 14:00:00,620.0,620.0,600.0,616.0,97661.0
2019-08-09 15:00:00,612.0,615.0,611.0,614.0,3514.0
2019-08-12 09:00:00,613.0,613.0,608.0,608.0,12475.0
2019-08-12 10:00:00,616.0,618.0,602.0,613.0,40700.0
2019-08-12 11:00:00,613.0,619.0,613.0,616.0,7256.0
2019-08-12 12:00:00,622.0,622.0,613.0,620.0,4652.0
2019-08-12 13:00:00,615.0,622.0,613.0,622.0,49046.0
2019-08-12 14:00:00,600.0,629.0,600.0,616.0,57605.0
2019-08-12 15:00:00,617.0,621.0,612.0,616.0,8851.0
2019-08-13 09:00:00,607.0,615.0,604.0,611.0,26391.0
2019-08-13 10:00:00,612.0,615.0,608.0,608.0,7600.0
2019-08-13 11:00:00,608.0,610.0,603.0,608.0,35499.0
2019-08-13 12:00:00,608.0,611.0,608.0,609.0,7624.0
2019-08-13 13:00:00,609.0,610.0,605.0,605.0,18333.0
2019-08-13 14:00:00,607.0,609.0,606.0,608.0,5906.0
2019-08-13 15:00:00,608.0,610.0,604.0,610.0,21990.0
2019-08-14 09:00:00,621.0,623.0,619.0,623.0,4435.0
2019-08-14 10:00:00,621.0,625.0,618.0,619.0,18526.0
2019-08-14 11:00:00,623.0,623.0,617.0,620.0,39917.0
2019-08-14 12:00:00,631.0,632.0,621.0,627.0,39441.0
2019-08-14 13:00:00,611.0,672.0,611.0,637.0,171523.0
2019-08-14 14:00:00,623.0,627.0,616.0,622.0,36152.0
2019-08-14 15:00:00,637.0,652.0,615.0,631.0,240306.0
2019-08-16 09:00:00,620.0,620.0,600.0,606.0,93177.0
2019-08-16 10:00:00,606.0,609.0,600.0,606.0,39753.0
2019-08-16 11:00:00,606.0,606.0,600.0,606.0,12135.0
2019-08-16 12:00:00,606.0,606.0,599.0,605.0,22781.0
2019-08-16 13:00:00,605.0,614.0,604.0,606.0,19515.0
2019-08-16 14:00:00,605.0,610.0,601.0,607.0,20970.0
2019-08-16 15:00:00,604.0,604.0,595.0,599.0,66646.0
2019-08-19 09:00:00,604.0,604.0,596.0,603.0,25849.0
2019-08-19 10:00:00,603.0,604.0,598.0,604.0,30469.0
2019-08-19 11:00:00,603.0,605.0,603.0,603.0,14615.0
2019-08-19 12:00:00,602.0,603.0,600.0,603.0,12268.0
2019-08-19 13:00:00,604.0,606.0,603.0,604.0,28287.0
2019-08-19 14:00:00,599.0,606.0,599.0,603.0,23114.0
2019-08-19 15:00:00,604.0,606.0,602.0,604.0,8928.0
2019-08-20 09:00:00,600.0,603.0,598.0,603.0,43481.0
2019-08-20 10:00:00,603.0,604.0,600.0,603.0,22936.0
2019-08-20 11:00:00,600.0,603.0,599.0,602.0,26625.0
2019-08-20 12:00:00,602.0,602.0,595.0,601.0,63842.0
2019-08-20 13:00:00,601.0,603.0,600.0,602.0,5783.0
2019-08-20 14:00:00,607.0,615.0,596.0,601.0,91046.0
2019-08-20 15:00:00,603.0,603.0,597.0,599.0,48282.0
2019-08-21 09:00:00,615.0,615.0,593.0,607.0,132084.0
2019-08-21 10:00:00,607.0,648.0,606.0,625.0,268058.0
2019-08-21 11:00:00,621.0,632.0,617.0,627.0,65367.0
2019-08-21 12:00:00,627.0,631.0,622.0,626.0,31545.0
2019-08-21 13:00:00,626.0,626.0,623.0,624.0,15390.0
2019-08-21 14:00:00,626.0,629.0,619.0,619.0,37376.0
2019-08-21 15:00:00,621.0,626.0,620.0,626.0,13551.0
2019-08-22 09:00:00,635.0,638.0,630.0,631.0,67288.0
2019-08-22 10:00:00,631.0,633.0,628.0,631.0,87402.0
2019-08-22 11:00:00,633.0,638.0,629.0,636.0,60948.0
2019-08-22 12:00:00,651.0,651.0,633.0,645.0,269182.0
2019-08-22 13:00:00,639.0,645.0,631.0,637.0,225060.0
2019-08-22 14:00:00,634.0,729.0,634.0,651.0,3251795.0
2019-08-22 15:00:00,637.0,638.0,627.0,633.0,120899.0
2019-08-23 09:00:00,625.0,638.0,621.0,633.0,100410.0
2019-08-23 10:00:00,633.0,635.0,625.0,631.0,40346.0
2019-08-23 11:00:00,626.0,633.0,625.0,630.0,21171.0
2019-08-23 12:00:00,630.0,632.0,626.0,631.0,28643.0
2019-08-23 13:00:00,631.0,631.0,625.0,628.0,30247.0
2019-08-23 14:00:00,627.0,628.0,613.0,625.0,70658.0
2019-08-23 15:00:00,626.0,629.0,610.0,610.0,72122.0
2019-08-26 09:00:00,599.0,601.0,596.0,600.0,23732.0
2019-08-26 10:00:00,600.0,608.0,595.0,598.0,127900.0
2019-08-26 11:00:00,600.0,603.0,599.0,600.0,18807.0
2019-08-26 12:00:00,605.0,606.0,600.0,601.0,103067.0
2019-08-26 13:00:00,601.0,613.0,600.0,605.0,42680.0
2019-08-26 14:00:00,600.0,615.0,600.0,600.0,133343.0
2019-08-26 15:00:00,601.0,603.0,598.0,602.0,30768.0
2019-08-27 09:00:00,631.0,631.0,601.0,607.0,51874.0
2019-08-27 10:00:00,608.0,615.0,605.0,605.0,103977.0
2019-08-27 11:00:00,605.0,615.0,603.0,608.0,85423.0
2019-08-27 12:00:00,613.0,613.0,610.0,613.0,6976.0
2019-08-27 13:00:00,612.0,613.0,608.0,608.0,27598.0
2019-08-27 14:00:00,609.0,610.0,605.0,605.0,18876.0
2019-08-27 15:00:00,605.0,610.0,602.0,605.0,16260.0
2019-08-28 09:00:00,610.0,617.0,610.0,614.0,38903.0
2019-08-28 10:00:00,614.0,619.0,614.0,616.0,35833.0
2019-08-28 11:00:00,610.0,612.0,607.0,611.0,15426.0
2019-08-28 12:00:00,606.0,615.0,605.0,610.0,48924.0
2019-08-28 13:00:00,609.0,610.0,602.0,603.0,16235.0
2019-08-28 14:00:00,604.0,610.0,601.0,610.0,61542.0
2019-08-28 15:00:00,615.0,615.0,605.0,608.0,22973.0
2019-08-29 09:00:00,616.0,629.0,603.0,610.0,28252.0
2019-08-29 10:00:00,610.0,610.0,603.0,603.0,26517.0
2019-08-29 11:00:00,603.0,607.0,601.0,605.0,19133.0
2019-08-29 12:00:00,606.0,609.0,601.0,607.0,2558.0
2019-08-29 13:00:00,606.0,608.0,604.0,607.0,6479.0
2019-08-29 14:00:00,608.0,608.0,602.0,602.0,61155.0
2019-08-29 15:00:00,605.0,608.0,602.0,603.0,15693.0
2019-08-30 09:00:00,627.0,632.0,625.0,629.0,32774.0
2019-08-30 10:00:00,625.0,627.0,624.0,627.0,18027.0
2019-08-30 11:00:00,626.0,627.0,622.0,627.0,10070.0
2019-08-30 12:00:00,621.0,625.0,620.0,621.0,21224.0
2019-08-30 13:00:00,619.0,627.0,619.0,621.0,40498.0
2019-08-30 14:00:00,605.0,620.0,605.0,619.0,31396.0
2019-08-30 15:00:00,621.0,628.0,620.0,627.0,24052.0
2019-09-02 09:00:00,629.0,649.0,621.0,640.0,61566.0
2019-09-02 10:00:00,639.0,645.0,636.0,641.0,53260.0
2019-09-02 11:00:00,641.0,644.0,641.0,641.0,9405.0
2019-09-02 12:00:00,640.0,643.0,635.0,643.0,9708.0
2019-09-02 13:00:00,643.0,644.0,638.0,642.0,26406.0
2019-09-02 14:00:00,640.0,641.0,631.0,638.0,30972.0
