Datetime,Open,High,Low,Close,Volume
2020-07-28 11:00:00,1295.0,1300.0,1290.0,1295.0,65671.0
2020-07-28 12:00:00,1300.0,1310.0,1295.0,1295.0,105793.0
2020-07-28 13:00:00,1310.0,1320.0,1300.0,1300.0,97967.0
2020-07-28 14:00:00,1305.0,1315.0,1300.0,1305.0,100114.0
2020-07-28 15:00:00,1320.0,1320.0,1300.0,1315.0,117523.0
2020-07-29 09:00:00,1300.0,1305.0,1290.0,1300.0,77786.0
2020-07-29 10:00:00,1300.0,1305.0,1290.0,1295.0,69319.0
2020-07-29 11:00:00,1295.0,1300.0,1290.0,1295.0,63116.0
2020-07-29 12:00:00,1295.0,1300.0,1290.0,1290.0,68995.0
2020-07-29 13:00:00,1295.0,1295.0,1285.0,1295.0,69184.0
2020-07-29 14:00:00,1290.0,1295.0,1285.0,1290.0,125914.0
2020-07-29 15:00:00,1290.0,1295.0,1285.0,1295.0,104283.0
2020-07-30 09:00:00,1295.0,1305.0,1290.0,1300.0,67715.0
2020-07-30 10:00:00,1300.0,1300.0,1295.0,1295.0,48747.0
2020-07-30 11:00:00,1305.0,1305.0,1300.0,1305.0,29968.0
2020-07-30 12:00:00,1295.0,1295.0,1285.0,1290.0,105209.0
2020-07-30 13:00:00,1290.0,1300.0,1290.0,1295.0,47259.0
2020-07-30 14:00:00,1295.0,1300.0,1285.0,1295.0,100073.0
2020-07-30 15:00:00,1290.0,1300.0,1285.0,1295.0,78679.0
2020-07-31 09:00:00,1290.0,1295.0,1280.0,1280.0,43854.0
2020-07-31 10:00:00,1290.0,1290.0,1280.0,1280.0,44122.0
2020-07-31 11:00:00,1285.0,1295.0,1280.0,1290.0,44519.0
2020-07-31 12:00:00,1290.0,1295.0,1285.0,1290.0,31743.0
2020-07-31 13:00:00,1295.0,1295.0,1285.0,1285.0,40365.0
2020-07-31 14:00:00,1285.0,1295.0,1285.0,1285.0,44417.0
2020-07-31 15:00:00,1300.0,1305.0,1280.0,1280.0,184745.0
2020-08-03 09:00:00,1305.0,1305.0,1295.0,1305.0,59618.0
2020-08-03 10:00:00,1270.0,1285.0,1265.0,1280.0,242007.0
2020-08-03 11:00:00,1280.0,1295.0,1275.0,1290.0,140304.0
2020-08-03 12:00:00,1290.0,1300.0,1285.0,1300.0,52976.0
2020-08-03 13:00:00,1300.0,1305.0,1300.0,1300.0,52301.0
2020-08-03 14:00:00,1300.0,1305.0,1295.0,1295.0,38002.0
2020-08-03 15:00:00,1300.0,1305.0,1295.0,1300.0,44144.0
2020-08-04 09:00:00,1310.0,1320.0,1305.0,1310.0,98305.0
2020-08-04 10:00:00,1310.0,1315.0,1305.0,1310.0,19294.0
2020-08-04 11:00:00,1310.0,1310.0,1305.0,1310.0,53079.0
2020-08-04 12:00:00,1310.0,1315.0,1300.0,1315.0,129746.0
2020-08-04 13:00:00,1300.0,1305.0,1300.0,1300.0,36814.0
2020-08-04 14:00:00,1315.0,1315.0,1300.0,1305.0,104867.0
2020-08-04 15:00:00,1300.0,1310.0,1300.0,1310.0,44678.0
2020-08-05 09:00:00,1320.0,1380.0,1310.0,1360.0,2267139.0
2020-08-05 10:00:00,1355.0,1360.0,1335.0,1355.0,400104.0
2020-08-05 11:00:00,1350.0,1360.0,1345.0,1345.0,114408.0
2020-08-05 12:00:00,1355.0,1355.0,1340.0,1340.0,116587.0
2020-08-05 13:00:00,1340.0,1345.0,1335.0,1340.0,126544.0
2020-08-05 14:00:00,1345.0,1350.0,1335.0,1345.0,63949.0
2020-08-05 15:00:00,1345.0,1350.0,1335.0,1340.0,153460.0
2020-08-06 09:00:00,1340.0,1350.0,1335.0,1350.0,108978.0
2020-08-06 10:00:00,1350.0,1350.0,1340.0,1340.0,74692.0
2020-08-06 11:00:00,1340.0,1350.0,1335.0,1345.0,98056.0
2020-08-06 12:00:00,1335.0,1340.0,1315.0,1330.0,252701.0
2020-08-06 13:00:00,1330.0,1340.0,1325.0,1335.0,81487.0
2020-08-06 14:00:00,1330.0,1335.0,1320.0,1330.0,87041.0
2020-08-06 15:00:00,1330.0,1345.0,1330.0,1335.0,59320.0
2020-08-07 09:00:00,1320.0,1340.0,1315.0,1330.0,69443.0
2020-08-07 10:00:00,1335.0,1340.0,1330.0,1330.0,85459.0
2020-08-07 11:00:00,1320.0,1320.0,1310.0,1320.0,35028.0
2020-08-07 12:00:00,1360.0,1365.0,1340.0,1340.0,163767.0
2020-08-07 13:00:00,1335.0,1340.0,1320.0,1325.0,58530.0
2020-08-07 14:00:00,1340.0,1345.0,1325.0,1330.0,75576.0
2020-08-07 15:00:00,1325.0,1325.0,1300.0,1315.0,162775.0
2020-08-10 09:00:00,1350.0,1350.0,1310.0,1335.0,190776.0
2020-08-10 10:00:00,1340.0,1340.0,1320.0,1320.0,60636.0
2020-08-10 11:00:00,1330.0,1330.0,1320.0,1325.0,32919.0
2020-08-10 12:00:00,1325.0,1325.0,1320.0,1320.0,49670.0
2020-08-10 13:00:00,1320.0,1325.0,1315.0,1320.0,52289.0
2020-08-10 14:00:00,1320.0,1325.0,1315.0,1320.0,45161.0
2020-08-10 15:00:00,1325.0,1330.0,1315.0,1330.0,60299.0
2020-08-11 09:00:00,1320.0,1330.0,1320.0,1330.0,58768.0
2020-08-11 10:00:00,1320.0,1330.0,1315.0,1320.0,75646.0
2020-08-11 11:00:00,1320.0,1330.0,1315.0,1320.0,60331.0
2020-08-11 12:00:00,1315.0,1330.0,1315.0,1325.0,147464.0
2020-08-11 13:00:00,1320.0,1325.0,1315.0,1325.0,69493.0
2020-08-11 14:00:00,1325.0,1330.0,1315.0,1320.0,33508.0
2020-08-11 15:00:00,1320.0,1325.0,1320.0,1325.0,34641.0
2020-08-12 09:00:00,1325.0,1330.0,1290.0,1295.0,399565.0
2020-08-12 10:00:00,1295.0,1310.0,1290.0,1305.0,50047.0
2020-08-12 11:00:00,1305.0,1310.0,1300.0,1310.0,93519.0
2020-08-12 12:00:00,1305.0,1310.0,1300.0,1310.0,52315.0
2020-08-12 13:00:00,1310.0,1310.0,1305.0,1305.0,24501.0
2020-08-12 14:00:00,1305.0,1310.0,1300.0,1305.0,71836.0
2020-08-12 15:00:00,1305.0,1315.0,1300.0,1315.0,108228.0
2020-08-13 09:00:00,1315.0,1315.0,1305.0,1310.0,85661.0
2020-08-13 10:00:00,1310.0,1320.0,1310.0,1320.0,18872.0
2020-08-13 11:00:00,1320.0,1320.0,1310.0,1310.0,41008.0
2020-08-13 12:00:00,1315.0,1315.0,1305.0,1310.0,32981.0
2020-08-13 13:00:00,1315.0,1320.0,1310.0,1315.0,88693.0
2020-08-13 14:00:00,1315.0,1330.0,1305.0,1315.0,105244.0
2020-08-13 15:00:00,1310.0,1320.0,1305.0,1310.0,46340.0
2020-08-14 09:00:00,1295.0,1300.0,1290.0,1300.0,140295.0
2020-08-14 10:00:00,1295.0,1300.0,1290.0,1295.0,30706.0
2020-08-14 11:00:00,1300.0,1300.0,1290.0,1295.0,24701.0
2020-08-14 12:00:00,1305.0,1310.0,1295.0,1300.0,50678.0
2020-08-14 13:00:00,1295.0,1310.0,1285.0,1300.0,159044.0
2020-08-14 14:00:00,1295.0,1305.0,1290.0,1295.0,47902.0
2020-08-14 15:00:00,1305.0,1315.0,1290.0,1295.0,189003.0
2020-08-18 09:00:00,1245.0,1275.0,1200.0,1240.0,311560.0
2020-08-18 10:00:00,1305.0,1315.0,1275.0,1315.0,146026.0
2020-08-18 11:00:00,1310.0,1315.0,1290.0,1290.0,56042.0
2020-08-18 12:00:00,1290.0,1300.0,1285.0,1290.0,48028.0
2020-08-18 13:00:00,1290.0,1295.0,1285.0,1285.0,58531.0
2020-08-18 14:00:00,1290.0,1295.0,1280.0,1280.0,64539.0
2020-08-18 15:00:00,1285.0,1285.0,1215.0,1245.0,325322.0
2020-08-19 09:00:00,1230.0,1240.0,1225.0,1235.0,71931.0
2020-08-19 10:00:00,1235.0,1250.0,1230.0,1250.0,80816.0
2020-08-19 11:00:00,1235.0,1235.0,1225.0,1235.0,23595.0
2020-08-19 12:00:00,1230.0,1260.0,1215.0,1225.0,273522.0
2020-08-19 13:00:00,1230.0,1240.0,1225.0,1235.0,61885.0
2020-08-19 14:00:00,1230.0,1245.0,1225.0,1235.0,68078.0
2020-08-19 15:00:00,1230.0,1240.0,1225.0,1235.0,53520.0
2020-08-20 09:00:00,1240.0,1240.0,1210.0,1215.0,187961.0
2020-08-20 10:00:00,1215.0,1220.0,1140.0,1180.0,441392.0
2020-08-20 11:00:00,1170.0,1185.0,1155.0,1170.0,70601.0
2020-08-20 12:00:00,1170.0,1175.0,1155.0,1155.0,72735.0
2020-08-20 13:00:00,1155.0,1175.0,1155.0,1155.0,38965.0
2020-08-20 14:00:00,1155.0,1165.0,1150.0,1160.0,87304.0
2020-08-20 15:00:00,1150.0,1165.0,1150.0,1150.0,88366.0
2020-08-21 09:00:00,1205.0,1220.0,1200.0,1220.0,103456.0
2020-08-21 10:00:00,1175.0,1225.0,1170.0,1205.0,421184.0
2020-08-21 11:00:00,1160.0,1180.0,1160.0,1180.0,72958.0
2020-08-21 12:00:00,1155.0,1175.0,1120.0,1155.0,135457.0
2020-08-21 13:00:00,1145.0,1160.0,1140.0,1160.0,62823.0
2020-08-21 14:00:00,1150.0,1160.0,1135.0,1135.0,47409.0
2020-08-21 15:00:00,1160.0,1175.0,1155.0,1165.0,66895.0
2020-08-24 09:00:00,1205.0,1210.0,1195.0,1205.0,28671.0
2020-08-24 10:00:00,1205.0,1225.0,1200.0,1225.0,60636.0
2020-08-24 11:00:00,1205.0,1210.0,1200.0,1205.0,11037.0
2020-08-24 12:00:00,1200.0,1210.0,1170.0,1205.0,138336.0
2020-08-24 13:00:00,1200.0,1210.0,1195.0,1205.0,36306.0
2020-08-24 14:00:00,1205.0,1210.0,1195.0,1200.0,60505.0
2020-08-24 15:00:00,1205.0,1215.0,1200.0,1205.0,23709.0
2020-08-25 09:00:00,1220.0,1245.0,1215.0,1235.0,179446.0
2020-08-25 10:00:00,1235.0,1245.0,1230.0,1245.0,50832.0
2020-08-25 11:00:00,1245.0,1255.0,1240.0,1245.0,52268.0
2020-08-25 12:00:00,1245.0,1245.0,1225.0,1230.0,61102.0
2020-08-25 13:00:00,1235.0,1235.0,1225.0,1235.0,44583.0
2020-08-25 14:00:00,1230.0,1240.0,1230.0,1240.0,27686.0
2020-08-25 15:00:00,1240.0,1250.0,1230.0,1250.0,100423.0
2020-08-26 09:00:00,1290.0,1320.0,1290.0,1315.0,253933.0
2020-08-26 10:00:00,1315.0,1340.0,1310.0,1340.0,762458.0
2020-08-26 11:00:00,1280.0,1310.0,1275.0,1285.0,263450.0
2020-08-26 12:00:00,1250.0,1370.0,1220.0,1320.0,2273642.0
2020-08-26 13:00:00,1290.0,1300.0,1275.0,1280.0,492989.0
2020-08-26 14:00:00,1320.0,1340.0,1285.0,1290.0,1108756.0
2020-08-26 15:00:00,1280.0,1290.0,1265.0,1280.0,235383.0
2020-08-27 09:00:00,1360.0,1365.0,1325.0,1340.0,1457607.0
2020-08-27 10:00:00,1335.0,1360.0,1315.0,1340.0,506925.0
2020-08-27 11:00:00,1340.0,1350.0,1330.0,1345.0,137418.0
2020-08-27 12:00:00,1345.0,1355.0,1340.0,1345.0,164151.0
2020-08-27 13:00:00,1345.0,1435.0,1330.0,1420.0,2998022.0
2020-08-27 14:00:00,1415.0,1425.0,1355.0,1370.0,2412758.0
2020-08-27 15:00:00,1365.0,1370.0,1350.0,1365.0,379918.0
2020-08-28 09:00:00,1435.0,1450.0,1420.0,1435.0,606085.0
2020-08-28 10:00:00,1440.0,1500.0,1420.0,1430.0,4355395.0
2020-08-28 11:00:00,1400.0,1475.0,1390.0,1440.0,4641658.0
2020-08-28 12:00:00,1390.0,1395.0,1370.0,1370.0,310381.0
2020-08-28 13:00:00,1390.0,1410.0,1375.0,1390.0,533777.0
2020-08-28 14:00:00,1375.0,1425.0,1370.0,1390.0,2574988.0
2020-08-28 15:00:00,1375.0,1410.0,1365.0,1400.0,580013.0
2020-08-31 09:00:00,1435.0,1445.0,1385.0,1395.0,1078562.0
2020-08-31 10:00:00,1390.0,1405.0,1380.0,1385.0,444210.0
2020-08-31 11:00:00,1385.0,1390.0,1355.0,1385.0,387854.0
2020-08-31 12:00:00,1385.0,1390.0,1375.0,1385.0,182395.0
2020-08-31 13:00:00,1385.0,1400.0,1375.0,1390.0,273768.0
2020-08-31 14:00:00,1390.0,1395.0,1380.0,1390.0,133565.0
2020-08-31 15:00:00,1390.0,1400.0,1385.0,1395.0,182604.0
2020-09-01 09:00:00,1435.0,1445.0,1425.0,1435.0,504083.0
2020-09-01 10:00:00,1435.0,1435.0,1415.0,1430.0,270340.0
2020-09-01 11:00:00,1450.0,1465.0,1430.0,1435.0,621444.0
2020-09-01 12:00:00,1400.0,1475.0,1380.0,1465.0,2283554.0
2020-09-01 13:00:00,1470.0,1485.0,1445.0,1460.0,1365825.0
2020-09-01 14:00:00,1460.0,1480.0,1440.0,1450.0,591374.0
2020-09-01 15:00:00,1465.0,1470.0,1435.0,1470.0,1194886.0
2020-09-02 09:00:00,1420.0,1450.0,1405.0,1435.0,654397.0
2020-09-02 10:00:00,1430.0,1430.0,1405.0,1410.0,324179.0
2020-09-02 11:00:00,1410.0,1415.0,1400.0,1400.0,198786.0
2020-09-02 12:00:00,1410.0,1415.0,1395.0,1395.0,305778.0
2020-09-02 13:00:00,1395.0,1405.0,1390.0,1395.0,95113.0
2020-09-02 14:00:00,1395.0,1410.0,1395.0,1405.0,84227.0
2020-09-02 15:00:00,1405.0,1410.0,1400.0,1405.0,134312.0
2020-09-03 09:00:00,1405.0,1420.0,1400.0,1420.0,185407.0
2020-09-03 10:00:00,1395.0,1410.0,1395.0,1405.0,218496.0
2020-09-03 11:00:00,1380.0,1425.0,1375.0,1395.0,614248.0
2020-09-03 12:00:00,1405.0,1415.0,1400.0,1400.0,157677.0
2020-09-03 13:00:00,1405.0,1410.0,1395.0,1405.0,118985.0
2020-09-03 14:00:00,1405.0,1430.0,1395.0,1410.0,473821.0
2020-09-03 15:00:00,1405.0,1405.0,1380.0,1380.0,209743.0
2020-09-04 09:00:00,1375.0,1395.0,1370.0,1375.0,162591.0
2020-09-04 10:00:00,1375.0,1390.0,1365.0,1385.0,205995.0
2020-09-04 11:00:00,1380.0,1390.0,1375.0,1380.0,110677.0
2020-09-04 12:00:00,1380.0,1390.0,1360.0,1365.0,207864.0
2020-09-04 13:00:00,1375.0,1375.0,1355.0,1375.0,128490.0
2020-09-04 14:00:00,1350.0,1390.0,1330.0,1385.0,439894.0
2020-09-04 15:00:00,1375.0,1385.0,1365.0,1380.0,86544.0
2020-09-07 09:00:00,1385.0,1400.0,1360.0,1390.0,409328.0
2020-09-07 10:00:00,1395.0,1420.0,1385.0,1420.0,484373.0
2020-09-07 11:00:00,1420.0,1425.0,1390.0,1410.0,362116.0
2020-09-07 12:00:00,1410.0,1415.0,1400.0,1405.0,98712.0
2020-09-07 13:00:00,1405.0,1410.0,1400.0,1410.0,132851.0
2020-09-07 14:00:00,1410.0,1410.0,1400.0,1405.0,124028.0
2020-09-07 15:00:00,1405.0,1410.0,1395.0,1410.0,114885.0
2020-09-08 09:00:00,1445.0,1490.0,1430.0,1485.0,1390626.0
2020-09-08 10:00:00,1570.0,1650.0,1480.0,1480.0,15877015.0
2020-09-08 11:00:00,1480.0,1515.0,1430.0,1445.0,3341533.0
2020-09-08 12:00:00,1470.0,1505.0,1445.0,1470.0,2692006.0
2020-09-08 13:00:00,1410.0,1455.0,1400.0,1440.0,1000903.0
2020-09-08 14:00:00,1440.0,1485.0,1440.0,1470.0,2163948.0
2020-09-08 15:00:00,1465.0,1620.0,1460.0,1560.0,10964625.0
2020-09-09 09:00:00,1460.0,1475.0,1420.0,1435.0,1559045.0
2020-09-09 10:00:00,1440.0,1460.0,1430.0,1450.0,371203.0
2020-09-09 11:00:00,1450.0,1450.0,1425.0,1425.0,411028.0
2020-09-09 12:00:00,1435.0,1445.0,1430.0,1435.0,219092.0
2020-09-09 13:00:00,1435.0,1455.0,1430.0,1450.0,300269.0
2020-09-09 14:00:00,1450.0,1455.0,1430.0,1430.0,258379.0
2020-09-09 15:00:00,1435.0,1440.0,1425.0,1440.0,244452.0
2020-09-10 09:00:00,1455.0,1470.0,1450.0,1460.0,209177.0
2020-09-10 10:00:00,1460.0,1465.0,1450.0,1455.0,187992.0
2020-09-10 11:00:00,1470.0,1475.0,1455.0,1460.0,327386.0
2020-09-10 12:00:00,1445.0,1525.0,1445.0,1490.0,2691967.0
2020-09-10 13:00:00,1470.0,1485.0,1455.0,1470.0,383028.0
2020-09-10 14:00:00,1485.0,1505.0,1450.0,1470.0,907561.0
2020-09-10 15:00:00,1475.0,1480.0,1465.0,1470.0,98521.0
2020-09-11 09:00:00,1605.0,1640.0,1545.0,1595.0,5219456.0
2020-09-11 10:00:00,1595.0,1605.0,1575.0,1595.0,1711711.0
2020-09-11 11:00:00,1695.0,1720.0,1570.0,1610.0,12171132.0
2020-09-11 12:00:00,1460.0,1595.0,1455.0,1580.0,7842827.0
2020-09-11 13:00:00,1585.0,1635.0,1535.0,1545.0,8459205.0
2020-09-11 14:00:00,1580.0,1605.0,1525.0,1585.0,7443685.0
2020-09-11 15:00:00,1545.0,1725.0,1530.0,1695.0,20372020.0
2020-09-14 09:00:00,1620.0,1625.0,1560.0,1570.0,3172673.0
2020-09-14 10:00:00,1570.0,1570.0,1545.0,1560.0,1247751.0
2020-09-14 11:00:00,1560.0,1575.0,1545.0,1565.0,491920.0
2020-09-14 12:00:00,1565.0,1580.0,1560.0,1570.0,320974.0
2020-09-14 13:00:00,1570.0,1595.0,1565.0,1595.0,544955.0
2020-09-14 14:00:00,1595.0,1685.0,1590.0,1630.0,9196208.0
2020-09-14 15:00:00,1625.0,1715.0,1625.0,1670.0,4911121.0
2020-09-15 09:00:00,1605.0,1615.0,1595.0,1600.0,286236.0
2020-09-15 10:00:00,1610.0,1615.0,1595.0,1605.0,308071.0
2020-09-15 11:00:00,1610.0,1620.0,1600.0,1605.0,284513.0
2020-09-15 12:00:00,1605.0,1640.0,1585.0,1610.0,1006245.0
2020-09-15 13:00:00,1610.0,1630.0,1590.0,1615.0,671580.0
2020-09-15 14:00:00,1610.0,1620.0,1595.0,1610.0,318054.0
2020-09-15 15:00:00,1675.0,1675.0,1600.0,1605.0,2077024.0
2020-09-16 09:00:00,1610.0,1685.0,1595.0,1630.0,2208297.0
2020-09-16 10:00:00,1630.0,1660.0,1620.0,1650.0,533612.0
2020-09-16 11:00:00,1650.0,1660.0,1620.0,1635.0,409697.0
2020-09-16 12:00:00,1625.0,1640.0,1615.0,1630.0,477960.0
2020-09-16 13:00:00,1630.0,1630.0,1590.0,1615.0,631485.0
2020-09-16 14:00:00,1610.0,1615.0,1590.0,1600.0,357631.0
2020-09-16 15:00:00,1580.0,1640.0,1575.0,1610.0,1065015.0
2020-09-17 09:00:00,1905.0,1915.0,1870.0,1915.0,8347939.0
2020-09-17 10:00:00,2040.0,2055.0,1890.0,1900.0,25699230.0
2020-09-17 11:00:00,1850.0,2050.0,1795.0,2045.0,35663221.0
2020-09-17 12:00:00,1820.0,1840.0,1715.0,1735.0,6379932.0
2020-09-17 13:00:00,1785.0,1875.0,1740.0,1820.0,21178101.0
2020-09-17 14:00:00,1645.0,1830.0,1635.0,1785.0,21053087.0
2020-09-17 15:00:00,1735.0,1860.0,1715.0,1850.0,8058081.0
2020-09-18 09:00:00,1840.0,1855.0,1825.0,1850.0,1079858.0
2020-09-18 10:00:00,1820.0,1840.0,1810.0,1840.0,789740.0
2020-09-18 11:00:00,1845.0,1845.0,1805.0,1820.0,948313.0
2020-09-18 12:00:00,1820.0,1830.0,1810.0,1815.0,744748.0
2020-09-18 13:00:00,1835.0,1845.0,1780.0,1825.0,2853940.0
2020-09-18 14:00:00,1895.0,1930.0,1810.0,1835.0,10004368.0
2020-09-18 15:00:00,1815.0,1860.0,1805.0,1845.0,1602629.0
2020-09-21 09:00:00,1845.0,1890.0,1770.0,1790.0,5076375.0
2020-09-21 10:00:00,1790.0,1805.0,1740.0,1750.0,1637450.0
2020-09-21 11:00:00,1745.0,1760.0,1730.0,1750.0,839938.0
2020-09-21 12:00:00,1755.0,1790.0,1730.0,1770.0,814618.0
2020-09-21 13:00:00,1770.0,1780.0,1725.0,1750.0,790381.0
2020-09-21 14:00:00,1750.0,1755.0,1680.0,1700.0,1616741.0
2020-09-21 15:00:00,1700.0,1740.0,1685.0,1720.0,1043117.0
2020-09-22 09:00:00,1635.0,1645.0,1620.0,1640.0,359035.0
2020-09-22 10:00:00,1625.0,1635.0,1600.0,1635.0,462893.0
2020-09-22 11:00:00,1650.0,1650.0,1610.0,1620.0,414526.0
2020-09-22 12:00:00,1665.0,1670.0,1610.0,1625.0,1312195.0
2020-09-22 13:00:00,1680.0,1700.0,1655.0,1665.0,760539.0
2020-09-22 14:00:00,1630.0,1660.0,1620.0,1650.0,359933.0
2020-09-22 15:00:00,1700.0,1740.0,1660.0,1675.0,1604299.0
2020-09-23 09:00:00,1570.0,1595.0,1545.0,1590.0,771675.0
2020-09-23 10:00:00,1590.0,1590.0,1570.0,1580.0,242291.0
2020-09-23 11:00:00,1575.0,1595.0,1565.0,1590.0,361503.0
2020-09-23 12:00:00,1590.0,1625.0,1585.0,1610.0,755285.0
2020-09-23 13:00:00,1610.0,1625.0,1590.0,1620.0,651473.0
2020-09-23 14:00:00,1620.0,1625.0,1600.0,1625.0,386415.0
2020-09-23 15:00:00,1645.0,1650.0,1565.0,1570.0,1646578.0
2020-09-24 09:00:00,1530.0,1540.0,1485.0,1485.0,414291.0
2020-09-24 10:00:00,1565.0,1575.0,1545.0,1555.0,232349.0
2020-09-24 11:00:00,1515.0,1535.0,1505.0,1530.0,384864.0
2020-09-24 12:00:00,1590.0,1590.0,1565.0,1570.0,364856.0
2020-09-24 13:00:00,1570.0,1595.0,1545.0,1585.0,933669.0
2020-09-24 14:00:00,1570.0,1575.0,1545.0,1565.0,380068.0
2020-09-24 15:00:00,1555.0,1570.0,1510.0,1510.0,474032.0
2020-09-25 09:00:00,1490.0,1520.0,1450.0,1505.0,944856.0
2020-09-25 10:00:00,1505.0,1555.0,1480.0,1520.0,879126.0
2020-09-25 11:00:00,1520.0,1545.0,1510.0,1530.0,331455.0
2020-09-25 12:00:00,1525.0,1550.0,1525.0,1545.0,150505.0
2020-09-25 13:00:00,1545.0,1610.0,1535.0,1595.0,1264892.0
2020-09-25 14:00:00,1600.0,1615.0,1555.0,1570.0,2138147.0
2020-09-25 15:00:00,1570.0,1570.0,1555.0,1570.0,374994.0
2020-09-28 09:00:00,1605.0,1620.0,1590.0,1590.0,170270.0
2020-09-28 10:00:00,1570.0,1595.0,1565.0,1595.0,262053.0
2020-09-28 11:00:00,1600.0,1600.0,1560.0,1565.0,327503.0
2020-09-28 12:00:00,1610.0,1615.0,1580.0,1605.0,255681.0
2020-09-28 13:00:00,1615.0,1620.0,1595.0,1610.0,442624.0
2020-09-28 14:00:00,1570.0,1660.0,1565.0,1610.0,2353347.0
2020-09-28 15:00:00,1610.0,1620.0,1590.0,1605.0,367365.0
2020-09-29 09:00:00,1615.0,1640.0,1590.0,1595.0,491743.0
2020-09-29 10:00:00,1595.0,1600.0,1580.0,1585.0,229380.0
2020-09-29 11:00:00,1590.0,1600.0,1580.0,1595.0,144749.0
2020-09-29 12:00:00,1595.0,1600.0,1585.0,1590.0,65269.0
2020-09-29 13:00:00,1590.0,1615.0,1585.0,1615.0,231490.0
2020-09-29 14:00:00,1610.0,1615.0,1580.0,1590.0,272473.0
2020-09-29 15:00:00,1590.0,1600.0,1585.0,1595.0,126691.0
2020-10-05 09:00:00,1610.0,1610.0,1595.0,1610.0,175130.0
2020-10-05 10:00:00,1585.0,1610.0,1585.0,1610.0,176085.0
2020-10-05 11:00:00,1580.0,1590.0,1575.0,1585.0,103484.0
2020-10-05 12:00:00,1615.0,1615.0,1560.0,1580.0,416016.0
2020-10-05 13:00:00,1585.0,1595.0,1580.0,1585.0,135088.0
2020-10-05 14:00:00,1580.0,1615.0,1570.0,1585.0,353592.0
2020-10-05 15:00:00,1585.0,1595.0,1580.0,1580.0,99762.0
2020-10-06 09:00:00,1630.0,1705.0,1590.0,1650.0,2542345.0
2020-10-06 10:00:00,1650.0,1740.0,1645.0,1740.0,2483923.0
2020-10-06 11:00:00,1645.0,1655.0,1620.0,1630.0,383391.0
2020-10-06 12:00:00,1625.0,1630.0,1600.0,1620.0,437592.0
2020-10-06 13:00:00,1605.0,1665.0,1600.0,1650.0,1637510.0
2020-10-06 14:00:00,1615.0,1620.0,1600.0,1605.0,177228.0
2020-10-06 15:00:00,1650.0,1665.0,1640.0,1640.0,364357.0
2020-10-07 09:00:00,1705.0,1745.0,1690.0,1695.0,2141317.0
2020-10-07 10:00:00,1695.0,1715.0,1685.0,1710.0,533743.0
2020-10-07 11:00:00,1710.0,1710.0,1695.0,1700.0,223884.0
2020-10-07 12:00:00,1700.0,1705.0,1695.0,1705.0,125847.0
2020-10-07 13:00:00,1700.0,1720.0,1695.0,1715.0,284549.0
2020-10-07 14:00:00,1715.0,1715.0,1670.0,1700.0,519663.0
2020-10-07 15:00:00,1705.0,1745.0,1700.0,1745.0,1064559.0
2020-10-08 09:00:00,1700.0,1705.0,1655.0,1690.0,870330.0
2020-10-08 10:00:00,1710.0,1715.0,1700.0,1700.0,259552.0
2020-10-08 11:00:00,1710.0,1715.0,1705.0,1710.0,182048.0
2020-10-08 12:00:00,1745.0,1745.0,1700.0,1705.0,882511.0
2020-10-08 13:00:00,1720.0,1725.0,1710.0,1720.0,158666.0
2020-10-08 14:00:00,1710.0,1720.0,1705.0,1720.0,250381.0
2020-10-08 15:00:00,1715.0,1720.0,1710.0,1710.0,89719.0
2020-10-12 09:00:00,1690.0,1695.0,1625.0,1645.0,849052.0
2020-10-12 10:00:00,1640.0,1665.0,1625.0,1650.0,426975.0
2020-10-12 11:00:00,1650.0,1660.0,1645.0,1660.0,82334.0
2020-10-12 12:00:00,1660.0,1660.0,1645.0,1655.0,81473.0
2020-10-12 13:00:00,1655.0,1675.0,1645.0,1650.0,147899.0
2020-10-12 14:00:00,1650.0,1660.0,1640.0,1645.0,172186.0
2020-10-12 15:00:00,1645.0,1670.0,1635.0,1670.0,207371.0
2020-10-13 09:00:00,1705.0,1730.0,1705.0,1730.0,758538.0
2020-10-13 10:00:00,1705.0,1710.0,1695.0,1700.0,164070.0
2020-10-13 11:00:00,1700.0,1715.0,1690.0,1705.0,396782.0
2020-10-13 12:00:00,1705.0,1715.0,1675.0,1690.0,560791.0
2020-10-13 13:00:00,1700.0,1720.0,1680.0,1705.0,1024932.0
2020-10-13 14:00:00,1675.0,1705.0,1655.0,1700.0,796730.0
2020-10-13 15:00:00,1695.0,1710.0,1690.0,1705.0,168897.0
2020-10-14 09:00:00,1690.0,1730.0,1685.0,1710.0,293207.0
2020-10-14 10:00:00,1735.0,1755.0,1695.0,1695.0,600279.0
2020-10-14 11:00:00,1695.0,1715.0,1675.0,1690.0,634673.0
2020-10-14 12:00:00,1700.0,1715.0,1700.0,1715.0,105584.0
2020-10-14 13:00:00,1705.0,1715.0,1695.0,1700.0,245141.0
2020-10-14 14:00:00,1715.0,1790.0,1710.0,1735.0,2089482.0
2020-10-14 15:00:00,1740.0,1745.0,1695.0,1710.0,714410.0
2020-10-15 09:00:00,1635.0,1640.0,1625.0,1630.0,141075.0
2020-10-15 10:00:00,1720.0,1720.0,1645.0,1660.0,647420.0
2020-10-15 11:00:00,1660.0,1680.0,1655.0,1660.0,222182.0
2020-10-15 12:00:00,1665.0,1670.0,1645.0,1645.0,199987.0
