Datetime,Open,High,Low,Close,Volume
2020-07-16 14:00:00,2975.0,3015.0,2910.0,2995.0,174447.0
2020-07-16 15:00:00,2990.0,2995.0,2980.0,2985.0,31666.0
2020-07-17 09:00:00,2970.0,2970.0,2940.0,2950.0,40942.0
2020-07-17 10:00:00,2960.0,2970.0,2945.0,2965.0,32469.0
2020-07-17 11:00:00,2950.0,2960.0,2935.0,2935.0,49962.0
2020-07-17 12:00:00,2950.0,2965.0,2950.0,2965.0,16623.0
2020-07-17 13:00:00,2980.0,2980.0,2950.0,2970.0,55306.0
2020-07-17 14:00:00,2955.0,2995.0,2935.0,2980.0,59708.0
2020-07-17 15:00:00,2965.0,2980.0,2950.0,2960.0,27640.0
2020-07-20 09:00:00,2945.0,3020.0,2945.0,2980.0,194038.0
2020-07-20 10:00:00,2980.0,2995.0,2945.0,2965.0,63231.0
2020-07-20 11:00:00,2970.0,2990.0,2960.0,2985.0,22836.0
2020-07-20 12:00:00,2985.0,2985.0,2955.0,2975.0,39952.0
2020-07-20 13:00:00,2975.0,2975.0,2950.0,2960.0,50277.0
2020-07-20 14:00:00,2960.0,2960.0,2940.0,2940.0,64849.0
2020-07-20 15:00:00,2955.0,2955.0,2935.0,2935.0,57452.0
2020-07-21 09:00:00,2960.0,2970.0,2950.0,2965.0,65880.0
2020-07-21 10:00:00,2880.0,2970.0,2875.0,2955.0,143015.0
2020-07-21 11:00:00,2955.0,2965.0,2920.0,2960.0,155271.0
2020-07-21 12:00:00,2925.0,2925.0,2895.0,2905.0,108469.0
2020-07-21 13:00:00,2920.0,2930.0,2900.0,2925.0,71942.0
2020-07-21 14:00:00,2900.0,2915.0,2875.0,2880.0,115911.0
2020-07-21 15:00:00,2935.0,2990.0,2900.0,2925.0,214638.0
2020-07-22 09:00:00,2960.0,2965.0,2875.0,2885.0,170122.0
2020-07-22 10:00:00,2880.0,2910.0,2875.0,2910.0,115394.0
2020-07-22 11:00:00,2910.0,2920.0,2900.0,2920.0,24400.0
2020-07-22 12:00:00,2920.0,2920.0,2900.0,2905.0,26063.0
2020-07-22 13:00:00,2905.0,2915.0,2900.0,2915.0,45007.0
2020-07-22 14:00:00,2910.0,2910.0,2885.0,2895.0,86988.0
2020-07-22 15:00:00,2890.0,2910.0,2875.0,2905.0,66638.0
2020-07-23 09:00:00,2915.0,2930.0,2910.0,2920.0,35036.0
2020-07-23 10:00:00,2930.0,2945.0,2915.0,2920.0,50615.0
2020-07-23 11:00:00,2910.0,2955.0,2905.0,2935.0,67335.0
2020-07-23 12:00:00,2930.0,2970.0,2910.0,2950.0,163365.0
2020-07-23 13:00:00,2950.0,2950.0,2900.0,2920.0,102279.0
2020-07-23 14:00:00,2900.0,2965.0,2865.0,2925.0,204032.0
2020-07-23 15:00:00,2920.0,2935.0,2905.0,2910.0,46379.0
2020-07-24 09:00:00,2870.0,2885.0,2850.0,2875.0,104462.0
2020-07-24 10:00:00,2875.0,2880.0,2850.0,2850.0,54227.0
2020-07-24 11:00:00,2880.0,2900.0,2855.0,2880.0,136779.0
2020-07-24 12:00:00,2895.0,2910.0,2885.0,2900.0,35600.0
2020-07-24 13:00:00,2900.0,2955.0,2885.0,2935.0,88682.0
2020-07-24 14:00:00,2935.0,2945.0,2880.0,2890.0,114442.0
2020-07-24 15:00:00,2885.0,2915.0,2850.0,2905.0,113641.0
2020-07-27 09:00:00,2805.0,2895.0,2770.0,2785.0,221175.0
2020-07-27 10:00:00,2785.0,2815.0,2775.0,2795.0,107085.0
2020-07-27 11:00:00,2800.0,2805.0,2780.0,2800.0,38159.0
2020-07-27 12:00:00,2800.0,2805.0,2790.0,2800.0,28469.0
2020-07-27 13:00:00,2800.0,2945.0,2795.0,2825.0,340983.0
2020-07-27 14:00:00,2820.0,2825.0,2790.0,2815.0,93500.0
2020-07-27 15:00:00,2820.0,2820.0,2800.0,2800.0,43873.0
2020-07-28 09:00:00,2820.0,2825.0,2810.0,2815.0,31005.0
2020-07-28 10:00:00,2815.0,2830.0,2815.0,2830.0,17310.0
2020-07-28 11:00:00,2815.0,2820.0,2810.0,2815.0,50171.0
2020-07-28 12:00:00,2825.0,2840.0,2815.0,2820.0,34006.0
2020-07-28 13:00:00,2840.0,2840.0,2800.0,2830.0,67414.0
2020-07-28 14:00:00,2865.0,2865.0,2820.0,2840.0,96837.0
2020-07-28 15:00:00,2830.0,2830.0,2815.0,2825.0,18707.0
2020-07-29 09:00:00,2800.0,2860.0,2795.0,2795.0,68767.0
2020-07-29 10:00:00,2795.0,2820.0,2790.0,2805.0,59401.0
2020-07-29 11:00:00,2800.0,2820.0,2795.0,2820.0,37676.0
2020-07-29 12:00:00,2820.0,2820.0,2795.0,2800.0,11811.0
2020-07-29 13:00:00,2800.0,2805.0,2790.0,2800.0,29800.0
2020-07-29 14:00:00,2800.0,2805.0,2785.0,2805.0,28253.0
2020-07-29 15:00:00,2805.0,2810.0,2785.0,2790.0,29893.0
2020-07-30 09:00:00,2835.0,2850.0,2815.0,2845.0,29334.0
2020-07-30 10:00:00,2860.0,2870.0,2820.0,2840.0,41165.0
2020-07-30 11:00:00,2840.0,2875.0,2825.0,2865.0,151291.0
2020-07-30 12:00:00,2790.0,2830.0,2775.0,2820.0,74537.0
2020-07-30 13:00:00,2795.0,2820.0,2790.0,2820.0,53222.0
2020-07-30 14:00:00,2810.0,2825.0,2795.0,2795.0,31468.0
2020-07-30 15:00:00,2820.0,2850.0,2810.0,2840.0,107361.0
2020-07-31 09:00:00,2900.0,2915.0,2875.0,2910.0,64332.0
2020-07-31 10:00:00,2910.0,2930.0,2875.0,2875.0,164391.0
2020-07-31 11:00:00,2870.0,2910.0,2860.0,2900.0,104227.0
2020-07-31 12:00:00,2795.0,2870.0,2795.0,2865.0,117729.0
2020-07-31 13:00:00,2865.0,2890.0,2855.0,2870.0,68454.0
2020-07-31 14:00:00,2860.0,2870.0,2835.0,2865.0,48662.0
2020-07-31 15:00:00,2870.0,2875.0,2845.0,2860.0,43890.0
2020-08-03 09:00:00,2860.0,2965.0,2860.0,2940.0,232579.0
2020-08-03 10:00:00,2935.0,2940.0,2900.0,2935.0,41452.0
2020-08-03 11:00:00,2935.0,2980.0,2930.0,2955.0,158034.0
2020-08-03 12:00:00,2965.0,3140.0,2960.0,3000.0,1172202.0
2020-08-03 13:00:00,3005.0,3015.0,2955.0,3005.0,362362.0
2020-08-03 14:00:00,3005.0,3010.0,2975.0,2975.0,112935.0
2020-08-03 15:00:00,2980.0,3015.0,2970.0,3015.0,73076.0
2020-08-04 09:00:00,3010.0,3015.0,3000.0,3005.0,68501.0
2020-08-04 10:00:00,3005.0,3035.0,3005.0,3030.0,88861.0
2020-08-04 11:00:00,2960.0,3015.0,2960.0,3010.0,106058.0
2020-08-04 12:00:00,2995.0,3020.0,2985.0,2995.0,111492.0
2020-08-04 13:00:00,3030.0,3060.0,2990.0,3010.0,526613.0
2020-08-04 14:00:00,3010.0,3020.0,2990.0,2995.0,103196.0
2020-08-04 15:00:00,3010.0,3015.0,2960.0,2960.0,106810.0
2020-08-05 09:00:00,3015.0,3170.0,3015.0,3160.0,956022.0
2020-08-05 10:00:00,3160.0,3185.0,3085.0,3125.0,488090.0
2020-08-05 11:00:00,3125.0,3130.0,3090.0,3105.0,188065.0
2020-08-05 12:00:00,3105.0,3115.0,3080.0,3105.0,76781.0
2020-08-05 13:00:00,3105.0,3120.0,3090.0,3105.0,108322.0
2020-08-05 14:00:00,3100.0,3115.0,3055.0,3065.0,128534.0
2020-08-05 15:00:00,3065.0,3080.0,3050.0,3050.0,114367.0
2020-08-06 09:00:00,3195.0,3200.0,3170.0,3185.0,222345.0
2020-08-06 10:00:00,3145.0,3215.0,3140.0,3195.0,528320.0
2020-08-06 11:00:00,3135.0,3200.0,3125.0,3140.0,727342.0
2020-08-06 12:00:00,3115.0,3160.0,3075.0,3120.0,342241.0
2020-08-06 13:00:00,3115.0,3145.0,3070.0,3125.0,168115.0
2020-08-06 14:00:00,3115.0,3120.0,3070.0,3115.0,159710.0
2020-08-06 15:00:00,3125.0,3145.0,3105.0,3135.0,135570.0
2020-08-07 09:00:00,3055.0,3060.0,3000.0,3010.0,199222.0
2020-08-07 10:00:00,3000.0,3025.0,3000.0,3000.0,131213.0
2020-08-07 11:00:00,3035.0,3070.0,3030.0,3060.0,63089.0
2020-08-07 12:00:00,3215.0,3225.0,3080.0,3120.0,776972.0
2020-08-07 13:00:00,3085.0,3090.0,3020.0,3030.0,208528.0
2020-08-07 14:00:00,3110.0,3110.0,3050.0,3085.0,266005.0
2020-08-07 15:00:00,3030.0,3070.0,3020.0,3035.0,61178.0
2020-08-10 09:00:00,2990.0,3055.0,2945.0,3020.0,213206.0
2020-08-10 10:00:00,3020.0,3070.0,3005.0,3025.0,160041.0
2020-08-10 11:00:00,3020.0,3070.0,3010.0,3060.0,80549.0
2020-08-10 12:00:00,3060.0,3070.0,3040.0,3060.0,68651.0
2020-08-10 13:00:00,3060.0,3080.0,3040.0,3065.0,100500.0
2020-08-10 14:00:00,3070.0,3080.0,3060.0,3070.0,59063.0
2020-08-10 15:00:00,3070.0,3075.0,3055.0,3075.0,55703.0
2020-08-11 09:00:00,3065.0,3100.0,3060.0,3085.0,122986.0
2020-08-11 10:00:00,3085.0,3085.0,3065.0,3070.0,91881.0
2020-08-11 11:00:00,3075.0,3090.0,3060.0,3065.0,113824.0
2020-08-11 12:00:00,3080.0,3100.0,3035.0,3055.0,297887.0
2020-08-11 13:00:00,3090.0,3150.0,3085.0,3135.0,288889.0
2020-08-11 14:00:00,3055.0,3105.0,3055.0,3090.0,161477.0
2020-08-11 15:00:00,3135.0,3135.0,3070.0,3075.0,155477.0
2020-08-12 09:00:00,3065.0,3075.0,2950.0,2955.0,484266.0
2020-08-12 10:00:00,2970.0,3020.0,2970.0,3000.0,119940.0
2020-08-12 11:00:00,3005.0,3010.0,2985.0,3005.0,33885.0
2020-08-12 12:00:00,3010.0,3015.0,2985.0,3000.0,57549.0
2020-08-12 13:00:00,3000.0,3015.0,2990.0,3005.0,100525.0
2020-08-12 14:00:00,3000.0,3015.0,2990.0,3010.0,106195.0
2020-08-12 15:00:00,3000.0,3015.0,3000.0,3000.0,43332.0
2020-08-13 09:00:00,3080.0,3090.0,3045.0,3050.0,112952.0
2020-08-13 10:00:00,3090.0,3110.0,3080.0,3080.0,133284.0
2020-08-13 11:00:00,3090.0,3115.0,3085.0,3090.0,100047.0
2020-08-13 12:00:00,3090.0,3105.0,3080.0,3090.0,46085.0
2020-08-13 13:00:00,3075.0,3080.0,3055.0,3075.0,125936.0
2020-08-13 14:00:00,3015.0,3080.0,3000.0,3070.0,250558.0
2020-08-13 15:00:00,3075.0,3115.0,3070.0,3090.0,237524.0
2020-08-14 09:00:00,3030.0,3060.0,2970.0,2980.0,230479.0
2020-08-14 10:00:00,2980.0,2990.0,2920.0,2980.0,201813.0
2020-08-14 11:00:00,2980.0,3005.0,2970.0,2985.0,44651.0
2020-08-14 12:00:00,2980.0,2985.0,2970.0,2985.0,46416.0
2020-08-14 13:00:00,2980.0,2985.0,2955.0,2960.0,56615.0
2020-08-14 14:00:00,2965.0,2975.0,2935.0,2960.0,161395.0
2020-08-14 15:00:00,2960.0,2980.0,2950.0,2980.0,61914.0
2020-08-18 09:00:00,2780.0,2790.0,2585.0,2635.0,447934.0
2020-08-18 10:00:00,2820.0,2820.0,2775.0,2780.0,122614.0
2020-08-18 11:00:00,2635.0,2650.0,2500.0,2650.0,269387.0
2020-08-18 12:00:00,2810.0,2820.0,2795.0,2795.0,84694.0
2020-08-18 13:00:00,2850.0,2865.0,2790.0,2820.0,239310.0
2020-08-18 14:00:00,2795.0,2835.0,2790.0,2825.0,108256.0
2020-08-18 15:00:00,2940.0,2965.0,2820.0,2845.0,406862.0
2020-08-19 09:00:00,2655.0,2665.0,2640.0,2665.0,69204.0
2020-08-19 10:00:00,2655.0,2675.0,2640.0,2655.0,45632.0
2020-08-19 11:00:00,2645.0,2675.0,2630.0,2655.0,38300.0
2020-08-19 12:00:00,2675.0,2765.0,2600.0,2640.0,314025.0
2020-08-19 13:00:00,2675.0,2700.0,2645.0,2650.0,56191.0
2020-08-19 14:00:00,2645.0,2710.0,2640.0,2675.0,80634.0
2020-08-19 15:00:00,2645.0,2670.0,2605.0,2645.0,111895.0
2020-08-20 09:00:00,2630.0,2730.0,2630.0,2670.0,118931.0
2020-08-20 10:00:00,2675.0,2685.0,2505.0,2570.0,360376.0
2020-08-20 11:00:00,2570.0,2595.0,2535.0,2565.0,80363.0
2020-08-20 12:00:00,2565.0,2625.0,2550.0,2615.0,52186.0
2020-08-20 13:00:00,2615.0,2640.0,2595.0,2610.0,55497.0
2020-08-20 14:00:00,2600.0,2635.0,2595.0,2610.0,49174.0
2020-08-20 15:00:00,2615.0,2670.0,2605.0,2670.0,76519.0
2020-08-21 09:00:00,3455.0,3470.0,3405.0,3470.0,1516617.0
2020-08-21 10:00:00,3350.0,3465.0,3255.0,3460.0,4123179.0
2020-08-21 11:00:00,3205.0,3470.0,3195.0,3350.0,10905969.0
2020-08-21 12:00:00,3140.0,3280.0,3055.0,3205.0,4934915.0
2020-08-21 13:00:00,3100.0,3160.0,2935.0,3140.0,3031597.0
2020-08-21 14:00:00,2715.0,3260.0,2700.0,3100.0,6345161.0
2020-08-21 15:00:00,2740.0,2790.0,2605.0,2720.0,333913.0
2020-08-24 09:00:00,3635.0,3975.0,3470.0,3615.0,19724398.0
2020-08-24 10:00:00,3615.0,3715.0,3545.0,3595.0,3318214.0
2020-08-24 11:00:00,3590.0,3700.0,3485.0,3540.0,2820821.0
2020-08-24 12:00:00,3540.0,3570.0,3365.0,3420.0,2123092.0
2020-08-24 13:00:00,3420.0,3520.0,3420.0,3500.0,1201282.0
2020-08-24 14:00:00,3495.0,3590.0,3465.0,3470.0,1705429.0
2020-08-24 15:00:00,3475.0,3600.0,3470.0,3600.0,1344281.0
2020-08-25 09:00:00,3790.0,3805.0,3710.0,3710.0,1092518.0
2020-08-25 10:00:00,3935.0,3945.0,3710.0,3780.0,2027065.0
2020-08-25 11:00:00,3710.0,3780.0,3710.0,3780.0,758132.0
2020-08-25 12:00:00,3965.0,4100.0,3945.0,4060.0,3116843.0
2020-08-25 13:00:00,4190.0,4225.0,3855.0,3965.0,5715542.0
2020-08-25 14:00:00,3775.0,4295.0,3710.0,4190.0,23375890.0
2020-08-25 15:00:00,4060.0,4130.0,3870.0,3940.0,2573996.0
2020-08-26 09:00:00,3830.0,4110.0,3650.0,3985.0,7519238.0
2020-08-26 10:00:00,3980.0,4150.0,3880.0,3910.0,7063795.0
2020-08-26 11:00:00,3905.0,4005.0,3905.0,3925.0,1066799.0
2020-08-26 12:00:00,3925.0,3975.0,3895.0,3940.0,623469.0
2020-08-26 13:00:00,3940.0,4050.0,3900.0,3925.0,1493109.0
2020-08-26 14:00:00,3925.0,3935.0,3825.0,3890.0,781621.0
2020-08-26 15:00:00,3885.0,3930.0,3880.0,3910.0,458435.0
2020-08-27 09:00:00,3770.0,3825.0,3720.0,3820.0,348268.0
2020-08-27 10:00:00,3865.0,3870.0,3710.0,3745.0,396016.0
2020-08-27 11:00:00,3745.0,3850.0,3745.0,3770.0,333273.0
2020-08-27 12:00:00,3670.0,3775.0,3650.0,3775.0,284981.0
2020-08-27 13:00:00,3765.0,3780.0,3660.0,3670.0,667347.0
2020-08-27 14:00:00,3855.0,3895.0,3665.0,3765.0,1622379.0
2020-08-27 15:00:00,3770.0,3885.0,3755.0,3865.0,504193.0
2020-08-28 09:00:00,3530.0,3540.0,3465.0,3500.0,388583.0
2020-08-28 10:00:00,3505.0,3575.0,3430.0,3525.0,1103799.0
2020-08-28 11:00:00,3530.0,3555.0,3475.0,3535.0,400396.0
2020-08-28 12:00:00,3685.0,3705.0,3615.0,3690.0,284297.0
2020-08-28 13:00:00,3725.0,3765.0,3610.0,3680.0,604560.0
2020-08-28 14:00:00,3860.0,3945.0,3725.0,3725.0,1554527.0
2020-08-28 15:00:00,3680.0,3685.0,3455.0,3505.0,1500459.0
2020-08-31 09:00:00,3405.0,3630.0,3405.0,3580.0,1167298.0
2020-08-31 10:00:00,3580.0,3630.0,3550.0,3590.0,370295.0
2020-08-31 11:00:00,3595.0,3640.0,3575.0,3605.0,325199.0
2020-08-31 12:00:00,3605.0,3625.0,3565.0,3605.0,191300.0
2020-08-31 13:00:00,3605.0,3650.0,3520.0,3600.0,408882.0
2020-08-31 14:00:00,3600.0,3630.0,3560.0,3580.0,315259.0
2020-08-31 15:00:00,3580.0,3595.0,3510.0,3510.0,254122.0
2020-09-01 09:00:00,3480.0,3615.0,3470.0,3555.0,523254.0
2020-09-01 10:00:00,3550.0,3685.0,3550.0,3655.0,1609156.0
2020-09-01 11:00:00,3535.0,3565.0,3465.0,3490.0,163131.0
2020-09-01 12:00:00,3510.0,3560.0,3465.0,3470.0,210151.0
2020-09-01 13:00:00,3470.0,3495.0,3455.0,3495.0,104271.0
2020-09-01 14:00:00,3490.0,3540.0,3470.0,3510.0,91870.0
2020-09-01 15:00:00,3480.0,3545.0,3315.0,3515.0,579823.0
2020-09-02 09:00:00,3560.0,3565.0,3520.0,3525.0,172960.0
2020-09-02 10:00:00,3530.0,3535.0,3480.0,3520.0,263704.0
2020-09-02 11:00:00,3515.0,3525.0,3460.0,3480.0,217092.0
2020-09-02 12:00:00,3480.0,3490.0,3410.0,3455.0,341462.0
2020-09-02 13:00:00,3455.0,3465.0,3405.0,3425.0,212892.0
2020-09-02 14:00:00,3430.0,3435.0,3400.0,3410.0,244760.0
2020-09-02 15:00:00,3580.0,3640.0,3520.0,3560.0,644701.0
2020-09-03 09:00:00,3455.0,3505.0,3445.0,3485.0,155934.0
2020-09-03 10:00:00,3415.0,3485.0,3410.0,3460.0,146988.0
2020-09-03 11:00:00,3435.0,3450.0,3405.0,3415.0,153561.0
2020-09-03 12:00:00,3465.0,3495.0,3435.0,3490.0,123067.0
2020-09-03 13:00:00,3505.0,3535.0,3430.0,3460.0,268586.0
2020-09-03 14:00:00,3420.0,3560.0,3415.0,3510.0,469268.0
2020-09-03 15:00:00,3480.0,3480.0,3425.0,3435.0,81564.0
2020-09-04 09:00:00,3330.0,3335.0,3280.0,3315.0,178604.0
2020-09-04 10:00:00,3310.0,3315.0,3280.0,3280.0,172365.0
2020-09-04 11:00:00,3325.0,3340.0,3300.0,3330.0,98730.0
2020-09-04 12:00:00,3335.0,3335.0,3265.0,3310.0,344251.0
2020-09-04 13:00:00,3310.0,3355.0,3295.0,3295.0,106289.0
2020-09-04 14:00:00,3200.0,3390.0,3200.0,3335.0,705175.0
2020-09-04 15:00:00,3315.0,3340.0,3290.0,3325.0,155946.0
2020-09-07 09:00:00,3310.0,3365.0,3280.0,3360.0,275185.0
2020-09-07 10:00:00,3360.0,3420.0,3350.0,3390.0,229664.0
2020-09-07 11:00:00,3395.0,3410.0,3375.0,3400.0,106321.0
2020-09-07 12:00:00,3400.0,3410.0,3385.0,3405.0,90226.0
2020-09-07 13:00:00,3390.0,3400.0,3370.0,3385.0,96808.0
2020-09-07 14:00:00,3385.0,3385.0,3330.0,3345.0,183777.0
2020-09-07 15:00:00,3340.0,3370.0,3280.0,3280.0,149127.0
2020-09-08 09:00:00,3295.0,3325.0,3280.0,3315.0,116788.0
2020-09-08 10:00:00,3330.0,3335.0,3305.0,3320.0,74024.0
2020-09-08 11:00:00,3320.0,3355.0,3280.0,3280.0,194479.0
2020-09-08 12:00:00,3360.0,3370.0,3315.0,3325.0,91825.0
2020-09-08 13:00:00,3275.0,3360.0,3195.0,3345.0,391300.0
2020-09-08 14:00:00,3345.0,3380.0,3315.0,3365.0,182804.0
2020-09-08 15:00:00,3325.0,3365.0,3290.0,3330.0,149355.0
2020-09-09 09:00:00,3245.0,3315.0,3225.0,3265.0,189520.0
2020-09-09 10:00:00,3265.0,3285.0,3245.0,3275.0,71730.0
2020-09-09 11:00:00,3275.0,3275.0,3240.0,3270.0,89174.0
2020-09-09 12:00:00,3270.0,3715.0,3260.0,3360.0,3448094.0
2020-09-09 13:00:00,3355.0,3395.0,3310.0,3330.0,388692.0
2020-09-09 14:00:00,3330.0,3350.0,3250.0,3275.0,443336.0
2020-09-09 15:00:00,3275.0,3275.0,3245.0,3250.0,363049.0
2020-09-10 09:00:00,3210.0,3230.0,3205.0,3205.0,97675.0
2020-09-10 10:00:00,3230.0,3265.0,3200.0,3205.0,284610.0
2020-09-10 11:00:00,3250.0,3255.0,3230.0,3230.0,76674.0
2020-09-10 12:00:00,3250.0,3440.0,3250.0,3325.0,1815465.0
2020-09-10 13:00:00,3280.0,3300.0,3250.0,3275.0,143235.0
2020-09-10 14:00:00,3320.0,3335.0,3260.0,3275.0,209369.0
2020-09-10 15:00:00,3275.0,3275.0,3225.0,3255.0,163912.0
2020-09-11 09:00:00,3160.0,3185.0,3150.0,3170.0,66022.0
2020-09-11 10:00:00,3170.0,3200.0,3165.0,3170.0,99975.0
2020-09-11 11:00:00,3180.0,3195.0,3160.0,3160.0,47450.0
2020-09-11 12:00:00,3110.0,3180.0,3100.0,3110.0,513414.0
2020-09-11 13:00:00,3170.0,3300.0,3155.0,3185.0,395087.0
2020-09-11 14:00:00,3110.0,3190.0,3105.0,3165.0,148189.0
2020-09-11 15:00:00,3190.0,3220.0,3140.0,3190.0,89762.0
2020-09-14 09:00:00,3155.0,3195.0,3110.0,3120.0,267003.0
2020-09-14 10:00:00,3120.0,3145.0,3100.0,3140.0,87821.0
2020-09-14 11:00:00,3140.0,3470.0,3125.0,3235.0,3924523.0
2020-09-14 12:00:00,3230.0,3270.0,3215.0,3270.0,157250.0
2020-09-14 13:00:00,3265.0,3280.0,3205.0,3215.0,310638.0
2020-09-14 14:00:00,3215.0,3235.0,3205.0,3220.0,77374.0
2020-09-14 15:00:00,3215.0,3220.0,3210.0,3215.0,92275.0
2020-09-15 09:00:00,3240.0,3260.0,3225.0,3255.0,47758.0
2020-09-15 10:00:00,3245.0,3280.0,3235.0,3245.0,115296.0
2020-09-15 11:00:00,3245.0,3255.0,3230.0,3250.0,57471.0
2020-09-15 12:00:00,3255.0,3285.0,3245.0,3265.0,130495.0
2020-09-15 13:00:00,3260.0,3270.0,3225.0,3245.0,137591.0
2020-09-15 14:00:00,3235.0,3310.0,3215.0,3255.0,402424.0
2020-09-15 15:00:00,3250.0,3260.0,3230.0,3250.0,40390.0
2020-09-16 09:00:00,3270.0,3305.0,3220.0,3220.0,186133.0
2020-09-16 10:00:00,3220.0,3235.0,3200.0,3225.0,109677.0
2020-09-16 11:00:00,3225.0,3230.0,3205.0,3210.0,54911.0
2020-09-16 12:00:00,3210.0,3220.0,3200.0,3220.0,53587.0
2020-09-16 13:00:00,3215.0,3220.0,3175.0,3185.0,68143.0
2020-09-16 14:00:00,3185.0,3185.0,3115.0,3135.0,204551.0
2020-09-16 15:00:00,3135.0,3150.0,3100.0,3100.0,213844.0
2020-09-17 09:00:00,3040.0,3050.0,3000.0,3000.0,150505.0
2020-09-17 10:00:00,3055.0,3070.0,3025.0,3045.0,129421.0
2020-09-17 11:00:00,3075.0,3080.0,3055.0,3055.0,62916.0
2020-09-17 12:00:00,3065.0,3145.0,3050.0,3060.0,281313.0
2020-09-17 13:00:00,3085.0,3125.0,3070.0,3095.0,78529.0
2020-09-17 14:00:00,3060.0,3105.0,3060.0,3085.0,70999.0
2020-09-17 15:00:00,3090.0,3115.0,3070.0,3075.0,68691.0
2020-09-18 09:00:00,3030.0,3060.0,3020.0,3040.0,65977.0
2020-09-18 10:00:00,3035.0,3065.0,3025.0,3065.0,49166.0
2020-09-18 11:00:00,3030.0,3065.0,3020.0,3030.0,68410.0
2020-09-18 12:00:00,3010.0,3080.0,2920.0,2960.0,265599.0
2020-09-18 13:00:00,2960.0,3025.0,2955.0,3025.0,132474.0
2020-09-18 14:00:00,2965.0,2970.0,2920.0,2965.0,92333.0
2020-09-18 15:00:00,3025.0,3045.0,3020.0,3030.0,76387.0
2020-09-21 09:00:00,3065.0,3075.0,2970.0,3000.0,141573.0
2020-09-21 10:00:00,3000.0,3020.0,2975.0,2995.0,102868.0
2020-09-21 11:00:00,2980.0,2995.0,2980.0,2990.0,29834.0
2020-09-21 12:00:00,2990.0,2995.0,2950.0,2975.0,83002.0
2020-09-21 13:00:00,2975.0,2985.0,2955.0,2960.0,43790.0
2020-09-21 14:00:00,2960.0,2960.0,2900.0,2930.0,184800.0
2020-09-21 15:00:00,2940.0,2945.0,2900.0,2900.0,51977.0
2020-09-22 09:00:00,2755.0,2765.0,2715.0,2740.0,57137.0
2020-09-22 10:00:00,2740.0,2765.0,2730.0,2750.0,41711.0
2020-09-22 11:00:00,2790.0,2790.0,2740.0,2760.0,75985.0
2020-09-22 12:00:00,2920.0,2945.0,2815.0,2845.0,226640.0
2020-09-22 13:00:00,2785.0,2790.0,2665.0,2720.0,197842.0
2020-09-22 14:00:00,2850.0,2875.0,2775.0,2775.0,118561.0
2020-09-22 15:00:00,2720.0,2805.0,2720.0,2790.0,101381.0
2020-09-23 09:00:00,2790.0,2845.0,2750.0,2750.0,167944.0
2020-09-23 10:00:00,2755.0,2830.0,2705.0,2825.0,119373.0
2020-09-23 11:00:00,2825.0,2870.0,2815.0,2825.0,105328.0
2020-09-23 12:00:00,2825.0,2850.0,2790.0,2850.0,83621.0
2020-09-23 13:00:00,2850.0,2870.0,2835.0,2845.0,38296.0
2020-09-23 14:00:00,2845.0,2890.0,2825.0,2860.0,65694.0
2020-09-23 15:00:00,2855.0,2870.0,2830.0,2830.0,24829.0
2020-09-24 09:00:00,2715.0,2725.0,2675.0,2675.0,45468.0
2020-09-24 10:00:00,2730.0,2730.0,2655.0,2715.0,119451.0
2020-09-24 11:00:00,2765.0,2770.0,2710.0,2735.0,45319.0
2020-09-24 12:00:00,2735.0,2820.0,2730.0,2765.0,49207.0
2020-09-24 13:00:00,2840.0,2855.0,2750.0,2795.0,47646.0
2020-09-24 14:00:00,2735.0,2850.0,2705.0,2840.0,196885.0
2020-09-24 15:00:00,2820.0,2830.0,2715.0,2725.0,49591.0
2020-09-25 09:00:00,2750.0,2800.0,2670.0,2800.0,122797.0
2020-09-25 10:00:00,2795.0,2805.0,2730.0,2790.0,73866.0
2020-09-25 11:00:00,2800.0,2815.0,2750.0,2790.0,60465.0
2020-09-25 12:00:00,2785.0,2820.0,2775.0,2815.0,58918.0
2020-09-25 13:00:00,2810.0,2865.0,2750.0,2770.0,130837.0
2020-09-25 14:00:00,2780.0,2785.0,2725.0,2760.0,61857.0
2020-09-25 15:00:00,2760.0,2775.0,2715.0,2715.0,53517.0
2020-09-28 09:00:00,2810.0,2860.0,2810.0,2860.0,30109.0
2020-09-28 10:00:00,2815.0,2830.0,2800.0,2825.0,26461.0
2020-09-28 11:00:00,2820.0,2840.0,2800.0,2810.0,25645.0
2020-09-28 12:00:00,2850.0,2865.0,2835.0,2840.0,39565.0
2020-09-28 13:00:00,2730.0,2820.0,2730.0,2810.0,98998.0
2020-09-28 14:00:00,2845.0,2845.0,2810.0,2820.0,28495.0
2020-09-28 15:00:00,2810.0,2870.0,2795.0,2850.0,65835.0
2020-09-29 09:00:00,2860.0,2965.0,2845.0,2945.0,155644.0
2020-09-29 10:00:00,2940.0,2950.0,2865.0,2895.0,94620.0
2020-09-29 11:00:00,2875.0,2900.0,2815.0,2820.0,159299.0
2020-09-29 12:00:00,2815.0,2820.0,2115.0,2190.0,7735553.0
2020-09-29 13:00:00,2190.0,2280.0,2065.0,2190.0,9407440.0
2020-09-29 14:00:00,2185.0,2420.0,2170.0,2300.0,4410519.0
2020-09-29 15:00:00,2300.0,2335.0,2185.0,2220.0,2596979.0
