Datetime,Open,High,Low,Close,Volume
2020-02-19 13:00:00,2315.0,2340.0,2290.0,2305.0,555702.0
2020-02-19 14:00:00,2380.0,2395.0,2290.0,2315.0,1788579.0
2020-02-19 15:00:00,2305.0,2330.0,2270.0,2275.0,525383.0
2020-02-20 09:00:00,2105.0,2115.0,2090.0,2105.0,186065.0
2020-02-20 10:00:00,2105.0,2120.0,2105.0,2105.0,120464.0
2020-02-20 11:00:00,2135.0,2140.0,2090.0,2105.0,359086.0
2020-02-20 12:00:00,2225.0,2230.0,2125.0,2155.0,908555.0
2020-02-20 13:00:00,2155.0,2160.0,2130.0,2140.0,224796.0
2020-02-20 14:00:00,2150.0,2170.0,2135.0,2150.0,255687.0
2020-02-20 15:00:00,2140.0,2175.0,2130.0,2130.0,180846.0
2020-02-21 09:00:00,2095.0,2095.0,2065.0,2065.0,336909.0
2020-02-21 10:00:00,2065.0,2070.0,2025.0,2050.0,279023.0
2020-02-21 11:00:00,2050.0,2050.0,2025.0,2045.0,113729.0
2020-02-21 12:00:00,2040.0,2055.0,2035.0,2055.0,48164.0
2020-02-21 13:00:00,2055.0,2055.0,2010.0,2020.0,207945.0
2020-02-21 14:00:00,2020.0,2030.0,2005.0,2030.0,224911.0
2020-02-21 15:00:00,2020.0,2025.0,2010.0,2010.0,102600.0
2020-02-24 09:00:00,1925.0,1930.0,1910.0,1910.0,157699.0
2020-02-24 10:00:00,1955.0,1955.0,1915.0,1925.0,212552.0
2020-02-24 11:00:00,1970.0,1985.0,1950.0,1950.0,92082.0
2020-02-24 12:00:00,1935.0,2010.0,1930.0,1965.0,382705.0
2020-02-24 13:00:00,1975.0,1975.0,1950.0,1960.0,114625.0
2020-02-24 14:00:00,1965.0,1985.0,1960.0,1965.0,117588.0
2020-02-24 15:00:00,1960.0,1975.0,1950.0,1970.0,69005.0
2020-02-25 09:00:00,1875.0,1955.0,1875.0,1935.0,324872.0
2020-02-25 10:00:00,1935.0,1960.0,1935.0,1945.0,164758.0
2020-02-25 11:00:00,1945.0,1980.0,1940.0,1965.0,122194.0
2020-02-25 12:00:00,1955.0,1970.0,1945.0,1965.0,67607.0
2020-02-25 13:00:00,1965.0,1970.0,1940.0,1960.0,43966.0
2020-02-25 14:00:00,1965.0,1975.0,1955.0,1960.0,55456.0
2020-02-25 15:00:00,1965.0,1985.0,1960.0,1985.0,62458.0
2020-02-26 09:00:00,1960.0,1965.0,1945.0,1945.0,100402.0
2020-02-26 10:00:00,1975.0,1980.0,1950.0,1950.0,81421.0
2020-02-26 11:00:00,1950.0,1960.0,1940.0,1955.0,62043.0
2020-02-26 12:00:00,1945.0,1965.0,1940.0,1955.0,45442.0
2020-02-26 13:00:00,1945.0,1955.0,1935.0,1950.0,69129.0
2020-02-26 14:00:00,1935.0,1970.0,1930.0,1950.0,178359.0
2020-02-26 15:00:00,1955.0,1990.0,1945.0,1975.0,112520.0
2020-02-27 09:00:00,1850.0,1870.0,1850.0,1860.0,72935.0
2020-02-27 10:00:00,1890.0,1900.0,1860.0,1860.0,200852.0
2020-02-27 11:00:00,1865.0,1875.0,1840.0,1850.0,204318.0
2020-02-27 12:00:00,1920.0,1920.0,1870.0,1885.0,172524.0
2020-02-27 13:00:00,1955.0,1960.0,1900.0,1910.0,232311.0
2020-02-27 14:00:00,1885.0,1905.0,1860.0,1890.0,150452.0
2020-02-27 15:00:00,1955.0,1980.0,1945.0,1955.0,189776.0
2020-02-28 09:00:00,1730.0,1740.0,1725.0,1730.0,106790.0
2020-02-28 10:00:00,1820.0,1850.0,1780.0,1820.0,318827.0
2020-02-28 11:00:00,1820.0,1830.0,1790.0,1790.0,82505.0
2020-02-28 12:00:00,1790.0,1810.0,1780.0,1785.0,124659.0
2020-02-28 13:00:00,1785.0,1785.0,1750.0,1765.0,165402.0
2020-02-28 14:00:00,1765.0,1775.0,1750.0,1755.0,116573.0
2020-02-28 15:00:00,1755.0,1760.0,1730.0,1730.0,185604.0
2020-03-02 09:00:00,1820.0,1820.0,1800.0,1810.0,58504.0
2020-03-02 10:00:00,1810.0,1820.0,1805.0,1810.0,78281.0
2020-03-02 11:00:00,1805.0,1830.0,1800.0,1815.0,73448.0
2020-03-02 12:00:00,1735.0,1805.0,1735.0,1790.0,324579.0
2020-03-02 13:00:00,1810.0,1850.0,1800.0,1820.0,146734.0
2020-03-02 14:00:00,1790.0,1825.0,1785.0,1810.0,194276.0
2020-03-02 15:00:00,1815.0,1830.0,1795.0,1800.0,81807.0
2020-03-03 09:00:00,1895.0,1895.0,1845.0,1870.0,252294.0
2020-03-03 10:00:00,1870.0,1870.0,1820.0,1830.0,126846.0
2020-03-03 11:00:00,1825.0,1845.0,1820.0,1840.0,51715.0
2020-03-03 12:00:00,1835.0,1845.0,1825.0,1845.0,86246.0
2020-03-03 13:00:00,1840.0,1845.0,1820.0,1825.0,35167.0
2020-03-03 14:00:00,1825.0,1830.0,1805.0,1825.0,76555.0
2020-03-03 15:00:00,1820.0,1825.0,1805.0,1810.0,35178.0
2020-03-04 09:00:00,1865.0,1875.0,1860.0,1870.0,49704.0
2020-03-04 10:00:00,1860.0,1870.0,1855.0,1865.0,45099.0
2020-03-04 11:00:00,1860.0,1860.0,1845.0,1855.0,17374.0
2020-03-04 12:00:00,1810.0,1860.0,1810.0,1855.0,83508.0
2020-03-04 13:00:00,1860.0,1860.0,1845.0,1850.0,57460.0
2020-03-04 14:00:00,1855.0,1865.0,1840.0,1855.0,56734.0
2020-03-04 15:00:00,1855.0,1865.0,1845.0,1855.0,45111.0
2020-03-05 09:00:00,1905.0,1915.0,1900.0,1900.0,35628.0
2020-03-05 10:00:00,1900.0,1910.0,1895.0,1895.0,32074.0
2020-03-05 11:00:00,1905.0,1910.0,1900.0,1905.0,16456.0
2020-03-05 12:00:00,1890.0,1920.0,1875.0,1910.0,210789.0
2020-03-05 13:00:00,1900.0,1905.0,1885.0,1900.0,41912.0
2020-03-05 14:00:00,1915.0,1915.0,1880.0,1900.0,113684.0
2020-03-05 15:00:00,1900.0,1910.0,1895.0,1905.0,36370.0
2020-03-06 09:00:00,1890.0,1945.0,1865.0,1905.0,479910.0
2020-03-06 10:00:00,1905.0,1905.0,1865.0,1875.0,101924.0
2020-03-06 11:00:00,1870.0,1900.0,1865.0,1875.0,48877.0
2020-03-06 12:00:00,1880.0,1895.0,1875.0,1885.0,13589.0
2020-03-06 13:00:00,1880.0,1890.0,1870.0,1890.0,22379.0
2020-03-06 14:00:00,1890.0,1895.0,1880.0,1885.0,44644.0
2020-03-06 15:00:00,1885.0,1910.0,1875.0,1900.0,85460.0
2020-03-09 09:00:00,1825.0,1830.0,1805.0,1810.0,78053.0
2020-03-09 10:00:00,1810.0,1815.0,1795.0,1805.0,44182.0
2020-03-09 11:00:00,1830.0,1840.0,1820.0,1830.0,35143.0
2020-03-09 12:00:00,1870.0,1900.0,1865.0,1875.0,118866.0
2020-03-09 13:00:00,1840.0,1845.0,1805.0,1825.0,90150.0
2020-03-09 14:00:00,1875.0,1875.0,1835.0,1845.0,107958.0
2020-03-09 15:00:00,1825.0,1845.0,1815.0,1840.0,25004.0
2020-03-10 09:00:00,1750.0,1860.0,1735.0,1800.0,658616.0
2020-03-10 10:00:00,1790.0,1840.0,1785.0,1800.0,175619.0
2020-03-10 11:00:00,1805.0,1805.0,1780.0,1790.0,66641.0
2020-03-10 12:00:00,1790.0,1805.0,1780.0,1800.0,41040.0
2020-03-10 13:00:00,1800.0,1800.0,1780.0,1790.0,39118.0
2020-03-10 14:00:00,1790.0,1810.0,1785.0,1810.0,96796.0
2020-03-10 15:00:00,1805.0,1815.0,1805.0,1805.0,52967.0
2020-03-11 09:00:00,1905.0,1915.0,1865.0,1875.0,499958.0
2020-03-11 10:00:00,1870.0,1905.0,1810.0,1905.0,1020272.0
2020-03-11 11:00:00,1995.0,2000.0,1830.0,1870.0,1935119.0
2020-03-11 12:00:00,2030.0,2045.0,1995.0,2020.0,833689.0
2020-03-11 13:00:00,2070.0,2075.0,1985.0,2035.0,1642915.0
2020-03-11 14:00:00,2200.0,2230.0,2020.0,2075.0,9626395.0
2020-03-11 15:00:00,2020.0,2020.0,1990.0,2000.0,394500.0
2020-03-12 09:00:00,1910.0,1910.0,1800.0,1820.0,1116971.0
2020-03-12 10:00:00,1820.0,1820.0,1760.0,1770.0,612165.0
2020-03-12 11:00:00,1770.0,1780.0,1760.0,1770.0,203908.0
2020-03-12 12:00:00,1765.0,1775.0,1715.0,1715.0,444764.0
2020-03-12 13:00:00,1715.0,1755.0,1690.0,1740.0,407596.0
2020-03-12 14:00:00,1745.0,1775.0,1720.0,1725.0,232870.0
2020-03-12 15:00:00,1725.0,1730.0,1700.0,1700.0,284459.0
2020-03-13 09:00:00,1505.0,1520.0,1465.0,1465.0,239935.0
2020-03-13 10:00:00,1470.0,1530.0,1470.0,1510.0,605595.0
2020-03-13 11:00:00,1415.0,1475.0,1395.0,1475.0,490227.0
2020-03-13 12:00:00,1510.0,1535.0,1430.0,1435.0,722196.0
2020-03-13 13:00:00,1440.0,1455.0,1390.0,1445.0,292547.0
2020-03-13 14:00:00,1440.0,1450.0,1410.0,1420.0,183800.0
2020-03-13 15:00:00,1560.0,1585.0,1465.0,1515.0,631364.0
2020-03-16 09:00:00,1470.0,1555.0,1470.0,1530.0,850869.0
2020-03-16 10:00:00,1525.0,1615.0,1520.0,1560.0,481703.0
2020-03-16 11:00:00,1570.0,1600.0,1530.0,1540.0,389121.0
2020-03-16 12:00:00,1540.0,1550.0,1520.0,1545.0,79140.0
2020-03-16 13:00:00,1540.0,1540.0,1485.0,1505.0,204614.0
2020-03-16 14:00:00,1505.0,1515.0,1485.0,1495.0,170194.0
2020-03-16 15:00:00,1490.0,1495.0,1465.0,1470.0,137141.0
2020-03-17 09:00:00,1470.0,1495.0,1465.0,1495.0,66860.0
2020-03-17 10:00:00,1485.0,1505.0,1465.0,1470.0,133203.0
2020-03-17 11:00:00,1490.0,1490.0,1470.0,1485.0,66279.0
2020-03-17 12:00:00,1500.0,1520.0,1465.0,1485.0,270087.0
2020-03-17 13:00:00,1485.0,1490.0,1450.0,1470.0,94321.0
2020-03-17 14:00:00,1365.0,1500.0,1365.0,1500.0,570057.0
2020-03-17 15:00:00,1475.0,1490.0,1460.0,1490.0,75355.0
2020-03-18 09:00:00,1520.0,1530.0,1455.0,1470.0,208338.0
2020-03-18 10:00:00,1460.0,1475.0,1450.0,1450.0,141761.0
2020-03-18 11:00:00,1525.0,1545.0,1515.0,1525.0,97432.0
2020-03-18 12:00:00,1535.0,1540.0,1490.0,1535.0,272630.0
2020-03-18 13:00:00,1535.0,1545.0,1525.0,1535.0,145368.0
2020-03-18 14:00:00,1520.0,1580.0,1500.0,1535.0,588422.0
2020-03-18 15:00:00,1540.0,1550.0,1530.0,1530.0,95499.0
2020-03-19 09:00:00,1460.0,1495.0,1370.0,1400.0,522058.0
2020-03-19 10:00:00,1380.0,1510.0,1365.0,1385.0,667194.0
2020-03-19 11:00:00,1380.0,1395.0,1315.0,1315.0,435706.0
2020-03-19 12:00:00,1310.0,1340.0,1260.0,1295.0,159476.0
2020-03-19 13:00:00,1295.0,1340.0,1265.0,1300.0,188831.0
2020-03-19 14:00:00,1300.0,1310.0,1205.0,1205.0,274599.0
2020-03-19 15:00:00,1205.0,1265.0,1200.0,1230.0,203589.0
2020-03-20 09:00:00,1305.0,1315.0,1295.0,1310.0,193046.0
2020-03-20 10:00:00,1310.0,1310.0,1290.0,1295.0,120084.0
2020-03-20 11:00:00,1295.0,1315.0,1285.0,1310.0,120998.0
2020-03-20 12:00:00,1235.0,1355.0,1235.0,1290.0,719788.0
2020-03-20 13:00:00,1315.0,1355.0,1290.0,1305.0,509845.0
2020-03-20 14:00:00,1285.0,1315.0,1275.0,1315.0,152522.0
2020-03-20 15:00:00,1305.0,1305.0,1280.0,1295.0,82148.0
2020-03-23 09:00:00,1220.0,1250.0,1210.0,1215.0,316510.0
2020-03-23 10:00:00,1230.0,1270.0,1215.0,1260.0,102115.0
2020-03-23 11:00:00,1265.0,1270.0,1225.0,1245.0,119552.0
2020-03-23 12:00:00,1245.0,1275.0,1245.0,1255.0,62775.0
2020-03-23 13:00:00,1255.0,1260.0,1245.0,1250.0,101305.0
2020-03-23 14:00:00,1255.0,1260.0,1225.0,1225.0,149144.0
2020-03-23 15:00:00,1225.0,1240.0,1220.0,1235.0,101438.0
2020-03-24 09:00:00,1300.0,1315.0,1295.0,1315.0,98978.0
2020-03-24 10:00:00,1325.0,1330.0,1300.0,1305.0,91106.0
2020-03-24 11:00:00,1325.0,1340.0,1325.0,1340.0,57637.0
2020-03-24 12:00:00,1300.0,1315.0,1300.0,1315.0,118913.0
2020-03-24 13:00:00,1315.0,1340.0,1310.0,1320.0,144302.0
2020-03-24 14:00:00,1315.0,1335.0,1305.0,1335.0,158905.0
2020-03-24 15:00:00,1295.0,1305.0,1275.0,1305.0,282651.0
2020-03-25 09:00:00,1400.0,1415.0,1370.0,1390.0,502808.0
2020-03-25 10:00:00,1385.0,1470.0,1385.0,1430.0,369643.0
2020-03-25 11:00:00,1430.0,1455.0,1420.0,1430.0,112398.0
2020-03-25 12:00:00,1430.0,1440.0,1415.0,1425.0,98628.0
2020-03-25 13:00:00,1430.0,1440.0,1380.0,1415.0,184028.0
2020-03-25 14:00:00,1425.0,1440.0,1420.0,1430.0,81979.0
2020-03-25 15:00:00,1415.0,1425.0,1380.0,1425.0,261390.0
2020-03-26 09:00:00,1485.0,1490.0,1470.0,1470.0,118899.0
2020-03-26 10:00:00,1455.0,1495.0,1405.0,1485.0,533820.0
2020-03-26 11:00:00,1485.0,1485.0,1450.0,1480.0,235258.0
2020-03-26 12:00:00,1475.0,1520.0,1465.0,1500.0,371950.0
2020-03-26 13:00:00,1500.0,1525.0,1490.0,1520.0,157493.0
2020-03-26 14:00:00,1520.0,1550.0,1500.0,1520.0,354913.0
2020-03-26 15:00:00,1520.0,1520.0,1475.0,1490.0,263442.0
2020-03-27 09:00:00,1490.0,1510.0,1485.0,1510.0,139428.0
2020-03-27 10:00:00,1535.0,1680.0,1495.0,1545.0,2707810.0
2020-03-27 11:00:00,1540.0,1555.0,1430.0,1490.0,628726.0
2020-03-27 12:00:00,1520.0,1530.0,1490.0,1510.0,164468.0
2020-03-27 13:00:00,1535.0,1545.0,1510.0,1520.0,243046.0
2020-03-27 14:00:00,1510.0,1545.0,1505.0,1535.0,165102.0
2020-03-27 15:00:00,1530.0,1555.0,1520.0,1535.0,544757.0
2020-03-30 09:00:00,1495.0,1545.0,1415.0,1535.0,372408.0
2020-03-30 10:00:00,1535.0,1555.0,1525.0,1555.0,176105.0
2020-03-30 11:00:00,1545.0,1630.0,1545.0,1605.0,1017318.0
2020-03-30 12:00:00,1600.0,1615.0,1590.0,1595.0,153947.0
2020-03-30 13:00:00,1595.0,1610.0,1590.0,1595.0,136506.0
2020-03-30 14:00:00,1590.0,1600.0,1585.0,1595.0,151308.0
2020-03-30 15:00:00,1595.0,1600.0,1590.0,1595.0,122659.0
2020-03-31 09:00:00,1665.0,1715.0,1660.0,1715.0,644082.0
2020-03-31 10:00:00,1630.0,1665.0,1600.0,1660.0,279952.0
2020-03-31 11:00:00,1650.0,1665.0,1605.0,1630.0,451416.0
2020-03-31 12:00:00,1635.0,1640.0,1615.0,1620.0,298208.0
2020-03-31 13:00:00,1630.0,1690.0,1625.0,1655.0,660376.0
2020-03-31 14:00:00,1655.0,1670.0,1620.0,1635.0,881071.0
2020-03-31 15:00:00,1650.0,1690.0,1640.0,1650.0,542171.0
2020-04-01 09:00:00,1710.0,1715.0,1660.0,1685.0,270112.0
2020-04-01 10:00:00,1685.0,1685.0,1640.0,1660.0,167901.0
2020-04-01 11:00:00,1685.0,1710.0,1675.0,1710.0,242025.0
2020-04-01 12:00:00,1705.0,1710.0,1660.0,1700.0,346524.0
2020-04-01 13:00:00,1705.0,1715.0,1695.0,1695.0,114387.0
2020-04-01 14:00:00,1700.0,1710.0,1680.0,1685.0,154481.0
2020-04-01 15:00:00,1720.0,1740.0,1660.0,1705.0,1080790.0
2020-04-02 09:00:00,1685.0,1730.0,1655.0,1690.0,698107.0
2020-04-02 10:00:00,1690.0,1690.0,1645.0,1670.0,268619.0
2020-04-02 11:00:00,1670.0,1705.0,1665.0,1695.0,157158.0
2020-04-02 12:00:00,1695.0,1705.0,1675.0,1690.0,153198.0
2020-04-02 13:00:00,1685.0,1705.0,1675.0,1690.0,100322.0
2020-04-02 14:00:00,1685.0,1700.0,1675.0,1700.0,71811.0
2020-04-02 15:00:00,1700.0,1705.0,1685.0,1705.0,167037.0
2020-04-03 09:00:00,1715.0,1715.0,1690.0,1710.0,144497.0
2020-04-03 10:00:00,1715.0,1725.0,1715.0,1720.0,106926.0
2020-04-03 11:00:00,1710.0,1720.0,1700.0,1715.0,141738.0
2020-04-03 12:00:00,1725.0,1730.0,1695.0,1715.0,149989.0
2020-04-03 13:00:00,1695.0,1720.0,1690.0,1715.0,194309.0
2020-04-03 14:00:00,1730.0,1735.0,1690.0,1695.0,411120.0
2020-04-03 15:00:00,1715.0,1735.0,1710.0,1725.0,226403.0
2020-04-06 09:00:00,1740.0,1755.0,1720.0,1740.0,437019.0
2020-04-06 10:00:00,1740.0,1760.0,1735.0,1760.0,317519.0
2020-04-06 11:00:00,1760.0,1765.0,1750.0,1760.0,212182.0
2020-04-06 12:00:00,1760.0,1770.0,1755.0,1770.0,113289.0
2020-04-06 13:00:00,1770.0,1795.0,1765.0,1775.0,332401.0
2020-04-06 14:00:00,1775.0,1790.0,1770.0,1790.0,152351.0
2020-04-06 15:00:00,1790.0,1790.0,1775.0,1790.0,143141.0
2020-04-07 09:00:00,1950.0,2110.0,1920.0,2110.0,3524893.0
2020-04-07 10:00:00,1905.0,1965.0,1855.0,1950.0,3264094.0
2020-04-07 11:00:00,1795.0,2060.0,1795.0,1905.0,10192239.0
2020-04-07 12:00:00,1820.0,1835.0,1730.0,1760.0,764447.0
2020-04-07 13:00:00,1770.0,1785.0,1750.0,1785.0,139579.0
2020-04-07 14:00:00,1760.0,1785.0,1755.0,1780.0,141705.0
2020-04-07 15:00:00,1785.0,1805.0,1760.0,1790.0,278641.0
2020-04-08 09:00:00,2740.0,2740.0,2740.0,2740.0,205170.0
2020-04-08 10:00:00,2740.0,2740.0,2740.0,2740.0,1027922.0
2020-04-08 11:00:00,2740.0,2740.0,2740.0,2740.0,129951.0
2020-04-08 12:00:00,2600.0,2740.0,2590.0,2740.0,19492667.0
2020-04-08 13:00:00,2740.0,2740.0,2740.0,2740.0,128980.0
2020-04-08 14:00:00,2740.0,2740.0,2740.0,2740.0,131922.0
2020-04-08 15:00:00,2740.0,2740.0,2740.0,2740.0,43022.0
2020-04-09 09:00:00,2980.0,3035.0,2785.0,2920.0,20287584.0
2020-04-09 10:00:00,2920.0,3100.0,2890.0,2965.0,18283317.0
2020-04-09 11:00:00,2965.0,3030.0,2880.0,2890.0,5011755.0
2020-04-09 12:00:00,2895.0,2900.0,2805.0,2835.0,2818856.0
2020-04-09 13:00:00,2835.0,2865.0,2760.0,2835.0,2812274.0
2020-04-09 14:00:00,2835.0,3000.0,2765.0,2805.0,6608997.0
2020-04-09 15:00:00,2805.0,2825.0,2710.0,2740.0,1856571.0
2020-04-10 09:00:00,2535.0,2560.0,2420.0,2430.0,2408738.0
2020-04-10 10:00:00,2430.0,2440.0,2350.0,2355.0,1562927.0
2020-04-10 11:00:00,2540.0,2790.0,2470.0,2545.0,6706708.0
2020-04-10 12:00:00,2600.0,2620.0,2470.0,2480.0,3003030.0
2020-04-10 13:00:00,2480.0,2620.0,2390.0,2545.0,4904160.0
2020-04-10 14:00:00,2740.0,2740.0,2575.0,2600.0,4324405.0
2020-04-10 15:00:00,2545.0,2560.0,2450.0,2535.0,971925.0
2020-04-13 09:00:00,2385.0,2700.0,2370.0,2615.0,7505869.0
2020-04-13 10:00:00,2610.0,2615.0,2495.0,2495.0,3941873.0
2020-04-13 11:00:00,2500.0,2520.0,2425.0,2440.0,1423559.0
2020-04-13 12:00:00,2445.0,2485.0,2435.0,2450.0,431105.0
2020-04-13 13:00:00,2445.0,2540.0,2405.0,2465.0,1136239.0
2020-04-13 14:00:00,2465.0,2540.0,2360.0,2365.0,1895351.0
2020-04-13 15:00:00,2365.0,2440.0,2315.0,2315.0,817006.0
2020-04-14 09:00:00,2215.0,2220.0,2195.0,2220.0,537573.0
2020-04-14 10:00:00,2220.0,2245.0,2215.0,2220.0,500061.0
2020-04-14 11:00:00,2225.0,2240.0,2215.0,2220.0,302299.0
2020-04-14 12:00:00,2275.0,2315.0,2190.0,2215.0,2573173.0
2020-04-14 13:00:00,2215.0,2345.0,2215.0,2240.0,2272744.0
2020-04-14 14:00:00,2220.0,2235.0,2175.0,2215.0,1146499.0
2020-04-14 15:00:00,2245.0,2250.0,2220.0,2230.0,382376.0
2020-04-16 09:00:00,2235.0,2235.0,2185.0,2215.0,497235.0
2020-04-16 10:00:00,2210.0,2225.0,2200.0,2225.0,241990.0
2020-04-16 11:00:00,2235.0,2265.0,2225.0,2235.0,371019.0
2020-04-16 12:00:00,2295.0,2305.0,2220.0,2275.0,1887170.0
2020-04-16 13:00:00,2285.0,2310.0,2270.0,2295.0,481533.0
2020-04-16 14:00:00,2275.0,2365.0,2270.0,2285.0,1648390.0
2020-04-16 15:00:00,2295.0,2295.0,2225.0,2235.0,426831.0
2020-04-17 09:00:00,2220.0,2255.0,2205.0,2235.0,1248777.0
2020-04-17 10:00:00,2235.0,2260.0,2215.0,2245.0,555578.0
2020-04-17 11:00:00,2245.0,2245.0,2225.0,2235.0,195604.0
2020-04-17 12:00:00,2235.0,2235.0,2205.0,2215.0,297416.0
2020-04-17 13:00:00,2215.0,2230.0,2195.0,2215.0,378657.0
2020-04-17 14:00:00,2215.0,2235.0,2205.0,2235.0,269347.0
2020-04-17 15:00:00,2235.0,2280.0,2230.0,2280.0,701858.0
2020-04-20 09:00:00,2360.0,2365.0,2305.0,2365.0,564226.0
2020-04-20 10:00:00,2335.0,2390.0,2310.0,2360.0,1280249.0
2020-04-20 11:00:00,2290.0,2430.0,2285.0,2345.0,3070441.0
2020-04-20 12:00:00,2290.0,2295.0,2230.0,2270.0,880422.0
2020-04-20 13:00:00,2255.0,2275.0,2245.0,2270.0,215330.0
2020-04-20 14:00:00,2270.0,2280.0,2245.0,2255.0,326382.0
2020-04-20 15:00:00,2275.0,2295.0,2260.0,2290.0,282604.0
2020-04-21 09:00:00,2360.0,2365.0,2290.0,2355.0,1130877.0
2020-04-21 10:00:00,2350.0,2365.0,2200.0,2245.0,1162235.0
2020-04-21 11:00:00,2245.0,2270.0,2125.0,2240.0,1446981.0
2020-04-21 12:00:00,2240.0,2270.0,2215.0,2230.0,416393.0
2020-04-21 13:00:00,2230.0,2270.0,2205.0,2265.0,255536.0
2020-04-21 14:00:00,2260.0,2345.0,2240.0,2285.0,955067.0
2020-04-21 15:00:00,2285.0,2320.0,2285.0,2315.0,349925.0
2020-04-22 09:00:00,2375.0,2380.0,2340.0,2340.0,322982.0
2020-04-22 10:00:00,2325.0,2365.0,2315.0,2340.0,612031.0
2020-04-22 11:00:00,2340.0,2385.0,2330.0,2375.0,607121.0
2020-04-22 12:00:00,2355.0,2360.0,2305.0,2325.0,397155.0
2020-04-22 13:00:00,2365.0,2390.0,2330.0,2355.0,755128.0
2020-04-22 14:00:00,2250.0,2410.0,2240.0,2360.0,2271381.0
2020-04-22 15:00:00,2325.0,2335.0,2305.0,2325.0,163384.0
2020-04-23 09:00:00,2465.0,2535.0,2430.0,2470.0,3015693.0
2020-04-23 10:00:00,2395.0,2405.0,2380.0,2390.0,292184.0
2020-04-23 11:00:00,2385.0,2475.0,2375.0,2465.0,1214104.0
2020-04-23 12:00:00,2405.0,2435.0,2390.0,2400.0,528429.0
2020-04-23 13:00:00,2405.0,2490.0,2385.0,2410.0,2354878.0
2020-04-23 14:00:00,2405.0,2415.0,2390.0,2395.0,268597.0
2020-04-23 15:00:00,2375.0,2420.0,2340.0,2405.0,1673300.0
2020-04-24 09:00:00,2350.0,2350.0,2285.0,2285.0,362849.0
2020-04-24 10:00:00,2400.0,2460.0,2360.0,2405.0,2151835.0
2020-04-24 11:00:00,2405.0,2445.0,2385.0,2385.0,660499.0
2020-04-24 12:00:00,2390.0,2405.0,2385.0,2400.0,230975.0
2020-04-24 13:00:00,2400.0,2405.0,2385.0,2395.0,172584.0
2020-04-24 14:00:00,2390.0,2390.0,2300.0,2300.0,789828.0
2020-04-24 15:00:00,2300.0,2360.0,2275.0,2350.0,509247.0
2020-04-27 09:00:00,2350.0,2365.0,2335.0,2350.0,172116.0
2020-04-27 10:00:00,2350.0,2360.0,2325.0,2325.0,270570.0
2020-04-27 11:00:00,2355.0,2365.0,2345.0,2355.0,98753.0
2020-04-27 12:00:00,2315.0,2415.0,2310.0,2380.0,1043564.0
2020-04-27 13:00:00,2350.0,2370.0,2340.0,2370.0,103078.0
2020-04-27 14:00:00,2380.0,2385.0,2335.0,2350.0,341630.0
2020-04-27 15:00:00,2370.0,2375.0,2355.0,2355.0,149684.0
2020-04-28 09:00:00,2350.0,2360.0,2210.0,2265.0,1269503.0
2020-04-28 10:00:00,2265.0,2265.0,2205.0,2220.0,833866.0
2020-04-28 11:00:00,2220.0,2245.0,2210.0,2245.0,155272.0
2020-04-28 12:00:00,2245.0,2255.0,2230.0,2240.0,83580.0
2020-04-28 13:00:00,2240.0,2245.0,2225.0,2235.0,115218.0
2020-04-28 14:00:00,2235.0,2270.0,2225.0,2250.0,274360.0
2020-04-28 15:00:00,2250.0,2255.0,2225.0,2225.0,245663.0
2020-04-29 09:00:00,2225.0,2230.0,2215.0,2230.0,106797.0
2020-04-29 10:00:00,2225.0,2235.0,2220.0,2225.0,216905.0
2020-04-29 11:00:00,2240.0,2245.0,2225.0,2225.0,142612.0
2020-04-29 12:00:00,2235.0,2260.0,2215.0,2245.0,444684.0
2020-04-29 13:00:00,2240.0,2240.0,2220.0,2230.0,141953.0
2020-04-29 14:00:00,2245.0,2255.0,2225.0,2235.0,177631.0
2020-04-29 15:00:00,2230.0,2240.0,2225.0,2240.0,84825.0
2020-05-04 09:00:00,2245.0,2260.0,2235.0,2240.0,107379.0
2020-05-04 10:00:00,2245.0,2250.0,2230.0,2250.0,194480.0
2020-05-04 11:00:00,2265.0,2270.0,2240.0,2245.0,152686.0
2020-05-04 12:00:00,2220.0,2250.0,2200.0,2205.0,297346.0
2020-05-04 13:00:00,2255.0,2260.0,2235.0,2245.0,105353.0
2020-05-04 14:00:00,2205.0,2250.0,2205.0,2250.0,166930.0
2020-05-04 15:00:00,2250.0,2275.0,2245.0,2265.0,130137.0
2020-05-06 09:00:00,2305.0,2310.0,2270.0,2275.0,520892.0
2020-05-06 10:00:00,2280.0,2295.0,2260.0,2285.0,157347.0
2020-05-06 11:00:00,2285.0,2315.0,2280.0,2295.0,366945.0
2020-05-06 12:00:00,2295.0,2300.0,2285.0,2290.0,81443.0
2020-05-06 13:00:00,2295.0,2310.0,2285.0,2305.0,136624.0
2020-05-06 14:00:00,2305.0,2305.0,2290.0,2300.0,160776.0
2020-05-06 15:00:00,2295.0,2360.0,2290.0,2340.0,481550.0
2020-05-07 09:00:00,2330.0,2335.0,2310.0,2315.0,147188.0
2020-05-07 10:00:00,2315.0,2325.0,2315.0,2320.0,104860.0
2020-05-07 11:00:00,2340.0,2345.0,2325.0,2330.0,113381.0
2020-05-07 12:00:00,2315.0,2350.0,2305.0,2315.0,414824.0
2020-05-07 13:00:00,2320.0,2345.0,2315.0,2330.0,98935.0
2020-05-07 14:00:00,2310.0,2355.0,2310.0,2320.0,215957.0
