Datetime,Open,High,Low,Close,Volume
2020-01-10 12:00:00,77000.0,77500.0,76900.0,77300.0,16875.0
2020-01-10 13:00:00,77300.0,78200.0,77100.0,77900.0,66503.0
2020-01-10 14:00:00,77800.0,78400.0,77600.0,78200.0,58215.0
2020-01-10 15:00:00,78300.0,78300.0,78000.0,78300.0,71875.0
2020-01-13 09:00:00,77100.0,77400.0,77000.0,77400.0,21079.0
2020-01-13 10:00:00,77100.0,77400.0,77000.0,77000.0,15283.0
2020-01-13 11:00:00,77300.0,77600.0,76800.0,77000.0,23275.0
2020-01-13 12:00:00,77700.0,78300.0,77000.0,77400.0,74141.0
2020-01-13 13:00:00,77400.0,77400.0,76200.0,76200.0,50119.0
2020-01-13 14:00:00,77400.0,77700.0,77100.0,77500.0,28255.0
2020-01-13 15:00:00,76200.0,77300.0,76200.0,77300.0,21326.0
2020-01-14 09:00:00,77400.0,77900.0,77300.0,77600.0,16178.0
2020-01-14 10:00:00,77600.0,77900.0,77200.0,77900.0,32480.0
2020-01-14 11:00:00,78200.0,78500.0,77200.0,77400.0,38832.0
2020-01-14 12:00:00,77400.0,78200.0,76800.0,77700.0,75234.0
2020-01-14 13:00:00,77700.0,79400.0,77600.0,78100.0,91156.0
2020-01-14 14:00:00,77800.0,77800.0,77300.0,77600.0,18759.0
2020-01-14 15:00:00,78100.0,78600.0,77700.0,78200.0,33420.0
2020-01-15 09:00:00,77600.0,78500.0,77400.0,77400.0,48277.0
2020-01-15 10:00:00,77400.0,78300.0,77400.0,78000.0,16212.0
2020-01-15 11:00:00,78000.0,78300.0,77800.0,78100.0,15563.0
2020-01-15 12:00:00,78100.0,78200.0,77800.0,78100.0,9435.0
2020-01-15 13:00:00,78100.0,78500.0,78000.0,78100.0,23230.0
2020-01-15 14:00:00,78100.0,78200.0,77700.0,78000.0,18818.0
2020-01-15 15:00:00,78000.0,78100.0,77800.0,78100.0,13544.0
2020-01-16 09:00:00,77600.0,77800.0,77100.0,77400.0,31017.0
2020-01-16 10:00:00,77400.0,77700.0,76900.0,77700.0,27114.0
2020-01-16 11:00:00,76700.0,77400.0,76100.0,77300.0,47966.0
2020-01-16 12:00:00,79400.0,79900.0,77100.0,77200.0,103464.0
2020-01-16 13:00:00,78600.0,80200.0,78600.0,79400.0,147538.0
2020-01-16 14:00:00,78400.0,79300.0,78100.0,78600.0,61803.0
2020-01-16 15:00:00,77200.0,77300.0,75600.0,76700.0,80027.0
2020-01-17 09:00:00,78000.0,79100.0,77700.0,78700.0,106938.0
2020-01-17 10:00:00,78700.0,78800.0,77500.0,77900.0,44409.0
2020-01-17 11:00:00,78000.0,78600.0,77900.0,78300.0,19133.0
2020-01-17 12:00:00,78200.0,78400.0,78100.0,78300.0,14402.0
2020-01-17 13:00:00,78200.0,78700.0,78200.0,78300.0,26026.0
2020-01-17 14:00:00,78300.0,79900.0,78300.0,79100.0,92806.0
2020-01-17 15:00:00,79400.0,79600.0,78000.0,79600.0,83294.0
2020-01-20 09:00:00,69000.0,69400.0,68400.0,68700.0,64730.0
2020-01-20 10:00:00,69800.0,70200.0,68900.0,68900.0,103532.0
2020-01-20 11:00:00,70900.0,71300.0,69700.0,69800.0,84207.0
2020-01-20 12:00:00,72600.0,75500.0,69700.0,70900.0,568449.0
2020-01-20 13:00:00,70400.0,70800.0,70000.0,70700.0,79655.0
2020-01-20 14:00:00,70900.0,70900.0,70100.0,70400.0,104631.0
2020-01-20 15:00:00,70700.0,71000.0,70300.0,70900.0,42586.0
2020-01-21 09:00:00,69600.0,70000.0,69400.0,69500.0,21006.0
2020-01-21 10:00:00,69400.0,69600.0,69200.0,69300.0,14787.0
2020-01-21 11:00:00,70100.0,70100.0,69300.0,69500.0,20710.0
2020-01-21 12:00:00,69200.0,70500.0,68600.0,69700.0,100486.0
2020-01-21 13:00:00,69600.0,69900.0,69500.0,69700.0,15497.0
2020-01-21 14:00:00,69700.0,69800.0,68900.0,69600.0,25882.0
2020-01-21 15:00:00,69700.0,70800.0,69700.0,70000.0,45564.0
2020-01-22 09:00:00,68900.0,70300.0,68800.0,69800.0,45330.0
2020-01-22 10:00:00,69900.0,70600.0,69800.0,70600.0,58631.0
2020-01-22 11:00:00,70600.0,70900.0,70300.0,70700.0,29378.0
2020-01-22 12:00:00,70700.0,70700.0,70300.0,70400.0,10766.0
2020-01-22 13:00:00,70300.0,70900.0,70200.0,70800.0,29792.0
2020-01-22 14:00:00,70800.0,70800.0,69800.0,70100.0,33662.0
2020-01-22 15:00:00,70100.0,70400.0,70000.0,70100.0,27383.0
2020-01-23 09:00:00,70000.0,70300.0,69800.0,70100.0,17986.0
2020-01-23 10:00:00,70200.0,70700.0,70000.0,70700.0,24317.0
2020-01-23 11:00:00,70400.0,70400.0,69900.0,70100.0,14674.0
2020-01-23 12:00:00,70200.0,70600.0,70000.0,70400.0,6348.0
2020-01-23 13:00:00,70000.0,70400.0,70000.0,70200.0,11265.0
2020-01-23 14:00:00,70400.0,70500.0,69800.0,70000.0,19289.0
2020-01-23 15:00:00,69800.0,70800.0,69600.0,70400.0,36057.0
2020-01-28 09:00:00,69000.0,70700.0,69000.0,69900.0,77462.0
2020-01-28 10:00:00,69900.0,70700.0,69800.0,70300.0,19929.0
2020-01-28 11:00:00,70400.0,70400.0,69400.0,70000.0,22822.0
2020-01-28 12:00:00,70000.0,70300.0,69000.0,69400.0,32975.0
2020-01-28 13:00:00,69500.0,69800.0,69200.0,69700.0,20405.0
2020-01-28 14:00:00,69700.0,69800.0,69200.0,69400.0,22566.0
2020-01-28 15:00:00,69500.0,69800.0,69000.0,69800.0,33920.0
2020-01-29 09:00:00,68800.0,68900.0,67600.0,68000.0,57954.0
2020-01-29 10:00:00,69100.0,69600.0,68800.0,68800.0,37403.0
2020-01-29 11:00:00,70000.0,70100.0,69100.0,69100.0,28511.0
2020-01-29 12:00:00,69700.0,71000.0,69400.0,70200.0,57592.0
2020-01-29 13:00:00,70100.0,70800.0,69700.0,70100.0,23361.0
2020-01-29 14:00:00,70200.0,71000.0,69900.0,70100.0,57453.0
2020-01-29 15:00:00,70100.0,70300.0,70000.0,70100.0,7991.0
2020-01-30 09:00:00,67300.0,67500.0,66900.0,67300.0,23327.0
2020-01-30 10:00:00,67400.0,67900.0,67200.0,67900.0,16748.0
2020-01-30 11:00:00,67500.0,67600.0,66900.0,67300.0,29356.0
2020-01-30 12:00:00,68200.0,68600.0,66100.0,67400.0,75084.0
2020-01-30 13:00:00,67700.0,68000.0,67400.0,67900.0,10130.0
2020-01-30 14:00:00,67300.0,68400.0,67300.0,67700.0,24602.0
2020-01-30 15:00:00,67800.0,67900.0,67000.0,67600.0,18829.0
2020-01-31 09:00:00,67600.0,68300.0,67000.0,68100.0,31975.0
2020-01-31 10:00:00,68000.0,68100.0,67100.0,67700.0,11359.0
2020-01-31 11:00:00,67700.0,67700.0,67200.0,67600.0,8656.0
2020-01-31 12:00:00,67600.0,67600.0,66500.0,66700.0,14463.0
2020-01-31 13:00:00,66500.0,67000.0,66200.0,66200.0,16012.0
2020-01-31 14:00:00,66300.0,66700.0,65900.0,66100.0,30403.0
2020-01-31 15:00:00,66100.0,66100.0,65400.0,65700.0,30132.0
2020-02-03 09:00:00,67500.0,68000.0,67400.0,67600.0,15466.0
2020-02-03 10:00:00,67600.0,67900.0,67400.0,67900.0,12758.0
2020-02-03 11:00:00,68400.0,68500.0,67000.0,67700.0,24229.0
2020-02-03 12:00:00,67600.0,68600.0,67600.0,68400.0,12882.0
2020-02-03 13:00:00,68100.0,68800.0,67600.0,67600.0,36282.0
2020-02-03 14:00:00,66600.0,68300.0,66300.0,68100.0,46475.0
2020-02-03 15:00:00,65000.0,67400.0,65000.0,66700.0,77121.0
2020-02-04 09:00:00,68200.0,69200.0,67100.0,68700.0,48874.0
2020-02-04 10:00:00,68700.0,69000.0,68400.0,68600.0,10607.0
2020-02-04 11:00:00,68600.0,68700.0,68000.0,68000.0,12117.0
2020-02-04 12:00:00,68100.0,68700.0,68000.0,68600.0,10840.0
2020-02-04 13:00:00,68600.0,69000.0,68500.0,68600.0,13248.0
2020-02-04 14:00:00,68600.0,69000.0,68600.0,68900.0,10792.0
2020-02-04 15:00:00,68900.0,69000.0,68600.0,68600.0,11307.0
2020-02-05 09:00:00,69800.0,69900.0,69600.0,69900.0,6593.0
2020-02-05 10:00:00,69700.0,69900.0,69300.0,69800.0,9126.0
2020-02-05 11:00:00,70200.0,70200.0,69600.0,69700.0,10586.0
2020-02-05 12:00:00,68600.0,70300.0,68600.0,69700.0,44034.0
2020-02-05 13:00:00,70300.0,70400.0,70000.0,70200.0,7718.0
2020-02-05 14:00:00,69700.0,70500.0,69500.0,70300.0,24773.0
2020-02-05 15:00:00,70200.0,70200.0,69900.0,70200.0,7649.0
2020-02-06 09:00:00,70000.0,70200.0,69800.0,69900.0,13457.0
2020-02-06 10:00:00,69900.0,70000.0,69800.0,70000.0,9380.0
2020-02-06 11:00:00,69900.0,70400.0,69800.0,70100.0,14202.0
2020-02-06 12:00:00,69900.0,70500.0,69400.0,70000.0,24691.0
2020-02-06 13:00:00,69800.0,69900.0,69500.0,69600.0,6450.0
2020-02-06 14:00:00,70000.0,70200.0,69700.0,69800.0,8257.0
2020-02-06 15:00:00,69500.0,70000.0,69500.0,69900.0,3863.0
2020-02-07 09:00:00,69700.0,69700.0,69000.0,69600.0,20842.0
2020-02-07 10:00:00,69600.0,69600.0,69100.0,69400.0,7492.0
2020-02-07 11:00:00,69300.0,69800.0,69300.0,69700.0,5860.0
2020-02-07 12:00:00,69600.0,69800.0,69400.0,69500.0,4832.0
2020-02-07 13:00:00,69600.0,69600.0,69300.0,69600.0,4571.0
2020-02-07 14:00:00,69500.0,70100.0,69300.0,69800.0,15182.0
2020-02-07 15:00:00,69700.0,70300.0,69700.0,70100.0,9207.0
2020-02-10 09:00:00,68800.0,69100.0,68700.0,68800.0,9437.0
2020-02-10 10:00:00,68700.0,69200.0,68600.0,68800.0,8865.0
2020-02-10 11:00:00,68800.0,69000.0,68700.0,68800.0,5848.0
2020-02-10 12:00:00,70100.0,70100.0,68100.0,68100.0,38230.0
2020-02-10 13:00:00,68900.0,69000.0,68400.0,68800.0,10323.0
2020-02-10 14:00:00,68200.0,69200.0,68200.0,68900.0,12286.0
2020-02-10 15:00:00,68700.0,69200.0,68600.0,68900.0,7140.0
2020-02-11 09:00:00,68800.0,69200.0,68500.0,68800.0,23940.0
2020-02-11 10:00:00,68800.0,68900.0,68500.0,68500.0,14959.0
2020-02-11 11:00:00,68500.0,68900.0,68400.0,68600.0,9646.0
2020-02-11 12:00:00,68600.0,69100.0,68500.0,68600.0,7223.0
2020-02-11 13:00:00,68600.0,68900.0,68400.0,68800.0,11125.0
2020-02-11 14:00:00,68800.0,69100.0,68500.0,69000.0,13339.0
2020-02-11 15:00:00,69000.0,69000.0,68700.0,69000.0,10623.0
2020-02-12 09:00:00,68500.0,68800.0,68400.0,68800.0,7963.0
2020-02-12 10:00:00,68500.0,68600.0,68200.0,68300.0,7846.0
2020-02-12 11:00:00,68300.0,68700.0,68200.0,68500.0,9923.0
2020-02-12 12:00:00,68000.0,68400.0,67800.0,68000.0,8902.0
2020-02-12 13:00:00,68100.0,68200.0,67600.0,68000.0,16706.0
2020-02-12 14:00:00,68900.0,68900.0,67800.0,68000.0,25902.0
2020-02-12 15:00:00,68100.0,68500.0,68000.0,68500.0,6130.0
2020-02-13 09:00:00,67800.0,68000.0,67600.0,68000.0,21825.0
2020-02-13 10:00:00,68200.0,68500.0,64100.0,67500.0,43742.0
2020-02-13 11:00:00,67500.0,68100.0,67500.0,67800.0,12777.0
2020-02-13 12:00:00,68500.0,68900.0,68300.0,68500.0,5785.0
2020-02-13 13:00:00,68300.0,69300.0,68100.0,68700.0,19653.0
2020-02-13 14:00:00,68400.0,68600.0,68100.0,68200.0,10056.0
2020-02-13 15:00:00,69000.0,69000.0,68200.0,68300.0,19719.0
2020-02-14 09:00:00,68200.0,68400.0,68100.0,68300.0,9021.0
2020-02-14 10:00:00,66600.0,68100.0,66600.0,68100.0,32509.0
2020-02-14 11:00:00,68000.0,68600.0,67800.0,68300.0,12985.0
2020-02-14 12:00:00,68300.0,68400.0,68000.0,68100.0,5505.0
2020-02-14 13:00:00,68200.0,68400.0,67800.0,67900.0,7765.0
2020-02-14 14:00:00,67900.0,68400.0,67700.0,67900.0,9141.0
2020-02-14 15:00:00,67900.0,68300.0,67900.0,68100.0,7478.0
2020-02-17 09:00:00,67600.0,67900.0,67500.0,67700.0,4497.0
2020-02-17 10:00:00,67800.0,67800.0,67600.0,67600.0,6505.0
2020-02-17 11:00:00,67800.0,68000.0,67500.0,67600.0,5808.0
2020-02-17 12:00:00,68500.0,68500.0,67400.0,67900.0,17218.0
2020-02-17 13:00:00,67900.0,68000.0,67600.0,67600.0,6837.0
2020-02-17 14:00:00,67900.0,68100.0,67500.0,67900.0,6800.0
2020-02-17 15:00:00,67700.0,67900.0,67500.0,67800.0,3690.0
2020-02-18 09:00:00,67300.0,67700.0,66500.0,67100.0,17627.0
2020-02-18 10:00:00,67100.0,67500.0,66600.0,66900.0,10943.0
2020-02-18 11:00:00,67000.0,67300.0,66700.0,66900.0,4915.0
2020-02-18 12:00:00,66900.0,67600.0,66900.0,67400.0,9162.0
2020-02-18 13:00:00,67300.0,67400.0,67000.0,67200.0,2767.0
2020-02-18 14:00:00,67200.0,67300.0,66500.0,66900.0,13476.0
2020-02-18 15:00:00,66800.0,67200.0,66700.0,67000.0,8300.0
2020-02-19 09:00:00,67000.0,67700.0,66900.0,67700.0,9832.0
2020-02-19 10:00:00,66900.0,67300.0,66800.0,66900.0,8549.0
2020-02-19 11:00:00,67200.0,67400.0,66700.0,66900.0,11055.0
2020-02-19 12:00:00,66900.0,68700.0,66900.0,67800.0,30543.0
2020-02-19 13:00:00,67400.0,67800.0,67000.0,67000.0,8778.0
2020-02-19 14:00:00,67800.0,67900.0,66800.0,67400.0,18196.0
2020-02-19 15:00:00,67000.0,67300.0,66800.0,67100.0,5585.0
2020-02-20 09:00:00,66000.0,66400.0,65800.0,66000.0,10862.0
2020-02-20 10:00:00,66000.0,66300.0,65800.0,65800.0,10706.0
2020-02-20 11:00:00,66400.0,66400.0,65800.0,65900.0,9711.0
2020-02-20 12:00:00,67600.0,67700.0,66800.0,67000.0,14630.0
2020-02-20 13:00:00,66200.0,66500.0,65900.0,66000.0,11044.0
2020-02-20 14:00:00,67000.0,67300.0,65900.0,66200.0,21879.0
2020-02-20 15:00:00,66000.0,66400.0,66000.0,66300.0,5272.0
2020-02-21 09:00:00,64300.0,65200.0,64100.0,64400.0,48100.0
2020-02-21 10:00:00,64400.0,64600.0,64100.0,64400.0,15629.0
2020-02-21 11:00:00,64300.0,64600.0,63900.0,64100.0,20128.0
2020-02-21 12:00:00,64000.0,64100.0,62900.0,63700.0,35393.0
2020-02-21 13:00:00,63600.0,63800.0,63100.0,63200.0,15742.0
2020-02-21 14:00:00,63200.0,63500.0,62500.0,62600.0,32721.0
2020-02-21 15:00:00,62600.0,63100.0,62400.0,63100.0,24353.0
2020-02-24 09:00:00,60700.0,60900.0,60100.0,60100.0,16310.0
2020-02-24 10:00:00,61400.0,61400.0,60600.0,60700.0,15556.0
2020-02-24 11:00:00,61300.0,61800.0,60800.0,61400.0,20148.0
2020-02-24 12:00:00,62000.0,62300.0,60800.0,60900.0,40704.0
2020-02-24 13:00:00,60400.0,60900.0,60200.0,60300.0,17586.0
2020-02-24 14:00:00,61000.0,61500.0,60400.0,60400.0,22468.0
2020-02-24 15:00:00,60400.0,61500.0,59900.0,61300.0,27239.0
2020-02-25 09:00:00,58600.0,61000.0,58600.0,60200.0,43765.0
2020-02-25 10:00:00,60200.0,61000.0,60000.0,60100.0,14399.0
2020-02-25 11:00:00,60000.0,60700.0,60000.0,60300.0,10832.0
2020-02-25 12:00:00,60300.0,60600.0,60200.0,60500.0,6559.0
2020-02-25 13:00:00,60400.0,60800.0,60200.0,60700.0,11139.0
2020-02-25 14:00:00,60700.0,60800.0,60000.0,60400.0,20469.0
2020-02-25 15:00:00,60400.0,60800.0,60300.0,60300.0,15792.0
2020-02-26 09:00:00,60000.0,60700.0,59900.0,60700.0,23924.0
2020-02-26 10:00:00,59600.0,59600.0,59100.0,59300.0,8622.0
2020-02-26 11:00:00,59300.0,60200.0,59100.0,60000.0,23396.0
2020-02-26 12:00:00,58400.0,59400.0,58200.0,59000.0,21397.0
2020-02-26 13:00:00,59000.0,59000.0,58100.0,58300.0,25084.0
2020-02-26 14:00:00,58700.0,59800.0,58600.0,59000.0,38871.0
2020-02-26 15:00:00,59000.0,59800.0,58900.0,59600.0,11245.0
2020-02-27 09:00:00,57100.0,57300.0,56500.0,56500.0,21044.0
2020-02-27 10:00:00,58100.0,58200.0,57400.0,57600.0,17402.0
2020-02-27 11:00:00,57600.0,57900.0,56600.0,57200.0,36481.0
2020-02-27 12:00:00,58600.0,58700.0,57700.0,58200.0,24832.0
2020-02-27 13:00:00,59200.0,59300.0,58400.0,58700.0,21312.0
2020-02-27 14:00:00,58200.0,58500.0,57900.0,58100.0,6063.0
2020-02-27 15:00:00,60000.0,60100.0,59000.0,59400.0,33480.0
2020-02-28 09:00:00,54000.0,54200.0,53600.0,53600.0,25970.0
2020-02-28 10:00:00,55000.0,55200.0,52800.0,54000.0,110292.0
2020-02-28 11:00:00,54000.0,54700.0,53800.0,54600.0,29987.0
2020-02-28 12:00:00,54500.0,55300.0,54200.0,54600.0,17571.0
2020-02-28 13:00:00,54600.0,54900.0,53600.0,54800.0,32903.0
2020-02-28 14:00:00,54900.0,55000.0,54500.0,54600.0,17551.0
2020-02-28 15:00:00,54600.0,54600.0,53800.0,53800.0,27362.0
2020-03-02 09:00:00,58900.0,60400.0,58300.0,60100.0,73599.0
2020-03-02 10:00:00,60100.0,60600.0,59500.0,59600.0,52632.0
2020-03-02 11:00:00,59900.0,62300.0,58500.0,58800.0,188336.0
2020-03-02 12:00:00,58300.0,61900.0,56000.0,56900.0,415147.0
2020-03-02 13:00:00,57700.0,58500.0,57600.0,58100.0,46014.0
2020-03-02 14:00:00,57000.0,58400.0,56400.0,57600.0,98848.0
2020-03-02 15:00:00,58100.0,60900.0,57800.0,59900.0,153319.0
2020-03-03 09:00:00,61000.0,61200.0,58600.0,59500.0,122262.0
2020-03-03 10:00:00,59600.0,60400.0,59300.0,60000.0,42005.0
2020-03-03 11:00:00,59900.0,60800.0,59400.0,60100.0,37751.0
2020-03-03 12:00:00,60100.0,61000.0,60100.0,60600.0,27397.0
2020-03-03 13:00:00,60600.0,60700.0,59800.0,60000.0,31793.0
2020-03-03 14:00:00,60000.0,60800.0,59600.0,60200.0,40294.0
2020-03-03 15:00:00,60200.0,60400.0,59900.0,60200.0,25529.0
2020-03-04 09:00:00,61700.0,61700.0,61400.0,61400.0,12778.0
2020-03-04 10:00:00,61900.0,62000.0,61200.0,61700.0,21566.0
2020-03-04 11:00:00,61600.0,61900.0,61200.0,61900.0,17039.0
2020-03-04 12:00:00,60200.0,60900.0,59700.0,60700.0,86182.0
2020-03-04 13:00:00,60800.0,63000.0,60800.0,62200.0,88215.0
2020-03-04 14:00:00,60600.0,61400.0,60400.0,60800.0,41529.0
2020-03-04 15:00:00,62200.0,62400.0,61400.0,61500.0,32731.0
2020-03-05 09:00:00,61200.0,61800.0,61200.0,61400.0,15128.0
2020-03-05 10:00:00,61400.0,61700.0,61200.0,61400.0,18054.0
2020-03-05 11:00:00,61600.0,61700.0,61200.0,61200.0,17362.0
2020-03-05 12:00:00,62000.0,62200.0,60900.0,62200.0,64774.0
2020-03-05 13:00:00,61500.0,61500.0,61100.0,61300.0,20342.0
2020-03-05 14:00:00,62200.0,62800.0,61300.0,61500.0,35812.0
2020-03-05 15:00:00,61300.0,61900.0,61200.0,61700.0,10245.0
2020-03-06 09:00:00,60800.0,61900.0,60500.0,61200.0,58827.0
2020-03-06 10:00:00,61200.0,61600.0,60300.0,60400.0,23461.0
2020-03-06 11:00:00,60400.0,60600.0,60000.0,60400.0,19920.0
2020-03-06 12:00:00,60400.0,60600.0,60000.0,60100.0,14741.0
2020-03-06 13:00:00,60200.0,60600.0,60000.0,60600.0,13821.0
2020-03-06 14:00:00,60700.0,61200.0,60200.0,60300.0,16833.0
2020-03-06 15:00:00,60400.0,61100.0,60400.0,61000.0,15093.0
2020-03-09 09:00:00,58000.0,58200.0,57700.0,58000.0,18584.0
2020-03-09 10:00:00,58100.0,58300.0,57600.0,57800.0,20897.0
2020-03-09 11:00:00,59000.0,59100.0,58000.0,58000.0,13586.0
2020-03-09 12:00:00,59700.0,60000.0,58500.0,58900.0,47617.0
2020-03-09 13:00:00,58300.0,58700.0,57300.0,58400.0,43499.0
2020-03-09 14:00:00,58900.0,59500.0,58200.0,58300.0,20325.0
2020-03-09 15:00:00,58400.0,59100.0,58300.0,59000.0,10047.0
2020-03-10 09:00:00,56500.0,57900.0,56100.0,57700.0,51792.0
2020-03-10 10:00:00,57700.0,58600.0,57400.0,57500.0,25561.0
2020-03-10 11:00:00,57600.0,57700.0,57000.0,57700.0,11736.0
2020-03-10 12:00:00,57700.0,58100.0,57500.0,57900.0,12121.0
2020-03-10 13:00:00,57900.0,58300.0,57600.0,58300.0,15130.0
2020-03-10 14:00:00,58200.0,59200.0,58200.0,58900.0,38132.0
2020-03-10 15:00:00,59000.0,59200.0,58100.0,58100.0,19924.0
2020-03-11 09:00:00,57800.0,57900.0,56900.0,56900.0,18721.0
2020-03-11 10:00:00,57800.0,57800.0,56700.0,57800.0,23716.0
2020-03-11 11:00:00,58500.0,58600.0,57500.0,58000.0,39811.0
2020-03-11 12:00:00,58500.0,59000.0,58300.0,58700.0,12973.0
2020-03-11 13:00:00,58900.0,59100.0,58200.0,58400.0,19090.0
2020-03-11 14:00:00,59500.0,59900.0,58300.0,58900.0,53413.0
2020-03-11 15:00:00,58700.0,58900.0,58300.0,58500.0,9826.0
2020-03-12 09:00:00,56700.0,58000.0,56000.0,57600.0,45430.0
2020-03-12 10:00:00,57600.0,57800.0,55100.0,55500.0,41039.0
2020-03-12 11:00:00,55400.0,55700.0,54600.0,55200.0,26224.0
2020-03-12 12:00:00,55200.0,55300.0,53900.0,53900.0,25330.0
2020-03-12 13:00:00,53900.0,55300.0,53600.0,55300.0,25971.0
2020-03-12 14:00:00,55300.0,55500.0,54500.0,54600.0,21332.0
2020-03-12 15:00:00,54700.0,54700.0,53400.0,53400.0,53900.0
2020-03-13 09:00:00,50800.0,51200.0,49650.0,49750.0,32819.0
2020-03-13 10:00:00,49900.0,51800.0,49800.0,50900.0,63423.0
2020-03-13 11:00:00,47950.0,49950.0,47450.0,49900.0,59550.0
2020-03-13 12:00:00,50200.0,50300.0,46850.0,47000.0,81901.0
2020-03-13 13:00:00,47000.0,48600.0,46400.0,48400.0,55197.0
2020-03-13 14:00:00,48350.0,48500.0,47800.0,48000.0,24942.0
2020-03-13 15:00:00,48650.0,50500.0,48500.0,50200.0,86209.0
2020-03-16 09:00:00,49900.0,55200.0,49900.0,54400.0,178152.0
2020-03-16 10:00:00,54400.0,55000.0,53400.0,53900.0,46712.0
2020-03-16 11:00:00,54000.0,54200.0,52600.0,52800.0,23318.0
2020-03-16 12:00:00,53000.0,53300.0,52000.0,52900.0,19973.0
2020-03-16 13:00:00,52800.0,52800.0,51300.0,52600.0,31886.0
2020-03-16 14:00:00,52500.0,53300.0,51600.0,51800.0,33314.0
2020-03-16 15:00:00,51800.0,52000.0,50500.0,50500.0,36909.0
2020-03-17 09:00:00,50700.0,50800.0,50100.0,50100.0,30416.0
2020-03-17 10:00:00,51100.0,51600.0,50500.0,50700.0,25851.0
2020-03-17 11:00:00,51300.0,51600.0,50500.0,51200.0,21554.0
2020-03-17 12:00:00,50800.0,52200.0,50300.0,50400.0,52317.0
2020-03-17 13:00:00,50400.0,50900.0,49550.0,50100.0,32119.0
2020-03-17 14:00:00,48200.0,51000.0,48100.0,50700.0,75614.0
2020-03-17 15:00:00,50100.0,51400.0,49950.0,51300.0,18460.0
2020-03-18 09:00:00,49250.0,49300.0,46750.0,46800.0,79880.0
2020-03-18 10:00:00,46800.0,47650.0,46000.0,46000.0,35487.0
2020-03-18 11:00:00,49550.0,49750.0,49200.0,49250.0,17580.0
2020-03-18 12:00:00,49650.0,49750.0,48950.0,49250.0,31127.0
2020-03-18 13:00:00,49300.0,50300.0,49100.0,49950.0,21800.0
2020-03-18 14:00:00,51100.0,51900.0,49300.0,49650.0,81483.0
2020-03-18 15:00:00,50000.0,50300.0,49550.0,49550.0,20186.0
2020-03-19 09:00:00,47200.0,47850.0,43250.0,43650.0,101974.0
2020-03-19 10:00:00,43650.0,44400.0,43000.0,43450.0,60057.0
2020-03-19 11:00:00,43450.0,43850.0,42650.0,43000.0,52971.0
2020-03-19 12:00:00,43050.0,43750.0,42350.0,42400.0,27313.0
2020-03-19 13:00:00,42400.0,43350.0,42050.0,42400.0,41715.0
2020-03-19 14:00:00,42450.0,42650.0,39800.0,39800.0,81837.0
2020-03-19 15:00:00,39850.0,40450.0,39200.0,40300.0,62619.0
2020-03-20 09:00:00,45000.0,45100.0,44350.0,45100.0,23809.0
2020-03-20 10:00:00,44400.0,45000.0,43400.0,45000.0,33450.0
2020-03-20 11:00:00,43350.0,45050.0,43300.0,44350.0,44134.0
2020-03-20 12:00:00,41450.0,42350.0,40400.0,40950.0,84160.0
2020-03-20 13:00:00,42000.0,43050.0,41950.0,42600.0,39074.0
2020-03-20 14:00:00,40950.0,42100.0,40900.0,42000.0,51989.0
2020-03-20 15:00:00,42700.0,43400.0,42350.0,43350.0,30299.0
2020-03-23 09:00:00,41900.0,42800.0,41500.0,41800.0,53061.0
2020-03-23 10:00:00,41750.0,43500.0,41650.0,43350.0,23365.0
2020-03-23 11:00:00,43400.0,43850.0,42650.0,43850.0,16489.0
2020-03-23 12:00:00,43900.0,46850.0,43850.0,46100.0,54248.0
2020-03-23 13:00:00,46100.0,46150.0,44400.0,44700.0,27038.0
2020-03-23 14:00:00,44750.0,45000.0,43250.0,43750.0,28163.0
2020-03-23 15:00:00,43850.0,44000.0,43050.0,43500.0,13974.0
2020-03-24 09:00:00,44850.0,45900.0,44750.0,45700.0,18066.0
2020-03-24 10:00:00,45900.0,46150.0,44550.0,44850.0,25379.0
2020-03-24 11:00:00,46300.0,46850.0,46050.0,46850.0,21520.0
2020-03-24 12:00:00,45500.0,45900.0,45450.0,45800.0,21124.0
2020-03-24 13:00:00,45800.0,46450.0,45500.0,45900.0,19577.0
2020-03-24 14:00:00,45700.0,46800.0,45400.0,46300.0,44956.0
2020-03-24 15:00:00,45750.0,45800.0,44300.0,45550.0,45772.0
2020-03-25 09:00:00,48800.0,49500.0,47000.0,47450.0,90931.0
2020-03-25 10:00:00,47450.0,49000.0,47200.0,48250.0,38640.0
2020-03-25 11:00:00,48250.0,48450.0,47500.0,48000.0,16689.0
2020-03-25 12:00:00,47850.0,48350.0,47850.0,48150.0,9842.0
2020-03-25 13:00:00,48250.0,48350.0,47100.0,47850.0,24849.0
2020-03-25 14:00:00,48550.0,48650.0,48100.0,48100.0,26612.0
2020-03-25 15:00:00,47900.0,48500.0,47550.0,48500.0,27993.0
2020-03-26 09:00:00,49300.0,49650.0,48850.0,49200.0,19583.0
2020-03-26 10:00:00,49000.0,50400.0,47800.0,49700.0,105736.0
2020-03-26 11:00:00,49650.0,49650.0,48350.0,48800.0,45330.0
2020-03-26 12:00:00,48800.0,49500.0,48600.0,49400.0,25171.0
2020-03-26 13:00:00,49400.0,49950.0,49000.0,49800.0,24020.0
2020-03-26 14:00:00,49700.0,50500.0,49600.0,49800.0,55181.0
