Datetime,Open,High,Low,Close,Volume
2020-01-15 09:00:00,1040.0,1040.0,1025.0,1025.0,140639.0
2020-01-15 10:00:00,1030.0,1040.0,1025.0,1040.0,86594.0
2020-01-15 11:00:00,1040.0,1040.0,1030.0,1035.0,12552.0
2020-01-15 12:00:00,1035.0,1035.0,1025.0,1035.0,47031.0
2020-01-15 13:00:00,1035.0,1040.0,1030.0,1035.0,49883.0
2020-01-15 14:00:00,1035.0,1060.0,1030.0,1055.0,421299.0
2020-01-15 15:00:00,1055.0,1055.0,1050.0,1050.0,83641.0
2020-01-16 09:00:00,1050.0,1055.0,1045.0,1055.0,37293.0
2020-01-16 10:00:00,1050.0,1055.0,1040.0,1050.0,53245.0
2020-01-16 11:00:00,1045.0,1050.0,1035.0,1050.0,34000.0
2020-01-16 12:00:00,1050.0,1055.0,1045.0,1050.0,88126.0
2020-01-16 13:00:00,1050.0,1050.0,1035.0,1035.0,90447.0
2020-01-16 14:00:00,1040.0,1045.0,1030.0,1045.0,38437.0
2020-01-16 15:00:00,1055.0,1060.0,1045.0,1045.0,173594.0
2020-01-17 09:00:00,1055.0,1055.0,1040.0,1050.0,168969.0
2020-01-17 10:00:00,1050.0,1055.0,1040.0,1050.0,89147.0
2020-01-17 11:00:00,1050.0,1050.0,1040.0,1040.0,87191.0
2020-01-17 12:00:00,1040.0,1050.0,1040.0,1050.0,20562.0
2020-01-17 13:00:00,1045.0,1050.0,1040.0,1045.0,42397.0
2020-01-17 14:00:00,1045.0,1045.0,1040.0,1045.0,21096.0
2020-01-17 15:00:00,1045.0,1045.0,1040.0,1040.0,38864.0
2020-01-20 09:00:00,1020.0,1020.0,1015.0,1015.0,71218.0
2020-01-20 10:00:00,1025.0,1025.0,1015.0,1015.0,55303.0
2020-01-20 11:00:00,1020.0,1025.0,1015.0,1020.0,90132.0
2020-01-20 12:00:00,1020.0,1025.0,1015.0,1020.0,71351.0
2020-01-20 13:00:00,1020.0,1025.0,1015.0,1015.0,65336.0
2020-01-20 14:00:00,1040.0,1045.0,1010.0,1020.0,191133.0
2020-01-20 15:00:00,1020.0,1025.0,1015.0,1020.0,30992.0
2020-01-21 09:00:00,1005.0,1005.0,999.0,1000.0,45748.0
2020-01-21 10:00:00,1005.0,1005.0,1000.0,1005.0,19151.0
2020-01-21 11:00:00,1010.0,1010.0,1000.0,1005.0,114138.0
2020-01-21 12:00:00,1010.0,1010.0,1000.0,1005.0,134445.0
2020-01-21 13:00:00,1005.0,1010.0,1005.0,1010.0,16049.0
2020-01-21 14:00:00,1010.0,1025.0,1000.0,1000.0,164610.0
2020-01-21 15:00:00,1005.0,1010.0,1005.0,1010.0,27308.0
2020-01-22 09:00:00,1000.0,1015.0,996.0,1000.0,147469.0
2020-01-22 10:00:00,1000.0,1010.0,1000.0,1005.0,24006.0
2020-01-22 11:00:00,1005.0,1010.0,1000.0,1005.0,19623.0
2020-01-22 12:00:00,1010.0,1010.0,1005.0,1010.0,19735.0
2020-01-22 13:00:00,1010.0,1015.0,999.0,1005.0,160972.0
2020-01-22 14:00:00,1005.0,1005.0,999.0,1000.0,170406.0
2020-01-22 15:00:00,1000.0,1005.0,1000.0,1005.0,133171.0
2020-01-23 09:00:00,1000.0,1005.0,1000.0,1000.0,21319.0
2020-01-23 10:00:00,1000.0,1000.0,998.0,998.0,16470.0
2020-01-23 11:00:00,999.0,1005.0,997.0,1005.0,55575.0
2020-01-23 12:00:00,999.0,1000.0,998.0,999.0,19575.0
2020-01-23 13:00:00,1010.0,1010.0,996.0,998.0,97166.0
2020-01-23 14:00:00,999.0,1005.0,997.0,999.0,36450.0
2020-01-23 15:00:00,999.0,1005.0,999.0,1000.0,25275.0
2020-01-28 09:00:00,980.0,980.0,948.0,960.0,398977.0
2020-01-28 10:00:00,959.0,969.0,957.0,964.0,100489.0
2020-01-28 11:00:00,963.0,964.0,958.0,960.0,87387.0
2020-01-28 12:00:00,961.0,961.0,958.0,960.0,51345.0
2020-01-28 13:00:00,960.0,961.0,955.0,960.0,88497.0
2020-01-28 14:00:00,960.0,960.0,955.0,958.0,53210.0
2020-01-28 15:00:00,958.0,959.0,956.0,957.0,25983.0
2020-01-29 09:00:00,969.0,973.0,966.0,969.0,25700.0
2020-01-29 10:00:00,970.0,971.0,968.0,970.0,38075.0
2020-01-29 11:00:00,963.0,974.0,960.0,970.0,68132.0
2020-01-29 12:00:00,957.0,977.0,957.0,972.0,47941.0
2020-01-29 13:00:00,970.0,974.0,965.0,966.0,43345.0
2020-01-29 14:00:00,970.0,972.0,968.0,970.0,18156.0
2020-01-29 15:00:00,966.0,966.0,958.0,963.0,35943.0
2020-01-30 09:00:00,951.0,952.0,947.0,948.0,53275.0
2020-01-30 10:00:00,948.0,951.0,946.0,951.0,63558.0
2020-01-30 11:00:00,953.0,953.0,949.0,950.0,84262.0
2020-01-30 12:00:00,970.0,976.0,965.0,970.0,25960.0
2020-01-30 13:00:00,965.0,966.0,956.0,960.0,78288.0
2020-01-30 14:00:00,970.0,970.0,961.0,966.0,23266.0
2020-01-30 15:00:00,960.0,960.0,951.0,953.0,42997.0
2020-01-31 09:00:00,951.0,963.0,944.0,945.0,54124.0
2020-01-31 10:00:00,945.0,951.0,943.0,949.0,38542.0
2020-01-31 11:00:00,943.0,949.0,935.0,940.0,137488.0
2020-01-31 12:00:00,939.0,939.0,928.0,928.0,123122.0
2020-01-31 13:00:00,928.0,929.0,904.0,920.0,172842.0
2020-01-31 14:00:00,920.0,920.0,912.0,918.0,60060.0
2020-01-31 15:00:00,916.0,918.0,911.0,913.0,30489.0
2020-02-03 09:00:00,915.0,916.0,911.0,914.0,11864.0
2020-02-03 10:00:00,912.0,915.0,912.0,915.0,6591.0
2020-02-03 11:00:00,912.0,915.0,905.0,915.0,30792.0
2020-02-03 12:00:00,866.0,929.0,860.0,916.0,127298.0
2020-02-03 13:00:00,912.0,917.0,896.0,910.0,36269.0
2020-02-03 14:00:00,912.0,914.0,909.0,912.0,25536.0
2020-02-03 15:00:00,894.0,898.0,850.0,866.0,252011.0
2020-02-04 09:00:00,942.0,947.0,942.0,946.0,18989.0
2020-02-04 10:00:00,946.0,950.0,946.0,946.0,27636.0
2020-02-04 11:00:00,946.0,948.0,945.0,948.0,11548.0
2020-02-04 12:00:00,948.0,951.0,947.0,950.0,40454.0
2020-02-04 13:00:00,949.0,951.0,944.0,946.0,41807.0
2020-02-04 14:00:00,948.0,950.0,946.0,950.0,9023.0
2020-02-04 15:00:00,930.0,949.0,919.0,938.0,87980.0
2020-02-05 09:00:00,955.0,955.0,948.0,954.0,16210.0
2020-02-05 10:00:00,958.0,958.0,950.0,956.0,19144.0
2020-02-05 11:00:00,957.0,962.0,955.0,958.0,53013.0
2020-02-05 12:00:00,951.0,955.0,951.0,955.0,7466.0
2020-02-05 13:00:00,950.0,956.0,950.0,951.0,13444.0
2020-02-05 14:00:00,958.0,958.0,947.0,947.0,51495.0
2020-02-05 15:00:00,955.0,959.0,953.0,956.0,41211.0
2020-02-06 09:00:00,960.0,961.0,957.0,958.0,25037.0
2020-02-06 10:00:00,957.0,960.0,957.0,960.0,32102.0
2020-02-06 11:00:00,955.0,961.0,955.0,960.0,36274.0
2020-02-06 12:00:00,955.0,958.0,954.0,955.0,21212.0
2020-02-06 13:00:00,957.0,959.0,952.0,955.0,33755.0
2020-02-06 14:00:00,958.0,961.0,954.0,958.0,24957.0
2020-02-06 15:00:00,955.0,955.0,953.0,955.0,15901.0
2020-02-07 09:00:00,960.0,965.0,946.0,961.0,52471.0
2020-02-07 10:00:00,961.0,961.0,955.0,956.0,26778.0
2020-02-07 11:00:00,956.0,961.0,956.0,957.0,30506.0
2020-02-07 12:00:00,957.0,959.0,955.0,956.0,4352.0
2020-02-07 13:00:00,959.0,959.0,955.0,955.0,20198.0
2020-02-07 14:00:00,955.0,961.0,952.0,955.0,43524.0
2020-02-07 15:00:00,958.0,960.0,956.0,960.0,7592.0
2020-02-10 09:00:00,956.0,975.0,954.0,974.0,89549.0
2020-02-10 10:00:00,974.0,974.0,967.0,970.0,13097.0
2020-02-10 11:00:00,958.0,958.0,954.0,954.0,7611.0
2020-02-10 12:00:00,956.0,960.0,952.0,959.0,7882.0
2020-02-10 13:00:00,959.0,959.0,954.0,955.0,6654.0
2020-02-10 14:00:00,955.0,959.0,955.0,957.0,16939.0
2020-02-10 15:00:00,957.0,964.0,949.0,956.0,40981.0
2020-02-11 09:00:00,974.0,981.0,963.0,980.0,110991.0
2020-02-11 10:00:00,980.0,981.0,976.0,980.0,27710.0
2020-02-11 11:00:00,980.0,987.0,980.0,985.0,72163.0
2020-02-11 12:00:00,984.0,986.0,980.0,984.0,20855.0
2020-02-11 13:00:00,984.0,986.0,978.0,985.0,38608.0
2020-02-11 14:00:00,985.0,986.0,978.0,986.0,15322.0
2020-02-11 15:00:00,965.0,976.0,965.0,971.0,49138.0
2020-02-12 09:00:00,1015.0,1015.0,1005.0,1005.0,52669.0
2020-02-12 10:00:00,1010.0,1010.0,1000.0,1005.0,52986.0
2020-02-12 11:00:00,1005.0,1010.0,1000.0,1010.0,44541.0
2020-02-12 12:00:00,1005.0,1030.0,1000.0,1010.0,317138.0
2020-02-12 13:00:00,991.0,1005.0,989.0,1005.0,154384.0
2020-02-12 14:00:00,990.0,990.0,974.0,990.0,54812.0
2020-02-12 15:00:00,1005.0,1020.0,1000.0,1010.0,53060.0
2020-02-13 09:00:00,1020.0,1020.0,1000.0,1005.0,97399.0
2020-02-13 10:00:00,1005.0,1015.0,999.0,1005.0,64321.0
2020-02-13 11:00:00,1000.0,1005.0,1000.0,1005.0,12787.0
2020-02-13 12:00:00,1005.0,1005.0,1000.0,1000.0,31398.0
2020-02-13 13:00:00,1005.0,1010.0,1000.0,1005.0,103793.0
2020-02-13 14:00:00,1005.0,1005.0,1000.0,1000.0,17442.0
2020-02-13 15:00:00,1005.0,1005.0,999.0,999.0,34810.0
2020-02-14 09:00:00,995.0,996.0,992.0,995.0,24631.0
2020-02-14 10:00:00,994.0,996.0,992.0,994.0,19264.0
2020-02-14 11:00:00,998.0,998.0,994.0,994.0,25637.0
2020-02-14 12:00:00,996.0,1005.0,994.0,998.0,22438.0
2020-02-14 13:00:00,999.0,1005.0,992.0,998.0,40918.0
2020-02-14 14:00:00,999.0,1005.0,987.0,999.0,118493.0
2020-02-14 15:00:00,998.0,998.0,994.0,998.0,23492.0
2020-02-17 09:00:00,995.0,999.0,976.0,979.0,127105.0
2020-02-17 10:00:00,979.0,994.0,976.0,991.0,59614.0
2020-02-17 11:00:00,990.0,994.0,981.0,989.0,18303.0
2020-02-17 12:00:00,988.0,989.0,981.0,983.0,19389.0
2020-02-17 13:00:00,984.0,987.0,978.0,984.0,56965.0
2020-02-17 14:00:00,981.0,984.0,977.0,982.0,45156.0
2020-02-17 15:00:00,983.0,986.0,979.0,986.0,23780.0
2020-02-18 09:00:00,975.0,982.0,974.0,982.0,14206.0
2020-02-18 10:00:00,976.0,980.0,974.0,975.0,28420.0
2020-02-18 11:00:00,983.0,983.0,977.0,977.0,17922.0
2020-02-18 12:00:00,977.0,993.0,972.0,986.0,58422.0
2020-02-18 13:00:00,984.0,985.0,979.0,979.0,27077.0
2020-02-18 14:00:00,986.0,994.0,982.0,985.0,20542.0
2020-02-18 15:00:00,981.0,983.0,978.0,983.0,5059.0
2020-02-19 09:00:00,966.0,967.0,965.0,967.0,37557.0
2020-02-19 10:00:00,967.0,971.0,964.0,964.0,23103.0
2020-02-19 11:00:00,969.0,972.0,966.0,967.0,12369.0
2020-02-19 12:00:00,990.0,990.0,968.0,969.0,89085.0
2020-02-19 13:00:00,959.0,969.0,959.0,965.0,35211.0
2020-02-19 14:00:00,969.0,974.0,950.0,959.0,191442.0
2020-02-19 15:00:00,965.0,971.0,964.0,971.0,6801.0
2020-02-20 09:00:00,965.0,977.0,961.0,970.0,47026.0
2020-02-20 10:00:00,966.0,969.0,953.0,960.0,89100.0
2020-02-20 11:00:00,959.0,960.0,945.0,947.0,71269.0
2020-02-20 12:00:00,947.0,963.0,946.0,955.0,28075.0
2020-02-20 13:00:00,952.0,956.0,945.0,955.0,37873.0
2020-02-20 14:00:00,955.0,955.0,949.0,952.0,22481.0
2020-02-20 15:00:00,950.0,952.0,950.0,952.0,4366.0
2020-02-21 09:00:00,935.0,943.0,930.0,942.0,91906.0
2020-02-21 10:00:00,940.0,943.0,932.0,940.0,28791.0
2020-02-21 11:00:00,934.0,937.0,931.0,935.0,35911.0
2020-02-21 12:00:00,933.0,940.0,933.0,934.0,19536.0
2020-02-21 13:00:00,937.0,937.0,930.0,933.0,55949.0
2020-02-21 14:00:00,946.0,946.0,930.0,938.0,79089.0
2020-02-21 15:00:00,953.0,953.0,939.0,946.0,74493.0
2020-02-24 09:00:00,905.0,936.0,877.0,898.0,158020.0
2020-02-24 10:00:00,898.0,898.0,888.0,888.0,82004.0
2020-02-24 11:00:00,892.0,893.0,885.0,890.0,52048.0
2020-02-24 12:00:00,890.0,891.0,888.0,889.0,22489.0
2020-02-24 13:00:00,889.0,890.0,880.0,885.0,90124.0
2020-02-24 14:00:00,885.0,887.0,878.0,880.0,67375.0
2020-02-24 15:00:00,883.0,883.0,872.0,874.0,95121.0
2020-02-25 09:00:00,890.0,893.0,888.0,888.0,17246.0
2020-02-25 10:00:00,891.0,891.0,884.0,890.0,25126.0
2020-02-25 11:00:00,895.0,897.0,891.0,891.0,16202.0
2020-02-25 12:00:00,855.0,886.0,855.0,880.0,104759.0
2020-02-25 13:00:00,881.0,883.0,878.0,883.0,14585.0
2020-02-25 14:00:00,878.0,883.0,877.0,881.0,42773.0
2020-02-25 15:00:00,883.0,899.0,883.0,898.0,40512.0
2020-02-26 09:00:00,887.0,897.0,880.0,895.0,22409.0
2020-02-26 10:00:00,895.0,905.0,890.0,900.0,11755.0
2020-02-26 11:00:00,888.0,898.0,883.0,887.0,34167.0
2020-02-26 12:00:00,879.0,885.0,868.0,876.0,51439.0
2020-02-26 13:00:00,875.0,884.0,871.0,883.0,8209.0
2020-02-26 14:00:00,876.0,879.0,870.0,875.0,10363.0
2020-02-26 15:00:00,882.0,888.0,879.0,888.0,26510.0
2020-02-27 09:00:00,900.0,910.0,894.0,894.0,27284.0
2020-02-27 10:00:00,893.0,899.0,886.0,896.0,13728.0
2020-02-27 11:00:00,896.0,896.0,886.0,888.0,6520.0
2020-02-27 12:00:00,887.0,890.0,886.0,888.0,10168.0
2020-02-27 13:00:00,887.0,890.0,879.0,879.0,48138.0
2020-02-27 14:00:00,880.0,888.0,878.0,883.0,12796.0
2020-02-27 15:00:00,883.0,888.0,880.0,881.0,23623.0
2020-02-28 09:00:00,830.0,830.0,822.0,827.0,67966.0
2020-02-28 10:00:00,827.0,833.0,824.0,828.0,65311.0
2020-02-28 11:00:00,831.0,832.0,826.0,830.0,73056.0
2020-02-28 12:00:00,872.0,872.0,840.0,849.0,147643.0
2020-02-28 13:00:00,844.0,846.0,832.0,832.0,97109.0
2020-02-28 14:00:00,843.0,850.0,842.0,845.0,47652.0
2020-02-28 15:00:00,833.0,835.0,826.0,832.0,76495.0
2020-03-02 09:00:00,835.0,844.0,822.0,828.0,41041.0
2020-03-02 10:00:00,828.0,844.0,828.0,843.0,31022.0
2020-03-02 11:00:00,841.0,845.0,836.0,839.0,16033.0
2020-03-02 12:00:00,840.0,846.0,837.0,844.0,17567.0
2020-03-02 13:00:00,840.0,844.0,835.0,838.0,64785.0
2020-03-02 14:00:00,838.0,838.0,830.0,833.0,39204.0
2020-03-02 15:00:00,834.0,836.0,825.0,833.0,37473.0
2020-03-03 09:00:00,847.0,848.0,839.0,847.0,19644.0
2020-03-03 10:00:00,851.0,853.0,841.0,850.0,20649.0
2020-03-03 11:00:00,859.0,859.0,848.0,854.0,11510.0
2020-03-03 12:00:00,879.0,879.0,843.0,857.0,53145.0
2020-03-03 13:00:00,850.0,854.0,848.0,854.0,4020.0
2020-03-03 14:00:00,856.0,859.0,845.0,850.0,42245.0
2020-03-03 15:00:00,854.0,860.0,851.0,859.0,16917.0
2020-03-04 09:00:00,853.0,858.0,851.0,858.0,26704.0
2020-03-04 10:00:00,858.0,859.0,855.0,859.0,1044.0
2020-03-04 11:00:00,856.0,856.0,850.0,854.0,19544.0
2020-03-04 12:00:00,848.0,855.0,830.0,854.0,41099.0
2020-03-04 13:00:00,855.0,856.0,849.0,854.0,12889.0
2020-03-04 14:00:00,850.0,855.0,845.0,855.0,6679.0
2020-03-04 15:00:00,854.0,856.0,850.0,856.0,3509.0
2020-03-05 09:00:00,875.0,879.0,861.0,879.0,55524.0
2020-03-05 10:00:00,878.0,893.0,873.0,893.0,48507.0
2020-03-05 11:00:00,893.0,893.0,877.0,883.0,16648.0
2020-03-05 12:00:00,882.0,883.0,876.0,883.0,14865.0
2020-03-05 13:00:00,883.0,883.0,880.0,882.0,5522.0
2020-03-05 14:00:00,883.0,890.0,881.0,890.0,40778.0
2020-03-05 15:00:00,890.0,892.0,884.0,892.0,10354.0
2020-03-06 09:00:00,877.0,877.0,869.0,876.0,23865.0
2020-03-06 10:00:00,876.0,884.0,872.0,872.0,24446.0
2020-03-06 11:00:00,874.0,878.0,870.0,877.0,19524.0
2020-03-06 12:00:00,890.0,890.0,870.0,887.0,47389.0
2020-03-06 13:00:00,878.0,879.0,870.0,878.0,55358.0
2020-03-06 14:00:00,881.0,887.0,879.0,879.0,15347.0
2020-03-06 15:00:00,878.0,878.0,870.0,874.0,12587.0
2020-03-09 09:00:00,854.0,870.0,833.0,841.0,103660.0
2020-03-09 10:00:00,841.0,842.0,834.0,835.0,57665.0
2020-03-09 11:00:00,835.0,836.0,830.0,835.0,52691.0
2020-03-09 12:00:00,835.0,836.0,832.0,836.0,9567.0
2020-03-09 13:00:00,836.0,837.0,829.0,832.0,21101.0
2020-03-09 14:00:00,834.0,834.0,829.0,830.0,15716.0
2020-03-09 15:00:00,829.0,830.0,827.0,830.0,30379.0
2020-03-10 09:00:00,826.0,827.0,824.0,827.0,19424.0
2020-03-10 10:00:00,820.0,826.0,820.0,824.0,27190.0
2020-03-10 11:00:00,820.0,823.0,817.0,821.0,16776.0
2020-03-10 12:00:00,815.0,817.0,811.0,814.0,21864.0
2020-03-10 13:00:00,810.0,817.0,810.0,816.0,19443.0
2020-03-10 14:00:00,797.0,819.0,785.0,810.0,168355.0
2020-03-10 15:00:00,814.0,820.0,814.0,820.0,17541.0
2020-03-11 09:00:00,836.0,836.0,822.0,825.0,26139.0
2020-03-11 10:00:00,825.0,827.0,819.0,825.0,23728.0
2020-03-11 11:00:00,825.0,827.0,819.0,827.0,35153.0
2020-03-11 12:00:00,826.0,829.0,825.0,829.0,17483.0
2020-03-11 13:00:00,829.0,832.0,823.0,824.0,38243.0
2020-03-11 14:00:00,824.0,824.0,810.0,817.0,56785.0
2020-03-11 15:00:00,817.0,817.0,810.0,813.0,5765.0
2020-03-12 09:00:00,767.0,770.0,751.0,751.0,40919.0
2020-03-12 10:00:00,766.0,770.0,760.0,769.0,25057.0
2020-03-12 11:00:00,750.0,767.0,744.0,766.0,75900.0
2020-03-12 12:00:00,762.0,768.0,761.0,766.0,77607.0
2020-03-12 13:00:00,796.0,796.0,761.0,763.0,165865.0
2020-03-12 14:00:00,766.0,767.0,749.0,749.0,149212.0
2020-03-12 15:00:00,796.0,811.0,792.0,796.0,68501.0
2020-03-13 09:00:00,600.0,690.0,600.0,686.0,144702.0
2020-03-13 10:00:00,686.0,686.0,650.0,650.0,283292.0
2020-03-13 11:00:00,650.0,651.0,639.0,644.0,172821.0
2020-03-13 12:00:00,644.0,652.0,644.0,651.0,90535.0
2020-03-13 13:00:00,651.0,682.0,648.0,682.0,100333.0
2020-03-13 14:00:00,681.0,758.0,681.0,749.0,164235.0
2020-03-13 15:00:00,746.0,752.0,726.0,726.0,76761.0
2020-03-16 09:00:00,747.0,747.0,738.0,738.0,24099.0
2020-03-16 10:00:00,749.0,750.0,743.0,747.0,25474.0
2020-03-16 11:00:00,758.0,759.0,743.0,747.0,28560.0
2020-03-16 12:00:00,758.0,767.0,753.0,762.0,59521.0
2020-03-16 13:00:00,762.0,773.0,756.0,768.0,59702.0
2020-03-16 14:00:00,729.0,764.0,729.0,758.0,107601.0
2020-03-16 15:00:00,767.0,767.0,750.0,758.0,18297.0
2020-03-17 09:00:00,736.0,737.0,719.0,726.0,19524.0
2020-03-17 10:00:00,718.0,727.0,717.0,722.0,12443.0
2020-03-17 11:00:00,738.0,738.0,719.0,737.0,96812.0
2020-03-17 12:00:00,717.0,738.0,713.0,731.0,52752.0
2020-03-17 13:00:00,731.0,734.0,710.0,734.0,24066.0
2020-03-17 14:00:00,686.0,727.0,682.0,717.0,124186.0
2020-03-17 15:00:00,732.0,738.0,724.0,738.0,28024.0
2020-03-18 09:00:00,723.0,749.0,723.0,731.0,53368.0
2020-03-18 10:00:00,730.0,736.0,730.0,734.0,17736.0
2020-03-18 11:00:00,734.0,741.0,729.0,741.0,60189.0
2020-03-18 12:00:00,741.0,742.0,731.0,735.0,6428.0
2020-03-18 13:00:00,735.0,737.0,731.0,731.0,7797.0
2020-03-18 14:00:00,733.0,733.0,712.0,713.0,73108.0
2020-03-18 15:00:00,713.0,713.0,694.0,694.0,58265.0
2020-03-19 09:00:00,593.0,606.0,593.0,604.0,91731.0
2020-03-19 10:00:00,609.0,617.0,592.0,593.0,136948.0
2020-03-19 11:00:00,606.0,613.0,600.0,608.0,152796.0
2020-03-19 12:00:00,694.0,701.0,656.0,656.0,113857.0
2020-03-19 13:00:00,642.0,643.0,617.0,617.0,142653.0
2020-03-19 14:00:00,664.0,665.0,635.0,644.0,217285.0
2020-03-19 15:00:00,617.0,619.0,606.0,606.0,73754.0
2020-03-20 09:00:00,605.0,662.0,602.0,612.0,325057.0
2020-03-20 10:00:00,611.0,618.0,601.0,613.0,69458.0
2020-03-20 11:00:00,613.0,626.0,610.0,615.0,72270.0
2020-03-20 12:00:00,616.0,623.0,610.0,621.0,105640.0
2020-03-20 13:00:00,621.0,629.0,617.0,620.0,77672.0
2020-03-20 14:00:00,623.0,623.0,615.0,619.0,61441.0
2020-03-20 15:00:00,619.0,631.0,617.0,617.0,35504.0
2020-03-23 09:00:00,600.0,601.0,594.0,601.0,44841.0
2020-03-23 10:00:00,595.0,603.0,593.0,600.0,78321.0
2020-03-23 11:00:00,594.0,601.0,593.0,600.0,18005.0
2020-03-23 12:00:00,583.0,597.0,580.0,597.0,165595.0
2020-03-23 13:00:00,594.0,601.0,590.0,595.0,61944.0
2020-03-23 14:00:00,601.0,603.0,584.0,594.0,81076.0
2020-03-23 15:00:00,595.0,595.0,570.0,583.0,180983.0
2020-03-24 09:00:00,597.0,618.0,597.0,608.0,136685.0
2020-03-24 10:00:00,608.0,618.0,605.0,616.0,125086.0
2020-03-24 11:00:00,615.0,618.0,608.0,612.0,68690.0
2020-03-24 12:00:00,612.0,617.0,610.0,616.0,44048.0
2020-03-24 13:00:00,612.0,615.0,607.0,613.0,50206.0
2020-03-24 14:00:00,624.0,630.0,624.0,630.0,30794.0
2020-03-24 15:00:00,613.0,630.0,607.0,626.0,132106.0
2020-03-25 09:00:00,676.0,696.0,676.0,696.0,59561.0
2020-03-25 10:00:00,645.0,665.0,645.0,650.0,172731.0
2020-03-25 11:00:00,647.0,686.0,647.0,675.0,182312.0
2020-03-25 12:00:00,675.0,688.0,670.0,688.0,64084.0
2020-03-25 13:00:00,687.0,695.0,678.0,678.0,69636.0
2020-03-25 14:00:00,677.0,678.0,666.0,673.0,84616.0
2020-03-25 15:00:00,675.0,677.0,670.0,677.0,26841.0
2020-03-26 09:00:00,722.0,724.0,712.0,720.0,15675.0
2020-03-26 10:00:00,725.0,729.0,720.0,725.0,52860.0
2020-03-26 11:00:00,721.0,726.0,714.0,722.0,54252.0
2020-03-26 12:00:00,713.0,719.0,709.0,716.0,65453.0
2020-03-26 13:00:00,720.0,720.0,700.0,713.0,85521.0
2020-03-26 14:00:00,716.0,729.0,711.0,725.0,100778.0
2020-03-26 15:00:00,705.0,730.0,671.0,721.0,190299.0
2020-03-27 09:00:00,730.0,741.0,722.0,736.0,139693.0
2020-03-27 10:00:00,734.0,736.0,688.0,724.0,159872.0
2020-03-27 11:00:00,715.0,720.0,700.0,707.0,48542.0
2020-03-27 12:00:00,706.0,709.0,699.0,708.0,62922.0
2020-03-27 13:00:00,708.0,712.0,703.0,703.0,106209.0
2020-03-27 14:00:00,708.0,712.0,694.0,704.0,120525.0
2020-03-27 15:00:00,704.0,709.0,702.0,705.0,30311.0
2020-03-30 09:00:00,712.0,716.0,704.0,708.0,27077.0
2020-03-30 10:00:00,708.0,713.0,706.0,712.0,25941.0
2020-03-30 11:00:00,710.0,710.0,700.0,708.0,34201.0
2020-03-30 12:00:00,700.0,715.0,700.0,707.0,28835.0
2020-03-30 13:00:00,706.0,714.0,702.0,710.0,46289.0
2020-03-30 14:00:00,665.0,699.0,665.0,699.0,171470.0
2020-03-30 15:00:00,709.0,713.0,706.0,710.0,12025.0
2020-03-31 09:00:00,746.0,747.0,736.0,747.0,78315.0
2020-03-31 10:00:00,747.0,749.0,747.0,748.0,42998.0
2020-03-31 11:00:00,743.0,752.0,740.0,747.0,104064.0
2020-03-31 12:00:00,731.0,740.0,724.0,739.0,104718.0
2020-03-31 13:00:00,738.0,751.0,736.0,745.0,123826.0
2020-03-31 14:00:00,745.0,745.0,736.0,743.0,84245.0
2020-03-31 15:00:00,719.0,735.0,713.0,731.0,133264.0
2020-04-01 09:00:00,758.0,807.0,743.0,799.0,506584.0
2020-04-01 10:00:00,790.0,791.0,770.0,791.0,177847.0
2020-04-01 11:00:00,793.0,796.0,786.0,787.0,45327.0
2020-04-01 12:00:00,790.0,791.0,780.0,790.0,44685.0
2020-04-01 13:00:00,789.0,789.0,776.0,783.0,33821.0
2020-04-01 14:00:00,784.0,790.0,759.0,768.0,113592.0
2020-04-01 15:00:00,769.0,781.0,743.0,760.0,139326.0
2020-04-02 09:00:00,774.0,774.0,761.0,770.0,28372.0
2020-04-02 10:00:00,770.0,771.0,768.0,769.0,14173.0
2020-04-02 11:00:00,771.0,771.0,755.0,770.0,22751.0
2020-04-02 12:00:00,768.0,775.0,764.0,774.0,34294.0
2020-04-02 13:00:00,765.0,766.0,754.0,761.0,19114.0
2020-04-02 14:00:00,753.0,775.0,746.0,766.0,130632.0
2020-04-02 15:00:00,761.0,770.0,756.0,769.0,38695.0
2020-04-03 09:00:00,769.0,821.0,765.0,798.0,433186.0
2020-04-03 10:00:00,798.0,811.0,794.0,808.0,171986.0
2020-04-03 11:00:00,808.0,821.0,808.0,819.0,213614.0
2020-04-03 12:00:00,820.0,820.0,805.0,809.0,80622.0
2020-04-03 13:00:00,806.0,809.0,785.0,794.0,104572.0
2020-04-03 14:00:00,794.0,799.0,781.0,796.0,54961.0
2020-04-03 15:00:00,796.0,797.0,787.0,797.0,26665.0
2020-04-06 09:00:00,795.0,797.0,792.0,792.0,47827.0
2020-04-06 10:00:00,799.0,800.0,795.0,796.0,41956.0
2020-04-06 11:00:00,798.0,802.0,796.0,799.0,90204.0
2020-04-06 12:00:00,805.0,809.0,780.0,792.0,136666.0
2020-04-06 13:00:00,800.0,807.0,798.0,799.0,77915.0
2020-04-06 14:00:00,792.0,801.0,792.0,800.0,80915.0
2020-04-06 15:00:00,802.0,802.0,795.0,798.0,72832.0
2020-04-07 09:00:00,802.0,805.0,799.0,800.0,61862.0
2020-04-07 10:00:00,800.0,803.0,799.0,800.0,41746.0
2020-04-07 11:00:00,802.0,807.0,798.0,802.0,42884.0
2020-04-07 12:00:00,798.0,816.0,798.0,812.0,166910.0
2020-04-07 13:00:00,808.0,811.0,806.0,809.0,55880.0
