Datetime,Open,High,Low,Close,Volume
2020-11-03 13:00:00,1575.0,1590.0,1575.0,1590.0,12246.0
2020-11-03 14:00:00,1580.0,1585.0,1575.0,1575.0,1336.0
2020-11-03 15:00:00,1590.0,1590.0,1585.0,1585.0,17548.0
2020-11-04 09:00:00,1585.0,1585.0,1540.0,1550.0,81954.0
2020-11-04 10:00:00,1550.0,1565.0,1545.0,1560.0,19377.0
2020-11-04 11:00:00,1560.0,1565.0,1555.0,1555.0,4079.0
2020-11-04 12:00:00,1565.0,1565.0,1555.0,1560.0,2955.0
2020-11-04 13:00:00,1560.0,1565.0,1555.0,1555.0,13837.0
2020-11-04 14:00:00,1550.0,1565.0,1550.0,1550.0,14708.0
2020-11-04 15:00:00,1550.0,1560.0,1545.0,1560.0,14331.0
2020-11-05 09:00:00,1565.0,1570.0,1555.0,1560.0,21067.0
2020-11-05 10:00:00,1560.0,1570.0,1560.0,1570.0,6293.0
2020-11-05 11:00:00,1565.0,1570.0,1560.0,1565.0,7961.0
2020-11-05 12:00:00,1565.0,1570.0,1560.0,1565.0,1924.0
2020-11-05 13:00:00,1565.0,1565.0,1555.0,1565.0,3103.0
2020-11-05 14:00:00,1555.0,1565.0,1555.0,1565.0,5738.0
2020-11-05 15:00:00,1550.0,1570.0,1550.0,1555.0,11705.0
2020-11-06 09:00:00,1575.0,1575.0,1550.0,1560.0,19520.0
2020-11-06 10:00:00,1560.0,1565.0,1555.0,1565.0,5486.0
2020-11-06 11:00:00,1560.0,1565.0,1560.0,1565.0,21.0
2020-11-06 12:00:00,1565.0,1565.0,1560.0,1565.0,979.0
2020-11-06 13:00:00,1565.0,1565.0,1560.0,1565.0,4454.0
2020-11-06 14:00:00,1560.0,1565.0,1555.0,1555.0,20468.0
2020-11-06 15:00:00,1560.0,1565.0,1555.0,1565.0,1573.0
2020-11-09 09:00:00,1570.0,1575.0,1570.0,1575.0,4291.0
2020-11-09 10:00:00,1565.0,1575.0,1565.0,1575.0,8411.0
2020-11-09 11:00:00,1570.0,1575.0,1565.0,1570.0,36895.0
2020-11-09 12:00:00,1565.0,1580.0,1560.0,1575.0,22528.0
2020-11-09 13:00:00,1575.0,1575.0,1570.0,1570.0,3709.0
2020-11-09 14:00:00,1575.0,1580.0,1570.0,1575.0,18092.0
2020-11-09 15:00:00,1570.0,1570.0,1560.0,1560.0,60474.0
2020-11-10 09:00:00,1575.0,1580.0,1570.0,1580.0,22152.0
2020-11-10 10:00:00,1585.0,1590.0,1580.0,1590.0,19878.0
2020-11-10 11:00:00,1575.0,1580.0,1570.0,1575.0,6666.0
2020-11-10 12:00:00,1580.0,1580.0,1560.0,1575.0,38024.0
2020-11-10 13:00:00,1585.0,1585.0,1570.0,1570.0,15743.0
2020-11-10 14:00:00,1575.0,1585.0,1570.0,1580.0,16021.0
2020-11-10 15:00:00,1570.0,1575.0,1570.0,1570.0,17317.0
2020-11-11 09:00:00,1595.0,1595.0,1585.0,1590.0,28743.0
2020-11-11 10:00:00,1595.0,1595.0,1585.0,1595.0,8486.0
2020-11-11 11:00:00,1595.0,1630.0,1595.0,1605.0,66397.0
2020-11-11 12:00:00,1605.0,1625.0,1605.0,1615.0,30519.0
2020-11-11 13:00:00,1610.0,1620.0,1600.0,1605.0,25693.0
2020-11-11 14:00:00,1615.0,1620.0,1610.0,1620.0,5837.0
2020-11-11 15:00:00,1615.0,1615.0,1610.0,1610.0,11954.0
2020-11-12 09:00:00,1620.0,1630.0,1615.0,1625.0,10324.0
2020-11-12 10:00:00,1625.0,1640.0,1620.0,1640.0,21232.0
2020-11-12 11:00:00,1630.0,1630.0,1620.0,1620.0,7640.0
2020-11-12 12:00:00,1640.0,1640.0,1625.0,1625.0,6395.0
2020-11-12 13:00:00,1640.0,1645.0,1625.0,1640.0,31477.0
2020-11-12 14:00:00,1650.0,1670.0,1630.0,1645.0,143344.0
2020-11-12 15:00:00,1620.0,1655.0,1605.0,1655.0,135639.0
2020-11-13 09:00:00,1640.0,1650.0,1610.0,1620.0,18683.0
2020-11-13 10:00:00,1620.0,1620.0,1605.0,1615.0,24922.0
2020-11-13 11:00:00,1615.0,1620.0,1610.0,1620.0,5277.0
2020-11-13 12:00:00,1615.0,1620.0,1610.0,1620.0,174.0
2020-11-13 13:00:00,1620.0,1620.0,1615.0,1620.0,3280.0
2020-11-13 14:00:00,1620.0,1620.0,1610.0,1615.0,20396.0
2020-11-13 15:00:00,1610.0,1620.0,1610.0,1620.0,2206.0
2020-11-16 09:00:00,1620.0,1625.0,1615.0,1625.0,4545.0
2020-11-16 10:00:00,1620.0,1625.0,1620.0,1625.0,11425.0
2020-11-16 11:00:00,1620.0,1625.0,1610.0,1620.0,5535.0
2020-11-16 12:00:00,1620.0,1645.0,1590.0,1620.0,41909.0
2020-11-16 13:00:00,1620.0,1620.0,1615.0,1620.0,1069.0
2020-11-16 14:00:00,1620.0,1635.0,1615.0,1625.0,1864.0
2020-11-16 15:00:00,1625.0,1625.0,1620.0,1625.0,1776.0
2020-11-17 09:00:00,1640.0,1640.0,1610.0,1630.0,23848.0
2020-11-17 10:00:00,1630.0,1635.0,1615.0,1635.0,2226.0
2020-11-17 11:00:00,1630.0,1640.0,1620.0,1625.0,6546.0
2020-11-17 12:00:00,1640.0,1660.0,1620.0,1650.0,91937.0
2020-11-17 13:00:00,1630.0,1650.0,1620.0,1630.0,10039.0
2020-11-17 14:00:00,1640.0,1650.0,1630.0,1630.0,6758.0
2020-11-17 15:00:00,1630.0,1635.0,1620.0,1620.0,5269.0
2020-11-18 09:00:00,1650.0,1650.0,1620.0,1625.0,23790.0
2020-11-18 10:00:00,1630.0,1650.0,1630.0,1650.0,55895.0
2020-11-18 11:00:00,1650.0,1665.0,1650.0,1660.0,82486.0
2020-11-18 12:00:00,1660.0,1660.0,1650.0,1655.0,8534.0
2020-11-18 13:00:00,1650.0,1655.0,1645.0,1650.0,19726.0
2020-11-18 14:00:00,1650.0,1810.0,1650.0,1810.0,255030.0
2020-11-18 15:00:00,1950.0,2100.0,1855.0,1995.0,7462000.0
2020-11-19 09:00:00,1920.0,1935.0,1905.0,1905.0,404366.0
2020-11-19 10:00:00,1925.0,1935.0,1905.0,1920.0,378137.0
2020-11-19 11:00:00,1900.0,1930.0,1875.0,1930.0,522461.0
2020-11-19 12:00:00,2225.0,2225.0,1950.0,1980.0,7849440.0
2020-11-19 13:00:00,1920.0,1955.0,1895.0,1900.0,652387.0
2020-11-19 14:00:00,1975.0,1975.0,1865.0,1920.0,2294434.0
2020-11-19 15:00:00,1900.0,1940.0,1895.0,1905.0,417904.0
2020-11-20 09:00:00,1930.0,1930.0,1810.0,1855.0,1370184.0
2020-11-20 10:00:00,1860.0,1860.0,1820.0,1845.0,356604.0
2020-11-20 11:00:00,1845.0,1865.0,1825.0,1830.0,251095.0
2020-11-20 12:00:00,1830.0,1845.0,1820.0,1820.0,140806.0
2020-11-20 13:00:00,1820.0,1850.0,1820.0,1845.0,115739.0
2020-11-20 14:00:00,1840.0,1855.0,1835.0,1845.0,123872.0
2020-11-20 15:00:00,1840.0,1875.0,1840.0,1875.0,241590.0
2020-11-23 09:00:00,1830.0,1835.0,1805.0,1835.0,121996.0
2020-11-23 10:00:00,1815.0,1820.0,1795.0,1800.0,169991.0
2020-11-23 11:00:00,1800.0,1845.0,1795.0,1830.0,251051.0
2020-11-23 12:00:00,1815.0,1830.0,1815.0,1830.0,86955.0
2020-11-23 13:00:00,1805.0,1830.0,1800.0,1820.0,128201.0
2020-11-23 14:00:00,1850.0,1855.0,1785.0,1805.0,439410.0
2020-11-23 15:00:00,1825.0,1830.0,1810.0,1810.0,72561.0
2020-11-24 09:00:00,1850.0,1855.0,1835.0,1855.0,137964.0
2020-11-24 10:00:00,1840.0,1850.0,1830.0,1835.0,46797.0
2020-11-24 11:00:00,1835.0,1850.0,1830.0,1850.0,89758.0
2020-11-24 12:00:00,1835.0,1855.0,1830.0,1840.0,106658.0
2020-11-24 13:00:00,1830.0,1850.0,1825.0,1835.0,125576.0
2020-11-24 14:00:00,1840.0,1850.0,1835.0,1840.0,55601.0
2020-11-24 15:00:00,1825.0,1855.0,1805.0,1830.0,366958.0
2020-11-25 09:00:00,1810.0,1815.0,1800.0,1815.0,39159.0
2020-11-25 10:00:00,1845.0,1855.0,1835.0,1840.0,214599.0
2020-11-25 11:00:00,1840.0,1850.0,1835.0,1845.0,84164.0
2020-11-25 12:00:00,1850.0,1850.0,1830.0,1835.0,49847.0
2020-11-25 13:00:00,1835.0,1835.0,1820.0,1825.0,59105.0
2020-11-25 14:00:00,1830.0,1835.0,1810.0,1820.0,63151.0
2020-11-25 15:00:00,1820.0,1825.0,1795.0,1810.0,96869.0
2020-11-26 09:00:00,1830.0,1835.0,1820.0,1825.0,60042.0
2020-11-26 10:00:00,1825.0,1825.0,1805.0,1820.0,28508.0
2020-11-26 11:00:00,1830.0,1830.0,1815.0,1825.0,22699.0
2020-11-26 12:00:00,1815.0,1835.0,1760.0,1820.0,305228.0
2020-11-26 13:00:00,1815.0,1825.0,1805.0,1820.0,44369.0
2020-11-26 14:00:00,1820.0,1820.0,1795.0,1810.0,62190.0
2020-11-26 15:00:00,1825.0,1840.0,1815.0,1820.0,85460.0
2020-11-27 09:00:00,1805.0,1815.0,1765.0,1795.0,93158.0
2020-11-27 10:00:00,1790.0,1815.0,1785.0,1800.0,63258.0
2020-11-27 11:00:00,1805.0,1820.0,1785.0,1805.0,75488.0
2020-11-27 12:00:00,1805.0,1825.0,1800.0,1820.0,35648.0
2020-11-27 13:00:00,1820.0,1830.0,1810.0,1830.0,57200.0
2020-11-27 14:00:00,1830.0,1850.0,1820.0,1820.0,144848.0
2020-11-27 15:00:00,1825.0,1845.0,1815.0,1845.0,70974.0
2020-11-30 09:00:00,1840.0,1865.0,1835.0,1865.0,50644.0
2020-11-30 10:00:00,1850.0,1850.0,1830.0,1840.0,64883.0
2020-11-30 11:00:00,1855.0,1855.0,1840.0,1845.0,43045.0
2020-11-30 12:00:00,1855.0,1860.0,1830.0,1835.0,160389.0
2020-11-30 13:00:00,1850.0,1875.0,1840.0,1860.0,192376.0
2020-11-30 14:00:00,1835.0,1850.0,1825.0,1850.0,57323.0
2020-11-30 15:00:00,1860.0,1860.0,1845.0,1850.0,38571.0
2020-12-01 09:00:00,1985.0,1990.0,1950.0,1990.0,305437.0
2020-12-01 10:00:00,1990.0,1990.0,1950.0,1950.0,229070.0
2020-12-01 11:00:00,1970.0,1995.0,1965.0,1985.0,294796.0
2020-12-01 12:00:00,1905.0,2080.0,1905.0,2025.0,9086495.0
2020-12-01 13:00:00,1990.0,2010.0,1960.0,1985.0,647115.0
2020-12-01 14:00:00,2025.0,2045.0,1930.0,1990.0,1824564.0
2020-12-01 15:00:00,1980.0,2000.0,1965.0,1970.0,292153.0
2020-12-02 09:00:00,1950.0,1975.0,1890.0,1910.0,598671.0
2020-12-02 10:00:00,1905.0,1955.0,1905.0,1955.0,123219.0
2020-12-02 11:00:00,1955.0,1955.0,1930.0,1945.0,135886.0
2020-12-02 12:00:00,1945.0,1950.0,1930.0,1935.0,71727.0
2020-12-02 13:00:00,1935.0,1940.0,1925.0,1930.0,101904.0
2020-12-02 14:00:00,1930.0,1985.0,1925.0,1975.0,223886.0
2020-12-02 15:00:00,1975.0,1985.0,1960.0,1985.0,165153.0
2020-12-03 09:00:00,1910.0,1915.0,1895.0,1895.0,171081.0
2020-12-03 10:00:00,1925.0,1930.0,1910.0,1910.0,103439.0
2020-12-03 11:00:00,1930.0,1935.0,1915.0,1925.0,120444.0
2020-12-03 12:00:00,2000.0,2000.0,1910.0,1930.0,654012.0
2020-12-03 13:00:00,1940.0,1955.0,1930.0,1930.0,76432.0
2020-12-03 14:00:00,1930.0,1940.0,1920.0,1940.0,108042.0
2020-12-03 15:00:00,1930.0,1940.0,1920.0,1930.0,72498.0
2020-12-04 09:00:00,1890.0,1925.0,1825.0,1905.0,422832.0
2020-12-04 10:00:00,1905.0,1945.0,1890.0,1900.0,268428.0
2020-12-04 11:00:00,1900.0,1910.0,1855.0,1885.0,124025.0
2020-12-04 12:00:00,1885.0,1930.0,1885.0,1915.0,55158.0
2020-12-04 13:00:00,1915.0,1915.0,1880.0,1890.0,60295.0
2020-12-04 14:00:00,1895.0,1905.0,1875.0,1905.0,56551.0
2020-12-04 15:00:00,1905.0,1910.0,1880.0,1890.0,45690.0
2020-12-07 09:00:00,1830.0,1830.0,1820.0,1830.0,34169.0
2020-12-07 10:00:00,1840.0,1840.0,1825.0,1825.0,44292.0
2020-12-07 11:00:00,1825.0,1840.0,1820.0,1835.0,53099.0
2020-12-07 12:00:00,1830.0,1845.0,1825.0,1840.0,28905.0
2020-12-07 13:00:00,1840.0,1850.0,1815.0,1830.0,60487.0
2020-12-07 14:00:00,1905.0,1910.0,1830.0,1840.0,205077.0
2020-12-07 15:00:00,1840.0,1840.0,1830.0,1840.0,24406.0
2020-12-08 09:00:00,1840.0,1850.0,1800.0,1835.0,110761.0
2020-12-08 10:00:00,1935.0,1955.0,1870.0,1875.0,266653.0
2020-12-08 11:00:00,1870.0,1890.0,1815.0,1840.0,296207.0
2020-12-08 12:00:00,1905.0,1975.0,1880.0,1920.0,911603.0
2020-12-08 13:00:00,1885.0,1920.0,1845.0,1905.0,366476.0
2020-12-08 14:00:00,1925.0,1980.0,1920.0,1925.0,746353.0
2020-12-08 15:00:00,1810.0,1910.0,1800.0,1895.0,254280.0
2020-12-09 09:00:00,1860.0,1865.0,1835.0,1855.0,69865.0
2020-12-09 10:00:00,1830.0,1860.0,1820.0,1845.0,129022.0
2020-12-09 11:00:00,1845.0,1910.0,1835.0,1860.0,262432.0
2020-12-09 12:00:00,1860.0,1895.0,1850.0,1865.0,113749.0
2020-12-09 13:00:00,1870.0,1895.0,1865.0,1875.0,86957.0
2020-12-09 14:00:00,1875.0,1875.0,1860.0,1870.0,56553.0
2020-12-09 15:00:00,1870.0,1870.0,1850.0,1860.0,74315.0
2020-12-10 09:00:00,1840.0,1845.0,1830.0,1830.0,57012.0
2020-12-10 10:00:00,1830.0,1840.0,1830.0,1830.0,32959.0
2020-12-10 11:00:00,1855.0,1865.0,1840.0,1840.0,33118.0
2020-12-10 12:00:00,1860.0,1860.0,1820.0,1835.0,112521.0
2020-12-10 13:00:00,1870.0,1875.0,1830.0,1860.0,42299.0
2020-12-10 14:00:00,1835.0,1880.0,1835.0,1865.0,54715.0
2020-12-10 15:00:00,1860.0,1865.0,1845.0,1855.0,17677.0
2020-12-11 09:00:00,1840.0,1855.0,1815.0,1840.0,167205.0
2020-12-11 10:00:00,1850.0,1855.0,1840.0,1840.0,48849.0
2020-12-11 11:00:00,1840.0,1845.0,1835.0,1835.0,47116.0
2020-12-11 12:00:00,1835.0,1835.0,1800.0,1805.0,163750.0
2020-12-11 13:00:00,1805.0,1830.0,1800.0,1825.0,46178.0
2020-12-11 14:00:00,1825.0,1830.0,1820.0,1825.0,38207.0
2020-12-11 15:00:00,1820.0,1830.0,1810.0,1830.0,32110.0
2020-12-14 09:00:00,1800.0,1815.0,1800.0,1800.0,20515.0
2020-12-14 10:00:00,1815.0,1815.0,1800.0,1805.0,59340.0
2020-12-14 11:00:00,1825.0,1830.0,1810.0,1810.0,53199.0
2020-12-14 12:00:00,1840.0,1850.0,1820.0,1835.0,93338.0
2020-12-14 13:00:00,1825.0,1825.0,1810.0,1820.0,28381.0
2020-12-14 14:00:00,1830.0,1835.0,1815.0,1825.0,42627.0
2020-12-14 15:00:00,1815.0,1830.0,1815.0,1820.0,26050.0
2020-12-15 09:00:00,1775.0,1775.0,1765.0,1765.0,19250.0
2020-12-15 10:00:00,1765.0,1765.0,1760.0,1765.0,25574.0
2020-12-15 11:00:00,1775.0,1780.0,1765.0,1775.0,24272.0
2020-12-15 12:00:00,1815.0,1815.0,1755.0,1780.0,157877.0
2020-12-15 13:00:00,1755.0,1765.0,1750.0,1750.0,51881.0
2020-12-15 14:00:00,1765.0,1770.0,1750.0,1755.0,181506.0
2020-12-15 15:00:00,1750.0,1775.0,1750.0,1770.0,22152.0
2020-12-16 09:00:00,1785.0,1785.0,1750.0,1755.0,100335.0
2020-12-16 10:00:00,1755.0,1760.0,1745.0,1750.0,38080.0
2020-12-16 11:00:00,1750.0,1755.0,1740.0,1750.0,42334.0
2020-12-16 12:00:00,1750.0,1750.0,1740.0,1750.0,33712.0
2020-12-16 13:00:00,1750.0,1755.0,1725.0,1735.0,123014.0
2020-12-16 14:00:00,1735.0,1740.0,1720.0,1740.0,89893.0
2020-12-16 15:00:00,1735.0,1740.0,1730.0,1735.0,34853.0
2020-12-17 09:00:00,1755.0,1775.0,1755.0,1765.0,55815.0
2020-12-17 10:00:00,1765.0,1770.0,1760.0,1765.0,20249.0
2020-12-17 11:00:00,1740.0,1765.0,1740.0,1755.0,42450.0
2020-12-17 12:00:00,1720.0,1740.0,1715.0,1725.0,68202.0
2020-12-17 13:00:00,1725.0,1735.0,1720.0,1735.0,40751.0
2020-12-17 14:00:00,1720.0,1735.0,1720.0,1725.0,37896.0
2020-12-17 15:00:00,1735.0,1750.0,1730.0,1745.0,29123.0
2020-12-18 09:00:00,1775.0,1775.0,1745.0,1765.0,42876.0
2020-12-18 10:00:00,1765.0,1775.0,1760.0,1765.0,23276.0
2020-12-18 11:00:00,1765.0,1790.0,1755.0,1780.0,47610.0
2020-12-18 12:00:00,1780.0,1815.0,1780.0,1805.0,72898.0
2020-12-18 13:00:00,1805.0,1810.0,1770.0,1780.0,52456.0
2020-12-18 14:00:00,1780.0,1795.0,1770.0,1790.0,24175.0
2020-12-18 15:00:00,1790.0,1790.0,1770.0,1790.0,18459.0
2020-12-21 09:00:00,1770.0,1770.0,1760.0,1765.0,19779.0
2020-12-21 10:00:00,1760.0,1775.0,1755.0,1770.0,59644.0
2020-12-21 11:00:00,1765.0,1770.0,1755.0,1760.0,23235.0
2020-12-21 12:00:00,1755.0,1765.0,1740.0,1765.0,25542.0
2020-12-21 13:00:00,1745.0,1765.0,1735.0,1755.0,90415.0
2020-12-21 14:00:00,1795.0,1805.0,1740.0,1745.0,109536.0
2020-12-21 15:00:00,1770.0,1780.0,1765.0,1765.0,16122.0
2020-12-22 09:00:00,1750.0,1755.0,1720.0,1740.0,76207.0
2020-12-22 10:00:00,1740.0,1740.0,1725.0,1730.0,22850.0
2020-12-22 11:00:00,1725.0,1735.0,1720.0,1730.0,39708.0
2020-12-22 12:00:00,1730.0,1730.0,1720.0,1730.0,48646.0
2020-12-22 13:00:00,1725.0,1745.0,1725.0,1740.0,45802.0
2020-12-22 14:00:00,1740.0,1745.0,1700.0,1715.0,99952.0
2020-12-22 15:00:00,1715.0,1720.0,1700.0,1700.0,44363.0
2020-12-23 09:00:00,1675.0,1680.0,1665.0,1680.0,24175.0
2020-12-23 10:00:00,1680.0,1680.0,1670.0,1680.0,19815.0
2020-12-23 11:00:00,1685.0,1685.0,1670.0,1675.0,26701.0
2020-12-23 12:00:00,1690.0,1690.0,1675.0,1685.0,15024.0
2020-12-23 13:00:00,1680.0,1695.0,1675.0,1690.0,19041.0
2020-12-23 14:00:00,1670.0,1690.0,1660.0,1680.0,73850.0
2020-12-23 15:00:00,1700.0,1710.0,1670.0,1670.0,94440.0
2020-12-24 09:00:00,1670.0,1695.0,1665.0,1670.0,29075.0
2020-12-24 10:00:00,1670.0,1700.0,1660.0,1690.0,37363.0
2020-12-24 11:00:00,1685.0,1695.0,1665.0,1685.0,27129.0
2020-12-24 12:00:00,1685.0,1695.0,1680.0,1690.0,15688.0
2020-12-24 13:00:00,1685.0,1690.0,1680.0,1685.0,31425.0
2020-12-24 14:00:00,1685.0,1690.0,1675.0,1675.0,18721.0
2020-12-24 15:00:00,1675.0,1680.0,1670.0,1675.0,10877.0
2020-12-28 09:00:00,1635.0,1640.0,1630.0,1630.0,54182.0
2020-12-28 10:00:00,1640.0,1645.0,1635.0,1640.0,29040.0
2020-12-28 11:00:00,1650.0,1660.0,1635.0,1640.0,47741.0
2020-12-28 12:00:00,1665.0,1675.0,1650.0,1660.0,64682.0
2020-12-28 13:00:00,1645.0,1655.0,1635.0,1655.0,26044.0
2020-12-28 14:00:00,1660.0,1660.0,1635.0,1645.0,40616.0
2020-12-28 15:00:00,1650.0,1660.0,1640.0,1650.0,24236.0
2020-12-29 09:00:00,1650.0,1655.0,1640.0,1645.0,28062.0
2020-12-29 10:00:00,1650.0,1660.0,1645.0,1655.0,16290.0
2020-12-29 11:00:00,1650.0,1655.0,1640.0,1650.0,9330.0
2020-12-29 12:00:00,1615.0,1660.0,1615.0,1645.0,29798.0
2020-12-29 13:00:00,1655.0,1655.0,1645.0,1650.0,4158.0
2020-12-29 14:00:00,1645.0,1655.0,1640.0,1655.0,16788.0
2020-12-29 15:00:00,1650.0,1655.0,1635.0,1650.0,20413.0
2020-12-30 09:00:00,1655.0,1665.0,1630.0,1665.0,20959.0
2020-12-30 10:00:00,1665.0,1665.0,1650.0,1665.0,22528.0
2020-12-30 11:00:00,1665.0,1670.0,1660.0,1670.0,12782.0
2020-12-30 12:00:00,1665.0,1675.0,1655.0,1670.0,17601.0
2020-12-30 13:00:00,1670.0,1670.0,1665.0,1670.0,8102.0
2020-12-30 14:00:00,1670.0,1680.0,1665.0,1675.0,24647.0
2020-12-30 15:00:00,1680.0,1680.0,1670.0,1680.0,26128.0
2021-01-04 09:00:00,1675.0,1680.0,1670.0,1680.0,15516.0
2021-01-04 10:00:00,1665.0,1675.0,1665.0,1670.0,25299.0
2021-01-04 11:00:00,1665.0,1670.0,1660.0,1665.0,29545.0
2021-01-04 12:00:00,1670.0,1670.0,1660.0,1660.0,30016.0
2021-01-04 13:00:00,1685.0,1685.0,1660.0,1665.0,64771.0
2021-01-04 14:00:00,1680.0,1685.0,1665.0,1685.0,37323.0
2021-01-05 09:00:00,1680.0,1695.0,1665.0,1685.0,52667.0
2021-01-05 10:00:00,1685.0,1690.0,1665.0,1680.0,52752.0
2021-01-05 11:00:00,1680.0,1735.0,1675.0,1730.0,110783.0
2021-01-05 12:00:00,1725.0,1730.0,1710.0,1715.0,42454.0
2021-01-05 13:00:00,1715.0,1725.0,1710.0,1720.0,68711.0
2021-01-05 14:00:00,1720.0,1725.0,1710.0,1720.0,19863.0
2021-01-05 15:00:00,1725.0,1730.0,1720.0,1725.0,21244.0
2021-01-06 09:00:00,1700.0,1705.0,1680.0,1695.0,33299.0
2021-01-06 10:00:00,1700.0,1705.0,1700.0,1705.0,44495.0
2021-01-06 11:00:00,1715.0,1720.0,1690.0,1700.0,36676.0
2021-01-06 12:00:00,1735.0,1740.0,1710.0,1735.0,97249.0
2021-01-06 13:00:00,1720.0,1725.0,1710.0,1720.0,11486.0
2021-01-06 14:00:00,1730.0,1730.0,1710.0,1720.0,23331.0
2021-01-06 15:00:00,1715.0,1725.0,1710.0,1715.0,6673.0
2021-01-07 09:00:00,1725.0,1730.0,1715.0,1725.0,33788.0
2021-01-07 10:00:00,1725.0,1730.0,1715.0,1715.0,9306.0
2021-01-07 11:00:00,1725.0,1735.0,1725.0,1725.0,25831.0
2021-01-07 12:00:00,1760.0,1810.0,1720.0,1730.0,298090.0
2021-01-07 13:00:00,1725.0,1730.0,1710.0,1730.0,34070.0
2021-01-07 14:00:00,1725.0,1735.0,1715.0,1725.0,50288.0
2021-01-07 15:00:00,1730.0,1730.0,1720.0,1725.0,12021.0
2021-01-08 09:00:00,1750.0,1750.0,1715.0,1730.0,64134.0
2021-01-08 10:00:00,1730.0,1730.0,1715.0,1725.0,37888.0
2021-01-08 11:00:00,1720.0,1725.0,1715.0,1725.0,23369.0
2021-01-08 12:00:00,1725.0,1735.0,1720.0,1730.0,18011.0
2021-01-08 13:00:00,1725.0,1730.0,1715.0,1720.0,43371.0
2021-01-08 14:00:00,1720.0,1725.0,1710.0,1715.0,33088.0
2021-01-08 15:00:00,1715.0,1720.0,1710.0,1720.0,11655.0
2021-01-11 09:00:00,1685.0,1690.0,1680.0,1680.0,22046.0
2021-01-11 10:00:00,1690.0,1700.0,1670.0,1685.0,19657.0
2021-01-11 11:00:00,1670.0,1735.0,1650.0,1690.0,162509.0
2021-01-11 12:00:00,1720.0,1720.0,1680.0,1695.0,122485.0
2021-01-11 13:00:00,1695.0,1700.0,1675.0,1690.0,58839.0
2021-01-11 14:00:00,1680.0,1680.0,1660.0,1670.0,38357.0
2021-01-11 15:00:00,1690.0,1690.0,1660.0,1665.0,54478.0
2021-01-12 09:00:00,1665.0,1700.0,1665.0,1695.0,30392.0
2021-01-12 10:00:00,1685.0,1690.0,1660.0,1680.0,26265.0
2021-01-12 11:00:00,1665.0,1695.0,1665.0,1695.0,12754.0
2021-01-12 12:00:00,1680.0,1695.0,1665.0,1670.0,20653.0
2021-01-12 13:00:00,1665.0,1685.0,1650.0,1660.0,20742.0
2021-01-12 14:00:00,1660.0,1665.0,1650.0,1660.0,25729.0
2021-01-12 15:00:00,1660.0,1670.0,1660.0,1660.0,8635.0
2021-01-13 09:00:00,1770.0,1775.0,1750.0,1770.0,108694.0
2021-01-13 10:00:00,1775.0,1800.0,1750.0,1770.0,294464.0
2021-01-13 11:00:00,1765.0,1850.0,1750.0,1775.0,1033421.0
2021-01-13 12:00:00,1675.0,1790.0,1675.0,1735.0,531156.0
2021-01-13 13:00:00,1730.0,1795.0,1730.0,1795.0,683949.0
2021-01-13 14:00:00,1655.0,1690.0,1655.0,1675.0,32817.0
2021-01-13 15:00:00,1790.0,1860.0,1740.0,1765.0,1631879.0
2021-01-14 09:00:00,1805.0,1860.0,1805.0,1840.0,215607.0
2021-01-14 10:00:00,1845.0,1855.0,1830.0,1840.0,70111.0
2021-01-14 11:00:00,1820.0,1820.0,1775.0,1805.0,218624.0
2021-01-14 12:00:00,1850.0,1915.0,1840.0,1875.0,912562.0
2021-01-14 13:00:00,1865.0,1895.0,1835.0,1835.0,264192.0
2021-01-14 14:00:00,1835.0,1860.0,1805.0,1825.0,169794.0
2021-01-14 15:00:00,1830.0,1885.0,1820.0,1850.0,1362534.0
2021-01-15 09:00:00,1810.0,1855.0,1770.0,1815.0,295928.0
2021-01-15 10:00:00,1815.0,1830.0,1785.0,1795.0,95430.0
2021-01-15 11:00:00,1790.0,1880.0,1790.0,1830.0,225313.0
2021-01-15 12:00:00,1840.0,1875.0,1805.0,1825.0,216578.0
2021-01-15 13:00:00,1820.0,1835.0,1790.0,1810.0,153507.0
2021-01-15 14:00:00,1810.0,1825.0,1800.0,1820.0,58441.0
2021-01-15 15:00:00,1820.0,1840.0,1805.0,1840.0,92326.0
2021-01-18 09:00:00,1795.0,1805.0,1775.0,1780.0,61063.0
2021-01-18 10:00:00,1780.0,1790.0,1765.0,1765.0,44684.0
2021-01-18 11:00:00,1780.0,1800.0,1760.0,1780.0,65195.0
2021-01-18 12:00:00,1820.0,1825.0,1775.0,1800.0,123948.0
2021-01-18 13:00:00,1820.0,1845.0,1810.0,1830.0,122105.0
2021-01-18 14:00:00,1820.0,1840.0,1810.0,1820.0,91525.0
2021-01-18 15:00:00,1815.0,1880.0,1785.0,1820.0,354820.0
2021-01-19 09:00:00,1775.0,1805.0,1750.0,1780.0,142921.0
2021-01-19 10:00:00,1780.0,1805.0,1780.0,1795.0,53327.0
2021-01-19 11:00:00,1790.0,1795.0,1765.0,1780.0,86194.0
2021-01-19 12:00:00,1775.0,1780.0,1765.0,1780.0,56017.0
2021-01-19 13:00:00,1780.0,1815.0,1775.0,1815.0,99141.0
2021-01-19 14:00:00,1815.0,1830.0,1795.0,1805.0,71483.0
2021-01-19 15:00:00,1800.0,1805.0,1790.0,1805.0,31022.0
2021-01-20 09:00:00,1795.0,1805.0,1790.0,1800.0,24059.0
