Datetime,Open,High,Low,Close,Volume
2020-12-02 13:00:00,3365.0,3380.0,3350.0,3355.0,54718.0
2020-12-02 14:00:00,3420.0,3430.0,3340.0,3360.0,256667.0
2020-12-02 15:00:00,3365.0,3365.0,3335.0,3350.0,52013.0
2020-12-03 09:00:00,3360.0,3370.0,3275.0,3285.0,140494.0
2020-12-03 10:00:00,3285.0,3325.0,3280.0,3300.0,51288.0
2020-12-03 11:00:00,3305.0,3310.0,3290.0,3300.0,13734.0
2020-12-03 12:00:00,3300.0,3365.0,3300.0,3340.0,47911.0
2020-12-03 13:00:00,3330.0,3365.0,3330.0,3365.0,32397.0
2020-12-03 14:00:00,3365.0,3370.0,3345.0,3365.0,28227.0
2020-12-03 15:00:00,3365.0,3370.0,3345.0,3360.0,35322.0
2020-12-04 09:00:00,3280.0,3290.0,3255.0,3290.0,41356.0
2020-12-04 10:00:00,3275.0,3290.0,3260.0,3275.0,43704.0
2020-12-04 11:00:00,3255.0,3285.0,3250.0,3275.0,26893.0
2020-12-04 12:00:00,3360.0,3365.0,3290.0,3290.0,78824.0
2020-12-04 13:00:00,3285.0,3305.0,3270.0,3270.0,37026.0
2020-12-04 14:00:00,3295.0,3315.0,3280.0,3285.0,48205.0
2020-12-04 15:00:00,3275.0,3280.0,3250.0,3255.0,62495.0
2020-12-07 09:00:00,3160.0,3180.0,3140.0,3160.0,32238.0
2020-12-07 10:00:00,3180.0,3180.0,3160.0,3170.0,23745.0
2020-12-07 11:00:00,3155.0,3180.0,3150.0,3160.0,31534.0
2020-12-07 12:00:00,3280.0,3300.0,3190.0,3190.0,123070.0
2020-12-07 13:00:00,3160.0,3165.0,3130.0,3155.0,59626.0
2020-12-07 14:00:00,3190.0,3200.0,3160.0,3160.0,87549.0
2020-12-07 15:00:00,3160.0,3160.0,3130.0,3155.0,69119.0
2020-12-08 09:00:00,3110.0,3210.0,3110.0,3190.0,132728.0
2020-12-08 10:00:00,3200.0,3210.0,3175.0,3195.0,35180.0
2020-12-08 11:00:00,3195.0,3200.0,3165.0,3170.0,27566.0
2020-12-08 12:00:00,3175.0,3190.0,3170.0,3185.0,23205.0
2020-12-08 13:00:00,3185.0,3200.0,3180.0,3185.0,15485.0
2020-12-08 14:00:00,3195.0,3210.0,3180.0,3190.0,29954.0
2020-12-08 15:00:00,3185.0,3185.0,3150.0,3165.0,52600.0
2020-12-09 09:00:00,3225.0,3240.0,3220.0,3240.0,19942.0
2020-12-09 10:00:00,3215.0,3230.0,3210.0,3230.0,26545.0
2020-12-09 11:00:00,3195.0,3215.0,3180.0,3215.0,22278.0
2020-12-09 12:00:00,3140.0,3235.0,3140.0,3225.0,103980.0
2020-12-09 13:00:00,3125.0,3150.0,3110.0,3140.0,34570.0
2020-12-09 14:00:00,3220.0,3230.0,3195.0,3200.0,26499.0
2020-12-09 15:00:00,3190.0,3195.0,3115.0,3115.0,81188.0
2020-12-10 09:00:00,3200.0,3205.0,3185.0,3205.0,25213.0
2020-12-10 10:00:00,3205.0,3205.0,3175.0,3195.0,32834.0
2020-12-10 11:00:00,3195.0,3205.0,3190.0,3200.0,8118.0
2020-12-10 12:00:00,3205.0,3205.0,3190.0,3190.0,13922.0
2020-12-10 13:00:00,3185.0,3195.0,3145.0,3160.0,70932.0
2020-12-10 14:00:00,3165.0,3170.0,3150.0,3170.0,19713.0
2020-12-10 15:00:00,3205.0,3240.0,3185.0,3200.0,57811.0
2020-12-11 09:00:00,3145.0,3155.0,3140.0,3155.0,31371.0
2020-12-11 10:00:00,3150.0,3160.0,3140.0,3150.0,28390.0
2020-12-11 11:00:00,3150.0,3155.0,3140.0,3155.0,28445.0
2020-12-11 12:00:00,3145.0,3150.0,3135.0,3145.0,34506.0
2020-12-11 13:00:00,3160.0,3160.0,3135.0,3145.0,64516.0
2020-12-11 14:00:00,3140.0,3185.0,3135.0,3155.0,51340.0
2020-12-11 15:00:00,3145.0,3150.0,3140.0,3150.0,17910.0
2020-12-14 09:00:00,3010.0,3050.0,3005.0,3050.0,37312.0
2020-12-14 10:00:00,3010.0,3030.0,3000.0,3010.0,99642.0
2020-12-14 11:00:00,3060.0,3060.0,3010.0,3010.0,45473.0
2020-12-14 12:00:00,3035.0,3070.0,3025.0,3045.0,21501.0
2020-12-14 13:00:00,3070.0,3080.0,3005.0,3035.0,93783.0
2020-12-14 14:00:00,3160.0,3170.0,3070.0,3070.0,115786.0
2020-12-14 15:00:00,3045.0,3065.0,3040.0,3060.0,10992.0
2020-12-15 09:00:00,3040.0,3055.0,2960.0,3005.0,80846.0
2020-12-15 10:00:00,3000.0,3005.0,2985.0,2990.0,27250.0
2020-12-15 11:00:00,2990.0,2995.0,2980.0,2990.0,26255.0
2020-12-15 12:00:00,2990.0,2990.0,2925.0,2945.0,113199.0
2020-12-15 13:00:00,2950.0,2950.0,2910.0,2925.0,58400.0
2020-12-15 14:00:00,2925.0,2940.0,2915.0,2930.0,35118.0
2020-12-15 15:00:00,2930.0,2945.0,2930.0,2945.0,12162.0
2020-12-16 09:00:00,2975.0,2975.0,2950.0,2950.0,10423.0
2020-12-16 10:00:00,2965.0,2985.0,2960.0,2980.0,25189.0
2020-12-16 11:00:00,2950.0,2970.0,2950.0,2965.0,12124.0
2020-12-16 12:00:00,2950.0,2990.0,2935.0,2975.0,55480.0
2020-12-16 13:00:00,2940.0,2950.0,2925.0,2945.0,26017.0
2020-12-16 14:00:00,2975.0,2980.0,2945.0,2955.0,22899.0
2020-12-16 15:00:00,2955.0,2965.0,2930.0,2940.0,26738.0
2020-12-17 09:00:00,2935.0,2935.0,2900.0,2920.0,63526.0
2020-12-17 10:00:00,2920.0,2925.0,2895.0,2905.0,37359.0
2020-12-17 11:00:00,2905.0,2925.0,2905.0,2925.0,10391.0
2020-12-17 12:00:00,2925.0,2930.0,2910.0,2920.0,14778.0
2020-12-17 13:00:00,2920.0,2930.0,2915.0,2930.0,13380.0
2020-12-17 14:00:00,2925.0,2970.0,2925.0,2970.0,76470.0
2020-12-17 15:00:00,2955.0,2955.0,2910.0,2940.0,65696.0
2020-12-18 09:00:00,3145.0,3160.0,3135.0,3135.0,68427.0
2020-12-18 10:00:00,3205.0,3205.0,3165.0,3175.0,88715.0
2020-12-18 11:00:00,3145.0,3155.0,3130.0,3145.0,94494.0
2020-12-18 12:00:00,3290.0,3315.0,3205.0,3205.0,415398.0
2020-12-18 13:00:00,3350.0,3425.0,3215.0,3295.0,2425612.0
2020-12-18 14:00:00,3205.0,3215.0,3165.0,3200.0,264038.0
2020-12-18 15:00:00,3175.0,3180.0,3125.0,3150.0,124269.0
2020-12-21 09:00:00,3135.0,3140.0,3030.0,3070.0,202645.0
2020-12-21 10:00:00,3075.0,3135.0,3055.0,3095.0,114461.0
2020-12-21 11:00:00,3095.0,3130.0,3085.0,3105.0,30229.0
2020-12-21 12:00:00,3105.0,3115.0,3090.0,3090.0,12945.0
2020-12-21 13:00:00,3090.0,3100.0,3080.0,3080.0,20569.0
2020-12-21 14:00:00,3080.0,3085.0,3060.0,3065.0,34686.0
2020-12-21 15:00:00,3065.0,3080.0,3060.0,3080.0,23478.0
2020-12-22 09:00:00,3175.0,3175.0,3130.0,3135.0,40425.0
2020-12-22 10:00:00,3110.0,3125.0,3080.0,3105.0,24881.0
2020-12-22 11:00:00,3135.0,3135.0,3060.0,3100.0,101430.0
2020-12-22 12:00:00,3160.0,3175.0,3145.0,3175.0,29049.0
2020-12-22 13:00:00,3175.0,3190.0,3130.0,3185.0,101151.0
2020-12-22 14:00:00,3160.0,3280.0,3135.0,3175.0,590968.0
2020-12-22 15:00:00,3185.0,3185.0,3140.0,3165.0,36325.0
2020-12-23 09:00:00,3130.0,3135.0,3030.0,3030.0,123916.0
2020-12-23 10:00:00,3030.0,3055.0,3020.0,3035.0,56546.0
2020-12-23 11:00:00,3035.0,3045.0,3030.0,3040.0,16751.0
2020-12-23 12:00:00,3035.0,3060.0,3030.0,3060.0,36583.0
2020-12-23 13:00:00,3060.0,3065.0,3030.0,3035.0,30204.0
2020-12-23 14:00:00,3035.0,3040.0,3020.0,3030.0,42621.0
2020-12-23 15:00:00,3030.0,3030.0,3010.0,3015.0,33275.0
2020-12-24 09:00:00,2990.0,2990.0,2980.0,2985.0,33032.0
2020-12-24 10:00:00,2990.0,3000.0,2975.0,2990.0,31656.0
2020-12-24 11:00:00,3015.0,3015.0,2985.0,2990.0,40452.0
2020-12-24 12:00:00,3015.0,3050.0,2995.0,3025.0,55078.0
2020-12-24 13:00:00,3015.0,3025.0,2995.0,3005.0,15376.0
2020-12-24 14:00:00,3025.0,3025.0,2975.0,3025.0,40250.0
2020-12-24 15:00:00,3000.0,3020.0,2995.0,3020.0,16795.0
2020-12-28 09:00:00,2910.0,2915.0,2900.0,2905.0,15597.0
2020-12-28 10:00:00,2910.0,2910.0,2900.0,2900.0,31800.0
2020-12-28 11:00:00,2915.0,2920.0,2900.0,2905.0,26543.0
2020-12-28 12:00:00,2945.0,2975.0,2905.0,2925.0,107699.0
2020-12-28 13:00:00,2920.0,2925.0,2915.0,2915.0,13517.0
2020-12-28 14:00:00,2920.0,2925.0,2905.0,2920.0,31025.0
2020-12-28 15:00:00,2920.0,2925.0,2910.0,2915.0,12392.0
2020-12-29 09:00:00,2870.0,2950.0,2865.0,2945.0,30571.0
2020-12-29 10:00:00,2945.0,2965.0,2940.0,2955.0,27601.0
2020-12-29 11:00:00,2955.0,2960.0,2925.0,2950.0,14584.0
2020-12-29 12:00:00,2930.0,2985.0,2930.0,2985.0,26543.0
2020-12-29 13:00:00,2985.0,3045.0,2985.0,3035.0,116202.0
2020-12-29 14:00:00,3035.0,3040.0,3010.0,3025.0,18571.0
2020-12-29 15:00:00,3030.0,3030.0,3015.0,3030.0,15244.0
2020-12-30 09:00:00,3090.0,3095.0,3050.0,3090.0,29830.0
2020-12-30 10:00:00,3090.0,3095.0,3080.0,3090.0,10581.0
2020-12-30 11:00:00,3105.0,3125.0,3080.0,3090.0,51002.0
2020-12-30 12:00:00,3065.0,3105.0,3065.0,3100.0,47785.0
2020-12-30 13:00:00,3070.0,3085.0,3060.0,3065.0,20576.0
2020-12-30 14:00:00,3045.0,3080.0,3030.0,3070.0,24096.0
2020-12-30 15:00:00,3040.0,3085.0,3015.0,3045.0,34793.0
2021-01-04 09:00:00,3180.0,3180.0,3095.0,3145.0,73337.0
2021-01-04 10:00:00,3145.0,3150.0,3125.0,3135.0,47417.0
2021-01-04 11:00:00,3135.0,3135.0,3110.0,3115.0,26383.0
2021-01-04 12:00:00,3115.0,3135.0,3110.0,3120.0,30586.0
2021-01-04 13:00:00,3120.0,3135.0,3105.0,3125.0,45969.0
2021-01-04 14:00:00,3115.0,3125.0,3110.0,3125.0,19807.0
2021-01-05 09:00:00,3145.0,3155.0,3130.0,3155.0,24289.0
2021-01-05 10:00:00,3125.0,3145.0,3125.0,3145.0,23669.0
2021-01-05 11:00:00,3130.0,3140.0,3120.0,3130.0,28718.0
2021-01-05 12:00:00,3140.0,3155.0,3100.0,3135.0,48775.0
2021-01-05 13:00:00,3135.0,3150.0,3120.0,3150.0,31402.0
2021-01-05 14:00:00,3100.0,3150.0,3070.0,3140.0,51393.0
2021-01-05 15:00:00,3145.0,3155.0,3125.0,3125.0,17254.0
2021-01-06 09:00:00,3130.0,3155.0,3130.0,3150.0,32664.0
2021-01-06 10:00:00,3150.0,3150.0,3125.0,3140.0,10916.0
2021-01-06 11:00:00,3130.0,3140.0,3110.0,3130.0,14140.0
2021-01-06 12:00:00,3155.0,3155.0,3090.0,3135.0,103635.0
2021-01-06 13:00:00,3135.0,3155.0,3130.0,3145.0,20920.0
2021-01-06 14:00:00,3135.0,3145.0,3095.0,3135.0,44160.0
2021-01-06 15:00:00,3130.0,3145.0,3120.0,3140.0,14231.0
2021-01-07 09:00:00,3140.0,3285.0,3125.0,3235.0,228651.0
2021-01-07 10:00:00,3220.0,3270.0,3210.0,3245.0,67705.0
2021-01-07 11:00:00,3245.0,3250.0,3220.0,3220.0,29491.0
2021-01-07 12:00:00,3220.0,3225.0,3205.0,3210.0,28892.0
2021-01-07 13:00:00,3220.0,3220.0,3200.0,3205.0,22571.0
2021-01-07 14:00:00,3205.0,3270.0,3185.0,3265.0,136747.0
2021-01-07 15:00:00,3265.0,3270.0,3240.0,3255.0,36943.0
2021-01-08 09:00:00,3140.0,3145.0,3115.0,3130.0,25087.0
2021-01-08 10:00:00,3160.0,3160.0,3125.0,3150.0,72383.0
2021-01-08 11:00:00,3160.0,3175.0,3150.0,3160.0,20005.0
2021-01-08 12:00:00,3255.0,3255.0,3160.0,3175.0,104272.0
2021-01-08 13:00:00,3165.0,3180.0,3140.0,3160.0,68055.0
2021-01-08 14:00:00,3150.0,3165.0,3145.0,3160.0,24568.0
2021-01-08 15:00:00,3150.0,3160.0,3145.0,3160.0,32548.0
2021-01-11 09:00:00,3115.0,3115.0,2980.0,3015.0,133857.0
2021-01-11 10:00:00,3010.0,3025.0,2960.0,2960.0,120169.0
2021-01-11 11:00:00,2965.0,3005.0,2950.0,3000.0,81768.0
2021-01-11 12:00:00,2995.0,3000.0,2975.0,2990.0,14865.0
2021-01-11 13:00:00,2990.0,3000.0,2955.0,2955.0,65381.0
2021-01-11 14:00:00,2955.0,3000.0,2955.0,2990.0,23632.0
2021-01-11 15:00:00,2990.0,3000.0,2985.0,3000.0,18397.0
2021-01-12 09:00:00,2985.0,2990.0,2975.0,2980.0,22594.0
2021-01-12 10:00:00,2965.0,2985.0,2945.0,2985.0,55771.0
2021-01-12 11:00:00,2960.0,2995.0,2950.0,2955.0,24536.0
2021-01-12 12:00:00,3025.0,3025.0,2985.0,3010.0,18740.0
2021-01-12 13:00:00,3010.0,3015.0,2980.0,2990.0,21820.0
2021-01-12 14:00:00,2980.0,3035.0,2955.0,3025.0,29357.0
2021-01-12 15:00:00,2990.0,3010.0,2960.0,2960.0,37699.0
2021-01-13 09:00:00,3055.0,3060.0,3030.0,3055.0,8792.0
2021-01-13 10:00:00,3055.0,3095.0,3055.0,3090.0,19863.0
2021-01-13 11:00:00,3030.0,3080.0,3030.0,3050.0,38150.0
2021-01-13 12:00:00,2995.0,3000.0,2985.0,2990.0,32917.0
2021-01-13 13:00:00,2990.0,3020.0,2980.0,3010.0,31707.0
2021-01-13 14:00:00,3010.0,3040.0,3005.0,3030.0,29057.0
2021-01-13 15:00:00,2970.0,3030.0,2965.0,2995.0,75529.0
2021-01-14 09:00:00,3090.0,3160.0,3070.0,3100.0,74802.0
2021-01-14 10:00:00,3100.0,3110.0,3070.0,3080.0,24122.0
2021-01-14 11:00:00,3080.0,3135.0,3080.0,3135.0,15273.0
2021-01-14 12:00:00,3105.0,3130.0,3090.0,3100.0,5123.0
2021-01-14 13:00:00,3105.0,3120.0,3085.0,3100.0,12049.0
2021-01-14 14:00:00,3100.0,3100.0,3045.0,3090.0,38944.0
2021-01-14 15:00:00,3085.0,3090.0,3075.0,3090.0,5630.0
2021-01-15 09:00:00,3120.0,3190.0,3090.0,3170.0,134483.0
2021-01-15 10:00:00,3150.0,3160.0,3130.0,3160.0,34933.0
2021-01-15 11:00:00,3170.0,3170.0,3095.0,3155.0,64774.0
2021-01-15 12:00:00,3105.0,3170.0,3090.0,3125.0,58073.0
2021-01-15 13:00:00,3075.0,3085.0,3035.0,3040.0,60509.0
2021-01-15 14:00:00,3070.0,3145.0,3060.0,3110.0,29486.0
2021-01-15 15:00:00,3090.0,3140.0,3055.0,3075.0,32393.0
2021-01-18 09:00:00,3300.0,3340.0,3195.0,3235.0,746679.0
2021-01-18 10:00:00,3235.0,3255.0,3205.0,3215.0,98108.0
2021-01-18 11:00:00,3215.0,3270.0,3210.0,3235.0,51099.0
2021-01-18 12:00:00,3235.0,3250.0,3205.0,3205.0,37518.0
2021-01-18 13:00:00,3205.0,3215.0,3140.0,3150.0,85296.0
2021-01-18 14:00:00,3150.0,3180.0,3105.0,3175.0,46312.0
2021-01-18 15:00:00,3180.0,3190.0,3145.0,3145.0,33400.0
2021-01-19 09:00:00,3235.0,3265.0,3235.0,3240.0,40713.0
2021-01-19 10:00:00,3270.0,3270.0,3235.0,3235.0,59678.0
2021-01-19 11:00:00,3240.0,3240.0,3230.0,3240.0,30557.0
2021-01-19 12:00:00,3225.0,3265.0,3220.0,3265.0,65961.0
2021-01-19 13:00:00,3200.0,3245.0,3185.0,3220.0,113402.0
2021-01-19 14:00:00,3180.0,3225.0,3110.0,3205.0,150569.0
2021-01-19 15:00:00,3260.0,3325.0,3255.0,3265.0,221470.0
2021-01-20 09:00:00,3300.0,3380.0,3285.0,3380.0,206676.0
2021-01-20 10:00:00,3270.0,3290.0,3260.0,3270.0,49930.0
2021-01-20 11:00:00,3270.0,3320.0,3265.0,3305.0,119214.0
2021-01-20 12:00:00,3245.0,3315.0,3245.0,3260.0,82727.0
2021-01-20 13:00:00,3225.0,3270.0,3190.0,3245.0,48781.0
2021-01-20 14:00:00,3260.0,3275.0,3240.0,3270.0,34625.0
2021-01-20 15:00:00,3240.0,3260.0,3185.0,3220.0,88121.0
2021-01-21 09:00:00,3385.0,3490.0,3375.0,3490.0,148010.0
2021-01-21 10:00:00,3415.0,3425.0,3290.0,3380.0,454742.0
2021-01-21 11:00:00,3385.0,3390.0,3345.0,3350.0,93909.0
2021-01-21 12:00:00,3350.0,3390.0,3340.0,3390.0,60198.0
2021-01-21 13:00:00,3390.0,3500.0,3380.0,3470.0,382957.0
2021-01-21 14:00:00,3470.0,3485.0,3425.0,3460.0,167368.0
2021-01-21 15:00:00,3470.0,3470.0,3360.0,3385.0,122100.0
2021-01-22 09:00:00,3460.0,3465.0,3425.0,3435.0,68662.0
2021-01-22 10:00:00,3435.0,3465.0,3430.0,3445.0,37974.0
2021-01-22 11:00:00,3475.0,3500.0,3450.0,3460.0,37470.0
2021-01-22 12:00:00,3520.0,3550.0,3480.0,3505.0,190117.0
2021-01-22 13:00:00,3505.0,3520.0,3470.0,3520.0,79238.0
2021-01-22 14:00:00,3525.0,3540.0,3400.0,3520.0,304396.0
2021-01-22 15:00:00,3515.0,3525.0,3470.0,3470.0,66522.0
2021-01-25 09:00:00,3485.0,3540.0,3450.0,3490.0,227509.0
2021-01-25 10:00:00,3490.0,3510.0,3485.0,3490.0,45576.0
2021-01-25 11:00:00,3490.0,3535.0,3490.0,3505.0,103196.0
2021-01-25 12:00:00,3505.0,3510.0,3465.0,3475.0,57736.0
2021-01-25 13:00:00,3475.0,3490.0,3470.0,3485.0,30784.0
2021-01-25 14:00:00,3475.0,3495.0,3470.0,3485.0,48556.0
2021-01-25 15:00:00,3480.0,3490.0,3470.0,3480.0,23890.0
2021-01-26 09:00:00,3320.0,3320.0,3295.0,3310.0,40664.0
2021-01-26 10:00:00,3305.0,3330.0,3300.0,3320.0,36544.0
2021-01-26 11:00:00,3330.0,3340.0,3310.0,3310.0,35250.0
2021-01-26 12:00:00,3480.0,3490.0,3330.0,3375.0,188934.0
2021-01-26 13:00:00,3330.0,3360.0,3320.0,3360.0,51514.0
2021-01-26 14:00:00,3375.0,3385.0,3320.0,3335.0,48809.0
2021-01-26 15:00:00,3345.0,3360.0,3320.0,3330.0,19057.0
2021-01-27 09:00:00,3240.0,3240.0,3160.0,3195.0,47452.0
2021-01-27 10:00:00,3190.0,3205.0,3165.0,3205.0,21782.0
2021-01-27 11:00:00,3230.0,3240.0,3200.0,3240.0,54592.0
2021-01-27 12:00:00,3310.0,3320.0,3200.0,3270.0,108409.0
2021-01-27 13:00:00,3280.0,3285.0,3230.0,3245.0,34808.0
2021-01-27 14:00:00,3270.0,3300.0,3245.0,3270.0,39234.0
2021-01-27 15:00:00,3245.0,3245.0,3220.0,3230.0,25049.0
2021-01-28 09:00:00,3115.0,3165.0,3025.0,3130.0,91403.0
2021-01-28 10:00:00,3125.0,3175.0,3100.0,3160.0,21233.0
2021-01-28 11:00:00,3165.0,3230.0,3150.0,3175.0,53766.0
2021-01-28 12:00:00,3175.0,3185.0,3125.0,3170.0,18468.0
2021-01-28 13:00:00,3165.0,3170.0,3120.0,3140.0,13527.0
2021-01-28 14:00:00,3140.0,3180.0,3130.0,3180.0,27293.0
2021-01-28 15:00:00,3180.0,3185.0,3140.0,3185.0,34708.0
2021-01-29 09:00:00,3230.0,3500.0,3210.0,3410.0,447291.0
2021-01-29 10:00:00,3165.0,3245.0,3135.0,3230.0,123097.0
2021-01-29 11:00:00,3170.0,3175.0,3120.0,3170.0,41120.0
2021-01-29 12:00:00,3225.0,3225.0,3115.0,3120.0,63708.0
2021-01-29 13:00:00,3215.0,3230.0,3170.0,3210.0,55093.0
2021-01-29 14:00:00,3120.0,3290.0,3100.0,3220.0,127695.0
2021-01-29 15:00:00,3220.0,3240.0,3150.0,3175.0,70842.0
2021-02-01 09:00:00,3420.0,3565.0,3310.0,3480.0,1089519.0
2021-02-01 10:00:00,3470.0,3475.0,3175.0,3245.0,376419.0
2021-02-01 11:00:00,3245.0,3315.0,3235.0,3260.0,104295.0
2021-02-01 12:00:00,3260.0,3290.0,3210.0,3265.0,77345.0
2021-02-01 13:00:00,3265.0,3265.0,3215.0,3230.0,65601.0
2021-02-01 14:00:00,3230.0,3240.0,3190.0,3200.0,100517.0
2021-02-01 15:00:00,3200.0,3215.0,3140.0,3175.0,121023.0
2021-02-02 09:00:00,3080.0,3110.0,3050.0,3100.0,39802.0
2021-02-02 10:00:00,3115.0,3120.0,3050.0,3090.0,92533.0
2021-02-02 11:00:00,3085.0,3090.0,3060.0,3080.0,32752.0
2021-02-02 12:00:00,3150.0,3155.0,3115.0,3135.0,32608.0
2021-02-02 13:00:00,3165.0,3195.0,3090.0,3150.0,85714.0
2021-02-02 14:00:00,3205.0,3220.0,3075.0,3165.0,189331.0
2021-02-02 15:00:00,3135.0,3135.0,3105.0,3125.0,16285.0
2021-02-03 09:00:00,2170.0,2170.0,2170.0,2170.0,42529.0
2021-02-03 10:00:00,2185.0,2195.0,2170.0,2170.0,973973.0
2021-02-03 11:00:00,2170.0,2170.0,2170.0,2170.0,106970.0
2021-02-03 12:00:00,2265.0,2565.0,2170.0,2190.0,4117854.0
2021-02-03 13:00:00,3105.0,3120.0,3075.0,3110.0,28175.0
2021-02-03 14:00:00,2190.0,2220.0,2170.0,2180.0,2205472.0
2021-02-03 15:00:00,3085.0,3155.0,3075.0,3125.0,96972.0
2021-02-04 09:00:00,1920.0,1950.0,1915.0,1915.0,217123.0
2021-02-04 10:00:00,1985.0,2070.0,1935.0,1975.0,2440868.0
2021-02-04 11:00:00,1975.0,2025.0,1975.0,2015.0,418012.0
2021-02-04 12:00:00,2015.0,2025.0,1980.0,1990.0,211094.0
2021-02-04 13:00:00,1985.0,2000.0,1940.0,1940.0,510927.0
2021-02-04 14:00:00,1940.0,1945.0,1875.0,1925.0,726381.0
2021-02-04 15:00:00,1920.0,1935.0,1890.0,1920.0,286820.0
2021-02-05 09:00:00,1875.0,1880.0,1860.0,1875.0,125591.0
2021-02-05 10:00:00,1875.0,1875.0,1855.0,1865.0,82587.0
2021-02-05 11:00:00,1855.0,1895.0,1855.0,1875.0,97952.0
2021-02-05 12:00:00,1925.0,1970.0,1890.0,1905.0,419612.0
2021-02-05 13:00:00,1910.0,1920.0,1890.0,1905.0,113505.0
2021-02-05 14:00:00,1900.0,1930.0,1900.0,1910.0,101176.0
2021-02-05 15:00:00,1900.0,1900.0,1845.0,1855.0,226332.0
2021-02-08 09:00:00,1865.0,1865.0,1740.0,1750.0,407050.0
2021-02-08 10:00:00,1745.0,1810.0,1715.0,1805.0,313470.0
2021-02-08 11:00:00,1795.0,1815.0,1790.0,1800.0,58811.0
2021-02-08 12:00:00,1805.0,1840.0,1795.0,1825.0,89366.0
2021-02-08 13:00:00,1830.0,1840.0,1810.0,1825.0,26000.0
2021-02-08 14:00:00,1825.0,1825.0,1785.0,1810.0,84264.0
2021-02-08 15:00:00,1805.0,1825.0,1800.0,1815.0,34293.0
2021-02-09 09:00:00,1800.0,1805.0,1790.0,1805.0,21455.0
2021-02-09 10:00:00,1795.0,1805.0,1790.0,1800.0,43245.0
2021-02-09 11:00:00,1800.0,1805.0,1770.0,1795.0,52636.0
2021-02-09 12:00:00,1815.0,1845.0,1790.0,1820.0,192259.0
2021-02-09 13:00:00,1820.0,1820.0,1780.0,1795.0,87948.0
2021-02-09 14:00:00,1820.0,1830.0,1800.0,1815.0,81355.0
2021-02-09 15:00:00,1790.0,1805.0,1785.0,1805.0,41144.0
2021-02-10 09:00:00,1850.0,1880.0,1845.0,1860.0,95420.0
2021-02-10 10:00:00,1865.0,1910.0,1860.0,1900.0,142282.0
2021-02-10 11:00:00,1850.0,1865.0,1825.0,1855.0,80664.0
2021-02-10 12:00:00,1790.0,1835.0,1790.0,1825.0,161434.0
2021-02-10 13:00:00,1810.0,2045.0,1810.0,1870.0,1189126.0
2021-02-10 14:00:00,1825.0,1830.0,1800.0,1810.0,52398.0
2021-02-10 15:00:00,1870.0,1875.0,1825.0,1850.0,266904.0
2021-02-15 09:00:00,1920.0,1925.0,1855.0,1905.0,167366.0
2021-02-15 10:00:00,1905.0,1925.0,1900.0,1910.0,82151.0
2021-02-15 11:00:00,1910.0,1925.0,1900.0,1910.0,52195.0
2021-02-15 12:00:00,1905.0,1940.0,1900.0,1920.0,61399.0
2021-02-15 13:00:00,1920.0,1950.0,1910.0,1940.0,60855.0
2021-02-15 14:00:00,1940.0,1960.0,1930.0,1950.0,91000.0
2021-02-15 15:00:00,1955.0,1985.0,1945.0,1960.0,140659.0
2021-02-16 09:00:00,1915.0,1930.0,1900.0,1900.0,27713.0
2021-02-16 10:00:00,1900.0,1920.0,1900.0,1910.0,34082.0
2021-02-16 11:00:00,1920.0,1935.0,1900.0,1920.0,44953.0
2021-02-16 12:00:00,2000.0,2000.0,1925.0,1925.0,153516.0
2021-02-16 13:00:00,1905.0,1910.0,1885.0,1905.0,51018.0
2021-02-16 14:00:00,1940.0,1940.0,1885.0,1905.0,111722.0
2021-02-16 15:00:00,1900.0,1930.0,1900.0,1925.0,34459.0
2021-02-17 09:00:00,1910.0,1920.0,1875.0,1895.0,53931.0
2021-02-17 10:00:00,1890.0,1905.0,1875.0,1895.0,72324.0
2021-02-17 11:00:00,1890.0,1910.0,1890.0,1895.0,27608.0
2021-02-17 12:00:00,1895.0,1910.0,1895.0,1905.0,18147.0
2021-02-17 13:00:00,1905.0,1925.0,1895.0,1925.0,47038.0
2021-02-17 14:00:00,1920.0,1925.0,1900.0,1920.0,46133.0
2021-02-17 15:00:00,1920.0,1920.0,1905.0,1915.0,12053.0
2021-02-18 09:00:00,1885.0,1910.0,1880.0,1895.0,58922.0
2021-02-18 10:00:00,1870.0,1895.0,1865.0,1890.0,40162.0
2021-02-18 11:00:00,1885.0,1900.0,1860.0,1875.0,97152.0
2021-02-18 12:00:00,1900.0,1905.0,1890.0,1895.0,11483.0
2021-02-18 13:00:00,1910.0,1925.0,1880.0,1890.0,66093.0
2021-02-18 14:00:00,1880.0,1935.0,1880.0,1920.0,242650.0
2021-02-18 15:00:00,1895.0,1915.0,1880.0,1880.0,42164.0
2021-02-19 09:00:00,1895.0,1960.0,1860.0,1935.0,184993.0
2021-02-19 10:00:00,1935.0,1950.0,1870.0,1885.0,157897.0
2021-02-19 11:00:00,1885.0,1960.0,1885.0,1900.0,135800.0
2021-02-19 12:00:00,1900.0,1985.0,1895.0,1930.0,277877.0
2021-02-19 13:00:00,1920.0,1960.0,1900.0,1930.0,147491.0
2021-02-19 14:00:00,1930.0,1950.0,1915.0,1915.0,91651.0
2021-02-19 15:00:00,1920.0,1935.0,1915.0,1935.0,42147.0
2021-02-22 09:00:00,2210.0,2370.0,2205.0,2360.0,593707.0
