Datetime,Open,High,Low,Close,Volume
2020-11-05 13:00:00,13300.0,13350.0,13250.0,13300.0,21042.0
2020-11-05 14:00:00,13300.0,13350.0,13200.0,13300.0,21812.0
2020-11-05 15:00:00,13100.0,13400.0,13050.0,13300.0,84303.0
2020-11-06 09:00:00,13550.0,13600.0,13250.0,13300.0,93285.0
2020-11-06 10:00:00,13300.0,13350.0,13200.0,13300.0,32430.0
2020-11-06 11:00:00,13300.0,13350.0,13150.0,13250.0,38578.0
2020-11-06 12:00:00,13200.0,13300.0,13200.0,13200.0,6488.0
2020-11-06 13:00:00,13200.0,13300.0,13100.0,13100.0,60963.0
2020-11-06 14:00:00,13100.0,13200.0,13100.0,13200.0,29299.0
2020-11-06 15:00:00,13200.0,13200.0,13150.0,13200.0,25010.0
2020-11-09 09:00:00,13400.0,13450.0,13350.0,13400.0,15517.0
2020-11-09 10:00:00,13400.0,13450.0,13300.0,13400.0,25780.0
2020-11-09 11:00:00,13500.0,13500.0,13400.0,13400.0,14663.0
2020-11-09 12:00:00,13350.0,13450.0,13200.0,13400.0,57420.0
2020-11-09 13:00:00,13450.0,13550.0,13350.0,13450.0,40172.0
2020-11-09 14:00:00,13400.0,13550.0,13300.0,13450.0,73930.0
2020-11-09 15:00:00,13400.0,13500.0,13400.0,13500.0,24343.0
2020-11-10 09:00:00,12850.0,12950.0,12800.0,12950.0,19819.0
2020-11-10 10:00:00,12950.0,12950.0,12850.0,12900.0,29483.0
2020-11-10 11:00:00,12850.0,12900.0,12750.0,12900.0,66580.0
2020-11-10 12:00:00,13000.0,13250.0,12750.0,13100.0,272841.0
2020-11-10 13:00:00,13050.0,13050.0,12850.0,12900.0,113440.0
2020-11-10 14:00:00,13100.0,13150.0,13000.0,13050.0,51658.0
2020-11-10 15:00:00,12850.0,12900.0,12800.0,12850.0,46395.0
2020-11-11 09:00:00,12900.0,12950.0,12600.0,12650.0,113884.0
2020-11-11 10:00:00,12650.0,12750.0,12600.0,12700.0,57905.0
2020-11-11 11:00:00,12700.0,12800.0,12650.0,12700.0,31980.0
2020-11-11 12:00:00,12750.0,12750.0,12650.0,12700.0,19651.0
2020-11-11 13:00:00,12700.0,12700.0,12600.0,12600.0,44275.0
2020-11-11 14:00:00,12600.0,12800.0,12600.0,12700.0,34389.0
2020-11-11 15:00:00,12700.0,12700.0,12650.0,12700.0,17405.0
2020-11-12 09:00:00,13100.0,13200.0,13050.0,13150.0,55642.0
2020-11-12 10:00:00,13100.0,13150.0,13050.0,13150.0,43015.0
2020-11-12 11:00:00,13150.0,13250.0,13000.0,13100.0,85225.0
2020-11-12 12:00:00,13150.0,13200.0,12950.0,13150.0,92384.0
2020-11-12 13:00:00,12900.0,13850.0,12850.0,13150.0,721246.0
2020-11-12 14:00:00,12800.0,12900.0,12750.0,12900.0,35159.0
2020-11-12 15:00:00,12750.0,12950.0,12700.0,12850.0,91016.0
2020-11-13 09:00:00,13050.0,13450.0,12950.0,13400.0,191960.0
2020-11-13 10:00:00,13400.0,13600.0,13250.0,13400.0,275414.0
2020-11-13 11:00:00,13350.0,13450.0,13300.0,13350.0,53576.0
2020-11-13 12:00:00,13300.0,13400.0,13250.0,13350.0,33067.0
2020-11-13 13:00:00,13350.0,13350.0,13200.0,13300.0,36304.0
2020-11-13 14:00:00,13300.0,13500.0,13250.0,13450.0,88273.0
2020-11-13 15:00:00,13400.0,13400.0,13300.0,13350.0,31105.0
2020-11-16 09:00:00,13450.0,13500.0,13400.0,13450.0,32590.0
2020-11-16 10:00:00,13400.0,13500.0,13350.0,13500.0,27237.0
2020-11-16 11:00:00,13450.0,13450.0,13350.0,13400.0,27919.0
2020-11-16 12:00:00,13500.0,13650.0,13400.0,13500.0,265393.0
2020-11-16 13:00:00,13500.0,13550.0,13400.0,13500.0,32332.0
2020-11-16 14:00:00,13500.0,13550.0,13450.0,13500.0,37434.0
2020-11-16 15:00:00,13500.0,13500.0,13300.0,13450.0,58644.0
2020-11-17 09:00:00,13150.0,13250.0,13100.0,13150.0,72841.0
2020-11-17 10:00:00,13100.0,13200.0,13100.0,13150.0,30070.0
2020-11-17 11:00:00,13200.0,13200.0,13100.0,13100.0,25881.0
2020-11-17 12:00:00,13450.0,13500.0,13200.0,13300.0,132875.0
2020-11-17 13:00:00,13150.0,13200.0,13050.0,13150.0,40380.0
2020-11-17 14:00:00,13250.0,13300.0,13100.0,13100.0,70463.0
2020-11-17 15:00:00,13150.0,13200.0,13050.0,13200.0,33452.0
2020-11-18 09:00:00,13250.0,13550.0,13200.0,13450.0,179125.0
2020-11-18 10:00:00,13450.0,13650.0,13450.0,13450.0,168120.0
2020-11-18 11:00:00,13450.0,13550.0,13450.0,13500.0,44603.0
2020-11-18 12:00:00,13500.0,13550.0,13450.0,13500.0,42540.0
2020-11-18 13:00:00,13500.0,13600.0,13500.0,13600.0,77209.0
2020-11-18 14:00:00,13550.0,13650.0,13450.0,13600.0,107470.0
2020-11-18 15:00:00,13600.0,13750.0,13600.0,13700.0,117618.0
2020-11-19 09:00:00,13700.0,13700.0,13600.0,13600.0,45013.0
2020-11-19 10:00:00,13600.0,13700.0,13550.0,13700.0,54994.0
2020-11-19 11:00:00,13550.0,13650.0,13500.0,13600.0,34764.0
2020-11-19 12:00:00,13950.0,14000.0,13500.0,13550.0,526709.0
2020-11-19 13:00:00,13500.0,13550.0,13450.0,13500.0,41982.0
2020-11-19 14:00:00,13550.0,13600.0,13350.0,13500.0,138414.0
2020-11-19 15:00:00,13500.0,13550.0,13450.0,13500.0,27057.0
2020-11-20 09:00:00,13800.0,15350.0,13650.0,14600.0,4600955.0
2020-11-20 10:00:00,14650.0,14800.0,14250.0,14400.0,865979.0
2020-11-20 11:00:00,14400.0,14600.0,14100.0,14250.0,293314.0
2020-11-20 12:00:00,14200.0,14300.0,14050.0,14100.0,166607.0
2020-11-20 13:00:00,14100.0,14250.0,14000.0,14150.0,178606.0
2020-11-20 14:00:00,14150.0,14200.0,14000.0,14200.0,183930.0
2020-11-20 15:00:00,14200.0,14200.0,14100.0,14150.0,117044.0
2020-11-23 09:00:00,14000.0,14150.0,14000.0,14100.0,48919.0
2020-11-23 10:00:00,14150.0,14200.0,14050.0,14150.0,64611.0
2020-11-23 11:00:00,14150.0,14150.0,14000.0,14000.0,51135.0
2020-11-23 12:00:00,14100.0,14200.0,14050.0,14150.0,60085.0
2020-11-23 13:00:00,14300.0,14300.0,14050.0,14050.0,75213.0
2020-11-23 14:00:00,14350.0,14450.0,14100.0,14300.0,323454.0
2020-11-23 15:00:00,14150.0,14200.0,14100.0,14150.0,27549.0
2020-11-24 09:00:00,13500.0,13600.0,13500.0,13550.0,56686.0
2020-11-24 10:00:00,13650.0,13650.0,13500.0,13600.0,84359.0
2020-11-24 11:00:00,13550.0,13600.0,13500.0,13500.0,93123.0
2020-11-24 12:00:00,13650.0,13700.0,13550.0,13600.0,51082.0
2020-11-24 13:00:00,13700.0,13750.0,13450.0,13650.0,199765.0
2020-11-24 14:00:00,13600.0,13650.0,13550.0,13650.0,29065.0
2020-11-24 15:00:00,14200.0,14250.0,13700.0,13750.0,250826.0
2020-11-25 09:00:00,13200.0,13250.0,13150.0,13150.0,47145.0
2020-11-25 10:00:00,13700.0,13850.0,13550.0,13600.0,250795.0
2020-11-25 11:00:00,13600.0,13750.0,13550.0,13600.0,53221.0
2020-11-25 12:00:00,13600.0,13650.0,13350.0,13350.0,86273.0
2020-11-25 13:00:00,13400.0,13450.0,13300.0,13400.0,50897.0
2020-11-25 14:00:00,13400.0,13600.0,13350.0,13400.0,86304.0
2020-11-25 15:00:00,13400.0,13450.0,13100.0,13200.0,130404.0
2020-11-26 09:00:00,13650.0,13750.0,13600.0,13750.0,47066.0
2020-11-26 10:00:00,13750.0,13750.0,13600.0,13600.0,64696.0
2020-11-26 11:00:00,13600.0,13650.0,13550.0,13650.0,30892.0
2020-11-26 12:00:00,13450.0,13800.0,13400.0,13650.0,304390.0
2020-11-26 13:00:00,13800.0,13800.0,13650.0,13700.0,52644.0
2020-11-26 14:00:00,13650.0,14300.0,13600.0,13750.0,835722.0
2020-11-26 15:00:00,13700.0,13700.0,13550.0,13600.0,55983.0
2020-11-27 09:00:00,13700.0,13800.0,13550.0,13700.0,98899.0
2020-11-27 10:00:00,13650.0,13700.0,13550.0,13600.0,49937.0
2020-11-27 11:00:00,13600.0,13650.0,13550.0,13650.0,19894.0
2020-11-27 12:00:00,13600.0,13650.0,13550.0,13600.0,17000.0
2020-11-27 13:00:00,13600.0,13700.0,13550.0,13650.0,19244.0
2020-11-27 14:00:00,13650.0,13700.0,13550.0,13600.0,42457.0
2020-11-27 15:00:00,13600.0,13650.0,13550.0,13650.0,28125.0
2020-11-30 09:00:00,13450.0,13500.0,13400.0,13400.0,19643.0
2020-11-30 10:00:00,13450.0,13500.0,13400.0,13450.0,30953.0
2020-11-30 11:00:00,13500.0,13550.0,13450.0,13500.0,14994.0
2020-11-30 12:00:00,13750.0,13750.0,13450.0,13550.0,104231.0
2020-11-30 13:00:00,13450.0,13550.0,13400.0,13500.0,31972.0
2020-11-30 14:00:00,13500.0,13550.0,13350.0,13450.0,94439.0
2020-11-30 15:00:00,13500.0,13550.0,13450.0,13550.0,17113.0
2020-12-01 09:00:00,13400.0,13400.0,13250.0,13300.0,47472.0
2020-12-01 10:00:00,13300.0,13350.0,13250.0,13300.0,32932.0
2020-12-01 11:00:00,13400.0,13400.0,13300.0,13400.0,13134.0
2020-12-01 12:00:00,13350.0,13600.0,13300.0,13400.0,73571.0
2020-12-01 13:00:00,13350.0,13400.0,13250.0,13350.0,29290.0
2020-12-01 14:00:00,13450.0,13450.0,13300.0,13350.0,32893.0
2020-12-01 15:00:00,13350.0,13350.0,13250.0,13350.0,16776.0
2020-12-02 09:00:00,13350.0,13450.0,13250.0,13300.0,60460.0
2020-12-02 10:00:00,13300.0,13300.0,13200.0,13250.0,25296.0
2020-12-02 11:00:00,13250.0,13300.0,13200.0,13250.0,18931.0
2020-12-02 12:00:00,13250.0,13300.0,13200.0,13300.0,17073.0
2020-12-02 13:00:00,13250.0,13300.0,13200.0,13250.0,18707.0
2020-12-02 14:00:00,13250.0,13300.0,13200.0,13250.0,28157.0
2020-12-02 15:00:00,13250.0,13300.0,13200.0,13250.0,36783.0
2020-12-03 09:00:00,13050.0,13100.0,13000.0,13000.0,11968.0
2020-12-03 10:00:00,13050.0,13100.0,13000.0,13050.0,34928.0
2020-12-03 11:00:00,13100.0,13100.0,13000.0,13050.0,29197.0
2020-12-03 12:00:00,13300.0,13300.0,13000.0,13050.0,122289.0
2020-12-03 13:00:00,13100.0,13100.0,13050.0,13100.0,23919.0
2020-12-03 14:00:00,13050.0,13100.0,13000.0,13050.0,46162.0
2020-12-03 15:00:00,13100.0,13150.0,13000.0,13100.0,37568.0
2020-12-04 09:00:00,13100.0,13500.0,13100.0,13300.0,166709.0
2020-12-04 10:00:00,13250.0,13300.0,13100.0,13150.0,55640.0
2020-12-04 11:00:00,13150.0,13250.0,13100.0,13200.0,20966.0
2020-12-04 12:00:00,13200.0,13250.0,13150.0,13200.0,16724.0
2020-12-04 13:00:00,13200.0,13450.0,13200.0,13350.0,65497.0
2020-12-04 14:00:00,13350.0,13400.0,13300.0,13300.0,58054.0
2020-12-04 15:00:00,13300.0,13350.0,13300.0,13350.0,26624.0
2020-12-07 09:00:00,13350.0,13450.0,13300.0,13450.0,38786.0
2020-12-07 10:00:00,13450.0,13450.0,13350.0,13400.0,14054.0
2020-12-07 11:00:00,13400.0,13450.0,13300.0,13350.0,32087.0
2020-12-07 12:00:00,13450.0,13450.0,13300.0,13350.0,22506.0
2020-12-07 13:00:00,13400.0,13450.0,13250.0,13450.0,61593.0
2020-12-07 14:00:00,13650.0,13650.0,13400.0,13400.0,119958.0
2020-12-07 15:00:00,13350.0,13450.0,13300.0,13400.0,21871.0
2020-12-08 09:00:00,13600.0,13650.0,13400.0,13500.0,74280.0
2020-12-08 10:00:00,13600.0,13850.0,13500.0,13700.0,272127.0
2020-12-08 11:00:00,13700.0,13950.0,13550.0,13650.0,252337.0
2020-12-08 12:00:00,13200.0,13600.0,13150.0,13500.0,125771.0
2020-12-08 13:00:00,13250.0,13300.0,13150.0,13200.0,52900.0
2020-12-08 14:00:00,13450.0,13600.0,13450.0,13550.0,67247.0
2020-12-08 15:00:00,13450.0,13450.0,13200.0,13250.0,98488.0
2020-12-09 09:00:00,13450.0,13500.0,13400.0,13500.0,28756.0
2020-12-09 10:00:00,13600.0,13650.0,13400.0,13500.0,77713.0
2020-12-09 11:00:00,13500.0,13550.0,13400.0,13550.0,34331.0
2020-12-09 12:00:00,13500.0,13600.0,13450.0,13600.0,39573.0
2020-12-09 13:00:00,13600.0,13650.0,13450.0,13550.0,34802.0
2020-12-09 14:00:00,13550.0,13550.0,13450.0,13450.0,23949.0
2020-12-09 15:00:00,13450.0,13550.0,13400.0,13450.0,41237.0
2020-12-10 09:00:00,13400.0,13450.0,13300.0,13350.0,41482.0
2020-12-10 10:00:00,13350.0,13400.0,13300.0,13300.0,35569.0
2020-12-10 11:00:00,13450.0,13450.0,13350.0,13400.0,28988.0
2020-12-10 12:00:00,13500.0,13500.0,13300.0,13350.0,70438.0
2020-12-10 13:00:00,13350.0,13450.0,13350.0,13450.0,19553.0
2020-12-10 14:00:00,13350.0,13500.0,13300.0,13350.0,39673.0
2020-12-10 15:00:00,13400.0,13450.0,13350.0,13450.0,14097.0
2020-12-11 09:00:00,13350.0,13450.0,13300.0,13300.0,55529.0
2020-12-11 10:00:00,13300.0,13550.0,13250.0,13500.0,88915.0
2020-12-11 11:00:00,13500.0,13550.0,13450.0,13500.0,34107.0
2020-12-11 12:00:00,13500.0,13500.0,13350.0,13450.0,23161.0
2020-12-11 13:00:00,13400.0,13500.0,13350.0,13400.0,22692.0
2020-12-11 14:00:00,13350.0,13450.0,13300.0,13400.0,40624.0
2020-12-11 15:00:00,13400.0,13450.0,13350.0,13450.0,35112.0
2020-12-14 09:00:00,13600.0,13600.0,13550.0,13550.0,16443.0
2020-12-14 10:00:00,13550.0,13650.0,13500.0,13600.0,27127.0
2020-12-14 11:00:00,13650.0,13700.0,13550.0,13550.0,21234.0
2020-12-14 12:00:00,13700.0,13900.0,13600.0,13700.0,255939.0
2020-12-14 13:00:00,13600.0,13700.0,13600.0,13650.0,24156.0
2020-12-14 14:00:00,13700.0,13750.0,13600.0,13600.0,36883.0
2020-12-14 15:00:00,13650.0,13700.0,13550.0,13650.0,29995.0
2020-12-15 09:00:00,13500.0,13600.0,13500.0,13600.0,7599.0
2020-12-15 10:00:00,13550.0,13600.0,13450.0,13500.0,31431.0
2020-12-15 11:00:00,13500.0,13600.0,13500.0,13550.0,24443.0
2020-12-15 12:00:00,13650.0,13700.0,13450.0,13500.0,52742.0
2020-12-15 13:00:00,13500.0,13650.0,13500.0,13600.0,36283.0
2020-12-15 14:00:00,13500.0,13600.0,13500.0,13500.0,29432.0
2020-12-15 15:00:00,13600.0,13650.0,13500.0,13500.0,35851.0
2020-12-16 09:00:00,13600.0,13700.0,13500.0,13600.0,66051.0
2020-12-16 10:00:00,13600.0,13650.0,13550.0,13600.0,22575.0
2020-12-16 11:00:00,13600.0,13600.0,13550.0,13550.0,12468.0
2020-12-16 12:00:00,13550.0,13600.0,13500.0,13600.0,44261.0
2020-12-16 13:00:00,13600.0,13600.0,13500.0,13550.0,21849.0
2020-12-16 14:00:00,13500.0,13550.0,13450.0,13550.0,48071.0
2020-12-16 15:00:00,13550.0,13550.0,13450.0,13550.0,20666.0
2020-12-17 09:00:00,13600.0,13600.0,13500.0,13500.0,44419.0
2020-12-17 10:00:00,13500.0,13550.0,13450.0,13500.0,35021.0
2020-12-17 11:00:00,13600.0,13600.0,13550.0,13600.0,14987.0
2020-12-17 12:00:00,13550.0,13650.0,13550.0,13600.0,65300.0
2020-12-17 13:00:00,13550.0,13600.0,13500.0,13550.0,19165.0
2020-12-17 14:00:00,13600.0,13650.0,13500.0,13550.0,33386.0
2020-12-17 15:00:00,13550.0,13600.0,13500.0,13600.0,22390.0
2020-12-18 09:00:00,13550.0,13750.0,13500.0,13650.0,190944.0
2020-12-18 10:00:00,13650.0,13700.0,13550.0,13550.0,34583.0
2020-12-18 11:00:00,13600.0,13650.0,13550.0,13600.0,37680.0
2020-12-18 12:00:00,13600.0,13600.0,13450.0,13500.0,56331.0
2020-12-18 13:00:00,13500.0,13550.0,13400.0,13450.0,57488.0
2020-12-18 14:00:00,13450.0,13500.0,13400.0,13500.0,46999.0
2020-12-18 15:00:00,13500.0,13500.0,13400.0,13400.0,25142.0
2020-12-21 09:00:00,13700.0,13700.0,13650.0,13700.0,57377.0
2020-12-21 10:00:00,13550.0,13750.0,13500.0,13700.0,109534.0
2020-12-21 11:00:00,13600.0,13650.0,13550.0,13550.0,40423.0
2020-12-21 12:00:00,13450.0,13550.0,13400.0,13450.0,42058.0
2020-12-21 13:00:00,13450.0,13500.0,13350.0,13400.0,26117.0
2020-12-21 14:00:00,13450.0,13550.0,13300.0,13400.0,111986.0
2020-12-21 15:00:00,13500.0,13650.0,13450.0,13650.0,65700.0
2020-12-22 09:00:00,13750.0,13800.0,13500.0,13600.0,114378.0
2020-12-22 10:00:00,13550.0,13750.0,13500.0,13550.0,68629.0
2020-12-22 11:00:00,13600.0,13700.0,13550.0,13650.0,38427.0
2020-12-22 12:00:00,13650.0,13700.0,13600.0,13600.0,11802.0
2020-12-22 13:00:00,13600.0,13650.0,13550.0,13550.0,22840.0
2020-12-22 14:00:00,13550.0,13600.0,13300.0,13400.0,83295.0
2020-12-22 15:00:00,13400.0,13450.0,13300.0,13300.0,48055.0
2020-12-23 09:00:00,13100.0,13100.0,12950.0,13000.0,87749.0
2020-12-23 10:00:00,13050.0,13050.0,12950.0,13050.0,26613.0
2020-12-23 11:00:00,13200.0,13200.0,13050.0,13100.0,43056.0
2020-12-23 12:00:00,13250.0,13250.0,13000.0,13150.0,95108.0
2020-12-23 13:00:00,13300.0,13300.0,13200.0,13250.0,39326.0
2020-12-23 14:00:00,13250.0,13300.0,13150.0,13300.0,39036.0
2020-12-23 15:00:00,13400.0,13500.0,13250.0,13250.0,65638.0
2020-12-24 09:00:00,12950.0,13100.0,12900.0,13050.0,58270.0
2020-12-24 10:00:00,13050.0,13150.0,13000.0,13050.0,22703.0
2020-12-24 11:00:00,13100.0,13150.0,13050.0,13150.0,10906.0
2020-12-24 12:00:00,13150.0,13150.0,13050.0,13050.0,10504.0
2020-12-24 13:00:00,13100.0,13150.0,13000.0,13050.0,22065.0
2020-12-24 14:00:00,13100.0,13100.0,13000.0,13000.0,27429.0
2020-12-24 15:00:00,13050.0,13050.0,13000.0,13000.0,28725.0
2020-12-28 09:00:00,13000.0,13050.0,12950.0,12950.0,39472.0
2020-12-28 10:00:00,13000.0,13000.0,12900.0,13000.0,45654.0
2020-12-28 11:00:00,13050.0,13100.0,12950.0,12950.0,31055.0
2020-12-28 12:00:00,13000.0,13100.0,13000.0,13100.0,46191.0
2020-12-28 13:00:00,13050.0,13100.0,13000.0,13100.0,19328.0
2020-12-28 14:00:00,13050.0,13100.0,12950.0,13050.0,47946.0
2020-12-28 15:00:00,13100.0,13100.0,13000.0,13050.0,16622.0
2020-12-29 09:00:00,13050.0,13050.0,12950.0,13000.0,19079.0
2020-12-29 10:00:00,13000.0,13050.0,13000.0,13050.0,6840.0
2020-12-29 11:00:00,13050.0,13100.0,13050.0,13050.0,6755.0
2020-12-29 12:00:00,12900.0,13050.0,12900.0,13000.0,45419.0
2020-12-29 13:00:00,13100.0,13200.0,13050.0,13100.0,48268.0
2020-12-29 14:00:00,13000.0,13100.0,13000.0,13100.0,32658.0
2020-12-29 15:00:00,13100.0,13100.0,13000.0,13050.0,13974.0
2020-12-30 09:00:00,13100.0,13100.0,12950.0,13050.0,28985.0
2020-12-30 10:00:00,13050.0,13050.0,13000.0,13000.0,21333.0
2020-12-30 11:00:00,13000.0,13200.0,13000.0,13100.0,56937.0
2020-12-30 12:00:00,13100.0,13250.0,13100.0,13150.0,45533.0
2020-12-30 13:00:00,13150.0,13250.0,13150.0,13200.0,14621.0
2020-12-30 14:00:00,13200.0,13200.0,13100.0,13200.0,28792.0
2020-12-30 15:00:00,13200.0,13200.0,13050.0,13050.0,26879.0
2021-01-04 09:00:00,13050.0,13050.0,13000.0,13000.0,25385.0
2021-01-04 10:00:00,13050.0,13050.0,12950.0,13050.0,27999.0
2021-01-04 11:00:00,13050.0,13050.0,13000.0,13000.0,22338.0
2021-01-04 12:00:00,13050.0,13100.0,12950.0,13000.0,45312.0
2021-01-04 13:00:00,13050.0,13100.0,13000.0,13050.0,26196.0
2021-01-04 14:00:00,13100.0,13150.0,13000.0,13100.0,72030.0
2021-01-05 09:00:00,13000.0,13050.0,12850.0,12950.0,127828.0
2021-01-05 10:00:00,12950.0,13000.0,12850.0,12950.0,54176.0
2021-01-05 11:00:00,12900.0,12950.0,12800.0,12900.0,46198.0
2021-01-05 12:00:00,12900.0,12950.0,12850.0,12950.0,20804.0
2021-01-05 13:00:00,12950.0,13150.0,12850.0,13100.0,98824.0
2021-01-05 14:00:00,13050.0,13100.0,13000.0,13050.0,15934.0
2021-01-05 15:00:00,13050.0,13100.0,13050.0,13050.0,26779.0
2021-01-06 09:00:00,13100.0,13150.0,13050.0,13150.0,27222.0
2021-01-06 10:00:00,13100.0,13100.0,13050.0,13100.0,32066.0
2021-01-06 11:00:00,13050.0,13100.0,13000.0,13050.0,31361.0
2021-01-06 12:00:00,13100.0,13150.0,13050.0,13100.0,70348.0
2021-01-06 13:00:00,13100.0,13150.0,13050.0,13150.0,71012.0
2021-01-06 14:00:00,13150.0,13150.0,13050.0,13050.0,40128.0
2021-01-06 15:00:00,13150.0,13150.0,13050.0,13050.0,25560.0
2021-01-07 09:00:00,13300.0,13350.0,13250.0,13300.0,58170.0
2021-01-07 10:00:00,13300.0,13350.0,13250.0,13300.0,33333.0
2021-01-07 11:00:00,13250.0,13300.0,13250.0,13300.0,12518.0
2021-01-07 12:00:00,13200.0,13250.0,13100.0,13200.0,47535.0
2021-01-07 13:00:00,13200.0,13300.0,13150.0,13300.0,38139.0
2021-01-07 14:00:00,13200.0,13250.0,13150.0,13200.0,38833.0
2021-01-07 15:00:00,13250.0,13350.0,13200.0,13250.0,47355.0
2021-01-08 09:00:00,13400.0,13400.0,13200.0,13200.0,92428.0
2021-01-08 10:00:00,13200.0,13250.0,13150.0,13200.0,39204.0
2021-01-08 11:00:00,13200.0,13250.0,13150.0,13200.0,24139.0
2021-01-08 12:00:00,13200.0,13250.0,13150.0,13150.0,51222.0
2021-01-08 13:00:00,13250.0,13250.0,13100.0,13200.0,44052.0
2021-01-08 14:00:00,13200.0,13200.0,13100.0,13150.0,32036.0
2021-01-08 15:00:00,13150.0,13200.0,13100.0,13150.0,34777.0
2021-01-11 09:00:00,12650.0,12700.0,12500.0,12550.0,59022.0
2021-01-11 10:00:00,12600.0,12700.0,12600.0,12700.0,28121.0
2021-01-11 11:00:00,12700.0,12750.0,12550.0,12600.0,97590.0
2021-01-11 12:00:00,13150.0,13150.0,12800.0,12950.0,144747.0
2021-01-11 13:00:00,12950.0,12950.0,12750.0,12800.0,73375.0
2021-01-11 14:00:00,12750.0,12750.0,12650.0,12700.0,34013.0
2021-01-11 15:00:00,12800.0,12850.0,12650.0,12750.0,70536.0
2021-01-12 09:00:00,12550.0,12700.0,12500.0,12600.0,39117.0
2021-01-12 10:00:00,12600.0,12650.0,12550.0,12650.0,13872.0
2021-01-12 11:00:00,12650.0,12650.0,12550.0,12600.0,35259.0
2021-01-12 12:00:00,12600.0,12700.0,12600.0,12600.0,17533.0
2021-01-12 13:00:00,12600.0,12650.0,12500.0,12600.0,30472.0
2021-01-12 14:00:00,12550.0,12600.0,12550.0,12600.0,13984.0
2021-01-12 15:00:00,12600.0,12650.0,12550.0,12600.0,18002.0
2021-01-13 09:00:00,12800.0,12800.0,12700.0,12800.0,20106.0
2021-01-13 10:00:00,12800.0,12850.0,12750.0,12750.0,26954.0
2021-01-13 11:00:00,12750.0,12850.0,12700.0,12800.0,12576.0
2021-01-13 12:00:00,12750.0,12900.0,12750.0,12800.0,66174.0
2021-01-13 13:00:00,12800.0,12900.0,12750.0,12750.0,20257.0
2021-01-13 14:00:00,12600.0,12750.0,12550.0,12750.0,36936.0
2021-01-13 15:00:00,12750.0,12850.0,12700.0,12800.0,17303.0
2021-01-14 09:00:00,12700.0,12750.0,12600.0,12750.0,43699.0
2021-01-14 10:00:00,12750.0,12750.0,12700.0,12700.0,10307.0
2021-01-14 11:00:00,12750.0,12750.0,12650.0,12700.0,8054.0
2021-01-14 12:00:00,12800.0,12800.0,12600.0,12700.0,51480.0
2021-01-14 13:00:00,12700.0,12800.0,12650.0,12750.0,10605.0
2021-01-14 14:00:00,12750.0,12800.0,12700.0,12750.0,15445.0
2021-01-14 15:00:00,12700.0,12850.0,12700.0,12750.0,39373.0
2021-01-15 09:00:00,12750.0,12800.0,12650.0,12650.0,45968.0
2021-01-15 10:00:00,12650.0,12700.0,12550.0,12600.0,24572.0
2021-01-15 11:00:00,12550.0,12600.0,12550.0,12600.0,10242.0
2021-01-15 12:00:00,12600.0,12650.0,12550.0,12600.0,8280.0
2021-01-15 13:00:00,12600.0,12600.0,12550.0,12550.0,17638.0
2021-01-15 14:00:00,12550.0,12600.0,12500.0,12600.0,19696.0
2021-01-15 15:00:00,12550.0,12600.0,12500.0,12550.0,22737.0
2021-01-18 09:00:00,12300.0,12350.0,12250.0,12250.0,33127.0
2021-01-18 10:00:00,12200.0,12250.0,12150.0,12200.0,25288.0
2021-01-18 11:00:00,12300.0,12300.0,12150.0,12200.0,71324.0
2021-01-18 12:00:00,12400.0,12400.0,12300.0,12300.0,14934.0
2021-01-18 13:00:00,12500.0,12500.0,12250.0,12300.0,57049.0
2021-01-18 14:00:00,12350.0,12400.0,12300.0,12400.0,26121.0
2021-01-18 15:00:00,12450.0,12550.0,12250.0,12500.0,114015.0
2021-01-19 09:00:00,12200.0,12300.0,12050.0,12200.0,45568.0
2021-01-19 10:00:00,12250.0,12250.0,12100.0,12200.0,35623.0
2021-01-19 11:00:00,12200.0,12250.0,12050.0,12150.0,48521.0
2021-01-19 12:00:00,12200.0,12200.0,12150.0,12200.0,6815.0
2021-01-19 13:00:00,12200.0,12300.0,12150.0,12250.0,23233.0
2021-01-19 14:00:00,12300.0,12300.0,12200.0,12250.0,30011.0
2021-01-19 15:00:00,12250.0,12300.0,12250.0,12250.0,7360.0
2021-01-20 09:00:00,12500.0,12550.0,12400.0,12500.0,16298.0
2021-01-20 10:00:00,12500.0,12550.0,12400.0,12500.0,29685.0
2021-01-20 11:00:00,12500.0,12550.0,12450.0,12550.0,9374.0
2021-01-20 12:00:00,12350.0,12550.0,12350.0,12450.0,58185.0
2021-01-20 13:00:00,12400.0,12450.0,12350.0,12350.0,31070.0
2021-01-20 14:00:00,12400.0,12500.0,12350.0,12450.0,80378.0
2021-01-20 15:00:00,12550.0,12550.0,12400.0,12500.0,20297.0
2021-01-21 09:00:00,12550.0,12650.0,12550.0,12650.0,29127.0
2021-01-21 10:00:00,12500.0,12600.0,12500.0,12600.0,10506.0
2021-01-21 11:00:00,12600.0,12600.0,12500.0,12550.0,19175.0
2021-01-21 12:00:00,12500.0,12550.0,12450.0,12500.0,12222.0
2021-01-21 13:00:00,12500.0,12550.0,12450.0,12500.0,18033.0
2021-01-21 14:00:00,12550.0,12600.0,12500.0,12500.0,11809.0
2021-01-21 15:00:00,12600.0,12600.0,12450.0,12500.0,50645.0
2021-01-22 09:00:00,12800.0,12850.0,12750.0,12850.0,10919.0
