Datetime,Open,High,Low,Close,Volume
2020-06-11 14:00:00,2955.0,2960.0,2925.0,2935.0,57588.0
2020-06-11 15:00:00,2935.0,2940.0,2920.0,2940.0,23997.0
2020-06-12 09:00:00,2850.0,2860.0,2840.0,2850.0,8796.0
2020-06-12 10:00:00,2820.0,2850.0,2815.0,2850.0,39458.0
2020-06-12 11:00:00,2840.0,2840.0,2815.0,2835.0,23997.0
2020-06-12 12:00:00,2800.0,2825.0,2680.0,2780.0,303219.0
2020-06-12 13:00:00,2800.0,2860.0,2800.0,2850.0,58280.0
2020-06-12 14:00:00,2760.0,2815.0,2745.0,2800.0,45807.0
2020-06-12 15:00:00,2850.0,2860.0,2830.0,2845.0,19913.0
2020-06-15 09:00:00,2735.0,2735.0,2585.0,2675.0,197834.0
2020-06-15 10:00:00,2655.0,2675.0,2590.0,2590.0,49318.0
2020-06-15 11:00:00,2780.0,2780.0,2730.0,2730.0,29961.0
2020-06-15 12:00:00,2850.0,2860.0,2730.0,2785.0,105900.0
2020-06-15 13:00:00,2810.0,2815.0,2730.0,2785.0,38129.0
2020-06-15 14:00:00,2785.0,2810.0,2760.0,2805.0,32741.0
2020-06-15 15:00:00,2785.0,2790.0,2770.0,2780.0,1564.0
2020-06-16 09:00:00,2645.0,2750.0,2645.0,2725.0,69583.0
2020-06-16 10:00:00,2740.0,2755.0,2720.0,2750.0,34543.0
2020-06-16 11:00:00,2745.0,2760.0,2740.0,2760.0,10356.0
2020-06-16 12:00:00,2760.0,2760.0,2720.0,2725.0,16043.0
2020-06-16 13:00:00,2745.0,2745.0,2700.0,2720.0,17071.0
2020-06-16 14:00:00,2720.0,2745.0,2710.0,2745.0,5758.0
2020-06-16 15:00:00,2745.0,2750.0,2745.0,2745.0,6522.0
2020-06-17 09:00:00,2735.0,2750.0,2730.0,2740.0,8039.0
2020-06-17 10:00:00,2755.0,2755.0,2710.0,2755.0,5354.0
2020-06-17 11:00:00,2740.0,2765.0,2730.0,2760.0,17431.0
2020-06-17 12:00:00,2745.0,2790.0,2715.0,2785.0,37584.0
2020-06-17 13:00:00,2755.0,2760.0,2685.0,2745.0,31027.0
2020-06-17 14:00:00,2785.0,2790.0,2730.0,2760.0,12044.0
2020-06-17 15:00:00,2740.0,2745.0,2725.0,2730.0,5055.0
2020-06-18 09:00:00,2745.0,2810.0,2745.0,2805.0,47402.0
2020-06-18 10:00:00,2810.0,2835.0,2775.0,2800.0,33151.0
2020-06-18 11:00:00,2800.0,2820.0,2785.0,2790.0,16216.0
2020-06-18 12:00:00,2795.0,2815.0,2790.0,2810.0,10452.0
2020-06-18 13:00:00,2810.0,2820.0,2795.0,2810.0,14270.0
2020-06-18 14:00:00,2820.0,2820.0,2800.0,2805.0,11612.0
2020-06-18 15:00:00,2810.0,2815.0,2800.0,2815.0,11971.0
2020-06-19 09:00:00,2805.0,2820.0,2800.0,2805.0,2141.0
2020-06-19 10:00:00,2815.0,2825.0,2810.0,2810.0,7540.0
2020-06-19 11:00:00,2805.0,2825.0,2790.0,2820.0,29908.0
2020-06-19 12:00:00,2800.0,2830.0,2790.0,2830.0,11716.0
2020-06-19 13:00:00,2800.0,2830.0,2785.0,2800.0,20539.0
2020-06-19 14:00:00,2805.0,2855.0,2775.0,2800.0,50555.0
2020-06-19 15:00:00,2830.0,2830.0,2805.0,2820.0,8825.0
2020-06-22 09:00:00,2785.0,2800.0,2780.0,2785.0,12714.0
2020-06-22 10:00:00,2805.0,2805.0,2770.0,2770.0,21501.0
2020-06-22 11:00:00,2775.0,2800.0,2775.0,2795.0,3950.0
2020-06-22 12:00:00,2800.0,2800.0,2785.0,2795.0,7860.0
2020-06-22 13:00:00,2780.0,2805.0,2780.0,2800.0,26524.0
2020-06-22 14:00:00,2795.0,2805.0,2790.0,2805.0,5862.0
2020-06-22 15:00:00,2830.0,2830.0,2770.0,2790.0,29656.0
2020-06-23 09:00:00,2725.0,2760.0,2725.0,2750.0,7599.0
2020-06-23 10:00:00,2785.0,2810.0,2760.0,2785.0,24254.0
2020-06-23 11:00:00,2765.0,2785.0,2705.0,2760.0,41574.0
2020-06-23 12:00:00,2750.0,2785.0,2735.0,2750.0,10565.0
2020-06-23 13:00:00,2750.0,2750.0,2730.0,2730.0,2521.0
2020-06-23 14:00:00,2730.0,2765.0,2730.0,2750.0,2701.0
2020-06-23 15:00:00,2735.0,2750.0,2725.0,2745.0,3753.0
2020-06-24 09:00:00,2760.0,2760.0,2735.0,2740.0,5157.0
2020-06-24 10:00:00,2750.0,2755.0,2745.0,2745.0,6919.0
2020-06-24 11:00:00,2760.0,2760.0,2745.0,2760.0,5934.0
2020-06-24 12:00:00,2775.0,2780.0,2750.0,2775.0,18106.0
2020-06-24 13:00:00,2760.0,2760.0,2730.0,2745.0,8643.0
2020-06-24 14:00:00,2775.0,2775.0,2755.0,2755.0,6393.0
2020-06-24 15:00:00,2745.0,2765.0,2735.0,2765.0,6913.0
2020-06-25 09:00:00,2690.0,2745.0,2690.0,2710.0,12839.0
2020-06-25 10:00:00,2730.0,2745.0,2705.0,2720.0,17989.0
2020-06-25 11:00:00,2720.0,2740.0,2715.0,2740.0,14518.0
2020-06-25 12:00:00,2720.0,2740.0,2710.0,2720.0,5197.0
2020-06-25 13:00:00,2720.0,2735.0,2710.0,2730.0,4049.0
2020-06-25 14:00:00,2720.0,2735.0,2715.0,2730.0,7089.0
2020-06-25 15:00:00,2725.0,2735.0,2725.0,2730.0,6152.0
2020-06-26 09:00:00,2735.0,2760.0,2730.0,2745.0,4792.0
2020-06-26 10:00:00,2750.0,2765.0,2735.0,2760.0,2973.0
2020-06-26 11:00:00,2760.0,2770.0,2740.0,2765.0,2326.0
2020-06-26 12:00:00,2745.0,2765.0,2735.0,2755.0,14791.0
2020-06-26 13:00:00,2770.0,2780.0,2730.0,2780.0,21121.0
2020-06-26 14:00:00,2755.0,2790.0,2740.0,2770.0,40702.0
2020-06-26 15:00:00,2770.0,2780.0,2760.0,2760.0,7545.0
2020-06-29 09:00:00,2685.0,2705.0,2685.0,2700.0,6765.0
2020-06-29 10:00:00,2700.0,2700.0,2685.0,2685.0,4011.0
2020-06-29 11:00:00,2700.0,2700.0,2680.0,2690.0,29193.0
2020-06-29 12:00:00,2700.0,2745.0,2670.0,2700.0,34773.0
2020-06-29 13:00:00,2700.0,2700.0,2690.0,2695.0,7459.0
2020-06-29 14:00:00,2705.0,2705.0,2685.0,2690.0,6270.0
2020-06-29 15:00:00,2695.0,2710.0,2690.0,2700.0,29350.0
2020-06-30 09:00:00,2745.0,2745.0,2680.0,2700.0,8296.0
2020-06-30 10:00:00,2710.0,2710.0,2680.0,2700.0,11887.0
2020-06-30 11:00:00,2695.0,2700.0,2675.0,2700.0,5143.0
2020-06-30 12:00:00,2680.0,2715.0,2680.0,2710.0,9244.0
2020-06-30 13:00:00,2710.0,2715.0,2700.0,2715.0,2411.0
2020-06-30 14:00:00,2715.0,2715.0,2700.0,2715.0,1342.0
2020-06-30 15:00:00,2700.0,2710.0,2695.0,2705.0,2208.0
2020-07-01 09:00:00,2715.0,2745.0,2710.0,2740.0,12316.0
2020-07-01 10:00:00,2715.0,2725.0,2710.0,2710.0,4573.0
2020-07-01 11:00:00,2725.0,2730.0,2710.0,2725.0,7692.0
2020-07-01 12:00:00,2755.0,2755.0,2680.0,2745.0,32697.0
2020-07-01 13:00:00,2750.0,2750.0,2730.0,2735.0,7605.0
2020-07-01 14:00:00,2740.0,2750.0,2720.0,2750.0,9301.0
2020-07-01 15:00:00,2725.0,2735.0,2725.0,2730.0,3903.0
2020-07-02 09:00:00,2725.0,2770.0,2725.0,2760.0,21453.0
2020-07-02 10:00:00,2760.0,2765.0,2735.0,2760.0,14832.0
2020-07-02 11:00:00,2750.0,2770.0,2735.0,2770.0,13017.0
2020-07-02 12:00:00,2765.0,2775.0,2760.0,2770.0,1816.0
2020-07-02 13:00:00,2770.0,2800.0,2765.0,2795.0,27303.0
2020-07-02 14:00:00,2795.0,2800.0,2785.0,2800.0,18286.0
2020-07-02 15:00:00,2795.0,2835.0,2795.0,2835.0,41081.0
2020-07-03 09:00:00,2855.0,2895.0,2855.0,2895.0,47402.0
2020-07-03 10:00:00,2865.0,2865.0,2835.0,2855.0,26550.0
2020-07-03 11:00:00,2855.0,2865.0,2850.0,2860.0,17875.0
2020-07-03 12:00:00,2850.0,2850.0,2835.0,2840.0,6274.0
2020-07-03 13:00:00,2845.0,2860.0,2830.0,2840.0,28399.0
2020-07-03 14:00:00,2855.0,2870.0,2835.0,2845.0,68633.0
2020-07-03 15:00:00,2835.0,2855.0,2835.0,2855.0,10231.0
2020-07-06 09:00:00,2895.0,2920.0,2870.0,2905.0,66652.0
2020-07-06 10:00:00,2900.0,2925.0,2900.0,2905.0,24821.0
2020-07-06 11:00:00,2905.0,2915.0,2900.0,2915.0,14978.0
2020-07-06 12:00:00,2915.0,2940.0,2905.0,2940.0,29278.0
2020-07-06 13:00:00,2930.0,2940.0,2920.0,2925.0,23861.0
2020-07-06 14:00:00,2930.0,2950.0,2920.0,2950.0,29449.0
2020-07-06 15:00:00,2950.0,2960.0,2935.0,2960.0,48487.0
2020-07-07 09:00:00,2940.0,2945.0,2920.0,2940.0,14021.0
2020-07-07 10:00:00,2930.0,2950.0,2920.0,2945.0,12069.0
2020-07-07 11:00:00,2965.0,2965.0,2930.0,2945.0,7283.0
2020-07-07 12:00:00,2965.0,2975.0,2925.0,2955.0,71619.0
2020-07-07 13:00:00,2955.0,2970.0,2940.0,2950.0,8285.0
2020-07-07 14:00:00,2950.0,2965.0,2920.0,2965.0,15638.0
2020-07-07 15:00:00,2990.0,3000.0,2940.0,2965.0,78655.0
2020-07-08 09:00:00,2940.0,2950.0,2925.0,2945.0,34969.0
2020-07-08 10:00:00,2935.0,2945.0,2925.0,2935.0,19076.0
2020-07-08 11:00:00,2935.0,2945.0,2925.0,2930.0,13809.0
2020-07-08 12:00:00,2930.0,2930.0,2910.0,2920.0,25188.0
2020-07-08 13:00:00,2925.0,2940.0,2915.0,2940.0,11936.0
2020-07-08 14:00:00,2925.0,2940.0,2910.0,2920.0,15413.0
2020-07-08 15:00:00,3055.0,3075.0,2900.0,2940.0,355679.0
2020-07-09 09:00:00,2940.0,2940.0,2935.0,2935.0,9588.0
2020-07-09 10:00:00,2955.0,2955.0,2915.0,2940.0,19373.0
2020-07-09 11:00:00,2940.0,2960.0,2920.0,2955.0,55941.0
2020-07-09 12:00:00,2940.0,2940.0,2915.0,2940.0,14322.0
2020-07-09 13:00:00,2940.0,2950.0,2915.0,2940.0,26764.0
2020-07-09 14:00:00,2920.0,2960.0,2905.0,2940.0,31529.0
2020-07-09 15:00:00,2930.0,2940.0,2925.0,2940.0,5620.0
2020-07-10 09:00:00,3015.0,3020.0,2955.0,3005.0,322649.0
2020-07-10 10:00:00,3005.0,3035.0,2985.0,2990.0,153239.0
2020-07-10 11:00:00,3100.0,3105.0,3010.0,3020.0,242587.0
2020-07-10 12:00:00,3140.0,3185.0,3100.0,3145.0,493990.0
2020-07-10 13:00:00,3145.0,3160.0,3100.0,3115.0,175625.0
2020-07-10 14:00:00,3065.0,3420.0,2950.0,3140.0,5018984.0
2020-07-10 15:00:00,3115.0,3125.0,3065.0,3100.0,208951.0
2020-07-13 09:00:00,2980.0,2980.0,2900.0,2925.0,206672.0
2020-07-13 10:00:00,2925.0,2945.0,2910.0,2945.0,46294.0
2020-07-13 11:00:00,2940.0,2945.0,2920.0,2935.0,38458.0
2020-07-13 12:00:00,2935.0,2945.0,2925.0,2945.0,10423.0
2020-07-13 13:00:00,2945.0,2960.0,2930.0,2960.0,67033.0
2020-07-13 14:00:00,2955.0,2960.0,2940.0,2955.0,25721.0
2020-07-13 15:00:00,2940.0,2955.0,2925.0,2935.0,21177.0
2020-07-14 09:00:00,2895.0,2895.0,2875.0,2875.0,64534.0
2020-07-14 10:00:00,2900.0,2910.0,2890.0,2900.0,30721.0
2020-07-14 11:00:00,2895.0,2900.0,2885.0,2895.0,41289.0
2020-07-14 12:00:00,2900.0,2910.0,2890.0,2900.0,16540.0
2020-07-14 13:00:00,2915.0,2920.0,2890.0,2915.0,61647.0
2020-07-14 14:00:00,2915.0,2915.0,2870.0,2900.0,69064.0
2020-07-14 15:00:00,2900.0,2900.0,2890.0,2900.0,16647.0
2020-07-15 09:00:00,2850.0,2915.0,2840.0,2910.0,162096.0
2020-07-15 10:00:00,2910.0,2925.0,2895.0,2905.0,28883.0
2020-07-15 11:00:00,2900.0,2900.0,2890.0,2900.0,13112.0
2020-07-15 12:00:00,2900.0,2910.0,2890.0,2910.0,10054.0
2020-07-15 13:00:00,2910.0,2920.0,2885.0,2905.0,26525.0
2020-07-15 14:00:00,2905.0,2910.0,2890.0,2910.0,22012.0
2020-07-15 15:00:00,2905.0,2915.0,2900.0,2900.0,24742.0
2020-07-16 09:00:00,2925.0,2930.0,2880.0,2900.0,23355.0
2020-07-16 10:00:00,2920.0,2935.0,2920.0,2930.0,21123.0
2020-07-16 11:00:00,2900.0,2915.0,2885.0,2885.0,25955.0
2020-07-16 12:00:00,2930.0,2930.0,2910.0,2920.0,13889.0
2020-07-16 13:00:00,2915.0,2935.0,2905.0,2925.0,19475.0
2020-07-16 14:00:00,2895.0,2920.0,2870.0,2920.0,50076.0
2020-07-16 15:00:00,2920.0,2920.0,2900.0,2915.0,9358.0
2020-07-17 09:00:00,2895.0,2900.0,2880.0,2900.0,14394.0
2020-07-17 10:00:00,2900.0,2900.0,2890.0,2890.0,8961.0
2020-07-17 11:00:00,2900.0,2910.0,2880.0,2910.0,12136.0
2020-07-17 12:00:00,2910.0,2915.0,2900.0,2910.0,6111.0
2020-07-17 13:00:00,2910.0,2925.0,2905.0,2905.0,15187.0
2020-07-17 14:00:00,2875.0,2930.0,2870.0,2920.0,27501.0
2020-07-17 15:00:00,2900.0,2910.0,2890.0,2905.0,9256.0
2020-07-20 09:00:00,2935.0,2935.0,2865.0,2890.0,50011.0
2020-07-20 10:00:00,2885.0,2900.0,2855.0,2870.0,35531.0
2020-07-20 11:00:00,2875.0,2900.0,2870.0,2900.0,11607.0
2020-07-20 12:00:00,2895.0,2915.0,2890.0,2915.0,9805.0
2020-07-20 13:00:00,2915.0,2915.0,2900.0,2910.0,11823.0
2020-07-20 14:00:00,2905.0,2910.0,2895.0,2900.0,20321.0
2020-07-20 15:00:00,2900.0,2910.0,2900.0,2910.0,12429.0
2020-07-21 09:00:00,2900.0,2900.0,2880.0,2895.0,5630.0
2020-07-21 10:00:00,2885.0,2885.0,2875.0,2885.0,15803.0
2020-07-21 11:00:00,2880.0,2905.0,2870.0,2900.0,35022.0
2020-07-21 12:00:00,2885.0,2900.0,2875.0,2890.0,23059.0
2020-07-21 13:00:00,2890.0,2905.0,2875.0,2880.0,34427.0
2020-07-21 14:00:00,2895.0,2900.0,2870.0,2890.0,27651.0
2020-07-21 15:00:00,2930.0,2970.0,2885.0,2905.0,81325.0
2020-07-22 09:00:00,2900.0,2910.0,2860.0,2905.0,40783.0
2020-07-22 10:00:00,2905.0,2965.0,2905.0,2930.0,106868.0
2020-07-22 11:00:00,2940.0,2950.0,2900.0,2900.0,44945.0
2020-07-22 12:00:00,2940.0,2945.0,2920.0,2925.0,8193.0
2020-07-22 13:00:00,2920.0,2925.0,2905.0,2925.0,12712.0
2020-07-22 14:00:00,2915.0,2920.0,2900.0,2920.0,17887.0
2020-07-22 15:00:00,2920.0,2920.0,2905.0,2905.0,9069.0
2020-07-23 09:00:00,2875.0,2885.0,2850.0,2885.0,21144.0
2020-07-23 10:00:00,2860.0,2875.0,2850.0,2875.0,11943.0
2020-07-23 11:00:00,2870.0,2890.0,2850.0,2860.0,26834.0
2020-07-23 12:00:00,2880.0,2890.0,2850.0,2880.0,39282.0
2020-07-23 13:00:00,2880.0,2890.0,2865.0,2890.0,8014.0
2020-07-23 14:00:00,2900.0,2920.0,2875.0,2880.0,42369.0
2020-07-23 15:00:00,2870.0,2895.0,2870.0,2870.0,10979.0
2020-07-24 09:00:00,2850.0,2870.0,2845.0,2870.0,5679.0
2020-07-24 10:00:00,2865.0,2870.0,2840.0,2840.0,17351.0
2020-07-24 11:00:00,2850.0,2865.0,2835.0,2855.0,31845.0
2020-07-24 12:00:00,2875.0,2895.0,2870.0,2895.0,23933.0
2020-07-24 13:00:00,2895.0,2895.0,2875.0,2885.0,16987.0
2020-07-24 14:00:00,2875.0,2880.0,2850.0,2850.0,40660.0
2020-07-24 15:00:00,2905.0,2905.0,2855.0,2880.0,22535.0
2020-07-27 09:00:00,2840.0,2880.0,2840.0,2850.0,31296.0
2020-07-27 10:00:00,2855.0,2885.0,2850.0,2885.0,28048.0
2020-07-27 11:00:00,2885.0,2910.0,2885.0,2905.0,31090.0
2020-07-27 12:00:00,2905.0,2920.0,2895.0,2910.0,35441.0
2020-07-27 13:00:00,2910.0,2910.0,2870.0,2875.0,44905.0
2020-07-27 14:00:00,2880.0,2880.0,2865.0,2880.0,16599.0
2020-07-27 15:00:00,2880.0,2890.0,2870.0,2885.0,21396.0
2020-07-28 09:00:00,2885.0,2885.0,2865.0,2885.0,7342.0
2020-07-28 10:00:00,2880.0,2885.0,2865.0,2885.0,15717.0
2020-07-28 11:00:00,2875.0,2890.0,2870.0,2875.0,19170.0
2020-07-28 12:00:00,2915.0,2920.0,2865.0,2885.0,35235.0
2020-07-28 13:00:00,2880.0,2895.0,2870.0,2880.0,25759.0
2020-07-28 14:00:00,2890.0,2920.0,2870.0,2895.0,40007.0
2020-07-28 15:00:00,2880.0,2990.0,2865.0,2915.0,120291.0
2020-07-29 09:00:00,2870.0,2930.0,2860.0,2910.0,48766.0
2020-07-29 10:00:00,2910.0,2920.0,2890.0,2895.0,16810.0
2020-07-29 11:00:00,2895.0,2955.0,2895.0,2935.0,91001.0
2020-07-29 12:00:00,2935.0,2950.0,2930.0,2950.0,44208.0
2020-07-29 13:00:00,2945.0,2990.0,2940.0,2960.0,130797.0
2020-07-29 14:00:00,2960.0,2995.0,2940.0,2980.0,106707.0
2020-07-29 15:00:00,2990.0,3000.0,2975.0,2995.0,42890.0
2020-07-30 09:00:00,3015.0,3020.0,2985.0,2990.0,29071.0
2020-07-30 10:00:00,3015.0,3015.0,2990.0,3005.0,29765.0
2020-07-30 11:00:00,3035.0,3040.0,2995.0,3015.0,71948.0
2020-07-30 12:00:00,3020.0,3070.0,2970.0,2980.0,250739.0
2020-07-30 13:00:00,3050.0,3075.0,3020.0,3020.0,136325.0
2020-07-30 14:00:00,2980.0,3090.0,2970.0,3055.0,294924.0
2020-07-30 15:00:00,3025.0,3050.0,3000.0,3035.0,54244.0
2020-07-31 09:00:00,2990.0,3010.0,2975.0,2985.0,34214.0
2020-07-31 10:00:00,2980.0,2995.0,2975.0,2985.0,15740.0
2020-07-31 11:00:00,2995.0,3000.0,2985.0,2995.0,16001.0
2020-07-31 12:00:00,3045.0,3065.0,3000.0,3015.0,95508.0
2020-07-31 13:00:00,3010.0,3010.0,2990.0,3000.0,30512.0
2020-07-31 14:00:00,3020.0,3020.0,3000.0,3015.0,40909.0
2020-07-31 15:00:00,2995.0,3000.0,2985.0,2995.0,16584.0
2020-08-03 09:00:00,3050.0,3060.0,2980.0,3005.0,108711.0
2020-08-03 10:00:00,3005.0,3010.0,2995.0,3010.0,19380.0
2020-08-03 11:00:00,3010.0,3010.0,2995.0,3000.0,16969.0
2020-08-03 12:00:00,3000.0,3000.0,2990.0,2990.0,7997.0
2020-08-03 13:00:00,2995.0,3025.0,2995.0,3025.0,36451.0
2020-08-03 14:00:00,3025.0,3045.0,3025.0,3035.0,59319.0
2020-08-03 15:00:00,3035.0,3040.0,3030.0,3035.0,19375.0
2020-08-04 09:00:00,3100.0,3100.0,3085.0,3090.0,26227.0
2020-08-04 10:00:00,3080.0,3090.0,3060.0,3070.0,26935.0
2020-08-04 11:00:00,3090.0,3110.0,3080.0,3100.0,30978.0
2020-08-04 12:00:00,3085.0,3100.0,3060.0,3090.0,34804.0
2020-08-04 13:00:00,3035.0,3150.0,3030.0,3115.0,298223.0
2020-08-04 14:00:00,3115.0,3130.0,3085.0,3085.0,92224.0
2020-08-04 15:00:00,3090.0,3090.0,3070.0,3090.0,11518.0
2020-08-05 09:00:00,3160.0,3160.0,3040.0,3045.0,83538.0
2020-08-05 10:00:00,3045.0,3060.0,3030.0,3040.0,29459.0
2020-08-05 11:00:00,3040.0,3055.0,3035.0,3050.0,10495.0
2020-08-05 12:00:00,3050.0,3055.0,3035.0,3045.0,14640.0
2020-08-05 13:00:00,3045.0,3045.0,3010.0,3030.0,49814.0
2020-08-05 14:00:00,3020.0,3035.0,3015.0,3030.0,40010.0
2020-08-05 15:00:00,3025.0,3030.0,3015.0,3020.0,17824.0
2020-08-06 09:00:00,3045.0,3045.0,3025.0,3035.0,7688.0
2020-08-06 10:00:00,3045.0,3045.0,3030.0,3045.0,18743.0
2020-08-06 11:00:00,3045.0,3050.0,3030.0,3045.0,14539.0
2020-08-06 12:00:00,3065.0,3065.0,3010.0,3050.0,42865.0
2020-08-06 13:00:00,3050.0,3050.0,3020.0,3025.0,26651.0
2020-08-06 14:00:00,3050.0,3055.0,3035.0,3050.0,25350.0
2020-08-06 15:00:00,3040.0,3045.0,3025.0,3045.0,13951.0
2020-08-07 09:00:00,3060.0,3070.0,3050.0,3065.0,22277.0
2020-08-07 10:00:00,3070.0,3070.0,3050.0,3055.0,16695.0
2020-08-07 11:00:00,3060.0,3065.0,3050.0,3055.0,11569.0
2020-08-07 12:00:00,3045.0,3105.0,3010.0,3100.0,103495.0
2020-08-07 13:00:00,3080.0,3095.0,3065.0,3070.0,21798.0
2020-08-07 14:00:00,3085.0,3095.0,3050.0,3070.0,37579.0
2020-08-07 15:00:00,3070.0,3070.0,3060.0,3060.0,8002.0
2020-08-10 09:00:00,3200.0,3200.0,3090.0,3120.0,231060.0
2020-08-10 10:00:00,3120.0,3125.0,3085.0,3100.0,60815.0
2020-08-10 11:00:00,3110.0,3110.0,3075.0,3075.0,27579.0
2020-08-10 12:00:00,3075.0,3100.0,3075.0,3100.0,26165.0
2020-08-10 13:00:00,3095.0,3095.0,3075.0,3075.0,31425.0
2020-08-10 14:00:00,3075.0,3090.0,3070.0,3075.0,55558.0
2020-08-10 15:00:00,3080.0,3080.0,3060.0,3080.0,31032.0
2020-08-11 09:00:00,3080.0,3100.0,3055.0,3060.0,186513.0
2020-08-11 10:00:00,3060.0,3075.0,3030.0,3035.0,240998.0
2020-08-11 11:00:00,3120.0,3145.0,3060.0,3080.0,291505.0
2020-08-11 12:00:00,3140.0,3430.0,3120.0,3270.0,5333144.0
2020-08-11 13:00:00,3180.0,3195.0,3145.0,3170.0,307785.0
2020-08-11 14:00:00,3265.0,3320.0,3165.0,3175.0,1307389.0
2020-08-11 15:00:00,3175.0,3185.0,3110.0,3120.0,211487.0
2020-08-12 09:00:00,3100.0,3140.0,3005.0,3030.0,578370.0
2020-08-12 10:00:00,3030.0,3085.0,3030.0,3050.0,115726.0
2020-08-12 11:00:00,3050.0,3070.0,3025.0,3035.0,55655.0
2020-08-12 12:00:00,3030.0,3035.0,3005.0,3015.0,75829.0
2020-08-12 13:00:00,3010.0,3035.0,3005.0,3025.0,24593.0
2020-08-12 14:00:00,3020.0,3065.0,3015.0,3065.0,83708.0
2020-08-12 15:00:00,3070.0,3085.0,3055.0,3055.0,69916.0
2020-08-13 09:00:00,3025.0,3025.0,2995.0,3000.0,46238.0
2020-08-13 10:00:00,3030.0,3045.0,3015.0,3030.0,48293.0
2020-08-13 11:00:00,3010.0,3045.0,3005.0,3030.0,34349.0
2020-08-13 12:00:00,3015.0,3035.0,3010.0,3010.0,23796.0
2020-08-13 13:00:00,3055.0,3055.0,2985.0,3000.0,123954.0
2020-08-13 14:00:00,3065.0,3095.0,3045.0,3050.0,130767.0
2020-08-13 15:00:00,3000.0,3025.0,2985.0,3015.0,53861.0
2020-08-14 09:00:00,3005.0,3035.0,2940.0,2945.0,115468.0
2020-08-14 10:00:00,2950.0,2955.0,2895.0,2940.0,156704.0
2020-08-14 11:00:00,2925.0,2945.0,2890.0,2935.0,44103.0
2020-08-14 12:00:00,2940.0,2940.0,2925.0,2925.0,11305.0
2020-08-14 13:00:00,2930.0,2945.0,2915.0,2940.0,16118.0
2020-08-14 14:00:00,2940.0,2940.0,2905.0,2915.0,36675.0
2020-08-14 15:00:00,2915.0,2920.0,2905.0,2915.0,16492.0
2020-08-18 09:00:00,2790.0,2795.0,2725.0,2730.0,140697.0
2020-08-18 10:00:00,2815.0,2815.0,2775.0,2795.0,76021.0
2020-08-18 11:00:00,2730.0,2745.0,2705.0,2715.0,84348.0
2020-08-18 12:00:00,2840.0,2845.0,2815.0,2815.0,24695.0
2020-08-18 13:00:00,2845.0,2850.0,2800.0,2820.0,58275.0
2020-08-18 14:00:00,2815.0,2825.0,2810.0,2815.0,27045.0
2020-08-18 15:00:00,2880.0,2905.0,2790.0,2845.0,158338.0
2020-08-19 09:00:00,2770.0,2790.0,2770.0,2790.0,15718.0
2020-08-19 10:00:00,2760.0,2780.0,2755.0,2770.0,16115.0
2020-08-19 11:00:00,2765.0,2775.0,2750.0,2775.0,19381.0
2020-08-19 12:00:00,2705.0,2805.0,2705.0,2735.0,71991.0
2020-08-19 13:00:00,2760.0,2760.0,2730.0,2740.0,14691.0
2020-08-19 14:00:00,2735.0,2765.0,2730.0,2765.0,19166.0
2020-08-19 15:00:00,2740.0,2765.0,2725.0,2765.0,11466.0
2020-08-20 09:00:00,2780.0,2780.0,2505.0,2505.0,100701.0
2020-08-20 10:00:00,2705.0,2705.0,2590.0,2605.0,140140.0
2020-08-20 11:00:00,2605.0,2675.0,2605.0,2650.0,44322.0
2020-08-20 12:00:00,2650.0,2650.0,2585.0,2630.0,48592.0
2020-08-20 13:00:00,2630.0,2645.0,2605.0,2610.0,40571.0
2020-08-20 14:00:00,2605.0,2735.0,2605.0,2680.0,97458.0
2020-08-20 15:00:00,2675.0,2750.0,2675.0,2750.0,64052.0
2020-08-21 09:00:00,2675.0,2700.0,2660.0,2700.0,29755.0
2020-08-21 10:00:00,2690.0,2705.0,2675.0,2675.0,31366.0
2020-08-21 11:00:00,2690.0,2690.0,2675.0,2690.0,16804.0
2020-08-21 12:00:00,2725.0,2730.0,2690.0,2695.0,31335.0
2020-08-21 13:00:00,2685.0,2730.0,2685.0,2725.0,17733.0
2020-08-21 14:00:00,2670.0,2690.0,2660.0,2680.0,26024.0
2020-08-21 15:00:00,2740.0,2760.0,2610.0,2665.0,113498.0
2020-08-24 09:00:00,2660.0,2690.0,2620.0,2670.0,71924.0
2020-08-24 10:00:00,2670.0,2710.0,2660.0,2710.0,34521.0
2020-08-24 11:00:00,2700.0,2715.0,2700.0,2715.0,16476.0
2020-08-24 12:00:00,2715.0,2715.0,2680.0,2695.0,33613.0
2020-08-24 13:00:00,2695.0,2710.0,2690.0,2700.0,11030.0
2020-08-24 14:00:00,2695.0,2700.0,2690.0,2700.0,12280.0
2020-08-24 15:00:00,2700.0,2705.0,2695.0,2695.0,15257.0
2020-08-25 09:00:00,2745.0,2750.0,2730.0,2750.0,14794.0
2020-08-25 10:00:00,2720.0,2750.0,2715.0,2750.0,32398.0
2020-08-25 11:00:00,2750.0,2755.0,2745.0,2750.0,11353.0
2020-08-25 12:00:00,2730.0,2735.0,2720.0,2725.0,7138.0
2020-08-25 13:00:00,2745.0,2745.0,2695.0,2730.0,53665.0
2020-08-25 14:00:00,2745.0,2750.0,2695.0,2740.0,40233.0
2020-08-25 15:00:00,2735.0,2735.0,2700.0,2720.0,30690.0
2020-08-26 09:00:00,2795.0,2795.0,2700.0,2720.0,60942.0
