Datetime,Open,High,Low,Close,Volume
2020-11-02 09:00:00,122400.0,122600.0,121500.0,121600.0,2838.0
2020-11-02 10:00:00,121400.0,122400.0,121000.0,122400.0,7786.0
2020-11-02 11:00:00,121000.0,121800.0,120900.0,121400.0,3728.0
2020-11-02 12:00:00,121500.0,122200.0,119500.0,120300.0,24922.0
2020-11-02 13:00:00,122100.0,122100.0,120600.0,120700.0,6374.0
2020-11-02 14:00:00,120300.0,122300.0,120200.0,122100.0,6331.0
2020-11-02 15:00:00,120600.0,121400.0,120300.0,121000.0,2930.0
2020-11-03 09:00:00,121200.0,122800.0,121200.0,122400.0,6339.0
2020-11-03 10:00:00,122400.0,123000.0,121700.0,121700.0,5933.0
2020-11-03 11:00:00,122700.0,122900.0,121100.0,121200.0,6853.0
2020-11-03 12:00:00,121900.0,123900.0,121700.0,122700.0,8676.0
2020-11-03 13:00:00,123100.0,123400.0,122800.0,123300.0,4771.0
2020-11-03 14:00:00,122700.0,123200.0,122500.0,123200.0,6430.0
2020-11-03 15:00:00,123400.0,123400.0,121600.0,122600.0,6413.0
2020-11-04 09:00:00,121700.0,121900.0,119600.0,119700.0,18094.0
2020-11-04 10:00:00,119600.0,121200.0,119500.0,120700.0,6439.0
2020-11-04 11:00:00,120700.0,121100.0,120200.0,120900.0,4541.0
2020-11-04 12:00:00,120900.0,123700.0,120900.0,122700.0,14414.0
2020-11-04 13:00:00,122500.0,123200.0,122300.0,122800.0,8720.0
2020-11-04 14:00:00,122900.0,124400.0,122600.0,123000.0,16384.0
2020-11-04 15:00:00,123000.0,124200.0,122900.0,123900.0,11778.0
2020-11-05 09:00:00,125700.0,126300.0,125500.0,126300.0,7753.0
2020-11-05 10:00:00,126300.0,126800.0,125500.0,125500.0,7434.0
2020-11-05 11:00:00,125800.0,125900.0,125400.0,125800.0,4721.0
2020-11-05 12:00:00,125000.0,125900.0,124700.0,125700.0,5026.0
2020-11-05 13:00:00,125800.0,125900.0,124400.0,124900.0,5328.0
2020-11-05 14:00:00,126600.0,126700.0,124700.0,125800.0,9891.0
2020-11-05 15:00:00,124200.0,127500.0,124200.0,126700.0,26875.0
2020-11-06 09:00:00,125700.0,126600.0,124100.0,124700.0,15706.0
2020-11-06 10:00:00,124900.0,124900.0,123300.0,123900.0,8722.0
2020-11-06 11:00:00,123900.0,123900.0,122500.0,122600.0,8192.0
2020-11-06 12:00:00,122500.0,123400.0,122500.0,122700.0,3588.0
2020-11-06 13:00:00,122700.0,123700.0,122500.0,122700.0,4373.0
2020-11-06 14:00:00,122600.0,123200.0,122500.0,122600.0,5188.0
2020-11-06 15:00:00,122600.0,122900.0,121600.0,122900.0,12451.0
2020-11-09 09:00:00,121900.0,122200.0,121800.0,122000.0,4847.0
2020-11-09 10:00:00,122500.0,122600.0,121800.0,122000.0,10877.0
2020-11-09 11:00:00,122700.0,123000.0,122300.0,122500.0,5824.0
2020-11-09 12:00:00,123800.0,124500.0,123300.0,123700.0,10064.0
2020-11-09 13:00:00,123200.0,123300.0,121700.0,122400.0,8795.0
2020-11-09 14:00:00,123800.0,123900.0,123200.0,123200.0,6397.0
2020-11-09 15:00:00,122300.0,123100.0,122200.0,122600.0,5471.0
2020-11-10 09:00:00,119000.0,119600.0,119000.0,119100.0,7371.0
2020-11-10 10:00:00,119100.0,119700.0,119000.0,119100.0,5884.0
2020-11-10 11:00:00,119100.0,119200.0,119000.0,119000.0,6908.0
2020-11-10 12:00:00,122100.0,122100.0,119700.0,120000.0,17486.0
2020-11-10 13:00:00,119700.0,119800.0,119300.0,119300.0,7300.0
2020-11-10 14:00:00,120100.0,120100.0,119400.0,119700.0,8531.0
2020-11-10 15:00:00,119400.0,119400.0,119100.0,119100.0,6608.0
2020-11-11 09:00:00,119000.0,119500.0,118000.0,118300.0,8335.0
2020-11-11 10:00:00,118300.0,120300.0,118300.0,120300.0,5435.0
2020-11-11 11:00:00,120200.0,120200.0,118900.0,119400.0,4533.0
2020-11-11 12:00:00,119400.0,119900.0,119200.0,119300.0,2905.0
2020-11-11 13:00:00,119300.0,119700.0,119100.0,119200.0,4350.0
2020-11-11 14:00:00,119200.0,119600.0,119000.0,119000.0,7061.0
2020-11-11 15:00:00,119000.0,119500.0,119000.0,119300.0,4883.0
2020-11-12 09:00:00,120100.0,121700.0,120100.0,121600.0,8526.0
2020-11-12 10:00:00,121700.0,121900.0,121300.0,121900.0,4841.0
2020-11-12 11:00:00,120100.0,120600.0,120000.0,120100.0,4124.0
2020-11-12 12:00:00,120000.0,120200.0,119500.0,120100.0,5252.0
2020-11-12 13:00:00,119900.0,120100.0,119400.0,120000.0,4247.0
2020-11-12 14:00:00,119900.0,120400.0,119500.0,119800.0,6078.0
2020-11-12 15:00:00,120000.0,120700.0,119600.0,119900.0,6454.0
2020-11-13 09:00:00,121100.0,121900.0,120500.0,120900.0,6580.0
2020-11-13 10:00:00,120600.0,120800.0,119900.0,120400.0,5957.0
2020-11-13 11:00:00,120400.0,121100.0,120100.0,120600.0,2479.0
2020-11-13 12:00:00,120600.0,121200.0,120500.0,121100.0,2454.0
2020-11-13 13:00:00,121100.0,122400.0,120600.0,122400.0,5405.0
2020-11-13 14:00:00,122400.0,122500.0,121800.0,122400.0,9771.0
2020-11-13 15:00:00,122400.0,123000.0,122300.0,123000.0,8426.0
2020-11-16 09:00:00,128300.0,128500.0,128100.0,128500.0,7543.0
2020-11-16 10:00:00,128300.0,128400.0,127300.0,128300.0,14669.0
2020-11-16 11:00:00,128700.0,128800.0,127500.0,128300.0,7516.0
2020-11-16 12:00:00,125100.0,128200.0,124000.0,126700.0,34064.0
2020-11-16 13:00:00,127800.0,128900.0,127800.0,128900.0,17931.0
2020-11-16 14:00:00,126800.0,128400.0,126600.0,127700.0,19364.0
2020-11-16 15:00:00,128800.0,129200.0,128100.0,128700.0,18006.0
2020-11-17 09:00:00,127800.0,128300.0,126500.0,128100.0,13405.0
2020-11-17 10:00:00,128100.0,128100.0,127700.0,127800.0,6045.0
2020-11-17 11:00:00,126900.0,128000.0,126900.0,127800.0,7383.0
2020-11-17 12:00:00,129500.0,129700.0,127400.0,128300.0,27944.0
2020-11-17 13:00:00,126300.0,127300.0,126100.0,126400.0,7657.0
2020-11-17 14:00:00,128300.0,128400.0,126100.0,126300.0,11943.0
2020-11-17 15:00:00,126300.0,127200.0,126100.0,126900.0,5903.0
2020-11-18 09:00:00,127500.0,127500.0,125300.0,126400.0,14526.0
2020-11-18 10:00:00,126400.0,127500.0,126400.0,126700.0,7159.0
2020-11-18 11:00:00,126700.0,127100.0,126200.0,126200.0,5186.0
2020-11-18 12:00:00,126200.0,126900.0,125800.0,125800.0,4900.0
2020-11-18 13:00:00,125900.0,126200.0,125500.0,125600.0,6143.0
2020-11-18 14:00:00,125500.0,126100.0,125400.0,125600.0,6070.0
2020-11-18 15:00:00,125600.0,126200.0,125500.0,125500.0,4283.0
2020-11-19 09:00:00,127600.0,127800.0,126900.0,127000.0,2809.0
2020-11-19 10:00:00,126600.0,128200.0,126500.0,127600.0,17469.0
2020-11-19 11:00:00,126000.0,126800.0,125400.0,126600.0,6847.0
2020-11-19 12:00:00,124000.0,125000.0,123200.0,123700.0,12371.0
2020-11-19 13:00:00,124000.0,125200.0,124000.0,124800.0,7481.0
2020-11-19 14:00:00,123600.0,124100.0,123400.0,124000.0,10213.0
2020-11-19 15:00:00,124800.0,126500.0,124600.0,126000.0,7406.0
2020-11-20 09:00:00,127000.0,129300.0,126400.0,127400.0,11256.0
2020-11-20 10:00:00,127500.0,128800.0,127300.0,128200.0,5692.0
2020-11-20 11:00:00,128100.0,128500.0,127800.0,128400.0,3883.0
2020-11-20 12:00:00,128400.0,128500.0,128000.0,128100.0,4304.0
2020-11-20 13:00:00,128100.0,128200.0,127000.0,128100.0,5598.0
2020-11-20 14:00:00,128100.0,128200.0,127500.0,128100.0,7358.0
2020-11-20 15:00:00,128100.0,128200.0,127000.0,127000.0,6650.0
2020-11-23 09:00:00,128200.0,129700.0,128200.0,129700.0,4148.0
2020-11-23 10:00:00,130800.0,130800.0,128300.0,130000.0,8538.0
2020-11-23 11:00:00,129900.0,130000.0,128000.0,128200.0,7380.0
2020-11-23 12:00:00,130900.0,131100.0,129800.0,130900.0,9642.0
2020-11-23 13:00:00,130200.0,131300.0,130200.0,130800.0,14773.0
2020-11-23 14:00:00,127900.0,130500.0,126500.0,130300.0,24184.0
2020-11-23 15:00:00,130900.0,131000.0,130600.0,130800.0,5520.0
2020-11-24 09:00:00,127900.0,128400.0,127800.0,128400.0,5184.0
2020-11-24 10:00:00,127900.0,127900.0,127200.0,127700.0,15442.0
2020-11-24 11:00:00,127700.0,128200.0,127600.0,127800.0,9541.0
2020-11-24 12:00:00,127800.0,128200.0,127700.0,127900.0,6795.0
2020-11-24 13:00:00,128200.0,128300.0,127700.0,127800.0,5856.0
2020-11-24 14:00:00,127900.0,128000.0,127700.0,127900.0,6510.0
2020-11-24 15:00:00,129100.0,129600.0,127400.0,128200.0,16050.0
2020-11-25 09:00:00,125800.0,126500.0,125700.0,125900.0,3593.0
2020-11-25 10:00:00,129900.0,129900.0,128000.0,128000.0,19356.0
2020-11-25 11:00:00,128100.0,128100.0,127500.0,127900.0,6964.0
2020-11-25 12:00:00,127900.0,127900.0,126500.0,127400.0,16610.0
2020-11-25 13:00:00,127400.0,127600.0,127100.0,127200.0,5172.0
2020-11-25 14:00:00,127200.0,127300.0,126600.0,126600.0,6407.0
2020-11-25 15:00:00,126600.0,126600.0,125000.0,125800.0,14100.0
2020-11-26 09:00:00,126800.0,127700.0,126600.0,127600.0,11513.0
2020-11-26 10:00:00,127600.0,127600.0,126700.0,127000.0,2265.0
2020-11-26 11:00:00,125800.0,126900.0,125800.0,126800.0,4666.0
2020-11-26 12:00:00,125900.0,127100.0,124800.0,125600.0,9950.0
2020-11-26 13:00:00,126200.0,126800.0,126200.0,126300.0,3592.0
2020-11-26 14:00:00,125500.0,126900.0,125300.0,126200.0,7734.0
2020-11-26 15:00:00,126300.0,126800.0,125800.0,125900.0,3861.0
2020-11-27 09:00:00,126600.0,128300.0,126000.0,126900.0,11136.0
2020-11-27 10:00:00,127000.0,128500.0,126900.0,128300.0,8254.0
2020-11-27 11:00:00,128400.0,128400.0,127100.0,128300.0,6852.0
2020-11-27 12:00:00,128300.0,128300.0,127500.0,128100.0,3890.0
2020-11-27 13:00:00,128200.0,128200.0,127600.0,127800.0,5024.0
2020-11-27 14:00:00,127900.0,128300.0,127700.0,128200.0,7977.0
2020-11-27 15:00:00,128200.0,128400.0,128000.0,128000.0,6076.0
2020-11-30 09:00:00,123700.0,123800.0,122200.0,122200.0,28296.0
2020-11-30 10:00:00,124500.0,124600.0,123600.0,123800.0,23625.0
2020-11-30 11:00:00,125000.0,125100.0,124500.0,124500.0,23960.0
2020-11-30 12:00:00,128000.0,128200.0,125000.0,125100.0,28389.0
2020-11-30 13:00:00,125000.0,125200.0,124900.0,125000.0,9776.0
2020-11-30 14:00:00,125200.0,125500.0,124900.0,125000.0,18360.0
2020-11-30 15:00:00,125000.0,125100.0,125000.0,125000.0,5448.0
2020-12-01 09:00:00,121300.0,121800.0,121300.0,121400.0,8961.0
2020-12-01 10:00:00,121400.0,121600.0,121300.0,121300.0,4970.0
2020-12-01 11:00:00,121300.0,121700.0,121200.0,121400.0,6414.0
2020-12-01 12:00:00,123200.0,123800.0,120600.0,121800.0,23426.0
2020-12-01 13:00:00,120800.0,121200.0,120800.0,120900.0,7771.0
2020-12-01 14:00:00,121800.0,121800.0,120700.0,120900.0,14054.0
2020-12-01 15:00:00,121000.0,121500.0,120900.0,121200.0,4641.0
2020-12-02 09:00:00,122000.0,123800.0,121500.0,121600.0,16201.0
2020-12-02 10:00:00,121600.0,122000.0,121500.0,121600.0,7189.0
2020-12-02 11:00:00,121600.0,121700.0,121100.0,121500.0,8031.0
2020-12-02 12:00:00,121500.0,121600.0,121200.0,121300.0,6930.0
2020-12-02 13:00:00,121300.0,121300.0,121000.0,121200.0,8409.0
2020-12-02 14:00:00,121200.0,122300.0,121200.0,121700.0,6954.0
2020-12-02 15:00:00,121700.0,122100.0,121700.0,122100.0,4581.0
2020-12-03 09:00:00,121900.0,122200.0,121800.0,122100.0,2809.0
2020-12-03 10:00:00,121800.0,122000.0,121600.0,121900.0,4186.0
2020-12-03 11:00:00,121900.0,122300.0,121700.0,121800.0,3616.0
2020-12-03 12:00:00,122200.0,122800.0,121200.0,122300.0,11494.0
2020-12-03 13:00:00,122400.0,122900.0,122100.0,122400.0,5401.0
2020-12-03 14:00:00,122300.0,122600.0,121900.0,122400.0,5174.0
2020-12-03 15:00:00,122400.0,122600.0,121700.0,121900.0,5872.0
2020-12-04 09:00:00,121100.0,122100.0,121000.0,121300.0,13927.0
2020-12-04 10:00:00,121300.0,121300.0,120000.0,120400.0,24974.0
2020-12-04 11:00:00,120300.0,121400.0,120200.0,121200.0,8940.0
2020-12-04 12:00:00,121200.0,121700.0,120900.0,121100.0,6919.0
2020-12-04 13:00:00,121100.0,121700.0,120900.0,120900.0,7166.0
2020-12-04 14:00:00,121000.0,121600.0,120800.0,121100.0,6388.0
2020-12-04 15:00:00,121200.0,121900.0,121100.0,121100.0,6129.0
2020-12-07 09:00:00,120100.0,121200.0,120100.0,121100.0,7116.0
2020-12-07 10:00:00,119600.0,120600.0,119600.0,120000.0,6594.0
2020-12-07 11:00:00,120000.0,120600.0,120000.0,120100.0,7327.0
2020-12-07 12:00:00,119300.0,119300.0,119000.0,119000.0,7406.0
2020-12-07 13:00:00,120100.0,120300.0,119100.0,119300.0,11738.0
2020-12-07 14:00:00,121400.0,121700.0,120000.0,120100.0,16753.0
2020-12-07 15:00:00,119000.0,119900.0,119000.0,119600.0,5154.0
2020-12-08 09:00:00,121000.0,121200.0,120900.0,121000.0,4390.0
2020-12-08 10:00:00,120800.0,121500.0,120300.0,121300.0,6593.0
2020-12-08 11:00:00,121300.0,121800.0,121000.0,121100.0,9661.0
2020-12-08 12:00:00,121100.0,121100.0,119700.0,120000.0,7298.0
2020-12-08 13:00:00,122000.0,122600.0,121000.0,121100.0,9311.0
2020-12-08 14:00:00,119900.0,121000.0,119800.0,120800.0,5909.0
2020-12-08 15:00:00,120500.0,122900.0,119500.0,122000.0,18424.0
2020-12-09 09:00:00,121200.0,121900.0,121100.0,121500.0,4703.0
2020-12-09 10:00:00,121000.0,121600.0,120600.0,120900.0,12324.0
2020-12-09 11:00:00,121000.0,121100.0,120500.0,120500.0,8667.0
2020-12-09 12:00:00,120600.0,121000.0,120300.0,120800.0,5016.0
2020-12-09 13:00:00,120800.0,121600.0,120600.0,121300.0,4937.0
2020-12-09 14:00:00,121200.0,121500.0,121000.0,121400.0,4741.0
2020-12-09 15:00:00,121400.0,122000.0,121000.0,121300.0,8781.0
2020-12-10 09:00:00,121900.0,122300.0,121000.0,121100.0,8657.0
2020-12-10 10:00:00,121100.0,121900.0,121100.0,121800.0,27366.0
2020-12-10 11:00:00,122300.0,122500.0,121800.0,121800.0,6761.0
2020-12-10 12:00:00,119600.0,122000.0,119600.0,121700.0,8575.0
2020-12-10 13:00:00,121700.0,122400.0,121700.0,122000.0,3514.0
2020-12-10 14:00:00,121600.0,123000.0,121400.0,121700.0,12247.0
2020-12-10 15:00:00,122000.0,122400.0,121400.0,122400.0,5154.0
2020-12-11 09:00:00,121700.0,123400.0,121100.0,121500.0,19304.0
2020-12-11 10:00:00,121500.0,122300.0,121300.0,121400.0,11155.0
2020-12-11 11:00:00,121500.0,121600.0,120900.0,120900.0,9447.0
2020-12-11 12:00:00,120900.0,121300.0,120600.0,120700.0,6553.0
2020-12-11 13:00:00,120700.0,121900.0,120700.0,121300.0,8016.0
2020-12-11 14:00:00,121300.0,121500.0,121000.0,121200.0,5617.0
2020-12-11 15:00:00,121200.0,121300.0,120900.0,121200.0,5218.0
2020-12-14 09:00:00,120300.0,120400.0,119900.0,119900.0,6456.0
2020-12-14 10:00:00,120200.0,120600.0,120000.0,120200.0,9897.0
2020-12-14 11:00:00,121300.0,121300.0,120200.0,120200.0,7336.0
2020-12-14 12:00:00,121000.0,121200.0,120100.0,120100.0,12799.0
2020-12-14 13:00:00,120100.0,121000.0,120000.0,120600.0,5635.0
2020-12-14 14:00:00,120100.0,120300.0,120000.0,120100.0,5073.0
2020-12-14 15:00:00,120600.0,121600.0,120600.0,121300.0,4826.0
2020-12-15 09:00:00,120100.0,120300.0,120100.0,120300.0,7168.0
2020-12-15 10:00:00,120200.0,121000.0,120200.0,120600.0,5600.0
2020-12-15 11:00:00,120600.0,120700.0,120100.0,120100.0,7806.0
2020-12-15 12:00:00,120000.0,121500.0,120000.0,120900.0,12776.0
2020-12-15 13:00:00,120800.0,121000.0,120500.0,120500.0,6188.0
2020-12-15 14:00:00,121000.0,121500.0,120700.0,120800.0,7925.0
2020-12-15 15:00:00,120500.0,120800.0,120300.0,120600.0,6113.0
2020-12-16 09:00:00,121800.0,122800.0,121000.0,122200.0,23407.0
2020-12-16 10:00:00,122200.0,122500.0,121800.0,122200.0,6907.0
2020-12-16 11:00:00,122100.0,122400.0,121800.0,122000.0,8032.0
2020-12-16 12:00:00,122100.0,122700.0,121900.0,122700.0,11029.0
2020-12-16 13:00:00,122700.0,123700.0,122600.0,123600.0,23878.0
2020-12-16 14:00:00,123700.0,123900.0,123100.0,123300.0,14931.0
2020-12-16 15:00:00,123300.0,123500.0,122500.0,123000.0,8326.0
2020-12-17 09:00:00,125100.0,126200.0,125000.0,126200.0,13859.0
2020-12-17 10:00:00,126100.0,126500.0,125900.0,126500.0,5704.0
2020-12-17 11:00:00,125300.0,125700.0,124700.0,125000.0,12502.0
2020-12-17 12:00:00,123700.0,127100.0,123500.0,126300.0,53053.0
2020-12-17 13:00:00,125900.0,126600.0,125100.0,125700.0,15218.0
2020-12-17 14:00:00,126300.0,126500.0,125100.0,126000.0,14187.0
2020-12-17 15:00:00,125700.0,126000.0,125000.0,125400.0,11880.0
2020-12-18 09:00:00,128000.0,128000.0,126600.0,126900.0,23560.0
2020-12-18 10:00:00,126800.0,126900.0,125400.0,126000.0,16049.0
2020-12-18 11:00:00,125900.0,126500.0,125600.0,126300.0,5581.0
2020-12-18 12:00:00,126200.0,126500.0,125800.0,125800.0,4613.0
2020-12-18 13:00:00,125800.0,126000.0,125400.0,125600.0,6095.0
2020-12-18 14:00:00,125600.0,125900.0,125300.0,125500.0,9328.0
2020-12-18 15:00:00,125600.0,125800.0,125400.0,125800.0,6830.0
2020-12-21 09:00:00,130500.0,130800.0,130500.0,130700.0,10800.0
2020-12-21 10:00:00,129600.0,130900.0,129600.0,130600.0,27653.0
2020-12-21 11:00:00,129600.0,129800.0,129500.0,129600.0,11862.0
2020-12-21 12:00:00,126600.0,129900.0,126600.0,129400.0,46480.0
2020-12-21 13:00:00,125300.0,127000.0,125300.0,126500.0,12340.0
2020-12-21 14:00:00,126000.0,126200.0,124200.0,125300.0,14652.0
2020-12-21 15:00:00,129300.0,129600.0,129300.0,129500.0,10140.0
2020-12-22 09:00:00,130800.0,131900.0,129900.0,130500.0,32528.0
2020-12-22 10:00:00,130500.0,131300.0,130300.0,130900.0,11502.0
2020-12-22 11:00:00,130800.0,131000.0,130300.0,130600.0,10200.0
2020-12-22 12:00:00,130600.0,131500.0,130500.0,131300.0,11164.0
2020-12-22 13:00:00,131300.0,131400.0,130500.0,130500.0,7276.0
2020-12-22 14:00:00,130500.0,130700.0,127200.0,128700.0,23081.0
2020-12-22 15:00:00,128700.0,128900.0,127600.0,127600.0,10852.0
2020-12-23 09:00:00,130800.0,130800.0,129600.0,130400.0,14042.0
2020-12-23 10:00:00,130500.0,131200.0,130300.0,131200.0,9861.0
2020-12-23 11:00:00,130900.0,131400.0,130200.0,130800.0,14360.0
2020-12-23 12:00:00,128900.0,130900.0,128300.0,130900.0,10631.0
2020-12-23 13:00:00,128100.0,129100.0,127800.0,128900.0,5123.0
2020-12-23 14:00:00,125300.0,128800.0,125300.0,128000.0,8232.0
2020-12-23 15:00:00,128500.0,129900.0,125300.0,125300.0,22037.0
2020-12-24 09:00:00,132000.0,132000.0,129600.0,131000.0,18984.0
2020-12-24 10:00:00,131000.0,131400.0,130200.0,130200.0,9757.0
2020-12-24 11:00:00,130300.0,131600.0,130300.0,131400.0,9940.0
2020-12-24 12:00:00,131400.0,131500.0,131000.0,131500.0,5753.0
2020-12-24 13:00:00,131500.0,131500.0,130900.0,131400.0,8711.0
2020-12-24 14:00:00,131400.0,132500.0,131200.0,131800.0,36853.0
2020-12-24 15:00:00,131800.0,132400.0,131700.0,132000.0,7536.0
2020-12-28 09:00:00,135400.0,137000.0,135100.0,137000.0,24772.0
2020-12-28 10:00:00,134800.0,135600.0,134700.0,135400.0,21273.0
2020-12-28 11:00:00,134200.0,135100.0,133900.0,134800.0,20002.0
2020-12-28 12:00:00,133400.0,134900.0,132000.0,133000.0,35689.0
2020-12-28 13:00:00,132800.0,133900.0,132700.0,133800.0,8283.0
2020-12-28 14:00:00,133000.0,133800.0,132100.0,132800.0,12948.0
2020-12-28 15:00:00,133800.0,134500.0,133700.0,134200.0,9563.0
2020-12-29 09:00:00,134300.0,135100.0,134100.0,134900.0,6743.0
2020-12-29 10:00:00,134900.0,135400.0,134900.0,135300.0,7807.0
2020-12-29 11:00:00,134600.0,134700.0,134100.0,134300.0,3827.0
2020-12-29 12:00:00,136100.0,136100.0,133800.0,135200.0,36659.0
2020-12-29 13:00:00,133900.0,134800.0,133900.0,134100.0,6879.0
2020-12-29 14:00:00,135200.0,135300.0,133500.0,133900.0,20775.0
2020-12-29 15:00:00,134200.0,134800.0,134000.0,134600.0,7216.0
2020-12-30 09:00:00,135300.0,135400.0,133300.0,133600.0,24821.0
2020-12-30 10:00:00,133600.0,134600.0,133300.0,134500.0,7795.0
2020-12-30 11:00:00,134500.0,135400.0,134400.0,135400.0,8216.0
2020-12-30 12:00:00,135300.0,135700.0,135100.0,135700.0,7617.0
2020-12-30 13:00:00,135600.0,135600.0,135000.0,135200.0,6656.0
2020-12-30 14:00:00,135200.0,135400.0,134700.0,134800.0,7779.0
2020-12-30 15:00:00,134900.0,135000.0,134600.0,135000.0,9043.0
2021-01-04 09:00:00,134000.0,135300.0,134000.0,135300.0,8985.0
2021-01-04 10:00:00,134000.0,134200.0,133700.0,134000.0,16448.0
2021-01-04 11:00:00,133800.0,134400.0,133800.0,134000.0,10318.0
2021-01-04 12:00:00,134200.0,134600.0,133700.0,133800.0,11491.0
2021-01-04 13:00:00,134200.0,134600.0,133800.0,134200.0,10089.0
2021-01-04 14:00:00,134500.0,134900.0,133200.0,134100.0,30428.0
2021-01-05 09:00:00,135500.0,136300.0,133200.0,135000.0,23945.0
2021-01-05 10:00:00,135000.0,135200.0,133200.0,134700.0,19137.0
2021-01-05 11:00:00,134800.0,138800.0,134700.0,138500.0,29896.0
2021-01-05 12:00:00,138500.0,138800.0,137200.0,137300.0,17960.0
2021-01-05 13:00:00,137200.0,137400.0,136200.0,136200.0,14330.0
2021-01-05 14:00:00,136200.0,138400.0,136200.0,138400.0,13881.0
2021-01-05 15:00:00,138400.0,138400.0,137000.0,138400.0,9449.0
2021-01-06 09:00:00,135400.0,136800.0,135000.0,135200.0,9270.0
2021-01-06 10:00:00,135400.0,137600.0,135200.0,135400.0,9453.0
2021-01-06 11:00:00,136000.0,136100.0,135000.0,135300.0,10863.0
2021-01-06 12:00:00,138300.0,140500.0,136300.0,136400.0,31694.0
2021-01-06 13:00:00,136400.0,137800.0,136300.0,137000.0,7143.0
2021-01-06 14:00:00,136400.0,137500.0,136000.0,136400.0,16458.0
2021-01-06 15:00:00,137100.0,137500.0,136000.0,136100.0,7487.0
2021-01-07 09:00:00,140000.0,140100.0,139000.0,139800.0,20658.0
2021-01-07 10:00:00,139800.0,139900.0,139300.0,139500.0,9476.0
2021-01-07 11:00:00,141400.0,141400.0,140000.0,140000.0,16623.0
2021-01-07 12:00:00,136500.0,138000.0,136500.0,137800.0,21067.0
2021-01-07 13:00:00,138900.0,139700.0,138900.0,139400.0,18118.0
2021-01-07 14:00:00,137800.0,139000.0,137400.0,138900.0,20210.0
2021-01-07 15:00:00,139400.0,141400.0,139400.0,141300.0,37911.0
2021-01-08 09:00:00,141900.0,141900.0,139100.0,139600.0,23031.0
2021-01-08 10:00:00,139500.0,140500.0,139200.0,139700.0,14426.0
2021-01-08 11:00:00,139700.0,140700.0,139500.0,140600.0,10626.0
2021-01-08 12:00:00,140600.0,146000.0,140600.0,143900.0,44153.0
2021-01-08 13:00:00,143900.0,144200.0,140900.0,142800.0,16473.0
2021-01-08 14:00:00,142800.0,143400.0,141300.0,143100.0,15012.0
2021-01-08 15:00:00,143100.0,143300.0,140900.0,143100.0,15904.0
2021-01-11 09:00:00,149300.0,154000.0,149300.0,152700.0,31472.0
2021-01-11 10:00:00,145400.0,149500.0,144800.0,149300.0,23633.0
2021-01-11 11:00:00,146000.0,146300.0,142500.0,145400.0,22193.0
2021-01-11 12:00:00,143200.0,149300.0,143100.0,149000.0,46768.0
2021-01-11 13:00:00,149000.0,149300.0,146000.0,146900.0,25455.0
2021-01-11 14:00:00,145900.0,146300.0,145000.0,146000.0,11684.0
2021-01-11 15:00:00,146900.0,146900.0,143500.0,145900.0,25325.0
2021-01-12 09:00:00,150100.0,151200.0,146800.0,148400.0,24572.0
2021-01-12 10:00:00,148000.0,149000.0,146800.0,147100.0,13789.0
2021-01-12 11:00:00,147200.0,148300.0,147200.0,147600.0,10677.0
2021-01-12 12:00:00,147700.0,148000.0,144100.0,144300.0,18590.0
2021-01-12 13:00:00,144300.0,145900.0,142700.0,143500.0,18774.0
2021-01-12 14:00:00,143600.0,145300.0,143100.0,145200.0,11016.0
2021-01-12 15:00:00,145100.0,147100.0,144500.0,145200.0,9624.0
2021-01-13 09:00:00,145500.0,145900.0,145000.0,145800.0,6541.0
2021-01-13 10:00:00,145500.0,146200.0,144900.0,145400.0,12471.0
2021-01-13 11:00:00,145400.0,145900.0,144900.0,145600.0,11549.0
2021-01-13 12:00:00,146600.0,147400.0,145200.0,145200.0,10381.0
2021-01-13 13:00:00,145200.0,146300.0,145000.0,145300.0,10180.0
2021-01-13 14:00:00,146000.0,148400.0,145600.0,146600.0,21924.0
2021-01-13 15:00:00,145300.0,146500.0,145200.0,145400.0,8204.0
2021-01-14 09:00:00,145500.0,147000.0,144400.0,146400.0,10527.0
2021-01-14 10:00:00,146400.0,148400.0,146200.0,148400.0,8646.0
2021-01-14 11:00:00,144500.0,145500.0,144000.0,145500.0,9310.0
2021-01-14 12:00:00,145500.0,145800.0,143600.0,144000.0,19682.0
2021-01-14 13:00:00,144000.0,144600.0,143100.0,143800.0,11133.0
2021-01-14 14:00:00,143900.0,145500.0,143400.0,144600.0,12204.0
2021-01-14 15:00:00,145500.0,149300.0,145000.0,145500.0,31491.0
2021-01-15 09:00:00,151000.0,159400.0,150000.0,153700.0,84412.0
2021-01-15 10:00:00,153700.0,154300.0,151500.0,151800.0,19994.0
2021-01-15 11:00:00,151800.0,152800.0,150700.0,152300.0,16980.0
2021-01-15 12:00:00,152200.0,153100.0,152200.0,152900.0,11383.0
2021-01-15 13:00:00,152900.0,153400.0,151400.0,152500.0,14879.0
2021-01-15 14:00:00,152700.0,153000.0,151300.0,152300.0,19128.0
2021-01-15 15:00:00,152300.0,152400.0,151100.0,151900.0,13412.0
2021-01-18 09:00:00,149500.0,149900.0,147800.0,149900.0,15285.0
2021-01-18 10:00:00,151000.0,152500.0,149800.0,152500.0,15448.0
2021-01-18 11:00:00,149800.0,152800.0,148100.0,151800.0,14721.0
2021-01-18 12:00:00,151100.0,151800.0,149300.0,149500.0,7993.0
