Datetime,Open,High,Low,Close,Volume
2020-12-03 13:00:00,3145.0,3155.0,3140.0,3150.0,14698.0
2020-12-03 14:00:00,3150.0,3165.0,3130.0,3145.0,35700.0
2020-12-03 15:00:00,3155.0,3155.0,3135.0,3150.0,14819.0
2020-12-04 09:00:00,3190.0,3190.0,3135.0,3145.0,20467.0
2020-12-04 10:00:00,3145.0,3145.0,3110.0,3120.0,33708.0
2020-12-04 11:00:00,3110.0,3140.0,3110.0,3125.0,15559.0
2020-12-04 12:00:00,3125.0,3140.0,3110.0,3120.0,15281.0
2020-12-04 13:00:00,3120.0,3120.0,3090.0,3095.0,47421.0
2020-12-04 14:00:00,3120.0,3120.0,3070.0,3090.0,36873.0
2020-12-04 15:00:00,3090.0,3130.0,3085.0,3130.0,6088.0
2020-12-07 09:00:00,3090.0,3095.0,3085.0,3085.0,7283.0
2020-12-07 10:00:00,3100.0,3110.0,3095.0,3110.0,9229.0
2020-12-07 11:00:00,3095.0,3100.0,3085.0,3095.0,9642.0
2020-12-07 12:00:00,3075.0,3090.0,3070.0,3090.0,5750.0
2020-12-07 13:00:00,3095.0,3095.0,3065.0,3070.0,19420.0
2020-12-07 14:00:00,3135.0,3135.0,3075.0,3100.0,27509.0
2020-12-07 15:00:00,3090.0,3110.0,3080.0,3100.0,7142.0
2020-12-08 09:00:00,3095.0,3095.0,3065.0,3065.0,9641.0
2020-12-08 10:00:00,3060.0,3080.0,3060.0,3075.0,8834.0
2020-12-08 11:00:00,3080.0,3100.0,3060.0,3085.0,18828.0
2020-12-08 12:00:00,3065.0,3075.0,3050.0,3050.0,12970.0
2020-12-08 13:00:00,3050.0,3085.0,3045.0,3065.0,14191.0
2020-12-08 14:00:00,3050.0,3075.0,3045.0,3065.0,4810.0
2020-12-08 15:00:00,3055.0,3090.0,3050.0,3055.0,25290.0
2020-12-09 09:00:00,3120.0,3125.0,3105.0,3105.0,18674.0
2020-12-09 10:00:00,3055.0,3140.0,3055.0,3115.0,22395.0
2020-12-09 11:00:00,3105.0,3120.0,3085.0,3100.0,13787.0
2020-12-09 12:00:00,3100.0,3135.0,3085.0,3135.0,17059.0
2020-12-09 13:00:00,3135.0,3145.0,3110.0,3110.0,11811.0
2020-12-09 14:00:00,3110.0,3130.0,3110.0,3120.0,5464.0
2020-12-09 15:00:00,3125.0,3125.0,3115.0,3120.0,7574.0
2020-12-10 09:00:00,3200.0,3250.0,3195.0,3225.0,169221.0
2020-12-10 10:00:00,3215.0,3225.0,3200.0,3220.0,22884.0
2020-12-10 11:00:00,3120.0,3230.0,3120.0,3195.0,122857.0
2020-12-10 12:00:00,3120.0,3155.0,3090.0,3140.0,33418.0
2020-12-10 13:00:00,3125.0,3125.0,3110.0,3120.0,11856.0
2020-12-10 14:00:00,3140.0,3150.0,3120.0,3125.0,26422.0
2020-12-10 15:00:00,3120.0,3120.0,3110.0,3115.0,4728.0
2020-12-11 09:00:00,3270.0,3285.0,3160.0,3215.0,155982.0
2020-12-11 10:00:00,3220.0,3370.0,3195.0,3230.0,402427.0
2020-12-11 11:00:00,3230.0,3250.0,3205.0,3220.0,46029.0
2020-12-11 12:00:00,3215.0,3225.0,3210.0,3225.0,24490.0
2020-12-11 13:00:00,3220.0,3260.0,3220.0,3240.0,28193.0
2020-12-11 14:00:00,3240.0,3240.0,3220.0,3230.0,18622.0
2020-12-11 15:00:00,3225.0,3230.0,3220.0,3220.0,38659.0
2020-12-14 09:00:00,3180.0,3190.0,3170.0,3180.0,11178.0
2020-12-14 10:00:00,3210.0,3210.0,3155.0,3190.0,28733.0
2020-12-14 11:00:00,3205.0,3220.0,3200.0,3210.0,5297.0
2020-12-14 12:00:00,3255.0,3275.0,3175.0,3195.0,61969.0
2020-12-14 13:00:00,3195.0,3200.0,3170.0,3200.0,27145.0
2020-12-14 14:00:00,3215.0,3220.0,3180.0,3195.0,19502.0
2020-12-14 15:00:00,3200.0,3220.0,3200.0,3215.0,6321.0
2020-12-15 09:00:00,3150.0,3165.0,3140.0,3160.0,19826.0
2020-12-15 10:00:00,3160.0,3180.0,3150.0,3165.0,13611.0
2020-12-15 11:00:00,3155.0,3170.0,3150.0,3150.0,9705.0
2020-12-15 12:00:00,3150.0,3175.0,3120.0,3170.0,61698.0
2020-12-15 13:00:00,3160.0,3165.0,3150.0,3160.0,6730.0
2020-12-15 14:00:00,3165.0,3175.0,3120.0,3160.0,16211.0
2020-12-15 15:00:00,3155.0,3175.0,3150.0,3155.0,12989.0
2020-12-16 09:00:00,3170.0,3210.0,3170.0,3190.0,15605.0
2020-12-16 10:00:00,3190.0,3200.0,3150.0,3180.0,22373.0
2020-12-16 11:00:00,3180.0,3180.0,3165.0,3165.0,4713.0
2020-12-16 12:00:00,3175.0,3180.0,3165.0,3170.0,8399.0
2020-12-16 13:00:00,3170.0,3180.0,3170.0,3175.0,7025.0
2020-12-16 14:00:00,3180.0,3195.0,3165.0,3195.0,15080.0
2020-12-16 15:00:00,3195.0,3210.0,3190.0,3200.0,15360.0
2020-12-17 09:00:00,3175.0,3190.0,3165.0,3165.0,6719.0
2020-12-17 10:00:00,3165.0,3200.0,3165.0,3185.0,14001.0
2020-12-17 11:00:00,3190.0,3190.0,3170.0,3190.0,3834.0
2020-12-17 12:00:00,3200.0,3240.0,3175.0,3190.0,30897.0
2020-12-17 13:00:00,3175.0,3190.0,3160.0,3190.0,17543.0
2020-12-17 14:00:00,3190.0,3200.0,3170.0,3175.0,12632.0
2020-12-17 15:00:00,3190.0,3190.0,3175.0,3190.0,3504.0
2020-12-18 09:00:00,3230.0,3300.0,3160.0,3175.0,107150.0
2020-12-18 10:00:00,3180.0,3180.0,3155.0,3155.0,29132.0
2020-12-18 11:00:00,3160.0,3185.0,3150.0,3180.0,18154.0
2020-12-18 12:00:00,3180.0,3190.0,3160.0,3160.0,16321.0
2020-12-18 13:00:00,3160.0,3175.0,3160.0,3165.0,27929.0
2020-12-18 14:00:00,3175.0,3180.0,3160.0,3165.0,18039.0
2020-12-18 15:00:00,3165.0,3165.0,3155.0,3165.0,13323.0
2020-12-21 09:00:00,3110.0,3115.0,3100.0,3100.0,7538.0
2020-12-21 10:00:00,3095.0,3115.0,3090.0,3110.0,10832.0
2020-12-21 11:00:00,3100.0,3115.0,3085.0,3090.0,20003.0
2020-12-21 12:00:00,3125.0,3130.0,3105.0,3110.0,6081.0
2020-12-21 13:00:00,3140.0,3140.0,3085.0,3125.0,28526.0
2020-12-21 14:00:00,3155.0,3165.0,3100.0,3145.0,26375.0
2020-12-21 15:00:00,3115.0,3130.0,3100.0,3105.0,9047.0
2020-12-22 09:00:00,3065.0,3095.0,3035.0,3035.0,39915.0
2020-12-22 10:00:00,3050.0,3050.0,2995.0,3005.0,70868.0
2020-12-22 11:00:00,3005.0,3020.0,2970.0,2985.0,51424.0
2020-12-22 12:00:00,2985.0,3000.0,2970.0,2995.0,17719.0
2020-12-22 13:00:00,2990.0,2995.0,2985.0,2985.0,2843.0
2020-12-22 14:00:00,2985.0,2990.0,2935.0,2945.0,55931.0
2020-12-22 15:00:00,2955.0,2955.0,2935.0,2935.0,26734.0
2020-12-23 09:00:00,2980.0,2990.0,2925.0,2980.0,9755.0
2020-12-23 10:00:00,2960.0,3005.0,2955.0,3005.0,10480.0
2020-12-23 11:00:00,3000.0,3020.0,2935.0,2980.0,38489.0
2020-12-23 12:00:00,2995.0,3000.0,2985.0,3000.0,6338.0
2020-12-23 13:00:00,2985.0,2995.0,2970.0,2995.0,4983.0
2020-12-23 14:00:00,2920.0,3000.0,2910.0,2985.0,29368.0
2020-12-23 15:00:00,2935.0,2965.0,2920.0,2920.0,45434.0
2020-12-24 09:00:00,3005.0,3090.0,2830.0,2965.0,69941.0
2020-12-24 10:00:00,2970.0,2995.0,2965.0,2995.0,5873.0
2020-12-24 11:00:00,2995.0,3020.0,2970.0,2995.0,12233.0
2020-12-24 12:00:00,3010.0,3025.0,2990.0,3020.0,8743.0
2020-12-24 13:00:00,3020.0,3080.0,2985.0,3005.0,63775.0
2020-12-24 14:00:00,3005.0,3010.0,2950.0,2985.0,27067.0
2020-12-24 15:00:00,2970.0,3000.0,2950.0,3000.0,11799.0
2020-12-28 09:00:00,3000.0,3000.0,2980.0,2980.0,6654.0
2020-12-28 10:00:00,3005.0,3010.0,2980.0,3000.0,3224.0
2020-12-28 11:00:00,3000.0,3030.0,2985.0,2990.0,27288.0
2020-12-28 12:00:00,3030.0,3030.0,2970.0,2980.0,33631.0
2020-12-28 13:00:00,2990.0,2990.0,2960.0,2985.0,22493.0
2020-12-28 14:00:00,2985.0,2990.0,2975.0,2990.0,18095.0
2020-12-28 15:00:00,2985.0,3010.0,2980.0,2995.0,8403.0
2020-12-29 09:00:00,2985.0,3010.0,2975.0,3005.0,24014.0
2020-12-29 10:00:00,3005.0,3015.0,3000.0,3015.0,9015.0
2020-12-29 11:00:00,3005.0,3010.0,2985.0,2995.0,14272.0
2020-12-29 12:00:00,2990.0,3030.0,2990.0,3015.0,12052.0
2020-12-29 13:00:00,3010.0,3015.0,2995.0,3010.0,4230.0
2020-12-29 14:00:00,3015.0,3015.0,2995.0,3010.0,6454.0
2020-12-29 15:00:00,3010.0,3010.0,3000.0,3005.0,2534.0
2020-12-30 09:00:00,3025.0,3090.0,3015.0,3090.0,60147.0
2020-12-30 10:00:00,3090.0,3130.0,3080.0,3130.0,58094.0
2020-12-30 11:00:00,3130.0,3200.0,3130.0,3175.0,97637.0
2020-12-30 12:00:00,3170.0,3225.0,3165.0,3225.0,73434.0
2020-12-30 13:00:00,3220.0,3260.0,3170.0,3185.0,128816.0
2020-12-30 14:00:00,3170.0,3190.0,3140.0,3180.0,51417.0
2020-12-30 15:00:00,3170.0,3180.0,3145.0,3150.0,23832.0
2021-01-04 09:00:00,3350.0,3370.0,3325.0,3360.0,69922.0
2021-01-04 10:00:00,3330.0,3355.0,3320.0,3350.0,90094.0
2021-01-04 11:00:00,3315.0,3360.0,3300.0,3330.0,114065.0
2021-01-04 12:00:00,3300.0,3315.0,3280.0,3315.0,75443.0
2021-01-04 13:00:00,3215.0,3335.0,3210.0,3300.0,229312.0
2021-01-04 14:00:00,3170.0,3250.0,3115.0,3215.0,113607.0
2021-01-05 09:00:00,3335.0,3430.0,3310.0,3355.0,159912.0
2021-01-05 10:00:00,3350.0,3365.0,3295.0,3335.0,42715.0
2021-01-05 11:00:00,3325.0,3380.0,3325.0,3380.0,52899.0
2021-01-05 12:00:00,3365.0,3395.0,3360.0,3370.0,107107.0
2021-01-05 13:00:00,3370.0,3395.0,3360.0,3370.0,20045.0
2021-01-05 14:00:00,3365.0,3380.0,3350.0,3370.0,25783.0
2021-01-05 15:00:00,3370.0,3380.0,3360.0,3365.0,12256.0
2021-01-06 09:00:00,3405.0,3415.0,3355.0,3415.0,36304.0
2021-01-06 10:00:00,3380.0,3415.0,3350.0,3405.0,92965.0
2021-01-06 11:00:00,3375.0,3395.0,3360.0,3375.0,49042.0
2021-01-06 12:00:00,3365.0,3400.0,3305.0,3330.0,84482.0
2021-01-06 13:00:00,3340.0,3380.0,3340.0,3365.0,32193.0
2021-01-06 14:00:00,3330.0,3350.0,3305.0,3340.0,22134.0
2021-01-06 15:00:00,3375.0,3375.0,3350.0,3375.0,33535.0
2021-01-07 09:00:00,3630.0,3655.0,3600.0,3640.0,59015.0
2021-01-07 10:00:00,3640.0,3680.0,3635.0,3665.0,148056.0
2021-01-07 11:00:00,3595.0,3690.0,3595.0,3655.0,107767.0
2021-01-07 12:00:00,3435.0,3740.0,3430.0,3605.0,985092.0
2021-01-07 13:00:00,3620.0,3750.0,3600.0,3615.0,238751.0
2021-01-07 14:00:00,3610.0,3775.0,3585.0,3620.0,702606.0
2021-01-07 15:00:00,3615.0,3640.0,3590.0,3595.0,76530.0
2021-01-08 09:00:00,3625.0,3645.0,3520.0,3565.0,190021.0
2021-01-08 10:00:00,3565.0,3620.0,3550.0,3590.0,49880.0
2021-01-08 11:00:00,3590.0,3615.0,3565.0,3590.0,49500.0
2021-01-08 12:00:00,3590.0,3590.0,3545.0,3575.0,60761.0
2021-01-08 13:00:00,3575.0,3575.0,3485.0,3540.0,91958.0
2021-01-08 14:00:00,3545.0,3560.0,3505.0,3540.0,47981.0
2021-01-08 15:00:00,3535.0,3545.0,3510.0,3540.0,25166.0
2021-01-11 09:00:00,3760.0,3855.0,3745.0,3855.0,283210.0
2021-01-11 10:00:00,3615.0,3770.0,3610.0,3760.0,273931.0
2021-01-11 11:00:00,3700.0,3700.0,3560.0,3610.0,73870.0
2021-01-11 12:00:00,3560.0,3715.0,3505.0,3665.0,227923.0
2021-01-11 13:00:00,3650.0,3755.0,3640.0,3720.0,237565.0
2021-01-11 14:00:00,3655.0,3710.0,3590.0,3700.0,77364.0
2021-01-11 15:00:00,3720.0,3750.0,3600.0,3655.0,111874.0
2021-01-12 09:00:00,3750.0,3850.0,3710.0,3780.0,201594.0
2021-01-12 10:00:00,3780.0,3800.0,3765.0,3785.0,57590.0
2021-01-12 11:00:00,3785.0,3800.0,3765.0,3790.0,44412.0
2021-01-12 12:00:00,3785.0,3790.0,3735.0,3750.0,81610.0
2021-01-12 13:00:00,3735.0,3745.0,3650.0,3680.0,109027.0
2021-01-12 14:00:00,3700.0,3785.0,3700.0,3755.0,60993.0
2021-01-12 15:00:00,3775.0,3800.0,3755.0,3775.0,31177.0
2021-01-13 09:00:00,3745.0,3760.0,3740.0,3745.0,33472.0
2021-01-13 10:00:00,3745.0,3765.0,3730.0,3745.0,20070.0
2021-01-13 11:00:00,3780.0,3785.0,3720.0,3745.0,60658.0
2021-01-13 12:00:00,3770.0,3800.0,3740.0,3795.0,45133.0
2021-01-13 13:00:00,3795.0,3845.0,3775.0,3830.0,46644.0
2021-01-13 14:00:00,3800.0,3850.0,3710.0,3775.0,113326.0
2021-01-13 15:00:00,3830.0,3835.0,3775.0,3780.0,98376.0
2021-01-14 09:00:00,3760.0,3900.0,3730.0,3760.0,229594.0
2021-01-14 10:00:00,3745.0,3765.0,3730.0,3730.0,32084.0
2021-01-14 11:00:00,3795.0,3800.0,3740.0,3750.0,22854.0
2021-01-14 12:00:00,3745.0,3750.0,3710.0,3745.0,33191.0
2021-01-14 13:00:00,3740.0,3770.0,3730.0,3755.0,33058.0
2021-01-14 14:00:00,3760.0,3800.0,3760.0,3795.0,25641.0
2021-01-14 15:00:00,3755.0,3825.0,3745.0,3750.0,75396.0
2021-01-15 09:00:00,3740.0,3790.0,3700.0,3705.0,106513.0
2021-01-15 10:00:00,3705.0,3725.0,3685.0,3705.0,54455.0
2021-01-15 11:00:00,3705.0,3715.0,3675.0,3695.0,17032.0
2021-01-15 12:00:00,3715.0,3715.0,3690.0,3700.0,10532.0
2021-01-15 13:00:00,3700.0,3710.0,3670.0,3675.0,35249.0
2021-01-15 14:00:00,3680.0,3705.0,3660.0,3685.0,17443.0
2021-01-15 15:00:00,3700.0,3705.0,3685.0,3685.0,7750.0
2021-01-18 09:00:00,3605.0,3620.0,3590.0,3590.0,24770.0
2021-01-18 10:00:00,3565.0,3595.0,3565.0,3575.0,15288.0
2021-01-18 11:00:00,3605.0,3605.0,3560.0,3590.0,37158.0
2021-01-18 12:00:00,3620.0,3630.0,3600.0,3625.0,12944.0
2021-01-18 13:00:00,3635.0,3645.0,3595.0,3595.0,10770.0
2021-01-18 14:00:00,3605.0,3640.0,3600.0,3605.0,13002.0
2021-01-18 15:00:00,3680.0,3680.0,3525.0,3615.0,43946.0
2021-01-19 09:00:00,3575.0,3635.0,3565.0,3615.0,21513.0
2021-01-19 10:00:00,3615.0,3630.0,3595.0,3625.0,31973.0
2021-01-19 11:00:00,3625.0,3640.0,3605.0,3625.0,12879.0
2021-01-19 12:00:00,3630.0,3670.0,3630.0,3650.0,17737.0
2021-01-19 13:00:00,3650.0,3685.0,3640.0,3685.0,24737.0
2021-01-19 14:00:00,3690.0,3730.0,3685.0,3700.0,24401.0
2021-01-19 15:00:00,3700.0,3710.0,3685.0,3685.0,19677.0
2021-01-20 09:00:00,3720.0,3750.0,3720.0,3745.0,14959.0
2021-01-20 10:00:00,3705.0,3740.0,3705.0,3740.0,7908.0
2021-01-20 11:00:00,3745.0,3765.0,3735.0,3765.0,15431.0
2021-01-20 12:00:00,3700.0,3700.0,3655.0,3675.0,18800.0
2021-01-20 13:00:00,3730.0,3730.0,3645.0,3675.0,51265.0
2021-01-20 14:00:00,3690.0,3745.0,3690.0,3725.0,30806.0
2021-01-20 15:00:00,3675.0,3740.0,3670.0,3705.0,43154.0
2021-01-21 09:00:00,3875.0,3890.0,3865.0,3875.0,16584.0
2021-01-21 10:00:00,3840.0,3880.0,3830.0,3870.0,71150.0
2021-01-21 11:00:00,3875.0,3915.0,3865.0,3880.0,108594.0
2021-01-21 12:00:00,3810.0,3830.0,3800.0,3830.0,32538.0
2021-01-21 13:00:00,3780.0,3820.0,3775.0,3810.0,17767.0
2021-01-21 14:00:00,3835.0,3845.0,3820.0,3840.0,22496.0
2021-01-21 15:00:00,3785.0,3860.0,3765.0,3805.0,123471.0
2021-01-22 09:00:00,4170.0,4250.0,4150.0,4215.0,147583.0
2021-01-22 10:00:00,3875.0,4365.0,3875.0,4275.0,1442417.0
2021-01-22 11:00:00,4280.0,4480.0,4195.0,4275.0,1069647.0
2021-01-22 12:00:00,4305.0,4325.0,4220.0,4260.0,168240.0
2021-01-22 13:00:00,4260.0,4285.0,4100.0,4130.0,234625.0
2021-01-22 14:00:00,4130.0,4220.0,4080.0,4130.0,153258.0
2021-01-22 15:00:00,4140.0,4185.0,4115.0,4170.0,77704.0
2021-01-25 09:00:00,4200.0,4215.0,4170.0,4175.0,25729.0
2021-01-25 10:00:00,4175.0,4180.0,4140.0,4140.0,45334.0
2021-01-25 11:00:00,4170.0,4225.0,4160.0,4190.0,38184.0
2021-01-25 12:00:00,4155.0,4205.0,4140.0,4165.0,56223.0
2021-01-25 13:00:00,4170.0,4195.0,4150.0,4195.0,36259.0
2021-01-25 14:00:00,4165.0,4195.0,4100.0,4155.0,165059.0
2021-01-25 15:00:00,4190.0,4190.0,4160.0,4175.0,22461.0
2021-01-26 09:00:00,4140.0,4160.0,4035.0,4040.0,122441.0
2021-01-26 10:00:00,4045.0,4070.0,4005.0,4070.0,102705.0
2021-01-26 11:00:00,4070.0,4080.0,4050.0,4060.0,33963.0
2021-01-26 12:00:00,4060.0,4060.0,4005.0,4025.0,34876.0
2021-01-26 13:00:00,4030.0,4055.0,3985.0,4030.0,69911.0
2021-01-26 14:00:00,4025.0,4035.0,4000.0,4030.0,16368.0
2021-01-26 15:00:00,4020.0,4030.0,4010.0,4010.0,16882.0
2021-01-27 09:00:00,3995.0,4000.0,3945.0,4000.0,10061.0
2021-01-27 10:00:00,3960.0,4000.0,3945.0,3995.0,26734.0
2021-01-27 11:00:00,3970.0,3975.0,3930.0,3960.0,32372.0
2021-01-27 12:00:00,4010.0,4055.0,3915.0,4000.0,46035.0
2021-01-27 13:00:00,4000.0,4000.0,3930.0,3930.0,40248.0
2021-01-27 14:00:00,4000.0,4045.0,3990.0,3990.0,25890.0
2021-01-27 15:00:00,3930.0,4015.0,3925.0,3955.0,17256.0
2021-01-28 09:00:00,3840.0,3870.0,3830.0,3830.0,34572.0
2021-01-28 10:00:00,3840.0,3870.0,3835.0,3840.0,31067.0
2021-01-28 11:00:00,3865.0,3870.0,3830.0,3840.0,24976.0
2021-01-28 12:00:00,3890.0,3935.0,3800.0,3895.0,96174.0
2021-01-28 13:00:00,3910.0,3925.0,3865.0,3865.0,19590.0
2021-01-28 14:00:00,3890.0,3920.0,3875.0,3910.0,16703.0
2021-01-28 15:00:00,3865.0,3880.0,3830.0,3860.0,21710.0
2021-01-29 09:00:00,3840.0,3900.0,3710.0,3710.0,92817.0
2021-01-29 10:00:00,3710.0,3815.0,3700.0,3760.0,36849.0
2021-01-29 11:00:00,3765.0,3765.0,3700.0,3700.0,63754.0
2021-01-29 12:00:00,3700.0,3710.0,3660.0,3685.0,30003.0
2021-01-29 13:00:00,3680.0,3715.0,3610.0,3685.0,50110.0
2021-01-29 14:00:00,3660.0,3720.0,3580.0,3720.0,95143.0
2021-01-29 15:00:00,3720.0,3720.0,3615.0,3650.0,18981.0
2021-02-01 09:00:00,3680.0,3700.0,3680.0,3700.0,11509.0
2021-02-01 10:00:00,3690.0,3715.0,3660.0,3680.0,29134.0
2021-02-01 11:00:00,3690.0,3710.0,3680.0,3690.0,20805.0
2021-02-01 12:00:00,3580.0,3660.0,3550.0,3660.0,54688.0
2021-02-01 13:00:00,3700.0,3700.0,3655.0,3655.0,20665.0
2021-02-01 14:00:00,3660.0,3725.0,3625.0,3700.0,41895.0
2021-02-01 15:00:00,3675.0,3695.0,3650.0,3690.0,12191.0
2021-02-02 09:00:00,3690.0,3785.0,3665.0,3780.0,51774.0
2021-02-02 10:00:00,3780.0,3815.0,3765.0,3810.0,32238.0
2021-02-02 11:00:00,3805.0,3810.0,3790.0,3805.0,9763.0
2021-02-02 12:00:00,3805.0,3940.0,3805.0,3865.0,137933.0
2021-02-02 13:00:00,3880.0,3895.0,3845.0,3865.0,30268.0
2021-02-02 14:00:00,3875.0,3900.0,3860.0,3900.0,31934.0
2021-02-02 15:00:00,3900.0,3910.0,3890.0,3910.0,23036.0
2021-02-03 09:00:00,3920.0,3930.0,3910.0,3910.0,18547.0
2021-02-03 10:00:00,3865.0,3940.0,3865.0,3910.0,34975.0
2021-02-03 11:00:00,3910.0,3925.0,3895.0,3905.0,20871.0
2021-02-03 12:00:00,3885.0,3900.0,3850.0,3865.0,37781.0
2021-02-03 13:00:00,3995.0,3995.0,3870.0,3890.0,66062.0
2021-02-03 14:00:00,3910.0,4025.0,3880.0,3995.0,99235.0
2021-02-03 15:00:00,3855.0,3875.0,3855.0,3870.0,12000.0
2021-02-04 09:00:00,3880.0,3890.0,3875.0,3885.0,6682.0
2021-02-04 10:00:00,3895.0,3900.0,3865.0,3900.0,20854.0
2021-02-04 11:00:00,3900.0,3905.0,3865.0,3885.0,12435.0
2021-02-04 12:00:00,3955.0,3955.0,3915.0,3915.0,4967.0
2021-02-04 13:00:00,3910.0,3955.0,3850.0,3955.0,45997.0
2021-02-04 14:00:00,3920.0,3925.0,3875.0,3895.0,15553.0
2021-02-04 15:00:00,3915.0,3960.0,3870.0,3915.0,34778.0
2021-02-05 09:00:00,4005.0,4020.0,4005.0,4020.0,25415.0
2021-02-05 10:00:00,3885.0,4080.0,3885.0,4040.0,118146.0
2021-02-05 11:00:00,4040.0,4150.0,4010.0,4125.0,272283.0
2021-02-05 12:00:00,4130.0,4195.0,4105.0,4125.0,181304.0
2021-02-05 13:00:00,4115.0,4125.0,3995.0,4005.0,85944.0
2021-02-05 14:00:00,4025.0,4040.0,3985.0,4010.0,38872.0
2021-02-05 15:00:00,4010.0,4035.0,3995.0,4000.0,45984.0
2021-02-08 09:00:00,3920.0,3945.0,3920.0,3930.0,10851.0
2021-02-08 10:00:00,3925.0,3930.0,3905.0,3910.0,17367.0
2021-02-08 11:00:00,3940.0,3945.0,3900.0,3925.0,30276.0
2021-02-08 12:00:00,3960.0,3980.0,3895.0,3905.0,67702.0
2021-02-08 13:00:00,3955.0,3960.0,3910.0,3950.0,24188.0
2021-02-08 14:00:00,3920.0,3955.0,3895.0,3955.0,24035.0
2021-02-08 15:00:00,3950.0,3950.0,3925.0,3935.0,7596.0
2021-02-09 09:00:00,3910.0,3915.0,3800.0,3880.0,31608.0
2021-02-09 10:00:00,3895.0,3895.0,3845.0,3880.0,56025.0
2021-02-09 11:00:00,3880.0,3880.0,3840.0,3850.0,39145.0
2021-02-09 12:00:00,3845.0,3855.0,3830.0,3855.0,34525.0
2021-02-09 13:00:00,3855.0,3880.0,3820.0,3840.0,44231.0
2021-02-09 14:00:00,3840.0,3885.0,3785.0,3810.0,128892.0
2021-02-09 15:00:00,3810.0,3825.0,3800.0,3805.0,19862.0
2021-02-10 09:00:00,4170.0,4245.0,4155.0,4200.0,277948.0
2021-02-10 10:00:00,4110.0,4190.0,4090.0,4170.0,403853.0
2021-02-10 11:00:00,4605.0,4625.0,4085.0,4110.0,3061373.0
2021-02-10 12:00:00,3810.0,4030.0,3810.0,3980.0,156325.0
2021-02-10 13:00:00,3965.0,4190.0,3965.0,4190.0,177421.0
2021-02-10 14:00:00,3965.0,4010.0,3925.0,3965.0,91533.0
2021-02-10 15:00:00,4250.0,4645.0,4110.0,4600.0,5588184.0
2021-02-15 09:00:00,4285.0,4555.0,4280.0,4520.0,1055504.0
2021-02-15 10:00:00,4510.0,4520.0,4450.0,4520.0,205110.0
2021-02-15 11:00:00,4310.0,4315.0,4260.0,4285.0,117032.0
2021-02-15 12:00:00,4180.0,4270.0,4150.0,4250.0,378325.0
2021-02-15 13:00:00,4280.0,4335.0,4250.0,4310.0,241725.0
2021-02-15 14:00:00,4255.0,4315.0,4170.0,4285.0,276585.0
2021-02-15 15:00:00,4310.0,4315.0,4290.0,4305.0,37704.0
2021-02-16 09:00:00,4520.0,4540.0,4350.0,4425.0,391276.0
2021-02-16 10:00:00,4425.0,4460.0,4380.0,4415.0,105803.0
2021-02-16 11:00:00,4415.0,4445.0,4400.0,4420.0,51631.0
2021-02-16 12:00:00,4420.0,4440.0,4400.0,4430.0,44450.0
2021-02-16 13:00:00,4430.0,4430.0,4350.0,4360.0,130027.0
2021-02-16 14:00:00,4375.0,4400.0,4310.0,4320.0,90321.0
2021-02-16 15:00:00,4320.0,4520.0,4305.0,4430.0,222602.0
2021-02-17 09:00:00,4285.0,4300.0,4270.0,4295.0,59002.0
2021-02-17 10:00:00,4290.0,4295.0,4275.0,4280.0,34628.0
2021-02-17 11:00:00,4305.0,4305.0,4245.0,4285.0,141294.0
2021-02-17 12:00:00,4415.0,4415.0,4320.0,4360.0,134808.0
2021-02-17 13:00:00,4330.0,4370.0,4315.0,4340.0,38711.0
2021-02-17 14:00:00,4360.0,4365.0,4305.0,4330.0,82022.0
2021-02-17 15:00:00,4340.0,4340.0,4300.0,4300.0,43666.0
2021-02-18 09:00:00,4295.0,4315.0,4200.0,4225.0,92049.0
2021-02-18 10:00:00,4260.0,4270.0,4200.0,4205.0,46247.0
2021-02-18 11:00:00,4205.0,4240.0,4190.0,4225.0,35102.0
2021-02-18 12:00:00,4225.0,4225.0,4180.0,4190.0,33646.0
2021-02-18 13:00:00,4190.0,4195.0,4130.0,4180.0,65935.0
2021-02-18 14:00:00,4180.0,4200.0,4125.0,4165.0,30731.0
2021-02-18 15:00:00,4165.0,4190.0,4150.0,4155.0,22303.0
2021-02-19 09:00:00,4180.0,4185.0,4160.0,4160.0,23508.0
2021-02-19 10:00:00,4165.0,4180.0,4150.0,4180.0,20059.0
2021-02-19 11:00:00,4135.0,4180.0,4130.0,4165.0,13661.0
2021-02-19 12:00:00,4120.0,4120.0,4045.0,4085.0,40849.0
2021-02-19 13:00:00,4205.0,4205.0,4060.0,4120.0,65846.0
2021-02-19 14:00:00,4160.0,4265.0,4160.0,4195.0,98124.0
2021-02-19 15:00:00,4070.0,4155.0,4070.0,4135.0,16615.0
2021-02-22 09:00:00,4165.0,4195.0,4090.0,4110.0,38206.0
2021-02-22 10:00:00,4125.0,4140.0,4100.0,4130.0,26941.0
2021-02-22 11:00:00,4130.0,4130.0,4085.0,4095.0,13489.0
2021-02-22 12:00:00,4105.0,4140.0,4095.0,4140.0,11984.0
2021-02-22 13:00:00,4140.0,4155.0,4100.0,4120.0,19061.0
2021-02-22 14:00:00,4120.0,4135.0,4085.0,4090.0,24950.0
2021-02-22 15:00:00,4085.0,4100.0,4055.0,4085.0,44784.0
2021-02-23 09:00:00,3960.0,3975.0,3950.0,3970.0,27818.0
