Datetime,Open,High,Low,Close,Volume
2019-07-04 12:00:00,1880.0,1885.0,1875.0,1885.0,736.0
2019-07-04 13:00:00,1885.0,1885.0,1845.0,1845.0,28146.0
2019-07-04 14:00:00,1845.0,1870.0,1790.0,1820.0,25556.0
2019-07-04 15:00:00,1840.0,1865.0,1830.0,1850.0,25312.0
2019-07-05 09:00:00,1810.0,1820.0,1810.0,1820.0,8975.0
2019-07-05 10:00:00,1805.0,1810.0,1795.0,1810.0,19210.0
2019-07-05 11:00:00,1825.0,1825.0,1775.0,1805.0,51952.0
2019-07-05 12:00:00,1850.0,1870.0,1825.0,1855.0,6658.0
2019-07-05 13:00:00,1835.0,1835.0,1810.0,1830.0,20516.0
2019-07-05 14:00:00,1855.0,1870.0,1830.0,1835.0,4348.0
2019-07-05 15:00:00,1830.0,1830.0,1815.0,1825.0,2685.0
2019-07-08 09:00:00,1780.0,1800.0,1765.0,1800.0,4814.0
2019-07-08 10:00:00,1795.0,1795.0,1765.0,1780.0,12943.0
2019-07-08 11:00:00,1775.0,1795.0,1765.0,1795.0,3438.0
2019-07-08 12:00:00,1795.0,1800.0,1775.0,1800.0,14949.0
2019-07-08 13:00:00,1805.0,1805.0,1770.0,1800.0,8595.0
2019-07-08 14:00:00,1795.0,1800.0,1775.0,1775.0,3330.0
2019-07-08 15:00:00,1830.0,1835.0,1785.0,1810.0,10516.0
2019-07-09 09:00:00,1825.0,1825.0,1790.0,1800.0,41609.0
2019-07-09 10:00:00,1805.0,1810.0,1800.0,1800.0,6499.0
2019-07-09 11:00:00,1800.0,1805.0,1800.0,1800.0,15052.0
2019-07-09 12:00:00,1805.0,1815.0,1800.0,1805.0,10385.0
2019-07-09 13:00:00,1805.0,1815.0,1795.0,1800.0,36155.0
2019-07-09 14:00:00,1800.0,1805.0,1795.0,1805.0,7000.0
2019-07-09 15:00:00,1800.0,1830.0,1780.0,1830.0,79459.0
2019-07-10 09:00:00,1915.0,1935.0,1910.0,1935.0,26685.0
2019-07-10 10:00:00,1895.0,1920.0,1895.0,1915.0,30293.0
2019-07-10 11:00:00,1910.0,1915.0,1895.0,1915.0,49953.0
2019-07-10 12:00:00,1870.0,1870.0,1850.0,1870.0,6912.0
2019-07-10 13:00:00,1860.0,1950.0,1860.0,1870.0,143413.0
2019-07-10 14:00:00,1835.0,1860.0,1805.0,1860.0,20133.0
2019-07-10 15:00:00,1870.0,1900.0,1870.0,1895.0,13618.0
2019-07-11 09:00:00,1950.0,1955.0,1920.0,1935.0,13634.0
2019-07-11 10:00:00,1935.0,1960.0,1930.0,1935.0,32798.0
2019-07-11 11:00:00,1940.0,1950.0,1940.0,1950.0,16007.0
2019-07-11 12:00:00,1945.0,1950.0,1940.0,1945.0,5012.0
2019-07-11 13:00:00,1950.0,1950.0,1940.0,1940.0,22823.0
2019-07-11 14:00:00,1945.0,1960.0,1940.0,1950.0,62268.0
2019-07-11 15:00:00,1950.0,1950.0,1945.0,1950.0,65596.0
2019-07-12 09:00:00,1965.0,1980.0,1960.0,1980.0,21488.0
2019-07-12 10:00:00,1960.0,1965.0,1955.0,1965.0,12140.0
2019-07-12 11:00:00,1965.0,1965.0,1955.0,1965.0,8350.0
2019-07-12 12:00:00,1960.0,1965.0,1950.0,1955.0,17203.0
2019-07-12 13:00:00,1955.0,1990.0,1955.0,1970.0,25490.0
2019-07-12 14:00:00,1965.0,1970.0,1955.0,1955.0,25785.0
2019-07-12 15:00:00,1960.0,1960.0,1955.0,1960.0,2954.0
2019-07-15 09:00:00,1960.0,2155.0,1960.0,2065.0,282682.0
2019-07-15 10:00:00,2060.0,2060.0,2020.0,2035.0,115708.0
2019-07-15 11:00:00,2035.0,2065.0,2035.0,2050.0,27975.0
2019-07-15 12:00:00,2045.0,2070.0,2040.0,2040.0,31840.0
2019-07-15 13:00:00,2040.0,2055.0,2040.0,2045.0,8381.0
2019-07-15 14:00:00,2045.0,2055.0,2035.0,2040.0,17782.0
2019-07-15 15:00:00,2045.0,2055.0,2045.0,2055.0,22400.0
2019-07-16 09:00:00,2100.0,2115.0,2095.0,2105.0,49583.0
2019-07-16 10:00:00,2085.0,2100.0,2080.0,2100.0,29772.0
2019-07-16 11:00:00,2085.0,2090.0,2080.0,2090.0,18484.0
2019-07-16 12:00:00,2090.0,2090.0,2080.0,2085.0,19647.0
2019-07-16 13:00:00,2075.0,2095.0,2065.0,2075.0,33815.0
2019-07-16 14:00:00,2055.0,2085.0,2055.0,2075.0,35795.0
2019-07-16 15:00:00,2080.0,2090.0,2075.0,2080.0,9291.0
2019-07-17 09:00:00,2105.0,2125.0,2080.0,2090.0,67438.0
2019-07-17 10:00:00,2085.0,2090.0,2050.0,2085.0,59989.0
2019-07-17 11:00:00,2080.0,2095.0,2080.0,2090.0,11896.0
2019-07-17 12:00:00,2090.0,2095.0,2085.0,2090.0,6304.0
2019-07-17 13:00:00,2085.0,2090.0,2080.0,2080.0,7172.0
2019-07-17 14:00:00,2085.0,2085.0,2075.0,2080.0,11876.0
2019-07-17 15:00:00,2090.0,2095.0,2090.0,2090.0,4795.0
2019-07-18 09:00:00,2040.0,2045.0,2025.0,2045.0,20944.0
2019-07-18 10:00:00,2045.0,2050.0,1980.0,2050.0,61042.0
2019-07-18 11:00:00,2055.0,2060.0,2030.0,2045.0,57923.0
2019-07-18 12:00:00,2065.0,2070.0,2050.0,2070.0,13942.0
2019-07-18 13:00:00,2050.0,2090.0,2050.0,2080.0,32212.0
2019-07-18 14:00:00,2080.0,2085.0,2060.0,2065.0,19801.0
2019-07-18 15:00:00,2065.0,2065.0,2055.0,2060.0,7677.0
2019-07-19 09:00:00,2045.0,2065.0,2020.0,2040.0,36750.0
2019-07-19 10:00:00,2050.0,2055.0,2030.0,2050.0,11596.0
2019-07-19 11:00:00,2040.0,2050.0,2025.0,2035.0,19620.0
2019-07-19 12:00:00,2035.0,2055.0,2035.0,2050.0,11162.0
2019-07-19 13:00:00,2040.0,2050.0,2035.0,2045.0,6287.0
2019-07-19 14:00:00,2035.0,2045.0,2015.0,2015.0,21023.0
2019-07-19 15:00:00,2030.0,2055.0,2015.0,2055.0,18291.0
2019-07-22 09:00:00,1925.0,1955.0,1925.0,1935.0,21050.0
2019-07-22 10:00:00,1970.0,1970.0,1900.0,1935.0,81239.0
2019-07-22 11:00:00,1995.0,1995.0,1965.0,1965.0,52072.0
2019-07-22 12:00:00,2055.0,2055.0,2025.0,2045.0,13465.0
2019-07-22 13:00:00,2015.0,2020.0,1995.0,2010.0,36864.0
2019-07-22 14:00:00,2035.0,2040.0,2015.0,2025.0,23176.0
2019-07-22 15:00:00,2000.0,2010.0,1995.0,1995.0,11288.0
2019-07-23 09:00:00,1895.0,1895.0,1875.0,1880.0,11302.0
2019-07-23 10:00:00,1900.0,1900.0,1875.0,1890.0,25539.0
2019-07-23 11:00:00,1880.0,1885.0,1870.0,1875.0,20770.0
2019-07-23 12:00:00,1900.0,1915.0,1880.0,1900.0,20058.0
2019-07-23 13:00:00,1915.0,1915.0,1900.0,1915.0,15698.0
2019-07-23 14:00:00,1895.0,1900.0,1875.0,1875.0,26770.0
2019-07-23 15:00:00,1935.0,1945.0,1915.0,1915.0,35027.0
2019-07-24 09:00:00,1850.0,1875.0,1845.0,1865.0,17887.0
2019-07-24 10:00:00,1870.0,1870.0,1845.0,1850.0,30155.0
2019-07-24 11:00:00,1870.0,1875.0,1870.0,1870.0,10878.0
2019-07-24 12:00:00,1870.0,1870.0,1840.0,1845.0,24383.0
2019-07-24 13:00:00,1855.0,1870.0,1845.0,1870.0,21611.0
2019-07-24 14:00:00,1845.0,1855.0,1845.0,1855.0,14243.0
2019-07-24 15:00:00,1870.0,1870.0,1860.0,1870.0,754.0
2019-07-25 09:00:00,1925.0,2000.0,1915.0,1980.0,62738.0
2019-07-25 10:00:00,1895.0,1940.0,1895.0,1925.0,30636.0
2019-07-25 11:00:00,1980.0,2025.0,1970.0,2015.0,56775.0
2019-07-25 12:00:00,1880.0,1885.0,1865.0,1870.0,10173.0
2019-07-25 13:00:00,1865.0,1890.0,1865.0,1890.0,11178.0
2019-07-25 14:00:00,1875.0,1895.0,1860.0,1895.0,21093.0
2019-07-25 15:00:00,1875.0,1880.0,1865.0,1875.0,43010.0
2019-07-26 09:00:00,2015.0,2030.0,2015.0,2020.0,56090.0
2019-07-26 10:00:00,2055.0,2055.0,1990.0,2015.0,31142.0
2019-07-26 11:00:00,2010.0,2015.0,1990.0,1990.0,20263.0
2019-07-26 12:00:00,1990.0,2000.0,1990.0,1990.0,5455.0
2019-07-26 13:00:00,1995.0,2000.0,1985.0,2000.0,8991.0
2019-07-26 14:00:00,1990.0,2000.0,1990.0,2000.0,22056.0
2019-07-26 15:00:00,2000.0,2015.0,1975.0,2015.0,35788.0
2019-07-29 09:00:00,1990.0,1995.0,1970.0,1985.0,17842.0
2019-07-29 10:00:00,1985.0,1990.0,1965.0,1990.0,38690.0
2019-07-29 11:00:00,1995.0,1995.0,1970.0,1990.0,25685.0
2019-07-29 12:00:00,1995.0,2005.0,1995.0,2005.0,17969.0
2019-07-29 13:00:00,2000.0,2005.0,1965.0,1985.0,31523.0
2019-07-29 14:00:00,1985.0,1995.0,1980.0,1995.0,6477.0
2019-07-29 15:00:00,2025.0,2025.0,1990.0,2000.0,31163.0
2019-07-30 09:00:00,1960.0,2040.0,1940.0,1975.0,44329.0
2019-07-30 10:00:00,1975.0,1980.0,1960.0,1980.0,8792.0
2019-07-30 11:00:00,1980.0,1985.0,1975.0,1985.0,6717.0
2019-07-30 12:00:00,1980.0,2000.0,1980.0,2000.0,3584.0
2019-07-30 13:00:00,1995.0,2000.0,1975.0,1995.0,10831.0
2019-07-30 14:00:00,1990.0,1995.0,1965.0,1995.0,37567.0
2019-07-30 15:00:00,1995.0,2025.0,1985.0,2020.0,31809.0
2019-07-31 09:00:00,2045.0,2055.0,2040.0,2050.0,52011.0
2019-07-31 10:00:00,2020.0,2050.0,2020.0,2040.0,29028.0
2019-07-31 11:00:00,2040.0,2050.0,2035.0,2045.0,23515.0
2019-07-31 12:00:00,2015.0,2020.0,2000.0,2015.0,10156.0
2019-07-31 13:00:00,2020.0,2020.0,1995.0,2015.0,20899.0
2019-07-31 14:00:00,2020.0,2020.0,1985.0,2020.0,14204.0
2019-07-31 15:00:00,2000.0,2020.0,2000.0,2015.0,183.0
2019-08-01 09:00:00,2045.0,2050.0,2020.0,2035.0,15611.0
2019-08-01 10:00:00,2030.0,2045.0,2025.0,2040.0,16253.0
2019-08-01 11:00:00,2050.0,2050.0,2040.0,2045.0,4008.0
2019-08-01 12:00:00,2045.0,2050.0,2045.0,2045.0,4433.0
2019-08-01 13:00:00,2045.0,2050.0,2030.0,2050.0,17037.0
2019-08-01 14:00:00,2040.0,2045.0,2035.0,2035.0,6306.0
2019-08-01 15:00:00,2040.0,2050.0,2035.0,2035.0,36282.0
2019-08-02 09:00:00,2040.0,2045.0,2040.0,2040.0,10866.0
2019-08-02 10:00:00,2040.0,2040.0,2035.0,2040.0,5374.0
2019-08-02 11:00:00,2030.0,2045.0,2020.0,2040.0,17227.0
2019-08-02 12:00:00,2025.0,2030.0,2015.0,2025.0,17993.0
2019-08-02 13:00:00,2025.0,2030.0,2020.0,2030.0,11369.0
2019-08-02 14:00:00,2025.0,2030.0,2025.0,2030.0,2225.0
2019-08-02 15:00:00,2025.0,2035.0,2015.0,2030.0,4343.0
2019-08-05 09:00:00,2010.0,2010.0,1950.0,1995.0,69859.0
2019-08-05 10:00:00,1990.0,1995.0,1965.0,1975.0,17345.0
2019-08-05 11:00:00,1975.0,1985.0,1970.0,1985.0,5384.0
2019-08-05 12:00:00,1985.0,1990.0,1965.0,1980.0,14924.0
2019-08-05 13:00:00,1980.0,1990.0,1970.0,1985.0,23445.0
2019-08-05 14:00:00,1985.0,1995.0,1975.0,1990.0,25129.0
2019-08-05 15:00:00,2040.0,2050.0,2010.0,2020.0,39670.0
2019-08-06 09:00:00,1965.0,1970.0,1950.0,1970.0,34390.0
2019-08-06 10:00:00,1980.0,1980.0,1965.0,1970.0,19269.0
2019-08-06 11:00:00,1995.0,1995.0,1975.0,1990.0,18851.0
2019-08-06 12:00:00,1995.0,2000.0,1985.0,1995.0,7788.0
2019-08-06 13:00:00,2000.0,2005.0,1980.0,2000.0,21834.0
2019-08-06 14:00:00,1990.0,1995.0,1985.0,1990.0,9274.0
2019-08-06 15:00:00,1910.0,2005.0,1910.0,2000.0,67178.0
2019-08-07 09:00:00,1970.0,1975.0,1960.0,1970.0,7382.0
2019-08-07 10:00:00,1970.0,1980.0,1965.0,1980.0,18026.0
2019-08-07 11:00:00,1960.0,1970.0,1960.0,1965.0,18178.0
2019-08-07 12:00:00,1970.0,1975.0,1970.0,1975.0,10234.0
2019-08-07 13:00:00,1995.0,2000.0,1960.0,1970.0,28757.0
2019-08-07 14:00:00,1950.0,2010.0,1950.0,2000.0,10603.0
2019-08-07 15:00:00,1970.0,1970.0,1955.0,1970.0,12830.0
2019-08-08 09:00:00,1980.0,2015.0,1980.0,2000.0,83336.0
2019-08-08 10:00:00,2000.0,2050.0,2000.0,2045.0,124265.0
2019-08-08 11:00:00,2045.0,2045.0,2030.0,2040.0,18035.0
2019-08-08 12:00:00,2040.0,2040.0,2030.0,2030.0,9454.0
2019-08-08 13:00:00,2030.0,2040.0,2025.0,2040.0,10706.0
2019-08-08 14:00:00,2035.0,2040.0,2030.0,2040.0,8125.0
2019-08-08 15:00:00,2040.0,2095.0,2035.0,2095.0,95840.0
2019-08-09 09:00:00,2185.0,2225.0,2185.0,2225.0,66666.0
2019-08-09 10:00:00,2190.0,2195.0,2180.0,2190.0,35654.0
2019-08-09 11:00:00,2185.0,2195.0,2185.0,2195.0,16812.0
2019-08-09 12:00:00,2150.0,2180.0,2145.0,2180.0,34725.0
2019-08-09 13:00:00,2135.0,2175.0,2125.0,2160.0,98873.0
2019-08-09 14:00:00,2070.0,2145.0,2070.0,2135.0,118227.0
2019-08-09 15:00:00,2180.0,2185.0,2180.0,2185.0,18888.0
2019-08-12 09:00:00,2180.0,2270.0,2180.0,2235.0,51855.0
2019-08-12 10:00:00,2235.0,2265.0,2225.0,2245.0,39008.0
2019-08-12 11:00:00,2235.0,2255.0,2230.0,2240.0,27161.0
2019-08-12 12:00:00,2230.0,2245.0,2225.0,2235.0,6139.0
2019-08-12 13:00:00,2235.0,2235.0,2205.0,2220.0,53671.0
2019-08-12 14:00:00,2220.0,2235.0,2215.0,2220.0,42639.0
2019-08-12 15:00:00,2220.0,2235.0,2220.0,2235.0,28219.0
2019-08-13 09:00:00,2240.0,2240.0,2230.0,2235.0,5074.0
2019-08-13 10:00:00,2240.0,2250.0,2220.0,2230.0,42428.0
2019-08-13 11:00:00,2220.0,2240.0,2220.0,2230.0,7932.0
2019-08-13 12:00:00,2230.0,2265.0,2210.0,2235.0,40207.0
2019-08-13 13:00:00,2230.0,2230.0,2210.0,2220.0,22037.0
2019-08-13 14:00:00,2240.0,2240.0,2215.0,2220.0,59428.0
2019-08-13 15:00:00,2225.0,2225.0,2210.0,2210.0,8297.0
2019-08-14 09:00:00,2230.0,2240.0,2205.0,2220.0,42492.0
2019-08-14 10:00:00,2220.0,2225.0,2205.0,2220.0,23055.0
2019-08-14 11:00:00,2220.0,2225.0,2210.0,2220.0,32674.0
2019-08-14 12:00:00,2215.0,2220.0,2200.0,2220.0,17656.0
2019-08-14 13:00:00,2220.0,2220.0,2190.0,2215.0,96968.0
2019-08-14 14:00:00,2205.0,2225.0,2185.0,2220.0,43725.0
2019-08-14 15:00:00,2215.0,2220.0,2205.0,2220.0,8566.0
2019-08-16 09:00:00,2175.0,2210.0,2160.0,2205.0,39128.0
2019-08-16 10:00:00,2185.0,2185.0,2165.0,2175.0,14983.0
2019-08-16 11:00:00,2160.0,2185.0,2155.0,2185.0,19450.0
2019-08-16 12:00:00,2220.0,2220.0,2155.0,2170.0,80357.0
2019-08-16 13:00:00,2145.0,2165.0,2145.0,2160.0,11372.0
2019-08-16 14:00:00,2160.0,2290.0,2140.0,2145.0,128719.0
2019-08-16 15:00:00,2160.0,2170.0,2155.0,2165.0,11601.0
2019-08-19 09:00:00,2170.0,2180.0,2165.0,2180.0,17629.0
2019-08-19 10:00:00,2195.0,2200.0,2190.0,2200.0,3664.0
2019-08-19 11:00:00,2180.0,2190.0,2165.0,2180.0,39461.0
2019-08-19 12:00:00,2190.0,2200.0,2180.0,2180.0,73834.0
2019-08-19 13:00:00,2200.0,2205.0,2185.0,2190.0,34320.0
2019-08-19 14:00:00,2205.0,2210.0,2160.0,2200.0,42796.0
2019-08-19 15:00:00,2185.0,2200.0,2185.0,2195.0,11266.0
2019-08-20 09:00:00,2160.0,2210.0,2160.0,2180.0,40306.0
2019-08-20 10:00:00,2170.0,2190.0,2160.0,2170.0,19036.0
2019-08-20 11:00:00,2170.0,2175.0,2165.0,2175.0,13249.0
2019-08-20 12:00:00,2175.0,2175.0,2170.0,2170.0,6487.0
2019-08-20 13:00:00,2175.0,2190.0,2170.0,2190.0,13001.0
2019-08-20 14:00:00,2190.0,2190.0,2175.0,2190.0,10640.0
2019-08-20 15:00:00,2180.0,2210.0,2175.0,2210.0,16026.0
2019-08-21 09:00:00,2205.0,2205.0,2200.0,2200.0,13591.0
2019-08-21 10:00:00,2200.0,2205.0,2195.0,2205.0,22504.0
2019-08-21 11:00:00,2200.0,2205.0,2195.0,2205.0,19400.0
2019-08-21 12:00:00,2195.0,2205.0,2190.0,2200.0,29441.0
2019-08-21 13:00:00,2195.0,2200.0,2190.0,2195.0,16857.0
2019-08-21 14:00:00,2200.0,2210.0,2190.0,2200.0,14019.0
2019-08-21 15:00:00,2225.0,2225.0,2185.0,2210.0,47492.0
2019-08-22 09:00:00,2185.0,2200.0,2185.0,2200.0,19930.0
2019-08-22 10:00:00,2200.0,2205.0,2190.0,2205.0,51099.0
2019-08-22 11:00:00,2205.0,2245.0,2205.0,2235.0,32542.0
2019-08-22 12:00:00,2235.0,2240.0,2220.0,2230.0,20529.0
2019-08-22 13:00:00,2235.0,2235.0,2215.0,2225.0,21598.0
2019-08-22 14:00:00,2220.0,2230.0,2210.0,2225.0,20247.0
2019-08-22 15:00:00,2215.0,2225.0,2215.0,2220.0,16454.0
2019-08-23 09:00:00,2230.0,2305.0,2230.0,2305.0,102543.0
2019-08-23 10:00:00,2205.0,2235.0,2200.0,2230.0,45364.0
2019-08-23 11:00:00,2205.0,2210.0,2200.0,2205.0,16535.0
2019-08-23 12:00:00,2220.0,2220.0,2200.0,2210.0,9791.0
2019-08-23 13:00:00,2215.0,2220.0,2210.0,2210.0,8913.0
2019-08-23 14:00:00,2225.0,2225.0,2210.0,2215.0,10189.0
2019-08-23 15:00:00,2220.0,2235.0,2210.0,2210.0,25521.0
2019-08-26 09:00:00,2300.0,2375.0,2225.0,2240.0,282111.0
2019-08-26 10:00:00,2235.0,2300.0,2235.0,2295.0,48729.0
2019-08-26 11:00:00,2275.0,2290.0,2275.0,2275.0,11960.0
2019-08-26 12:00:00,2285.0,2285.0,2270.0,2280.0,4059.0
2019-08-26 13:00:00,2280.0,2290.0,2270.0,2270.0,11634.0
2019-08-26 14:00:00,2270.0,2275.0,2235.0,2255.0,80800.0
2019-08-26 15:00:00,2255.0,2305.0,2240.0,2305.0,76798.0
2019-08-27 09:00:00,2305.0,2320.0,2290.0,2300.0,30706.0
2019-08-27 10:00:00,2295.0,2310.0,2285.0,2305.0,43410.0
2019-08-27 11:00:00,2300.0,2305.0,2290.0,2300.0,7596.0
2019-08-27 12:00:00,2300.0,2310.0,2290.0,2290.0,35449.0
2019-08-27 13:00:00,2280.0,2320.0,2275.0,2300.0,40943.0
2019-08-27 14:00:00,2305.0,2310.0,2270.0,2285.0,28599.0
2019-08-27 15:00:00,2300.0,2340.0,2290.0,2300.0,48691.0
2019-08-28 09:00:00,2300.0,2345.0,2300.0,2325.0,62580.0
2019-08-28 10:00:00,2315.0,2390.0,2315.0,2365.0,119986.0
2019-08-28 11:00:00,2365.0,2390.0,2360.0,2385.0,24003.0
2019-08-28 12:00:00,2385.0,2490.0,2380.0,2460.0,229335.0
2019-08-28 13:00:00,2460.0,2510.0,2435.0,2490.0,124352.0
2019-08-28 14:00:00,2495.0,2525.0,2490.0,2510.0,184731.0
2019-08-28 15:00:00,2515.0,2515.0,2480.0,2515.0,60851.0
2019-08-29 09:00:00,2465.0,2470.0,2455.0,2465.0,30450.0
2019-08-29 10:00:00,2470.0,2495.0,2460.0,2480.0,31133.0
2019-08-29 11:00:00,2465.0,2475.0,2450.0,2465.0,18723.0
2019-08-29 12:00:00,2490.0,2510.0,2445.0,2480.0,87348.0
2019-08-29 13:00:00,2460.0,2460.0,2445.0,2450.0,34167.0
2019-08-29 14:00:00,2480.0,2480.0,2455.0,2460.0,25524.0
2019-08-29 15:00:00,2450.0,2465.0,2450.0,2465.0,8318.0
2019-08-30 09:00:00,2465.0,2545.0,2465.0,2515.0,57357.0
2019-08-30 10:00:00,2515.0,2525.0,2505.0,2510.0,15789.0
2019-08-30 11:00:00,2510.0,2515.0,2500.0,2505.0,19330.0
2019-08-30 12:00:00,2505.0,2510.0,2500.0,2500.0,4470.0
2019-08-30 13:00:00,2500.0,2510.0,2495.0,2510.0,7123.0
2019-08-30 14:00:00,2510.0,2520.0,2510.0,2515.0,11880.0
2019-08-30 15:00:00,2515.0,2535.0,2510.0,2535.0,38869.0
2019-09-02 09:00:00,2575.0,2580.0,2565.0,2570.0,15594.0
2019-09-02 10:00:00,2575.0,2580.0,2560.0,2580.0,20876.0
2019-09-02 11:00:00,2575.0,2580.0,2560.0,2580.0,8640.0
2019-09-02 12:00:00,2570.0,2575.0,2555.0,2560.0,10138.0
2019-09-02 13:00:00,2530.0,2590.0,2525.0,2575.0,39392.0
2019-09-02 14:00:00,2545.0,2555.0,2510.0,2530.0,34425.0
2019-09-02 15:00:00,2560.0,2575.0,2560.0,2575.0,4190.0
2019-09-03 09:00:00,2585.0,2590.0,2555.0,2580.0,47952.0
2019-09-03 10:00:00,2575.0,2585.0,2560.0,2585.0,27080.0
2019-09-03 11:00:00,2585.0,2605.0,2570.0,2590.0,53738.0
2019-09-03 12:00:00,2600.0,2605.0,2595.0,2595.0,14650.0
2019-09-03 13:00:00,2600.0,2615.0,2595.0,2600.0,26124.0
2019-09-03 14:00:00,2605.0,2605.0,2595.0,2605.0,5812.0
2019-09-03 15:00:00,2605.0,2605.0,2590.0,2590.0,6313.0
2019-09-04 09:00:00,2615.0,2620.0,2610.0,2615.0,6543.0
2019-09-04 10:00:00,2615.0,2620.0,2610.0,2615.0,29839.0
2019-09-04 11:00:00,2610.0,2615.0,2605.0,2615.0,6157.0
2019-09-04 12:00:00,2570.0,2600.0,2570.0,2600.0,25276.0
2019-09-04 13:00:00,2600.0,2615.0,2590.0,2610.0,17197.0
2019-09-04 14:00:00,2595.0,2600.0,2585.0,2600.0,19949.0
2019-09-04 15:00:00,2610.0,2620.0,2595.0,2610.0,8419.0
2019-09-05 09:00:00,2645.0,2645.0,2605.0,2620.0,23511.0
2019-09-05 10:00:00,2620.0,2625.0,2610.0,2620.0,25957.0
2019-09-05 11:00:00,2620.0,2630.0,2620.0,2620.0,16163.0
2019-09-05 12:00:00,2620.0,2630.0,2600.0,2610.0,35462.0
2019-09-05 13:00:00,2605.0,2610.0,2600.0,2610.0,14357.0
2019-09-05 14:00:00,2600.0,2610.0,2590.0,2600.0,22008.0
2019-09-05 15:00:00,2600.0,2600.0,2590.0,2590.0,12700.0
2019-09-06 09:00:00,2550.0,2555.0,2540.0,2555.0,15699.0
2019-09-06 10:00:00,2545.0,2565.0,2540.0,2550.0,15680.0
2019-09-06 11:00:00,2530.0,2550.0,2530.0,2550.0,5129.0
2019-09-06 12:00:00,2575.0,2610.0,2545.0,2560.0,52082.0
2019-09-06 13:00:00,2525.0,2545.0,2500.0,2535.0,32388.0
2019-09-06 14:00:00,2560.0,2565.0,2495.0,2520.0,81784.0
2019-09-06 15:00:00,2520.0,2535.0,2500.0,2530.0,14513.0
2019-09-09 09:00:00,2490.0,2490.0,2465.0,2465.0,18381.0
2019-09-09 10:00:00,2475.0,2480.0,2465.0,2480.0,71778.0
2019-09-09 11:00:00,2485.0,2495.0,2480.0,2480.0,19026.0
2019-09-09 12:00:00,2555.0,2570.0,2540.0,2560.0,10472.0
2019-09-09 13:00:00,2540.0,2540.0,2510.0,2510.0,21689.0
2019-09-09 14:00:00,2530.0,2530.0,2460.0,2485.0,27413.0
2019-09-09 15:00:00,2550.0,2560.0,2535.0,2535.0,6944.0
2019-09-10 09:00:00,2510.0,2515.0,2405.0,2435.0,46770.0
2019-09-10 10:00:00,2435.0,2440.0,2405.0,2420.0,33941.0
2019-09-10 11:00:00,2415.0,2420.0,2370.0,2420.0,107979.0
2019-09-10 12:00:00,2415.0,2415.0,2395.0,2415.0,7727.0
2019-09-10 13:00:00,2410.0,2415.0,2400.0,2400.0,19276.0
2019-09-10 14:00:00,2400.0,2400.0,2375.0,2390.0,24393.0
2019-09-10 15:00:00,2380.0,2405.0,2380.0,2390.0,17885.0
2019-09-11 09:00:00,2405.0,2425.0,2400.0,2415.0,43526.0
2019-09-11 10:00:00,2385.0,2400.0,2380.0,2400.0,24002.0
2019-09-11 11:00:00,2400.0,2405.0,2390.0,2405.0,21860.0
2019-09-11 12:00:00,2405.0,2405.0,2385.0,2385.0,33528.0
2019-09-11 13:00:00,2395.0,2410.0,2390.0,2405.0,9524.0
2019-09-11 14:00:00,2395.0,2410.0,2380.0,2390.0,10639.0
2019-09-11 15:00:00,2390.0,2400.0,2385.0,2385.0,24482.0
2019-09-16 09:00:00,2390.0,2420.0,2380.0,2395.0,18179.0
2019-09-16 10:00:00,2400.0,2400.0,2330.0,2365.0,44080.0
2019-09-16 11:00:00,2360.0,2365.0,2345.0,2360.0,8994.0
2019-09-16 12:00:00,2360.0,2365.0,2340.0,2350.0,19852.0
2019-09-16 13:00:00,2350.0,2360.0,2345.0,2345.0,15785.0
2019-09-16 14:00:00,2345.0,2350.0,2240.0,2300.0,123579.0
2019-09-16 15:00:00,2295.0,2340.0,2280.0,2340.0,20818.0
2019-09-17 09:00:00,2350.0,2410.0,2350.0,2400.0,47803.0
2019-09-17 10:00:00,2395.0,2395.0,2345.0,2380.0,40179.0
2019-09-17 11:00:00,2300.0,2360.0,2300.0,2360.0,27685.0
2019-09-17 12:00:00,2300.0,2345.0,2295.0,2340.0,19878.0
2019-09-17 13:00:00,2340.0,2340.0,2310.0,2330.0,2822.0
2019-09-17 14:00:00,2320.0,2320.0,2290.0,2300.0,9432.0
2019-09-17 15:00:00,2340.0,2340.0,2285.0,2300.0,26742.0
2019-09-18 09:00:00,2395.0,2395.0,2365.0,2385.0,27514.0
2019-09-18 10:00:00,2385.0,2385.0,2370.0,2385.0,3086.0
2019-09-18 11:00:00,2375.0,2385.0,2360.0,2365.0,13367.0
2019-09-18 12:00:00,2365.0,2385.0,2360.0,2380.0,20235.0
2019-09-18 13:00:00,2380.0,2395.0,2375.0,2385.0,22026.0
2019-09-18 14:00:00,2385.0,2395.0,2380.0,2390.0,11211.0
2019-09-18 15:00:00,2355.0,2400.0,2355.0,2395.0,12186.0
2019-09-19 09:00:00,2385.0,2385.0,2340.0,2340.0,32084.0
2019-09-19 10:00:00,2340.0,2365.0,2340.0,2365.0,34983.0
2019-09-19 11:00:00,2365.0,2370.0,2360.0,2370.0,4300.0
2019-09-19 12:00:00,2370.0,2370.0,2350.0,2350.0,14100.0
2019-09-19 13:00:00,2350.0,2360.0,2320.0,2360.0,42831.0
2019-09-19 14:00:00,2360.0,2365.0,2340.0,2360.0,2565.0
