Datetime,Open,High,Low,Close,Volume
2020-01-06 11:00:00,5620.0,5650.0,5600.0,5600.0,14800.0
2020-01-06 12:00:00,5610.0,5650.0,5570.0,5600.0,17859.0
2020-01-06 13:00:00,5600.0,5640.0,5560.0,5610.0,21286.0
2020-01-06 14:00:00,5610.0,5610.0,5580.0,5600.0,4812.0
2020-01-06 15:00:00,5590.0,5610.0,5560.0,5600.0,15849.0
2020-01-07 09:00:00,5760.0,5760.0,5730.0,5760.0,21984.0
2020-01-07 10:00:00,5710.0,5770.0,5710.0,5760.0,29307.0
2020-01-07 11:00:00,5730.0,5740.0,5700.0,5720.0,24065.0
2020-01-07 12:00:00,5670.0,5710.0,5650.0,5680.0,35138.0
2020-01-07 13:00:00,5630.0,5670.0,5610.0,5670.0,25100.0
2020-01-07 14:00:00,5690.0,5740.0,5660.0,5730.0,28436.0
2020-01-07 15:00:00,5570.0,5670.0,5570.0,5650.0,27813.0
2020-01-08 09:00:00,5730.0,5730.0,5570.0,5570.0,69884.0
2020-01-08 10:00:00,5580.0,5610.0,5350.0,5410.0,157223.0
2020-01-08 11:00:00,5420.0,5540.0,5410.0,5540.0,46087.0
2020-01-08 12:00:00,5530.0,5540.0,5450.0,5480.0,22379.0
2020-01-08 13:00:00,5480.0,5550.0,5460.0,5530.0,13168.0
2020-01-08 14:00:00,5520.0,5540.0,5410.0,5430.0,39801.0
2020-01-08 15:00:00,5430.0,5460.0,5400.0,5400.0,22020.0
2020-01-09 09:00:00,5680.0,5690.0,5650.0,5660.0,14934.0
2020-01-09 10:00:00,5690.0,5700.0,5670.0,5690.0,29096.0
2020-01-09 11:00:00,5680.0,5690.0,5650.0,5690.0,16815.0
2020-01-09 12:00:00,5700.0,5710.0,5670.0,5680.0,24935.0
2020-01-09 13:00:00,5680.0,5690.0,5620.0,5620.0,32812.0
2020-01-09 14:00:00,5530.0,5700.0,5520.0,5680.0,122894.0
2020-01-09 15:00:00,5620.0,5700.0,5620.0,5700.0,27901.0
2020-01-10 09:00:00,5760.0,5940.0,5710.0,5860.0,259488.0
2020-01-10 10:00:00,5860.0,5870.0,5810.0,5840.0,38016.0
2020-01-10 11:00:00,5830.0,5840.0,5750.0,5770.0,34605.0
2020-01-10 12:00:00,5770.0,5810.0,5750.0,5790.0,17182.0
2020-01-10 13:00:00,5790.0,5820.0,5750.0,5760.0,28673.0
2020-01-10 14:00:00,5770.0,5780.0,5730.0,5760.0,39916.0
2020-01-10 15:00:00,5750.0,5780.0,5740.0,5780.0,23138.0
2020-01-13 09:00:00,5870.0,5890.0,5820.0,5820.0,167311.0
2020-01-13 10:00:00,5880.0,5940.0,5840.0,5880.0,156520.0
2020-01-13 11:00:00,5870.0,5890.0,5820.0,5890.0,151663.0
2020-01-13 12:00:00,6320.0,6500.0,5960.0,5970.0,2632592.0
2020-01-13 13:00:00,5960.0,5970.0,5900.0,5910.0,171578.0
2020-01-13 14:00:00,5970.0,6010.0,5910.0,5960.0,406668.0
2020-01-13 15:00:00,5910.0,5940.0,5860.0,5870.0,142669.0
2020-01-14 09:00:00,5560.0,5620.0,5550.0,5580.0,64755.0
2020-01-14 10:00:00,5580.0,5610.0,5550.0,5550.0,71359.0
2020-01-14 11:00:00,5600.0,5600.0,5560.0,5570.0,57104.0
2020-01-14 12:00:00,5820.0,5830.0,5620.0,5660.0,371512.0
2020-01-14 13:00:00,5600.0,5620.0,5570.0,5570.0,57898.0
2020-01-14 14:00:00,5650.0,5660.0,5560.0,5610.0,159467.0
2020-01-14 15:00:00,5580.0,5600.0,5550.0,5600.0,123981.0
2020-01-15 09:00:00,5570.0,5680.0,5550.0,5620.0,197057.0
2020-01-15 10:00:00,5610.0,5620.0,5530.0,5550.0,107672.0
2020-01-15 11:00:00,5550.0,5580.0,5540.0,5560.0,52328.0
2020-01-15 12:00:00,5550.0,5590.0,5540.0,5570.0,58554.0
2020-01-15 13:00:00,5570.0,5580.0,5530.0,5560.0,55268.0
2020-01-15 14:00:00,5560.0,5570.0,5510.0,5540.0,99178.0
2020-01-15 15:00:00,5540.0,5600.0,5540.0,5550.0,94701.0
2020-01-16 09:00:00,5610.0,5620.0,5580.0,5610.0,43321.0
2020-01-16 10:00:00,5630.0,5630.0,5600.0,5610.0,31221.0
2020-01-16 11:00:00,5610.0,5630.0,5590.0,5630.0,26930.0
2020-01-16 12:00:00,5630.0,5680.0,5630.0,5630.0,63335.0
2020-01-16 13:00:00,5600.0,5650.0,5590.0,5640.0,54206.0
2020-01-16 14:00:00,5570.0,5660.0,5570.0,5600.0,122973.0
2020-01-16 15:00:00,5630.0,5640.0,5600.0,5620.0,35053.0
2020-01-17 09:00:00,5620.0,5690.0,5620.0,5630.0,94355.0
2020-01-17 10:00:00,5640.0,5650.0,5610.0,5620.0,27871.0
2020-01-17 11:00:00,5620.0,5630.0,5570.0,5600.0,36591.0
2020-01-17 12:00:00,5590.0,5620.0,5590.0,5600.0,15420.0
2020-01-17 13:00:00,5590.0,5600.0,5570.0,5600.0,22447.0
2020-01-17 14:00:00,5590.0,5600.0,5550.0,5600.0,33014.0
2020-01-17 15:00:00,5600.0,5600.0,5580.0,5590.0,24198.0
2020-01-20 09:00:00,5500.0,5510.0,5480.0,5490.0,34365.0
2020-01-20 10:00:00,5510.0,5530.0,5490.0,5500.0,23873.0
2020-01-20 11:00:00,5500.0,5550.0,5480.0,5510.0,26306.0
2020-01-20 12:00:00,5570.0,5600.0,5490.0,5530.0,94850.0
2020-01-20 13:00:00,5500.0,5530.0,5500.0,5530.0,22025.0
2020-01-20 14:00:00,5540.0,5540.0,5500.0,5510.0,47309.0
2020-01-20 15:00:00,5520.0,5540.0,5470.0,5510.0,53209.0
2020-01-21 09:00:00,5440.0,5450.0,5380.0,5390.0,35699.0
2020-01-21 10:00:00,5400.0,5410.0,5390.0,5390.0,31394.0
2020-01-21 11:00:00,5440.0,5450.0,5400.0,5440.0,27955.0
2020-01-21 12:00:00,5480.0,5530.0,5450.0,5500.0,63352.0
2020-01-21 13:00:00,5450.0,5460.0,5420.0,5440.0,23185.0
2020-01-21 14:00:00,5500.0,5500.0,5400.0,5450.0,57767.0
2020-01-21 15:00:00,5440.0,5460.0,5420.0,5440.0,19669.0
2020-01-22 09:00:00,5360.0,5510.0,5360.0,5470.0,70267.0
2020-01-22 10:00:00,5470.0,5520.0,5450.0,5490.0,52270.0
2020-01-22 11:00:00,5490.0,5530.0,5470.0,5520.0,22997.0
2020-01-22 12:00:00,5520.0,5530.0,5510.0,5530.0,5094.0
2020-01-22 13:00:00,5530.0,5530.0,5500.0,5510.0,12935.0
2020-01-22 14:00:00,5510.0,5520.0,5480.0,5500.0,23902.0
2020-01-22 15:00:00,5490.0,5500.0,5480.0,5490.0,20407.0
2020-01-23 09:00:00,5480.0,5510.0,5470.0,5500.0,21623.0
2020-01-23 10:00:00,5500.0,5500.0,5480.0,5490.0,9366.0
2020-01-23 11:00:00,5500.0,5500.0,5470.0,5470.0,10369.0
2020-01-23 12:00:00,5510.0,5510.0,5480.0,5500.0,12895.0
2020-01-23 13:00:00,5510.0,5520.0,5490.0,5510.0,18644.0
2020-01-23 14:00:00,5510.0,5540.0,5490.0,5520.0,15321.0
2020-01-23 15:00:00,5500.0,5550.0,5480.0,5490.0,27182.0
2020-01-28 09:00:00,5370.0,5430.0,5350.0,5370.0,103033.0
2020-01-28 10:00:00,5370.0,5390.0,5330.0,5340.0,46750.0
2020-01-28 11:00:00,5340.0,5360.0,5290.0,5340.0,48413.0
2020-01-28 12:00:00,5340.0,5340.0,5290.0,5310.0,28724.0
2020-01-28 13:00:00,5300.0,5330.0,5280.0,5320.0,20697.0
2020-01-28 14:00:00,5310.0,5350.0,5310.0,5350.0,26277.0
2020-01-28 15:00:00,5350.0,5360.0,5330.0,5340.0,36003.0
2020-01-29 09:00:00,5400.0,5450.0,5390.0,5440.0,34149.0
2020-01-29 10:00:00,5400.0,5420.0,5390.0,5390.0,21938.0
2020-01-29 11:00:00,5340.0,5400.0,5330.0,5390.0,26145.0
2020-01-29 12:00:00,5340.0,5410.0,5310.0,5350.0,49236.0
2020-01-29 13:00:00,5360.0,5360.0,5320.0,5350.0,10126.0
2020-01-29 14:00:00,5350.0,5380.0,5340.0,5350.0,12825.0
2020-01-29 15:00:00,5350.0,5350.0,5320.0,5340.0,6815.0
2020-01-30 09:00:00,5390.0,5400.0,5350.0,5370.0,26141.0
2020-01-30 10:00:00,5370.0,5370.0,5350.0,5360.0,21609.0
2020-01-30 11:00:00,5410.0,5420.0,5350.0,5390.0,34496.0
2020-01-30 12:00:00,5400.0,5440.0,5360.0,5380.0,24090.0
2020-01-30 13:00:00,5400.0,5550.0,5380.0,5510.0,72275.0
2020-01-30 14:00:00,5370.0,5420.0,5360.0,5390.0,22340.0
2020-01-30 15:00:00,5510.0,5540.0,5400.0,5420.0,48682.0
2020-01-31 09:00:00,5350.0,5410.0,5310.0,5380.0,23282.0
2020-01-31 10:00:00,5380.0,5410.0,5320.0,5340.0,20999.0
2020-01-31 11:00:00,5340.0,5400.0,5320.0,5330.0,9412.0
2020-01-31 12:00:00,5330.0,5390.0,5290.0,5290.0,41305.0
2020-01-31 13:00:00,5320.0,5350.0,5290.0,5330.0,14483.0
2020-01-31 14:00:00,5320.0,5340.0,5240.0,5270.0,52676.0
2020-01-31 15:00:00,5260.0,5270.0,5200.0,5220.0,63241.0
2020-02-03 09:00:00,5120.0,5150.0,5090.0,5150.0,26561.0
2020-02-03 10:00:00,5160.0,5160.0,5120.0,5140.0,10175.0
2020-02-03 11:00:00,5160.0,5160.0,5100.0,5120.0,25109.0
2020-02-03 12:00:00,5170.0,5170.0,5120.0,5160.0,11794.0
2020-02-03 13:00:00,5160.0,5190.0,5090.0,5170.0,91216.0
2020-02-03 14:00:00,5020.0,5160.0,4975.0,5150.0,62784.0
2020-02-03 15:00:00,5120.0,5130.0,4990.0,5010.0,83170.0
2020-02-04 09:00:00,5100.0,5260.0,5100.0,5250.0,47547.0
2020-02-04 10:00:00,5250.0,5290.0,5230.0,5250.0,18014.0
2020-02-04 11:00:00,5250.0,5260.0,5180.0,5190.0,24900.0
2020-02-04 12:00:00,5190.0,5240.0,5180.0,5200.0,8178.0
2020-02-04 13:00:00,5200.0,5260.0,5200.0,5240.0,13610.0
2020-02-04 14:00:00,5240.0,5250.0,5230.0,5230.0,9253.0
2020-02-04 15:00:00,5230.0,5250.0,5210.0,5250.0,39083.0
2020-02-05 09:00:00,5250.0,5280.0,5240.0,5270.0,10945.0
2020-02-05 10:00:00,5270.0,5280.0,5200.0,5250.0,29750.0
2020-02-05 11:00:00,5280.0,5300.0,5250.0,5270.0,22858.0
2020-02-05 12:00:00,5250.0,5320.0,5220.0,5230.0,26861.0
2020-02-05 13:00:00,5270.0,5290.0,5230.0,5280.0,32688.0
2020-02-05 14:00:00,5230.0,5280.0,5200.0,5270.0,17701.0
2020-02-05 15:00:00,5280.0,5280.0,5250.0,5280.0,7919.0
2020-02-06 09:00:00,5280.0,5300.0,5260.0,5290.0,28471.0
2020-02-06 10:00:00,5280.0,5300.0,5280.0,5280.0,13831.0
2020-02-06 11:00:00,5280.0,5300.0,5270.0,5270.0,22661.0
2020-02-06 12:00:00,5340.0,5340.0,5270.0,5300.0,25042.0
2020-02-06 13:00:00,5270.0,5300.0,5270.0,5270.0,12540.0
2020-02-06 14:00:00,5320.0,5320.0,5270.0,5280.0,11591.0
2020-02-06 15:00:00,5280.0,5280.0,5260.0,5280.0,12797.0
2020-02-07 09:00:00,5320.0,5320.0,5260.0,5290.0,33727.0
2020-02-07 10:00:00,5290.0,5310.0,5280.0,5290.0,18861.0
2020-02-07 11:00:00,5300.0,5310.0,5280.0,5290.0,17122.0
2020-02-07 12:00:00,5290.0,5300.0,5260.0,5270.0,21416.0
2020-02-07 13:00:00,5270.0,5280.0,5260.0,5270.0,19513.0
2020-02-07 14:00:00,5260.0,5280.0,5250.0,5260.0,24271.0
2020-02-07 15:00:00,5260.0,5490.0,5250.0,5490.0,133950.0
2020-02-10 09:00:00,5470.0,5480.0,5350.0,5390.0,145556.0
2020-02-10 10:00:00,5540.0,5540.0,5470.0,5480.0,110041.0
2020-02-10 11:00:00,5540.0,5580.0,5510.0,5540.0,118755.0
2020-02-10 12:00:00,5920.0,5940.0,5540.0,5610.0,1102870.0
2020-02-10 13:00:00,5620.0,5670.0,5550.0,5560.0,106676.0
2020-02-10 14:00:00,5610.0,5680.0,5560.0,5620.0,187546.0
2020-02-10 15:00:00,5560.0,5580.0,5540.0,5540.0,66498.0
2020-02-11 09:00:00,5410.0,5480.0,5370.0,5390.0,75609.0
2020-02-11 10:00:00,5380.0,5440.0,5350.0,5430.0,60116.0
2020-02-11 11:00:00,5420.0,5450.0,5410.0,5440.0,16616.0
2020-02-11 12:00:00,5430.0,5450.0,5410.0,5430.0,8328.0
2020-02-11 13:00:00,5430.0,5460.0,5420.0,5450.0,37883.0
2020-02-11 14:00:00,5450.0,5480.0,5450.0,5470.0,33599.0
2020-02-11 15:00:00,5470.0,5580.0,5460.0,5570.0,92097.0
2020-02-12 09:00:00,5560.0,5570.0,5500.0,5500.0,52121.0
2020-02-12 10:00:00,5530.0,5530.0,5480.0,5520.0,27847.0
2020-02-12 11:00:00,5510.0,5570.0,5480.0,5560.0,54643.0
2020-02-12 12:00:00,5550.0,5550.0,5500.0,5530.0,28300.0
2020-02-12 13:00:00,5520.0,5590.0,5520.0,5550.0,25482.0
2020-02-12 14:00:00,5540.0,5570.0,5480.0,5530.0,45706.0
2020-02-12 15:00:00,5530.0,5540.0,5500.0,5530.0,21893.0
2020-02-13 09:00:00,5480.0,5500.0,5470.0,5480.0,9610.0
2020-02-13 10:00:00,5500.0,5530.0,5470.0,5480.0,17529.0
2020-02-13 11:00:00,5480.0,5500.0,5470.0,5480.0,13038.0
2020-02-13 12:00:00,5500.0,5510.0,5480.0,5500.0,15035.0
2020-02-13 13:00:00,5500.0,5530.0,5490.0,5500.0,11584.0
2020-02-13 14:00:00,5500.0,5520.0,5490.0,5510.0,9990.0
2020-02-13 15:00:00,5500.0,5550.0,5470.0,5500.0,42504.0
2020-02-14 09:00:00,5430.0,5450.0,5420.0,5440.0,17295.0
2020-02-14 10:00:00,5480.0,5550.0,5480.0,5520.0,52872.0
2020-02-14 11:00:00,5520.0,5520.0,5490.0,5520.0,25363.0
2020-02-14 12:00:00,5520.0,5520.0,5490.0,5510.0,21425.0
2020-02-14 13:00:00,5500.0,5510.0,5470.0,5470.0,30784.0
2020-02-14 14:00:00,5470.0,5490.0,5420.0,5470.0,50613.0
2020-02-14 15:00:00,5440.0,5470.0,5420.0,5430.0,19664.0
2020-02-17 09:00:00,5430.0,5460.0,5430.0,5440.0,16238.0
2020-02-17 10:00:00,5440.0,5460.0,5440.0,5460.0,14381.0
2020-02-17 11:00:00,5380.0,5440.0,5380.0,5420.0,16597.0
2020-02-17 12:00:00,5440.0,5490.0,5370.0,5400.0,51276.0
2020-02-17 13:00:00,5400.0,5410.0,5400.0,5400.0,7762.0
2020-02-17 14:00:00,5400.0,5400.0,5370.0,5400.0,23321.0
2020-02-17 15:00:00,5400.0,5410.0,5380.0,5380.0,40537.0
2020-02-18 09:00:00,5460.0,5560.0,5420.0,5510.0,70570.0
2020-02-18 10:00:00,5510.0,5510.0,5450.0,5470.0,20092.0
2020-02-18 11:00:00,5470.0,5470.0,5440.0,5440.0,8012.0
2020-02-18 12:00:00,5440.0,5450.0,5430.0,5440.0,5060.0
2020-02-18 13:00:00,5440.0,5600.0,5400.0,5580.0,113334.0
2020-02-18 14:00:00,5580.0,5660.0,5470.0,5470.0,419793.0
2020-02-18 15:00:00,5470.0,5560.0,5470.0,5540.0,48583.0
2020-02-19 09:00:00,5550.0,5550.0,5500.0,5500.0,22698.0
2020-02-19 10:00:00,5540.0,5550.0,5530.0,5540.0,17250.0
2020-02-19 11:00:00,5550.0,5570.0,5530.0,5540.0,54677.0
2020-02-19 12:00:00,5530.0,5560.0,5480.0,5500.0,42186.0
2020-02-19 13:00:00,5500.0,5550.0,5500.0,5540.0,26627.0
2020-02-19 14:00:00,5510.0,5520.0,5440.0,5500.0,66349.0
2020-02-19 15:00:00,5540.0,5550.0,5510.0,5550.0,26694.0
2020-02-20 09:00:00,5520.0,5530.0,5480.0,5510.0,29589.0
2020-02-20 10:00:00,5500.0,5510.0,5490.0,5490.0,19995.0
2020-02-20 11:00:00,5540.0,5540.0,5470.0,5490.0,46108.0
2020-02-20 12:00:00,5550.0,5550.0,5470.0,5520.0,38639.0
2020-02-20 13:00:00,5540.0,5540.0,5490.0,5490.0,27346.0
2020-02-20 14:00:00,5520.0,5580.0,5500.0,5540.0,46069.0
2020-02-20 15:00:00,5500.0,5540.0,5490.0,5520.0,33326.0
2020-02-21 09:00:00,5440.0,5530.0,5440.0,5480.0,37491.0
2020-02-21 10:00:00,5490.0,5490.0,5440.0,5460.0,23239.0
2020-02-21 11:00:00,5460.0,5720.0,5440.0,5710.0,546566.0
2020-02-21 12:00:00,5710.0,5810.0,5570.0,5630.0,611455.0
2020-02-21 13:00:00,5620.0,5690.0,5570.0,5580.0,180433.0
2020-02-21 14:00:00,5580.0,5710.0,5570.0,5590.0,220297.0
2020-02-21 15:00:00,5580.0,5610.0,5570.0,5600.0,90976.0
2020-02-24 09:00:00,5610.0,5730.0,5610.0,5640.0,151124.0
2020-02-24 10:00:00,5620.0,5690.0,5590.0,5610.0,128156.0
2020-02-24 11:00:00,5730.0,5760.0,5590.0,5620.0,173705.0
2020-02-24 12:00:00,5700.0,5710.0,5540.0,5640.0,483991.0
2020-02-24 13:00:00,5790.0,5840.0,5650.0,5690.0,327115.0
2020-02-24 14:00:00,5640.0,5860.0,5640.0,5820.0,805575.0
2020-02-24 15:00:00,5690.0,5750.0,5630.0,5730.0,171449.0
2020-02-25 09:00:00,5530.0,5630.0,5420.0,5510.0,327445.0
2020-02-25 10:00:00,5510.0,5550.0,5420.0,5430.0,123904.0
2020-02-25 11:00:00,5430.0,5480.0,5410.0,5460.0,77036.0
2020-02-25 12:00:00,5460.0,5480.0,5400.0,5400.0,77774.0
2020-02-25 13:00:00,5420.0,5460.0,5400.0,5430.0,76790.0
2020-02-25 14:00:00,5430.0,5440.0,5410.0,5430.0,44792.0
2020-02-25 15:00:00,5420.0,5440.0,5390.0,5390.0,109416.0
2020-02-26 09:00:00,5300.0,5320.0,5280.0,5300.0,54909.0
2020-02-26 10:00:00,5350.0,5350.0,5270.0,5300.0,61868.0
2020-02-26 11:00:00,5300.0,5310.0,5270.0,5300.0,38662.0
2020-02-26 12:00:00,5300.0,5340.0,5280.0,5330.0,30456.0
2020-02-26 13:00:00,5270.0,5400.0,5260.0,5300.0,107262.0
2020-02-26 14:00:00,5370.0,5370.0,5230.0,5270.0,133111.0
2020-02-26 15:00:00,5320.0,5370.0,5310.0,5350.0,23872.0
2020-02-27 09:00:00,5130.0,5130.0,5080.0,5120.0,39945.0
2020-02-27 10:00:00,5200.0,5200.0,5100.0,5100.0,66890.0
2020-02-27 11:00:00,5120.0,5150.0,5060.0,5120.0,127423.0
2020-02-27 12:00:00,5250.0,5280.0,5140.0,5190.0,126358.0
2020-02-27 13:00:00,5300.0,5300.0,5210.0,5240.0,56018.0
2020-02-27 14:00:00,5180.0,5230.0,5160.0,5210.0,20740.0
2020-02-27 15:00:00,5360.0,5360.0,5260.0,5300.0,63372.0
2020-02-28 09:00:00,4795.0,4875.0,4795.0,4855.0,69806.0
2020-02-28 10:00:00,5080.0,5240.0,4995.0,5050.0,257618.0
2020-02-28 11:00:00,5050.0,5100.0,5000.0,5010.0,64148.0
2020-02-28 12:00:00,5010.0,5040.0,4980.0,4990.0,62536.0
2020-02-28 13:00:00,4985.0,4990.0,4885.0,4935.0,135770.0
2020-02-28 14:00:00,4920.0,4940.0,4870.0,4885.0,67094.0
2020-02-28 15:00:00,4890.0,4890.0,4775.0,4800.0,193153.0
2020-03-02 09:00:00,4910.0,4910.0,4865.0,4895.0,35634.0
2020-03-02 10:00:00,4895.0,4900.0,4860.0,4860.0,33486.0
2020-03-02 11:00:00,4920.0,4925.0,4900.0,4910.0,12239.0
2020-03-02 12:00:00,4800.0,4910.0,4800.0,4845.0,98767.0
2020-03-02 13:00:00,4895.0,4930.0,4870.0,4925.0,13538.0
2020-03-02 14:00:00,4845.0,4925.0,4825.0,4895.0,65234.0
2020-03-02 15:00:00,4925.0,4940.0,4920.0,4925.0,19418.0
2020-03-03 09:00:00,5000.0,5000.0,4920.0,4950.0,50567.0
2020-03-03 10:00:00,4950.0,4995.0,4920.0,4960.0,53849.0
2020-03-03 11:00:00,4955.0,4975.0,4915.0,4950.0,25104.0
2020-03-03 12:00:00,4950.0,5000.0,4930.0,4995.0,31219.0
2020-03-03 13:00:00,4985.0,5000.0,4915.0,4935.0,24453.0
2020-03-03 14:00:00,4930.0,4940.0,4875.0,4900.0,32191.0
2020-03-03 15:00:00,4895.0,4945.0,4885.0,4920.0,19815.0
2020-03-04 09:00:00,5140.0,5180.0,5130.0,5180.0,54393.0
2020-03-04 10:00:00,5180.0,5180.0,5140.0,5140.0,45416.0
2020-03-04 11:00:00,5180.0,5180.0,5150.0,5180.0,31809.0
2020-03-04 12:00:00,4970.0,5190.0,4960.0,5150.0,251596.0
2020-03-04 13:00:00,5090.0,5120.0,5070.0,5110.0,45024.0
2020-03-04 14:00:00,5150.0,5150.0,5030.0,5090.0,54418.0
2020-03-04 15:00:00,5110.0,5190.0,5100.0,5180.0,118527.0
2020-03-05 09:00:00,5300.0,5320.0,5280.0,5290.0,32599.0
2020-03-05 10:00:00,5290.0,5300.0,5250.0,5270.0,36311.0
2020-03-05 11:00:00,5320.0,5320.0,5300.0,5300.0,18590.0
2020-03-05 12:00:00,5260.0,5370.0,5260.0,5340.0,227540.0
2020-03-05 13:00:00,5320.0,5330.0,5290.0,5320.0,26572.0
2020-03-05 14:00:00,5340.0,5350.0,5300.0,5320.0,41385.0
2020-03-05 15:00:00,5320.0,5320.0,5300.0,5320.0,20384.0
2020-03-06 09:00:00,5220.0,5330.0,5190.0,5240.0,92526.0
2020-03-06 10:00:00,5250.0,5250.0,5180.0,5220.0,35870.0
2020-03-06 11:00:00,5200.0,5250.0,5160.0,5210.0,31686.0
2020-03-06 12:00:00,5210.0,5260.0,5210.0,5220.0,8139.0
2020-03-06 13:00:00,5220.0,5260.0,5210.0,5240.0,20611.0
2020-03-06 14:00:00,5220.0,5250.0,5210.0,5220.0,16691.0
2020-03-06 15:00:00,5220.0,5270.0,5220.0,5270.0,34877.0
2020-03-09 09:00:00,5000.0,5010.0,4970.0,4995.0,47599.0
2020-03-09 10:00:00,4995.0,5000.0,4970.0,5000.0,38471.0
2020-03-09 11:00:00,5060.0,5060.0,4995.0,4995.0,38640.0
2020-03-09 12:00:00,5220.0,5230.0,5060.0,5110.0,92778.0
2020-03-09 13:00:00,5060.0,5060.0,4980.0,5040.0,77718.0
2020-03-09 14:00:00,5120.0,5140.0,5030.0,5060.0,66014.0
2020-03-09 15:00:00,5030.0,5060.0,5000.0,5060.0,10697.0
2020-03-10 09:00:00,4940.0,4965.0,4835.0,4890.0,142763.0
2020-03-10 10:00:00,4905.0,4965.0,4885.0,4925.0,44445.0
2020-03-10 11:00:00,4925.0,4930.0,4875.0,4880.0,31446.0
2020-03-10 12:00:00,4880.0,4920.0,4875.0,4900.0,8316.0
2020-03-10 13:00:00,4905.0,4905.0,4880.0,4885.0,23886.0
2020-03-10 14:00:00,4885.0,4940.0,4885.0,4930.0,27436.0
2020-03-10 15:00:00,4930.0,4955.0,4905.0,4955.0,29798.0
2020-03-11 09:00:00,4720.0,4765.0,4695.0,4730.0,42934.0
2020-03-11 10:00:00,4715.0,4760.0,4645.0,4715.0,57977.0
2020-03-11 11:00:00,4800.0,4835.0,4705.0,4720.0,77523.0
2020-03-11 12:00:00,4865.0,4870.0,4800.0,4810.0,49893.0
2020-03-11 13:00:00,4910.0,4925.0,4855.0,4870.0,38553.0
2020-03-11 14:00:00,4945.0,4990.0,4900.0,4910.0,64391.0
2020-03-11 15:00:00,4810.0,4875.0,4785.0,4810.0,35622.0
2020-03-12 09:00:00,4695.0,4695.0,4590.0,4625.0,124559.0
2020-03-12 10:00:00,4605.0,4625.0,4355.0,4370.0,176843.0
2020-03-12 11:00:00,4365.0,4380.0,4325.0,4340.0,79657.0
2020-03-12 12:00:00,4360.0,4360.0,4215.0,4215.0,82347.0
2020-03-12 13:00:00,4215.0,4325.0,4175.0,4300.0,129191.0
2020-03-12 14:00:00,4300.0,4320.0,4190.0,4215.0,143719.0
2020-03-12 15:00:00,4220.0,4230.0,4170.0,4230.0,72582.0
2020-03-13 09:00:00,3780.0,4015.0,3780.0,4010.0,219144.0
2020-03-13 10:00:00,4005.0,4005.0,3805.0,3860.0,66495.0
2020-03-13 11:00:00,3555.0,3785.0,3525.0,3775.0,154547.0
2020-03-13 12:00:00,3800.0,3935.0,3740.0,3770.0,193136.0
2020-03-13 13:00:00,3390.0,3560.0,3285.0,3550.0,308367.0
2020-03-13 14:00:00,3540.0,3595.0,3500.0,3555.0,151825.0
2020-03-13 15:00:00,3795.0,3795.0,3390.0,3400.0,350958.0
2020-03-16 09:00:00,3860.0,4100.0,3850.0,4020.0,177446.0
2020-03-16 10:00:00,4015.0,4035.0,3960.0,4005.0,51805.0
2020-03-16 11:00:00,4005.0,4010.0,3960.0,3975.0,22596.0
2020-03-16 12:00:00,3980.0,3980.0,3905.0,3970.0,40978.0
2020-03-16 13:00:00,3970.0,3970.0,3810.0,3865.0,56778.0
2020-03-16 14:00:00,3860.0,3890.0,3780.0,3780.0,48335.0
2020-03-16 15:00:00,3780.0,3800.0,3645.0,3660.0,61551.0
2020-03-17 09:00:00,3605.0,3710.0,3560.0,3710.0,63190.0
2020-03-17 10:00:00,3580.0,3660.0,3575.0,3610.0,56118.0
2020-03-17 11:00:00,3685.0,3685.0,3575.0,3615.0,46927.0
2020-03-17 12:00:00,3660.0,3790.0,3610.0,3615.0,87317.0
2020-03-17 13:00:00,3615.0,3645.0,3520.0,3520.0,62299.0
2020-03-17 14:00:00,3260.0,3675.0,3255.0,3665.0,249023.0
2020-03-17 15:00:00,3535.0,3675.0,3515.0,3620.0,36355.0
2020-03-18 09:00:00,3830.0,3830.0,3590.0,3590.0,102447.0
2020-03-18 10:00:00,3595.0,3645.0,3550.0,3570.0,48887.0
2020-03-18 11:00:00,3825.0,3885.0,3815.0,3835.0,36276.0
2020-03-18 12:00:00,3735.0,3875.0,3685.0,3800.0,87871.0
2020-03-18 13:00:00,3800.0,3930.0,3780.0,3910.0,117458.0
2020-03-18 14:00:00,3810.0,3835.0,3685.0,3735.0,101306.0
2020-03-18 15:00:00,3910.0,3980.0,3805.0,3870.0,128744.0
2020-03-19 09:00:00,3590.0,3710.0,3445.0,3445.0,137970.0
2020-03-19 10:00:00,3480.0,3520.0,3410.0,3455.0,66831.0
2020-03-19 11:00:00,3455.0,3465.0,3310.0,3320.0,112417.0
2020-03-19 12:00:00,3315.0,3420.0,3195.0,3195.0,64436.0
2020-03-19 13:00:00,3200.0,3400.0,3180.0,3315.0,58156.0
2020-03-19 14:00:00,3290.0,3290.0,3030.0,3095.0,131580.0
2020-03-19 15:00:00,3095.0,3120.0,3045.0,3075.0,176984.0
2020-03-20 09:00:00,3340.0,3360.0,3330.0,3360.0,31947.0
2020-03-20 10:00:00,3340.0,3340.0,3280.0,3340.0,31402.0
2020-03-20 11:00:00,3310.0,3370.0,3285.0,3335.0,36345.0
2020-03-20 12:00:00,3090.0,3270.0,3090.0,3225.0,169279.0
2020-03-20 13:00:00,3270.0,3360.0,3270.0,3315.0,62507.0
