Datetime,Open,High,Low,Close,Volume
2020-06-04 10:00:00,28800.0,28800.0,28650.0,28650.0,1793.0
2020-06-04 11:00:00,28650.0,28650.0,27600.0,27650.0,24927.0
2020-06-04 12:00:00,27700.0,28100.0,27700.0,28000.0,5032.0
2020-06-04 13:00:00,27950.0,28500.0,27800.0,28300.0,9717.0
2020-06-04 14:00:00,28450.0,28600.0,28150.0,28200.0,12008.0
2020-06-04 15:00:00,28200.0,28350.0,28100.0,28100.0,2390.0
2020-06-05 09:00:00,27900.0,27950.0,27850.0,27950.0,2967.0
2020-06-05 10:00:00,27700.0,27800.0,27600.0,27700.0,5968.0
2020-06-05 11:00:00,27750.0,27900.0,27650.0,27850.0,10251.0
2020-06-05 12:00:00,27750.0,27900.0,27650.0,27750.0,5269.0
2020-06-05 13:00:00,27900.0,28000.0,27700.0,27750.0,7131.0
2020-06-05 14:00:00,28350.0,28400.0,27850.0,27900.0,6537.0
2020-06-05 15:00:00,27800.0,27800.0,27650.0,27700.0,4158.0
2020-06-08 09:00:00,27450.0,27550.0,27400.0,27500.0,7741.0
2020-06-08 10:00:00,27450.0,27600.0,27300.0,27400.0,17870.0
2020-06-08 11:00:00,27450.0,27600.0,27350.0,27450.0,20363.0
2020-06-08 12:00:00,27500.0,27550.0,27350.0,27350.0,6316.0
2020-06-08 13:00:00,27700.0,27800.0,27350.0,27500.0,9450.0
2020-06-08 14:00:00,27400.0,27500.0,27300.0,27450.0,5799.0
2020-06-08 15:00:00,27800.0,28250.0,27600.0,27650.0,15642.0
2020-06-09 09:00:00,28100.0,28250.0,28050.0,28100.0,4943.0
2020-06-09 10:00:00,27500.0,27600.0,27250.0,27550.0,19553.0
2020-06-09 11:00:00,27550.0,28300.0,27500.0,28250.0,24402.0
2020-06-09 12:00:00,28250.0,28250.0,27900.0,28100.0,22566.0
2020-06-09 13:00:00,28050.0,28150.0,27950.0,28000.0,10751.0
2020-06-09 14:00:00,28000.0,28100.0,27950.0,28000.0,8922.0
2020-06-09 15:00:00,28000.0,28300.0,27900.0,28100.0,13912.0
2020-06-10 09:00:00,29050.0,29200.0,29000.0,29150.0,7161.0
2020-06-10 10:00:00,29150.0,29400.0,29050.0,29400.0,5506.0
2020-06-10 11:00:00,28900.0,29100.0,28750.0,29050.0,9308.0
2020-06-10 12:00:00,28100.0,28750.0,28100.0,28700.0,9329.0
2020-06-10 13:00:00,28850.0,29100.0,28800.0,29050.0,9836.0
2020-06-10 14:00:00,28650.0,28950.0,28650.0,28850.0,11078.0
2020-06-10 15:00:00,29050.0,29350.0,28900.0,28950.0,13050.0
2020-06-11 09:00:00,29850.0,29850.0,28450.0,28450.0,20322.0
2020-06-11 10:00:00,28450.0,28600.0,28350.0,28400.0,13009.0
2020-06-11 11:00:00,28400.0,28550.0,28350.0,28400.0,5466.0
2020-06-11 12:00:00,28400.0,28500.0,28350.0,28400.0,5157.0
2020-06-11 13:00:00,28400.0,28600.0,28300.0,28550.0,11698.0
2020-06-11 14:00:00,28550.0,28600.0,28500.0,28550.0,10163.0
2020-06-11 15:00:00,28550.0,28600.0,28350.0,28350.0,6086.0
2020-06-12 09:00:00,27100.0,27150.0,26950.0,27150.0,7875.0
2020-06-12 10:00:00,26950.0,27500.0,26850.0,27100.0,28450.0
2020-06-12 11:00:00,27050.0,27400.0,26900.0,27000.0,21014.0
2020-06-12 12:00:00,26500.0,27550.0,26450.0,27000.0,25203.0
2020-06-12 13:00:00,27050.0,27500.0,27000.0,27300.0,16189.0
2020-06-12 14:00:00,27000.0,27150.0,26700.0,27100.0,14323.0
2020-06-12 15:00:00,27250.0,27400.0,27000.0,27000.0,16067.0
2020-06-15 09:00:00,27250.0,28100.0,26200.0,27100.0,21823.0
2020-06-15 10:00:00,27100.0,27100.0,26500.0,26500.0,7470.0
2020-06-15 11:00:00,27750.0,27950.0,27200.0,27200.0,20942.0
2020-06-15 12:00:00,26650.0,27150.0,26000.0,26650.0,29839.0
2020-06-15 13:00:00,27150.0,27800.0,27050.0,27450.0,12396.0
2020-06-15 14:00:00,26650.0,27250.0,26550.0,27150.0,11190.0
2020-06-15 15:00:00,27450.0,27750.0,27350.0,27750.0,6875.0
2020-06-16 09:00:00,26650.0,27250.0,26550.0,27000.0,13677.0
2020-06-16 10:00:00,27050.0,27050.0,26600.0,26700.0,10399.0
2020-06-16 11:00:00,26750.0,27000.0,26550.0,26700.0,14600.0
2020-06-16 12:00:00,26700.0,26850.0,26700.0,26700.0,3726.0
2020-06-16 13:00:00,26700.0,26850.0,26600.0,26700.0,12847.0
2020-06-16 14:00:00,26650.0,27100.0,26600.0,27050.0,22304.0
2020-06-16 15:00:00,27050.0,27100.0,26950.0,26950.0,6677.0
2020-06-17 09:00:00,27000.0,27100.0,26950.0,26950.0,2674.0
2020-06-17 10:00:00,26950.0,27050.0,26900.0,27000.0,2424.0
2020-06-17 11:00:00,26850.0,27150.0,26800.0,26950.0,3860.0
2020-06-17 12:00:00,26750.0,27250.0,26750.0,27150.0,4765.0
2020-06-17 13:00:00,26850.0,26950.0,26500.0,26850.0,7140.0
2020-06-17 14:00:00,27150.0,27150.0,26750.0,26850.0,4949.0
2020-06-17 15:00:00,26750.0,26850.0,26700.0,26850.0,2230.0
2020-06-18 09:00:00,26750.0,27100.0,26550.0,26700.0,5937.0
2020-06-18 10:00:00,26700.0,26750.0,26300.0,26550.0,12734.0
2020-06-18 11:00:00,26500.0,26550.0,26350.0,26400.0,4068.0
2020-06-18 12:00:00,26400.0,26500.0,26350.0,26500.0,1887.0
2020-06-18 13:00:00,26450.0,26750.0,26450.0,26550.0,6435.0
2020-06-18 14:00:00,26550.0,26800.0,26550.0,26600.0,7993.0
2020-06-18 15:00:00,26650.0,26700.0,26500.0,26600.0,4582.0
2020-06-19 09:00:00,26550.0,26600.0,26500.0,26600.0,1435.0
2020-06-19 10:00:00,26700.0,26750.0,26600.0,26600.0,1869.0
2020-06-19 11:00:00,26650.0,26700.0,26500.0,26500.0,5365.0
2020-06-19 12:00:00,26450.0,26600.0,26350.0,26550.0,1883.0
2020-06-19 13:00:00,26250.0,26500.0,26200.0,26450.0,4300.0
2020-06-19 14:00:00,26600.0,26750.0,26200.0,26250.0,5453.0
2020-06-19 15:00:00,26550.0,26750.0,26450.0,26700.0,2936.0
2020-06-22 09:00:00,26400.0,26400.0,26300.0,26300.0,2895.0
2020-06-22 10:00:00,26400.0,26500.0,26350.0,26400.0,4746.0
2020-06-22 11:00:00,26400.0,26500.0,26350.0,26350.0,5713.0
2020-06-22 12:00:00,26600.0,26600.0,26400.0,26400.0,2461.0
2020-06-22 13:00:00,26600.0,26800.0,26400.0,26600.0,2965.0
2020-06-22 14:00:00,26400.0,26450.0,26350.0,26400.0,2457.0
2020-06-22 15:00:00,26450.0,26600.0,26350.0,26600.0,3102.0
2020-06-23 09:00:00,25950.0,26050.0,25950.0,25950.0,3427.0
2020-06-23 10:00:00,26450.0,26450.0,25750.0,26200.0,7123.0
2020-06-23 11:00:00,26200.0,26200.0,25350.0,25550.0,18875.0
2020-06-23 12:00:00,25500.0,25900.0,25450.0,25800.0,8143.0
2020-06-23 13:00:00,25800.0,25900.0,25750.0,25800.0,5247.0
2020-06-23 14:00:00,25800.0,25950.0,25750.0,25850.0,4813.0
2020-06-23 15:00:00,25850.0,26000.0,25750.0,25950.0,9321.0
2020-06-24 09:00:00,25650.0,25750.0,25550.0,25750.0,10164.0
2020-06-24 10:00:00,25750.0,25750.0,25650.0,25650.0,2141.0
2020-06-24 11:00:00,25450.0,25700.0,25450.0,25650.0,3985.0
2020-06-24 12:00:00,26050.0,26050.0,25400.0,25450.0,10470.0
2020-06-24 13:00:00,25350.0,25600.0,25300.0,25400.0,6121.0
2020-06-24 14:00:00,25450.0,25600.0,25350.0,25400.0,7586.0
2020-06-24 15:00:00,25400.0,25550.0,25400.0,25500.0,4840.0
2020-06-25 09:00:00,25700.0,26000.0,25450.0,25500.0,5691.0
2020-06-25 10:00:00,25500.0,25550.0,25000.0,25300.0,9068.0
2020-06-25 11:00:00,25250.0,25350.0,25100.0,25150.0,2931.0
2020-06-25 12:00:00,25150.0,25350.0,25150.0,25250.0,4599.0
2020-06-25 13:00:00,25300.0,25450.0,25250.0,25300.0,2615.0
2020-06-25 14:00:00,25300.0,25400.0,25300.0,25350.0,2862.0
2020-06-25 15:00:00,25350.0,25500.0,25350.0,25350.0,2602.0
2020-06-26 09:00:00,25650.0,25750.0,25500.0,25750.0,4128.0
2020-06-26 10:00:00,25700.0,25800.0,25600.0,25600.0,5803.0
2020-06-26 11:00:00,25600.0,25750.0,25550.0,25650.0,3892.0
2020-06-26 12:00:00,25600.0,25650.0,25350.0,25650.0,8763.0
2020-06-26 13:00:00,25550.0,25550.0,25400.0,25450.0,2832.0
2020-06-26 14:00:00,25700.0,25850.0,25400.0,25500.0,8186.0
2020-06-26 15:00:00,25500.0,25650.0,25500.0,25600.0,2687.0
2020-06-29 09:00:00,25300.0,25300.0,25200.0,25200.0,5170.0
2020-06-29 10:00:00,25200.0,25250.0,25050.0,25050.0,4199.0
2020-06-29 11:00:00,25250.0,25350.0,25200.0,25250.0,3137.0
2020-06-29 12:00:00,25350.0,26000.0,25300.0,25500.0,9529.0
2020-06-29 13:00:00,25300.0,25400.0,25150.0,25350.0,5809.0
2020-06-29 14:00:00,25500.0,25550.0,25200.0,25300.0,7742.0
2020-06-29 15:00:00,25300.0,25350.0,25200.0,25300.0,3503.0
2020-06-30 09:00:00,25250.0,25350.0,25200.0,25300.0,2229.0
2020-06-30 10:00:00,25300.0,25450.0,25300.0,25400.0,2261.0
2020-06-30 11:00:00,25350.0,25450.0,25350.0,25400.0,1176.0
2020-06-30 12:00:00,25400.0,25500.0,25350.0,25500.0,1330.0
2020-06-30 13:00:00,25450.0,26100.0,25450.0,25800.0,6360.0
2020-06-30 14:00:00,25750.0,25800.0,25400.0,25450.0,3205.0
2020-06-30 15:00:00,25450.0,25700.0,25450.0,25700.0,894.0
2020-07-01 09:00:00,26500.0,26500.0,26100.0,26150.0,7572.0
2020-07-01 10:00:00,26150.0,26400.0,25950.0,26000.0,2305.0
2020-07-01 11:00:00,26500.0,26600.0,26400.0,26500.0,6098.0
2020-07-01 12:00:00,25700.0,26100.0,25500.0,25950.0,4366.0
2020-07-01 13:00:00,26100.0,26550.0,26050.0,26500.0,4890.0
2020-07-01 14:00:00,26050.0,26200.0,25900.0,26100.0,3647.0
2020-07-01 15:00:00,26450.0,26550.0,26400.0,26550.0,4570.0
2020-07-02 09:00:00,26000.0,26150.0,25650.0,25750.0,3538.0
2020-07-02 10:00:00,25700.0,25750.0,25600.0,25600.0,2478.0
2020-07-02 11:00:00,25600.0,25600.0,25300.0,25350.0,7523.0
2020-07-02 12:00:00,25350.0,25500.0,25300.0,25450.0,2027.0
2020-07-02 13:00:00,25400.0,25700.0,25400.0,25500.0,3102.0
2020-07-02 14:00:00,25550.0,25750.0,25350.0,25650.0,13651.0
2020-07-02 15:00:00,25650.0,25800.0,25350.0,25600.0,9744.0
2020-07-03 09:00:00,25750.0,25900.0,25600.0,25900.0,1916.0
2020-07-03 10:00:00,25900.0,25900.0,25450.0,25750.0,10856.0
2020-07-03 11:00:00,25800.0,26000.0,25750.0,25900.0,904.0
2020-07-03 12:00:00,25900.0,25950.0,25700.0,25800.0,576.0
2020-07-03 13:00:00,26200.0,26200.0,25900.0,25900.0,1339.0
2020-07-03 14:00:00,25700.0,26500.0,25600.0,26050.0,5383.0
2020-07-03 15:00:00,25850.0,25900.0,25750.0,25750.0,364.0
2020-07-06 09:00:00,25800.0,26100.0,25750.0,26000.0,2645.0
2020-07-06 10:00:00,26050.0,26100.0,25800.0,25850.0,4967.0
2020-07-06 11:00:00,25850.0,26050.0,25850.0,26000.0,1404.0
2020-07-06 12:00:00,25950.0,26050.0,25900.0,26000.0,4924.0
2020-07-06 13:00:00,26000.0,26150.0,25950.0,26100.0,2724.0
2020-07-06 14:00:00,26100.0,26450.0,25950.0,26300.0,8947.0
2020-07-06 15:00:00,26300.0,26400.0,26100.0,26250.0,3897.0
2020-07-07 09:00:00,26300.0,26350.0,26000.0,26150.0,1578.0
2020-07-07 10:00:00,26050.0,26350.0,26000.0,26350.0,6835.0
2020-07-07 11:00:00,26100.0,26200.0,26000.0,26050.0,1585.0
2020-07-07 12:00:00,26300.0,26300.0,25850.0,26000.0,5232.0
2020-07-07 13:00:00,25900.0,26150.0,25800.0,26100.0,1535.0
2020-07-07 14:00:00,26150.0,26150.0,26000.0,26100.0,1110.0
2020-07-07 15:00:00,26400.0,26500.0,26150.0,26300.0,5204.0
2020-07-08 09:00:00,25950.0,26000.0,25750.0,25950.0,12626.0
2020-07-08 10:00:00,25900.0,25900.0,25600.0,25700.0,7226.0
2020-07-08 11:00:00,25700.0,25800.0,25650.0,25700.0,886.0
2020-07-08 12:00:00,25700.0,25850.0,25550.0,25850.0,2903.0
2020-07-08 13:00:00,25850.0,25850.0,25650.0,25800.0,1557.0
2020-07-08 14:00:00,25800.0,25850.0,25700.0,25850.0,773.0
2020-07-08 15:00:00,26000.0,26150.0,25950.0,25950.0,2634.0
2020-07-09 09:00:00,26650.0,26750.0,26600.0,26750.0,3852.0
2020-07-09 10:00:00,26100.0,26850.0,26000.0,26650.0,25356.0
2020-07-09 11:00:00,25850.0,26100.0,25800.0,26050.0,10736.0
2020-07-09 12:00:00,25900.0,26000.0,25800.0,25850.0,1579.0
2020-07-09 13:00:00,25900.0,26000.0,25800.0,25850.0,5511.0
2020-07-09 14:00:00,26200.0,26200.0,25750.0,25900.0,11620.0
2020-07-09 15:00:00,25850.0,25950.0,25800.0,25850.0,3216.0
2020-07-10 09:00:00,25950.0,26150.0,25900.0,26000.0,4449.0
2020-07-10 10:00:00,26050.0,26050.0,25950.0,26000.0,3514.0
2020-07-10 11:00:00,26200.0,26250.0,25900.0,25950.0,6712.0
2020-07-10 12:00:00,26450.0,26450.0,26150.0,26200.0,4351.0
2020-07-10 13:00:00,26200.0,26300.0,26100.0,26150.0,2110.0
2020-07-10 14:00:00,26800.0,26850.0,26300.0,26500.0,8589.0
2020-07-10 15:00:00,26150.0,26300.0,26150.0,26200.0,1730.0
2020-07-13 09:00:00,26100.0,26250.0,25700.0,25850.0,14084.0
2020-07-13 10:00:00,25850.0,25900.0,25800.0,25800.0,7023.0
2020-07-13 11:00:00,25850.0,25950.0,25750.0,25800.0,6155.0
2020-07-13 12:00:00,25800.0,25850.0,25750.0,25750.0,3795.0
2020-07-13 13:00:00,25750.0,25950.0,25700.0,25950.0,4053.0
2020-07-13 14:00:00,25950.0,26150.0,25800.0,25950.0,7678.0
2020-07-13 15:00:00,25900.0,26100.0,25900.0,26000.0,5715.0
2020-07-14 09:00:00,25350.0,25400.0,25300.0,25400.0,3204.0
2020-07-14 10:00:00,25500.0,25650.0,25350.0,25350.0,5358.0
2020-07-14 11:00:00,25350.0,25500.0,25350.0,25350.0,6611.0
2020-07-14 12:00:00,25500.0,25700.0,25450.0,25650.0,3296.0
2020-07-14 13:00:00,25750.0,26000.0,25600.0,25600.0,6661.0
2020-07-14 14:00:00,25600.0,25600.0,25250.0,25500.0,7796.0
2020-07-14 15:00:00,25650.0,25750.0,25450.0,25450.0,3128.0
2020-07-15 09:00:00,25600.0,25600.0,25250.0,25450.0,4085.0
2020-07-15 10:00:00,25500.0,25500.0,25250.0,25300.0,2511.0
2020-07-15 11:00:00,25300.0,25400.0,25250.0,25350.0,1582.0
2020-07-15 12:00:00,25400.0,25400.0,25300.0,25350.0,2556.0
2020-07-15 13:00:00,25400.0,25400.0,25300.0,25350.0,1809.0
2020-07-15 14:00:00,25400.0,25450.0,25300.0,25300.0,5059.0
2020-07-15 15:00:00,25350.0,25400.0,25250.0,25350.0,1162.0
2020-07-16 09:00:00,25250.0,25350.0,25200.0,25300.0,2528.0
2020-07-16 10:00:00,25250.0,25400.0,25250.0,25300.0,1407.0
2020-07-16 11:00:00,25250.0,25350.0,25200.0,25250.0,1202.0
2020-07-16 12:00:00,25350.0,25400.0,25200.0,25250.0,2640.0
2020-07-16 13:00:00,25300.0,25450.0,25300.0,25350.0,1044.0
2020-07-16 14:00:00,25400.0,25500.0,25200.0,25300.0,5255.0
2020-07-16 15:00:00,25200.0,25350.0,25200.0,25250.0,1326.0
2020-07-17 09:00:00,24900.0,25000.0,24700.0,24850.0,7033.0
2020-07-17 10:00:00,24900.0,25100.0,24850.0,25000.0,3515.0
2020-07-17 11:00:00,24800.0,25000.0,24750.0,24800.0,3348.0
2020-07-17 12:00:00,24750.0,25100.0,24650.0,24850.0,3921.0
2020-07-17 13:00:00,24700.0,24800.0,24600.0,24750.0,7505.0
2020-07-17 14:00:00,25300.0,25300.0,24650.0,24700.0,13681.0
2020-07-17 15:00:00,24900.0,25100.0,24750.0,24900.0,2449.0
2020-07-20 09:00:00,24800.0,25000.0,24500.0,24600.0,3568.0
2020-07-20 10:00:00,24600.0,24700.0,24400.0,24450.0,3849.0
2020-07-20 11:00:00,24500.0,24500.0,24400.0,24450.0,2210.0
2020-07-20 12:00:00,24500.0,24550.0,24400.0,24450.0,1558.0
2020-07-20 13:00:00,24550.0,24650.0,24450.0,24450.0,4665.0
2020-07-20 14:00:00,24500.0,24500.0,24350.0,24350.0,4250.0
2020-07-20 15:00:00,24350.0,24600.0,24350.0,24600.0,1005.0
2020-07-21 09:00:00,24350.0,24500.0,24300.0,24300.0,3527.0
2020-07-21 10:00:00,24350.0,24600.0,24350.0,24500.0,2624.0
2020-07-21 11:00:00,24500.0,24550.0,24300.0,24350.0,5375.0
2020-07-21 12:00:00,24650.0,24900.0,24500.0,24500.0,2794.0
2020-07-21 13:00:00,24500.0,24750.0,24450.0,24750.0,3328.0
2020-07-21 14:00:00,24500.0,24600.0,24300.0,24400.0,4561.0
2020-07-21 15:00:00,24600.0,24700.0,24450.0,24500.0,4375.0
2020-07-22 09:00:00,24550.0,24600.0,24300.0,24500.0,4058.0
2020-07-22 10:00:00,24500.0,24700.0,24500.0,24600.0,3526.0
2020-07-22 11:00:00,24600.0,24800.0,24600.0,24750.0,2039.0
2020-07-22 12:00:00,24800.0,24900.0,24650.0,24750.0,4791.0
2020-07-22 13:00:00,24750.0,24850.0,24700.0,24750.0,874.0
2020-07-22 14:00:00,24750.0,24800.0,24600.0,24750.0,4096.0
2020-07-22 15:00:00,24750.0,25000.0,24750.0,24950.0,1620.0
2020-07-23 09:00:00,24650.0,24950.0,24550.0,24950.0,2149.0
2020-07-23 10:00:00,24700.0,24800.0,24550.0,24650.0,3664.0
2020-07-23 11:00:00,24650.0,24800.0,24600.0,24700.0,1816.0
2020-07-23 12:00:00,24600.0,25000.0,24600.0,24600.0,1947.0
2020-07-23 13:00:00,24600.0,24750.0,24600.0,24600.0,1792.0
2020-07-23 14:00:00,25150.0,25150.0,24550.0,24600.0,3690.0
2020-07-23 15:00:00,24600.0,24750.0,24600.0,24650.0,2235.0
2020-07-24 09:00:00,24400.0,24550.0,24400.0,24500.0,1673.0
2020-07-24 10:00:00,24500.0,24550.0,24450.0,24550.0,1011.0
2020-07-24 11:00:00,24450.0,24500.0,24350.0,24400.0,5079.0
2020-07-24 12:00:00,24450.0,24600.0,24450.0,24600.0,1076.0
2020-07-24 13:00:00,24600.0,24650.0,24500.0,24500.0,1338.0
2020-07-24 14:00:00,24500.0,24550.0,24450.0,24450.0,1654.0
2020-07-24 15:00:00,24850.0,24850.0,24450.0,24450.0,4443.0
2020-07-27 09:00:00,24650.0,24650.0,24150.0,24350.0,2721.0
2020-07-27 10:00:00,24350.0,24450.0,24300.0,24300.0,1801.0
2020-07-27 11:00:00,24300.0,24350.0,24250.0,24250.0,2110.0
2020-07-27 12:00:00,24250.0,24350.0,24250.0,24300.0,2644.0
2020-07-27 13:00:00,24300.0,24400.0,24250.0,24300.0,2183.0
2020-07-27 14:00:00,24300.0,24750.0,24300.0,24650.0,4370.0
2020-07-27 15:00:00,24650.0,24750.0,24500.0,24650.0,2471.0
2020-07-28 09:00:00,24400.0,24700.0,24300.0,24300.0,4722.0
2020-07-28 10:00:00,24200.0,24400.0,24150.0,24400.0,1154.0
2020-07-28 11:00:00,24350.0,24400.0,24100.0,24200.0,6076.0
2020-07-28 12:00:00,24450.0,24550.0,24400.0,24400.0,2408.0
2020-07-28 13:00:00,24500.0,24600.0,24400.0,24500.0,2255.0
2020-07-28 14:00:00,24800.0,24950.0,24250.0,24500.0,4377.0
2020-07-28 15:00:00,24500.0,24500.0,24450.0,24450.0,2013.0
2020-07-29 09:00:00,24300.0,24300.0,23950.0,23950.0,7212.0
2020-07-29 10:00:00,24000.0,24150.0,23850.0,23950.0,4433.0
2020-07-29 11:00:00,23950.0,24100.0,23950.0,24000.0,2680.0
2020-07-29 12:00:00,24050.0,24850.0,23950.0,24500.0,8739.0
2020-07-29 13:00:00,24500.0,24500.0,24200.0,24250.0,2745.0
2020-07-29 14:00:00,24200.0,24300.0,24100.0,24100.0,4644.0
2020-07-29 15:00:00,24100.0,24300.0,24100.0,24300.0,1099.0
2020-07-30 09:00:00,23850.0,23950.0,23800.0,23850.0,7239.0
2020-07-30 10:00:00,23900.0,23950.0,23850.0,23850.0,2489.0
2020-07-30 11:00:00,23900.0,24000.0,23800.0,23900.0,4393.0
2020-07-30 12:00:00,24550.0,24550.0,23900.0,23950.0,3701.0
2020-07-30 13:00:00,23900.0,24050.0,23900.0,23950.0,1939.0
2020-07-30 14:00:00,23950.0,24000.0,23850.0,23900.0,4015.0
2020-07-30 15:00:00,23950.0,24000.0,23850.0,23950.0,4287.0
2020-07-31 09:00:00,23600.0,23650.0,23550.0,23600.0,5955.0
2020-07-31 10:00:00,23650.0,23700.0,23550.0,23700.0,2073.0
2020-07-31 11:00:00,23650.0,23750.0,23550.0,23600.0,7073.0
2020-07-31 12:00:00,23800.0,23850.0,23500.0,23500.0,6605.0
2020-07-31 13:00:00,23650.0,23750.0,23600.0,23650.0,3027.0
2020-07-31 14:00:00,23500.0,23850.0,23500.0,23650.0,4013.0
2020-07-31 15:00:00,23650.0,23800.0,23600.0,23700.0,3141.0
2020-08-03 09:00:00,23950.0,23950.0,23300.0,23400.0,8876.0
2020-08-03 10:00:00,23400.0,23650.0,23350.0,23400.0,2743.0
2020-08-03 11:00:00,23400.0,23500.0,23350.0,23350.0,2947.0
2020-08-03 12:00:00,23400.0,23600.0,23300.0,23350.0,3118.0
2020-08-03 13:00:00,23400.0,23700.0,23300.0,23600.0,7388.0
2020-08-03 14:00:00,23600.0,23750.0,23550.0,23650.0,10809.0
2020-08-03 15:00:00,23650.0,23650.0,23550.0,23600.0,3884.0
2020-08-04 09:00:00,24250.0,24250.0,23950.0,23950.0,7444.0
2020-08-04 10:00:00,23950.0,24050.0,23900.0,24000.0,4402.0
2020-08-04 11:00:00,24100.0,24250.0,24050.0,24250.0,3140.0
2020-08-04 12:00:00,24200.0,24200.0,24050.0,24150.0,2894.0
2020-08-04 13:00:00,23600.0,24300.0,23600.0,24050.0,8511.0
2020-08-04 14:00:00,24050.0,24300.0,24000.0,24200.0,4844.0
2020-08-04 15:00:00,24150.0,24150.0,24050.0,24100.0,2334.0
2020-08-05 09:00:00,24400.0,25050.0,24150.0,24850.0,25059.0
2020-08-05 10:00:00,24850.0,25400.0,24800.0,25350.0,16591.0
2020-08-05 11:00:00,25350.0,25350.0,25050.0,25050.0,5691.0
2020-08-05 12:00:00,25050.0,25100.0,24750.0,25050.0,9527.0
2020-08-05 13:00:00,25050.0,25150.0,24750.0,24800.0,14324.0
2020-08-05 14:00:00,24850.0,24900.0,24750.0,24850.0,3122.0
2020-08-05 15:00:00,24850.0,25050.0,24800.0,25050.0,2691.0
2020-08-06 09:00:00,24650.0,24800.0,24600.0,24800.0,2581.0
2020-08-06 10:00:00,24650.0,24700.0,24600.0,24650.0,3211.0
2020-08-06 11:00:00,24650.0,24800.0,24650.0,24700.0,1144.0
2020-08-06 12:00:00,25050.0,25050.0,24600.0,24600.0,5570.0
2020-08-06 13:00:00,24750.0,24750.0,24500.0,24700.0,5545.0
2020-08-06 14:00:00,24650.0,24850.0,24600.0,24750.0,3338.0
2020-08-06 15:00:00,24700.0,24850.0,24650.0,24650.0,1332.0
2020-08-07 09:00:00,24200.0,24250.0,24050.0,24050.0,6364.0
2020-08-07 10:00:00,24050.0,24300.0,24050.0,24300.0,4060.0
2020-08-07 11:00:00,24150.0,24350.0,24100.0,24150.0,1750.0
2020-08-07 12:00:00,24600.0,24800.0,24250.0,24300.0,5068.0
2020-08-07 13:00:00,24100.0,24250.0,24050.0,24050.0,1788.0
2020-08-07 14:00:00,24350.0,24350.0,24050.0,24100.0,9342.0
2020-08-07 15:00:00,24050.0,24150.0,24050.0,24100.0,1664.0
2020-08-10 09:00:00,24300.0,24300.0,23750.0,23800.0,7590.0
2020-08-10 10:00:00,23800.0,23950.0,23750.0,23900.0,11171.0
2020-08-10 11:00:00,23900.0,24000.0,23700.0,23750.0,9237.0
2020-08-10 12:00:00,23750.0,24000.0,23700.0,23750.0,3830.0
2020-08-10 13:00:00,23750.0,23950.0,23750.0,23950.0,7090.0
2020-08-10 14:00:00,23900.0,24000.0,23800.0,23850.0,3509.0
2020-08-10 15:00:00,23800.0,23900.0,23800.0,23850.0,1277.0
2020-08-11 09:00:00,23900.0,23950.0,23750.0,23800.0,3754.0
2020-08-11 10:00:00,23850.0,23850.0,23750.0,23850.0,1436.0
2020-08-11 11:00:00,23950.0,24000.0,23750.0,23900.0,5168.0
2020-08-11 12:00:00,23600.0,24250.0,23600.0,23950.0,8871.0
2020-08-11 13:00:00,23250.0,23850.0,23200.0,23850.0,7580.0
2020-08-11 14:00:00,23950.0,24050.0,23000.0,23250.0,27022.0
2020-08-11 15:00:00,23850.0,24000.0,23750.0,23950.0,5606.0
2020-08-12 09:00:00,23900.0,23950.0,23450.0,23450.0,8277.0
2020-08-12 10:00:00,23450.0,23650.0,23400.0,23500.0,3271.0
2020-08-12 11:00:00,23550.0,24000.0,23500.0,23700.0,5903.0
2020-08-12 12:00:00,23750.0,23750.0,23600.0,23600.0,2138.0
2020-08-12 13:00:00,23650.0,23750.0,23550.0,23550.0,4881.0
2020-08-12 14:00:00,23550.0,23650.0,23500.0,23500.0,3399.0
2020-08-12 15:00:00,23500.0,23850.0,23500.0,23650.0,2124.0
2020-08-13 09:00:00,24400.0,24550.0,24400.0,24400.0,4255.0
2020-08-13 10:00:00,24450.0,24500.0,24400.0,24400.0,2470.0
2020-08-13 11:00:00,24450.0,24500.0,24350.0,24450.0,3783.0
2020-08-13 12:00:00,24550.0,24600.0,24400.0,24450.0,3309.0
2020-08-13 13:00:00,24800.0,25250.0,24400.0,24450.0,27035.0
2020-08-13 14:00:00,23700.0,24950.0,23700.0,24750.0,23599.0
2020-08-13 15:00:00,24450.0,24600.0,24400.0,24550.0,1672.0
2020-08-14 09:00:00,24500.0,24850.0,24150.0,24400.0,7704.0
2020-08-14 10:00:00,24400.0,24400.0,24100.0,24150.0,3847.0
2020-08-14 11:00:00,24100.0,24150.0,24050.0,24100.0,2262.0
2020-08-14 12:00:00,24100.0,24300.0,24050.0,24050.0,1331.0
2020-08-14 13:00:00,24100.0,24100.0,24000.0,24000.0,2163.0
2020-08-14 14:00:00,24000.0,24150.0,24000.0,24000.0,1852.0
2020-08-14 15:00:00,24000.0,24100.0,24000.0,24050.0,1801.0
2020-08-18 09:00:00,25350.0,25400.0,24200.0,24300.0,28132.0
2020-08-18 10:00:00,24350.0,25400.0,24300.0,25350.0,32738.0
2020-08-18 11:00:00,24300.0,24300.0,23650.0,24100.0,11933.0
2020-08-18 12:00:00,24600.0,24900.0,24400.0,24550.0,23535.0
2020-08-18 13:00:00,23950.0,24750.0,23950.0,24600.0,28531.0
