Datetime,Open,High,Low,Close,Volume
2019-12-26 13:00:00,1192.0,1192.0,1183.0,1183.0,125513.0
2019-12-26 14:00:00,1183.0,1192.0,1183.0,1183.0,66053.0
2019-12-26 15:00:00,1183.0,1188.0,1178.0,1188.0,117933.0
2019-12-27 09:00:00,1202.0,1207.0,1197.0,1197.0,46769.0
2019-12-27 10:00:00,1202.0,1207.0,1197.0,1207.0,56344.0
2019-12-27 11:00:00,1202.0,1207.0,1197.0,1197.0,102584.0
2019-12-27 12:00:00,1197.0,1202.0,1197.0,1202.0,59858.0
2019-12-27 13:00:00,1192.0,1202.0,1192.0,1197.0,56839.0
2019-12-27 14:00:00,1188.0,1202.0,1188.0,1197.0,97026.0
2019-12-27 15:00:00,1197.0,1202.0,1192.0,1197.0,29070.0
2019-12-30 09:00:00,1197.0,1231.0,1197.0,1226.0,284625.0
2019-12-30 10:00:00,1226.0,1235.0,1221.0,1235.0,144047.0
2019-12-30 11:00:00,1235.0,1235.0,1226.0,1235.0,75635.0
2019-12-30 12:00:00,1235.0,1235.0,1226.0,1235.0,44543.0
2019-12-30 13:00:00,1231.0,1231.0,1226.0,1231.0,90734.0
2019-12-30 14:00:00,1231.0,1231.0,1216.0,1221.0,174768.0
2019-12-30 15:00:00,1221.0,1231.0,1212.0,1216.0,99893.0
2020-01-02 09:00:00,1254.0,1259.0,1250.0,1259.0,175637.0
2020-01-02 10:00:00,1231.0,1254.0,1231.0,1254.0,356415.0
2020-01-02 11:00:00,1221.0,1231.0,1221.0,1231.0,52205.0
2020-01-02 12:00:00,1231.0,1235.0,1226.0,1235.0,153214.0
2020-01-02 13:00:00,1226.0,1231.0,1221.0,1221.0,123842.0
2020-01-02 14:00:00,1212.0,1235.0,1212.0,1226.0,214758.0
2020-01-03 09:00:00,1245.0,1250.0,1240.0,1250.0,61296.0
2020-01-03 10:00:00,1245.0,1250.0,1240.0,1245.0,82160.0
2020-01-03 11:00:00,1240.0,1245.0,1240.0,1245.0,31910.0
2020-01-03 12:00:00,1269.0,1269.0,1240.0,1250.0,322511.0
2020-01-03 13:00:00,1245.0,1254.0,1235.0,1235.0,154334.0
2020-01-03 14:00:00,1250.0,1264.0,1245.0,1250.0,162880.0
2020-01-03 15:00:00,1240.0,1245.0,1235.0,1240.0,72486.0
2020-01-06 09:00:00,1240.0,1240.0,1207.0,1212.0,401810.0
2020-01-06 10:00:00,1212.0,1216.0,1202.0,1202.0,256034.0
2020-01-06 11:00:00,1207.0,1216.0,1207.0,1212.0,50343.0
2020-01-06 12:00:00,1212.0,1212.0,1202.0,1207.0,71517.0
2020-01-06 13:00:00,1212.0,1212.0,1202.0,1207.0,92035.0
2020-01-06 14:00:00,1212.0,1216.0,1212.0,1212.0,42361.0
2020-01-06 15:00:00,1216.0,1216.0,1207.0,1212.0,68889.0
2020-01-07 09:00:00,1226.0,1231.0,1221.0,1226.0,99349.0
2020-01-07 10:00:00,1231.0,1235.0,1221.0,1226.0,87687.0
2020-01-07 11:00:00,1235.0,1235.0,1226.0,1231.0,30240.0
2020-01-07 12:00:00,1231.0,1235.0,1226.0,1231.0,47302.0
2020-01-07 13:00:00,1235.0,1235.0,1226.0,1231.0,128255.0
2020-01-07 14:00:00,1231.0,1235.0,1226.0,1231.0,65716.0
2020-01-07 15:00:00,1207.0,1245.0,1207.0,1231.0,396052.0
2020-01-08 09:00:00,1216.0,1231.0,1183.0,1197.0,390427.0
2020-01-08 10:00:00,1197.0,1202.0,1154.0,1178.0,651802.0
2020-01-08 11:00:00,1178.0,1197.0,1173.0,1197.0,157366.0
2020-01-08 12:00:00,1192.0,1202.0,1188.0,1197.0,136770.0
2020-01-08 13:00:00,1188.0,1207.0,1188.0,1202.0,60845.0
2020-01-08 14:00:00,1202.0,1207.0,1164.0,1169.0,439106.0
2020-01-08 15:00:00,1173.0,1178.0,1164.0,1173.0,146348.0
2020-01-09 09:00:00,1216.0,1221.0,1212.0,1221.0,58267.0
2020-01-09 10:00:00,1216.0,1221.0,1207.0,1221.0,37366.0
2020-01-09 11:00:00,1216.0,1221.0,1207.0,1216.0,149447.0
2020-01-09 12:00:00,1212.0,1221.0,1202.0,1221.0,92717.0
2020-01-09 13:00:00,1216.0,1216.0,1202.0,1212.0,99583.0
2020-01-09 14:00:00,1202.0,1226.0,1197.0,1216.0,352118.0
2020-01-09 15:00:00,1212.0,1212.0,1207.0,1207.0,39853.0
2020-01-10 09:00:00,1226.0,1240.0,1216.0,1231.0,241087.0
2020-01-10 10:00:00,1226.0,1235.0,1226.0,1235.0,102277.0
2020-01-10 11:00:00,1231.0,1245.0,1231.0,1240.0,190587.0
2020-01-10 12:00:00,1235.0,1245.0,1235.0,1240.0,71451.0
2020-01-10 13:00:00,1245.0,1302.0,1240.0,1269.0,1651851.0
2020-01-10 14:00:00,1264.0,1293.0,1264.0,1283.0,1082509.0
2020-01-10 15:00:00,1283.0,1288.0,1278.0,1283.0,236437.0
2020-01-13 09:00:00,1307.0,1307.0,1297.0,1307.0,197412.0
2020-01-13 10:00:00,1312.0,1312.0,1302.0,1302.0,333485.0
2020-01-13 11:00:00,1316.0,1316.0,1307.0,1316.0,144928.0
2020-01-13 12:00:00,1278.0,1307.0,1278.0,1293.0,831031.0
2020-01-13 13:00:00,1321.0,1326.0,1312.0,1321.0,381516.0
2020-01-13 14:00:00,1297.0,1336.0,1293.0,1321.0,1548869.0
2020-01-13 15:00:00,1321.0,1321.0,1302.0,1316.0,378304.0
2020-01-14 09:00:00,1288.0,1293.0,1283.0,1288.0,64146.0
2020-01-14 10:00:00,1293.0,1293.0,1288.0,1293.0,51461.0
2020-01-14 11:00:00,1288.0,1293.0,1283.0,1288.0,97602.0
2020-01-14 12:00:00,1307.0,1316.0,1293.0,1297.0,559399.0
2020-01-14 13:00:00,1293.0,1297.0,1288.0,1297.0,91845.0
2020-01-14 14:00:00,1297.0,1297.0,1283.0,1293.0,207187.0
2020-01-14 15:00:00,1297.0,1297.0,1288.0,1288.0,70350.0
2020-01-15 09:00:00,1293.0,1316.0,1293.0,1297.0,332633.0
2020-01-15 10:00:00,1302.0,1312.0,1293.0,1307.0,166314.0
2020-01-15 11:00:00,1307.0,1312.0,1293.0,1297.0,51983.0
2020-01-15 12:00:00,1297.0,1302.0,1293.0,1297.0,52407.0
2020-01-15 13:00:00,1297.0,1302.0,1293.0,1297.0,50397.0
2020-01-15 14:00:00,1297.0,1312.0,1293.0,1312.0,142250.0
2020-01-15 15:00:00,1312.0,1312.0,1302.0,1312.0,131638.0
2020-01-16 09:00:00,1326.0,1336.0,1321.0,1336.0,357889.0
2020-01-16 10:00:00,1307.0,1326.0,1307.0,1326.0,153053.0
2020-01-16 11:00:00,1316.0,1316.0,1302.0,1312.0,197181.0
2020-01-16 12:00:00,1326.0,1331.0,1307.0,1321.0,291931.0
2020-01-16 13:00:00,1336.0,1340.0,1316.0,1326.0,475317.0
2020-01-16 14:00:00,1321.0,1350.0,1307.0,1336.0,1576184.0
2020-01-16 15:00:00,1321.0,1321.0,1312.0,1316.0,101358.0
2020-01-17 09:00:00,1345.0,1350.0,1321.0,1336.0,562956.0
2020-01-17 10:00:00,1340.0,1345.0,1326.0,1331.0,222648.0
2020-01-17 11:00:00,1331.0,1340.0,1326.0,1336.0,171832.0
2020-01-17 12:00:00,1336.0,1336.0,1321.0,1331.0,71458.0
2020-01-17 13:00:00,1331.0,1336.0,1321.0,1326.0,96458.0
2020-01-17 14:00:00,1326.0,1326.0,1316.0,1321.0,164053.0
2020-01-17 15:00:00,1321.0,1326.0,1316.0,1316.0,63385.0
2020-01-20 09:00:00,1283.0,1288.0,1283.0,1288.0,81018.0
2020-01-20 10:00:00,1283.0,1288.0,1278.0,1283.0,97498.0
2020-01-20 11:00:00,1293.0,1293.0,1278.0,1288.0,261118.0
2020-01-20 12:00:00,1321.0,1331.0,1283.0,1312.0,782207.0
2020-01-20 13:00:00,1302.0,1302.0,1293.0,1297.0,99393.0
2020-01-20 14:00:00,1307.0,1307.0,1293.0,1302.0,174942.0
2020-01-20 15:00:00,1297.0,1302.0,1288.0,1293.0,153370.0
2020-01-21 09:00:00,1278.0,1283.0,1274.0,1278.0,74453.0
2020-01-21 10:00:00,1274.0,1283.0,1269.0,1274.0,32974.0
2020-01-21 11:00:00,1278.0,1283.0,1274.0,1278.0,47704.0
2020-01-21 12:00:00,1283.0,1302.0,1278.0,1288.0,199526.0
2020-01-21 13:00:00,1278.0,1288.0,1274.0,1278.0,62819.0
2020-01-21 14:00:00,1288.0,1293.0,1264.0,1278.0,298944.0
2020-01-21 15:00:00,1278.0,1283.0,1278.0,1283.0,10034.0
2020-01-22 09:00:00,1269.0,1297.0,1264.0,1288.0,149946.0
2020-01-22 10:00:00,1283.0,1288.0,1274.0,1288.0,67275.0
2020-01-22 11:00:00,1288.0,1288.0,1278.0,1288.0,35403.0
2020-01-22 12:00:00,1288.0,1293.0,1278.0,1288.0,74097.0
2020-01-22 13:00:00,1288.0,1288.0,1283.0,1283.0,30324.0
2020-01-22 14:00:00,1283.0,1288.0,1278.0,1283.0,90414.0
2020-01-22 15:00:00,1283.0,1288.0,1278.0,1288.0,56484.0
2020-01-23 09:00:00,1283.0,1288.0,1269.0,1283.0,105091.0
2020-01-23 10:00:00,1278.0,1288.0,1274.0,1274.0,137266.0
2020-01-23 11:00:00,1288.0,1293.0,1278.0,1283.0,91259.0
2020-01-23 12:00:00,1288.0,1293.0,1278.0,1283.0,28586.0
2020-01-23 13:00:00,1283.0,1293.0,1278.0,1288.0,76131.0
2020-01-23 14:00:00,1288.0,1297.0,1283.0,1288.0,96367.0
2020-01-23 15:00:00,1297.0,1302.0,1278.0,1293.0,160949.0
2020-01-28 09:00:00,1202.0,1231.0,1183.0,1216.0,1156820.0
2020-01-28 10:00:00,1216.0,1226.0,1212.0,1212.0,254276.0
2020-01-28 11:00:00,1212.0,1216.0,1202.0,1207.0,271565.0
2020-01-28 12:00:00,1202.0,1216.0,1197.0,1216.0,208687.0
2020-01-28 13:00:00,1212.0,1216.0,1207.0,1212.0,88500.0
2020-01-28 14:00:00,1212.0,1216.0,1202.0,1216.0,149662.0
2020-01-28 15:00:00,1216.0,1226.0,1212.0,1212.0,133657.0
2020-01-29 09:00:00,1259.0,1264.0,1245.0,1245.0,136214.0
2020-01-29 10:00:00,1235.0,1274.0,1235.0,1259.0,453078.0
2020-01-29 11:00:00,1235.0,1240.0,1231.0,1235.0,44321.0
2020-01-29 12:00:00,1231.0,1240.0,1212.0,1221.0,293085.0
2020-01-29 13:00:00,1221.0,1245.0,1221.0,1240.0,193370.0
2020-01-29 14:00:00,1221.0,1235.0,1216.0,1221.0,155621.0
2020-01-29 15:00:00,1235.0,1240.0,1231.0,1235.0,61073.0
2020-01-30 09:00:00,1221.0,1221.0,1207.0,1212.0,113072.0
2020-01-30 10:00:00,1212.0,1216.0,1207.0,1212.0,48619.0
2020-01-30 11:00:00,1221.0,1221.0,1207.0,1221.0,141101.0
2020-01-30 12:00:00,1245.0,1259.0,1235.0,1245.0,169120.0
2020-01-30 13:00:00,1235.0,1240.0,1221.0,1231.0,106383.0
2020-01-30 14:00:00,1250.0,1250.0,1231.0,1235.0,162945.0
2020-01-30 15:00:00,1231.0,1235.0,1216.0,1221.0,108883.0
2020-01-31 09:00:00,1221.0,1235.0,1192.0,1216.0,253679.0
2020-01-31 10:00:00,1221.0,1283.0,1216.0,1274.0,1111196.0
2020-01-31 11:00:00,1274.0,1278.0,1231.0,1245.0,461158.0
2020-01-31 12:00:00,1245.0,1245.0,1212.0,1221.0,265685.0
2020-01-31 13:00:00,1221.0,1221.0,1202.0,1216.0,242385.0
2020-01-31 14:00:00,1216.0,1231.0,1207.0,1216.0,342091.0
2020-01-31 15:00:00,1216.0,1216.0,1202.0,1212.0,136465.0
2020-02-03 09:00:00,1202.0,1212.0,1197.0,1202.0,100049.0
2020-02-03 10:00:00,1207.0,1212.0,1197.0,1212.0,74085.0
2020-02-03 11:00:00,1212.0,1221.0,1197.0,1202.0,231326.0
2020-02-03 12:00:00,1207.0,1216.0,1202.0,1216.0,114870.0
2020-02-03 13:00:00,1207.0,1207.0,1197.0,1207.0,120625.0
2020-02-03 14:00:00,1183.0,1207.0,1169.0,1207.0,290045.0
2020-02-03 15:00:00,1192.0,1192.0,1164.0,1188.0,705772.0
2020-02-04 09:00:00,1231.0,1235.0,1221.0,1231.0,234062.0
2020-02-04 10:00:00,1226.0,1231.0,1221.0,1231.0,126014.0
2020-02-04 11:00:00,1231.0,1240.0,1226.0,1235.0,185535.0
2020-02-04 12:00:00,1231.0,1240.0,1226.0,1235.0,87619.0
2020-02-04 13:00:00,1235.0,1250.0,1235.0,1245.0,271773.0
2020-02-04 14:00:00,1245.0,1245.0,1235.0,1235.0,94603.0
2020-02-04 15:00:00,1240.0,1245.0,1231.0,1245.0,114997.0
2020-02-05 09:00:00,1250.0,1259.0,1240.0,1259.0,100316.0
2020-02-05 10:00:00,1254.0,1259.0,1245.0,1245.0,103574.0
2020-02-05 11:00:00,1259.0,1259.0,1250.0,1254.0,65772.0
2020-02-05 12:00:00,1254.0,1274.0,1245.0,1250.0,347410.0
2020-02-05 13:00:00,1259.0,1264.0,1250.0,1259.0,70801.0
2020-02-05 14:00:00,1250.0,1264.0,1245.0,1254.0,236396.0
2020-02-05 15:00:00,1264.0,1269.0,1254.0,1259.0,49446.0
2020-02-06 09:00:00,1283.0,1293.0,1278.0,1288.0,147843.0
2020-02-06 10:00:00,1293.0,1293.0,1288.0,1288.0,90710.0
2020-02-06 11:00:00,1288.0,1293.0,1283.0,1288.0,168752.0
2020-02-06 12:00:00,1269.0,1312.0,1259.0,1302.0,1267794.0
2020-02-06 13:00:00,1293.0,1297.0,1283.0,1283.0,163276.0
2020-02-06 14:00:00,1302.0,1302.0,1288.0,1293.0,233583.0
2020-02-06 15:00:00,1283.0,1293.0,1283.0,1288.0,82421.0
2020-02-07 09:00:00,1288.0,1293.0,1269.0,1278.0,219471.0
2020-02-07 10:00:00,1278.0,1288.0,1274.0,1283.0,80027.0
2020-02-07 11:00:00,1278.0,1288.0,1278.0,1288.0,61736.0
2020-02-07 12:00:00,1283.0,1288.0,1278.0,1288.0,52862.0
2020-02-07 13:00:00,1288.0,1288.0,1278.0,1283.0,47381.0
2020-02-07 14:00:00,1283.0,1293.0,1274.0,1278.0,185332.0
2020-02-07 15:00:00,1278.0,1283.0,1274.0,1278.0,48764.0
2020-02-10 09:00:00,1278.0,1288.0,1278.0,1283.0,102943.0
2020-02-10 10:00:00,1274.0,1288.0,1274.0,1283.0,82503.0
2020-02-10 11:00:00,1278.0,1278.0,1274.0,1274.0,49795.0
2020-02-10 12:00:00,1278.0,1288.0,1259.0,1269.0,182393.0
2020-02-10 13:00:00,1278.0,1283.0,1274.0,1283.0,101397.0
2020-02-10 14:00:00,1269.0,1288.0,1259.0,1283.0,141492.0
2020-02-10 15:00:00,1283.0,1283.0,1274.0,1278.0,36125.0
2020-02-11 09:00:00,1274.0,1302.0,1274.0,1293.0,243750.0
2020-02-11 10:00:00,1293.0,1297.0,1288.0,1293.0,85900.0
2020-02-11 11:00:00,1293.0,1297.0,1288.0,1293.0,80527.0
2020-02-11 12:00:00,1293.0,1297.0,1288.0,1297.0,89449.0
2020-02-11 13:00:00,1297.0,1302.0,1293.0,1297.0,95662.0
2020-02-11 14:00:00,1297.0,1297.0,1288.0,1288.0,133301.0
2020-02-11 15:00:00,1288.0,1293.0,1283.0,1293.0,52754.0
2020-02-12 09:00:00,1297.0,1302.0,1293.0,1293.0,127637.0
2020-02-12 10:00:00,1283.0,1293.0,1278.0,1283.0,147782.0
2020-02-12 11:00:00,1283.0,1307.0,1278.0,1302.0,397310.0
2020-02-12 12:00:00,1274.0,1293.0,1274.0,1288.0,149643.0
2020-02-12 13:00:00,1278.0,1288.0,1274.0,1274.0,177898.0
2020-02-12 14:00:00,1312.0,1340.0,1269.0,1288.0,1378852.0
2020-02-12 15:00:00,1288.0,1293.0,1278.0,1288.0,63315.0
2020-02-13 09:00:00,1235.0,1250.0,1231.0,1235.0,663951.0
2020-02-13 10:00:00,1288.0,1288.0,1202.0,1221.0,3812328.0
2020-02-13 11:00:00,1221.0,1250.0,1207.0,1235.0,2857691.0
2020-02-13 12:00:00,1350.0,1374.0,1321.0,1336.0,2553295.0
2020-02-13 13:00:00,1398.0,1398.0,1340.0,1350.0,5012956.0
2020-02-13 14:00:00,1331.0,1340.0,1274.0,1288.0,3393270.0
2020-02-13 15:00:00,1316.0,1402.0,1302.0,1398.0,5842410.0
2020-02-14 09:00:00,1264.0,1312.0,1254.0,1288.0,1385274.0
2020-02-14 10:00:00,1235.0,1264.0,1226.0,1250.0,1540544.0
2020-02-14 11:00:00,1245.0,1259.0,1240.0,1250.0,464689.0
2020-02-14 12:00:00,1250.0,1274.0,1245.0,1245.0,854547.0
2020-02-14 13:00:00,1250.0,1259.0,1240.0,1259.0,449604.0
2020-02-14 14:00:00,1259.0,1340.0,1254.0,1293.0,6803414.0
2020-02-14 15:00:00,1288.0,1297.0,1254.0,1264.0,1480995.0
2020-02-17 09:00:00,1674.0,1674.0,1674.0,1674.0,188582.0
2020-02-17 10:00:00,1674.0,1674.0,1674.0,1674.0,71230.0
2020-02-17 11:00:00,1674.0,1674.0,1674.0,1674.0,775513.0
2020-02-17 12:00:00,1502.0,1522.0,1364.0,1421.0,32903660.0
2020-02-17 13:00:00,1407.0,1507.0,1402.0,1498.0,16227425.0
2020-02-17 14:00:00,1426.0,1436.0,1369.0,1407.0,7579665.0
2020-02-17 15:00:00,1498.0,1674.0,1479.0,1674.0,65506794.0
2020-02-18 09:00:00,1894.0,1979.0,1841.0,1975.0,84423207.0
2020-02-18 10:00:00,1975.0,1989.0,1774.0,1798.0,35108375.0
2020-02-18 11:00:00,1798.0,1879.0,1736.0,1870.0,26283335.0
2020-02-18 12:00:00,1870.0,2013.0,1851.0,2003.0,37252034.0
2020-02-18 13:00:00,2003.0,2094.0,1889.0,1903.0,68355155.0
2020-02-18 14:00:00,1903.0,1927.0,1779.0,1813.0,42458009.0
2020-02-18 15:00:00,1813.0,1951.0,1803.0,1832.0,21083013.0
2020-02-19 09:00:00,1898.0,1898.0,1832.0,1846.0,8203923.0
2020-02-19 10:00:00,1917.0,1937.0,1855.0,1898.0,12362767.0
2020-02-19 11:00:00,1956.0,1999.0,1894.0,1917.0,19639365.0
2020-02-19 12:00:00,1851.0,1946.0,1774.0,1827.0,44339132.0
2020-02-19 13:00:00,1917.0,2080.0,1908.0,1975.0,53356429.0
2020-02-19 14:00:00,1827.0,2032.0,1808.0,1917.0,50464234.0
2020-02-19 15:00:00,1975.0,2046.0,1946.0,1960.0,24669970.0
2020-02-20 09:00:00,1722.0,1722.0,1708.0,1708.0,1113287.0
2020-02-20 10:00:00,1708.0,1736.0,1708.0,1736.0,1331772.0
2020-02-20 11:00:00,1688.0,1717.0,1688.0,1717.0,2308889.0
2020-02-20 12:00:00,1770.0,1822.0,1770.0,1822.0,2218062.0
2020-02-20 13:00:00,1722.0,1741.0,1722.0,1741.0,2326296.0
2020-02-20 14:00:00,1760.0,1760.0,1741.0,1741.0,1786958.0
2020-02-20 15:00:00,1736.0,1736.0,1717.0,1717.0,1215535.0
2020-02-21 09:00:00,1617.0,1646.0,1617.0,1646.0,2423953.0
2020-02-21 10:00:00,1655.0,1655.0,1650.0,1650.0,1580469.0
2020-02-21 11:00:00,1636.0,1636.0,1607.0,1607.0,932296.0
2020-02-21 12:00:00,1622.0,1684.0,1622.0,1684.0,1079401.0
2020-02-21 13:00:00,1684.0,1684.0,1674.0,1674.0,612487.0
2020-02-21 14:00:00,1665.0,1665.0,1650.0,1650.0,604726.0
2020-02-21 15:00:00,1650.0,1679.0,1650.0,1679.0,1404588.0
2020-02-24 09:00:00,1817.0,1841.0,1817.0,1841.0,2192867.0
2020-02-24 10:00:00,1846.0,1846.0,1813.0,1813.0,1964668.0
2020-02-24 11:00:00,1746.0,1813.0,1746.0,1813.0,1693322.0
2020-02-24 12:00:00,1665.0,1698.0,1665.0,1698.0,1525830.0
2020-02-24 13:00:00,1703.0,1703.0,1688.0,1688.0,782170.0
2020-02-24 14:00:00,1679.0,1679.0,1679.0,1679.0,1272619.0
2020-02-24 15:00:00,1679.0,1717.0,1679.0,1717.0,693371.0
2020-02-25 09:00:00,1898.0,1927.0,1712.0,1755.0,10827883.0
2020-02-25 10:00:00,1750.0,1793.0,1674.0,1774.0,11079932.0
2020-02-25 11:00:00,1774.0,1784.0,1693.0,1712.0,6476491.0
2020-02-25 12:00:00,1712.0,1731.0,1684.0,1693.0,2842691.0
2020-02-25 13:00:00,1698.0,1755.0,1684.0,1703.0,4796140.0
2020-02-25 14:00:00,1703.0,1722.0,1688.0,1698.0,2719168.0
2020-02-25 15:00:00,1698.0,1774.0,1684.0,1770.0,6500698.0
2020-02-26 09:00:00,1832.0,1865.0,1774.0,1817.0,7584593.0
2020-02-26 10:00:00,1841.0,1922.0,1813.0,1851.0,23857776.0
2020-02-26 11:00:00,1846.0,1922.0,1827.0,1832.0,26242577.0
2020-02-26 12:00:00,1755.0,1822.0,1750.0,1784.0,6206115.0
2020-02-26 13:00:00,1865.0,1894.0,1750.0,1760.0,20307417.0
2020-02-26 14:00:00,1684.0,1965.0,1650.0,1865.0,29253868.0
2020-02-26 15:00:00,1779.0,1879.0,1774.0,1836.0,12875103.0
2020-02-27 09:00:00,1631.0,1660.0,1593.0,1636.0,2322847.0
2020-02-27 10:00:00,1774.0,1774.0,1698.0,1698.0,3634412.0
2020-02-27 11:00:00,1698.0,1708.0,1574.0,1631.0,8939858.0
2020-02-27 12:00:00,1779.0,1784.0,1731.0,1746.0,3530820.0
2020-02-27 13:00:00,1832.0,1846.0,1770.0,1774.0,6031678.0
2020-02-27 14:00:00,1746.0,1789.0,1741.0,1770.0,1675371.0
2020-02-27 15:00:00,1779.0,1865.0,1765.0,1832.0,12607624.0
2020-02-28 09:00:00,1526.0,1564.0,1517.0,1564.0,2778944.0
2020-02-28 10:00:00,1617.0,1646.0,1531.0,1579.0,9014653.0
2020-02-28 11:00:00,1579.0,1598.0,1545.0,1560.0,3772438.0
2020-02-28 12:00:00,1555.0,1574.0,1536.0,1541.0,2363787.0
2020-02-28 13:00:00,1541.0,1550.0,1507.0,1536.0,3811708.0
2020-02-28 14:00:00,1541.0,1545.0,1517.0,1522.0,1374520.0
2020-02-28 15:00:00,1522.0,1526.0,1460.0,1526.0,4322312.0
2020-03-02 09:00:00,1498.0,1517.0,1488.0,1498.0,1566324.0
2020-03-02 10:00:00,1498.0,1502.0,1479.0,1483.0,1320207.0
2020-03-02 11:00:00,1502.0,1512.0,1483.0,1498.0,1673602.0
2020-03-02 12:00:00,1545.0,1564.0,1431.0,1460.0,7348514.0
2020-03-02 13:00:00,1479.0,1545.0,1460.0,1522.0,3648324.0
2020-03-02 14:00:00,1455.0,1512.0,1445.0,1479.0,3817612.0
2020-03-02 15:00:00,1526.0,1536.0,1493.0,1498.0,1935860.0
2020-03-03 09:00:00,1555.0,1626.0,1507.0,1593.0,22753222.0
2020-03-03 10:00:00,1598.0,1660.0,1564.0,1574.0,15802232.0
2020-03-03 11:00:00,1574.0,1579.0,1536.0,1545.0,4147788.0
2020-03-03 12:00:00,1545.0,1564.0,1531.0,1545.0,2286857.0
2020-03-03 13:00:00,1545.0,1550.0,1512.0,1531.0,2323891.0
2020-03-03 14:00:00,1531.0,1531.0,1464.0,1479.0,4353614.0
2020-03-03 15:00:00,1474.0,1479.0,1412.0,1412.0,3466577.0
2020-03-04 09:00:00,1431.0,1445.0,1431.0,1440.0,928947.0
2020-03-04 10:00:00,1436.0,1460.0,1426.0,1431.0,1629359.0
2020-03-04 11:00:00,1440.0,1445.0,1431.0,1436.0,602841.0
2020-03-04 12:00:00,1421.0,1464.0,1412.0,1440.0,6393239.0
2020-03-04 13:00:00,1436.0,1450.0,1421.0,1440.0,1115572.0
2020-03-04 14:00:00,1440.0,1479.0,1431.0,1436.0,3157122.0
2020-03-04 15:00:00,1440.0,1445.0,1431.0,1436.0,580951.0
2020-03-05 09:00:00,1474.0,1479.0,1455.0,1460.0,1045535.0
2020-03-05 10:00:00,1460.0,1464.0,1445.0,1450.0,952451.0
2020-03-05 11:00:00,1474.0,1479.0,1460.0,1469.0,779744.0
2020-03-05 12:00:00,1460.0,1541.0,1440.0,1517.0,9976050.0
2020-03-05 13:00:00,1502.0,1517.0,1460.0,1474.0,2558148.0
2020-03-05 14:00:00,1522.0,1522.0,1483.0,1507.0,3320842.0
2020-03-05 15:00:00,1469.0,1493.0,1464.0,1474.0,808620.0
2020-03-06 09:00:00,1412.0,1440.0,1388.0,1421.0,3232701.0
2020-03-06 10:00:00,1421.0,1431.0,1383.0,1393.0,1957909.0
2020-03-06 11:00:00,1393.0,1398.0,1369.0,1388.0,1502379.0
2020-03-06 12:00:00,1383.0,1402.0,1378.0,1383.0,704965.0
2020-03-06 13:00:00,1383.0,1383.0,1359.0,1374.0,1024018.0
2020-03-06 14:00:00,1374.0,1383.0,1364.0,1378.0,861274.0
2020-03-06 15:00:00,1374.0,1402.0,1374.0,1402.0,818340.0
2020-03-09 09:00:00,1312.0,1326.0,1302.0,1307.0,1183487.0
2020-03-09 10:00:00,1302.0,1316.0,1302.0,1312.0,751848.0
2020-03-09 11:00:00,1336.0,1336.0,1307.0,1307.0,808717.0
2020-03-09 12:00:00,1345.0,1369.0,1326.0,1336.0,3385834.0
2020-03-09 13:00:00,1331.0,1336.0,1302.0,1331.0,1308601.0
2020-03-09 14:00:00,1336.0,1359.0,1326.0,1336.0,1640449.0
2020-03-09 15:00:00,1331.0,1340.0,1316.0,1340.0,778619.0
2020-03-10 09:00:00,1288.0,1326.0,1259.0,1321.0,5221243.0
2020-03-10 10:00:00,1326.0,1355.0,1302.0,1307.0,4239959.0
2020-03-10 11:00:00,1302.0,1312.0,1283.0,1297.0,1065871.0
2020-03-10 12:00:00,1297.0,1340.0,1293.0,1312.0,1735821.0
2020-03-10 13:00:00,1307.0,1312.0,1283.0,1302.0,954704.0
2020-03-10 14:00:00,1302.0,1331.0,1302.0,1326.0,1394306.0
2020-03-10 15:00:00,1326.0,1340.0,1321.0,1336.0,1065427.0
2020-03-11 09:00:00,1221.0,1226.0,1207.0,1216.0,659518.0
2020-03-11 10:00:00,1231.0,1231.0,1202.0,1221.0,1535491.0
2020-03-11 11:00:00,1250.0,1254.0,1212.0,1231.0,1639847.0
2020-03-11 12:00:00,1254.0,1264.0,1245.0,1259.0,817692.0
2020-03-11 13:00:00,1293.0,1297.0,1250.0,1254.0,1673126.0
2020-03-11 14:00:00,1336.0,1336.0,1278.0,1293.0,3689348.0
2020-03-11 15:00:00,1259.0,1269.0,1245.0,1250.0,545717.0
2020-03-12 09:00:00,1188.0,1245.0,1173.0,1231.0,4184581.0
2020-03-12 10:00:00,1231.0,1235.0,1164.0,1173.0,2503174.0
2020-03-12 11:00:00,1173.0,1183.0,1154.0,1169.0,1108785.0
2020-03-12 12:00:00,1169.0,1183.0,1145.0,1150.0,1242190.0
2020-03-12 13:00:00,1150.0,1183.0,1140.0,1173.0,1189342.0
2020-03-12 14:00:00,1173.0,1188.0,1154.0,1164.0,678952.0
2020-03-12 15:00:00,1164.0,1164.0,1145.0,1145.0,770213.0
2020-03-13 09:00:00,1064.0,1068.0,1035.0,1045.0,734608.0
2020-03-13 10:00:00,1035.0,1083.0,1016.0,1064.0,2607352.0
2020-03-13 11:00:00,968.0,1035.0,947.0,1030.0,1899136.0
2020-03-13 12:00:00,1025.0,1025.0,959.0,963.0,1890541.0
2020-03-13 13:00:00,959.0,992.0,922.0,987.0,2303960.0
