Datetime,Open,High,Low,Close,Volume
2020-09-07 13:00:00,6020.0,6050.0,6020.0,6020.0,10554.0
2020-09-07 14:00:00,5950.0,5990.0,5900.0,5970.0,9401.0
2020-09-07 15:00:00,6030.0,6070.0,6020.0,6030.0,12531.0
2020-09-08 09:00:00,6000.0,6070.0,6000.0,6050.0,21676.0
2020-09-08 10:00:00,6040.0,6060.0,6020.0,6050.0,8262.0
2020-09-08 11:00:00,6040.0,6040.0,6020.0,6030.0,8573.0
2020-09-08 12:00:00,6030.0,6040.0,6010.0,6020.0,4157.0
2020-09-08 13:00:00,6030.0,6030.0,6010.0,6020.0,3211.0
2020-09-08 14:00:00,6020.0,6040.0,6000.0,6010.0,11550.0
2020-09-08 15:00:00,6010.0,6030.0,6000.0,6030.0,5086.0
2020-09-09 09:00:00,5930.0,5990.0,5930.0,5990.0,9092.0
2020-09-09 10:00:00,5980.0,6000.0,5950.0,5960.0,3766.0
2020-09-09 11:00:00,5970.0,5970.0,5930.0,5930.0,9718.0
2020-09-09 12:00:00,5950.0,6060.0,5940.0,5960.0,10503.0
2020-09-09 13:00:00,5910.0,5990.0,5900.0,5950.0,33797.0
2020-09-09 14:00:00,5920.0,5980.0,5920.0,5940.0,7045.0
2020-09-09 15:00:00,5970.0,5980.0,5940.0,5980.0,4284.0
2020-09-10 09:00:00,6040.0,6040.0,5960.0,5990.0,14715.0
2020-09-10 10:00:00,5990.0,6000.0,5960.0,5990.0,7928.0
2020-09-10 11:00:00,5990.0,5990.0,5960.0,5980.0,7001.0
2020-09-10 12:00:00,5980.0,6000.0,5970.0,5980.0,5822.0
2020-09-10 13:00:00,5980.0,6000.0,5970.0,5990.0,9100.0
2020-09-10 14:00:00,5990.0,6010.0,5970.0,5990.0,9694.0
2020-09-10 15:00:00,5990.0,6010.0,5990.0,6010.0,3917.0
2020-09-11 09:00:00,5980.0,5990.0,5980.0,5990.0,5662.0
2020-09-11 10:00:00,5960.0,5990.0,5960.0,5990.0,3225.0
2020-09-11 11:00:00,5980.0,5980.0,5960.0,5960.0,9953.0
2020-09-11 12:00:00,5970.0,6060.0,5970.0,6020.0,33012.0
2020-09-11 13:00:00,5980.0,6000.0,5970.0,6000.0,7688.0
2020-09-11 14:00:00,6020.0,6030.0,5990.0,5990.0,5530.0
2020-09-11 15:00:00,5990.0,5990.0,5960.0,5970.0,11434.0
2020-09-14 09:00:00,6020.0,6020.0,5990.0,6000.0,5110.0
2020-09-14 10:00:00,6000.0,6020.0,5990.0,6020.0,11080.0
2020-09-14 11:00:00,6020.0,6020.0,6000.0,6020.0,4485.0
2020-09-14 12:00:00,5970.0,5990.0,5900.0,5970.0,15220.0
2020-09-14 13:00:00,6010.0,6050.0,6000.0,6020.0,16180.0
2020-09-14 14:00:00,5970.0,6040.0,5970.0,6010.0,15417.0
2020-09-14 15:00:00,6010.0,6020.0,5980.0,6020.0,4704.0
2020-09-15 09:00:00,6030.0,6030.0,5970.0,5970.0,21170.0
2020-09-15 10:00:00,5990.0,6000.0,5960.0,5990.0,7402.0
2020-09-15 11:00:00,5980.0,5990.0,5960.0,5970.0,6623.0
2020-09-15 12:00:00,5980.0,6000.0,5970.0,5970.0,8195.0
2020-09-15 13:00:00,5970.0,6000.0,5970.0,5970.0,2552.0
2020-09-15 14:00:00,5970.0,6000.0,5970.0,5990.0,7166.0
2020-09-15 15:00:00,5990.0,6000.0,5960.0,5990.0,5587.0
2020-09-16 09:00:00,6110.0,6110.0,6080.0,6100.0,12794.0
2020-09-16 10:00:00,6080.0,6110.0,6070.0,6100.0,28374.0
2020-09-16 11:00:00,6100.0,6100.0,6070.0,6080.0,30445.0
2020-09-16 12:00:00,6030.0,6090.0,6030.0,6070.0,56354.0
2020-09-16 13:00:00,6070.0,6500.0,6050.0,6140.0,374946.0
2020-09-16 14:00:00,6140.0,6150.0,6070.0,6100.0,40929.0
2020-09-16 15:00:00,6000.0,6030.0,5960.0,6030.0,21430.0
2020-09-17 09:00:00,6310.0,6350.0,6260.0,6340.0,70880.0
2020-09-17 10:00:00,6340.0,7420.0,6320.0,7420.0,2822550.0
2020-09-17 11:00:00,7420.0,7570.0,7060.0,7430.0,6170944.0
2020-09-17 12:00:00,7440.0,7580.0,6720.0,7090.0,3615337.0
2020-09-17 13:00:00,7070.0,7110.0,6680.0,6750.0,1125140.0
2020-09-17 14:00:00,6740.0,6760.0,6580.0,6680.0,450320.0
2020-09-17 15:00:00,6200.0,6400.0,6170.0,6310.0,282420.0
2020-09-18 09:00:00,6720.0,6730.0,6530.0,6590.0,80440.0
2020-09-18 10:00:00,6450.0,6730.0,6430.0,6720.0,177416.0
2020-09-18 11:00:00,6360.0,6450.0,6350.0,6450.0,49891.0
2020-09-18 12:00:00,6520.0,6590.0,6430.0,6550.0,116370.0
2020-09-18 13:00:00,6580.0,6650.0,6490.0,6520.0,230404.0
2020-09-18 14:00:00,6750.0,6980.0,6560.0,6590.0,833234.0
2020-09-18 15:00:00,6540.0,6560.0,6350.0,6360.0,116832.0
2020-09-21 09:00:00,6650.0,6650.0,6440.0,6530.0,109667.0
2020-09-21 10:00:00,6530.0,6570.0,6430.0,6430.0,61753.0
2020-09-21 11:00:00,6670.0,6710.0,6580.0,6650.0,73537.0
2020-09-21 12:00:00,6600.0,6930.0,6590.0,6720.0,649530.0
2020-09-21 13:00:00,6650.0,6730.0,6580.0,6600.0,173379.0
2020-09-21 14:00:00,6570.0,6660.0,6360.0,6660.0,231963.0
2020-09-21 15:00:00,6730.0,6760.0,6620.0,6670.0,105906.0
2020-09-22 09:00:00,6260.0,6390.0,6220.0,6340.0,193712.0
2020-09-22 10:00:00,6340.0,6370.0,6280.0,6310.0,51828.0
2020-09-22 11:00:00,6310.0,6390.0,6260.0,6290.0,48420.0
2020-09-22 12:00:00,6290.0,6370.0,6270.0,6360.0,22912.0
2020-09-22 13:00:00,6340.0,6380.0,6300.0,6320.0,25874.0
2020-09-22 14:00:00,6320.0,6360.0,6180.0,6230.0,86024.0
2020-09-22 15:00:00,6230.0,6230.0,6180.0,6190.0,40068.0
2020-09-23 09:00:00,6130.0,6170.0,6060.0,6080.0,37666.0
2020-09-23 10:00:00,6080.0,6130.0,6060.0,6090.0,25471.0
2020-09-23 11:00:00,6100.0,6140.0,6090.0,6130.0,13479.0
2020-09-23 12:00:00,6160.0,6190.0,6060.0,6150.0,58362.0
2020-09-23 13:00:00,6140.0,6170.0,6100.0,6160.0,12021.0
2020-09-23 14:00:00,6160.0,6170.0,6060.0,6110.0,27239.0
2020-09-23 15:00:00,6230.0,6300.0,6120.0,6200.0,76072.0
2020-09-24 09:00:00,6070.0,6080.0,5900.0,5900.0,30121.0
2020-09-24 10:00:00,5900.0,5950.0,5900.0,5920.0,27806.0
2020-09-24 11:00:00,5920.0,5960.0,5910.0,5940.0,18492.0
2020-09-24 12:00:00,5950.0,5960.0,5900.0,5910.0,21819.0
2020-09-24 13:00:00,5910.0,5920.0,5860.0,5880.0,54712.0
2020-09-24 14:00:00,5900.0,5920.0,5860.0,5920.0,26546.0
2020-09-24 15:00:00,6000.0,6080.0,5890.0,6080.0,121597.0
2020-09-25 09:00:00,5990.0,6000.0,5920.0,5930.0,13500.0
2020-09-25 10:00:00,5920.0,6060.0,5920.0,6030.0,62861.0
2020-09-25 11:00:00,6020.0,6020.0,5920.0,5990.0,25603.0
2020-09-25 12:00:00,5940.0,5940.0,5860.0,5900.0,14937.0
2020-09-25 13:00:00,5930.0,5960.0,5910.0,5910.0,11911.0
2020-09-25 14:00:00,5930.0,6070.0,5810.0,5930.0,49009.0
2020-09-25 15:00:00,5920.0,5930.0,5880.0,5920.0,6704.0
2020-09-28 09:00:00,5910.0,6010.0,5910.0,5930.0,45949.0
2020-09-28 10:00:00,5930.0,5980.0,5920.0,5950.0,10537.0
2020-09-28 11:00:00,5950.0,6000.0,5940.0,5990.0,8554.0
2020-09-28 12:00:00,5980.0,5990.0,5960.0,5990.0,4892.0
2020-09-28 13:00:00,5990.0,6000.0,5970.0,5980.0,7090.0
2020-09-28 14:00:00,5980.0,6090.0,5960.0,6020.0,45207.0
2020-09-28 15:00:00,6010.0,6060.0,6000.0,6060.0,15104.0
2020-09-29 09:00:00,6280.0,6310.0,6240.0,6260.0,35653.0
2020-09-29 10:00:00,6320.0,6340.0,6270.0,6280.0,28128.0
2020-09-29 11:00:00,6230.0,6330.0,6220.0,6320.0,24223.0
2020-09-29 12:00:00,6220.0,6300.0,6220.0,6220.0,24866.0
2020-09-29 13:00:00,6350.0,6360.0,6210.0,6230.0,55872.0
2020-09-29 14:00:00,6210.0,6440.0,6150.0,6360.0,343893.0
2020-09-29 15:00:00,6220.0,6270.0,6210.0,6240.0,15513.0
2020-10-05 09:00:00,6090.0,6180.0,6080.0,6180.0,88042.0
2020-10-05 10:00:00,6180.0,6220.0,6120.0,6180.0,17410.0
2020-10-05 11:00:00,6180.0,6260.0,6180.0,6250.0,21687.0
2020-10-05 12:00:00,6240.0,6250.0,6210.0,6210.0,11089.0
2020-10-05 13:00:00,6210.0,6270.0,6210.0,6250.0,19196.0
2020-10-05 14:00:00,6250.0,6260.0,6220.0,6220.0,11328.0
2020-10-05 15:00:00,6220.0,6260.0,6220.0,6250.0,18884.0
2020-10-06 09:00:00,6240.0,6260.0,6210.0,6230.0,11332.0
2020-10-06 10:00:00,6290.0,6290.0,6190.0,6240.0,44183.0
2020-10-06 11:00:00,6320.0,6320.0,6260.0,6300.0,23458.0
2020-10-06 12:00:00,6400.0,6560.0,6300.0,6310.0,340465.0
2020-10-06 13:00:00,6320.0,6330.0,6300.0,6300.0,17607.0
2020-10-06 14:00:00,6310.0,6330.0,6290.0,6310.0,38332.0
2020-10-06 15:00:00,6300.0,6320.0,6280.0,6320.0,14700.0
2020-10-07 09:00:00,6280.0,6340.0,6270.0,6320.0,24765.0
2020-10-07 10:00:00,6310.0,6350.0,6290.0,6350.0,19327.0
2020-10-07 11:00:00,6280.0,6290.0,6270.0,6290.0,8568.0
2020-10-07 12:00:00,6280.0,6330.0,6230.0,6270.0,68328.0
2020-10-07 13:00:00,6280.0,6290.0,6270.0,6280.0,6662.0
2020-10-07 14:00:00,6290.0,6290.0,6270.0,6280.0,11647.0
2020-10-07 15:00:00,6280.0,6300.0,6260.0,6290.0,11715.0
2020-10-08 09:00:00,6360.0,6360.0,6270.0,6300.0,28512.0
2020-10-08 10:00:00,6290.0,6410.0,6250.0,6290.0,53776.0
2020-10-08 11:00:00,6280.0,6300.0,6250.0,6250.0,14631.0
2020-10-08 12:00:00,6260.0,6290.0,6250.0,6280.0,5932.0
2020-10-08 13:00:00,6270.0,6280.0,6220.0,6220.0,20221.0
2020-10-08 14:00:00,6230.0,6260.0,6220.0,6240.0,12771.0
2020-10-08 15:00:00,6270.0,6270.0,6240.0,6270.0,10249.0
2020-10-12 09:00:00,6220.0,6240.0,6200.0,6240.0,6926.0
2020-10-12 10:00:00,6240.0,6250.0,6200.0,6250.0,11660.0
2020-10-12 11:00:00,6230.0,6230.0,6200.0,6200.0,8658.0
2020-10-12 12:00:00,6230.0,6250.0,6220.0,6230.0,9640.0
2020-10-12 13:00:00,6230.0,6240.0,6210.0,6230.0,5163.0
2020-10-12 14:00:00,6220.0,6240.0,6180.0,6230.0,13795.0
2020-10-12 15:00:00,6270.0,6300.0,6170.0,6220.0,32731.0
2020-10-13 09:00:00,6290.0,6290.0,6180.0,6190.0,32844.0
2020-10-13 10:00:00,6200.0,6230.0,6180.0,6210.0,13835.0
2020-10-13 11:00:00,6210.0,6210.0,6190.0,6190.0,8349.0
2020-10-13 12:00:00,6180.0,6210.0,6180.0,6200.0,2961.0
2020-10-13 13:00:00,6190.0,6230.0,6160.0,6220.0,20586.0
2020-10-13 14:00:00,6220.0,6220.0,6190.0,6200.0,6899.0
2020-10-13 15:00:00,6200.0,6230.0,6190.0,6210.0,7218.0
2020-10-14 09:00:00,6160.0,6170.0,6110.0,6110.0,15337.0
2020-10-14 10:00:00,6210.0,6210.0,6150.0,6160.0,15606.0
2020-10-14 11:00:00,6220.0,6220.0,6200.0,6200.0,5919.0
2020-10-14 12:00:00,6290.0,6290.0,6220.0,6240.0,40315.0
2020-10-14 13:00:00,6210.0,6230.0,6200.0,6210.0,9393.0
2020-10-14 14:00:00,6240.0,6250.0,6200.0,6230.0,29377.0
2020-10-14 15:00:00,6210.0,6230.0,6200.0,6220.0,8290.0
2020-10-15 09:00:00,6020.0,6070.0,6000.0,6070.0,39738.0
2020-10-15 10:00:00,6050.0,6140.0,6040.0,6080.0,27916.0
2020-10-15 11:00:00,6070.0,6090.0,6000.0,6020.0,22411.0
2020-10-15 12:00:00,6130.0,6160.0,6040.0,6070.0,32735.0
2020-10-15 13:00:00,6110.0,6140.0,6080.0,6080.0,13855.0
2020-10-15 14:00:00,6090.0,6160.0,6050.0,6110.0,10550.0
2020-10-15 15:00:00,6080.0,6110.0,6040.0,6070.0,9628.0
2020-10-16 09:00:00,6100.0,6120.0,6010.0,6040.0,16462.0
2020-10-16 10:00:00,6040.0,6080.0,6040.0,6050.0,10083.0
2020-10-16 11:00:00,6050.0,6070.0,6020.0,6040.0,13160.0
2020-10-16 12:00:00,6040.0,6050.0,6000.0,6020.0,27045.0
2020-10-16 13:00:00,6020.0,6040.0,5970.0,5970.0,25639.0
2020-10-16 14:00:00,5990.0,6040.0,5980.0,6030.0,4740.0
2020-10-16 15:00:00,6030.0,6050.0,6000.0,6050.0,11017.0
2020-10-19 09:00:00,6100.0,6130.0,6070.0,6070.0,20048.0
2020-10-19 10:00:00,6100.0,6150.0,6070.0,6150.0,23580.0
2020-10-19 11:00:00,6050.0,6100.0,6030.0,6050.0,4375.0
2020-10-19 12:00:00,6050.0,6070.0,5950.0,5980.0,28881.0
2020-10-19 13:00:00,6060.0,6060.0,6030.0,6050.0,4913.0
2020-10-19 14:00:00,6020.0,6050.0,5980.0,6050.0,5635.0
2020-10-19 15:00:00,6040.0,6140.0,6030.0,6040.0,7534.0
2020-10-20 09:00:00,6400.0,6500.0,6200.0,6200.0,444768.0
2020-10-20 10:00:00,6200.0,6240.0,6120.0,6120.0,41008.0
2020-10-20 11:00:00,6120.0,6210.0,6110.0,6120.0,24172.0
2020-10-20 12:00:00,6180.0,6180.0,6130.0,6160.0,12479.0
2020-10-20 13:00:00,6160.0,6170.0,6130.0,6150.0,6316.0
2020-10-20 14:00:00,6140.0,6150.0,6100.0,6140.0,23405.0
2020-10-20 15:00:00,6140.0,6140.0,6080.0,6100.0,27069.0
2020-10-21 09:00:00,6130.0,6200.0,6120.0,6170.0,16624.0
2020-10-21 10:00:00,6120.0,6140.0,6110.0,6130.0,7586.0
2020-10-21 11:00:00,6100.0,6130.0,6100.0,6120.0,6366.0
2020-10-21 12:00:00,6100.0,6150.0,6050.0,6080.0,20372.0
2020-10-21 13:00:00,6120.0,6130.0,6100.0,6120.0,3799.0
2020-10-21 14:00:00,6080.0,6130.0,6040.0,6120.0,9995.0
2020-10-21 15:00:00,6110.0,6120.0,6090.0,6090.0,7041.0
2020-10-22 09:00:00,6090.0,6100.0,6080.0,6100.0,9953.0
2020-10-22 10:00:00,6100.0,6120.0,6090.0,6100.0,5029.0
2020-10-22 11:00:00,6090.0,6090.0,6070.0,6090.0,8773.0
2020-10-22 12:00:00,6060.0,6150.0,6060.0,6100.0,27913.0
2020-10-22 13:00:00,6090.0,6100.0,6070.0,6090.0,7297.0
2020-10-22 14:00:00,6100.0,6150.0,6090.0,6090.0,10334.0
2020-10-22 15:00:00,6100.0,6120.0,6090.0,6100.0,6323.0
2020-10-23 09:00:00,6100.0,6150.0,6030.0,6110.0,24301.0
2020-10-23 10:00:00,6110.0,6160.0,6090.0,6120.0,6701.0
2020-10-23 11:00:00,6130.0,6240.0,6100.0,6230.0,26394.0
2020-10-23 12:00:00,6220.0,6230.0,6160.0,6180.0,21430.0
2020-10-23 13:00:00,6170.0,6210.0,6130.0,6160.0,10875.0
2020-10-23 14:00:00,6160.0,6190.0,6150.0,6170.0,4193.0
2020-10-23 15:00:00,6160.0,6170.0,6130.0,6130.0,4963.0
2020-10-26 09:00:00,6000.0,6000.0,5970.0,5990.0,15328.0
2020-10-26 10:00:00,5990.0,5990.0,5950.0,5950.0,30359.0
2020-10-26 11:00:00,6000.0,6000.0,5980.0,6000.0,5912.0
2020-10-26 12:00:00,6130.0,6230.0,6000.0,6050.0,31418.0
2020-10-26 13:00:00,6000.0,6010.0,5970.0,6000.0,9999.0
2020-10-26 14:00:00,6050.0,6050.0,5960.0,6000.0,23538.0
2020-10-26 15:00:00,6000.0,6020.0,5960.0,6000.0,15092.0
2020-10-27 09:00:00,5920.0,6240.0,5920.0,6020.0,161656.0
2020-10-27 10:00:00,6020.0,6030.0,5990.0,6010.0,10084.0
2020-10-27 11:00:00,6030.0,6040.0,6000.0,6010.0,8036.0
2020-10-27 12:00:00,6010.0,6010.0,5990.0,6010.0,5168.0
2020-10-27 13:00:00,6000.0,6010.0,5950.0,5960.0,22270.0
2020-10-27 14:00:00,5970.0,6000.0,5930.0,5940.0,22298.0
2020-10-27 15:00:00,5940.0,5950.0,5920.0,5930.0,18275.0
2020-10-28 09:00:00,6000.0,6040.0,5990.0,6040.0,6627.0
2020-10-28 10:00:00,6000.0,6020.0,5960.0,6000.0,12054.0
2020-10-28 11:00:00,5980.0,6010.0,5980.0,6010.0,3265.0
2020-10-28 12:00:00,6010.0,6010.0,5970.0,6000.0,6719.0
2020-10-28 13:00:00,6010.0,6020.0,5980.0,6010.0,6921.0
2020-10-28 14:00:00,5900.0,6010.0,5900.0,6010.0,17770.0
2020-10-28 15:00:00,6000.0,6010.0,5980.0,6000.0,4176.0
2020-10-29 09:00:00,5960.0,5990.0,5910.0,5950.0,19530.0
2020-10-29 10:00:00,5960.0,5990.0,5940.0,5970.0,4407.0
2020-10-29 11:00:00,5970.0,5980.0,5930.0,5930.0,6546.0
2020-10-29 12:00:00,5950.0,5960.0,5910.0,5910.0,8149.0
2020-10-29 13:00:00,5930.0,5950.0,5900.0,5940.0,6905.0
2020-10-29 14:00:00,5950.0,5990.0,5930.0,5990.0,5667.0
2020-10-29 15:00:00,5990.0,6040.0,5950.0,6030.0,12453.0
2020-10-30 09:00:00,5970.0,5980.0,5940.0,5950.0,6387.0
2020-10-30 10:00:00,5940.0,5980.0,5930.0,5930.0,9410.0
2020-10-30 11:00:00,5960.0,5970.0,5940.0,5970.0,2953.0
2020-10-30 12:00:00,5990.0,5990.0,5940.0,5970.0,12452.0
2020-10-30 13:00:00,5960.0,5980.0,5950.0,5980.0,5950.0
2020-10-30 14:00:00,5960.0,5980.0,5950.0,5970.0,6817.0
2020-10-30 15:00:00,5960.0,5990.0,5940.0,5940.0,8851.0
2020-11-02 09:00:00,5880.0,5950.0,5850.0,5940.0,8670.0
2020-11-02 10:00:00,5930.0,5950.0,5930.0,5940.0,6974.0
2020-11-02 11:00:00,5950.0,5950.0,5910.0,5910.0,7346.0
2020-11-02 12:00:00,5910.0,5940.0,5890.0,5890.0,9071.0
2020-11-02 13:00:00,5910.0,5930.0,5900.0,5930.0,2584.0
2020-11-02 14:00:00,5930.0,5930.0,5880.0,5890.0,21464.0
2020-11-02 15:00:00,5900.0,5950.0,5900.0,5950.0,7294.0
2020-11-03 09:00:00,6100.0,6110.0,6070.0,6070.0,26975.0
2020-11-03 10:00:00,6070.0,6120.0,6050.0,6100.0,34298.0
2020-11-03 11:00:00,6080.0,6110.0,6070.0,6100.0,18366.0
2020-11-03 12:00:00,6480.0,6750.0,6070.0,6110.0,586968.0
2020-11-03 13:00:00,6100.0,6130.0,6070.0,6090.0,23416.0
2020-11-03 14:00:00,6110.0,6150.0,6080.0,6110.0,31025.0
2020-11-03 15:00:00,6100.0,6110.0,6070.0,6080.0,14714.0
2020-11-04 09:00:00,6370.0,7100.0,6330.0,6530.0,4901738.0
2020-11-04 10:00:00,6540.0,6590.0,6250.0,6430.0,563409.0
2020-11-04 11:00:00,6470.0,6480.0,6250.0,6370.0,270675.0
2020-11-04 12:00:00,6140.0,6140.0,6030.0,6050.0,59928.0
2020-11-04 13:00:00,6100.0,6110.0,6060.0,6090.0,8657.0
2020-11-04 14:00:00,6050.0,6130.0,6040.0,6120.0,11964.0
2020-11-04 15:00:00,6100.0,6660.0,6100.0,6480.0,1131052.0
2020-11-05 09:00:00,6120.0,6170.0,5850.0,6100.0,650185.0
2020-11-05 10:00:00,6100.0,6230.0,6060.0,6070.0,280441.0
2020-11-05 11:00:00,6060.0,6140.0,6060.0,6120.0,77497.0
2020-11-05 12:00:00,6120.0,6150.0,6100.0,6130.0,55407.0
2020-11-05 13:00:00,6130.0,6150.0,6100.0,6130.0,83276.0
2020-11-05 14:00:00,6130.0,6140.0,6090.0,6120.0,65149.0
2020-11-05 15:00:00,6120.0,6150.0,6090.0,6150.0,108420.0
2020-11-06 09:00:00,6070.0,6080.0,6050.0,6080.0,25399.0
2020-11-06 10:00:00,6040.0,6080.0,6040.0,6070.0,45072.0
2020-11-06 11:00:00,6060.0,6070.0,6040.0,6050.0,32428.0
2020-11-06 12:00:00,6120.0,6130.0,6050.0,6070.0,139619.0
2020-11-06 13:00:00,6070.0,6100.0,6050.0,6080.0,16193.0
2020-11-06 14:00:00,6070.0,6090.0,6010.0,6060.0,83497.0
2020-11-06 15:00:00,6070.0,6090.0,6050.0,6060.0,29152.0
2020-11-09 09:00:00,6050.0,6120.0,6040.0,6070.0,102826.0
2020-11-09 10:00:00,6070.0,6090.0,6070.0,6080.0,42920.0
2020-11-09 11:00:00,6090.0,6110.0,6070.0,6080.0,30715.0
2020-11-09 12:00:00,6080.0,6100.0,6070.0,6090.0,8238.0
2020-11-09 13:00:00,6080.0,6100.0,6070.0,6080.0,10590.0
2020-11-09 14:00:00,6080.0,6100.0,6070.0,6080.0,33231.0
2020-11-09 15:00:00,6080.0,6120.0,6080.0,6120.0,30939.0
2020-11-10 09:00:00,6300.0,6300.0,6250.0,6250.0,66551.0
2020-11-10 10:00:00,6320.0,6380.0,6300.0,6320.0,41400.0
2020-11-10 11:00:00,6320.0,6360.0,6290.0,6300.0,42039.0
2020-11-10 12:00:00,6380.0,6440.0,6340.0,6340.0,69683.0
2020-11-10 13:00:00,6340.0,6390.0,6290.0,6380.0,90516.0
2020-11-10 14:00:00,6720.0,6780.0,6280.0,6340.0,1443884.0
2020-11-10 15:00:00,6340.0,6360.0,6290.0,6320.0,82809.0
2020-11-11 09:00:00,6310.0,6330.0,6290.0,6300.0,27522.0
2020-11-11 10:00:00,6340.0,6360.0,6290.0,6340.0,36396.0
2020-11-11 11:00:00,6340.0,6360.0,6290.0,6310.0,27822.0
2020-11-11 12:00:00,6340.0,6390.0,6330.0,6350.0,45320.0
2020-11-11 13:00:00,6360.0,6360.0,6290.0,6330.0,64874.0
2020-11-11 14:00:00,6350.0,6370.0,6310.0,6330.0,25250.0
2020-11-11 15:00:00,6300.0,6480.0,6300.0,6360.0,205814.0
2020-11-12 09:00:00,6260.0,6270.0,6230.0,6230.0,15296.0
2020-11-12 10:00:00,6400.0,6400.0,6200.0,6330.0,138560.0
2020-11-12 11:00:00,6320.0,6330.0,6290.0,6310.0,28158.0
2020-11-12 12:00:00,6310.0,6320.0,6280.0,6300.0,16515.0
2020-11-12 13:00:00,6300.0,6320.0,6270.0,6270.0,21674.0
2020-11-12 14:00:00,6280.0,6290.0,6240.0,6240.0,34635.0
2020-11-12 15:00:00,6240.0,6270.0,6210.0,6270.0,47072.0
2020-11-13 09:00:00,6250.0,6250.0,6140.0,6170.0,35011.0
2020-11-13 10:00:00,6170.0,6290.0,6170.0,6290.0,27137.0
2020-11-13 11:00:00,6260.0,6260.0,6210.0,6230.0,15067.0
2020-11-13 12:00:00,6220.0,6220.0,6140.0,6170.0,58048.0
2020-11-13 13:00:00,6260.0,6260.0,6210.0,6250.0,19239.0
2020-11-13 14:00:00,6180.0,6300.0,6150.0,6260.0,59025.0
2020-11-13 15:00:00,6250.0,6270.0,6210.0,6270.0,18035.0
2020-11-16 09:00:00,6250.0,6260.0,6210.0,6240.0,53194.0
2020-11-16 10:00:00,6240.0,6290.0,6230.0,6250.0,17916.0
2020-11-16 11:00:00,6250.0,6270.0,6230.0,6240.0,26829.0
2020-11-16 12:00:00,6250.0,6280.0,6240.0,6270.0,23270.0
2020-11-16 13:00:00,6260.0,6270.0,6230.0,6260.0,14016.0
2020-11-16 14:00:00,6250.0,6270.0,6240.0,6260.0,15677.0
2020-11-16 15:00:00,6250.0,6260.0,6240.0,6250.0,12419.0
2020-11-17 09:00:00,6310.0,6350.0,6300.0,6310.0,36714.0
2020-11-17 10:00:00,6310.0,6320.0,6290.0,6320.0,32867.0
2020-11-17 11:00:00,6340.0,6350.0,6300.0,6310.0,26281.0
2020-11-17 12:00:00,6370.0,6370.0,6240.0,6250.0,147785.0
2020-11-17 13:00:00,6250.0,6570.0,6230.0,6310.0,280135.0
2020-11-17 14:00:00,6250.0,6270.0,6240.0,6240.0,19541.0
2020-11-17 15:00:00,6310.0,6340.0,6290.0,6340.0,35736.0
2020-11-18 09:00:00,6340.0,6340.0,6290.0,6320.0,39025.0
2020-11-18 10:00:00,6320.0,6390.0,6290.0,6290.0,42248.0
2020-11-18 11:00:00,6340.0,6350.0,6310.0,6330.0,16653.0
2020-11-18 12:00:00,6380.0,6390.0,6310.0,6370.0,76955.0
2020-11-18 13:00:00,6360.0,6370.0,6320.0,6330.0,25307.0
2020-11-18 14:00:00,6370.0,6430.0,6340.0,6360.0,60150.0
2020-11-18 15:00:00,6330.0,6350.0,6320.0,6340.0,5543.0
2020-11-19 09:00:00,6280.0,6350.0,6280.0,6330.0,30712.0
2020-11-19 10:00:00,6310.0,6330.0,6290.0,6300.0,17464.0
2020-11-19 11:00:00,6300.0,6320.0,6290.0,6320.0,17534.0
2020-11-19 12:00:00,6320.0,6320.0,6290.0,6310.0,8111.0
2020-11-19 13:00:00,6290.0,6320.0,6260.0,6290.0,32805.0
2020-11-19 14:00:00,6290.0,6300.0,6260.0,6270.0,17804.0
2020-11-19 15:00:00,6270.0,6290.0,6260.0,6290.0,7012.0
2020-11-20 09:00:00,6320.0,6320.0,6290.0,6300.0,11988.0
2020-11-20 10:00:00,6300.0,6330.0,6300.0,6330.0,21083.0
2020-11-20 11:00:00,6280.0,6320.0,6280.0,6320.0,4600.0
2020-11-20 12:00:00,6290.0,6330.0,6280.0,6310.0,24341.0
2020-11-20 13:00:00,6320.0,6320.0,6300.0,6300.0,14550.0
2020-11-20 14:00:00,6300.0,6320.0,6280.0,6310.0,18322.0
2020-11-20 15:00:00,6310.0,6320.0,6280.0,6280.0,12153.0
2020-11-23 09:00:00,6350.0,6350.0,6240.0,6310.0,53038.0
2020-11-23 10:00:00,6290.0,6290.0,6250.0,6270.0,16187.0
2020-11-23 11:00:00,6280.0,6300.0,6270.0,6290.0,4542.0
2020-11-23 12:00:00,6290.0,6310.0,6290.0,6310.0,6633.0
2020-11-23 13:00:00,6310.0,6310.0,6270.0,6290.0,11827.0
2020-11-23 14:00:00,6290.0,6300.0,6270.0,6270.0,9157.0
2020-11-23 15:00:00,6270.0,6290.0,6260.0,6290.0,17124.0
2020-11-24 09:00:00,6490.0,6520.0,6450.0,6520.0,81008.0
2020-11-24 10:00:00,6520.0,6540.0,6480.0,6490.0,140774.0
2020-11-24 11:00:00,6420.0,6550.0,6410.0,6520.0,273245.0
2020-11-24 12:00:00,6410.0,6450.0,6380.0,6390.0,76780.0
2020-11-24 13:00:00,6470.0,6740.0,6340.0,6400.0,1152083.0
2020-11-24 14:00:00,6380.0,6480.0,6340.0,6470.0,227356.0
2020-11-24 15:00:00,6390.0,6430.0,6380.0,6420.0,39438.0
