Datetime,Open,High,Low,Close,Volume
2020-07-29 11:00:00,3465.0,3470.0,3445.0,3450.0,4857.0
2020-07-29 12:00:00,3455.0,3480.0,3455.0,3475.0,8134.0
2020-07-29 13:00:00,3475.0,3550.0,3475.0,3500.0,31441.0
2020-07-29 14:00:00,3500.0,3565.0,3500.0,3555.0,21210.0
2020-07-29 15:00:00,3395.0,3480.0,3390.0,3455.0,23716.0
2020-07-30 09:00:00,3525.0,3550.0,3520.0,3540.0,6760.0
2020-07-30 10:00:00,3540.0,3540.0,3520.0,3540.0,5090.0
2020-07-30 11:00:00,3530.0,3550.0,3515.0,3550.0,4317.0
2020-07-30 12:00:00,3560.0,3575.0,3505.0,3555.0,20103.0
2020-07-30 13:00:00,3530.0,3535.0,3515.0,3520.0,7031.0
2020-07-30 14:00:00,3555.0,3555.0,3485.0,3530.0,13898.0
2020-07-30 15:00:00,3520.0,3550.0,3515.0,3535.0,7020.0
2020-07-31 09:00:00,3510.0,3550.0,3505.0,3520.0,18014.0
2020-07-31 10:00:00,3520.0,3595.0,3520.0,3590.0,7928.0
2020-07-31 11:00:00,3590.0,3590.0,3565.0,3580.0,11568.0
2020-07-31 12:00:00,3580.0,3580.0,3540.0,3540.0,8785.0
2020-07-31 13:00:00,3545.0,3565.0,3545.0,3555.0,5682.0
2020-07-31 14:00:00,3555.0,3580.0,3550.0,3550.0,7677.0
2020-07-31 15:00:00,3545.0,3570.0,3540.0,3540.0,9257.0
2020-08-03 09:00:00,3475.0,3495.0,3475.0,3490.0,6126.0
2020-08-03 10:00:00,3460.0,3485.0,3435.0,3475.0,8578.0
2020-08-03 11:00:00,3480.0,3500.0,3440.0,3440.0,7275.0
2020-08-03 12:00:00,3540.0,3585.0,3405.0,3440.0,22613.0
2020-08-03 13:00:00,3455.0,3460.0,3420.0,3450.0,11379.0
2020-08-03 14:00:00,3465.0,3470.0,3445.0,3455.0,8930.0
2020-08-03 15:00:00,3450.0,3460.0,3440.0,3460.0,3600.0
2020-08-04 09:00:00,3545.0,3560.0,3525.0,3525.0,4192.0
2020-08-04 10:00:00,3550.0,3560.0,3525.0,3560.0,3758.0
2020-08-04 11:00:00,3530.0,3565.0,3510.0,3545.0,7032.0
2020-08-04 12:00:00,3450.0,3540.0,3450.0,3500.0,22282.0
2020-08-04 13:00:00,3515.0,3520.0,3490.0,3515.0,5164.0
2020-08-04 14:00:00,3500.0,3520.0,3470.0,3515.0,10642.0
2020-08-04 15:00:00,3520.0,3590.0,3500.0,3540.0,34894.0
2020-08-05 09:00:00,3530.0,3575.0,3530.0,3565.0,26772.0
2020-08-05 10:00:00,3565.0,3570.0,3520.0,3530.0,8282.0
2020-08-05 11:00:00,3530.0,3565.0,3520.0,3560.0,5057.0
2020-08-05 12:00:00,3560.0,3560.0,3530.0,3550.0,3853.0
2020-08-05 13:00:00,3540.0,3550.0,3540.0,3540.0,3119.0
2020-08-05 14:00:00,3535.0,3545.0,3530.0,3535.0,13205.0
2020-08-05 15:00:00,3535.0,3545.0,3530.0,3545.0,9133.0
2020-08-06 09:00:00,3560.0,3575.0,3555.0,3555.0,2706.0
2020-08-06 10:00:00,3580.0,3580.0,3555.0,3560.0,1105.0
2020-08-06 11:00:00,3560.0,3580.0,3555.0,3575.0,9859.0
2020-08-06 12:00:00,3595.0,3595.0,3560.0,3585.0,17850.0
2020-08-06 13:00:00,3570.0,3615.0,3570.0,3595.0,34562.0
2020-08-06 14:00:00,3570.0,3570.0,3525.0,3570.0,26463.0
2020-08-06 15:00:00,3585.0,3585.0,3560.0,3560.0,2895.0
2020-08-07 09:00:00,3570.0,3600.0,3540.0,3555.0,16920.0
2020-08-07 10:00:00,3555.0,3555.0,3520.0,3540.0,12736.0
2020-08-07 11:00:00,3540.0,3550.0,3485.0,3530.0,8755.0
2020-08-07 12:00:00,3530.0,3530.0,3470.0,3500.0,6417.0
2020-08-07 13:00:00,3480.0,3535.0,3475.0,3535.0,4618.0
2020-08-07 14:00:00,3525.0,3535.0,3490.0,3530.0,3821.0
2020-08-07 15:00:00,3525.0,3525.0,3490.0,3520.0,12109.0
2020-08-10 09:00:00,3505.0,3515.0,3485.0,3515.0,4295.0
2020-08-10 10:00:00,3500.0,3515.0,3480.0,3510.0,9032.0
2020-08-10 11:00:00,3515.0,3520.0,3495.0,3515.0,4569.0
2020-08-10 12:00:00,3490.0,3515.0,3465.0,3485.0,24385.0
2020-08-10 13:00:00,3515.0,3545.0,3510.0,3525.0,12324.0
2020-08-10 14:00:00,3480.0,3515.0,3475.0,3515.0,14446.0
2020-08-10 15:00:00,3525.0,3525.0,3500.0,3500.0,2431.0
2020-08-11 09:00:00,3500.0,3505.0,3465.0,3505.0,15244.0
2020-08-11 10:00:00,3505.0,3515.0,3475.0,3500.0,2090.0
2020-08-11 11:00:00,3505.0,3510.0,3485.0,3500.0,8176.0
2020-08-11 12:00:00,3540.0,3540.0,3475.0,3505.0,15505.0
2020-08-11 13:00:00,3520.0,3550.0,3510.0,3540.0,7111.0
2020-08-11 14:00:00,3525.0,3525.0,3500.0,3520.0,15751.0
2020-08-11 15:00:00,3520.0,3555.0,3485.0,3525.0,12482.0
2020-08-12 09:00:00,3525.0,3525.0,3450.0,3455.0,26370.0
2020-08-12 10:00:00,3455.0,3485.0,3450.0,3475.0,9827.0
2020-08-12 11:00:00,3475.0,3480.0,3470.0,3475.0,11979.0
2020-08-12 12:00:00,3475.0,3500.0,3475.0,3480.0,11001.0
2020-08-12 13:00:00,3480.0,3530.0,3480.0,3515.0,31548.0
2020-08-12 14:00:00,3505.0,3515.0,3490.0,3505.0,5710.0
2020-08-12 15:00:00,3500.0,3505.0,3485.0,3505.0,5863.0
2020-08-13 09:00:00,3570.0,3570.0,3545.0,3570.0,9907.0
2020-08-13 10:00:00,3590.0,3590.0,3570.0,3570.0,9165.0
2020-08-13 11:00:00,3575.0,3595.0,3545.0,3595.0,24105.0
2020-08-13 12:00:00,3590.0,3640.0,3520.0,3600.0,93789.0
2020-08-13 13:00:00,3625.0,3625.0,3595.0,3595.0,12657.0
2020-08-13 14:00:00,3600.0,3655.0,3580.0,3625.0,52616.0
2020-08-13 15:00:00,3595.0,3600.0,3555.0,3575.0,22335.0
2020-08-14 09:00:00,3510.0,3540.0,3450.0,3525.0,41201.0
2020-08-14 10:00:00,3520.0,3520.0,3480.0,3520.0,6572.0
2020-08-14 11:00:00,3540.0,3545.0,3505.0,3510.0,3561.0
2020-08-14 12:00:00,3515.0,3545.0,3500.0,3525.0,4821.0
2020-08-14 13:00:00,3500.0,3530.0,3485.0,3515.0,10461.0
2020-08-14 14:00:00,3500.0,3520.0,3480.0,3500.0,19492.0
2020-08-14 15:00:00,3575.0,3595.0,3485.0,3520.0,50845.0
2020-08-18 09:00:00,3515.0,3515.0,3420.0,3420.0,17724.0
2020-08-18 10:00:00,3430.0,3450.0,3420.0,3445.0,19527.0
2020-08-18 11:00:00,3445.0,3445.0,3420.0,3435.0,5440.0
2020-08-18 12:00:00,3435.0,3435.0,3385.0,3420.0,33095.0
2020-08-18 13:00:00,3420.0,3420.0,3405.0,3410.0,2975.0
2020-08-18 14:00:00,3410.0,3415.0,3315.0,3325.0,47524.0
2020-08-18 15:00:00,3350.0,3380.0,3315.0,3345.0,18013.0
2020-08-19 09:00:00,3360.0,3365.0,3315.0,3365.0,3645.0
2020-08-19 10:00:00,3350.0,3360.0,3340.0,3360.0,1784.0
2020-08-19 11:00:00,3360.0,3360.0,3320.0,3350.0,9651.0
2020-08-19 12:00:00,3360.0,3370.0,3290.0,3340.0,46723.0
2020-08-19 13:00:00,3370.0,3370.0,3330.0,3330.0,3922.0
2020-08-19 14:00:00,3340.0,3385.0,3315.0,3385.0,5202.0
2020-08-19 15:00:00,3330.0,3360.0,3310.0,3360.0,3971.0
2020-08-20 09:00:00,3190.0,3195.0,3160.0,3195.0,2499.0
2020-08-20 10:00:00,3170.0,3195.0,3160.0,3190.0,4685.0
2020-08-20 11:00:00,3190.0,3200.0,3170.0,3170.0,4280.0
2020-08-20 12:00:00,3365.0,3365.0,3300.0,3335.0,5645.0
2020-08-20 13:00:00,3200.0,3200.0,3120.0,3155.0,21597.0
2020-08-20 14:00:00,3310.0,3335.0,3160.0,3205.0,28577.0
2020-08-20 15:00:00,3175.0,3200.0,3155.0,3190.0,1538.0
2020-08-21 09:00:00,3180.0,3210.0,3170.0,3205.0,681.0
2020-08-21 10:00:00,3190.0,3215.0,3185.0,3205.0,1953.0
2020-08-21 11:00:00,3210.0,3215.0,3180.0,3210.0,1092.0
2020-08-21 12:00:00,3155.0,3155.0,3115.0,3130.0,6342.0
2020-08-21 13:00:00,3160.0,3165.0,3115.0,3115.0,15765.0
2020-08-21 14:00:00,3195.0,3250.0,3125.0,3160.0,13176.0
2020-08-21 15:00:00,3145.0,3200.0,3145.0,3200.0,5735.0
2020-08-24 09:00:00,3200.0,3210.0,3195.0,3200.0,4477.0
2020-08-24 10:00:00,3185.0,3220.0,3165.0,3185.0,12214.0
2020-08-24 11:00:00,3180.0,3200.0,3175.0,3200.0,3490.0
2020-08-24 12:00:00,3200.0,3215.0,3190.0,3205.0,5421.0
2020-08-24 13:00:00,3195.0,3205.0,3195.0,3205.0,1488.0
2020-08-24 14:00:00,3205.0,3215.0,3190.0,3195.0,5550.0
2020-08-24 15:00:00,3155.0,3200.0,3140.0,3185.0,11416.0
2020-08-25 09:00:00,3340.0,3345.0,3325.0,3325.0,940.0
2020-08-25 10:00:00,3325.0,3340.0,3310.0,3340.0,3334.0
2020-08-25 11:00:00,3335.0,3340.0,3315.0,3340.0,2424.0
2020-08-25 12:00:00,3245.0,3365.0,3245.0,3355.0,12878.0
2020-08-25 13:00:00,3350.0,3360.0,3330.0,3330.0,4962.0
2020-08-25 14:00:00,3330.0,3345.0,3325.0,3335.0,4982.0
2020-08-25 15:00:00,3190.0,3280.0,3190.0,3275.0,19842.0
2020-08-26 09:00:00,3330.0,3360.0,3315.0,3340.0,13243.0
2020-08-26 10:00:00,3335.0,3340.0,3300.0,3330.0,3895.0
2020-08-26 11:00:00,3335.0,3355.0,3290.0,3350.0,7778.0
2020-08-26 12:00:00,3350.0,3350.0,3330.0,3345.0,6946.0
2020-08-26 13:00:00,3350.0,3360.0,3340.0,3340.0,17332.0
2020-08-26 14:00:00,3345.0,3360.0,3325.0,3330.0,9176.0
2020-08-26 15:00:00,3330.0,3350.0,3325.0,3350.0,2819.0
2020-08-27 09:00:00,3375.0,3400.0,3360.0,3400.0,7052.0
2020-08-27 10:00:00,3365.0,3420.0,3360.0,3405.0,13978.0
2020-08-27 11:00:00,3390.0,3420.0,3355.0,3405.0,19293.0
2020-08-27 12:00:00,3350.0,3370.0,3300.0,3300.0,14633.0
2020-08-27 13:00:00,3300.0,3340.0,3300.0,3310.0,5487.0
2020-08-27 14:00:00,3315.0,3395.0,3310.0,3370.0,30132.0
2020-08-27 15:00:00,3375.0,3385.0,3310.0,3325.0,32139.0
2020-08-28 09:00:00,4060.0,4420.0,4050.0,4420.0,3011926.0
2020-08-28 10:00:00,4420.0,4420.0,4205.0,4420.0,920939.0
2020-08-28 11:00:00,4050.0,4220.0,4000.0,4060.0,1469049.0
2020-08-28 12:00:00,4020.0,4030.0,3875.0,3980.0,605953.0
2020-08-28 13:00:00,4040.0,4040.0,3855.0,4025.0,883166.0
2020-08-28 14:00:00,3610.0,4285.0,3610.0,4020.0,4685603.0
2020-08-28 15:00:00,3980.0,4135.0,3960.0,4050.0,916128.0
2020-08-31 09:00:00,4510.0,4900.0,4310.0,4685.0,5826527.0
2020-08-31 10:00:00,4695.0,4695.0,4400.0,4440.0,948465.0
2020-08-31 11:00:00,4440.0,4470.0,4340.0,4440.0,387261.0
2020-08-31 12:00:00,4440.0,4450.0,4340.0,4360.0,221102.0
2020-08-31 13:00:00,4360.0,4380.0,4225.0,4270.0,304014.0
2020-08-31 14:00:00,4275.0,4355.0,4260.0,4300.0,145602.0
2020-08-31 15:00:00,4300.0,4405.0,4260.0,4405.0,187363.0
2020-09-01 09:00:00,4125.0,4155.0,4090.0,4155.0,102262.0
2020-09-01 10:00:00,4110.0,4130.0,4070.0,4130.0,97632.0
2020-09-01 11:00:00,4130.0,4140.0,4085.0,4120.0,142960.0
2020-09-01 12:00:00,4400.0,4405.0,4290.0,4365.0,312200.0
2020-09-01 13:00:00,4250.0,4295.0,4235.0,4260.0,56957.0
2020-09-01 14:00:00,4360.0,4365.0,4225.0,4260.0,171981.0
2020-09-01 15:00:00,4260.0,4270.0,4115.0,4125.0,177996.0
2020-09-02 09:00:00,4235.0,4265.0,4220.0,4260.0,144620.0
2020-09-02 10:00:00,4180.0,4245.0,4135.0,4235.0,323238.0
2020-09-02 11:00:00,4240.0,4255.0,4150.0,4175.0,282597.0
2020-09-02 12:00:00,4290.0,4325.0,4250.0,4270.0,358018.0
2020-09-02 13:00:00,4300.0,4355.0,4215.0,4290.0,966221.0
2020-09-02 14:00:00,4205.0,4740.0,4165.0,4305.0,3877425.0
2020-09-02 15:00:00,4270.0,4280.0,4230.0,4240.0,142644.0
2020-09-03 09:00:00,4270.0,4280.0,4100.0,4140.0,311523.0
2020-09-03 10:00:00,4140.0,4150.0,4120.0,4145.0,75839.0
2020-09-03 11:00:00,4145.0,4145.0,4120.0,4125.0,48169.0
2020-09-03 12:00:00,4125.0,4160.0,4115.0,4150.0,40707.0
2020-09-03 13:00:00,4145.0,4155.0,4115.0,4130.0,45965.0
2020-09-03 14:00:00,4125.0,4130.0,4105.0,4110.0,65699.0
2020-09-03 15:00:00,4110.0,4140.0,4110.0,4130.0,61434.0
2020-09-04 09:00:00,3975.0,3980.0,3950.0,3980.0,91664.0
2020-09-04 10:00:00,3975.0,3985.0,3920.0,3980.0,148619.0
2020-09-04 11:00:00,4015.0,4020.0,3935.0,3975.0,145813.0
2020-09-04 12:00:00,4020.0,4040.0,3890.0,3980.0,210174.0
2020-09-04 13:00:00,4155.0,4170.0,4015.0,4035.0,139850.0
2020-09-04 14:00:00,3980.0,4155.0,3970.0,4155.0,185796.0
2020-09-04 15:00:00,4035.0,4050.0,4000.0,4010.0,100215.0
2020-09-07 09:00:00,3990.0,4010.0,3990.0,3995.0,29649.0
2020-09-07 10:00:00,4035.0,4055.0,3985.0,3990.0,85032.0
2020-09-07 11:00:00,4095.0,4095.0,4030.0,4035.0,56977.0
2020-09-07 12:00:00,4020.0,4100.0,4020.0,4050.0,85094.0
2020-09-07 13:00:00,3970.0,4035.0,3960.0,4025.0,81322.0
2020-09-07 14:00:00,3970.0,4030.0,3950.0,3970.0,127214.0
2020-09-07 15:00:00,4050.0,4115.0,4045.0,4095.0,100056.0
2020-09-08 09:00:00,3995.0,4025.0,3950.0,3975.0,110714.0
2020-09-08 10:00:00,3975.0,4000.0,3960.0,3995.0,48350.0
2020-09-08 11:00:00,3990.0,3995.0,3960.0,3975.0,25952.0
2020-09-08 12:00:00,3970.0,3995.0,3960.0,3995.0,13543.0
2020-09-08 13:00:00,3990.0,4005.0,3975.0,3985.0,18380.0
2020-09-08 14:00:00,3980.0,3995.0,3945.0,3950.0,64566.0
2020-09-08 15:00:00,3950.0,3955.0,3845.0,3845.0,85764.0
2020-09-09 09:00:00,3790.0,3910.0,3760.0,3890.0,84451.0
2020-09-09 10:00:00,3890.0,3915.0,3820.0,3915.0,38089.0
2020-09-09 11:00:00,3915.0,3965.0,3870.0,3920.0,80215.0
2020-09-09 12:00:00,3920.0,3925.0,3890.0,3910.0,29024.0
2020-09-09 13:00:00,3910.0,3925.0,3900.0,3920.0,29568.0
2020-09-09 14:00:00,3920.0,3920.0,3875.0,3880.0,41066.0
2020-09-09 15:00:00,3880.0,3895.0,3870.0,3895.0,31806.0
2020-09-10 09:00:00,4010.0,4010.0,3915.0,3930.0,91552.0
2020-09-10 10:00:00,3920.0,3950.0,3915.0,3950.0,13162.0
2020-09-10 11:00:00,3910.0,3940.0,3890.0,3920.0,31490.0
2020-09-10 12:00:00,3895.0,4035.0,3895.0,4010.0,167579.0
2020-09-10 13:00:00,3925.0,3970.0,3905.0,3950.0,36278.0
2020-09-10 14:00:00,3930.0,3940.0,3910.0,3925.0,20013.0
2020-09-10 15:00:00,3950.0,3965.0,3910.0,3910.0,20436.0
2020-09-11 09:00:00,4100.0,4120.0,4000.0,4015.0,374360.0
2020-09-11 10:00:00,4020.0,4080.0,4015.0,4030.0,61131.0
2020-09-11 11:00:00,4030.0,4050.0,4015.0,4015.0,28722.0
2020-09-11 12:00:00,4025.0,4075.0,4010.0,4070.0,27355.0
2020-09-11 13:00:00,4040.0,4060.0,4020.0,4020.0,19550.0
2020-09-11 14:00:00,4020.0,4050.0,4005.0,4035.0,32552.0
2020-09-11 15:00:00,4030.0,4030.0,4000.0,4015.0,20132.0
2020-09-14 09:00:00,3980.0,4005.0,3970.0,3980.0,19735.0
2020-09-14 10:00:00,4005.0,4020.0,3975.0,3980.0,38071.0
2020-09-14 11:00:00,4000.0,4000.0,3985.0,4000.0,17947.0
2020-09-14 12:00:00,4050.0,4090.0,3925.0,3995.0,141696.0
2020-09-14 13:00:00,3995.0,4010.0,3995.0,3995.0,12065.0
2020-09-14 14:00:00,3995.0,4025.0,3985.0,3995.0,34579.0
2020-09-14 15:00:00,3995.0,4005.0,3985.0,3985.0,10999.0
2020-09-15 09:00:00,3940.0,3970.0,3935.0,3945.0,16311.0
2020-09-15 10:00:00,3950.0,3975.0,3940.0,3970.0,19390.0
2020-09-15 11:00:00,3935.0,3960.0,3935.0,3940.0,19081.0
2020-09-15 12:00:00,3950.0,3960.0,3930.0,3940.0,26991.0
2020-09-15 13:00:00,3980.0,3980.0,3945.0,3945.0,15719.0
2020-09-15 14:00:00,3990.0,3995.0,3950.0,3980.0,22723.0
2020-09-15 15:00:00,4005.0,4005.0,3925.0,3985.0,60655.0
2020-09-16 09:00:00,3970.0,4030.0,3960.0,4020.0,74553.0
2020-09-16 10:00:00,4015.0,4030.0,3990.0,4010.0,49784.0
2020-09-16 11:00:00,4015.0,4125.0,4010.0,4125.0,174210.0
2020-09-16 12:00:00,4125.0,4220.0,4065.0,4080.0,316813.0
2020-09-16 13:00:00,4080.0,4115.0,4025.0,4050.0,78854.0
2020-09-16 14:00:00,4050.0,4070.0,4025.0,4045.0,65238.0
2020-09-16 15:00:00,4035.0,4055.0,4030.0,4055.0,26426.0
2020-09-17 09:00:00,4165.0,4260.0,4160.0,4260.0,256017.0
2020-09-17 10:00:00,4125.0,4220.0,4125.0,4165.0,291247.0
2020-09-17 11:00:00,4080.0,4165.0,4080.0,4125.0,145171.0
2020-09-17 12:00:00,4070.0,4120.0,4015.0,4040.0,85371.0
2020-09-17 13:00:00,4060.0,4140.0,4055.0,4085.0,84935.0
2020-09-17 14:00:00,4035.0,4080.0,4020.0,4060.0,56554.0
2020-09-17 15:00:00,4085.0,4110.0,4020.0,4075.0,85671.0
2020-09-18 09:00:00,4605.0,4810.0,4600.0,4790.0,1354975.0
2020-09-18 10:00:00,5330.0,5330.0,4600.0,4605.0,4339149.0
2020-09-18 11:00:00,5110.0,5390.0,4950.0,5320.0,7493141.0
2020-09-18 12:00:00,4265.0,5210.0,4265.0,4955.0,11316488.0
2020-09-18 13:00:00,4955.0,5150.0,4730.0,4795.0,4204029.0
2020-09-18 14:00:00,4830.0,5200.0,4800.0,5100.0,3903146.0
2020-09-18 15:00:00,4795.0,4895.0,4755.0,4830.0,764707.0
2020-09-21 09:00:00,4715.0,4720.0,4470.0,4480.0,1216902.0
2020-09-21 10:00:00,4480.0,4500.0,4410.0,4470.0,470205.0
2020-09-21 11:00:00,4480.0,4495.0,4430.0,4465.0,170092.0
2020-09-21 12:00:00,4465.0,4470.0,4375.0,4400.0,231692.0
2020-09-21 13:00:00,4400.0,4410.0,4310.0,4385.0,197713.0
2020-09-21 14:00:00,4380.0,4425.0,4320.0,4415.0,171183.0
2020-09-21 15:00:00,4415.0,4440.0,4370.0,4370.0,198530.0
2020-09-22 09:00:00,4115.0,4125.0,4020.0,4100.0,128065.0
2020-09-22 10:00:00,4175.0,4200.0,4115.0,4120.0,138191.0
2020-09-22 11:00:00,4195.0,4220.0,4145.0,4175.0,122922.0
2020-09-22 12:00:00,4455.0,4475.0,4155.0,4270.0,563534.0
2020-09-22 13:00:00,4270.0,4290.0,4160.0,4205.0,176057.0
2020-09-22 14:00:00,4200.0,4265.0,4170.0,4190.0,90718.0
2020-09-22 15:00:00,4330.0,4630.0,4330.0,4450.0,2396316.0
2020-09-23 09:00:00,4140.0,4260.0,4070.0,4070.0,154820.0
2020-09-23 10:00:00,4115.0,4130.0,4060.0,4075.0,72513.0
2020-09-23 11:00:00,4080.0,4130.0,4060.0,4125.0,56335.0
2020-09-23 12:00:00,4120.0,4145.0,4075.0,4135.0,64518.0
2020-09-23 13:00:00,3940.0,4135.0,3920.0,4130.0,302636.0
2020-09-23 14:00:00,4125.0,4265.0,4080.0,4120.0,318045.0
2020-09-23 15:00:00,4130.0,4205.0,3935.0,3945.0,373265.0
2020-09-24 09:00:00,3885.0,4000.0,3885.0,3995.0,168978.0
2020-09-24 10:00:00,3995.0,4025.0,3950.0,3950.0,67472.0
2020-09-24 11:00:00,3955.0,3990.0,3805.0,3840.0,165036.0
2020-09-24 12:00:00,3840.0,3870.0,3810.0,3845.0,57127.0
2020-09-24 13:00:00,3845.0,3905.0,3805.0,3805.0,83203.0
2020-09-24 14:00:00,3805.0,3830.0,3750.0,3800.0,104450.0
2020-09-24 15:00:00,3800.0,3815.0,3755.0,3755.0,77297.0
2020-09-25 09:00:00,3700.0,3700.0,3655.0,3655.0,56547.0
2020-09-25 10:00:00,3755.0,3835.0,3645.0,3790.0,218152.0
2020-09-25 11:00:00,3795.0,3795.0,3740.0,3750.0,51939.0
2020-09-25 12:00:00,3750.0,3755.0,3685.0,3750.0,55794.0
2020-09-25 13:00:00,3750.0,3750.0,3710.0,3715.0,19886.0
2020-09-25 14:00:00,3715.0,3730.0,3680.0,3720.0,40392.0
2020-09-25 15:00:00,3710.0,3720.0,3650.0,3700.0,77273.0
2020-09-28 09:00:00,3685.0,3685.0,3650.0,3670.0,57428.0
2020-09-28 10:00:00,3680.0,3700.0,3670.0,3700.0,25769.0
2020-09-28 11:00:00,3690.0,3695.0,3675.0,3695.0,21689.0
2020-09-28 12:00:00,3675.0,3740.0,3665.0,3710.0,72848.0
2020-09-28 13:00:00,3730.0,3735.0,3700.0,3710.0,39447.0
2020-09-28 14:00:00,3710.0,3755.0,3690.0,3735.0,67123.0
2020-09-28 15:00:00,3715.0,3720.0,3675.0,3690.0,35583.0
2020-09-29 09:00:00,3750.0,3885.0,3700.0,3845.0,228861.0
2020-09-29 10:00:00,3850.0,3870.0,3810.0,3820.0,105866.0
2020-09-29 11:00:00,3835.0,3835.0,3815.0,3835.0,23598.0
2020-09-29 12:00:00,3840.0,3845.0,3805.0,3845.0,37539.0
2020-09-29 13:00:00,3845.0,3845.0,3825.0,3840.0,14114.0
2020-09-29 14:00:00,3835.0,3840.0,3820.0,3835.0,28129.0
2020-09-29 15:00:00,3830.0,3840.0,3830.0,3840.0,27398.0
2020-10-05 09:00:00,3905.0,3935.0,3905.0,3935.0,40646.0
2020-10-05 10:00:00,3900.0,3920.0,3895.0,3915.0,38185.0
2020-10-05 11:00:00,3895.0,3900.0,3875.0,3900.0,21072.0
2020-10-05 12:00:00,3860.0,3865.0,3790.0,3810.0,95699.0
2020-10-05 13:00:00,3830.0,3885.0,3825.0,3865.0,53189.0
2020-10-05 14:00:00,3810.0,3845.0,3795.0,3830.0,37389.0
2020-10-05 15:00:00,3870.0,3920.0,3865.0,3895.0,39388.0
2020-10-06 09:00:00,3990.0,4005.0,3975.0,3980.0,28429.0
2020-10-06 10:00:00,4020.0,4020.0,3960.0,3990.0,73808.0
2020-10-06 11:00:00,4030.0,4030.0,4000.0,4020.0,49923.0
2020-10-06 12:00:00,3900.0,4285.0,3900.0,4060.0,362068.0
2020-10-06 13:00:00,4035.0,4070.0,4020.0,4055.0,45451.0
2020-10-06 14:00:00,4055.0,4060.0,4015.0,4035.0,123351.0
2020-10-06 15:00:00,4050.0,4065.0,4025.0,4030.0,50241.0
2020-10-07 09:00:00,4110.0,4135.0,4110.0,4135.0,54978.0
2020-10-07 10:00:00,4085.0,4095.0,4060.0,4080.0,46168.0
2020-10-07 11:00:00,4070.0,4110.0,4065.0,4110.0,89054.0
2020-10-07 12:00:00,4045.0,4065.0,4025.0,4055.0,51213.0
2020-10-07 13:00:00,3970.0,4075.0,3970.0,4050.0,73188.0
2020-10-07 14:00:00,3975.0,4035.0,3910.0,3970.0,75964.0
2020-10-07 15:00:00,4055.0,4105.0,4035.0,4090.0,66751.0
2020-10-08 09:00:00,4200.0,4260.0,4165.0,4220.0,226420.0
2020-10-08 10:00:00,4360.0,4390.0,4270.0,4305.0,468440.0
2020-10-08 11:00:00,4305.0,4405.0,4295.0,4375.0,345183.0
2020-10-08 12:00:00,4375.0,4390.0,4320.0,4370.0,201283.0
2020-10-08 13:00:00,4365.0,4365.0,4280.0,4285.0,160060.0
2020-10-08 14:00:00,4290.0,4300.0,4205.0,4205.0,255242.0
2020-10-08 15:00:00,4660.0,4665.0,4300.0,4360.0,3361770.0
2020-10-12 09:00:00,4215.0,4235.0,4185.0,4220.0,67130.0
2020-10-12 10:00:00,4220.0,4235.0,4215.0,4230.0,38900.0
2020-10-12 11:00:00,4265.0,4265.0,4210.0,4220.0,83418.0
2020-10-12 12:00:00,4180.0,4245.0,4100.0,4240.0,260581.0
2020-10-12 13:00:00,4250.0,4260.0,4230.0,4250.0,45041.0
2020-10-12 14:00:00,4230.0,4260.0,4215.0,4250.0,78920.0
2020-10-12 15:00:00,4250.0,4270.0,4230.0,4265.0,51687.0
2020-10-13 09:00:00,4210.0,4270.0,4150.0,4180.0,139866.0
2020-10-13 10:00:00,4180.0,4190.0,4155.0,4155.0,50022.0
2020-10-13 11:00:00,4155.0,4175.0,4140.0,4160.0,50726.0
2020-10-13 12:00:00,4160.0,4210.0,4150.0,4185.0,47495.0
2020-10-13 13:00:00,4190.0,4200.0,4155.0,4185.0,44634.0
2020-10-13 14:00:00,4170.0,4195.0,4165.0,4180.0,37342.0
2020-10-13 15:00:00,4180.0,4195.0,4175.0,4180.0,29925.0
2020-10-14 09:00:00,4235.0,4270.0,4225.0,4270.0,90822.0
2020-10-14 10:00:00,4240.0,4260.0,4200.0,4235.0,84117.0
2020-10-14 11:00:00,4285.0,4290.0,4235.0,4240.0,95522.0
2020-10-14 12:00:00,4180.0,4200.0,4145.0,4180.0,88452.0
2020-10-14 13:00:00,4180.0,4230.0,4165.0,4220.0,34544.0
2020-10-14 14:00:00,4175.0,4180.0,4150.0,4180.0,39513.0
2020-10-14 15:00:00,4220.0,4320.0,4220.0,4285.0,180917.0
2020-10-15 09:00:00,4090.0,4190.0,4085.0,4185.0,53194.0
2020-10-15 10:00:00,4185.0,4185.0,4115.0,4130.0,49108.0
2020-10-15 11:00:00,4210.0,4230.0,4080.0,4085.0,133639.0
2020-10-15 12:00:00,4270.0,4470.0,4240.0,4285.0,808021.0
2020-10-15 13:00:00,4280.0,4345.0,4265.0,4270.0,89133.0
2020-10-15 14:00:00,4300.0,4340.0,4245.0,4280.0,116995.0
2020-10-15 15:00:00,4270.0,4290.0,4200.0,4205.0,90080.0
2020-10-16 09:00:00,4090.0,4145.0,4040.0,4040.0,113008.0
2020-10-16 10:00:00,4035.0,4085.0,4010.0,4060.0,48482.0
2020-10-16 11:00:00,4060.0,4060.0,3960.0,4010.0,60704.0
2020-10-16 12:00:00,4000.0,4010.0,3930.0,3950.0,59488.0
2020-10-16 13:00:00,3950.0,3955.0,3890.0,3920.0,77115.0
