Datetime,Open,High,Low,Close,Volume
2020-12-03 15:00:00,3890.0,3905.0,3860.0,3860.0,29738.0
2020-12-04 09:00:00,3900.0,3940.0,3865.0,3880.0,17813.0
2020-12-04 10:00:00,3865.0,3905.0,3850.0,3870.0,29094.0
2020-12-04 11:00:00,3870.0,3910.0,3825.0,3895.0,45953.0
2020-12-04 12:00:00,3890.0,3980.0,3890.0,3970.0,119599.0
2020-12-04 13:00:00,3965.0,3980.0,3945.0,3975.0,67960.0
2020-12-04 14:00:00,3980.0,3980.0,3945.0,3960.0,47442.0
2020-12-04 15:00:00,3955.0,3975.0,3950.0,3975.0,18621.0
2020-12-07 09:00:00,3885.0,3890.0,3875.0,3885.0,7280.0
2020-12-07 10:00:00,3920.0,3920.0,3885.0,3910.0,7825.0
2020-12-07 11:00:00,3885.0,3910.0,3880.0,3880.0,23164.0
2020-12-07 12:00:00,3885.0,3900.0,3870.0,3895.0,19371.0
2020-12-07 13:00:00,3945.0,3950.0,3880.0,3905.0,44387.0
2020-12-07 14:00:00,3965.0,3995.0,3925.0,3940.0,44818.0
2020-12-07 15:00:00,3895.0,3925.0,3875.0,3920.0,10103.0
2020-12-08 09:00:00,3785.0,3800.0,3780.0,3785.0,9644.0
2020-12-08 10:00:00,3810.0,3810.0,3785.0,3795.0,19942.0
2020-12-08 11:00:00,3800.0,3810.0,3785.0,3800.0,15019.0
2020-12-08 12:00:00,3785.0,3810.0,3785.0,3785.0,17666.0
2020-12-08 13:00:00,3840.0,3860.0,3780.0,3790.0,43063.0
2020-12-08 14:00:00,3800.0,3835.0,3790.0,3810.0,7601.0
2020-12-08 15:00:00,3840.0,3880.0,3840.0,3840.0,30134.0
2020-12-09 09:00:00,3760.0,3765.0,3755.0,3755.0,9440.0
2020-12-09 10:00:00,3785.0,3850.0,3755.0,3780.0,23865.0
2020-12-09 11:00:00,3780.0,3785.0,3770.0,3780.0,6851.0
2020-12-09 12:00:00,3780.0,3785.0,3770.0,3785.0,12716.0
2020-12-09 13:00:00,3785.0,3790.0,3765.0,3770.0,13669.0
2020-12-09 14:00:00,3780.0,3780.0,3765.0,3780.0,26610.0
2020-12-09 15:00:00,3780.0,3780.0,3760.0,3760.0,22573.0
2020-12-10 09:00:00,3710.0,3725.0,3695.0,3710.0,20545.0
2020-12-10 10:00:00,3710.0,3715.0,3690.0,3690.0,10103.0
2020-12-10 11:00:00,3710.0,3725.0,3695.0,3710.0,16109.0
2020-12-10 12:00:00,3745.0,3780.0,3745.0,3750.0,16039.0
2020-12-10 13:00:00,3730.0,3730.0,3680.0,3715.0,33759.0
2020-12-10 14:00:00,3750.0,3755.0,3700.0,3735.0,35258.0
2020-12-10 15:00:00,3710.0,3720.0,3700.0,3710.0,9028.0
2020-12-11 09:00:00,3690.0,3740.0,3660.0,3700.0,52860.0
2020-12-11 10:00:00,3700.0,3715.0,3690.0,3715.0,10276.0
2020-12-11 11:00:00,3715.0,3720.0,3685.0,3695.0,10231.0
2020-12-11 12:00:00,3695.0,3700.0,3685.0,3690.0,7197.0
2020-12-11 13:00:00,3690.0,3715.0,3680.0,3710.0,11945.0
2020-12-11 14:00:00,3705.0,3710.0,3690.0,3700.0,13988.0
2020-12-11 15:00:00,3700.0,3705.0,3690.0,3705.0,7026.0
2020-12-14 09:00:00,3640.0,3640.0,3625.0,3625.0,11803.0
2020-12-14 10:00:00,3650.0,3650.0,3630.0,3640.0,9353.0
2020-12-14 11:00:00,3660.0,3670.0,3640.0,3650.0,8945.0
2020-12-14 12:00:00,3710.0,3725.0,3635.0,3645.0,42147.0
2020-12-14 13:00:00,3670.0,3670.0,3640.0,3650.0,20069.0
2020-12-14 14:00:00,3650.0,3680.0,3645.0,3670.0,10365.0
2020-12-14 15:00:00,3650.0,3665.0,3640.0,3660.0,24310.0
2020-12-15 09:00:00,3605.0,3620.0,3575.0,3600.0,15329.0
2020-12-15 10:00:00,3600.0,3600.0,3575.0,3600.0,10730.0
2020-12-15 11:00:00,3595.0,3620.0,3585.0,3615.0,9088.0
2020-12-15 12:00:00,3625.0,3670.0,3585.0,3655.0,22393.0
2020-12-15 13:00:00,3625.0,3625.0,3590.0,3590.0,8359.0
2020-12-15 14:00:00,3650.0,3650.0,3580.0,3625.0,12592.0
2020-12-15 15:00:00,3590.0,3615.0,3575.0,3585.0,7313.0
2020-12-16 09:00:00,3585.0,3625.0,3585.0,3620.0,10360.0
2020-12-16 10:00:00,3620.0,3620.0,3595.0,3600.0,10262.0
2020-12-16 11:00:00,3600.0,3625.0,3595.0,3625.0,14003.0
2020-12-16 12:00:00,3630.0,3645.0,3630.0,3645.0,7927.0
2020-12-16 13:00:00,3640.0,3645.0,3630.0,3630.0,4149.0
2020-12-16 14:00:00,3640.0,3645.0,3625.0,3640.0,13616.0
2020-12-16 15:00:00,3635.0,3640.0,3620.0,3620.0,4400.0
2020-12-17 09:00:00,3650.0,3650.0,3630.0,3640.0,2649.0
2020-12-17 10:00:00,3630.0,3675.0,3630.0,3675.0,14601.0
2020-12-17 11:00:00,3640.0,3650.0,3625.0,3635.0,8161.0
2020-12-17 12:00:00,3670.0,3670.0,3630.0,3650.0,25472.0
2020-12-17 13:00:00,3650.0,3670.0,3645.0,3645.0,17640.0
2020-12-17 14:00:00,3650.0,3675.0,3650.0,3655.0,13333.0
2020-12-17 15:00:00,3650.0,3670.0,3645.0,3645.0,11339.0
2020-12-18 09:00:00,3670.0,3695.0,3670.0,3675.0,20705.0
2020-12-18 10:00:00,3675.0,3700.0,3675.0,3690.0,14219.0
2020-12-18 11:00:00,3690.0,3735.0,3685.0,3700.0,22144.0
2020-12-18 12:00:00,3720.0,3745.0,3700.0,3735.0,13611.0
2020-12-18 13:00:00,3730.0,3755.0,3705.0,3730.0,15429.0
2020-12-18 14:00:00,3730.0,3740.0,3715.0,3725.0,29653.0
2020-12-18 15:00:00,3720.0,3735.0,3710.0,3710.0,19750.0
2020-12-21 09:00:00,3725.0,3725.0,3695.0,3695.0,12297.0
2020-12-21 10:00:00,3705.0,3730.0,3700.0,3725.0,8935.0
2020-12-21 11:00:00,3720.0,3720.0,3695.0,3710.0,6915.0
2020-12-21 12:00:00,3710.0,3740.0,3700.0,3725.0,11735.0
2020-12-21 13:00:00,3740.0,3745.0,3705.0,3710.0,16093.0
2020-12-21 14:00:00,3710.0,3745.0,3690.0,3730.0,22219.0
2020-12-21 15:00:00,3720.0,3735.0,3705.0,3720.0,7442.0
2020-12-22 09:00:00,3685.0,3730.0,3665.0,3680.0,21129.0
2020-12-22 10:00:00,3680.0,3685.0,3665.0,3670.0,12284.0
2020-12-22 11:00:00,3680.0,3680.0,3660.0,3660.0,15735.0
2020-12-22 12:00:00,3660.0,3680.0,3645.0,3660.0,17693.0
2020-12-22 13:00:00,3660.0,3680.0,3645.0,3650.0,9381.0
2020-12-22 14:00:00,3650.0,3650.0,3475.0,3580.0,152133.0
2020-12-22 15:00:00,3580.0,3590.0,3545.0,3560.0,12046.0
2020-12-23 09:00:00,3555.0,3570.0,3510.0,3535.0,17914.0
2020-12-23 10:00:00,3525.0,3570.0,3525.0,3550.0,6587.0
2020-12-23 11:00:00,3585.0,3610.0,3555.0,3555.0,10874.0
2020-12-23 12:00:00,3575.0,3585.0,3560.0,3560.0,16274.0
2020-12-23 13:00:00,3550.0,3580.0,3520.0,3575.0,14881.0
2020-12-23 14:00:00,3500.0,3550.0,3490.0,3550.0,22337.0
2020-12-23 15:00:00,3560.0,3590.0,3495.0,3500.0,54299.0
2020-12-24 09:00:00,3550.0,3565.0,3530.0,3565.0,12014.0
2020-12-24 10:00:00,3565.0,3565.0,3535.0,3560.0,7525.0
2020-12-24 11:00:00,3550.0,3565.0,3550.0,3555.0,12033.0
2020-12-24 12:00:00,3555.0,3570.0,3555.0,3565.0,11422.0
2020-12-24 13:00:00,3565.0,3610.0,3565.0,3575.0,13876.0
2020-12-24 14:00:00,3570.0,3605.0,3560.0,3605.0,21608.0
2020-12-24 15:00:00,3600.0,3630.0,3590.0,3630.0,14632.0
2020-12-28 09:00:00,3580.0,3590.0,3575.0,3575.0,12721.0
2020-12-28 10:00:00,3575.0,3595.0,3570.0,3590.0,10236.0
2020-12-28 11:00:00,3595.0,3610.0,3570.0,3575.0,4914.0
2020-12-28 12:00:00,3640.0,3675.0,3600.0,3610.0,20358.0
2020-12-28 13:00:00,3615.0,3620.0,3605.0,3620.0,11271.0
2020-12-28 14:00:00,3610.0,3620.0,3600.0,3620.0,6426.0
2020-12-28 15:00:00,3610.0,3620.0,3600.0,3600.0,7506.0
2020-12-29 09:00:00,3595.0,3625.0,3595.0,3620.0,17284.0
2020-12-29 10:00:00,3620.0,3645.0,3620.0,3625.0,14169.0
2020-12-29 11:00:00,3600.0,3605.0,3570.0,3600.0,3973.0
2020-12-29 12:00:00,3545.0,3630.0,3545.0,3625.0,8730.0
2020-12-29 13:00:00,3595.0,3595.0,3555.0,3575.0,6143.0
2020-12-29 14:00:00,3625.0,3625.0,3600.0,3600.0,3858.0
2020-12-29 15:00:00,3575.0,3600.0,3555.0,3600.0,6805.0
2020-12-30 09:00:00,3605.0,3665.0,3600.0,3630.0,8174.0
2020-12-30 10:00:00,3630.0,3640.0,3605.0,3640.0,8142.0
2020-12-30 11:00:00,3640.0,3640.0,3620.0,3630.0,5999.0
2020-12-30 12:00:00,3630.0,3660.0,3620.0,3655.0,25316.0
2020-12-30 13:00:00,3655.0,3690.0,3655.0,3675.0,20446.0
2020-12-30 14:00:00,3675.0,3675.0,3645.0,3670.0,6166.0
2020-12-30 15:00:00,3670.0,3670.0,3625.0,3625.0,26960.0
2021-01-04 09:00:00,3655.0,3670.0,3655.0,3660.0,6434.0
2021-01-04 10:00:00,3665.0,3670.0,3650.0,3665.0,8565.0
2021-01-04 11:00:00,3645.0,3665.0,3645.0,3665.0,14166.0
2021-01-04 12:00:00,3640.0,3660.0,3635.0,3645.0,9271.0
2021-01-04 13:00:00,3670.0,3670.0,3630.0,3655.0,21127.0
2021-01-04 14:00:00,3625.0,3680.0,3610.0,3670.0,28419.0
2021-01-05 09:00:00,3640.0,3710.0,3630.0,3705.0,63924.0
2021-01-05 10:00:00,3700.0,3705.0,3635.0,3670.0,30852.0
2021-01-05 11:00:00,3670.0,3680.0,3650.0,3675.0,7890.0
2021-01-05 12:00:00,3670.0,3740.0,3670.0,3740.0,46061.0
2021-01-05 13:00:00,3745.0,3835.0,3740.0,3830.0,129390.0
2021-01-05 14:00:00,3830.0,3835.0,3765.0,3820.0,55874.0
2021-01-05 15:00:00,3805.0,3820.0,3795.0,3810.0,24405.0
2021-01-06 09:00:00,4025.0,4035.0,4005.0,4035.0,96663.0
2021-01-06 10:00:00,4005.0,4050.0,3995.0,4025.0,171515.0
2021-01-06 11:00:00,3975.0,4050.0,3975.0,4005.0,149694.0
2021-01-06 12:00:00,3845.0,4080.0,3830.0,4075.0,770583.0
2021-01-06 13:00:00,3980.0,4035.0,3970.0,4010.0,244807.0
2021-01-06 14:00:00,4060.0,4200.0,3970.0,3975.0,2326344.0
2021-01-06 15:00:00,4010.0,4015.0,3975.0,3975.0,155135.0
2021-01-07 09:00:00,4045.0,4050.0,4020.0,4035.0,70837.0
2021-01-07 10:00:00,4040.0,4065.0,4040.0,4065.0,42422.0
2021-01-07 11:00:00,4035.0,4070.0,4025.0,4045.0,61323.0
2021-01-07 12:00:00,4010.0,4050.0,4010.0,4020.0,154412.0
2021-01-07 13:00:00,4035.0,4040.0,4020.0,4035.0,40857.0
2021-01-07 14:00:00,4015.0,4040.0,4015.0,4040.0,51985.0
2021-01-07 15:00:00,4030.0,4040.0,4025.0,4030.0,44693.0
2021-01-08 09:00:00,4080.0,4140.0,4065.0,4090.0,193426.0
2021-01-08 10:00:00,4095.0,4100.0,4025.0,4045.0,153487.0
2021-01-08 11:00:00,4050.0,4105.0,4045.0,4080.0,52651.0
2021-01-08 12:00:00,4080.0,4100.0,4070.0,4080.0,36614.0
2021-01-08 13:00:00,4075.0,4085.0,4050.0,4070.0,54515.0
2021-01-08 14:00:00,4070.0,4075.0,4055.0,4065.0,42403.0
2021-01-08 15:00:00,4065.0,4075.0,4050.0,4075.0,29179.0
2021-01-11 09:00:00,3905.0,3920.0,3860.0,3865.0,97502.0
2021-01-11 10:00:00,3835.0,3915.0,3820.0,3905.0,239480.0
2021-01-11 11:00:00,4150.0,4700.0,3790.0,3840.0,4504112.0
2021-01-11 12:00:00,4130.0,4130.0,4065.0,4090.0,155487.0
2021-01-11 13:00:00,4090.0,4105.0,4030.0,4030.0,78528.0
2021-01-11 14:00:00,3960.0,4200.0,3930.0,4160.0,517639.0
2021-01-11 15:00:00,4030.0,4045.0,3930.0,3955.0,114623.0
2021-01-12 09:00:00,3865.0,4125.0,3865.0,4000.0,714960.0
2021-01-12 10:00:00,4000.0,4430.0,3995.0,4365.0,1896389.0
2021-01-12 11:00:00,4345.0,4490.0,4150.0,4410.0,2704484.0
2021-01-12 12:00:00,4410.0,4480.0,4195.0,4195.0,1387054.0
2021-01-12 13:00:00,4195.0,4425.0,4160.0,4175.0,1117383.0
2021-01-12 14:00:00,4175.0,4300.0,4125.0,4275.0,405520.0
2021-01-12 15:00:00,4280.0,4295.0,4210.0,4220.0,230806.0
2021-01-13 09:00:00,4025.0,4025.0,3970.0,4020.0,132197.0
2021-01-13 10:00:00,4040.0,4060.0,4000.0,4030.0,116441.0
2021-01-13 11:00:00,4090.0,4090.0,4025.0,4040.0,119448.0
2021-01-13 12:00:00,4135.0,4150.0,4040.0,4065.0,227585.0
2021-01-13 13:00:00,4070.0,4080.0,4015.0,4035.0,94065.0
2021-01-13 14:00:00,4235.0,4235.0,4080.0,4160.0,641596.0
2021-01-13 15:00:00,4035.0,4100.0,4020.0,4090.0,83156.0
2021-01-14 09:00:00,4170.0,4265.0,4165.0,4255.0,213238.0
2021-01-14 10:00:00,4255.0,4255.0,4200.0,4220.0,99647.0
2021-01-14 11:00:00,4165.0,4205.0,4150.0,4170.0,95780.0
2021-01-14 12:00:00,4155.0,4390.0,4155.0,4290.0,1456760.0
2021-01-14 13:00:00,4270.0,4335.0,4150.0,4180.0,374316.0
2021-01-14 14:00:00,4175.0,4200.0,4135.0,4165.0,136440.0
2021-01-14 15:00:00,4035.0,4260.0,4015.0,4155.0,472245.0
2021-01-15 09:00:00,4220.0,4230.0,4120.0,4120.0,220606.0
2021-01-15 10:00:00,4130.0,4155.0,4100.0,4130.0,73009.0
2021-01-15 11:00:00,4130.0,4135.0,4095.0,4130.0,51400.0
2021-01-15 12:00:00,4125.0,4155.0,4100.0,4120.0,40662.0
2021-01-15 13:00:00,4120.0,4145.0,4100.0,4100.0,78008.0
2021-01-15 14:00:00,4105.0,4115.0,4095.0,4100.0,32143.0
2021-01-15 15:00:00,4100.0,4115.0,4095.0,4100.0,26366.0
2021-01-18 09:00:00,4050.0,4070.0,4005.0,4040.0,34410.0
2021-01-18 10:00:00,4040.0,4045.0,4005.0,4010.0,46447.0
2021-01-18 11:00:00,4040.0,4060.0,4015.0,4040.0,83890.0
2021-01-18 12:00:00,4070.0,4095.0,4035.0,4070.0,18428.0
2021-01-18 13:00:00,4115.0,4125.0,4025.0,4045.0,46065.0
2021-01-18 14:00:00,4050.0,4075.0,4020.0,4035.0,23493.0
2021-01-18 15:00:00,4070.0,4140.0,3905.0,4115.0,102210.0
2021-01-19 09:00:00,4020.0,4270.0,4010.0,4200.0,538685.0
2021-01-19 10:00:00,4195.0,4200.0,4130.0,4165.0,104237.0
2021-01-19 11:00:00,4165.0,4240.0,4155.0,4240.0,91093.0
2021-01-19 12:00:00,4245.0,4245.0,4195.0,4200.0,95410.0
2021-01-19 13:00:00,4200.0,4350.0,4200.0,4255.0,457256.0
2021-01-19 14:00:00,4250.0,4270.0,4220.0,4260.0,73478.0
2021-01-19 15:00:00,4255.0,4295.0,4240.0,4280.0,61321.0
2021-01-20 09:00:00,4255.0,4275.0,4225.0,4270.0,41002.0
2021-01-20 10:00:00,4270.0,4290.0,4235.0,4255.0,55421.0
2021-01-20 11:00:00,4265.0,4305.0,4265.0,4305.0,59669.0
2021-01-20 12:00:00,4235.0,4260.0,4200.0,4255.0,39397.0
2021-01-20 13:00:00,4210.0,4245.0,4180.0,4240.0,51732.0
2021-01-20 14:00:00,4250.0,4330.0,4200.0,4210.0,199460.0
2021-01-20 15:00:00,4255.0,4270.0,4210.0,4270.0,45088.0
2021-01-21 09:00:00,4295.0,4305.0,4260.0,4270.0,31171.0
2021-01-21 10:00:00,4335.0,4350.0,4315.0,4350.0,35412.0
2021-01-21 11:00:00,4335.0,4350.0,4265.0,4295.0,108506.0
2021-01-21 12:00:00,4260.0,4385.0,4260.0,4355.0,203813.0
2021-01-21 13:00:00,4250.0,4285.0,4250.0,4260.0,50177.0
2021-01-21 14:00:00,4355.0,4355.0,4335.0,4335.0,27320.0
2021-01-21 15:00:00,4305.0,4330.0,4220.0,4250.0,157115.0
2021-01-22 09:00:00,4080.0,4115.0,4075.0,4115.0,13146.0
2021-01-22 10:00:00,4240.0,4290.0,4050.0,4070.0,257696.0
2021-01-22 11:00:00,4070.0,4200.0,4070.0,4130.0,75733.0
2021-01-22 12:00:00,4135.0,4140.0,4100.0,4100.0,37243.0
2021-01-22 13:00:00,4105.0,4120.0,4105.0,4110.0,23674.0
2021-01-22 14:00:00,4110.0,4120.0,4080.0,4120.0,76608.0
2021-01-22 15:00:00,4120.0,4120.0,4075.0,4105.0,40937.0
2021-01-25 09:00:00,4105.0,4110.0,4055.0,4100.0,72137.0
2021-01-25 10:00:00,4100.0,4100.0,4070.0,4070.0,16533.0
2021-01-25 11:00:00,4120.0,4120.0,4090.0,4105.0,15601.0
2021-01-25 12:00:00,4085.0,4120.0,4070.0,4110.0,63950.0
2021-01-25 13:00:00,4120.0,4125.0,4080.0,4085.0,20907.0
2021-01-25 14:00:00,4130.0,4200.0,4065.0,4085.0,74187.0
2021-01-25 15:00:00,4110.0,4120.0,4085.0,4120.0,9478.0
2021-01-26 09:00:00,4080.0,4100.0,4045.0,4070.0,38374.0
2021-01-26 10:00:00,4070.0,4070.0,4045.0,4055.0,43548.0
2021-01-26 11:00:00,4055.0,4065.0,4015.0,4050.0,37295.0
2021-01-26 12:00:00,4050.0,4060.0,3995.0,4025.0,46750.0
2021-01-26 13:00:00,4025.0,4025.0,3990.0,4000.0,26286.0
2021-01-26 14:00:00,4000.0,4030.0,3980.0,4000.0,43355.0
2021-01-26 15:00:00,4005.0,4015.0,4005.0,4015.0,9618.0
2021-01-27 09:00:00,4000.0,4005.0,3985.0,3990.0,21673.0
2021-01-27 10:00:00,4005.0,4010.0,3970.0,4000.0,23652.0
2021-01-27 11:00:00,4010.0,4020.0,3980.0,4005.0,16762.0
2021-01-27 12:00:00,4025.0,4065.0,3950.0,4030.0,93140.0
2021-01-27 13:00:00,4015.0,4035.0,4005.0,4035.0,9271.0
2021-01-27 14:00:00,4030.0,4030.0,3970.0,4020.0,23269.0
2021-01-27 15:00:00,4035.0,4035.0,4010.0,4010.0,13561.0
2021-01-28 09:00:00,3820.0,3845.0,3800.0,3805.0,18711.0
2021-01-28 10:00:00,3805.0,3850.0,3775.0,3805.0,41714.0
2021-01-28 11:00:00,3860.0,3870.0,3790.0,3820.0,73984.0
2021-01-28 12:00:00,3920.0,3990.0,3870.0,3885.0,66738.0
2021-01-28 13:00:00,3950.0,3950.0,3880.0,3920.0,29215.0
2021-01-28 14:00:00,3885.0,3950.0,3880.0,3945.0,21592.0
2021-01-28 15:00:00,3900.0,3900.0,3840.0,3860.0,53826.0
2021-01-29 09:00:00,3830.0,3935.0,3790.0,3810.0,42158.0
2021-01-29 10:00:00,3805.0,3855.0,3760.0,3845.0,28735.0
2021-01-29 11:00:00,3840.0,3845.0,3785.0,3810.0,7331.0
2021-01-29 12:00:00,3810.0,3815.0,3745.0,3750.0,34736.0
2021-01-29 13:00:00,3750.0,3770.0,3660.0,3700.0,70771.0
2021-01-29 14:00:00,3665.0,3700.0,3625.0,3700.0,49854.0
2021-01-29 15:00:00,3695.0,3705.0,3645.0,3685.0,14627.0
2021-02-01 09:00:00,3785.0,3785.0,3750.0,3750.0,15755.0
2021-02-01 10:00:00,3780.0,3785.0,3740.0,3785.0,14408.0
2021-02-01 11:00:00,3815.0,3815.0,3780.0,3780.0,10143.0
2021-02-01 12:00:00,3610.0,3705.0,3565.0,3705.0,46813.0
2021-02-01 13:00:00,3830.0,3850.0,3785.0,3795.0,21607.0
2021-02-01 14:00:00,3700.0,3850.0,3665.0,3835.0,35877.0
2021-02-01 15:00:00,3795.0,3805.0,3785.0,3800.0,13598.0
2021-02-02 09:00:00,3820.0,3850.0,3770.0,3840.0,21143.0
2021-02-02 10:00:00,3840.0,3940.0,3830.0,3935.0,61227.0
2021-02-02 11:00:00,3935.0,4190.0,3895.0,3975.0,245083.0
2021-02-02 12:00:00,3975.0,3975.0,3910.0,3915.0,33637.0
2021-02-02 13:00:00,3920.0,3960.0,3900.0,3925.0,20797.0
2021-02-02 14:00:00,3920.0,3935.0,3880.0,3890.0,37964.0
2021-02-02 15:00:00,3900.0,3935.0,3890.0,3935.0,32753.0
2021-02-03 09:00:00,3975.0,3980.0,3970.0,3975.0,3491.0
2021-02-03 10:00:00,3955.0,4010.0,3955.0,3955.0,22606.0
2021-02-03 11:00:00,3965.0,3995.0,3945.0,3980.0,24254.0
2021-02-03 12:00:00,3950.0,3955.0,3930.0,3930.0,6841.0
2021-02-03 13:00:00,3930.0,3950.0,3890.0,3950.0,33815.0
2021-02-03 14:00:00,3965.0,3975.0,3910.0,3930.0,40242.0
2021-02-03 15:00:00,3930.0,3955.0,3910.0,3955.0,28453.0
2021-02-04 09:00:00,4170.0,4180.0,4145.0,4170.0,32838.0
2021-02-04 10:00:00,4130.0,4195.0,4110.0,4155.0,141827.0
2021-02-04 11:00:00,4155.0,4180.0,4125.0,4170.0,95488.0
2021-02-04 12:00:00,4110.0,4180.0,4110.0,4145.0,92531.0
2021-02-04 13:00:00,4055.0,4170.0,4040.0,4110.0,116186.0
2021-02-04 14:00:00,4145.0,4145.0,4090.0,4130.0,52092.0
2021-02-04 15:00:00,3975.0,4110.0,3955.0,4050.0,116152.0
2021-02-05 09:00:00,4120.0,4140.0,4100.0,4100.0,18651.0
2021-02-05 10:00:00,4175.0,4195.0,4060.0,4080.0,96287.0
2021-02-05 11:00:00,4080.0,4120.0,4060.0,4070.0,25683.0
2021-02-05 12:00:00,4070.0,4095.0,4020.0,4030.0,28803.0
2021-02-05 13:00:00,4035.0,4060.0,4015.0,4015.0,18699.0
2021-02-05 14:00:00,4020.0,4025.0,4000.0,4020.0,28786.0
2021-02-05 15:00:00,4015.0,4185.0,4010.0,4140.0,64449.0
2021-02-08 09:00:00,4160.0,4190.0,4140.0,4185.0,36194.0
2021-02-08 10:00:00,4185.0,4195.0,4135.0,4135.0,24659.0
2021-02-08 11:00:00,4175.0,4180.0,4145.0,4170.0,28627.0
2021-02-08 12:00:00,4220.0,4330.0,4095.0,4305.0,368895.0
2021-02-08 13:00:00,4230.0,4265.0,4165.0,4165.0,73835.0
2021-02-08 14:00:00,4305.0,4395.0,4195.0,4230.0,468417.0
2021-02-08 15:00:00,4170.0,4205.0,4140.0,4175.0,41499.0
2021-02-09 09:00:00,4135.0,4470.0,4135.0,4455.0,1130397.0
2021-02-09 10:00:00,4455.0,4470.0,4250.0,4280.0,978103.0
2021-02-09 11:00:00,4285.0,4350.0,4260.0,4315.0,138503.0
2021-02-09 12:00:00,4310.0,4320.0,4270.0,4285.0,69047.0
2021-02-09 13:00:00,4285.0,4350.0,4230.0,4330.0,116890.0
2021-02-09 14:00:00,4325.0,4385.0,4280.0,4355.0,211428.0
2021-02-09 15:00:00,4355.0,4400.0,4320.0,4390.0,198122.0
2021-02-10 09:00:00,4380.0,4405.0,4360.0,4360.0,49139.0
2021-02-10 10:00:00,4390.0,4410.0,4360.0,4400.0,52020.0
2021-02-10 11:00:00,4420.0,4430.0,4350.0,4385.0,71022.0
2021-02-10 12:00:00,4300.0,4380.0,4275.0,4285.0,236535.0
2021-02-10 13:00:00,4420.0,4475.0,4405.0,4465.0,264410.0
2021-02-10 14:00:00,4285.0,4435.0,4270.0,4420.0,351630.0
2021-02-10 15:00:00,4470.0,4470.0,4375.0,4420.0,138207.0
2021-02-15 09:00:00,4545.0,4790.0,4415.0,4620.0,1177203.0
2021-02-15 10:00:00,4615.0,4690.0,4550.0,4690.0,523405.0
2021-02-15 11:00:00,4490.0,4560.0,4480.0,4540.0,117305.0
2021-02-15 12:00:00,4800.0,4825.0,4505.0,4545.0,1633687.0
2021-02-15 13:00:00,4545.0,4570.0,4500.0,4505.0,167582.0
2021-02-15 14:00:00,4550.0,4630.0,4535.0,4545.0,290187.0
2021-02-15 15:00:00,4505.0,4535.0,4485.0,4485.0,132250.0
2021-02-16 09:00:00,4580.0,4675.0,4500.0,4500.0,579597.0
2021-02-16 10:00:00,4500.0,4520.0,4465.0,4495.0,126997.0
2021-02-16 11:00:00,4500.0,4585.0,4485.0,4535.0,48652.0
2021-02-16 12:00:00,4535.0,4555.0,4520.0,4520.0,55913.0
2021-02-16 13:00:00,4520.0,4620.0,4485.0,4590.0,144249.0
2021-02-16 14:00:00,4580.0,4640.0,4565.0,4585.0,138410.0
2021-02-16 15:00:00,4585.0,4730.0,4570.0,4710.0,461858.0
2021-02-17 09:00:00,6120.0,6120.0,5920.0,6120.0,3519755.0
2021-02-17 10:00:00,6120.0,6120.0,6120.0,6120.0,84308.0
2021-02-17 11:00:00,6120.0,6120.0,6120.0,6120.0,571954.0
2021-02-17 12:00:00,4690.0,6120.0,4500.0,5800.0,7638055.0
2021-02-17 13:00:00,5780.0,5970.0,5770.0,5920.0,2058538.0
2021-02-17 14:00:00,5800.0,5860.0,5670.0,5780.0,3299105.0
2021-02-17 15:00:00,5920.0,6120.0,5870.0,6120.0,2043253.0
2021-02-18 09:00:00,7950.0,7950.0,7800.0,7950.0,4622226.0
2021-02-18 10:00:00,7950.0,7950.0,7950.0,7950.0,46372.0
2021-02-18 11:00:00,7950.0,7950.0,7950.0,7950.0,18549.0
2021-02-18 12:00:00,7950.0,7950.0,7950.0,7950.0,16115.0
2021-02-18 13:00:00,7950.0,7950.0,7950.0,7950.0,38735.0
2021-02-18 14:00:00,7950.0,7950.0,7160.0,7490.0,3955089.0
2021-02-18 15:00:00,7490.0,7700.0,6440.0,6440.0,9194267.0
2021-02-19 09:00:00,5060.0,5140.0,5030.0,5130.0,552259.0
2021-02-19 10:00:00,5110.0,5180.0,4980.0,5060.0,1213543.0
2021-02-19 11:00:00,5210.0,5260.0,5100.0,5100.0,932501.0
2021-02-19 12:00:00,5290.0,5460.0,5180.0,5390.0,1825585.0
2021-02-19 13:00:00,5160.0,5430.0,5110.0,5290.0,2691828.0
2021-02-19 14:00:00,5800.0,5910.0,5030.0,5160.0,6494270.0
2021-02-19 15:00:00,5390.0,5440.0,5190.0,5210.0,1278239.0
2021-02-22 09:00:00,5230.0,5830.0,5150.0,5470.0,10329194.0
2021-02-22 10:00:00,5460.0,5590.0,5320.0,5340.0,2131242.0
2021-02-22 11:00:00,5330.0,5480.0,5310.0,5440.0,689541.0
2021-02-22 12:00:00,5430.0,5500.0,5350.0,5470.0,519256.0
2021-02-22 13:00:00,5480.0,5490.0,5270.0,5270.0,602598.0
2021-02-22 14:00:00,5270.0,5890.0,5270.0,5690.0,6682063.0
2021-02-22 15:00:00,5690.0,6580.0,5680.0,6190.0,13082336.0
2021-02-23 09:00:00,5320.0,5430.0,5250.0,5370.0,469093.0
2021-02-23 10:00:00,5360.0,5480.0,5250.0,5320.0,598728.0
2021-02-23 11:00:00,5270.0,5410.0,5190.0,5370.0,888934.0
