Datetime,Open,High,Low,Close,Volume
2020-05-22 11:00:00,7230.0,7230.0,7070.0,7180.0,15756.0
2020-05-22 12:00:00,7600.0,7610.0,7500.0,7500.0,6582.0
2020-05-22 13:00:00,7600.0,7620.0,7550.0,7600.0,7145.0
2020-05-22 14:00:00,7470.0,7670.0,7310.0,7600.0,15774.0
2020-05-22 15:00:00,7500.0,7500.0,7300.0,7350.0,14026.0
2020-05-25 09:00:00,7210.0,7360.0,7210.0,7360.0,4221.0
2020-05-25 10:00:00,7320.0,7370.0,7280.0,7280.0,9842.0
2020-05-25 11:00:00,7350.0,7350.0,7190.0,7210.0,38760.0
2020-05-25 12:00:00,7370.0,7390.0,7320.0,7370.0,2164.0
2020-05-25 13:00:00,7330.0,7420.0,7310.0,7370.0,5570.0
2020-05-25 14:00:00,7320.0,7350.0,7320.0,7320.0,3174.0
2020-05-25 15:00:00,7290.0,7600.0,7240.0,7330.0,25358.0
2020-05-26 09:00:00,7230.0,7300.0,7230.0,7270.0,3715.0
2020-05-26 10:00:00,7380.0,7380.0,7240.0,7320.0,5678.0
2020-05-26 11:00:00,7290.0,7320.0,7250.0,7260.0,3999.0
2020-05-26 12:00:00,7260.0,7310.0,7260.0,7300.0,2031.0
2020-05-26 13:00:00,7310.0,7320.0,7250.0,7300.0,1658.0
2020-05-26 14:00:00,7300.0,7300.0,7250.0,7260.0,2240.0
2020-05-26 15:00:00,7260.0,7270.0,7230.0,7240.0,4301.0
2020-05-27 09:00:00,7290.0,7290.0,7270.0,7270.0,1430.0
2020-05-27 10:00:00,7270.0,7300.0,7270.0,7300.0,1463.0
2020-05-27 11:00:00,7280.0,7300.0,7280.0,7300.0,175.0
2020-05-27 12:00:00,7270.0,7300.0,7220.0,7270.0,9014.0
2020-05-27 13:00:00,7260.0,7280.0,7250.0,7270.0,2021.0
2020-05-27 14:00:00,7270.0,7280.0,7250.0,7260.0,1851.0
2020-05-27 15:00:00,7270.0,7280.0,7220.0,7280.0,1243.0
2020-05-28 09:00:00,7300.0,7300.0,7260.0,7260.0,809.0
2020-05-28 10:00:00,7300.0,7380.0,7290.0,7340.0,1102.0
2020-05-28 11:00:00,7320.0,7340.0,7250.0,7330.0,1464.0
2020-05-28 12:00:00,7290.0,7300.0,7230.0,7230.0,3949.0
2020-05-28 13:00:00,7230.0,7280.0,7170.0,7280.0,5028.0
2020-05-28 14:00:00,7270.0,7280.0,7150.0,7190.0,32280.0
2020-05-28 15:00:00,7200.0,7280.0,7200.0,7260.0,2307.0
2020-05-29 09:00:00,7300.0,7300.0,7300.0,7300.0,4394.0
2020-05-29 10:00:00,7280.0,7300.0,7280.0,7300.0,632.0
2020-05-29 11:00:00,7270.0,7280.0,7260.0,7270.0,1027.0
2020-05-29 12:00:00,7260.0,7280.0,7260.0,7270.0,135.0
2020-05-29 13:00:00,7260.0,7330.0,7260.0,7330.0,4477.0
2020-05-29 14:00:00,7250.0,7260.0,7240.0,7260.0,57.0
2020-05-29 15:00:00,7330.0,7340.0,7280.0,7280.0,1640.0
2020-06-01 09:00:00,7320.0,7330.0,7260.0,7310.0,18048.0
2020-06-01 10:00:00,7320.0,7350.0,7260.0,7350.0,12428.0
2020-06-01 11:00:00,7330.0,7350.0,7300.0,7330.0,3010.0
2020-06-01 12:00:00,7360.0,7360.0,7280.0,7340.0,1518.0
2020-06-01 13:00:00,7340.0,7350.0,7320.0,7350.0,1575.0
2020-06-01 14:00:00,7330.0,7340.0,7290.0,7340.0,5779.0
2020-06-01 15:00:00,7350.0,7350.0,7320.0,7320.0,56.0
2020-06-02 09:00:00,7370.0,7370.0,7290.0,7350.0,1436.0
2020-06-02 10:00:00,7300.0,7350.0,7300.0,7340.0,513.0
2020-06-02 11:00:00,7300.0,7340.0,7300.0,7300.0,452.0
2020-06-02 12:00:00,7340.0,7340.0,7300.0,7300.0,70.0
2020-06-02 13:00:00,7330.0,7340.0,7290.0,7340.0,1122.0
2020-06-02 14:00:00,7340.0,7350.0,7340.0,7340.0,234.0
2020-06-02 15:00:00,7330.0,7340.0,7290.0,7340.0,15091.0
2020-06-03 09:00:00,7410.0,7470.0,7390.0,7400.0,13161.0
2020-06-03 10:00:00,7450.0,7450.0,7430.0,7440.0,346.0
2020-06-03 11:00:00,7370.0,7430.0,7350.0,7420.0,3069.0
2020-06-03 12:00:00,7300.0,7320.0,7300.0,7310.0,695.0
2020-06-03 13:00:00,7390.0,7400.0,7350.0,7400.0,379.0
2020-06-03 14:00:00,7320.0,7430.0,7320.0,7400.0,3343.0
2020-06-03 15:00:00,7390.0,7390.0,7280.0,7370.0,8281.0
2020-06-04 09:00:00,7440.0,7510.0,7400.0,7510.0,4573.0
2020-06-04 10:00:00,7500.0,7510.0,7450.0,7510.0,2924.0
2020-06-04 11:00:00,7510.0,7550.0,7500.0,7540.0,5101.0
2020-06-04 12:00:00,7500.0,7500.0,7460.0,7460.0,1639.0
2020-06-04 13:00:00,7490.0,7500.0,7440.0,7500.0,2407.0
2020-06-04 14:00:00,7500.0,7530.0,7470.0,7520.0,6271.0
2020-06-04 15:00:00,7530.0,7550.0,7480.0,7550.0,4047.0
2020-06-05 09:00:00,7590.0,7630.0,7590.0,7630.0,2529.0
2020-06-05 10:00:00,7590.0,7600.0,7570.0,7600.0,3735.0
2020-06-05 11:00:00,7600.0,7600.0,7590.0,7590.0,510.0
2020-06-05 12:00:00,7550.0,7600.0,7550.0,7600.0,1331.0
2020-06-05 13:00:00,7600.0,7600.0,7550.0,7550.0,3988.0
2020-06-05 14:00:00,7550.0,7650.0,7550.0,7600.0,4301.0
2020-06-05 15:00:00,7600.0,7600.0,7530.0,7540.0,2679.0
2020-06-08 09:00:00,7640.0,7690.0,7620.0,7620.0,3670.0
2020-06-08 10:00:00,7620.0,7670.0,7590.0,7620.0,2913.0
2020-06-08 11:00:00,7630.0,7630.0,7590.0,7590.0,849.0
2020-06-08 12:00:00,7590.0,7650.0,7580.0,7650.0,1026.0
2020-06-08 13:00:00,7620.0,7650.0,7620.0,7650.0,18.0
2020-06-08 14:00:00,7630.0,7650.0,7600.0,7610.0,87.0
2020-06-08 15:00:00,7640.0,7640.0,7560.0,7640.0,9024.0
2020-06-09 09:00:00,7600.0,7660.0,7550.0,7660.0,3866.0
2020-06-09 10:00:00,7590.0,7620.0,7500.0,7600.0,9107.0
2020-06-09 11:00:00,7650.0,7660.0,7640.0,7650.0,2166.0
2020-06-09 12:00:00,7660.0,7680.0,7610.0,7610.0,867.0
2020-06-09 13:00:00,7640.0,7640.0,7580.0,7640.0,1517.0
2020-06-09 14:00:00,7610.0,7630.0,7590.0,7600.0,1282.0
2020-06-09 15:00:00,7580.0,7690.0,7580.0,7670.0,4160.0
2020-06-10 09:00:00,7650.0,7650.0,7540.0,7540.0,1819.0
2020-06-10 10:00:00,7540.0,7630.0,7540.0,7630.0,3357.0
2020-06-10 11:00:00,7630.0,7650.0,7600.0,7650.0,901.0
2020-06-10 12:00:00,7650.0,7650.0,7650.0,7650.0,117.0
2020-06-10 13:00:00,7650.0,7650.0,7620.0,7620.0,1696.0
2020-06-10 14:00:00,7650.0,7650.0,7630.0,7650.0,750.0
2020-06-10 15:00:00,7650.0,7700.0,7650.0,7700.0,2339.0
2020-06-11 09:00:00,7600.0,7710.0,7600.0,7710.0,2984.0
2020-06-11 10:00:00,7610.0,7660.0,7590.0,7600.0,5272.0
2020-06-11 11:00:00,7640.0,7690.0,7610.0,7610.0,1618.0
2020-06-11 12:00:00,7680.0,7740.0,7610.0,7640.0,2214.0
2020-06-11 13:00:00,7720.0,7730.0,7640.0,7700.0,2138.0
2020-06-11 14:00:00,7680.0,7740.0,7590.0,7730.0,3557.0
2020-06-11 15:00:00,7710.0,7730.0,7640.0,7690.0,731.0
2020-06-12 09:00:00,7400.0,7510.0,7400.0,7510.0,3597.0
2020-06-12 10:00:00,7490.0,7510.0,7460.0,7460.0,1259.0
2020-06-12 11:00:00,7450.0,7480.0,7330.0,7420.0,7464.0
2020-06-12 12:00:00,7340.0,7440.0,7320.0,7430.0,3585.0
2020-06-12 13:00:00,7440.0,7570.0,7400.0,7490.0,6112.0
2020-06-12 14:00:00,7510.0,7530.0,7450.0,7450.0,1429.0
2020-06-12 15:00:00,7140.0,7500.0,7120.0,7340.0,8950.0
2020-06-15 09:00:00,7440.0,7440.0,7100.0,7120.0,17581.0
2020-06-15 10:00:00,7120.0,7180.0,7110.0,7140.0,3404.0
2020-06-15 11:00:00,7180.0,7250.0,7120.0,7120.0,1895.0
2020-06-15 12:00:00,7110.0,7160.0,7100.0,7150.0,5902.0
2020-06-15 13:00:00,7160.0,7190.0,7110.0,7150.0,738.0
2020-06-15 14:00:00,7130.0,7150.0,6990.0,7080.0,5636.0
2020-06-15 15:00:00,7080.0,7110.0,6970.0,7010.0,6582.0
2020-06-16 09:00:00,7140.0,7140.0,7070.0,7070.0,850.0
2020-06-16 10:00:00,7070.0,7130.0,7070.0,7110.0,2141.0
2020-06-16 11:00:00,7070.0,7130.0,7070.0,7110.0,4857.0
2020-06-16 12:00:00,7140.0,7160.0,7090.0,7150.0,3387.0
2020-06-16 13:00:00,7090.0,7150.0,7050.0,7150.0,1584.0
2020-06-16 14:00:00,7020.0,7200.0,6970.0,7090.0,9208.0
2020-06-16 15:00:00,7150.0,7160.0,7090.0,7160.0,1235.0
2020-06-17 09:00:00,6930.0,7100.0,6930.0,7060.0,7283.0
2020-06-17 10:00:00,7070.0,7070.0,7000.0,7000.0,129.0
2020-06-17 11:00:00,7000.0,7000.0,6830.0,6870.0,2559.0
2020-06-17 12:00:00,6870.0,6970.0,6870.0,6930.0,1422.0
2020-06-17 13:00:00,6930.0,6980.0,6930.0,6980.0,513.0
2020-06-17 14:00:00,6930.0,6970.0,6900.0,6940.0,465.0
2020-06-17 15:00:00,6940.0,7040.0,6900.0,7020.0,1083.0
2020-06-18 09:00:00,6860.0,7010.0,6850.0,7010.0,3292.0
2020-06-18 10:00:00,6910.0,6970.0,6860.0,6930.0,1492.0
2020-06-18 11:00:00,6950.0,6960.0,6890.0,6950.0,154.0
2020-06-18 12:00:00,6990.0,6990.0,6810.0,6950.0,1268.0
2020-06-18 13:00:00,6940.0,6950.0,6920.0,6950.0,7.0
2020-06-18 14:00:00,6950.0,6950.0,6870.0,6940.0,1612.0
2020-06-18 15:00:00,6950.0,6950.0,6950.0,6950.0,11.0
2020-06-19 09:00:00,7050.0,7060.0,7010.0,7060.0,454.0
2020-06-19 10:00:00,7060.0,7170.0,7060.0,7170.0,1890.0
2020-06-19 11:00:00,7110.0,7110.0,6940.0,7070.0,2498.0
2020-06-19 12:00:00,7010.0,7010.0,6860.0,6990.0,1142.0
2020-06-19 13:00:00,7000.0,7090.0,7000.0,7090.0,2417.0
2020-06-19 14:00:00,6990.0,7010.0,6990.0,7000.0,118.0
2020-06-19 15:00:00,7090.0,7220.0,7060.0,7150.0,3823.0
2020-06-22 09:00:00,7080.0,7170.0,7080.0,7170.0,1464.0
2020-06-22 10:00:00,7160.0,7170.0,7100.0,7170.0,320.0
2020-06-22 11:00:00,7150.0,7160.0,7150.0,7150.0,526.0
2020-06-22 12:00:00,7150.0,7170.0,7150.0,7170.0,675.0
2020-06-22 13:00:00,7140.0,7140.0,7130.0,7130.0,210.0
2020-06-22 14:00:00,7140.0,7140.0,7130.0,7130.0,169.0
2020-06-22 15:00:00,7100.0,7130.0,7100.0,7110.0,293.0
2020-06-23 09:00:00,7090.0,7130.0,7020.0,7130.0,865.0
2020-06-23 10:00:00,7090.0,7130.0,7040.0,7110.0,2017.0
2020-06-23 11:00:00,7070.0,7090.0,7030.0,7090.0,1069.0
2020-06-23 12:00:00,7070.0,7100.0,7060.0,7100.0,337.0
2020-06-23 13:00:00,7110.0,7110.0,7050.0,7100.0,2125.0
2020-06-23 14:00:00,7130.0,7130.0,7050.0,7050.0,565.0
2020-06-23 15:00:00,7160.0,7160.0,7110.0,7150.0,1118.0
2020-06-24 09:00:00,7150.0,7150.0,7010.0,7090.0,1185.0
2020-06-24 10:00:00,7090.0,7090.0,6950.0,7010.0,2407.0
2020-06-24 11:00:00,6980.0,7010.0,6890.0,6950.0,8562.0
2020-06-24 12:00:00,6950.0,6960.0,6890.0,6950.0,2504.0
2020-06-24 13:00:00,6950.0,6980.0,6930.0,6980.0,378.0
2020-06-24 14:00:00,6940.0,6940.0,6880.0,6920.0,4673.0
2020-06-24 15:00:00,6920.0,7020.0,6920.0,6960.0,1322.0
2020-06-25 09:00:00,6790.0,6800.0,6780.0,6790.0,1946.0
2020-06-25 10:00:00,6770.0,6830.0,6770.0,6790.0,1807.0
2020-06-25 11:00:00,6780.0,6840.0,6770.0,6820.0,1089.0
2020-06-25 12:00:00,6910.0,6910.0,6810.0,6840.0,1778.0
2020-06-25 13:00:00,6840.0,6880.0,6810.0,6880.0,770.0
2020-06-25 14:00:00,6960.0,6960.0,6790.0,6910.0,394.0
2020-06-25 15:00:00,6840.0,6880.0,6770.0,6780.0,2957.0
2020-06-26 09:00:00,6800.0,6810.0,6750.0,6790.0,2361.0
2020-06-26 10:00:00,6760.0,6840.0,6750.0,6840.0,486.0
2020-06-26 11:00:00,6850.0,6850.0,6850.0,6850.0,3.0
2020-06-26 12:00:00,6800.0,6860.0,6790.0,6860.0,411.0
2020-06-26 13:00:00,6850.0,6850.0,6820.0,6840.0,53.0
2020-06-26 14:00:00,6800.0,6860.0,6780.0,6860.0,1579.0
2020-06-26 15:00:00,6720.0,6920.0,6720.0,6880.0,1049.0
2020-06-29 09:00:00,6810.0,6810.0,6730.0,6760.0,732.0
2020-06-29 10:00:00,6770.0,6770.0,6740.0,6750.0,102.0
2020-06-29 11:00:00,6750.0,6750.0,6730.0,6730.0,610.0
2020-06-29 12:00:00,6730.0,6730.0,6610.0,6630.0,10749.0
2020-06-29 13:00:00,6670.0,6680.0,6600.0,6600.0,13499.0
2020-06-29 14:00:00,6600.0,6600.0,6560.0,6560.0,1671.0
2020-06-29 15:00:00,6570.0,6570.0,6490.0,6500.0,2562.0
2020-06-30 09:00:00,6570.0,6570.0,6540.0,6560.0,256.0
2020-06-30 10:00:00,6550.0,6550.0,6530.0,6550.0,1613.0
2020-06-30 11:00:00,6550.0,6580.0,6550.0,6580.0,42.0
2020-06-30 12:00:00,6580.0,6590.0,6580.0,6590.0,1198.0
2020-06-30 13:00:00,6490.0,6810.0,6490.0,6580.0,2957.0
2020-06-30 14:00:00,6560.0,6560.0,6550.0,6550.0,9.0
2020-07-01 09:00:00,6560.0,6610.0,6550.0,6600.0,528.0
2020-07-01 10:00:00,6550.0,6550.0,6520.0,6540.0,1025.0
2020-07-01 11:00:00,6530.0,6590.0,6530.0,6590.0,531.0
2020-07-01 12:00:00,6550.0,6590.0,6550.0,6590.0,210.0
2020-07-01 13:00:00,6590.0,6610.0,6590.0,6590.0,369.0
2020-07-01 14:00:00,6550.0,6550.0,6520.0,6530.0,1870.0
2020-07-01 15:00:00,6590.0,6590.0,6590.0,6590.0,131.0
2020-07-02 09:00:00,6680.0,6690.0,6680.0,6690.0,836.0
2020-07-02 10:00:00,6580.0,6700.0,6580.0,6700.0,1497.0
2020-07-02 11:00:00,6560.0,6680.0,6550.0,6600.0,1911.0
2020-07-02 12:00:00,6580.0,6580.0,6540.0,6540.0,84.0
2020-07-02 13:00:00,6580.0,6580.0,6550.0,6550.0,575.0
2020-07-02 14:00:00,6540.0,6580.0,6540.0,6580.0,238.0
2020-07-03 09:00:00,6740.0,6740.0,6730.0,6740.0,177.0
2020-07-03 10:00:00,6740.0,6770.0,6730.0,6770.0,253.0
2020-07-03 11:00:00,6710.0,6740.0,6710.0,6740.0,378.0
2020-07-03 12:00:00,6690.0,6780.0,6680.0,6770.0,1017.0
2020-07-03 13:00:00,6720.0,6720.0,6720.0,6720.0,60.0
2020-07-03 14:00:00,6730.0,6770.0,6720.0,6720.0,628.0
2020-07-03 15:00:00,6710.0,6740.0,6710.0,6740.0,144.0
2020-07-06 09:00:00,6750.0,6820.0,6680.0,6820.0,1704.0
2020-07-06 10:00:00,6820.0,6820.0,6750.0,6750.0,927.0
2020-07-06 11:00:00,6760.0,6820.0,6750.0,6770.0,405.0
2020-07-06 12:00:00,6820.0,6830.0,6760.0,6830.0,698.0
2020-07-06 13:00:00,6830.0,6830.0,6780.0,6830.0,107.0
2020-07-06 14:00:00,6810.0,6900.0,6790.0,6880.0,1586.0
2020-07-06 15:00:00,6880.0,6890.0,6880.0,6890.0,148.0
2020-07-07 09:00:00,6880.0,6890.0,6870.0,6890.0,518.0
2020-07-07 10:00:00,6900.0,6910.0,6890.0,6900.0,1128.0
2020-07-07 11:00:00,6880.0,6900.0,6880.0,6900.0,2.0
2020-07-07 12:00:00,6930.0,6930.0,6890.0,6930.0,1419.0
2020-07-07 13:00:00,6930.0,6930.0,6870.0,6930.0,293.0
2020-07-07 14:00:00,6930.0,6930.0,6910.0,6910.0,476.0
2020-07-07 15:00:00,6890.0,6950.0,6850.0,6950.0,1778.0
2020-07-08 09:00:00,7050.0,7050.0,6840.0,7030.0,114.0
2020-07-08 10:00:00,6990.0,6990.0,6900.0,6900.0,1265.0
2020-07-08 11:00:00,6900.0,6950.0,6850.0,6940.0,1628.0
2020-07-08 12:00:00,6860.0,6860.0,6860.0,6860.0,539.0
2020-07-08 13:00:00,6870.0,6960.0,6860.0,6960.0,38.0
2020-07-08 14:00:00,6870.0,7010.0,6860.0,7010.0,1912.0
2020-07-08 15:00:00,6970.0,7000.0,6970.0,7000.0,120.0
2020-07-09 09:00:00,6980.0,7020.0,6970.0,7020.0,285.0
2020-07-09 10:00:00,7030.0,7030.0,6940.0,7000.0,16.0
2020-07-09 11:00:00,6920.0,7030.0,6920.0,7030.0,647.0
2020-07-09 12:00:00,6910.0,6990.0,6800.0,6990.0,1407.0
2020-07-09 13:00:00,6960.0,6960.0,6880.0,6880.0,8.0
2020-07-09 14:00:00,7100.0,7100.0,6860.0,7000.0,421.0
2020-07-09 15:00:00,6960.0,6990.0,6960.0,6990.0,1049.0
2020-07-10 09:00:00,6930.0,6970.0,6930.0,6940.0,344.0
2020-07-10 10:00:00,6950.0,7170.0,6940.0,7120.0,2144.0
2020-07-10 11:00:00,6990.0,7000.0,6930.0,6930.0,47.0
2020-07-10 12:00:00,7000.0,7000.0,6920.0,6950.0,944.0
2020-07-10 13:00:00,6920.0,6990.0,6920.0,6920.0,379.0
2020-07-10 14:00:00,7020.0,7020.0,7000.0,7010.0,60.0
2020-07-10 15:00:00,6990.0,6990.0,6990.0,6990.0,37.0
2020-07-13 09:00:00,7200.0,7200.0,7050.0,7150.0,243.0
2020-07-13 10:00:00,7100.0,7140.0,7050.0,7060.0,1493.0
2020-07-13 11:00:00,7110.0,7120.0,7110.0,7120.0,38.0
2020-07-13 12:00:00,7120.0,7120.0,7110.0,7120.0,7.0
2020-07-13 13:00:00,7120.0,7160.0,7060.0,7160.0,2528.0
2020-07-13 14:00:00,7090.0,7130.0,7090.0,7130.0,234.0
2020-07-13 15:00:00,7130.0,7150.0,7070.0,7120.0,1979.0
2020-07-14 09:00:00,7140.0,7150.0,7140.0,7150.0,1786.0
2020-07-14 10:00:00,7120.0,7140.0,7120.0,7130.0,2046.0
2020-07-14 11:00:00,7130.0,7150.0,7080.0,7140.0,402.0
2020-07-14 12:00:00,7090.0,7130.0,7040.0,7130.0,249.0
2020-07-14 13:00:00,7200.0,7200.0,7000.0,7110.0,466.0
2020-07-14 14:00:00,7110.0,7150.0,7110.0,7130.0,573.0
2020-07-14 15:00:00,7130.0,7130.0,7070.0,7130.0,33.0
2020-07-15 09:00:00,7190.0,7250.0,7180.0,7240.0,3687.0
2020-07-15 10:00:00,7230.0,7240.0,7170.0,7240.0,40.0
2020-07-15 11:00:00,7240.0,7240.0,7170.0,7230.0,2024.0
2020-07-15 12:00:00,7180.0,7230.0,7170.0,7230.0,1396.0
2020-07-15 13:00:00,7230.0,7230.0,7170.0,7220.0,1038.0
2020-07-15 14:00:00,7230.0,7230.0,7170.0,7170.0,709.0
2020-07-15 15:00:00,7230.0,7230.0,7170.0,7230.0,34.0
2020-07-16 09:00:00,7200.0,7200.0,7190.0,7200.0,865.0
2020-07-16 10:00:00,7180.0,7200.0,7080.0,7200.0,1737.0
2020-07-16 11:00:00,7180.0,7190.0,7180.0,7190.0,25.0
2020-07-16 12:00:00,7230.0,7230.0,7200.0,7200.0,1007.0
2020-07-16 13:00:00,7200.0,7200.0,7150.0,7200.0,1464.0
2020-07-16 14:00:00,7190.0,7230.0,7140.0,7230.0,430.0
2020-07-16 15:00:00,7180.0,7180.0,7180.0,7180.0,121.0
2020-07-17 09:00:00,7200.0,7220.0,7200.0,7220.0,302.0
2020-07-17 10:00:00,7220.0,7220.0,7220.0,7220.0,45.0
2020-07-17 11:00:00,7230.0,7230.0,7230.0,7230.0,2.0
2020-07-17 12:00:00,7130.0,7240.0,7130.0,7240.0,1196.0
2020-07-17 13:00:00,7190.0,7200.0,7190.0,7200.0,272.0
2020-07-17 14:00:00,7230.0,7230.0,7200.0,7200.0,385.0
2020-07-17 15:00:00,7200.0,7200.0,7200.0,7200.0,1890.0
2020-07-20 09:00:00,7260.0,7290.0,7250.0,7270.0,1540.0
2020-07-20 10:00:00,7270.0,7270.0,7270.0,7270.0,25.0
2020-07-20 11:00:00,7240.0,7240.0,7150.0,7150.0,1691.0
2020-07-20 12:00:00,7220.0,7240.0,7220.0,7240.0,21.0
2020-07-20 13:00:00,7220.0,7220.0,7180.0,7180.0,105.0
2020-07-20 14:00:00,7180.0,7220.0,7170.0,7200.0,1298.0
2020-07-20 15:00:00,7200.0,7210.0,7160.0,7210.0,156.0
2020-07-21 09:00:00,8450.0,8550.0,7610.0,7860.0,199151.0
2020-07-21 10:00:00,7890.0,7900.0,7720.0,7790.0,21481.0
2020-07-21 11:00:00,7160.0,9370.0,7150.0,8430.0,113811.0
2020-07-21 12:00:00,7170.0,7240.0,7170.0,7240.0,2.0
2020-07-21 13:00:00,7180.0,7240.0,7180.0,7180.0,23.0
2020-07-21 14:00:00,7300.0,7300.0,7150.0,7250.0,402.0
2020-07-21 15:00:00,7180.0,7180.0,7150.0,7150.0,2041.0
2020-07-22 09:00:00,7750.0,7790.0,7590.0,7620.0,18812.0
2020-07-22 10:00:00,7680.0,7680.0,7590.0,7650.0,6393.0
2020-07-22 11:00:00,7600.0,7650.0,7590.0,7640.0,3557.0
2020-07-22 12:00:00,7600.0,7640.0,7580.0,7590.0,3714.0
2020-07-22 13:00:00,7600.0,7650.0,7600.0,7650.0,2494.0
2020-07-22 14:00:00,7640.0,7660.0,7610.0,7650.0,2475.0
2020-07-22 15:00:00,7640.0,7650.0,7620.0,7620.0,1259.0
2020-07-23 09:00:00,8000.0,8000.0,7960.0,8000.0,4819.0
2020-07-23 10:00:00,7950.0,8030.0,7800.0,8000.0,5578.0
2020-07-23 11:00:00,8080.0,8080.0,7950.0,7950.0,6522.0
2020-07-23 12:00:00,7580.0,8350.0,7580.0,7760.0,59689.0
2020-07-23 13:00:00,7940.0,8090.0,7940.0,8010.0,16661.0
2020-07-23 14:00:00,7780.0,7940.0,7740.0,7940.0,9011.0
2020-07-23 15:00:00,8010.0,8080.0,7980.0,8080.0,8193.0
2020-07-24 09:00:00,7920.0,7960.0,7880.0,7950.0,3292.0
2020-07-24 10:00:00,7900.0,7990.0,7890.0,7990.0,3024.0
2020-07-24 11:00:00,7930.0,7980.0,7910.0,7920.0,1600.0
2020-07-24 12:00:00,7890.0,8070.0,7890.0,8060.0,6247.0
2020-07-24 13:00:00,7980.0,8010.0,7950.0,8010.0,1074.0
2020-07-24 14:00:00,8050.0,8050.0,7970.0,8010.0,1484.0
2020-07-24 15:00:00,8000.0,8000.0,7910.0,7980.0,998.0
2020-07-27 09:00:00,7910.0,8020.0,7890.0,8010.0,4140.0
2020-07-27 10:00:00,8010.0,8180.0,7910.0,8060.0,27635.0
2020-07-27 11:00:00,8060.0,8120.0,8040.0,8100.0,5970.0
2020-07-27 12:00:00,8080.0,8120.0,8070.0,8120.0,3847.0
2020-07-27 13:00:00,8120.0,8150.0,8110.0,8130.0,3849.0
2020-07-27 14:00:00,8130.0,8140.0,8060.0,8110.0,7737.0
2020-07-27 15:00:00,8080.0,8120.0,8050.0,8120.0,3054.0
2020-07-28 09:00:00,8250.0,8260.0,8210.0,8240.0,487.0
2020-07-28 10:00:00,8240.0,8260.0,8210.0,8260.0,2922.0
2020-07-28 11:00:00,8270.0,8290.0,8210.0,8250.0,10336.0
2020-07-28 12:00:00,8190.0,8330.0,8150.0,8310.0,16972.0
2020-07-28 13:00:00,8200.0,8270.0,8180.0,8200.0,845.0
2020-07-28 14:00:00,8300.0,8320.0,8200.0,8270.0,7193.0
2020-07-28 15:00:00,8270.0,8270.0,8200.0,8270.0,9991.0
2020-07-29 09:00:00,8210.0,8330.0,8160.0,8260.0,8052.0
2020-07-29 10:00:00,8260.0,8300.0,8200.0,8300.0,5673.0
2020-07-29 11:00:00,8300.0,8340.0,8290.0,8340.0,8228.0
2020-07-29 12:00:00,8340.0,8350.0,8300.0,8350.0,6823.0
2020-07-29 13:00:00,8340.0,8390.0,8320.0,8360.0,14789.0
2020-07-29 14:00:00,8360.0,8400.0,8350.0,8400.0,8385.0
2020-07-29 15:00:00,8370.0,8460.0,8370.0,8440.0,15422.0
2020-07-30 09:00:00,8370.0,8450.0,8370.0,8450.0,940.0
2020-07-30 10:00:00,8410.0,8440.0,8360.0,8370.0,1529.0
2020-07-30 11:00:00,8460.0,8480.0,8350.0,8440.0,4116.0
2020-07-30 12:00:00,8360.0,8470.0,8340.0,8470.0,1842.0
2020-07-30 13:00:00,8470.0,8500.0,8400.0,8400.0,14153.0
2020-07-30 14:00:00,8460.0,8600.0,8400.0,8510.0,14625.0
2020-07-30 15:00:00,8400.0,8490.0,8330.0,8360.0,4081.0
2020-07-31 09:00:00,8630.0,8690.0,8350.0,8470.0,15677.0
2020-07-31 10:00:00,8470.0,8670.0,8460.0,8660.0,17334.0
2020-07-31 11:00:00,8600.0,8640.0,8440.0,8550.0,4770.0
2020-07-31 12:00:00,8480.0,8530.0,8450.0,8470.0,4357.0
2020-07-31 13:00:00,8520.0,8520.0,8470.0,8490.0,2914.0
2020-07-31 14:00:00,8500.0,8580.0,8500.0,8560.0,2444.0
2020-07-31 15:00:00,8550.0,8560.0,8510.0,8560.0,3711.0
2020-08-03 09:00:00,8480.0,8520.0,8430.0,8520.0,2216.0
2020-08-03 10:00:00,8400.0,8490.0,8360.0,8490.0,1363.0
2020-08-03 11:00:00,8470.0,8540.0,8470.0,8540.0,1245.0
2020-08-03 12:00:00,8500.0,8550.0,8490.0,8510.0,2638.0
2020-08-03 13:00:00,8550.0,8550.0,8490.0,8500.0,1412.0
2020-08-03 14:00:00,8500.0,8510.0,8210.0,8480.0,7263.0
2020-08-03 15:00:00,8560.0,8650.0,8530.0,8550.0,10762.0
2020-08-04 09:00:00,8290.0,8390.0,8230.0,8390.0,5899.0
2020-08-04 10:00:00,8240.0,8320.0,8150.0,8300.0,17508.0
2020-08-04 11:00:00,8390.0,8400.0,8180.0,8250.0,19743.0
2020-08-04 12:00:00,8520.0,8520.0,8300.0,8420.0,2976.0
2020-08-04 13:00:00,8430.0,8430.0,8390.0,8430.0,3625.0
2020-08-04 14:00:00,8410.0,8440.0,8390.0,8420.0,4211.0
2020-08-04 15:00:00,8430.0,8430.0,8340.0,8410.0,6352.0
2020-08-05 09:00:00,8030.0,8380.0,8030.0,8200.0,13421.0
2020-08-05 10:00:00,8200.0,8230.0,8150.0,8160.0,6426.0
2020-08-05 11:00:00,8150.0,8200.0,8050.0,8140.0,13382.0
2020-08-05 12:00:00,8070.0,8140.0,8070.0,8120.0,1908.0
