Datetime,Open,High,Low,Close,Volume
2020-08-21 12:00:00,2270.0,2290.0,2240.0,2250.0,26074.0
2020-08-21 13:00:00,2235.0,2245.0,2225.0,2240.0,9137.0
2020-08-21 14:00:00,2250.0,2270.0,2230.0,2245.0,4327.0
2020-08-21 15:00:00,2240.0,2295.0,2240.0,2290.0,22450.0
2020-08-24 09:00:00,2275.0,2300.0,2275.0,2295.0,1390.0
2020-08-24 10:00:00,2280.0,2295.0,2260.0,2260.0,3986.0
2020-08-24 11:00:00,2300.0,2320.0,2275.0,2300.0,10250.0
2020-08-24 12:00:00,2250.0,2305.0,2240.0,2265.0,8260.0
2020-08-24 13:00:00,2250.0,2300.0,2250.0,2300.0,16188.0
2020-08-24 14:00:00,2265.0,2265.0,2240.0,2265.0,5513.0
2020-08-24 15:00:00,2300.0,2305.0,2275.0,2300.0,8807.0
2020-08-25 09:00:00,2265.0,2350.0,2265.0,2345.0,23801.0
2020-08-25 10:00:00,2335.0,2365.0,2325.0,2360.0,12565.0
2020-08-25 11:00:00,2360.0,2360.0,2330.0,2340.0,4134.0
2020-08-25 12:00:00,2345.0,2345.0,2310.0,2340.0,13713.0
2020-08-25 13:00:00,2325.0,2355.0,2325.0,2345.0,7784.0
2020-08-25 14:00:00,2340.0,2350.0,2320.0,2345.0,14981.0
2020-08-25 15:00:00,2345.0,2350.0,2325.0,2325.0,3755.0
2020-08-26 09:00:00,2335.0,2360.0,2335.0,2355.0,12818.0
2020-08-26 10:00:00,2355.0,2360.0,2340.0,2355.0,5379.0
2020-08-26 11:00:00,2340.0,2340.0,2335.0,2335.0,1290.0
2020-08-26 12:00:00,2375.0,2375.0,2310.0,2320.0,7631.0
2020-08-26 13:00:00,2315.0,2345.0,2315.0,2330.0,15370.0
2020-08-26 14:00:00,2320.0,2320.0,2280.0,2315.0,9967.0
2020-08-26 15:00:00,2330.0,2345.0,2330.0,2340.0,7318.0
2020-08-27 09:00:00,2400.0,2400.0,2355.0,2355.0,13770.0
2020-08-27 10:00:00,2355.0,2360.0,2290.0,2320.0,39243.0
2020-08-27 11:00:00,2315.0,2315.0,2305.0,2305.0,1501.0
2020-08-27 12:00:00,2305.0,2315.0,2285.0,2315.0,7111.0
2020-08-27 13:00:00,2315.0,2325.0,2295.0,2295.0,12321.0
2020-08-27 14:00:00,2295.0,2305.0,2295.0,2305.0,4863.0
2020-08-27 15:00:00,2300.0,2305.0,2280.0,2280.0,7373.0
2020-08-28 09:00:00,2345.0,2350.0,2340.0,2340.0,1626.0
2020-08-28 10:00:00,2345.0,2360.0,2340.0,2340.0,16716.0
2020-08-28 11:00:00,2355.0,2370.0,2345.0,2345.0,16936.0
2020-08-28 12:00:00,2360.0,2365.0,2350.0,2365.0,1857.0
2020-08-28 13:00:00,2335.0,2385.0,2320.0,2370.0,30907.0
2020-08-28 14:00:00,2275.0,2340.0,2275.0,2335.0,7760.0
2020-08-28 15:00:00,2350.0,2365.0,2345.0,2355.0,3760.0
2020-08-31 09:00:00,2355.0,2425.0,2345.0,2405.0,16828.0
2020-08-31 10:00:00,2405.0,2435.0,2400.0,2405.0,15783.0
2020-08-31 11:00:00,2410.0,2450.0,2405.0,2435.0,28558.0
2020-08-31 12:00:00,2435.0,2435.0,2410.0,2435.0,3950.0
2020-08-31 13:00:00,2415.0,2435.0,2410.0,2420.0,2448.0
2020-08-31 14:00:00,2415.0,2430.0,2405.0,2415.0,5021.0
2020-08-31 15:00:00,2415.0,2440.0,2415.0,2440.0,9447.0
2020-09-01 09:00:00,2470.0,2485.0,2460.0,2475.0,7070.0
2020-09-01 10:00:00,2475.0,2475.0,2455.0,2455.0,3807.0
2020-09-01 11:00:00,2450.0,2485.0,2440.0,2460.0,21848.0
2020-09-01 12:00:00,2515.0,2515.0,2430.0,2450.0,21723.0
2020-09-01 13:00:00,2465.0,2475.0,2455.0,2470.0,7510.0
2020-09-01 14:00:00,2460.0,2470.0,2450.0,2455.0,3476.0
2020-09-01 15:00:00,2450.0,2480.0,2450.0,2470.0,20110.0
2020-09-02 09:00:00,2430.0,2500.0,2430.0,2475.0,16997.0
2020-09-02 10:00:00,2475.0,2535.0,2460.0,2510.0,25168.0
2020-09-02 11:00:00,2510.0,2525.0,2485.0,2505.0,6470.0
2020-09-02 12:00:00,2500.0,2500.0,2465.0,2475.0,6168.0
2020-09-02 13:00:00,2480.0,2480.0,2455.0,2470.0,2490.0
2020-09-02 14:00:00,2465.0,2490.0,2450.0,2485.0,7443.0
2020-09-02 15:00:00,2480.0,2480.0,2470.0,2475.0,1822.0
2020-09-03 09:00:00,2480.0,2490.0,2470.0,2475.0,10648.0
2020-09-03 10:00:00,2490.0,2495.0,2475.0,2495.0,13824.0
2020-09-03 11:00:00,2495.0,2500.0,2480.0,2500.0,3559.0
2020-09-03 12:00:00,2475.0,2495.0,2460.0,2490.0,5592.0
2020-09-03 13:00:00,2490.0,2510.0,2480.0,2490.0,25348.0
2020-09-03 14:00:00,2475.0,2490.0,2445.0,2475.0,9369.0
2020-09-03 15:00:00,2505.0,2510.0,2480.0,2480.0,9825.0
2020-09-04 09:00:00,2465.0,2510.0,2460.0,2505.0,15267.0
2020-09-04 10:00:00,2490.0,2505.0,2480.0,2485.0,8295.0
2020-09-04 11:00:00,2485.0,2525.0,2445.0,2495.0,27760.0
2020-09-04 12:00:00,2390.0,2435.0,2390.0,2415.0,19165.0
2020-09-04 13:00:00,2430.0,2460.0,2400.0,2425.0,10229.0
2020-09-04 14:00:00,2425.0,2425.0,2325.0,2390.0,70224.0
2020-09-04 15:00:00,2420.0,2485.0,2420.0,2485.0,23854.0
2020-09-07 09:00:00,2460.0,2530.0,2435.0,2525.0,42088.0
2020-09-07 10:00:00,2520.0,2565.0,2515.0,2550.0,29976.0
2020-09-07 11:00:00,2550.0,2600.0,2545.0,2560.0,58365.0
2020-09-07 12:00:00,2560.0,2585.0,2550.0,2585.0,26801.0
2020-09-07 13:00:00,2585.0,2585.0,2560.0,2565.0,22359.0
2020-09-07 14:00:00,2575.0,2580.0,2560.0,2565.0,30541.0
2020-09-07 15:00:00,2565.0,2595.0,2560.0,2560.0,28985.0
2020-09-08 09:00:00,2505.0,2515.0,2480.0,2510.0,17757.0
2020-09-08 10:00:00,2520.0,2520.0,2500.0,2515.0,11007.0
2020-09-08 11:00:00,2515.0,2530.0,2505.0,2510.0,12383.0
2020-09-08 12:00:00,2520.0,2550.0,2515.0,2530.0,6995.0
2020-09-08 13:00:00,2560.0,2580.0,2515.0,2530.0,22134.0
2020-09-08 14:00:00,2530.0,2545.0,2500.0,2525.0,35320.0
2020-09-08 15:00:00,2520.0,2530.0,2505.0,2510.0,8784.0
2020-09-09 09:00:00,2460.0,2510.0,2460.0,2490.0,2625.0
2020-09-09 10:00:00,2490.0,2515.0,2450.0,2515.0,12591.0
2020-09-09 11:00:00,2510.0,2510.0,2475.0,2485.0,7799.0
2020-09-09 12:00:00,2485.0,2510.0,2485.0,2490.0,3516.0
2020-09-09 13:00:00,2500.0,2510.0,2485.0,2485.0,5777.0
2020-09-09 14:00:00,2495.0,2500.0,2460.0,2485.0,9753.0
2020-09-09 15:00:00,2465.0,2470.0,2440.0,2440.0,33711.0
2020-09-10 09:00:00,2680.0,2720.0,2680.0,2715.0,32876.0
2020-09-10 10:00:00,2675.0,2725.0,2660.0,2680.0,65157.0
2020-09-10 11:00:00,2730.0,2745.0,2640.0,2675.0,91820.0
2020-09-10 12:00:00,2450.0,2520.0,2450.0,2485.0,26688.0
2020-09-10 13:00:00,2670.0,2755.0,2550.0,2640.0,248166.0
2020-09-10 14:00:00,2495.0,3000.0,2480.0,2670.0,711363.0
2020-09-10 15:00:00,2625.0,2780.0,2610.0,2730.0,189831.0
2020-09-11 09:00:00,2640.0,2670.0,2625.0,2655.0,8048.0
2020-09-11 10:00:00,2655.0,2660.0,2630.0,2655.0,15080.0
2020-09-11 11:00:00,2650.0,2655.0,2635.0,2650.0,3930.0
2020-09-11 12:00:00,2725.0,2730.0,2640.0,2660.0,83211.0
2020-09-11 13:00:00,2640.0,2670.0,2615.0,2670.0,27780.0
2020-09-11 14:00:00,2660.0,2685.0,2625.0,2645.0,45667.0
2020-09-11 15:00:00,2650.0,2660.0,2625.0,2650.0,28752.0
2020-09-14 09:00:00,2685.0,2720.0,2630.0,2720.0,80903.0
2020-09-14 10:00:00,2715.0,2715.0,2660.0,2700.0,20090.0
2020-09-14 11:00:00,2700.0,2705.0,2655.0,2670.0,12411.0
2020-09-14 12:00:00,2685.0,2730.0,2685.0,2720.0,49405.0
2020-09-14 13:00:00,2725.0,2765.0,2710.0,2765.0,70345.0
2020-09-14 14:00:00,2765.0,2780.0,2735.0,2745.0,37498.0
2020-09-14 15:00:00,2745.0,2765.0,2725.0,2725.0,25756.0
2020-09-15 09:00:00,2715.0,2725.0,2690.0,2690.0,19352.0
2020-09-15 10:00:00,2715.0,2730.0,2700.0,2715.0,8342.0
2020-09-15 11:00:00,2720.0,2745.0,2680.0,2725.0,22042.0
2020-09-15 12:00:00,2690.0,2700.0,2665.0,2690.0,31692.0
2020-09-15 13:00:00,2695.0,2715.0,2680.0,2715.0,19880.0
2020-09-15 14:00:00,2705.0,2720.0,2685.0,2720.0,12910.0
2020-09-15 15:00:00,2725.0,2815.0,2670.0,2690.0,76867.0
2020-09-16 09:00:00,2755.0,2755.0,2700.0,2715.0,25506.0
2020-09-16 10:00:00,2725.0,2735.0,2710.0,2730.0,9418.0
2020-09-16 11:00:00,2730.0,2735.0,2715.0,2720.0,5337.0
2020-09-16 12:00:00,2735.0,2745.0,2720.0,2735.0,21386.0
2020-09-16 13:00:00,2725.0,2805.0,2670.0,2745.0,97117.0
2020-09-16 14:00:00,2750.0,2880.0,2750.0,2820.0,119075.0
2020-09-16 15:00:00,2700.0,2795.0,2700.0,2775.0,28425.0
2020-09-17 09:00:00,2760.0,2765.0,2725.0,2725.0,4953.0
2020-09-17 10:00:00,2705.0,2765.0,2700.0,2765.0,19009.0
2020-09-17 11:00:00,2710.0,2725.0,2700.0,2710.0,7470.0
2020-09-17 12:00:00,2710.0,2735.0,2685.0,2715.0,18471.0
2020-09-17 13:00:00,2745.0,2765.0,2695.0,2705.0,43399.0
2020-09-17 14:00:00,2900.0,2900.0,2680.0,2745.0,90078.0
2020-09-17 15:00:00,2715.0,2730.0,2680.0,2715.0,18681.0
2020-09-18 09:00:00,2630.0,2640.0,2620.0,2625.0,18297.0
2020-09-18 10:00:00,2665.0,2700.0,2630.0,2630.0,46303.0
2020-09-18 11:00:00,2690.0,2700.0,2655.0,2665.0,22933.0
2020-09-18 12:00:00,2655.0,2710.0,2655.0,2705.0,4580.0
2020-09-18 13:00:00,2675.0,2690.0,2635.0,2655.0,12354.0
2020-09-18 14:00:00,2725.0,2770.0,2650.0,2655.0,15874.0
2020-09-18 15:00:00,2710.0,2710.0,2650.0,2690.0,14050.0
2020-09-21 09:00:00,2625.0,2665.0,2625.0,2660.0,4934.0
2020-09-21 10:00:00,2660.0,2690.0,2655.0,2690.0,2096.0
2020-09-21 11:00:00,2685.0,2690.0,2640.0,2660.0,13191.0
2020-09-21 12:00:00,2665.0,2665.0,2650.0,2660.0,9164.0
2020-09-21 13:00:00,2660.0,2675.0,2645.0,2660.0,9545.0
2020-09-21 14:00:00,2670.0,2670.0,2600.0,2655.0,35297.0
2020-09-21 15:00:00,2655.0,2660.0,2635.0,2635.0,2676.0
2020-09-22 09:00:00,2580.0,2585.0,2545.0,2585.0,5531.0
2020-09-22 10:00:00,2590.0,2590.0,2555.0,2580.0,8609.0
2020-09-22 11:00:00,2585.0,2600.0,2555.0,2565.0,16920.0
2020-09-22 12:00:00,2595.0,2610.0,2480.0,2565.0,29384.0
2020-09-22 13:00:00,2640.0,2660.0,2570.0,2610.0,8236.0
2020-09-22 14:00:00,2565.0,2595.0,2565.0,2595.0,1707.0
2020-09-22 15:00:00,2645.0,2680.0,2610.0,2640.0,20799.0
2020-09-23 09:00:00,2570.0,2590.0,2525.0,2585.0,13206.0
2020-09-23 10:00:00,2585.0,2595.0,2585.0,2585.0,4029.0
2020-09-23 11:00:00,2585.0,2590.0,2530.0,2580.0,5293.0
2020-09-23 12:00:00,2575.0,2590.0,2565.0,2585.0,1686.0
2020-09-23 13:00:00,2585.0,2585.0,2575.0,2575.0,1119.0
2020-09-23 14:00:00,2565.0,2590.0,2550.0,2580.0,4992.0
2020-09-23 15:00:00,2585.0,2635.0,2560.0,2585.0,19389.0
2020-09-24 09:00:00,2495.0,2495.0,2465.0,2465.0,3062.0
2020-09-24 10:00:00,2480.0,2510.0,2465.0,2500.0,16494.0
2020-09-24 11:00:00,2475.0,2495.0,2470.0,2495.0,8674.0
2020-09-24 12:00:00,2540.0,2560.0,2540.0,2540.0,2044.0
2020-09-24 13:00:00,2505.0,2540.0,2500.0,2535.0,19331.0
2020-09-24 14:00:00,2535.0,2535.0,2480.0,2500.0,16056.0
2020-09-24 15:00:00,2500.0,2500.0,2475.0,2475.0,959.0
2020-09-25 09:00:00,2465.0,2530.0,2460.0,2490.0,11373.0
2020-09-25 10:00:00,2485.0,2505.0,2470.0,2500.0,6842.0
2020-09-25 11:00:00,2515.0,2515.0,2485.0,2505.0,4793.0
2020-09-25 12:00:00,2490.0,2510.0,2490.0,2500.0,5360.0
2020-09-25 13:00:00,2500.0,2505.0,2475.0,2475.0,14037.0
2020-09-25 14:00:00,2475.0,2500.0,2465.0,2490.0,5954.0
2020-09-25 15:00:00,2490.0,2495.0,2490.0,2495.0,149.0
2020-09-28 09:00:00,2525.0,2525.0,2515.0,2515.0,1325.0
2020-09-28 10:00:00,2520.0,2520.0,2520.0,2520.0,333.0
2020-09-28 11:00:00,2525.0,2525.0,2500.0,2525.0,6049.0
2020-09-28 12:00:00,2535.0,2535.0,2365.0,2525.0,17209.0
2020-09-28 13:00:00,2520.0,2520.0,2485.0,2520.0,14959.0
2020-09-28 14:00:00,2570.0,2570.0,2500.0,2520.0,11642.0
2020-09-28 15:00:00,2510.0,2535.0,2510.0,2535.0,1453.0
2020-09-29 09:00:00,2515.0,2610.0,2475.0,2610.0,25479.0
2020-09-29 10:00:00,2610.0,2610.0,2585.0,2600.0,10986.0
2020-09-29 11:00:00,2600.0,2620.0,2590.0,2615.0,4768.0
2020-09-29 12:00:00,2615.0,2670.0,2595.0,2640.0,32764.0
2020-09-29 13:00:00,2640.0,2640.0,2615.0,2615.0,6711.0
2020-09-29 14:00:00,2615.0,2635.0,2615.0,2635.0,3207.0
2020-09-29 15:00:00,2630.0,2650.0,2625.0,2650.0,7635.0
2020-10-05 09:00:00,2665.0,2690.0,2660.0,2670.0,16935.0
2020-10-05 10:00:00,2655.0,2665.0,2650.0,2665.0,8383.0
2020-10-05 11:00:00,2665.0,2665.0,2650.0,2660.0,1119.0
2020-10-05 12:00:00,2640.0,2680.0,2615.0,2645.0,5221.0
2020-10-05 13:00:00,2660.0,2665.0,2640.0,2660.0,2918.0
2020-10-05 14:00:00,2625.0,2660.0,2625.0,2655.0,3387.0
2020-10-05 15:00:00,2655.0,2665.0,2655.0,2660.0,636.0
2020-10-06 09:00:00,2675.0,2745.0,2660.0,2740.0,32042.0
2020-10-06 10:00:00,2740.0,2750.0,2720.0,2735.0,20563.0
2020-10-06 11:00:00,2710.0,2710.0,2670.0,2675.0,5964.0
2020-10-06 12:00:00,2680.0,2705.0,2645.0,2700.0,9364.0
2020-10-06 13:00:00,2685.0,2695.0,2680.0,2690.0,3494.0
2020-10-06 14:00:00,2700.0,2700.0,2680.0,2680.0,1922.0
2020-10-06 15:00:00,2685.0,2720.0,2680.0,2700.0,17928.0
2020-10-07 09:00:00,2710.0,2735.0,2650.0,2685.0,13172.0
2020-10-07 10:00:00,2700.0,2770.0,2695.0,2760.0,12241.0
2020-10-07 11:00:00,2760.0,2760.0,2725.0,2735.0,7373.0
2020-10-07 12:00:00,2725.0,2755.0,2725.0,2725.0,3515.0
2020-10-07 13:00:00,2740.0,2740.0,2720.0,2725.0,876.0
2020-10-07 14:00:00,2730.0,2740.0,2730.0,2740.0,7278.0
2020-10-07 15:00:00,2740.0,2750.0,2730.0,2750.0,3660.0
2020-10-08 09:00:00,2855.0,2855.0,2820.0,2820.0,18833.0
2020-10-08 10:00:00,2860.0,2865.0,2820.0,2845.0,16758.0
2020-10-08 11:00:00,2900.0,2900.0,2850.0,2860.0,27460.0
2020-10-08 12:00:00,2750.0,2760.0,2740.0,2760.0,10857.0
2020-10-08 13:00:00,2730.0,2835.0,2730.0,2835.0,47008.0
2020-10-08 14:00:00,2745.0,2760.0,2730.0,2730.0,4641.0
2020-10-08 15:00:00,2830.0,2975.0,2825.0,2900.0,151786.0
2020-10-12 09:00:00,2865.0,2950.0,2860.0,2910.0,71105.0
2020-10-12 10:00:00,2910.0,2915.0,2865.0,2895.0,16400.0
2020-10-12 11:00:00,2890.0,2890.0,2855.0,2875.0,10547.0
2020-10-12 12:00:00,2875.0,2890.0,2840.0,2870.0,10266.0
2020-10-12 13:00:00,2870.0,2870.0,2840.0,2850.0,6482.0
2020-10-12 14:00:00,2850.0,2860.0,2845.0,2860.0,4507.0
2020-10-12 15:00:00,2865.0,2890.0,2845.0,2885.0,11546.0
2020-10-13 09:00:00,2885.0,2885.0,2870.0,2885.0,2038.0
2020-10-13 10:00:00,2875.0,2885.0,2865.0,2870.0,3320.0
2020-10-13 11:00:00,2875.0,2890.0,2875.0,2880.0,6258.0
2020-10-13 12:00:00,2870.0,2870.0,2850.0,2850.0,3444.0
2020-10-13 13:00:00,2865.0,2875.0,2810.0,2870.0,23492.0
2020-10-13 14:00:00,2860.0,2905.0,2850.0,2865.0,13823.0
2020-10-13 15:00:00,2850.0,2875.0,2850.0,2875.0,1775.0
2020-10-14 09:00:00,2825.0,2925.0,2815.0,2850.0,26708.0
2020-10-14 10:00:00,2805.0,2830.0,2785.0,2790.0,2606.0
2020-10-14 11:00:00,2815.0,2855.0,2810.0,2810.0,9821.0
2020-10-14 12:00:00,2820.0,2835.0,2800.0,2815.0,2088.0
2020-10-14 13:00:00,2830.0,2840.0,2790.0,2820.0,29354.0
2020-10-14 14:00:00,2820.0,2830.0,2770.0,2825.0,3576.0
2020-10-14 15:00:00,2885.0,2910.0,2820.0,2830.0,11500.0
2020-10-15 09:00:00,2820.0,2870.0,2810.0,2850.0,8089.0
2020-10-15 10:00:00,2850.0,2880.0,2780.0,2805.0,4746.0
2020-10-15 11:00:00,2805.0,2840.0,2800.0,2820.0,3814.0
2020-10-15 12:00:00,2825.0,2835.0,2810.0,2820.0,1327.0
2020-10-15 13:00:00,2805.0,2820.0,2795.0,2800.0,2954.0
2020-10-15 14:00:00,2805.0,2805.0,2765.0,2765.0,18511.0
2020-10-15 15:00:00,2765.0,2820.0,2765.0,2820.0,5887.0
2020-10-16 09:00:00,2740.0,2780.0,2740.0,2780.0,1618.0
2020-10-16 10:00:00,2775.0,2780.0,2770.0,2770.0,1382.0
2020-10-16 11:00:00,2760.0,2765.0,2735.0,2735.0,9518.0
2020-10-16 12:00:00,2850.0,2850.0,2775.0,2805.0,10923.0
2020-10-16 13:00:00,2770.0,2785.0,2755.0,2785.0,2041.0
2020-10-16 14:00:00,2790.0,2805.0,2735.0,2770.0,19987.0
2020-10-16 15:00:00,2785.0,2785.0,2720.0,2755.0,16931.0
2020-10-19 09:00:00,2730.0,2810.0,2730.0,2730.0,18861.0
2020-10-19 10:00:00,2745.0,2810.0,2735.0,2790.0,11602.0
2020-10-19 11:00:00,2805.0,2850.0,2770.0,2785.0,12236.0
2020-10-19 12:00:00,2785.0,2800.0,2780.0,2800.0,3482.0
2020-10-19 13:00:00,2795.0,2805.0,2795.0,2805.0,814.0
2020-10-19 14:00:00,2805.0,2805.0,2770.0,2780.0,5894.0
2020-10-19 15:00:00,2785.0,2795.0,2765.0,2795.0,1679.0
2020-10-20 09:00:00,2730.0,2755.0,2730.0,2755.0,1809.0
2020-10-20 10:00:00,2710.0,2745.0,2700.0,2740.0,12487.0
2020-10-20 11:00:00,2700.0,2745.0,2700.0,2730.0,6854.0
2020-10-20 12:00:00,2755.0,2795.0,2705.0,2705.0,19464.0
2020-10-20 13:00:00,2690.0,2695.0,2665.0,2695.0,6411.0
2020-10-20 14:00:00,2700.0,2740.0,2680.0,2690.0,20272.0
2020-10-20 15:00:00,2695.0,2705.0,2690.0,2705.0,975.0
2020-10-21 09:00:00,2730.0,2750.0,2720.0,2750.0,1548.0
2020-10-21 10:00:00,2750.0,2780.0,2750.0,2780.0,3663.0
2020-10-21 11:00:00,2725.0,2750.0,2725.0,2730.0,3093.0
2020-10-21 12:00:00,2765.0,2765.0,2715.0,2735.0,3437.0
2020-10-21 13:00:00,2735.0,2750.0,2735.0,2750.0,2278.0
2020-10-21 14:00:00,2730.0,2755.0,2695.0,2735.0,5744.0
2020-10-21 15:00:00,2745.0,2745.0,2720.0,2725.0,2230.0
2020-10-22 09:00:00,2780.0,2780.0,2705.0,2720.0,6473.0
2020-10-22 10:00:00,2740.0,2740.0,2700.0,2740.0,14077.0
2020-10-22 11:00:00,2740.0,2745.0,2720.0,2745.0,2211.0
2020-10-22 12:00:00,2740.0,2740.0,2715.0,2715.0,604.0
2020-10-22 13:00:00,2715.0,2735.0,2700.0,2725.0,4875.0
2020-10-22 14:00:00,2725.0,2725.0,2700.0,2700.0,563.0
2020-10-22 15:00:00,2695.0,2725.0,2685.0,2725.0,10081.0
2020-10-23 09:00:00,2660.0,2685.0,2650.0,2680.0,7320.0
2020-10-23 10:00:00,2675.0,2680.0,2650.0,2670.0,5908.0
2020-10-23 11:00:00,2665.0,2685.0,2660.0,2660.0,2215.0
2020-10-23 12:00:00,2750.0,2750.0,2670.0,2690.0,3573.0
2020-10-23 13:00:00,2675.0,2695.0,2665.0,2665.0,2949.0
2020-10-23 14:00:00,2690.0,2710.0,2660.0,2675.0,3642.0
2020-10-23 15:00:00,2690.0,2715.0,2665.0,2665.0,4364.0
2020-10-26 09:00:00,2670.0,2670.0,2590.0,2590.0,14338.0
2020-10-26 10:00:00,2590.0,2590.0,2555.0,2585.0,11786.0
2020-10-26 11:00:00,2590.0,2595.0,2590.0,2595.0,7164.0
2020-10-26 12:00:00,2595.0,2600.0,2560.0,2595.0,5896.0
2020-10-26 13:00:00,2600.0,2610.0,2600.0,2610.0,3370.0
2020-10-26 14:00:00,2610.0,2620.0,2540.0,2580.0,22115.0
2020-10-26 15:00:00,2560.0,2585.0,2535.0,2580.0,13244.0
2020-10-27 09:00:00,2615.0,2635.0,2615.0,2630.0,2005.0
2020-10-27 10:00:00,2635.0,2635.0,2590.0,2605.0,15587.0
2020-10-27 11:00:00,2650.0,2665.0,2635.0,2650.0,3415.0
2020-10-27 12:00:00,2650.0,2660.0,2650.0,2655.0,3766.0
2020-10-27 13:00:00,2655.0,2655.0,2595.0,2615.0,1759.0
2020-10-27 14:00:00,2560.0,2655.0,2545.0,2650.0,15831.0
2020-10-27 15:00:00,2635.0,2650.0,2610.0,2650.0,1917.0
2020-10-28 09:00:00,2630.0,2680.0,2595.0,2680.0,2430.0
2020-10-28 10:00:00,2680.0,2685.0,2645.0,2645.0,17582.0
2020-10-28 11:00:00,2665.0,2670.0,2635.0,2660.0,10875.0
2020-10-28 12:00:00,2660.0,2715.0,2660.0,2700.0,7268.0
2020-10-28 13:00:00,2690.0,2695.0,2660.0,2670.0,2553.0
2020-10-28 14:00:00,2670.0,2690.0,2630.0,2670.0,2089.0
2020-10-28 15:00:00,2670.0,2710.0,2660.0,2710.0,8036.0
2020-10-29 09:00:00,2820.0,2930.0,2815.0,2885.0,61453.0
2020-10-29 10:00:00,2815.0,2920.0,2805.0,2860.0,56823.0
2020-10-29 11:00:00,2860.0,2875.0,2815.0,2830.0,40500.0
2020-10-29 12:00:00,2895.0,2945.0,2790.0,2825.0,99320.0
2020-10-29 13:00:00,2700.0,2770.0,2665.0,2735.0,52129.0
2020-10-29 14:00:00,2820.0,2860.0,2815.0,2845.0,17968.0
2020-10-29 15:00:00,2740.0,2950.0,2710.0,2905.0,151115.0
2020-10-30 09:00:00,2885.0,2885.0,2810.0,2820.0,66618.0
2020-10-30 10:00:00,2830.0,2900.0,2810.0,2820.0,34062.0
2020-10-30 11:00:00,2835.0,2835.0,2790.0,2795.0,22662.0
2020-10-30 12:00:00,2790.0,2825.0,2775.0,2805.0,12757.0
2020-10-30 13:00:00,2805.0,2875.0,2805.0,2870.0,14102.0
2020-10-30 14:00:00,2880.0,2885.0,2830.0,2830.0,12657.0
2020-10-30 15:00:00,2840.0,2860.0,2825.0,2860.0,17482.0
2020-11-02 09:00:00,2925.0,2980.0,2920.0,2975.0,61988.0
2020-11-02 10:00:00,2900.0,2950.0,2870.0,2935.0,72213.0
2020-11-02 11:00:00,2900.0,2920.0,2900.0,2900.0,4025.0
2020-11-02 12:00:00,2835.0,2945.0,2835.0,2925.0,47856.0
2020-11-02 13:00:00,2925.0,2925.0,2885.0,2910.0,14317.0
2020-11-02 14:00:00,2820.0,2865.0,2780.0,2840.0,61517.0
2020-11-02 15:00:00,2915.0,2915.0,2890.0,2910.0,5637.0
2020-11-03 09:00:00,2965.0,2995.0,2930.0,2995.0,19099.0
2020-11-03 10:00:00,2995.0,3020.0,2995.0,3020.0,13323.0
2020-11-03 11:00:00,2965.0,2975.0,2945.0,2945.0,13713.0
2020-11-03 12:00:00,2945.0,3025.0,2940.0,2980.0,39088.0
2020-11-03 13:00:00,2980.0,3040.0,2970.0,2985.0,26622.0
2020-11-03 14:00:00,2975.0,2995.0,2890.0,2950.0,63834.0
2020-11-03 15:00:00,2990.0,2995.0,2960.0,2965.0,9198.0
2020-11-04 09:00:00,2990.0,3010.0,2985.0,2995.0,20078.0
2020-11-04 10:00:00,2995.0,3070.0,2995.0,3020.0,37301.0
2020-11-04 11:00:00,3020.0,3045.0,3020.0,3040.0,8149.0
2020-11-04 12:00:00,3040.0,3065.0,3025.0,3055.0,14767.0
2020-11-04 13:00:00,3060.0,3070.0,3030.0,3030.0,6345.0
2020-11-04 14:00:00,3030.0,3060.0,3020.0,3035.0,22036.0
2020-11-04 15:00:00,3030.0,3030.0,3020.0,3020.0,2580.0
2020-11-05 09:00:00,3020.0,3025.0,3015.0,3025.0,5534.0
2020-11-05 10:00:00,3025.0,3035.0,3010.0,3010.0,4752.0
2020-11-05 11:00:00,3025.0,3045.0,3015.0,3025.0,12008.0
2020-11-05 12:00:00,3025.0,3055.0,3015.0,3045.0,15436.0
2020-11-05 13:00:00,3045.0,3045.0,3000.0,3045.0,23502.0
2020-11-05 14:00:00,3035.0,3055.0,3020.0,3045.0,16592.0
2020-11-05 15:00:00,3030.0,3030.0,2995.0,3025.0,12671.0
2020-11-06 09:00:00,3025.0,3065.0,2970.0,2970.0,29790.0
2020-11-06 10:00:00,3000.0,3030.0,2990.0,3030.0,11456.0
2020-11-06 11:00:00,3005.0,3045.0,3000.0,3040.0,2431.0
2020-11-06 12:00:00,3035.0,3040.0,3025.0,3030.0,5356.0
2020-11-06 13:00:00,3030.0,3040.0,3005.0,3005.0,11510.0
2020-11-06 14:00:00,3000.0,3040.0,3000.0,3015.0,8721.0
2020-11-06 15:00:00,3020.0,3040.0,3010.0,3040.0,4290.0
2020-11-09 09:00:00,3040.0,3055.0,3040.0,3055.0,3619.0
2020-11-09 10:00:00,3050.0,3055.0,3040.0,3055.0,3392.0
2020-11-09 11:00:00,3050.0,3050.0,3030.0,3050.0,5796.0
2020-11-09 12:00:00,3055.0,3075.0,3040.0,3060.0,16324.0
2020-11-09 13:00:00,3060.0,3060.0,3055.0,3060.0,421.0
2020-11-09 14:00:00,3050.0,3050.0,3045.0,3050.0,4366.0
2020-11-09 15:00:00,3025.0,3090.0,3020.0,3055.0,19290.0
