Datetime,Open,High,Low,Close,Volume
2020-01-29 09:00:00,999.0,999.0,982.0,985.0,81834.0
2020-01-29 10:00:00,985.0,991.0,984.0,990.0,32870.0
2020-01-29 11:00:00,990.0,998.0,986.0,995.0,39468.0
2020-01-29 12:00:00,993.0,993.0,984.0,990.0,26593.0
2020-01-29 13:00:00,987.0,992.0,981.0,991.0,74042.0
2020-01-29 14:00:00,990.0,991.0,986.0,987.0,47155.0
2020-01-29 15:00:00,987.0,990.0,985.0,990.0,22880.0
2020-01-30 09:00:00,972.0,980.0,965.0,965.0,48478.0
2020-01-30 10:00:00,970.0,980.0,968.0,972.0,32254.0
2020-01-30 11:00:00,973.0,979.0,964.0,970.0,26654.0
2020-01-30 12:00:00,990.0,995.0,980.0,984.0,47838.0
2020-01-30 13:00:00,974.0,982.0,974.0,981.0,60798.0
2020-01-30 14:00:00,983.0,988.0,970.0,974.0,53020.0
2020-01-30 15:00:00,981.0,981.0,970.0,981.0,12300.0
2020-01-31 09:00:00,960.0,969.0,950.0,964.0,186224.0
2020-01-31 10:00:00,965.0,970.0,962.0,965.0,46053.0
2020-01-31 11:00:00,961.0,963.0,955.0,961.0,16641.0
2020-01-31 12:00:00,971.0,986.0,965.0,978.0,17133.0
2020-01-31 13:00:00,970.0,976.0,960.0,973.0,49219.0
2020-01-31 14:00:00,977.0,978.0,966.0,976.0,1900.0
2020-01-31 15:00:00,970.0,972.0,955.0,963.0,21971.0
2020-02-03 09:00:00,933.0,943.0,929.0,932.0,170462.0
2020-02-03 10:00:00,931.0,959.0,929.0,958.0,74163.0
2020-02-03 11:00:00,955.0,958.0,944.0,948.0,19438.0
2020-02-03 12:00:00,945.0,951.0,945.0,951.0,9913.0
2020-02-03 13:00:00,951.0,954.0,945.0,950.0,17987.0
2020-02-03 14:00:00,945.0,949.0,940.0,942.0,18925.0
2020-02-03 15:00:00,941.0,944.0,936.0,944.0,23019.0
2020-02-04 09:00:00,971.0,974.0,962.0,974.0,24530.0
2020-02-04 10:00:00,956.0,971.0,944.0,971.0,91509.0
2020-02-04 11:00:00,955.0,956.0,949.0,956.0,31597.0
2020-02-04 12:00:00,955.0,957.0,951.0,957.0,55559.0
2020-02-04 13:00:00,957.0,957.0,952.0,957.0,29354.0
2020-02-04 14:00:00,952.0,957.0,952.0,954.0,85.0
2020-02-04 15:00:00,940.0,957.0,940.0,955.0,49736.0
2020-02-05 09:00:00,982.0,982.0,973.0,982.0,60311.0
2020-02-05 10:00:00,980.0,984.0,980.0,984.0,17745.0
2020-02-05 11:00:00,984.0,984.0,974.0,984.0,14561.0
2020-02-05 12:00:00,982.0,984.0,976.0,981.0,13443.0
2020-02-05 13:00:00,980.0,980.0,975.0,979.0,7976.0
2020-02-05 14:00:00,979.0,980.0,978.0,980.0,5773.0
2020-02-05 15:00:00,973.0,998.0,971.0,980.0,121376.0
2020-02-06 09:00:00,981.0,984.0,981.0,984.0,14287.0
2020-02-06 10:00:00,980.0,983.0,980.0,982.0,22817.0
2020-02-06 11:00:00,978.0,980.0,975.0,979.0,30099.0
2020-02-06 12:00:00,986.0,988.0,976.0,984.0,56927.0
2020-02-06 13:00:00,989.0,991.0,983.0,989.0,85877.0
2020-02-06 14:00:00,991.0,991.0,980.0,990.0,13830.0
2020-02-06 15:00:00,983.0,984.0,975.0,978.0,29379.0
2020-02-07 09:00:00,990.0,994.0,989.0,992.0,23646.0
2020-02-07 10:00:00,989.0,994.0,989.0,994.0,34569.0
2020-02-07 11:00:00,985.0,994.0,985.0,993.0,95850.0
2020-02-07 12:00:00,984.0,995.0,978.0,987.0,113522.0
2020-02-07 13:00:00,984.0,985.0,978.0,984.0,15397.0
2020-02-07 14:00:00,983.0,999.0,977.0,982.0,74133.0
2020-02-07 15:00:00,984.0,994.0,984.0,989.0,101954.0
2020-02-10 09:00:00,983.0,992.0,983.0,990.0,24486.0
2020-02-10 10:00:00,987.0,1045.0,987.0,1005.0,570870.0
2020-02-10 11:00:00,1000.0,1010.0,999.0,1005.0,92280.0
2020-02-10 12:00:00,1000.0,1010.0,998.0,1000.0,28974.0
2020-02-10 13:00:00,1005.0,1005.0,999.0,1005.0,46956.0
2020-02-10 14:00:00,999.0,1005.0,998.0,1000.0,26070.0
2020-02-10 15:00:00,1000.0,1005.0,999.0,999.0,49363.0
2020-02-11 09:00:00,999.0,1010.0,999.0,1005.0,78140.0
2020-02-11 10:00:00,1005.0,1010.0,1000.0,1010.0,17466.0
2020-02-11 11:00:00,1000.0,1000.0,996.0,999.0,49180.0
2020-02-11 12:00:00,1005.0,1005.0,1000.0,1005.0,23643.0
2020-02-11 13:00:00,1000.0,1005.0,1000.0,1000.0,16273.0
2020-02-11 14:00:00,1000.0,1005.0,998.0,1000.0,19500.0
2020-02-11 15:00:00,996.0,1010.0,996.0,1000.0,73603.0
2020-02-12 09:00:00,1005.0,1005.0,999.0,1005.0,17931.0
2020-02-12 10:00:00,1000.0,1005.0,1000.0,1000.0,6323.0
2020-02-12 11:00:00,1005.0,1005.0,1000.0,1005.0,2136.0
2020-02-12 12:00:00,1005.0,1005.0,1000.0,1005.0,24864.0
2020-02-12 13:00:00,1000.0,1005.0,999.0,1005.0,13039.0
2020-02-12 14:00:00,1005.0,1005.0,997.0,997.0,20808.0
2020-02-12 15:00:00,1015.0,1015.0,1000.0,1005.0,88853.0
2020-02-13 09:00:00,992.0,992.0,990.0,990.0,18825.0
2020-02-13 10:00:00,998.0,998.0,988.0,989.0,99784.0
2020-02-13 11:00:00,991.0,995.0,989.0,992.0,21394.0
2020-02-13 12:00:00,1000.0,1000.0,999.0,1000.0,3054.0
2020-02-13 13:00:00,998.0,1000.0,997.0,1000.0,10016.0
2020-02-13 14:00:00,1005.0,1005.0,998.0,998.0,11945.0
2020-02-13 15:00:00,999.0,1000.0,997.0,997.0,24776.0
2020-02-14 09:00:00,997.0,997.0,989.0,993.0,9623.0
2020-02-14 10:00:00,993.0,997.0,985.0,990.0,104509.0
2020-02-14 11:00:00,987.0,992.0,987.0,988.0,7602.0
2020-02-14 12:00:00,987.0,991.0,987.0,991.0,24905.0
2020-02-14 13:00:00,991.0,992.0,988.0,988.0,11665.0
2020-02-14 14:00:00,988.0,990.0,984.0,987.0,47477.0
2020-02-14 15:00:00,990.0,991.0,987.0,990.0,7699.0
2020-02-17 09:00:00,989.0,989.0,987.0,988.0,19793.0
2020-02-17 10:00:00,984.0,989.0,982.0,989.0,13273.0
2020-02-17 11:00:00,983.0,987.0,980.0,980.0,15218.0
2020-02-17 12:00:00,987.0,989.0,980.0,986.0,29417.0
2020-02-17 13:00:00,989.0,990.0,984.0,987.0,25616.0
2020-02-17 14:00:00,990.0,993.0,982.0,989.0,12513.0
2020-02-17 15:00:00,985.0,986.0,982.0,983.0,44530.0
2020-02-18 09:00:00,988.0,1000.0,987.0,988.0,44713.0
2020-02-18 10:00:00,988.0,990.0,978.0,986.0,30226.0
2020-02-18 11:00:00,986.0,988.0,981.0,982.0,7452.0
2020-02-18 12:00:00,982.0,987.0,982.0,985.0,15281.0
2020-02-18 13:00:00,985.0,985.0,979.0,985.0,17144.0
2020-02-18 14:00:00,982.0,985.0,974.0,980.0,54864.0
2020-02-18 15:00:00,980.0,980.0,967.0,974.0,34098.0
2020-02-19 09:00:00,963.0,963.0,961.0,962.0,6436.0
2020-02-19 10:00:00,971.0,975.0,960.0,966.0,32228.0
2020-02-19 11:00:00,966.0,975.0,965.0,975.0,18542.0
2020-02-19 12:00:00,970.0,982.0,966.0,973.0,38066.0
2020-02-19 13:00:00,961.0,967.0,957.0,967.0,6950.0
2020-02-19 14:00:00,973.0,975.0,955.0,961.0,74947.0
2020-02-19 15:00:00,967.0,967.0,961.0,963.0,26009.0
2020-02-20 09:00:00,963.0,965.0,960.0,962.0,4540.0
2020-02-20 10:00:00,961.0,963.0,959.0,963.0,10079.0
2020-02-20 11:00:00,962.0,964.0,957.0,963.0,50042.0
2020-02-20 12:00:00,958.0,974.0,951.0,962.0,106577.0
2020-02-20 13:00:00,960.0,968.0,959.0,960.0,11846.0
2020-02-20 14:00:00,956.0,969.0,955.0,969.0,24489.0
2020-02-20 15:00:00,960.0,964.0,960.0,962.0,16910.0
2020-02-21 09:00:00,962.0,962.0,940.0,948.0,155688.0
2020-02-21 10:00:00,947.0,950.0,942.0,946.0,22146.0
2020-02-21 11:00:00,944.0,944.0,935.0,942.0,86149.0
2020-02-21 12:00:00,941.0,944.0,937.0,939.0,36667.0
2020-02-21 13:00:00,942.0,942.0,938.0,941.0,11242.0
2020-02-21 14:00:00,939.0,941.0,937.0,941.0,27580.0
2020-02-21 15:00:00,941.0,941.0,937.0,937.0,11386.0
2020-02-24 09:00:00,894.0,894.0,887.0,889.0,59273.0
2020-02-24 10:00:00,889.0,891.0,885.0,891.0,56981.0
2020-02-24 11:00:00,896.0,896.0,890.0,894.0,27450.0
2020-02-24 12:00:00,898.0,898.0,890.0,896.0,33558.0
2020-02-24 13:00:00,903.0,904.0,894.0,896.0,59255.0
2020-02-24 14:00:00,896.0,904.0,889.0,903.0,79690.0
2020-02-24 15:00:00,876.0,936.0,876.0,896.0,238157.0
2020-02-25 09:00:00,882.0,906.0,863.0,888.0,110743.0
2020-02-25 10:00:00,888.0,900.0,881.0,888.0,70704.0
2020-02-25 11:00:00,889.0,895.0,885.0,891.0,21887.0
2020-02-25 12:00:00,894.0,916.0,894.0,913.0,51902.0
2020-02-25 13:00:00,908.0,911.0,904.0,907.0,17619.0
2020-02-25 14:00:00,908.0,910.0,906.0,910.0,12647.0
2020-02-25 15:00:00,909.0,910.0,905.0,905.0,16324.0
2020-02-26 09:00:00,899.0,903.0,895.0,899.0,3725.0
2020-02-26 10:00:00,899.0,906.0,899.0,905.0,3415.0
2020-02-26 11:00:00,902.0,910.0,897.0,897.0,3742.0
2020-02-26 12:00:00,882.0,899.0,882.0,887.0,33543.0
2020-02-26 13:00:00,887.0,898.0,885.0,895.0,20436.0
2020-02-26 14:00:00,887.0,895.0,886.0,887.0,19065.0
2020-02-26 15:00:00,895.0,905.0,894.0,904.0,10757.0
2020-02-27 09:00:00,891.0,892.0,883.0,885.0,31368.0
2020-02-27 10:00:00,887.0,903.0,882.0,903.0,26763.0
2020-02-27 11:00:00,897.0,900.0,888.0,896.0,25528.0
2020-02-27 12:00:00,888.0,919.0,887.0,919.0,112027.0
2020-02-27 13:00:00,895.0,899.0,880.0,889.0,62366.0
2020-02-27 14:00:00,918.0,918.0,894.0,897.0,42708.0
2020-02-27 15:00:00,887.0,901.0,887.0,900.0,12814.0
2020-02-28 09:00:00,885.0,885.0,854.0,860.0,150846.0
2020-02-28 10:00:00,860.0,866.0,856.0,861.0,68953.0
2020-02-28 11:00:00,861.0,866.0,857.0,857.0,35542.0
2020-02-28 12:00:00,857.0,858.0,845.0,852.0,67807.0
2020-02-28 13:00:00,852.0,856.0,846.0,856.0,25253.0
2020-02-28 14:00:00,855.0,855.0,846.0,849.0,46735.0
2020-02-28 15:00:00,848.0,850.0,845.0,848.0,49751.0
2020-03-02 09:00:00,847.0,847.0,838.0,844.0,8107.0
2020-03-02 10:00:00,844.0,844.0,836.0,838.0,17863.0
2020-03-02 11:00:00,847.0,848.0,840.0,847.0,21339.0
2020-03-02 12:00:00,831.0,848.0,820.0,825.0,64858.0
2020-03-02 13:00:00,836.0,852.0,835.0,848.0,36192.0
2020-03-02 14:00:00,829.0,843.0,825.0,836.0,70364.0
2020-03-02 15:00:00,847.0,847.0,839.0,847.0,34549.0
2020-03-03 09:00:00,850.0,895.0,850.0,875.0,176694.0
2020-03-03 10:00:00,871.0,874.0,850.0,859.0,96330.0
2020-03-03 11:00:00,859.0,860.0,850.0,859.0,20468.0
2020-03-03 12:00:00,852.0,860.0,850.0,860.0,13624.0
2020-03-03 13:00:00,860.0,861.0,850.0,853.0,26978.0
2020-03-03 14:00:00,854.0,854.0,836.0,837.0,121359.0
2020-03-03 15:00:00,837.0,840.0,832.0,832.0,58937.0
2020-03-04 09:00:00,856.0,858.0,851.0,851.0,14594.0
2020-03-04 10:00:00,853.0,856.0,850.0,855.0,9011.0
2020-03-04 11:00:00,849.0,858.0,849.0,856.0,53056.0
2020-03-04 12:00:00,830.0,851.0,830.0,844.0,33929.0
2020-03-04 13:00:00,843.0,848.0,840.0,842.0,32812.0
2020-03-04 14:00:00,844.0,849.0,842.0,848.0,4857.0
2020-03-04 15:00:00,845.0,855.0,845.0,850.0,25293.0
2020-03-05 09:00:00,886.0,887.0,879.0,886.0,7498.0
2020-03-05 10:00:00,881.0,884.0,881.0,884.0,5613.0
2020-03-05 11:00:00,891.0,891.0,879.0,881.0,27636.0
2020-03-05 12:00:00,860.0,890.0,859.0,890.0,41537.0
2020-03-05 13:00:00,887.0,887.0,879.0,881.0,6992.0
2020-03-05 14:00:00,886.0,888.0,880.0,883.0,20089.0
2020-03-05 15:00:00,882.0,894.0,881.0,891.0,28005.0
2020-03-06 09:00:00,881.0,888.0,871.0,879.0,44472.0
2020-03-06 10:00:00,875.0,879.0,869.0,873.0,35254.0
2020-03-06 11:00:00,873.0,873.0,864.0,867.0,9288.0
2020-03-06 12:00:00,867.0,872.0,862.0,862.0,19151.0
2020-03-06 13:00:00,867.0,867.0,862.0,864.0,7974.0
2020-03-06 14:00:00,866.0,867.0,863.0,864.0,8989.0
2020-03-06 15:00:00,863.0,870.0,862.0,870.0,11539.0
2020-03-09 09:00:00,831.0,835.0,829.0,831.0,22209.0
2020-03-09 10:00:00,831.0,832.0,829.0,829.0,48494.0
2020-03-09 11:00:00,833.0,834.0,830.0,830.0,86578.0
2020-03-09 12:00:00,870.0,870.0,847.0,850.0,42105.0
2020-03-09 13:00:00,839.0,846.0,831.0,831.0,177575.0
2020-03-09 14:00:00,847.0,850.0,838.0,838.0,53686.0
2020-03-09 15:00:00,832.0,837.0,831.0,833.0,24012.0
2020-03-10 09:00:00,829.0,829.0,780.0,806.0,240366.0
2020-03-10 10:00:00,802.0,807.0,786.0,788.0,93431.0
2020-03-10 11:00:00,790.0,794.0,777.0,785.0,193081.0
2020-03-10 12:00:00,781.0,790.0,778.0,785.0,147000.0
2020-03-10 13:00:00,782.0,787.0,774.0,779.0,138773.0
2020-03-10 14:00:00,780.0,795.0,779.0,795.0,124358.0
2020-03-10 15:00:00,792.0,795.0,791.0,795.0,44143.0
2020-03-11 09:00:00,766.0,766.0,759.0,761.0,76453.0
2020-03-11 10:00:00,776.0,777.0,759.0,765.0,187705.0
2020-03-11 11:00:00,785.0,785.0,771.0,772.0,31567.0
2020-03-11 12:00:00,782.0,788.0,782.0,788.0,6995.0
2020-03-11 13:00:00,800.0,800.0,780.0,788.0,47627.0
2020-03-11 14:00:00,795.0,814.0,795.0,800.0,132442.0
2020-03-11 15:00:00,785.0,788.0,780.0,780.0,20502.0
2020-03-12 09:00:00,741.0,749.0,725.0,727.0,165336.0
2020-03-12 10:00:00,734.0,734.0,704.0,712.0,127285.0
2020-03-12 11:00:00,706.0,711.0,697.0,702.0,95464.0
2020-03-12 12:00:00,702.0,702.0,689.0,689.0,109061.0
2020-03-12 13:00:00,689.0,720.0,689.0,710.0,46096.0
2020-03-12 14:00:00,709.0,714.0,698.0,701.0,76136.0
2020-03-12 15:00:00,700.0,700.0,690.0,696.0,103351.0
2020-03-13 09:00:00,661.0,666.0,632.0,650.0,98777.0
2020-03-13 10:00:00,618.0,689.0,618.0,661.0,202042.0
2020-03-13 11:00:00,602.0,620.0,586.0,618.0,141046.0
2020-03-13 12:00:00,610.0,612.0,568.0,570.0,261372.0
2020-03-13 13:00:00,567.0,579.0,550.0,576.0,189325.0
2020-03-13 14:00:00,580.0,610.0,579.0,606.0,143115.0
2020-03-13 15:00:00,590.0,642.0,560.0,610.0,271673.0
2020-03-16 09:00:00,650.0,689.0,643.0,685.0,183465.0
2020-03-16 10:00:00,681.0,710.0,681.0,703.0,137290.0
2020-03-16 11:00:00,703.0,703.0,690.0,700.0,132513.0
2020-03-16 12:00:00,695.0,720.0,692.0,709.0,82229.0
2020-03-16 13:00:00,706.0,707.0,675.0,694.0,86361.0
2020-03-16 14:00:00,692.0,698.0,660.0,686.0,64081.0
2020-03-16 15:00:00,685.0,694.0,645.0,645.0,100591.0
2020-03-17 09:00:00,653.0,658.0,640.0,640.0,58779.0
2020-03-17 10:00:00,665.0,672.0,655.0,658.0,32189.0
2020-03-17 11:00:00,665.0,672.0,659.0,672.0,27617.0
2020-03-17 12:00:00,643.0,677.0,640.0,663.0,258142.0
2020-03-17 13:00:00,658.0,662.0,639.0,660.0,94878.0
2020-03-17 14:00:00,581.0,649.0,581.0,646.0,113608.0
2020-03-17 15:00:00,652.0,670.0,651.0,664.0,39682.0
2020-03-18 09:00:00,632.0,639.0,611.0,624.0,289123.0
2020-03-18 10:00:00,628.0,640.0,620.0,621.0,92283.0
2020-03-18 11:00:00,626.0,640.0,626.0,632.0,78154.0
2020-03-18 12:00:00,652.0,658.0,635.0,640.0,70785.0
2020-03-18 13:00:00,640.0,640.0,622.0,636.0,84498.0
2020-03-18 14:00:00,641.0,670.0,641.0,651.0,145640.0
2020-03-18 15:00:00,636.0,640.0,627.0,627.0,78979.0
2020-03-19 09:00:00,621.0,651.0,591.0,606.0,75233.0
2020-03-19 10:00:00,593.0,603.0,578.0,580.0,106658.0
2020-03-19 11:00:00,580.0,587.0,554.0,555.0,67410.0
2020-03-19 12:00:00,555.0,571.0,520.0,543.0,85017.0
2020-03-19 13:00:00,531.0,554.0,520.0,537.0,76249.0
2020-03-19 14:00:00,537.0,546.0,471.0,498.0,216012.0
2020-03-19 15:00:00,498.0,519.0,471.0,507.0,128792.0
2020-03-20 09:00:00,569.0,574.0,546.0,566.0,43776.0
2020-03-20 10:00:00,559.0,571.0,548.0,570.0,86653.0
2020-03-20 11:00:00,553.0,570.0,552.0,567.0,98737.0
2020-03-20 12:00:00,507.0,538.0,505.0,508.0,321822.0
2020-03-20 13:00:00,540.0,550.0,535.0,549.0,47118.0
2020-03-20 14:00:00,506.0,557.0,506.0,540.0,318957.0
2020-03-20 15:00:00,549.0,560.0,549.0,557.0,67149.0
2020-03-23 09:00:00,510.0,527.0,490.0,520.0,135709.0
2020-03-23 10:00:00,520.0,535.0,520.0,533.0,13913.0
2020-03-23 11:00:00,532.0,532.0,522.0,524.0,51069.0
2020-03-23 12:00:00,527.0,549.0,527.0,533.0,54183.0
2020-03-23 13:00:00,533.0,538.0,523.0,524.0,25565.0
2020-03-23 14:00:00,527.0,527.0,512.0,512.0,64650.0
2020-03-23 15:00:00,512.0,518.0,505.0,515.0,21655.0
2020-03-24 09:00:00,542.0,542.0,530.0,531.0,61186.0
2020-03-24 10:00:00,555.0,555.0,535.0,542.0,20780.0
2020-03-24 11:00:00,576.0,592.0,571.0,590.0,61301.0
2020-03-24 12:00:00,550.0,571.0,545.0,567.0,70519.0
2020-03-24 13:00:00,546.0,564.0,543.0,555.0,6515.0
2020-03-24 14:00:00,532.0,590.0,532.0,576.0,157379.0
2020-03-24 15:00:00,520.0,554.0,520.0,553.0,83547.0
2020-03-25 09:00:00,627.0,628.0,597.0,608.0,238119.0
2020-03-25 10:00:00,610.0,621.0,610.0,613.0,30461.0
2020-03-25 11:00:00,616.0,635.0,616.0,626.0,25180.0
2020-03-25 12:00:00,625.0,639.0,619.0,637.0,95365.0
2020-03-25 13:00:00,631.0,636.0,618.0,625.0,42258.0
2020-03-25 14:00:00,671.0,688.0,665.0,676.0,53135.0
2020-03-25 15:00:00,625.0,678.0,621.0,678.0,132959.0
2020-03-26 09:00:00,679.0,687.0,678.0,684.0,18810.0
2020-03-26 10:00:00,676.0,700.0,655.0,697.0,109559.0
2020-03-26 11:00:00,696.0,698.0,672.0,674.0,34434.0
2020-03-26 12:00:00,674.0,679.0,667.0,673.0,58096.0
2020-03-26 13:00:00,673.0,679.0,672.0,679.0,36328.0
2020-03-26 14:00:00,679.0,686.0,675.0,686.0,13163.0
2020-03-26 15:00:00,683.0,688.0,680.0,686.0,23888.0
2020-03-27 09:00:00,687.0,703.0,681.0,703.0,51776.0
2020-03-27 10:00:00,701.0,704.0,691.0,700.0,46777.0
2020-03-27 11:00:00,699.0,700.0,675.0,684.0,59707.0
2020-03-27 12:00:00,694.0,705.0,690.0,692.0,32349.0
2020-03-27 13:00:00,710.0,715.0,692.0,692.0,80823.0
2020-03-27 14:00:00,698.0,700.0,690.0,700.0,48067.0
2020-03-27 15:00:00,705.0,710.0,693.0,710.0,148786.0
2020-03-30 09:00:00,671.0,702.0,671.0,695.0,35897.0
2020-03-30 10:00:00,690.0,698.0,685.0,698.0,14485.0
2020-03-30 11:00:00,696.0,704.0,695.0,700.0,14359.0
2020-03-30 12:00:00,698.0,700.0,691.0,691.0,4052.0
2020-03-30 13:00:00,691.0,700.0,685.0,692.0,25748.0
2020-03-30 14:00:00,688.0,703.0,688.0,703.0,34059.0
2020-03-30 15:00:00,700.0,701.0,695.0,696.0,21664.0
2020-03-31 09:00:00,710.0,720.0,710.0,720.0,11115.0
2020-03-31 10:00:00,705.0,712.0,701.0,712.0,20874.0
2020-03-31 11:00:00,720.0,720.0,705.0,705.0,16027.0
2020-03-31 12:00:00,698.0,734.0,698.0,731.0,97351.0
2020-03-31 13:00:00,729.0,731.0,719.0,719.0,37359.0
2020-03-31 14:00:00,710.0,714.0,697.0,700.0,93325.0
2020-03-31 15:00:00,719.0,731.0,711.0,715.0,109166.0
2020-04-01 09:00:00,733.0,735.0,716.0,727.0,63990.0
2020-04-01 10:00:00,717.0,717.0,706.0,707.0,52864.0
2020-04-01 11:00:00,734.0,735.0,727.0,733.0,21854.0
2020-04-01 12:00:00,732.0,732.0,720.0,725.0,33132.0
2020-04-01 13:00:00,727.0,733.0,722.0,733.0,13041.0
2020-04-01 14:00:00,733.0,737.0,730.0,730.0,17969.0
2020-04-01 15:00:00,719.0,730.0,713.0,730.0,48652.0
2020-04-02 09:00:00,714.0,722.0,694.0,707.0,47786.0
2020-04-02 10:00:00,699.0,704.0,685.0,692.0,65633.0
2020-04-02 11:00:00,692.0,705.0,692.0,697.0,18167.0
2020-04-02 12:00:00,697.0,705.0,695.0,705.0,13458.0
2020-04-02 13:00:00,704.0,705.0,698.0,700.0,2418.0
2020-04-02 14:00:00,700.0,704.0,697.0,704.0,12058.0
2020-04-02 15:00:00,705.0,708.0,705.0,708.0,22564.0
2020-04-03 09:00:00,703.0,703.0,698.0,698.0,45396.0
2020-04-03 10:00:00,708.0,708.0,702.0,702.0,7488.0
2020-04-03 11:00:00,700.0,707.0,700.0,707.0,16479.0
2020-04-03 12:00:00,710.0,710.0,702.0,706.0,27170.0
2020-04-03 13:00:00,709.0,710.0,706.0,708.0,4471.0
2020-04-03 14:00:00,710.0,727.0,710.0,710.0,114131.0
2020-04-03 15:00:00,708.0,709.0,706.0,709.0,15191.0
2020-04-06 09:00:00,710.0,711.0,699.0,711.0,29388.0
2020-04-06 10:00:00,710.0,713.0,703.0,711.0,33112.0
2020-04-06 11:00:00,704.0,711.0,703.0,707.0,4425.0
2020-04-06 12:00:00,711.0,716.0,711.0,716.0,23923.0
2020-04-06 13:00:00,716.0,726.0,712.0,712.0,100646.0
2020-04-06 14:00:00,713.0,732.0,712.0,722.0,168079.0
2020-04-06 15:00:00,722.0,728.0,719.0,725.0,46380.0
2020-04-07 09:00:00,739.0,740.0,735.0,740.0,15824.0
2020-04-07 10:00:00,732.0,739.0,732.0,739.0,13851.0
2020-04-07 11:00:00,736.0,736.0,732.0,732.0,954.0
2020-04-07 12:00:00,736.0,742.0,727.0,735.0,107803.0
2020-04-07 13:00:00,739.0,746.0,734.0,745.0,51401.0
2020-04-07 14:00:00,738.0,742.0,735.0,735.0,43942.0
2020-04-07 15:00:00,745.0,745.0,725.0,738.0,41753.0
2020-04-08 09:00:00,744.0,744.0,742.0,743.0,1478.0
2020-04-08 10:00:00,742.0,742.0,732.0,732.0,48199.0
2020-04-08 11:00:00,739.0,745.0,735.0,745.0,15675.0
2020-04-08 12:00:00,740.0,748.0,724.0,730.0,81983.0
2020-04-08 13:00:00,739.0,741.0,726.0,734.0,42540.0
2020-04-08 14:00:00,732.0,743.0,728.0,739.0,10020.0
2020-04-08 15:00:00,734.0,739.0,732.0,739.0,8263.0
2020-04-09 09:00:00,742.0,777.0,742.0,765.0,167189.0
2020-04-09 10:00:00,765.0,768.0,753.0,760.0,68541.0
2020-04-09 11:00:00,760.0,760.0,749.0,750.0,23034.0
2020-04-09 12:00:00,755.0,759.0,755.0,756.0,2902.0
2020-04-09 13:00:00,756.0,768.0,755.0,760.0,23708.0
2020-04-09 14:00:00,758.0,760.0,754.0,760.0,42902.0
2020-04-09 15:00:00,760.0,760.0,754.0,760.0,11250.0
2020-04-10 09:00:00,749.0,757.0,749.0,757.0,9856.0
2020-04-10 10:00:00,757.0,761.0,750.0,761.0,15028.0
2020-04-10 11:00:00,750.0,755.0,750.0,750.0,4980.0
2020-04-10 12:00:00,762.0,764.0,756.0,756.0,37353.0
2020-04-10 13:00:00,755.0,761.0,740.0,754.0,79710.0
2020-04-10 14:00:00,765.0,774.0,750.0,763.0,29980.0
2020-04-10 15:00:00,752.0,752.0,747.0,752.0,5524.0
2020-04-13 09:00:00,765.0,776.0,740.0,744.0,54298.0
2020-04-13 10:00:00,744.0,745.0,735.0,743.0,33889.0
2020-04-13 11:00:00,743.0,750.0,740.0,744.0,19922.0
2020-04-13 12:00:00,746.0,747.0,741.0,744.0,36585.0
2020-04-13 13:00:00,742.0,748.0,740.0,746.0,29902.0
2020-04-13 14:00:00,741.0,746.0,732.0,736.0,58256.0
2020-04-13 15:00:00,732.0,737.0,728.0,728.0,26535.0
2020-04-14 09:00:00,752.0,752.0,743.0,743.0,7724.0
2020-04-14 10:00:00,751.0,755.0,742.0,753.0,24876.0
2020-04-14 11:00:00,749.0,752.0,747.0,751.0,21426.0
2020-04-14 12:00:00,742.0,746.0,732.0,741.0,24978.0
2020-04-14 13:00:00,744.0,744.0,739.0,739.0,8867.0
2020-04-14 14:00:00,741.0,744.0,740.0,741.0,14720.0
2020-04-14 15:00:00,741.0,750.0,741.0,749.0,35758.0
2020-04-16 09:00:00,745.0,759.0,745.0,755.0,21808.0
2020-04-16 10:00:00,754.0,755.0,748.0,755.0,28826.0
2020-04-16 11:00:00,738.0,752.0,737.0,752.0,37306.0
2020-04-16 12:00:00,752.0,752.0,725.0,732.0,34480.0
2020-04-16 13:00:00,732.0,741.0,727.0,740.0,19764.0
2020-04-16 14:00:00,732.0,737.0,722.0,732.0,60309.0
2020-04-16 15:00:00,739.0,741.0,737.0,738.0,10940.0
2020-04-17 09:00:00,760.0,770.0,756.0,757.0,86152.0
2020-04-17 10:00:00,761.0,776.0,758.0,772.0,42564.0
2020-04-17 11:00:00,769.0,770.0,763.0,765.0,41353.0
2020-04-17 12:00:00,766.0,769.0,763.0,763.0,52635.0
2020-04-17 13:00:00,762.0,766.0,761.0,766.0,11055.0
2020-04-17 14:00:00,766.0,768.0,762.0,768.0,15845.0
2020-04-17 15:00:00,768.0,771.0,764.0,771.0,42366.0
2020-04-20 09:00:00,784.0,808.0,780.0,808.0,47981.0
2020-04-20 10:00:00,823.0,824.0,775.0,780.0,202082.0
2020-04-20 11:00:00,813.0,834.0,801.0,820.0,330088.0
2020-04-20 12:00:00,773.0,798.0,772.0,788.0,136020.0
2020-04-20 13:00:00,786.0,809.0,783.0,799.0,165872.0
2020-04-20 14:00:00,788.0,789.0,778.0,786.0,38906.0
2020-04-20 15:00:00,801.0,816.0,798.0,809.0,124174.0
2020-04-21 09:00:00,807.0,809.0,774.0,808.0,82887.0
2020-04-21 10:00:00,804.0,812.0,760.0,777.0,185282.0
2020-04-21 11:00:00,770.0,774.0,727.0,768.0,222147.0
