Datetime,Open,High,Low,Close,Volume
2020-01-13 15:00:00,2530.0,2535.0,2515.0,2530.0,7521.0
2020-01-14 09:00:00,2520.0,2530.0,2515.0,2520.0,5331.0
2020-01-14 10:00:00,2520.0,2525.0,2515.0,2520.0,7343.0
2020-01-14 11:00:00,2525.0,2525.0,2515.0,2520.0,8643.0
2020-01-14 12:00:00,2530.0,2545.0,2520.0,2520.0,10706.0
2020-01-14 13:00:00,2535.0,2540.0,2520.0,2530.0,9971.0
2020-01-14 14:00:00,2520.0,2535.0,2505.0,2535.0,38126.0
2020-01-14 15:00:00,2535.0,2535.0,2520.0,2525.0,12973.0
2020-01-15 09:00:00,2520.0,2530.0,2505.0,2520.0,22077.0
2020-01-15 10:00:00,2505.0,2520.0,2480.0,2500.0,33142.0
2020-01-15 11:00:00,2505.0,2505.0,2470.0,2485.0,21942.0
2020-01-15 12:00:00,2490.0,2495.0,2485.0,2495.0,3265.0
2020-01-15 13:00:00,2495.0,2510.0,2490.0,2505.0,12878.0
2020-01-15 14:00:00,2505.0,2505.0,2490.0,2500.0,17809.0
2020-01-15 15:00:00,2495.0,2510.0,2485.0,2510.0,9605.0
2020-01-16 09:00:00,2515.0,2520.0,2485.0,2515.0,18881.0
2020-01-16 10:00:00,2505.0,2515.0,2500.0,2515.0,7368.0
2020-01-16 11:00:00,2495.0,2505.0,2490.0,2505.0,4205.0
2020-01-16 12:00:00,2495.0,2500.0,2490.0,2490.0,4971.0
2020-01-16 13:00:00,2495.0,2505.0,2490.0,2495.0,11933.0
2020-01-16 14:00:00,2505.0,2520.0,2490.0,2500.0,21185.0
2020-01-16 15:00:00,2495.0,2500.0,2485.0,2495.0,15258.0
2020-01-17 09:00:00,2515.0,2530.0,2500.0,2520.0,5828.0
2020-01-17 10:00:00,2520.0,2520.0,2500.0,2520.0,7260.0
2020-01-17 11:00:00,2515.0,2520.0,2500.0,2515.0,9798.0
2020-01-17 12:00:00,2515.0,2525.0,2510.0,2520.0,3723.0
2020-01-17 13:00:00,2520.0,2520.0,2505.0,2510.0,8907.0
2020-01-17 14:00:00,2510.0,2515.0,2500.0,2510.0,9062.0
2020-01-17 15:00:00,2510.0,2515.0,2505.0,2515.0,2621.0
2020-01-20 09:00:00,2470.0,2475.0,2465.0,2465.0,7334.0
2020-01-20 10:00:00,2475.0,2480.0,2460.0,2465.0,21164.0
2020-01-20 11:00:00,2480.0,2480.0,2465.0,2465.0,15727.0
2020-01-20 12:00:00,2520.0,2525.0,2510.0,2510.0,8580.0
2020-01-20 13:00:00,2510.0,2510.0,2480.0,2480.0,9511.0
2020-01-20 14:00:00,2505.0,2515.0,2495.0,2515.0,7873.0
2020-01-20 15:00:00,2500.0,2500.0,2475.0,2475.0,19717.0
2020-01-21 09:00:00,2470.0,2470.0,2460.0,2465.0,5095.0
2020-01-21 10:00:00,2470.0,2470.0,2465.0,2465.0,3328.0
2020-01-21 11:00:00,2470.0,2470.0,2460.0,2470.0,3209.0
2020-01-21 12:00:00,2465.0,2480.0,2445.0,2475.0,18528.0
2020-01-21 13:00:00,2475.0,2475.0,2460.0,2470.0,6352.0
2020-01-21 14:00:00,2470.0,2475.0,2455.0,2475.0,17287.0
2020-01-21 15:00:00,2465.0,2470.0,2450.0,2465.0,9435.0
2020-01-22 09:00:00,2465.0,2495.0,2460.0,2490.0,17986.0
2020-01-22 10:00:00,2490.0,2490.0,2470.0,2480.0,15396.0
2020-01-22 11:00:00,2485.0,2485.0,2475.0,2485.0,6673.0
2020-01-22 12:00:00,2485.0,2485.0,2475.0,2480.0,4400.0
2020-01-22 13:00:00,2480.0,2490.0,2475.0,2490.0,6486.0
2020-01-22 14:00:00,2490.0,2490.0,2475.0,2480.0,5263.0
2020-01-22 15:00:00,2485.0,2490.0,2480.0,2490.0,6233.0
2020-01-23 09:00:00,2515.0,2515.0,2500.0,2510.0,8715.0
2020-01-23 10:00:00,2510.0,2520.0,2505.0,2520.0,7356.0
2020-01-23 11:00:00,2510.0,2520.0,2505.0,2515.0,8082.0
2020-01-23 12:00:00,2510.0,2515.0,2510.0,2510.0,3460.0
2020-01-23 13:00:00,2500.0,2515.0,2490.0,2510.0,7824.0
2020-01-23 14:00:00,2510.0,2515.0,2475.0,2500.0,18291.0
2020-01-23 15:00:00,2485.0,2520.0,2485.0,2510.0,19716.0
2020-01-28 09:00:00,2760.0,2940.0,2565.0,2745.0,1863228.0
2020-01-28 10:00:00,2740.0,3030.0,2720.0,2890.0,2026183.0
2020-01-28 11:00:00,2895.0,2935.0,2835.0,2900.0,412765.0
2020-01-28 12:00:00,2900.0,3100.0,2890.0,3010.0,936181.0
2020-01-28 13:00:00,3010.0,3140.0,2995.0,3050.0,822770.0
2020-01-28 14:00:00,3055.0,3230.0,3030.0,3195.0,1016711.0
2020-01-28 15:00:00,3190.0,3200.0,2985.0,3180.0,783145.0
2020-01-29 09:00:00,3275.0,3310.0,3255.0,3295.0,550805.0
2020-01-29 10:00:00,3195.0,3285.0,3155.0,3270.0,977287.0
2020-01-29 11:00:00,3505.0,3505.0,3175.0,3195.0,2117808.0
2020-01-29 12:00:00,3060.0,3485.0,2910.0,3350.0,3296422.0
2020-01-29 13:00:00,3825.0,3885.0,3405.0,3475.0,3505573.0
2020-01-29 14:00:00,3365.0,3950.0,3290.0,3810.0,7412756.0
2020-01-29 15:00:00,3465.0,3645.0,3435.0,3510.0,1742342.0
2020-01-30 09:00:00,3445.0,3485.0,3360.0,3400.0,557066.0
2020-01-30 10:00:00,3400.0,3505.0,3380.0,3485.0,524571.0
2020-01-30 11:00:00,3530.0,3690.0,3400.0,3450.0,1781149.0
2020-01-30 12:00:00,3270.0,3830.0,3250.0,3435.0,7214986.0
2020-01-30 13:00:00,3470.0,3495.0,3430.0,3455.0,316006.0
2020-01-30 14:00:00,3440.0,3515.0,3340.0,3470.0,1500892.0
2020-01-30 15:00:00,3455.0,3540.0,3415.0,3530.0,442808.0
2020-01-31 09:00:00,3545.0,3700.0,3350.0,3395.0,1878833.0
2020-01-31 10:00:00,3395.0,3395.0,3245.0,3270.0,519766.0
2020-01-31 11:00:00,3265.0,3315.0,3255.0,3265.0,136894.0
2020-01-31 12:00:00,3280.0,3355.0,3190.0,3310.0,411987.0
2020-01-31 13:00:00,3310.0,3455.0,3300.0,3320.0,688595.0
2020-01-31 14:00:00,3340.0,3395.0,3120.0,3150.0,441063.0
2020-01-31 15:00:00,3145.0,3280.0,3130.0,3280.0,371546.0
2020-02-03 09:00:00,2695.0,2715.0,2550.0,2605.0,411158.0
2020-02-03 10:00:00,2605.0,2620.0,2570.0,2620.0,211943.0
2020-02-03 11:00:00,2880.0,2885.0,2640.0,2695.0,481429.0
2020-02-03 12:00:00,2835.0,2885.0,2810.0,2885.0,123459.0
2020-02-03 13:00:00,2885.0,2920.0,2815.0,2835.0,147589.0
2020-02-03 14:00:00,2900.0,2935.0,2800.0,2890.0,363865.0
2020-02-03 15:00:00,3255.0,3255.0,2890.0,2900.0,739621.0
2020-02-04 09:00:00,2575.0,2615.0,2480.0,2525.0,604110.0
2020-02-04 10:00:00,2525.0,2625.0,2510.0,2605.0,194183.0
2020-02-04 11:00:00,2600.0,2650.0,2580.0,2585.0,178364.0
2020-02-04 12:00:00,2585.0,2585.0,2540.0,2565.0,101255.0
2020-02-04 13:00:00,2565.0,2615.0,2565.0,2575.0,86234.0
2020-02-04 14:00:00,2575.0,2620.0,2560.0,2590.0,88804.0
2020-02-04 15:00:00,2590.0,2600.0,2565.0,2600.0,127418.0
2020-02-05 09:00:00,2600.0,2630.0,2595.0,2600.0,86929.0
2020-02-05 10:00:00,2635.0,2635.0,2595.0,2595.0,93971.0
2020-02-05 11:00:00,2630.0,2650.0,2625.0,2635.0,39367.0
2020-02-05 12:00:00,2605.0,2715.0,2605.0,2670.0,582609.0
2020-02-05 13:00:00,2650.0,2675.0,2630.0,2640.0,75059.0
2020-02-05 14:00:00,2665.0,2690.0,2630.0,2650.0,237659.0
2020-02-05 15:00:00,2640.0,2670.0,2620.0,2620.0,66699.0
2020-02-06 09:00:00,2610.0,2630.0,2605.0,2620.0,41488.0
2020-02-06 10:00:00,2620.0,2630.0,2620.0,2625.0,30902.0
2020-02-06 11:00:00,2625.0,2625.0,2600.0,2615.0,54466.0
2020-02-06 12:00:00,2665.0,2665.0,2550.0,2580.0,266876.0
2020-02-06 13:00:00,2620.0,2655.0,2620.0,2630.0,106131.0
2020-02-06 14:00:00,2575.0,2630.0,2575.0,2625.0,77535.0
2020-02-06 15:00:00,2625.0,2630.0,2605.0,2625.0,53694.0
2020-02-07 09:00:00,2600.0,2690.0,2600.0,2650.0,272164.0
2020-02-07 10:00:00,2650.0,2650.0,2625.0,2635.0,44133.0
2020-02-07 11:00:00,2640.0,2650.0,2620.0,2630.0,52062.0
2020-02-07 12:00:00,2630.0,2635.0,2610.0,2625.0,43604.0
2020-02-07 13:00:00,2620.0,2645.0,2615.0,2635.0,33216.0
2020-02-07 14:00:00,2635.0,2635.0,2600.0,2615.0,66261.0
2020-02-07 15:00:00,2615.0,2615.0,2590.0,2610.0,46159.0
2020-02-10 09:00:00,2600.0,2605.0,2590.0,2590.0,21137.0
2020-02-10 10:00:00,2600.0,2610.0,2590.0,2605.0,19721.0
2020-02-10 11:00:00,2590.0,2605.0,2585.0,2590.0,8413.0
2020-02-10 12:00:00,2620.0,2640.0,2580.0,2585.0,122849.0
2020-02-10 13:00:00,2575.0,2610.0,2570.0,2610.0,76948.0
2020-02-10 14:00:00,2585.0,2600.0,2550.0,2575.0,83457.0
2020-02-10 15:00:00,2610.0,2610.0,2585.0,2590.0,16582.0
2020-02-11 09:00:00,2595.0,2645.0,2595.0,2615.0,139445.0
2020-02-11 10:00:00,2615.0,2630.0,2595.0,2600.0,22929.0
2020-02-11 11:00:00,2600.0,2605.0,2590.0,2590.0,24043.0
2020-02-11 12:00:00,2590.0,2600.0,2580.0,2595.0,20691.0
2020-02-11 13:00:00,2600.0,2600.0,2575.0,2595.0,30990.0
2020-02-11 14:00:00,2590.0,2595.0,2580.0,2590.0,19629.0
2020-02-11 15:00:00,2590.0,2595.0,2585.0,2590.0,15072.0
2020-02-12 09:00:00,2600.0,2615.0,2585.0,2615.0,31616.0
2020-02-12 10:00:00,2605.0,2620.0,2600.0,2615.0,36352.0
2020-02-12 11:00:00,2610.0,2615.0,2590.0,2595.0,36167.0
2020-02-12 12:00:00,2610.0,2610.0,2595.0,2605.0,16581.0
2020-02-12 13:00:00,2595.0,2620.0,2585.0,2610.0,40853.0
2020-02-12 14:00:00,2595.0,2605.0,2570.0,2595.0,60859.0
2020-02-12 15:00:00,2605.0,2610.0,2595.0,2610.0,19812.0
2020-02-13 09:00:00,2565.0,2575.0,2560.0,2565.0,23926.0
2020-02-13 10:00:00,2565.0,2565.0,2530.0,2550.0,70250.0
2020-02-13 11:00:00,2555.0,2575.0,2545.0,2565.0,34255.0
2020-02-13 12:00:00,2580.0,2585.0,2555.0,2560.0,85313.0
2020-02-13 13:00:00,2585.0,2595.0,2570.0,2580.0,33490.0
2020-02-13 14:00:00,2555.0,2570.0,2550.0,2560.0,37840.0
2020-02-13 15:00:00,2620.0,2625.0,2585.0,2585.0,73659.0
2020-02-14 09:00:00,2560.0,2570.0,2550.0,2550.0,18836.0
2020-02-14 10:00:00,2545.0,2605.0,2545.0,2605.0,88388.0
2020-02-14 11:00:00,2610.0,2610.0,2570.0,2590.0,33452.0
2020-02-14 12:00:00,2590.0,2600.0,2555.0,2580.0,32308.0
2020-02-14 13:00:00,2575.0,2590.0,2555.0,2575.0,21505.0
2020-02-14 14:00:00,2565.0,2570.0,2540.0,2555.0,38395.0
2020-02-14 15:00:00,2555.0,2570.0,2545.0,2555.0,24604.0
2020-02-17 09:00:00,2570.0,2585.0,2560.0,2570.0,25552.0
2020-02-17 10:00:00,2575.0,2575.0,2555.0,2570.0,14113.0
2020-02-17 11:00:00,2560.0,2570.0,2560.0,2570.0,17013.0
2020-02-17 12:00:00,2545.0,2565.0,2540.0,2565.0,26063.0
2020-02-17 13:00:00,2560.0,2560.0,2545.0,2555.0,17469.0
2020-02-17 14:00:00,2565.0,2565.0,2540.0,2560.0,20845.0
2020-02-17 15:00:00,2555.0,2565.0,2550.0,2560.0,10386.0
2020-02-18 09:00:00,2595.0,2605.0,2565.0,2575.0,55277.0
2020-02-18 10:00:00,2575.0,2585.0,2555.0,2575.0,44779.0
2020-02-18 11:00:00,2560.0,2580.0,2555.0,2555.0,27075.0
2020-02-18 12:00:00,2555.0,2580.0,2550.0,2565.0,17823.0
2020-02-18 13:00:00,2570.0,2575.0,2545.0,2565.0,32618.0
2020-02-18 14:00:00,2560.0,2600.0,2545.0,2595.0,76109.0
2020-02-18 15:00:00,2595.0,2605.0,2575.0,2590.0,31409.0
2020-02-19 09:00:00,2650.0,2670.0,2645.0,2650.0,91696.0
2020-02-19 10:00:00,2645.0,2680.0,2630.0,2655.0,170543.0
2020-02-19 11:00:00,2605.0,2655.0,2600.0,2640.0,105037.0
2020-02-19 12:00:00,2590.0,2650.0,2580.0,2645.0,189077.0
2020-02-19 13:00:00,2645.0,2645.0,2595.0,2620.0,148079.0
2020-02-19 14:00:00,2640.0,2735.0,2625.0,2645.0,824009.0
2020-02-19 15:00:00,2620.0,2630.0,2595.0,2605.0,87621.0
2020-02-20 09:00:00,2715.0,2760.0,2670.0,2695.0,248343.0
2020-02-20 10:00:00,2700.0,2740.0,2695.0,2715.0,113635.0
2020-02-20 11:00:00,2825.0,2855.0,2670.0,2710.0,557345.0
2020-02-20 12:00:00,2700.0,2940.0,2660.0,2830.0,2052960.0
2020-02-20 13:00:00,2825.0,2830.0,2770.0,2805.0,399738.0
2020-02-20 14:00:00,2830.0,2980.0,2815.0,2830.0,1863528.0
2020-02-20 15:00:00,2805.0,2825.0,2775.0,2820.0,190626.0
2020-02-21 09:00:00,2845.0,2905.0,2665.0,2700.0,961087.0
2020-02-21 10:00:00,2700.0,2765.0,2690.0,2720.0,134282.0
2020-02-21 11:00:00,2720.0,2745.0,2695.0,2720.0,64547.0
2020-02-21 12:00:00,2720.0,2735.0,2680.0,2685.0,74124.0
2020-02-21 13:00:00,2685.0,2725.0,2665.0,2670.0,108412.0
2020-02-21 14:00:00,2670.0,2700.0,2660.0,2670.0,73370.0
2020-02-21 15:00:00,2670.0,2695.0,2655.0,2670.0,56394.0
2020-02-24 09:00:00,2745.0,2845.0,2740.0,2845.0,262451.0
2020-02-24 10:00:00,2765.0,2765.0,2665.0,2745.0,349730.0
2020-02-24 11:00:00,2995.0,3180.0,2725.0,2770.0,2075999.0
2020-02-24 12:00:00,2675.0,2740.0,2625.0,2685.0,296653.0
2020-02-24 13:00:00,2660.0,2780.0,2655.0,2725.0,220003.0
2020-02-24 14:00:00,2685.0,2695.0,2655.0,2660.0,101546.0
2020-02-24 15:00:00,2725.0,3230.0,2715.0,2990.0,3516592.0
2020-02-25 09:00:00,2740.0,2850.0,2715.0,2770.0,527652.0
2020-02-25 10:00:00,2765.0,2785.0,2635.0,2680.0,226507.0
2020-02-25 11:00:00,2680.0,2705.0,2645.0,2655.0,77781.0
2020-02-25 12:00:00,2660.0,2690.0,2610.0,2625.0,160154.0
2020-02-25 13:00:00,2625.0,2635.0,2585.0,2615.0,136364.0
2020-02-25 14:00:00,2615.0,2625.0,2600.0,2605.0,88569.0
2020-02-25 15:00:00,2600.0,2630.0,2600.0,2605.0,72599.0
2020-02-26 09:00:00,2505.0,2510.0,2490.0,2495.0,97411.0
2020-02-26 10:00:00,2615.0,2615.0,2525.0,2525.0,186988.0
2020-02-26 11:00:00,2520.0,2540.0,2485.0,2505.0,173610.0
2020-02-26 12:00:00,2640.0,2645.0,2610.0,2630.0,61735.0
2020-02-26 13:00:00,2675.0,2685.0,2620.0,2645.0,79102.0
2020-02-26 14:00:00,2610.0,2690.0,2605.0,2685.0,318892.0
2020-02-26 15:00:00,2630.0,2645.0,2600.0,2615.0,63388.0
2020-02-27 09:00:00,2370.0,2395.0,2330.0,2330.0,52345.0
2020-02-27 10:00:00,2400.0,2460.0,2400.0,2420.0,63969.0
2020-02-27 11:00:00,2405.0,2415.0,2335.0,2350.0,96937.0
2020-02-27 12:00:00,2395.0,2420.0,2360.0,2385.0,78706.0
2020-02-27 13:00:00,2435.0,2460.0,2395.0,2400.0,119971.0
2020-02-27 14:00:00,2385.0,2430.0,2385.0,2415.0,53476.0
2020-02-27 15:00:00,2495.0,2545.0,2430.0,2430.0,243970.0
2020-02-28 09:00:00,2250.0,2255.0,2180.0,2210.0,185523.0
2020-02-28 10:00:00,2300.0,2460.0,2260.0,2350.0,408228.0
2020-02-28 11:00:00,2350.0,2390.0,2285.0,2315.0,89640.0
2020-02-28 12:00:00,2315.0,2345.0,2300.0,2345.0,28159.0
2020-02-28 13:00:00,2340.0,2390.0,2325.0,2375.0,61974.0
2020-02-28 14:00:00,2370.0,2375.0,2330.0,2350.0,30687.0
2020-02-28 15:00:00,2345.0,2345.0,2250.0,2250.0,111762.0
2020-03-02 09:00:00,2225.0,2230.0,2215.0,2220.0,27084.0
2020-03-02 10:00:00,2220.0,2220.0,2200.0,2200.0,45715.0
2020-03-02 11:00:00,2225.0,2245.0,2215.0,2225.0,48113.0
2020-03-02 12:00:00,2190.0,2255.0,2140.0,2195.0,133186.0
2020-03-02 13:00:00,2210.0,2225.0,2195.0,2210.0,25137.0
2020-03-02 14:00:00,2200.0,2250.0,2160.0,2235.0,97699.0
2020-03-02 15:00:00,2210.0,2225.0,2205.0,2225.0,38355.0
2020-03-03 09:00:00,2210.0,2370.0,2210.0,2300.0,363634.0
2020-03-03 10:00:00,2300.0,2315.0,2260.0,2285.0,81863.0
2020-03-03 11:00:00,2270.0,2295.0,2265.0,2290.0,8755.0
2020-03-03 12:00:00,2290.0,2300.0,2265.0,2280.0,11850.0
2020-03-03 13:00:00,2275.0,2285.0,2260.0,2280.0,6434.0
2020-03-03 14:00:00,2280.0,2285.0,2245.0,2250.0,16493.0
2020-03-03 15:00:00,2245.0,2265.0,2225.0,2245.0,24198.0
2020-03-04 09:00:00,2310.0,2320.0,2300.0,2315.0,12090.0
2020-03-04 10:00:00,2300.0,2320.0,2295.0,2305.0,14598.0
2020-03-04 11:00:00,2290.0,2300.0,2270.0,2300.0,9924.0
2020-03-04 12:00:00,2255.0,2275.0,2245.0,2270.0,36965.0
2020-03-04 13:00:00,2295.0,2300.0,2260.0,2285.0,19889.0
2020-03-04 14:00:00,2265.0,2300.0,2255.0,2300.0,40339.0
2020-03-04 15:00:00,2285.0,2290.0,2255.0,2285.0,27287.0
2020-03-05 09:00:00,2335.0,2360.0,2335.0,2335.0,28261.0
2020-03-05 10:00:00,2345.0,2355.0,2345.0,2350.0,16263.0
2020-03-05 11:00:00,2330.0,2345.0,2330.0,2340.0,10111.0
2020-03-05 12:00:00,2325.0,2360.0,2315.0,2315.0,57680.0
2020-03-05 13:00:00,2325.0,2345.0,2315.0,2345.0,25575.0
2020-03-05 14:00:00,2325.0,2325.0,2310.0,2325.0,26651.0
2020-03-05 15:00:00,2340.0,2345.0,2320.0,2325.0,12757.0
2020-03-06 09:00:00,2325.0,2365.0,2325.0,2340.0,20858.0
2020-03-06 10:00:00,2340.0,2340.0,2310.0,2325.0,35421.0
2020-03-06 11:00:00,2325.0,2330.0,2310.0,2330.0,28771.0
2020-03-06 12:00:00,2330.0,2340.0,2325.0,2330.0,13850.0
2020-03-06 13:00:00,2330.0,2345.0,2330.0,2330.0,25033.0
2020-03-06 14:00:00,2335.0,2345.0,2330.0,2330.0,16141.0
2020-03-06 15:00:00,2325.0,2350.0,2325.0,2350.0,20423.0
2020-03-09 09:00:00,2320.0,2320.0,2235.0,2260.0,89710.0
2020-03-09 10:00:00,2260.0,2270.0,2240.0,2245.0,17043.0
2020-03-09 11:00:00,2300.0,2330.0,2300.0,2315.0,25190.0
2020-03-09 12:00:00,2420.0,2420.0,2340.0,2400.0,131846.0
2020-03-09 13:00:00,2335.0,2350.0,2280.0,2290.0,42126.0
2020-03-09 14:00:00,2400.0,2405.0,2335.0,2335.0,70974.0
2020-03-09 15:00:00,2290.0,2315.0,2285.0,2300.0,42869.0
2020-03-10 09:00:00,2165.0,2325.0,2165.0,2235.0,106120.0
2020-03-10 10:00:00,2240.0,2290.0,2210.0,2240.0,41600.0
2020-03-10 11:00:00,2255.0,2255.0,2230.0,2245.0,5714.0
2020-03-10 12:00:00,2240.0,2245.0,2230.0,2235.0,2480.0
2020-03-10 13:00:00,2235.0,2260.0,2230.0,2240.0,20867.0
2020-03-10 14:00:00,2240.0,2255.0,2210.0,2245.0,35275.0
2020-03-10 15:00:00,2240.0,2255.0,2240.0,2250.0,29043.0
2020-03-11 09:00:00,2145.0,2170.0,2145.0,2165.0,11930.0
2020-03-11 10:00:00,2180.0,2180.0,2045.0,2150.0,99707.0
2020-03-11 11:00:00,2225.0,2235.0,2175.0,2180.0,43224.0
2020-03-11 12:00:00,2240.0,2245.0,2225.0,2245.0,3286.0
2020-03-11 13:00:00,2255.0,2260.0,2225.0,2245.0,23752.0
2020-03-11 14:00:00,2270.0,2280.0,2250.0,2260.0,30654.0
2020-03-11 15:00:00,2230.0,2245.0,2225.0,2225.0,3883.0
2020-03-12 09:00:00,2140.0,2175.0,2120.0,2150.0,37820.0
2020-03-12 10:00:00,2150.0,2205.0,2015.0,2065.0,163064.0
2020-03-12 11:00:00,2045.0,2115.0,2000.0,2085.0,55793.0
2020-03-12 12:00:00,2085.0,2090.0,2000.0,2000.0,24629.0
2020-03-12 13:00:00,2000.0,2035.0,1930.0,2015.0,69466.0
2020-03-12 14:00:00,2030.0,2035.0,1970.0,1995.0,62080.0
2020-03-12 15:00:00,1995.0,2000.0,1950.0,1980.0,45173.0
2020-03-13 09:00:00,1790.0,1790.0,1740.0,1745.0,36985.0
2020-03-13 10:00:00,1720.0,1800.0,1720.0,1790.0,56742.0
2020-03-13 11:00:00,1640.0,1720.0,1600.0,1720.0,66434.0
2020-03-13 12:00:00,1850.0,1850.0,1680.0,1695.0,88660.0
2020-03-13 13:00:00,1690.0,1695.0,1560.0,1685.0,97821.0
2020-03-13 14:00:00,1680.0,1685.0,1580.0,1635.0,145502.0
2020-03-13 15:00:00,1810.0,1900.0,1805.0,1845.0,86375.0
2020-03-16 09:00:00,1745.0,1815.0,1730.0,1805.0,75436.0
2020-03-16 10:00:00,1810.0,1830.0,1800.0,1825.0,35868.0
2020-03-16 11:00:00,1825.0,1825.0,1750.0,1785.0,15074.0
2020-03-16 12:00:00,1785.0,1790.0,1735.0,1750.0,46489.0
2020-03-16 13:00:00,1750.0,1785.0,1715.0,1785.0,36457.0
2020-03-16 14:00:00,1765.0,1790.0,1735.0,1775.0,28104.0
2020-03-16 15:00:00,1760.0,1775.0,1720.0,1720.0,28741.0
2020-03-17 09:00:00,1715.0,1745.0,1710.0,1725.0,26723.0
2020-03-17 10:00:00,1720.0,1760.0,1710.0,1715.0,42347.0
2020-03-17 11:00:00,1725.0,1795.0,1715.0,1720.0,64170.0
2020-03-17 12:00:00,1690.0,1740.0,1680.0,1695.0,56985.0
2020-03-17 13:00:00,1710.0,1710.0,1670.0,1690.0,22653.0
2020-03-17 14:00:00,1585.0,1700.0,1585.0,1695.0,126302.0
2020-03-17 15:00:00,1695.0,1725.0,1690.0,1725.0,19644.0
2020-03-18 09:00:00,1730.0,1740.0,1620.0,1620.0,47511.0
2020-03-18 10:00:00,1620.0,1645.0,1550.0,1550.0,96204.0
2020-03-18 11:00:00,1735.0,1750.0,1710.0,1730.0,18628.0
2020-03-18 12:00:00,1745.0,1745.0,1720.0,1730.0,9091.0
2020-03-18 13:00:00,1735.0,1760.0,1720.0,1750.0,6162.0
2020-03-18 14:00:00,1730.0,1760.0,1725.0,1740.0,33146.0
2020-03-18 15:00:00,1750.0,1770.0,1740.0,1750.0,6794.0
2020-03-19 09:00:00,1560.0,1610.0,1465.0,1490.0,71006.0
2020-03-19 10:00:00,1495.0,1500.0,1450.0,1450.0,72171.0
2020-03-19 11:00:00,1450.0,1460.0,1410.0,1425.0,51577.0
2020-03-19 12:00:00,1410.0,1440.0,1365.0,1370.0,40696.0
2020-03-19 13:00:00,1375.0,1450.0,1355.0,1440.0,31098.0
2020-03-19 14:00:00,1410.0,1415.0,1315.0,1315.0,43117.0
2020-03-19 15:00:00,1315.0,1340.0,1275.0,1275.0,38839.0
2020-03-20 09:00:00,1430.0,1455.0,1415.0,1415.0,19053.0
2020-03-20 10:00:00,1430.0,1430.0,1395.0,1430.0,15234.0
2020-03-20 11:00:00,1405.0,1440.0,1405.0,1430.0,17526.0
2020-03-20 12:00:00,1275.0,1430.0,1275.0,1375.0,176726.0
2020-03-20 13:00:00,1400.0,1410.0,1385.0,1390.0,17343.0
2020-03-20 14:00:00,1375.0,1405.0,1370.0,1405.0,16238.0
2020-03-20 15:00:00,1390.0,1410.0,1385.0,1405.0,14780.0
2020-03-23 09:00:00,1375.0,1375.0,1310.0,1360.0,28216.0
2020-03-23 10:00:00,1350.0,1395.0,1345.0,1385.0,20597.0
2020-03-23 11:00:00,1375.0,1415.0,1350.0,1390.0,27945.0
2020-03-23 12:00:00,1410.0,1425.0,1395.0,1420.0,15894.0
2020-03-23 13:00:00,1420.0,1420.0,1385.0,1385.0,1121.0
2020-03-23 14:00:00,1395.0,1405.0,1360.0,1380.0,24403.0
2020-03-23 15:00:00,1370.0,1385.0,1360.0,1385.0,10160.0
2020-03-24 09:00:00,1485.0,1485.0,1465.0,1475.0,4684.0
2020-03-24 10:00:00,1480.0,1485.0,1460.0,1475.0,27263.0
2020-03-24 11:00:00,1475.0,1495.0,1470.0,1495.0,12572.0
2020-03-24 12:00:00,1445.0,1495.0,1440.0,1465.0,13295.0
2020-03-24 13:00:00,1465.0,1485.0,1450.0,1485.0,24509.0
2020-03-24 14:00:00,1475.0,1485.0,1470.0,1480.0,8901.0
2020-03-24 15:00:00,1400.0,1465.0,1400.0,1450.0,23498.0
2020-03-25 09:00:00,1520.0,1575.0,1500.0,1560.0,48372.0
2020-03-25 10:00:00,1555.0,1575.0,1545.0,1565.0,18583.0
2020-03-25 11:00:00,1565.0,1565.0,1535.0,1550.0,17962.0
2020-03-25 12:00:00,1550.0,1580.0,1545.0,1565.0,14997.0
2020-03-25 13:00:00,1575.0,1580.0,1505.0,1525.0,30603.0
2020-03-25 14:00:00,1580.0,1600.0,1545.0,1545.0,11433.0
2020-03-25 15:00:00,1525.0,1580.0,1525.0,1580.0,8405.0
2020-03-26 09:00:00,1675.0,1675.0,1635.0,1640.0,9626.0
2020-03-26 10:00:00,1570.0,1690.0,1555.0,1655.0,34302.0
2020-03-26 11:00:00,1650.0,1655.0,1585.0,1635.0,14722.0
2020-03-26 12:00:00,1635.0,1680.0,1630.0,1680.0,35965.0
2020-03-26 13:00:00,1675.0,1685.0,1660.0,1680.0,7368.0
2020-03-26 14:00:00,1675.0,1700.0,1650.0,1690.0,25929.0
2020-03-26 15:00:00,1680.0,1725.0,1650.0,1675.0,65560.0
2020-03-27 09:00:00,1670.0,1690.0,1670.0,1690.0,13636.0
2020-03-27 10:00:00,1765.0,1770.0,1670.0,1710.0,40628.0
2020-03-27 11:00:00,1710.0,1710.0,1615.0,1655.0,53470.0
2020-03-27 12:00:00,1700.0,1705.0,1670.0,1705.0,16534.0
2020-03-27 13:00:00,1750.0,1750.0,1690.0,1700.0,40524.0
2020-03-27 14:00:00,1700.0,1770.0,1690.0,1725.0,17593.0
2020-03-27 15:00:00,1800.0,1810.0,1685.0,1750.0,89561.0
2020-03-30 09:00:00,1690.0,1720.0,1640.0,1715.0,68095.0
2020-03-30 10:00:00,1710.0,1770.0,1700.0,1770.0,65186.0
