Datetime,Open,High,Low,Close,Volume
2019-12-27 15:00:00,1325.0,1330.0,1320.0,1320.0,15428.0
2019-12-30 09:00:00,1335.0,1350.0,1325.0,1340.0,30123.0
2019-12-30 10:00:00,1340.0,1345.0,1335.0,1340.0,17183.0
2019-12-30 11:00:00,1335.0,1340.0,1335.0,1335.0,8008.0
2019-12-30 12:00:00,1340.0,1340.0,1325.0,1335.0,11449.0
2019-12-30 13:00:00,1330.0,1335.0,1325.0,1335.0,8464.0
2019-12-30 14:00:00,1335.0,1340.0,1325.0,1335.0,17624.0
2019-12-30 15:00:00,1340.0,1340.0,1335.0,1335.0,12262.0
2020-01-02 09:00:00,1355.0,1365.0,1350.0,1365.0,22470.0
2020-01-02 10:00:00,1345.0,1370.0,1345.0,1355.0,100225.0
2020-01-02 11:00:00,1340.0,1345.0,1330.0,1345.0,32114.0
2020-01-02 12:00:00,1335.0,1345.0,1335.0,1335.0,18792.0
2020-01-02 13:00:00,1325.0,1340.0,1325.0,1335.0,23558.0
2020-01-02 14:00:00,1330.0,1345.0,1300.0,1325.0,113806.0
2020-01-03 09:00:00,1380.0,1385.0,1365.0,1375.0,68040.0
2020-01-03 10:00:00,1370.0,1375.0,1365.0,1370.0,10237.0
2020-01-03 11:00:00,1370.0,1375.0,1355.0,1365.0,31923.0
2020-01-03 12:00:00,1355.0,1360.0,1350.0,1360.0,4908.0
2020-01-03 13:00:00,1355.0,1360.0,1355.0,1360.0,6848.0
2020-01-03 14:00:00,1360.0,1370.0,1360.0,1370.0,16165.0
2020-01-03 15:00:00,1370.0,1370.0,1360.0,1360.0,19646.0
2020-01-06 09:00:00,1305.0,1310.0,1295.0,1300.0,11794.0
2020-01-06 10:00:00,1295.0,1315.0,1290.0,1315.0,81079.0
2020-01-06 11:00:00,1295.0,1300.0,1280.0,1295.0,31075.0
2020-01-06 12:00:00,1340.0,1350.0,1305.0,1310.0,118009.0
2020-01-06 13:00:00,1310.0,1315.0,1305.0,1310.0,29964.0
2020-01-06 14:00:00,1305.0,1315.0,1300.0,1305.0,18671.0
2020-01-06 15:00:00,1310.0,1310.0,1280.0,1295.0,119611.0
2020-01-07 09:00:00,1355.0,1360.0,1345.0,1360.0,30293.0
2020-01-07 10:00:00,1360.0,1360.0,1350.0,1360.0,23711.0
2020-01-07 11:00:00,1345.0,1365.0,1345.0,1355.0,76863.0
2020-01-07 12:00:00,1300.0,1320.0,1300.0,1320.0,94858.0
2020-01-07 13:00:00,1340.0,1350.0,1330.0,1345.0,52179.0
2020-01-07 14:00:00,1320.0,1350.0,1310.0,1345.0,94729.0
2020-01-07 15:00:00,1350.0,1360.0,1340.0,1350.0,58779.0
2020-01-08 09:00:00,1350.0,1350.0,1280.0,1300.0,97449.0
2020-01-08 10:00:00,1300.0,1305.0,1265.0,1285.0,125729.0
2020-01-08 11:00:00,1285.0,1295.0,1270.0,1295.0,82815.0
2020-01-08 12:00:00,1295.0,1300.0,1270.0,1290.0,33257.0
2020-01-08 13:00:00,1290.0,1300.0,1280.0,1290.0,42366.0
2020-01-08 14:00:00,1290.0,1300.0,1255.0,1255.0,164804.0
2020-01-08 15:00:00,1255.0,1260.0,1250.0,1255.0,48429.0
2020-01-09 09:00:00,1295.0,1305.0,1295.0,1300.0,8911.0
2020-01-09 10:00:00,1305.0,1305.0,1295.0,1295.0,11408.0
2020-01-09 11:00:00,1300.0,1305.0,1290.0,1305.0,24357.0
2020-01-09 12:00:00,1305.0,1310.0,1300.0,1305.0,20679.0
2020-01-09 13:00:00,1300.0,1305.0,1295.0,1300.0,13019.0
2020-01-09 14:00:00,1285.0,1315.0,1285.0,1305.0,126985.0
2020-01-09 15:00:00,1295.0,1300.0,1295.0,1300.0,6745.0
2020-01-10 09:00:00,1300.0,1325.0,1300.0,1320.0,23887.0
2020-01-10 10:00:00,1320.0,1345.0,1315.0,1330.0,95019.0
2020-01-10 11:00:00,1330.0,1330.0,1300.0,1310.0,44163.0
2020-01-10 12:00:00,1310.0,1315.0,1305.0,1315.0,10337.0
2020-01-10 13:00:00,1315.0,1315.0,1300.0,1315.0,37886.0
2020-01-10 14:00:00,1315.0,1320.0,1310.0,1315.0,6438.0
2020-01-10 15:00:00,1315.0,1320.0,1310.0,1315.0,10687.0
2020-01-13 09:00:00,1345.0,1365.0,1305.0,1365.0,144049.0
2020-01-13 10:00:00,1350.0,1350.0,1340.0,1350.0,25204.0
2020-01-13 11:00:00,1350.0,1350.0,1345.0,1350.0,22625.0
2020-01-13 12:00:00,1320.0,1340.0,1320.0,1330.0,66478.0
2020-01-13 13:00:00,1340.0,1350.0,1330.0,1345.0,57201.0
2020-01-13 14:00:00,1330.0,1345.0,1315.0,1340.0,58243.0
2020-01-13 15:00:00,1345.0,1355.0,1345.0,1350.0,73557.0
2020-01-14 09:00:00,1345.0,1350.0,1340.0,1345.0,23307.0
2020-01-14 10:00:00,1345.0,1350.0,1345.0,1350.0,4420.0
2020-01-14 11:00:00,1355.0,1355.0,1345.0,1355.0,24301.0
2020-01-14 12:00:00,1365.0,1370.0,1350.0,1350.0,62368.0
2020-01-14 13:00:00,1355.0,1360.0,1350.0,1355.0,14583.0
2020-01-14 14:00:00,1355.0,1355.0,1350.0,1355.0,17806.0
2020-01-14 15:00:00,1350.0,1355.0,1350.0,1355.0,4881.0
2020-01-15 09:00:00,1340.0,1360.0,1340.0,1350.0,47366.0
2020-01-15 10:00:00,1350.0,1360.0,1345.0,1355.0,32160.0
2020-01-15 11:00:00,1350.0,1355.0,1340.0,1350.0,29652.0
2020-01-15 12:00:00,1350.0,1355.0,1340.0,1350.0,15354.0
2020-01-15 13:00:00,1345.0,1355.0,1345.0,1355.0,15159.0
2020-01-15 14:00:00,1355.0,1360.0,1345.0,1350.0,18690.0
2020-01-15 15:00:00,1355.0,1360.0,1345.0,1360.0,8680.0
2020-01-16 09:00:00,1360.0,1365.0,1345.0,1355.0,38051.0
2020-01-16 10:00:00,1355.0,1355.0,1345.0,1355.0,9068.0
2020-01-16 11:00:00,1375.0,1375.0,1360.0,1365.0,30937.0
2020-01-16 12:00:00,1365.0,1370.0,1350.0,1360.0,27912.0
2020-01-16 13:00:00,1360.0,1365.0,1355.0,1360.0,28170.0
2020-01-16 14:00:00,1355.0,1365.0,1350.0,1365.0,26826.0
2020-01-16 15:00:00,1360.0,1380.0,1360.0,1375.0,105682.0
2020-01-17 09:00:00,1340.0,1365.0,1340.0,1360.0,52999.0
2020-01-17 10:00:00,1360.0,1360.0,1340.0,1350.0,95824.0
2020-01-17 11:00:00,1350.0,1355.0,1340.0,1345.0,43048.0
2020-01-17 12:00:00,1345.0,1350.0,1340.0,1350.0,16170.0
2020-01-17 13:00:00,1350.0,1350.0,1340.0,1340.0,39534.0
2020-01-17 14:00:00,1340.0,1350.0,1340.0,1345.0,27404.0
2020-01-17 15:00:00,1345.0,1345.0,1340.0,1340.0,15718.0
2020-01-20 09:00:00,1325.0,1330.0,1325.0,1330.0,7910.0
2020-01-20 10:00:00,1335.0,1335.0,1315.0,1330.0,25957.0
2020-01-20 11:00:00,1340.0,1345.0,1325.0,1330.0,58069.0
2020-01-20 12:00:00,1340.0,1350.0,1335.0,1345.0,20672.0
2020-01-20 13:00:00,1345.0,1350.0,1340.0,1345.0,12508.0
2020-01-20 14:00:00,1340.0,1350.0,1340.0,1350.0,49303.0
2020-01-20 15:00:00,1345.0,1350.0,1340.0,1345.0,9322.0
2020-01-21 09:00:00,1330.0,1330.0,1320.0,1330.0,26102.0
2020-01-21 10:00:00,1330.0,1330.0,1315.0,1325.0,10843.0
2020-01-21 11:00:00,1320.0,1325.0,1315.0,1315.0,24329.0
2020-01-21 12:00:00,1315.0,1320.0,1315.0,1315.0,11297.0
2020-01-21 13:00:00,1320.0,1320.0,1315.0,1320.0,5905.0
2020-01-21 14:00:00,1320.0,1325.0,1315.0,1325.0,11423.0
2020-01-21 15:00:00,1320.0,1325.0,1320.0,1325.0,6707.0
2020-01-22 09:00:00,1320.0,1325.0,1315.0,1325.0,9854.0
2020-01-22 10:00:00,1315.0,1325.0,1315.0,1320.0,14815.0
2020-01-22 11:00:00,1320.0,1325.0,1315.0,1315.0,15430.0
2020-01-22 12:00:00,1320.0,1325.0,1320.0,1325.0,11848.0
2020-01-22 13:00:00,1320.0,1325.0,1320.0,1325.0,15816.0
2020-01-22 14:00:00,1325.0,1325.0,1320.0,1325.0,11268.0
2020-01-22 15:00:00,1315.0,1335.0,1310.0,1325.0,23473.0
2020-01-23 09:00:00,1365.0,1520.0,1365.0,1470.0,7341358.0
2020-01-23 10:00:00,1470.0,1485.0,1410.0,1420.0,1368955.0
2020-01-23 11:00:00,1420.0,1460.0,1420.0,1450.0,619802.0
2020-01-23 12:00:00,1445.0,1450.0,1425.0,1430.0,356472.0
2020-01-23 13:00:00,1440.0,1515.0,1415.0,1515.0,3034985.0
2020-01-23 14:00:00,1515.0,1535.0,1430.0,1470.0,3647727.0
2020-01-23 15:00:00,1470.0,1575.0,1465.0,1515.0,5144340.0
2020-01-28 09:00:00,1380.0,1380.0,1365.0,1365.0,200554.0
2020-01-28 10:00:00,1365.0,1380.0,1360.0,1375.0,181464.0
2020-01-28 11:00:00,1365.0,1365.0,1355.0,1365.0,171333.0
2020-01-28 12:00:00,1430.0,1460.0,1390.0,1415.0,832391.0
2020-01-28 13:00:00,1410.0,1425.0,1355.0,1370.0,1022589.0
2020-01-28 14:00:00,1405.0,1440.0,1375.0,1420.0,1591752.0
2020-01-28 15:00:00,1370.0,1375.0,1320.0,1365.0,636530.0
2020-01-29 09:00:00,1390.0,1405.0,1385.0,1400.0,90954.0
2020-01-29 10:00:00,1400.0,1435.0,1400.0,1435.0,390778.0
2020-01-29 11:00:00,1405.0,1405.0,1390.0,1395.0,62147.0
2020-01-29 12:00:00,1410.0,1440.0,1395.0,1400.0,594644.0
2020-01-29 13:00:00,1395.0,1415.0,1395.0,1415.0,133087.0
2020-01-29 14:00:00,1390.0,1425.0,1370.0,1410.0,1173948.0
2020-01-29 15:00:00,1410.0,1415.0,1400.0,1400.0,74184.0
2020-01-30 09:00:00,1405.0,1410.0,1375.0,1400.0,420533.0
2020-01-30 10:00:00,1405.0,1405.0,1370.0,1380.0,190264.0
2020-01-30 11:00:00,1385.0,1385.0,1360.0,1370.0,124426.0
2020-01-30 12:00:00,1365.0,1385.0,1360.0,1370.0,176172.0
2020-01-30 13:00:00,1365.0,1370.0,1330.0,1330.0,346523.0
2020-01-30 14:00:00,1330.0,1335.0,1320.0,1325.0,255763.0
2020-01-30 15:00:00,1325.0,1330.0,1295.0,1295.0,233534.0
2020-01-31 09:00:00,1260.0,1270.0,1245.0,1245.0,173437.0
2020-01-31 10:00:00,1290.0,1295.0,1275.0,1285.0,279409.0
2020-01-31 11:00:00,1285.0,1285.0,1255.0,1260.0,235969.0
2020-01-31 12:00:00,1340.0,1340.0,1310.0,1325.0,372216.0
2020-01-31 13:00:00,1310.0,1330.0,1300.0,1325.0,195627.0
2020-01-31 14:00:00,1320.0,1440.0,1310.0,1340.0,2593697.0
2020-01-31 15:00:00,1315.0,1325.0,1285.0,1290.0,425804.0
2020-02-03 09:00:00,1230.0,1230.0,1160.0,1185.0,529414.0
2020-02-03 10:00:00,1180.0,1235.0,1165.0,1225.0,144517.0
2020-02-03 11:00:00,1225.0,1225.0,1200.0,1205.0,79799.0
2020-02-03 12:00:00,1205.0,1230.0,1205.0,1225.0,24896.0
2020-02-03 13:00:00,1225.0,1225.0,1200.0,1215.0,26703.0
2020-02-03 14:00:00,1215.0,1215.0,1200.0,1200.0,61022.0
2020-02-03 15:00:00,1205.0,1210.0,1200.0,1205.0,28997.0
2020-02-04 09:00:00,1245.0,1255.0,1245.0,1255.0,48084.0
2020-02-04 10:00:00,1240.0,1255.0,1240.0,1245.0,23993.0
2020-02-04 11:00:00,1245.0,1260.0,1235.0,1245.0,97293.0
2020-02-04 12:00:00,1205.0,1255.0,1205.0,1250.0,136260.0
2020-02-04 13:00:00,1255.0,1255.0,1240.0,1245.0,17767.0
2020-02-04 14:00:00,1250.0,1255.0,1235.0,1255.0,56518.0
2020-02-04 15:00:00,1240.0,1250.0,1235.0,1245.0,28276.0
2020-02-05 09:00:00,1270.0,1280.0,1265.0,1270.0,40801.0
2020-02-05 10:00:00,1265.0,1285.0,1260.0,1285.0,49986.0
2020-02-05 11:00:00,1280.0,1285.0,1270.0,1270.0,27736.0
2020-02-05 12:00:00,1260.0,1280.0,1260.0,1265.0,100146.0
2020-02-05 13:00:00,1280.0,1285.0,1265.0,1280.0,33630.0
2020-02-05 14:00:00,1265.0,1285.0,1265.0,1280.0,54919.0
2020-02-05 15:00:00,1280.0,1285.0,1280.0,1280.0,18525.0
2020-02-06 09:00:00,1290.0,1300.0,1280.0,1285.0,96889.0
2020-02-06 10:00:00,1285.0,1295.0,1285.0,1290.0,33872.0
2020-02-06 11:00:00,1290.0,1295.0,1280.0,1290.0,40721.0
2020-02-06 12:00:00,1290.0,1295.0,1280.0,1290.0,11642.0
2020-02-06 13:00:00,1295.0,1300.0,1285.0,1290.0,48595.0
2020-02-06 14:00:00,1295.0,1300.0,1290.0,1295.0,10192.0
2020-02-06 15:00:00,1295.0,1305.0,1295.0,1295.0,42565.0
2020-02-07 09:00:00,1295.0,1310.0,1290.0,1300.0,36557.0
2020-02-07 10:00:00,1295.0,1300.0,1275.0,1295.0,96879.0
2020-02-07 11:00:00,1295.0,1300.0,1290.0,1295.0,54508.0
2020-02-07 12:00:00,1285.0,1295.0,1275.0,1285.0,39394.0
2020-02-07 13:00:00,1285.0,1295.0,1285.0,1285.0,26952.0
2020-02-07 14:00:00,1290.0,1300.0,1285.0,1295.0,25223.0
2020-02-07 15:00:00,1290.0,1305.0,1285.0,1285.0,122322.0
2020-02-10 09:00:00,1285.0,1310.0,1285.0,1310.0,29032.0
2020-02-10 10:00:00,1305.0,1305.0,1300.0,1300.0,16128.0
2020-02-10 11:00:00,1300.0,1300.0,1280.0,1295.0,34142.0
2020-02-10 12:00:00,1290.0,1295.0,1275.0,1295.0,62164.0
2020-02-10 13:00:00,1290.0,1305.0,1290.0,1295.0,17325.0
2020-02-10 14:00:00,1300.0,1300.0,1280.0,1300.0,40926.0
2020-02-10 15:00:00,1300.0,1310.0,1285.0,1295.0,53467.0
2020-02-11 09:00:00,1305.0,1310.0,1305.0,1310.0,22446.0
2020-02-11 10:00:00,1300.0,1310.0,1295.0,1310.0,64048.0
2020-02-11 11:00:00,1300.0,1305.0,1295.0,1300.0,16231.0
2020-02-11 12:00:00,1300.0,1305.0,1290.0,1300.0,46459.0
2020-02-11 13:00:00,1305.0,1310.0,1300.0,1305.0,22753.0
2020-02-11 14:00:00,1300.0,1310.0,1290.0,1305.0,42480.0
2020-02-11 15:00:00,1300.0,1305.0,1290.0,1295.0,23797.0
2020-02-12 09:00:00,1370.0,1380.0,1350.0,1360.0,261008.0
2020-02-12 10:00:00,1360.0,1370.0,1350.0,1350.0,182816.0
2020-02-12 11:00:00,1380.0,1385.0,1355.0,1370.0,190864.0
2020-02-12 12:00:00,1390.0,1410.0,1365.0,1380.0,426084.0
2020-02-12 13:00:00,1400.0,1435.0,1380.0,1395.0,2240121.0
2020-02-12 14:00:00,1320.0,1420.0,1310.0,1405.0,2067373.0
2020-02-12 15:00:00,1380.0,1390.0,1365.0,1380.0,168344.0
2020-02-13 09:00:00,1365.0,1410.0,1360.0,1380.0,578272.0
2020-02-13 10:00:00,1380.0,1395.0,1370.0,1390.0,127355.0
2020-02-13 11:00:00,1385.0,1395.0,1375.0,1385.0,100502.0
2020-02-13 12:00:00,1385.0,1415.0,1380.0,1390.0,341891.0
2020-02-13 13:00:00,1390.0,1400.0,1375.0,1380.0,130728.0
2020-02-13 14:00:00,1380.0,1390.0,1370.0,1390.0,112277.0
2020-02-13 15:00:00,1385.0,1395.0,1385.0,1385.0,66075.0
2020-02-14 09:00:00,1410.0,1415.0,1385.0,1390.0,73131.0
2020-02-14 10:00:00,1400.0,1410.0,1390.0,1410.0,97208.0
2020-02-14 11:00:00,1375.0,1425.0,1370.0,1415.0,447113.0
2020-02-14 12:00:00,1395.0,1395.0,1380.0,1390.0,115798.0
2020-02-14 13:00:00,1390.0,1390.0,1355.0,1370.0,159113.0
2020-02-14 14:00:00,1370.0,1380.0,1365.0,1375.0,28517.0
2020-02-14 15:00:00,1365.0,1405.0,1365.0,1400.0,177059.0
2020-02-17 09:00:00,1400.0,1405.0,1385.0,1400.0,61420.0
2020-02-17 10:00:00,1400.0,1405.0,1395.0,1400.0,48694.0
2020-02-17 11:00:00,1400.0,1405.0,1390.0,1400.0,43422.0
2020-02-17 12:00:00,1395.0,1415.0,1390.0,1410.0,123179.0
2020-02-17 13:00:00,1415.0,1445.0,1405.0,1415.0,873472.0
2020-02-17 14:00:00,1415.0,1435.0,1415.0,1430.0,94369.0
2020-02-17 15:00:00,1430.0,1435.0,1380.0,1395.0,255211.0
2020-02-18 09:00:00,1440.0,1440.0,1430.0,1435.0,95971.0
2020-02-18 10:00:00,1430.0,1440.0,1425.0,1435.0,91768.0
2020-02-18 11:00:00,1430.0,1440.0,1420.0,1440.0,106919.0
2020-02-18 12:00:00,1420.0,1435.0,1420.0,1430.0,85539.0
2020-02-18 13:00:00,1430.0,1435.0,1415.0,1425.0,140773.0
2020-02-18 14:00:00,1420.0,1445.0,1395.0,1435.0,503801.0
2020-02-18 15:00:00,1430.0,1455.0,1425.0,1425.0,163470.0
2020-02-19 09:00:00,1430.0,1465.0,1415.0,1435.0,273326.0
2020-02-19 10:00:00,1435.0,1440.0,1400.0,1420.0,166824.0
2020-02-19 11:00:00,1420.0,1435.0,1415.0,1420.0,84201.0
2020-02-19 12:00:00,1420.0,1445.0,1415.0,1445.0,86217.0
2020-02-19 13:00:00,1445.0,1450.0,1440.0,1445.0,50598.0
2020-02-19 14:00:00,1445.0,1450.0,1435.0,1440.0,103759.0
2020-02-19 15:00:00,1440.0,1450.0,1435.0,1435.0,52977.0
2020-02-20 09:00:00,1415.0,1420.0,1410.0,1410.0,47649.0
2020-02-20 10:00:00,1415.0,1425.0,1415.0,1420.0,36355.0
2020-02-20 11:00:00,1425.0,1430.0,1405.0,1415.0,48377.0
2020-02-20 12:00:00,1425.0,1430.0,1415.0,1420.0,55299.0
2020-02-20 13:00:00,1430.0,1435.0,1420.0,1425.0,62757.0
2020-02-20 14:00:00,1420.0,1455.0,1420.0,1430.0,165994.0
2020-02-20 15:00:00,1420.0,1430.0,1410.0,1430.0,36356.0
2020-02-21 09:00:00,1375.0,1435.0,1375.0,1420.0,188728.0
2020-02-21 10:00:00,1415.0,1420.0,1395.0,1400.0,44865.0
2020-02-21 11:00:00,1400.0,1405.0,1385.0,1405.0,42596.0
2020-02-21 12:00:00,1405.0,1415.0,1395.0,1410.0,14975.0
2020-02-21 13:00:00,1410.0,1410.0,1400.0,1400.0,18006.0
2020-02-21 14:00:00,1400.0,1405.0,1385.0,1390.0,73889.0
2020-02-21 15:00:00,1390.0,1400.0,1385.0,1385.0,41154.0
2020-02-24 09:00:00,1370.0,1380.0,1365.0,1365.0,53715.0
2020-02-24 10:00:00,1375.0,1375.0,1350.0,1370.0,86469.0
2020-02-24 11:00:00,1390.0,1390.0,1360.0,1375.0,56299.0
2020-02-24 12:00:00,1340.0,1365.0,1325.0,1360.0,215624.0
2020-02-24 13:00:00,1385.0,1385.0,1370.0,1380.0,36631.0
2020-02-24 14:00:00,1360.0,1405.0,1355.0,1385.0,82479.0
2020-02-24 15:00:00,1380.0,1390.0,1365.0,1390.0,20886.0
2020-02-25 09:00:00,1425.0,1440.0,1410.0,1415.0,128994.0
2020-02-25 10:00:00,1415.0,1430.0,1415.0,1420.0,75489.0
2020-02-25 11:00:00,1440.0,1440.0,1420.0,1425.0,69343.0
2020-02-25 12:00:00,1335.0,1390.0,1335.0,1375.0,141596.0
2020-02-25 13:00:00,1425.0,1450.0,1415.0,1435.0,149961.0
2020-02-25 14:00:00,1375.0,1430.0,1375.0,1425.0,170504.0
2020-02-25 15:00:00,1435.0,1440.0,1420.0,1435.0,124095.0
2020-02-26 09:00:00,1400.0,1445.0,1390.0,1415.0,165903.0
2020-02-26 10:00:00,1415.0,1415.0,1390.0,1405.0,76770.0
2020-02-26 11:00:00,1390.0,1405.0,1365.0,1400.0,121815.0
2020-02-26 12:00:00,1395.0,1420.0,1395.0,1415.0,52164.0
2020-02-26 13:00:00,1415.0,1415.0,1400.0,1400.0,18769.0
2020-02-26 14:00:00,1400.0,1410.0,1395.0,1410.0,22296.0
2020-02-26 15:00:00,1410.0,1420.0,1400.0,1420.0,77588.0
2020-02-27 09:00:00,1360.0,1385.0,1355.0,1375.0,56901.0
2020-02-27 10:00:00,1370.0,1385.0,1365.0,1380.0,32820.0
2020-02-27 11:00:00,1375.0,1390.0,1355.0,1370.0,91754.0
2020-02-27 12:00:00,1375.0,1385.0,1370.0,1375.0,27254.0
2020-02-27 13:00:00,1385.0,1385.0,1370.0,1375.0,17316.0
2020-02-27 14:00:00,1400.0,1400.0,1365.0,1385.0,94447.0
2020-02-27 15:00:00,1405.0,1415.0,1385.0,1400.0,92451.0
2020-02-28 09:00:00,1485.0,1495.0,1365.0,1395.0,3611561.0
2020-02-28 10:00:00,1390.0,1410.0,1370.0,1380.0,417861.0
2020-02-28 11:00:00,1380.0,1415.0,1375.0,1395.0,378999.0
2020-02-28 12:00:00,1390.0,1405.0,1370.0,1395.0,286458.0
2020-02-28 13:00:00,1395.0,1415.0,1380.0,1390.0,176599.0
2020-02-28 14:00:00,1385.0,1390.0,1345.0,1355.0,564680.0
2020-02-28 15:00:00,1360.0,1360.0,1345.0,1345.0,147203.0
2020-03-02 09:00:00,1320.0,1325.0,1300.0,1300.0,115689.0
2020-03-02 10:00:00,1310.0,1325.0,1300.0,1315.0,68230.0
2020-03-02 11:00:00,1315.0,1320.0,1300.0,1315.0,107629.0
2020-03-02 12:00:00,1305.0,1335.0,1275.0,1300.0,480424.0
2020-03-02 13:00:00,1305.0,1330.0,1300.0,1330.0,52270.0
2020-03-02 14:00:00,1295.0,1330.0,1290.0,1305.0,109175.0
2020-03-02 15:00:00,1330.0,1330.0,1305.0,1305.0,24893.0
2020-03-03 09:00:00,1345.0,1370.0,1340.0,1355.0,180358.0
2020-03-03 10:00:00,1355.0,1360.0,1345.0,1360.0,34972.0
2020-03-03 11:00:00,1330.0,1350.0,1325.0,1350.0,66670.0
2020-03-03 12:00:00,1340.0,1350.0,1310.0,1340.0,132952.0
2020-03-03 13:00:00,1325.0,1335.0,1320.0,1335.0,36753.0
2020-03-03 14:00:00,1340.0,1340.0,1320.0,1335.0,59321.0
2020-03-03 15:00:00,1330.0,1340.0,1330.0,1340.0,19149.0
2020-03-04 09:00:00,1335.0,1410.0,1335.0,1405.0,310095.0
2020-03-04 10:00:00,1400.0,1410.0,1385.0,1395.0,93573.0
2020-03-04 11:00:00,1395.0,1410.0,1395.0,1410.0,85791.0
2020-03-04 12:00:00,1405.0,1420.0,1395.0,1415.0,115935.0
2020-03-04 13:00:00,1410.0,1415.0,1400.0,1410.0,52540.0
2020-03-04 14:00:00,1405.0,1410.0,1380.0,1390.0,66402.0
2020-03-04 15:00:00,1390.0,1400.0,1390.0,1400.0,60514.0
2020-03-05 09:00:00,1410.0,1440.0,1405.0,1435.0,563945.0
2020-03-05 10:00:00,1440.0,1445.0,1430.0,1445.0,135305.0
2020-03-05 11:00:00,1410.0,1415.0,1405.0,1415.0,79540.0
2020-03-05 12:00:00,1405.0,1420.0,1385.0,1415.0,140109.0
2020-03-05 13:00:00,1410.0,1410.0,1395.0,1410.0,37294.0
2020-03-05 14:00:00,1415.0,1415.0,1400.0,1410.0,26223.0
2020-03-05 15:00:00,1410.0,1415.0,1405.0,1410.0,19039.0
2020-03-06 09:00:00,1420.0,1430.0,1395.0,1405.0,203757.0
2020-03-06 10:00:00,1405.0,1410.0,1370.0,1380.0,153456.0
2020-03-06 11:00:00,1380.0,1385.0,1360.0,1380.0,101379.0
2020-03-06 12:00:00,1380.0,1380.0,1365.0,1380.0,74165.0
2020-03-06 13:00:00,1380.0,1385.0,1365.0,1375.0,45681.0
2020-03-06 14:00:00,1375.0,1385.0,1370.0,1380.0,39686.0
2020-03-06 15:00:00,1380.0,1385.0,1370.0,1370.0,38607.0
2020-03-09 09:00:00,1220.0,1230.0,1215.0,1220.0,113942.0
2020-03-09 10:00:00,1250.0,1255.0,1210.0,1220.0,358610.0
2020-03-09 11:00:00,1270.0,1295.0,1245.0,1255.0,83959.0
2020-03-09 12:00:00,1360.0,1370.0,1295.0,1315.0,228722.0
2020-03-09 13:00:00,1270.0,1290.0,1225.0,1265.0,428901.0
2020-03-09 14:00:00,1315.0,1320.0,1270.0,1275.0,288773.0
2020-03-09 15:00:00,1265.0,1280.0,1250.0,1270.0,204287.0
2020-03-10 09:00:00,1220.0,1250.0,1220.0,1245.0,65084.0
2020-03-10 10:00:00,1245.0,1255.0,1235.0,1255.0,35846.0
2020-03-10 11:00:00,1215.0,1225.0,1205.0,1220.0,42044.0
2020-03-10 12:00:00,1225.0,1225.0,1150.0,1205.0,268211.0
2020-03-10 13:00:00,1200.0,1200.0,1185.0,1195.0,22173.0
2020-03-10 14:00:00,1205.0,1225.0,1190.0,1205.0,65565.0
2020-03-10 15:00:00,1195.0,1215.0,1190.0,1215.0,34522.0
2020-03-11 09:00:00,1270.0,1270.0,1225.0,1235.0,77494.0
2020-03-11 10:00:00,1235.0,1240.0,1215.0,1225.0,59502.0
2020-03-11 11:00:00,1225.0,1230.0,1205.0,1220.0,45607.0
2020-03-11 12:00:00,1220.0,1220.0,1210.0,1220.0,11553.0
2020-03-11 13:00:00,1220.0,1220.0,1170.0,1170.0,160270.0
2020-03-11 14:00:00,1175.0,1195.0,1170.0,1190.0,68309.0
2020-03-11 15:00:00,1190.0,1195.0,1175.0,1190.0,43607.0
2020-03-12 09:00:00,1070.0,1085.0,1050.0,1055.0,82241.0
2020-03-12 10:00:00,1055.0,1060.0,1030.0,1050.0,88502.0
2020-03-12 11:00:00,1025.0,1080.0,1015.0,1070.0,144806.0
2020-03-12 12:00:00,1185.0,1185.0,1105.0,1125.0,282702.0
2020-03-12 13:00:00,1080.0,1095.0,1065.0,1080.0,99902.0
2020-03-12 14:00:00,1135.0,1140.0,1080.0,1080.0,249869.0
2020-03-12 15:00:00,1080.0,1090.0,1015.0,1025.0,290117.0
2020-03-13 09:00:00,915.0,978.0,915.0,970.0,142027.0
2020-03-13 10:00:00,970.0,970.0,885.0,893.0,277192.0
2020-03-13 11:00:00,890.0,906.0,875.0,890.0,305191.0
2020-03-13 12:00:00,889.0,889.0,870.0,871.0,102634.0
2020-03-13 13:00:00,871.0,934.0,867.0,934.0,208288.0
2020-03-13 14:00:00,934.0,951.0,899.0,934.0,167460.0
2020-03-13 15:00:00,942.0,942.0,905.0,921.0,86207.0
2020-03-16 09:00:00,914.0,914.0,870.0,877.0,124607.0
2020-03-16 10:00:00,928.0,941.0,911.0,915.0,179786.0
2020-03-16 11:00:00,940.0,940.0,914.0,928.0,97478.0
2020-03-16 12:00:00,951.0,954.0,928.0,941.0,63052.0
2020-03-16 13:00:00,947.0,965.0,937.0,954.0,165163.0
2020-03-16 14:00:00,900.0,960.0,900.0,948.0,209893.0
2020-03-16 15:00:00,941.0,944.0,929.0,944.0,26296.0
2020-03-17 09:00:00,756.0,860.0,756.0,860.0,290265.0
2020-03-17 10:00:00,865.0,900.0,861.0,875.0,118315.0
2020-03-17 11:00:00,874.0,875.0,840.0,870.0,64922.0
2020-03-17 12:00:00,866.0,893.0,865.0,893.0,74312.0
2020-03-17 13:00:00,893.0,894.0,871.0,888.0,36810.0
