Datetime,Open,High,Low,Close,Volume
2019-12-30 15:00:00,4330.0,4350.0,4330.0,4340.0,2202.0
2020-01-02 09:00:00,4500.0,4500.0,4475.0,4500.0,2563.0
2020-01-02 10:00:00,4515.0,4515.0,4475.0,4475.0,3611.0
2020-01-02 11:00:00,4440.0,4490.0,4440.0,4480.0,14495.0
2020-01-02 12:00:00,4485.0,4525.0,4475.0,4520.0,18531.0
2020-01-02 13:00:00,4410.0,4500.0,4410.0,4440.0,21155.0
2020-01-02 14:00:00,4300.0,4430.0,4300.0,4405.0,17574.0
2020-01-03 09:00:00,4540.0,4540.0,4530.0,4535.0,2747.0
2020-01-03 10:00:00,4555.0,4555.0,4520.0,4540.0,4370.0
2020-01-03 11:00:00,4525.0,4560.0,4520.0,4555.0,19713.0
2020-01-03 12:00:00,4500.0,4545.0,4480.0,4540.0,16440.0
2020-01-03 13:00:00,4530.0,4545.0,4515.0,4530.0,7508.0
2020-01-03 14:00:00,4540.0,4555.0,4530.0,4530.0,18538.0
2020-01-03 15:00:00,4515.0,4530.0,4490.0,4525.0,7693.0
2020-01-06 09:00:00,4495.0,4495.0,4430.0,4440.0,23797.0
2020-01-06 10:00:00,4420.0,4450.0,4415.0,4445.0,10548.0
2020-01-06 11:00:00,4445.0,4450.0,4430.0,4430.0,5272.0
2020-01-06 12:00:00,4430.0,4450.0,4425.0,4425.0,3173.0
2020-01-06 13:00:00,4425.0,4450.0,4420.0,4420.0,4852.0
2020-01-06 14:00:00,4450.0,4450.0,4425.0,4445.0,2019.0
2020-01-06 15:00:00,4430.0,4480.0,4425.0,4465.0,2582.0
2020-01-07 09:00:00,4500.0,4500.0,4480.0,4500.0,2254.0
2020-01-07 10:00:00,4500.0,4500.0,4490.0,4490.0,3439.0
2020-01-07 11:00:00,4460.0,4500.0,4440.0,4500.0,13886.0
2020-01-07 12:00:00,4480.0,4480.0,4460.0,4470.0,1671.0
2020-01-07 13:00:00,4465.0,4490.0,4450.0,4485.0,4146.0
2020-01-07 14:00:00,4460.0,4465.0,4430.0,4460.0,4546.0
2020-01-07 15:00:00,4425.0,4500.0,4425.0,4465.0,7366.0
2020-01-08 09:00:00,4475.0,4480.0,4370.0,4370.0,19833.0
2020-01-08 10:00:00,4370.0,4395.0,4300.0,4380.0,44428.0
2020-01-08 11:00:00,4350.0,4380.0,4350.0,4370.0,1014.0
2020-01-08 12:00:00,4380.0,4400.0,4320.0,4350.0,20158.0
2020-01-08 13:00:00,4350.0,4395.0,4335.0,4380.0,9089.0
2020-01-08 14:00:00,4370.0,4380.0,4340.0,4350.0,6007.0
2020-01-08 15:00:00,4350.0,4375.0,4335.0,4375.0,2011.0
2020-01-09 09:00:00,4480.0,4500.0,4470.0,4470.0,9327.0
2020-01-09 10:00:00,4445.0,4445.0,4415.0,4415.0,2033.0
2020-01-09 11:00:00,4485.0,4495.0,4425.0,4450.0,7296.0
2020-01-09 12:00:00,4495.0,4495.0,4455.0,4480.0,1066.0
2020-01-09 13:00:00,4455.0,4475.0,4440.0,4470.0,4966.0
2020-01-09 14:00:00,4415.0,4495.0,4415.0,4485.0,9489.0
2020-01-09 15:00:00,4450.0,4500.0,4400.0,4500.0,23073.0
2020-01-10 09:00:00,4435.0,4550.0,4435.0,4510.0,12778.0
2020-01-10 10:00:00,4515.0,4555.0,4500.0,4505.0,15263.0
2020-01-10 11:00:00,4510.0,4535.0,4500.0,4530.0,5071.0
2020-01-10 12:00:00,4505.0,4550.0,4475.0,4485.0,15630.0
2020-01-10 13:00:00,4515.0,4515.0,4485.0,4495.0,823.0
2020-01-10 14:00:00,4485.0,4545.0,4485.0,4545.0,2881.0
2020-01-10 15:00:00,4525.0,4530.0,4500.0,4530.0,1253.0
2020-01-13 09:00:00,4670.0,4670.0,4645.0,4650.0,9500.0
2020-01-13 10:00:00,4715.0,4715.0,4620.0,4670.0,18474.0
2020-01-13 11:00:00,4715.0,4735.0,4700.0,4700.0,24462.0
2020-01-13 12:00:00,4490.0,4620.0,4490.0,4590.0,22422.0
2020-01-13 13:00:00,4655.0,4745.0,4640.0,4725.0,51507.0
2020-01-13 14:00:00,4595.0,4675.0,4595.0,4660.0,42956.0
2020-01-13 15:00:00,4715.0,4770.0,4715.0,4720.0,23038.0
2020-01-14 09:00:00,4555.0,4570.0,4535.0,4570.0,2618.0
2020-01-14 10:00:00,4560.0,4570.0,4550.0,4570.0,2472.0
2020-01-14 11:00:00,4540.0,4615.0,4500.0,4585.0,7447.0
2020-01-14 12:00:00,4660.0,4765.0,4650.0,4685.0,24964.0
2020-01-14 13:00:00,4610.0,4630.0,4600.0,4600.0,4494.0
2020-01-14 14:00:00,4655.0,4665.0,4605.0,4630.0,9772.0
2020-01-14 15:00:00,4600.0,4600.0,4500.0,4500.0,21020.0
2020-01-15 09:00:00,4565.0,4615.0,4545.0,4555.0,4761.0
2020-01-15 10:00:00,4570.0,4570.0,4540.0,4570.0,5397.0
2020-01-15 11:00:00,4565.0,4600.0,4560.0,4585.0,6975.0
2020-01-15 12:00:00,4585.0,4585.0,4570.0,4585.0,1059.0
2020-01-15 13:00:00,4585.0,4595.0,4585.0,4585.0,1972.0
2020-01-15 14:00:00,4590.0,4590.0,4565.0,4565.0,7566.0
2020-01-15 15:00:00,4565.0,4580.0,4550.0,4570.0,4713.0
2020-01-16 09:00:00,4520.0,4530.0,4500.0,4505.0,6023.0
2020-01-16 10:00:00,4510.0,4530.0,4505.0,4530.0,1014.0
2020-01-16 11:00:00,4515.0,4525.0,4500.0,4505.0,6566.0
2020-01-16 12:00:00,4540.0,4550.0,4535.0,4535.0,3382.0
2020-01-16 13:00:00,4550.0,4550.0,4525.0,4540.0,3996.0
2020-01-16 14:00:00,4540.0,4580.0,4525.0,4550.0,5334.0
2020-01-16 15:00:00,4530.0,4530.0,4515.0,4525.0,4212.0
2020-01-17 09:00:00,4520.0,4590.0,4520.0,4540.0,1958.0
2020-01-17 10:00:00,4540.0,4555.0,4465.0,4545.0,19442.0
2020-01-17 11:00:00,4545.0,4545.0,4510.0,4540.0,4473.0
2020-01-17 12:00:00,4515.0,4540.0,4515.0,4540.0,2764.0
2020-01-17 13:00:00,4520.0,4530.0,4515.0,4525.0,694.0
2020-01-17 14:00:00,4515.0,4550.0,4505.0,4535.0,5041.0
2020-01-17 15:00:00,4505.0,4550.0,4505.0,4550.0,1936.0
2020-01-20 09:00:00,4460.0,4475.0,4445.0,4450.0,1886.0
2020-01-20 10:00:00,4465.0,4485.0,4430.0,4465.0,11407.0
2020-01-20 11:00:00,4505.0,4510.0,4455.0,4465.0,16257.0
2020-01-20 12:00:00,4550.0,4550.0,4510.0,4535.0,2101.0
2020-01-20 13:00:00,4510.0,4525.0,4505.0,4520.0,2629.0
2020-01-20 14:00:00,4525.0,4525.0,4505.0,4510.0,2136.0
2020-01-20 15:00:00,4515.0,4525.0,4510.0,4510.0,413.0
2020-01-21 09:00:00,4420.0,4420.0,4395.0,4395.0,3666.0
2020-01-21 10:00:00,4395.0,4400.0,4375.0,4380.0,1352.0
2020-01-21 11:00:00,4430.0,4430.0,4405.0,4420.0,655.0
2020-01-21 12:00:00,4450.0,4520.0,4425.0,4435.0,11029.0
2020-01-21 13:00:00,4440.0,4440.0,4405.0,4435.0,649.0
2020-01-21 14:00:00,4435.0,4450.0,4405.0,4440.0,12641.0
2020-01-21 15:00:00,4435.0,4445.0,4430.0,4430.0,440.0
2020-01-22 09:00:00,4395.0,4475.0,4380.0,4415.0,3279.0
2020-01-22 10:00:00,4420.0,4420.0,4370.0,4405.0,2115.0
2020-01-22 11:00:00,4370.0,4390.0,4350.0,4390.0,9201.0
2020-01-22 12:00:00,4365.0,4400.0,4345.0,4400.0,9446.0
2020-01-22 13:00:00,4400.0,4400.0,4365.0,4380.0,5271.0
2020-01-22 14:00:00,4360.0,4400.0,4360.0,4370.0,809.0
2020-01-22 15:00:00,4390.0,4390.0,4390.0,4390.0,630.0
2020-01-23 09:00:00,4345.0,4345.0,4315.0,4330.0,5944.0
2020-01-23 10:00:00,4330.0,4335.0,4315.0,4335.0,3804.0
2020-01-23 11:00:00,4335.0,4345.0,4320.0,4345.0,4864.0
2020-01-23 12:00:00,4335.0,4345.0,4315.0,4335.0,3208.0
2020-01-23 13:00:00,4340.0,4345.0,4320.0,4345.0,1271.0
2020-01-23 14:00:00,4355.0,4375.0,4320.0,4365.0,6372.0
2020-01-23 15:00:00,4385.0,4390.0,4350.0,4385.0,8615.0
2020-01-28 09:00:00,4300.0,4395.0,4150.0,4225.0,55963.0
2020-01-28 10:00:00,4220.0,4300.0,4215.0,4300.0,13182.0
2020-01-28 11:00:00,4300.0,4310.0,4210.0,4215.0,18399.0
2020-01-28 12:00:00,4215.0,4245.0,4185.0,4210.0,14442.0
2020-01-28 13:00:00,4230.0,4250.0,4230.0,4230.0,9519.0
2020-01-28 14:00:00,4240.0,4300.0,4230.0,4295.0,14506.0
2020-01-28 15:00:00,4295.0,4490.0,4250.0,4490.0,33521.0
2020-01-29 09:00:00,4330.0,4380.0,4330.0,4380.0,18482.0
2020-01-29 10:00:00,4330.0,4355.0,4330.0,4335.0,4307.0
2020-01-29 11:00:00,4340.0,4370.0,4330.0,4330.0,3911.0
2020-01-29 12:00:00,4490.0,4490.0,4260.0,4365.0,40525.0
2020-01-29 13:00:00,4320.0,4360.0,4310.0,4335.0,8682.0
2020-01-29 14:00:00,4335.0,4355.0,4300.0,4325.0,13712.0
2020-01-29 15:00:00,4335.0,4370.0,4335.0,4340.0,5231.0
2020-01-30 09:00:00,4260.0,4260.0,4220.0,4225.0,7448.0
2020-01-30 10:00:00,4220.0,4230.0,4220.0,4225.0,2191.0
2020-01-30 11:00:00,4270.0,4270.0,4230.0,4260.0,6551.0
2020-01-30 12:00:00,4465.0,4465.0,4310.0,4330.0,7775.0
2020-01-30 13:00:00,4280.0,4300.0,4270.0,4275.0,5410.0
2020-01-30 14:00:00,4350.0,4350.0,4275.0,4275.0,4581.0
2020-01-30 15:00:00,4275.0,4290.0,4230.0,4280.0,13762.0
2020-01-31 09:00:00,4190.0,4265.0,4190.0,4220.0,31875.0
2020-01-31 10:00:00,4240.0,4245.0,4200.0,4215.0,8991.0
2020-01-31 11:00:00,4200.0,4215.0,4170.0,4210.0,16029.0
2020-01-31 12:00:00,4185.0,4210.0,4135.0,4140.0,13071.0
2020-01-31 13:00:00,4145.0,4180.0,4115.0,4175.0,2552.0
2020-01-31 14:00:00,4130.0,4160.0,4085.0,4090.0,11873.0
2020-01-31 15:00:00,4090.0,4110.0,4085.0,4110.0,6908.0
2020-02-03 09:00:00,3975.0,3975.0,3950.0,3960.0,3370.0
2020-02-03 10:00:00,3960.0,3975.0,3955.0,3975.0,7261.0
2020-02-03 11:00:00,3990.0,3995.0,3950.0,3975.0,6397.0
2020-02-03 12:00:00,3985.0,4000.0,3960.0,3980.0,3711.0
2020-02-03 13:00:00,3980.0,4080.0,3950.0,3990.0,12396.0
2020-02-03 14:00:00,3900.0,3980.0,3880.0,3980.0,15274.0
2020-02-03 15:00:00,4090.0,4090.0,3810.0,3900.0,28871.0
2020-02-04 09:00:00,3965.0,4040.0,3965.0,4035.0,13760.0
2020-02-04 10:00:00,4025.0,4025.0,3950.0,3975.0,22395.0
2020-02-04 11:00:00,4000.0,4000.0,3930.0,3980.0,11904.0
2020-02-04 12:00:00,3980.0,3995.0,3965.0,3990.0,1416.0
2020-02-04 13:00:00,3990.0,3990.0,3970.0,3985.0,4981.0
2020-02-04 14:00:00,3985.0,4010.0,3980.0,4010.0,3904.0
2020-02-04 15:00:00,4000.0,4040.0,4000.0,4040.0,6572.0
2020-02-05 09:00:00,4105.0,4110.0,4075.0,4110.0,1457.0
2020-02-05 10:00:00,4090.0,4145.0,4070.0,4105.0,12803.0
2020-02-05 11:00:00,4100.0,4100.0,4065.0,4085.0,3157.0
2020-02-05 12:00:00,4100.0,4100.0,4015.0,4055.0,14349.0
2020-02-05 13:00:00,4040.0,4080.0,4025.0,4080.0,7277.0
2020-02-05 14:00:00,4045.0,4045.0,4010.0,4025.0,3439.0
2020-02-05 15:00:00,4080.0,4205.0,4080.0,4100.0,16058.0
2020-02-06 09:00:00,4190.0,4195.0,4170.0,4175.0,4339.0
2020-02-06 10:00:00,4185.0,4195.0,4175.0,4175.0,5043.0
2020-02-06 11:00:00,4200.0,4205.0,4175.0,4185.0,7721.0
2020-02-06 12:00:00,4165.0,4165.0,4130.0,4150.0,7420.0
2020-02-06 13:00:00,4195.0,4240.0,4160.0,4165.0,1430.0
2020-02-06 14:00:00,4145.0,4200.0,4130.0,4200.0,5072.0
2020-02-06 15:00:00,4175.0,4220.0,4175.0,4200.0,6536.0
2020-02-07 09:00:00,4150.0,4235.0,4140.0,4185.0,8058.0
2020-02-07 10:00:00,4175.0,4185.0,4155.0,4180.0,11114.0
2020-02-07 11:00:00,4175.0,4180.0,4165.0,4165.0,615.0
2020-02-07 12:00:00,4160.0,4170.0,4155.0,4160.0,6790.0
2020-02-07 13:00:00,4155.0,4170.0,4145.0,4155.0,6557.0
2020-02-07 14:00:00,4170.0,4170.0,4130.0,4170.0,11143.0
2020-02-07 15:00:00,4170.0,4175.0,4160.0,4175.0,600.0
2020-02-10 09:00:00,4200.0,4215.0,4200.0,4210.0,1714.0
2020-02-10 10:00:00,4190.0,4205.0,4180.0,4205.0,2976.0
2020-02-10 11:00:00,4170.0,4180.0,4160.0,4180.0,3644.0
2020-02-10 12:00:00,4175.0,4245.0,4140.0,4170.0,6127.0
2020-02-10 13:00:00,4155.0,4180.0,4155.0,4180.0,1825.0
2020-02-10 14:00:00,4155.0,4170.0,4135.0,4160.0,978.0
2020-02-10 15:00:00,4165.0,4180.0,4155.0,4175.0,2011.0
2020-02-11 09:00:00,4170.0,4235.0,4165.0,4200.0,7786.0
2020-02-11 10:00:00,4235.0,4235.0,4205.0,4205.0,1249.0
2020-02-11 11:00:00,4225.0,4295.0,4205.0,4295.0,6684.0
2020-02-11 12:00:00,4285.0,4285.0,4200.0,4235.0,6593.0
2020-02-11 13:00:00,4235.0,4235.0,4200.0,4230.0,3185.0
2020-02-11 14:00:00,4230.0,4235.0,4205.0,4235.0,3557.0
2020-02-11 15:00:00,4235.0,4260.0,4235.0,4255.0,5173.0
2020-02-12 09:00:00,4195.0,4200.0,4180.0,4200.0,1157.0
2020-02-12 10:00:00,4210.0,4225.0,4200.0,4225.0,1585.0
2020-02-12 11:00:00,4205.0,4205.0,4160.0,4195.0,17863.0
2020-02-12 12:00:00,4220.0,4225.0,4205.0,4225.0,3525.0
2020-02-12 13:00:00,4235.0,4235.0,4210.0,4225.0,2859.0
2020-02-12 14:00:00,4260.0,4260.0,4200.0,4210.0,10243.0
2020-02-12 15:00:00,4220.0,4230.0,4200.0,4220.0,5646.0
2020-02-13 09:00:00,4200.0,4220.0,4200.0,4200.0,1755.0
2020-02-13 10:00:00,4205.0,4225.0,4200.0,4220.0,1726.0
2020-02-13 11:00:00,4205.0,4220.0,4195.0,4195.0,4955.0
2020-02-13 12:00:00,4240.0,4270.0,4225.0,4225.0,816.0
2020-02-13 13:00:00,4255.0,4280.0,4240.0,4245.0,784.0
2020-02-13 14:00:00,4255.0,4255.0,4200.0,4205.0,6984.0
2020-02-13 15:00:00,4200.0,4295.0,4200.0,4290.0,25265.0
2020-02-14 09:00:00,4180.0,4200.0,4175.0,4200.0,2570.0
2020-02-14 10:00:00,4205.0,4225.0,4180.0,4215.0,1192.0
2020-02-14 11:00:00,4215.0,4215.0,4190.0,4210.0,3172.0
2020-02-14 12:00:00,4210.0,4210.0,4180.0,4195.0,3929.0
2020-02-14 13:00:00,4200.0,4200.0,4185.0,4190.0,3505.0
2020-02-14 14:00:00,4190.0,4200.0,4185.0,4190.0,1500.0
2020-02-14 15:00:00,4195.0,4195.0,4175.0,4180.0,3483.0
2020-02-17 09:00:00,4210.0,4225.0,4185.0,4220.0,12838.0
2020-02-17 10:00:00,4220.0,4220.0,4200.0,4200.0,1003.0
2020-02-17 11:00:00,4200.0,4210.0,4180.0,4210.0,5117.0
2020-02-17 12:00:00,4190.0,4240.0,4190.0,4190.0,10166.0
2020-02-17 13:00:00,4210.0,4210.0,4185.0,4195.0,2691.0
2020-02-17 14:00:00,4190.0,4210.0,4185.0,4205.0,1186.0
2020-02-17 15:00:00,4195.0,4200.0,4180.0,4200.0,3558.0
2020-02-18 09:00:00,4275.0,4275.0,4160.0,4200.0,3425.0
2020-02-18 10:00:00,4175.0,4195.0,4165.0,4185.0,3682.0
2020-02-18 11:00:00,4185.0,4190.0,4160.0,4180.0,12232.0
2020-02-18 12:00:00,4175.0,4195.0,4170.0,4195.0,1817.0
2020-02-18 13:00:00,4195.0,4200.0,4180.0,4200.0,1721.0
2020-02-18 14:00:00,4200.0,4210.0,4190.0,4200.0,5177.0
2020-02-18 15:00:00,4200.0,4200.0,4190.0,4200.0,5399.0
2020-02-19 09:00:00,4185.0,4190.0,4180.0,4180.0,588.0
2020-02-19 10:00:00,4160.0,4185.0,4155.0,4185.0,2093.0
2020-02-19 11:00:00,4145.0,4170.0,4145.0,4160.0,9356.0
2020-02-19 12:00:00,4250.0,4250.0,4155.0,4175.0,8407.0
2020-02-19 13:00:00,4155.0,4165.0,4125.0,4150.0,1294.0
2020-02-19 14:00:00,4180.0,4185.0,4100.0,4165.0,12515.0
2020-02-19 15:00:00,4145.0,4155.0,4130.0,4145.0,7701.0
2020-02-20 09:00:00,4165.0,4200.0,4165.0,4185.0,8593.0
2020-02-20 10:00:00,4185.0,4190.0,4170.0,4170.0,2265.0
2020-02-20 11:00:00,4165.0,4165.0,4140.0,4165.0,6461.0
2020-02-20 12:00:00,4180.0,4215.0,4140.0,4180.0,6528.0
2020-02-20 13:00:00,4160.0,4180.0,4150.0,4170.0,3484.0
2020-02-20 14:00:00,4180.0,4185.0,4160.0,4165.0,4477.0
2020-02-20 15:00:00,4165.0,4165.0,4150.0,4165.0,1474.0
2020-02-21 09:00:00,4150.0,4170.0,4110.0,4170.0,5280.0
2020-02-21 10:00:00,4170.0,4170.0,4130.0,4140.0,4357.0
2020-02-21 11:00:00,4140.0,4170.0,4125.0,4170.0,4092.0
2020-02-21 12:00:00,4170.0,4170.0,4135.0,4155.0,207.0
2020-02-21 13:00:00,4135.0,4160.0,4125.0,4135.0,3959.0
2020-02-21 14:00:00,4135.0,4150.0,3970.0,4060.0,22336.0
2020-02-21 15:00:00,4090.0,4110.0,3990.0,4100.0,5010.0
2020-02-24 09:00:00,3850.0,3875.0,3800.0,3805.0,14051.0
2020-02-24 10:00:00,3890.0,3890.0,3840.0,3850.0,10634.0
2020-02-24 11:00:00,3890.0,3920.0,3855.0,3890.0,19475.0
2020-02-24 12:00:00,3900.0,4090.0,3875.0,3950.0,30042.0
2020-02-24 13:00:00,3930.0,3930.0,3855.0,3880.0,16686.0
2020-02-24 14:00:00,3950.0,3950.0,3890.0,3915.0,6794.0
2020-02-24 15:00:00,3880.0,3930.0,3850.0,3895.0,7959.0
2020-02-25 09:00:00,3815.0,3900.0,3750.0,3875.0,15457.0
2020-02-25 10:00:00,3870.0,3945.0,3835.0,3900.0,11125.0
2020-02-25 11:00:00,3895.0,3895.0,3865.0,3890.0,3769.0
2020-02-25 12:00:00,3890.0,3895.0,3875.0,3880.0,5413.0
2020-02-25 13:00:00,3875.0,3880.0,3870.0,3875.0,2410.0
2020-02-25 14:00:00,3870.0,3890.0,3870.0,3885.0,9364.0
2020-02-25 15:00:00,3885.0,3885.0,3870.0,3875.0,3924.0
2020-02-26 09:00:00,4040.0,4060.0,4030.0,4060.0,8211.0
2020-02-26 10:00:00,4055.0,4055.0,4030.0,4045.0,4869.0
2020-02-26 11:00:00,4030.0,4050.0,4020.0,4040.0,10815.0
2020-02-26 12:00:00,4025.0,4055.0,3990.0,4055.0,14219.0
2020-02-26 13:00:00,4090.0,4090.0,4010.0,4035.0,7425.0
2020-02-26 14:00:00,3875.0,4115.0,3830.0,4090.0,55554.0
2020-02-26 15:00:00,4050.0,4055.0,4030.0,4055.0,2872.0
2020-02-27 09:00:00,3905.0,3905.0,3880.0,3885.0,9310.0
2020-02-27 10:00:00,3925.0,3970.0,3890.0,3940.0,9709.0
2020-02-27 11:00:00,3925.0,3925.0,3890.0,3910.0,7399.0
2020-02-27 12:00:00,4000.0,4005.0,3860.0,3970.0,8385.0
2020-02-27 13:00:00,4025.0,4070.0,3990.0,4050.0,9456.0
2020-02-27 14:00:00,3965.0,3970.0,3915.0,3930.0,4008.0
2020-02-27 15:00:00,4010.0,4095.0,4000.0,4070.0,7630.0
2020-02-28 09:00:00,3705.0,3705.0,3650.0,3705.0,7705.0
2020-02-28 10:00:00,3750.0,3820.0,3715.0,3730.0,30819.0
2020-02-28 11:00:00,3770.0,3770.0,3725.0,3735.0,16001.0
2020-02-28 12:00:00,3735.0,3740.0,3710.0,3715.0,43808.0
2020-02-28 13:00:00,3715.0,3735.0,3625.0,3735.0,19811.0
2020-02-28 14:00:00,3685.0,3735.0,3670.0,3730.0,11770.0
2020-02-28 15:00:00,3710.0,3710.0,3650.0,3700.0,15793.0
2020-03-02 09:00:00,3845.0,3855.0,3805.0,3810.0,3165.0
2020-03-02 10:00:00,3810.0,3835.0,3755.0,3825.0,9166.0
2020-03-02 11:00:00,3785.0,3865.0,3785.0,3865.0,34405.0
2020-03-02 12:00:00,3650.0,3775.0,3635.0,3740.0,25550.0
2020-03-02 13:00:00,3750.0,3875.0,3750.0,3790.0,46590.0
2020-03-02 14:00:00,3725.0,3765.0,3720.0,3760.0,14631.0
2020-03-02 15:00:00,3790.0,3815.0,3740.0,3790.0,5149.0
2020-03-03 09:00:00,3815.0,3900.0,3815.0,3885.0,21558.0
2020-03-03 10:00:00,3885.0,3905.0,3850.0,3875.0,10493.0
2020-03-03 11:00:00,3870.0,3875.0,3840.0,3875.0,3525.0
2020-03-03 12:00:00,3870.0,3870.0,3865.0,3870.0,1966.0
2020-03-03 13:00:00,3870.0,3875.0,3855.0,3855.0,2381.0
2020-03-03 14:00:00,3860.0,3875.0,3845.0,3870.0,8346.0
2020-03-03 15:00:00,3850.0,3850.0,3835.0,3845.0,3630.0
2020-03-04 09:00:00,3970.0,3980.0,3960.0,3980.0,1650.0
2020-03-04 10:00:00,3960.0,3975.0,3930.0,3975.0,4529.0
2020-03-04 11:00:00,3910.0,4010.0,3910.0,3975.0,23899.0
2020-03-04 12:00:00,3880.0,3900.0,3670.0,3900.0,8508.0
2020-03-04 13:00:00,3895.0,3920.0,3885.0,3920.0,3740.0
2020-03-04 14:00:00,3900.0,3900.0,3865.0,3900.0,4186.0
2020-03-04 15:00:00,3915.0,3920.0,3895.0,3915.0,285.0
2020-03-05 09:00:00,4015.0,4080.0,4010.0,4075.0,6898.0
2020-03-05 10:00:00,4060.0,4075.0,4040.0,4075.0,10073.0
2020-03-05 11:00:00,4030.0,4040.0,4010.0,4035.0,5018.0
2020-03-05 12:00:00,3980.0,4045.0,3980.0,4010.0,24190.0
2020-03-05 13:00:00,4020.0,4090.0,4000.0,4070.0,16503.0
2020-03-05 14:00:00,4010.0,4035.0,3995.0,4020.0,13231.0
2020-03-05 15:00:00,4055.0,4055.0,4030.0,4040.0,749.0
2020-03-06 09:00:00,4065.0,4065.0,4010.0,4065.0,15696.0
2020-03-06 10:00:00,4065.0,4075.0,4000.0,4020.0,8533.0
2020-03-06 11:00:00,4010.0,4060.0,3990.0,4000.0,6805.0
2020-03-06 12:00:00,4000.0,4000.0,3980.0,3995.0,7335.0
2020-03-06 13:00:00,3990.0,4020.0,3985.0,4010.0,6467.0
2020-03-06 14:00:00,4010.0,4025.0,4000.0,4020.0,4147.0
2020-03-06 15:00:00,4020.0,4050.0,3995.0,4050.0,3778.0
2020-03-09 09:00:00,3820.0,3820.0,3780.0,3815.0,10363.0
2020-03-09 10:00:00,3815.0,3825.0,3800.0,3820.0,4523.0
2020-03-09 11:00:00,3825.0,3840.0,3820.0,3830.0,2661.0
2020-03-09 12:00:00,4035.0,4035.0,3860.0,3925.0,17921.0
2020-03-09 13:00:00,3875.0,3885.0,3750.0,3800.0,31302.0
2020-03-09 14:00:00,3925.0,3930.0,3860.0,3885.0,25291.0
2020-03-09 15:00:00,3800.0,3845.0,3800.0,3825.0,5177.0
2020-03-10 09:00:00,3750.0,3770.0,3600.0,3660.0,63437.0
2020-03-10 10:00:00,3660.0,3790.0,3660.0,3740.0,19011.0
2020-03-10 11:00:00,3740.0,3750.0,3700.0,3740.0,7807.0
2020-03-10 12:00:00,3740.0,3740.0,3690.0,3735.0,1348.0
2020-03-10 13:00:00,3735.0,3885.0,3730.0,3820.0,23270.0
2020-03-10 14:00:00,3815.0,3815.0,3790.0,3810.0,7762.0
2020-03-10 15:00:00,3815.0,3840.0,3810.0,3835.0,3477.0
2020-03-11 09:00:00,3710.0,3725.0,3680.0,3725.0,4420.0
2020-03-11 10:00:00,3725.0,3725.0,3665.0,3710.0,11095.0
2020-03-11 11:00:00,3795.0,3800.0,3705.0,3725.0,16246.0
2020-03-11 12:00:00,3800.0,3805.0,3800.0,3800.0,10929.0
2020-03-11 13:00:00,3820.0,3835.0,3765.0,3800.0,5510.0
2020-03-11 14:00:00,3835.0,3860.0,3735.0,3820.0,19170.0
2020-03-11 15:00:00,3780.0,3800.0,3780.0,3800.0,3764.0
2020-03-12 09:00:00,3690.0,3725.0,3625.0,3670.0,28652.0
2020-03-12 10:00:00,3670.0,3680.0,3585.0,3585.0,33210.0
2020-03-12 11:00:00,3590.0,3590.0,3540.0,3545.0,12485.0
2020-03-12 12:00:00,3545.0,3545.0,3450.0,3480.0,20701.0
2020-03-12 13:00:00,3450.0,3645.0,3435.0,3625.0,19886.0
2020-03-12 14:00:00,3625.0,3630.0,3500.0,3530.0,13406.0
2020-03-12 15:00:00,3530.0,3530.0,3430.0,3430.0,15927.0
2020-03-13 09:00:00,3140.0,3185.0,2900.0,2900.0,31613.0
2020-03-13 10:00:00,3135.0,3230.0,3125.0,3195.0,35713.0
2020-03-13 11:00:00,2995.0,3125.0,2855.0,3125.0,57435.0
2020-03-13 12:00:00,3230.0,3230.0,3000.0,3000.0,54915.0
2020-03-13 13:00:00,3000.0,3075.0,2845.0,2975.0,39950.0
2020-03-13 14:00:00,3010.0,3075.0,2950.0,2995.0,14201.0
2020-03-13 15:00:00,3015.0,3245.0,3000.0,3230.0,44489.0
2020-03-16 09:00:00,2970.0,3160.0,2970.0,3110.0,66548.0
2020-03-16 10:00:00,3135.0,3170.0,3085.0,3135.0,34997.0
2020-03-16 11:00:00,3135.0,3135.0,3070.0,3085.0,21240.0
2020-03-16 12:00:00,3065.0,3145.0,3050.0,3145.0,38998.0
2020-03-16 13:00:00,3145.0,3450.0,3120.0,3190.0,227500.0
2020-03-16 14:00:00,3175.0,3240.0,3155.0,3160.0,53270.0
2020-03-16 15:00:00,3160.0,3175.0,3140.0,3140.0,42092.0
2020-03-17 09:00:00,3135.0,3160.0,3115.0,3115.0,5449.0
2020-03-17 10:00:00,3165.0,3175.0,3120.0,3140.0,46281.0
2020-03-17 11:00:00,3105.0,3165.0,3105.0,3165.0,19616.0
2020-03-17 12:00:00,3090.0,3170.0,3035.0,3050.0,19712.0
2020-03-17 13:00:00,3085.0,3105.0,2975.0,3070.0,19438.0
2020-03-17 14:00:00,2955.0,3135.0,2955.0,3075.0,44794.0
2020-03-17 15:00:00,3070.0,3105.0,3040.0,3105.0,7627.0
2020-03-18 09:00:00,3360.0,3375.0,3240.0,3240.0,33072.0
2020-03-18 10:00:00,3245.0,3270.0,3235.0,3250.0,9706.0
2020-03-18 11:00:00,3300.0,3365.0,3295.0,3355.0,8341.0
2020-03-18 12:00:00,3320.0,3330.0,3245.0,3245.0,25463.0
